acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-24.0,-253.0,1.0,138.0,193.0,293.0,-96.0,-1028.0,22.0
-24.0,-251.0,7.0,137.0,192.0,291.0,-98.0,-1021.0,51.0
-28.0,-251.0,0.0,171.0,188.0,288.0,-102.0,-1016.0,22.0
-31.0,-247.0,2.0,192.0,182.0,284.0,-115.0,-1010.0,17.0
-30.0,-243.0,1.0,198.0,175.0,280.0,-127.0,-992.0,14.0
-35.0,-238.0,0.0,197.0,165.0,278.0,-133.0,-976.0,18.0
-33.0,-235.0,4.0,191.0,156.0,274.0,-125.0,-961.0,24.0
-33.0,-233.0,-3.0,177.0,145.0,265.0,-122.0,-951.0,27.0
-36.0,-229.0,6.0,163.0,143.0,256.0,-129.0,-947.0,45.0
-33.0,-230.0,7.0,149.0,151.0,249.0,-121.0,-947.0,44.0
-35.0,-229.0,7.0,136.0,160.0,243.0,-120.0,-946.0,59.0
-31.0,-231.0,8.0,119.0,169.0,240.0,-121.0,-947.0,67.0
-31.0,-234.0,15.0,106.0,178.0,236.0,-120.0,-949.0,65.0
-33.0,-230.0,13.0,100.0,186.0,233.0,-129.0,-947.0,73.0
-36.0,-231.0,15.0,94.0,187.0,230.0,-132.0,-943.0,78.0
-38.0,-227.0,16.0,85.0,179.0,226.0,-137.0,-937.0,78.0
-31.0,-230.0,12.0,78.0,170.0,226.0,-132.0,-936.0,79.0
-32.0,-231.0,16.0,69.0,166.0,224.0,-137.0,-938.0,76.0
-31.0,-227.0,18.0,57.0,164.0,221.0,-128.0,-940.0,84.0
-31.0,-231.0,16.0,43.0,167.0,215.0,-126.0,-947.0,76.0
-33.0,-234.0,18.0,24.0,172.0,212.0,-130.0,-960.0,76.0
-28.0,-237.0,17.0,5.0,178.0,212.0,-122.0,-966.0,81.0
-30.0,-239.0,19.0,-6.0,182.0,209.0,-117.0,-979.0,81.0
-30.0,-241.0,18.0,-7.0,189.0,201.0,-107.0,-990.0,77.0
-29.0,-241.0,14.0,-9.0,198.0,188.0,-114.0,-995.0,86.0
-31.0,-244.0,19.0,-3.0,202.0,176.0,-120.0,-999.0,101.0
-31.0,-244.0,25.0,7.0,199.0,164.0,-119.0,-1001.0,112.0
-32.0,-242.0,25.0,21.0,195.0,154.0,-114.0,-1002.0,116.0
-25.0,-243.0,29.0,35.0,195.0,139.0,-102.0,-993.0,111.0
-23.0,-243.0,15.0,47.0,204.0,124.0,-92.0,-1000.0,116.0
-21.0,-249.0,25.0,57.0,224.0,107.0,-93.0,-1004.0,103.0
-28.0,-248.0,33.0,66.0,243.0,85.0,-117.0,-1004.0,116.0
-35.0,-248.0,31.0,77.0,247.0,68.0,-130.0,-1015.0,144.0
-37.0,-249.0,32.0,94.0,241.0,54.0,-145.0,-1008.0,148.0
-33.0,-249.0,33.0,116.0,235.0,47.0,-134.0,-1004.0,149.0
-33.0,-249.0,32.0,146.0,243.0,38.0,-147.0,-1002.0,144.0
-38.0,-246.0,24.0,175.0,257.0,26.0,-141.0,-1003.0,122.0
-37.0,-247.0,24.0,200.0,271.0,22.0,-140.0,-1004.0,131.0
-45.0,-244.0,25.0,222.0,283.0,15.0,-179.0,-1000.0,130.0
-44.0,-244.0,30.0,240.0,291.0,17.0,-177.0,-1003.0,120.0
-44.0,-243.0,27.0,253.0,302.0,27.0,-176.0,-1004.0,125.0
-37.0,-245.0,25.0,261.0,318.0,33.0,-159.0,-1003.0,128.0
-41.0,-244.0,24.0,266.0,336.0,43.0,-154.0,-1008.0,111.0
-40.0,-246.0,23.0,270.0,360.0,46.0,-156.0,-1004.0,105.0
-38.0,-242.0,20.0,268.0,382.0,44.0,-149.0,-998.0,103.0
-37.0,-243.0,17.0,261.0,404.0,39.0,-149.0,-993.0,103.0
-44.0,-242.0,19.0,246.0,421.0,33.0,-175.0,-995.0,97.0
-47.0,-244.0,16.0,230.0,428.0,31.0,-176.0,-998.0,86.0
-44.0,-242.0,14.0,207.0,429.0,31.0,-160.0,-1008.0,68.0
-35.0,-252.0,12.0,177.0,427.0,32.0,-133.0,-1016.0,60.0
-25.0,-256.0,8.0,153.0,433.0,29.0,-100.0,-1049.0,55.0
-18.0,-264.0,14.0,145.0,446.0,14.0,-63.0,-1072.0,57.0
-9.0,-265.0,18.0,164.0,466.0,-11.0,-43.0,-1088.0,76.0
-6.0,-269.0,17.0,202.0,491.0,-37.0,-31.0,-1091.0,92.0
-21.0,-266.0,18.0,241.0,522.0,-52.0,-93.0,-1087.0,96.0
-37.0,-266.0,27.0,272.0,552.0,-57.0,-136.0,-1105.0,126.0
-60.0,-266.0,23.0,279.0,575.0,-54.0,-209.0,-1107.0,123.0
-63.0,-266.0,25.0,249.0,566.0,-26.0,-221.0,-1111.0,114.0
-76.0,-265.0,15.0,198.0,539.0,-2.0,-295.0,-1102.0,80.0
-80.0,-269.0,8.0,130.0,510.0,31.0,-306.0,-1108.0,49.0
-74.0,-270.0,0.0,55.0,479.0,67.0,-288.0,-1119.0,11.0
-63.0,-272.0,-7.0,-23.0,451.0,97.0,-247.0,-1126.0,-18.0
-57.0,-275.0,-19.0,-87.0,433.0,110.0,-209.0,-1135.0,-58.0
-48.0,-277.0,-26.0,-141.0,435.0,107.0,-187.0,-1145.0,-77.0
-45.0,-289.0,-21.0,-185.0,455.0,87.0,-180.0,-1166.0,-60.0
-44.0,-292.0,-3.0,-202.0,479.0,58.0,-163.0,-1189.0,-3.0
-47.0,-292.0,7.0,-192.0,491.0,20.0,-177.0,-1187.0,45.0
-55.0,-292.0,22.0,-178.0,473.0,-15.0,-199.0,-1190.0,59.0
-61.0,-290.0,11.0,-185.0,431.0,-37.0,-226.0,-1190.0,58.0
-65.0,-300.0,9.0,-226.0,376.0,-39.0,-249.0,-1237.0,54.0
-66.0,-321.0,17.0,-297.0,336.0,-21.0,-263.0,-1318.0,73.0
-61.0,-343.0,28.0,-357.0,311.0,20.0,-227.0,-1403.0,137.0
-63.0,-354.0,35.0,-357.0,300.0,39.0,-241.0,-1429.0,175.0
-59.0,-352.0,41.0,-300.0,302.0,58.0,-229.0,-1424.0,182.0
-50.0,-350.0,33.0,-211.0,305.0,70.0,-190.0,-1421.0,158.0
-43.0,-340.0,21.0,-120.0,305.0,77.0,-174.0,-1393.0,109.0
-43.0,-336.0,7.0,-33.0,318.0,73.0,-170.0,-1372.0,64.0
-56.0,-328.0,-2.0,37.0,330.0,61.0,-188.0,-1342.0,15.0
-61.0,-320.0,-14.0,75.0,318.0,47.0,-224.0,-1300.0,-29.0
-67.0,-306.0,-21.0,69.0,283.0,37.0,-255.0,-1265.0,-73.0
-68.0,-299.0,-30.0,24.0,241.0,32.0,-269.0,-1228.0,-97.0
-69.0,-301.0,-29.0,-48.0,206.0,28.0,-268.0,-1229.0,-96.0
-62.0,-308.0,-23.0,-133.0,179.0,28.0,-239.0,-1255.0,-68.0
-59.0,-316.0,-16.0,-191.0,160.0,15.0,-231.0,-1290.0,-38.0
-47.0,-325.0,-7.0,-212.0,147.0,6.0,-191.0,-1335.0,-6.0
-42.0,-333.0,0.0,-192.0,139.0,-12.0,-155.0,-1363.0,11.0
-36.0,-339.0,-1.0,-137.0,132.0,-34.0,-135.0,-1384.0,12.0
-27.0,-341.0,-5.0,-64.0,121.0,-54.0,-107.0,-1377.0,4.0
-26.0,-336.0,-8.0,18.0,108.0,-70.0,-88.0,-1355.0,-15.0
-20.0,-324.0,-17.0,95.0,100.0,-81.0,-64.0,-1306.0,-45.0
-11.0,-310.0,-21.0,151.0,92.0,-91.0,-44.0,-1243.0,-77.0
-8.0,-288.0,-33.0,179.0,88.0,-102.0,-29.0,-1183.0,-98.0
-4.0,-274.0,-40.0,178.0,90.0,-107.0,-8.0,-1129.0,-118.0
0.0,-262.0,-40.0,143.0,99.0,-118.0,-9.0,-1074.0,-126.0
-3.0,-253.0,-41.0,88.0,108.0,-128.0,-17.0,-1045.0,-129.0
-2.0,-250.0,-37.0,29.0,113.0,-143.0,-15.0,-1013.0,-123.0
-8.0,-244.0,-36.0,-25.0,110.0,-161.0,-29.0,-1013.0,-113.0
-10.0,-252.0,-32.0,-64.0,97.0,-184.0,-26.0,-1016.0,-111.0
-8.0,-252.0,-34.0,-86.0,79.0,-209.0,-24.0,-1028.0,-117.0
-7.0,-254.0,-38.0,-89.0,61.0,-237.0,-18.0,-1035.0,-119.0
-4.0,-257.0,-44.0,-81.0,45.0,-266.0,-13.0,-1058.0,-147.0
-9.0,-261.0,-51.0,-63.0,33.0,-293.0,-19.0,-1062.0,-170.0
-8.0,-264.0,-53.0,-48.0,13.0,-320.0,-20.0,-1075.0,-176.0
-5.0,-265.0,-56.0,-43.0,-14.0,-346.0,-3.0,-1089.0,-200.0
0.0,-270.0,-58.0,-47.0,-42.0,-371.0,15.0,-1116.0,-199.0
3.0,-277.0,-51.0,-51.0,-61.0,-395.0,28.0,-1127.0,-179.0
3.0,-281.0,-50.0,-48.0,-75.0,-419.0,24.0,-1142.0,-157.0
-1.0,-286.0,-39.0,-34.0,-90.0,-441.0,12.0,-1159.0,-129.0
-3.0,-286.0,-37.0,-3.0,-112.0,-457.0,5.0,-1162.0,-106.0
-6.0,-286.0,-31.0,40.0,-143.0,-473.0,-13.0,-1158.0,-101.0
-8.0,-280.0,-31.0,88.0,-176.0,-481.0,-26.0,-1145.0,-94.0
-15.0,-274.0,-35.0,136.0,-208.0,-489.0,-48.0,-1121.0,-108.0
-25.0,-269.0,-32.0,179.0,-237.0,-493.0,-72.0,-1096.0,-111.0
-24.0,-267.0,-32.0,217.0,-260.0,-490.0,-93.0,-1074.0,-116.0
-29.0,-256.0,-34.0,251.0,-276.0,-486.0,-103.0,-1051.0,-111.0
-31.0,-252.0,-28.0,276.0,-290.0,-475.0,-120.0,-1023.0,-91.0
-35.0,-241.0,-16.0,284.0,-310.0,-455.0,-123.0,-992.0,-51.0
-37.0,-238.0,-6.0,274.0,-343.0,-431.0,-126.0,-972.0,-29.0
-34.0,-231.0,-8.0,251.0,-387.0,-401.0,-124.0,-954.0,-15.0
-35.0,-228.0,-6.0,220.0,-427.0,-368.0,-131.0,-946.0,-4.0
-36.0,-230.0,0.0,194.0,-454.0,-336.0,-141.0,-941.0,11.0
-38.0,-229.0,0.0,174.0,-483.0,-310.0,-140.0,-949.0,13.0
-34.0,-234.0,2.0,161.0,-518.0,-290.0,-127.0,-950.0,25.0
-30.0,-235.0,0.0,158.0,-558.0,-277.0,-106.0,-961.0,15.0
-24.0,-239.0,1.0,162.0,-598.0,-274.0,-92.0,-971.0,8.0
-16.0,-241.0,-2.0,162.0,-640.0,-280.0,-71.0,-974.0,15.0
-6.0,-241.0,2.0,171.0,-677.0,-299.0,-38.0,-978.0,21.0
-7.0,-235.0,-3.0,190.0,-708.0,-326.0,-19.0,-969.0,-2.0
2.0,-238.0,-8.0,194.0,-724.0,-356.0,4.0,-963.0,-14.0
1.0,-233.0,-5.0,184.0,-734.0,-388.0,19.0,-954.0,-27.0
2.0,-231.0,-13.0,170.0,-735.0,-423.0,20.0,-945.0,-30.0
5.0,-227.0,-5.0,165.0,-733.0,-458.0,27.0,-929.0,-21.0
3.0,-222.0,-6.0,182.0,-729.0,-492.0,33.0,-917.0,-10.0
5.0,-217.0,-2.0,209.0,-724.0,-516.0,23.0,-889.0,-19.0
8.0,-212.0,-14.0,217.0,-721.0,-526.0,25.0,-864.0,-24.0
10.0,-206.0,-7.0,207.0,-712.0,-527.0,25.0,-838.0,-22.0
7.0,-200.0,-8.0,193.0,-702.0,-524.0,35.0,-832.0,-15.0
8.0,-200.0,-3.0,175.0,-693.0,-523.0,37.0,-829.0,-18.0
9.0,-200.0,-10.0,150.0,-683.0,-522.0,36.0,-836.0,-22.0
9.0,-203.0,-7.0,125.0,-671.0,-522.0,39.0,-846.0,-27.0
7.0,-206.0,-14.0,99.0,-661.0,-523.0,36.0,-847.0,-32.0
9.0,-204.0,-15.0,76.0,-651.0,-521.0,44.0,-845.0,-35.0
12.0,-212.0,-7.0,58.0,-638.0,-517.0,36.0,-842.0,-21.0
8.0,-204.0,-13.0,47.0,-628.0,-512.0,39.0,-833.0,-22.0
10.0,-204.0,-12.0,40.0,-620.0,-505.0,43.0,-832.0,-14.0
11.0,-201.0,-11.0,26.0,-613.0,-499.0,49.0,-826.0,-22.0
12.0,-204.0,-2.0,6.0,-608.0,-494.0,55.0,-820.0,-3.0
16.0,-203.0,-9.0,0.0,-601.0,-488.0,51.0,-832.0,-7.0
13.0,-206.0,-6.0,-6.0,-591.0,-483.0,63.0,-845.0,-5.0
17.0,-209.0,-6.0,-13.0,-574.0,-475.0,68.0,-855.0,-1.0
17.0,-212.0,-6.0,-20.0,-550.0,-467.0,78.0,-869.0,-8.0
21.0,-214.0,-3.0,-23.0,-522.0,-461.0,80.0,-871.0,19.0
20.0,-212.0,2.0,-15.0,-495.0,-459.0,85.0,-873.0,19.0
23.0,-215.0,0.0,-8.0,-468.0,-458.0,98.0,-880.0,24.0
28.0,-219.0,-2.0,-10.0,-438.0,-455.0,111.0,-892.0,15.0
33.0,-220.0,0.0,-8.0,-414.0,-455.0,139.0,-902.0,18.0
38.0,-219.0,-4.0,10.0,-400.0,-461.0,142.0,-885.0,9.0
36.0,-218.0,-6.0,39.0,-386.0,-468.0,143.0,-887.0,1.0
40.0,-218.0,-6.0,72.0,-369.0,-473.0,149.0,-883.0,-15.0
41.0,-217.0,-17.0,111.0,-347.0,-478.0,158.0,-883.0,-29.0
44.0,-213.0,-12.0,140.0,-315.0,-484.0,168.0,-867.0,-32.0
44.0,-206.0,-9.0,158.0,-282.0,-488.0,166.0,-849.0,-12.0
36.0,-203.0,-10.0,177.0,-257.0,-487.0,148.0,-837.0,-13.0
30.0,-202.0,-16.0,163.0,-233.0,-477.0,124.0,-834.0,-26.0
25.0,-205.0,4.0,125.0,-210.0,-473.0,101.0,-844.0,32.0
24.0,-205.0,-2.0,121.0,-198.0,-466.0,95.0,-848.0,18.0
25.0,-207.0,0.0,91.0,-191.0,-454.0,92.0,-849.0,0.0
25.0,-209.0,0.0,49.0,-178.0,-443.0,97.0,-845.0,16.0
22.0,-209.0,1.0,24.0,-158.0,-431.0,92.0,-852.0,23.0
19.0,-210.0,4.0,22.0,-140.0,-416.0,87.0,-865.0,27.0
24.0,-217.0,5.0,37.0,-123.0,-403.0,94.0,-881.0,25.0
30.0,-219.0,2.0,53.0,-105.0,-386.0,108.0,-898.0,27.0
29.0,-221.0,1.0,70.0,-85.0,-373.0,113.0,-906.0,30.0
33.0,-224.0,4.0,84.0,-64.0,-360.0,117.0,-909.0,30.0
34.0,-224.0,0.0,90.0,-41.0,-347.0,123.0,-922.0,23.0
31.0,-221.0,1.0,83.0,-24.0,-336.0,128.0,-921.0,32.0
35.0,-227.0,2.0,68.0,-13.0,-322.0,135.0,-929.0,37.0
38.0,-227.0,5.0,53.0,-2.0,-309.0,151.0,-942.0,42.0
41.0,-234.0,11.0,48.0,7.0,-299.0,154.0,-951.0,66.0
42.0,-241.0,9.0,57.0,15.0,-294.0,157.0,-968.0,74.0
41.0,-240.0,13.0,76.0,25.0,-287.0,148.0,-973.0,66.0
35.0,-240.0,4.0,100.0,39.0,-281.0,141.0,-973.0,64.0
31.0,-244.0,5.0,123.0,49.0,-276.0,122.0,-985.0,47.0
26.0,-245.0,5.0,138.0,53.0,-276.0,110.0,-992.0,34.0
28.0,-242.0,1.0,151.0,54.0,-277.0,107.0,-995.0,37.0
30.0,-248.0,2.0,162.0,57.0,-274.0,102.0,-1000.0,40.0
22.0,-247.0,4.0,178.0,64.0,-274.0,89.0,-999.0,40.0
19.0,-244.0,9.0,192.0,67.0,-275.0,86.0,-999.0,48.0
22.0,-239.0,11.0,199.0,61.0,-279.0,83.0,-994.0,60.0
20.0,-239.0,11.0,202.0,48.0,-278.0,81.0,-986.0,72.0
22.0,-238.0,13.0,200.0,32.0,-280.0,87.0,-973.0,72.0
22.0,-240.0,17.0,197.0,16.0,-278.0,91.0,-968.0,79.0
23.0,-235.0,11.0,200.0,5.0,-278.0,105.0,-970.0,79.0
26.0,-235.0,15.0,213.0,-2.0,-280.0,102.0,-964.0,82.0
24.0,-239.0,12.0,226.0,-6.0,-280.0,102.0,-961.0,73.0
23.0,-234.0,9.0,230.0,-16.0,-280.0,98.0,-960.0,68.0
26.0,-237.0,11.0,227.0,-34.0,-277.0,102.0,-964.0,69.0
25.0,-237.0,12.0,217.0,-50.0,-272.0,100.0,-968.0,77.0
28.0,-234.0,14.0,204.0,-61.0,-269.0,108.0,-969.0,81.0
26.0,-236.0,15.0,193.0,-73.0,-265.0,106.0,-971.0,90.0
26.0,-241.0,18.0,183.0,-82.0,-262.0,114.0,-974.0,96.0
29.0,-241.0,17.0,173.0,-94.0,-258.0,123.0,-984.0,97.0
35.0,-233.0,19.0,167.0,-103.0,-255.0,139.0,-982.0,98.0
35.0,-240.0,20.0,166.0,-106.0,-254.0,143.0,-980.0,102.0
38.0,-241.0,18.0,165.0,-109.0,-253.0,146.0,-975.0,95.0
39.0,-236.0,18.0,161.0,-104.0,-253.0,152.0,-968.0,85.0
43.0,-236.0,16.0,158.0,-102.0,-250.0,158.0,-964.0,85.0
41.0,-236.0,13.0,152.0,-99.0,-248.0,161.0,-959.0,76.0
43.0,-233.0,15.0,141.0,-96.0,-240.0,171.0,-955.0,80.0
47.0,-231.0,17.0,127.0,-99.0,-231.0,180.0,-958.0,84.0
45.0,-233.0,17.0,112.0,-104.0,-224.0,179.0,-955.0,94.0
48.0,-233.0,19.0,103.0,-108.0,-219.0,176.0,-957.0,95.0
44.0,-232.0,19.0,97.0,-113.0,-210.0,162.0,-953.0,99.0
44.0,-232.0,23.0,91.0,-121.0,-205.0,168.0,-955.0,103.0
41.0,-238.0,21.0,89.0,-126.0,-199.0,163.0,-963.0,106.0
43.0,-241.0,23.0,89.0,-132.0,-187.0,160.0,-974.0,104.0
35.0,-239.0,17.0,85.0,-135.0,-174.0,155.0,-974.0,106.0
38.0,-241.0,18.0,76.0,-139.0,-160.0,156.0,-985.0,105.0
39.0,-239.0,20.0,70.0,-144.0,-145.0,155.0,-993.0,109.0
40.0,-247.0,18.0,67.0,-145.0,-132.0,154.0,-993.0,117.0
42.0,-243.0,23.0,66.0,-148.0,-121.0,153.0,-995.0,117.0
40.0,-240.0,23.0,67.0,-154.0,-113.0,162.0,-999.0,120.0
45.0,-241.0,23.0,75.0,-153.0,-105.0,170.0,-989.0,117.0
47.0,-238.0,25.0,86.0,-147.0,-98.0,181.0,-983.0,125.0
45.0,-236.0,29.0,91.0,-143.0,-90.0,185.0,-967.0,141.0
49.0,-234.0,33.0,93.0,-144.0,-80.0,179.0,-961.0,143.0
46.0,-232.0,30.0,91.0,-156.0,-70.0,180.0,-952.0,146.0
47.0,-229.0,31.0,81.0,-170.0,-57.0,187.0,-952.0,161.0
46.0,-233.0,35.0,68.0,-183.0,-44.0,180.0,-959.0,157.0
45.0,-238.0,37.0,56.0,-195.0,-33.0,164.0,-964.0,149.0
42.0,-236.0,31.0,45.0,-213.0,-20.0,159.0,-968.0,164.0
40.0,-235.0,34.0,40.0,-235.0,-7.0,153.0,-972.0,162.0
39.0,-238.0,36.0,41.0,-261.0,7.0,155.0,-973.0,171.0
45.0,-241.0,40.0,44.0,-287.0,24.0,164.0,-971.0,179.0
44.0,-245.0,32.0,52.0,-306.0,34.0,168.0,-988.0,156.0
42.0,-245.0,25.0,75.0,-322.0,44.0,162.0,-993.0,123.0
40.0,-245.0,23.0,103.0,-344.0,50.0,161.0,-998.0,90.0
40.0,-244.0,9.0,127.0,-366.0,57.0,153.0,-1003.0,57.0
37.0,-247.0,10.0,135.0,-379.0,62.0,151.0,-1005.0,48.0
40.0,-250.0,4.0,133.0,-379.0,73.0,156.0,-1013.0,48.0
35.0,-255.0,3.0,127.0,-373.0,83.0,142.0,-1030.0,44.0
31.0,-261.0,11.0,121.0,-378.0,87.0,125.0,-1066.0,66.0
27.0,-265.0,16.0,123.0,-396.0,89.0,115.0,-1086.0,81.0
23.0,-270.0,26.0,135.0,-422.0,90.0,97.0,-1102.0,123.0
20.0,-274.0,34.0,149.0,-451.0,86.0,89.0,-1129.0,167.0
24.0,-279.0,45.0,168.0,-487.0,76.0,98.0,-1134.0,196.0
35.0,-278.0,46.0,184.0,-528.0,57.0,127.0,-1138.0,207.0
47.0,-273.0,42.0,192.0,-560.0,31.0,175.0,-1132.0,185.0
57.0,-272.0,29.0,184.0,-570.0,10.0,222.0,-1116.0,138.0
64.0,-266.0,12.0,157.0,-556.0,-7.0,246.0,-1094.0,89.0
69.0,-260.0,1.0,112.0,-532.0,-18.0,265.0,-1075.0,35.0
68.0,-257.0,-9.0,51.0,-514.0,-24.0,268.0,-1059.0,-13.0
65.0,-258.0,-13.0,-28.0,-503.0,-25.0,264.0,-1061.0,-35.0
64.0,-259.0,-11.0,-119.0,-500.0,-21.0,251.0,-1067.0,-19.0
63.0,-269.0,0.0,-201.0,-505.0,-18.0,248.0,-1094.0,20.0
62.0,-278.0,14.0,-249.0,-512.0,-21.0,247.0,-1130.0,69.0
66.0,-290.0,22.0,-254.0,-518.0,-30.0,261.0,-1173.0,113.0
71.0,-295.0,29.0,-225.0,-524.0,-41.0,287.0,-1190.0,141.0
78.0,-297.0,26.0,-176.0,-526.0,-53.0,309.0,-1202.0,132.0
83.0,-299.0,21.0,-127.0,-520.0,-63.0,328.0,-1197.0,115.0
89.0,-295.0,17.0,-93.0,-504.0,-67.0,352.0,-1202.0,95.0
95.0,-296.0,9.0,-72.0,-477.0,-66.0,373.0,-1204.0,69.0
99.0,-294.0,5.0,-65.0,-439.0,-66.0,383.0,-1208.0,59.0
97.0,-303.0,9.0,-69.0,-392.0,-69.0,381.0,-1218.0,47.0
94.0,-301.0,3.0,-80.0,-351.0,-72.0,370.0,-1226.0,53.0
89.0,-305.0,8.0,-97.0,-319.0,-79.0,359.0,-1238.0,64.0
83.0,-312.0,14.0,-111.0,-299.0,-86.0,342.0,-1258.0,77.0
79.0,-313.0,14.0,-110.0,-286.0,-90.0,323.0,-1284.0,95.0
72.0,-321.0,22.0,-95.0,-280.0,-95.0,290.0,-1306.0,103.0
64.0,-324.0,19.0,-68.0,-277.0,-93.0,265.0,-1317.0,109.0
62.0,-326.0,20.0,-32.0,-272.0,-86.0,249.0,-1336.0,110.0
61.0,-332.0,16.0,1.0,-264.0,-84.0,232.0,-1337.0,91.0
57.0,-321.0,0.0,24.0,-248.0,-83.0,226.0,-1344.0,59.0
57.0,-325.0,1.0,33.0,-227.0,-80.0,216.0,-1328.0,35.0
54.0,-324.0,-1.0,40.0,-201.0,-72.0,194.0,-1311.0,27.0
46.0,-316.0,0.0,47.0,-172.0,-59.0,187.0,-1291.0,9.0
46.0,-305.0,-5.0,52.0,-145.0,-38.0,176.0,-1251.0,-10.0
50.0,-296.0,-9.0,48.0,-124.0,-18.0,192.0,-1212.0,-24.0
57.0,-293.0,-20.0,27.0,-107.0,2.0,225.0,-1191.0,-53.0
58.0,-291.0,-24.0,-16.0,-84.0,17.0,226.0,-1188.0,-75.0
54.0,-289.0,-24.0,-69.0,-61.0,31.0,206.0,-1182.0,-79.0
47.0,-293.0,-23.0,-116.0,-52.0,48.0,188.0,-1185.0,-73.0
46.0,-296.0,-20.0,-152.0,-59.0,63.0,177.0,-1191.0,-57.0
43.0,-294.0,-13.0,-175.0,-74.0,77.0,171.0,-1194.0,-34.0
43.0,-291.0,-11.0,-182.0,-88.0,91.0,175.0,-1188.0,-27.0
40.0,-289.0,-14.0,-173.0,-96.0,103.0,165.0,-1178.0,-25.0
42.0,-285.0,-18.0,-155.0,-98.0,115.0,163.0,-1157.0,-30.0
41.0,-281.0,-22.0,-131.0,-96.0,134.0,162.0,-1145.0,-50.0
39.0,-277.0,-26.0,-111.0,-89.0,147.0,158.0,-1135.0,-80.0
38.0,-278.0,-29.0,-92.0,-79.0,160.0,149.0,-1128.0,-102.0
32.0,-273.0,-37.0,-79.0,-72.0,171.0,131.0,-1116.0,-117.0
29.0,-271.0,-41.0,-69.0,-71.0,179.0,117.0,-1109.0,-137.0
27.0,-271.0,-41.0,-64.0,-73.0,186.0,119.0,-1117.0,-130.0
25.0,-270.0,-38.0,-67.0,-78.0,190.0,117.0,-1112.0,-132.0
24.0,-271.0,-37.0,-75.0,-82.0,194.0,115.0,-1113.0,-111.0
27.0,-272.0,-30.0,-82.0,-82.0,201.0,111.0,-1118.0,-97.0
30.0,-276.0,-29.0,-89.0,-78.0,208.0,114.0,-1120.0,-80.0
26.0,-277.0,-19.0,-95.0,-68.0,220.0,109.0,-1124.0,-68.0
28.0,-279.0,-21.0,-98.0,-56.0,238.0,114.0,-1132.0,-59.0
31.0,-280.0,-18.0,-91.0,-38.0,256.0,125.0,-1149.0,-46.0
34.0,-284.0,-16.0,-70.0,-12.0,277.0,140.0,-1160.0,-36.0
32.0,-286.0,-17.0,-36.0,18.0,298.0,137.0,-1163.0,-43.0
31.0,-285.0,-19.0,7.0,51.0,318.0,136.0,-1156.0,-55.0
35.0,-285.0,-21.0,51.0,75.0,332.0,134.0,-1154.0,-68.0
31.0,-278.0,-25.0,91.0,92.0,344.0,135.0,-1142.0,-71.0
37.0,-277.0,-25.0,123.0,108.0,357.0,139.0,-1134.0,-84.0
36.0,-275.0,-24.0,141.0,130.0,372.0,146.0,-1127.0,-69.0
34.0,-274.0,-18.0,155.0,157.0,389.0,139.0,-1127.0,-55.0
32.0,-270.0,-23.0,172.0,184.0,405.0,134.0,-1118.0,-53.0
30.0,-272.0,-14.0,186.0,211.0,421.0,136.0,-1107.0,-43.0
37.0,-266.0,-14.0,198.0,236.0,435.0,142.0,-1097.0,-36.0
41.0,-264.0,-19.0,208.0,264.0,448.0,155.0,-1083.0,-26.0
41.0,-260.0,-11.0,212.0,291.0,458.0,160.0,-1072.0,-27.0
39.0,-258.0,-17.0,216.0,321.0,462.0,160.0,-1067.0,-46.0
31.0,-259.0,-23.0,231.0,345.0,464.0,135.0,-1050.0,-68.0
23.0,-257.0,-27.0,266.0,353.0,466.0,112.0,-1035.0,-84.0
19.0,-253.0,-27.0,313.0,344.0,468.0,88.0,-1028.0,-93.0
20.0,-247.0,-29.0,353.0,338.0,470.0,94.0,-1007.0,-89.0
19.0,-244.0,-27.0,384.0,346.0,470.0,86.0,-991.0,-88.0
18.0,-236.0,-24.0,403.0,368.0,474.0,78.0,-973.0,-76.0
15.0,-236.0,-21.0,416.0,389.0,479.0,58.0,-964.0,-68.0
5.0,-231.0,-18.0,429.0,400.0,485.0,34.0,-942.0,-51.0
2.0,-220.0,-16.0,434.0,403.0,488.0,19.0,-916.0,-37.0
1.0,-217.0,-13.0,422.0,410.0,489.0,9.0,-897.0,-27.0
0.0,-214.0,-10.0,397.0,429.0,491.0,-7.0,-872.0,-10.0
-1.0,-210.0,-3.0,365.0,450.0,487.0,-13.0,-863.0,11.0
-6.0,-207.0,3.0,331.0,468.0,484.0,-29.0,-852.0,22.0
-9.0,-206.0,3.0,307.0,485.0,486.0,-38.0,-845.0,28.0
-10.0,-202.0,4.0,294.0,499.0,489.0,-39.0,-842.0,36.0
-12.0,-202.0,1.0,296.0,509.0,494.0,-38.0,-828.0,30.0
-4.0,-206.0,-2.0,303.0,520.0,504.0,-19.0,-832.0,18.0
0.0,-200.0,-3.0,313.0,531.0,521.0,11.0,-826.0,6.0
6.0,-196.0,-8.0,323.0,541.0,532.0,28.0,-809.0,-17.0
12.0,-197.0,-16.0,324.0,552.0,544.0,47.0,-807.0,-34.0
18.0,-194.0,-17.0,315.0,564.0,556.0,67.0,-789.0,-45.0
26.0,-191.0,-22.0,303.0,586.0,566.0,93.0,-787.0,-51.0
