acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-199.0,-1.0,209.0,629.0,536.0,-66.0,-820.0,3.0
-18.0,-199.0,-3.0,142.0,613.0,510.0,-94.0,-842.0,-11.0
-13.0,-215.0,16.0,68.0,597.0,515.0,-65.0,-891.0,49.0
-14.0,-221.0,27.0,50.0,605.0,512.0,-64.0,-920.0,112.0
-13.0,-225.0,32.0,70.0,587.0,497.0,-68.0,-926.0,146.0
-14.0,-230.0,35.0,95.0,553.0,477.0,-85.0,-946.0,140.0
-15.0,-218.0,32.0,102.0,509.0,457.0,-86.0,-900.0,156.0
-9.0,-205.0,43.0,127.0,491.0,425.0,-66.0,-832.0,179.0
-20.0,-194.0,34.0,184.0,503.0,386.0,-108.0,-810.0,145.0
-22.0,-191.0,32.0,216.0,510.0,367.0,-111.0,-793.0,137.0
-16.0,-192.0,33.0,219.0,502.0,358.0,-79.0,-809.0,119.0
-12.0,-192.0,22.0,183.0,479.0,331.0,-63.0,-796.0,103.0
-10.0,-187.0,22.0,130.0,454.0,286.0,-66.0,-770.0,101.0
-16.0,-181.0,19.0,76.0,440.0,244.0,-83.0,-758.0,89.0
-17.0,-183.0,26.0,15.0,434.0,211.0,-99.0,-771.0,89.0
-13.0,-187.0,24.0,-48.0,431.0,179.0,-78.0,-780.0,98.0
-14.0,-191.0,29.0,-106.0,422.0,150.0,-87.0,-781.0,114.0
-7.0,-188.0,34.0,-141.0,408.0,133.0,-67.0,-783.0,136.0
-5.0,-192.0,37.0,-152.0,393.0,122.0,-65.0,-788.0,143.0
-8.0,-193.0,35.0,-151.0,387.0,117.0,-59.0,-796.0,151.0
-5.0,-197.0,36.0,-140.0,387.0,107.0,-54.0,-806.0,172.0
-7.0,-195.0,41.0,-123.0,386.0,96.0,-59.0,-807.0,178.0
-8.0,-194.0,43.0,-104.0,383.0,83.0,-56.0,-814.0,184.0
-3.0,-203.0,41.0,-95.0,380.0,61.0,-41.0,-840.0,174.0
1.0,-209.0,44.0,-114.0,381.0,32.0,-21.0,-863.0,184.0
1.0,-205.0,53.0,-142.0,381.0,-7.0,-21.0,-861.0,233.0
0.0,-204.0,62.0,-145.0,380.0,-45.0,-22.0,-839.0,262.0
3.0,-203.0,65.0,-118.0,379.0,-80.0,-18.0,-826.0,264.0
3.0,-199.0,63.0,-82.0,380.0,-118.0,-19.0,-825.0,256.0
3.0,-201.0,60.0,-45.0,384.0,-154.0,-10.0,-826.0,240.0
4.0,-202.0,55.0,-14.0,388.0,-192.0,8.0,-832.0,211.0
12.0,-203.0,49.0,11.0,392.0,-225.0,21.0,-844.0,191.0
14.0,-210.0,38.0,41.0,405.0,-253.0,25.0,-875.0,169.0
14.0,-218.0,35.0,68.0,431.0,-281.0,27.0,-906.0,153.0
8.0,-223.0,40.0,82.0,463.0,-311.0,12.0,-926.0,159.0
8.0,-228.0,45.0,92.0,497.0,-334.0,-8.0,-950.0,173.0
0.0,-234.0,34.0,114.0,527.0,-351.0,-33.0,-962.0,158.0
-4.0,-233.0,32.0,129.0,556.0,-365.0,-52.0,-965.0,136.0
-8.0,-238.0,22.0,123.0,580.0,-371.0,-66.0,-979.0,116.0
-10.0,-236.0,23.0,104.0,599.0,-366.0,-74.0,-991.0,93.0
-4.0,-245.0,15.0,79.0,617.0,-339.0,-51.0,-1012.0,62.0
0.0,-255.0,8.0,43.0,636.0,-286.0,-28.0,-1058.0,48.0
2.0,-268.0,10.0,-12.0,666.0,-227.0,-26.0,-1108.0,48.0
1.0,-282.0,16.0,-82.0,698.0,-157.0,-25.0,-1168.0,69.0
-5.0,-300.0,24.0,-152.0,731.0,-80.0,-52.0,-1235.0,93.0
-18.0,-319.0,29.0,-206.0,745.0,9.0,-95.0,-1305.0,135.0
-32.0,-326.0,36.0,-231.0,757.0,102.0,-138.0,-1354.0,168.0
-39.0,-332.0,50.0,-215.0,768.0,189.0,-187.0,-1363.0,205.0
-41.0,-335.0,54.0,-162.0,778.0,262.0,-202.0,-1360.0,247.0
-44.0,-323.0,67.0,-105.0,791.0,320.0,-197.0,-1317.0,296.0
-38.0,-315.0,75.0,-41.0,802.0,354.0,-178.0,-1275.0,333.0
-34.0,-296.0,85.0,21.0,806.0,370.0,-162.0,-1217.0,354.0
-19.0,-283.0,96.0,70.0,796.0,370.0,-122.0,-1174.0,393.0
-20.0,-277.0,91.0,106.0,787.0,359.0,-111.0,-1137.0,397.0
-15.0,-268.0,91.0,118.0,785.0,332.0,-101.0,-1116.0,382.0
-21.0,-261.0,90.0,84.0,793.0,296.0,-121.0,-1084.0,373.0
-38.0,-257.0,78.0,24.0,798.0,253.0,-157.0,-1082.0,339.0
-48.0,-258.0,62.0,-52.0,792.0,211.0,-224.0,-1089.0,255.0
-63.0,-267.0,37.0,-153.0,777.0,175.0,-269.0,-1125.0,158.0
-68.0,-296.0,19.0,-276.0,770.0,165.0,-307.0,-1214.0,74.0
-73.0,-328.0,16.0,-408.0,781.0,181.0,-322.0,-1355.0,74.0
-74.0,-369.0,30.0,-507.0,800.0,214.0,-330.0,-1489.0,130.0
-86.0,-393.0,51.0,-543.0,807.0,258.0,-365.0,-1602.0,206.0
-88.0,-420.0,63.0,-515.0,779.0,331.0,-372.0,-1691.0,262.0
-91.0,-431.0,72.0,-446.0,712.0,403.0,-375.0,-1726.0,301.0
-99.0,-424.0,68.0,-343.0,628.0,460.0,-410.0,-1728.0,277.0
-90.0,-410.0,65.0,-219.0,567.0,510.0,-390.0,-1650.0,298.0
-86.0,-393.0,73.0,-47.0,502.0,508.0,-364.0,-1572.0,321.0
-90.0,-374.0,65.0,172.0,408.0,450.0,-375.0,-1479.0,285.0
-94.0,-344.0,61.0,413.0,294.0,364.0,-378.0,-1382.0,256.0
-85.0,-315.0,41.0,654.0,160.0,262.0,-343.0,-1260.0,176.0
-69.0,-274.0,5.0,853.0,16.0,147.0,-300.0,-1145.0,38.0
-65.0,-255.0,-27.0,934.0,-86.0,36.0,-279.0,-1047.0,-101.0
-60.0,-240.0,-60.0,861.0,-110.0,-33.0,-261.0,-1013.0,-222.0
-57.0,-240.0,-77.0,679.0,-76.0,-70.0,-243.0,-1009.0,-293.0
-50.0,-246.0,-82.0,460.0,-41.0,-88.0,-220.0,-1034.0,-328.0
-31.0,-255.0,-90.0,276.0,-41.0,-91.0,-130.0,-1054.0,-357.0
-16.0,-261.0,-100.0,158.0,-48.0,-90.0,-85.0,-1085.0,-385.0
-1.0,-269.0,-101.0,95.0,-26.0,-74.0,-39.0,-1106.0,-408.0
3.0,-267.0,-101.0,85.0,30.0,-41.0,-11.0,-1101.0,-389.0
6.0,-262.0,-87.0,118.0,99.0,8.0,9.0,-1077.0,-351.0
16.0,-256.0,-78.0,175.0,165.0,70.0,50.0,-1050.0,-301.0
25.0,-245.0,-64.0,231.0,209.0,126.0,89.0,-1005.0,-251.0
34.0,-239.0,-52.0,280.0,232.0,167.0,115.0,-971.0,-189.0
47.0,-227.0,-42.0,317.0,233.0,187.0,141.0,-938.0,-158.0
61.0,-213.0,-41.0,337.0,211.0,186.0,160.0,-907.0,-144.0
53.0,-216.0,-40.0,336.0,183.0,170.0,176.0,-909.0,-167.0
54.0,-227.0,-48.0,306.0,159.0,135.0,183.0,-937.0,-176.0
53.0,-238.0,-48.0,245.0,138.0,76.0,180.0,-975.0,-174.0
47.0,-247.0,-53.0,170.0,113.0,5.0,162.0,-1020.0,-187.0
40.0,-256.0,-51.0,83.0,78.0,-65.0,132.0,-1058.0,-174.0
32.0,-259.0,-46.0,-3.0,36.0,-133.0,106.0,-1085.0,-174.0
17.0,-266.0,-36.0,-77.0,-7.0,-186.0,63.0,-1094.0,-142.0
15.0,-273.0,-37.0,-121.0,-61.0,-214.0,60.0,-1120.0,-122.0
20.0,-271.0,-29.0,-138.0,-107.0,-248.0,70.0,-1124.0,-105.0
13.0,-279.0,-27.0,-136.0,-130.0,-284.0,48.0,-1142.0,-106.0
4.0,-277.0,-25.0,-147.0,-143.0,-323.0,4.0,-1149.0,-89.0
1.0,-274.0,-18.0,-166.0,-156.0,-356.0,-14.0,-1126.0,-69.0
-5.0,-265.0,-1.0,-175.0,-174.0,-387.0,-44.0,-1111.0,-6.0
-17.0,-270.0,0.0,-148.0,-199.0,-425.0,-77.0,-1111.0,12.0
-27.0,-263.0,-5.0,-125.0,-230.0,-460.0,-125.0,-1095.0,8.0
-28.0,-261.0,13.0,-104.0,-257.0,-471.0,-138.0,-1069.0,45.0
-30.0,-257.0,19.0,-31.0,-274.0,-475.0,-134.0,-1049.0,80.0
-41.0,-255.0,15.0,85.0,-285.0,-475.0,-182.0,-1039.0,72.0
-50.0,-256.0,10.0,213.0,-291.0,-455.0,-219.0,-1052.0,54.0
-47.0,-260.0,0.0,322.0,-297.0,-418.0,-209.0,-1067.0,1.0
-31.0,-251.0,4.0,389.0,-322.0,-388.0,-162.0,-990.0,34.0
-37.0,-249.0,-4.0,450.0,-344.0,-347.0,-153.0,-1023.0,-14.0
-31.0,-235.0,-7.0,493.0,-364.0,-346.0,-144.0,-982.0,-16.0
-21.0,-230.0,-16.0,529.0,-395.0,-337.0,-104.0,-974.0,-59.0
-2.0,-231.0,-8.0,533.0,-430.0,-329.0,-27.0,-945.0,-28.0
-21.0,-228.0,-16.0,542.0,-453.0,-343.0,-91.0,-941.0,-54.0
23.0,-202.0,-13.0,535.0,-506.0,-340.0,68.0,-847.0,-26.0
10.0,-195.0,-17.0,544.0,-566.0,-404.0,27.0,-819.0,-53.0
13.0,-187.0,-8.0,526.0,-601.0,-443.0,39.0,-786.0,-33.0
14.0,-172.0,-13.0,491.0,-613.0,-458.0,37.0,-718.0,-45.0
24.0,-158.0,-1.0,439.0,-615.0,-448.0,76.0,-645.0,2.0
34.0,-163.0,-14.0,414.0,-610.0,-442.0,109.0,-687.0,-25.0
28.0,-169.0,-27.0,351.0,-604.0,-466.0,80.0,-723.0,-121.0
42.0,-164.0,-1.0,198.0,-602.0,-493.0,145.0,-693.0,-4.0
26.0,-160.0,6.0,110.0,-596.0,-535.0,75.0,-670.0,38.0
5.0,-159.0,32.0,59.0,-600.0,-518.0,-5.0,-651.0,111.0
22.0,-165.0,27.0,64.0,-591.0,-456.0,35.0,-677.0,112.0
12.0,-170.0,15.0,80.0,-588.0,-434.0,37.0,-708.0,81.0
-1.0,-173.0,21.0,56.0,-606.0,-420.0,-42.0,-710.0,91.0
0.0,-169.0,20.0,39.0,-638.0,-385.0,-22.0,-702.0,84.0
-3.0,-169.0,11.0,23.0,-659.0,-346.0,-47.0,-714.0,52.0
0.0,-177.0,12.0,-13.0,-667.0,-297.0,-15.0,-739.0,56.0
3.0,-186.0,20.0,-47.0,-671.0,-258.0,2.0,-782.0,72.0
10.0,-196.0,12.0,-70.0,-670.0,-232.0,7.0,-831.0,68.0
15.0,-203.0,22.0,-101.0,-661.0,-197.0,20.0,-857.0,98.0
10.0,-209.0,25.0,-112.0,-640.0,-181.0,9.0,-871.0,102.0
13.0,-206.0,36.0,-104.0,-618.0,-180.0,13.0,-842.0,153.0
14.0,-199.0,42.0,-69.0,-600.0,-186.0,29.0,-833.0,174.0
15.0,-194.0,45.0,-22.0,-585.0,-190.0,19.0,-800.0,182.0
25.0,-178.0,50.0,16.0,-576.0,-179.0,73.0,-723.0,198.0
25.0,-190.0,23.0,36.0,-568.0,-150.0,57.0,-780.0,130.0
33.0,-188.0,23.0,-1.0,-551.0,-125.0,103.0,-790.0,97.0
42.0,-188.0,22.0,-67.0,-531.0,-128.0,123.0,-785.0,96.0
38.0,-182.0,19.0,-121.0,-508.0,-128.0,114.0,-761.0,99.0
39.0,-179.0,21.0,-155.0,-480.0,-114.0,111.0,-732.0,96.0
42.0,-178.0,16.0,-178.0,-447.0,-86.0,133.0,-737.0,72.0
44.0,-182.0,20.0,-206.0,-413.0,-64.0,144.0,-739.0,92.0
41.0,-180.0,24.0,-231.0,-390.0,-42.0,114.0,-745.0,98.0
34.0,-182.0,31.0,-247.0,-376.0,-13.0,110.0,-759.0,123.0
29.0,-187.0,33.0,-253.0,-369.0,19.0,90.0,-765.0,141.0
27.0,-188.0,43.0,-255.0,-368.0,49.0,82.0,-790.0,175.0
29.0,-194.0,48.0,-256.0,-376.0,75.0,76.0,-808.0,198.0
23.0,-198.0,48.0,-255.0,-395.0,99.0,63.0,-822.0,212.0
18.0,-201.0,53.0,-250.0,-415.0,120.0,48.0,-843.0,217.0
11.0,-212.0,56.0,-240.0,-431.0,144.0,19.0,-870.0,237.0
9.0,-222.0,55.0,-225.0,-446.0,173.0,8.0,-905.0,241.0
4.0,-226.0,55.0,-204.0,-466.0,203.0,1.0,-931.0,242.0
5.0,-233.0,56.0,-179.0,-484.0,237.0,-6.0,-955.0,235.0
5.0,-249.0,43.0,-159.0,-497.0,275.0,-12.0,-1030.0,179.0
8.0,-253.0,65.0,-165.0,-497.0,325.0,-2.0,-1027.0,271.0
-4.0,-253.0,78.0,-82.0,-466.0,367.0,-36.0,-1026.0,326.0
0.0,-255.0,71.0,63.0,-441.0,411.0,-47.0,-1024.0,305.0
-2.0,-242.0,68.0,196.0,-447.0,451.0,-34.0,-1000.0,284.0
3.0,-232.0,40.0,287.0,-499.0,451.0,7.0,-963.0,171.0
10.0,-225.0,17.0,276.0,-569.0,421.0,5.0,-940.0,103.0
15.0,-221.0,23.0,207.0,-601.0,400.0,20.0,-958.0,61.0
17.0,-243.0,9.0,112.0,-605.0,378.0,40.0,-1014.0,48.0
19.0,-263.0,12.0,11.0,-606.0,361.0,46.0,-1082.0,66.0
20.0,-281.0,24.0,-73.0,-603.0,340.0,62.0,-1159.0,97.0
25.0,-309.0,31.0,-132.0,-598.0,307.0,65.0,-1247.0,124.0
6.0,-338.0,63.0,-187.0,-569.0,259.0,-6.0,-1367.0,292.0
13.0,-337.0,72.0,-146.0,-533.0,234.0,27.0,-1389.0,322.0
15.0,-330.0,83.0,-97.0,-552.0,188.0,40.0,-1362.0,360.0
36.0,-326.0,82.0,-78.0,-606.0,147.0,120.0,-1341.0,358.0
42.0,-320.0,70.0,-55.0,-649.0,80.0,137.0,-1324.0,297.0
36.0,-312.0,63.0,-32.0,-683.0,-10.0,112.0,-1283.0,273.0
30.0,-298.0,63.0,-10.0,-708.0,-89.0,86.0,-1208.0,264.0
45.0,-284.0,45.0,-9.0,-714.0,-128.0,140.0,-1182.0,213.0
54.0,-277.0,61.0,-73.0,-712.0,-167.0,180.0,-1148.0,243.0
56.0,-264.0,69.0,-153.0,-704.0,-225.0,180.0,-1110.0,278.0
55.0,-256.0,69.0,-207.0,-695.0,-267.0,181.0,-1074.0,300.0
58.0,-252.0,74.0,-252.0,-697.0,-299.0,195.0,-1045.0,310.0
65.0,-247.0,74.0,-288.0,-707.0,-319.0,212.0,-1020.0,307.0
74.0,-244.0,52.0,-321.0,-718.0,-323.0,262.0,-1008.0,244.0
92.0,-248.0,24.0,-374.0,-718.0,-317.0,322.0,-1018.0,135.0
104.0,-255.0,3.0,-465.0,-700.0,-310.0,380.0,-1070.0,22.0
118.0,-283.0,-17.0,-590.0,-672.0,-302.0,437.0,-1170.0,-45.0
137.0,-322.0,-18.0,-717.0,-634.0,-295.0,503.0,-1314.0,-72.0
144.0,-369.0,-11.0,-804.0,-568.0,-298.0,530.0,-1474.0,-41.0
144.0,-411.0,-1.0,-829.0,-480.0,-320.0,531.0,-1632.0,11.0
141.0,-437.0,15.0,-795.0,-381.0,-356.0,525.0,-1784.0,82.0
135.0,-459.0,35.0,-710.0,-287.0,-410.0,514.0,-1846.0,151.0
134.0,-460.0,48.0,-564.0,-199.0,-468.0,498.0,-1845.0,213.0
129.0,-449.0,57.0,-353.0,-114.0,-513.0,478.0,-1790.0,251.0
111.0,-421.0,47.0,-81.0,-20.0,-521.0,402.0,-1684.0,241.0
96.0,-392.0,39.0,222.0,91.0,-479.0,332.0,-1547.0,187.0
67.0,-354.0,27.0,515.0,199.0,-414.0,225.0,-1419.0,129.0
49.0,-322.0,6.0,760.0,292.0,-330.0,168.0,-1319.0,36.0
68.0,-291.0,-11.0,899.0,289.0,-247.0,260.0,-1194.0,-27.0
58.0,-261.0,-28.0,942.0,236.0,-211.0,198.0,-1074.0,-95.0
48.0,-238.0,-57.0,952.0,234.0,-159.0,159.0,-983.0,-214.0
44.0,-217.0,-91.0,903.0,271.0,-102.0,152.0,-913.0,-347.0
45.0,-202.0,-109.0,806.0,298.0,-56.0,156.0,-872.0,-454.0
36.0,-195.0,-129.0,685.0,301.0,-50.0,137.0,-826.0,-509.0
28.0,-187.0,-130.0,576.0,312.0,-77.0,99.0,-786.0,-529.0
13.0,-179.0,-133.0,485.0,315.0,-130.0,57.0,-752.0,-537.0
6.0,-175.0,-131.0,379.0,299.0,-180.0,16.0,-734.0,-540.0
6.0,-175.0,-125.0,245.0,279.0,-217.0,10.0,-734.0,-508.0
11.0,-181.0,-94.0,87.0,279.0,-245.0,15.0,-790.0,-457.0
1.0,-201.0,-81.0,-71.0,320.0,-262.0,-12.0,-838.0,-342.0
0.0,-219.0,-49.0,-172.0,399.0,-252.0,-46.0,-890.0,-170.0
1.0,-232.0,-25.0,-213.0,484.0,-217.0,-35.0,-971.0,-88.0
0.0,-259.0,-20.0,-224.0,549.0,-167.0,-25.0,-1083.0,-61.0
5.0,-296.0,-19.0,-248.0,593.0,-101.0,-9.0,-1200.0,-59.0
8.0,-315.0,-13.0,-281.0,639.0,-27.0,-3.0,-1307.0,-30.0
5.0,-337.0,-10.0,-295.0,690.0,40.0,-5.0,-1379.0,-29.0
11.0,-347.0,-8.0,-296.0,744.0,100.0,19.0,-1425.0,-18.0
12.0,-356.0,-3.0,-287.0,785.0,152.0,15.0,-1439.0,-4.0
12.0,-355.0,-8.0,-254.0,826.0,205.0,25.0,-1444.0,-18.0
9.0,-353.0,-13.0,-199.0,872.0,249.0,19.0,-1440.0,-27.0
13.0,-337.0,-7.0,-138.0,899.0,279.0,35.0,-1383.0,1.0
14.0,-318.0,0.0,-45.0,906.0,287.0,39.0,-1305.0,7.0
13.0,-301.0,1.0,57.0,904.0,289.0,20.0,-1226.0,9.0
14.0,-286.0,1.0,152.0,893.0,301.0,23.0,-1163.0,20.0
11.0,-268.0,1.0,230.0,867.0,320.0,20.0,-1108.0,14.0
14.0,-258.0,-8.0,297.0,843.0,358.0,31.0,-1063.0,-19.0
18.0,-245.0,-19.0,338.0,817.0,414.0,42.0,-1005.0,-54.0
29.0,-234.0,-30.0,374.0,836.0,482.0,79.0,-969.0,-93.0
42.0,-229.0,-33.0,412.0,899.0,542.0,119.0,-933.0,-107.0
48.0,-212.0,-37.0,463.0,981.0,559.0,143.0,-878.0,-126.0
51.0,-198.0,-51.0,496.0,1050.0,537.0,157.0,-831.0,-197.0
53.0,-186.0,-61.0,477.0,1120.0,512.0,163.0,-772.0,-233.0
44.0,-186.0,-53.0,422.0,1205.0,493.0,141.0,-762.0,-206.0
32.0,-183.0,-50.0,366.0,1283.0,495.0,100.0,-765.0,-158.0
24.0,-190.0,-36.0,322.0,1325.0,498.0,65.0,-792.0,-130.0
8.0,-201.0,-51.0,269.0,1328.0,503.0,26.0,-869.0,-213.0
14.0,-215.0,-11.0,136.0,1318.0,524.0,40.0,-902.0,-53.0
7.0,-221.0,-2.0,75.0,1302.0,523.0,5.0,-921.0,6.0
-9.0,-206.0,2.0,60.0,1295.0,501.0,-65.0,-827.0,14.0
6.0,-207.0,16.0,107.0,1353.0,521.0,3.0,-844.0,61.0
-23.0,-210.0,20.0,202.0,1407.0,522.0,-114.0,-866.0,79.0
-33.0,-209.0,17.0,297.0,1428.0,562.0,-168.0,-856.0,78.0
-32.0,-227.0,7.0,366.0,1414.0,636.0,-132.0,-932.0,37.0
-23.0,-193.0,31.0,418.0,1378.0,700.0,-129.0,-779.0,141.0
-19.0,-174.0,35.0,548.0,1366.0,742.0,-95.0,-706.0,138.0
-51.0,-162.0,-3.0,689.0,1334.0,768.0,-221.0,-667.0,37.0
-16.0,-166.0,-25.0,744.0,1314.0,836.0,-103.0,-700.0,-90.0
-12.0,-160.0,-26.0,692.0,1314.0,832.0,-74.0,-680.0,-79.0
-30.0,-150.0,-16.0,618.0,1303.0,788.0,-128.0,-647.0,-61.0
-13.0,-154.0,-30.0,536.0,1256.0,737.0,-74.0,-655.0,-101.0
-22.0,-153.0,-32.0,420.0,1217.0,647.0,-109.0,-655.0,-105.0
4.0,-175.0,-5.0,290.0,1179.0,601.0,-9.0,-700.0,-40.0
-12.0,-179.0,-1.0,212.0,1177.0,540.0,-77.0,-741.0,0.0
-13.0,-184.0,12.0,172.0,1164.0,482.0,-75.0,-750.0,63.0
-9.0,-184.0,25.0,163.0,1129.0,430.0,-53.0,-756.0,95.0
-10.0,-192.0,20.0,173.0,1080.0,366.0,-62.0,-781.0,82.0
-20.0,-189.0,19.0,177.0,1037.0,308.0,-94.0,-787.0,84.0
-23.0,-191.0,20.0,168.0,993.0,256.0,-106.0,-773.0,91.0
-25.0,-186.0,21.0,155.0,945.0,219.0,-119.0,-771.0,76.0
-21.0,-190.0,20.0,135.0,905.0,205.0,-106.0,-782.0,86.0
-18.0,-182.0,30.0,121.0,878.0,180.0,-103.0,-759.0,124.0
-19.0,-173.0,33.0,139.0,846.0,152.0,-100.0,-708.0,149.0
-24.0,-163.0,33.0,184.0,821.0,136.0,-117.0,-674.0,132.0
-32.0,-156.0,25.0,223.0,810.0,123.0,-156.0,-654.0,97.0
-26.0,-159.0,16.0,226.0,801.0,111.0,-120.0,-672.0,72.0
-32.0,-166.0,16.0,175.0,775.0,90.0,-144.0,-691.0,62.0
-29.0,-170.0,23.0,97.0,742.0,64.0,-139.0,-710.0,86.0
-35.0,-177.0,28.0,23.0,702.0,26.0,-145.0,-741.0,112.0
-30.0,-179.0,32.0,-53.0,657.0,-18.0,-143.0,-767.0,147.0
-32.0,-186.0,43.0,-120.0,613.0,-61.0,-144.0,-771.0,176.0
