acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-232.0,60.0,-26.0,163.0,-93.0,-53.0,-965.0,261.0
-6.0,-235.0,64.0,-25.0,158.0,-95.0,-62.0,-976.0,271.0
-9.0,-238.0,63.0,-21.0,152.0,-98.0,-62.0,-977.0,261.0
-8.0,-239.0,62.0,-12.0,145.0,-102.0,-63.0,-982.0,254.0
-11.0,-238.0,56.0,-4.0,138.0,-108.0,-60.0,-984.0,256.0
-8.0,-240.0,59.0,2.0,132.0,-113.0,-64.0,-982.0,251.0
-9.0,-236.0,58.0,4.0,126.0,-120.0,-64.0,-988.0,245.0
-8.0,-241.0,63.0,6.0,120.0,-122.0,-53.0,-986.0,253.0
-5.0,-240.0,60.0,9.0,114.0,-122.0,-55.0,-991.0,259.0
-3.0,-241.0,61.0,15.0,106.0,-127.0,-51.0,-987.0,264.0
-3.0,-242.0,62.0,24.0,98.0,-135.0,-50.0,-989.0,268.0
-3.0,-243.0,64.0,37.0,90.0,-143.0,-50.0,-985.0,264.0
-2.0,-243.0,64.0,48.0,83.0,-150.0,-52.0,-990.0,256.0
-11.0,-238.0,60.0,56.0,79.0,-156.0,-62.0,-990.0,255.0
-6.0,-241.0,59.0,63.0,73.0,-165.0,-71.0,-993.0,246.0
-13.0,-242.0,58.0,71.0,65.0,-174.0,-67.0,-992.0,233.0
-8.0,-240.0,53.0,77.0,57.0,-179.0,-73.0,-984.0,211.0
-10.0,-237.0,45.0,79.0,45.0,-185.0,-67.0,-993.0,193.0
-8.0,-238.0,41.0,70.0,36.0,-186.0,-65.0,-994.0,183.0
-6.0,-242.0,38.0,61.0,27.0,-188.0,-57.0,-994.0,181.0
-5.0,-246.0,44.0,47.0,22.0,-185.0,-50.0,-998.0,167.0
-2.0,-244.0,45.0,37.0,19.0,-181.0,-34.0,-1014.0,166.0
-1.0,-247.0,43.0,30.0,15.0,-179.0,-21.0,-1009.0,169.0
3.0,-247.0,44.0,27.0,15.0,-173.0,-14.0,-1011.0,178.0
3.0,-252.0,43.0,25.0,12.0,-161.0,-9.0,-1024.0,187.0
3.0,-252.0,46.0,23.0,8.0,-146.0,-17.0,-1033.0,192.0
0.0,-252.0,46.0,20.0,4.0,-127.0,-17.0,-1047.0,195.0
0.0,-256.0,48.0,24.0,-2.0,-102.0,-23.0,-1065.0,200.0
1.0,-261.0,46.0,32.0,-9.0,-77.0,-25.0,-1076.0,199.0
0.0,-261.0,47.0,40.0,-17.0,-54.0,-24.0,-1075.0,194.0
2.0,-262.0,40.0,44.0,-25.0,-24.0,-13.0,-1090.0,185.0
4.0,-264.0,42.0,46.0,-33.0,0.0,2.0,-1094.0,171.0
7.0,-266.0,41.0,46.0,-40.0,21.0,9.0,-1094.0,165.0
11.0,-268.0,37.0,48.0,-41.0,40.0,19.0,-1102.0,167.0
17.0,-267.0,41.0,55.0,-38.0,60.0,28.0,-1101.0,168.0
15.0,-275.0,35.0,66.0,-37.0,76.0,38.0,-1111.0,180.0
16.0,-268.0,45.0,86.0,-38.0,88.0,36.0,-1100.0,188.0
16.0,-261.0,48.0,117.0,-44.0,98.0,37.0,-1087.0,207.0
14.0,-255.0,48.0,146.0,-53.0,103.0,36.0,-1062.0,214.0
14.0,-257.0,43.0,174.0,-60.0,101.0,38.0,-1028.0,214.0
18.0,-244.0,49.0,195.0,-66.0,94.0,38.0,-1000.0,213.0
16.0,-233.0,46.0,207.0,-67.0,82.0,38.0,-976.0,200.0
19.0,-228.0,45.0,207.0,-65.0,64.0,36.0,-947.0,191.0
20.0,-224.0,44.0,195.0,-59.0,40.0,39.0,-925.0,179.0
17.0,-221.0,44.0,174.0,-51.0,13.0,38.0,-910.0,171.0
18.0,-216.0,36.0,144.0,-41.0,-12.0,38.0,-899.0,155.0
16.0,-214.0,37.0,103.0,-28.0,-39.0,41.0,-883.0,151.0
18.0,-212.0,33.0,58.0,-15.0,-66.0,47.0,-896.0,148.0
25.0,-219.0,32.0,9.0,-2.0,-86.0,46.0,-902.0,152.0
18.0,-220.0,32.0,-36.0,14.0,-104.0,42.0,-913.0,160.0
25.0,-218.0,49.0,-79.0,30.0,-115.0,50.0,-937.0,176.0
17.0,-255.0,58.0,-108.0,44.0,-123.0,45.0,-961.0,192.0
28.0,-242.0,56.0,-124.0,56.0,-124.0,50.0,-984.0,197.0
14.0,-243.0,55.0,-131.0,69.0,-123.0,48.0,-1010.0,204.0
13.0,-255.0,57.0,-132.0,79.0,-121.0,43.0,-1027.0,198.0
-3.0,-258.0,60.0,-123.0,91.0,-114.0,44.0,-1052.0,207.0
31.0,-263.0,49.0,-108.0,100.0,-108.0,49.0,-1059.0,215.0
30.0,-254.0,51.0,-89.0,106.0,-101.0,49.0,-1068.0,210.0
13.0,-267.0,44.0,-68.0,108.0,-96.0,57.0,-1072.0,209.0
28.0,-245.0,51.0,-46.0,111.0,-90.0,49.0,-1069.0,207.0
25.0,-265.0,48.0,-24.0,113.0,-84.0,60.0,-1067.0,210.0
28.0,-261.0,52.0,-3.0,112.0,-81.0,68.0,-1065.0,201.0
25.0,-253.0,49.0,16.0,112.0,-81.0,75.0,-1052.0,200.0
26.0,-251.0,39.0,33.0,112.0,-79.0,76.0,-1043.0,201.0
27.0,-252.0,39.0,48.0,114.0,-80.0,88.0,-1021.0,194.0
38.0,-240.0,45.0,55.0,117.0,-81.0,86.0,-1003.0,198.0
34.0,-241.0,31.0,60.0,119.0,-84.0,92.0,-991.0,194.0
26.0,-238.0,47.0,62.0,118.0,-89.0,94.0,-984.0,186.0
19.0,-249.0,59.0,59.0,118.0,-91.0,90.0,-972.0,174.0
21.0,-234.0,39.0,50.0,115.0,-95.0,89.0,-967.0,178.0
38.0,-238.0,41.0,39.0,113.0,-95.0,88.0,-967.0,170.0
33.0,-227.0,37.0,22.0,114.0,-92.0,89.0,-977.0,166.0
44.0,-245.0,22.0,6.0,116.0,-91.0,89.0,-977.0,166.0
20.0,-240.0,48.0,-11.0,120.0,-86.0,79.0,-978.0,171.0
28.0,-244.0,33.0,-24.0,123.0,-84.0,74.0,-990.0,183.0
28.0,-240.0,48.0,-38.0,123.0,-81.0,65.0,-996.0,195.0
22.0,-235.0,39.0,-44.0,120.0,-78.0,55.0,-995.0,200.0
24.0,-249.0,45.0,-43.0,114.0,-73.0,45.0,-1009.0,205.0
12.0,-244.0,56.0,-33.0,109.0,-71.0,42.0,-1014.0,203.0
14.0,-249.0,43.0,-16.0,101.0,-67.0,37.0,-1014.0,195.0
15.0,-249.0,44.0,2.0,93.0,-63.0,36.0,-1012.0,184.0
15.0,-246.0,41.0,17.0,86.0,-64.0,32.0,-1005.0,182.0
14.0,-246.0,47.0,22.0,83.0,-63.0,32.0,-998.0,176.0
7.0,-243.0,51.0,18.0,79.0,-64.0,29.0,-993.0,170.0
14.0,-241.0,37.0,7.0,75.0,-62.0,26.0,-990.0,177.0
13.0,-240.0,43.0,-7.0,70.0,-61.0,30.0,-990.0,178.0
13.0,-242.0,42.0,-19.0,62.0,-58.0,32.0,-993.0,174.0
14.0,-243.0,46.0,-25.0,56.0,-56.0,37.0,-1000.0,179.0
19.0,-244.0,45.0,-27.0,51.0,-57.0,42.0,-997.0,187.0
17.0,-242.0,48.0,-27.0,49.0,-56.0,46.0,-999.0,190.0
20.0,-242.0,47.0,-23.0,44.0,-53.0,54.0,-1000.0,191.0
24.0,-243.0,48.0,-20.0,40.0,-54.0,61.0,-995.0,189.0
22.0,-243.0,43.0,-19.0,35.0,-53.0,62.0,-999.0,193.0
22.0,-242.0,49.0,-16.0,33.0,-53.0,61.0,-1004.0,200.0
26.0,-242.0,49.0,-16.0,34.0,-53.0,64.0,-995.0,195.0
24.0,-243.0,50.0,-15.0,35.0,-52.0,69.0,-999.0,197.0
27.0,-245.0,49.0,-14.0,37.0,-49.0,71.0,-1004.0,198.0
21.0,-244.0,48.0,-13.0,37.0,-48.0,69.0,-1006.0,203.0
24.0,-243.0,49.0,-10.0,36.0,-44.0,73.0,-1002.0,204.0
24.0,-245.0,50.0,-6.0,34.0,-44.0,75.0,-1003.0,205.0
26.0,-243.0,48.0,-2.0,33.0,-44.0,71.0,-1007.0,202.0
23.0,-244.0,50.0,4.0,33.0,-44.0,71.0,-1000.0,198.0
26.0,-244.0,47.0,7.0,34.0,-47.0,72.0,-999.0,200.0
25.0,-242.0,50.0,8.0,35.0,-49.0,68.0,-1002.0,196.0
24.0,-241.0,45.0,10.0,34.0,-49.0,63.0,-994.0,191.0
23.0,-242.0,44.0,9.0,34.0,-48.0,60.0,-999.0,195.0
32.0,-248.0,42.0,7.0,30.0,-45.0,61.0,-992.0,192.0
23.0,-245.0,46.0,6.0,25.0,-44.0,66.0,-998.0,187.0
22.0,-244.0,44.0,7.0,22.0,-42.0,67.0,-1002.0,189.0
26.0,-247.0,44.0,7.0,19.0,-40.0,64.0,-998.0,186.0
26.0,-245.0,43.0,9.0,15.0,-38.0,64.0,-1006.0,176.0
24.0,-245.0,41.0,15.0,13.0,-37.0,72.0,-1002.0,176.0
24.0,-245.0,43.0,24.0,14.0,-38.0,75.0,-1008.0,176.0
24.0,-243.0,42.0,32.0,13.0,-39.0,69.0,-1000.0,184.0
22.0,-243.0,44.0,39.0,13.0,-39.0,67.0,-997.0,178.0
23.0,-244.0,45.0,42.0,10.0,-39.0,69.0,-996.0,185.0
27.0,-244.0,43.0,40.0,6.0,-43.0,71.0,-993.0,171.0
24.0,-241.0,41.0,34.0,4.0,-44.0,75.0,-989.0,162.0
26.0,-242.0,45.0,27.0,3.0,-44.0,75.0,-991.0,167.0
30.0,-243.0,42.0,21.0,5.0,-45.0,77.0,-993.0,164.0
31.0,-242.0,38.0,16.0,9.0,-48.0,76.0,-996.0,172.0
28.0,-242.0,38.0,10.0,14.0,-48.0,79.0,-994.0,169.0
26.0,-243.0,40.0,5.0,19.0,-48.0,79.0,-995.0,169.0
26.0,-242.0,42.0,1.0,24.0,-47.0,78.0,-997.0,171.0
29.0,-245.0,43.0,-2.0,29.0,-46.0,80.0,-994.0,171.0
30.0,-243.0,40.0,-4.0,30.0,-46.0,80.0,-998.0,183.0
30.0,-245.0,43.0,-3.0,31.0,-42.0,77.0,-1005.0,182.0
27.0,-245.0,41.0,1.0,32.0,-43.0,79.0,-1002.0,183.0
28.0,-246.0,44.0,7.0,32.0,-42.0,79.0,-998.0,182.0
25.0,-242.0,41.0,9.0,33.0,-41.0,77.0,-1001.0,173.0
29.0,-245.0,42.0,15.0,35.0,-40.0,80.0,-1002.0,175.0
27.0,-246.0,44.0,17.0,36.0,-38.0,80.0,-1003.0,167.0
27.0,-245.0,38.0,20.0,39.0,-39.0,80.0,-1000.0,171.0
26.0,-247.0,35.0,19.0,42.0,-39.0,77.0,-1000.0,167.0
28.0,-247.0,42.0,15.0,43.0,-39.0,73.0,-1000.0,167.0
30.0,-245.0,42.0,13.0,45.0,-38.0,73.0,-998.0,163.0
25.0,-244.0,40.0,13.0,45.0,-38.0,73.0,-1003.0,169.0
27.0,-246.0,40.0,13.0,45.0,-38.0,70.0,-1005.0,169.0
24.0,-247.0,44.0,18.0,45.0,-36.0,71.0,-1008.0,183.0
22.0,-248.0,42.0,22.0,47.0,-38.0,69.0,-1010.0,183.0
23.0,-246.0,45.0,30.0,46.0,-34.0,62.0,-1008.0,185.0
22.0,-245.0,43.0,39.0,44.0,-35.0,66.0,-1008.0,183.0
22.0,-244.0,42.0,47.0,41.0,-33.0,60.0,-1007.0,183.0
21.0,-244.0,44.0,49.0,38.0,-32.0,59.0,-1000.0,184.0
26.0,-245.0,39.0,51.0,35.0,-33.0,61.0,-999.0,182.0
23.0,-243.0,40.0,51.0,31.0,-31.0,56.0,-998.0,170.0
22.0,-244.0,40.0,51.0,30.0,-33.0,60.0,-992.0,165.0
23.0,-243.0,41.0,47.0,28.0,-32.0,57.0,-998.0,160.0
24.0,-241.0,40.0,44.0,28.0,-32.0,56.0,-998.0,166.0
25.0,-241.0,43.0,40.0,29.0,-29.0,61.0,-997.0,171.0
22.0,-243.0,41.0,36.0,31.0,-28.0,61.0,-993.0,178.0
23.0,-244.0,42.0,35.0,30.0,-25.0,57.0,-999.0,182.0
24.0,-243.0,41.0,34.0,28.0,-25.0,59.0,-1002.0,183.0
20.0,-231.0,52.0,35.0,24.0,-24.0,61.0,-1001.0,188.0
23.0,-247.0,48.0,37.0,20.0,-22.0,56.0,-1001.0,185.0
22.0,-242.0,42.0,39.0,18.0,-20.0,59.0,-1004.0,186.0
22.0,-242.0,45.0,42.0,18.0,-20.0,65.0,-999.0,176.0
24.0,-245.0,43.0,41.0,17.0,-20.0,63.0,-1001.0,175.0
24.0,-244.0,43.0,40.0,16.0,-18.0,70.0,-1001.0,181.0
28.0,-244.0,39.0,42.0,15.0,-19.0,71.0,-1005.0,181.0
25.0,-246.0,40.0,41.0,15.0,-22.0,70.0,-1006.0,170.0
24.0,-246.0,41.0,42.0,18.0,-22.0,71.0,-1005.0,180.0
27.0,-244.0,41.0,39.0,18.0,-21.0,69.0,-1005.0,179.0
24.0,-248.0,43.0,38.0,20.0,-20.0,65.0,-1006.0,175.0
24.0,-245.0,40.0,41.0,19.0,-19.0,66.0,-1012.0,175.0
28.0,-248.0,40.0,44.0,19.0,-19.0,65.0,-1009.0,180.0
25.0,-247.0,40.0,50.0,18.0,-19.0,60.0,-1012.0,183.0
22.0,-244.0,39.0,56.0,15.0,-17.0,60.0,-1003.0,179.0
22.0,-246.0,43.0,57.0,15.0,-17.0,61.0,-1003.0,171.0
23.0,-241.0,43.0,59.0,14.0,-16.0,61.0,-1003.0,182.0
24.0,-246.0,42.0,61.0,11.0,-17.0,59.0,-1008.0,167.0
20.0,-243.0,44.0,61.0,9.0,-18.0,55.0,-999.0,178.0
21.0,-241.0,43.0,62.0,6.0,-18.0,55.0,-1001.0,175.0
19.0,-246.0,42.0,63.0,1.0,-18.0,57.0,-999.0,174.0
20.0,-245.0,44.0,62.0,-2.0,-18.0,49.0,-1001.0,175.0
21.0,-242.0,44.0,63.0,-6.0,-17.0,55.0,-998.0,171.0
20.0,-242.0,43.0,61.0,-9.0,-17.0,56.0,-997.0,172.0
20.0,-245.0,40.0,61.0,-11.0,-18.0,55.0,-999.0,174.0
21.0,-247.0,46.0,61.0,-13.0,-17.0,52.0,-1006.0,171.0
21.0,-244.0,44.0,60.0,-15.0,-18.0,55.0,-1003.0,176.0
25.0,-245.0,42.0,58.0,-17.0,-18.0,58.0,-1006.0,182.0
21.0,-245.0,45.0,59.0,-20.0,-16.0,59.0,-998.0,181.0
27.0,-245.0,44.0,58.0,-22.0,-17.0,60.0,-996.0,175.0
22.0,-237.0,42.0,58.0,-22.0,-16.0,63.0,-996.0,179.0
23.0,-242.0,40.0,54.0,-22.0,-16.0,67.0,-995.0,184.0
24.0,-244.0,45.0,51.0,-24.0,-14.0,71.0,-995.0,184.0
26.0,-242.0,45.0,48.0,-24.0,-14.0,68.0,-997.0,185.0
28.0,-243.0,42.0,48.0,-24.0,-15.0,72.0,-995.0,184.0
23.0,-242.0,43.0,46.0,-22.0,-15.0,77.0,-997.0,181.0
26.0,-242.0,43.0,45.0,-21.0,-14.0,71.0,-997.0,185.0
25.0,-242.0,43.0,43.0,-19.0,-14.0,72.0,-998.0,184.0
25.0,-245.0,44.0,41.0,-17.0,-14.0,75.0,-1001.0,180.0
25.0,-245.0,41.0,39.0,-15.0,-15.0,78.0,-1007.0,174.0
26.0,-249.0,42.0,40.0,-15.0,-14.0,75.0,-1004.0,178.0
25.0,-247.0,39.0,42.0,-13.0,-14.0,75.0,-1009.0,173.0
25.0,-246.0,40.0,45.0,-10.0,-15.0,67.0,-1010.0,180.0
23.0,-246.0,44.0,49.0,-11.0,-15.0,69.0,-1011.0,174.0
23.0,-243.0,42.0,57.0,-10.0,-15.0,70.0,-1005.0,176.0
25.0,-240.0,44.0,63.0,-10.0,-14.0,68.0,-1000.0,177.0
23.0,-244.0,43.0,66.0,-8.0,-12.0,61.0,-996.0,179.0
24.0,-241.0,48.0,64.0,-4.0,-13.0,67.0,-997.0,178.0
22.0,-241.0,43.0,59.0,-7.0,-14.0,65.0,-994.0,186.0
23.0,-242.0,46.0,52.0,-8.0,-14.0,66.0,-998.0,179.0
23.0,-245.0,43.0,48.0,-9.0,-13.0,68.0,-1001.0,183.0
23.0,-242.0,45.0,46.0,-9.0,-16.0,62.0,-999.0,188.0
22.0,-242.0,46.0,46.0,-5.0,-15.0,66.0,-996.0,194.0
25.0,-245.0,47.0,48.0,-3.0,-14.0,63.0,-1000.0,191.0
22.0,-242.0,50.0,48.0,-1.0,-13.0,62.0,-1001.0,196.0
22.0,-242.0,48.0,48.0,-1.0,-12.0,62.0,-998.0,196.0
22.0,-248.0,43.0,50.0,-5.0,-11.0,62.0,-1005.0,185.0
26.0,-244.0,44.0,51.0,-9.0,-12.0,61.0,-1009.0,178.0
23.0,-248.0,41.0,58.0,-11.0,-11.0,69.0,-1012.0,163.0
27.0,-247.0,39.0,64.0,-8.0,-12.0,70.0,-1008.0,158.0
27.0,-244.0,42.0,66.0,-2.0,-11.0,71.0,-1003.0,161.0
24.0,-244.0,38.0,65.0,2.0,-10.0,64.0,-1005.0,172.0
22.0,-241.0,43.0,63.0,1.0,-10.0,66.0,-1003.0,177.0
24.0,-244.0,42.0,61.0,-4.0,-10.0,66.0,-998.0,175.0
20.0,-240.0,43.0,61.0,-6.0,-10.0,67.0,-1001.0,173.0
23.0,-244.0,42.0,61.0,-7.0,-10.0,62.0,-1007.0,182.0
23.0,-245.0,44.0,64.0,-5.0,-8.0,60.0,-1007.0,166.0
24.0,-248.0,39.0,67.0,-2.0,-8.0,60.0,-1009.0,174.0
22.0,-245.0,42.0,70.0,-3.0,-8.0,63.0,-1004.0,177.0
22.0,-247.0,42.0,73.0,-2.0,-8.0,63.0,-1004.0,176.0
23.0,-245.0,43.0,77.0,-3.0,-10.0,59.0,-1011.0,172.0
23.0,-244.0,43.0,80.0,-2.0,-11.0,57.0,-1002.0,178.0
20.0,-245.0,43.0,83.0,-1.0,-9.0,60.0,-1001.0,182.0
23.0,-243.0,43.0,82.0,-2.0,-9.0,64.0,-997.0,179.0
24.0,-244.0,42.0,80.0,-2.0,-7.0,62.0,-996.0,173.0
25.0,-243.0,42.0,76.0,-7.0,-8.0,58.0,-998.0,169.0
24.0,-244.0,36.0,72.0,-12.0,-6.0,65.0,-997.0,164.0
20.0,-247.0,38.0,71.0,-11.0,-5.0,66.0,-1003.0,166.0
25.0,-246.0,39.0,71.0,-9.0,-6.0,66.0,-1008.0,171.0
23.0,-243.0,36.0,73.0,-7.0,-5.0,62.0,-1005.0,167.0
21.0,-244.0,38.0,75.0,-7.0,-3.0,66.0,-1008.0,175.0
20.0,-245.0,39.0,77.0,-10.0,-3.0,60.0,-1004.0,169.0
21.0,-245.0,42.0,77.0,-12.0,-2.0,55.0,-1003.0,174.0
18.0,-242.0,43.0,78.0,-14.0,0.0,61.0,-994.0,173.0
21.0,-244.0,42.0,78.0,-14.0,-2.0,58.0,-999.0,182.0
22.0,-243.0,42.0,78.0,-14.0,-1.0,53.0,-1002.0,181.0
22.0,-246.0,41.0,78.0,-16.0,-1.0,57.0,-998.0,183.0
22.0,-243.0,47.0,77.0,-17.0,-2.0,60.0,-997.0,178.0
23.0,-240.0,43.0,74.0,-18.0,-1.0,56.0,-994.0,177.0
23.0,-241.0,45.0,71.0,-22.0,-1.0,62.0,-997.0,184.0
24.0,-241.0,41.0,69.0,-24.0,-3.0,59.0,-993.0,183.0
24.0,-243.0,46.0,64.0,-24.0,-3.0,62.0,-990.0,178.0
23.0,-242.0,42.0,59.0,-24.0,-3.0,63.0,-996.0,174.0
22.0,-243.0,44.0,55.0,-25.0,-2.0,65.0,-993.0,172.0
26.0,-246.0,43.0,51.0,-24.0,-2.0,65.0,-994.0,172.0
23.0,-241.0,42.0,47.0,-23.0,-2.0,67.0,-998.0,177.0
21.0,-243.0,43.0,46.0,-23.0,-3.0,66.0,-1002.0,179.0
22.0,-235.0,42.0,45.0,-21.0,-3.0,62.0,-995.0,182.0
24.0,-244.0,45.0,46.0,-19.0,-3.0,63.0,-1006.0,177.0
23.0,-242.0,40.0,45.0,-20.0,-2.0,60.0,-1004.0,175.0
22.0,-244.0,37.0,45.0,-22.0,1.0,66.0,-1006.0,182.0
24.0,-246.0,43.0,44.0,-20.0,-1.0,61.0,-1003.0,180.0
22.0,-244.0,41.0,44.0,-19.0,0.0,64.0,-1001.0,174.0
24.0,-245.0,43.0,44.0,-17.0,0.0,63.0,-1001.0,181.0
23.0,-245.0,41.0,43.0,-16.0,-1.0,68.0,-1002.0,177.0
21.0,-244.0,42.0,43.0,-17.0,-1.0,68.0,-1004.0,176.0
24.0,-245.0,41.0,45.0,-20.0,0.0,73.0,-1000.0,168.0
25.0,-242.0,38.0,44.0,-20.0,0.0,73.0,-1006.0,167.0
28.0,-247.0,36.0,44.0,-20.0,-2.0,76.0,-1006.0,167.0
27.0,-245.0,40.0,44.0,-19.0,-2.0,76.0,-1008.0,165.0
24.0,-244.0,40.0,45.0,-18.0,-1.0,65.0,-1009.0,171.0
24.0,-249.0,39.0,46.0,-16.0,1.0,69.0,-1008.0,167.0
25.0,-246.0,44.0,50.0,-18.0,3.0,65.0,-1004.0,169.0
25.0,-247.0,41.0,54.0,-17.0,1.0,66.0,-1008.0,174.0
20.0,-246.0,41.0,58.0,-19.0,3.0,65.0,-1003.0,178.0
24.0,-242.0,43.0,61.0,-19.0,3.0,64.0,-1008.0,172.0
22.0,-244.0,40.0,64.0,-19.0,4.0,61.0,-1002.0,178.0
20.0,-242.0,43.0,68.0,-21.0,3.0,62.0,-1001.0,178.0
19.0,-240.0,46.0,69.0,-21.0,2.0,56.0,-996.0,180.0
20.0,-241.0,38.0,70.0,-23.0,0.0,57.0,-993.0,176.0
21.0,-238.0,41.0,68.0,-25.0,1.0,53.0,-993.0,177.0
16.0,-239.0,44.0,66.0,-28.0,2.0,59.0,-992.0,176.0
20.0,-242.0,40.0,64.0,-29.0,2.0,45.0,-991.0,178.0
21.0,-242.0,38.0,62.0,-30.0,3.0,55.0,-998.0,170.0
18.0,-241.0,42.0,60.0,-33.0,5.0,49.0,-1000.0,169.0
18.0,-245.0,42.0,58.0,-37.0,5.0,48.0,-1003.0,167.0
23.0,-246.0,41.0,57.0,-40.0,7.0,55.0,-1006.0,168.0
19.0,-246.0,42.0,58.0,-41.0,7.0,53.0,-1013.0,167.0
17.0,-245.0,38.0,59.0,-43.0,6.0,49.0,-1011.0,174.0
22.0,-242.0,40.0,61.0,-46.0,6.0,55.0,-1008.0,168.0
21.0,-246.0,41.0,64.0,-48.0,4.0,54.0,-1006.0,165.0
18.0,-245.0,42.0,66.0,-51.0,6.0,56.0,-1002.0,170.0
22.0,-243.0,41.0,69.0,-52.0,7.0,53.0,-1006.0,176.0
19.0,-244.0,41.0,72.0,-54.0,6.0,58.0,-1005.0,170.0
20.0,-243.0,40.0,75.0,-54.0,7.0,46.0,-1004.0,167.0
21.0,-244.0,43.0,75.0,-58.0,7.0,53.0,-1003.0,165.0
21.0,-244.0,38.0,75.0,-61.0,6.0,57.0,-1005.0,165.0
20.0,-243.0,40.0,76.0,-63.0,5.0,55.0,-1005.0,170.0
22.0,-241.0,39.0,74.0,-65.0,4.0,59.0,-997.0,165.0
23.0,-244.0,42.0,74.0,-65.0,3.0,54.0,-1000.0,168.0
23.0,-249.0,41.0,74.0,-65.0,2.0,55.0,-1002.0,166.0
23.0,-244.0,40.0,72.0,-65.0,1.0,56.0,-1001.0,170.0
19.0,-242.0,46.0,71.0,-68.0,1.0,60.0,-998.0,175.0
22.0,-244.0,40.0,69.0,-70.0,0.0,53.0,-999.0,175.0
19.0,-244.0,41.0,69.0,-73.0,-1.0,57.0,-1009.0,177.0
17.0,-244.0,44.0,70.0,-74.0,0.0,53.0,-1004.0,177.0
21.0,-245.0,41.0,72.0,-74.0,1.0,52.0,-1011.0,178.0
17.0,-247.0,38.0,75.0,-76.0,2.0,47.0,-1012.0,176.0
15.0,-247.0,43.0,81.0,-77.0,3.0,47.0,-1011.0,174.0
20.0,-244.0,41.0,84.0,-77.0,4.0,55.0,-1001.0,174.0
18.0,-246.0,32.0,86.0,-77.0,5.0,52.0,-1001.0,172.0
21.0,-245.0,40.0,87.0,-78.0,6.0,56.0,-1001.0,181.0
20.0,-243.0,45.0,84.0,-78.0,8.0,55.0,-1003.0,178.0
21.0,-243.0,44.0,80.0,-79.0,7.0,51.0,-1002.0,181.0
22.0,-241.0,43.0,78.0,-79.0,8.0,52.0,-999.0,183.0
19.0,-246.0,41.0,79.0,-79.0,8.0,56.0,-1000.0,185.0
21.0,-245.0,43.0,79.0,-83.0,8.0,53.0,-1002.0,182.0
23.0,-245.0,44.0,79.0,-83.0,11.0,54.0,-1003.0,177.0
21.0,-244.0,41.0,77.0,-85.0,11.0,52.0,-1005.0,173.0
23.0,-247.0,45.0,77.0,-85.0,11.0,59.0,-1007.0,180.0
20.0,-244.0,41.0,77.0,-83.0,11.0,59.0,-1007.0,172.0
21.0,-247.0,40.0,76.0,-81.0,12.0,62.0,-1002.0,170.0
23.0,-243.0,41.0,73.0,-78.0,11.0,56.0,-998.0,182.0
25.0,-243.0,48.0,69.0,-76.0,11.0,63.0,-999.0,178.0
22.0,-245.0,40.0,66.0,-74.0,11.0,62.0,-1004.0,182.0
23.0,-243.0,42.0,66.0,-73.0,9.0,63.0,-1004.0,181.0
19.0,-243.0,44.0,65.0,-71.0,9.0,61.0,-997.0,182.0
23.0,-243.0,45.0,62.0,-71.0,10.0,60.0,-998.0,174.0
22.0,-246.0,45.0,61.0,-69.0,9.0,58.0,-1000.0,187.0
20.0,-243.0,43.0,59.0,-67.0,11.0,55.0,-1004.0,183.0
20.0,-246.0,39.0,58.0,-69.0,11.0,55.0,-1004.0,186.0
20.0,-244.0,43.0,60.0,-69.0,11.0,55.0,-1005.0,187.0
20.0,-244.0,45.0,65.0,-68.0,11.0,53.0,-1009.0,188.0
20.0,-244.0,45.0,70.0,-66.0,12.0,49.0,-1003.0,187.0
18.0,-246.0,44.0,74.0,-64.0,15.0,42.0,-1004.0,189.0
17.0,-244.0,42.0,76.0,-64.0,17.0,42.0,-1004.0,186.0
16.0,-240.0,43.0,77.0,-67.0,16.0,46.0,-1002.0,186.0
15.0,-242.0,43.0,75.0,-68.0,16.0,44.0,-995.0,186.0
21.0,-246.0,44.0,72.0,-69.0,14.0,42.0,-998.0,184.0
17.0,-242.0,45.0,69.0,-71.0,13.0,48.0,-1001.0,182.0
18.0,-243.0,45.0,62.0,-72.0,13.0,44.0,-999.0,183.0
22.0,-246.0,46.0,59.0,-72.0,13.0,45.0,-1006.0,190.0
19.0,-246.0,46.0,56.0,-71.0,12.0,51.0,-1003.0,195.0
19.0,-236.0,43.0,56.0,-70.0,13.0,48.0,-1004.0,194.0
20.0,-247.0,52.0,61.0,-70.0,15.0,52.0,-1003.0,203.0
18.0,-243.0,49.0,65.0,-70.0,13.0,48.0,-1005.0,201.0
19.0,-244.0,50.0,67.0,-69.0,15.0,46.0,-1001.0,205.0
20.0,-243.0,49.0,69.0,-69.0,17.0,49.0,-999.0,210.0
17.0,-242.0,49.0,72.0,-73.0,17.0,56.0,-999.0,202.0
21.0,-244.0,46.0,76.0,-74.0,15.0,62.0,-1000.0,195.0
25.0,-243.0,45.0,76.0,-73.0,15.0,64.0,-998.0,192.0
23.0,-241.0,45.0,71.0,-66.0,14.0,69.0,-996.0,186.0
22.0,-243.0,43.0,64.0,-60.0,11.0,66.0,-991.0,188.0
25.0,-239.0,38.0,58.0,-55.0,9.0,65.0,-991.0,190.0
