acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
156.0,-368.0,14.0,990.0,-368.0,-1661.0,617.0,-1524.0,105.0
175.0,-316.0,-11.0,967.0,-374.0,-1774.0,681.0,-1337.0,35.0
166.0,-281.0,-29.0,891.0,-329.0,-1917.0,649.0,-1158.0,-103.0
148.0,-249.0,-60.0,681.0,-248.0,-1959.0,580.0,-1071.0,-200.0
132.0,-242.0,-51.0,316.0,-163.0,-1905.0,532.0,-1025.0,-180.0
109.0,-235.0,-37.0,-79.0,-92.0,-1814.0,444.0,-1001.0,-139.0
97.0,-239.0,4.0,-413.0,-34.0,-1687.0,386.0,-977.0,-3.0
80.0,-246.0,51.0,-547.0,27.0,-1558.0,298.0,-970.0,206.0
45.0,-260.0,14.0,-439.0,63.0,-1449.0,181.0,-1080.0,81.0
3.0,-230.0,15.0,-390.0,115.0,-1376.0,31.0,-954.0,65.0
-41.0,-199.0,45.0,-310.0,216.0,-1340.0,-133.0,-794.0,192.0
-96.0,-166.0,55.0,-102.0,281.0,-1340.0,-360.0,-661.0,236.0
-130.0,-137.0,49.0,185.0,257.0,-1339.0,-535.0,-522.0,201.0
-166.0,-88.0,10.0,422.0,148.0,-1288.0,-660.0,-361.0,41.0
-185.0,-47.0,-8.0,483.0,13.0,-1161.0,-735.0,-217.0,-35.0
-181.0,-18.0,0.0,415.0,-63.0,-990.0,-723.0,-99.0,14.0
-165.0,0.0,13.0,359.0,-99.0,-820.0,-674.0,-3.0,49.0
-144.0,12.0,26.0,343.0,-132.0,-648.0,-570.0,47.0,130.0
-105.0,18.0,39.0,380.0,-167.0,-483.0,-417.0,65.0,164.0
-61.0,14.0,45.0,430.0,-204.0,-327.0,-239.0,45.0,174.0
-14.0,12.0,47.0,467.0,-253.0,-186.0,-82.0,50.0,204.0
21.0,10.0,41.0,512.0,-296.0,-60.0,56.0,37.0,181.0
42.0,4.0,25.0,567.0,-312.0,65.0,156.0,14.0,133.0
50.0,-3.0,20.0,632.0,-308.0,192.0,190.0,-10.0,80.0
57.0,-12.0,1.0,739.0,-293.0,314.0,203.0,-32.0,31.0
59.0,-26.0,-13.0,861.0,-287.0,432.0,218.0,-92.0,-17.0
57.0,-31.0,-30.0,991.0,-287.0,508.0,205.0,-112.0,-86.0
60.0,-37.0,-35.0,1101.0,-276.0,555.0,229.0,-131.0,-134.0
59.0,-38.0,-54.0,1191.0,-260.0,569.0,229.0,-143.0,-191.0
56.0,-41.0,-78.0,1268.0,-243.0,569.0,222.0,-159.0,-276.0
58.0,-41.0,-101.0,1333.0,-224.0,560.0,214.0,-160.0,-376.0
57.0,-41.0,-128.0,1388.0,-196.0,537.0,222.0,-165.0,-513.0
60.0,-44.0,-141.0,1427.0,-144.0,498.0,223.0,-161.0,-567.0
62.0,-38.0,-142.0,1456.0,-71.0,440.0,244.0,-160.0,-555.0
66.0,-39.0,-124.0,1481.0,12.0,367.0,262.0,-163.0,-472.0
86.0,-45.0,-103.0,1511.0,99.0,275.0,322.0,-168.0,-392.0
89.0,-49.0,-75.0,1552.0,186.0,168.0,352.0,-190.0,-292.0
91.0,-53.0,-57.0,1603.0,273.0,56.0,341.0,-206.0,-199.0
81.0,-52.0,-45.0,1663.0,337.0,-53.0,317.0,-203.0,-142.0
85.0,-43.0,-49.0,1711.0,363.0,-156.0,344.0,-187.0,-158.0
88.0,-40.0,-84.0,1712.0,386.0,-259.0,338.0,-171.0,-295.0
85.0,-33.0,-112.0,1626.0,493.0,-356.0,303.0,-166.0,-455.0
115.0,-52.0,-169.0,1433.0,685.0,-435.0,460.0,-269.0,-693.0
135.0,-99.0,-230.0,1069.0,876.0,-553.0,543.0,-474.0,-931.0
110.0,-170.0,-246.0,509.0,1007.0,-707.0,476.0,-761.0,-1000.0
86.0,-264.0,-200.0,-144.0,1014.0,-869.0,394.0,-1094.0,-845.0
102.0,-377.0,-108.0,-703.0,866.0,-1006.0,434.0,-1468.0,-514.0
75.0,-466.0,-13.0,-993.0,666.0,-1161.0,315.0,-1874.0,-40.0
-22.0,-534.0,128.0,-1008.0,547.0,-1349.0,-79.0,-2135.0,496.0
-119.0,-510.0,229.0,-822.0,546.0,-1435.0,-447.0,-2070.0,911.0
-192.0,-434.0,248.0,-538.0,566.0,-1284.0,-743.0,-1823.0,1062.0
-250.0,-347.0,189.0,-372.0,589.0,-955.0,-970.0,-1514.0,861.0
-261.0,-311.0,107.0,-418.0,590.0,-520.0,-1033.0,-1314.0,432.0
-223.0,-323.0,3.0,-553.0,429.0,-51.0,-855.0,-1319.0,-32.0
-183.0,-345.0,-149.0,-536.0,135.0,421.0,-670.0,-1394.0,-605.0
-57.0,-378.0,-239.0,-377.0,-110.0,871.0,-196.0,-1518.0,-933.0
58.0,-401.0,-243.0,-187.0,-208.0,1070.0,218.0,-1616.0,-976.0
90.0,-396.0,-197.0,-84.0,-147.0,971.0,381.0,-1624.0,-758.0
96.0,-387.0,-110.0,-122.0,-48.0,777.0,407.0,-1597.0,-412.0
123.0,-373.0,-50.0,-331.0,-92.0,637.0,508.0,-1573.0,-178.0
173.0,-388.0,-45.0,-672.0,-238.0,590.0,678.0,-1614.0,-145.0
212.0,-413.0,-36.0,-992.0,-263.0,644.0,818.0,-1679.0,-130.0
217.0,-434.0,-29.0,-1166.0,-103.0,770.0,843.0,-1770.0,-93.0
214.0,-452.0,-16.0,-1237.0,162.0,912.0,833.0,-1843.0,-23.0
180.0,-476.0,4.0,-1329.0,390.0,997.0,716.0,-1951.0,44.0
138.0,-507.0,21.0,-1520.0,506.0,1015.0,582.0,-2091.0,108.0
118.0,-540.0,53.0,-1867.0,531.0,996.0,473.0,-2234.0,220.0
111.0,-573.0,92.0,-2287.0,529.0,973.0,430.0,-2379.0,398.0
86.0,-622.0,134.0,-2613.0,572.0,963.0,336.0,-2532.0,577.0
46.0,-662.0,168.0,-2752.0,624.0,986.0,194.0,-2659.0,715.0
7.0,-687.0,187.0,-2656.0,608.0,1054.0,48.0,-2742.0,807.0
-16.0,-694.0,196.0,-2283.0,547.0,1154.0,-42.0,-2749.0,848.0
-31.0,-684.0,201.0,-1649.0,469.0,1297.0,-137.0,-2670.0,870.0
-47.0,-641.0,177.0,-827.0,400.0,1442.0,-186.0,-2526.0,738.0
-60.0,-568.0,128.0,-30.0,347.0,1563.0,-234.0,-2225.0,545.0
-68.0,-486.0,82.0,598.0,353.0,1683.0,-291.0,-1947.0,387.0
-86.0,-419.0,70.0,987.0,407.0,1795.0,-338.0,-1706.0,295.0
-88.0,-382.0,39.0,1187.0,441.0,1868.0,-356.0,-1548.0,159.0
-90.0,-344.0,12.0,1146.0,436.0,1895.0,-343.0,-1443.0,49.0
-93.0,-308.0,2.0,865.0,373.0,1864.0,-335.0,-1314.0,28.0
-77.0,-259.0,-5.0,479.0,265.0,1799.0,-294.0,-1115.0,-1.0
-61.0,-226.0,0.0,82.0,158.0,1746.0,-234.0,-967.0,5.0
-50.0,-204.0,13.0,-223.0,90.0,1683.0,-192.0,-845.0,81.0
-57.0,-193.0,16.0,-376.0,78.0,1606.0,-220.0,-798.0,75.0
-71.0,-179.0,-7.0,-467.0,84.0,1520.0,-271.0,-766.0,-1.0
-67.0,-170.0,-6.0,-577.0,46.0,1394.0,-261.0,-726.0,-16.0
-70.0,-157.0,-19.0,-716.0,-64.0,1235.0,-264.0,-673.0,-46.0
-64.0,-144.0,-20.0,-882.0,-201.0,1089.0,-226.0,-611.0,-75.0
-62.0,-134.0,-14.0,-1050.0,-324.0,944.0,-222.0,-565.0,-38.0
-59.0,-127.0,3.0,-1165.0,-433.0,820.0,-205.0,-524.0,28.0
-53.0,-126.0,27.0,-1221.0,-535.0,726.0,-192.0,-512.0,117.0
-34.0,-127.0,54.0,-1199.0,-612.0,653.0,-151.0,-497.0,219.0
-19.0,-124.0,66.0,-1082.0,-650.0,586.0,-81.0,-491.0,287.0
7.0,-122.0,81.0,-881.0,-647.0,515.0,23.0,-469.0,334.0
41.0,-119.0,74.0,-606.0,-629.0,447.0,129.0,-445.0,314.0
53.0,-108.0,56.0,-307.0,-590.0,339.0,187.0,-416.0,230.0
61.0,-94.0,27.0,-25.0,-548.0,203.0,229.0,-357.0,149.0
57.0,-79.0,4.0,219.0,-533.0,76.0,232.0,-309.0,30.0
49.0,-66.0,-22.0,406.0,-524.0,-49.0,168.0,-247.0,-80.0
18.0,-50.0,-45.0,543.0,-509.0,-157.0,69.0,-196.0,-150.0
-6.0,-38.0,-57.0,649.0,-496.0,-239.0,-21.0,-155.0,-212.0
-19.0,-34.0,-64.0,742.0,-489.0,-291.0,-66.0,-135.0,-259.0
-27.0,-37.0,-72.0,835.0,-471.0,-336.0,-99.0,-136.0,-273.0
-29.0,-41.0,-66.0,951.0,-424.0,-385.0,-111.0,-153.0,-257.0
-33.0,-46.0,-64.0,1081.0,-358.0,-434.0,-120.0,-178.0,-231.0
-31.0,-61.0,-59.0,1217.0,-310.0,-479.0,-121.0,-228.0,-215.0
-30.0,-80.0,-52.0,1348.0,-290.0,-515.0,-108.0,-296.0,-195.0
-21.0,-98.0,-48.0,1490.0,-292.0,-549.0,-76.0,-366.0,-162.0
-4.0,-104.0,-36.0,1661.0,-323.0,-574.0,-18.0,-406.0,-119.0
9.0,-100.0,-34.0,1876.0,-369.0,-575.0,43.0,-411.0,-108.0
21.0,-91.0,-40.0,2102.0,-406.0,-566.0,88.0,-359.0,-124.0
24.0,-71.0,-49.0,2296.0,-433.0,-525.0,105.0,-296.0,-165.0
35.0,-55.0,-47.0,2427.0,-449.0,-461.0,134.0,-227.0,-166.0
43.0,-34.0,-37.0,2514.0,-410.0,-385.0,148.0,-142.0,-134.0
22.0,-15.0,-29.0,2582.0,-292.0,-295.0,77.0,-67.0,-102.0
-13.0,10.0,-28.0,2610.0,-145.0,-187.0,-27.0,9.0,-85.0
-37.0,40.0,-32.0,2569.0,-40.0,-69.0,-137.0,65.0,-110.0
-66.0,43.0,-54.0,2436.0,-12.0,61.0,-249.0,119.0,-229.0
-108.0,51.0,-91.0,2163.0,-41.0,224.0,-433.0,139.0,-375.0
-143.0,39.0,-131.0,1762.0,-100.0,422.0,-578.0,76.0,-527.0
-235.0,7.0,-179.0,1251.0,-182.0,615.0,-890.0,-51.0,-730.0
-270.0,-44.0,-243.0,640.0,-368.0,809.0,-1006.0,-255.0,-964.0
-261.0,-91.0,-301.0,-93.0,-734.0,989.0,-947.0,-526.0,-1276.0
-163.0,-172.0,-361.0,-968.0,-1123.0,1175.0,-589.0,-832.0,-1498.0
-53.0,-296.0,-364.0,-1873.0,-1215.0,1448.0,-243.0,-1285.0,-1485.0
-16.0,-458.0,-242.0,-2600.0,-865.0,1793.0,-100.0,-1826.0,-1025.0
60.0,-616.0,-41.0,-2874.0,-416.0,2054.0,207.0,-2355.0,-262.0
124.0,-681.0,117.0,-2493.0,-239.0,1981.0,528.0,-2603.0,540.0
139.0,-667.0,241.0,-1454.0,-312.0,1534.0,576.0,-2546.0,1016.0
60.0,-555.0,249.0,-243.0,-484.0,874.0,290.0,-2222.0,1062.0
-3.0,-440.0,203.0,522.0,-740.0,265.0,40.0,-1863.0,893.0
-61.0,-376.0,107.0,612.0,-1044.0,-267.0,-169.0,-1637.0,555.0
-95.0,-358.0,21.0,259.0,-1303.0,-749.0,-354.0,-1495.0,107.0
-95.0,-373.0,-104.0,-153.0,-1481.0,-1096.0,-381.0,-1517.0,-374.0
-105.0,-386.0,-202.0,-388.0,-1484.0,-1292.0,-416.0,-1555.0,-765.0
-120.0,-375.0,-240.0,-437.0,-1264.0,-1307.0,-478.0,-1534.0,-934.0
-132.0,-353.0,-218.0,-407.0,-957.0,-1171.0,-502.0,-1466.0,-927.0
-129.0,-342.0,-194.0,-443.0,-706.0,-927.0,-520.0,-1418.0,-753.0
-108.0,-347.0,-139.0,-625.0,-556.0,-678.0,-431.0,-1450.0,-508.0
-97.0,-365.0,-65.0,-878.0,-462.0,-554.0,-363.0,-1519.0,-221.0
-57.0,-400.0,7.0,-1100.0,-418.0,-521.0,-210.0,-1658.0,57.0
-27.0,-457.0,50.0,-1268.0,-429.0,-543.0,-91.0,-1869.0,212.0
-1.0,-510.0,80.0,-1450.0,-474.0,-578.0,6.0,-2140.0,377.0
7.0,-579.0,97.0,-1642.0,-570.0,-652.0,46.0,-2382.0,422.0
7.0,-629.0,68.0,-1785.0,-714.0,-769.0,63.0,-2558.0,327.0
9.0,-650.0,26.0,-1858.0,-856.0,-910.0,48.0,-2651.0,161.0
34.0,-657.0,23.0,-1864.0,-887.0,-1035.0,122.0,-2651.0,124.0
59.0,-655.0,42.0,-1739.0,-766.0,-1138.0,214.0,-2607.0,209.0
78.0,-629.0,80.0,-1451.0,-546.0,-1214.0,280.0,-2511.0,368.0
93.0,-591.0,117.0,-1068.0,-323.0,-1274.0,341.0,-2354.0,511.0
100.0,-546.0,131.0,-656.0,-158.0,-1334.0,376.0,-2186.0,543.0
97.0,-501.0,129.0,-249.0,-52.0,-1401.0,396.0,-2010.0,555.0
81.0,-471.0,100.0,150.0,-13.0,-1478.0,328.0,-1875.0,440.0
80.0,-426.0,63.0,489.0,-30.0,-1555.0,311.0,-1712.0,301.0
93.0,-383.0,29.0,724.0,-50.0,-1632.0,365.0,-1580.0,170.0
94.0,-332.0,1.0,817.0,-79.0,-1753.0,367.0,-1397.0,52.0
96.0,-298.0,-18.0,738.0,-127.0,-1864.0,384.0,-1294.0,-55.0
103.0,-293.0,-23.0,470.0,-164.0,-1886.0,402.0,-1253.0,-89.0
93.0,-309.0,-5.0,56.0,-165.0,-1838.0,376.0,-1303.0,-15.0
94.0,-325.0,8.0,-365.0,-124.0,-1750.0,387.0,-1363.0,41.0
73.0,-353.0,15.0,-717.0,-75.0,-1631.0,279.0,-1459.0,89.0
63.0,-363.0,54.0,-920.0,-6.0,-1516.0,238.0,-1446.0,241.0
56.0,-362.0,65.0,-837.0,74.0,-1443.0,195.0,-1428.0,290.0
51.0,-326.0,78.0,-568.0,158.0,-1411.0,167.0,-1285.0,345.0
22.0,-282.0,79.0,-193.0,221.0,-1409.0,78.0,-1110.0,367.0
6.0,-238.0,73.0,221.0,282.0,-1404.0,22.0,-944.0,340.0
-16.0,-184.0,58.0,602.0,317.0,-1397.0,-44.0,-746.0,284.0
-30.0,-142.0,20.0,889.0,319.0,-1351.0,-121.0,-573.0,83.0
-40.0,-84.0,-21.0,960.0,299.0,-1260.0,-167.0,-366.0,-60.0
-51.0,-33.0,-38.0,813.0,293.0,-1143.0,-178.0,-177.0,-132.0
-63.0,0.0,-18.0,564.0,277.0,-1032.0,-235.0,-43.0,-78.0
-75.0,26.0,-1.0,378.0,241.0,-927.0,-303.0,62.0,-10.0
-75.0,33.0,10.0,277.0,197.0,-810.0,-306.0,119.0,52.0
-80.0,42.0,29.0,254.0,142.0,-695.0,-317.0,142.0,114.0
-78.0,38.0,30.0,276.0,83.0,-588.0,-303.0,136.0,130.0
-71.0,35.0,25.0,296.0,17.0,-488.0,-277.0,125.0,114.0
-68.0,33.0,21.0,300.0,-47.0,-390.0,-267.0,107.0,86.0
-57.0,24.0,6.0,309.0,-98.0,-281.0,-234.0,81.0,34.0
-42.0,8.0,-8.0,315.0,-125.0,-153.0,-176.0,33.0,-29.0
-16.0,-3.0,-18.0,330.0,-118.0,1.0,-92.0,-6.0,-54.0
1.0,-23.0,-20.0,374.0,-69.0,164.0,-13.0,-69.0,-68.0
16.0,-45.0,-18.0,436.0,-1.0,321.0,54.0,-159.0,-53.0
15.0,-49.0,-15.0,530.0,53.0,448.0,84.0,-208.0,-60.0
26.0,-60.0,-18.0,674.0,67.0,526.0,119.0,-224.0,-72.0
44.0,-64.0,-40.0,878.0,63.0,569.0,173.0,-221.0,-129.0
65.0,-57.0,-68.0,1109.0,83.0,598.0,237.0,-206.0,-236.0
80.0,-54.0,-99.0,1336.0,148.0,605.0,301.0,-196.0,-381.0
91.0,-52.0,-126.0,1527.0,257.0,593.0,348.0,-183.0,-490.0
106.0,-49.0,-139.0,1675.0,400.0,568.0,404.0,-178.0,-562.0
117.0,-44.0,-137.0,1772.0,559.0,523.0,456.0,-184.0,-546.0
123.0,-43.0,-122.0,1820.0,717.0,454.0,484.0,-185.0,-470.0
130.0,-42.0,-83.0,1837.0,855.0,378.0,512.0,-165.0,-332.0
125.0,-43.0,-53.0,1828.0,944.0,301.0,500.0,-178.0,-185.0
121.0,-48.0,-16.0,1803.0,992.0,193.0,469.0,-197.0,-55.0
120.0,-56.0,6.0,1792.0,1020.0,75.0,460.0,-208.0,26.0
110.0,-52.0,-3.0,1807.0,1024.0,-46.0,439.0,-214.0,14.0
104.0,-45.0,-35.0,1828.0,1031.0,-162.0,425.0,-203.0,-86.0
105.0,-42.0,-63.0,1826.0,1052.0,-279.0,414.0,-184.0,-228.0
94.0,-40.0,-103.0,1749.0,1096.0,-409.0,388.0,-190.0,-379.0
82.0,-42.0,-123.0,1557.0,1153.0,-543.0,332.0,-208.0,-461.0
121.0,-66.0,-159.0,1267.0,1189.0,-667.0,455.0,-280.0,-588.0
138.0,-103.0,-207.0,899.0,1225.0,-784.0,544.0,-415.0,-860.0
118.0,-133.0,-243.0,434.0,1390.0,-861.0,472.0,-662.0,-979.0
105.0,-199.0,-249.0,-184.0,1591.0,-888.0,446.0,-943.0,-997.0
94.0,-319.0,-245.0,-893.0,1609.0,-918.0,425.0,-1378.0,-982.0
38.0,-471.0,-178.0,-1440.0,1438.0,-967.0,184.0,-1884.0,-721.0
-47.0,-583.0,-24.0,-1585.0,1300.0,-994.0,-129.0,-2293.0,-146.0
-114.0,-628.0,104.0,-1367.0,1202.0,-1012.0,-470.0,-2510.0,518.0
-218.0,-587.0,243.0,-984.0,1080.0,-983.0,-889.0,-2343.0,1026.0
-239.0,-483.0,260.0,-592.0,935.0,-743.0,-969.0,-1965.0,1089.0
-154.0,-413.0,166.0,-353.0,777.0,-334.0,-654.0,-1712.0,763.0
-107.0,-387.0,16.0,-339.0,697.0,60.0,-463.0,-1633.0,181.0
-75.0,-391.0,-94.0,-462.0,762.0,366.0,-292.0,-1632.0,-372.0
-41.0,-418.0,-190.0,-597.0,869.0,549.0,-134.0,-1691.0,-732.0
-6.0,-425.0,-210.0,-634.0,869.0,584.0,24.0,-1714.0,-829.0
25.0,-396.0,-187.0,-603.0,757.0,545.0,110.0,-1643.0,-764.0
70.0,-361.0,-155.0,-605.0,640.0,543.0,267.0,-1517.0,-633.0
117.0,-345.0,-123.0,-732.0,567.0,568.0,479.0,-1440.0,-480.0
151.0,-338.0,-89.0,-1000.0,550.0,602.0,614.0,-1418.0,-348.0
190.0,-354.0,-48.0,-1376.0,586.0,657.0,741.0,-1479.0,-181.0
217.0,-388.0,-2.0,-1813.0,627.0,708.0,871.0,-1619.0,-16.0
200.0,-439.0,18.0,-2306.0,644.0,727.0,844.0,-1790.0,90.0
190.0,-490.0,44.0,-2817.0,666.0,760.0,752.0,-2009.0,189.0
168.0,-556.0,73.0,-3231.0,706.0,815.0,671.0,-2318.0,352.0
158.0,-623.0,102.0,-3474.0,771.0,891.0,617.0,-2526.0,484.0
122.0,-674.0,149.0,-3486.0,870.0,956.0,487.0,-2695.0,653.0
92.0,-709.0,148.0,-3243.0,958.0,1027.0,372.0,-2824.0,642.0
62.0,-726.0,156.0,-2893.0,976.0,1102.0,199.0,-2877.0,697.0
8.0,-726.0,180.0,-2402.0,951.0,1175.0,27.0,-2867.0,763.0
-44.0,-708.0,191.0,-1788.0,893.0,1252.0,-166.0,-2801.0,809.0
-76.0,-662.0,183.0,-1140.0,803.0,1336.0,-294.0,-2639.0,782.0
-115.0,-598.0,145.0,-566.0,717.0,1412.0,-445.0,-2438.0,637.0
-127.0,-558.0,116.0,-172.0,640.0,1476.0,-502.0,-2250.0,509.0
-146.0,-511.0,91.0,54.0,574.0,1544.0,-586.0,-2067.0,398.0
-165.0,-458.0,76.0,148.0,510.0,1626.0,-634.0,-1892.0,341.0
-165.0,-424.0,72.0,171.0,409.0,1705.0,-644.0,-1756.0,320.0
-155.0,-403.0,73.0,183.0,297.0,1777.0,-612.0,-1670.0,320.0
-144.0,-385.0,72.0,202.0,182.0,1825.0,-564.0,-1557.0,310.0
-127.0,-352.0,67.0,246.0,71.0,1862.0,-504.0,-1437.0,297.0
-107.0,-316.0,38.0,264.0,-25.0,1872.0,-421.0,-1344.0,190.0
-85.0,-275.0,18.0,170.0,-120.0,1823.0,-346.0,-1183.0,92.0
-72.0,-226.0,35.0,27.0,-192.0,1739.0,-312.0,-958.0,121.0
-61.0,-187.0,17.0,-44.0,-211.0,1635.0,-239.0,-785.0,84.0
-51.0,-151.0,25.0,-63.0,-253.0,1500.0,-188.0,-627.0,115.0
-43.0,-133.0,14.0,-51.0,-333.0,1327.0,-138.0,-572.0,57.0
-30.0,-109.0,-15.0,-145.0,-461.0,1144.0,-95.0,-489.0,-44.0
-9.0,-87.0,-25.0,-389.0,-614.0,987.0,-30.0,-394.0,-92.0
-1.0,-80.0,-25.0,-658.0,-738.0,850.0,13.0,-362.0,-73.0
5.0,-91.0,-2.0,-865.0,-824.0,719.0,43.0,-375.0,15.0
18.0,-106.0,22.0,-957.0,-902.0,587.0,84.0,-415.0,121.0
31.0,-110.0,52.0,-914.0,-997.0,446.0,126.0,-443.0,219.0
46.0,-115.0,52.0,-743.0,-1090.0,297.0,158.0,-439.0,239.0
40.0,-107.0,51.0,-492.0,-1144.0,134.0,141.0,-391.0,203.0
15.0,-91.0,35.0,-199.0,-1159.0,-23.0,63.0,-348.0,143.0
-6.0,-64.0,16.0,57.0,-1146.0,-159.0,-27.0,-270.0,88.0
-36.0,-49.0,9.0,216.0,-1125.0,-266.0,-130.0,-199.0,67.0
-65.0,-31.0,15.0,329.0,-1103.0,-350.0,-248.0,-143.0,64.0
-79.0,-29.0,9.0,429.0,-1078.0,-399.0,-313.0,-126.0,47.0
-79.0,-34.0,7.0,529.0,-1041.0,-434.0,-338.0,-127.0,55.0
-83.0,-43.0,7.0,652.0,-982.0,-456.0,-340.0,-145.0,46.0
-80.0,-45.0,2.0,795.0,-922.0,-469.0,-339.0,-170.0,21.0
-71.0,-41.0,-17.0,947.0,-873.0,-477.0,-306.0,-164.0,-35.0
-63.0,-45.0,-38.0,1093.0,-814.0,-481.0,-237.0,-177.0,-120.0
-51.0,-49.0,-57.0,1213.0,-752.0,-493.0,-198.0,-185.0,-218.0
-44.0,-52.0,-69.0,1321.0,-711.0,-513.0,-164.0,-204.0,-273.0
-37.0,-54.0,-82.0,1426.0,-718.0,-536.0,-136.0,-215.0,-326.0
-27.0,-57.0,-96.0,1540.0,-769.0,-548.0,-100.0,-218.0,-378.0
-20.0,-57.0,-107.0,1655.0,-853.0,-545.0,-50.0,-208.0,-427.0
-1.0,-50.0,-112.0,1744.0,-942.0,-523.0,4.0,-198.0,-430.0
2.0,-46.0,-103.0,1827.0,-978.0,-490.0,21.0,-182.0,-402.0
11.0,-46.0,-92.0,1937.0,-957.0,-441.0,47.0,-171.0,-372.0
20.0,-29.0,-89.0,2078.0,-920.0,-400.0,81.0,-105.0,-354.0
33.0,-7.0,-87.0,2234.0,-872.0,-349.0,115.0,-6.0,-335.0
36.0,26.0,-92.0,2376.0,-781.0,-269.0,126.0,104.0,-350.0
37.0,57.0,-99.0,2449.0,-664.0,-156.0,132.0,211.0,-374.0
12.0,91.0,-114.0,2421.0,-567.0,-35.0,63.0,307.0,-451.0
-4.0,106.0,-133.0,2250.0,-527.0,122.0,7.0,372.0,-532.0
-9.0,118.0,-148.0,1941.0,-580.0,339.0,-6.0,395.0,-595.0
-12.0,88.0,-167.0,1518.0,-674.0,579.0,-18.0,263.0,-672.0
-27.0,31.0,-166.0,1000.0,-762.0,749.0,-77.0,68.0,-682.0
-83.0,-29.0,-158.0,478.0,-824.0,853.0,-261.0,-144.0,-637.0
-153.0,-77.0,-161.0,16.0,-841.0,939.0,-556.0,-331.0,-642.0
-161.0,-99.0,-179.0,-437.0,-941.0,1035.0,-575.0,-479.0,-716.0
-133.0,-130.0,-244.0,-1021.0,-1173.0,1115.0,-490.0,-641.0,-975.0
-48.0,-216.0,-311.0,-1827.0,-1363.0,1215.0,-231.0,-938.0,-1246.0
14.0,-368.0,-279.0,-2640.0,-1261.0,1419.0,-3.0,-1408.0,-1208.0
36.0,-539.0,-135.0,-3097.0,-757.0,1711.0,69.0,-1990.0,-560.0
56.0,-648.0,5.0,-3032.0,-171.0,1903.0,197.0,-2587.0,183.0
92.0,-717.0,194.0,-2372.0,97.0,1732.0,413.0,-2714.0,905.0
113.0,-675.0,269.0,-1176.0,-53.0,1154.0,504.0,-2567.0,1144.0
103.0,-607.0,173.0,61.0,-488.0,384.0,444.0,-2407.0,785.0
69.0,-582.0,53.0,778.0,-892.0,-286.0,309.0,-2379.0,297.0
38.0,-587.0,-10.0,978.0,-1077.0,-785.0,171.0,-2388.0,-31.0
32.0,-562.0,-103.0,973.0,-1193.0,-1168.0,141.0,-2278.0,-406.0
23.0,-489.0,-151.0,869.0,-1167.0,-1434.0,73.0,-1992.0,-558.0
-4.0,-415.0,-135.0,754.0,-929.0,-1550.0,-40.0,-1729.0,-539.0
-74.0,-333.0,-132.0,619.0,-622.0,-1545.0,-254.0,-1443.0,-523.0
-105.0,-302.0,-136.0,314.0,-430.0,-1403.0,-399.0,-1309.0,-535.0
-113.0,-305.0,-124.0,-203.0,-393.0,-1216.0,-432.0,-1326.0,-504.0
-113.0,-340.0,-88.0,-796.0,-400.0,-1059.0,-441.0,-1442.0,-351.0
-96.0,-401.0,-65.0,-1295.0,-360.0,-946.0,-405.0,-1658.0,-268.0
-82.0,-465.0,-10.0,-1733.0,-305.0,-892.0,-334.0,-1877.0,-66.0
-75.0,-514.0,37.0,-2066.0,-281.0,-884.0,-293.0,-2108.0,164.0
-63.0,-587.0,80.0,-2281.0,-328.0,-913.0,-241.0,-2381.0,352.0
-68.0,-652.0,105.0,-2384.0,-433.0,-980.0,-242.0,-2619.0,444.0
-62.0,-710.0,104.0,-2309.0,-610.0,-1051.0,-230.0,-2807.0,476.0
-16.0,-754.0,100.0,-2029.0,-787.0,-1106.0,-113.0,-2970.0,445.0
25.0,-757.0,101.0,-1600.0,-841.0,-1182.0,76.0,-3019.0,452.0
78.0,-735.0,116.0,-1124.0,-754.0,-1290.0,268.0,-2905.0,528.0
99.0,-688.0,144.0,-685.0,-581.0,-1378.0,375.0,-2729.0,644.0
110.0,-629.0,163.0,-280.0,-417.0,-1455.0,433.0,-2524.0,721.0
116.0,-576.0,160.0,110.0,-346.0,-1533.0,450.0,-2306.0,688.0
127.0,-542.0,132.0,499.0,-331.0,-1595.0,516.0,-2147.0,545.0
124.0,-484.0,73.0,858.0,-325.0,-1717.0,483.0,-1927.0,312.0
96.0,-417.0,9.0,1128.0,-298.0,-1865.0,384.0,-1696.0,55.0
79.0,-369.0,-16.0,1231.0,-260.0,-1913.0,318.0,-1528.0,-30.0
83.0,-346.0,-48.0,1137.0,-238.0,-1841.0,339.0,-1479.0,-133.0
91.0,-317.0,-44.0,769.0,-254.0,-1718.0,368.0,-1343.0,-168.0
93.0,-322.0,-38.0,287.0,-217.0,-1557.0,346.0,-1346.0,-140.0
61.0,-296.0,-25.0,-127.0,-56.0,-1405.0,224.0,-1241.0,-100.0
47.0,-270.0,0.0,-353.0,146.0,-1272.0,172.0,-1126.0,12.0
23.0,-231.0,18.0,-385.0,267.0,-1197.0,96.0,-969.0,83.0
1.0,-200.0,23.0,-290.0,300.0,-1151.0,15.0,-798.0,99.0
-20.0,-159.0,44.0,-156.0,283.0,-1087.0,-61.0,-648.0,183.0
-38.0,-128.0,34.0,8.0,250.0,-1020.0,-146.0,-545.0,173.0
