acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-197.0,147.0,85.0,22.0,-4.0,-60.0,-832.0,616.0
0.0,-199.0,145.0,84.0,21.0,-3.0,-55.0,-826.0,613.0
-3.0,-201.0,148.0,87.0,22.0,-2.0,-58.0,-824.0,621.0
-3.0,-197.0,148.0,90.0,22.0,0.0,-52.0,-820.0,614.0
-5.0,-194.0,143.0,91.0,23.0,1.0,-54.0,-825.0,618.0
-2.0,-197.0,148.0,90.0,24.0,1.0,-49.0,-820.0,615.0
-3.0,-197.0,149.0,90.0,25.0,0.0,-55.0,-819.0,619.0
-3.0,-198.0,146.0,89.0,23.0,2.0,-53.0,-817.0,618.0
-3.0,-197.0,146.0,90.0,22.0,4.0,-55.0,-820.0,611.0
-2.0,-198.0,143.0,89.0,22.0,4.0,-52.0,-818.0,617.0
-1.0,-195.0,145.0,89.0,22.0,5.0,-55.0,-819.0,614.0
-4.0,-196.0,147.0,87.0,22.0,5.0,-51.0,-817.0,610.0
-4.0,-195.0,145.0,85.0,23.0,5.0,-55.0,-812.0,614.0
0.0,-196.0,144.0,86.0,21.0,2.0,-58.0,-819.0,616.0
-1.0,-199.0,148.0,84.0,22.0,3.0,-50.0,-818.0,615.0
-3.0,-198.0,147.0,82.0,23.0,3.0,-59.0,-818.0,614.0
-5.0,-195.0,147.0,81.0,24.0,1.0,-56.0,-823.0,613.0
0.0,-199.0,150.0,82.0,24.0,2.0,-55.0,-821.0,615.0
-7.0,-197.0,148.0,80.0,24.0,2.0,-58.0,-826.0,615.0
-3.0,-198.0,150.0,79.0,25.0,1.0,-58.0,-817.0,615.0
-3.0,-196.0,149.0,81.0,25.0,2.0,-59.0,-823.0,617.0
-4.0,-198.0,150.0,83.0,25.0,3.0,-57.0,-818.0,621.0
-7.0,-197.0,148.0,83.0,25.0,4.0,-63.0,-822.0,619.0
-1.0,-199.0,146.0,83.0,25.0,4.0,-55.0,-817.0,614.0
-4.0,-196.0,147.0,84.0,24.0,4.0,-59.0,-820.0,618.0
-4.0,-196.0,146.0,84.0,23.0,4.0,-57.0,-820.0,610.0
-6.0,-196.0,149.0,82.0,24.0,4.0,-52.0,-817.0,611.0
-9.0,-194.0,143.0,81.0,24.0,3.0,-60.0,-821.0,611.0
-5.0,-196.0,147.0,83.0,24.0,5.0,-59.0,-817.0,613.0
-2.0,-197.0,147.0,82.0,24.0,2.0,-55.0,-818.0,607.0
-3.0,-197.0,145.0,81.0,24.0,0.0,-64.0,-811.0,610.0
-3.0,-197.0,147.0,79.0,24.0,0.0,-61.0,-819.0,615.0
-3.0,-197.0,147.0,80.0,23.0,1.0,-63.0,-816.0,611.0
-5.0,-195.0,149.0,82.0,23.0,0.0,-63.0,-816.0,615.0
-5.0,-196.0,144.0,81.0,23.0,1.0,-64.0,-821.0,615.0
-3.0,-196.0,147.0,80.0,23.0,0.0,-64.0,-817.0,614.0
-6.0,-195.0,148.0,80.0,21.0,1.0,-62.0,-817.0,612.0
-5.0,-198.0,148.0,80.0,21.0,-1.0,-63.0,-817.0,616.0
-4.0,-195.0,146.0,79.0,21.0,1.0,-59.0,-818.0,615.0
-7.0,-197.0,148.0,80.0,22.0,0.0,-63.0,-817.0,616.0
-5.0,-194.0,147.0,79.0,23.0,-1.0,-68.0,-819.0,626.0
-4.0,-197.0,145.0,77.0,23.0,0.0,-63.0,-819.0,620.0
-7.0,-195.0,150.0,79.0,24.0,-2.0,-63.0,-818.0,621.0
-4.0,-198.0,145.0,78.0,23.0,0.0,-63.0,-817.0,618.0
-1.0,-199.0,151.0,77.0,24.0,-1.0,-65.0,-821.0,620.0
-3.0,-195.0,145.0,78.0,24.0,1.0,-60.0,-816.0,616.0
-2.0,-197.0,151.0,76.0,23.0,1.0,-55.0,-814.0,625.0
-3.0,-196.0,150.0,76.0,23.0,2.0,-57.0,-819.0,617.0
-7.0,-195.0,149.0,79.0,25.0,3.0,-58.0,-813.0,617.0
-1.0,-199.0,146.0,78.0,25.0,3.0,-58.0,-815.0,621.0
-5.0,-199.0,149.0,75.0,22.0,3.0,-54.0,-814.0,622.0
-4.0,-196.0,150.0,72.0,24.0,4.0,-60.0,-819.0,622.0
-1.0,-199.0,148.0,71.0,24.0,3.0,-56.0,-818.0,624.0
-2.0,-196.0,147.0,70.0,24.0,5.0,-62.0,-818.0,624.0
-5.0,-199.0,151.0,71.0,24.0,4.0,-63.0,-815.0,624.0
-6.0,-194.0,149.0,71.0,22.0,3.0,-64.0,-815.0,620.0
-3.0,-197.0,151.0,70.0,23.0,4.0,-64.0,-822.0,624.0
-9.0,-196.0,152.0,72.0,23.0,4.0,-66.0,-814.0,629.0
-4.0,-196.0,151.0,74.0,21.0,3.0,-62.0,-811.0,630.0
-9.0,-194.0,152.0,75.0,21.0,2.0,-55.0,-814.0,621.0
-8.0,-194.0,150.0,76.0,22.0,2.0,-66.0,-814.0,625.0
-10.0,-194.0,154.0,76.0,21.0,1.0,-58.0,-807.0,623.0
-5.0,-194.0,152.0,74.0,20.0,1.0,-64.0,-812.0,623.0
-6.0,-193.0,153.0,70.0,21.0,2.0,-65.0,-809.0,625.0
-9.0,-197.0,148.0,66.0,20.0,2.0,-67.0,-817.0,627.0
-4.0,-199.0,148.0,62.0,19.0,1.0,-64.0,-818.0,630.0
-3.0,-200.0,153.0,59.0,19.0,0.0,-65.0,-826.0,633.0
-4.0,-202.0,150.0,58.0,21.0,-1.0,-65.0,-822.0,629.0
-7.0,-198.0,150.0,60.0,21.0,0.0,-66.0,-827.0,626.0
-7.0,-200.0,149.0,64.0,21.0,-1.0,-68.0,-830.0,620.0
-2.0,-202.0,147.0,69.0,21.0,1.0,-65.0,-826.0,613.0
-8.0,-197.0,146.0,74.0,20.0,0.0,-65.0,-821.0,610.0
-9.0,-196.0,145.0,77.0,20.0,2.0,-63.0,-821.0,618.0
-6.0,-196.0,146.0,79.0,21.0,2.0,-67.0,-818.0,611.0
-5.0,-195.0,148.0,83.0,19.0,2.0,-66.0,-813.0,622.0
-7.0,-195.0,151.0,86.0,18.0,2.0,-73.0,-811.0,621.0
-7.0,-195.0,149.0,87.0,19.0,2.0,-69.0,-806.0,626.0
-9.0,-195.0,154.0,89.0,18.0,1.0,-70.0,-811.0,632.0
-9.0,-194.0,150.0,91.0,18.0,0.0,-74.0,-810.0,630.0
-8.0,-194.0,153.0,92.0,17.0,0.0,-71.0,-802.0,635.0
-8.0,-196.0,149.0,90.0,17.0,-4.0,-67.0,-808.0,636.0
-9.0,-193.0,154.0,88.0,19.0,-5.0,-78.0,-805.0,636.0
-4.0,-196.0,154.0,85.0,17.0,-5.0,-74.0,-807.0,633.0
-5.0,-197.0,152.0,81.0,17.0,-5.0,-69.0,-809.0,635.0
-8.0,-194.0,148.0,78.0,17.0,-7.0,-74.0,-808.0,629.0
-4.0,-196.0,152.0,76.0,19.0,-7.0,-76.0,-813.0,625.0
-5.0,-194.0,151.0,75.0,19.0,-7.0,-67.0,-808.0,629.0
-8.0,-194.0,148.0,75.0,19.0,-7.0,-66.0,-810.0,625.0
-4.0,-195.0,153.0,72.0,18.0,-5.0,-61.0,-808.0,631.0
-3.0,-195.0,152.0,72.0,18.0,-5.0,-62.0,-809.0,631.0
-7.0,-194.0,153.0,72.0,17.0,-5.0,-62.0,-809.0,631.0
-8.0,-193.0,155.0,72.0,16.0,-3.0,-64.0,-810.0,626.0
-4.0,-193.0,155.0,71.0,16.0,-2.0,-65.0,-814.0,633.0
-4.0,-193.0,151.0,70.0,16.0,-1.0,-64.0,-803.0,635.0
-4.0,-195.0,153.0,72.0,15.0,-1.0,-64.0,-811.0,639.0
-4.0,-193.0,154.0,71.0,14.0,-2.0,-66.0,-811.0,639.0
-2.0,-197.0,151.0,71.0,12.0,-1.0,-69.0,-814.0,634.0
-7.0,-195.0,153.0,70.0,11.0,-2.0,-66.0,-816.0,639.0
-7.0,-194.0,151.0,70.0,13.0,-3.0,-65.0,-807.0,632.0
-8.0,-194.0,154.0,70.0,11.0,-1.0,-62.0,-810.0,628.0
-5.0,-197.0,156.0,70.0,12.0,-1.0,-61.0,-805.0,633.0
-9.0,-192.0,153.0,69.0,12.0,-3.0,-63.0,-804.0,633.0
-3.0,-195.0,152.0,68.0,11.0,-4.0,-69.0,-811.0,635.0
-5.0,-192.0,150.0,66.0,11.0,-2.0,-66.0,-802.0,635.0
-4.0,-193.0,151.0,65.0,10.0,0.0,-65.0,-810.0,635.0
-5.0,-191.0,152.0,64.0,11.0,-3.0,-67.0,-807.0,631.0
-7.0,-192.0,152.0,61.0,12.0,-3.0,-63.0,-805.0,638.0
-7.0,-191.0,155.0,58.0,12.0,-5.0,-67.0,-805.0,637.0
-6.0,-193.0,157.0,56.0,11.0,-5.0,-69.0,-804.0,636.0
-8.0,-197.0,156.0,53.0,10.0,-6.0,-72.0,-812.0,638.0
-8.0,-194.0,152.0,50.0,11.0,-6.0,-69.0,-811.0,637.0
-9.0,-194.0,156.0,48.0,10.0,-7.0,-69.0,-813.0,629.0
-8.0,-197.0,154.0,48.0,9.0,-8.0,-76.0,-812.0,635.0
-4.0,-198.0,154.0,48.0,10.0,-4.0,-67.0,-816.0,635.0
-5.0,-196.0,153.0,48.0,10.0,-6.0,-64.0,-817.0,638.0
-4.0,-197.0,154.0,49.0,9.0,-6.0,-68.0,-812.0,635.0
-7.0,-195.0,152.0,49.0,10.0,-8.0,-73.0,-815.0,634.0
-9.0,-195.0,152.0,50.0,11.0,-7.0,-69.0,-815.0,637.0
-8.0,-195.0,156.0,50.0,9.0,-7.0,-67.0,-816.0,630.0
-7.0,-196.0,154.0,51.0,10.0,-8.0,-67.0,-813.0,633.0
-7.0,-194.0,156.0,51.0,8.0,-9.0,-65.0,-813.0,636.0
-9.0,-197.0,150.0,51.0,7.0,-10.0,-68.0,-812.0,629.0
-9.0,-197.0,156.0,51.0,6.0,-10.0,-69.0,-810.0,635.0
-12.0,-193.0,148.0,50.0,8.0,-10.0,-66.0,-811.0,626.0
-4.0,-197.0,150.0,49.0,7.0,-11.0,-72.0,-809.0,625.0
-8.0,-190.0,147.0,50.0,8.0,-11.0,-66.0,-802.0,624.0
-8.0,-192.0,152.0,50.0,10.0,-11.0,-68.0,-802.0,621.0
-5.0,-195.0,148.0,48.0,10.0,-11.0,-62.0,-807.0,626.0
-9.0,-193.0,152.0,48.0,10.0,-12.0,-64.0,-804.0,624.0
-4.0,-197.0,152.0,45.0,11.0,-11.0,-67.0,-804.0,624.0
-5.0,-193.0,149.0,44.0,10.0,-11.0,-62.0,-808.0,625.0
-1.0,-194.0,149.0,41.0,10.0,-11.0,-64.0,-808.0,621.0
-6.0,-195.0,150.0,39.0,9.0,-11.0,-65.0,-813.0,626.0
-6.0,-194.0,148.0,38.0,10.0,-12.0,-64.0,-812.0,626.0
-6.0,-197.0,148.0,38.0,10.0,-13.0,-69.0,-812.0,623.0
-8.0,-194.0,151.0,36.0,11.0,-12.0,-70.0,-815.0,628.0
-9.0,-198.0,153.0,38.0,11.0,-11.0,-65.0,-814.0,625.0
-7.0,-198.0,149.0,37.0,10.0,-11.0,-68.0,-818.0,625.0
-3.0,-198.0,146.0,38.0,10.0,-10.0,-68.0,-815.0,626.0
-7.0,-194.0,151.0,39.0,11.0,-12.0,-64.0,-812.0,614.0
-7.0,-194.0,150.0,42.0,12.0,-11.0,-71.0,-810.0,614.0
-7.0,-196.0,148.0,44.0,14.0,-10.0,-70.0,-810.0,610.0
-9.0,-194.0,147.0,44.0,13.0,-10.0,-66.0,-808.0,612.0
-8.0,-194.0,149.0,44.0,14.0,-9.0,-73.0,-811.0,613.0
-9.0,-194.0,148.0,43.0,15.0,-10.0,-69.0,-810.0,614.0
-10.0,-194.0,146.0,41.0,14.0,-9.0,-70.0,-813.0,613.0
-7.0,-196.0,145.0,39.0,15.0,-10.0,-68.0,-812.0,612.0
-8.0,-195.0,148.0,37.0,16.0,-10.0,-72.0,-816.0,615.0
-8.0,-195.0,151.0,36.0,17.0,-10.0,-76.0,-816.0,611.0
-8.0,-199.0,150.0,38.0,16.0,-11.0,-75.0,-822.0,618.0
-5.0,-200.0,149.0,38.0,17.0,-11.0,-66.0,-819.0,617.0
-6.0,-200.0,150.0,39.0,18.0,-11.0,-69.0,-817.0,622.0
-9.0,-197.0,150.0,42.0,17.0,-10.0,-69.0,-821.0,617.0
-10.0,-197.0,153.0,44.0,18.0,-11.0,-69.0,-820.0,622.0
-9.0,-197.0,151.0,47.0,17.0,-9.0,-73.0,-811.0,616.0
-8.0,-198.0,148.0,51.0,17.0,-10.0,-72.0,-821.0,623.0
-6.0,-198.0,148.0,52.0,15.0,-10.0,-70.0,-819.0,624.0
-5.0,-196.0,151.0,54.0,16.0,-10.0,-65.0,-819.0,621.0
-5.0,-197.0,149.0,56.0,16.0,-10.0,-62.0,-815.0,616.0
-7.0,-195.0,148.0,56.0,14.0,-12.0,-64.0,-813.0,620.0
-2.0,-196.0,145.0,56.0,12.0,-10.0,-71.0,-811.0,615.0
-7.0,-194.0,149.0,56.0,13.0,-10.0,-63.0,-813.0,616.0
-6.0,-194.0,149.0,56.0,13.0,-11.0,-61.0,-811.0,617.0
-4.0,-199.0,151.0,57.0,13.0,-10.0,-61.0,-815.0,617.0
-3.0,-197.0,149.0,56.0,11.0,-9.0,-61.0,-811.0,621.0
-6.0,-196.0,151.0,56.0,11.0,-9.0,-63.0,-814.0,621.0
-4.0,-197.0,150.0,56.0,12.0,-8.0,-60.0,-811.0,620.0
-3.0,-196.0,149.0,55.0,12.0,-8.0,-63.0,-816.0,618.0
-4.0,-197.0,147.0,56.0,13.0,-7.0,-64.0,-815.0,624.0
-5.0,-196.0,152.0,56.0,14.0,-8.0,-61.0,-817.0,626.0
-9.0,-196.0,153.0,56.0,14.0,-8.0,-65.0,-818.0,623.0
-6.0,-197.0,150.0,56.0,16.0,-11.0,-58.0,-820.0,624.0
-4.0,-198.0,149.0,55.0,14.0,-11.0,-64.0,-822.0,618.0
-8.0,-198.0,148.0,55.0,14.0,-10.0,-64.0,-817.0,625.0
-7.0,-195.0,148.0,56.0,16.0,-10.0,-61.0,-820.0,628.0
-4.0,-196.0,146.0,58.0,16.0,-10.0,-63.0,-822.0,622.0
-7.0,-197.0,149.0,61.0,16.0,-9.0,-61.0,-817.0,623.0
