acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-275.0,-72.0,81.0,61.0,-292.0,-91.0,-1132.0,-283.0
-40.0,-278.0,-69.0,23.0,32.0,-371.0,-180.0,-1140.0,-269.0
-59.0,-276.0,-62.0,6.0,-21.0,-424.0,-224.0,-1144.0,-238.0
-64.0,-275.0,-47.0,16.0,-101.0,-456.0,-261.0,-1133.0,-188.0
-65.0,-273.0,-33.0,34.0,-175.0,-456.0,-282.0,-1126.0,-122.0
-60.0,-276.0,-20.0,31.0,-220.0,-427.0,-253.0,-1146.0,-76.0
-48.0,-285.0,0.0,-19.0,-245.0,-409.0,-207.0,-1172.0,6.0
-36.0,-287.0,20.0,-72.0,-274.0,-417.0,-154.0,-1177.0,78.0
-25.0,-289.0,36.0,-64.0,-327.0,-455.0,-121.0,-1163.0,146.0
-15.0,-290.0,33.0,19.0,-394.0,-492.0,-95.0,-1173.0,150.0
-11.0,-285.0,27.0,155.0,-461.0,-526.0,-74.0,-1155.0,136.0
-12.0,-273.0,18.0,322.0,-522.0,-562.0,-66.0,-1114.0,86.0
-9.0,-255.0,13.0,494.0,-591.0,-591.0,-49.0,-1036.0,71.0
-11.0,-235.0,-13.0,675.0,-656.0,-609.0,-37.0,-970.0,-20.0
0.0,-226.0,-21.0,769.0,-707.0,-567.0,-23.0,-942.0,-83.0
18.0,-218.0,-27.0,801.0,-718.0,-540.0,52.0,-903.0,-99.0
17.0,-198.0,-40.0,816.0,-699.0,-543.0,41.0,-824.0,-129.0
13.0,-185.0,-44.0,784.0,-661.0,-553.0,24.0,-777.0,-159.0
11.0,-167.0,-27.0,697.0,-645.0,-548.0,19.0,-703.0,-101.0
32.0,-154.0,-33.0,613.0,-627.0,-540.0,115.0,-640.0,-120.0
15.0,-130.0,-25.0,523.0,-655.0,-606.0,31.0,-566.0,-99.0
13.0,-126.0,-27.0,400.0,-675.0,-606.0,31.0,-530.0,-94.0
10.0,-129.0,-27.0,310.0,-678.0,-583.0,18.0,-556.0,-105.0
9.0,-128.0,-25.0,201.0,-679.0,-547.0,22.0,-559.0,-77.0
18.0,-139.0,-19.0,89.0,-686.0,-521.0,58.0,-606.0,-80.0
25.0,-155.0,-23.0,-48.0,-706.0,-520.0,85.0,-672.0,-73.0
28.0,-178.0,-12.0,-198.0,-723.0,-549.0,83.0,-732.0,-47.0
21.0,-194.0,-9.0,-311.0,-723.0,-574.0,66.0,-792.0,-18.0
28.0,-202.0,19.0,-380.0,-711.0,-571.0,67.0,-827.0,53.0
29.0,-203.0,26.0,-329.0,-688.0,-583.0,92.0,-819.0,136.0
22.0,-194.0,39.0,-193.0,-698.0,-620.0,65.0,-793.0,159.0
21.0,-184.0,24.0,-57.0,-723.0,-643.0,59.0,-778.0,106.0
2.0,-187.0,23.0,53.0,-739.0,-625.0,6.0,-745.0,115.0
9.0,-200.0,6.0,127.0,-745.0,-562.0,21.0,-831.0,35.0
25.0,-205.0,-20.0,79.0,-753.0,-535.0,69.0,-864.0,-50.0
27.0,-197.0,-7.0,-50.0,-736.0,-548.0,73.0,-827.0,-15.0
20.0,-188.0,3.0,-123.0,-674.0,-543.0,48.0,-775.0,16.0
10.0,-174.0,23.0,-144.0,-603.0,-510.0,19.0,-746.0,110.0
11.0,-182.0,25.0,-98.0,-565.0,-460.0,17.0,-743.0,100.0
19.0,-175.0,27.0,-79.0,-575.0,-418.0,53.0,-731.0,115.0
24.0,-169.0,31.0,-95.0,-608.0,-398.0,54.0,-705.0,119.0
19.0,-167.0,15.0,-117.0,-623.0,-379.0,47.0,-704.0,82.0
28.0,-166.0,21.0,-172.0,-611.0,-335.0,81.0,-701.0,83.0
38.0,-171.0,19.0,-222.0,-591.0,-299.0,124.0,-701.0,85.0
47.0,-168.0,24.0,-253.0,-567.0,-275.0,145.0,-698.0,106.0
49.0,-171.0,28.0,-250.0,-533.0,-249.0,159.0,-693.0,113.0
45.0,-171.0,27.0,-220.0,-488.0,-214.0,141.0,-706.0,108.0
44.0,-172.0,33.0,-183.0,-435.0,-175.0,143.0,-713.0,134.0
46.0,-176.0,36.0,-133.0,-400.0,-133.0,145.0,-732.0,153.0
49.0,-182.0,31.0,-96.0,-394.0,-86.0,164.0,-758.0,139.0
51.0,-190.0,30.0,-100.0,-380.0,-55.0,166.0,-790.0,128.0
57.0,-194.0,41.0,-135.0,-342.0,-29.0,157.0,-806.0,163.0
48.0,-195.0,54.0,-159.0,-286.0,-3.0,139.0,-811.0,221.0
36.0,-200.0,65.0,-154.0,-237.0,34.0,110.0,-833.0,261.0
31.0,-209.0,70.0,-152.0,-215.0,85.0,89.0,-860.0,290.0
27.0,-214.0,79.0,-159.0,-217.0,153.0,71.0,-888.0,313.0
27.0,-221.0,87.0,-148.0,-230.0,215.0,80.0,-911.0,370.0
29.0,-222.0,98.0,-82.0,-239.0,252.0,89.0,-891.0,409.0
35.0,-219.0,99.0,62.0,-242.0,270.0,108.0,-877.0,416.0
36.0,-212.0,92.0,247.0,-246.0,272.0,109.0,-867.0,382.0
33.0,-209.0,76.0,401.0,-250.0,281.0,102.0,-861.0,321.0
39.0,-210.0,61.0,478.0,-253.0,301.0,110.0,-875.0,258.0
37.0,-211.0,54.0,470.0,-253.0,322.0,112.0,-896.0,212.0
42.0,-218.0,47.0,395.0,-246.0,345.0,127.0,-920.0,190.0
43.0,-234.0,46.0,290.0,-238.0,357.0,135.0,-963.0,189.0
38.0,-228.0,74.0,220.0,-225.0,361.0,104.0,-923.0,313.0
24.0,-237.0,61.0,307.0,-173.0,377.0,57.0,-980.0,266.0
34.0,-245.0,40.0,398.0,-126.0,394.0,116.0,-994.0,170.0
24.0,-249.0,-2.0,376.0,-172.0,321.0,84.0,-1055.0,1.0
9.0,-264.0,-21.0,199.0,-256.0,222.0,19.0,-1099.0,-69.0
6.0,-285.0,-4.0,-32.0,-260.0,165.0,-15.0,-1165.0,-24.0
10.0,-301.0,7.0,-170.0,-175.0,137.0,1.0,-1235.0,35.0
20.0,-319.0,24.0,-286.0,-95.0,103.0,69.0,-1319.0,111.0
26.0,-339.0,49.0,-400.0,-85.0,34.0,84.0,-1380.0,200.0
30.0,-356.0,63.0,-452.0,-116.0,-54.0,84.0,-1437.0,257.0
28.0,-365.0,69.0,-425.0,-141.0,-152.0,70.0,-1467.0,307.0
28.0,-358.0,79.0,-340.0,-152.0,-236.0,79.0,-1440.0,356.0
25.0,-337.0,90.0,-229.0,-165.0,-303.0,74.0,-1365.0,387.0
24.0,-314.0,97.0,-117.0,-187.0,-353.0,59.0,-1273.0,424.0
19.0,-290.0,101.0,-16.0,-214.0,-390.0,49.0,-1177.0,435.0
16.0,-264.0,102.0,53.0,-250.0,-422.0,37.0,-1100.0,434.0
14.0,-249.0,105.0,81.0,-296.0,-439.0,23.0,-1032.0,432.0
14.0,-246.0,102.0,73.0,-347.0,-431.0,35.0,-1012.0,422.0
18.0,-238.0,97.0,20.0,-399.0,-425.0,54.0,-995.0,403.0
29.0,-233.0,83.0,-72.0,-454.0,-427.0,95.0,-973.0,371.0
48.0,-227.0,62.0,-193.0,-525.0,-423.0,147.0,-970.0,274.0
62.0,-241.0,38.0,-356.0,-596.0,-422.0,231.0,-1019.0,162.0
89.0,-271.0,19.0,-570.0,-645.0,-442.0,323.0,-1143.0,79.0
108.0,-325.0,14.0,-805.0,-675.0,-490.0,390.0,-1336.0,62.0
127.0,-386.0,19.0,-1004.0,-670.0,-566.0,460.0,-1561.0,97.0
140.0,-441.0,29.0,-1116.0,-609.0,-666.0,507.0,-1759.0,135.0
149.0,-466.0,29.0,-1096.0,-503.0,-757.0,555.0,-1884.0,157.0
152.0,-489.0,29.0,-892.0,-374.0,-824.0,563.0,-1922.0,138.0
132.0,-473.0,13.0,-498.0,-205.0,-859.0,501.0,-1878.0,99.0
92.0,-430.0,3.0,22.0,-56.0,-854.0,360.0,-1733.0,46.0
69.0,-385.0,0.0,532.0,69.0,-798.0,247.0,-1545.0,14.0
66.0,-339.0,-15.0,951.0,112.0,-724.0,238.0,-1340.0,-41.0
58.0,-287.0,-33.0,1118.0,82.0,-640.0,209.0,-1168.0,-119.0
73.0,-260.0,-65.0,1167.0,44.0,-509.0,249.0,-1076.0,-236.0
76.0,-250.0,-101.0,1132.0,45.0,-391.0,281.0,-1057.0,-372.0
79.0,-252.0,-116.0,1018.0,79.0,-317.0,279.0,-1069.0,-476.0
66.0,-265.0,-131.0,870.0,122.0,-279.0,235.0,-1106.0,-532.0
46.0,-282.0,-134.0,770.0,161.0,-261.0,143.0,-1138.0,-525.0
18.0,-288.0,-122.0,770.0,192.0,-255.0,57.0,-1171.0,-473.0
2.0,-280.0,-103.0,847.0,196.0,-260.0,13.0,-1138.0,-399.0
-9.0,-263.0,-84.0,939.0,166.0,-272.0,-36.0,-1078.0,-341.0
-20.0,-243.0,-74.0,990.0,124.0,-272.0,-98.0,-996.0,-288.0
-21.0,-222.0,-70.0,978.0,103.0,-256.0,-119.0,-928.0,-259.0
-4.0,-211.0,-60.0,875.0,105.0,-217.0,-58.0,-897.0,-215.0
11.0,-204.0,-40.0,687.0,122.0,-163.0,-6.0,-872.0,-171.0
19.0,-208.0,-37.0,454.0,170.0,-99.0,54.0,-890.0,-135.0
36.0,-220.0,-33.0,211.0,245.0,-22.0,109.0,-945.0,-117.0
43.0,-243.0,-30.0,-6.0,329.0,53.0,141.0,-1023.0,-105.0
52.0,-266.0,-29.0,-163.0,422.0,126.0,150.0,-1092.0,-96.0
63.0,-287.0,-26.0,-252.0,521.0,193.0,200.0,-1177.0,-88.0
62.0,-304.0,-27.0,-277.0,619.0,232.0,208.0,-1242.0,-91.0
66.0,-319.0,-28.0,-254.0,696.0,266.0,242.0,-1303.0,-102.0
73.0,-326.0,-32.0,-199.0,761.0,282.0,264.0,-1335.0,-96.0
70.0,-328.0,-18.0,-125.0,833.0,282.0,251.0,-1327.0,-69.0
67.0,-323.0,-11.0,-30.0,912.0,284.0,227.0,-1308.0,-28.0
60.0,-312.0,0.0,79.0,990.0,295.0,198.0,-1273.0,7.0
49.0,-300.0,10.0,165.0,1054.0,315.0,161.0,-1209.0,54.0
35.0,-284.0,16.0,222.0,1094.0,338.0,104.0,-1165.0,78.0
47.0,-260.0,34.0,251.0,1111.0,379.0,74.0,-1102.0,103.0
24.0,-255.0,19.0,287.0,1118.0,426.0,66.0,-1042.0,86.0
23.0,-239.0,5.0,337.0,1113.0,496.0,63.0,-988.0,29.0
22.0,-228.0,-12.0,400.0,1117.0,563.0,64.0,-935.0,-29.0
23.0,-215.0,-37.0,477.0,1142.0,613.0,53.0,-879.0,-117.0
16.0,-193.0,-46.0,524.0,1183.0,647.0,43.0,-818.0,-168.0
14.0,-183.0,-57.0,523.0,1214.0,678.0,34.0,-774.0,-211.0
11.0,-169.0,-55.0,455.0,1225.0,690.0,28.0,-727.0,-212.0
8.0,-152.0,-49.0,353.0,1217.0,686.0,21.0,-660.0,-188.0
-2.0,-148.0,-46.0,230.0,1194.0,680.0,-16.0,-639.0,-174.0
-4.0,-141.0,-37.0,74.0,1168.0,677.0,-36.0,-623.0,-142.0
-5.0,-149.0,-29.0,-75.0,1139.0,670.0,-46.0,-628.0,-102.0
-12.0,-155.0,-15.0,-190.0,1112.0,651.0,-61.0,-644.0,-64.0
-8.0,-163.0,-12.0,-253.0,1097.0,623.0,-73.0,-666.0,-26.0
-15.0,-173.0,3.0,-267.0,1080.0,584.0,-78.0,-701.0,17.0
-21.0,-178.0,7.0,-233.0,1066.0,550.0,-110.0,-736.0,41.0
-18.0,-194.0,5.0,-196.0,1042.0,542.0,-98.0,-798.0,26.0
-21.0,-199.0,1.0,-189.0,1017.0,540.0,-92.0,-843.0,1.0
-18.0,-211.0,0.0,-200.0,1003.0,531.0,-87.0,-867.0,1.0
-53.0,-219.0,-22.0,-205.0,986.0,523.0,-212.0,-934.0,-70.0
-16.0,-231.0,23.0,-278.0,948.0,577.0,-69.0,-964.0,105.0
1.0,-241.0,12.0,-233.0,920.0,543.0,-20.0,-973.0,64.0
-12.0,-214.0,12.0,-131.0,919.0,468.0,-72.0,-860.0,54.0
-19.0,-198.0,17.0,-27.0,904.0,455.0,-95.0,-801.0,81.0
-17.0,-193.0,6.0,62.0,886.0,463.0,-92.0,-807.0,56.0
-11.0,-190.0,12.0,108.0,870.0,456.0,-80.0,-783.0,40.0
-5.0,-183.0,8.0,111.0,849.0,428.0,-46.0,-761.0,47.0
-15.0,-172.0,11.0,88.0,822.0,373.0,-87.0,-724.0,50.0
-11.0,-170.0,15.0,52.0,795.0,348.0,-84.0,-713.0,58.0
4.0,-181.0,10.0,-7.0,768.0,337.0,-11.0,-756.0,45.0
9.0,-178.0,12.0,-95.0,743.0,279.0,12.0,-745.0,49.0
10.0,-176.0,11.0,-171.0,728.0,218.0,8.0,-746.0,54.0
11.0,-185.0,25.0,-226.0,742.0,190.0,25.0,-758.0,90.0
5.0,-182.0,28.0,-228.0,778.0,163.0,8.0,-747.0,123.0
1.0,-181.0,35.0,-192.0,784.0,120.0,-17.0,-735.0,145.0
1.0,-177.0,35.0,-153.0,746.0,78.0,-16.0,-728.0,138.0
0.0,-181.0,30.0,-143.0,693.0,45.0,-12.0,-747.0,131.0
0.0,-184.0,30.0,-157.0,662.0,17.0,-38.0,-769.0,134.0
-2.0,-192.0,38.0,-190.0,655.0,11.0,-51.0,-790.0,163.0
-1.0,-197.0,46.0,-207.0,656.0,0.0,-50.0,-807.0,213.0
-10.0,-196.0,58.0,-194.0,647.0,-26.0,-80.0,-818.0,245.0
-15.0,-200.0,62.0,-161.0,624.0,-59.0,-103.0,-826.0,271.0
-21.0,-209.0,68.0,-128.0,600.0,-77.0,-114.0,-845.0,288.0
-26.0,-209.0,71.0,-98.0,583.0,-92.0,-132.0,-862.0,308.0
-31.0,-212.0,77.0,-71.0,564.0,-114.0,-145.0,-864.0,332.0
-31.0,-212.0,84.0,-38.0,530.0,-143.0,-152.0,-870.0,350.0
-32.0,-210.0,84.0,9.0,501.0,-173.0,-153.0,-861.0,343.0
-32.0,-207.0,80.0,63.0,474.0,-200.0,-155.0,-851.0,337.0
-28.0,-207.0,71.0,120.0,455.0,-224.0,-153.0,-851.0,317.0
-27.0,-206.0,68.0,179.0,441.0,-246.0,-142.0,-847.0,295.0
-24.0,-203.0,67.0,214.0,435.0,-262.0,-131.0,-841.0,283.0
-29.0,-209.0,64.0,239.0,436.0,-274.0,-138.0,-851.0,277.0
-32.0,-204.0,64.0,267.0,438.0,-287.0,-148.0,-854.0,272.0
-33.0,-207.0,62.0,280.0,432.0,-296.0,-154.0,-867.0,265.0
-37.0,-214.0,63.0,274.0,422.0,-308.0,-172.0,-889.0,245.0
-43.0,-213.0,48.0,260.0,412.0,-316.0,-198.0,-897.0,189.0
-40.0,-216.0,31.0,224.0,410.0,-321.0,-196.0,-912.0,142.0
-31.0,-219.0,22.0,159.0,421.0,-322.0,-158.0,-914.0,93.0
-23.0,-221.0,15.0,89.0,432.0,-314.0,-106.0,-930.0,63.0
-6.0,-228.0,7.0,22.0,433.0,-292.0,-34.0,-951.0,39.0
10.0,-236.0,3.0,-56.0,429.0,-265.0,17.0,-994.0,15.0
20.0,-245.0,2.0,-173.0,438.0,-231.0,53.0,-1046.0,14.0
29.0,-269.0,6.0,-336.0,469.0,-184.0,70.0,-1115.0,44.0
25.0,-289.0,30.0,-521.0,526.0,-116.0,52.0,-1205.0,130.0
11.0,-317.0,66.0,-670.0,595.0,-33.0,11.0,-1310.0,272.0
-15.0,-340.0,95.0,-731.0,644.0,58.0,-68.0,-1391.0,376.0
-37.0,-356.0,109.0,-702.0,645.0,153.0,-143.0,-1431.0,443.0
-44.0,-359.0,117.0,-613.0,620.0,241.0,-205.0,-1452.0,485.0
-47.0,-352.0,119.0,-465.0,594.0,306.0,-206.0,-1435.0,488.0
-40.0,-342.0,115.0,-278.0,575.0,344.0,-202.0,-1391.0,485.0
-41.0,-318.0,114.0,-95.0,563.0,352.0,-187.0,-1312.0,473.0
-39.0,-291.0,103.0,31.0,550.0,329.0,-186.0,-1216.0,446.0
-49.0,-261.0,95.0,70.0,543.0,295.0,-211.0,-1123.0,404.0
-57.0,-262.0,74.0,11.0,546.0,272.0,-265.0,-1108.0,314.0
-49.0,-256.0,80.0,-160.0,554.0,259.0,-237.0,-1043.0,336.0
-58.0,-242.0,64.0,-290.0,564.0,217.0,-248.0,-1020.0,267.0
-51.0,-255.0,42.0,-402.0,540.0,207.0,-227.0,-1067.0,178.0
-39.0,-272.0,15.0,-535.0,513.0,219.0,-182.0,-1146.0,78.0
-27.0,-297.0,9.0,-709.0,507.0,242.0,-123.0,-1251.0,46.0
-2.0,-334.0,9.0,-881.0,546.0,291.0,-50.0,-1389.0,56.0
-2.0,-371.0,28.0,-1006.0,621.0,360.0,-36.0,-1511.0,124.0
-18.0,-399.0,53.0,-1036.0,708.0,439.0,-73.0,-1619.0,213.0
-34.0,-420.0,63.0,-968.0,754.0,521.0,-165.0,-1708.0,277.0
-69.0,-439.0,67.0,-830.0,727.0,571.0,-285.0,-1759.0,279.0
-94.0,-443.0,49.0,-652.0,618.0,589.0,-369.0,-1773.0,233.0
-106.0,-438.0,20.0,-415.0,444.0,568.0,-422.0,-1754.0,120.0
-103.0,-415.0,-16.0,-98.0,254.0,523.0,-421.0,-1680.0,-32.0
-97.0,-387.0,-46.0,279.0,111.0,457.0,-388.0,-1550.0,-157.0
-95.0,-353.0,-82.0,620.0,40.0,403.0,-387.0,-1439.0,-298.0
-84.0,-319.0,-102.0,780.0,32.0,382.0,-364.0,-1354.0,-398.0
-54.0,-299.0,-103.0,735.0,42.0,376.0,-241.0,-1281.0,-412.0
-14.0,-291.0,-99.0,590.0,24.0,367.0,-104.0,-1222.0,-400.0
11.0,-293.0,-101.0,450.0,8.0,370.0,17.0,-1216.0,-392.0
39.0,-304.0,-100.0,381.0,37.0,386.0,114.0,-1228.0,-391.0
64.0,-307.0,-98.0,409.0,98.0,402.0,258.0,-1246.0,-373.0
93.0,-313.0,-84.0,524.0,149.0,420.0,335.0,-1242.0,-332.0
102.0,-305.0,-76.0,711.0,209.0,442.0,379.0,-1209.0,-294.0
100.0,-283.0,-70.0,920.0,285.0,448.0,377.0,-1135.0,-267.0
92.0,-257.0,-64.0,1087.0,349.0,432.0,351.0,-1043.0,-239.0
82.0,-230.0,-61.0,1170.0,368.0,398.0,311.0,-959.0,-229.0
71.0,-209.0,-63.0,1143.0,330.0,343.0,277.0,-902.0,-229.0
70.0,-203.0,-61.0,1001.0,270.0,261.0,248.0,-840.0,-239.0
60.0,-196.0,-62.0,776.0,222.0,160.0,214.0,-844.0,-241.0
52.0,-204.0,-63.0,514.0,207.0,52.0,177.0,-872.0,-235.0
39.0,-220.0,-60.0,266.0,218.0,-62.0,135.0,-924.0,-212.0
20.0,-237.0,-51.0,75.0,229.0,-175.0,76.0,-977.0,-193.0
7.0,-253.0,-44.0,-47.0,218.0,-270.0,19.0,-1045.0,-159.0
-2.0,-266.0,-36.0,-99.0,190.0,-327.0,-27.0,-1101.0,-128.0
-11.0,-278.0,-27.0,-101.0,164.0,-352.0,-60.0,-1133.0,-87.0
-9.0,-281.0,-12.0,-64.0,143.0,-357.0,-59.0,-1157.0,-47.0
-5.0,-285.0,-5.0,-26.0,110.0,-363.0,-45.0,-1173.0,-13.0
-4.0,-284.0,11.0,-5.0,69.0,-387.0,-49.0,-1157.0,56.0
-12.0,-280.0,16.0,46.0,34.0,-413.0,-64.0,-1157.0,76.0
-18.0,-272.0,22.0,108.0,-15.0,-429.0,-86.0,-1122.0,102.0
-18.0,-266.0,24.0,183.0,-85.0,-449.0,-84.0,-1098.0,105.0
-22.0,-260.0,17.0,266.0,-170.0,-484.0,-100.0,-1062.0,80.0
-17.0,-251.0,12.0,354.0,-247.0,-503.0,-98.0,-1011.0,58.0
-17.0,-235.0,11.0,448.0,-312.0,-528.0,-91.0,-957.0,48.0
-23.0,-227.0,-11.0,549.0,-376.0,-544.0,-106.0,-935.0,-25.0
-20.0,-228.0,-17.0,597.0,-427.0,-529.0,-100.0,-941.0,-58.0
-34.0,-231.0,-32.0,588.0,-455.0,-498.0,-146.0,-973.0,-129.0
-12.0,-220.0,-9.0,521.0,-465.0,-462.0,-66.0,-901.0,-30.0
-11.0,-198.0,-1.0,532.0,-465.0,-495.0,-62.0,-799.0,-10.0
-27.0,-174.0,-10.0,579.0,-477.0,-542.0,-127.0,-724.0,-38.0
-33.0,-157.0,-11.0,589.0,-481.0,-529.0,-147.0,-665.0,-39.0
-28.0,-151.0,-11.0,560.0,-490.0,-494.0,-124.0,-651.0,-47.0
-22.0,-152.0,-19.0,473.0,-527.0,-472.0,-111.0,-654.0,-64.0
-19.0,-160.0,-20.0,286.0,-590.0,-448.0,-84.0,-692.0,-97.0
6.0,-169.0,-13.0,120.0,-637.0,-434.0,5.0,-714.0,-45.0
22.0,-176.0,-4.0,24.0,-656.0,-456.0,46.0,-721.0,1.0
13.0,-169.0,2.0,13.0,-649.0,-509.0,38.0,-693.0,24.0
11.0,-162.0,13.0,41.0,-650.0,-545.0,23.0,-675.0,58.0
15.0,-165.0,17.0,70.0,-663.0,-543.0,28.0,-684.0,65.0
28.0,-167.0,20.0,66.0,-681.0,-528.0,67.0,-694.0,91.0
26.0,-169.0,25.0,50.0,-700.0,-517.0,85.0,-695.0,83.0
36.0,-173.0,11.0,28.0,-702.0,-515.0,113.0,-713.0,50.0
28.0,-166.0,8.0,8.0,-686.0,-500.0,72.0,-714.0,50.0
33.0,-195.0,3.0,-19.0,-654.0,-451.0,105.0,-819.0,39.0
42.0,-198.0,5.0,-89.0,-643.0,-438.0,151.0,-841.0,28.0
39.0,-201.0,6.0,-158.0,-634.0,-470.0,108.0,-823.0,33.0
33.0,-201.0,21.0,-187.0,-593.0,-458.0,88.0,-806.0,104.0
29.0,-200.0,24.0,-153.0,-545.0,-410.0,86.0,-821.0,104.0
48.0,-210.0,25.0,-122.0,-527.0,-347.0,153.0,-860.0,123.0
39.0,-203.0,31.0,-129.0,-548.0,-329.0,119.0,-838.0,136.0
33.0,-197.0,28.0,-133.0,-544.0,-343.0,88.0,-809.0,131.0
32.0,-193.0,33.0,-142.0,-521.0,-337.0,98.0,-804.0,129.0
32.0,-192.0,37.0,-166.0,-496.0,-315.0,92.0,-786.0,157.0
36.0,-187.0,41.0,-180.0,-472.0,-284.0,96.0,-769.0,178.0
39.0,-187.0,42.0,-182.0,-451.0,-248.0,114.0,-775.0,184.0
45.0,-186.0,44.0,-172.0,-436.0,-211.0,147.0,-766.0,183.0
48.0,-185.0,36.0,-150.0,-417.0,-176.0,143.0,-755.0,166.0
47.0,-182.0,40.0,-119.0,-376.0,-139.0,155.0,-750.0,165.0
54.0,-189.0,25.0,-105.0,-338.0,-97.0,162.0,-773.0,122.0
59.0,-192.0,17.0,-154.0,-311.0,-70.0,182.0,-803.0,92.0
57.0,-193.0,32.0,-239.0,-267.0,-62.0,177.0,-801.0,132.0
53.0,-197.0,48.0,-289.0,-214.0,-40.0,166.0,-818.0,200.0
52.0,-203.0,60.0,-288.0,-171.0,-11.0,160.0,-837.0,260.0
50.0,-207.0,75.0,-256.0,-149.0,17.0,144.0,-841.0,328.0
48.0,-203.0,89.0,-186.0,-136.0,47.0,139.0,-837.0,374.0
44.0,-207.0,88.0,-89.0,-127.0,77.0,128.0,-841.0,383.0
38.0,-204.0,94.0,-10.0,-124.0,110.0,114.0,-842.0,396.0
35.0,-209.0,87.0,59.0,-118.0,144.0,97.0,-851.0,393.0
30.0,-209.0,90.0,122.0,-109.0,182.0,89.0,-866.0,383.0
30.0,-213.0,86.0,184.0,-101.0,218.0,80.0,-873.0,368.0
26.0,-211.0,86.0,241.0,-95.0,249.0,69.0,-872.0,345.0
25.0,-209.0,75.0,292.0,-86.0,277.0,70.0,-869.0,329.0
28.0,-210.0,70.0,328.0,-79.0,298.0,72.0,-875.0,296.0
27.0,-208.0,59.0,336.0,-77.0,307.0,75.0,-872.0,256.0
27.0,-216.0,47.0,308.0,-79.0,314.0,72.0,-899.0,204.0
23.0,-227.0,28.0,232.0,-90.0,330.0,62.0,-951.0,130.0
21.0,-240.0,26.0,102.0,-102.0,360.0,60.0,-1003.0,109.0
17.0,-256.0,29.0,-17.0,-101.0,385.0,49.0,-1054.0,129.0
8.0,-266.0,36.0,-62.0,-82.0,383.0,27.0,-1085.0,149.0
-4.0,-275.0,37.0,-30.0,-64.0,357.0,-21.0,-1130.0,171.0
-7.0,-298.0,40.0,26.0,-35.0,307.0,-54.0,-1194.0,157.0
-16.0,-298.0,35.0,88.0,-27.0,258.0,-77.0,-1235.0,145.0
0.0,-302.0,31.0,53.0,-55.0,216.0,-14.0,-1262.0,156.0
6.0,-315.0,35.0,-55.0,-103.0,167.0,4.0,-1306.0,160.0
8.0,-327.0,39.0,-165.0,-135.0,103.0,1.0,-1347.0,175.0
1.0,-330.0,49.0,-220.0,-130.0,22.0,-24.0,-1361.0,214.0
-12.0,-326.0,65.0,-212.0,-120.0,-56.0,-57.0,-1337.0,265.0
-16.0,-318.0,75.0,-171.0,-134.0,-118.0,-79.0,-1298.0,329.0
-17.0,-301.0,88.0,-121.0,-187.0,-166.0,-91.0,-1230.0,371.0
-12.0,-288.0,91.0,-84.0,-254.0,-203.0,-68.0,-1172.0,393.0
-5.0,-271.0,94.0,-52.0,-321.0,-230.0,-46.0,-1123.0,406.0
0.0,-257.0,96.0,-32.0,-381.0,-252.0,-32.0,-1061.0,412.0
7.0,-244.0,90.0,-31.0,-439.0,-275.0,5.0,-1021.0,384.0
14.0,-236.0,78.0,-81.0,-505.0,-313.0,35.0,-969.0,338.0
33.0,-221.0,56.0,-179.0,-584.0,-343.0,97.0,-939.0,231.0
43.0,-222.0,15.0,-348.0,-666.0,-372.0,147.0,-947.0,76.0
69.0,-248.0,-14.0,-602.0,-723.0,-397.0,234.0,-1027.0,-23.0
94.0,-299.0,-18.0,-918.0,-748.0,-429.0,319.0,-1206.0,-73.0
102.0,-354.0,-8.0,-1243.0,-738.0,-486.0,367.0,-1459.0,-26.0
119.0,-425.0,16.0,-1500.0,-688.0,-554.0,418.0,-1704.0,94.0
137.0,-485.0,43.0,-1599.0,-605.0,-611.0,493.0,-1956.0,183.0
153.0,-517.0,49.0,-1475.0,-505.0,-660.0,573.0,-2051.0,230.0
151.0,-521.0,50.0,-1101.0,-396.0,-687.0,545.0,-2024.0,231.0
133.0,-491.0,48.0,-514.0,-265.0,-667.0,488.0,-1902.0,207.0
112.0,-441.0,31.0,149.0,-135.0,-608.0,410.0,-1734.0,154.0
80.0,-378.0,21.0,701.0,-46.0,-538.0,294.0,-1521.0,116.0
67.0,-322.0,10.0,1080.0,-2.0,-432.0,252.0,-1315.0,71.0
80.0,-282.0,-8.0,1301.0,-20.0,-297.0,289.0,-1142.0,-18.0
95.0,-249.0,-42.0,1385.0,-58.0,-170.0,361.0,-1024.0,-143.0
111.0,-227.0,-70.0,1348.0,-59.0,-77.0,409.0,-955.0,-276.0
109.0,-224.0,-104.0,1242.0,3.0,-36.0,405.0,-930.0,-410.0
104.0,-218.0,-123.0,1101.0,99.0,-26.0,387.0,-928.0,-465.0
95.0,-234.0,-120.0,991.0,179.0,-53.0,347.0,-945.0,-476.0
70.0,-233.0,-110.0,957.0,220.0,-120.0,275.0,-960.0,-441.0
51.0,-230.0,-109.0,992.0,220.0,-199.0,205.0,-950.0,-435.0
45.0,-235.0,-110.0,1018.0,184.0,-273.0,145.0,-961.0,-445.0
3.0,-215.0,-88.0,988.0,142.0,-340.0,-2.0,-900.0,-364.0
1.0,-215.0,-77.0,966.0,163.0,-338.0,-13.0,-901.0,-287.0
