acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-245.0,-47.0,48.0,20.0,-12.0,17.0,-999.0,-182.0
11.0,-246.0,-48.0,49.0,20.0,-12.0,14.0,-996.0,-178.0
6.0,-242.0,-47.0,49.0,20.0,-12.0,18.0,-996.0,-185.0
8.0,-242.0,-49.0,48.0,19.0,-12.0,14.0,-1000.0,-186.0
8.0,-244.0,-50.0,48.0,17.0,-10.0,11.0,-992.0,-180.0
4.0,-244.0,-48.0,47.0,18.0,-11.0,16.0,-1000.0,-184.0
9.0,-243.0,-46.0,46.0,15.0,-10.0,18.0,-1004.0,-187.0
6.0,-242.0,-48.0,44.0,14.0,-9.0,17.0,-997.0,-186.0
5.0,-238.0,-47.0,44.0,15.0,-10.0,16.0,-1000.0,-187.0
8.0,-243.0,-46.0,42.0,15.0,-9.0,17.0,-1003.0,-178.0
10.0,-243.0,-48.0,41.0,15.0,-10.0,20.0,-997.0,-181.0
6.0,-242.0,-51.0,43.0,13.0,-11.0,19.0,-1005.0,-177.0
10.0,-245.0,-49.0,42.0,12.0,-11.0,24.0,-1001.0,-178.0
7.0,-241.0,-47.0,43.0,12.0,-11.0,17.0,-997.0,-181.0
11.0,-244.0,-50.0,44.0,12.0,-12.0,20.0,-993.0,-181.0
10.0,-244.0,-48.0,44.0,11.0,-12.0,15.0,-996.0,-180.0
7.0,-243.0,-48.0,44.0,11.0,-14.0,23.0,-1000.0,-177.0
6.0,-238.0,-43.0,47.0,11.0,-11.0,18.0,-1002.0,-182.0
10.0,-247.0,-48.0,47.0,11.0,-12.0,17.0,-997.0,-176.0
11.0,-241.0,-50.0,45.0,10.0,-13.0,15.0,-992.0,-185.0
11.0,-244.0,-48.0,45.0,11.0,-13.0,17.0,-992.0,-180.0
12.0,-242.0,-46.0,44.0,11.0,-12.0,18.0,-996.0,-182.0
10.0,-246.0,-52.0,44.0,11.0,-13.0,18.0,-993.0,-187.0
4.0,-241.0,-50.0,43.0,10.0,-13.0,18.0,-996.0,-179.0
9.0,-243.0,-48.0,42.0,10.0,-13.0,12.0,-995.0,-180.0
8.0,-242.0,-52.0,39.0,9.0,-12.0,16.0,-997.0,-186.0
11.0,-246.0,-48.0,38.0,8.0,-12.0,19.0,-991.0,-188.0
12.0,-239.0,-57.0,36.0,8.0,-13.0,18.0,-993.0,-189.0
14.0,-247.0,-47.0,35.0,9.0,-12.0,14.0,-997.0,-184.0
9.0,-246.0,-51.0,35.0,9.0,-13.0,14.0,-1002.0,-186.0
10.0,-242.0,-51.0,35.0,10.0,-14.0,18.0,-999.0,-184.0
9.0,-246.0,-48.0,38.0,11.0,-14.0,21.0,-999.0,-180.0
7.0,-244.0,-46.0,38.0,13.0,-16.0,17.0,-996.0,-180.0
8.0,-243.0,-49.0,39.0,12.0,-15.0,19.0,-1001.0,-184.0
8.0,-242.0,-46.0,38.0,12.0,-15.0,21.0,-1004.0,-183.0
10.0,-244.0,-48.0,38.0,11.0,-13.0,18.0,-996.0,-180.0
9.0,-245.0,-54.0,38.0,10.0,-14.0,20.0,-998.0,-187.0
8.0,-244.0,-48.0,38.0,12.0,-13.0,17.0,-999.0,-186.0
11.0,-246.0,-46.0,39.0,11.0,-13.0,16.0,-994.0,-184.0
7.0,-244.0,-50.0,40.0,13.0,-13.0,22.0,-1000.0,-195.0
7.0,-242.0,-53.0,41.0,14.0,-12.0,21.0,-1000.0,-196.0
8.0,-243.0,-50.0,42.0,15.0,-14.0,19.0,-994.0,-189.0
8.0,-242.0,-50.0,41.0,15.0,-13.0,14.0,-1000.0,-186.0
6.0,-247.0,-48.0,39.0,15.0,-14.0,15.0,-998.0,-189.0
10.0,-243.0,-50.0,39.0,14.0,-14.0,21.0,-1002.0,-184.0
9.0,-245.0,-50.0,39.0,14.0,-14.0,17.0,-998.0,-188.0
9.0,-245.0,-51.0,38.0,14.0,-14.0,18.0,-998.0,-182.0
8.0,-244.0,-52.0,39.0,14.0,-13.0,21.0,-998.0,-188.0
9.0,-240.0,-54.0,39.0,14.0,-13.0,18.0,-1002.0,-189.0
7.0,-244.0,-47.0,41.0,15.0,-13.0,17.0,-1003.0,-182.0
8.0,-243.0,-47.0,41.0,15.0,-13.0,17.0,-1002.0,-188.0
9.0,-244.0,-48.0,41.0,15.0,-14.0,21.0,-994.0,-186.0
12.0,-243.0,-52.0,42.0,15.0,-11.0,15.0,-1001.0,-184.0
9.0,-245.0,-47.0,44.0,15.0,-12.0,20.0,-1003.0,-186.0
7.0,-245.0,-54.0,46.0,15.0,-11.0,17.0,-1001.0,-189.0
8.0,-244.0,-53.0,47.0,15.0,-12.0,17.0,-997.0,-185.0
8.0,-243.0,-52.0,47.0,15.0,-14.0,19.0,-992.0,-189.0
8.0,-243.0,-50.0,47.0,15.0,-14.0,18.0,-994.0,-194.0
9.0,-242.0,-50.0,46.0,16.0,-14.0,22.0,-996.0,-187.0
10.0,-242.0,-49.0,45.0,17.0,-15.0,22.0,-995.0,-189.0
10.0,-243.0,-50.0,45.0,15.0,-15.0,27.0,-996.0,-189.0
10.0,-245.0,-50.0,43.0,17.0,-16.0,19.0,-994.0,-194.0
10.0,-238.0,-50.0,40.0,17.0,-16.0,24.0,-994.0,-190.0
9.0,-245.0,-51.0,40.0,18.0,-17.0,17.0,-998.0,-191.0
8.0,-242.0,-49.0,40.0,19.0,-18.0,20.0,-999.0,-189.0
9.0,-244.0,-50.0,40.0,19.0,-17.0,20.0,-1000.0,-183.0
8.0,-244.0,-53.0,40.0,19.0,-18.0,19.0,-1000.0,-184.0
10.0,-245.0,-52.0,43.0,18.0,-18.0,20.0,-997.0,-192.0
8.0,-243.0,-50.0,42.0,19.0,-16.0,19.0,-996.0,-192.0
8.0,-242.0,-51.0,42.0,19.0,-16.0,21.0,-998.0,-193.0
5.0,-241.0,-60.0,44.0,19.0,-15.0,17.0,-997.0,-193.0
10.0,-243.0,-49.0,44.0,18.0,-16.0,18.0,-997.0,-197.0
9.0,-243.0,-52.0,44.0,19.0,-16.0,21.0,-994.0,-190.0
8.0,-245.0,-49.0,44.0,20.0,-15.0,22.0,-1000.0,-193.0
7.0,-243.0,-52.0,43.0,19.0,-13.0,23.0,-1001.0,-192.0
10.0,-244.0,-50.0,44.0,20.0,-13.0,18.0,-999.0,-197.0
9.0,-243.0,-56.0,46.0,20.0,-14.0,19.0,-1006.0,-204.0
9.0,-244.0,-51.0,47.0,20.0,-14.0,25.0,-1000.0,-189.0
11.0,-244.0,-53.0,45.0,21.0,-14.0,21.0,-999.0,-192.0
8.0,-243.0,-52.0,45.0,20.0,-14.0,19.0,-1000.0,-183.0
11.0,-244.0,-50.0,44.0,21.0,-15.0,26.0,-996.0,-195.0
9.0,-243.0,-54.0,46.0,23.0,-15.0,21.0,-995.0,-195.0
8.0,-240.0,-52.0,47.0,23.0,-14.0,19.0,-993.0,-195.0
10.0,-242.0,-55.0,48.0,23.0,-15.0,23.0,-993.0,-193.0
11.0,-243.0,-51.0,49.0,23.0,-15.0,22.0,-986.0,-193.0
11.0,-240.0,-49.0,47.0,24.0,-14.0,23.0,-993.0,-189.0
7.0,-241.0,-50.0,44.0,23.0,-15.0,25.0,-994.0,-197.0
9.0,-242.0,-51.0,41.0,23.0,-13.0,20.0,-990.0,-185.0
8.0,-239.0,-54.0,39.0,23.0,-14.0,21.0,-995.0,-195.0
11.0,-244.0,-49.0,37.0,22.0,-15.0,19.0,-987.0,-198.0
8.0,-244.0,-52.0,37.0,22.0,-14.0,14.0,-1000.0,-195.0
8.0,-242.0,-51.0,36.0,22.0,-11.0,17.0,-1003.0,-189.0
10.0,-247.0,-49.0,35.0,22.0,-13.0,20.0,-997.0,-184.0
8.0,-244.0,-50.0,34.0,21.0,-15.0,18.0,-995.0,-185.0
4.0,-244.0,-51.0,31.0,21.0,-14.0,20.0,-996.0,-190.0
11.0,-242.0,-49.0,29.0,21.0,-15.0,19.0,-1001.0,-182.0
8.0,-243.0,-49.0,29.0,21.0,-13.0,16.0,-992.0,-195.0
9.0,-238.0,-51.0,31.0,20.0,-13.0,19.0,-996.0,-193.0
9.0,-243.0,-51.0,34.0,21.0,-12.0,18.0,-995.0,-194.0
9.0,-244.0,-53.0,35.0,21.0,-14.0,23.0,-993.0,-195.0
11.0,-243.0,-51.0,34.0,21.0,-13.0,19.0,-995.0,-192.0
10.0,-243.0,-51.0,33.0,21.0,-13.0,25.0,-992.0,-192.0
11.0,-244.0,-50.0,33.0,21.0,-12.0,20.0,-994.0,-199.0
20.0,-242.0,-53.0,33.0,21.0,-13.0,20.0,-993.0,-190.0
10.0,-244.0,-51.0,32.0,20.0,-13.0,23.0,-996.0,-192.0
9.0,-247.0,-50.0,33.0,21.0,-13.0,24.0,-999.0,-199.0
9.0,-244.0,-53.0,33.0,23.0,-15.0,18.0,-1000.0,-194.0
9.0,-241.0,-51.0,35.0,23.0,-15.0,21.0,-998.0,-199.0
9.0,-244.0,-51.0,37.0,25.0,-16.0,23.0,-1001.0,-192.0
8.0,-245.0,-51.0,38.0,26.0,-15.0,16.0,-1001.0,-197.0
6.0,-243.0,-52.0,40.0,27.0,-16.0,18.0,-998.0,-192.0
5.0,-240.0,-52.0,42.0,26.0,-18.0,18.0,-996.0,-192.0
7.0,-241.0,-50.0,41.0,23.0,-17.0,12.0,-999.0,-191.0
7.0,-246.0,-50.0,40.0,22.0,-17.0,15.0,-999.0,-187.0
7.0,-244.0,-50.0,41.0,21.0,-17.0,15.0,-998.0,-193.0
6.0,-239.0,-50.0,41.0,20.0,-16.0,12.0,-994.0,-186.0
8.0,-244.0,-50.0,41.0,19.0,-17.0,17.0,-999.0,-196.0
6.0,-245.0,-53.0,41.0,18.0,-17.0,14.0,-1000.0,-195.0
11.0,-243.0,-53.0,42.0,15.0,-16.0,12.0,-996.0,-192.0
8.0,-242.0,-47.0,40.0,16.0,-15.0,15.0,-994.0,-199.0
7.0,-243.0,-48.0,39.0,14.0,-16.0,14.0,-999.0,-190.0
7.0,-244.0,-49.0,39.0,13.0,-14.0,15.0,-994.0,-196.0
9.0,-244.0,-49.0,41.0,12.0,-13.0,22.0,-999.0,-193.0
7.0,-245.0,-51.0,45.0,11.0,-13.0,19.0,-1004.0,-190.0
11.0,-245.0,-49.0,45.0,11.0,-15.0,17.0,-1000.0,-195.0
8.0,-244.0,-52.0,47.0,12.0,-15.0,23.0,-1003.0,-201.0
7.0,-242.0,-51.0,47.0,11.0,-14.0,18.0,-993.0,-199.0
9.0,-246.0,-50.0,48.0,12.0,-13.0,16.0,-999.0,-193.0
7.0,-245.0,-51.0,51.0,11.0,-14.0,17.0,-999.0,-199.0
8.0,-243.0,-53.0,54.0,10.0,-14.0,20.0,-997.0,-194.0
8.0,-242.0,-49.0,56.0,12.0,-14.0,22.0,-997.0,-193.0
8.0,-243.0,-50.0,55.0,14.0,-16.0,28.0,-995.0,-189.0
7.0,-241.0,-52.0,54.0,14.0,-16.0,26.0,-996.0,-190.0
9.0,-243.0,-51.0,51.0,15.0,-16.0,21.0,-996.0,-185.0
10.0,-242.0,-52.0,50.0,15.0,-19.0,25.0,-993.0,-194.0
11.0,-241.0,-52.0,49.0,15.0,-18.0,21.0,-999.0,-184.0
10.0,-243.0,-52.0,49.0,17.0,-17.0,20.0,-1000.0,-197.0
10.0,-245.0,-53.0,50.0,18.0,-19.0,25.0,-993.0,-199.0
9.0,-242.0,-51.0,51.0,18.0,-18.0,30.0,-999.0,-194.0
16.0,-244.0,-51.0,52.0,19.0,-18.0,24.0,-996.0,-195.0
9.0,-243.0,-51.0,52.0,18.0,-18.0,24.0,-1000.0,-200.0
9.0,-242.0,-52.0,51.0,21.0,-17.0,24.0,-997.0,-196.0
7.0,-244.0,-52.0,51.0,21.0,-16.0,21.0,-995.0,-189.0
10.0,-242.0,-50.0,52.0,20.0,-17.0,23.0,-999.0,-196.0
9.0,-243.0,-51.0,52.0,20.0,-16.0,20.0,-997.0,-199.0
10.0,-247.0,-54.0,52.0,20.0,-15.0,23.0,-996.0,-197.0
12.0,-256.0,-47.0,53.0,20.0,-16.0,22.0,-995.0,-197.0
8.0,-241.0,-56.0,56.0,20.0,-16.0,19.0,-996.0,-201.0
7.0,-244.0,-49.0,55.0,20.0,-16.0,20.0,-997.0,-196.0
8.0,-243.0,-52.0,54.0,20.0,-15.0,19.0,-1001.0,-194.0
7.0,-245.0,-50.0,54.0,20.0,-15.0,20.0,-995.0,-199.0
9.0,-242.0,-53.0,56.0,20.0,-14.0,19.0,-999.0,-199.0
7.0,-248.0,-50.0,59.0,21.0,-14.0,18.0,-994.0,-196.0
8.0,-241.0,-53.0,61.0,23.0,-15.0,18.0,-1002.0,-202.0
12.0,-246.0,-51.0,61.0,23.0,-14.0,18.0,-992.0,-201.0
7.0,-243.0,-54.0,61.0,23.0,-14.0,17.0,-999.0,-205.0
6.0,-240.0,-52.0,61.0,22.0,-13.0,20.0,-998.0,-196.0
7.0,-244.0,-53.0,60.0,22.0,-14.0,19.0,-993.0,-195.0
11.0,-241.0,-51.0,59.0,23.0,-14.0,17.0,-993.0,-188.0
9.0,-243.0,-52.0,61.0,24.0,-15.0,21.0,-990.0,-196.0
10.0,-244.0,-49.0,58.0,25.0,-15.0,21.0,-997.0,-194.0
8.0,-243.0,-51.0,59.0,26.0,-13.0,17.0,-996.0,-194.0
8.0,-243.0,-49.0,59.0,25.0,-13.0,21.0,-1003.0,-191.0
11.0,-242.0,-56.0,60.0,26.0,-16.0,19.0,-997.0,-190.0
11.0,-241.0,-51.0,60.0,25.0,-16.0,21.0,-997.0,-196.0
10.0,-246.0,-52.0,61.0,27.0,-15.0,22.0,-997.0,-187.0
8.0,-246.0,-53.0,62.0,28.0,-15.0,20.0,-999.0,-199.0
9.0,-242.0,-54.0,63.0,29.0,-14.0,19.0,-1002.0,-203.0
10.0,-242.0,-49.0,65.0,27.0,-16.0,18.0,-1001.0,-205.0
8.0,-242.0,-53.0,66.0,28.0,-16.0,19.0,-1000.0,-197.0
9.0,-243.0,-51.0,67.0,28.0,-14.0,28.0,-998.0,-199.0
12.0,-245.0,-56.0,70.0,28.0,-15.0,19.0,-1007.0,-196.0
10.0,-242.0,-54.0,72.0,30.0,-15.0,21.0,-998.0,-199.0
8.0,-243.0,-54.0,73.0,31.0,-14.0,20.0,-1002.0,-194.0
10.0,-243.0,-51.0,72.0,32.0,-13.0,24.0,-998.0,-192.0
8.0,-246.0,-53.0,73.0,33.0,-13.0,22.0,-997.0,-194.0
8.0,-244.0,-52.0,74.0,34.0,-13.0,20.0,-1000.0,-191.0
12.0,-241.0,-54.0,75.0,36.0,-13.0,21.0,-999.0,-194.0
13.0,-241.0,-51.0,75.0,37.0,-14.0,24.0,-998.0,-194.0
14.0,-241.0,-51.0,75.0,40.0,-16.0,34.0,-997.0,-191.0
9.0,-246.0,-51.0,74.0,41.0,-15.0,26.0,-1000.0,-189.0
12.0,-244.0,-51.0,74.0,44.0,-16.0,20.0,-997.0,-188.0
12.0,-242.0,-50.0,75.0,45.0,-15.0,24.0,-995.0,-190.0
9.0,-241.0,-51.0,76.0,47.0,-16.0,23.0,-1000.0,-200.0
10.0,-242.0,-51.0,75.0,50.0,-16.0,26.0,-996.0,-193.0
11.0,-244.0,-47.0,77.0,51.0,-17.0,29.0,-996.0,-195.0
11.0,-244.0,-50.0,77.0,53.0,-18.0,28.0,-996.0,-187.0
9.0,-244.0,-50.0,78.0,54.0,-18.0,29.0,-995.0,-184.0
11.0,-242.0,-52.0,78.0,56.0,-18.0,29.0,-1000.0,-192.0
11.0,-239.0,-52.0,78.0,59.0,-20.0,23.0,-995.0,-184.0
11.0,-242.0,-52.0,78.0,58.0,-20.0,28.0,-991.0,-189.0
11.0,-241.0,-49.0,79.0,61.0,-21.0,27.0,-1001.0,-186.0
11.0,-241.0,-46.0,78.0,63.0,-23.0,22.0,-1000.0,-188.0
14.0,-242.0,-50.0,79.0,64.0,-23.0,28.0,-1002.0,-185.0
11.0,-244.0,-49.0,79.0,65.0,-23.0,26.0,-993.0,-186.0
11.0,-243.0,-46.0,79.0,65.0,-22.0,28.0,-996.0,-185.0
12.0,-244.0,-50.0,78.0,65.0,-23.0,25.0,-1003.0,-187.0
9.0,-244.0,-48.0,79.0,65.0,-22.0,24.0,-997.0,-189.0
9.0,-244.0,-52.0,80.0,64.0,-22.0,19.0,-1000.0,-190.0
10.0,-243.0,-50.0,81.0,64.0,-21.0,26.0,-998.0,-183.0
9.0,-242.0,-47.0,82.0,63.0,-21.0,17.0,-1001.0,-188.0
9.0,-245.0,-50.0,80.0,62.0,-21.0,17.0,-997.0,-196.0
7.0,-245.0,-51.0,79.0,62.0,-23.0,21.0,-1000.0,-201.0
10.0,-245.0,-45.0,78.0,62.0,-22.0,16.0,-1001.0,-192.0
10.0,-245.0,-50.0,78.0,62.0,-22.0,19.0,-1002.0,-200.0
8.0,-243.0,-47.0,77.0,60.0,-23.0,15.0,-997.0,-194.0
10.0,-244.0,-49.0,79.0,60.0,-20.0,16.0,-1004.0,-198.0
6.0,-245.0,-51.0,81.0,61.0,-21.0,19.0,-1002.0,-187.0
9.0,-245.0,-52.0,80.0,61.0,-21.0,19.0,-1008.0,-195.0
11.0,-247.0,-52.0,82.0,58.0,-22.0,20.0,-1008.0,-187.0
11.0,-249.0,-48.0,83.0,56.0,-22.0,23.0,-1008.0,-185.0
10.0,-244.0,-50.0,87.0,55.0,-23.0,19.0,-1008.0,-185.0
10.0,-247.0,-50.0,90.0,54.0,-24.0,23.0,-1012.0,-182.0
10.0,-246.0,-55.0,94.0,55.0,-23.0,21.0,-1020.0,-185.0
13.0,-247.0,-47.0,101.0,54.0,-24.0,26.0,-1017.0,-183.0
9.0,-248.0,-45.0,104.0,54.0,-25.0,24.0,-1016.0,-183.0
10.0,-249.0,-51.0,109.0,54.0,-25.0,22.0,-1021.0,-183.0
7.0,-248.0,-49.0,113.0,53.0,-26.0,19.0,-1022.0,-181.0
11.0,-249.0,-52.0,119.0,52.0,-27.0,19.0,-1025.0,-189.0
11.0,-250.0,-47.0,127.0,52.0,-26.0,23.0,-1027.0,-183.0
9.0,-248.0,-48.0,136.0,52.0,-28.0,23.0,-1022.0,-187.0
7.0,-249.0,-49.0,146.0,51.0,-25.0,7.0,-1019.0,-183.0
13.0,-254.0,-51.0,157.0,50.0,-19.0,32.0,-1031.0,-190.0
7.0,-249.0,-48.0,162.0,52.0,-25.0,20.0,-1019.0,-178.0
10.0,-250.0,-46.0,171.0,52.0,-23.0,18.0,-1018.0,-184.0
6.0,-250.0,-49.0,179.0,51.0,-24.0,21.0,-1018.0,-185.0
8.0,-248.0,-45.0,187.0,52.0,-22.0,22.0,-1015.0,-181.0
10.0,-245.0,-46.0,193.0,52.0,-21.0,20.0,-1009.0,-177.0
10.0,-246.0,-48.0,198.0,52.0,-19.0,19.0,-1008.0,-182.0
9.0,-246.0,-48.0,202.0,52.0,-18.0,21.0,-1013.0,-181.0
12.0,-244.0,-46.0,203.0,51.0,-18.0,24.0,-1007.0,-168.0
12.0,-245.0,-45.0,202.0,52.0,-18.0,25.0,-1008.0,-166.0
9.0,-243.0,-43.0,201.0,53.0,-19.0,25.0,-1006.0,-167.0
11.0,-247.0,-42.0,200.0,56.0,-20.0,32.0,-1003.0,-164.0
13.0,-245.0,-46.0,200.0,58.0,-18.0,32.0,-1001.0,-164.0
11.0,-242.0,-47.0,198.0,59.0,-18.0,29.0,-1005.0,-168.0
15.0,-244.0,-42.0,198.0,62.0,-20.0,35.0,-1004.0,-165.0
14.0,-248.0,-43.0,200.0,64.0,-17.0,33.0,-1002.0,-175.0
15.0,-245.0,-45.0,204.0,67.0,-18.0,36.0,-1005.0,-167.0
14.0,-246.0,-46.0,206.0,73.0,-18.0,42.0,-1007.0,-168.0
14.0,-242.0,-43.0,208.0,77.0,-19.0,40.0,-999.0,-166.0
17.0,-245.0,-45.0,210.0,80.0,-22.0,38.0,-997.0,-167.0
15.0,-244.0,-44.0,211.0,82.0,-22.0,39.0,-997.0,-165.0
13.0,-242.0,-42.0,212.0,83.0,-24.0,33.0,-1009.0,-158.0
13.0,-245.0,-43.0,215.0,87.0,-26.0,36.0,-1001.0,-161.0
11.0,-246.0,-45.0,218.0,88.0,-27.0,38.0,-1005.0,-150.0
15.0,-243.0,-43.0,220.0,90.0,-31.0,35.0,-998.0,-152.0
11.0,-241.0,-41.0,219.0,93.0,-34.0,35.0,-995.0,-155.0
15.0,-244.0,-44.0,215.0,95.0,-35.0,31.0,-995.0,-155.0
14.0,-242.0,-44.0,213.0,96.0,-37.0,31.0,-992.0,-160.0
9.0,-242.0,-42.0,207.0,98.0,-39.0,24.0,-991.0,-145.0
9.0,-243.0,-40.0,202.0,98.0,-41.0,25.0,-992.0,-151.0
11.0,-243.0,-41.0,196.0,98.0,-42.0,25.0,-995.0,-157.0
9.0,-240.0,-42.0,196.0,97.0,-42.0,22.0,-997.0,-151.0
12.0,-242.0,-38.0,195.0,97.0,-43.0,19.0,-994.0,-151.0
13.0,-241.0,-37.0,194.0,97.0,-41.0,20.0,-994.0,-146.0
11.0,-237.0,-43.0,191.0,98.0,-42.0,19.0,-994.0,-147.0
11.0,-244.0,-40.0,187.0,97.0,-39.0,22.0,-993.0,-152.0
8.0,-244.0,-40.0,182.0,96.0,-35.0,22.0,-999.0,-145.0
8.0,-242.0,-40.0,180.0,96.0,-34.0,19.0,-1004.0,-137.0
10.0,-245.0,-38.0,180.0,95.0,-36.0,11.0,-1007.0,-146.0
9.0,-246.0,-34.0,180.0,90.0,-35.0,19.0,-1005.0,-143.0
9.0,-246.0,-40.0,182.0,85.0,-34.0,24.0,-1014.0,-146.0
9.0,-245.0,-38.0,184.0,82.0,-33.0,18.0,-1014.0,-145.0
11.0,-245.0,-39.0,188.0,81.0,-35.0,31.0,-1007.0,-142.0
13.0,-244.0,-38.0,192.0,82.0,-35.0,26.0,-1008.0,-145.0
14.0,-246.0,-36.0,197.0,81.0,-36.0,31.0,-1011.0,-142.0
13.0,-245.0,-42.0,198.0,82.0,-39.0,27.0,-1005.0,-145.0
10.0,-247.0,-41.0,197.0,82.0,-39.0,35.0,-1009.0,-146.0
13.0,-248.0,-42.0,196.0,81.0,-39.0,34.0,-1008.0,-143.0
13.0,-248.0,-41.0,196.0,83.0,-40.0,32.0,-1008.0,-142.0
11.0,-245.0,-39.0,197.0,86.0,-41.0,32.0,-1005.0,-144.0
