acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-197.0,142.0,34.0,-5.0,-21.0,-37.0,-825.0,599.0
0.0,-197.0,145.0,31.0,-4.0,-24.0,-39.0,-826.0,593.0
1.0,-199.0,142.0,28.0,-6.0,-23.0,-38.0,-830.0,589.0
0.0,-198.0,141.0,24.0,-5.0,-22.0,-43.0,-826.0,596.0
-2.0,-200.0,143.0,21.0,-4.0,-21.0,-39.0,-828.0,590.0
1.0,-201.0,146.0,20.0,-5.0,-21.0,-38.0,-829.0,594.0
2.0,-202.0,143.0,18.0,-5.0,-19.0,-35.0,-830.0,596.0
0.0,-202.0,142.0,15.0,-6.0,-17.0,-33.0,-834.0,593.0
1.0,-200.0,146.0,15.0,-6.0,-17.0,-30.0,-837.0,597.0
2.0,-204.0,144.0,17.0,-9.0,-14.0,-31.0,-840.0,601.0
0.0,-201.0,143.0,19.0,-10.0,-14.0,-22.0,-834.0,591.0
1.0,-203.0,144.0,20.0,-11.0,-11.0,-26.0,-835.0,596.0
2.0,-201.0,149.0,22.0,-13.0,-10.0,-25.0,-833.0,606.0
5.0,-201.0,147.0,24.0,-16.0,-10.0,-21.0,-838.0,601.0
3.0,-202.0,146.0,27.0,-16.0,-6.0,-20.0,-840.0,597.0
5.0,-202.0,147.0,30.0,-16.0,-8.0,-16.0,-839.0,598.0
6.0,-205.0,141.0,31.0,-17.0,-6.0,-10.0,-837.0,595.0
2.0,-202.0,145.0,33.0,-18.0,-8.0,-11.0,-838.0,588.0
6.0,-197.0,143.0,35.0,-18.0,-6.0,-15.0,-841.0,593.0
5.0,-202.0,140.0,34.0,-17.0,-7.0,-5.0,-832.0,592.0
6.0,-201.0,143.0,37.0,-18.0,-8.0,-8.0,-832.0,583.0
5.0,-196.0,141.0,37.0,-18.0,-8.0,-2.0,-836.0,593.0
9.0,-202.0,141.0,39.0,-18.0,-10.0,-3.0,-828.0,591.0
6.0,-200.0,141.0,37.0,-18.0,-9.0,-3.0,-833.0,578.0
9.0,-201.0,138.0,36.0,-17.0,-11.0,1.0,-839.0,589.0
10.0,-201.0,142.0,35.0,-14.0,-14.0,0.0,-834.0,587.0
7.0,-200.0,141.0,33.0,-13.0,-14.0,-6.0,-839.0,591.0
9.0,-201.0,145.0,32.0,-11.0,-15.0,2.0,-833.0,589.0
7.0,-200.0,141.0,31.0,-11.0,-15.0,-4.0,-834.0,580.0
13.0,-205.0,140.0,31.0,-10.0,-14.0,-7.0,-838.0,588.0
7.0,-203.0,141.0,29.0,-8.0,-15.0,-5.0,-841.0,581.0
6.0,-202.0,141.0,31.0,-8.0,-14.0,-3.0,-841.0,587.0
8.0,-199.0,142.0,33.0,-9.0,-16.0,-9.0,-840.0,583.0
8.0,-204.0,139.0,35.0,-9.0,-15.0,-8.0,-847.0,579.0
7.0,-204.0,141.0,38.0,-11.0,-14.0,-5.0,-842.0,587.0
7.0,-204.0,137.0,38.0,-11.0,-12.0,-4.0,-841.0,583.0
8.0,-207.0,141.0,40.0,-11.0,-13.0,-5.0,-844.0,585.0
4.0,-200.0,143.0,41.0,-10.0,-13.0,-10.0,-847.0,584.0
4.0,-202.0,147.0,43.0,-9.0,-11.0,-13.0,-841.0,588.0
7.0,-203.0,141.0,44.0,-8.0,-10.0,-10.0,-843.0,582.0
7.0,-205.0,138.0,44.0,-6.0,-8.0,-15.0,-838.0,590.0
7.0,-201.0,145.0,45.0,-5.0,-9.0,-10.0,-831.0,583.0
5.0,-202.0,142.0,45.0,-3.0,-12.0,-13.0,-837.0,586.0
4.0,-200.0,139.0,44.0,0.0,-13.0,-16.0,-835.0,589.0
3.0,-199.0,144.0,41.0,1.0,-13.0,-18.0,-832.0,586.0
3.0,-202.0,141.0,39.0,0.0,-12.0,-18.0,-832.0,581.0
4.0,-202.0,143.0,37.0,2.0,-12.0,-18.0,-834.0,587.0
2.0,-200.0,141.0,35.0,2.0,-10.0,-21.0,-834.0,591.0
1.0,-202.0,139.0,33.0,2.0,-11.0,-23.0,-837.0,590.0
3.0,-203.0,145.0,31.0,2.0,-10.0,-22.0,-839.0,594.0
0.0,-200.0,141.0,32.0,2.0,-8.0,-23.0,-838.0,601.0
3.0,-203.0,145.0,34.0,1.0,-8.0,-23.0,-842.0,593.0
2.0,-204.0,146.0,37.0,0.0,-8.0,-25.0,-842.0,600.0
2.0,-199.0,142.0,37.0,0.0,-8.0,-21.0,-843.0,607.0
0.0,-203.0,144.0,38.0,-1.0,-7.0,-23.0,-848.0,601.0
5.0,-203.0,142.0,40.0,-1.0,-7.0,-23.0,-844.0,596.0
3.0,-203.0,142.0,44.0,-2.0,-7.0,-23.0,-840.0,589.0
3.0,-199.0,145.0,48.0,-2.0,-4.0,-21.0,-842.0,585.0
2.0,-203.0,146.0,51.0,-4.0,-3.0,-19.0,-843.0,587.0
5.0,-204.0,139.0,56.0,-4.0,-3.0,-14.0,-837.0,596.0
6.0,-202.0,144.0,59.0,-4.0,-1.0,-16.0,-836.0,588.0
4.0,-200.0,144.0,63.0,-6.0,0.0,-17.0,-834.0,584.0
7.0,-201.0,142.0,64.0,-5.0,-2.0,-13.0,-831.0,585.0
5.0,-198.0,144.0,64.0,-5.0,-1.0,-10.0,-833.0,594.0
4.0,-201.0,139.0,64.0,-4.0,0.0,-12.0,-827.0,586.0
5.0,-201.0,144.0,61.0,-3.0,-1.0,-19.0,-828.0,587.0
5.0,-203.0,143.0,58.0,-2.0,-1.0,-16.0,-830.0,593.0
4.0,-200.0,146.0,55.0,-3.0,-3.0,-16.0,-835.0,606.0
4.0,-200.0,144.0,53.0,-2.0,-2.0,-22.0,-832.0,599.0
2.0,-201.0,144.0,53.0,-3.0,-3.0,-18.0,-833.0,607.0
3.0,-204.0,142.0,52.0,-2.0,-6.0,-23.0,-836.0,607.0
2.0,-201.0,142.0,53.0,-3.0,-7.0,-25.0,-841.0,588.0
1.0,-199.0,140.0,58.0,-1.0,-6.0,-25.0,-841.0,585.0
2.0,-202.0,140.0,62.0,0.0,-8.0,-25.0,-840.0,583.0
3.0,-201.0,140.0,65.0,5.0,-9.0,-27.0,-831.0,585.0
2.0,-201.0,141.0,66.0,5.0,-9.0,-24.0,-827.0,595.0
0.0,-202.0,148.0,62.0,9.0,-11.0,-25.0,-833.0,606.0
0.0,-198.0,143.0,62.0,10.0,-8.0,-24.0,-832.0,602.0
1.0,-199.0,142.0,60.0,12.0,-7.0,-29.0,-833.0,596.0
1.0,-201.0,142.0,57.0,11.0,-7.0,-29.0,-838.0,607.0
0.0,-201.0,143.0,52.0,10.0,-7.0,-23.0,-829.0,606.0
1.0,-202.0,151.0,53.0,12.0,-7.0,-22.0,-836.0,616.0
2.0,-201.0,144.0,57.0,12.0,-11.0,-23.0,-834.0,611.0
3.0,-203.0,146.0,59.0,14.0,-13.0,-22.0,-830.0,606.0
2.0,-196.0,148.0,58.0,18.0,-19.0,-24.0,-824.0,617.0
7.0,-198.0,149.0,60.0,21.0,-21.0,-16.0,-816.0,622.0
8.0,-200.0,148.0,58.0,24.0,-26.0,-17.0,-813.0,618.0
6.0,-195.0,144.0,50.0,30.0,-26.0,-17.0,-820.0,617.0
5.0,-196.0,151.0,40.0,33.0,-27.0,-13.0,-816.0,618.0
5.0,-195.0,147.0,32.0,34.0,-26.0,-18.0,-813.0,620.0
9.0,-197.0,150.0,26.0,36.0,-29.0,-6.0,-817.0,612.0
13.0,-194.0,160.0,21.0,39.0,-31.0,-3.0,-812.0,610.0
9.0,-199.0,143.0,16.0,39.0,-34.0,-3.0,-819.0,609.0
7.0,-196.0,148.0,15.0,40.0,-37.0,-1.0,-828.0,610.0
8.0,-198.0,145.0,15.0,41.0,-38.0,-1.0,-830.0,608.0
10.0,-201.0,149.0,17.0,41.0,-41.0,2.0,-832.0,602.0
7.0,-200.0,142.0,19.0,41.0,-44.0,0.0,-836.0,608.0
10.0,-200.0,145.0,18.0,39.0,-47.0,4.0,-829.0,604.0
10.0,-201.0,140.0,17.0,39.0,-51.0,3.0,-832.0,588.0
8.0,-204.0,140.0,16.0,39.0,-51.0,7.0,-835.0,583.0
9.0,-199.0,140.0,12.0,39.0,-52.0,-2.0,-830.0,583.0
7.0,-202.0,141.0,4.0,37.0,-51.0,1.0,-830.0,581.0
6.0,-204.0,142.0,-4.0,36.0,-50.0,-3.0,-839.0,584.0
8.0,-202.0,142.0,-9.0,33.0,-49.0,-4.0,-845.0,585.0
7.0,-205.0,143.0,-11.0,31.0,-46.0,-11.0,-844.0,587.0
6.0,-204.0,140.0,-10.0,29.0,-42.0,-9.0,-840.0,580.0
7.0,-206.0,140.0,-11.0,29.0,-38.0,-18.0,-847.0,586.0
6.0,-206.0,141.0,-9.0,27.0,-36.0,-15.0,-844.0,585.0
8.0,-207.0,138.0,-9.0,23.0,-33.0,-22.0,-848.0,576.0
5.0,-205.0,141.0,-8.0,23.0,-32.0,-20.0,-848.0,575.0
4.0,-206.0,138.0,-6.0,23.0,-30.0,-21.0,-851.0,573.0
3.0,-205.0,138.0,-2.0,19.0,-26.0,-18.0,-848.0,573.0
4.0,-204.0,137.0,0.0,16.0,-24.0,-21.0,-858.0,577.0
2.0,-202.0,140.0,4.0,12.0,-19.0,-21.0,-852.0,575.0
4.0,-204.0,139.0,7.0,12.0,-16.0,-20.0,-852.0,568.0
2.0,-205.0,136.0,7.0,12.0,-15.0,-20.0,-843.0,570.0
2.0,-205.0,138.0,7.0,13.0,-12.0,-23.0,-846.0,578.0
0.0,-203.0,138.0,7.0,10.0,-9.0,-26.0,-848.0,565.0
0.0,-204.0,138.0,6.0,7.0,-7.0,-23.0,-845.0,575.0
4.0,-204.0,140.0,8.0,7.0,-3.0,-26.0,-854.0,579.0
1.0,-205.0,136.0,13.0,4.0,-3.0,-28.0,-857.0,572.0
3.0,-209.0,138.0,19.0,2.0,0.0,-24.0,-852.0,580.0
4.0,-208.0,138.0,26.0,2.0,1.0,-22.0,-860.0,568.0
4.0,-208.0,137.0,32.0,-1.0,3.0,-21.0,-852.0,566.0
2.0,-207.0,136.0,33.0,-2.0,6.0,-17.0,-854.0,557.0
4.0,-205.0,136.0,33.0,-3.0,5.0,-22.0,-849.0,570.0
3.0,-204.0,135.0,34.0,-2.0,6.0,-16.0,-861.0,568.0
6.0,-207.0,134.0,36.0,-4.0,8.0,-11.0,-856.0,566.0
6.0,-207.0,137.0,39.0,-5.0,5.0,-11.0,-859.0,562.0
8.0,-209.0,134.0,44.0,-5.0,3.0,-9.0,-854.0,564.0
10.0,-207.0,138.0,47.0,-7.0,5.0,0.0,-855.0,562.0
7.0,-207.0,139.0,48.0,-7.0,5.0,-12.0,-856.0,567.0
4.0,-207.0,140.0,53.0,-9.0,6.0,-13.0,-859.0,574.0
7.0,-207.0,139.0,55.0,-14.0,9.0,-19.0,-859.0,567.0
6.0,-206.0,140.0,58.0,-17.0,15.0,-12.0,-857.0,571.0
4.0,-203.0,140.0,59.0,-20.0,17.0,-12.0,-856.0,570.0
2.0,-204.0,140.0,62.0,-23.0,19.0,-16.0,-855.0,574.0
6.0,-205.0,138.0,63.0,-26.0,26.0,-20.0,-853.0,575.0
4.0,-207.0,140.0,66.0,-26.0,31.0,-20.0,-856.0,571.0
3.0,-206.0,141.0,71.0,-28.0,40.0,-20.0,-848.0,564.0
5.0,-209.0,137.0,72.0,-29.0,47.0,-16.0,-852.0,569.0
1.0,-204.0,138.0,74.0,-31.0,54.0,-29.0,-849.0,570.0
2.0,-203.0,141.0,76.0,-32.0,61.0,-22.0,-850.0,572.0
1.0,-202.0,140.0,78.0,-34.0,69.0,-25.0,-845.0,577.0
1.0,-202.0,138.0,81.0,-37.0,75.0,-22.0,-836.0,582.0
3.0,-203.0,139.0,83.0,-39.0,79.0,-19.0,-837.0,582.0
3.0,-204.0,143.0,84.0,-40.0,83.0,-18.0,-839.0,604.0
4.0,-202.0,144.0,89.0,-42.0,85.0,-16.0,-838.0,585.0
6.0,-205.0,142.0,91.0,-43.0,87.0,-15.0,-840.0,582.0
5.0,-202.0,141.0,92.0,-45.0,85.0,-11.0,-838.0,587.0
8.0,-201.0,139.0,91.0,-46.0,84.0,-4.0,-838.0,599.0
7.0,-202.0,141.0,91.0,-44.0,82.0,-6.0,-840.0,599.0
6.0,-204.0,141.0,91.0,-42.0,82.0,-8.0,-848.0,601.0
10.0,-204.0,141.0,93.0,-39.0,79.0,-3.0,-844.0,592.0
9.0,-206.0,145.0,95.0,-35.0,76.0,1.0,-841.0,592.0
9.0,-203.0,145.0,95.0,-31.0,69.0,-4.0,-841.0,586.0
9.0,-204.0,141.0,95.0,-28.0,67.0,-1.0,-850.0,597.0
10.0,-201.0,137.0,93.0,-21.0,63.0,0.0,-845.0,585.0
10.0,-206.0,141.0,91.0,-16.0,57.0,4.0,-850.0,593.0
12.0,-208.0,139.0,94.0,-10.0,52.0,4.0,-842.0,591.0
11.0,-204.0,143.0,95.0,-5.0,45.0,4.0,-840.0,593.0
7.0,-202.0,143.0,95.0,-2.0,38.0,0.0,-843.0,597.0
11.0,-202.0,143.0,94.0,1.0,33.0,-3.0,-840.0,595.0
6.0,-204.0,141.0,93.0,5.0,27.0,-7.0,-841.0,582.0
5.0,-201.0,145.0,91.0,10.0,22.0,-13.0,-840.0,587.0
4.0,-202.0,144.0,89.0,11.0,16.0,-15.0,-838.0,584.0
4.0,-200.0,144.0,85.0,14.0,11.0,-21.0,-837.0,581.0
2.0,-197.0,140.0,81.0,17.0,9.0,-23.0,-832.0,584.0
-2.0,-196.0,138.0,77.0,17.0,5.0,-25.0,-827.0,581.0
1.0,-201.0,141.0,72.0,18.0,3.0,-24.0,-834.0,585.0
1.0,-199.0,137.0,68.0,18.0,2.0,-27.0,-832.0,576.0
0.0,-201.0,136.0,64.0,19.0,1.0,-35.0,-831.0,585.0
1.0,-199.0,141.0,65.0,19.0,1.0,-38.0,-827.0,575.0
2.0,-199.0,138.0,62.0,18.0,2.0,-39.0,-834.0,582.0
0.0,-202.0,142.0,61.0,18.0,3.0,-40.0,-833.0,589.0
0.0,-201.0,146.0,64.0,18.0,4.0,-35.0,-841.0,582.0
2.0,-201.0,145.0,65.0,17.0,8.0,-36.0,-841.0,581.0
0.0,-202.0,142.0,67.0,18.0,8.0,-35.0,-835.0,593.0
3.0,-204.0,143.0,65.0,19.0,11.0,-26.0,-839.0,591.0
2.0,-200.0,142.0,66.0,21.0,13.0,-27.0,-840.0,600.0
1.0,-202.0,143.0,68.0,22.0,12.0,-25.0,-846.0,601.0
2.0,-202.0,143.0,67.0,23.0,12.0,-22.0,-847.0,602.0
1.0,-204.0,146.0,68.0,24.0,12.0,-25.0,-845.0,592.0
4.0,-206.0,146.0,71.0,25.0,12.0,-17.0,-844.0,597.0
3.0,-204.0,144.0,73.0,27.0,11.0,-22.0,-856.0,599.0
7.0,-208.0,143.0,78.0,29.0,9.0,-16.0,-851.0,597.0
4.0,-207.0,140.0,81.0,30.0,6.0,-17.0,-847.0,597.0
6.0,-204.0,141.0,86.0,30.0,2.0,-14.0,-848.0,598.0
7.0,-205.0,144.0,91.0,32.0,-1.0,-18.0,-840.0,592.0
4.0,-202.0,140.0,94.0,33.0,-5.0,-19.0,-831.0,595.0
5.0,-200.0,139.0,96.0,35.0,-10.0,-6.0,-840.0,585.0
5.0,-200.0,142.0,98.0,40.0,-15.0,-22.0,-832.0,599.0
2.0,-195.0,136.0,101.0,41.0,-16.0,-24.0,-818.0,583.0
5.0,-195.0,144.0,95.0,37.0,-17.0,-19.0,-818.0,588.0
3.0,-198.0,146.0,88.0,35.0,-20.0,-24.0,-825.0,595.0
2.0,-196.0,143.0,82.0,34.0,-21.0,-24.0,-820.0,601.0
1.0,-198.0,144.0,81.0,33.0,-23.0,-31.0,-819.0,600.0
1.0,-199.0,144.0,80.0,31.0,-27.0,-32.0,-825.0,604.0
1.0,-201.0,146.0,77.0,28.0,-27.0,-31.0,-829.0,590.0
0.0,-202.0,144.0,76.0,24.0,-25.0,-32.0,-835.0,596.0
1.0,-202.0,142.0,79.0,22.0,-26.0,-33.0,-836.0,595.0
0.0,-197.0,141.0,85.0,18.0,-27.0,-30.0,-835.0,580.0
2.0,-201.0,138.0,93.0,19.0,-27.0,-22.0,-830.0,576.0
1.0,-196.0,138.0,96.0,18.0,-27.0,-22.0,-833.0,573.0
7.0,-197.0,140.0,97.0,19.0,-26.0,-22.0,-825.0,577.0
2.0,-197.0,137.0,96.0,18.0,-26.0,-26.0,-822.0,583.0
3.0,-196.0,139.0,95.0,18.0,-25.0,-17.0,-823.0,579.0
2.0,-198.0,142.0,92.0,18.0,-24.0,-19.0,-819.0,583.0
8.0,-198.0,140.0,88.0,19.0,-21.0,-10.0,-823.0,583.0
7.0,-198.0,145.0,82.0,19.0,-23.0,-17.0,-820.0,591.0
2.0,-196.0,143.0,77.0,20.0,-24.0,-7.0,-823.0,597.0
5.0,-200.0,145.0,74.0,21.0,-26.0,-11.0,-832.0,591.0
5.0,-198.0,147.0,73.0,23.0,-26.0,-13.0,-829.0,607.0
