acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-61.0,-210.0,2.0,782.0,-119.0,657.0,-204.0,-835.0,-8.0
-59.0,-207.0,9.0,735.0,-126.0,629.0,-203.0,-824.0,-2.0
-61.0,-204.0,5.0,694.0,-140.0,586.0,-208.0,-812.0,0.0
-64.0,-200.0,3.0,652.0,-158.0,538.0,-224.0,-799.0,-3.0
-64.0,-203.0,6.0,599.0,-175.0,492.0,-245.0,-790.0,8.0
-73.0,-193.0,4.0,548.0,-190.0,448.0,-262.0,-791.0,1.0
-78.0,-199.0,3.0,481.0,-208.0,412.0,-283.0,-800.0,-9.0
-75.0,-200.0,5.0,397.0,-227.0,392.0,-276.0,-804.0,4.0
-75.0,-204.0,7.0,307.0,-239.0,375.0,-283.0,-823.0,19.0
-81.0,-209.0,16.0,220.0,-242.0,359.0,-295.0,-828.0,38.0
-82.0,-213.0,18.0,141.0,-241.0,346.0,-300.0,-843.0,50.0
-76.0,-217.0,28.0,75.0,-242.0,337.0,-289.0,-857.0,79.0
-79.0,-219.0,29.0,31.0,-238.0,326.0,-295.0,-860.0,91.0
-75.0,-222.0,34.0,0.0,-230.0,319.0,-276.0,-873.0,122.0
-76.0,-228.0,38.0,-12.0,-215.0,306.0,-291.0,-888.0,126.0
-75.0,-229.0,37.0,-16.0,-196.0,299.0,-279.0,-897.0,139.0
-78.0,-230.0,40.0,-11.0,-177.0,286.0,-299.0,-905.0,133.0
-77.0,-234.0,37.0,-3.0,-164.0,276.0,-292.0,-911.0,129.0
-75.0,-233.0,35.0,1.0,-153.0,263.0,-277.0,-912.0,122.0
-75.0,-236.0,35.0,-3.0,-139.0,247.0,-285.0,-910.0,109.0
-73.0,-232.0,30.0,-17.0,-117.0,230.0,-269.0,-904.0,108.0
-74.0,-226.0,28.0,-33.0,-97.0,207.0,-265.0,-901.0,96.0
-76.0,-227.0,26.0,-56.0,-76.0,182.0,-277.0,-897.0,80.0
-77.0,-229.0,17.0,-87.0,-56.0,161.0,-279.0,-902.0,66.0
-74.0,-230.0,21.0,-125.0,-28.0,140.0,-275.0,-902.0,49.0
-76.0,-228.0,17.0,-160.0,10.0,116.0,-264.0,-901.0,61.0
-71.0,-232.0,17.0,-189.0,59.0,86.0,-260.0,-902.0,70.0
-70.0,-234.0,29.0,-205.0,108.0,53.0,-265.0,-909.0,81.0
-73.0,-232.0,29.0,-210.0,146.0,21.0,-265.0,-909.0,88.0
-70.0,-232.0,30.0,-208.0,172.0,-9.0,-272.0,-911.0,98.0
-75.0,-234.0,27.0,-203.0,194.0,-34.0,-269.0,-917.0,97.0
-72.0,-234.0,31.0,-200.0,213.0,-58.0,-259.0,-914.0,93.0
-68.0,-235.0,29.0,-202.0,227.0,-80.0,-251.0,-917.0,88.0
-70.0,-231.0,28.0,-210.0,242.0,-99.0,-248.0,-916.0,88.0
-65.0,-235.0,31.0,-220.0,258.0,-114.0,-247.0,-920.0,96.0
-66.0,-234.0,29.0,-231.0,273.0,-128.0,-250.0,-915.0,102.0
-71.0,-233.0,35.0,-240.0,287.0,-142.0,-253.0,-917.0,114.0
-70.0,-235.0,34.0,-247.0,295.0,-152.0,-257.0,-916.0,119.0
-72.0,-237.0,36.0,-257.0,301.0,-159.0,-263.0,-926.0,125.0
-74.0,-238.0,34.0,-265.0,306.0,-161.0,-267.0,-931.0,124.0
-71.0,-242.0,34.0,-275.0,315.0,-160.0,-273.0,-935.0,121.0
-73.0,-240.0,35.0,-285.0,331.0,-160.0,-274.0,-938.0,121.0
-80.0,-238.0,34.0,-294.0,350.0,-161.0,-287.0,-944.0,113.0
-82.0,-239.0,28.0,-303.0,363.0,-165.0,-295.0,-939.0,101.0
-83.0,-243.0,25.0,-319.0,368.0,-168.0,-307.0,-952.0,85.0
-84.0,-244.0,23.0,-344.0,374.0,-165.0,-308.0,-952.0,66.0
-80.0,-246.0,22.0,-373.0,385.0,-165.0,-304.0,-959.0,69.0
-83.0,-243.0,19.0,-400.0,410.0,-169.0,-307.0,-962.0,67.0
-82.0,-248.0,23.0,-422.0,440.0,-174.0,-305.0,-968.0,71.0
-83.0,-251.0,22.0,-441.0,475.0,-181.0,-311.0,-970.0,77.0
-85.0,-251.0,24.0,-449.0,504.0,-187.0,-310.0,-978.0,84.0
-84.0,-249.0,24.0,-452.0,524.0,-191.0,-308.0,-982.0,88.0
-84.0,-252.0,25.0,-447.0,537.0,-194.0,-306.0,-983.0,87.0
-84.0,-254.0,26.0,-443.0,542.0,-196.0,-303.0,-990.0,81.0
-81.0,-255.0,24.0,-440.0,545.0,-194.0,-296.0,-996.0,69.0
-80.0,-255.0,18.0,-437.0,553.0,-188.0,-292.0,-994.0,62.0
-76.0,-256.0,18.0,-438.0,571.0,-180.0,-286.0,-1003.0,43.0
-77.0,-254.0,14.0,-438.0,596.0,-173.0,-277.0,-996.0,42.0
-75.0,-254.0,15.0,-431.0,625.0,-168.0,-265.0,-996.0,46.0
-74.0,-255.0,14.0,-424.0,648.0,-166.0,-260.0,-995.0,43.0
-70.0,-255.0,14.0,-416.0,661.0,-162.0,-260.0,-991.0,45.0
-69.0,-254.0,14.0,-410.0,665.0,-152.0,-254.0,-999.0,41.0
-70.0,-255.0,14.0,-409.0,668.0,-140.0,-250.0,-999.0,33.0
-68.0,-256.0,10.0,-415.0,676.0,-126.0,-245.0,-988.0,29.0
-68.0,-253.0,6.0,-427.0,688.0,-111.0,-245.0,-989.0,17.0
-70.0,-252.0,11.0,-440.0,711.0,-99.0,-249.0,-982.0,8.0
-71.0,-252.0,9.0,-455.0,736.0,-87.0,-251.0,-975.0,11.0
-70.0,-248.0,7.0,-469.0,763.0,-81.0,-252.0,-971.0,10.0
-77.0,-242.0,11.0,-483.0,782.0,-74.0,-283.0,-956.0,17.0
-78.0,-246.0,14.0,-495.0,802.0,-59.0,-291.0,-955.0,20.0
-81.0,-246.0,9.0,-510.0,825.0,-39.0,-294.0,-957.0,12.0
-77.0,-246.0,5.0,-528.0,854.0,-21.0,-294.0,-964.0,0.0
-80.0,-245.0,3.0,-546.0,887.0,-10.0,-304.0,-959.0,-7.0
-87.0,-243.0,4.0,-562.0,921.0,4.0,-322.0,-952.0,-3.0
-88.0,-243.0,5.0,-573.0,951.0,20.0,-332.0,-952.0,-11.0
-91.0,-243.0,0.0,-583.0,973.0,39.0,-334.0,-956.0,-15.0
-94.0,-243.0,2.0,-591.0,989.0,51.0,-337.0,-951.0,-22.0
-91.0,-241.0,0.0,-599.0,1001.0,63.0,-346.0,-951.0,-19.0
-95.0,-241.0,-2.0,-601.0,1012.0,75.0,-343.0,-941.0,-24.0
-97.0,-245.0,0.0,-600.0,1023.0,83.0,-364.0,-944.0,-32.0
-101.0,-239.0,0.0,-596.0,1030.0,94.0,-371.0,-942.0,-43.0
-104.0,-241.0,-4.0,-590.0,1038.0,103.0,-384.0,-941.0,-58.0
-107.0,-241.0,-10.0,-587.0,1042.0,112.0,-408.0,-936.0,-65.0
-115.0,-236.0,-11.0,-586.0,1044.0,126.0,-414.0,-937.0,-82.0
-113.0,-237.0,-18.0,-589.0,1048.0,142.0,-420.0,-934.0,-91.0
-105.0,-238.0,-5.0,-594.0,1057.0,162.0,-429.0,-937.0,-97.0
-121.0,-247.0,-15.0,-602.0,1073.0,185.0,-436.0,-942.0,-111.0
-116.0,-247.0,-20.0,-608.0,1099.0,210.0,-435.0,-946.0,-127.0
-117.0,-245.0,-27.0,-612.0,1131.0,236.0,-435.0,-954.0,-133.0
-114.0,-243.0,-25.0,-614.0,1163.0,259.0,-439.0,-966.0,-133.0
-109.0,-251.0,-33.0,-610.0,1193.0,287.0,-436.0,-979.0,-136.0
-115.0,-248.0,-33.0,-599.0,1214.0,310.0,-428.0,-995.0,-138.0
-117.0,-258.0,-39.0,-581.0,1228.0,333.0,-428.0,-999.0,-144.0
-114.0,-257.0,-36.0,-557.0,1236.0,357.0,-424.0,-1012.0,-152.0
-105.0,-268.0,-37.0,-529.0,1236.0,383.0,-420.0,-1030.0,-165.0
-113.0,-264.0,-40.0,-500.0,1234.0,409.0,-412.0,-1036.0,-183.0
-110.0,-263.0,-44.0,-470.0,1233.0,437.0,-407.0,-1038.0,-201.0
-109.0,-265.0,-50.0,-445.0,1239.0,464.0,-406.0,-1049.0,-227.0
-108.0,-263.0,-55.0,-421.0,1247.0,489.0,-396.0,-1036.0,-251.0
-96.0,-249.0,-65.0,-399.0,1262.0,516.0,-396.0,-1021.0,-281.0
-106.0,-258.0,-79.0,-381.0,1280.0,540.0,-390.0,-1004.0,-317.0
-102.0,-258.0,-83.0,-366.0,1295.0,568.0,-383.0,-983.0,-352.0
-106.0,-245.0,-83.0,-356.0,1305.0,594.0,-371.0,-968.0,-385.0
-101.0,-234.0,-91.0,-351.0,1317.0,620.0,-369.0,-939.0,-416.0
-104.0,-229.0,-92.0,-351.0,1329.0,644.0,-359.0,-910.0,-452.0
-92.0,-218.0,-113.0,-351.0,1340.0,668.0,-358.0,-877.0,-468.0
-96.0,-218.0,-116.0,-349.0,1348.0,691.0,-349.0,-840.0,-475.0
-96.0,-207.0,-114.0,-346.0,1355.0,716.0,-349.0,-805.0,-477.0
-100.0,-194.0,-107.0,-338.0,1356.0,742.0,-353.0,-780.0,-470.0
-97.0,-192.0,-103.0,-331.0,1349.0,772.0,-364.0,-765.0,-462.0
-107.0,-193.0,-99.0,-322.0,1329.0,807.0,-387.0,-753.0,-431.0
-116.0,-189.0,-96.0,-314.0,1294.0,849.0,-420.0,-750.0,-414.0
-117.0,-192.0,-95.0,-308.0,1249.0,898.0,-443.0,-750.0,-405.0
-118.0,-194.0,-94.0,-308.0,1196.0,953.0,-448.0,-763.0,-399.0
-111.0,-194.0,-84.0,-314.0,1146.0,1007.0,-448.0,-770.0,-406.0
-119.0,-194.0,-90.0,-327.0,1096.0,1053.0,-435.0,-781.0,-409.0
-116.0,-199.0,-106.0,-343.0,1055.0,1095.0,-412.0,-788.0,-419.0
-92.0,-200.0,-93.0,-360.0,1021.0,1130.0,-391.0,-791.0,-427.0
-96.0,-198.0,-96.0,-375.0,995.0,1161.0,-369.0,-794.0,-439.0
-91.0,-211.0,-113.0,-380.0,986.0,1185.0,-350.0,-807.0,-444.0
-88.0,-204.0,-100.0,-377.0,989.0,1204.0,-329.0,-817.0,-449.0
-93.0,-213.0,-104.0,-362.0,1003.0,1222.0,-301.0,-833.0,-429.0
-70.0,-207.0,-96.0,-336.0,1022.0,1235.0,-261.0,-845.0,-414.0
-65.0,-223.0,-90.0,-300.0,1040.0,1238.0,-232.0,-860.0,-396.0
-61.0,-208.0,-90.0,-257.0,1050.0,1231.0,-203.0,-875.0,-380.0
-50.0,-227.0,-83.0,-210.0,1050.0,1214.0,-172.0,-874.0,-376.0
-46.0,-224.0,-84.0,-168.0,1043.0,1189.0,-148.0,-875.0,-378.0
-43.0,-224.0,-88.0,-136.0,1031.0,1158.0,-141.0,-875.0,-384.0
-42.0,-218.0,-93.0,-115.0,1017.0,1122.0,-126.0,-865.0,-396.0
-39.0,-221.0,-95.0,-100.0,1004.0,1080.0,-126.0,-859.0,-402.0
-34.0,-214.0,-87.0,-91.0,994.0,1040.0,-125.0,-845.0,-409.0
-31.0,-215.0,-93.0,-81.0,988.0,1000.0,-124.0,-836.0,-409.0
-39.0,-212.0,-93.0,-70.0,989.0,964.0,-125.0,-824.0,-413.0
-41.0,-212.0,-99.0,-55.0,998.0,931.0,-126.0,-809.0,-410.0
-35.0,-201.0,-88.0,-41.0,1011.0,900.0,-119.0,-793.0,-405.0
-44.0,-195.0,-90.0,-26.0,1026.0,873.0,-120.0,-773.0,-396.0
-35.0,-193.0,-75.0,-10.0,1036.0,850.0,-119.0,-753.0,-379.0
-36.0,-192.0,-83.0,10.0,1037.0,832.0,-122.0,-741.0,-363.0
-40.0,-180.0,-75.0,28.0,1025.0,823.0,-126.0,-725.0,-338.0
-48.0,-176.0,-77.0,48.0,999.0,817.0,-131.0,-713.0,-319.0
-46.0,-181.0,-73.0,69.0,961.0,820.0,-138.0,-701.0,-300.0
-45.0,-179.0,-65.0,86.0,919.0,827.0,-141.0,-698.0,-295.0
-50.0,-174.0,-63.0,101.0,874.0,837.0,-154.0,-689.0,-282.0
-49.0,-174.0,-64.0,109.0,834.0,851.0,-172.0,-676.0,-276.0
-54.0,-177.0,-62.0,117.0,795.0,868.0,-192.0,-671.0,-272.0
-56.0,-170.0,-58.0,122.0,757.0,887.0,-209.0,-674.0,-272.0
-69.0,-174.0,-63.0,128.0,720.0,905.0,-230.0,-676.0,-278.0
-61.0,-171.0,-60.0,136.0,686.0,925.0,-250.0,-675.0,-288.0
-72.0,-168.0,-61.0,145.0,660.0,941.0,-267.0,-683.0,-296.0
-85.0,-173.0,-76.0,154.0,641.0,955.0,-291.0,-684.0,-305.0
-78.0,-178.0,-66.0,158.0,631.0,966.0,-304.0,-688.0,-318.0
-80.0,-179.0,-67.0,159.0,629.0,969.0,-311.0,-704.0,-332.0
-85.0,-177.0,-80.0,158.0,639.0,966.0,-320.0,-717.0,-359.0
-90.0,-189.0,-92.0,157.0,654.0,956.0,-332.0,-720.0,-390.0
-91.0,-183.0,-87.0,154.0,676.0,943.0,-356.0,-736.0,-392.0
-89.0,-188.0,-96.0,154.0,698.0,925.0,-363.0,-752.0,-399.0
-97.0,-198.0,-95.0,158.0,723.0,899.0,-367.0,-763.0,-403.0
-99.0,-197.0,-95.0,171.0,752.0,871.0,-379.0,-774.0,-412.0
-103.0,-198.0,-98.0,193.0,786.0,837.0,-384.0,-781.0,-425.0
-103.0,-196.0,-107.0,216.0,823.0,802.0,-401.0,-775.0,-451.0
-106.0,-191.0,-108.0,242.0,862.0,767.0,-396.0,-782.0,-465.0
-105.0,-199.0,-113.0,267.0,906.0,735.0,-395.0,-777.0,-471.0
-103.0,-197.0,-112.0,291.0,950.0,704.0,-379.0,-769.0,-483.0
-96.0,-195.0,-120.0,315.0,997.0,675.0,-377.0,-763.0,-486.0
-101.0,-192.0,-108.0,342.0,1042.0,654.0,-364.0,-761.0,-483.0
-93.0,-195.0,-105.0,371.0,1072.0,636.0,-338.0,-759.0,-471.0
-87.0,-199.0,-104.0,400.0,1082.0,622.0,-329.0,-763.0,-456.0
-92.0,-196.0,-105.0,420.0,1067.0,617.0,-320.0,-774.0,-434.0
-90.0,-199.0,-100.0,430.0,1036.0,614.0,-320.0,-779.0,-415.0
-88.0,-211.0,-89.0,432.0,999.0,613.0,-318.0,-794.0,-396.0
-88.0,-208.0,-83.0,426.0,964.0,611.0,-325.0,-818.0,-378.0
-89.0,-212.0,-80.0,413.0,938.0,607.0,-328.0,-834.0,-361.0
-94.0,-214.0,-81.0,395.0,918.0,602.0,-338.0,-849.0,-346.0
-95.0,-222.0,-73.0,379.0,904.0,590.0,-355.0,-863.0,-332.0
-105.0,-227.0,-69.0,366.0,895.0,571.0,-377.0,-881.0,-328.0
-103.0,-221.0,-99.0,354.0,891.0,549.0,-405.0,-904.0,-340.0
-115.0,-237.0,-77.0,345.0,882.0,519.0,-433.0,-921.0,-338.0
-121.0,-241.0,-79.0,340.0,868.0,484.0,-458.0,-933.0,-352.0
-126.0,-247.0,-75.0,339.0,844.0,448.0,-489.0,-950.0,-367.0
-134.0,-245.0,-93.0,343.0,817.0,413.0,-505.0,-953.0,-394.0
-141.0,-244.0,-92.0,357.0,785.0,377.0,-528.0,-957.0,-411.0
-145.0,-248.0,-100.0,379.0,754.0,343.0,-535.0,-959.0,-428.0
-147.0,-245.0,-102.0,408.0,719.0,310.0,-554.0,-950.0,-450.0
-145.0,-244.0,-103.0,441.0,680.0,278.0,-553.0,-941.0,-456.0
-146.0,-243.0,-101.0,482.0,642.0,250.0,-555.0,-938.0,-457.0
-145.0,-239.0,-104.0,527.0,605.0,224.0,-548.0,-929.0,-448.0
-146.0,-237.0,-98.0,579.0,573.0,200.0,-538.0,-914.0,-418.0
-139.0,-230.0,-92.0,628.0,543.0,179.0,-526.0,-900.0,-398.0
-135.0,-229.0,-83.0,675.0,515.0,160.0,-518.0,-888.0,-377.0
-135.0,-222.0,-81.0,714.0,485.0,146.0,-517.0,-881.0,-360.0
-138.0,-219.0,-77.0,743.0,455.0,136.0,-513.0,-861.0,-352.0
-135.0,-213.0,-78.0,762.0,425.0,128.0,-512.0,-849.0,-347.0
-129.0,-214.0,-84.0,766.0,397.0,121.0,-512.0,-840.0,-339.0
-136.0,-211.0,-73.0,755.0,375.0,118.0,-518.0,-832.0,-332.0
-137.0,-206.0,-74.0,737.0,360.0,114.0,-514.0,-825.0,-331.0
-133.0,-203.0,-72.0,717.0,349.0,110.0,-518.0,-811.0,-327.0
-134.0,-204.0,-70.0,699.0,342.0,106.0,-515.0,-801.0,-320.0
-131.0,-201.0,-71.0,682.0,338.0,102.0,-511.0,-791.0,-307.0
-133.0,-200.0,-67.0,672.0,334.0,97.0,-509.0,-786.0,-303.0
-133.0,-198.0,-68.0,669.0,331.0,90.0,-512.0,-776.0,-300.0
-139.0,-195.0,-65.0,672.0,325.0,75.0,-518.0,-775.0,-303.0
-137.0,-196.0,-68.0,673.0,315.0,62.0,-518.0,-771.0,-293.0
-136.0,-194.0,-68.0,669.0,299.0,44.0,-512.0,-771.0,-299.0
-133.0,-197.0,-69.0,659.0,277.0,26.0,-510.0,-775.0,-301.0
-132.0,-198.0,-70.0,645.0,256.0,7.0,-498.0,-778.0,-308.0
-126.0,-198.0,-69.0,625.0,235.0,-11.0,-483.0,-777.0,-313.0
-126.0,-201.0,-67.0,605.0,217.0,-26.0,-481.0,-790.0,-317.0
-130.0,-202.0,-73.0,584.0,203.0,-44.0,-483.0,-794.0,-321.0
-131.0,-201.0,-70.0,564.0,190.0,-63.0,-490.0,-805.0,-314.0
-127.0,-207.0,-72.0,542.0,176.0,-81.0,-485.0,-819.0,-322.0
-127.0,-211.0,-67.0,517.0,155.0,-95.0,-484.0,-829.0,-304.0
-132.0,-213.0,-65.0,494.0,133.0,-103.0,-492.0,-841.0,-287.0
-134.0,-214.0,-61.0,476.0,110.0,-112.0,-499.0,-854.0,-273.0
-134.0,-219.0,-55.0,462.0,87.0,-122.0,-499.0,-871.0,-245.0
-133.0,-226.0,-51.0,458.0,69.0,-140.0,-511.0,-888.0,-227.0
-138.0,-239.0,-47.0,459.0,51.0,-158.0,-517.0,-908.0,-213.0
-141.0,-238.0,-45.0,464.0,42.0,-178.0,-528.0,-933.0,-197.0
-144.0,-245.0,-40.0,472.0,33.0,-194.0,-544.0,-953.0,-191.0
-149.0,-253.0,-39.0,479.0,24.0,-213.0,-555.0,-976.0,-175.0
-153.0,-255.0,-40.0,487.0,13.0,-235.0,-577.0,-998.0,-187.0
-158.0,-256.0,-42.0,495.0,-3.0,-257.0,-592.0,-1013.0,-185.0
-161.0,-262.0,-43.0,506.0,-25.0,-283.0,-604.0,-1041.0,-203.0
-159.0,-269.0,-47.0,517.0,-48.0,-316.0,-609.0,-1059.0,-209.0
-159.0,-273.0,-52.0,530.0,-72.0,-350.0,-599.0,-1072.0,-230.0
-155.0,-274.0,-52.0,548.0,-93.0,-391.0,-584.0,-1083.0,-242.0
-147.0,-279.0,-53.0,573.0,-113.0,-436.0,-564.0,-1102.0,-251.0
-139.0,-284.0,-59.0,606.0,-125.0,-482.0,-529.0,-1117.0,-266.0
-133.0,-288.0,-64.0,644.0,-129.0,-532.0,-514.0,-1131.0,-283.0
-126.0,-287.0,-72.0,687.0,-120.0,-579.0,-480.0,-1132.0,-305.0
-109.0,-295.0,-73.0,726.0,-115.0,-624.0,-413.0,-1141.0,-325.0
-105.0,-292.0,-78.0,759.0,-114.0,-676.0,-380.0,-1147.0,-349.0
-94.0,-292.0,-86.0,785.0,-109.0,-722.0,-337.0,-1143.0,-362.0
-88.0,-293.0,-83.0,811.0,-105.0,-761.0,-321.0,-1150.0,-360.0
-73.0,-297.0,-74.0,838.0,-90.0,-779.0,-276.0,-1148.0,-333.0
-68.0,-290.0,-66.0,885.0,-63.0,-807.0,-242.0,-1135.0,-300.0
-72.0,-290.0,-65.0,960.0,-36.0,-840.0,-248.0,-1115.0,-293.0
-72.0,-286.0,-68.0,1044.0,-41.0,-862.0,-248.0,-1097.0,-293.0
-65.0,-276.0,-64.0,1127.0,-60.0,-879.0,-244.0,-1083.0,-288.0
-68.0,-271.0,-60.0,1203.0,-60.0,-887.0,-243.0,-1061.0,-271.0
-63.0,-264.0,-57.0,1267.0,-37.0,-893.0,-239.0,-1040.0,-255.0
-64.0,-259.0,-53.0,1316.0,-3.0,-895.0,-241.0,-1013.0,-246.0
-64.0,-256.0,-51.0,1351.0,33.0,-896.0,-238.0,-993.0,-230.0
-65.0,-250.0,-53.0,1371.0,59.0,-896.0,-222.0,-973.0,-226.0
-61.0,-246.0,-50.0,1379.0,69.0,-896.0,-218.0,-958.0,-228.0
-61.0,-241.0,-51.0,1373.0,69.0,-897.0,-211.0,-944.0,-225.0
-58.0,-239.0,-50.0,1360.0,61.0,-896.0,-199.0,-933.0,-229.0
-57.0,-234.0,-50.0,1340.0,56.0,-895.0,-190.0,-930.0,-233.0
-51.0,-238.0,-52.0,1314.0,52.0,-896.0,-178.0,-929.0,-230.0
-48.0,-237.0,-54.0,1283.0,51.0,-895.0,-171.0,-931.0,-230.0
-48.0,-238.0,-51.0,1249.0,51.0,-898.0,-158.0,-935.0,-238.0
-45.0,-241.0,-55.0,1215.0,50.0,-902.0,-142.0,-932.0,-233.0
-41.0,-243.0,-48.0,1180.0,48.0,-907.0,-134.0,-951.0,-221.0
-40.0,-248.0,-50.0,1144.0,44.0,-913.0,-123.0,-953.0,-222.0
-36.0,-247.0,-49.0,1110.0,37.0,-921.0,-123.0,-964.0,-214.0
-38.0,-251.0,-46.0,1076.0,26.0,-925.0,-119.0,-982.0,-213.0
-39.0,-256.0,-45.0,1046.0,17.0,-928.0,-125.0,-992.0,-206.0
-37.0,-257.0,-47.0,1024.0,9.0,-930.0,-119.0,-998.0,-214.0
-32.0,-260.0,-45.0,1013.0,3.0,-930.0,-99.0,-1011.0,-211.0
-30.0,-263.0,-41.0,1019.0,6.0,-932.0,-84.0,-1025.0,-200.0
-22.0,-266.0,-40.0,1039.0,16.0,-933.0,-66.0,-1028.0,-182.0
-18.0,-267.0,-30.0,1081.0,29.0,-942.0,-51.0,-1037.0,-152.0
-16.0,-268.0,-33.0,1146.0,39.0,-955.0,-31.0,-1031.0,-149.0
-12.0,-267.0,-34.0,1205.0,42.0,-967.0,-8.0,-1047.0,-165.0
-4.0,-270.0,-34.0,1240.0,39.0,-967.0,2.0,-1063.0,-162.0
-2.0,-279.0,-31.0,1254.0,37.0,-952.0,26.0,-1092.0,-153.0
2.0,-286.0,-28.0,1260.0,41.0,-924.0,33.0,-1125.0,-136.0
3.0,-302.0,-18.0,1264.0,55.0,-887.0,54.0,-1167.0,-117.0
5.0,-312.0,-18.0,1274.0,63.0,-849.0,51.0,-1205.0,-101.0
8.0,-315.0,-20.0,1288.0,63.0,-813.0,64.0,-1225.0,-105.0
5.0,-320.0,-19.0,1291.0,51.0,-788.0,66.0,-1240.0,-101.0
9.0,-318.0,-17.0,1286.0,29.0,-760.0,77.0,-1237.0,-103.0
5.0,-316.0,-16.0,1274.0,-1.0,-745.0,74.0,-1224.0,-93.0
6.0,-312.0,-11.0,1258.0,-29.0,-731.0,63.0,-1213.0,-69.0
3.0,-308.0,-5.0,1252.0,-47.0,-717.0,32.0,-1199.0,-44.0
-5.0,-304.0,1.0,1253.0,-53.0,-702.0,17.0,-1196.0,-10.0
-8.0,-306.0,12.0,1260.0,-48.0,-690.0,-9.0,-1185.0,26.0
-16.0,-299.0,19.0,1271.0,-39.0,-678.0,-32.0,-1179.0,65.0
-19.0,-299.0,32.0,1287.0,-26.0,-670.0,-47.0,-1162.0,97.0
-23.0,-295.0,34.0,1312.0,-16.0,-667.0,-59.0,-1157.0,133.0
-29.0,-292.0,46.0,1337.0,-10.0,-670.0,-85.0,-1138.0,165.0
-38.0,-287.0,56.0,1352.0,-17.0,-673.0,-119.0,-1126.0,194.0
-44.0,-280.0,64.0,1348.0,-34.0,-672.0,-136.0,-1108.0,231.0
-47.0,-276.0,72.0,1319.0,-52.0,-667.0,-145.0,-1109.0,258.0
-53.0,-277.0,84.0,1262.0,-69.0,-658.0,-173.0,-1098.0,306.0
-59.0,-278.0,87.0,1188.0,-83.0,-648.0,-195.0,-1100.0,331.0
-60.0,-275.0,97.0,1103.0,-95.0,-635.0,-205.0,-1101.0,355.0
-60.0,-282.0,103.0,1010.0,-104.0,-620.0,-210.0,-1118.0,384.0
-62.0,-284.0,107.0,925.0,-107.0,-604.0,-213.0,-1132.0,400.0
-63.0,-287.0,112.0,860.0,-105.0,-591.0,-220.0,-1142.0,412.0
-63.0,-294.0,115.0,821.0,-104.0,-578.0,-215.0,-1147.0,431.0
-58.0,-293.0,116.0,811.0,-100.0,-564.0,-204.0,-1151.0,434.0
-58.0,-293.0,112.0,825.0,-94.0,-552.0,-199.0,-1159.0,425.0
-51.0,-294.0,110.0,850.0,-85.0,-535.0,-182.0,-1156.0,420.0
-47.0,-296.0,114.0,883.0,-69.0,-515.0,-161.0,-1151.0,421.0
-50.0,-289.0,115.0,917.0,-45.0,-502.0,-162.0,-1148.0,423.0
-50.0,-290.0,115.0,947.0,-17.0,-494.0,-171.0,-1144.0,430.0
-56.0,-284.0,117.0,972.0,12.0,-485.0,-171.0,-1133.0,436.0
-52.0,-282.0,119.0,986.0,40.0,-476.0,-180.0,-1111.0,445.0
-60.0,-277.0,122.0,992.0,68.0,-469.0,-208.0,-1084.0,448.0
-60.0,-266.0,122.0,986.0,92.0,-461.0,-209.0,-1060.0,455.0
-61.0,-260.0,121.0,973.0,108.0,-450.0,-211.0,-1036.0,456.0
-59.0,-258.0,115.0,945.0,123.0,-437.0,-208.0,-1005.0,453.0
-62.0,-247.0,120.0,909.0,140.0,-423.0,-210.0,-982.0,453.0
-60.0,-245.0,122.0,868.0,158.0,-406.0,-209.0,-968.0,449.0
-61.0,-241.0,121.0,828.0,172.0,-391.0,-211.0,-954.0,445.0
-60.0,-236.0,120.0,791.0,184.0,-373.0,-216.0,-939.0,443.0
-60.0,-235.0,114.0,761.0,192.0,-356.0,-207.0,-931.0,436.0
-55.0,-235.0,115.0,735.0,197.0,-338.0,-185.0,-921.0,425.0
-51.0,-232.0,110.0,715.0,207.0,-321.0,-168.0,-912.0,420.0
-49.0,-231.0,107.0,700.0,222.0,-308.0,-165.0,-909.0,403.0
-41.0,-230.0,106.0,688.0,241.0,-297.0,-143.0,-896.0,393.0
-38.0,-229.0,105.0,678.0,263.0,-288.0,-131.0,-898.0,392.0
-35.0,-228.0,103.0,671.0,282.0,-283.0,-122.0,-895.0,388.0
-33.0,-225.0,99.0,663.0,300.0,-280.0,-101.0,-894.0,377.0
-30.0,-222.0,100.0,653.0,311.0,-281.0,-86.0,-893.0,380.0
-24.0,-230.0,100.0,641.0,315.0,-280.0,-68.0,-899.0,374.0
-23.0,-232.0,102.0,633.0,312.0,-285.0,-72.0,-907.0,376.0
-26.0,-234.0,99.0,625.0,301.0,-285.0,-68.0,-918.0,369.0
-22.0,-235.0,99.0,620.0,286.0,-284.0,-69.0,-921.0,368.0
-25.0,-239.0,97.0,613.0,266.0,-281.0,-67.0,-931.0,360.0
-26.0,-240.0,99.0,602.0,247.0,-281.0,-67.0,-939.0,348.0
-24.0,-240.0,95.0,590.0,231.0,-280.0,-75.0,-942.0,338.0
-26.0,-244.0,88.0,574.0,221.0,-273.0,-65.0,-951.0,343.0
-20.0,-246.0,93.0,559.0,218.0,-270.0,-57.0,-955.0,341.0
-17.0,-244.0,92.0,549.0,220.0,-272.0,-37.0,-957.0,338.0
