acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-225.0,25.0,-695.0,-153.0,25.0,12.0,-905.0,174.0
6.0,-229.0,21.0,-784.0,-143.0,37.0,21.0,-915.0,179.0
10.0,-234.0,23.0,-864.0,-123.0,50.0,25.0,-928.0,174.0
9.0,-247.0,20.0,-935.0,-92.0,60.0,33.0,-937.0,176.0
14.0,-243.0,20.0,-994.0,-55.0,70.0,41.0,-950.0,164.0
17.0,-245.0,14.0,-1050.0,-9.0,78.0,49.0,-959.0,149.0
14.0,-247.0,9.0,-1081.0,20.0,80.0,48.0,-962.0,121.0
13.0,-248.0,1.0,-1101.0,28.0,76.0,45.0,-960.0,92.0
7.0,-248.0,-11.0,-1104.0,8.0,68.0,34.0,-957.0,54.0
6.0,-243.0,-17.0,-1102.0,-35.0,63.0,21.0,-956.0,15.0
5.0,-247.0,-27.0,-1095.0,-80.0,62.0,14.0,-960.0,-11.0
7.0,-245.0,-25.0,-1087.0,-107.0,68.0,14.0,-955.0,-18.0
10.0,-245.0,-19.0,-1073.0,-101.0,79.0,13.0,-963.0,3.0
7.0,-248.0,-12.0,-1055.0,-68.0,91.0,19.0,-965.0,34.0
7.0,-248.0,1.0,-1032.0,-18.0,100.0,21.0,-961.0,87.0
9.0,-248.0,12.0,-1003.0,32.0,108.0,25.0,-961.0,119.0
11.0,-248.0,14.0,-971.0,74.0,116.0,27.0,-960.0,155.0
10.0,-246.0,26.0,-919.0,109.0,123.0,35.0,-964.0,180.0
12.0,-250.0,25.0,-863.0,126.0,128.0,39.0,-971.0,199.0
14.0,-257.0,32.0,-794.0,136.0,132.0,48.0,-986.0,210.0
16.0,-261.0,34.0,-719.0,147.0,134.0,49.0,-1013.0,213.0
17.0,-264.0,32.0,-643.0,159.0,138.0,51.0,-1035.0,217.0
19.0,-269.0,32.0,-567.0,170.0,144.0,54.0,-1047.0,209.0
18.0,-271.0,30.0,-496.0,185.0,149.0,56.0,-1065.0,209.0
19.0,-273.0,30.0,-427.0,199.0,152.0,57.0,-1065.0,203.0
11.0,-284.0,33.0,-360.0,212.0,153.0,59.0,-1063.0,200.0
17.0,-269.0,31.0,-300.0,224.0,153.0,59.0,-1052.0,194.0
16.0,-261.0,29.0,-253.0,233.0,150.0,54.0,-1027.0,189.0
18.0,-256.0,24.0,-226.0,239.0,147.0,47.0,-995.0,184.0
14.0,-248.0,24.0,-215.0,242.0,150.0,46.0,-971.0,177.0
11.0,-241.0,21.0,-229.0,245.0,151.0,43.0,-947.0,174.0
12.0,-234.0,21.0,-259.0,246.0,154.0,34.0,-925.0,166.0
10.0,-230.0,22.0,-306.0,247.0,158.0,34.0,-916.0,163.0
6.0,-230.0,15.0,-366.0,254.0,166.0,22.0,-906.0,160.0
8.0,-228.0,14.0,-438.0,267.0,175.0,19.0,-897.0,152.0
1.0,-224.0,17.0,-512.0,285.0,188.0,3.0,-893.0,152.0
5.0,-228.0,17.0,-586.0,305.0,203.0,6.0,-896.0,150.0
0.0,-228.0,15.0,-656.0,325.0,212.0,-6.0,-901.0,151.0
0.0,-230.0,14.0,-718.0,340.0,224.0,-17.0,-905.0,152.0
-6.0,-232.0,18.0,-770.0,350.0,231.0,-26.0,-916.0,159.0
-8.0,-239.0,17.0,-808.0,354.0,245.0,-38.0,-920.0,161.0
-12.0,-242.0,23.0,-834.0,355.0,260.0,-49.0,-941.0,165.0
-12.0,-243.0,21.0,-837.0,354.0,271.0,-51.0,-950.0,170.0
-13.0,-249.0,17.0,-828.0,354.0,286.0,-60.0,-958.0,169.0
-14.0,-252.0,19.0,-810.0,356.0,302.0,-65.0,-972.0,163.0
-12.0,-253.0,18.0,-796.0,367.0,320.0,-61.0,-978.0,156.0
-18.0,-255.0,20.0,-782.0,383.0,339.0,-70.0,-988.0,159.0
-13.0,-256.0,17.0,-767.0,402.0,363.0,-62.0,-989.0,147.0
-13.0,-257.0,9.0,-760.0,422.0,386.0,-64.0,-990.0,139.0
-9.0,-251.0,14.0,-765.0,446.0,410.0,-41.0,-986.0,129.0
-5.0,-253.0,5.0,-780.0,473.0,430.0,-37.0,-993.0,106.0
-3.0,-251.0,5.0,-821.0,506.0,455.0,-23.0,-991.0,99.0
2.0,-252.0,-6.0,-871.0,544.0,489.0,-3.0,-991.0,73.0
8.0,-249.0,-7.0,-957.0,569.0,511.0,8.0,-989.0,50.0
10.0,-250.0,-18.0,-1041.0,585.0,532.0,20.0,-990.0,19.0
8.0,-245.0,-24.0,-1133.0,589.0,551.0,30.0,-977.0,-6.0
7.0,-241.0,-26.0,-1230.0,581.0,571.0,24.0,-971.0,-21.0
6.0,-244.0,-30.0,-1328.0,554.0,593.0,16.0,-965.0,-41.0
7.0,-243.0,-36.0,-1416.0,521.0,617.0,25.0,-969.0,-57.0
5.0,-246.0,-37.0,-1504.0,489.0,634.0,18.0,-984.0,-64.0
8.0,-252.0,-45.0,-1590.0,458.0,648.0,22.0,-995.0,-81.0
9.0,-252.0,-46.0,-1671.0,425.0,652.0,25.0,-1002.0,-80.0
12.0,-250.0,-45.0,-1743.0,390.0,644.0,40.0,-1011.0,-94.0
10.0,-250.0,-47.0,-1807.0,358.0,624.0,43.0,-1008.0,-101.0
12.0,-257.0,-56.0,-1864.0,328.0,600.0,35.0,-1020.0,-115.0
9.0,-260.0,-57.0,-1934.0,304.0,577.0,22.0,-1029.0,-136.0
6.0,-260.0,-58.0,-1996.0,281.0,550.0,15.0,-1038.0,-158.0
1.0,-262.0,-70.0,-2066.0,258.0,524.0,-5.0,-1050.0,-180.0
2.0,-258.0,-84.0,-2142.0,241.0,493.0,-1.0,-1062.0,-212.0
2.0,-266.0,-78.0,-2221.0,227.0,459.0,-12.0,-1059.0,-232.0
0.0,-268.0,-84.0,-2296.0,212.0,417.0,-14.0,-1067.0,-237.0
0.0,-272.0,-81.0,-2362.0,195.0,373.0,-1.0,-1088.0,-234.0
2.0,-284.0,-86.0,-2413.0,172.0,324.0,-7.0,-1115.0,-250.0
4.0,-288.0,-89.0,-2463.0,164.0,278.0,-3.0,-1140.0,-255.0
4.0,-297.0,-85.0,-2514.0,174.0,236.0,-9.0,-1171.0,-250.0
-1.0,-307.0,-85.0,-2553.0,187.0,189.0,-14.0,-1203.0,-260.0
-3.0,-313.0,-92.0,-2577.0,194.0,124.0,-24.0,-1219.0,-272.0
-5.0,-328.0,-106.0,-2579.0,190.0,65.0,-40.0,-1293.0,-327.0
-6.0,-333.0,-114.0,-2567.0,193.0,-13.0,-52.0,-1292.0,-372.0
2.0,-327.0,-127.0,-2543.0,200.0,-80.0,-26.0,-1282.0,-405.0
5.0,-318.0,-127.0,-2497.0,214.0,-135.0,-6.0,-1240.0,-441.0
6.0,-317.0,-139.0,-2426.0,233.0,-156.0,3.0,-1221.0,-490.0
3.0,-315.0,-151.0,-2331.0,254.0,-177.0,-7.0,-1211.0,-524.0
-2.0,-311.0,-162.0,-2217.0,275.0,-218.0,-29.0,-1204.0,-554.0
-7.0,-311.0,-172.0,-2084.0,295.0,-267.0,-45.0,-1201.0,-597.0
-11.0,-313.0,-179.0,-1934.0,310.0,-316.0,-58.0,-1191.0,-626.0
-10.0,-306.0,-180.0,-1768.0,320.0,-360.0,-67.0,-1174.0,-636.0
-10.0,-296.0,-177.0,-1593.0,323.0,-401.0,-61.0,-1151.0,-629.0
-11.0,-287.0,-174.0,-1415.0,314.0,-436.0,-51.0,-1119.0,-610.0
-3.0,-280.0,-158.0,-1213.0,292.0,-459.0,-24.0,-1089.0,-578.0
-1.0,-269.0,-160.0,-1068.0,263.0,-487.0,-8.0,-1060.0,-550.0
2.0,-264.0,-155.0,-945.0,237.0,-517.0,-4.0,-1034.0,-538.0
-1.0,-252.0,-159.0,-856.0,214.0,-547.0,-14.0,-993.0,-543.0
2.0,-244.0,-150.0,-795.0,199.0,-568.0,-5.0,-960.0,-537.0
-1.0,-237.0,-158.0,-743.0,188.0,-595.0,-7.0,-927.0,-541.0
3.0,-223.0,-157.0,-695.0,179.0,-619.0,-13.0,-888.0,-555.0
-4.0,-218.0,-162.0,-657.0,173.0,-640.0,-21.0,-872.0,-567.0
-3.0,-213.0,-165.0,-628.0,172.0,-660.0,-18.0,-854.0,-578.0
-3.0,-209.0,-168.0,-610.0,177.0,-673.0,-22.0,-841.0,-592.0
-1.0,-208.0,-167.0,-598.0,184.0,-679.0,-25.0,-835.0,-582.0
-5.0,-205.0,-167.0,-583.0,200.0,-686.0,-29.0,-824.0,-575.0
-1.0,-206.0,-160.0,-560.0,216.0,-684.0,-24.0,-816.0,-566.0
-4.0,-200.0,-164.0,-537.0,235.0,-687.0,-22.0,-809.0,-563.0
-3.0,-198.0,-157.0,-516.0,260.0,-691.0,-24.0,-800.0,-553.0
3.0,-200.0,-153.0,-495.0,288.0,-692.0,-8.0,-799.0,-550.0
2.0,-199.0,-154.0,-474.0,321.0,-704.0,-1.0,-799.0,-538.0
4.0,-198.0,-152.0,-440.0,360.0,-721.0,0.0,-793.0,-537.0
7.0,-195.0,-153.0,-412.0,398.0,-733.0,10.0,-776.0,-540.0
7.0,-191.0,-155.0,-387.0,435.0,-743.0,9.0,-765.0,-544.0
13.0,-195.0,-155.0,-372.0,461.0,-750.0,20.0,-770.0,-540.0
11.0,-190.0,-151.0,-354.0,486.0,-766.0,9.0,-757.0,-528.0
-3.0,-182.0,-157.0,-330.0,509.0,-775.0,-13.0,-732.0,-530.0
7.0,-182.0,-151.0,-311.0,522.0,-760.0,19.0,-731.0,-527.0
5.0,-178.0,-141.0,-300.0,521.0,-755.0,12.0,-712.0,-509.0
5.0,-173.0,-143.0,-288.0,507.0,-740.0,12.0,-696.0,-498.0
4.0,-172.0,-141.0,-274.0,480.0,-716.0,9.0,-686.0,-503.0
6.0,-171.0,-141.0,-264.0,449.0,-694.0,17.0,-692.0,-486.0
8.0,-170.0,-138.0,-261.0,413.0,-668.0,28.0,-681.0,-478.0
7.0,-161.0,-137.0,-257.0,375.0,-638.0,14.0,-648.0,-488.0
18.0,-165.0,-136.0,-262.0,337.0,-599.0,60.0,-662.0,-475.0
15.0,-163.0,-138.0,-261.0,296.0,-580.0,59.0,-657.0,-476.0
22.0,-171.0,-138.0,-263.0,253.0,-564.0,84.0,-686.0,-475.0
10.0,-159.0,-137.0,-266.0,208.0,-559.0,42.0,-632.0,-495.0
27.0,-169.0,-140.0,-299.0,149.0,-501.0,119.0,-690.0,-478.0
37.0,-180.0,-129.0,-347.0,79.0,-506.0,130.0,-701.0,-461.0
34.0,-179.0,-128.0,-372.0,35.0,-519.0,113.0,-708.0,-456.0
32.0,-183.0,-132.0,-374.0,11.0,-523.0,122.0,-738.0,-446.0
35.0,-187.0,-131.0,-362.0,6.0,-530.0,104.0,-720.0,-462.0
30.0,-191.0,-136.0,-340.0,14.0,-532.0,110.0,-759.0,-467.0
26.0,-191.0,-142.0,-316.0,35.0,-538.0,93.0,-749.0,-482.0
17.0,-183.0,-149.0,-296.0,59.0,-529.0,58.0,-741.0,-508.0
18.0,-186.0,-154.0,-293.0,83.0,-513.0,53.0,-742.0,-531.0
16.0,-197.0,-147.0,-308.0,105.0,-504.0,57.0,-763.0,-537.0
9.0,-194.0,-157.0,-305.0,136.0,-519.0,24.0,-768.0,-547.0
11.0,-197.0,-160.0,-285.0,168.0,-519.0,20.0,-776.0,-555.0
7.0,-198.0,-158.0,-253.0,194.0,-522.0,8.0,-785.0,-564.0
5.0,-203.0,-160.0,-202.0,211.0,-523.0,1.0,-793.0,-577.0
-2.0,-198.0,-164.0,-147.0,218.0,-519.0,-10.0,-793.0,-586.0
-7.0,-194.0,-164.0,-76.0,220.0,-506.0,-26.0,-780.0,-600.0
-6.0,-191.0,-166.0,-7.0,214.0,-477.0,-25.0,-762.0,-595.0
-5.0,-187.0,-166.0,57.0,201.0,-441.0,-32.0,-742.0,-593.0
-4.0,-185.0,-162.0,112.0,180.0,-399.0,-21.0,-740.0,-570.0
-4.0,-181.0,-158.0,161.0,153.0,-353.0,-14.0,-721.0,-549.0
-5.0,-176.0,-150.0,194.0,121.0,-306.0,-22.0,-707.0,-534.0
-5.0,-171.0,-148.0,212.0,86.0,-253.0,-19.0,-683.0,-522.0
-1.0,-160.0,-144.0,212.0,46.0,-198.0,-14.0,-661.0,-502.0
-2.0,-158.0,-133.0,197.0,3.0,-143.0,-1.0,-647.0,-489.0
3.0,-158.0,-137.0,175.0,-46.0,-83.0,6.0,-644.0,-466.0
8.0,-163.0,-131.0,158.0,-102.0,-42.0,19.0,-651.0,-442.0
8.0,-165.0,-129.0,153.0,-144.0,-5.0,30.0,-669.0,-441.0
13.0,-168.0,-131.0,155.0,-180.0,27.0,41.0,-675.0,-443.0
12.0,-165.0,-134.0,155.0,-213.0,56.0,54.0,-680.0,-459.0
18.0,-170.0,-134.0,149.0,-246.0,81.0,61.0,-688.0,-468.0
21.0,-171.0,-139.0,138.0,-274.0,103.0,74.0,-690.0,-478.0
18.0,-169.0,-145.0,125.0,-296.0,116.0,82.0,-695.0,-489.0
25.0,-172.0,-145.0,113.0,-315.0,127.0,90.0,-696.0,-500.0
29.0,-178.0,-146.0,105.0,-330.0,133.0,109.0,-717.0,-510.0
33.0,-185.0,-147.0,105.0,-344.0,132.0,124.0,-734.0,-522.0
38.0,-194.0,-151.0,119.0,-352.0,129.0,130.0,-755.0,-528.0
38.0,-197.0,-157.0,145.0,-356.0,127.0,128.0,-791.0,-541.0
39.0,-207.0,-157.0,200.0,-355.0,126.0,134.0,-811.0,-548.0
44.0,-212.0,-159.0,270.0,-344.0,128.0,138.0,-829.0,-553.0
44.0,-213.0,-163.0,355.0,-335.0,134.0,147.0,-837.0,-565.0
44.0,-210.0,-167.0,434.0,-319.0,145.0,158.0,-837.0,-576.0
46.0,-206.0,-166.0,501.0,-308.0,158.0,159.0,-823.0,-579.0
43.0,-201.0,-163.0,549.0,-298.0,171.0,166.0,-815.0,-573.0
47.0,-200.0,-162.0,589.0,-290.0,184.0,164.0,-812.0,-561.0
48.0,-202.0,-161.0,632.0,-281.0,201.0,169.0,-806.0,-551.0
45.0,-196.0,-155.0,679.0,-268.0,220.0,160.0,-791.0,-546.0
46.0,-195.0,-152.0,729.0,-253.0,242.0,162.0,-783.0,-531.0
40.0,-194.0,-148.0,781.0,-236.0,263.0,150.0,-774.0,-524.0
43.0,-194.0,-147.0,829.0,-220.0,290.0,141.0,-775.0,-508.0
38.0,-196.0,-139.0,880.0,-207.0,315.0,140.0,-789.0,-481.0
41.0,-198.0,-133.0,922.0,-194.0,344.0,152.0,-798.0,-463.0
43.0,-205.0,-130.0,963.0,-182.0,369.0,156.0,-811.0,-438.0
41.0,-201.0,-126.0,1003.0,-167.0,398.0,146.0,-812.0,-448.0
36.0,-200.0,-138.0,1030.0,-160.0,428.0,135.0,-820.0,-446.0
41.0,-209.0,-136.0,1056.0,-156.0,464.0,142.0,-833.0,-463.0
31.0,-210.0,-139.0,1075.0,-155.0,503.0,113.0,-832.0,-479.0
32.0,-212.0,-141.0,1083.0,-161.0,550.0,121.0,-857.0,-488.0
32.0,-220.0,-145.0,1080.0,-172.0,601.0,106.0,-878.0,-500.0
34.0,-225.0,-148.0,1066.0,-190.0,652.0,107.0,-906.0,-520.0
25.0,-235.0,-153.0,1038.0,-211.0,706.0,91.0,-932.0,-528.0
24.0,-244.0,-153.0,1002.0,-240.0,777.0,81.0,-970.0,-523.0
20.0,-257.0,-158.0,970.0,-275.0,834.0,78.0,-1023.0,-544.0
19.0,-268.0,-159.0,943.0,-313.0,887.0,66.0,-1065.0,-560.0
12.0,-276.0,-167.0,911.0,-345.0,931.0,40.0,-1107.0,-590.0
-2.0,-282.0,-173.0,865.0,-372.0,971.0,-6.0,-1128.0,-611.0
-13.0,-295.0,-181.0,815.0,-405.0,1024.0,-66.0,-1166.0,-634.0
-16.0,-300.0,-190.0,759.0,-428.0,1060.0,-89.0,-1187.0,-688.0
-19.0,-304.0,-202.0,692.0,-436.0,1075.0,-89.0,-1187.0,-733.0
-38.0,-285.0,-207.0,626.0,-434.0,1072.0,-174.0,-1146.0,-779.0
-52.0,-272.0,-221.0,576.0,-437.0,1108.0,-221.0,-1075.0,-819.0
-62.0,-259.0,-225.0,566.0,-457.0,1182.0,-252.0,-1025.0,-842.0
-87.0,-245.0,-228.0,609.0,-499.0,1243.0,-331.0,-963.0,-847.0
-105.0,-242.0,-221.0,699.0,-587.0,1279.0,-417.0,-939.0,-822.0
-124.0,-245.0,-208.0,868.0,-692.0,1292.0,-483.0,-934.0,-775.0
-134.0,-238.0,-206.0,1066.0,-796.0,1271.0,-557.0,-938.0,-727.0
-145.0,-252.0,-186.0,1295.0,-889.0,1259.0,-579.0,-959.0,-690.0
-140.0,-259.0,-175.0,1529.0,-958.0,1251.0,-550.0,-968.0,-616.0
-136.0,-254.0,-158.0,1758.0,-1013.0,1255.0,-530.0,-972.0,-563.0
-119.0,-250.0,-146.0,1947.0,-1062.0,1241.0,-490.0,-958.0,-514.0
-110.0,-248.0,-136.0,2084.0,-1105.0,1210.0,-471.0,-951.0,-476.0
-84.0,-252.0,-120.0,2171.0,-1125.0,1186.0,-357.0,-985.0,-408.0
-93.0,-245.0,-121.0,2229.0,-1129.0,1135.0,-350.0,-958.0,-378.0
-66.0,-247.0,-109.0,2247.0,-1115.0,1097.0,-269.0,-962.0,-344.0
-69.0,-236.0,-98.0,2240.0,-1088.0,1051.0,-286.0,-940.0,-323.0
-41.0,-247.0,-79.0,2189.0,-1042.0,1019.0,-194.0,-950.0,-248.0
-36.0,-234.0,-75.0,2118.0,-988.0,968.0,-163.0,-939.0,-209.0
-25.0,-237.0,-58.0,2053.0,-916.0,933.0,-150.0,-928.0,-149.0
-25.0,-233.0,-52.0,1980.0,-834.0,920.0,-132.0,-922.0,-121.0
-12.0,-236.0,-48.0,1877.0,-748.0,921.0,-90.0,-928.0,-109.0
-14.0,-232.0,-41.0,1742.0,-664.0,915.0,-90.0,-928.0,-70.0
-11.0,-239.0,-35.0,1606.0,-594.0,925.0,-70.0,-938.0,-58.0
-21.0,-235.0,-41.0,1478.0,-536.0,933.0,-92.0,-936.0,-62.0
-19.0,-239.0,-43.0,1347.0,-474.0,946.0,-91.0,-950.0,-67.0
-21.0,-239.0,-40.0,1220.0,-418.0,967.0,-120.0,-944.0,-79.0
-25.0,-238.0,-43.0,1100.0,-377.0,985.0,-120.0,-952.0,-87.0
-31.0,-243.0,-40.0,999.0,-355.0,995.0,-137.0,-956.0,-78.0
-48.0,-247.0,-40.0,918.0,-356.0,997.0,-149.0,-963.0,-74.0
-51.0,-256.0,-31.0,857.0,-370.0,980.0,-201.0,-983.0,-39.0
-59.0,-260.0,-23.0,855.0,-400.0,956.0,-231.0,-1016.0,-7.0
-62.0,-261.0,-27.0,907.0,-439.0,923.0,-252.0,-1031.0,-2.0
-72.0,-263.0,-19.0,982.0,-464.0,892.0,-287.0,-1017.0,16.0
-71.0,-262.0,-16.0,1077.0,-474.0,864.0,-287.0,-1016.0,25.0
-72.0,-260.0,-16.0,1168.0,-471.0,830.0,-298.0,-994.0,30.0
-80.0,-255.0,-14.0,1251.0,-466.0,787.0,-312.0,-991.0,28.0
-91.0,-249.0,-5.0,1319.0,-458.0,737.0,-363.0,-963.0,41.0
-94.0,-251.0,-12.0,1371.0,-450.0,703.0,-385.0,-955.0,41.0
-99.0,-244.0,-10.0,1407.0,-442.0,669.0,-397.0,-954.0,45.0
-111.0,-243.0,-4.0,1424.0,-432.0,634.0,-433.0,-942.0,63.0
-107.0,-242.0,-6.0,1433.0,-426.0,599.0,-428.0,-939.0,69.0
-114.0,-238.0,-1.0,1425.0,-420.0,572.0,-454.0,-927.0,76.0
-111.0,-236.0,-6.0,1408.0,-408.0,558.0,-444.0,-923.0,74.0
-114.0,-232.0,-2.0,1372.0,-387.0,548.0,-465.0,-913.0,78.0
-108.0,-230.0,-6.0,1319.0,-353.0,551.0,-446.0,-912.0,67.0
-107.0,-231.0,-7.0,1245.0,-321.0,554.0,-427.0,-914.0,63.0
-103.0,-229.0,-5.0,1156.0,-294.0,554.0,-422.0,-910.0,56.0
-99.0,-229.0,-14.0,1057.0,-276.0,557.0,-397.0,-910.0,25.0
-95.0,-228.0,-15.0,937.0,-260.0,554.0,-393.0,-901.0,28.0
-93.0,-235.0,-12.0,825.0,-252.0,559.0,-375.0,-903.0,19.0
-87.0,-228.0,-23.0,719.0,-249.0,571.0,-360.0,-905.0,4.0
-81.0,-230.0,-28.0,614.0,-241.0,591.0,-342.0,-910.0,-19.0
-78.0,-230.0,-22.0,498.0,-225.0,602.0,-314.0,-908.0,-7.0
-74.0,-233.0,-26.0,424.0,-217.0,609.0,-294.0,-925.0,-15.0
-70.0,-236.0,-18.0,363.0,-207.0,619.0,-287.0,-925.0,7.0
-69.0,-240.0,-16.0,328.0,-205.0,630.0,-282.0,-940.0,22.0
-69.0,-246.0,-10.0,310.0,-210.0,643.0,-270.0,-947.0,33.0
-68.0,-247.0,-7.0,307.0,-218.0,653.0,-272.0,-961.0,55.0
-64.0,-254.0,-4.0,323.0,-222.0,656.0,-273.0,-967.0,63.0
-70.0,-254.0,-2.0,357.0,-218.0,655.0,-274.0,-983.0,77.0
-74.0,-259.0,14.0,395.0,-204.0,649.0,-290.0,-966.0,113.0
-78.0,-253.0,8.0,460.0,-198.0,645.0,-308.0,-971.0,114.0
-79.0,-252.0,6.0,538.0,-192.0,640.0,-328.0,-965.0,107.0
-80.0,-250.0,3.0,615.0,-181.0,627.0,-336.0,-959.0,96.0
-86.0,-245.0,3.0,695.0,-157.0,612.0,-348.0,-946.0,95.0
-93.0,-237.0,1.0,754.0,-141.0,595.0,-367.0,-922.0,90.0
-97.0,-233.0,0.0,815.0,-130.0,582.0,-386.0,-900.0,89.0
-102.0,-225.0,3.0,874.0,-125.0,568.0,-402.0,-872.0,93.0
-102.0,-221.0,3.0,918.0,-123.0,560.0,-408.0,-855.0,92.0
-105.0,-213.0,9.0,944.0,-119.0,549.0,-413.0,-832.0,101.0
-107.0,-210.0,12.0,967.0,-114.0,541.0,-425.0,-817.0,124.0
-103.0,-206.0,14.0,978.0,-109.0,536.0,-430.0,-798.0,135.0
-114.0,-197.0,17.0,974.0,-101.0,532.0,-433.0,-793.0,140.0
-108.0,-185.0,15.0,946.0,-84.0,533.0,-442.0,-781.0,153.0
-106.0,-209.0,32.0,904.0,-70.0,535.0,-442.0,-766.0,178.0
-116.0,-197.0,38.0,861.0,-59.0,537.0,-455.0,-768.0,193.0
-132.0,-197.0,18.0,802.0,-54.0,542.0,-459.0,-774.0,196.0
-113.0,-194.0,26.0,745.0,-49.0,547.0,-458.0,-775.0,207.0
-107.0,-191.0,32.0,691.0,-46.0,553.0,-465.0,-771.0,215.0
-119.0,-197.0,36.0,638.0,-43.0,562.0,-463.0,-770.0,204.0
-119.0,-199.0,36.0,586.0,-39.0,570.0,-464.0,-782.0,206.0
-120.0,-201.0,38.0,534.0,-32.0,577.0,-468.0,-784.0,205.0
-116.0,-199.0,35.0,485.0,-22.0,585.0,-462.0,-791.0,212.0
-115.0,-200.0,28.0,443.0,-7.0,589.0,-463.0,-794.0,216.0
-116.0,-201.0,27.0,411.0,7.0,593.0,-452.0,-805.0,212.0
-114.0,-205.0,34.0,384.0,22.0,594.0,-454.0,-810.0,219.0
-115.0,-203.0,35.0,360.0,36.0,591.0,-448.0,-811.0,225.0
-119.0,-208.0,32.0,342.0,49.0,585.0,-448.0,-819.0,230.0
-114.0,-222.0,35.0,332.0,60.0,578.0,-450.0,-828.0,239.0
-115.0,-212.0,46.0,332.0,70.0,568.0,-449.0,-838.0,239.0
-112.0,-226.0,50.0,342.0,84.0,557.0,-445.0,-846.0,246.0
-105.0,-218.0,43.0,353.0,99.0,548.0,-441.0,-852.0,246.0
-110.0,-217.0,44.0,372.0,113.0,542.0,-432.0,-847.0,271.0
-106.0,-220.0,45.0,402.0,127.0,534.0,-428.0,-856.0,262.0
-107.0,-221.0,54.0,433.0,147.0,530.0,-420.0,-853.0,282.0
-111.0,-228.0,39.0,470.0,170.0,532.0,-408.0,-853.0,281.0
-98.0,-227.0,62.0,506.0,196.0,537.0,-414.0,-851.0,296.0
-104.0,-219.0,50.0,545.0,219.0,545.0,-416.0,-844.0,281.0
-107.0,-216.0,52.0,589.0,241.0,552.0,-430.0,-837.0,278.0
-109.0,-213.0,49.0,627.0,261.0,568.0,-445.0,-837.0,268.0
-113.0,-213.0,47.0,671.0,273.0,583.0,-456.0,-825.0,257.0
-102.0,-204.0,25.0,696.0,283.0,597.0,-469.0,-819.0,251.0
-131.0,-197.0,34.0,715.0,285.0,613.0,-489.0,-820.0,241.0
-125.0,-202.0,43.0,714.0,280.0,632.0,-502.0,-806.0,240.0
-139.0,-200.0,38.0,706.0,273.0,650.0,-521.0,-792.0,243.0
-138.0,-202.0,39.0,682.0,269.0,667.0,-534.0,-775.0,252.0
-138.0,-191.0,47.0,651.0,268.0,684.0,-538.0,-763.0,243.0
-140.0,-194.0,49.0,611.0,271.0,700.0,-544.0,-747.0,259.0
-138.0,-191.0,43.0,567.0,276.0,711.0,-554.0,-750.0,263.0
-140.0,-195.0,38.0,526.0,276.0,719.0,-553.0,-745.0,267.0
-144.0,-187.0,46.0,483.0,274.0,724.0,-556.0,-739.0,279.0
-152.0,-178.0,63.0,441.0,276.0,727.0,-553.0,-741.0,278.0
-139.0,-193.0,54.0,405.0,279.0,733.0,-547.0,-741.0,283.0
-139.0,-194.0,60.0,381.0,283.0,736.0,-547.0,-752.0,293.0
-133.0,-195.0,54.0,374.0,287.0,740.0,-545.0,-760.0,301.0
-137.0,-199.0,54.0,375.0,286.0,747.0,-534.0,-765.0,299.0
-139.0,-201.0,55.0,389.0,282.0,753.0,-534.0,-780.0,298.0
-136.0,-208.0,54.0,402.0,271.0,759.0,-533.0,-788.0,302.0
-131.0,-203.0,61.0,422.0,255.0,765.0,-530.0,-789.0,303.0
-127.0,-214.0,60.0,443.0,236.0,772.0,-525.0,-799.0,301.0
-135.0,-207.0,56.0,462.0,216.0,781.0,-525.0,-801.0,302.0
-139.0,-202.0,60.0,478.0,196.0,792.0,-522.0,-804.0,315.0
-140.0,-207.0,64.0,499.0,175.0,806.0,-534.0,-802.0,316.0
-137.0,-209.0,55.0,522.0,151.0,818.0,-530.0,-807.0,300.0
-130.0,-205.0,71.0,540.0,133.0,830.0,-542.0,-794.0,305.0
-128.0,-202.0,63.0,559.0,120.0,844.0,-544.0,-795.0,291.0
-139.0,-199.0,60.0,578.0,118.0,856.0,-546.0,-792.0,285.0
-139.0,-203.0,54.0,586.0,120.0,866.0,-552.0,-774.0,291.0
-141.0,-199.0,55.0,597.0,126.0,875.0,-551.0,-775.0,286.0
-141.0,-194.0,48.0,605.0,134.0,883.0,-557.0,-763.0,284.0
-142.0,-193.0,52.0,606.0,143.0,887.0,-558.0,-750.0,293.0
-141.0,-186.0,61.0,608.0,158.0,889.0,-559.0,-743.0,292.0
-144.0,-193.0,58.0,599.0,175.0,892.0,-562.0,-737.0,301.0
-143.0,-186.0,53.0,587.0,189.0,896.0,-563.0,-722.0,292.0
-148.0,-187.0,53.0,572.0,201.0,898.0,-568.0,-712.0,296.0
-144.0,-182.0,48.0,550.0,208.0,899.0,-574.0,-698.0,290.0
-163.0,-177.0,47.0,527.0,207.0,900.0,-582.0,-685.0,291.0
-149.0,-174.0,39.0,510.0,204.0,900.0,-590.0,-680.0,287.0
-152.0,-168.0,50.0,495.0,200.0,904.0,-605.0,-671.0,281.0
-158.0,-167.0,47.0,483.0,190.0,906.0,-615.0,-664.0,280.0
-165.0,-163.0,50.0,476.0,175.0,910.0,-633.0,-661.0,276.0
