acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-176.0,-100.0,-250.0,-67.0,-302.0,129.0,-702.0,-317.0
37.0,-174.0,-100.0,-249.0,-49.0,-309.0,136.0,-703.0,-312.0
42.0,-178.0,-99.0,-258.0,-31.0,-321.0,140.0,-708.0,-315.0
40.0,-180.0,-99.0,-270.0,-13.0,-330.0,137.0,-713.0,-318.0
39.0,-183.0,-99.0,-287.0,4.0,-342.0,131.0,-722.0,-317.0
29.0,-182.0,-96.0,-300.0,18.0,-351.0,112.0,-724.0,-309.0
28.0,-188.0,-98.0,-302.0,29.0,-361.0,101.0,-736.0,-319.0
24.0,-189.0,-96.0,-309.0,26.0,-363.0,87.0,-750.0,-313.0
23.0,-194.0,-96.0,-311.0,19.0,-366.0,75.0,-765.0,-306.0
22.0,-197.0,-90.0,-302.0,13.0,-364.0,58.0,-767.0,-303.0
14.0,-196.0,-93.0,-292.0,10.0,-363.0,47.0,-790.0,-298.0
10.0,-198.0,-96.0,-283.0,9.0,-351.0,33.0,-798.0,-283.0
9.0,-202.0,-91.0,-273.0,8.0,-343.0,22.0,-812.0,-292.0
5.0,-204.0,-92.0,-266.0,10.0,-330.0,17.0,-814.0,-293.0
3.0,-201.0,-96.0,-264.0,8.0,-323.0,11.0,-807.0,-298.0
4.0,-201.0,-93.0,-262.0,8.0,-318.0,4.0,-802.0,-294.0
0.0,-199.0,-99.0,-264.0,9.0,-311.0,3.0,-804.0,-301.0
-1.0,-200.0,-96.0,-275.0,10.0,-296.0,-5.0,-801.0,-300.0
-1.0,-200.0,-97.0,-295.0,12.0,-283.0,-5.0,-815.0,-305.0
1.0,-205.0,-100.0,-323.0,11.0,-263.0,-9.0,-812.0,-310.0
0.0,-207.0,-98.0,-361.0,8.0,-248.0,-11.0,-829.0,-311.0
-2.0,-206.0,-98.0,-401.0,-1.0,-227.0,-12.0,-837.0,-302.0
-1.0,-213.0,-94.0,-441.0,-14.0,-210.0,-14.0,-851.0,-298.0
0.0,-220.0,-89.0,-474.0,-35.0,-188.0,-17.0,-870.0,-283.0
-1.0,-223.0,-89.0,-495.0,-62.0,-169.0,-8.0,-887.0,-262.0
-2.0,-233.0,-83.0,-496.0,-92.0,-145.0,-13.0,-918.0,-242.0
-1.0,-246.0,-73.0,-477.0,-135.0,-121.0,-12.0,-953.0,-217.0
-4.0,-256.0,-68.0,-422.0,-171.0,-95.0,-12.0,-989.0,-198.0
-2.0,-262.0,-68.0,-355.0,-210.0,-74.0,-9.0,-1021.0,-190.0
1.0,-268.0,-61.0,-273.0,-246.0,-50.0,-10.0,-1054.0,-174.0
0.0,-274.0,-67.0,-181.0,-280.0,-31.0,-5.0,-1071.0,-184.0
4.0,-278.0,-69.0,-91.0,-307.0,-9.0,0.0,-1090.0,-188.0
5.0,-280.0,-77.0,-12.0,-326.0,7.0,14.0,-1105.0,-212.0
11.0,-283.0,-82.0,54.0,-333.0,26.0,23.0,-1108.0,-247.0
14.0,-278.0,-88.0,105.0,-326.0,37.0,43.0,-1105.0,-277.0
21.0,-275.0,-96.0,144.0,-313.0,52.0,58.0,-1092.0,-308.0
25.0,-271.0,-102.0,169.0,-291.0,64.0,81.0,-1083.0,-328.0
34.0,-269.0,-112.0,180.0,-261.0,79.0,104.0,-1067.0,-355.0
37.0,-266.0,-113.0,177.0,-224.0,87.0,123.0,-1054.0,-379.0
44.0,-260.0,-117.0,164.0,-176.0,99.0,135.0,-1037.0,-373.0
46.0,-259.0,-111.0,153.0,-135.0,106.0,154.0,-1024.0,-367.0
45.0,-257.0,-111.0,158.0,-94.0,115.0,159.0,-1012.0,-358.0
48.0,-255.0,-107.0,175.0,-58.0,122.0,167.0,-1012.0,-340.0
48.0,-256.0,-100.0,199.0,-24.0,133.0,171.0,-1008.0,-317.0
47.0,-255.0,-97.0,226.0,7.0,142.0,181.0,-1018.0,-296.0
51.0,-259.0,-86.0,250.0,35.0,152.0,188.0,-1020.0,-275.0
55.0,-262.0,-81.0,267.0,53.0,156.0,200.0,-1037.0,-244.0
61.0,-266.0,-79.0,272.0,69.0,160.0,215.0,-1062.0,-228.0
63.0,-277.0,-77.0,265.0,82.0,155.0,226.0,-1087.0,-216.0
65.0,-279.0,-69.0,251.0,98.0,149.0,236.0,-1113.0,-203.0
64.0,-284.0,-66.0,237.0,123.0,137.0,237.0,-1135.0,-191.0
66.0,-294.0,-67.0,234.0,159.0,127.0,226.0,-1148.0,-186.0
62.0,-298.0,-67.0,242.0,208.0,120.0,218.0,-1159.0,-187.0
59.0,-295.0,-76.0,251.0,252.0,118.0,215.0,-1162.0,-209.0
60.0,-288.0,-92.0,240.0,295.0,114.0,216.0,-1163.0,-268.0
62.0,-287.0,-110.0,179.0,340.0,107.0,213.0,-1153.0,-354.0
61.0,-279.0,-145.0,52.0,392.0,89.0,211.0,-1138.0,-458.0
61.0,-270.0,-177.0,-142.0,451.0,62.0,211.0,-1126.0,-592.0
62.0,-269.0,-204.0,-384.0,519.0,23.0,217.0,-1112.0,-728.0
69.0,-271.0,-233.0,-641.0,595.0,-16.0,232.0,-1114.0,-854.0
76.0,-279.0,-247.0,-860.0,694.0,-70.0,256.0,-1122.0,-914.0
83.0,-296.0,-249.0,-985.0,812.0,-125.0,290.0,-1173.0,-894.0
91.0,-320.0,-228.0,-983.0,946.0,-187.0,298.0,-1231.0,-849.0
83.0,-336.0,-210.0,-837.0,1080.0,-247.0,289.0,-1289.0,-770.0
65.0,-351.0,-187.0,-572.0,1209.0,-332.0,223.0,-1327.0,-691.0
33.0,-348.0,-165.0,-148.0,1261.0,-404.0,125.0,-1309.0,-606.0
3.0,-336.0,-150.0,256.0,1247.0,-471.0,24.0,-1280.0,-525.0
-10.0,-328.0,-135.0,664.0,1163.0,-517.0,-35.0,-1238.0,-465.0
-22.0,-317.0,-124.0,1027.0,1025.0,-559.0,-82.0,-1190.0,-420.0
-37.0,-289.0,-118.0,1319.0,866.0,-595.0,-125.0,-1117.0,-396.0
-42.0,-268.0,-118.0,1527.0,715.0,-633.0,-171.0,-1050.0,-394.0
-57.0,-241.0,-123.0,1643.0,585.0,-658.0,-221.0,-955.0,-407.0
-71.0,-212.0,-129.0,1691.0,488.0,-673.0,-274.0,-865.0,-441.0
-82.0,-189.0,-149.0,1688.0,428.0,-670.0,-318.0,-779.0,-494.0
-95.0,-165.0,-168.0,1629.0,403.0,-650.0,-386.0,-681.0,-574.0
-109.0,-141.0,-179.0,1510.0,412.0,-607.0,-447.0,-598.0,-654.0
-120.0,-125.0,-194.0,1329.0,439.0,-566.0,-471.0,-539.0,-712.0
-126.0,-109.0,-204.0,1089.0,474.0,-525.0,-502.0,-485.0,-754.0
-131.0,-100.0,-210.0,745.0,488.0,-504.0,-525.0,-452.0,-768.0
-143.0,-92.0,-207.0,437.0,478.0,-477.0,-553.0,-430.0,-757.0
-141.0,-94.0,-199.0,132.0,433.0,-443.0,-549.0,-428.0,-728.0
-139.0,-99.0,-189.0,-147.0,346.0,-404.0,-530.0,-433.0,-690.0
-131.0,-106.0,-174.0,-387.0,215.0,-364.0,-494.0,-451.0,-637.0
-115.0,-120.0,-161.0,-572.0,51.0,-311.0,-447.0,-486.0,-590.0
-106.0,-128.0,-154.0,-697.0,-129.0,-257.0,-394.0,-520.0,-533.0
-86.0,-140.0,-143.0,-762.0,-309.0,-193.0,-329.0,-567.0,-494.0
-64.0,-159.0,-135.0,-778.0,-472.0,-133.0,-252.0,-625.0,-463.0
-41.0,-173.0,-127.0,-759.0,-607.0,-67.0,-171.0,-681.0,-431.0
-17.0,-189.0,-126.0,-720.0,-706.0,-5.0,-65.0,-744.0,-429.0
5.0,-199.0,-129.0,-675.0,-774.0,71.0,11.0,-806.0,-437.0
24.0,-216.0,-137.0,-634.0,-811.0,122.0,86.0,-858.0,-467.0
49.0,-231.0,-142.0,-620.0,-813.0,169.0,162.0,-912.0,-492.0
65.0,-239.0,-152.0,-627.0,-794.0,202.0,239.0,-964.0,-533.0
86.0,-251.0,-165.0,-657.0,-754.0,228.0,306.0,-1014.0,-576.0
100.0,-261.0,-172.0,-696.0,-700.0,242.0,352.0,-1052.0,-601.0
111.0,-272.0,-172.0,-725.0,-635.0,264.0,394.0,-1089.0,-613.0
115.0,-289.0,-175.0,-725.0,-560.0,287.0,418.0,-1116.0,-608.0
120.0,-288.0,-166.0,-680.0,-477.0,316.0,423.0,-1133.0,-589.0
111.0,-290.0,-160.0,-580.0,-391.0,338.0,399.0,-1140.0,-562.0
94.0,-288.0,-150.0,-425.0,-310.0,353.0,349.0,-1122.0,-541.0
77.0,-279.0,-148.0,-238.0,-243.0,359.0,286.0,-1080.0,-511.0
64.0,-269.0,-139.0,-37.0,-183.0,372.0,233.0,-1026.0,-476.0
51.0,-253.0,-130.0,156.0,-118.0,386.0,176.0,-968.0,-467.0
41.0,-234.0,-136.0,334.0,-67.0,401.0,134.0,-915.0,-462.0
29.0,-217.0,-134.0,418.0,-23.0,411.0,89.0,-866.0,-458.0
18.0,-202.0,-128.0,446.0,12.0,422.0,59.0,-826.0,-437.0
11.0,-190.0,-127.0,424.0,32.0,420.0,32.0,-774.0,-420.0
1.0,-183.0,-122.0,366.0,45.0,415.0,9.0,-742.0,-404.0
-4.0,-174.0,-115.0,289.0,50.0,405.0,-19.0,-719.0,-385.0
-12.0,-172.0,-111.0,203.0,53.0,396.0,-48.0,-711.0,-366.0
-15.0,-172.0,-111.0,116.0,57.0,382.0,-75.0,-695.0,-355.0
-18.0,-172.0,-105.0,34.0,62.0,373.0,-96.0,-699.0,-345.0
-30.0,-172.0,-102.0,-45.0,63.0,360.0,-116.0,-692.0,-342.0
-33.0,-174.0,-103.0,-117.0,56.0,351.0,-130.0,-701.0,-332.0
-38.0,-177.0,-99.0,-175.0,47.0,337.0,-140.0,-711.0,-321.0
-32.0,-185.0,-97.0,-208.0,33.0,332.0,-145.0,-723.0,-307.0
-34.0,-186.0,-95.0,-225.0,21.0,325.0,-151.0,-740.0,-304.0
-34.0,-192.0,-100.0,-225.0,13.0,321.0,-144.0,-750.0,-305.0
-32.0,-193.0,-102.0,-222.0,5.0,311.0,-145.0,-760.0,-318.0
-34.0,-193.0,-100.0,-218.0,1.0,302.0,-139.0,-759.0,-319.0
-29.0,-193.0,-98.0,-218.0,-3.0,290.0,-132.0,-766.0,-321.0
-28.0,-194.0,-99.0,-224.0,-2.0,284.0,-119.0,-767.0,-330.0
-27.0,-191.0,-104.0,-234.0,6.0,272.0,-110.0,-766.0,-331.0
-23.0,-192.0,-101.0,-249.0,13.0,264.0,-104.0,-765.0,-334.0
-19.0,-191.0,-101.0,-269.0,20.0,250.0,-93.0,-762.0,-332.0
-16.0,-194.0,-104.0,-293.0,28.0,241.0,-79.0,-762.0,-327.0
-16.0,-190.0,-103.0,-316.0,35.0,227.0,-70.0,-760.0,-322.0
-15.0,-195.0,-99.0,-336.0,41.0,215.0,-60.0,-766.0,-321.0
-12.0,-193.0,-96.0,-354.0,47.0,199.0,-54.0,-766.0,-318.0
-9.0,-195.0,-96.0,-371.0,47.0,185.0,-47.0,-781.0,-311.0
-7.0,-196.0,-97.0,-381.0,48.0,167.0,-42.0,-788.0,-306.0
-7.0,-198.0,-101.0,-390.0,44.0,152.0,-39.0,-796.0,-308.0
-8.0,-200.0,-96.0,-397.0,42.0,131.0,-33.0,-802.0,-313.0
-9.0,-204.0,-101.0,-405.0,41.0,117.0,-35.0,-817.0,-314.0
-12.0,-205.0,-96.0,-410.0,39.0,98.0,-37.0,-829.0,-312.0
-8.0,-210.0,-100.0,-415.0,37.0,83.0,-37.0,-838.0,-323.0
-8.0,-217.0,-99.0,-417.0,39.0,62.0,-42.0,-860.0,-321.0
-9.0,-220.0,-98.0,-419.0,43.0,45.0,-44.0,-877.0,-317.0
-11.0,-228.0,-99.0,-414.0,48.0,22.0,-53.0,-898.0,-309.0
-15.0,-235.0,-97.0,-400.0,52.0,6.0,-65.0,-908.0,-299.0
-16.0,-237.0,-95.0,-374.0,59.0,-15.0,-74.0,-932.0,-283.0
-17.0,-245.0,-87.0,-331.0,70.0,-26.0,-87.0,-945.0,-271.0
-22.0,-249.0,-81.0,-284.0,80.0,-39.0,-100.0,-965.0,-260.0
-24.0,-255.0,-77.0,-230.0,92.0,-45.0,-115.0,-987.0,-244.0
-25.0,-259.0,-79.0,-169.0,107.0,-56.0,-124.0,-1014.0,-234.0
-31.0,-261.0,-79.0,-107.0,123.0,-59.0,-132.0,-1021.0,-231.0
-29.0,-265.0,-81.0,-53.0,144.0,-67.0,-140.0,-1035.0,-240.0
-32.0,-263.0,-83.0,-10.0,167.0,-70.0,-144.0,-1049.0,-261.0
-34.0,-267.0,-91.0,15.0,194.0,-75.0,-154.0,-1056.0,-278.0
-32.0,-268.0,-97.0,24.0,222.0,-77.0,-144.0,-1059.0,-302.0
-32.0,-270.0,-101.0,19.0,248.0,-80.0,-142.0,-1066.0,-319.0
-29.0,-272.0,-105.0,8.0,269.0,-81.0,-133.0,-1063.0,-338.0
-27.0,-272.0,-107.0,-6.0,288.0,-90.0,-128.0,-1064.0,-350.0
-24.0,-269.0,-108.0,-16.0,300.0,-99.0,-118.0,-1062.0,-346.0
-25.0,-269.0,-103.0,-15.0,297.0,-113.0,-110.0,-1064.0,-343.0
-22.0,-274.0,-109.0,-4.0,280.0,-124.0,-108.0,-1069.0,-337.0
-25.0,-272.0,-102.0,15.0,250.0,-138.0,-116.0,-1072.0,-334.0
-30.0,-274.0,-102.0,43.0,210.0,-146.0,-126.0,-1077.0,-328.0
-33.0,-271.0,-103.0,71.0,163.0,-160.0,-142.0,-1078.0,-332.0
-43.0,-275.0,-109.0,99.0,108.0,-168.0,-173.0,-1082.0,-345.0
-47.0,-275.0,-104.0,118.0,53.0,-175.0,-208.0,-1074.0,-342.0
-56.0,-274.0,-104.0,131.0,-4.0,-174.0,-230.0,-1079.0,-331.0
-61.0,-272.0,-99.0,154.0,-55.0,-170.0,-239.0,-1078.0,-316.0
-60.0,-276.0,-98.0,187.0,-91.0,-154.0,-246.0,-1083.0,-299.0
-58.0,-279.0,-90.0,232.0,-104.0,-137.0,-237.0,-1093.0,-292.0
-54.0,-282.0,-87.0,282.0,-98.0,-116.0,-226.0,-1100.0,-275.0
-50.0,-281.0,-88.0,330.0,-79.0,-96.0,-212.0,-1101.0,-268.0
-45.0,-279.0,-83.0,384.0,-63.0,-78.0,-195.0,-1104.0,-260.0
-44.0,-276.0,-78.0,421.0,-51.0,-73.0,-183.0,-1089.0,-244.0
-38.0,-273.0,-77.0,455.0,-48.0,-72.0,-162.0,-1069.0,-220.0
-33.0,-267.0,-67.0,490.0,-58.0,-81.0,-137.0,-1054.0,-197.0
-21.0,-265.0,-66.0,520.0,-72.0,-92.0,-112.0,-1038.0,-175.0
-17.0,-260.0,-61.0,543.0,-86.0,-116.0,-91.0,-1017.0,-166.0
-16.0,-250.0,-65.0,551.0,-101.0,-139.0,-73.0,-992.0,-177.0
-13.0,-248.0,-71.0,531.0,-116.0,-169.0,-60.0,-973.0,-198.0
-4.0,-243.0,-80.0,471.0,-133.0,-196.0,-36.0,-965.0,-243.0
6.0,-235.0,-100.0,357.0,-152.0,-228.0,8.0,-948.0,-304.0
17.0,-231.0,-112.0,189.0,-169.0,-253.0,57.0,-952.0,-382.0
27.0,-235.0,-140.0,-27.0,-176.0,-282.0,95.0,-964.0,-478.0
29.0,-241.0,-162.0,-268.0,-174.0,-301.0,100.0,-976.0,-560.0
22.0,-246.0,-182.0,-546.0,-184.0,-313.0,81.0,-1002.0,-644.0
10.0,-255.0,-202.0,-736.0,-223.0,-311.0,50.0,-1035.0,-725.0
-3.0,-265.0,-220.0,-864.0,-304.0,-306.0,-13.0,-1056.0,-829.0
-26.0,-273.0,-233.0,-921.0,-419.0,-285.0,-103.0,-1081.0,-861.0
-50.0,-290.0,-242.0,-902.0,-553.0,-254.0,-185.0,-1130.0,-887.0
-66.0,-298.0,-239.0,-815.0,-685.0,-196.0,-274.0,-1161.0,-892.0
-77.0,-312.0,-234.0,-659.0,-794.0,-115.0,-316.0,-1185.0,-859.0
-75.0,-308.0,-219.0,-434.0,-864.0,-5.0,-301.0,-1178.0,-794.0
-56.0,-302.0,-196.0,-141.0,-880.0,108.0,-250.0,-1142.0,-722.0
-41.0,-285.0,-184.0,203.0,-831.0,208.0,-201.0,-1081.0,-664.0
-27.0,-264.0,-176.0,558.0,-723.0,274.0,-153.0,-1021.0,-630.0
-16.0,-242.0,-177.0,870.0,-589.0,327.0,-104.0,-946.0,-617.0
-5.0,-227.0,-173.0,1139.0,-438.0,347.0,-52.0,-894.0,-620.0
9.0,-205.0,-175.0,1257.0,-334.0,365.0,5.0,-840.0,-616.0
21.0,-194.0,-174.0,1282.0,-257.0,375.0,68.0,-795.0,-615.0
42.0,-183.0,-171.0,1239.0,-210.0,385.0,137.0,-743.0,-594.0
53.0,-170.0,-159.0,1159.0,-197.0,381.0,195.0,-709.0,-576.0
65.0,-160.0,-158.0,1054.0,-212.0,368.0,245.0,-668.0,-546.0
74.0,-151.0,-154.0,942.0,-236.0,330.0,271.0,-637.0,-530.0
80.0,-142.0,-147.0,829.0,-255.0,280.0,295.0,-587.0,-523.0
85.0,-131.0,-154.0,709.0,-263.0,222.0,321.0,-568.0,-534.0
100.0,-130.0,-156.0,571.0,-268.0,180.0,364.0,-557.0,-539.0
109.0,-131.0,-158.0,409.0,-267.0,145.0,404.0,-561.0,-552.0
114.0,-127.0,-156.0,238.0,-252.0,113.0,415.0,-569.0,-546.0
109.0,-136.0,-157.0,79.0,-222.0,64.0,397.0,-585.0,-546.0
97.0,-143.0,-152.0,-86.0,-174.0,23.0,353.0,-602.0,-537.0
81.0,-153.0,-147.0,-192.0,-133.0,-23.0,300.0,-630.0,-513.0
68.0,-161.0,-138.0,-268.0,-86.0,-65.0,243.0,-657.0,-487.0
48.0,-168.0,-135.0,-320.0,-39.0,-110.0,199.0,-685.0,-462.0
35.0,-179.0,-123.0,-351.0,5.0,-145.0,137.0,-721.0,-434.0
18.0,-188.0,-121.0,-366.0,43.0,-183.0,71.0,-762.0,-409.0
7.0,-197.0,-117.0,-373.0,76.0,-213.0,0.0,-800.0,-403.0
-7.0,-209.0,-120.0,-375.0,102.0,-242.0,-60.0,-835.0,-408.0
-25.0,-220.0,-121.0,-374.0,121.0,-262.0,-118.0,-871.0,-414.0
-38.0,-227.0,-127.0,-377.0,131.0,-283.0,-169.0,-905.0,-426.0
-52.0,-236.0,-134.0,-384.0,135.0,-292.0,-215.0,-932.0,-457.0
-62.0,-246.0,-134.0,-389.0,128.0,-298.0,-245.0,-957.0,-476.0
-65.0,-250.0,-145.0,-392.0,95.0,-292.0,-260.0,-972.0,-491.0
-68.0,-255.0,-153.0,-384.0,54.0,-289.0,-272.0,-991.0,-518.0
-64.0,-258.0,-150.0,-371.0,6.0,-284.0,-257.0,-1018.0,-525.0
-59.0,-260.0,-152.0,-346.0,-46.0,-285.0,-237.0,-1027.0,-524.0
-45.0,-260.0,-148.0,-302.0,-94.0,-281.0,-197.0,-1029.0,-515.0
-37.0,-258.0,-143.0,-240.0,-134.0,-283.0,-157.0,-1021.0,-492.0
-26.0,-258.0,-137.0,-165.0,-161.0,-280.0,-118.0,-1001.0,-473.0
-16.0,-249.0,-131.0,-86.0,-181.0,-290.0,-88.0,-972.0,-445.0
-12.0,-239.0,-125.0,-12.0,-198.0,-298.0,-50.0,-944.0,-427.0
-2.0,-233.0,-124.0,52.0,-216.0,-311.0,-15.0,-924.0,-418.0
6.0,-226.0,-121.0,96.0,-232.0,-320.0,10.0,-902.0,-410.0
9.0,-223.0,-117.0,119.0,-247.0,-329.0,38.0,-871.0,-403.0
17.0,-219.0,-116.0,126.0,-256.0,-331.0,56.0,-851.0,-392.0
21.0,-206.0,-115.0,125.0,-258.0,-332.0,69.0,-825.0,-383.0
27.0,-201.0,-115.0,117.0,-254.0,-327.0,89.0,-811.0,-378.0
34.0,-198.0,-112.0,100.0,-246.0,-328.0,104.0,-794.0,-369.0
34.0,-194.0,-111.0,77.0,-238.0,-322.0,123.0,-778.0,-366.0
38.0,-191.0,-106.0,50.0,-229.0,-325.0,139.0,-770.0,-364.0
44.0,-187.0,-110.0,18.0,-222.0,-324.0,150.0,-755.0,-357.0
45.0,-189.0,-110.0,-17.0,-214.0,-328.0,162.0,-754.0,-351.0
48.0,-188.0,-108.0,-50.0,-201.0,-329.0,176.0,-757.0,-344.0
49.0,-186.0,-108.0,-82.0,-185.0,-337.0,184.0,-755.0,-340.0
50.0,-188.0,-106.0,-107.0,-169.0,-340.0,183.0,-755.0,-339.0
47.0,-190.0,-102.0,-128.0,-152.0,-348.0,179.0,-753.0,-338.0
48.0,-189.0,-104.0,-147.0,-138.0,-352.0,171.0,-756.0,-332.0
42.0,-192.0,-102.0,-162.0,-128.0,-359.0,158.0,-762.0,-333.0
41.0,-193.0,-101.0,-174.0,-122.0,-357.0,139.0,-769.0,-331.0
36.0,-196.0,-103.0,-194.0,-120.0,-358.0,132.0,-789.0,-330.0
31.0,-197.0,-102.0,-209.0,-120.0,-351.0,117.0,-799.0,-325.0
30.0,-201.0,-96.0,-216.0,-117.0,-352.0,104.0,-804.0,-310.0
18.0,-200.0,-96.0,-209.0,-111.0,-347.0,81.0,-812.0,-303.0
17.0,-204.0,-97.0,-195.0,-107.0,-340.0,61.0,-817.0,-300.0
12.0,-210.0,-95.0,-180.0,-104.0,-325.0,43.0,-826.0,-300.0
13.0,-207.0,-97.0,-165.0,-99.0,-311.0,31.0,-838.0,-308.0
7.0,-213.0,-97.0,-153.0,-93.0,-294.0,22.0,-844.0,-319.0
6.0,-209.0,-100.0,-148.0,-81.0,-282.0,11.0,-838.0,-319.0
6.0,-208.0,-99.0,-152.0,-72.0,-268.0,5.0,-838.0,-323.0
0.0,-210.0,-102.0,-165.0,-63.0,-257.0,1.0,-838.0,-322.0
-1.0,-209.0,-99.0,-180.0,-58.0,-243.0,-4.0,-836.0,-312.0
0.0,-210.0,-99.0,-200.0,-59.0,-234.0,-4.0,-839.0,-299.0
1.0,-212.0,-92.0,-211.0,-64.0,-218.0,-6.0,-843.0,-289.0
0.0,-216.0,-88.0,-218.0,-73.0,-207.0,-6.0,-855.0,-271.0
3.0,-219.0,-87.0,-220.0,-86.0,-196.0,-5.0,-863.0,-258.0
-1.0,-218.0,-85.0,-217.0,-104.0,-189.0,-4.0,-867.0,-252.0
1.0,-222.0,-81.0,-212.0,-122.0,-175.0,1.0,-874.0,-237.0
2.0,-222.0,-75.0,-204.0,-143.0,-167.0,7.0,-882.0,-232.0
4.0,-225.0,-74.0,-193.0,-168.0,-154.0,9.0,-891.0,-226.0
3.0,-232.0,-70.0,-178.0,-193.0,-145.0,11.0,-905.0,-214.0
8.0,-233.0,-70.0,-159.0,-217.0,-132.0,15.0,-916.0,-199.0
4.0,-234.0,-68.0,-140.0,-241.0,-125.0,9.0,-926.0,-193.0
6.0,-242.0,-63.0,-114.0,-265.0,-113.0,6.0,-937.0,-182.0
1.0,-245.0,-65.0,-86.0,-294.0,-102.0,-3.0,-949.0,-176.0
-3.0,-251.0,-68.0,-50.0,-317.0,-87.0,-12.0,-968.0,-182.0
-2.0,-253.0,-69.0,-21.0,-340.0,-75.0,-18.0,-984.0,-184.0
-5.0,-256.0,-63.0,4.0,-362.0,-57.0,-24.0,-998.0,-190.0
-6.0,-260.0,-73.0,24.0,-377.0,-45.0,-32.0,-1021.0,-210.0
-3.0,-261.0,-74.0,44.0,-384.0,-26.0,-37.0,-1026.0,-232.0
-3.0,-259.0,-86.0,61.0,-381.0,-11.0,-34.0,-1020.0,-251.0
-1.0,-259.0,-91.0,79.0,-364.0,10.0,-24.0,-1020.0,-280.0
3.0,-254.0,-96.0,97.0,-339.0,30.0,-7.0,-1008.0,-301.0
11.0,-252.0,-110.0,105.0,-310.0,53.0,13.0,-1000.0,-337.0
16.0,-252.0,-113.0,105.0,-278.0,69.0,37.0,-988.0,-366.0
17.0,-248.0,-115.0,96.0,-243.0,86.0,61.0,-984.0,-373.0
24.0,-249.0,-115.0,84.0,-203.0,99.0,76.0,-979.0,-376.0
30.0,-249.0,-113.0,72.0,-171.0,116.0,97.0,-983.0,-369.0
34.0,-249.0,-111.0,63.0,-139.0,129.0,117.0,-988.0,-360.0
43.0,-254.0,-105.0,57.0,-108.0,149.0,132.0,-1011.0,-341.0
41.0,-257.0,-101.0,48.0,-79.0,161.0,150.0,-1021.0,-322.0
46.0,-260.0,-95.0,36.0,-54.0,177.0,162.0,-1035.0,-312.0
50.0,-263.0,-94.0,19.0,-38.0,187.0,175.0,-1055.0,-295.0
48.0,-268.0,-90.0,3.0,-29.0,200.0,184.0,-1069.0,-272.0
53.0,-276.0,-85.0,-7.0,-24.0,204.0,195.0,-1098.0,-253.0
56.0,-287.0,-79.0,-3.0,-20.0,212.0,205.0,-1135.0,-227.0
56.0,-297.0,-67.0,26.0,-10.0,213.0,206.0,-1152.0,-205.0
52.0,-304.0,-62.0,86.0,6.0,218.0,195.0,-1177.0,-171.0
47.0,-311.0,-60.0,175.0,30.0,217.0,171.0,-1197.0,-145.0
44.0,-312.0,-58.0,312.0,63.0,225.0,145.0,-1200.0,-142.0
35.0,-308.0,-55.0,432.0,94.0,228.0,118.0,-1187.0,-139.0
29.0,-300.0,-61.0,535.0,127.0,239.0,88.0,-1169.0,-145.0
16.0,-293.0,-60.0,613.0,165.0,247.0,50.0,-1139.0,-149.0
7.0,-284.0,-62.0,656.0,201.0,262.0,7.0,-1112.0,-160.0
-1.0,-272.0,-65.0,658.0,232.0,274.0,-20.0,-1092.0,-182.0
-3.0,-271.0,-74.0,612.0,258.0,295.0,-28.0,-1082.0,-216.0
-2.0,-265.0,-87.0,515.0,284.0,310.0,-23.0,-1073.0,-262.0
2.0,-263.0,-113.0,365.0,317.0,324.0,-13.0,-1076.0,-340.0
1.0,-264.0,-130.0,166.0,358.0,322.0,-17.0,-1086.0,-421.0
3.0,-269.0,-155.0,-58.0,401.0,314.0,-13.0,-1096.0,-507.0
5.0,-275.0,-169.0,-274.0,434.0,293.0,6.0,-1112.0,-580.0
20.0,-284.0,-185.0,-454.0,455.0,252.0,52.0,-1154.0,-679.0
41.0,-296.0,-205.0,-612.0,477.0,202.0,138.0,-1173.0,-753.0
65.0,-304.0,-220.0,-687.0,521.0,150.0,224.0,-1205.0,-817.0
86.0,-315.0,-232.0,-704.0,594.0,84.0,299.0,-1238.0,-855.0
102.0,-324.0,-235.0,-651.0,680.0,13.0,355.0,-1265.0,-860.0
107.0,-329.0,-222.0,-509.0,767.0,-70.0,374.0,-1267.0,-824.0
85.0,-327.0,-198.0,-266.0,833.0,-150.0,324.0,-1247.0,-731.0
57.0,-322.0,-171.0,79.0,864.0,-227.0,225.0,-1203.0,-629.0
36.0,-307.0,-151.0,494.0,842.0,-286.0,139.0,-1146.0,-533.0
23.0,-281.0,-135.0,932.0,749.0,-333.0,101.0,-1062.0,-463.0
19.0,-257.0,-122.0,1346.0,595.0,-363.0,88.0,-964.0,-421.0
21.0,-220.0,-129.0,1680.0,430.0,-394.0,92.0,-876.0,-434.0
20.0,-193.0,-142.0,1889.0,298.0,-433.0,81.0,-779.0,-467.0
11.0,-161.0,-155.0,1967.0,217.0,-465.0,31.0,-687.0,-516.0
-6.0,-134.0,-177.0,1898.0,231.0,-469.0,-36.0,-583.0,-622.0
-18.0,-109.0,-189.0,1719.0,309.0,-459.0,-108.0,-503.0,-692.0
-32.0,-96.0,-203.0,1450.0,419.0,-431.0,-150.0,-438.0,-745.0
-43.0,-82.0,-214.0,1122.0,531.0,-409.0,-199.0,-397.0,-775.0
