acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
52.0,-650.0,-206.0,-2951.0,-1093.0,-811.0,178.0,-2460.0,-738.0
56.0,-701.0,-223.0,-2595.0,-994.0,-1086.0,197.0,-2697.0,-806.0
71.0,-751.0,-244.0,-2174.0,-1025.0,-1426.0,252.0,-2833.0,-909.0
83.0,-760.0,-277.0,-1642.0,-1153.0,-1809.0,291.0,-2839.0,-1021.0
100.0,-726.0,-293.0,-968.0,-1253.0,-2165.0,330.0,-2711.0,-1088.0
112.0,-680.0,-296.0,-142.0,-1219.0,-2409.0,358.0,-2527.0,-1091.0
117.0,-639.0,-287.0,766.0,-1062.0,-2532.0,376.0,-2384.0,-1060.0
114.0,-592.0,-266.0,1642.0,-852.0,-2538.0,376.0,-2267.0,-1013.0
117.0,-548.0,-252.0,2368.0,-647.0,-2441.0,386.0,-2127.0,-931.0
126.0,-505.0,-230.0,2879.0,-458.0,-2235.0,433.0,-1964.0,-829.0
150.0,-450.0,-198.0,3168.0,-284.0,-1989.0,523.0,-1787.0,-700.0
174.0,-394.0,-175.0,3251.0,-116.0,-1768.0,608.0,-1592.0,-619.0
180.0,-334.0,-168.0,3154.0,110.0,-1586.0,639.0,-1414.0,-575.0
171.0,-283.0,-171.0,2831.0,349.0,-1485.0,617.0,-1233.0,-610.0
161.0,-241.0,-188.0,2397.0,640.0,-1412.0,558.0,-1061.0,-677.0
149.0,-209.0,-196.0,1840.0,955.0,-1345.0,518.0,-941.0,-710.0
141.0,-188.0,-209.0,1212.0,1241.0,-1291.0,493.0,-853.0,-751.0
121.0,-170.0,-214.0,570.0,1456.0,-1238.0,452.0,-780.0,-779.0
103.0,-161.0,-215.0,-7.0,1586.0,-1192.0,367.0,-703.0,-793.0
70.0,-147.0,-214.0,-436.0,1620.0,-1136.0,258.0,-623.0,-785.0
31.0,-130.0,-197.0,-648.0,1569.0,-1066.0,129.0,-531.0,-731.0
-8.0,-122.0,-183.0,-627.0,1476.0,-959.0,-12.0,-464.0,-667.0
-45.0,-109.0,-157.0,-418.0,1374.0,-818.0,-145.0,-404.0,-564.0
-75.0,-94.0,-127.0,-87.0,1262.0,-652.0,-261.0,-345.0,-459.0
-106.0,-74.0,-99.0,296.0,1120.0,-461.0,-364.0,-267.0,-353.0
-117.0,-54.0,-69.0,750.0,888.0,-317.0,-413.0,-199.0,-249.0
-120.0,-47.0,-55.0,1086.0,656.0,-186.0,-430.0,-158.0,-142.0
-107.0,-32.0,-34.0,1348.0,426.0,-46.0,-398.0,-142.0,-51.0
-91.0,-30.0,-20.0,1501.0,225.0,114.0,-344.0,-132.0,6.0
-80.0,-20.0,-11.0,1530.0,69.0,297.0,-292.0,-119.0,46.0
-64.0,-16.0,11.0,1462.0,-37.0,487.0,-235.0,-112.0,121.0
-43.0,-26.0,31.0,1345.0,-97.0,673.0,-160.0,-141.0,197.0
-18.0,-38.0,37.0,1214.0,-120.0,826.0,-83.0,-183.0,222.0
10.0,-51.0,33.0,1068.0,-122.0,957.0,14.0,-216.0,201.0
26.0,-42.0,15.0,905.0,-121.0,1052.0,95.0,-204.0,148.0
37.0,-36.0,0.0,737.0,-120.0,1111.0,148.0,-180.0,86.0
40.0,-30.0,-15.0,566.0,-124.0,1124.0,160.0,-151.0,19.0
33.0,-18.0,-26.0,348.0,-150.0,1094.0,137.0,-125.0,-26.0
21.0,-16.0,-25.0,178.0,-201.0,1041.0,99.0,-107.0,-16.0
11.0,-11.0,-22.0,40.0,-287.0,996.0,73.0,-79.0,-19.0
13.0,-5.0,-27.0,-49.0,-404.0,959.0,68.0,-65.0,-22.0
14.0,-9.0,-43.0,-91.0,-546.0,933.0,83.0,-55.0,-81.0
28.0,-4.0,-77.0,-91.0,-684.0,897.0,116.0,-48.0,-216.0
41.0,-7.0,-114.0,-70.0,-790.0,856.0,175.0,-49.0,-400.0
65.0,-4.0,-169.0,-58.0,-849.0,798.0,266.0,-42.0,-621.0
96.0,7.0,-220.0,-74.0,-842.0,735.0,347.0,-6.0,-810.0
112.0,28.0,-256.0,-115.0,-752.0,670.0,398.0,61.0,-960.0
115.0,53.0,-271.0,-164.0,-575.0,618.0,399.0,161.0,-1022.0
115.0,74.0,-266.0,-190.0,-358.0,562.0,425.0,249.0,-1001.0
129.0,80.0,-241.0,-180.0,-162.0,510.0,492.0,285.0,-919.0
123.0,75.0,-207.0,-130.0,-137.0,422.0,507.0,276.0,-800.0
84.0,56.0,-182.0,-50.0,-265.0,318.0,404.0,219.0,-689.0
54.0,14.0,-164.0,49.0,-562.0,182.0,284.0,53.0,-616.0
43.0,-43.0,-165.0,105.0,-1006.0,-50.0,233.0,-180.0,-600.0
66.0,-107.0,-188.0,81.0,-1503.0,-382.0,287.0,-502.0,-702.0
122.0,-162.0,-251.0,-65.0,-1868.0,-739.0,425.0,-712.0,-941.0
181.0,-169.0,-307.0,-319.0,-1850.0,-1064.0,584.0,-751.0,-1136.0
237.0,-169.0,-327.0,-568.0,-1354.0,-1244.0,759.0,-731.0,-1220.0
264.0,-187.0,-322.0,-707.0,-510.0,-1266.0,871.0,-763.0,-1225.0
225.0,-212.0,-336.0,-727.0,432.0,-1242.0,783.0,-866.0,-1264.0
134.0,-231.0,-356.0,-729.0,1244.0,-1260.0,488.0,-945.0,-1343.0
53.0,-252.0,-359.0,-784.0,1897.0,-1269.0,158.0,-1036.0,-1365.0
-37.0,-278.0,-343.0,-944.0,2083.0,-1167.0,-135.0,-1151.0,-1317.0
-101.0,-329.0,-323.0,-1121.0,1950.0,-963.0,-354.0,-1326.0,-1242.0
-126.0,-407.0,-318.0,-1364.0,1621.0,-730.0,-442.0,-1633.0,-1230.0
-154.0,-494.0,-279.0,-1761.0,1164.0,-521.0,-547.0,-1954.0,-1096.0
-163.0,-593.0,-197.0,-2237.0,641.0,-333.0,-595.0,-2288.0,-820.0
-144.0,-676.0,-101.0,-2617.0,39.0,-127.0,-527.0,-2561.0,-350.0
-117.0,-723.0,-60.0,-2706.0,-612.0,109.0,-447.0,-2745.0,-151.0
-105.0,-728.0,-87.0,-2439.0,-1122.0,477.0,-431.0,-2751.0,-273.0
-81.0,-703.0,-133.0,-1962.0,-1314.0,1032.0,-366.0,-2639.0,-447.0
-58.0,-646.0,-177.0,-1406.0,-1256.0,1646.0,-292.0,-2429.0,-606.0
-43.0,-588.0,-214.0,-815.0,-1057.0,2130.0,-244.0,-2217.0,-758.0
-41.0,-546.0,-237.0,-225.0,-724.0,2398.0,-223.0,-2056.0,-857.0
-52.0,-516.0,-237.0,444.0,-522.0,2354.0,-237.0,-1944.0,-872.0
-67.0,-491.0,-222.0,948.0,-503.0,2180.0,-258.0,-1851.0,-845.0
-65.0,-475.0,-215.0,1384.0,-648.0,1974.0,-260.0,-1802.0,-800.0
-72.0,-460.0,-196.0,1688.0,-849.0,1774.0,-278.0,-1784.0,-745.0
-76.0,-449.0,-175.0,1828.0,-1038.0,1557.0,-299.0,-1731.0,-626.0
-96.0,-411.0,-126.0,1828.0,-1227.0,1376.0,-359.0,-1625.0,-451.0
-116.0,-377.0,-97.0,1787.0,-1442.0,1287.0,-441.0,-1478.0,-312.0
-124.0,-343.0,-105.0,1751.0,-1638.0,1312.0,-490.0,-1344.0,-333.0
-110.0,-321.0,-113.0,1696.0,-1742.0,1385.0,-451.0,-1267.0,-376.0
-80.0,-316.0,-122.0,1597.0,-1742.0,1459.0,-350.0,-1255.0,-409.0
-52.0,-305.0,-133.0,1434.0,-1679.0,1462.0,-241.0,-1236.0,-458.0
-26.0,-302.0,-135.0,1203.0,-1580.0,1386.0,-144.0,-1219.0,-476.0
-11.0,-289.0,-132.0,890.0,-1417.0,1275.0,-67.0,-1155.0,-429.0
14.0,-268.0,-115.0,691.0,-1250.0,1150.0,22.0,-1069.0,-381.0
37.0,-252.0,-98.0,597.0,-1078.0,1013.0,106.0,-965.0,-311.0
62.0,-220.0,-90.0,636.0,-930.0,868.0,210.0,-852.0,-266.0
81.0,-185.0,-95.0,767.0,-843.0,705.0,296.0,-722.0,-286.0
93.0,-138.0,-111.0,890.0,-839.0,532.0,347.0,-580.0,-367.0
95.0,-92.0,-136.0,942.0,-918.0,337.0,371.0,-430.0,-459.0
103.0,-63.0,-159.0,915.0,-1034.0,149.0,387.0,-312.0,-546.0
112.0,-48.0,-186.0,817.0,-1114.0,-19.0,417.0,-256.0,-640.0
127.0,-42.0,-198.0,642.0,-1116.0,-169.0,463.0,-239.0,-726.0
145.0,-45.0,-195.0,403.0,-1038.0,-321.0,534.0,-240.0,-710.0
161.0,-52.0,-177.0,166.0,-892.0,-506.0,578.0,-252.0,-619.0
171.0,-58.0,-138.0,11.0,-624.0,-659.0,595.0,-242.0,-480.0
168.0,-64.0,-98.0,66.0,-351.0,-770.0,593.0,-240.0,-332.0
153.0,-67.0,-71.0,290.0,-75.0,-836.0,559.0,-236.0,-214.0
130.0,-67.0,-57.0,631.0,167.0,-861.0,487.0,-241.0,-151.0
100.0,-56.0,-59.0,1001.0,355.0,-863.0,390.0,-208.0,-140.0
77.0,-40.0,-55.0,1340.0,495.0,-847.0,293.0,-144.0,-147.0
50.0,-11.0,-61.0,1626.0,600.0,-821.0,189.0,-40.0,-159.0
25.0,17.0,-64.0,1862.0,679.0,-784.0,104.0,56.0,-173.0
2.0,44.0,-70.0,2035.0,720.0,-756.0,25.0,134.0,-199.0
-15.0,63.0,-73.0,2128.0,716.0,-723.0,-42.0,204.0,-226.0
-26.0,79.0,-78.0,2131.0,679.0,-678.0,-74.0,251.0,-243.0
-26.0,89.0,-86.0,2051.0,617.0,-607.0,-91.0,283.0,-276.0
-26.0,87.0,-114.0,1860.0,531.0,-548.0,-92.0,276.0,-377.0
-32.0,81.0,-162.0,1622.0,444.0,-474.0,-104.0,241.0,-552.0
-34.0,78.0,-205.0,1316.0,332.0,-390.0,-114.0,207.0,-770.0
-34.0,73.0,-251.0,965.0,201.0,-289.0,-111.0,197.0,-944.0
-26.0,81.0,-287.0,603.0,85.0,-179.0,-108.0,221.0,-1098.0
-25.0,91.0,-345.0,246.0,46.0,-56.0,-124.0,263.0,-1306.0
-37.0,99.0,-381.0,-88.0,127.0,56.0,-168.0,308.0,-1468.0
-35.0,96.0,-380.0,-357.0,301.0,161.0,-179.0,298.0,-1472.0
-30.0,65.0,-327.0,-547.0,471.0,266.0,-122.0,233.0,-1312.0
-36.0,25.0,-259.0,-689.0,561.0,386.0,-127.0,70.0,-1057.0
-72.0,-5.0,-216.0,-864.0,565.0,531.0,-257.0,-110.0,-809.0
-132.0,-61.0,-172.0,-1116.0,518.0,776.0,-485.0,-306.0,-621.0
-198.0,-109.0,-168.0,-1498.0,374.0,1010.0,-707.0,-563.0,-611.0
-256.0,-139.0,-207.0,-2160.0,46.0,1224.0,-905.0,-669.0,-754.0
-267.0,-160.0,-241.0,-2777.0,-590.0,1352.0,-908.0,-697.0,-899.0
-217.0,-187.0,-252.0,-3236.0,-1405.0,1367.0,-764.0,-736.0,-928.0
-137.0,-238.0,-293.0,-3399.0,-2119.0,1309.0,-543.0,-925.0,-1067.0
-15.0,-319.0,-341.0,-3457.0,-2455.0,1236.0,-184.0,-1244.0,-1259.0
106.0,-412.0,-372.0,-3663.0,-2370.0,1157.0,231.0,-1646.0,-1369.0
171.0,-489.0,-368.0,-4086.0,-1987.0,1066.0,551.0,-2016.0,-1372.0
210.0,-585.0,-336.0,-4559.0,-1446.0,953.0,686.0,-2313.0,-1253.0
205.0,-660.0,-266.0,-4807.0,-844.0,815.0,670.0,-2503.0,-988.0
179.0,-731.0,-214.0,-4555.0,-247.0,597.0,588.0,-2671.0,-771.0
135.0,-784.0,-211.0,-3749.0,304.0,289.0,445.0,-2825.0,-737.0
82.0,-793.0,-222.0,-2551.0,775.0,-113.0,299.0,-2884.0,-797.0
38.0,-774.0,-233.0,-916.0,872.0,-399.0,163.0,-2843.0,-851.0
14.0,-729.0,-226.0,374.0,741.0,-673.0,34.0,-2690.0,-844.0
3.0,-675.0,-214.0,1462.0,562.0,-945.0,-5.0,-2471.0,-773.0
-3.0,-593.0,-209.0,2307.0,416.0,-1196.0,-4.0,-2209.0,-744.0
7.0,-509.0,-215.0,2907.0,288.0,-1369.0,13.0,-1936.0,-759.0
24.0,-435.0,-210.0,3286.0,204.0,-1439.0,54.0,-1672.0,-751.0
46.0,-378.0,-205.0,3495.0,217.0,-1425.0,121.0,-1492.0,-709.0
53.0,-337.0,-185.0,3553.0,317.0,-1389.0,173.0,-1379.0,-659.0
58.0,-314.0,-175.0,3436.0,438.0,-1323.0,205.0,-1303.0,-620.0
69.0,-303.0,-170.0,3120.0,537.0,-1201.0,236.0,-1286.0,-594.0
70.0,-300.0,-157.0,2637.0,612.0,-1033.0,239.0,-1259.0,-546.0
82.0,-301.0,-142.0,2109.0,742.0,-857.0,282.0,-1264.0,-496.0
106.0,-308.0,-122.0,1514.0,888.0,-762.0,354.0,-1275.0,-412.0
106.0,-316.0,-109.0,1098.0,1061.0,-688.0,360.0,-1288.0,-360.0
91.0,-317.0,-110.0,750.0,1244.0,-610.0,331.0,-1293.0,-345.0
74.0,-323.0,-110.0,445.0,1388.0,-509.0,251.0,-1299.0,-359.0
41.0,-315.0,-115.0,165.0,1466.0,-388.0,159.0,-1263.0,-386.0
16.0,-293.0,-119.0,-52.0,1448.0,-314.0,72.0,-1168.0,-384.0
-9.0,-266.0,-124.0,-147.0,1326.0,-303.0,-2.0,-1055.0,-420.0
-29.0,-242.0,-133.0,-122.0,1125.0,-336.0,-119.0,-910.0,-467.0
-66.0,-199.0,-137.0,-30.0,905.0,-364.0,-257.0,-776.0,-479.0
-96.0,-164.0,-132.0,66.0,714.0,-348.0,-372.0,-649.0,-452.0
-123.0,-133.0,-116.0,155.0,564.0,-265.0,-473.0,-522.0,-382.0
-141.0,-97.0,-98.0,256.0,432.0,-104.0,-532.0,-405.0,-320.0
-142.0,-77.0,-89.0,373.0,354.0,36.0,-545.0,-320.0,-272.0
-135.0,-63.0,-71.0,425.0,285.0,151.0,-522.0,-267.0,-226.0
-125.0,-46.0,-64.0,430.0,202.0,268.0,-491.0,-203.0,-192.0
-117.0,-34.0,-52.0,425.0,89.0,384.0,-440.0,-149.0,-146.0
-109.0,-25.0,-36.0,459.0,-32.0,503.0,-395.0,-92.0,-61.0
-89.0,-21.0,-12.0,572.0,-129.0,619.0,-334.0,-70.0,42.0
-69.0,-29.0,5.0,765.0,-200.0,726.0,-260.0,-89.0,96.0
-53.0,-30.0,9.0,974.0,-251.0,804.0,-192.0,-107.0,103.0
-37.0,-27.0,-1.0,1142.0,-295.0,863.0,-132.0,-117.0,75.0
-24.0,-12.0,-15.0,1221.0,-344.0,899.0,-82.0,-82.0,24.0
-8.0,-2.0,-34.0,1208.0,-396.0,918.0,-27.0,-47.0,-40.0
6.0,13.0,-39.0,1115.0,-454.0,906.0,25.0,4.0,-62.0
18.0,22.0,-40.0,960.0,-528.0,890.0,93.0,48.0,-76.0
39.0,26.0,-39.0,825.0,-595.0,873.0,161.0,73.0,-84.0
51.0,29.0,-41.0,699.0,-657.0,859.0,224.0,72.0,-88.0
67.0,27.0,-46.0,583.0,-697.0,835.0,265.0,71.0,-101.0
77.0,29.0,-69.0,476.0,-706.0,813.0,293.0,64.0,-177.0
93.0,24.0,-118.0,369.0,-687.0,780.0,340.0,57.0,-410.0
115.0,31.0,-179.0,239.0,-662.0,738.0,438.0,51.0,-641.0
143.0,46.0,-241.0,71.0,-665.0,686.0,545.0,103.0,-872.0
170.0,70.0,-307.0,-132.0,-681.0,636.0,625.0,196.0,-1125.0
186.0,94.0,-353.0,-334.0,-631.0,587.0,690.0,305.0,-1362.0
194.0,111.0,-372.0,-447.0,-442.0,551.0,701.0,380.0,-1433.0
177.0,101.0,-356.0,-366.0,-148.0,519.0,617.0,371.0,-1355.0
139.0,74.0,-305.0,-91.0,292.0,489.0,468.0,256.0,-1187.0
124.0,39.0,-267.0,7.0,719.0,392.0,428.0,74.0,-1016.0
156.0,-2.0,-253.0,-233.0,1092.0,207.0,547.0,-115.0,-941.0
231.0,-63.0,-268.0,-818.0,1317.0,-91.0,827.0,-352.0,-1011.0
330.0,-166.0,-275.0,-1597.0,1354.0,-535.0,1213.0,-673.0,-1062.0
388.0,-282.0,-245.0,-2335.0,1211.0,-1137.0,1519.0,-1078.0,-965.0
361.0,-324.0,-218.0,-2808.0,989.0,-1776.0,1395.0,-1284.0,-816.0
213.0,-291.0,-230.0,-2924.0,928.0,-2210.0,816.0,-1116.0,-845.0
76.0,-266.0,-268.0,-2753.0,1193.0,-2185.0,166.0,-1038.0,-982.0
-7.0,-287.0,-306.0,-2475.0,1648.0,-1791.0,-95.0,-1153.0,-1141.0
-75.0,-331.0,-316.0,-2313.0,2030.0,-1351.0,-334.0,-1329.0,-1203.0
-146.0,-397.0,-328.0,-2320.0,2221.0,-1000.0,-567.0,-1592.0,-1246.0
-211.0,-480.0,-313.0,-2570.0,2163.0,-792.0,-794.0,-1870.0,-1201.0
-250.0,-578.0,-279.0,-2783.0,1940.0,-613.0,-944.0,-2179.0,-1065.0
-243.0,-673.0,-256.0,-2804.0,1559.0,-434.0,-914.0,-2608.0,-957.0
-218.0,-803.0,-210.0,-2638.0,1036.0,-238.0,-836.0,-3061.0,-762.0
-181.0,-882.0,-148.0,-2293.0,553.0,28.0,-724.0,-3328.0,-540.0
-140.0,-852.0,-103.0,-1702.0,256.0,358.0,-596.0,-3182.0,-340.0
-98.0,-752.0,-102.0,-821.0,111.0,743.0,-449.0,-2827.0,-307.0
-55.0,-639.0,-139.0,148.0,14.0,1139.0,-282.0,-2447.0,-429.0
-10.0,-542.0,-161.0,985.0,-64.0,1533.0,-119.0,-2125.0,-563.0
30.0,-484.0,-175.0,1609.0,-99.0,1857.0,56.0,-1861.0,-616.0
53.0,-437.0,-169.0,2011.0,-43.0,2034.0,147.0,-1709.0,-611.0
62.0,-410.0,-160.0,2232.0,87.0,2009.0,199.0,-1586.0,-534.0
54.0,-374.0,-131.0,2325.0,168.0,1860.0,201.0,-1463.0,-430.0
28.0,-339.0,-121.0,2259.0,110.0,1652.0,101.0,-1366.0,-412.0
-12.0,-313.0,-123.0,2042.0,7.0,1403.0,-50.0,-1268.0,-408.0
-58.0,-284.0,-101.0,1714.0,-90.0,1141.0,-223.0,-1173.0,-342.0
-93.0,-261.0,-69.0,1352.0,-198.0,952.0,-361.0,-1076.0,-219.0
-118.0,-253.0,-48.0,1041.0,-317.0,870.0,-441.0,-1020.0,-137.0
-118.0,-262.0,-48.0,822.0,-422.0,840.0,-461.0,-1027.0,-103.0
-101.0,-283.0,-44.0,690.0,-522.0,788.0,-380.0,-1110.0,-85.0
-71.0,-313.0,-35.0,641.0,-613.0,680.0,-295.0,-1191.0,-48.0
-44.0,-331.0,-31.0,708.0,-624.0,527.0,-229.0,-1244.0,-23.0
-35.0,-325.0,-31.0,916.0,-491.0,388.0,-204.0,-1200.0,-34.0
-33.0,-293.0,-44.0,1239.0,-268.0,296.0,-168.0,-1096.0,-89.0
-25.0,-241.0,-100.0,1651.0,-28.0,266.0,-122.0,-927.0,-280.0
-14.0,-164.0,-134.0,1845.0,73.0,236.0,-51.0,-687.0,-456.0
12.0,-91.0,-166.0,1852.0,83.0,190.0,44.0,-436.0,-575.0
41.0,-30.0,-185.0,1697.0,36.0,122.0,157.0,-227.0,-664.0
66.0,-1.0,-195.0,1410.0,-27.0,39.0,268.0,-86.0,-739.0
90.0,30.0,-216.0,1010.0,-70.0,-72.0,345.0,-1.0,-807.0
104.0,36.0,-215.0,534.0,-73.0,-182.0,379.0,33.0,-819.0
111.0,28.0,-199.0,50.0,-35.0,-285.0,408.0,18.0,-717.0
113.0,-3.0,-151.0,-354.0,24.0,-377.0,412.0,-57.0,-561.0
114.0,-39.0,-106.0,-607.0,94.0,-475.0,425.0,-155.0,-376.0
104.0,-79.0,-65.0,-655.0,168.0,-567.0,388.0,-277.0,-241.0
92.0,-113.0,-54.0,-505.0,242.0,-651.0,350.0,-369.0,-128.0
82.0,-126.0,-41.0,-113.0,309.0,-675.0,291.0,-446.0,-77.0
69.0,-131.0,-30.0,329.0,333.0,-673.0,257.0,-445.0,-32.0
54.0,-116.0,-21.0,829.0,320.0,-659.0,207.0,-381.0,-7.0
27.0,-86.0,-17.0,1323.0,271.0,-639.0,128.0,-299.0,-4.0
7.0,-57.0,-26.0,1752.0,203.0,-596.0,43.0,-209.0,-17.0
-8.0,-27.0,-33.0,2072.0,128.0,-538.0,-14.0,-123.0,-47.0
-16.0,-4.0,-50.0,2263.0,76.0,-474.0,-56.0,-46.0,-106.0
-18.0,17.0,-81.0,2318.0,65.0,-415.0,-76.0,12.0,-222.0
-22.0,29.0,-128.0,2237.0,84.0,-358.0,-97.0,46.0,-390.0
-29.0,38.0,-179.0,2043.0,121.0,-303.0,-112.0,59.0,-627.0
-36.0,46.0,-247.0,1741.0,162.0,-245.0,-141.0,70.0,-915.0
-31.0,50.0,-335.0,1349.0,209.0,-165.0,-145.0,88.0,-1243.0
-20.0,60.0,-435.0,808.0,292.0,-81.0,-121.0,116.0,-1614.0
-10.0,68.0,-498.0,359.0,410.0,-7.0,-71.0,163.0,-1958.0
-16.0,62.0,-457.0,1.0,519.0,26.0,-60.0,168.0,-1801.0
-23.0,45.0,-315.0,-196.0,491.0,41.0,-51.0,130.0,-1271.0
-9.0,30.0,-181.0,-300.0,327.0,70.0,-1.0,37.0,-699.0
-14.0,2.0,-107.0,-493.0,143.0,101.0,-39.0,-87.0,-357.0
-69.0,-25.0,-87.0,-903.0,17.0,144.0,-276.0,-263.0,-267.0
-178.0,-70.0,-123.0,-1628.0,-85.0,247.0,-676.0,-446.0,-408.0
-295.0,-120.0,-181.0,-2616.0,-242.0,419.0,-1097.0,-605.0,-637.0
-371.0,-171.0,-213.0,-3584.0,-506.0,646.0,-1366.0,-737.0,-783.0
-354.0,-235.0,-212.0,-4167.0,-914.0,873.0,-1329.0,-850.0,-768.0
-270.0,-293.0,-230.0,-4181.0,-1443.0,966.0,-1044.0,-1034.0,-802.0
-158.0,-360.0,-268.0,-3766.0,-2020.0,812.0,-702.0,-1309.0,-946.0
-20.0,-420.0,-293.0,-3477.0,-2258.0,523.0,-253.0,-1587.0,-1074.0
60.0,-455.0,-298.0,-3390.0,-2215.0,277.0,142.0,-1789.0,-1082.0
104.0,-500.0,-281.0,-3362.0,-1939.0,229.0,291.0,-1951.0,-1020.0
114.0,-549.0,-265.0,-3150.0,-1491.0,376.0,322.0,-2073.0,-956.0
115.0,-590.0,-222.0,-2605.0,-913.0,486.0,322.0,-2175.0,-775.0
87.0,-610.0,-183.0,-1735.0,-308.0,395.0,241.0,-2228.0,-637.0
59.0,-603.0,-166.0,-770.0,173.0,205.0,194.0,-2248.0,-589.0
50.0,-584.0,-179.0,22.0,392.0,16.0,177.0,-2248.0,-619.0
47.0,-563.0,-186.0,471.0,343.0,-164.0,179.0,-2206.0,-656.0
57.0,-544.0,-180.0,597.0,168.0,-374.0,222.0,-2129.0,-631.0
83.0,-527.0,-164.0,536.0,8.0,-680.0,293.0,-2076.0,-574.0
110.0,-526.0,-157.0,394.0,-79.0,-955.0,377.0,-2050.0,-546.0
135.0,-535.0,-158.0,299.0,-43.0,-1223.0,447.0,-2095.0,-557.0
145.0,-557.0,-151.0,259.0,81.0,-1474.0,482.0,-2134.0,-522.0
134.0,-562.0,-135.0,318.0,246.0,-1672.0,463.0,-2173.0,-485.0
152.0,-557.0,-135.0,466.0,388.0,-1745.0,499.0,-2156.0,-466.0
185.0,-524.0,-129.0,670.0,490.0,-1680.0,673.0,-2021.0,-431.0
238.0,-488.0,-114.0,926.0,588.0,-1501.0,842.0,-1884.0,-369.0
264.0,-458.0,-95.0,1221.0,745.0,-1277.0,981.0,-1750.0,-296.0
277.0,-422.0,-80.0,1520.0,975.0,-1084.0,1006.0,-1603.0,-225.0
242.0,-379.0,-71.0,1809.0,1230.0,-965.0,881.0,-1460.0,-195.0
175.0,-349.0,-90.0,2044.0,1436.0,-893.0,648.0,-1376.0,-261.0
118.0,-325.0,-112.0,2144.0,1542.0,-752.0,452.0,-1304.0,-353.0
75.0,-293.0,-126.0,2103.0,1544.0,-611.0,296.0,-1203.0,-416.0
26.0,-248.0,-140.0,1991.0,1478.0,-535.0,137.0,-1033.0,-468.0
-14.0,-175.0,-188.0,1907.0,1399.0,-527.0,-12.0,-801.0,-617.0
-45.0,-109.0,-225.0,1720.0,1314.0,-553.0,-176.0,-515.0,-840.0
-88.0,-34.0,-258.0,1348.0,1206.0,-565.0,-326.0,-239.0,-965.0
-125.0,27.0,-268.0,833.0,1119.0,-537.0,-472.0,-20.0,-1021.0
-156.0,62.0,-262.0,258.0,1070.0,-458.0,-586.0,134.0,-998.0
-177.0,66.0,-237.0,-320.0,1049.0,-336.0,-691.0,142.0,-884.0
-184.0,38.0,-187.0,-881.0,1008.0,-188.0,-695.0,56.0,-699.0
-181.0,-10.0,-131.0,-1385.0,918.0,-20.0,-687.0,-104.0,-476.0
-171.0,-64.0,-63.0,-1766.0,799.0,177.0,-654.0,-247.0,-208.0
-162.0,-109.0,17.0,-1929.0,672.0,446.0,-627.0,-363.0,89.0
-150.0,-138.0,73.0,-1787.0,535.0,672.0,-569.0,-462.0,372.0
-123.0,-171.0,128.0,-1198.0,435.0,864.0,-467.0,-556.0,562.0
-84.0,-187.0,135.0,-495.0,327.0,1000.0,-323.0,-616.0,600.0
-48.0,-173.0,105.0,216.0,195.0,1081.0,-173.0,-609.0,512.0
-13.0,-138.0,71.0,809.0,69.0,1122.0,-63.0,-522.0,370.0
4.0,-100.0,22.0,1222.0,-24.0,1131.0,17.0,-410.0,205.0
12.0,-55.0,-14.0,1439.0,-71.0,1116.0,53.0,-271.0,61.0
18.0,-17.0,-41.0,1488.0,-81.0,1091.0,65.0,-145.0,-69.0
20.0,6.0,-57.0,1407.0,-77.0,1056.0,89.0,-18.0,-148.0
27.0,30.0,-67.0,1220.0,-79.0,1014.0,119.0,66.0,-206.0
40.0,52.0,-79.0,954.0,-86.0,971.0,159.0,129.0,-235.0
47.0,63.0,-76.0,653.0,-98.0,929.0,202.0,177.0,-228.0
57.0,65.0,-63.0,371.0,-103.0,875.0,228.0,203.0,-182.0
61.0,64.0,-45.0,107.0,-105.0,827.0,243.0,215.0,-116.0
64.0,64.0,-27.0,-23.0,-114.0,774.0,257.0,234.0,-37.0
63.0,66.0,-12.0,-72.0,-141.0,718.0,265.0,244.0,28.0
70.0,66.0,-11.0,-50.0,-189.0,659.0,276.0,247.0,41.0
72.0,68.0,-54.0,15.0,-232.0,604.0,289.0,244.0,-144.0
88.0,68.0,-141.0,70.0,-235.0,561.0,338.0,227.0,-477.0
129.0,69.0,-208.0,59.0,-214.0,527.0,482.0,215.0,-737.0
179.0,88.0,-255.0,-26.0,-242.0,497.0,665.0,274.0,-916.0
235.0,116.0,-330.0,-150.0,-274.0,479.0,839.0,379.0,-1255.0
287.0,119.0,-384.0,-250.0,-145.0,441.0,1060.0,383.0,-1486.0
248.0,96.0,-442.0,-318.0,173.0,320.0,939.0,307.0,-1711.0
165.0,59.0,-442.0,-430.0,497.0,88.0,623.0,149.0,-1736.0
164.0,3.0,-436.0,-765.0,691.0,-190.0,611.0,-82.0,-1718.0
204.0,-49.0,-410.0,-1293.0,734.0,-604.0,801.0,-374.0,-1575.0
249.0,-168.0,-343.0,-2055.0,726.0,-1144.0,955.0,-832.0,-1317.0
246.0,-323.0,-220.0,-2927.0,703.0,-1844.0,991.0,-1361.0,-848.0
137.0,-418.0,-156.0,-3684.0,530.0,-2630.0,549.0,-1679.0,-531.0
