acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-230.0,-154.0,-362.0,-254.0,427.0,5.0,-904.0,-553.0
9.0,-234.0,-151.0,-340.0,-231.0,405.0,11.0,-916.0,-533.0
5.0,-237.0,-150.0,-300.0,-213.0,380.0,12.0,-921.0,-507.0
3.0,-240.0,-142.0,-249.0,-203.0,344.0,10.0,-937.0,-492.0
3.0,-244.0,-143.0,-192.0,-202.0,314.0,-3.0,-942.0,-484.0
-1.0,-243.0,-137.0,-142.0,-211.0,285.0,-15.0,-960.0,-478.0
-4.0,-244.0,-138.0,-103.0,-216.0,264.0,-22.0,-964.0,-474.0
-4.0,-248.0,-138.0,-75.0,-221.0,242.0,-30.0,-975.0,-471.0
-9.0,-252.0,-135.0,-60.0,-221.0,229.0,-46.0,-989.0,-475.0
-15.0,-252.0,-136.0,-55.0,-220.0,214.0,-61.0,-1004.0,-480.0
-16.0,-254.0,-140.0,-54.0,-218.0,209.0,-76.0,-1016.0,-477.0
-17.0,-258.0,-137.0,-57.0,-217.0,205.0,-88.0,-1022.0,-485.0
-22.0,-260.0,-137.0,-61.0,-208.0,203.0,-103.0,-1027.0,-482.0
-23.0,-261.0,-139.0,-66.0,-193.0,200.0,-119.0,-1029.0,-481.0
-26.0,-261.0,-140.0,-72.0,-174.0,208.0,-127.0,-1043.0,-480.0
-30.0,-265.0,-136.0,-76.0,-153.0,214.0,-139.0,-1057.0,-470.0
-35.0,-268.0,-135.0,-74.0,-132.0,218.0,-161.0,-1063.0,-451.0
-39.0,-268.0,-126.0,-64.0,-122.0,217.0,-165.0,-1063.0,-430.0
-39.0,-268.0,-121.0,-42.0,-126.0,215.0,-167.0,-1056.0,-417.0
-45.0,-266.0,-118.0,-9.0,-139.0,197.0,-179.0,-1055.0,-407.0
-47.0,-269.0,-115.0,37.0,-159.0,180.0,-180.0,-1043.0,-407.0
-41.0,-262.0,-122.0,79.0,-173.0,156.0,-179.0,-1031.0,-411.0
-41.0,-259.0,-120.0,116.0,-179.0,139.0,-172.0,-1028.0,-408.0
-43.0,-260.0,-122.0,146.0,-178.0,119.0,-175.0,-1025.0,-412.0
-43.0,-260.0,-120.0,169.0,-172.0,103.0,-183.0,-1028.0,-417.0
-46.0,-263.0,-124.0,184.0,-170.0,79.0,-191.0,-1038.0,-420.0
-50.0,-263.0,-125.0,188.0,-176.0,58.0,-208.0,-1051.0,-421.0
-51.0,-267.0,-127.0,176.0,-192.0,33.0,-217.0,-1067.0,-427.0
-55.0,-268.0,-127.0,149.0,-215.0,9.0,-233.0,-1070.0,-442.0
-59.0,-270.0,-133.0,105.0,-239.0,-18.0,-246.0,-1082.0,-456.0
-63.0,-274.0,-135.0,47.0,-267.0,-40.0,-255.0,-1091.0,-469.0
-64.0,-276.0,-140.0,-22.0,-290.0,-64.0,-262.0,-1100.0,-478.0
-66.0,-279.0,-140.0,-91.0,-310.0,-85.0,-263.0,-1112.0,-486.0
-61.0,-289.0,-142.0,-166.0,-319.0,-102.0,-260.0,-1138.0,-491.0
-59.0,-298.0,-148.0,-210.0,-314.0,-107.0,-251.0,-1173.0,-509.0
-56.0,-308.0,-154.0,-237.0,-299.0,-113.0,-249.0,-1195.0,-528.0
-57.0,-314.0,-159.0,-253.0,-275.0,-112.0,-244.0,-1223.0,-558.0
-52.0,-318.0,-167.0,-255.0,-248.0,-114.0,-229.0,-1234.0,-578.0
-50.0,-316.0,-171.0,-237.0,-220.0,-110.0,-213.0,-1249.0,-607.0
-43.0,-321.0,-180.0,-199.0,-197.0,-113.0,-188.0,-1247.0,-641.0
-39.0,-318.0,-186.0,-151.0,-177.0,-108.0,-176.0,-1244.0,-675.0
-40.0,-320.0,-196.0,-105.0,-165.0,-103.0,-160.0,-1241.0,-705.0
-25.0,-318.0,-195.0,-68.0,-159.0,-80.0,-131.0,-1243.0,-716.0
-16.0,-324.0,-196.0,-42.0,-150.0,-41.0,-105.0,-1272.0,-715.0
-15.0,-326.0,-202.0,-21.0,-128.0,-9.0,-73.0,-1293.0,-726.0
-6.0,-337.0,-206.0,-4.0,-87.0,34.0,-53.0,-1335.0,-750.0
-6.0,-340.0,-217.0,23.0,-39.0,69.0,-49.0,-1346.0,-785.0
-14.0,-340.0,-222.0,62.0,5.0,73.0,-66.0,-1338.0,-810.0
-16.0,-336.0,-220.0,139.0,29.0,57.0,-81.0,-1308.0,-810.0
-21.0,-328.0,-225.0,262.0,13.0,11.0,-100.0,-1274.0,-820.0
-25.0,-311.0,-230.0,408.0,-46.0,-44.0,-106.0,-1220.0,-841.0
-18.0,-291.0,-238.0,540.0,-136.0,-93.0,-100.0,-1158.0,-870.0
-16.0,-264.0,-243.0,632.0,-232.0,-128.0,-79.0,-1057.0,-903.0
-12.0,-247.0,-246.0,675.0,-319.0,-167.0,-50.0,-965.0,-923.0
-7.0,-222.0,-251.0,670.0,-383.0,-217.0,-38.0,-891.0,-946.0
-1.0,-200.0,-255.0,619.0,-419.0,-276.0,-23.0,-820.0,-959.0
7.0,-183.0,-251.0,523.0,-434.0,-332.0,5.0,-759.0,-952.0
16.0,-171.0,-250.0,386.0,-427.0,-394.0,38.0,-717.0,-938.0
24.0,-159.0,-240.0,175.0,-399.0,-434.0,63.0,-695.0,-905.0
29.0,-157.0,-233.0,-25.0,-351.0,-468.0,94.0,-678.0,-871.0
40.0,-158.0,-225.0,-227.0,-285.0,-484.0,112.0,-675.0,-834.0
43.0,-160.0,-214.0,-413.0,-205.0,-499.0,137.0,-674.0,-779.0
45.0,-166.0,-199.0,-565.0,-117.0,-508.0,150.0,-681.0,-732.0
44.0,-162.0,-185.0,-680.0,-31.0,-521.0,150.0,-694.0,-682.0
40.0,-171.0,-177.0,-753.0,40.0,-528.0,141.0,-695.0,-634.0
38.0,-176.0,-167.0,-780.0,97.0,-537.0,127.0,-699.0,-582.0
30.0,-176.0,-152.0,-768.0,142.0,-541.0,93.0,-705.0,-544.0
20.0,-179.0,-149.0,-717.0,179.0,-548.0,69.0,-703.0,-515.0
16.0,-178.0,-139.0,-641.0,211.0,-553.0,44.0,-706.0,-505.0
9.0,-179.0,-141.0,-559.0,241.0,-562.0,23.0,-707.0,-501.0
8.0,-179.0,-144.0,-476.0,270.0,-565.0,22.0,-717.0,-505.0
11.0,-186.0,-148.0,-401.0,291.0,-572.0,25.0,-723.0,-511.0
8.0,-183.0,-149.0,-360.0,309.0,-579.0,25.0,-729.0,-525.0
5.0,-185.0,-152.0,-333.0,324.0,-593.0,16.0,-732.0,-533.0
2.0,-184.0,-155.0,-313.0,333.0,-596.0,5.0,-732.0,-528.0
-1.0,-187.0,-149.0,-292.0,333.0,-605.0,-6.0,-743.0,-528.0
-8.0,-188.0,-149.0,-275.0,331.0,-609.0,-33.0,-739.0,-532.0
-15.0,-184.0,-150.0,-247.0,325.0,-610.0,-53.0,-735.0,-525.0
-15.0,-185.0,-150.0,-212.0,318.0,-598.0,-67.0,-730.0,-529.0
-15.0,-181.0,-152.0,-169.0,312.0,-588.0,-65.0,-717.0,-530.0
-12.0,-177.0,-152.0,-123.0,310.0,-569.0,-60.0,-708.0,-533.0
-10.0,-173.0,-151.0,-77.0,318.0,-553.0,-43.0,-694.0,-527.0
-8.0,-171.0,-151.0,-30.0,335.0,-530.0,-36.0,-682.0,-517.0
-6.0,-168.0,-146.0,23.0,359.0,-514.0,-26.0,-676.0,-501.0
4.0,-163.0,-138.0,60.0,375.0,-497.0,-16.0,-670.0,-484.0
0.0,-165.0,-132.0,85.0,389.0,-493.0,-12.0,-658.0,-465.0
2.0,-161.0,-125.0,96.0,401.0,-489.0,4.0,-648.0,-430.0
4.0,-154.0,-122.0,96.0,412.0,-491.0,5.0,-634.0,-412.0
2.0,-146.0,-113.0,88.0,422.0,-491.0,15.0,-609.0,-389.0
10.0,-142.0,-112.0,81.0,428.0,-492.0,21.0,-583.0,-369.0
10.0,-137.0,-105.0,75.0,429.0,-483.0,27.0,-562.0,-359.0
9.0,-132.0,-107.0,73.0,431.0,-478.0,37.0,-541.0,-351.0
12.0,-131.0,-108.0,73.0,435.0,-464.0,32.0,-532.0,-359.0
10.0,-131.0,-114.0,71.0,448.0,-452.0,35.0,-527.0,-389.0
13.0,-126.0,-119.0,57.0,474.0,-442.0,49.0,-518.0,-406.0
20.0,-121.0,-123.0,40.0,513.0,-430.0,68.0,-496.0,-404.0
24.0,-126.0,-115.0,36.0,552.0,-416.0,92.0,-510.0,-400.0
27.0,-131.0,-115.0,56.0,571.0,-420.0,97.0,-525.0,-378.0
23.0,-139.0,-110.0,99.0,576.0,-427.0,84.0,-552.0,-355.0
23.0,-153.0,-99.0,162.0,567.0,-441.0,70.0,-600.0,-317.0
22.0,-161.0,-101.0,248.0,555.0,-460.0,72.0,-636.0,-323.0
23.0,-157.0,-107.0,334.0,560.0,-484.0,77.0,-633.0,-348.0
25.0,-149.0,-115.0,397.0,584.0,-492.0,79.0,-611.0,-373.0
24.0,-146.0,-116.0,422.0,612.0,-493.0,82.0,-594.0,-387.0
19.0,-139.0,-117.0,404.0,631.0,-485.0,74.0,-575.0,-398.0
20.0,-135.0,-120.0,349.0,632.0,-483.0,69.0,-567.0,-404.0
25.0,-123.0,-114.0,265.0,623.0,-479.0,68.0,-550.0,-398.0
18.0,-134.0,-118.0,170.0,607.0,-482.0,68.0,-547.0,-404.0
20.0,-136.0,-118.0,74.0,589.0,-486.0,77.0,-548.0,-404.0
20.0,-132.0,-122.0,-25.0,583.0,-500.0,73.0,-553.0,-410.0
18.0,-135.0,-117.0,-91.0,581.0,-512.0,73.0,-556.0,-403.0
19.0,-141.0,-116.0,-137.0,579.0,-528.0,60.0,-572.0,-399.0
15.0,-147.0,-116.0,-164.0,573.0,-549.0,59.0,-601.0,-388.0
17.0,-157.0,-115.0,-175.0,557.0,-588.0,61.0,-633.0,-389.0
18.0,-162.0,-116.0,-173.0,531.0,-628.0,62.0,-655.0,-400.0
23.0,-164.0,-122.0,-158.0,503.0,-663.0,77.0,-658.0,-413.0
28.0,-165.0,-132.0,-134.0,489.0,-687.0,101.0,-662.0,-440.0
33.0,-165.0,-142.0,-104.0,494.0,-710.0,116.0,-672.0,-479.0
41.0,-163.0,-152.0,-84.0,527.0,-733.0,131.0,-672.0,-511.0
42.0,-164.0,-159.0,-70.0,574.0,-749.0,144.0,-670.0,-540.0
39.0,-165.0,-156.0,-67.0,626.0,-759.0,142.0,-677.0,-555.0
39.0,-169.0,-158.0,-83.0,669.0,-769.0,129.0,-682.0,-546.0
32.0,-170.0,-157.0,-115.0,681.0,-773.0,112.0,-686.0,-540.0
26.0,-170.0,-149.0,-148.0,673.0,-773.0,100.0,-698.0,-525.0
27.0,-175.0,-149.0,-179.0,655.0,-758.0,101.0,-699.0,-516.0
29.0,-174.0,-144.0,-209.0,630.0,-736.0,95.0,-703.0,-502.0
30.0,-178.0,-138.0,-233.0,604.0,-701.0,97.0,-714.0,-490.0
31.0,-181.0,-137.0,-248.0,576.0,-660.0,101.0,-718.0,-467.0
22.0,-192.0,-138.0,-257.0,551.0,-616.0,104.0,-727.0,-448.0
28.0,-183.0,-126.0,-260.0,526.0,-576.0,110.0,-739.0,-429.0
31.0,-188.0,-123.0,-254.0,497.0,-528.0,115.0,-750.0,-408.0
32.0,-192.0,-115.0,-234.0,464.0,-483.0,120.0,-759.0,-379.0
34.0,-198.0,-108.0,-197.0,423.0,-442.0,130.0,-790.0,-367.0
39.0,-204.0,-102.0,-153.0,380.0,-402.0,139.0,-825.0,-338.0
40.0,-211.0,-104.0,-92.0,329.0,-373.0,147.0,-840.0,-324.0
46.0,-222.0,-102.0,-44.0,289.0,-358.0,162.0,-866.0,-322.0
43.0,-226.0,-99.0,-10.0,250.0,-350.0,164.0,-890.0,-323.0
47.0,-233.0,-100.0,10.0,217.0,-349.0,171.0,-921.0,-324.0
50.0,-241.0,-101.0,19.0,192.0,-344.0,184.0,-938.0,-331.0
53.0,-243.0,-106.0,29.0,174.0,-337.0,199.0,-958.0,-346.0
52.0,-245.0,-106.0,35.0,165.0,-333.0,200.0,-973.0,-350.0
61.0,-250.0,-113.0,38.0,164.0,-333.0,225.0,-982.0,-367.0
65.0,-248.0,-120.0,35.0,163.0,-339.0,243.0,-980.0,-387.0
72.0,-244.0,-119.0,22.0,162.0,-346.0,262.0,-967.0,-405.0
78.0,-237.0,-124.0,7.0,166.0,-340.0,284.0,-947.0,-423.0
86.0,-231.0,-126.0,-9.0,171.0,-329.0,306.0,-914.0,-428.0
86.0,-222.0,-127.0,-18.0,170.0,-303.0,319.0,-897.0,-418.0
92.0,-220.0,-122.0,-7.0,163.0,-277.0,328.0,-871.0,-406.0
90.0,-218.0,-116.0,17.0,150.0,-241.0,329.0,-865.0,-389.0
90.0,-216.0,-112.0,41.0,135.0,-204.0,335.0,-867.0,-378.0
92.0,-216.0,-104.0,54.0,117.0,-163.0,345.0,-870.0,-353.0
97.0,-211.0,-100.0,54.0,100.0,-127.0,356.0,-885.0,-338.0
100.0,-227.0,-95.0,47.0,88.0,-89.0,364.0,-903.0,-310.0
103.0,-237.0,-89.0,34.0,76.0,-57.0,371.0,-924.0,-283.0
103.0,-239.0,-88.0,21.0,70.0,-22.0,375.0,-953.0,-262.0
101.0,-249.0,-82.0,8.0,69.0,13.0,364.0,-986.0,-241.0
104.0,-257.0,-78.0,-2.0,72.0,55.0,365.0,-1026.0,-233.0
100.0,-264.0,-77.0,-5.0,77.0,95.0,365.0,-1054.0,-234.0
101.0,-267.0,-88.0,-10.0,82.0,148.0,360.0,-1064.0,-266.0
103.0,-268.0,-104.0,-18.0,93.0,191.0,366.0,-1066.0,-317.0
102.0,-265.0,-121.0,-34.0,98.0,239.0,370.0,-1071.0,-413.0
110.0,-271.0,-146.0,-66.0,98.0,275.0,386.0,-1077.0,-502.0
110.0,-271.0,-169.0,-119.0,87.0,303.0,413.0,-1101.0,-590.0
116.0,-279.0,-178.0,-190.0,63.0,309.0,430.0,-1133.0,-652.0
121.0,-294.0,-198.0,-267.0,30.0,296.0,446.0,-1171.0,-714.0
126.0,-304.0,-212.0,-341.0,8.0,270.0,460.0,-1211.0,-779.0
126.0,-312.0,-219.0,-396.0,9.0,252.0,476.0,-1235.0,-824.0
135.0,-321.0,-226.0,-416.0,36.0,244.0,489.0,-1274.0,-839.0
137.0,-336.0,-227.0,-389.0,89.0,235.0,484.0,-1304.0,-840.0
132.0,-343.0,-228.0,-309.0,174.0,229.0,469.0,-1340.0,-842.0
126.0,-343.0,-229.0,-179.0,281.0,235.0,445.0,-1341.0,-838.0
137.0,-333.0,-230.0,-5.0,410.0,270.0,426.0,-1337.0,-835.0
116.0,-332.0,-225.0,232.0,500.0,320.0,414.0,-1295.0,-825.0
119.0,-318.0,-229.0,424.0,567.0,379.0,425.0,-1255.0,-855.0
118.0,-304.0,-239.0,570.0,618.0,440.0,426.0,-1193.0,-888.0
105.0,-290.0,-248.0,636.0,642.0,480.0,373.0,-1161.0,-919.0
67.0,-276.0,-254.0,608.0,620.0,502.0,252.0,-1122.0,-943.0
29.0,-261.0,-249.0,504.0,548.0,527.0,112.0,-1086.0,-942.0
-1.0,-257.0,-248.0,358.0,428.0,578.0,9.0,-1050.0,-920.0
-16.0,-247.0,-242.0,205.0,281.0,641.0,-62.0,-1016.0,-909.0
-23.0,-244.0,-243.0,76.0,137.0,712.0,-100.0,-976.0,-899.0
-26.0,-241.0,-240.0,-15.0,26.0,773.0,-118.0,-958.0,-897.0
-33.0,-235.0,-239.0,-65.0,-38.0,817.0,-143.0,-940.0,-890.0
-40.0,-233.0,-238.0,-82.0,-58.0,849.0,-172.0,-927.0,-883.0
-40.0,-230.0,-234.0,-80.0,-43.0,864.0,-189.0,-908.0,-870.0
-39.0,-222.0,-233.0,-62.0,-7.0,863.0,-184.0,-891.0,-854.0
-37.0,-217.0,-226.0,-43.0,34.0,856.0,-176.0,-871.0,-834.0
-35.0,-211.0,-216.0,-23.0,66.0,834.0,-162.0,-849.0,-790.0
-32.0,-203.0,-209.0,-11.0,89.0,809.0,-144.0,-809.0,-760.0
-27.0,-194.0,-200.0,-3.0,101.0,783.0,-118.0,-778.0,-718.0
-17.0,-185.0,-190.0,-7.0,107.0,752.0,-81.0,-746.0,-696.0
-10.0,-175.0,-184.0,-28.0,107.0,728.0,-42.0,-715.0,-668.0
6.0,-169.0,-176.0,-69.0,109.0,712.0,1.0,-684.0,-643.0
17.0,-159.0,-172.0,-128.0,117.0,693.0,38.0,-672.0,-624.0
19.0,-156.0,-166.0,-203.0,126.0,672.0,65.0,-655.0,-604.0
27.0,-152.0,-166.0,-295.0,136.0,654.0,97.0,-648.0,-584.0
34.0,-154.0,-163.0,-399.0,146.0,634.0,115.0,-647.0,-572.0
38.0,-155.0,-156.0,-526.0,160.0,617.0,128.0,-647.0,-562.0
43.0,-157.0,-153.0,-623.0,170.0,608.0,154.0,-650.0,-544.0
42.0,-161.0,-153.0,-706.0,182.0,603.0,156.0,-662.0,-535.0
44.0,-169.0,-154.0,-775.0,193.0,600.0,156.0,-687.0,-531.0
43.0,-179.0,-152.0,-821.0,207.0,601.0,153.0,-722.0,-529.0
40.0,-192.0,-152.0,-844.0,219.0,603.0,149.0,-758.0,-539.0
43.0,-201.0,-161.0,-840.0,234.0,600.0,142.0,-802.0,-553.0
38.0,-213.0,-166.0,-810.0,247.0,597.0,140.0,-838.0,-577.0
40.0,-219.0,-170.0,-760.0,258.0,600.0,136.0,-873.0,-607.0
34.0,-229.0,-176.0,-692.0,259.0,607.0,118.0,-906.0,-631.0
30.0,-237.0,-180.0,-608.0,252.0,614.0,100.0,-925.0,-636.0
25.0,-244.0,-181.0,-506.0,240.0,623.0,83.0,-940.0,-646.0
23.0,-244.0,-177.0,-390.0,227.0,632.0,64.0,-945.0,-627.0
19.0,-243.0,-173.0,-245.0,211.0,642.0,58.0,-949.0,-623.0
17.0,-239.0,-168.0,-123.0,203.0,649.0,52.0,-936.0,-609.0
18.0,-234.0,-169.0,-4.0,198.0,658.0,50.0,-919.0,-594.0
17.0,-229.0,-158.0,108.0,196.0,663.0,47.0,-901.0,-565.0
14.0,-218.0,-154.0,207.0,195.0,670.0,40.0,-871.0,-545.0
24.0,-209.0,-168.0,297.0,193.0,682.0,30.0,-844.0,-527.0
10.0,-205.0,-144.0,369.0,190.0,696.0,21.0,-820.0,-507.0
6.0,-200.0,-141.0,419.0,182.0,705.0,16.0,-802.0,-493.0
4.0,-194.0,-139.0,459.0,171.0,711.0,8.0,-770.0,-482.0
4.0,-186.0,-133.0,490.0,157.0,718.0,4.0,-746.0,-458.0
1.0,-180.0,-133.0,513.0,139.0,716.0,-1.0,-720.0,-445.0
-2.0,-173.0,-127.0,532.0,115.0,709.0,-4.0,-699.0,-433.0
1.0,-172.0,-125.0,545.0,81.0,704.0,-12.0,-676.0,-423.0
-3.0,-163.0,-125.0,555.0,49.0,695.0,-15.0,-656.0,-421.0
-1.0,-155.0,-122.0,561.0,19.0,688.0,-14.0,-633.0,-417.0
-4.0,-147.0,-121.0,564.0,-4.0,679.0,-21.0,-608.0,-417.0
-4.0,-145.0,-123.0,567.0,-22.0,670.0,-18.0,-596.0,-413.0
-1.0,-142.0,-121.0,569.0,-34.0,659.0,-14.0,-578.0,-408.0
-6.0,-136.0,-113.0,568.0,-39.0,648.0,-12.0,-556.0,-403.0
-1.0,-134.0,-117.0,568.0,-37.0,637.0,-15.0,-548.0,-401.0
-3.0,-132.0,-116.0,567.0,-32.0,628.0,-13.0,-533.0,-399.0
0.0,-129.0,-117.0,562.0,-28.0,624.0,-14.0,-521.0,-396.0
-5.0,-126.0,-115.0,550.0,-27.0,622.0,-5.0,-513.0,-391.0
1.0,-126.0,-114.0,537.0,-27.0,618.0,-14.0,-509.0,-386.0
-1.0,-121.0,-116.0,518.0,-31.0,617.0,-1.0,-502.0,-380.0
1.0,-123.0,-111.0,491.0,-36.0,616.0,-2.0,-494.0,-374.0
6.0,-125.0,-102.0,463.0,-38.0,613.0,1.0,-487.0,-370.0
2.0,-118.0,-107.0,435.0,-37.0,610.0,4.0,-487.0,-361.0
3.0,-121.0,-113.0,405.0,-37.0,610.0,-1.0,-495.0,-358.0
2.0,-123.0,-112.0,375.0,-39.0,612.0,-2.0,-496.0,-364.0
-1.0,-122.0,-108.0,348.0,-43.0,607.0,2.0,-502.0,-364.0
2.0,-126.0,-110.0,322.0,-47.0,604.0,3.0,-505.0,-363.0
0.0,-124.0,-113.0,300.0,-53.0,602.0,-3.0,-503.0,-377.0
0.0,-126.0,-117.0,283.0,-60.0,600.0,-2.0,-515.0,-377.0
1.0,-131.0,-115.0,270.0,-65.0,595.0,-4.0,-523.0,-388.0
1.0,-130.0,-118.0,254.0,-68.0,590.0,-3.0,-534.0,-399.0
-1.0,-132.0,-120.0,234.0,-71.0,587.0,-13.0,-545.0,-403.0
-3.0,-134.0,-123.0,204.0,-72.0,583.0,-14.0,-555.0,-417.0
-3.0,-136.0,-125.0,158.0,-67.0,576.0,-19.0,-560.0,-417.0
-2.0,-141.0,-125.0,117.0,-57.0,573.0,-25.0,-573.0,-422.0
-6.0,-147.0,-125.0,76.0,-43.0,571.0,-22.0,-590.0,-424.0
-5.0,-147.0,-126.0,40.0,-30.0,571.0,-22.0,-613.0,-426.0
-7.0,-154.0,-121.0,13.0,-16.0,564.0,-24.0,-634.0,-433.0
-9.0,-162.0,-125.0,-6.0,-4.0,558.0,-38.0,-652.0,-420.0
-12.0,-171.0,-123.0,-13.0,7.0,551.0,-49.0,-672.0,-425.0
-12.0,-174.0,-124.0,-14.0,16.0,543.0,-60.0,-703.0,-424.0
-12.0,-184.0,-124.0,-10.0,27.0,531.0,-62.0,-718.0,-428.0
-14.0,-185.0,-132.0,-4.0,42.0,517.0,-73.0,-735.0,-442.0
-16.0,-188.0,-128.0,0.0,59.0,508.0,-74.0,-758.0,-457.0
-15.0,-195.0,-138.0,-2.0,83.0,502.0,-75.0,-788.0,-471.0
-16.0,-198.0,-137.0,-2.0,121.0,491.0,-81.0,-803.0,-476.0
-16.0,-205.0,-141.0,1.0,155.0,486.0,-93.0,-820.0,-484.0
-18.0,-206.0,-140.0,7.0,191.0,477.0,-97.0,-834.0,-481.0
-27.0,-212.0,-140.0,19.0,220.0,469.0,-111.0,-844.0,-479.0
-25.0,-218.0,-136.0,37.0,240.0,464.0,-116.0,-854.0,-476.0
-26.0,-220.0,-132.0,62.0,254.0,460.0,-124.0,-866.0,-471.0
-29.0,-222.0,-132.0,94.0,260.0,454.0,-131.0,-876.0,-460.0
-31.0,-229.0,-133.0,132.0,258.0,455.0,-140.0,-882.0,-447.0
-33.0,-225.0,-129.0,176.0,252.0,451.0,-142.0,-897.0,-431.0
-35.0,-226.0,-129.0,220.0,244.0,447.0,-145.0,-896.0,-435.0
-36.0,-229.0,-129.0,260.0,237.0,444.0,-146.0,-902.0,-427.0
-37.0,-227.0,-129.0,290.0,235.0,439.0,-160.0,-904.0,-437.0
-35.0,-229.0,-128.0,311.0,233.0,434.0,-155.0,-905.0,-438.0
-36.0,-229.0,-130.0,321.0,235.0,429.0,-156.0,-895.0,-442.0
-36.0,-228.0,-132.0,323.0,235.0,428.0,-160.0,-894.0,-454.0
-36.0,-225.0,-127.0,321.0,236.0,426.0,-168.0,-881.0,-452.0
-41.0,-223.0,-127.0,324.0,240.0,418.0,-172.0,-871.0,-440.0
-39.0,-217.0,-129.0,334.0,239.0,411.0,-169.0,-868.0,-436.0
-40.0,-217.0,-125.0,346.0,234.0,403.0,-168.0,-856.0,-432.0
-39.0,-216.0,-127.0,360.0,230.0,403.0,-159.0,-851.0,-428.0
-41.0,-211.0,-124.0,376.0,225.0,405.0,-153.0,-845.0,-421.0
-37.0,-210.0,-125.0,392.0,224.0,404.0,-148.0,-832.0,-414.0
-33.0,-208.0,-119.0,409.0,228.0,399.0,-146.0,-818.0,-402.0
-32.0,-205.0,-117.0,428.0,236.0,396.0,-138.0,-813.0,-388.0
-31.0,-202.0,-117.0,446.0,246.0,393.0,-130.0,-809.0,-374.0
-32.0,-197.0,-111.0,461.0,250.0,391.0,-134.0,-800.0,-376.0
-30.0,-197.0,-112.0,463.0,251.0,388.0,-132.0,-797.0,-370.0
-28.0,-200.0,-112.0,453.0,246.0,388.0,-133.0,-790.0,-370.0
-28.0,-197.0,-111.0,430.0,239.0,380.0,-130.0,-789.0,-372.0
-32.0,-196.0,-110.0,394.0,234.0,368.0,-136.0,-792.0,-372.0
-32.0,-197.0,-116.0,345.0,229.0,357.0,-133.0,-799.0,-376.0
-31.0,-203.0,-114.0,290.0,232.0,352.0,-135.0,-810.0,-367.0
-30.0,-205.0,-115.0,231.0,245.0,334.0,-131.0,-821.0,-364.0
-30.0,-209.0,-110.0,183.0,262.0,322.0,-129.0,-836.0,-358.0
-30.0,-216.0,-104.0,144.0,284.0,313.0,-133.0,-851.0,-361.0
-30.0,-220.0,-107.0,118.0,306.0,302.0,-140.0,-859.0,-346.0
-34.0,-222.0,-104.0,104.0,327.0,289.0,-139.0,-876.0,-334.0
-34.0,-224.0,-100.0,104.0,345.0,271.0,-143.0,-886.0,-332.0
-33.0,-224.0,-97.0,117.0,355.0,257.0,-143.0,-883.0,-316.0
-32.0,-227.0,-94.0,136.0,363.0,252.0,-141.0,-895.0,-304.0
-34.0,-225.0,-94.0,158.0,366.0,253.0,-136.0,-895.0,-293.0
-28.0,-229.0,-90.0,184.0,367.0,255.0,-127.0,-900.0,-281.0
-24.0,-225.0,-88.0,208.0,368.0,253.0,-122.0,-901.0,-283.0
-29.0,-229.0,-91.0,227.0,370.0,257.0,-127.0,-900.0,-285.0
-30.0,-231.0,-95.0,233.0,375.0,263.0,-132.0,-901.0,-292.0
-33.0,-226.0,-99.0,232.0,383.0,266.0,-133.0,-898.0,-305.0
-33.0,-228.0,-98.0,224.0,390.0,269.0,-135.0,-900.0,-311.0
-29.0,-231.0,-103.0,209.0,402.0,274.0,-132.0,-898.0,-318.0
-35.0,-226.0,-107.0,190.0,412.0,270.0,-140.0,-901.0,-331.0
-35.0,-228.0,-103.0,166.0,429.0,264.0,-155.0,-903.0,-343.0
-38.0,-230.0,-109.0,125.0,461.0,261.0,-159.0,-912.0,-354.0
-37.0,-231.0,-108.0,88.0,494.0,264.0,-163.0,-920.0,-352.0
-40.0,-236.0,-108.0,51.0,529.0,269.0,-168.0,-937.0,-354.0
-38.0,-239.0,-108.0,14.0,572.0,278.0,-163.0,-939.0,-346.0
-36.0,-243.0,-106.0,-13.0,615.0,285.0,-155.0,-961.0,-338.0
-33.0,-248.0,-105.0,-31.0,656.0,292.0,-146.0,-970.0,-334.0
-34.0,-253.0,-104.0,-35.0,692.0,295.0,-148.0,-985.0,-328.0
-31.0,-255.0,-102.0,-28.0,727.0,297.0,-148.0,-993.0,-331.0
-30.0,-254.0,-104.0,-12.0,758.0,296.0,-133.0,-992.0,-333.0
-23.0,-257.0,-104.0,6.0,786.0,295.0,-120.0,-1001.0,-341.0
-25.0,-258.0,-109.0,25.0,813.0,286.0,-118.0,-1003.0,-345.0
-23.0,-255.0,-111.0,41.0,846.0,286.0,-120.0,-1007.0,-352.0
-22.0,-255.0,-109.0,54.0,884.0,286.0,-109.0,-1015.0,-369.0
-22.0,-251.0,-114.0,61.0,912.0,278.0,-107.0,-994.0,-366.0
-20.0,-251.0,-116.0,58.0,939.0,270.0,-98.0,-1000.0,-373.0
-16.0,-253.0,-117.0,42.0,963.0,267.0,-92.0,-1001.0,-377.0
-17.0,-253.0,-115.0,14.0,988.0,262.0,-96.0,-1004.0,-383.0
-23.0,-253.0,-113.0,-25.0,1018.0,259.0,-110.0,-1015.0,-379.0
