acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-254.0,-55.0,46.0,57.0,-14.0,61.0,-985.0,-245.0
8.0,-254.0,-60.0,39.0,54.0,-14.0,53.0,-983.0,-249.0
4.0,-255.0,-55.0,30.0,49.0,-14.0,56.0,-977.0,-247.0
7.0,-252.0,-55.0,22.0,47.0,-15.0,54.0,-980.0,-247.0
4.0,-254.0,-57.0,15.0,44.0,-15.0,49.0,-979.0,-248.0
8.0,-256.0,-58.0,8.0,39.0,-15.0,51.0,-979.0,-245.0
5.0,-255.0,-56.0,6.0,36.0,-15.0,49.0,-979.0,-243.0
4.0,-253.0,-54.0,5.0,32.0,-15.0,42.0,-975.0,-240.0
4.0,-251.0,-54.0,4.0,31.0,-15.0,43.0,-975.0,-243.0
1.0,-254.0,-57.0,2.0,30.0,-14.0,41.0,-971.0,-244.0
4.0,-249.0,-54.0,0.0,31.0,-15.0,41.0,-971.0,-241.0
5.0,-253.0,-57.0,-4.0,32.0,-15.0,46.0,-969.0,-247.0
4.0,-250.0,-55.0,-10.0,32.0,-15.0,41.0,-971.0,-246.0
3.0,-250.0,-57.0,-16.0,34.0,-17.0,41.0,-969.0,-249.0
0.0,-249.0,-61.0,-23.0,35.0,-17.0,48.0,-967.0,-251.0
4.0,-249.0,-59.0,-30.0,36.0,-19.0,49.0,-960.0,-252.0
5.0,-250.0,-58.0,-39.0,37.0,-21.0,49.0,-962.0,-259.0
5.0,-249.0,-56.0,-48.0,39.0,-23.0,52.0,-960.0,-255.0
5.0,-248.0,-55.0,-56.0,39.0,-26.0,54.0,-960.0,-257.0
5.0,-251.0,-57.0,-62.0,40.0,-28.0,52.0,-964.0,-251.0
4.0,-248.0,-57.0,-65.0,40.0,-30.0,54.0,-964.0,-245.0
7.0,-252.0,-58.0,-64.0,40.0,-32.0,60.0,-972.0,-241.0
6.0,-253.0,-57.0,-61.0,44.0,-34.0,57.0,-973.0,-249.0
6.0,-254.0,-53.0,-57.0,44.0,-38.0,55.0,-978.0,-244.0
4.0,-252.0,-57.0,-54.0,45.0,-39.0,61.0,-983.0,-243.0
5.0,-254.0,-55.0,-53.0,43.0,-40.0,53.0,-984.0,-253.0
5.0,-256.0,-57.0,-55.0,41.0,-39.0,51.0,-988.0,-258.0
6.0,-256.0,-61.0,-59.0,39.0,-40.0,58.0,-985.0,-262.0
5.0,-255.0,-61.0,-62.0,35.0,-41.0,54.0,-991.0,-269.0
4.0,-255.0,-63.0,-66.0,32.0,-40.0,56.0,-988.0,-274.0
5.0,-255.0,-63.0,-67.0,32.0,-40.0,57.0,-986.0,-277.0
7.0,-256.0,-61.0,-67.0,30.0,-40.0,53.0,-989.0,-266.0
9.0,-255.0,-61.0,-63.0,31.0,-39.0,56.0,-984.0,-269.0
5.0,-256.0,-63.0,-58.0,32.0,-40.0,59.0,-985.0,-263.0
8.0,-256.0,-58.0,-50.0,35.0,-39.0,57.0,-983.0,-265.0
7.0,-256.0,-60.0,-43.0,40.0,-38.0,61.0,-983.0,-257.0
8.0,-255.0,-60.0,-37.0,45.0,-38.0,61.0,-981.0,-267.0
9.0,-253.0,-57.0,-30.0,48.0,-40.0,61.0,-986.0,-259.0
5.0,-252.0,-58.0,-28.0,51.0,-40.0,57.0,-983.0,-259.0
6.0,-252.0,-58.0,-29.0,53.0,-39.0,58.0,-973.0,-259.0
6.0,-252.0,-57.0,-31.0,55.0,-38.0,60.0,-978.0,-258.0
8.0,-251.0,-60.0,-34.0,56.0,-40.0,60.0,-973.0,-256.0
6.0,-252.0,-61.0,-35.0,56.0,-41.0,63.0,-971.0,-253.0
7.0,-249.0,-54.0,-37.0,53.0,-39.0,59.0,-970.0,-252.0
6.0,-250.0,-55.0,-38.0,53.0,-39.0,56.0,-972.0,-256.0
4.0,-251.0,-56.0,-40.0,50.0,-38.0,55.0,-971.0,-245.0
5.0,-251.0,-58.0,-46.0,45.0,-38.0,55.0,-973.0,-246.0
6.0,-255.0,-58.0,-51.0,41.0,-35.0,54.0,-975.0,-246.0
6.0,-255.0,-56.0,-57.0,36.0,-36.0,52.0,-982.0,-246.0
5.0,-254.0,-52.0,-64.0,36.0,-36.0,52.0,-986.0,-245.0
8.0,-257.0,-58.0,-69.0,32.0,-36.0,54.0,-989.0,-242.0
6.0,-256.0,-54.0,-74.0,33.0,-36.0,57.0,-993.0,-245.0
6.0,-256.0,-59.0,-76.0,35.0,-37.0,52.0,-993.0,-243.0
4.0,-259.0,-58.0,-79.0,36.0,-37.0,57.0,-989.0,-247.0
5.0,-257.0,-57.0,-80.0,37.0,-39.0,51.0,-995.0,-254.0
5.0,-253.0,-59.0,-81.0,39.0,-40.0,54.0,-991.0,-255.0
4.0,-255.0,-62.0,-82.0,40.0,-42.0,58.0,-991.0,-258.0
5.0,-257.0,-59.0,-83.0,41.0,-42.0,54.0,-990.0,-265.0
5.0,-254.0,-60.0,-81.0,41.0,-45.0,57.0,-992.0,-271.0
5.0,-257.0,-61.0,-80.0,40.0,-45.0,58.0,-985.0,-261.0
7.0,-255.0,-63.0,-80.0,38.0,-47.0,54.0,-994.0,-257.0
5.0,-257.0,-57.0,-76.0,36.0,-47.0,59.0,-983.0,-253.0
4.0,-254.0,-57.0,-70.0,36.0,-46.0,59.0,-991.0,-251.0
6.0,-258.0,-58.0,-64.0,36.0,-46.0,54.0,-990.0,-243.0
5.0,-255.0,-55.0,-57.0,39.0,-43.0,53.0,-994.0,-236.0
7.0,-258.0,-53.0,-50.0,40.0,-43.0,53.0,-996.0,-229.0
7.0,-257.0,-47.0,-45.0,42.0,-42.0,58.0,-997.0,-230.0
6.0,-256.0,-50.0,-43.0,43.0,-40.0,52.0,-997.0,-224.0
6.0,-258.0,-50.0,-42.0,40.0,-38.0,54.0,-1005.0,-225.0
6.0,-262.0,-53.0,-45.0,39.0,-36.0,52.0,-1005.0,-228.0
4.0,-260.0,-53.0,-50.0,39.0,-33.0,53.0,-1010.0,-227.0
4.0,-261.0,-56.0,-55.0,38.0,-29.0,53.0,-1015.0,-234.0
4.0,-263.0,-51.0,-62.0,37.0,-25.0,58.0,-1019.0,-229.0
7.0,-263.0,-53.0,-69.0,37.0,-22.0,54.0,-1030.0,-231.0
7.0,-263.0,-53.0,-75.0,36.0,-18.0,54.0,-1038.0,-239.0
6.0,-262.0,-50.0,-80.0,37.0,-15.0,58.0,-1037.0,-237.0
5.0,-266.0,-54.0,-83.0,37.0,-13.0,60.0,-1029.0,-236.0
5.0,-265.0,-54.0,-84.0,37.0,-11.0,63.0,-1028.0,-238.0
6.0,-264.0,-54.0,-79.0,36.0,-7.0,64.0,-1027.0,-240.0
8.0,-267.0,-56.0,-71.0,38.0,-7.0,60.0,-1025.0,-230.0
5.0,-260.0,-54.0,-63.0,39.0,-7.0,64.0,-1021.0,-237.0
4.0,-261.0,-55.0,-54.0,44.0,-6.0,60.0,-1017.0,-240.0
6.0,-260.0,-57.0,-47.0,49.0,-7.0,64.0,-1015.0,-238.0
9.0,-259.0,-57.0,-41.0,55.0,-8.0,60.0,-1010.0,-239.0
7.0,-257.0,-54.0,-36.0,60.0,-11.0,62.0,-1003.0,-239.0
6.0,-256.0,-53.0,-33.0,63.0,-12.0,66.0,-1002.0,-240.0
8.0,-255.0,-56.0,-33.0,64.0,-15.0,61.0,-995.0,-246.0
7.0,-257.0,-53.0,-35.0,65.0,-16.0,62.0,-985.0,-248.0
6.0,-257.0,-60.0,-40.0,64.0,-18.0,59.0,-987.0,-249.0
8.0,-254.0,-56.0,-45.0,66.0,-20.0,59.0,-984.0,-254.0
9.0,-253.0,-57.0,-49.0,69.0,-19.0,60.0,-975.0,-254.0
9.0,-254.0,-58.0,-53.0,71.0,-18.0,58.0,-979.0,-252.0
5.0,-251.0,-56.0,-56.0,72.0,-17.0,56.0,-974.0,-248.0
3.0,-251.0,-53.0,-60.0,75.0,-15.0,57.0,-972.0,-247.0
6.0,-256.0,-54.0,-63.0,76.0,-12.0,61.0,-978.0,-240.0
8.0,-254.0,-55.0,-65.0,78.0,-12.0,59.0,-975.0,-240.0
5.0,-255.0,-56.0,-67.0,79.0,-9.0,61.0,-979.0,-240.0
6.0,-253.0,-53.0,-74.0,82.0,-9.0,60.0,-977.0,-242.0
9.0,-256.0,-58.0,-76.0,84.0,-7.0,59.0,-978.0,-246.0
8.0,-255.0,-56.0,-81.0,86.0,-4.0,60.0,-981.0,-244.0
6.0,-255.0,-55.0,-84.0,87.0,-4.0,59.0,-991.0,-247.0
6.0,-256.0,-60.0,-86.0,88.0,-4.0,60.0,-986.0,-251.0
7.0,-255.0,-57.0,-90.0,88.0,-2.0,57.0,-988.0,-250.0
6.0,-255.0,-60.0,-92.0,87.0,-1.0,66.0,-989.0,-251.0
7.0,-256.0,-60.0,-94.0,87.0,-1.0,63.0,-995.0,-252.0
5.0,-255.0,-58.0,-96.0,86.0,-1.0,62.0,-996.0,-252.0
8.0,-256.0,-59.0,-97.0,84.0,-1.0,63.0,-995.0,-252.0
5.0,-258.0,-60.0,-95.0,81.0,-2.0,56.0,-992.0,-256.0
4.0,-256.0,-61.0,-94.0,82.0,-2.0,58.0,-995.0,-251.0
7.0,-255.0,-60.0,-90.0,80.0,-3.0,52.0,-994.0,-265.0
5.0,-258.0,-63.0,-87.0,81.0,-3.0,52.0,-997.0,-259.0
5.0,-257.0,-59.0,-84.0,81.0,-4.0,53.0,-989.0,-263.0
5.0,-258.0,-59.0,-81.0,81.0,-4.0,51.0,-991.0,-265.0
4.0,-254.0,-60.0,-80.0,82.0,-4.0,49.0,-993.0,-266.0
4.0,-252.0,-61.0,-78.0,83.0,-5.0,52.0,-989.0,-269.0
6.0,-256.0,-59.0,-75.0,86.0,-5.0,48.0,-991.0,-270.0
5.0,-255.0,-59.0,-74.0,90.0,-5.0,46.0,-986.0,-262.0
6.0,-255.0,-64.0,-72.0,91.0,-5.0,50.0,-985.0,-266.0
5.0,-255.0,-59.0,-70.0,94.0,-7.0,54.0,-983.0,-265.0
7.0,-255.0,-60.0,-68.0,94.0,-6.0,56.0,-982.0,-265.0
5.0,-254.0,-56.0,-66.0,95.0,-5.0,55.0,-980.0,-271.0
7.0,-253.0,-62.0,-63.0,93.0,-6.0,56.0,-981.0,-268.0
6.0,-254.0,-61.0,-62.0,92.0,-5.0,51.0,-978.0,-271.0
9.0,-253.0,-63.0,-64.0,90.0,-3.0,61.0,-971.0,-269.0
9.0,-251.0,-62.0,-65.0,87.0,-2.0,62.0,-969.0,-274.0
5.0,-253.0,-61.0,-68.0,85.0,-1.0,59.0,-969.0,-274.0
6.0,-251.0,-62.0,-71.0,81.0,0.0,59.0,-967.0,-275.0
7.0,-251.0,-62.0,-76.0,78.0,1.0,58.0,-967.0,-276.0
5.0,-252.0,-60.0,-78.0,74.0,3.0,60.0,-967.0,-273.0
8.0,-252.0,-64.0,-80.0,71.0,3.0,59.0,-966.0,-275.0
12.0,-249.0,-61.0,-83.0,72.0,3.0,60.0,-967.0,-279.0
6.0,-251.0,-62.0,-85.0,72.0,2.0,62.0,-968.0,-281.0
8.0,-252.0,-62.0,-86.0,73.0,2.0,61.0,-963.0,-280.0
8.0,-251.0,-64.0,-88.0,73.0,2.0,62.0,-970.0,-279.0
7.0,-255.0,-63.0,-90.0,75.0,0.0,60.0,-970.0,-276.0
7.0,-253.0,-64.0,-92.0,76.0,0.0,64.0,-976.0,-282.0
7.0,-253.0,-62.0,-93.0,78.0,-2.0,63.0,-974.0,-280.0
6.0,-253.0,-60.0,-95.0,81.0,-3.0,58.0,-976.0,-281.0
9.0,-253.0,-65.0,-95.0,84.0,-3.0,59.0,-974.0,-280.0
9.0,-255.0,-64.0,-95.0,85.0,-2.0,54.0,-983.0,-282.0
8.0,-257.0,-65.0,-94.0,86.0,-4.0,55.0,-985.0,-287.0
5.0,-255.0,-65.0,-91.0,86.0,-4.0,55.0,-988.0,-285.0
4.0,-256.0,-64.0,-87.0,86.0,-5.0,55.0,-992.0,-286.0
6.0,-256.0,-63.0,-82.0,87.0,-4.0,59.0,-983.0,-286.0
4.0,-255.0,-68.0,-74.0,87.0,-3.0,63.0,-991.0,-286.0
8.0,-255.0,-64.0,-68.0,86.0,-3.0,57.0,-984.0,-288.0
5.0,-254.0,-65.0,-61.0,86.0,-1.0,55.0,-985.0,-286.0
6.0,-255.0,-64.0,-56.0,85.0,-1.0,57.0,-982.0,-286.0
8.0,-255.0,-62.0,-51.0,84.0,-2.0,59.0,-979.0,-285.0
6.0,-254.0,-65.0,-49.0,83.0,-1.0,57.0,-980.0,-290.0
8.0,-252.0,-65.0,-48.0,81.0,0.0,57.0,-975.0,-288.0
7.0,-256.0,-64.0,-46.0,81.0,2.0,65.0,-977.0,-292.0
11.0,-255.0,-67.0,-47.0,80.0,0.0,61.0,-975.0,-288.0
5.0,-254.0,-67.0,-48.0,80.0,1.0,64.0,-973.0,-290.0
8.0,-253.0,-65.0,-49.0,78.0,1.0,61.0,-973.0,-292.0
10.0,-255.0,-65.0,-53.0,79.0,1.0,68.0,-973.0,-287.0
7.0,-250.0,-63.0,-55.0,79.0,2.0,66.0,-967.0,-288.0
7.0,-252.0,-64.0,-59.0,78.0,2.0,60.0,-971.0,-282.0
6.0,-253.0,-63.0,-63.0,78.0,2.0,65.0,-967.0,-280.0
5.0,-253.0,-62.0,-63.0,77.0,4.0,68.0,-975.0,-276.0
8.0,-255.0,-63.0,-66.0,78.0,4.0,63.0,-968.0,-278.0
6.0,-252.0,-63.0,-67.0,81.0,3.0,63.0,-968.0,-280.0
6.0,-250.0,-62.0,-71.0,83.0,2.0,65.0,-971.0,-280.0
9.0,-251.0,-60.0,-74.0,88.0,3.0,66.0,-975.0,-278.0
9.0,-251.0,-64.0,-79.0,92.0,2.0,68.0,-969.0,-279.0
8.0,-253.0,-61.0,-81.0,96.0,0.0,67.0,-970.0,-273.0
9.0,-252.0,-62.0,-83.0,99.0,-1.0,64.0,-973.0,-271.0
10.0,-253.0,-61.0,-84.0,100.0,-1.0,60.0,-979.0,-274.0
8.0,-253.0,-60.0,-82.0,100.0,-2.0,59.0,-983.0,-278.0
5.0,-256.0,-61.0,-78.0,100.0,-2.0,60.0,-986.0,-281.0
7.0,-257.0,-62.0,-74.0,101.0,-2.0,61.0,-986.0,-285.0
5.0,-255.0,-66.0,-70.0,103.0,-2.0,63.0,-992.0,-290.0
6.0,-256.0,-65.0,-65.0,102.0,-4.0,64.0,-986.0,-290.0
8.0,-256.0,-66.0,-62.0,101.0,-5.0,65.0,-988.0,-296.0
9.0,-256.0,-64.0,-60.0,99.0,-3.0,66.0,-987.0,-296.0
6.0,-256.0,-65.0,-58.0,95.0,-2.0,61.0,-989.0,-300.0
7.0,-258.0,-66.0,-56.0,94.0,-3.0,69.0,-989.0,-294.0
9.0,-255.0,-67.0,-55.0,91.0,-1.0,68.0,-985.0,-295.0
9.0,-254.0,-65.0,-54.0,90.0,-1.0,68.0,-985.0,-299.0
8.0,-252.0,-66.0,-51.0,90.0,-1.0,67.0,-977.0,-292.0
9.0,-256.0,-66.0,-46.0,91.0,0.0,68.0,-985.0,-295.0
8.0,-254.0,-68.0,-42.0,91.0,1.0,66.0,-981.0,-296.0
9.0,-254.0,-66.0,-40.0,93.0,1.0,66.0,-977.0,-290.0
7.0,-251.0,-64.0,-38.0,96.0,2.0,69.0,-977.0,-297.0
7.0,-254.0,-69.0,-36.0,97.0,0.0,67.0,-974.0,-297.0
6.0,-254.0,-67.0,-36.0,100.0,1.0,64.0,-978.0,-294.0
10.0,-254.0,-65.0,-36.0,102.0,-1.0,63.0,-973.0,-295.0
7.0,-254.0,-66.0,-37.0,104.0,1.0,65.0,-975.0,-297.0
6.0,-252.0,-68.0,-38.0,106.0,1.0,66.0,-977.0,-294.0
5.0,-251.0,-67.0,-36.0,108.0,3.0,65.0,-973.0,-292.0
8.0,-254.0,-64.0,-37.0,109.0,2.0,62.0,-970.0,-290.0
5.0,-252.0,-63.0,-37.0,108.0,2.0,63.0,-975.0,-289.0
7.0,-253.0,-65.0,-38.0,107.0,1.0,67.0,-976.0,-290.0
9.0,-252.0,-64.0,-35.0,107.0,2.0,67.0,-974.0,-292.0
6.0,-251.0,-65.0,-34.0,105.0,3.0,64.0,-975.0,-291.0
9.0,-252.0,-69.0,-32.0,104.0,2.0,64.0,-979.0,-288.0
12.0,-252.0,-67.0,-30.0,102.0,5.0,61.0,-982.0,-289.0
6.0,-253.0,-66.0,-30.0,101.0,4.0,63.0,-979.0,-291.0
8.0,-254.0,-67.0,-30.0,100.0,5.0,65.0,-982.0,-291.0
7.0,-252.0,-64.0,-32.0,99.0,7.0,63.0,-979.0,-292.0
6.0,-251.0,-65.0,-32.0,97.0,6.0,61.0,-983.0,-294.0
8.0,-258.0,-66.0,-31.0,97.0,5.0,65.0,-984.0,-291.0
6.0,-256.0,-65.0,-29.0,94.0,5.0,64.0,-985.0,-290.0
7.0,-256.0,-65.0,-25.0,92.0,6.0,59.0,-991.0,-293.0
6.0,-256.0,-65.0,-21.0,92.0,6.0,62.0,-978.0,-300.0
5.0,-256.0,-67.0,-16.0,91.0,4.0,58.0,-988.0,-297.0
7.0,-254.0,-67.0,-11.0,92.0,6.0,58.0,-987.0,-298.0
5.0,-255.0,-66.0,-7.0,92.0,4.0,51.0,-977.0,-300.0
5.0,-251.0,-69.0,-1.0,91.0,4.0,55.0,-977.0,-302.0
5.0,-252.0,-66.0,2.0,90.0,5.0,56.0,-975.0,-295.0
4.0,-252.0,-67.0,5.0,86.0,4.0,54.0,-969.0,-298.0
7.0,-252.0,-66.0,6.0,83.0,4.0,55.0,-972.0,-309.0
5.0,-252.0,-68.0,3.0,81.0,5.0,57.0,-973.0,-300.0
6.0,-249.0,-67.0,-1.0,80.0,5.0,56.0,-966.0,-305.0
5.0,-251.0,-65.0,-5.0,78.0,4.0,60.0,-966.0,-301.0
5.0,-251.0,-68.0,-8.0,77.0,4.0,60.0,-962.0,-299.0
8.0,-251.0,-69.0,-12.0,75.0,2.0,61.0,-963.0,-303.0
8.0,-250.0,-64.0,-16.0,74.0,3.0,62.0,-966.0,-300.0
10.0,-248.0,-72.0,-19.0,73.0,2.0,63.0,-965.0,-301.0
5.0,-250.0,-68.0,-22.0,72.0,3.0,64.0,-962.0,-301.0
7.0,-249.0,-70.0,-24.0,70.0,3.0,60.0,-963.0,-297.0
10.0,-254.0,-68.0,-26.0,70.0,0.0,62.0,-967.0,-297.0
10.0,-251.0,-69.0,-28.0,69.0,0.0,63.0,-968.0,-294.0
6.0,-253.0,-67.0,-28.0,67.0,-2.0,63.0,-969.0,-296.0
5.0,-252.0,-65.0,-28.0,66.0,-4.0,61.0,-970.0,-295.0
7.0,-253.0,-70.0,-29.0,66.0,-3.0,61.0,-974.0,-300.0
8.0,-253.0,-66.0,-29.0,65.0,-4.0,62.0,-970.0,-307.0
8.0,-254.0,-69.0,-31.0,65.0,-3.0,61.0,-970.0,-300.0
6.0,-252.0,-70.0,-32.0,64.0,-4.0,61.0,-972.0,-308.0
7.0,-253.0,-69.0,-34.0,64.0,-5.0,59.0,-967.0,-309.0
7.0,-254.0,-68.0,-36.0,62.0,-5.0,58.0,-971.0,-312.0
7.0,-254.0,-69.0,-38.0,60.0,-5.0,57.0,-972.0,-305.0
7.0,-251.0,-70.0,-37.0,58.0,-4.0,59.0,-970.0,-310.0
8.0,-253.0,-69.0,-37.0,58.0,-3.0,61.0,-975.0,-301.0
6.0,-256.0,-71.0,-34.0,58.0,-4.0,56.0,-974.0,-302.0
9.0,-254.0,-70.0,-30.0,57.0,-2.0,60.0,-970.0,-302.0
8.0,-252.0,-69.0,-28.0,57.0,-2.0,62.0,-973.0,-297.0
5.0,-253.0,-69.0,-23.0,55.0,-2.0,65.0,-969.0,-303.0
6.0,-252.0,-73.0,-22.0,56.0,-4.0,65.0,-971.0,-305.0
7.0,-254.0,-63.0,-20.0,57.0,-4.0,66.0,-966.0,-311.0
8.0,-253.0,-71.0,-19.0,56.0,-3.0,61.0,-968.0,-309.0
7.0,-254.0,-70.0,-18.0,57.0,-3.0,65.0,-967.0,-315.0
8.0,-251.0,-70.0,-17.0,57.0,-3.0,64.0,-969.0,-310.0
9.0,-251.0,-71.0,-18.0,56.0,-5.0,68.0,-966.0,-310.0
9.0,-253.0,-66.0,-18.0,58.0,-5.0,61.0,-966.0,-306.0
9.0,-252.0,-70.0,-19.0,60.0,-5.0,70.0,-973.0,-310.0
7.0,-250.0,-75.0,-21.0,61.0,-7.0,67.0,-963.0,-306.0
9.0,-251.0,-69.0,-21.0,61.0,-8.0,64.0,-962.0,-303.0
7.0,-253.0,-69.0,-23.0,62.0,-9.0,66.0,-963.0,-307.0
6.0,-253.0,-68.0,-25.0,62.0,-10.0,68.0,-976.0,-300.0
6.0,-254.0,-68.0,-26.0,61.0,-9.0,64.0,-972.0,-301.0
8.0,-251.0,-68.0,-27.0,62.0,-9.0,65.0,-967.0,-307.0
8.0,-252.0,-69.0,-28.0,60.0,-11.0,67.0,-969.0,-300.0
8.0,-255.0,-70.0,-28.0,60.0,-11.0,67.0,-978.0,-303.0
9.0,-252.0,-70.0,-27.0,59.0,-11.0,67.0,-974.0,-300.0
8.0,-252.0,-67.0,-25.0,58.0,-11.0,63.0,-977.0,-303.0
9.0,-253.0,-67.0,-23.0,58.0,-11.0,63.0,-981.0,-301.0
8.0,-253.0,-71.0,-23.0,59.0,-10.0,60.0,-979.0,-303.0
4.0,-254.0,-71.0,-21.0,58.0,-10.0,64.0,-982.0,-312.0
7.0,-254.0,-73.0,-20.0,61.0,-9.0,60.0,-978.0,-316.0
8.0,-255.0,-68.0,-17.0,61.0,-7.0,58.0,-977.0,-318.0
6.0,-251.0,-73.0,-14.0,62.0,-6.0,62.0,-972.0,-312.0
5.0,-250.0,-71.0,-13.0,63.0,-5.0,64.0,-974.0,-316.0
7.0,-253.0,-74.0,-9.0,62.0,-5.0,61.0,-973.0,-313.0
7.0,-253.0,-70.0,-6.0,61.0,-4.0,65.0,-972.0,-312.0
6.0,-251.0,-70.0,-4.0,59.0,-3.0,61.0,-969.0,-311.0
8.0,-252.0,-70.0,-4.0,58.0,-3.0,62.0,-965.0,-303.0
8.0,-254.0,-71.0,-1.0,59.0,-2.0,61.0,-962.0,-301.0
5.0,-251.0,-68.0,-1.0,58.0,-3.0,60.0,-969.0,-307.0
8.0,-251.0,-69.0,-1.0,57.0,-2.0,61.0,-969.0,-304.0
7.0,-252.0,-71.0,-2.0,57.0,-1.0,60.0,-966.0,-297.0
7.0,-250.0,-69.0,-1.0,57.0,-2.0,64.0,-968.0,-300.0
7.0,-252.0,-69.0,-2.0,57.0,-3.0,61.0,-966.0,-305.0
7.0,-251.0,-71.0,-4.0,58.0,-4.0,58.0,-971.0,-301.0
8.0,-250.0,-70.0,-6.0,59.0,-3.0,66.0,-968.0,-305.0
8.0,-250.0,-70.0,-9.0,60.0,-4.0,61.0,-963.0,-310.0
8.0,-250.0,-68.0,-11.0,61.0,-3.0,63.0,-966.0,-310.0
6.0,-252.0,-70.0,-14.0,61.0,-4.0,62.0,-965.0,-309.0
9.0,-254.0,-70.0,-14.0,60.0,-5.0,62.0,-970.0,-300.0
4.0,-247.0,-69.0,-15.0,61.0,-5.0,61.0,-966.0,-310.0
7.0,-250.0,-69.0,-14.0,61.0,-4.0,60.0,-970.0,-305.0
5.0,-250.0,-69.0,-15.0,60.0,-3.0,59.0,-973.0,-305.0
5.0,-252.0,-68.0,-15.0,61.0,-3.0,56.0,-973.0,-304.0
5.0,-256.0,-72.0,-15.0,61.0,-3.0,63.0,-971.0,-305.0
