acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-261.0,-43.0,-4.0,53.0,-5.0,-8.0,-995.0,-219.0
-8.0,-255.0,-48.0,-6.0,53.0,-6.0,-6.0,-993.0,-215.0
-9.0,-257.0,-46.0,-9.0,52.0,-7.0,-11.0,-994.0,-216.0
-4.0,-259.0,-43.0,-11.0,51.0,-5.0,0.0,-994.0,-215.0
-9.0,-258.0,-46.0,-11.0,52.0,-6.0,-6.0,-996.0,-218.0
-10.0,-259.0,-49.0,-12.0,51.0,-7.0,-8.0,-1000.0,-216.0
-9.0,-257.0,-45.0,-13.0,51.0,-7.0,0.0,-1002.0,-214.0
-17.0,-255.0,-49.0,-12.0,50.0,-6.0,-5.0,-995.0,-215.0
-6.0,-258.0,-46.0,-14.0,50.0,-7.0,-2.0,-999.0,-216.0
-6.0,-253.0,-45.0,-14.0,52.0,-8.0,-5.0,-996.0,-216.0
-6.0,-261.0,-43.0,-14.0,49.0,-10.0,0.0,-997.0,-219.0
-10.0,-254.0,-48.0,-16.0,48.0,-9.0,-5.0,-996.0,-218.0
-3.0,-261.0,-42.0,-16.0,46.0,-9.0,-7.0,-993.0,-219.0
-11.0,-260.0,-62.0,-17.0,42.0,-8.0,-12.0,-993.0,-219.0
-10.0,-259.0,-59.0,-17.0,41.0,-10.0,-2.0,-1000.0,-215.0
-22.0,-256.0,-54.0,-18.0,39.0,-8.0,-3.0,-995.0,-217.0
-25.0,-258.0,-49.0,-18.0,39.0,-9.0,-4.0,-998.0,-216.0
-7.0,-259.0,-50.0,-18.0,38.0,-8.0,-2.0,-998.0,-219.0
-7.0,-257.0,-49.0,-17.0,37.0,-9.0,-3.0,-999.0,-217.0
-7.0,-257.0,-48.0,-19.0,37.0,-9.0,-3.0,-996.0,-217.0
-9.0,-256.0,-43.0,-19.0,37.0,-11.0,-5.0,-991.0,-218.0
-7.0,-256.0,-45.0,-20.0,37.0,-12.0,-3.0,-999.0,-214.0
-7.0,-257.0,-45.0,-20.0,35.0,-13.0,-7.0,-994.0,-214.0
-7.0,-259.0,-46.0,-21.0,33.0,-12.0,-7.0,-993.0,-219.0
-11.0,-257.0,-45.0,-21.0,33.0,-13.0,-10.0,-993.0,-219.0
-17.0,-254.0,-48.0,-20.0,29.0,-13.0,-6.0,-992.0,-219.0
-16.0,-277.0,-49.0,-19.0,28.0,-13.0,-7.0,-996.0,-220.0
-9.0,-257.0,-56.0,-19.0,25.0,-14.0,-2.0,-1001.0,-220.0
-8.0,-251.0,-42.0,-19.0,22.0,-13.0,-4.0,-1001.0,-220.0
-9.0,-250.0,-46.0,-19.0,20.0,-14.0,-10.0,-1002.0,-216.0
1.0,-258.0,-39.0,-18.0,20.0,-14.0,-10.0,-1000.0,-218.0
-13.0,-258.0,-36.0,-17.0,18.0,-13.0,-12.0,-1000.0,-219.0
-8.0,-252.0,-44.0,-17.0,17.0,-14.0,-6.0,-994.0,-220.0
-7.0,-257.0,-45.0,-15.0,14.0,-14.0,-5.0,-1000.0,-215.0
-9.0,-257.0,-47.0,-15.0,11.0,-14.0,-6.0,-1000.0,-216.0
-10.0,-256.0,-45.0,-16.0,10.0,-15.0,-8.0,-999.0,-217.0
-6.0,-258.0,-47.0,-15.0,10.0,-17.0,-6.0,-999.0,-220.0
-10.0,-258.0,-54.0,-18.0,6.0,-16.0,-2.0,-1000.0,-217.0
-2.0,-254.0,-42.0,-18.0,6.0,-16.0,-8.0,-1003.0,-217.0
-7.0,-250.0,-42.0,-19.0,6.0,-17.0,-4.0,-999.0,-217.0
-15.0,-251.0,-45.0,-20.0,2.0,-16.0,-8.0,-998.0,-217.0
-11.0,-253.0,-37.0,-19.0,0.0,-18.0,-8.0,-1002.0,-215.0
-27.0,-256.0,-37.0,-18.0,-3.0,-20.0,-3.0,-993.0,-217.0
-5.0,-266.0,-56.0,-19.0,-5.0,-20.0,-4.0,-996.0,-218.0
-11.0,-270.0,-50.0,-18.0,-8.0,-22.0,-7.0,-999.0,-221.0
-27.0,-258.0,-40.0,-17.0,-10.0,-22.0,-4.0,-994.0,-220.0
-2.0,-254.0,-38.0,-20.0,-12.0,-21.0,-4.0,-991.0,-218.0
-7.0,-252.0,-39.0,-19.0,-14.0,-25.0,-4.0,-993.0,-220.0
-13.0,-257.0,-49.0,-17.0,-17.0,-24.0,-9.0,-995.0,-220.0
-10.0,-256.0,-46.0,-17.0,-19.0,-26.0,-4.0,-997.0,-219.0
-8.0,-255.0,-49.0,-17.0,-21.0,-26.0,-9.0,-993.0,-222.0
-9.0,-257.0,-44.0,-16.0,-24.0,-25.0,-8.0,-995.0,-218.0
-4.0,-258.0,-40.0,-16.0,-28.0,-26.0,-5.0,-992.0,-219.0
-3.0,-255.0,-43.0,-16.0,-33.0,-26.0,-5.0,-993.0,-217.0
-10.0,-256.0,-56.0,-16.0,-38.0,-25.0,-5.0,-998.0,-218.0
-7.0,-259.0,-43.0,-15.0,-41.0,-26.0,-6.0,-996.0,-220.0
-6.0,-251.0,-45.0,-16.0,-45.0,-25.0,-3.0,-998.0,-220.0
-10.0,-250.0,-62.0,-17.0,-49.0,-26.0,-6.0,-1000.0,-215.0
-6.0,-260.0,-51.0,-19.0,-53.0,-26.0,-12.0,-997.0,-220.0
-5.0,-260.0,-48.0,-21.0,-55.0,-26.0,-5.0,-1002.0,-216.0
-12.0,-257.0,-48.0,-21.0,-57.0,-28.0,-2.0,-1002.0,-214.0
-7.0,-259.0,-45.0,-21.0,-56.0,-27.0,1.0,-1002.0,-215.0
-11.0,-264.0,-46.0,-20.0,-56.0,-28.0,-5.0,-1005.0,-214.0
-8.0,-259.0,-45.0,-18.0,-55.0,-31.0,-1.0,-1002.0,-217.0
-9.0,-259.0,-45.0,-14.0,-54.0,-28.0,1.0,-1004.0,-213.0
-8.0,-257.0,-48.0,-13.0,-53.0,-31.0,3.0,-1006.0,-221.0
-7.0,-256.0,-43.0,-9.0,-53.0,-31.0,-1.0,-1003.0,-215.0
-2.0,-240.0,-52.0,-7.0,-53.0,-31.0,-3.0,-999.0,-215.0
-8.0,-256.0,-49.0,-4.0,-54.0,-31.0,-1.0,-1003.0,-218.0
-8.0,-258.0,-49.0,-2.0,-56.0,-32.0,-5.0,-1000.0,-218.0
-9.0,-256.0,-45.0,-1.0,-58.0,-34.0,0.0,-1003.0,-216.0
-8.0,-256.0,-47.0,-1.0,-61.0,-32.0,-5.0,-996.0,-218.0
-8.0,-256.0,-46.0,-1.0,-63.0,-31.0,-3.0,-1000.0,-216.0
-7.0,-256.0,-50.0,-2.0,-65.0,-31.0,-1.0,-999.0,-220.0
-6.0,-257.0,-46.0,-3.0,-68.0,-30.0,-7.0,-998.0,-217.0
-7.0,-259.0,-45.0,-3.0,-67.0,-29.0,-3.0,-1002.0,-217.0
-18.0,-257.0,-45.0,-3.0,-69.0,-28.0,-3.0,-991.0,-215.0
-9.0,-256.0,-48.0,-3.0,-71.0,-28.0,1.0,-996.0,-216.0
-7.0,-256.0,-51.0,-4.0,-70.0,-28.0,2.0,-994.0,-218.0
-6.0,-256.0,-49.0,-7.0,-71.0,-28.0,2.0,-995.0,-219.0
-7.0,-257.0,-49.0,-10.0,-71.0,-27.0,-4.0,-993.0,-214.0
-7.0,-252.0,-31.0,-11.0,-71.0,-26.0,1.0,-994.0,-219.0
-7.0,-256.0,-45.0,-13.0,-70.0,-28.0,-3.0,-996.0,-220.0
-7.0,-255.0,-47.0,-14.0,-70.0,-27.0,4.0,-993.0,-214.0
-7.0,-256.0,-44.0,-16.0,-69.0,-27.0,5.0,-990.0,-211.0
-7.0,-256.0,-45.0,-16.0,-67.0,-27.0,0.0,-999.0,-218.0
-6.0,-257.0,-46.0,-16.0,-67.0,-28.0,1.0,-997.0,-215.0
-11.0,-256.0,-45.0,-16.0,-67.0,-28.0,0.0,-990.0,-217.0
-9.0,-257.0,-43.0,-17.0,-65.0,-30.0,2.0,-993.0,-215.0
-11.0,-256.0,-48.0,-17.0,-65.0,-31.0,0.0,-994.0,-214.0
-4.0,-254.0,-47.0,-18.0,-64.0,-31.0,1.0,-995.0,-215.0
-8.0,-256.0,-43.0,-19.0,-64.0,-31.0,-1.0,-998.0,-211.0
-5.0,-259.0,-46.0,-19.0,-64.0,-33.0,-3.0,-994.0,-214.0
-5.0,-257.0,-47.0,-20.0,-63.0,-33.0,0.0,-995.0,-214.0
-7.0,-255.0,-46.0,-23.0,-65.0,-32.0,-1.0,-999.0,-214.0
-6.0,-256.0,-49.0,-23.0,-64.0,-33.0,-5.0,-1002.0,-214.0
-6.0,-258.0,-45.0,-24.0,-63.0,-33.0,0.0,-1001.0,-218.0
-8.0,-256.0,-48.0,-24.0,-61.0,-34.0,0.0,-996.0,-214.0
-8.0,-259.0,-47.0,-25.0,-63.0,-33.0,-3.0,-998.0,-213.0
-8.0,-257.0,-50.0,-26.0,-62.0,-34.0,1.0,-994.0,-215.0
-10.0,-257.0,-48.0,-26.0,-61.0,-33.0,-1.0,-1001.0,-217.0
-6.0,-257.0,-49.0,-26.0,-62.0,-32.0,-2.0,-1003.0,-215.0
-9.0,-259.0,-48.0,-25.0,-62.0,-32.0,-3.0,-998.0,-217.0
-8.0,-257.0,-50.0,-24.0,-61.0,-29.0,-3.0,-1000.0,-217.0
-7.0,-258.0,-45.0,-23.0,-61.0,-29.0,-2.0,-999.0,-218.0
-7.0,-258.0,-47.0,-21.0,-62.0,-30.0,1.0,-999.0,-220.0
-8.0,-258.0,-48.0,-21.0,-60.0,-29.0,0.0,-995.0,-221.0
-8.0,-258.0,-49.0,-18.0,-60.0,-29.0,0.0,-994.0,-217.0
-7.0,-256.0,-47.0,-18.0,-62.0,-30.0,2.0,-1003.0,-219.0
-9.0,-257.0,-47.0,-18.0,-61.0,-29.0,-4.0,-1001.0,-217.0
-7.0,-257.0,-47.0,-19.0,-63.0,-28.0,-2.0,-999.0,-215.0
-13.0,-256.0,-44.0,-18.0,-64.0,-28.0,-5.0,-1000.0,-219.0
-10.0,-256.0,-43.0,-18.0,-65.0,-27.0,-8.0,-999.0,-213.0
-8.0,-257.0,-44.0,-20.0,-66.0,-29.0,-3.0,-996.0,-216.0
-9.0,-256.0,-45.0,-19.0,-65.0,-27.0,-8.0,-995.0,-217.0
-9.0,-257.0,-44.0,-20.0,-65.0,-26.0,0.0,-998.0,-215.0
-9.0,-256.0,-48.0,-19.0,-66.0,-27.0,-5.0,-1001.0,-214.0
-9.0,-256.0,-44.0,-18.0,-65.0,-26.0,-7.0,-1002.0,-218.0
-9.0,-257.0,-45.0,-17.0,-62.0,-25.0,-5.0,-1001.0,-215.0
-9.0,-257.0,-45.0,-18.0,-59.0,-25.0,-6.0,-997.0,-215.0
-8.0,-257.0,-48.0,-18.0,-56.0,-25.0,-12.0,-990.0,-217.0
-8.0,-256.0,-45.0,-20.0,-54.0,-25.0,-5.0,-993.0,-216.0
-10.0,-255.0,-46.0,-21.0,-52.0,-25.0,-4.0,-999.0,-213.0
-7.0,-256.0,-47.0,-22.0,-51.0,-25.0,-9.0,-998.0,-214.0
-7.0,-258.0,-48.0,-21.0,-50.0,-26.0,-5.0,-997.0,-216.0
-8.0,-256.0,-48.0,-23.0,-49.0,-25.0,-5.0,-996.0,-214.0
-8.0,-257.0,-46.0,-22.0,-50.0,-24.0,-1.0,-997.0,-217.0
-7.0,-258.0,-45.0,-21.0,-48.0,-24.0,-1.0,-1005.0,-215.0
-8.0,-259.0,-43.0,-21.0,-48.0,-24.0,-1.0,-997.0,-212.0
-6.0,-257.0,-50.0,-22.0,-47.0,-25.0,0.0,-1000.0,-215.0
-8.0,-256.0,-47.0,-22.0,-46.0,-24.0,0.0,-1001.0,-213.0
-7.0,-260.0,-45.0,-23.0,-43.0,-25.0,0.0,-999.0,-218.0
-8.0,-254.0,-45.0,-22.0,-43.0,-24.0,-3.0,-1004.0,-213.0
-5.0,-260.0,-47.0,-24.0,-42.0,-24.0,-2.0,-1002.0,-215.0
-7.0,-257.0,-48.0,-24.0,-42.0,-24.0,-8.0,-1004.0,-216.0
-7.0,-258.0,-48.0,-24.0,-43.0,-23.0,-3.0,-1000.0,-217.0
-9.0,-256.0,-52.0,-22.0,-43.0,-23.0,-5.0,-1002.0,-218.0
-10.0,-257.0,-49.0,-21.0,-43.0,-23.0,-9.0,-999.0,-214.0
-6.0,-258.0,-46.0,-21.0,-43.0,-23.0,-7.0,-999.0,-213.0
-8.0,-257.0,-41.0,-21.0,-44.0,-22.0,-12.0,-995.0,-215.0
-9.0,-257.0,-47.0,-23.0,-44.0,-22.0,-8.0,-998.0,-218.0
-10.0,-255.0,-46.0,-22.0,-44.0,-22.0,-9.0,-997.0,-214.0
-9.0,-258.0,-45.0,-22.0,-43.0,-22.0,-7.0,-1003.0,-215.0
-10.0,-258.0,-43.0,-25.0,-40.0,-21.0,-15.0,-998.0,-218.0
-9.0,-257.0,-49.0,-25.0,-38.0,-20.0,-9.0,-1001.0,-218.0
-8.0,-259.0,-46.0,-23.0,-35.0,-20.0,-8.0,-996.0,-216.0
-9.0,-257.0,-48.0,-24.0,-34.0,-22.0,-14.0,-1005.0,-219.0
-8.0,-258.0,-46.0,-23.0,-31.0,-22.0,-11.0,-999.0,-217.0
-11.0,-257.0,-44.0,-21.0,-31.0,-20.0,-10.0,-997.0,-217.0
-11.0,-257.0,-44.0,-19.0,-29.0,-21.0,-8.0,-997.0,-211.0
-11.0,-256.0,-48.0,-18.0,-28.0,-20.0,-3.0,-998.0,-215.0
-8.0,-256.0,-45.0,-17.0,-29.0,-21.0,-4.0,-995.0,-216.0
-10.0,-256.0,-50.0,-20.0,-27.0,-21.0,-8.0,-994.0,-214.0
-8.0,-255.0,-50.0,-20.0,-26.0,-19.0,-7.0,-1002.0,-217.0
-10.0,-255.0,-45.0,-21.0,-25.0,-18.0,-10.0,-995.0,-213.0
-10.0,-255.0,-46.0,-22.0,-25.0,-18.0,-8.0,-992.0,-213.0
-10.0,-257.0,-46.0,-24.0,-26.0,-17.0,-6.0,-1003.0,-215.0
-8.0,-257.0,-48.0,-24.0,-25.0,-18.0,-4.0,-996.0,-217.0
-7.0,-256.0,-45.0,-23.0,-25.0,-17.0,-7.0,-1001.0,-214.0
-8.0,-256.0,-44.0,-24.0,-23.0,-17.0,-6.0,-1001.0,-212.0
-8.0,-257.0,-48.0,-22.0,-20.0,-17.0,-11.0,-998.0,-213.0
-9.0,-256.0,-47.0,-23.0,-19.0,-17.0,-7.0,-998.0,-209.0
-10.0,-258.0,-43.0,-22.0,-16.0,-18.0,-8.0,-1004.0,-213.0
-7.0,-256.0,-45.0,-22.0,-12.0,-18.0,-6.0,-997.0,-214.0
-7.0,-258.0,-44.0,-21.0,-10.0,-16.0,-6.0,-1002.0,-210.0
-8.0,-255.0,-45.0,-20.0,-8.0,-16.0,-10.0,-1002.0,-211.0
-6.0,-260.0,-45.0,-19.0,-6.0,-16.0,-13.0,-1001.0,-214.0
-9.0,-257.0,-44.0,-17.0,-5.0,-16.0,-6.0,-1005.0,-211.0
-10.0,-257.0,-48.0,-16.0,-2.0,-16.0,-2.0,-997.0,-209.0
-12.0,-257.0,-48.0,-15.0,-2.0,-15.0,-9.0,-1002.0,-215.0
-7.0,-257.0,-48.0,-13.0,1.0,-14.0,-11.0,-1002.0,-211.0
-10.0,-257.0,-45.0,-13.0,2.0,-15.0,-11.0,-1001.0,-214.0
-12.0,-257.0,-46.0,-12.0,3.0,-14.0,-4.0,-999.0,-213.0
-8.0,-256.0,-48.0,-10.0,5.0,-13.0,-12.0,-1006.0,-211.0
-8.0,-260.0,-50.0,-8.0,6.0,-12.0,-8.0,-1001.0,-216.0
-11.0,-256.0,-45.0,-9.0,6.0,-10.0,-7.0,-997.0,-219.0
-11.0,-255.0,-48.0,-10.0,9.0,-9.0,-11.0,-997.0,-214.0
-7.0,-255.0,-45.0,-11.0,11.0,-8.0,-10.0,-996.0,-218.0
-10.0,-256.0,-44.0,-14.0,13.0,-8.0,-9.0,-998.0,-217.0
-8.0,-257.0,-51.0,-15.0,14.0,-6.0,-10.0,-997.0,-217.0
-10.0,-256.0,-49.0,-17.0,17.0,-6.0,-12.0,-990.0,-214.0
-9.0,-258.0,-48.0,-17.0,20.0,-5.0,-11.0,-999.0,-216.0
-9.0,-255.0,-45.0,-18.0,21.0,-6.0,-3.0,-998.0,-214.0
-12.0,-254.0,-49.0,-18.0,23.0,-5.0,-7.0,-996.0,-216.0
-9.0,-257.0,-43.0,-17.0,25.0,-4.0,-5.0,-1000.0,-209.0
-10.0,-257.0,-47.0,-17.0,27.0,-5.0,-9.0,-998.0,-212.0
-12.0,-259.0,-49.0,-16.0,29.0,-4.0,-16.0,-1003.0,-207.0
-8.0,-258.0,-45.0,-16.0,30.0,-4.0,-6.0,-999.0,-212.0
-7.0,-258.0,-43.0,-17.0,33.0,-4.0,-11.0,-1005.0,-212.0
-9.0,-256.0,-41.0,-19.0,35.0,-4.0,-12.0,-997.0,-212.0
-8.0,-258.0,-42.0,-19.0,36.0,-3.0,-6.0,-996.0,-215.0
-9.0,-256.0,-45.0,-20.0,38.0,-3.0,-9.0,-997.0,-216.0
-10.0,-257.0,-43.0,-22.0,39.0,-3.0,-8.0,-1001.0,-215.0
-8.0,-257.0,-47.0,-24.0,42.0,-2.0,-16.0,-998.0,-213.0
-8.0,-257.0,-48.0,-27.0,45.0,-1.0,-5.0,-989.0,-217.0
-10.0,-256.0,-48.0,-29.0,47.0,0.0,-7.0,-995.0,-219.0
-5.0,-258.0,-45.0,-30.0,48.0,1.0,-11.0,-998.0,-214.0
-9.0,-258.0,-43.0,-31.0,49.0,3.0,-6.0,-994.0,-220.0
-12.0,-256.0,-47.0,-33.0,51.0,2.0,-6.0,-996.0,-214.0
-11.0,-256.0,-45.0,-31.0,52.0,3.0,-12.0,-989.0,-220.0
-10.0,-256.0,-49.0,-31.0,53.0,3.0,-6.0,-992.0,-217.0
-10.0,-256.0,-48.0,-29.0,54.0,4.0,-12.0,-993.0,-218.0
-8.0,-257.0,-48.0,-29.0,56.0,5.0,-11.0,-993.0,-215.0
-9.0,-257.0,-48.0,-28.0,59.0,4.0,-14.0,-995.0,-216.0
-6.0,-256.0,-42.0,-28.0,61.0,3.0,-14.0,-1000.0,-217.0
-9.0,-256.0,-46.0,-28.0,63.0,4.0,-10.0,-995.0,-213.0
-12.0,-256.0,-44.0,-27.0,64.0,6.0,-11.0,-998.0,-208.0
-10.0,-256.0,-47.0,-28.0,65.0,8.0,-9.0,-999.0,-217.0
-11.0,-256.0,-48.0,-33.0,68.0,7.0,-15.0,-995.0,-215.0
-9.0,-256.0,-45.0,-35.0,72.0,6.0,-16.0,-1002.0,-216.0
-12.0,-258.0,-49.0,-37.0,75.0,5.0,-14.0,-1001.0,-222.0
-10.0,-259.0,-49.0,-35.0,79.0,5.0,-13.0,-1000.0,-220.0
-10.0,-258.0,-46.0,-34.0,81.0,5.0,-15.0,-1000.0,-221.0
-12.0,-257.0,-45.0,-32.0,81.0,6.0,-12.0,-1003.0,-220.0
-11.0,-257.0,-48.0,-28.0,83.0,5.0,-14.0,-1003.0,-222.0
-11.0,-257.0,-47.0,-25.0,84.0,3.0,-16.0,-1004.0,-220.0
-12.0,-257.0,-49.0,-22.0,84.0,4.0,-15.0,-999.0,-222.0
-13.0,-257.0,-48.0,-21.0,83.0,5.0,-18.0,-1004.0,-218.0
-10.0,-257.0,-47.0,-19.0,81.0,5.0,-16.0,-997.0,-215.0
-10.0,-259.0,-44.0,-17.0,79.0,4.0,-17.0,-995.0,-219.0
-13.0,-250.0,-52.0,-15.0,78.0,4.0,-18.0,-997.0,-219.0
-13.0,-256.0,-45.0,-13.0,77.0,5.0,-16.0,-996.0,-216.0
-11.0,-255.0,-48.0,-12.0,75.0,4.0,-18.0,-998.0,-215.0
-11.0,-259.0,-48.0,-9.0,76.0,4.0,-19.0,-1000.0,-218.0
-10.0,-255.0,-45.0,-11.0,73.0,5.0,-16.0,-1003.0,-212.0
-13.0,-256.0,-51.0,-10.0,73.0,5.0,-16.0,-998.0,-215.0
-12.0,-257.0,-47.0,-9.0,72.0,7.0,-16.0,-999.0,-212.0
-10.0,-257.0,-46.0,-8.0,72.0,6.0,-18.0,-1001.0,-214.0
-13.0,-257.0,-47.0,-8.0,73.0,6.0,-19.0,-996.0,-212.0
-11.0,-256.0,-48.0,-9.0,74.0,9.0,-17.0,-1000.0,-216.0
-11.0,-256.0,-46.0,-11.0,78.0,7.0,-16.0,-998.0,-210.0
-10.0,-257.0,-47.0,-13.0,78.0,7.0,-13.0,-998.0,-214.0
-8.0,-257.0,-46.0,-13.0,81.0,8.0,-15.0,-995.0,-215.0
-9.0,-254.0,-49.0,-14.0,87.0,8.0,-17.0,-1000.0,-214.0
-12.0,-256.0,-45.0,-16.0,90.0,7.0,-13.0,-1005.0,-215.0
-11.0,-258.0,-44.0,-18.0,92.0,7.0,-17.0,-997.0,-215.0
-10.0,-259.0,-47.0,-18.0,96.0,7.0,-16.0,-1002.0,-215.0
-10.0,-257.0,-45.0,-16.0,97.0,7.0,-12.0,-1002.0,-213.0
-10.0,-256.0,-49.0,-15.0,98.0,7.0,-17.0,-998.0,-210.0
-13.0,-256.0,-45.0,-11.0,96.0,7.0,-16.0,-1000.0,-213.0
-12.0,-257.0,-44.0,-11.0,95.0,7.0,-14.0,-1003.0,-210.0
-11.0,-258.0,-46.0,-9.0,93.0,7.0,-16.0,-998.0,-209.0
-15.0,-263.0,-44.0,-8.0,93.0,6.0,-15.0,-1000.0,-214.0
-11.0,-257.0,-48.0,-6.0,91.0,6.0,-19.0,-999.0,-216.0
-12.0,-257.0,-47.0,-6.0,92.0,7.0,-13.0,-1003.0,-215.0
-9.0,-258.0,-48.0,-7.0,90.0,7.0,-15.0,-1002.0,-218.0
-12.0,-259.0,-47.0,-8.0,92.0,6.0,-14.0,-1000.0,-218.0
-11.0,-257.0,-50.0,-9.0,90.0,7.0,-16.0,-999.0,-216.0
-8.0,-257.0,-47.0,-9.0,91.0,7.0,-15.0,-997.0,-218.0
-10.0,-257.0,-45.0,-10.0,91.0,7.0,-14.0,-995.0,-219.0
-10.0,-257.0,-48.0,-9.0,91.0,8.0,-12.0,-1000.0,-218.0
-10.0,-257.0,-50.0,-8.0,90.0,7.0,-16.0,-997.0,-220.0
-9.0,-257.0,-58.0,-8.0,89.0,7.0,-14.0,-998.0,-216.0
-12.0,-256.0,-44.0,-6.0,89.0,8.0,-18.0,-1001.0,-218.0
-11.0,-256.0,-49.0,-5.0,89.0,6.0,-15.0,-993.0,-219.0
-13.0,-255.0,-45.0,-5.0,89.0,7.0,-17.0,-995.0,-218.0
-11.0,-255.0,-50.0,-6.0,89.0,8.0,-14.0,-1000.0,-217.0
-9.0,-258.0,-44.0,-6.0,90.0,7.0,-16.0,-998.0,-213.0
-10.0,-256.0,-47.0,-6.0,90.0,8.0,-18.0,-998.0,-217.0
-9.0,-256.0,-43.0,-8.0,93.0,9.0,-14.0,-997.0,-219.0
-11.0,-257.0,-47.0,-7.0,94.0,8.0,-15.0,-994.0,-217.0
-12.0,-256.0,-48.0,-8.0,95.0,6.0,-15.0,-994.0,-214.0
-10.0,-258.0,-43.0,-8.0,96.0,6.0,-20.0,-990.0,-216.0
-11.0,-258.0,-43.0,-6.0,97.0,7.0,-11.0,-999.0,-210.0
-9.0,-256.0,-41.0,-7.0,96.0,6.0,-16.0,-1003.0,-214.0
-10.0,-260.0,-45.0,-8.0,97.0,6.0,-15.0,-991.0,-215.0
-11.0,-255.0,-46.0,-10.0,100.0,5.0,-12.0,-999.0,-214.0
-11.0,-257.0,-46.0,-11.0,101.0,4.0,-13.0,-994.0,-213.0
-10.0,-255.0,-43.0,-14.0,101.0,4.0,-16.0,-998.0,-210.0
-11.0,-257.0,-47.0,-17.0,102.0,5.0,-18.0,-994.0,-215.0
-10.0,-257.0,-44.0,-20.0,101.0,4.0,-14.0,-993.0,-217.0
-12.0,-255.0,-46.0,-22.0,100.0,3.0,-17.0,-996.0,-219.0
-11.0,-260.0,-46.0,-22.0,99.0,4.0,-18.0,-996.0,-222.0
-13.0,-257.0,-52.0,-23.0,98.0,4.0,-19.0,-996.0,-221.0
-11.0,-254.0,-51.0,-21.0,97.0,3.0,-22.0,-994.0,-219.0
-13.0,-258.0,-48.0,-22.0,98.0,4.0,-16.0,-997.0,-221.0
-13.0,-256.0,-48.0,-21.0,95.0,4.0,-17.0,-995.0,-220.0
-12.0,-256.0,-49.0,-21.0,95.0,5.0,-17.0,-995.0,-223.0
-9.0,-257.0,-48.0,-21.0,94.0,7.0,-16.0,-992.0,-220.0
-11.0,-255.0,-43.0,-20.0,94.0,7.0,-18.0,-995.0,-223.0
