acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-35.0,239.0,29.0,67.0,0.0,77.0,-136.0,946.0
14.0,-40.0,238.0,28.0,68.0,0.0,71.0,-140.0,943.0
15.0,-36.0,242.0,28.0,67.0,-1.0,73.0,-135.0,948.0
15.0,-39.0,239.0,26.0,66.0,-1.0,70.0,-140.0,945.0
13.0,-37.0,239.0,22.0,65.0,-3.0,76.0,-136.0,949.0
13.0,-37.0,237.0,20.0,64.0,-3.0,74.0,-134.0,945.0
11.0,-37.0,240.0,16.0,62.0,-3.0,73.0,-134.0,946.0
13.0,-33.0,244.0,13.0,62.0,-4.0,77.0,-133.0,947.0
9.0,-44.0,240.0,10.0,62.0,-4.0,76.0,-134.0,946.0
12.0,-34.0,239.0,8.0,63.0,-3.0,74.0,-137.0,948.0
13.0,-36.0,239.0,8.0,64.0,-3.0,78.0,-138.0,947.0
15.0,-39.0,238.0,6.0,65.0,-4.0,74.0,-145.0,952.0
10.0,-37.0,241.0,6.0,66.0,-3.0,75.0,-140.0,946.0
13.0,-40.0,240.0,6.0,68.0,-3.0,76.0,-145.0,946.0
12.0,-35.0,242.0,6.0,69.0,-3.0,73.0,-142.0,941.0
14.0,-37.0,237.0,8.0,70.0,-2.0,76.0,-142.0,946.0
14.0,-41.0,240.0,8.0,72.0,-4.0,73.0,-141.0,945.0
11.0,-35.0,241.0,10.0,72.0,-2.0,78.0,-137.0,945.0
12.0,-35.0,242.0,11.0,73.0,-2.0,78.0,-141.0,941.0
13.0,-36.0,243.0,14.0,73.0,-2.0,77.0,-145.0,947.0
14.0,-36.0,243.0,13.0,73.0,0.0,80.0,-132.0,949.0
14.0,-37.0,241.0,12.0,74.0,-1.0,73.0,-139.0,947.0
13.0,-34.0,240.0,11.0,74.0,-1.0,74.0,-131.0,952.0
15.0,-34.0,238.0,10.0,73.0,-1.0,79.0,-141.0,946.0
12.0,-34.0,238.0,8.0,75.0,-2.0,75.0,-130.0,947.0
17.0,-35.0,245.0,8.0,73.0,-1.0,81.0,-137.0,948.0
15.0,-38.0,243.0,4.0,72.0,-2.0,84.0,-131.0,946.0
15.0,-34.0,239.0,1.0,73.0,-1.0,76.0,-136.0,947.0
15.0,-35.0,239.0,0.0,71.0,-1.0,73.0,-140.0,949.0
13.0,-35.0,238.0,-1.0,70.0,-1.0,75.0,-131.0,948.0
15.0,-36.0,242.0,0.0,71.0,-2.0,73.0,-141.0,946.0
10.0,-40.0,246.0,0.0,68.0,-3.0,74.0,-135.0,945.0
13.0,-37.0,240.0,1.0,67.0,-1.0,80.0,-137.0,950.0
14.0,-35.0,238.0,2.0,66.0,-2.0,75.0,-137.0,949.0
11.0,-33.0,236.0,3.0,67.0,-1.0,75.0,-135.0,947.0
13.0,-37.0,239.0,4.0,67.0,-1.0,75.0,-137.0,939.0
12.0,-35.0,240.0,4.0,65.0,-2.0,81.0,-137.0,942.0
13.0,-37.0,239.0,4.0,66.0,-2.0,75.0,-137.0,941.0
12.0,-34.0,241.0,5.0,67.0,-1.0,76.0,-134.0,944.0
16.0,-37.0,244.0,4.0,69.0,-3.0,78.0,-137.0,943.0
11.0,-36.0,239.0,5.0,69.0,-4.0,78.0,-139.0,945.0
15.0,-33.0,241.0,5.0,69.0,-4.0,78.0,-133.0,946.0
15.0,-37.0,240.0,5.0,71.0,-4.0,77.0,-130.0,945.0
12.0,-35.0,241.0,6.0,70.0,-5.0,74.0,-136.0,945.0
13.0,-36.0,241.0,7.0,70.0,-4.0,72.0,-130.0,947.0
13.0,-34.0,241.0,8.0,70.0,-4.0,73.0,-130.0,948.0
13.0,-35.0,241.0,7.0,72.0,-4.0,76.0,-131.0,950.0
11.0,-33.0,243.0,5.0,71.0,-4.0,78.0,-133.0,947.0
15.0,-36.0,238.0,5.0,71.0,-2.0,73.0,-132.0,945.0
12.0,-36.0,238.0,5.0,71.0,-3.0,74.0,-131.0,950.0
12.0,-32.0,240.0,4.0,70.0,-2.0,75.0,-128.0,943.0
15.0,-34.0,237.0,3.0,71.0,-3.0,82.0,-129.0,948.0
14.0,-36.0,242.0,1.0,71.0,0.0,75.0,-130.0,948.0
10.0,-32.0,252.0,0.0,70.0,-2.0,76.0,-129.0,946.0
13.0,-30.0,241.0,0.0,68.0,-2.0,79.0,-130.0,950.0
14.0,-34.0,244.0,0.0,68.0,0.0,76.0,-129.0,946.0
10.0,-33.0,242.0,-2.0,66.0,0.0,78.0,-131.0,951.0
12.0,-35.0,240.0,-3.0,64.0,-1.0,73.0,-125.0,946.0
12.0,-36.0,244.0,-3.0,63.0,-1.0,68.0,-130.0,956.0
12.0,-33.0,243.0,-4.0,63.0,-3.0,70.0,-135.0,955.0
11.0,-33.0,239.0,-6.0,64.0,-4.0,65.0,-128.0,948.0
12.0,-34.0,242.0,-7.0,64.0,-4.0,75.0,-133.0,949.0
13.0,-36.0,240.0,-8.0,65.0,-3.0,73.0,-131.0,950.0
13.0,-35.0,243.0,-9.0,65.0,-3.0,73.0,-133.0,953.0
12.0,-33.0,241.0,-9.0,64.0,-2.0,70.0,-138.0,946.0
14.0,-40.0,240.0,-8.0,67.0,-4.0,71.0,-136.0,949.0
12.0,-37.0,242.0,-10.0,69.0,-3.0,73.0,-134.0,946.0
12.0,-35.0,243.0,-10.0,71.0,-3.0,74.0,-134.0,949.0
14.0,-37.0,240.0,-9.0,70.0,-3.0,72.0,-140.0,949.0
12.0,-36.0,241.0,-10.0,71.0,-1.0,76.0,-132.0,948.0
12.0,-36.0,239.0,-11.0,73.0,-1.0,76.0,-133.0,946.0
13.0,-35.0,240.0,-9.0,73.0,0.0,73.0,-137.0,943.0
13.0,-37.0,239.0,-9.0,72.0,-1.0,77.0,-134.0,941.0
12.0,-34.0,239.0,-9.0,71.0,1.0,78.0,-131.0,941.0
23.0,-39.0,244.0,-7.0,73.0,0.0,81.0,-130.0,946.0
15.0,-34.0,238.0,-9.0,72.0,2.0,78.0,-125.0,942.0
15.0,-35.0,240.0,-8.0,71.0,1.0,81.0,-122.0,945.0
16.0,-35.0,241.0,-9.0,70.0,1.0,83.0,-132.0,946.0
14.0,-34.0,239.0,-9.0,71.0,2.0,89.0,-124.0,948.0
12.0,-35.0,241.0,-10.0,70.0,2.0,85.0,-129.0,948.0
17.0,-36.0,240.0,-11.0,69.0,2.0,85.0,-130.0,948.0
16.0,-36.0,239.0,-11.0,68.0,3.0,83.0,-123.0,946.0
14.0,-33.0,244.0,-13.0,68.0,1.0,82.0,-130.0,947.0
16.0,-36.0,239.0,-14.0,66.0,1.0,86.0,-127.0,941.0
16.0,-35.0,240.0,-14.0,67.0,0.0,81.0,-132.0,946.0
19.0,-37.0,239.0,-14.0,67.0,-1.0,81.0,-133.0,947.0
14.0,-37.0,245.0,-14.0,67.0,0.0,77.0,-136.0,953.0
15.0,-37.0,243.0,-14.0,66.0,-2.0,80.0,-138.0,945.0
12.0,-35.0,241.0,-14.0,66.0,-1.0,80.0,-137.0,949.0
16.0,-38.0,238.0,-14.0,69.0,-2.0,74.0,-137.0,946.0
12.0,-34.0,241.0,-13.0,69.0,-4.0,80.0,-135.0,948.0
9.0,-34.0,239.0,-14.0,70.0,-4.0,74.0,-134.0,945.0
17.0,-35.0,238.0,-14.0,71.0,-4.0,77.0,-133.0,944.0
12.0,-36.0,238.0,-15.0,71.0,-4.0,77.0,-134.0,948.0
11.0,-34.0,242.0,-17.0,71.0,-5.0,73.0,-140.0,946.0
15.0,-36.0,242.0,-17.0,72.0,-5.0,73.0,-136.0,950.0
15.0,-32.0,238.0,-18.0,72.0,-4.0,74.0,-140.0,947.0
11.0,-34.0,241.0,-18.0,74.0,-3.0,71.0,-138.0,945.0
16.0,-38.0,241.0,-17.0,73.0,-3.0,70.0,-137.0,946.0
12.0,-36.0,241.0,-16.0,72.0,-4.0,74.0,-137.0,949.0
13.0,-36.0,245.0,-15.0,73.0,-3.0,72.0,-131.0,944.0
13.0,-35.0,239.0,-13.0,72.0,-3.0,71.0,-133.0,943.0
12.0,-36.0,239.0,-13.0,71.0,-3.0,75.0,-131.0,948.0
12.0,-36.0,238.0,-13.0,70.0,-1.0,75.0,-132.0,946.0
11.0,-37.0,239.0,-11.0,70.0,-2.0,71.0,-131.0,947.0
13.0,-33.0,239.0,-13.0,68.0,-2.0,73.0,-135.0,947.0
10.0,-35.0,241.0,-12.0,67.0,-2.0,68.0,-130.0,951.0
11.0,-32.0,241.0,-13.0,68.0,-1.0,66.0,-137.0,950.0
12.0,-35.0,243.0,-13.0,68.0,-2.0,76.0,-130.0,945.0
13.0,-35.0,243.0,-14.0,67.0,-3.0,72.0,-139.0,947.0
12.0,-35.0,239.0,-15.0,69.0,-3.0,72.0,-135.0,947.0
13.0,-32.0,241.0,-14.0,70.0,-3.0,74.0,-131.0,948.0
16.0,-36.0,241.0,-13.0,70.0,-3.0,73.0,-128.0,950.0
13.0,-35.0,240.0,-13.0,69.0,-2.0,75.0,-129.0,950.0
15.0,-35.0,240.0,-16.0,70.0,-3.0,67.0,-130.0,947.0
16.0,-36.0,241.0,-17.0,71.0,-3.0,75.0,-131.0,951.0
14.0,-35.0,240.0,-20.0,71.0,-2.0,77.0,-125.0,954.0
12.0,-33.0,240.0,-22.0,71.0,-3.0,74.0,-128.0,953.0
15.0,-34.0,245.0,-25.0,68.0,-4.0,74.0,-131.0,952.0
11.0,-33.0,240.0,-31.0,69.0,-3.0,75.0,-130.0,954.0
14.0,-34.0,247.0,-37.0,70.0,-3.0,72.0,-126.0,954.0
13.0,-34.0,243.0,-43.0,68.0,-4.0,73.0,-134.0,958.0
12.0,-34.0,244.0,-47.0,67.0,-6.0,72.0,-135.0,957.0
10.0,-35.0,247.0,-50.0,65.0,-5.0,75.0,-135.0,954.0
14.0,-35.0,244.0,-52.0,62.0,-5.0,78.0,-132.0,954.0
10.0,-36.0,241.0,-53.0,58.0,-6.0,73.0,-132.0,950.0
15.0,-36.0,242.0,-54.0,55.0,-5.0,77.0,-132.0,949.0
11.0,-36.0,243.0,-54.0,56.0,-5.0,76.0,-140.0,947.0
14.0,-37.0,240.0,-53.0,57.0,-3.0,76.0,-132.0,948.0
18.0,-40.0,239.0,-51.0,56.0,-3.0,83.0,-142.0,947.0
15.0,-32.0,241.0,-47.0,56.0,-3.0,80.0,-142.0,945.0
13.0,-35.0,242.0,-42.0,55.0,-3.0,76.0,-141.0,949.0
11.0,-38.0,243.0,-35.0,55.0,-5.0,82.0,-146.0,948.0
16.0,-38.0,242.0,-32.0,54.0,-5.0,73.0,-136.0,953.0
18.0,-37.0,241.0,-29.0,56.0,-7.0,76.0,-136.0,950.0
14.0,-36.0,241.0,-30.0,57.0,-7.0,78.0,-134.0,950.0
15.0,-32.0,240.0,-30.0,60.0,-8.0,75.0,-129.0,949.0
13.0,-38.0,243.0,-32.0,62.0,-9.0,82.0,-132.0,949.0
14.0,-35.0,245.0,-35.0,65.0,-8.0,81.0,-134.0,939.0
13.0,-34.0,243.0,-40.0,66.0,-6.0,78.0,-132.0,948.0
15.0,-29.0,241.0,-43.0,70.0,-7.0,78.0,-137.0,942.0
14.0,-37.0,240.0,-46.0,71.0,-7.0,80.0,-138.0,945.0
16.0,-36.0,239.0,-48.0,73.0,-8.0,76.0,-137.0,938.0
16.0,-34.0,235.0,-49.0,76.0,-8.0,76.0,-146.0,946.0
14.0,-39.0,238.0,-50.0,77.0,-6.0,77.0,-140.0,945.0
14.0,-38.0,239.0,-50.0,77.0,-7.0,81.0,-138.0,941.0
15.0,-36.0,243.0,-50.0,78.0,-6.0,78.0,-136.0,944.0
13.0,-35.0,242.0,-50.0,78.0,-4.0,80.0,-144.0,945.0
15.0,-35.0,240.0,-50.0,78.0,-4.0,78.0,-140.0,947.0
11.0,-35.0,239.0,-52.0,77.0,-4.0,81.0,-138.0,948.0
14.0,-37.0,239.0,-56.0,75.0,-5.0,79.0,-141.0,949.0
12.0,-33.0,240.0,-59.0,73.0,-6.0,81.0,-133.0,943.0
14.0,-37.0,244.0,-64.0,71.0,-5.0,84.0,-143.0,950.0
16.0,-36.0,242.0,-69.0,69.0,-3.0,77.0,-139.0,947.0
14.0,-36.0,242.0,-74.0,67.0,-4.0,77.0,-141.0,947.0
13.0,-36.0,243.0,-79.0,66.0,-5.0,82.0,-144.0,948.0
13.0,-37.0,242.0,-81.0,66.0,-4.0,76.0,-139.0,951.0
13.0,-37.0,240.0,-85.0,67.0,-4.0,77.0,-142.0,948.0
13.0,-37.0,243.0,-85.0,66.0,-3.0,80.0,-146.0,945.0
14.0,-37.0,243.0,-87.0,66.0,-3.0,75.0,-143.0,951.0
14.0,-40.0,239.0,-88.0,67.0,-3.0,79.0,-148.0,949.0
13.0,-37.0,241.0,-86.0,67.0,-3.0,74.0,-149.0,942.0
11.0,-39.0,245.0,-84.0,67.0,-5.0,72.0,-152.0,949.0
14.0,-41.0,240.0,-82.0,67.0,-4.0,71.0,-151.0,941.0
13.0,-38.0,238.0,-79.0,69.0,-5.0,77.0,-146.0,945.0
13.0,-37.0,240.0,-76.0,67.0,-5.0,73.0,-147.0,945.0
13.0,-39.0,245.0,-74.0,69.0,-4.0,80.0,-157.0,940.0
15.0,-40.0,244.0,-70.0,68.0,-4.0,73.0,-153.0,947.0
11.0,-38.0,239.0,-68.0,67.0,-6.0,76.0,-151.0,939.0
13.0,-39.0,241.0,-65.0,65.0,-5.0,74.0,-146.0,941.0
12.0,-37.0,237.0,-64.0,64.0,-5.0,74.0,-151.0,938.0
12.0,-37.0,238.0,-63.0,63.0,-5.0,75.0,-149.0,943.0
14.0,-37.0,241.0,-63.0,62.0,-6.0,75.0,-147.0,945.0
15.0,-37.0,238.0,-66.0,62.0,-6.0,67.0,-148.0,943.0
15.0,-39.0,243.0,-71.0,63.0,-6.0,75.0,-150.0,942.0
15.0,-38.0,239.0,-75.0,63.0,-6.0,74.0,-149.0,942.0
14.0,-39.0,243.0,-77.0,64.0,-7.0,71.0,-152.0,948.0
12.0,-40.0,242.0,-80.0,63.0,-6.0,72.0,-151.0,950.0
12.0,-41.0,241.0,-81.0,62.0,-6.0,74.0,-154.0,948.0
11.0,-39.0,241.0,-83.0,63.0,-6.0,74.0,-155.0,948.0
9.0,-39.0,241.0,-85.0,62.0,-5.0,73.0,-157.0,945.0
15.0,-39.0,241.0,-84.0,62.0,-6.0,74.0,-157.0,944.0
11.0,-36.0,236.0,-86.0,64.0,-6.0,68.0,-153.0,948.0
14.0,-41.0,241.0,-84.0,63.0,-6.0,75.0,-160.0,943.0
13.0,-44.0,240.0,-83.0,63.0,-7.0,77.0,-158.0,940.0
16.0,-41.0,240.0,-86.0,64.0,-6.0,81.0,-157.0,949.0
12.0,-40.0,241.0,-85.0,64.0,-7.0,67.0,-162.0,945.0
11.0,-42.0,242.0,-84.0,65.0,-7.0,68.0,-156.0,945.0
15.0,-41.0,241.0,-83.0,65.0,-6.0,78.0,-157.0,943.0
12.0,-42.0,238.0,-83.0,66.0,-6.0,78.0,-158.0,944.0
12.0,-41.0,239.0,-83.0,67.0,-5.0,75.0,-160.0,942.0
13.0,-41.0,241.0,-81.0,70.0,-5.0,74.0,-155.0,944.0
14.0,-45.0,239.0,-79.0,70.0,-6.0,79.0,-157.0,941.0
16.0,-43.0,240.0,-76.0,70.0,-4.0,79.0,-156.0,938.0
16.0,-43.0,236.0,-75.0,70.0,-3.0,75.0,-157.0,938.0
13.0,-40.0,237.0,-74.0,70.0,-2.0,73.0,-156.0,945.0
14.0,-41.0,237.0,-75.0,70.0,-3.0,77.0,-158.0,942.0
12.0,-40.0,243.0,-74.0,71.0,-4.0,84.0,-157.0,944.0
17.0,-40.0,239.0,-74.0,70.0,-5.0,74.0,-156.0,942.0
16.0,-42.0,241.0,-76.0,71.0,-4.0,79.0,-158.0,943.0
16.0,-39.0,241.0,-78.0,69.0,-4.0,80.0,-159.0,943.0
16.0,-42.0,241.0,-79.0,68.0,-5.0,80.0,-160.0,944.0
14.0,-42.0,237.0,-80.0,66.0,-5.0,77.0,-157.0,944.0
16.0,-43.0,239.0,-84.0,64.0,-4.0,78.0,-159.0,940.0
15.0,-40.0,242.0,-86.0,65.0,-4.0,76.0,-158.0,950.0
12.0,-41.0,244.0,-89.0,64.0,-4.0,78.0,-163.0,941.0
12.0,-45.0,242.0,-91.0,64.0,-5.0,80.0,-163.0,947.0
15.0,-43.0,242.0,-93.0,65.0,-5.0,81.0,-161.0,944.0
13.0,-43.0,240.0,-95.0,64.0,-5.0,77.0,-166.0,944.0
15.0,-40.0,239.0,-97.0,63.0,-5.0,87.0,-166.0,942.0
14.0,-43.0,241.0,-99.0,63.0,-6.0,81.0,-166.0,944.0
16.0,-44.0,239.0,-100.0,63.0,-7.0,81.0,-164.0,944.0
15.0,-43.0,238.0,-103.0,62.0,-7.0,79.0,-165.0,942.0
14.0,-44.0,243.0,-103.0,63.0,-7.0,78.0,-170.0,941.0
16.0,-44.0,238.0,-104.0,63.0,-8.0,83.0,-163.0,946.0
13.0,-47.0,240.0,-105.0,62.0,-8.0,81.0,-165.0,939.0
12.0,-42.0,241.0,-106.0,61.0,-7.0,81.0,-172.0,946.0
17.0,-45.0,240.0,-109.0,60.0,-8.0,86.0,-172.0,942.0
14.0,-45.0,240.0,-108.0,59.0,-9.0,83.0,-167.0,945.0
11.0,-46.0,239.0,-108.0,59.0,-7.0,81.0,-169.0,944.0
14.0,-45.0,241.0,-108.0,58.0,-7.0,77.0,-167.0,945.0
15.0,-47.0,237.0,-108.0,56.0,-7.0,79.0,-174.0,937.0
16.0,-46.0,238.0,-108.0,57.0,-7.0,80.0,-174.0,942.0
12.0,-46.0,238.0,-106.0,58.0,-8.0,75.0,-174.0,941.0
14.0,-46.0,240.0,-107.0,58.0,-8.0,73.0,-176.0,939.0
15.0,-47.0,240.0,-108.0,61.0,-10.0,80.0,-173.0,944.0
14.0,-41.0,241.0,-108.0,68.0,-10.0,77.0,-172.0,950.0
15.0,-43.0,238.0,-109.0,77.0,-12.0,87.0,-174.0,948.0
15.0,-45.0,242.0,-113.0,90.0,-12.0,84.0,-173.0,947.0
14.0,-46.0,240.0,-123.0,104.0,-14.0,87.0,-181.0,952.0
17.0,-44.0,243.0,-134.0,119.0,-16.0,85.0,-182.0,952.0
17.0,-47.0,242.0,-147.0,137.0,-20.0,89.0,-174.0,954.0
17.0,-44.0,244.0,-160.0,153.0,-21.0,91.0,-170.0,954.0
20.0,-47.0,243.0,-174.0,170.0,-25.0,85.0,-168.0,952.0
14.0,-45.0,245.0,-191.0,186.0,-29.0,86.0,-170.0,949.0
14.0,-44.0,239.0,-213.0,196.0,-35.0,79.0,-174.0,948.0
14.0,-43.0,237.0,-239.0,202.0,-41.0,77.0,-177.0,944.0
14.0,-47.0,238.0,-264.0,206.0,-52.0,73.0,-178.0,949.0
15.0,-50.0,244.0,-285.0,206.0,-60.0,75.0,-181.0,953.0
13.0,-48.0,242.0,-300.0,203.0,-70.0,75.0,-192.0,956.0
12.0,-50.0,239.0,-309.0,203.0,-80.0,75.0,-196.0,954.0
16.0,-52.0,245.0,-316.0,204.0,-89.0,75.0,-199.0,950.0
14.0,-53.0,240.0,-323.0,208.0,-98.0,85.0,-202.0,950.0
16.0,-54.0,239.0,-327.0,214.0,-106.0,84.0,-207.0,946.0
17.0,-55.0,241.0,-331.0,224.0,-111.0,89.0,-205.0,950.0
17.0,-54.0,244.0,-334.0,236.0,-116.0,94.0,-211.0,953.0
17.0,-56.0,241.0,-337.0,248.0,-117.0,94.0,-205.0,955.0
19.0,-52.0,240.0,-342.0,258.0,-118.0,94.0,-208.0,949.0
16.0,-56.0,242.0,-349.0,264.0,-119.0,94.0,-210.0,947.0
7.0,-59.0,248.0,-356.0,262.0,-117.0,92.0,-208.0,943.0
14.0,-55.0,243.0,-364.0,258.0,-114.0,93.0,-213.0,940.0
17.0,-55.0,237.0,-372.0,251.0,-110.0,90.0,-214.0,930.0
15.0,-56.0,235.0,-379.0,241.0,-107.0,89.0,-216.0,928.0
13.0,-59.0,235.0,-386.0,228.0,-105.0,88.0,-226.0,917.0
15.0,-60.0,236.0,-391.0,214.0,-100.0,91.0,-228.0,926.0
19.0,-58.0,240.0,-391.0,202.0,-97.0,90.0,-235.0,918.0
18.0,-63.0,232.0,-389.0,191.0,-94.0,93.0,-234.0,918.0
17.0,-62.0,235.0,-383.0,183.0,-91.0,91.0,-237.0,915.0
19.0,-63.0,233.0,-376.0,177.0,-90.0,94.0,-231.0,919.0
17.0,-60.0,235.0,-367.0,174.0,-89.0,95.0,-231.0,918.0
16.0,-60.0,238.0,-357.0,174.0,-89.0,103.0,-229.0,916.0
19.0,-62.0,234.0,-347.0,177.0,-89.0,100.0,-224.0,916.0
18.0,-61.0,232.0,-335.0,179.0,-90.0,105.0,-225.0,918.0
14.0,-56.0,236.0,-321.0,183.0,-92.0,97.0,-216.0,916.0
17.0,-55.0,235.0,-308.0,185.0,-95.0,91.0,-212.0,916.0
15.0,-55.0,234.0,-294.0,190.0,-99.0,92.0,-215.0,921.0
20.0,-58.0,236.0,-281.0,196.0,-100.0,94.0,-212.0,921.0
18.0,-58.0,236.0,-271.0,201.0,-99.0,90.0,-210.0,921.0
15.0,-56.0,236.0,-265.0,208.0,-103.0,91.0,-217.0,930.0
14.0,-58.0,239.0,-262.0,213.0,-106.0,88.0,-219.0,941.0
15.0,-58.0,248.0,-262.0,213.0,-106.0,86.0,-217.0,951.0
12.0,-57.0,243.0,-264.0,210.0,-107.0,75.0,-228.0,952.0
12.0,-59.0,243.0,-273.0,202.0,-106.0,72.0,-229.0,953.0
8.0,-58.0,240.0,-289.0,194.0,-104.0,72.0,-232.0,951.0
10.0,-58.0,242.0,-310.0,184.0,-103.0,64.0,-237.0,947.0
6.0,-59.0,240.0,-334.0,170.0,-101.0,63.0,-245.0,944.0
12.0,-64.0,236.0,-361.0,156.0,-98.0,57.0,-254.0,938.0
8.0,-66.0,238.0,-386.0,139.0,-97.0,62.0,-254.0,933.0
8.0,-67.0,238.0,-409.0,126.0,-93.0,56.0,-265.0,921.0
10.0,-72.0,237.0,-428.0,116.0,-90.0,59.0,-279.0,915.0
11.0,-69.0,235.0,-444.0,108.0,-88.0,58.0,-277.0,919.0
6.0,-70.0,237.0,-458.0,104.0,-85.0,58.0,-275.0,913.0
9.0,-72.0,231.0,-469.0,104.0,-84.0,55.0,-282.0,911.0
4.0,-70.0,233.0,-477.0,105.0,-83.0,52.0,-281.0,910.0
4.0,-71.0,236.0,-487.0,105.0,-79.0,43.0,-284.0,910.0
1.0,-72.0,236.0,-491.0,108.0,-76.0,38.0,-284.0,916.0
2.0,-72.0,233.0,-496.0,113.0,-74.0,30.0,-283.0,916.0
0.0,-73.0,233.0,-499.0,120.0,-71.0,23.0,-283.0,917.0
-1.0,-71.0,236.0,-502.0,127.0,-65.0,15.0,-283.0,916.0
-5.0,-70.0,237.0,-505.0,131.0,-56.0,9.0,-284.0,916.0
-1.0,-69.0,235.0,-510.0,136.0,-51.0,6.0,-280.0,921.0
0.0,-70.0,241.0,-517.0,138.0,-39.0,5.0,-280.0,926.0
-1.0,-69.0,235.0,-531.0,141.0,-33.0,2.0,-274.0,925.0
-4.0,-65.0,236.0,-546.0,143.0,-25.0,12.0,-274.0,915.0
-1.0,-69.0,232.0,-565.0,142.0,-15.0,7.0,-272.0,921.0
-4.0,-65.0,234.0,-580.0,140.0,-6.0,14.0,-271.0,916.0
-1.0,-68.0,236.0,-594.0,135.0,5.0,20.0,-277.0,915.0
0.0,-74.0,233.0,-609.0,132.0,15.0,14.0,-279.0,904.0
-2.0,-73.0,230.0,-625.0,129.0,25.0,8.0,-284.0,901.0
-7.0,-71.0,234.0,-642.0,125.0,35.0,-2.0,-296.0,895.0
-5.0,-78.0,231.0,-654.0,120.0,43.0,-6.0,-304.0,897.0
-8.0,-83.0,234.0,-665.0,111.0,52.0,-13.0,-316.0,912.0
-13.0,-84.0,234.0,-672.0,99.0,60.0,-19.0,-324.0,911.0
-11.0,-82.0,234.0,-680.0,83.0,66.0,-19.0,-332.0,914.0
-10.0,-89.0,237.0,-688.0,59.0,74.0,-21.0,-335.0,922.0
-12.0,-86.0,242.0,-695.0,31.0,79.0,-26.0,-345.0,941.0
-11.0,-89.0,243.0,-701.0,-3.0,86.0,-35.0,-350.0,951.0
-20.0,-94.0,241.0,-702.0,-37.0,94.0,-44.0,-350.0,945.0
-22.0,-87.0,241.0,-702.0,-76.0,106.0,-51.0,-347.0,941.0
-22.0,-84.0,235.0,-703.0,-115.0,119.0,-51.0,-335.0,922.0
-20.0,-83.0,230.0,-707.0,-154.0,138.0,-53.0,-331.0,903.0
-21.0,-84.0,231.0,-717.0,-189.0,152.0,-61.0,-332.0,905.0
-21.0,-85.0,229.0,-725.0,-220.0,158.0,-58.0,-335.0,894.0
-18.0,-85.0,231.0,-733.0,-237.0,166.0,-48.0,-338.0,893.0
-17.0,-89.0,230.0,-741.0,-230.0,173.0,-47.0,-343.0,888.0
-12.0,-91.0,230.0,-744.0,-200.0,187.0,-39.0,-352.0,898.0
-14.0,-95.0,230.0,-741.0,-157.0,206.0,-29.0,-363.0,911.0
-12.0,-98.0,232.0,-724.0,-117.0,231.0,-21.0,-375.0,910.0
-8.0,-99.0,233.0,-696.0,-89.0,249.0,-8.0,-388.0,910.0
-6.0,-105.0,225.0,-655.0,-73.0,260.0,-1.0,-388.0,889.0
-1.0,-104.0,221.0,-612.0,-67.0,269.0,15.0,-395.0,873.0
3.0,-108.0,220.0,-564.0,-66.0,276.0,28.0,-403.0,860.0
2.0,-110.0,221.0,-519.0,-72.0,283.0,41.0,-418.0,855.0
3.0,-112.0,218.0,-478.0,-88.0,288.0,45.0,-421.0,838.0
6.0,-113.0,209.0,-439.0,-122.0,292.0,54.0,-422.0,831.0
9.0,-111.0,204.0,-402.0,-164.0,299.0,70.0,-420.0,797.0
18.0,-113.0,202.0,-365.0,-195.0,306.0,85.0,-422.0,790.0
21.0,-107.0,202.0,-328.0,-213.0,310.0,100.0,-414.0,782.0
24.0,-106.0,207.0,-301.0,-217.0,313.0,117.0,-401.0,798.0
26.0,-105.0,215.0,-284.0,-222.0,316.0,131.0,-401.0,826.0
28.0,-100.0,218.0,-292.0,-235.0,315.0,128.0,-396.0,839.0
25.0,-99.0,218.0,-317.0,-251.0,316.0,132.0,-396.0,842.0
25.0,-102.0,218.0,-347.0,-263.0,317.0,126.0,-402.0,844.0
25.0,-110.0,224.0,-366.0,-262.0,318.0,115.0,-415.0,852.0
20.0,-116.0,223.0,-365.0,-246.0,314.0,105.0,-440.0,867.0
15.0,-120.0,229.0,-346.0,-222.0,314.0,93.0,-447.0,881.0
19.0,-115.0,232.0,-315.0,-197.0,316.0,84.0,-446.0,897.0
13.0,-114.0,230.0,-280.0,-174.0,320.0,80.0,-438.0,887.0
14.0,-110.0,222.0,-253.0,-166.0,322.0,90.0,-429.0,864.0
15.0,-108.0,214.0,-236.0,-177.0,321.0,85.0,-416.0,840.0
13.0,-100.0,206.0,-225.0,-197.0,317.0,84.0,-408.0,810.0
16.0,-104.0,202.0,-223.0,-213.0,312.0,87.0,-397.0,788.0
17.0,-99.0,197.0,-233.0,-215.0,308.0,94.0,-393.0,777.0
21.0,-101.0,200.0,-246.0,-206.0,303.0,98.0,-396.0,780.0
17.0,-107.0,205.0,-254.0,-189.0,296.0,100.0,-409.0,787.0
19.0,-111.0,205.0,-254.0,-177.0,290.0,100.0,-427.0,793.0
18.0,-115.0,207.0,-251.0,-175.0,284.0,94.0,-443.0,800.0
16.0,-118.0,208.0,-248.0,-187.0,279.0,87.0,-449.0,794.0
11.0,-119.0,201.0,-237.0,-208.0,274.0,76.0,-465.0,785.0
