acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-247.0,-64.0,-32.0,70.0,-1.0,-68.0,-958.0,-299.0
-25.0,-248.0,-62.0,-35.0,69.0,-1.0,-68.0,-951.0,-297.0
-22.0,-249.0,-66.0,-37.0,69.0,-2.0,-67.0,-950.0,-304.0
-21.0,-248.0,-65.0,-39.0,67.0,-1.0,-63.0,-956.0,-305.0
-22.0,-249.0,-66.0,-40.0,66.0,-2.0,-69.0,-957.0,-302.0
-24.0,-247.0,-67.0,-42.0,65.0,0.0,-68.0,-955.0,-304.0
-23.0,-248.0,-62.0,-42.0,65.0,0.0,-69.0,-956.0,-307.0
-22.0,-248.0,-65.0,-45.0,65.0,0.0,-67.0,-958.0,-306.0
-22.0,-250.0,-65.0,-46.0,66.0,-1.0,-61.0,-959.0,-303.0
-24.0,-249.0,-61.0,-45.0,65.0,1.0,-71.0,-958.0,-302.0
-25.0,-247.0,-66.0,-45.0,66.0,0.0,-70.0,-966.0,-293.0
-24.0,-249.0,-63.0,-44.0,68.0,1.0,-69.0,-962.0,-304.0
-23.0,-251.0,-63.0,-41.0,68.0,1.0,-72.0,-959.0,-305.0
-26.0,-248.0,-67.0,-35.0,69.0,0.0,-71.0,-959.0,-305.0
-27.0,-249.0,-64.0,-30.0,69.0,1.0,-74.0,-955.0,-307.0
-27.0,-247.0,-67.0,-25.0,70.0,1.0,-73.0,-955.0,-306.0
-29.0,-249.0,-63.0,-23.0,70.0,0.0,-71.0,-957.0,-307.0
-22.0,-247.0,-67.0,-22.0,68.0,0.0,-67.0,-949.0,-310.0
-25.0,-245.0,-78.0,-22.0,68.0,0.0,-71.0,-947.0,-308.0
-24.0,-246.0,-66.0,-27.0,67.0,2.0,-69.0,-942.0,-309.0
-25.0,-247.0,-66.0,-33.0,68.0,0.0,-67.0,-949.0,-306.0
-24.0,-247.0,-66.0,-40.0,68.0,0.0,-72.0,-953.0,-305.0
-26.0,-247.0,-66.0,-45.0,67.0,0.0,-71.0,-951.0,-304.0
-30.0,-246.0,-69.0,-45.0,65.0,0.0,-70.0,-955.0,-306.0
-25.0,-247.0,-65.0,-44.0,66.0,1.0,-77.0,-951.0,-307.0
-27.0,-246.0,-66.0,-42.0,68.0,1.0,-72.0,-954.0,-306.0
-23.0,-249.0,-68.0,-41.0,66.0,0.0,-73.0,-955.0,-305.0
-23.0,-250.0,-67.0,-44.0,65.0,1.0,-80.0,-957.0,-304.0
-25.0,-250.0,-67.0,-45.0,64.0,0.0,-71.0,-952.0,-301.0
-22.0,-248.0,-67.0,-45.0,64.0,0.0,-69.0,-953.0,-303.0
-25.0,-249.0,-66.0,-44.0,62.0,0.0,-72.0,-957.0,-301.0
-26.0,-249.0,-64.0,-43.0,60.0,-1.0,-67.0,-957.0,-306.0
-25.0,-248.0,-68.0,-42.0,59.0,0.0,-71.0,-956.0,-304.0
-25.0,-249.0,-65.0,-41.0,59.0,0.0,-70.0,-953.0,-304.0
-23.0,-248.0,-64.0,-37.0,57.0,-1.0,-72.0,-948.0,-304.0
-26.0,-248.0,-67.0,-38.0,59.0,-2.0,-68.0,-952.0,-304.0
-27.0,-247.0,-65.0,-38.0,59.0,-2.0,-69.0,-948.0,-305.0
-23.0,-248.0,-68.0,-37.0,60.0,-1.0,-74.0,-949.0,-309.0
-25.0,-247.0,-67.0,-38.0,60.0,-1.0,-71.0,-947.0,-310.0
-24.0,-247.0,-63.0,-40.0,60.0,-2.0,-75.0,-951.0,-310.0
-28.0,-245.0,-67.0,-44.0,59.0,-2.0,-71.0,-942.0,-310.0
-26.0,-248.0,-64.0,-47.0,59.0,-2.0,-68.0,-955.0,-300.0
-26.0,-246.0,-66.0,-50.0,57.0,-1.0,-73.0,-952.0,-306.0
-25.0,-248.0,-63.0,-52.0,54.0,0.0,-68.0,-953.0,-310.0
-26.0,-247.0,-67.0,-53.0,54.0,0.0,-68.0,-956.0,-307.0
-28.0,-248.0,-70.0,-53.0,56.0,-1.0,-68.0,-956.0,-302.0
-23.0,-250.0,-67.0,-52.0,55.0,-1.0,-74.0,-953.0,-312.0
-23.0,-248.0,-64.0,-51.0,53.0,-1.0,-73.0,-954.0,-309.0
-24.0,-249.0,-69.0,-52.0,55.0,-1.0,-69.0,-954.0,-309.0
-23.0,-247.0,-70.0,-55.0,56.0,-2.0,-70.0,-955.0,-305.0
-25.0,-250.0,-66.0,-58.0,55.0,-1.0,-71.0,-951.0,-309.0
-27.0,-250.0,-68.0,-59.0,56.0,-1.0,-71.0,-962.0,-307.0
-23.0,-250.0,-69.0,-60.0,56.0,0.0,-66.0,-956.0,-306.0
-25.0,-249.0,-65.0,-60.0,58.0,0.0,-68.0,-959.0,-313.0
-25.0,-249.0,-64.0,-57.0,59.0,-1.0,-69.0,-951.0,-311.0
-26.0,-247.0,-63.0,-55.0,58.0,-2.0,-74.0,-958.0,-307.0
-23.0,-247.0,-67.0,-55.0,60.0,-2.0,-70.0,-951.0,-312.0
-25.0,-247.0,-72.0,-56.0,60.0,-4.0,-73.0,-952.0,-310.0
-25.0,-250.0,-71.0,-59.0,60.0,-4.0,-73.0,-953.0,-312.0
-23.0,-250.0,-67.0,-63.0,61.0,-3.0,-70.0,-953.0,-309.0
-25.0,-249.0,-63.0,-63.0,62.0,-3.0,-64.0,-952.0,-309.0
-26.0,-248.0,-67.0,-61.0,61.0,-2.0,-69.0,-957.0,-313.0
-25.0,-246.0,-70.0,-58.0,59.0,-3.0,-70.0,-960.0,-310.0
-22.0,-251.0,-69.0,-57.0,59.0,-2.0,-71.0,-956.0,-315.0
-26.0,-248.0,-70.0,-53.0,59.0,-1.0,-75.0,-953.0,-318.0
-24.0,-248.0,-67.0,-51.0,59.0,-2.0,-72.0,-950.0,-318.0
-24.0,-249.0,-70.0,-52.0,60.0,-2.0,-72.0,-950.0,-315.0
-26.0,-245.0,-68.0,-53.0,59.0,-3.0,-76.0,-942.0,-318.0
-23.0,-248.0,-68.0,-58.0,61.0,-1.0,-73.0,-947.0,-320.0
-24.0,-247.0,-71.0,-62.0,62.0,0.0,-71.0,-951.0,-313.0
-24.0,-249.0,-71.0,-67.0,63.0,-1.0,-68.0,-942.0,-313.0
-27.0,-246.0,-67.0,-70.0,64.0,-1.0,-73.0,-953.0,-311.0
-24.0,-248.0,-66.0,-70.0,64.0,0.0,-70.0,-948.0,-315.0
-25.0,-251.0,-66.0,-67.0,63.0,1.0,-70.0,-955.0,-313.0
-25.0,-247.0,-69.0,-66.0,65.0,0.0,-71.0,-956.0,-311.0
-24.0,-247.0,-66.0,-63.0,64.0,0.0,-71.0,-953.0,-314.0
-23.0,-247.0,-68.0,-62.0,64.0,-1.0,-71.0,-956.0,-313.0
-24.0,-249.0,-66.0,-60.0,63.0,0.0,-72.0,-946.0,-317.0
-25.0,-246.0,-65.0,-59.0,63.0,-1.0,-75.0,-948.0,-313.0
-24.0,-248.0,-65.0,-58.0,61.0,-1.0,-68.0,-953.0,-313.0
-20.0,-248.0,-66.0,-57.0,59.0,0.0,-68.0,-951.0,-313.0
-25.0,-247.0,-67.0,-57.0,59.0,0.0,-73.0,-951.0,-312.0
-24.0,-248.0,-64.0,-58.0,56.0,-2.0,-73.0,-951.0,-318.0
-15.0,-248.0,-66.0,-58.0,57.0,-2.0,-70.0,-947.0,-322.0
-25.0,-247.0,-64.0,-59.0,57.0,-2.0,-73.0,-954.0,-316.0
-24.0,-247.0,-72.0,-61.0,57.0,-2.0,-70.0,-946.0,-319.0
-24.0,-247.0,-70.0,-63.0,58.0,0.0,-72.0,-951.0,-319.0
-25.0,-248.0,-69.0,-64.0,61.0,-1.0,-72.0,-955.0,-321.0
-21.0,-249.0,-67.0,-64.0,61.0,-1.0,-74.0,-955.0,-325.0
-26.0,-249.0,-70.0,-61.0,62.0,-2.0,-72.0,-953.0,-327.0
-23.0,-248.0,-65.0,-59.0,63.0,-1.0,-74.0,-954.0,-324.0
-23.0,-248.0,-68.0,-57.0,64.0,-2.0,-74.0,-951.0,-324.0
-25.0,-246.0,-69.0,-54.0,63.0,-2.0,-73.0,-953.0,-324.0
-24.0,-249.0,-72.0,-53.0,61.0,-2.0,-74.0,-952.0,-320.0
-24.0,-247.0,-70.0,-53.0,62.0,-1.0,-75.0,-953.0,-319.0
-27.0,-248.0,-70.0,-53.0,63.0,0.0,-68.0,-950.0,-326.0
-23.0,-247.0,-69.0,-52.0,63.0,-1.0,-70.0,-949.0,-318.0
-23.0,-246.0,-71.0,-52.0,63.0,0.0,-76.0,-943.0,-326.0
-25.0,-246.0,-73.0,-53.0,63.0,0.0,-69.0,-943.0,-321.0
-26.0,-247.0,-73.0,-55.0,65.0,0.0,-68.0,-954.0,-327.0
-25.0,-246.0,-69.0,-57.0,66.0,-1.0,-73.0,-947.0,-327.0
-24.0,-248.0,-70.0,-58.0,65.0,-1.0,-69.0,-946.0,-325.0
-24.0,-248.0,-66.0,-59.0,67.0,0.0,-66.0,-952.0,-322.0
-25.0,-248.0,-72.0,-59.0,69.0,0.0,-68.0,-951.0,-319.0
-23.0,-247.0,-67.0,-59.0,69.0,0.0,-68.0,-951.0,-314.0
-20.0,-243.0,-65.0,-59.0,68.0,1.0,-68.0,-949.0,-318.0
-24.0,-250.0,-72.0,-60.0,66.0,0.0,-68.0,-957.0,-318.0
-25.0,-249.0,-70.0,-58.0,66.0,1.0,-66.0,-953.0,-320.0
-25.0,-248.0,-72.0,-56.0,65.0,1.0,-68.0,-951.0,-329.0
-24.0,-249.0,-69.0,-53.0,67.0,3.0,-68.0,-946.0,-326.0
-25.0,-247.0,-71.0,-53.0,68.0,2.0,-69.0,-946.0,-331.0
-24.0,-247.0,-72.0,-51.0,68.0,2.0,-70.0,-953.0,-329.0
-24.0,-248.0,-75.0,-52.0,68.0,1.0,-74.0,-945.0,-326.0
-22.0,-247.0,-74.0,-52.0,71.0,2.0,-74.0,-948.0,-329.0
-24.0,-246.0,-73.0,-53.0,73.0,1.0,-71.0,-948.0,-327.0
-24.0,-249.0,-72.0,-54.0,75.0,1.0,-72.0,-942.0,-328.0
-23.0,-249.0,-68.0,-54.0,77.0,3.0,-72.0,-944.0,-329.0
-24.0,-248.0,-70.0,-52.0,77.0,2.0,-71.0,-952.0,-325.0
-27.0,-248.0,-72.0,-49.0,77.0,1.0,-71.0,-958.0,-325.0
-25.0,-246.0,-70.0,-45.0,78.0,0.0,-70.0,-947.0,-328.0
-24.0,-246.0,-72.0,-40.0,78.0,-1.0,-70.0,-949.0,-327.0
-28.0,-245.0,-69.0,-35.0,77.0,-1.0,-72.0,-949.0,-322.0
-23.0,-247.0,-75.0,-29.0,76.0,-2.0,-73.0,-947.0,-325.0
-24.0,-248.0,-71.0,-25.0,75.0,-3.0,-68.0,-948.0,-325.0
-20.0,-248.0,-72.0,-24.0,74.0,-2.0,-66.0,-946.0,-326.0
-25.0,-246.0,-72.0,-25.0,73.0,-2.0,-67.0,-942.0,-327.0
-23.0,-248.0,-73.0,-25.0,72.0,0.0,-71.0,-942.0,-329.0
-31.0,-244.0,-79.0,-28.0,73.0,1.0,-74.0,-940.0,-333.0
-24.0,-247.0,-72.0,-32.0,73.0,2.0,-70.0,-940.0,-334.0
-27.0,-247.0,-72.0,-37.0,76.0,0.0,-73.0,-944.0,-336.0
-27.0,-247.0,-69.0,-41.0,75.0,1.0,-76.0,-952.0,-330.0
-27.0,-247.0,-72.0,-42.0,77.0,2.0,-79.0,-954.0,-334.0
-25.0,-249.0,-71.0,-39.0,75.0,2.0,-74.0,-953.0,-329.0
-25.0,-248.0,-71.0,-32.0,75.0,2.0,-70.0,-954.0,-333.0
-27.0,-248.0,-77.0,-26.0,73.0,4.0,-72.0,-954.0,-333.0
-24.0,-248.0,-71.0,-19.0,71.0,4.0,-72.0,-949.0,-331.0
-24.0,-247.0,-72.0,-15.0,69.0,2.0,-71.0,-946.0,-337.0
-23.0,-248.0,-73.0,-15.0,68.0,4.0,-72.0,-943.0,-332.0
-26.0,-247.0,-71.0,-16.0,68.0,4.0,-69.0,-945.0,-327.0
-26.0,-248.0,-71.0,-17.0,71.0,3.0,-74.0,-943.0,-327.0
-24.0,-247.0,-71.0,-19.0,73.0,3.0,-72.0,-943.0,-328.0
-24.0,-248.0,-73.0,-21.0,74.0,3.0,-73.0,-946.0,-327.0
-26.0,-246.0,-66.0,-21.0,74.0,0.0,-73.0,-942.0,-326.0
-27.0,-245.0,-70.0,-22.0,73.0,1.0,-68.0,-943.0,-323.0
-26.0,-245.0,-70.0,-24.0,74.0,0.0,-73.0,-943.0,-327.0
-22.0,-247.0,-75.0,-24.0,76.0,-1.0,-75.0,-948.0,-324.0
-26.0,-247.0,-74.0,-23.0,78.0,-1.0,-74.0,-947.0,-324.0
-23.0,-248.0,-68.0,-22.0,77.0,-2.0,-73.0,-951.0,-322.0
-24.0,-247.0,-71.0,-19.0,76.0,-2.0,-74.0,-951.0,-323.0
-23.0,-253.0,-50.0,-16.0,77.0,-3.0,-73.0,-952.0,-324.0
-23.0,-248.0,-74.0,-12.0,75.0,-4.0,-73.0,-955.0,-329.0
-22.0,-248.0,-70.0,-9.0,74.0,-2.0,-71.0,-948.0,-327.0
-25.0,-248.0,-73.0,-8.0,72.0,-1.0,-72.0,-947.0,-327.0
-21.0,-247.0,-74.0,-5.0,72.0,-3.0,-68.0,-951.0,-328.0
-24.0,-245.0,-71.0,-5.0,68.0,-1.0,-67.0,-951.0,-329.0
-24.0,-249.0,-73.0,-3.0,68.0,1.0,-73.0,-946.0,-333.0
-24.0,-246.0,-71.0,-5.0,69.0,1.0,-73.0,-947.0,-328.0
-25.0,-247.0,-73.0,-5.0,68.0,0.0,-71.0,-944.0,-326.0
-24.0,-246.0,-75.0,-7.0,68.0,1.0,-71.0,-947.0,-334.0
-24.0,-245.0,-68.0,-9.0,66.0,1.0,-71.0,-946.0,-331.0
-25.0,-247.0,-72.0,-9.0,67.0,3.0,-71.0,-947.0,-325.0
-26.0,-247.0,-72.0,-10.0,69.0,3.0,-69.0,-949.0,-331.0
-24.0,-246.0,-76.0,-11.0,67.0,1.0,-76.0,-947.0,-325.0
-24.0,-248.0,-69.0,-11.0,68.0,1.0,-73.0,-943.0,-327.0
-24.0,-244.0,-73.0,-12.0,68.0,2.0,-68.0,-946.0,-332.0
-24.0,-246.0,-69.0,-11.0,70.0,1.0,-73.0,-951.0,-330.0
-24.0,-248.0,-75.0,-12.0,71.0,1.0,-71.0,-953.0,-329.0
-23.0,-249.0,-72.0,-12.0,71.0,0.0,-72.0,-945.0,-325.0
-27.0,-247.0,-72.0,-10.0,72.0,-2.0,-72.0,-950.0,-325.0
-27.0,-247.0,-71.0,-9.0,72.0,-2.0,-76.0,-951.0,-329.0
-23.0,-247.0,-66.0,-7.0,73.0,-3.0,-73.0,-948.0,-331.0
-25.0,-246.0,-75.0,-6.0,72.0,-2.0,-72.0,-953.0,-327.0
-27.0,-248.0,-78.0,-3.0,73.0,-3.0,-72.0,-945.0,-328.0
-25.0,-248.0,-72.0,0.0,72.0,-2.0,-76.0,-948.0,-332.0
-27.0,-246.0,-70.0,0.0,71.0,-2.0,-76.0,-943.0,-329.0
-25.0,-245.0,-73.0,-1.0,68.0,0.0,-69.0,-940.0,-329.0
-24.0,-247.0,-70.0,0.0,66.0,0.0,-77.0,-943.0,-330.0
-27.0,-247.0,-74.0,-1.0,65.0,0.0,-77.0,-950.0,-330.0
-27.0,-248.0,-72.0,0.0,64.0,1.0,-73.0,-952.0,-328.0
-26.0,-246.0,-75.0,1.0,63.0,1.0,-72.0,-943.0,-329.0
-28.0,-248.0,-72.0,2.0,62.0,1.0,-72.0,-946.0,-326.0
-21.0,-247.0,-73.0,4.0,61.0,2.0,-73.0,-948.0,-325.0
-29.0,-245.0,-76.0,5.0,58.0,2.0,-77.0,-946.0,-330.0
-27.0,-248.0,-71.0,4.0,56.0,2.0,-75.0,-951.0,-326.0
-28.0,-248.0,-69.0,4.0,51.0,3.0,-77.0,-943.0,-332.0
-29.0,-246.0,-72.0,3.0,47.0,4.0,-78.0,-948.0,-337.0
-30.0,-246.0,-76.0,2.0,42.0,4.0,-88.0,-949.0,-336.0
-30.0,-248.0,-71.0,1.0,33.0,8.0,-86.0,-951.0,-334.0
-30.0,-246.0,-72.0,1.0,27.0,12.0,-92.0,-952.0,-336.0
-33.0,-247.0,-76.0,-2.0,18.0,15.0,-94.0,-947.0,-338.0
-34.0,-247.0,-74.0,-5.0,10.0,20.0,-103.0,-950.0,-344.0
-38.0,-245.0,-75.0,-10.0,0.0,24.0,-109.0,-950.0,-346.0
-27.0,-244.0,-75.0,-17.0,-9.0,32.0,-114.0,-950.0,-344.0
-35.0,-248.0,-73.0,-19.0,-22.0,39.0,-112.0,-954.0,-334.0
-37.0,-249.0,-74.0,-17.0,-33.0,44.0,-115.0,-956.0,-336.0
-39.0,-249.0,-70.0,-15.0,-45.0,49.0,-115.0,-961.0,-337.0
-36.0,-251.0,-75.0,-18.0,-54.0,56.0,-114.0,-963.0,-336.0
-35.0,-250.0,-75.0,-19.0,-60.0,60.0,-114.0,-961.0,-342.0
-38.0,-248.0,-76.0,-23.0,-68.0,65.0,-113.0,-962.0,-346.0
-36.0,-251.0,-80.0,-28.0,-75.0,70.0,-114.0,-965.0,-348.0
-34.0,-250.0,-78.0,-29.0,-82.0,74.0,-111.0,-967.0,-345.0
-34.0,-253.0,-77.0,-28.0,-89.0,76.0,-105.0,-969.0,-341.0
-34.0,-251.0,-77.0,-24.0,-94.0,76.0,-106.0,-974.0,-345.0
-30.0,-252.0,-76.0,-18.0,-98.0,76.0,-101.0,-975.0,-343.0
-31.0,-253.0,-74.0,-11.0,-101.0,77.0,-101.0,-972.0,-341.0
-33.0,-251.0,-73.0,-3.0,-107.0,79.0,-89.0,-969.0,-344.0
-33.0,-251.0,-75.0,2.0,-114.0,77.0,-91.0,-973.0,-342.0
-32.0,-251.0,-79.0,7.0,-119.0,77.0,-93.0,-968.0,-344.0
-27.0,-252.0,-73.0,13.0,-123.0,83.0,-93.0,-971.0,-339.0
-33.0,-251.0,-73.0,19.0,-125.0,83.0,-91.0,-976.0,-341.0
-31.0,-251.0,-71.0,23.0,-126.0,86.0,-92.0,-969.0,-340.0
-32.0,-253.0,-74.0,26.0,-128.0,94.0,-97.0,-973.0,-334.0
-34.0,-250.0,-74.0,26.0,-133.0,100.0,-98.0,-967.0,-343.0
-35.0,-248.0,-75.0,23.0,-142.0,107.0,-103.0,-968.0,-345.0
-49.0,-249.0,-84.0,18.0,-153.0,114.0,-106.0,-965.0,-342.0
-39.0,-249.0,-75.0,13.0,-166.0,122.0,-111.0,-962.0,-340.0
-36.0,-249.0,-75.0,10.0,-180.0,129.0,-114.0,-964.0,-335.0
-41.0,-250.0,-71.0,11.0,-190.0,134.0,-121.0,-967.0,-330.0
-41.0,-251.0,-69.0,17.0,-200.0,141.0,-127.0,-961.0,-320.0
-43.0,-250.0,-69.0,21.0,-209.0,149.0,-140.0,-963.0,-322.0
-44.0,-249.0,-69.0,23.0,-219.0,156.0,-145.0,-958.0,-321.0
-49.0,-250.0,-74.0,24.0,-233.0,162.0,-153.0,-960.0,-326.0
-47.0,-247.0,-71.0,23.0,-245.0,170.0,-157.0,-956.0,-316.0
-50.0,-247.0,-72.0,21.0,-260.0,176.0,-163.0,-958.0,-324.0
-54.0,-248.0,-73.0,21.0,-275.0,182.0,-180.0,-962.0,-325.0
-51.0,-249.0,-70.0,22.0,-291.0,187.0,-181.0,-960.0,-324.0
-56.0,-248.0,-72.0,21.0,-308.0,190.0,-187.0,-958.0,-330.0
-57.0,-246.0,-71.0,17.0,-329.0,194.0,-192.0,-950.0,-342.0
-59.0,-245.0,-72.0,11.0,-350.0,195.0,-204.0,-946.0,-348.0
-61.0,-246.0,-79.0,2.0,-372.0,192.0,-207.0,-940.0,-358.0
-62.0,-245.0,-83.0,-6.0,-393.0,190.0,-212.0,-936.0,-367.0
-62.0,-244.0,-79.0,-11.0,-413.0,184.0,-219.0,-932.0,-363.0
-63.0,-245.0,-80.0,-14.0,-435.0,175.0,-225.0,-927.0,-368.0
-65.0,-244.0,-82.0,-15.0,-454.0,165.0,-228.0,-928.0,-369.0
-65.0,-241.0,-80.0,-13.0,-470.0,153.0,-225.0,-925.0,-360.0
-65.0,-239.0,-80.0,-8.0,-486.0,141.0,-230.0,-918.0,-361.0
-61.0,-240.0,-82.0,-1.0,-498.0,125.0,-231.0,-914.0,-354.0
-64.0,-234.0,-78.0,5.0,-507.0,106.0,-224.0,-902.0,-346.0
-64.0,-228.0,-74.0,10.0,-512.0,86.0,-221.0,-891.0,-346.0
-63.0,-229.0,-76.0,6.0,-517.0,64.0,-225.0,-879.0,-341.0
-63.0,-227.0,-76.0,-3.0,-522.0,36.0,-220.0,-877.0,-334.0
-63.0,-225.0,-73.0,-14.0,-528.0,10.0,-218.0,-867.0,-334.0
-64.0,-223.0,-74.0,-27.0,-535.0,-17.0,-221.0,-860.0,-325.0
-60.0,-225.0,-66.0,-37.0,-542.0,-41.0,-219.0,-858.0,-312.0
-60.0,-221.0,-67.0,-46.0,-548.0,-61.0,-214.0,-856.0,-308.0
-61.0,-223.0,-63.0,-57.0,-551.0,-80.0,-205.0,-858.0,-304.0
-57.0,-221.0,-62.0,-70.0,-550.0,-94.0,-196.0,-861.0,-291.0
-54.0,-221.0,-63.0,-84.0,-548.0,-108.0,-186.0,-861.0,-281.0
-51.0,-224.0,-58.0,-99.0,-543.0,-115.0,-171.0,-867.0,-272.0
-46.0,-225.0,-57.0,-112.0,-534.0,-121.0,-160.0,-865.0,-265.0
-46.0,-229.0,-49.0,-123.0,-520.0,-125.0,-149.0,-870.0,-252.0
-41.0,-228.0,-51.0,-135.0,-509.0,-129.0,-141.0,-882.0,-245.0
-44.0,-227.0,-53.0,-146.0,-500.0,-130.0,-144.0,-888.0,-244.0
-44.0,-230.0,-49.0,-155.0,-491.0,-131.0,-130.0,-892.0,-240.0
-42.0,-235.0,-51.0,-162.0,-485.0,-131.0,-138.0,-903.0,-238.0
-42.0,-242.0,-53.0,-166.0,-477.0,-130.0,-137.0,-916.0,-245.0
-40.0,-243.0,-48.0,-168.0,-465.0,-133.0,-143.0,-931.0,-239.0
-41.0,-244.0,-62.0,-169.0,-449.0,-133.0,-132.0,-960.0,-235.0
-37.0,-250.0,-51.0,-168.0,-426.0,-133.0,-124.0,-963.0,-226.0
-38.0,-252.0,-49.0,-163.0,-400.0,-130.0,-126.0,-977.0,-226.0
-40.0,-255.0,-46.0,-155.0,-375.0,-131.0,-138.0,-985.0,-223.0
-42.0,-258.0,-44.0,-146.0,-355.0,-132.0,-140.0,-1003.0,-223.0
-46.0,-260.0,-44.0,-129.0,-338.0,-136.0,-154.0,-1008.0,-222.0
-47.0,-259.0,-42.0,-109.0,-326.0,-145.0,-158.0,-1008.0,-213.0
-53.0,-260.0,-46.0,-82.0,-319.0,-158.0,-182.0,-1007.0,-215.0
-55.0,-259.0,-42.0,-54.0,-316.0,-174.0,-192.0,-993.0,-213.0
-63.0,-253.0,-43.0,-28.0,-320.0,-191.0,-213.0,-979.0,-217.0
-65.0,-253.0,-44.0,-11.0,-330.0,-205.0,-226.0,-966.0,-217.0
-71.0,-248.0,-47.0,-3.0,-341.0,-221.0,-250.0,-956.0,-207.0
-76.0,-246.0,-44.0,5.0,-348.0,-235.0,-268.0,-952.0,-209.0
-80.0,-247.0,-41.0,11.0,-353.0,-246.0,-292.0,-952.0,-201.0
-86.0,-245.0,-39.0,18.0,-359.0,-263.0,-311.0,-943.0,-196.0
-94.0,-242.0,-42.0,25.0,-367.0,-272.0,-330.0,-936.0,-199.0
-96.0,-241.0,-41.0,29.0,-374.0,-279.0,-347.0,-928.0,-203.0
-96.0,-238.0,-45.0,31.0,-382.0,-283.0,-353.0,-923.0,-208.0
-101.0,-235.0,-43.0,26.0,-387.0,-285.0,-366.0,-916.0,-217.0
-100.0,-233.0,-48.0,15.0,-393.0,-288.0,-370.0,-912.0,-227.0
-103.0,-234.0,-48.0,-4.0,-402.0,-287.0,-374.0,-904.0,-239.0
-104.0,-233.0,-53.0,-30.0,-414.0,-287.0,-373.0,-905.0,-239.0
-105.0,-235.0,-60.0,-53.0,-431.0,-285.0,-366.0,-913.0,-252.0
-95.0,-236.0,-51.0,-70.0,-446.0,-282.0,-349.0,-920.0,-248.0
-91.0,-243.0,-52.0,-79.0,-458.0,-281.0,-341.0,-930.0,-257.0
-87.0,-245.0,-56.0,-81.0,-469.0,-281.0,-322.0,-937.0,-265.0
-86.0,-247.0,-60.0,-80.0,-479.0,-285.0,-308.0,-942.0,-273.0
-77.0,-247.0,-62.0,-71.0,-492.0,-291.0,-284.0,-956.0,-276.0
-74.0,-248.0,-61.0,-62.0,-506.0,-297.0,-266.0,-959.0,-288.0
-72.0,-251.0,-61.0,-47.0,-519.0,-304.0,-256.0,-971.0,-288.0
-65.0,-252.0,-60.0,-34.0,-528.0,-310.0,-248.0,-969.0,-298.0
-65.0,-254.0,-65.0,-19.0,-535.0,-314.0,-232.0,-980.0,-301.0
-65.0,-256.0,-67.0,-5.0,-538.0,-320.0,-223.0,-989.0,-307.0
-62.0,-257.0,-65.0,8.0,-538.0,-325.0,-217.0,-999.0,-307.0
-59.0,-257.0,-65.0,18.0,-532.0,-329.0,-200.0,-1000.0,-307.0
-56.0,-259.0,-62.0,27.0,-526.0,-334.0,-189.0,-1001.0,-301.0
-52.0,-257.0,-66.0,35.0,-515.0,-339.0,-182.0,-1006.0,-301.0
-51.0,-257.0,-58.0,45.0,-502.0,-345.0,-167.0,-1006.0,-290.0
-50.0,-253.0,-59.0,62.0,-490.0,-354.0,-165.0,-994.0,-290.0
-47.0,-252.0,-62.0,77.0,-482.0,-360.0,-159.0,-987.0,-282.0
-49.0,-253.0,-62.0,84.0,-475.0,-366.0,-152.0,-975.0,-288.0
-48.0,-251.0,-64.0,89.0,-468.0,-371.0,-151.0,-969.0,-292.0
-44.0,-250.0,-61.0,91.0,-461.0,-378.0,-155.0,-962.0,-300.0
-44.0,-251.0,-66.0,94.0,-455.0,-383.0,-151.0,-965.0,-309.0
-48.0,-257.0,-74.0,94.0,-450.0,-391.0,-157.0,-970.0,-338.0
-47.0,-252.0,-80.0,87.0,-453.0,-396.0,-154.0,-976.0,-356.0
-46.0,-253.0,-83.0,68.0,-467.0,-396.0,-155.0,-983.0,-386.0
-49.0,-256.0,-88.0,42.0,-491.0,-394.0,-166.0,-996.0,-413.0
-60.0,-258.0,-94.0,20.0,-521.0,-387.0,-192.0,-1007.0,-433.0
-64.0,-259.0,-101.0,4.0,-561.0,-380.0,-218.0,-1009.0,-445.0
-70.0,-258.0,-100.0,-2.0,-613.0,-371.0,-235.0,-1000.0,-453.0
-76.0,-258.0,-101.0,1.0,-665.0,-365.0,-260.0,-995.0,-452.0
-79.0,-251.0,-95.0,7.0,-715.0,-362.0,-268.0,-990.0,-435.0
-77.0,-256.0,-90.0,10.0,-763.0,-361.0,-283.0,-974.0,-418.0
-78.0,-250.0,-82.0,3.0,-799.0,-363.0,-277.0,-970.0,-381.0
-74.0,-244.0,-79.0,-13.0,-818.0,-366.0,-268.0,-956.0,-361.0
-70.0,-244.0,-76.0,-33.0,-817.0,-374.0,-246.0,-948.0,-341.0
-64.0,-243.0,-76.0,-53.0,-801.0,-385.0,-235.0,-940.0,-334.0
-63.0,-239.0,-75.0,-75.0,-775.0,-400.0,-218.0,-934.0,-346.0
-58.0,-242.0,-80.0,-107.0,-752.0,-418.0,-200.0,-931.0,-358.0
-48.0,-238.0,-84.0,-140.0,-735.0,-438.0,-175.0,-923.0,-381.0
-38.0,-241.0,-86.0,-164.0,-725.0,-459.0,-141.0,-920.0,-394.0
