acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-205.0,-31.0,31.0,643.0,-168.0,70.0,-796.0,-167.0
10.0,-205.0,-33.0,19.0,656.0,-158.0,66.0,-798.0,-167.0
8.0,-210.0,-31.0,7.0,667.0,-146.0,67.0,-800.0,-165.0
9.0,-208.0,-30.0,-13.0,671.0,-132.0,69.0,-810.0,-156.0
9.0,-213.0,-30.0,-35.0,672.0,-118.0,68.0,-815.0,-153.0
6.0,-212.0,-22.0,-51.0,673.0,-106.0,68.0,-820.0,-139.0
8.0,-214.0,-20.0,-59.0,671.0,-97.0,65.0,-824.0,-129.0
11.0,-213.0,-20.0,-49.0,669.0,-86.0,60.0,-825.0,-117.0
7.0,-217.0,-19.0,-37.0,663.0,-73.0,61.0,-828.0,-104.0
7.0,-215.0,-19.0,-26.0,650.0,-60.0,68.0,-831.0,-96.0
9.0,-217.0,-16.0,-20.0,635.0,-41.0,76.0,-832.0,-90.0
7.0,-216.0,-11.0,-10.0,615.0,-24.0,68.0,-833.0,-74.0
8.0,-221.0,-9.0,10.0,595.0,-13.0,71.0,-831.0,-65.0
11.0,-219.0,-7.0,32.0,579.0,-3.0,75.0,-836.0,-62.0
11.0,-221.0,-4.0,51.0,563.0,5.0,70.0,-842.0,-60.0
8.0,-219.0,-2.0,62.0,546.0,11.0,72.0,-846.0,-51.0
10.0,-223.0,-3.0,72.0,527.0,13.0,72.0,-858.0,-44.0
9.0,-226.0,-3.0,79.0,508.0,9.0,65.0,-869.0,-39.0
1.0,-226.0,-1.0,82.0,490.0,5.0,45.0,-874.0,-34.0
1.0,-229.0,-1.0,77.0,469.0,-1.0,34.0,-891.0,-47.0
-5.0,-229.0,-7.0,59.0,440.0,-3.0,17.0,-896.0,-65.0
-9.0,-231.0,-11.0,29.0,403.0,-1.0,7.0,-905.0,-78.0
-5.0,-238.0,-14.0,-14.0,362.0,6.0,-7.0,-911.0,-94.0
-12.0,-240.0,-13.0,-62.0,327.0,17.0,-17.0,-927.0,-105.0
-17.0,-247.0,-15.0,-105.0,301.0,26.0,-36.0,-949.0,-101.0
-22.0,-251.0,-19.0,-134.0,280.0,34.0,-58.0,-964.0,-102.0
-25.0,-257.0,-16.0,-156.0,254.0,43.0,-68.0,-994.0,-102.0
-28.0,-261.0,-16.0,-168.0,227.0,48.0,-75.0,-1010.0,-100.0
-30.0,-267.0,-15.0,-178.0,206.0,49.0,-82.0,-1032.0,-101.0
-25.0,-274.0,-13.0,-191.0,199.0,43.0,-68.0,-1062.0,-89.0
-14.0,-279.0,-8.0,-207.0,215.0,34.0,-32.0,-1083.0,-75.0
-5.0,-284.0,-11.0,-215.0,248.0,23.0,12.0,-1099.0,-68.0
1.0,-288.0,-18.0,-215.0,283.0,3.0,44.0,-1122.0,-89.0
11.0,-294.0,-18.0,-221.0,304.0,-17.0,70.0,-1140.0,-100.0
14.0,-300.0,-21.0,-234.0,313.0,-45.0,99.0,-1162.0,-119.0
24.0,-310.0,-20.0,-260.0,320.0,-79.0,129.0,-1193.0,-123.0
36.0,-314.0,-18.0,-289.0,328.0,-120.0,165.0,-1222.0,-107.0
46.0,-324.0,-8.0,-308.0,345.0,-173.0,209.0,-1243.0,-82.0
52.0,-327.0,-3.0,-307.0,378.0,-238.0,246.0,-1263.0,-41.0
62.0,-332.0,5.0,-286.0,418.0,-305.0,277.0,-1266.0,-9.0
65.0,-329.0,12.0,-250.0,454.0,-368.0,295.0,-1258.0,12.0
70.0,-324.0,17.0,-203.0,487.0,-423.0,323.0,-1239.0,24.0
81.0,-322.0,24.0,-156.0,515.0,-466.0,343.0,-1228.0,55.0
84.0,-317.0,31.0,-113.0,540.0,-496.0,370.0,-1213.0,85.0
86.0,-315.0,41.0,-66.0,555.0,-509.0,384.0,-1215.0,116.0
88.0,-324.0,44.0,-20.0,561.0,-507.0,377.0,-1234.0,142.0
77.0,-318.0,42.0,7.0,544.0,-488.0,356.0,-1241.0,119.0
64.0,-319.0,22.0,0.0,498.0,-457.0,304.0,-1249.0,57.0
48.0,-319.0,3.0,-31.0,426.0,-418.0,250.0,-1250.0,-9.0
44.0,-328.0,-14.0,-89.0,343.0,-378.0,219.0,-1270.0,-89.0
38.0,-337.0,-36.0,-145.0,287.0,-339.0,184.0,-1301.0,-162.0
38.0,-343.0,-66.0,-189.0,248.0,-296.0,179.0,-1333.0,-280.0
45.0,-349.0,-94.0,-230.0,259.0,-270.0,199.0,-1351.0,-410.0
55.0,-356.0,-128.0,-257.0,319.0,-248.0,238.0,-1362.0,-533.0
67.0,-358.0,-153.0,-248.0,426.0,-232.0,278.0,-1367.0,-638.0
72.0,-358.0,-177.0,-189.0,553.0,-218.0,308.0,-1361.0,-748.0
72.0,-353.0,-196.0,-90.0,673.0,-207.0,308.0,-1338.0,-841.0
66.0,-338.0,-215.0,26.0,789.0,-194.0,287.0,-1289.0,-914.0
61.0,-325.0,-225.0,138.0,905.0,-182.0,258.0,-1242.0,-957.0
50.0,-316.0,-216.0,222.0,1015.0,-173.0,219.0,-1204.0,-946.0
38.0,-308.0,-202.0,273.0,1106.0,-178.0,184.0,-1172.0,-869.0
32.0,-302.0,-184.0,294.0,1168.0,-187.0,140.0,-1148.0,-778.0
21.0,-296.0,-156.0,305.0,1206.0,-202.0,119.0,-1135.0,-681.0
16.0,-295.0,-139.0,318.0,1217.0,-212.0,110.0,-1122.0,-600.0
14.0,-285.0,-130.0,327.0,1216.0,-224.0,96.0,-1103.0,-559.0
1.0,-278.0,-124.0,313.0,1212.0,-241.0,41.0,-1079.0,-550.0
-18.0,-270.0,-132.0,264.0,1207.0,-261.0,-35.0,-1051.0,-572.0
-43.0,-266.0,-140.0,183.0,1182.0,-273.0,-118.0,-1054.0,-601.0
-62.0,-273.0,-135.0,85.0,1125.0,-273.0,-197.0,-1068.0,-593.0
-71.0,-280.0,-124.0,22.0,1043.0,-257.0,-257.0,-1088.0,-548.0
-85.0,-286.0,-120.0,18.0,947.0,-226.0,-303.0,-1106.0,-526.0
-101.0,-286.0,-108.0,34.0,858.0,-182.0,-353.0,-1115.0,-524.0
-117.0,-291.0,-116.0,33.0,774.0,-127.0,-418.0,-1139.0,-514.0
-129.0,-289.0,-115.0,18.0,690.0,-70.0,-463.0,-1138.0,-501.0
-134.0,-287.0,-106.0,11.0,605.0,-23.0,-491.0,-1118.0,-476.0
-135.0,-281.0,-105.0,30.0,529.0,18.0,-502.0,-1089.0,-466.0
-141.0,-272.0,-100.0,67.0,459.0,60.0,-512.0,-1066.0,-452.0
-136.0,-266.0,-96.0,108.0,385.0,107.0,-507.0,-1036.0,-436.0
-129.0,-259.0,-89.0,155.0,306.0,156.0,-485.0,-1009.0,-418.0
-121.0,-250.0,-86.0,200.0,222.0,205.0,-448.0,-962.0,-391.0
-110.0,-240.0,-85.0,243.0,141.0,253.0,-402.0,-932.0,-379.0
-92.0,-234.0,-81.0,275.0,71.0,297.0,-346.0,-905.0,-371.0
-78.0,-226.0,-78.0,291.0,13.0,340.0,-297.0,-873.0,-347.0
-68.0,-220.0,-72.0,293.0,-36.0,378.0,-241.0,-846.0,-326.0
-61.0,-214.0,-66.0,289.0,-80.0,407.0,-208.0,-819.0,-307.0
-48.0,-208.0,-65.0,291.0,-116.0,433.0,-165.0,-807.0,-297.0
-36.0,-203.0,-63.0,289.0,-142.0,461.0,-108.0,-793.0,-294.0
-23.0,-201.0,-68.0,275.0,-153.0,484.0,-78.0,-781.0,-309.0
-19.0,-200.0,-72.0,239.0,-152.0,504.0,-58.0,-771.0,-326.0
-17.0,-198.0,-71.0,174.0,-148.0,521.0,-40.0,-777.0,-328.0
-12.0,-203.0,-72.0,101.0,-148.0,540.0,-21.0,-790.0,-326.0
-11.0,-205.0,-70.0,35.0,-151.0,556.0,-20.0,-805.0,-322.0
-8.0,-210.0,-71.0,-8.0,-156.0,569.0,-15.0,-815.0,-323.0
-6.0,-216.0,-67.0,-34.0,-164.0,574.0,-5.0,-813.0,-302.0
-8.0,-216.0,-64.0,-39.0,-166.0,574.0,-5.0,-820.0,-278.0
-5.0,-213.0,-54.0,-22.0,-160.0,572.0,9.0,-815.0,-259.0
2.0,-212.0,-56.0,21.0,-145.0,567.0,21.0,-815.0,-249.0
5.0,-211.0,-48.0,66.0,-130.0,557.0,48.0,-805.0,-237.0
10.0,-208.0,-47.0,107.0,-107.0,541.0,67.0,-796.0,-225.0
19.0,-210.0,-44.0,134.0,-79.0,521.0,92.0,-804.0,-230.0
27.0,-205.0,-45.0,138.0,-45.0,494.0,118.0,-792.0,-211.0
33.0,-204.0,-45.0,127.0,-5.0,466.0,150.0,-789.0,-213.0
42.0,-203.0,-40.0,111.0,42.0,436.0,175.0,-775.0,-211.0
44.0,-197.0,-37.0,95.0,95.0,407.0,193.0,-775.0,-194.0
43.0,-201.0,-40.0,79.0,157.0,383.0,193.0,-763.0,-189.0
40.0,-200.0,-36.0,65.0,215.0,365.0,194.0,-768.0,-175.0
42.0,-201.0,-35.0,52.0,265.0,348.0,176.0,-775.0,-174.0
36.0,-201.0,-30.0,41.0,304.0,334.0,160.0,-774.0,-170.0
26.0,-201.0,-33.0,32.0,329.0,321.0,140.0,-768.0,-174.0
23.0,-201.0,-36.0,18.0,343.0,308.0,117.0,-770.0,-166.0
15.0,-197.0,-29.0,10.0,357.0,294.0,88.0,-753.0,-159.0
10.0,-195.0,-33.0,14.0,371.0,278.0,59.0,-744.0,-163.0
3.0,-193.0,-34.0,16.0,385.0,272.0,34.0,-752.0,-174.0
-2.0,-192.0,-32.0,-2.0,404.0,265.0,9.0,-746.0,-171.0
-10.0,-193.0,-29.0,-22.0,423.0,258.0,-12.0,-748.0,-169.0
-13.0,-195.0,-31.0,-41.0,440.0,247.0,-41.0,-745.0,-172.0
-24.0,-192.0,-29.0,-56.0,458.0,230.0,-76.0,-739.0,-161.0
-30.0,-191.0,-29.0,-71.0,476.0,210.0,-102.0,-740.0,-150.0
-35.0,-188.0,-25.0,-83.0,490.0,193.0,-126.0,-731.0,-139.0
-40.0,-188.0,-21.0,-94.0,499.0,177.0,-137.0,-733.0,-134.0
-42.0,-192.0,-23.0,-112.0,501.0,160.0,-148.0,-745.0,-125.0
-47.0,-195.0,-20.0,-134.0,500.0,147.0,-162.0,-759.0,-109.0
-54.0,-199.0,-16.0,-148.0,489.0,134.0,-177.0,-781.0,-99.0
-52.0,-210.0,-11.0,-152.0,471.0,124.0,-186.0,-796.0,-89.0
-59.0,-213.0,-13.0,-145.0,453.0,115.0,-190.0,-815.0,-90.0
-61.0,-214.0,-14.0,-124.0,428.0,108.0,-202.0,-830.0,-85.0
-59.0,-217.0,-14.0,-93.0,399.0,102.0,-202.0,-840.0,-87.0
-58.0,-219.0,-12.0,-56.0,372.0,97.0,-201.0,-847.0,-84.0
-55.0,-223.0,-13.0,-13.0,346.0,97.0,-193.0,-853.0,-73.0
-57.0,-222.0,-9.0,35.0,328.0,100.0,-191.0,-861.0,-71.0
-56.0,-221.0,-4.0,84.0,320.0,100.0,-191.0,-856.0,-50.0
-53.0,-224.0,3.0,136.0,314.0,104.0,-185.0,-861.0,-25.0
-54.0,-221.0,6.0,191.0,308.0,107.0,-177.0,-850.0,-3.0
-48.0,-220.0,13.0,247.0,303.0,111.0,-164.0,-849.0,18.0
-44.0,-220.0,15.0,296.0,301.0,117.0,-155.0,-839.0,25.0
-47.0,-216.0,20.0,343.0,308.0,118.0,-147.0,-831.0,35.0
-52.0,-220.0,12.0,384.0,314.0,118.0,-164.0,-826.0,20.0
-52.0,-212.0,8.0,416.0,312.0,113.0,-182.0,-823.0,-4.0
-43.0,-211.0,-2.0,438.0,306.0,113.0,-139.0,-822.0,-51.0
-38.0,-209.0,-12.0,432.0,309.0,111.0,-137.0,-813.0,-85.0
-40.0,-207.0,-19.0,409.0,324.0,108.0,-129.0,-803.0,-109.0
-35.0,-207.0,-20.0,376.0,348.0,101.0,-123.0,-805.0,-114.0
-32.0,-211.0,-22.0,339.0,385.0,96.0,-102.0,-819.0,-118.0
-28.0,-218.0,-17.0,295.0,423.0,85.0,-84.0,-845.0,-113.0
-26.0,-224.0,-20.0,247.0,449.0,67.0,-80.0,-879.0,-122.0
-26.0,-236.0,-25.0,198.0,459.0,36.0,-80.0,-908.0,-132.0
-33.0,-246.0,-32.0,156.0,448.0,-1.0,-94.0,-943.0,-164.0
-43.0,-258.0,-34.0,90.0,424.0,-39.0,-119.0,-994.0,-189.0
-59.0,-271.0,-36.0,13.0,405.0,-79.0,-174.0,-1048.0,-192.0
-73.0,-290.0,-30.0,-69.0,385.0,-109.0,-248.0,-1144.0,-164.0
-84.0,-309.0,-16.0,-138.0,375.0,-123.0,-299.0,-1212.0,-117.0
-93.0,-331.0,-8.0,-175.0,367.0,-132.0,-334.0,-1286.0,-63.0
-101.0,-349.0,6.0,-183.0,363.0,-136.0,-357.0,-1360.0,-8.0
-106.0,-361.0,17.0,-178.0,359.0,-134.0,-370.0,-1417.0,34.0
-101.0,-375.0,30.0,-175.0,346.0,-117.0,-368.0,-1465.0,76.0
-105.0,-386.0,40.0,-179.0,320.0,-80.0,-354.0,-1504.0,116.0
-109.0,-389.0,55.0,-180.0,274.0,-35.0,-370.0,-1524.0,162.0
-120.0,-394.0,62.0,-166.0,210.0,15.0,-401.0,-1534.0,200.0
-123.0,-388.0,61.0,-125.0,122.0,59.0,-431.0,-1528.0,228.0
-125.0,-390.0,77.0,-50.0,36.0,90.0,-444.0,-1518.0,237.0
-125.0,-385.0,75.0,59.0,-27.0,104.0,-453.0,-1492.0,246.0
-127.0,-384.0,68.0,191.0,-61.0,106.0,-452.0,-1482.0,219.0
-117.0,-376.0,48.0,302.0,-69.0,100.0,-421.0,-1464.0,157.0
-107.0,-366.0,28.0,351.0,-60.0,89.0,-378.0,-1447.0,79.0
-83.0,-364.0,5.0,328.0,-15.0,88.0,-294.0,-1431.0,-6.0
-65.0,-363.0,-12.0,238.0,62.0,96.0,-222.0,-1438.0,-76.0
-44.0,-365.0,-24.0,97.0,150.0,103.0,-127.0,-1439.0,-115.0
-25.0,-367.0,-29.0,-57.0,214.0,118.0,-54.0,-1440.0,-159.0
-13.0,-366.0,-42.0,-191.0,239.0,146.0,-11.0,-1431.0,-198.0
-20.0,-362.0,-48.0,-260.0,225.0,187.0,-9.0,-1402.0,-221.0
-38.0,-349.0,-68.0,-232.0,173.0,234.0,-63.0,-1356.0,-289.0
-57.0,-332.0,-96.0,-129.0,88.0,282.0,-171.0,-1274.0,-419.0
-75.0,-307.0,-134.0,-9.0,-13.0,318.0,-249.0,-1191.0,-573.0
-89.0,-282.0,-171.0,80.0,-114.0,342.0,-312.0,-1101.0,-723.0
-98.0,-263.0,-209.0,117.0,-206.0,354.0,-349.0,-1030.0,-857.0
-104.0,-251.0,-205.0,99.0,-281.0,366.0,-380.0,-975.0,-888.0
-106.0,-242.0,-186.0,78.0,-352.0,379.0,-388.0,-925.0,-812.0
-105.0,-234.0,-172.0,103.0,-422.0,390.0,-381.0,-900.0,-744.0
-104.0,-231.0,-162.0,140.0,-462.0,401.0,-377.0,-896.0,-707.0
-104.0,-235.0,-150.0,152.0,-472.0,419.0,-395.0,-892.0,-673.0
-97.0,-228.0,-155.0,128.0,-468.0,446.0,-372.0,-896.0,-666.0
-87.0,-229.0,-153.0,67.0,-464.0,485.0,-330.0,-889.0,-656.0
-70.0,-236.0,-148.0,-15.0,-445.0,534.0,-259.0,-925.0,-650.0
-56.0,-251.0,-136.0,-104.0,-406.0,572.0,-204.0,-969.0,-585.0
-36.0,-266.0,-122.0,-143.0,-364.0,592.0,-119.0,-1026.0,-531.0
-21.0,-278.0,-108.0,-138.0,-334.0,582.0,-54.0,-1067.0,-482.0
2.0,-284.0,-103.0,-89.0,-319.0,548.0,36.0,-1080.0,-465.0
21.0,-282.0,-106.0,-29.0,-310.0,497.0,123.0,-1077.0,-467.0
55.0,-279.0,-112.0,13.0,-290.0,436.0,221.0,-1077.0,-489.0
69.0,-279.0,-111.0,26.0,-240.0,368.0,299.0,-1080.0,-492.0
87.0,-284.0,-111.0,25.0,-153.0,295.0,362.0,-1089.0,-483.0
100.0,-288.0,-103.0,31.0,-52.0,215.0,407.0,-1082.0,-464.0
105.0,-285.0,-101.0,57.0,46.0,127.0,427.0,-1091.0,-453.0
98.0,-281.0,-101.0,91.0,130.0,27.0,412.0,-1075.0,-460.0
88.0,-278.0,-101.0,126.0,191.0,-79.0,378.0,-1057.0,-463.0
67.0,-268.0,-100.0,156.0,234.0,-188.0,305.0,-1031.0,-454.0
54.0,-260.0,-94.0,178.0,258.0,-289.0,243.0,-992.0,-433.0
36.0,-248.0,-87.0,208.0,266.0,-374.0,178.0,-951.0,-411.0
21.0,-241.0,-87.0,236.0,265.0,-438.0,123.0,-917.0,-392.0
9.0,-227.0,-84.0,250.0,260.0,-484.0,66.0,-884.0,-376.0
-2.0,-221.0,-81.0,248.0,259.0,-519.0,25.0,-847.0,-365.0
-15.0,-202.0,-79.0,221.0,265.0,-534.0,-9.0,-828.0,-362.0
-16.0,-205.0,-82.0,170.0,282.0,-543.0,-34.0,-806.0,-356.0
-25.0,-202.0,-73.0,111.0,311.0,-550.0,-74.0,-786.0,-343.0
-31.0,-199.0,-73.0,51.0,345.0,-555.0,-87.0,-785.0,-332.0
-29.0,-196.0,-69.0,1.0,364.0,-560.0,-96.0,-765.0,-320.0
-26.0,-196.0,-69.0,-41.0,375.0,-554.0,-83.0,-751.0,-316.0
-29.0,-190.0,-66.0,-73.0,375.0,-539.0,-78.0,-739.0,-306.0
-29.0,-187.0,-64.0,-98.0,371.0,-518.0,-88.0,-722.0,-306.0
-30.0,-186.0,-61.0,-112.0,369.0,-489.0,-91.0,-711.0,-278.0
-33.0,-182.0,-54.0,-115.0,364.0,-458.0,-100.0,-696.0,-263.0
-37.0,-179.0,-50.0,-116.0,356.0,-433.0,-113.0,-683.0,-244.0
-37.0,-178.0,-50.0,-120.0,338.0,-409.0,-113.0,-683.0,-219.0
-37.0,-179.0,-36.0,-123.0,309.0,-389.0,-120.0,-681.0,-196.0
-40.0,-178.0,-35.0,-133.0,268.0,-371.0,-126.0,-686.0,-186.0
-42.0,-175.0,-32.0,-139.0,219.0,-355.0,-125.0,-678.0,-167.0
-41.0,-173.0,-34.0,-151.0,161.0,-342.0,-128.0,-681.0,-171.0
-42.0,-173.0,-31.0,-171.0,101.0,-330.0,-116.0,-684.0,-153.0
-33.0,-176.0,-31.0,-187.0,44.0,-320.0,-95.0,-675.0,-151.0
-30.0,-175.0,-29.0,-201.0,-1.0,-315.0,-88.0,-688.0,-147.0
-28.0,-178.0,-23.0,-219.0,-32.0,-309.0,-87.0,-691.0,-142.0
-25.0,-183.0,-26.0,-229.0,-57.0,-297.0,-72.0,-697.0,-136.0
-22.0,-183.0,-23.0,-228.0,-79.0,-290.0,-67.0,-692.0,-122.0
-21.0,-178.0,-27.0,-217.0,-96.0,-281.0,-46.0,-698.0,-122.0
-15.0,-181.0,-18.0,-211.0,-116.0,-272.0,-40.0,-691.0,-113.0
-8.0,-180.0,-19.0,-206.0,-138.0,-262.0,-15.0,-693.0,-114.0
1.0,-179.0,-18.0,-204.0,-157.0,-255.0,21.0,-684.0,-113.0
5.0,-181.0,-18.0,-203.0,-165.0,-249.0,48.0,-688.0,-104.0
12.0,-180.0,-20.0,-201.0,-164.0,-242.0,71.0,-685.0,-104.0
16.0,-175.0,-19.0,-202.0,-158.0,-228.0,92.0,-689.0,-106.0
22.0,-181.0,-18.0,-200.0,-148.0,-211.0,118.0,-689.0,-106.0
