acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-249.0,-69.0,-9.0,66.0,-2.0,5.0,-953.0,-307.0
-10.0,-248.0,-65.0,-8.0,67.0,-3.0,4.0,-956.0,-308.0
-6.0,-249.0,-63.0,-9.0,67.0,-3.0,8.0,-955.0,-307.0
-6.0,-250.0,-67.0,-9.0,66.0,-2.0,6.0,-956.0,-307.0
-8.0,-248.0,-67.0,-10.0,66.0,-1.0,2.0,-961.0,-306.0
-4.0,-251.0,-66.0,-11.0,68.0,-3.0,4.0,-958.0,-304.0
-4.0,-249.0,-63.0,-11.0,67.0,-2.0,2.0,-954.0,-308.0
-5.0,-248.0,-71.0,-12.0,67.0,-3.0,8.0,-959.0,-309.0
-4.0,-247.0,-64.0,-12.0,66.0,-2.0,2.0,-955.0,-308.0
-6.0,-249.0,-64.0,-13.0,65.0,-3.0,1.0,-962.0,-305.0
-5.0,-249.0,-70.0,-13.0,66.0,-3.0,9.0,-954.0,-304.0
-6.0,-249.0,-68.0,-13.0,66.0,-4.0,6.0,-956.0,-307.0
-6.0,-247.0,-65.0,-13.0,66.0,-3.0,7.0,-955.0,-309.0
-4.0,-249.0,-67.0,-13.0,68.0,-2.0,8.0,-959.0,-307.0
-7.0,-249.0,-66.0,-13.0,67.0,-3.0,8.0,-957.0,-308.0
-7.0,-249.0,-64.0,-12.0,67.0,-4.0,7.0,-955.0,-310.0
-6.0,-250.0,-68.0,-13.0,67.0,-3.0,9.0,-960.0,-307.0
-3.0,-251.0,-65.0,-13.0,66.0,-2.0,7.0,-957.0,-310.0
-1.0,-248.0,-67.0,-11.0,66.0,-3.0,9.0,-953.0,-309.0
-8.0,-249.0,-67.0,-11.0,67.0,-4.0,4.0,-962.0,-309.0
-8.0,-248.0,-67.0,-11.0,66.0,-4.0,4.0,-959.0,-307.0
-5.0,-248.0,-67.0,-10.0,67.0,-3.0,4.0,-960.0,-307.0
-3.0,-251.0,-68.0,-9.0,68.0,-4.0,1.0,-959.0,-310.0
-3.0,-248.0,-70.0,-10.0,69.0,-4.0,5.0,-957.0,-308.0
-7.0,-250.0,-68.0,-10.0,70.0,-4.0,6.0,-959.0,-307.0
-5.0,-251.0,-69.0,-9.0,69.0,-3.0,5.0,-955.0,-304.0
-4.0,-248.0,-64.0,-10.0,69.0,-4.0,2.0,-956.0,-301.0
-6.0,-247.0,-63.0,-9.0,69.0,-3.0,8.0,-953.0,-306.0
-5.0,-250.0,-68.0,-9.0,69.0,-5.0,1.0,-957.0,-305.0
-5.0,-248.0,-67.0,-11.0,68.0,-3.0,5.0,-952.0,-305.0
-7.0,-253.0,-73.0,-12.0,68.0,-2.0,4.0,-962.0,-306.0
-6.0,-247.0,-65.0,-14.0,67.0,-2.0,2.0,-959.0,-303.0
-4.0,-249.0,-66.0,-13.0,67.0,-3.0,8.0,-956.0,-304.0
-5.0,-249.0,-68.0,-13.0,67.0,-3.0,5.0,-955.0,-305.0
-5.0,-248.0,-70.0,-12.0,66.0,-4.0,9.0,-954.0,-302.0
-7.0,-249.0,-65.0,-13.0,65.0,-3.0,10.0,-953.0,-310.0
-3.0,-249.0,-66.0,-12.0,66.0,-3.0,10.0,-958.0,-305.0
-6.0,-250.0,-65.0,-12.0,66.0,-1.0,6.0,-958.0,-307.0
-6.0,-250.0,-69.0,-11.0,67.0,-1.0,7.0,-959.0,-310.0
-4.0,-249.0,-64.0,-13.0,68.0,-2.0,8.0,-957.0,-309.0
-5.0,-249.0,-66.0,-14.0,68.0,-3.0,0.0,-957.0,-305.0
-3.0,-248.0,-74.0,-15.0,68.0,-2.0,5.0,-957.0,-309.0
-6.0,-250.0,-64.0,-14.0,69.0,-3.0,10.0,-959.0,-310.0
-7.0,-249.0,-66.0,-13.0,70.0,-5.0,7.0,-955.0,-306.0
-6.0,-251.0,-63.0,-12.0,69.0,-5.0,2.0,-962.0,-308.0
-6.0,-251.0,-66.0,-11.0,69.0,-4.0,5.0,-959.0,-308.0
-4.0,-250.0,-71.0,-10.0,70.0,-6.0,7.0,-959.0,-307.0
-6.0,-249.0,-65.0,-8.0,68.0,-5.0,9.0,-958.0,-304.0
-7.0,-249.0,-66.0,-7.0,68.0,-5.0,7.0,-951.0,-306.0
-5.0,-249.0,-66.0,-7.0,67.0,-2.0,7.0,-961.0,-305.0
-5.0,-250.0,-67.0,-8.0,67.0,-2.0,5.0,-961.0,-310.0
-6.0,-249.0,-68.0,-6.0,65.0,-3.0,4.0,-958.0,-309.0
-5.0,-248.0,-72.0,-5.0,65.0,-2.0,5.0,-958.0,-311.0
-6.0,-249.0,-67.0,-2.0,64.0,-2.0,9.0,-956.0,-311.0
-6.0,-250.0,-69.0,0.0,65.0,-2.0,6.0,-958.0,-313.0
-4.0,-248.0,-70.0,1.0,64.0,-3.0,8.0,-953.0,-312.0
-3.0,-249.0,-72.0,-2.0,64.0,-4.0,9.0,-957.0,-315.0
-7.0,-248.0,-69.0,-4.0,64.0,-5.0,6.0,-955.0,-313.0
-4.0,-250.0,-68.0,-4.0,66.0,-6.0,8.0,-955.0,-311.0
-9.0,-246.0,-65.0,-3.0,67.0,-6.0,9.0,-964.0,-309.0
-11.0,-250.0,-66.0,-4.0,67.0,-6.0,6.0,-956.0,-306.0
-8.0,-251.0,-70.0,-4.0,67.0,-8.0,8.0,-960.0,-305.0
-9.0,-251.0,-62.0,-2.0,67.0,-5.0,7.0,-964.0,-302.0
-5.0,-249.0,-58.0,-2.0,67.0,-4.0,1.0,-960.0,-301.0
-6.0,-252.0,-61.0,-1.0,67.0,-4.0,5.0,-960.0,-298.0
-7.0,-249.0,-65.0,-3.0,68.0,-4.0,9.0,-960.0,-300.0
-6.0,-249.0,-61.0,-5.0,69.0,-5.0,5.0,-959.0,-302.0
-6.0,-249.0,-68.0,-7.0,68.0,-4.0,9.0,-960.0,-299.0
-4.0,-250.0,-68.0,-8.0,69.0,-5.0,10.0,-960.0,-302.0
-3.0,-250.0,-64.0,-7.0,69.0,-6.0,-3.0,-954.0,-303.0
-8.0,-248.0,-63.0,-7.0,69.0,-5.0,1.0,-956.0,-304.0
-3.0,-249.0,-64.0,-9.0,68.0,-6.0,5.0,-953.0,-305.0
-6.0,-250.0,-61.0,-9.0,68.0,-5.0,6.0,-959.0,-301.0
-6.0,-251.0,-61.0,-10.0,68.0,-5.0,7.0,-957.0,-308.0
-5.0,-249.0,-67.0,-10.0,68.0,-4.0,9.0,-958.0,-305.0
-4.0,-249.0,-66.0,-10.0,68.0,-5.0,11.0,-956.0,-306.0
-3.0,-251.0,-68.0,-9.0,67.0,-4.0,7.0,-958.0,-309.0
-6.0,-248.0,-65.0,-9.0,66.0,-4.0,6.0,-956.0,-311.0
-5.0,-250.0,-63.0,-7.0,66.0,-2.0,10.0,-959.0,-305.0
-5.0,-251.0,-68.0,-5.0,65.0,-4.0,8.0,-958.0,-311.0
-7.0,-249.0,-67.0,-4.0,67.0,-3.0,4.0,-951.0,-312.0
-6.0,-248.0,-67.0,-2.0,67.0,-1.0,4.0,-956.0,-311.0
-7.0,-248.0,-67.0,-3.0,66.0,-1.0,11.0,-951.0,-313.0
-6.0,-249.0,-67.0,-4.0,67.0,-2.0,9.0,-951.0,-314.0
-7.0,-247.0,-69.0,-6.0,68.0,-3.0,4.0,-954.0,-309.0
-7.0,-248.0,-67.0,-7.0,67.0,-2.0,4.0,-955.0,-307.0
-8.0,-249.0,-67.0,-8.0,66.0,-3.0,4.0,-949.0,-308.0
0.0,-249.0,-66.0,-8.0,66.0,-2.0,10.0,-958.0,-306.0
-7.0,-250.0,-65.0,-8.0,67.0,-1.0,9.0,-955.0,-304.0
-3.0,-251.0,-64.0,-8.0,66.0,-2.0,2.0,-958.0,-309.0
-5.0,-250.0,-65.0,-7.0,66.0,-1.0,4.0,-955.0,-308.0
-5.0,-249.0,-64.0,-7.0,66.0,-1.0,8.0,-959.0,-306.0
-4.0,-247.0,-64.0,-6.0,66.0,-3.0,5.0,-962.0,-306.0
-6.0,-249.0,-67.0,-7.0,67.0,-3.0,10.0,-953.0,-305.0
-8.0,-249.0,-65.0,-7.0,68.0,-1.0,6.0,-958.0,-304.0
-5.0,-247.0,-61.0,-7.0,69.0,-2.0,3.0,-957.0,-296.0
-7.0,-249.0,-65.0,-7.0,68.0,-2.0,7.0,-957.0,-298.0
-6.0,-250.0,-64.0,-8.0,69.0,0.0,8.0,-959.0,-299.0
-4.0,-249.0,-65.0,-8.0,69.0,-3.0,8.0,-958.0,-305.0
-2.0,-255.0,-65.0,-8.0,68.0,-2.0,5.0,-962.0,-299.0
-7.0,-248.0,-67.0,-8.0,68.0,-2.0,5.0,-960.0,-303.0
-6.0,-247.0,-63.0,-8.0,67.0,-2.0,10.0,-963.0,-299.0
-4.0,-251.0,-63.0,-10.0,67.0,-3.0,2.0,-958.0,-303.0
-5.0,-249.0,-68.0,-10.0,67.0,-4.0,7.0,-958.0,-300.0
-6.0,-252.0,-64.0,-8.0,67.0,-4.0,2.0,-960.0,-304.0
-6.0,-250.0,-68.0,-7.0,66.0,-4.0,5.0,-954.0,-303.0
-8.0,-251.0,-65.0,-7.0,66.0,-5.0,3.0,-964.0,-306.0
-7.0,-249.0,-67.0,-7.0,65.0,-5.0,7.0,-963.0,-301.0
-7.0,-250.0,-62.0,-9.0,66.0,-4.0,-2.0,-963.0,-304.0
-5.0,-249.0,-67.0,-8.0,66.0,-5.0,9.0,-955.0,-301.0
-5.0,-251.0,-61.0,-7.0,65.0,-4.0,4.0,-959.0,-306.0
-3.0,-249.0,-63.0,-7.0,65.0,-3.0,5.0,-959.0,-304.0
-8.0,-248.0,-67.0,-7.0,66.0,-3.0,5.0,-960.0,-302.0
-4.0,-252.0,-68.0,-7.0,66.0,-3.0,7.0,-958.0,-300.0
-5.0,-248.0,-66.0,-9.0,66.0,-3.0,9.0,-960.0,-306.0
-6.0,-250.0,-64.0,-10.0,67.0,-4.0,3.0,-960.0,-304.0
-3.0,-249.0,-67.0,-9.0,66.0,-3.0,3.0,-956.0,-307.0
-2.0,-249.0,-63.0,-9.0,67.0,-4.0,11.0,-959.0,-304.0
-9.0,-249.0,-67.0,-9.0,67.0,-5.0,7.0,-957.0,-304.0
-4.0,-249.0,-66.0,-8.0,69.0,-3.0,7.0,-954.0,-302.0
-7.0,-249.0,-64.0,-11.0,69.0,-3.0,5.0,-958.0,-306.0
-6.0,-250.0,-64.0,-10.0,69.0,-4.0,4.0,-953.0,-305.0
-6.0,-249.0,-65.0,-9.0,69.0,-5.0,3.0,-953.0,-306.0
-7.0,-249.0,-63.0,-9.0,68.0,-4.0,4.0,-955.0,-306.0
-8.0,-249.0,-65.0,-8.0,68.0,-4.0,6.0,-962.0,-308.0
-6.0,-248.0,-69.0,-8.0,68.0,-4.0,6.0,-957.0,-306.0
-6.0,-250.0,-65.0,-9.0,67.0,-5.0,3.0,-956.0,-300.0
-6.0,-248.0,-65.0,-10.0,67.0,-5.0,6.0,-957.0,-306.0
-4.0,-249.0,-63.0,-10.0,66.0,-5.0,6.0,-960.0,-303.0
-8.0,-247.0,-67.0,-9.0,66.0,-3.0,8.0,-956.0,-306.0
-8.0,-251.0,-64.0,-9.0,67.0,-4.0,6.0,-962.0,-304.0
-5.0,-249.0,-65.0,-10.0,67.0,-2.0,5.0,-957.0,-305.0
-5.0,-248.0,-67.0,-12.0,66.0,-4.0,9.0,-963.0,-304.0
-5.0,-249.0,-65.0,-11.0,67.0,-2.0,9.0,-960.0,-303.0
-7.0,-247.0,-63.0,-10.0,68.0,-1.0,3.0,-960.0,-299.0
-8.0,-249.0,-64.0,-8.0,69.0,-2.0,10.0,-953.0,-304.0
-6.0,-249.0,-69.0,-9.0,68.0,-1.0,6.0,-960.0,-299.0
-8.0,-249.0,-65.0,-10.0,67.0,-1.0,7.0,-961.0,-304.0
-7.0,-250.0,-67.0,-10.0,68.0,0.0,5.0,-959.0,-301.0
-5.0,-257.0,-55.0,-10.0,68.0,-1.0,8.0,-963.0,-306.0
-3.0,-248.0,-66.0,-11.0,70.0,0.0,6.0,-958.0,-298.0
-6.0,-250.0,-64.0,-10.0,70.0,-1.0,11.0,-960.0,-302.0
-5.0,-249.0,-66.0,-8.0,70.0,-1.0,4.0,-962.0,-305.0
-5.0,-247.0,-64.0,-8.0,72.0,-2.0,5.0,-959.0,-297.0
-6.0,-249.0,-69.0,-7.0,73.0,-2.0,9.0,-955.0,-301.0
-2.0,-247.0,-63.0,-7.0,72.0,-3.0,6.0,-957.0,-301.0
-5.0,-249.0,-66.0,-7.0,72.0,-2.0,11.0,-955.0,-305.0
-6.0,-247.0,-65.0,-6.0,72.0,-1.0,6.0,-956.0,-302.0
-2.0,-251.0,-68.0,-4.0,70.0,0.0,8.0,-957.0,-307.0
-8.0,-248.0,-65.0,-5.0,69.0,0.0,9.0,-961.0,-306.0
-5.0,-250.0,-67.0,-7.0,68.0,-1.0,9.0,-960.0,-305.0
-6.0,-250.0,-66.0,-8.0,65.0,0.0,11.0,-959.0,-305.0
-6.0,-249.0,-64.0,-7.0,66.0,-2.0,5.0,-955.0,-307.0
-8.0,-249.0,-69.0,-6.0,65.0,-2.0,11.0,-959.0,-309.0
-7.0,-251.0,-69.0,-4.0,65.0,-1.0,5.0,-961.0,-309.0
-7.0,-250.0,-64.0,-2.0,65.0,0.0,9.0,-959.0,-309.0
-7.0,-250.0,-65.0,-2.0,64.0,0.0,11.0,-954.0,-307.0
-7.0,-249.0,-60.0,-4.0,64.0,0.0,0.0,-958.0,-304.0
-3.0,-249.0,-67.0,-6.0,65.0,0.0,4.0,-953.0,-306.0
-5.0,-251.0,-67.0,-6.0,66.0,0.0,6.0,-959.0,-307.0
-6.0,-249.0,-67.0,-5.0,66.0,0.0,11.0,-954.0,-309.0
-8.0,-248.0,-67.0,-5.0,67.0,2.0,7.0,-959.0,-307.0
-4.0,-249.0,-65.0,-2.0,66.0,-1.0,4.0,-962.0,-304.0
-8.0,-248.0,-66.0,-3.0,66.0,-1.0,3.0,-959.0,-303.0
-8.0,-248.0,-66.0,-1.0,66.0,0.0,8.0,-956.0,-307.0
-5.0,-248.0,-68.0,0.0,68.0,-2.0,11.0,-955.0,-300.0
-7.0,-249.0,-62.0,2.0,68.0,-2.0,9.0,-958.0,-306.0
-7.0,-249.0,-66.0,1.0,67.0,-1.0,2.0,-958.0,-302.0
-3.0,-250.0,-67.0,0.0,69.0,-2.0,5.0,-954.0,-297.0
-8.0,-251.0,-65.0,0.0,67.0,-3.0,0.0,-961.0,-302.0
-10.0,-250.0,-64.0,1.0,69.0,-2.0,0.0,-962.0,-303.0
-8.0,-248.0,-58.0,2.0,68.0,-2.0,6.0,-958.0,-298.0
-6.0,-248.0,-63.0,1.0,67.0,-3.0,0.0,-958.0,-304.0
-3.0,-248.0,-66.0,1.0,66.0,-3.0,5.0,-962.0,-296.0
-9.0,-250.0,-68.0,1.0,66.0,-2.0,3.0,-961.0,-304.0
-6.0,-249.0,-65.0,1.0,66.0,-3.0,6.0,-961.0,-302.0
-5.0,-249.0,-68.0,0.0,65.0,-3.0,6.0,-959.0,-304.0
-8.0,-249.0,-65.0,0.0,66.0,-3.0,8.0,-960.0,-301.0
-5.0,-250.0,-66.0,-1.0,67.0,-4.0,7.0,-962.0,-305.0
-6.0,-247.0,-66.0,0.0,65.0,-4.0,7.0,-958.0,-302.0
-7.0,-250.0,-67.0,1.0,65.0,-5.0,10.0,-959.0,-304.0
-8.0,-248.0,-70.0,2.0,64.0,-5.0,6.0,-956.0,-307.0
-6.0,-249.0,-56.0,2.0,64.0,-5.0,4.0,-957.0,-306.0
-4.0,-249.0,-63.0,1.0,63.0,-5.0,8.0,-956.0,-304.0
-3.0,-251.0,-64.0,2.0,63.0,-5.0,6.0,-955.0,-302.0
-3.0,-250.0,-66.0,4.0,63.0,-6.0,5.0,-958.0,-304.0
-5.0,-250.0,-66.0,4.0,61.0,-6.0,8.0,-960.0,-302.0
-6.0,-252.0,-62.0,3.0,60.0,-7.0,5.0,-956.0,-302.0
-9.0,-249.0,-67.0,5.0,61.0,-6.0,4.0,-962.0,-303.0
-5.0,-251.0,-67.0,5.0,61.0,-5.0,2.0,-955.0,-299.0
-6.0,-249.0,-61.0,5.0,60.0,-5.0,7.0,-961.0,-303.0
-5.0,-249.0,-68.0,4.0,61.0,-4.0,7.0,-959.0,-304.0
-8.0,-249.0,-60.0,3.0,61.0,-5.0,5.0,-961.0,-304.0
-7.0,-248.0,-68.0,1.0,63.0,-5.0,4.0,-961.0,-300.0
-8.0,-249.0,-64.0,2.0,62.0,-5.0,5.0,-963.0,-291.0
-8.0,-249.0,-64.0,1.0,62.0,-6.0,2.0,-961.0,-295.0
-8.0,-249.0,-63.0,1.0,62.0,-6.0,4.0,-959.0,-298.0
-7.0,-249.0,-67.0,0.0,63.0,-7.0,1.0,-961.0,-300.0
-9.0,-249.0,-67.0,0.0,64.0,-8.0,7.0,-955.0,-298.0
-5.0,-248.0,-64.0,-2.0,63.0,-8.0,9.0,-965.0,-291.0
-9.0,-250.0,-64.0,-1.0,63.0,-8.0,3.0,-961.0,-300.0
-4.0,-249.0,-65.0,0.0,63.0,-8.0,4.0,-962.0,-299.0
-6.0,-249.0,-65.0,0.0,62.0,-8.0,2.0,-959.0,-300.0
-4.0,-249.0,-59.0,0.0,63.0,-8.0,0.0,-955.0,-303.0
-1.0,-254.0,-73.0,1.0,65.0,-7.0,1.0,-959.0,-306.0
-7.0,-248.0,-63.0,0.0,65.0,-5.0,7.0,-965.0,-299.0
-5.0,-250.0,-66.0,-1.0,65.0,-5.0,5.0,-953.0,-304.0
-6.0,-249.0,-65.0,-2.0,65.0,-4.0,4.0,-954.0,-298.0
-6.0,-252.0,-65.0,-4.0,64.0,-5.0,8.0,-956.0,-305.0
-3.0,-249.0,-68.0,-4.0,63.0,-4.0,7.0,-957.0,-303.0
-5.0,-249.0,-66.0,-4.0,64.0,-5.0,5.0,-962.0,-302.0
-5.0,-248.0,-66.0,-4.0,64.0,-4.0,5.0,-960.0,-304.0
-5.0,-250.0,-66.0,-1.0,65.0,-5.0,7.0,-958.0,-301.0
-6.0,-253.0,-68.0,2.0,65.0,-6.0,9.0,-961.0,-306.0
-3.0,-249.0,-64.0,3.0,66.0,-6.0,4.0,-964.0,-306.0
-3.0,-249.0,-67.0,3.0,65.0,-7.0,10.0,-962.0,-308.0
-2.0,-254.0,-66.0,5.0,65.0,-7.0,11.0,-959.0,-305.0
-6.0,-252.0,-63.0,6.0,66.0,-9.0,11.0,-964.0,-303.0
-4.0,-251.0,-67.0,8.0,66.0,-7.0,9.0,-958.0,-301.0
-4.0,-250.0,-61.0,9.0,65.0,-8.0,10.0,-956.0,-304.0
-6.0,-250.0,-63.0,9.0,65.0,-7.0,11.0,-960.0,-293.0
-7.0,-249.0,-59.0,7.0,66.0,-6.0,14.0,-960.0,-293.0
-2.0,-248.0,-63.0,5.0,69.0,-3.0,10.0,-959.0,-288.0
-1.0,-250.0,-61.0,3.0,68.0,-4.0,10.0,-963.0,-290.0
-2.0,-253.0,-64.0,2.0,69.0,-4.0,9.0,-957.0,-284.0
-6.0,-251.0,-62.0,1.0,71.0,-3.0,11.0,-962.0,-291.0
-4.0,-253.0,-65.0,-1.0,73.0,-2.0,12.0,-962.0,-289.0
-2.0,-250.0,-61.0,-1.0,75.0,0.0,11.0,-960.0,-287.0
-4.0,-248.0,-63.0,-3.0,76.0,3.0,18.0,-953.0,-291.0
-3.0,-247.0,-59.0,-5.0,75.0,7.0,15.0,-960.0,-288.0
0.0,-248.0,-63.0,-6.0,77.0,9.0,14.0,-955.0,-289.0
-4.0,-249.0,-63.0,-9.0,76.0,13.0,17.0,-958.0,-288.0
-2.0,-252.0,-60.0,-12.0,77.0,18.0,14.0,-952.0,-292.0
0.0,-248.0,-60.0,-13.0,79.0,23.0,20.0,-956.0,-295.0
-2.0,-251.0,-62.0,-14.0,80.0,29.0,17.0,-959.0,-289.0
0.0,-249.0,-61.0,-14.0,81.0,33.0,19.0,-958.0,-299.0
-3.0,-249.0,-65.0,-16.0,84.0,37.0,18.0,-956.0,-297.0
-1.0,-255.0,-66.0,-18.0,85.0,41.0,22.0,-957.0,-303.0
0.0,-250.0,-65.0,-21.0,85.0,43.0,25.0,-956.0,-300.0
-1.0,-253.0,-64.0,-25.0,85.0,45.0,23.0,-957.0,-295.0
0.0,-249.0,-64.0,-26.0,86.0,44.0,18.0,-960.0,-297.0
-1.0,-250.0,-63.0,-28.0,87.0,43.0,22.0,-962.0,-306.0
-3.0,-249.0,-62.0,-30.0,91.0,41.0,22.0,-954.0,-304.0
-1.0,-250.0,-64.0,-31.0,98.0,43.0,23.0,-953.0,-303.0
0.0,-249.0,-69.0,-33.0,105.0,44.0,18.0,-952.0,-305.0
0.0,-249.0,-65.0,-37.0,112.0,44.0,24.0,-951.0,-305.0
0.0,-247.0,-67.0,-44.0,120.0,45.0,28.0,-949.0,-308.0
1.0,-250.0,-65.0,-50.0,127.0,45.0,27.0,-947.0,-308.0
0.0,-249.0,-67.0,-58.0,135.0,45.0,32.0,-950.0,-310.0
0.0,-249.0,-66.0,-63.0,142.0,43.0,23.0,-955.0,-307.0
0.0,-248.0,-66.0,-69.0,148.0,38.0,25.0,-957.0,-304.0
1.0,-251.0,-68.0,-73.0,155.0,36.0,25.0,-960.0,-304.0
-1.0,-250.0,-67.0,-77.0,161.0,33.0,20.0,-963.0,-307.0
0.0,-249.0,-63.0,-78.0,165.0,26.0,13.0,-963.0,-307.0
-1.0,-251.0,-66.0,-79.0,169.0,20.0,16.0,-958.0,-304.0
-8.0,-249.0,-67.0,-79.0,173.0,15.0,13.0,-960.0,-305.0
-3.0,-250.0,-66.0,-79.0,176.0,11.0,15.0,-957.0,-306.0
-1.0,-248.0,-71.0,-80.0,183.0,6.0,17.0,-960.0,-298.0
0.0,-251.0,-60.0,-79.0,188.0,4.0,19.0,-959.0,-304.0
-2.0,-252.0,-65.0,-77.0,193.0,3.0,25.0,-957.0,-300.0
1.0,-252.0,-67.0,-76.0,199.0,1.0,28.0,-952.0,-305.0
-1.0,-246.0,-69.0,-77.0,204.0,1.0,30.0,-954.0,-310.0
0.0,-248.0,-64.0,-82.0,208.0,-2.0,28.0,-943.0,-308.0
0.0,-247.0,-72.0,-89.0,212.0,-2.0,35.0,-944.0,-311.0
-2.0,-247.0,-68.0,-97.0,216.0,-4.0,29.0,-946.0,-318.0
0.0,-247.0,-71.0,-105.0,221.0,-5.0,34.0,-946.0,-323.0
0.0,-247.0,-69.0,-112.0,229.0,-6.0,20.0,-946.0,-323.0
0.0,-245.0,-74.0,-119.0,235.0,-6.0,16.0,-942.0,-330.0
-1.0,-247.0,-77.0,-125.0,243.0,-6.0,12.0,-943.0,-329.0
-4.0,-244.0,-72.0,-131.0,251.0,-7.0,2.0,-939.0,-335.0
-10.0,-246.0,-76.0,-135.0,256.0,-7.0,2.0,-944.0,-330.0
-8.0,-248.0,-75.0,-139.0,259.0,-5.0,-2.0,-945.0,-330.0
-10.0,-246.0,-73.0,-140.0,261.0,-5.0,-9.0,-944.0,-321.0
-10.0,-246.0,-68.0,-143.0,260.0,-4.0,-10.0,-945.0,-325.0
-12.0,-248.0,-71.0,-147.0,258.0,-3.0,-23.0,-954.0,-322.0
-14.0,-249.0,-72.0,-155.0,250.0,-6.0,-21.0,-952.0,-325.0
-18.0,-248.0,-73.0,-161.0,239.0,-13.0,-32.0,-959.0,-324.0
-17.0,-249.0,-70.0,-165.0,227.0,-18.0,-38.0,-963.0,-322.0
-19.0,-249.0,-70.0,-166.0,213.0,-26.0,-48.0,-959.0,-322.0
-21.0,-252.0,-67.0,-166.0,203.0,-33.0,-56.0,-955.0,-319.0
-22.0,-249.0,-70.0,-167.0,193.0,-41.0,-66.0,-961.0,-311.0
-24.0,-252.0,-68.0,-166.0,180.0,-47.0,-64.0,-962.0,-316.0
-25.0,-251.0,-69.0,-163.0,169.0,-54.0,-59.0,-964.0,-315.0
-22.0,-250.0,-68.0,-158.0,156.0,-60.0,-67.0,-956.0,-321.0
-25.0,-248.0,-70.0,-149.0,144.0,-70.0,-67.0,-957.0,-322.0
-25.0,-251.0,-69.0,-136.0,133.0,-79.0,-67.0,-958.0,-323.0
-22.0,-249.0,-70.0,-123.0,124.0,-90.0,-58.0,-957.0,-324.0
-21.0,-250.0,-73.0,-113.0,119.0,-99.0,-58.0,-958.0,-327.0
-17.0,-249.0,-69.0,-106.0,114.0,-108.0,-40.0,-955.0,-327.0
-16.0,-250.0,-73.0,-101.0,109.0,-117.0,-34.0,-960.0,-320.0
-11.0,-249.0,-72.0,-97.0,106.0,-126.0,-22.0,-952.0,-325.0
-10.0,-248.0,-69.0,-96.0,101.0,-135.0,-8.0,-949.0,-324.0
-7.0,-252.0,-70.0,-94.0,103.0,-142.0,1.0,-951.0,-322.0
-6.0,-247.0,-73.0,-93.0,104.0,-153.0,8.0,-952.0,-326.0
-4.0,-247.0,-72.0,-93.0,106.0,-162.0,10.0,-946.0,-332.0
0.0,-247.0,-75.0,-92.0,108.0,-168.0,16.0,-946.0,-331.0
1.0,-251.0,-73.0,-93.0,110.0,-178.0,17.0,-945.0,-330.0
-2.0,-249.0,-78.0,-94.0,112.0,-188.0,19.0,-942.0,-329.0
-2.0,-249.0,-74.0,-96.0,115.0,-197.0,21.0,-938.0,-332.0
0.0,-245.0,-73.0,-97.0,115.0,-206.0,17.0,-940.0,-331.0
-1.0,-247.0,-75.0,-99.0,118.0,-214.0,20.0,-940.0,-331.0
2.0,-247.0,-73.0,-101.0,120.0,-223.0,24.0,-935.0,-329.0
-2.0,-248.0,-73.0,-103.0,124.0,-231.0,30.0,-936.0,-340.0
1.0,-246.0,-74.0,-105.0,128.0,-238.0,29.0,-938.0,-338.0
0.0,-245.0,-77.0,-108.0,132.0,-245.0,28.0,-938.0,-334.0
1.0,-246.0,-77.0,-112.0,133.0,-254.0,34.0,-929.0,-341.0
1.0,-244.0,-78.0,-119.0,135.0,-264.0,31.0,-936.0,-338.0
1.0,-244.0,-71.0,-126.0,134.0,-274.0,36.0,-938.0,-344.0
0.0,-247.0,-79.0,-129.0,133.0,-283.0,38.0,-934.0,-345.0
0.0,-247.0,-79.0,-131.0,133.0,-294.0,39.0,-937.0,-353.0
2.0,-247.0,-80.0,-129.0,134.0,-303.0,36.0,-934.0,-353.0
2.0,-245.0,-81.0,-127.0,133.0,-315.0,38.0,-937.0,-360.0
1.0,-247.0,-81.0,-126.0,133.0,-325.0,37.0,-934.0,-356.0
4.0,-249.0,-77.0,-128.0,132.0,-337.0,39.0,-934.0,-356.0
0.0,-244.0,-80.0,-126.0,131.0,-349.0,34.0,-938.0,-350.0
1.0,-245.0,-78.0,-127.0,128.0,-361.0,37.0,-933.0,-352.0
2.0,-246.0,-76.0,-129.0,128.0,-374.0,36.0,-935.0,-345.0
1.0,-245.0,-74.0,-131.0,128.0,-389.0,39.0,-938.0,-347.0
1.0,-244.0,-75.0,-139.0,131.0,-403.0,43.0,-936.0,-337.0
2.0,-246.0,-77.0,-151.0,132.0,-418.0,44.0,-930.0,-342.0
3.0,-244.0,-73.0,-162.0,137.0,-434.0,50.0,-933.0,-335.0
5.0,-246.0,-73.0,-177.0,138.0,-449.0,48.0,-931.0,-334.0
5.0,-246.0,-74.0,-191.0,140.0,-467.0,54.0,-929.0,-338.0
6.0,-246.0,-76.0,-208.0,143.0,-483.0,56.0,-940.0,-341.0
7.0,-247.0,-76.0,-220.0,143.0,-495.0,67.0,-949.0,-346.0
7.0,-248.0,-81.0,-229.0,141.0,-506.0,69.0,-947.0,-351.0
12.0,-253.0,-80.0,-234.0,141.0,-512.0,77.0,-951.0,-352.0
