acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-268.0,-51.0,-53.0,-162.0,-48.0,-133.0,-1041.0,-250.0
-40.0,-266.0,-56.0,-46.0,-163.0,-54.0,-119.0,-1054.0,-249.0
-36.0,-271.0,-51.0,-36.0,-165.0,-59.0,-116.0,-1046.0,-247.0
-36.0,-272.0,-50.0,-21.0,-168.0,-66.0,-109.0,-1047.0,-239.0
-41.0,-264.0,-50.0,-3.0,-172.0,-71.0,-113.0,-1038.0,-235.0
-36.0,-265.0,-48.0,13.0,-177.0,-77.0,-113.0,-1028.0,-240.0
-38.0,-262.0,-40.0,27.0,-183.0,-83.0,-113.0,-1021.0,-234.0
-36.0,-258.0,-47.0,38.0,-188.0,-90.0,-115.0,-1012.0,-233.0
-39.0,-254.0,-54.0,45.0,-198.0,-95.0,-116.0,-981.0,-239.0
-36.0,-253.0,-53.0,47.0,-207.0,-102.0,-114.0,-975.0,-248.0
-37.0,-248.0,-57.0,49.0,-214.0,-111.0,-115.0,-962.0,-252.0
-34.0,-250.0,-53.0,46.0,-219.0,-118.0,-101.0,-960.0,-264.0
-29.0,-247.0,-58.0,40.0,-220.0,-126.0,-79.0,-954.0,-268.0
-24.0,-245.0,-57.0,34.0,-215.0,-133.0,-69.0,-937.0,-278.0
-23.0,-246.0,-58.0,24.0,-206.0,-140.0,-62.0,-934.0,-278.0
-20.0,-245.0,-62.0,10.0,-197.0,-147.0,-58.0,-931.0,-297.0
-21.0,-240.0,-68.0,-7.0,-185.0,-154.0,-44.0,-931.0,-304.0
-12.0,-243.0,-65.0,-35.0,-172.0,-160.0,-30.0,-929.0,-310.0
-7.0,-243.0,-72.0,-62.0,-156.0,-164.0,-18.0,-933.0,-314.0
-4.0,-244.0,-70.0,-81.0,-140.0,-166.0,9.0,-926.0,-317.0
3.0,-242.0,-71.0,-94.0,-117.0,-165.0,36.0,-931.0,-335.0
6.0,-243.0,-76.0,-105.0,-88.0,-167.0,50.0,-930.0,-334.0
7.0,-246.0,-73.0,-122.0,-58.0,-168.0,65.0,-938.0,-329.0
17.0,-247.0,-73.0,-134.0,-31.0,-172.0,78.0,-943.0,-319.0
13.0,-247.0,-66.0,-140.0,-13.0,-175.0,95.0,-944.0,-311.0
18.0,-247.0,-64.0,-134.0,0.0,-178.0,98.0,-945.0,-299.0
21.0,-246.0,-59.0,-114.0,5.0,-177.0,107.0,-943.0,-284.0
19.0,-247.0,-58.0,-86.0,9.0,-174.0,112.0,-940.0,-277.0
21.0,-248.0,-59.0,-62.0,8.0,-173.0,118.0,-949.0,-270.0
20.0,-248.0,-53.0,-48.0,9.0,-174.0,109.0,-944.0,-256.0
17.0,-248.0,-52.0,-41.0,10.0,-176.0,110.0,-953.0,-237.0
18.0,-248.0,-45.0,-34.0,7.0,-177.0,99.0,-947.0,-213.0
16.0,-247.0,-45.0,-15.0,-1.0,-179.0,86.0,-946.0,-206.0
10.0,-247.0,-43.0,6.0,-14.0,-180.0,76.0,-945.0,-209.0
9.0,-247.0,-44.0,23.0,-24.0,-181.0,68.0,-940.0,-207.0
6.0,-247.0,-42.0,37.0,-32.0,-180.0,55.0,-938.0,-209.0
3.0,-245.0,-44.0,39.0,-37.0,-180.0,44.0,-936.0,-207.0
1.0,-246.0,-46.0,31.0,-44.0,-177.0,31.0,-939.0,-205.0
-3.0,-247.0,-43.0,22.0,-56.0,-177.0,21.0,-955.0,-210.0
-8.0,-250.0,-42.0,12.0,-69.0,-172.0,4.0,-971.0,-208.0
-10.0,-254.0,-41.0,9.0,-88.0,-170.0,4.0,-982.0,-210.0
-6.0,-258.0,-48.0,12.0,-109.0,-166.0,0.0,-1003.0,-228.0
-6.0,-262.0,-47.0,17.0,-128.0,-165.0,16.0,-1019.0,-229.0
-3.0,-266.0,-48.0,18.0,-146.0,-161.0,18.0,-1031.0,-247.0
0.0,-267.0,-54.0,19.0,-159.0,-157.0,30.0,-1040.0,-246.0
1.0,-274.0,-54.0,22.0,-161.0,-154.0,41.0,-1055.0,-256.0
8.0,-275.0,-54.0,29.0,-157.0,-153.0,57.0,-1067.0,-253.0
3.0,-279.0,-52.0,28.0,-151.0,-157.0,55.0,-1082.0,-254.0
5.0,-284.0,-51.0,24.0,-146.0,-164.0,54.0,-1100.0,-250.0
9.0,-285.0,-47.0,22.0,-150.0,-174.0,61.0,-1111.0,-233.0
9.0,-290.0,-45.0,26.0,-160.0,-186.0,65.0,-1116.0,-232.0
10.0,-289.0,-46.0,36.0,-169.0,-197.0,78.0,-1119.0,-226.0
12.0,-289.0,-52.0,49.0,-172.0,-209.0,90.0,-1122.0,-236.0
16.0,-294.0,-53.0,62.0,-170.0,-218.0,90.0,-1121.0,-244.0
13.0,-288.0,-54.0,72.0,-166.0,-223.0,92.0,-1111.0,-251.0
16.0,-286.0,-53.0,85.0,-161.0,-225.0,95.0,-1090.0,-258.0
15.0,-276.0,-59.0,104.0,-158.0,-225.0,92.0,-1072.0,-270.0
14.0,-270.0,-61.0,114.0,-154.0,-225.0,96.0,-1046.0,-280.0
9.0,-266.0,-58.0,113.0,-155.0,-224.0,84.0,-1025.0,-281.0
5.0,-258.0,-63.0,108.0,-157.0,-221.0,67.0,-1007.0,-284.0
5.0,-255.0,-61.0,102.0,-160.0,-215.0,60.0,-982.0,-278.0
1.0,-252.0,-57.0,93.0,-170.0,-208.0,48.0,-971.0,-269.0
1.0,-249.0,-53.0,80.0,-181.0,-206.0,39.0,-955.0,-265.0
1.0,-246.0,-56.0,65.0,-196.0,-197.0,26.0,-948.0,-258.0
1.0,-246.0,-53.0,50.0,-213.0,-188.0,34.0,-939.0,-259.0
3.0,-242.0,-55.0,38.0,-230.0,-180.0,38.0,-934.0,-264.0
6.0,-244.0,-59.0,28.0,-241.0,-171.0,48.0,-933.0,-274.0
5.0,-241.0,-61.0,17.0,-246.0,-161.0,53.0,-923.0,-288.0
6.0,-241.0,-65.0,3.0,-240.0,-147.0,53.0,-917.0,-296.0
9.0,-238.0,-69.0,-15.0,-227.0,-131.0,55.0,-919.0,-303.0
11.0,-240.0,-71.0,-36.0,-211.0,-119.0,64.0,-907.0,-310.0
10.0,-232.0,-68.0,-55.0,-187.0,-105.0,70.0,-905.0,-311.0
16.0,-234.0,-69.0,-74.0,-162.0,-95.0,83.0,-901.0,-309.0
17.0,-235.0,-68.0,-93.0,-139.0,-84.0,98.0,-898.0,-308.0
22.0,-236.0,-66.0,-111.0,-117.0,-75.0,113.0,-904.0,-303.0
27.0,-238.0,-62.0,-132.0,-94.0,-70.0,132.0,-908.0,-295.0
31.0,-237.0,-62.0,-153.0,-72.0,-70.0,137.0,-907.0,-284.0
28.0,-239.0,-62.0,-165.0,-49.0,-72.0,140.0,-913.0,-282.0
28.0,-240.0,-61.0,-174.0,-25.0,-77.0,141.0,-921.0,-277.0
29.0,-243.0,-57.0,-181.0,-2.0,-88.0,143.0,-925.0,-272.0
32.0,-247.0,-62.0,-191.0,19.0,-100.0,143.0,-934.0,-273.0
29.0,-249.0,-56.0,-191.0,36.0,-111.0,140.0,-943.0,-261.0
26.0,-250.0,-51.0,-183.0,56.0,-118.0,131.0,-955.0,-256.0
25.0,-249.0,-54.0,-174.0,73.0,-125.0,130.0,-951.0,-258.0
23.0,-250.0,-58.0,-165.0,90.0,-130.0,126.0,-955.0,-260.0
26.0,-248.0,-55.0,-162.0,110.0,-131.0,117.0,-943.0,-268.0
23.0,-247.0,-59.0,-164.0,130.0,-128.0,111.0,-942.0,-272.0
19.0,-247.0,-62.0,-167.0,146.0,-130.0,105.0,-937.0,-280.0
18.0,-247.0,-62.0,-169.0,159.0,-128.0,99.0,-935.0,-286.0
19.0,-245.0,-63.0,-170.0,172.0,-129.0,95.0,-920.0,-303.0
15.0,-240.0,-65.0,-170.0,182.0,-132.0,88.0,-913.0,-306.0
13.0,-238.0,-65.0,-167.0,193.0,-135.0,83.0,-912.0,-313.0
14.0,-235.0,-78.0,-172.0,202.0,-139.0,89.0,-900.0,-320.0
11.0,-235.0,-74.0,-179.0,211.0,-143.0,76.0,-894.0,-326.0
12.0,-234.0,-73.0,-184.0,218.0,-146.0,73.0,-888.0,-328.0
9.0,-228.0,-71.0,-189.0,220.0,-151.0,63.0,-880.0,-328.0
7.0,-229.0,-74.0,-194.0,218.0,-156.0,53.0,-882.0,-318.0
0.0,-227.0,-65.0,-200.0,212.0,-162.0,33.0,-875.0,-303.0
0.0,-227.0,-60.0,-205.0,205.0,-165.0,17.0,-870.0,-279.0
-4.0,-226.0,-54.0,-200.0,194.0,-170.0,16.0,-869.0,-264.0
0.0,-226.0,-52.0,-192.0,185.0,-177.0,15.0,-868.0,-248.0
-2.0,-224.0,-51.0,-180.0,179.0,-186.0,17.0,-858.0,-242.0
-1.0,-224.0,-49.0,-167.0,174.0,-195.0,15.0,-858.0,-226.0
0.0,-224.0,-46.0,-159.0,169.0,-202.0,22.0,-848.0,-222.0
0.0,-221.0,-46.0,-151.0,162.0,-213.0,26.0,-850.0,-216.0
0.0,-220.0,-42.0,-144.0,152.0,-224.0,35.0,-847.0,-211.0
2.0,-222.0,-41.0,-139.0,146.0,-232.0,37.0,-850.0,-198.0
7.0,-224.0,-37.0,-137.0,143.0,-233.0,57.0,-865.0,-184.0
9.0,-229.0,-37.0,-137.0,143.0,-229.0,70.0,-871.0,-180.0
13.0,-229.0,-30.0,-136.0,143.0,-219.0,86.0,-888.0,-172.0
13.0,-237.0,-35.0,-134.0,141.0,-206.0,92.0,-909.0,-170.0
17.0,-243.0,-31.0,-135.0,134.0,-190.0,106.0,-921.0,-169.0
18.0,-243.0,-31.0,-137.0,121.0,-170.0,108.0,-932.0,-174.0
20.0,-250.0,-33.0,-139.0,101.0,-151.0,112.0,-943.0,-182.0
26.0,-248.0,-41.0,-138.0,82.0,-136.0,114.0,-961.0,-193.0
18.0,-253.0,-38.0,-132.0,65.0,-121.0,109.0,-970.0,-208.0
17.0,-252.0,-46.0,-125.0,49.0,-106.0,103.0,-979.0,-224.0
17.0,-260.0,-45.0,-114.0,38.0,-99.0,103.0,-993.0,-229.0
12.0,-264.0,-47.0,-97.0,31.0,-96.0,91.0,-998.0,-226.0
9.0,-264.0,-48.0,-70.0,28.0,-99.0,82.0,-1006.0,-227.0
11.0,-257.0,-47.0,-43.0,26.0,-105.0,67.0,-1009.0,-227.0
7.0,-254.0,-46.0,-20.0,27.0,-113.0,60.0,-994.0,-231.0
3.0,-253.0,-50.0,-1.0,27.0,-120.0,59.0,-984.0,-235.0
2.0,-253.0,-50.0,18.0,28.0,-128.0,49.0,-979.0,-230.0
1.0,-251.0,-50.0,27.0,28.0,-138.0,45.0,-978.0,-233.0
0.0,-249.0,-51.0,30.0,21.0,-153.0,31.0,-958.0,-241.0
2.0,-251.0,-43.0,34.0,12.0,-164.0,28.0,-950.0,-221.0
0.0,-247.0,-39.0,44.0,11.0,-176.0,29.0,-939.0,-211.0
3.0,-245.0,-32.0,52.0,16.0,-184.0,40.0,-943.0,-173.0
7.0,-244.0,-27.0,62.0,31.0,-193.0,63.0,-940.0,-140.0
17.0,-244.0,-21.0,69.0,47.0,-195.0,103.0,-935.0,-118.0
25.0,-244.0,-22.0,67.0,68.0,-190.0,133.0,-940.0,-121.0
27.0,-248.0,-20.0,51.0,87.0,-177.0,149.0,-947.0,-124.0
30.0,-249.0,-20.0,26.0,99.0,-155.0,158.0,-961.0,-118.0
35.0,-258.0,-23.0,-6.0,95.0,-128.0,175.0,-986.0,-122.0
37.0,-263.0,-22.0,-46.0,82.0,-94.0,188.0,-1030.0,-136.0
31.0,-274.0,-30.0,-96.0,66.0,-55.0,196.0,-1039.0,-158.0
40.0,-277.0,-35.0,-137.0,46.0,-10.0,192.0,-1065.0,-189.0
37.0,-282.0,-45.0,-163.0,28.0,33.0,191.0,-1098.0,-205.0
38.0,-293.0,-48.0,-171.0,11.0,67.0,179.0,-1127.0,-241.0
32.0,-297.0,-52.0,-155.0,-3.0,89.0,165.0,-1136.0,-259.0
27.0,-301.0,-56.0,-115.0,-20.0,96.0,141.0,-1147.0,-271.0
20.0,-300.0,-57.0,-59.0,-33.0,91.0,117.0,-1150.0,-269.0
16.0,-295.0,-62.0,5.0,-42.0,73.0,100.0,-1142.0,-271.0
13.0,-293.0,-55.0,64.0,-43.0,50.0,93.0,-1134.0,-279.0
12.0,-290.0,-58.0,108.0,-29.0,22.0,75.0,-1114.0,-272.0
12.0,-287.0,-58.0,134.0,-6.0,-4.0,67.0,-1094.0,-264.0
7.0,-278.0,-54.0,156.0,18.0,-26.0,57.0,-1078.0,-255.0
6.0,-270.0,-49.0,171.0,45.0,-46.0,56.0,-1054.0,-247.0
6.0,-265.0,-52.0,179.0,68.0,-61.0,54.0,-1034.0,-243.0
7.0,-262.0,-49.0,180.0,81.0,-70.0,53.0,-1008.0,-223.0
5.0,-254.0,-49.0,171.0,89.0,-81.0,50.0,-976.0,-224.0
5.0,-249.0,-44.0,153.0,89.0,-87.0,53.0,-962.0,-215.0
8.0,-246.0,-46.0,135.0,83.0,-92.0,67.0,-948.0,-211.0
11.0,-242.0,-42.0,115.0,73.0,-91.0,73.0,-927.0,-202.0
13.0,-240.0,-39.0,95.0,61.0,-89.0,81.0,-918.0,-198.0
14.0,-233.0,-43.0,73.0,47.0,-84.0,101.0,-906.0,-204.0
11.0,-236.0,-37.0,49.0,30.0,-79.0,101.0,-893.0,-199.0
21.0,-226.0,-44.0,20.0,13.0,-75.0,111.0,-884.0,-199.0
22.0,-228.0,-42.0,-14.0,-4.0,-71.0,119.0,-880.0,-204.0
24.0,-225.0,-40.0,-48.0,-19.0,-70.0,128.0,-874.0,-199.0
26.0,-229.0,-37.0,-80.0,-27.0,-70.0,127.0,-871.0,-197.0
22.0,-227.0,-39.0,-107.0,-33.0,-70.0,134.0,-880.0,-199.0
21.0,-232.0,-41.0,-132.0,-39.0,-70.0,131.0,-883.0,-201.0
27.0,-230.0,-39.0,-149.0,-40.0,-67.0,129.0,-880.0,-201.0
22.0,-232.0,-46.0,-164.0,-41.0,-63.0,130.0,-889.0,-203.0
23.0,-231.0,-41.0,-175.0,-41.0,-59.0,131.0,-888.0,-204.0
22.0,-232.0,-41.0,-182.0,-41.0,-53.0,131.0,-895.0,-204.0
27.0,-234.0,-43.0,-186.0,-41.0,-48.0,132.0,-892.0,-215.0
23.0,-234.0,-48.0,-184.0,-38.0,-44.0,131.0,-898.0,-220.0
26.0,-235.0,-46.0,-180.0,-37.0,-42.0,129.0,-894.0,-221.0
26.0,-235.0,-46.0,-174.0,-36.0,-40.0,128.0,-896.0,-225.0
26.0,-235.0,-48.0,-166.0,-36.0,-36.0,129.0,-892.0,-224.0
26.0,-233.0,-45.0,-161.0,-37.0,-33.0,130.0,-895.0,-223.0
26.0,-236.0,-46.0,-159.0,-41.0,-28.0,127.0,-902.0,-223.0
20.0,-237.0,-46.0,-159.0,-47.0,-23.0,112.0,-897.0,-226.0
19.0,-235.0,-47.0,-161.0,-58.0,-13.0,111.0,-899.0,-229.0
16.0,-233.0,-51.0,-165.0,-71.0,-5.0,105.0,-905.0,-230.0
17.0,-237.0,-51.0,-170.0,-86.0,6.0,102.0,-906.0,-237.0
13.0,-232.0,-50.0,-180.0,-104.0,17.0,104.0,-910.0,-239.0
17.0,-236.0,-50.0,-188.0,-118.0,29.0,106.0,-916.0,-233.0
18.0,-239.0,-48.0,-193.0,-128.0,38.0,102.0,-918.0,-233.0
16.0,-235.0,-49.0,-197.0,-139.0,49.0,96.0,-912.0,-236.0
11.0,-238.0,-50.0,-200.0,-149.0,59.0,87.0,-912.0,-226.0
13.0,-236.0,-45.0,-205.0,-161.0,67.0,84.0,-907.0,-223.0
14.0,-237.0,-47.0,-212.0,-171.0,75.0,82.0,-903.0,-215.0
9.0,-233.0,-43.0,-220.0,-180.0,79.0,87.0,-899.0,-211.0
13.0,-234.0,-44.0,-232.0,-187.0,84.0,85.0,-895.0,-207.0
14.0,-234.0,-44.0,-247.0,-190.0,81.0,82.0,-892.0,-215.0
13.0,-232.0,-44.0,-264.0,-193.0,77.0,87.0,-898.0,-207.0
11.0,-234.0,-38.0,-284.0,-193.0,71.0,87.0,-897.0,-205.0
14.0,-234.0,-43.0,-302.0,-193.0,58.0,90.0,-904.0,-205.0
15.0,-237.0,-40.0,-319.0,-192.0,45.0,98.0,-911.0,-195.0
18.0,-237.0,-40.0,-337.0,-189.0,33.0,102.0,-916.0,-197.0
16.0,-243.0,-40.0,-357.0,-188.0,22.0,105.0,-933.0,-197.0
18.0,-247.0,-36.0,-374.0,-187.0,11.0,103.0,-949.0,-187.0
15.0,-248.0,-37.0,-392.0,-190.0,6.0,105.0,-963.0,-184.0
17.0,-255.0,-33.0,-406.0,-199.0,2.0,99.0,-980.0,-182.0
16.0,-257.0,-37.0,-410.0,-208.0,2.0,107.0,-998.0,-181.0
18.0,-263.0,-40.0,-410.0,-220.0,3.0,103.0,-1013.0,-191.0
17.0,-262.0,-44.0,-408.0,-230.0,6.0,103.0,-1021.0,-217.0
20.0,-268.0,-68.0,-407.0,-237.0,13.0,114.0,-1020.0,-253.0
22.0,-263.0,-70.0,-416.0,-239.0,22.0,110.0,-1018.0,-309.0
23.0,-258.0,-87.0,-439.0,-232.0,35.0,120.0,-1016.0,-373.0
28.0,-259.0,-102.0,-476.0,-220.0,55.0,138.0,-1014.0,-442.0
35.0,-260.0,-110.0,-520.0,-200.0,77.0,166.0,-1015.0,-488.0
42.0,-268.0,-114.0,-569.0,-172.0,97.0,202.0,-1031.0,-504.0
49.0,-273.0,-108.0,-610.0,-140.0,112.0,210.0,-1058.0,-491.0
45.0,-288.0,-97.0,-634.0,-105.0,118.0,209.0,-1100.0,-459.0
41.0,-299.0,-84.0,-636.0,-68.0,109.0,194.0,-1142.0,-395.0
36.0,-315.0,-71.0,-619.0,-41.0,86.0,177.0,-1189.0,-338.0
32.0,-324.0,-61.0,-600.0,-18.0,54.0,157.0,-1240.0,-303.0
25.0,-334.0,-54.0,-586.0,4.0,12.0,144.0,-1278.0,-263.0
27.0,-341.0,-49.0,-576.0,33.0,-43.0,132.0,-1315.0,-246.0
17.0,-349.0,-48.0,-571.0,60.0,-104.0,115.0,-1347.0,-242.0
10.0,-353.0,-53.0,-564.0,88.0,-175.0,86.0,-1376.0,-251.0
2.0,-361.0,-55.0,-559.0,105.0,-246.0,51.0,-1388.0,-254.0
-5.0,-363.0,-55.0,-549.0,109.0,-313.0,30.0,-1408.0,-258.0
-8.0,-363.0,-57.0,-533.0,104.0,-367.0,14.0,-1411.0,-287.0
-7.0,-363.0,-66.0,-505.0,93.0,-405.0,14.0,-1395.0,-306.0
-1.0,-358.0,-70.0,-463.0,75.0,-423.0,35.0,-1375.0,-326.0
-2.0,-348.0,-78.0,-405.0,55.0,-422.0,48.0,-1343.0,-352.0
13.0,-342.0,-85.0,-344.0,41.0,-403.0,89.0,-1291.0,-362.0
17.0,-325.0,-86.0,-277.0,27.0,-363.0,110.0,-1244.0,-382.0
26.0,-306.0,-85.0,-218.0,12.0,-300.0,153.0,-1180.0,-391.0
46.0,-295.0,-83.0,-162.0,-19.0,-225.0,216.0,-1123.0,-375.0
64.0,-281.0,-83.0,-128.0,-70.0,-166.0,279.0,-1088.0,-377.0
71.0,-275.0,-86.0,-134.0,-124.0,-129.0,319.0,-1077.0,-384.0
73.0,-277.0,-92.0,-175.0,-160.0,-103.0,330.0,-1077.0,-410.0
66.0,-282.0,-98.0,-237.0,-183.0,-84.0,309.0,-1092.0,-442.0
63.0,-289.0,-105.0,-298.0,-192.0,-62.0,291.0,-1117.0,-470.0
58.0,-302.0,-111.0,-356.0,-186.0,-37.0,263.0,-1153.0,-501.0
51.0,-309.0,-118.0,-402.0,-166.0,-11.0,238.0,-1178.0,-517.0
46.0,-313.0,-121.0,-432.0,-142.0,10.0,199.0,-1203.0,-538.0
32.0,-319.0,-122.0,-445.0,-120.0,32.0,176.0,-1224.0,-553.0
27.0,-322.0,-134.0,-439.0,-104.0,49.0,140.0,-1229.0,-578.0
18.0,-321.0,-136.0,-419.0,-90.0,66.0,112.0,-1238.0,-593.0
10.0,-321.0,-139.0,-393.0,-79.0,78.0,81.0,-1248.0,-610.0
2.0,-324.0,-142.0,-358.0,-71.0,90.0,40.0,-1235.0,-609.0
-1.0,-323.0,-139.0,-319.0,-66.0,106.0,21.0,-1229.0,-603.0
-9.0,-315.0,-138.0,-278.0,-65.0,122.0,5.0,-1217.0,-604.0
-8.0,-312.0,-139.0,-239.0,-67.0,140.0,-1.0,-1204.0,-602.0
-7.0,-306.0,-135.0,-200.0,-68.0,160.0,8.0,-1181.0,-601.0
-16.0,-302.0,-148.0,-166.0,-75.0,183.0,12.0,-1161.0,-601.0
-1.0,-298.0,-137.0,-138.0,-82.0,205.0,26.0,-1146.0,-593.0
5.0,-291.0,-136.0,-115.0,-90.0,226.0,42.0,-1123.0,-602.0
4.0,-287.0,-135.0,-92.0,-98.0,242.0,53.0,-1101.0,-594.0
11.0,-278.0,-137.0,-71.0,-110.0,254.0,74.0,-1074.0,-589.0
11.0,-271.0,-132.0,-45.0,-122.0,258.0,88.0,-1035.0,-576.0
20.0,-265.0,-131.0,-18.0,-132.0,256.0,97.0,-1017.0,-568.0
16.0,-255.0,-126.0,7.0,-139.0,255.0,96.0,-975.0,-557.0
15.0,-253.0,-124.0,27.0,-141.0,251.0,88.0,-955.0,-550.0
12.0,-243.0,-123.0,41.0,-142.0,245.0,79.0,-929.0,-546.0
12.0,-241.0,-118.0,48.0,-138.0,239.0,66.0,-912.0,-538.0
8.0,-232.0,-121.0,53.0,-134.0,232.0,61.0,-897.0,-526.0
3.0,-228.0,-118.0,53.0,-124.0,229.0,42.0,-879.0,-533.0
0.0,-222.0,-119.0,46.0,-112.0,228.0,23.0,-866.0,-518.0
-3.0,-225.0,-119.0,38.0,-99.0,228.0,12.0,-859.0,-513.0
-3.0,-226.0,-113.0,28.0,-86.0,231.0,3.0,-857.0,-502.0
-2.0,-223.0,-113.0,26.0,-71.0,240.0,1.0,-854.0,-490.0
-6.0,-224.0,-110.0,25.0,-55.0,246.0,-8.0,-858.0,-496.0
-10.0,-222.0,-113.0,25.0,-36.0,257.0,-12.0,-862.0,-493.0
-13.0,-226.0,-111.0,25.0,-17.0,267.0,-19.0,-866.0,-494.0
-14.0,-230.0,-113.0,28.0,2.0,279.0,-24.0,-864.0,-492.0
-13.0,-225.0,-113.0,33.0,18.0,291.0,-24.0,-874.0,-496.0
-8.0,-235.0,-107.0,44.0,36.0,303.0,-11.0,-882.0,-491.0
-6.0,-232.0,-111.0,58.0,49.0,310.0,-6.0,-885.0,-484.0
-10.0,-233.0,-105.0,81.0,62.0,318.0,-2.0,-892.0,-482.0
-8.0,-232.0,-109.0,109.0,67.0,322.0,5.0,-889.0,-474.0
-8.0,-231.0,-105.0,135.0,67.0,324.0,6.0,-886.0,-468.0
