acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-189.0,-69.0,20.0,99.0,437.0,-93.0,-724.0,-319.0
-21.0,-185.0,-64.0,13.0,109.0,436.0,-93.0,-728.0,-308.0
-30.0,-191.0,-67.0,10.0,115.0,436.0,-93.0,-735.0,-304.0
-30.0,-191.0,-70.0,5.0,114.0,434.0,-100.0,-738.0,-310.0
-31.0,-191.0,-67.0,-5.0,111.0,429.0,-94.0,-741.0,-304.0
-27.0,-193.0,-66.0,-13.0,112.0,427.0,-83.0,-749.0,-302.0
-27.0,-194.0,-66.0,-23.0,119.0,421.0,-77.0,-746.0,-299.0
-25.0,-195.0,-65.0,-29.0,130.0,417.0,-76.0,-757.0,-296.0
-26.0,-199.0,-68.0,-44.0,141.0,414.0,-83.0,-760.0,-307.0
-24.0,-198.0,-62.0,-62.0,155.0,411.0,-77.0,-776.0,-290.0
-27.0,-202.0,-62.0,-73.0,169.0,408.0,-78.0,-788.0,-292.0
-29.0,-202.0,-61.0,-83.0,178.0,401.0,-76.0,-795.0,-278.0
-28.0,-208.0,-60.0,-90.0,179.0,392.0,-84.0,-800.0,-275.0
-27.0,-211.0,-59.0,-93.0,186.0,381.0,-92.0,-807.0,-270.0
-31.0,-212.0,-60.0,-93.0,194.0,368.0,-99.0,-819.0,-264.0
-37.0,-210.0,-58.0,-87.0,201.0,360.0,-111.0,-818.0,-273.0
-38.0,-212.0,-57.0,-89.0,211.0,352.0,-120.0,-823.0,-276.0
-35.0,-216.0,-56.0,-103.0,222.0,341.0,-129.0,-832.0,-271.0
-40.0,-218.0,-61.0,-120.0,238.0,331.0,-130.0,-845.0,-287.0
-40.0,-220.0,-61.0,-145.0,253.0,322.0,-127.0,-849.0,-287.0
-37.0,-220.0,-62.0,-169.0,270.0,311.0,-120.0,-865.0,-285.0
-39.0,-226.0,-63.0,-188.0,292.0,304.0,-116.0,-873.0,-289.0
-33.0,-229.0,-57.0,-195.0,309.0,295.0,-117.0,-880.0,-287.0
-32.0,-223.0,-61.0,-197.0,324.0,289.0,-109.0,-893.0,-287.0
-37.0,-235.0,-63.0,-193.0,331.0,281.0,-108.0,-897.0,-282.0
-37.0,-236.0,-62.0,-182.0,336.0,273.0,-114.0,-908.0,-281.0
-32.0,-240.0,-61.0,-170.0,332.0,267.0,-112.0,-914.0,-276.0
-36.0,-239.0,-58.0,-159.0,328.0,263.0,-112.0,-917.0,-274.0
-41.0,-240.0,-59.0,-153.0,323.0,258.0,-124.0,-921.0,-277.0
-38.0,-241.0,-61.0,-150.0,320.0,254.0,-117.0,-927.0,-277.0
-37.0,-241.0,-62.0,-153.0,323.0,247.0,-124.0,-928.0,-281.0
-41.0,-239.0,-58.0,-157.0,323.0,243.0,-130.0,-934.0,-276.0
-40.0,-241.0,-59.0,-164.0,329.0,239.0,-133.0,-933.0,-277.0
-38.0,-242.0,-58.0,-178.0,337.0,234.0,-128.0,-929.0,-279.0
-39.0,-242.0,-63.0,-195.0,343.0,230.0,-124.0,-934.0,-274.0
-41.0,-244.0,-62.0,-216.0,351.0,220.0,-132.0,-937.0,-274.0
-42.0,-245.0,-59.0,-238.0,360.0,207.0,-141.0,-939.0,-269.0
-44.0,-246.0,-59.0,-263.0,367.0,199.0,-139.0,-941.0,-264.0
-45.0,-246.0,-55.0,-286.0,373.0,189.0,-136.0,-952.0,-258.0
-42.0,-248.0,-51.0,-303.0,377.0,180.0,-140.0,-958.0,-248.0
-45.0,-248.0,-50.0,-315.0,383.0,170.0,-140.0,-970.0,-238.0
-44.0,-253.0,-50.0,-326.0,387.0,162.0,-140.0,-981.0,-233.0
-44.0,-258.0,-47.0,-342.0,391.0,156.0,-142.0,-1005.0,-222.0
-47.0,-259.0,-49.0,-358.0,396.0,151.0,-152.0,-1018.0,-219.0
-45.0,-264.0,-44.0,-370.0,404.0,147.0,-156.0,-1028.0,-214.0
-52.0,-274.0,-47.0,-379.0,415.0,145.0,-159.0,-1047.0,-205.0
-49.0,-277.0,-41.0,-386.0,427.0,146.0,-164.0,-1069.0,-197.0
-51.0,-280.0,-36.0,-383.0,440.0,149.0,-169.0,-1096.0,-193.0
-56.0,-286.0,-41.0,-374.0,452.0,153.0,-178.0,-1110.0,-180.0
-57.0,-294.0,-33.0,-356.0,463.0,159.0,-184.0,-1133.0,-169.0
-58.0,-299.0,-31.0,-331.0,466.0,164.0,-197.0,-1150.0,-165.0
-63.0,-300.0,-32.0,-299.0,461.0,172.0,-208.0,-1156.0,-165.0
-65.0,-301.0,-34.0,-265.0,449.0,182.0,-224.0,-1165.0,-174.0
-65.0,-305.0,-36.0,-238.0,430.0,194.0,-234.0,-1168.0,-187.0
-68.0,-305.0,-43.0,-219.0,406.0,208.0,-238.0,-1173.0,-211.0
-73.0,-304.0,-43.0,-211.0,376.0,225.0,-247.0,-1186.0,-219.0
-74.0,-311.0,-48.0,-205.0,340.0,244.0,-251.0,-1197.0,-225.0
-73.0,-315.0,-49.0,-196.0,296.0,262.0,-250.0,-1213.0,-226.0
-69.0,-315.0,-54.0,-187.0,248.0,282.0,-230.0,-1229.0,-261.0
-69.0,-318.0,-61.0,-179.0,196.0,301.0,-240.0,-1234.0,-276.0
-70.0,-317.0,-68.0,-170.0,146.0,320.0,-231.0,-1237.0,-307.0
-64.0,-322.0,-81.0,-165.0,99.0,332.0,-223.0,-1243.0,-352.0
-72.0,-318.0,-84.0,-160.0,52.0,334.0,-230.0,-1243.0,-392.0
-71.0,-321.0,-100.0,-156.0,14.0,327.0,-242.0,-1241.0,-434.0
-74.0,-317.0,-110.0,-167.0,-11.0,317.0,-262.0,-1235.0,-490.0
-83.0,-316.0,-123.0,-203.0,-24.0,309.0,-305.0,-1231.0,-532.0
-87.0,-316.0,-138.0,-262.0,-30.0,303.0,-321.0,-1240.0,-567.0
-86.0,-320.0,-138.0,-332.0,-39.0,308.0,-314.0,-1248.0,-594.0
-85.0,-323.0,-140.0,-411.0,-46.0,317.0,-310.0,-1258.0,-603.0
-86.0,-328.0,-135.0,-469.0,-52.0,322.0,-314.0,-1267.0,-589.0
-93.0,-330.0,-133.0,-486.0,-62.0,307.0,-339.0,-1269.0,-581.0
-103.0,-330.0,-135.0,-470.0,-85.0,275.0,-372.0,-1270.0,-586.0
-115.0,-334.0,-135.0,-431.0,-107.0,227.0,-416.0,-1284.0,-584.0
-124.0,-341.0,-134.0,-394.0,-120.0,174.0,-448.0,-1301.0,-585.0
-128.0,-342.0,-128.0,-377.0,-122.0,123.0,-471.0,-1340.0,-570.0
-122.0,-354.0,-119.0,-381.0,-109.0,84.0,-463.0,-1382.0,-528.0
-115.0,-363.0,-112.0,-388.0,-81.0,59.0,-420.0,-1407.0,-489.0
-99.0,-371.0,-102.0,-377.0,-51.0,31.0,-371.0,-1415.0,-459.0
-90.0,-366.0,-106.0,-343.0,-16.0,2.0,-328.0,-1411.0,-457.0
-81.0,-358.0,-109.0,-286.0,21.0,-34.0,-304.0,-1376.0,-484.0
-76.0,-340.0,-122.0,-213.0,61.0,-79.0,-266.0,-1325.0,-515.0
-69.0,-326.0,-131.0,-140.0,98.0,-133.0,-241.0,-1261.0,-557.0
-63.0,-310.0,-138.0,-72.0,129.0,-189.0,-218.0,-1203.0,-589.0
-55.0,-293.0,-143.0,-18.0,151.0,-240.0,-192.0,-1142.0,-617.0
-46.0,-280.0,-144.0,11.0,166.0,-283.0,-159.0,-1082.0,-632.0
-38.0,-267.0,-147.0,17.0,183.0,-319.0,-131.0,-1044.0,-629.0
-31.0,-257.0,-140.0,13.0,204.0,-352.0,-106.0,-985.0,-610.0
-26.0,-253.0,-135.0,10.0,230.0,-380.0,-79.0,-954.0,-585.0
-18.0,-246.0,-130.0,10.0,260.0,-404.0,-59.0,-919.0,-568.0
-18.0,-235.0,-122.0,9.0,283.0,-420.0,-40.0,-897.0,-546.0
-11.0,-228.0,-120.0,9.0,297.0,-427.0,-28.0,-872.0,-514.0
-15.0,-222.0,-112.0,11.0,304.0,-426.0,-31.0,-850.0,-492.0
-17.0,-217.0,-108.0,13.0,306.0,-423.0,-42.0,-830.0,-487.0
-20.0,-212.0,-110.0,10.0,301.0,-420.0,-55.0,-819.0,-483.0
-28.0,-208.0,-110.0,-1.0,288.0,-421.0,-79.0,-811.0,-481.0
-26.0,-209.0,-110.0,-20.0,268.0,-428.0,-79.0,-813.0,-480.0
-26.0,-213.0,-108.0,-44.0,244.0,-434.0,-80.0,-817.0,-474.0
-32.0,-215.0,-102.0,-59.0,219.0,-444.0,-92.0,-820.0,-464.0
-33.0,-218.0,-99.0,-67.0,192.0,-452.0,-94.0,-844.0,-453.0
-34.0,-226.0,-96.0,-70.0,164.0,-453.0,-99.0,-861.0,-435.0
-34.0,-231.0,-93.0,-58.0,133.0,-458.0,-103.0,-887.0,-425.0
-38.0,-235.0,-91.0,-41.0,94.0,-460.0,-111.0,-894.0,-411.0
-37.0,-238.0,-86.0,-16.0,49.0,-466.0,-112.0,-900.0,-397.0
-37.0,-235.0,-89.0,16.0,11.0,-467.0,-113.0,-906.0,-390.0
-39.0,-237.0,-89.0,49.0,-17.0,-468.0,-115.0,-903.0,-392.0
-41.0,-233.0,-87.0,81.0,-38.0,-476.0,-131.0,-899.0,-395.0
-40.0,-235.0,-89.0,105.0,-47.0,-479.0,-139.0,-897.0,-401.0
-46.0,-233.0,-91.0,123.0,-53.0,-484.0,-151.0,-891.0,-390.0
-44.0,-230.0,-86.0,143.0,-63.0,-492.0,-150.0,-894.0,-391.0
-48.0,-231.0,-81.0,161.0,-74.0,-499.0,-141.0,-886.0,-388.0
-46.0,-228.0,-84.0,179.0,-83.0,-509.0,-146.0,-876.0,-380.0
-42.0,-226.0,-84.0,196.0,-92.0,-512.0,-136.0,-860.0,-375.0
-42.0,-224.0,-83.0,214.0,-98.0,-517.0,-125.0,-855.0,-374.0
-44.0,-220.0,-81.0,230.0,-105.0,-523.0,-139.0,-846.0,-383.0
-37.0,-219.0,-85.0,240.0,-110.0,-523.0,-119.0,-831.0,-372.0
-34.0,-214.0,-82.0,251.0,-120.0,-526.0,-108.0,-824.0,-371.0
-33.0,-212.0,-84.0,262.0,-127.0,-530.0,-101.0,-810.0,-366.0
-31.0,-208.0,-80.0,263.0,-139.0,-530.0,-94.0,-802.0,-367.0
-26.0,-209.0,-80.0,258.0,-149.0,-530.0,-83.0,-798.0,-356.0
-24.0,-204.0,-78.0,253.0,-158.0,-526.0,-77.0,-787.0,-350.0
-25.0,-202.0,-81.0,253.0,-165.0,-517.0,-75.0,-791.0,-366.0
-22.0,-201.0,-84.0,250.0,-176.0,-508.0,-59.0,-772.0,-377.0
-16.0,-198.0,-83.0,250.0,-184.0,-499.0,-46.0,-755.0,-380.0
-15.0,-191.0,-89.0,259.0,-190.0,-497.0,-43.0,-729.0,-386.0
-12.0,-187.0,-83.0,265.0,-189.0,-490.0,-34.0,-717.0,-392.0
-14.0,-183.0,-85.0,263.0,-185.0,-480.0,-33.0,-706.0,-382.0
-11.0,-182.0,-83.0,258.0,-190.0,-468.0,-21.0,-694.0,-378.0
-12.0,-178.0,-83.0,248.0,-198.0,-457.0,-14.0,-678.0,-375.0
-10.0,-171.0,-81.0,236.0,-202.0,-450.0,-14.0,-673.0,-363.0
-9.0,-176.0,-79.0,224.0,-202.0,-438.0,-7.0,-670.0,-346.0
-3.0,-173.0,-78.0,211.0,-201.0,-430.0,2.0,-666.0,-348.0
0.0,-173.0,-80.0,198.0,-197.0,-423.0,7.0,-668.0,-350.0
5.0,-173.0,-72.0,184.0,-195.0,-420.0,16.0,-660.0,-358.0
5.0,-157.0,-83.0,171.0,-189.0,-420.0,18.0,-657.0,-368.0
-1.0,-176.0,-79.0,161.0,-184.0,-416.0,29.0,-653.0,-375.0
10.0,-177.0,-88.0,153.0,-178.0,-422.0,37.0,-658.0,-386.0
1.0,-169.0,-86.0,144.0,-172.0,-435.0,36.0,-650.0,-395.0
7.0,-169.0,-87.0,132.0,-168.0,-444.0,47.0,-654.0,-406.0
9.0,-170.0,-92.0,118.0,-159.0,-452.0,52.0,-650.0,-413.0
10.0,-173.0,-94.0,106.0,-146.0,-461.0,66.0,-653.0,-413.0
13.0,-176.0,-89.0,88.0,-123.0,-467.0,72.0,-654.0,-411.0
19.0,-175.0,-87.0,69.0,-99.0,-471.0,76.0,-664.0,-416.0
13.0,-176.0,-89.0,42.0,-76.0,-472.0,74.0,-660.0,-401.0
13.0,-174.0,-90.0,20.0,-57.0,-474.0,64.0,-668.0,-399.0
9.0,-171.0,-87.0,10.0,-39.0,-472.0,62.0,-664.0,-403.0
9.0,-176.0,-89.0,8.0,-24.0,-471.0,60.0,-668.0,-408.0
5.0,-167.0,-91.0,8.0,-7.0,-472.0,65.0,-671.0,-406.0
6.0,-182.0,-91.0,12.0,8.0,-469.0,66.0,-682.0,-400.0
18.0,-183.0,-83.0,13.0,23.0,-469.0,55.0,-685.0,-400.0
6.0,-185.0,-84.0,8.0,34.0,-465.0,46.0,-693.0,-391.0
11.0,-190.0,-78.0,3.0,38.0,-449.0,40.0,-706.0,-392.0
1.0,-193.0,-79.0,-2.0,38.0,-433.0,37.0,-720.0,-384.0
4.0,-194.0,-100.0,-10.0,39.0,-419.0,29.0,-730.0,-372.0
4.0,-191.0,-101.0,-21.0,40.0,-403.0,25.0,-741.0,-368.0
2.0,-189.0,-82.0,-22.0,42.0,-387.0,22.0,-749.0,-355.0
-1.0,-198.0,-88.0,-13.0,49.0,-371.0,29.0,-759.0,-366.0
3.0,-190.0,-83.0,-7.0,54.0,-354.0,26.0,-769.0,-371.0
-3.0,-208.0,-83.0,-3.0,55.0,-339.0,19.0,-786.0,-379.0
-2.0,-204.0,-86.0,-4.0,52.0,-323.0,17.0,-795.0,-384.0
0.0,-206.0,-86.0,-9.0,47.0,-307.0,16.0,-801.0,-381.0
-1.0,-209.0,-85.0,-14.0,48.0,-292.0,19.0,-813.0,-381.0
2.0,-217.0,-79.0,-13.0,48.0,-279.0,29.0,-819.0,-377.0
-2.0,-204.0,-78.0,-10.0,51.0,-271.0,38.0,-829.0,-377.0
3.0,-210.0,-85.0,-2.0,53.0,-262.0,40.0,-837.0,-365.0
2.0,-225.0,-84.0,5.0,55.0,-254.0,43.0,-838.0,-370.0
0.0,-224.0,-92.0,9.0,55.0,-251.0,38.0,-843.0,-370.0
7.0,-220.0,-84.0,11.0,56.0,-249.0,36.0,-843.0,-365.0
6.0,-211.0,-75.0,9.0,58.0,-245.0,36.0,-843.0,-366.0
1.0,-214.0,-86.0,0.0,62.0,-240.0,37.0,-845.0,-361.0
5.0,-218.0,-85.0,-13.0,63.0,-237.0,44.0,-852.0,-357.0
-1.0,-227.0,-66.0,-23.0,67.0,-228.0,53.0,-864.0,-347.0
2.0,-227.0,-64.0,-34.0,69.0,-217.0,55.0,-866.0,-336.0
8.0,-228.0,-72.0,-47.0,71.0,-205.0,57.0,-881.0,-331.0
10.0,-236.0,-70.0,-56.0,72.0,-190.0,66.0,-893.0,-320.0
10.0,-238.0,-70.0,-61.0,74.0,-175.0,68.0,-908.0,-316.0
9.0,-240.0,-66.0,-63.0,81.0,-163.0,78.0,-925.0,-312.0
8.0,-249.0,-82.0,-71.0,88.0,-157.0,77.0,-938.0,-312.0
14.0,-249.0,-77.0,-73.0,97.0,-155.0,85.0,-947.0,-325.0
15.0,-248.0,-73.0,-70.0,107.0,-151.0,90.0,-943.0,-335.0
16.0,-243.0,-74.0,-61.0,123.0,-143.0,99.0,-946.0,-340.0
24.0,-249.0,-80.0,-55.0,143.0,-135.0,104.0,-941.0,-353.0
13.0,-244.0,-78.0,-57.0,166.0,-127.0,105.0,-933.0,-345.0
21.0,-244.0,-78.0,-57.0,189.0,-119.0,98.0,-928.0,-337.0
10.0,-240.0,-78.0,-51.0,204.0,-110.0,93.0,-930.0,-329.0
22.0,-248.0,-69.0,-45.0,210.0,-104.0,89.0,-929.0,-310.0
13.0,-239.0,-58.0,-36.0,211.0,-101.0,86.0,-930.0,-306.0
18.0,-243.0,-64.0,-29.0,202.0,-97.0,90.0,-922.0,-291.0
11.0,-243.0,-65.0,-27.0,190.0,-89.0,89.0,-929.0,-291.0
17.0,-244.0,-66.0,-29.0,178.0,-80.0,89.0,-924.0,-290.0
15.0,-244.0,-60.0,-38.0,168.0,-74.0,86.0,-933.0,-288.0
11.0,-245.0,-62.0,-54.0,156.0,-68.0,84.0,-932.0,-292.0
12.0,-248.0,-63.0,-72.0,145.0,-63.0,81.0,-941.0,-281.0
21.0,-252.0,-54.0,-85.0,136.0,-58.0,76.0,-956.0,-286.0
12.0,-248.0,-71.0,-89.0,128.0,-53.0,79.0,-962.0,-284.0
9.0,-250.0,-53.0,-86.0,121.0,-51.0,76.0,-966.0,-270.0
5.0,-254.0,-59.0,-78.0,116.0,-51.0,77.0,-962.0,-278.0
11.0,-248.0,-57.0,-73.0,113.0,-50.0,73.0,-959.0,-273.0
8.0,-246.0,-50.0,-68.0,109.0,-52.0,74.0,-944.0,-269.0
19.0,-244.0,-62.0,-64.0,108.0,-53.0,78.0,-939.0,-269.0
10.0,-249.0,-43.0,-62.0,110.0,-53.0,78.0,-932.0,-259.0
22.0,-241.0,-62.0,-58.0,112.0,-50.0,88.0,-923.0,-264.0
14.0,-253.0,-54.0,-56.0,113.0,-46.0,95.0,-924.0,-257.0
19.0,-239.0,-55.0,-56.0,114.0,-42.0,104.0,-923.0,-259.0
16.0,-242.0,-55.0,-55.0,114.0,-35.0,105.0,-927.0,-257.0
18.0,-243.0,-54.0,-57.0,111.0,-30.0,115.0,-920.0,-263.0
24.0,-239.0,-58.0,-60.0,103.0,-23.0,127.0,-917.0,-268.0
24.0,-241.0,-62.0,-66.0,97.0,-17.0,136.0,-919.0,-275.0
33.0,-242.0,-67.0,-77.0,87.0,-10.0,134.0,-924.0,-283.0
21.0,-238.0,-54.0,-88.0,79.0,-4.0,139.0,-927.0,-296.0
21.0,-247.0,-61.0,-102.0,75.0,0.0,141.0,-928.0,-297.0
29.0,-247.0,-53.0,-113.0,74.0,4.0,145.0,-943.0,-293.0
38.0,-268.0,-62.0,-122.0,76.0,6.0,152.0,-956.0,-298.0
24.0,-243.0,-60.0,-127.0,79.0,9.0,160.0,-966.0,-293.0
38.0,-253.0,-54.0,-130.0,84.0,10.0,171.0,-985.0,-295.0
30.0,-257.0,-57.0,-136.0,88.0,7.0,173.0,-987.0,-286.0
31.0,-258.0,-68.0,-144.0,96.0,0.0,166.0,-1000.0,-282.0
34.0,-260.0,-70.0,-157.0,102.0,-7.0,178.0,-1010.0,-283.0
35.0,-260.0,-64.0,-175.0,109.0,-15.0,172.0,-1015.0,-300.0
33.0,-262.0,-71.0,-199.0,121.0,-21.0,160.0,-1021.0,-316.0
29.0,-267.0,-76.0,-230.0,135.0,-26.0,145.0,-1033.0,-339.0
27.0,-271.0,-78.0,-260.0,152.0,-27.0,137.0,-1042.0,-364.0
24.0,-271.0,-70.0,-283.0,166.0,-23.0,133.0,-1053.0,-391.0
25.0,-278.0,-83.0,-290.0,174.0,-19.0,128.0,-1075.0,-436.0
18.0,-282.0,-113.0,-296.0,178.0,-13.0,144.0,-1098.0,-488.0
44.0,-298.0,-117.0,-318.0,184.0,-9.0,174.0,-1121.0,-525.0
52.0,-299.0,-120.0,-364.0,200.0,-12.0,222.0,-1154.0,-547.0
61.0,-328.0,-115.0,-422.0,233.0,-25.0,262.0,-1197.0,-544.0
66.0,-328.0,-118.0,-474.0,287.0,-52.0,282.0,-1265.0,-528.0
67.0,-346.0,-117.0,-523.0,350.0,-99.0,290.0,-1326.0,-515.0
72.0,-359.0,-115.0,-563.0,418.0,-160.0,303.0,-1373.0,-510.0
74.0,-369.0,-118.0,-581.0,490.0,-228.0,318.0,-1407.0,-512.0
68.0,-364.0,-124.0,-559.0,573.0,-296.0,305.0,-1416.0,-514.0
62.0,-374.0,-117.0,-501.0,656.0,-351.0,264.0,-1421.0,-509.0
45.0,-368.0,-116.0,-424.0,725.0,-382.0,226.0,-1411.0,-495.0
33.0,-367.0,-106.0,-346.0,762.0,-390.0,188.0,-1401.0,-477.0
27.0,-364.0,-99.0,-286.0,768.0,-385.0,159.0,-1405.0,-463.0
14.0,-355.0,-93.0,-252.0,741.0,-362.0,140.0,-1390.0,-462.0
22.0,-362.0,-106.0,-240.0,691.0,-327.0,133.0,-1397.0,-471.0
25.0,-363.0,-113.0,-221.0,632.0,-266.0,142.0,-1395.0,-492.0
28.0,-359.0,-117.0,-182.0,583.0,-183.0,159.0,-1382.0,-513.0
29.0,-355.0,-126.0,-115.0,548.0,-91.0,168.0,-1357.0,-555.0
33.0,-342.0,-128.0,-42.0,520.0,3.0,161.0,-1321.0,-574.0
32.0,-335.0,-135.0,20.0,487.0,95.0,161.0,-1278.0,-585.0
29.0,-329.0,-135.0,60.0,442.0,177.0,160.0,-1249.0,-580.0
29.0,-320.0,-129.0,82.0,389.0,243.0,149.0,-1226.0,-570.0
21.0,-316.0,-127.0,85.0,338.0,299.0,138.0,-1208.0,-554.0
23.0,-310.0,-115.0,78.0,291.0,340.0,127.0,-1197.0,-542.0
17.0,-309.0,-121.0,62.0,248.0,372.0,110.0,-1183.0,-536.0
11.0,-305.0,-120.0,43.0,208.0,393.0,86.0,-1173.0,-535.0
4.0,-300.0,-120.0,27.0,171.0,404.0,59.0,-1159.0,-532.0
3.0,-293.0,-128.0,17.0,144.0,410.0,40.0,-1146.0,-540.0
-6.0,-294.0,-128.0,11.0,128.0,413.0,20.0,-1127.0,-557.0
-11.0,-285.0,-128.0,2.0,123.0,411.0,-8.0,-1102.0,-552.0
-16.0,-282.0,-124.0,-10.0,124.0,404.0,-36.0,-1082.0,-556.0
-20.0,-275.0,-128.0,-19.0,129.0,397.0,-55.0,-1059.0,-558.0
-26.0,-266.0,-129.0,-19.0,134.0,388.0,-68.0,-1042.0,-556.0
-29.0,-264.0,-126.0,-18.0,135.0,382.0,-76.0,-1026.0,-553.0
-28.0,-263.0,-118.0,-8.0,133.0,380.0,-83.0,-1017.0,-539.0
-29.0,-260.0,-118.0,11.0,127.0,384.0,-77.0,-999.0,-522.0
-23.0,-254.0,-119.0,38.0,118.0,386.0,-71.0,-980.0,-515.0
-19.0,-255.0,-115.0,61.0,112.0,391.0,-65.0,-971.0,-512.0
-18.0,-257.0,-112.0,87.0,113.0,398.0,-50.0,-964.0,-510.0
-18.0,-249.0,-117.0,111.0,117.0,410.0,-40.0,-956.0,-503.0
-17.0,-248.0,-116.0,136.0,126.0,424.0,-33.0,-949.0,-508.0
-12.0,-250.0,-114.0,158.0,133.0,433.0,-25.0,-945.0,-498.0
-14.0,-247.0,-111.0,180.0,136.0,439.0,-18.0,-939.0,-506.0
-10.0,-245.0,-112.0,209.0,135.0,447.0,-11.0,-926.0,-495.0
-9.0,-242.0,-112.0,245.0,135.0,454.0,-7.0,-919.0,-490.0
-15.0,-240.0,-113.0,281.0,136.0,460.0,-24.0,-908.0,-493.0
-15.0,-234.0,-115.0,314.0,134.0,461.0,-30.0,-903.0,-501.0
-15.0,-233.0,-115.0,332.0,127.0,462.0,-38.0,-887.0,-507.0
-15.0,-226.0,-114.0,332.0,118.0,463.0,-41.0,-878.0,-500.0
-19.0,-226.0,-109.0,329.0,110.0,469.0,-47.0,-866.0,-484.0
-22.0,-223.0,-97.0,345.0,105.0,475.0,-60.0,-850.0,-448.0
-20.0,-219.0,-99.0,373.0,97.0,478.0,-62.0,-836.0,-439.0
-23.0,-214.0,-95.0,411.0,89.0,478.0,-71.0,-814.0,-425.0
-25.0,-208.0,-92.0,445.0,81.0,474.0,-76.0,-795.0,-422.0
-28.0,-197.0,-89.0,467.0,73.0,469.0,-84.0,-779.0,-415.0
-30.0,-196.0,-92.0,474.0,69.0,471.0,-91.0,-750.0,-409.0
-33.0,-188.0,-87.0,471.0,61.0,470.0,-104.0,-729.0,-401.0
-36.0,-186.0,-88.0,463.0,49.0,472.0,-112.0,-713.0,-390.0
-36.0,-179.0,-84.0,451.0,34.0,478.0,-112.0,-697.0,-386.0
-37.0,-179.0,-83.0,435.0,17.0,481.0,-115.0,-686.0,-376.0
-38.0,-175.0,-81.0,417.0,-1.0,479.0,-123.0,-678.0,-371.0
-38.0,-175.0,-84.0,398.0,-22.0,480.0,-127.0,-670.0,-365.0
-37.0,-176.0,-79.0,375.0,-34.0,486.0,-138.0,-668.0,-349.0
-37.0,-173.0,-80.0,353.0,-42.0,492.0,-125.0,-672.0,-342.0
-37.0,-175.0,-73.0,334.0,-42.0,492.0,-120.0,-677.0,-332.0
-34.0,-176.0,-73.0,322.0,-39.0,493.0,-115.0,-677.0,-316.0
-33.0,-177.0,-68.0,317.0,-36.0,490.0,-108.0,-678.0,-315.0
-33.0,-177.0,-70.0,316.0,-33.0,485.0,-101.0,-678.0,-319.0
-30.0,-177.0,-68.0,319.0,-31.0,484.0,-91.0,-676.0,-317.0
-28.0,-176.0,-69.0,325.0,-26.0,479.0,-86.0,-674.0,-317.0
-27.0,-175.0,-70.0,334.0,-22.0,470.0,-77.0,-676.0,-324.0
-21.0,-174.0,-76.0,331.0,-24.0,460.0,-64.0,-668.0,-332.0
-20.0,-173.0,-75.0,318.0,-24.0,446.0,-56.0,-661.0,-338.0
-17.0,-173.0,-77.0,304.0,-26.0,431.0,-48.0,-662.0,-340.0
-16.0,-172.0,-76.0,287.0,-32.0,413.0,-42.0,-667.0,-337.0
-16.0,-172.0,-78.0,279.0,-29.0,395.0,-45.0,-668.0,-341.0
-15.0,-173.0,-79.0,272.0,-23.0,376.0,-44.0,-657.0,-345.0
-18.0,-170.0,-80.0,265.0,-17.0,365.0,-53.0,-655.0,-363.0
-17.0,-170.0,-80.0,246.0,-8.0,353.0,-47.0,-655.0,-365.0
-15.0,-171.0,-80.0,223.0,-3.0,342.0,-44.0,-652.0,-359.0
-18.0,-169.0,-81.0,205.0,0.0,334.0,-48.0,-659.0,-366.0
-14.0,-164.0,-84.0,185.0,2.0,324.0,-49.0,-660.0,-373.0
-17.0,-174.0,-86.0,155.0,3.0,313.0,-47.0,-662.0,-385.0
-18.0,-176.0,-87.0,118.0,5.0,308.0,-58.0,-675.0,-387.0
-20.0,-179.0,-85.0,82.0,7.0,304.0,-67.0,-686.0,-383.0
-24.0,-182.0,-81.0,63.0,6.0,306.0,-73.0,-695.0,-373.0
-26.0,-185.0,-76.0,60.0,5.0,312.0,-77.0,-708.0,-358.0
-26.0,-185.0,-79.0,63.0,4.0,320.0,-77.0,-722.0,-345.0
-28.0,-191.0,-73.0,59.0,5.0,324.0,-89.0,-728.0,-331.0
-30.0,-188.0,-73.0,53.0,8.0,327.0,-95.0,-730.0,-325.0
-29.0,-194.0,-75.0,41.0,15.0,334.0,-95.0,-742.0,-328.0
-31.0,-193.0,-72.0,24.0,23.0,342.0,-100.0,-756.0,-327.0
-34.0,-196.0,-73.0,2.0,28.0,344.0,-105.0,-764.0,-325.0
-37.0,-203.0,-76.0,-21.0,32.0,346.0,-115.0,-782.0,-342.0
-43.0,-203.0,-77.0,-45.0,31.0,348.0,-131.0,-791.0,-331.0
-44.0,-205.0,-77.0,-65.0,23.0,352.0,-137.0,-803.0,-331.0
-43.0,-207.0,-73.0,-74.0,9.0,361.0,-141.0,-810.0,-329.0
-43.0,-213.0,-75.0,-80.0,-8.0,367.0,-152.0,-831.0,-338.0
-44.0,-217.0,-76.0,-88.0,-24.0,371.0,-155.0,-835.0,-343.0
-42.0,-220.0,-75.0,-94.0,-34.0,373.0,-142.0,-843.0,-338.0
-44.0,-220.0,-77.0,-96.0,-39.0,370.0,-150.0,-849.0,-336.0
-44.0,-222.0,-78.0,-89.0,-41.0,364.0,-144.0,-857.0,-347.0
