acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-25.0,-148.0,-70.0,464.0,-31.0,-400.0,-83.0,-575.0,-313.0
-26.0,-148.0,-68.0,440.0,-38.0,-387.0,-77.0,-558.0,-310.0
-26.0,-143.0,-67.0,407.0,-51.0,-373.0,-79.0,-553.0,-308.0
-24.0,-144.0,-68.0,375.0,-68.0,-367.0,-69.0,-552.0,-311.0
-19.0,-146.0,-73.0,339.0,-85.0,-362.0,-67.0,-559.0,-329.0
-21.0,-146.0,-76.0,290.0,-101.0,-359.0,-61.0,-563.0,-333.0
-22.0,-148.0,-75.0,230.0,-110.0,-361.0,-58.0,-565.0,-333.0
-18.0,-154.0,-74.0,177.0,-117.0,-361.0,-61.0,-587.0,-343.0
-18.0,-155.0,-74.0,137.0,-115.0,-358.0,-47.0,-598.0,-334.0
-15.0,-164.0,-72.0,107.0,-111.0,-354.0,-43.0,-633.0,-328.0
-11.0,-172.0,-72.0,87.0,-115.0,-353.0,-38.0,-648.0,-333.0
-12.0,-173.0,-73.0,74.0,-126.0,-356.0,-29.0,-659.0,-337.0
-10.0,-173.0,-77.0,59.0,-140.0,-358.0,-14.0,-674.0,-346.0
-7.0,-178.0,-81.0,36.0,-148.0,-356.0,1.0,-689.0,-359.0
-1.0,-185.0,-82.0,1.0,-151.0,-352.0,21.0,-708.0,-357.0
1.0,-190.0,-81.0,-29.0,-156.0,-351.0,37.0,-727.0,-364.0
6.0,-196.0,-83.0,-48.0,-154.0,-347.0,52.0,-746.0,-349.0
9.0,-203.0,-77.0,-51.0,-143.0,-343.0,66.0,-768.0,-355.0
11.0,-205.0,-81.0,-41.0,-127.0,-336.0,77.0,-795.0,-355.0
14.0,-213.0,-83.0,-37.0,-111.0,-327.0,92.0,-812.0,-366.0
18.0,-217.0,-79.0,-45.0,-95.0,-317.0,94.0,-835.0,-362.0
20.0,-224.0,-80.0,-52.0,-80.0,-305.0,103.0,-855.0,-372.0
20.0,-227.0,-83.0,-56.0,-68.0,-294.0,107.0,-865.0,-373.0
20.0,-230.0,-82.0,-61.0,-51.0,-282.0,113.0,-882.0,-377.0
19.0,-236.0,-80.0,-65.0,-37.0,-269.0,110.0,-906.0,-373.0
15.0,-242.0,-84.0,-73.0,-30.0,-257.0,101.0,-926.0,-365.0
17.0,-247.0,-80.0,-80.0,-23.0,-246.0,98.0,-948.0,-367.0
17.0,-252.0,-84.0,-83.0,-12.0,-237.0,95.0,-965.0,-377.0
13.0,-257.0,-80.0,-85.0,4.0,-227.0,91.0,-987.0,-376.0
13.0,-262.0,-85.0,-76.0,19.0,-221.0,86.0,-1009.0,-376.0
10.0,-268.0,-83.0,-64.0,37.0,-217.0,75.0,-1025.0,-374.0
6.0,-271.0,-82.0,-47.0,52.0,-214.0,58.0,-1038.0,-363.0
7.0,-274.0,-81.0,-26.0,66.0,-210.0,53.0,-1047.0,-349.0
1.0,-273.0,-76.0,0.0,75.0,-211.0,44.0,-1052.0,-340.0
2.0,-274.0,-74.0,27.0,81.0,-212.0,41.0,-1059.0,-334.0
0.0,-274.0,-73.0,49.0,82.0,-210.0,27.0,-1055.0,-329.0
-1.0,-272.0,-73.0,65.0,85.0,-212.0,24.0,-1054.0,-316.0
0.0,-270.0,-70.0,79.0,87.0,-212.0,27.0,-1044.0,-318.0
-2.0,-267.0,-68.0,91.0,89.0,-218.0,22.0,-1034.0,-308.0
-2.0,-265.0,-67.0,101.0,90.0,-221.0,22.0,-1024.0,-304.0
0.0,-261.0,-65.0,108.0,90.0,-228.0,25.0,-1018.0,-293.0
-4.0,-257.0,-58.0,112.0,89.0,-235.0,19.0,-999.0,-276.0
-3.0,-253.0,-57.0,111.0,86.0,-239.0,14.0,-979.0,-268.0
-3.0,-253.0,-55.0,109.0,84.0,-247.0,10.0,-970.0,-264.0
-1.0,-248.0,-58.0,103.0,87.0,-252.0,24.0,-961.0,-268.0
0.0,-246.0,-65.0,93.0,91.0,-259.0,24.0,-941.0,-277.0
1.0,-240.0,-68.0,81.0,97.0,-258.0,36.0,-922.0,-290.0
0.0,-239.0,-70.0,65.0,109.0,-253.0,32.0,-915.0,-296.0
5.0,-237.0,-61.0,42.0,123.0,-252.0,34.0,-903.0,-291.0
6.0,-232.0,-56.0,21.0,135.0,-249.0,46.0,-897.0,-277.0
8.0,-232.0,-61.0,-5.0,142.0,-247.0,55.0,-895.0,-267.0
9.0,-232.0,-52.0,-29.0,149.0,-244.0,68.0,-888.0,-242.0
11.0,-230.0,-50.0,-46.0,148.0,-242.0,62.0,-885.0,-237.0
12.0,-228.0,-51.0,-59.0,143.0,-235.0,81.0,-880.0,-239.0
13.0,-223.0,-51.0,-75.0,137.0,-231.0,88.0,-877.0,-248.0
19.0,-228.0,-53.0,-96.0,133.0,-228.0,94.0,-879.0,-260.0
16.0,-228.0,-56.0,-123.0,134.0,-230.0,94.0,-874.0,-260.0
15.0,-230.0,-56.0,-147.0,139.0,-231.0,96.0,-882.0,-261.0
19.0,-234.0,-59.0,-169.0,148.0,-232.0,105.0,-889.0,-256.0
22.0,-233.0,-55.0,-182.0,157.0,-228.0,106.0,-893.0,-244.0
22.0,-236.0,-49.0,-190.0,167.0,-222.0,122.0,-893.0,-242.0
21.0,-233.0,-44.0,-193.0,176.0,-215.0,117.0,-906.0,-237.0
22.0,-236.0,-49.0,-197.0,182.0,-206.0,117.0,-900.0,-225.0
22.0,-238.0,-44.0,-203.0,188.0,-201.0,120.0,-910.0,-220.0
23.0,-239.0,-44.0,-209.0,189.0,-195.0,132.0,-911.0,-221.0
25.0,-241.0,-46.0,-211.0,191.0,-186.0,127.0,-920.0,-223.0
21.0,-242.0,-44.0,-216.0,189.0,-178.0,124.0,-919.0,-224.0
24.0,-245.0,-49.0,-220.0,191.0,-168.0,116.0,-937.0,-230.0
21.0,-247.0,-48.0,-224.0,184.0,-157.0,119.0,-945.0,-226.0
23.0,-248.0,-46.0,-227.0,176.0,-142.0,122.0,-953.0,-227.0
22.0,-249.0,-49.0,-229.0,172.0,-129.0,125.0,-960.0,-231.0
21.0,-250.0,-51.0,-226.0,169.0,-118.0,116.0,-965.0,-239.0
18.0,-251.0,-53.0,-216.0,170.0,-104.0,115.0,-967.0,-239.0
21.0,-253.0,-54.0,-205.0,169.0,-91.0,119.0,-975.0,-246.0
22.0,-253.0,-53.0,-197.0,167.0,-76.0,117.0,-968.0,-243.0
22.0,-253.0,-52.0,-185.0,165.0,-61.0,117.0,-971.0,-238.0
23.0,-254.0,-51.0,-174.0,160.0,-49.0,120.0,-972.0,-238.0
23.0,-253.0,-51.0,-165.0,155.0,-38.0,121.0,-965.0,-234.0
23.0,-255.0,-48.0,-152.0,155.0,-27.0,121.0,-964.0,-230.0
21.0,-252.0,-50.0,-138.0,156.0,-19.0,124.0,-968.0,-221.0
25.0,-249.0,-49.0,-124.0,158.0,-17.0,128.0,-965.0,-221.0
27.0,-251.0,-47.0,-113.0,158.0,-14.0,135.0,-963.0,-229.0
27.0,-249.0,-54.0,-110.0,162.0,-15.0,137.0,-959.0,-235.0
27.0,-250.0,-50.0,-112.0,164.0,-15.0,130.0,-962.0,-239.0
23.0,-250.0,-51.0,-114.0,164.0,-15.0,122.0,-960.0,-238.0
21.0,-251.0,-48.0,-116.0,165.0,-14.0,122.0,-973.0,-229.0
22.0,-250.0,-48.0,-117.0,165.0,-11.0,123.0,-964.0,-239.0
22.0,-250.0,-48.0,-116.0,166.0,-3.0,124.0,-959.0,-231.0
27.0,-251.0,-47.0,-118.0,171.0,5.0,129.0,-965.0,-227.0
24.0,-252.0,-52.0,-123.0,174.0,12.0,131.0,-967.0,-223.0
21.0,-250.0,-44.0,-127.0,177.0,22.0,132.0,-966.0,-220.0
25.0,-249.0,-45.0,-131.0,173.0,32.0,135.0,-962.0,-220.0
26.0,-249.0,-48.0,-134.0,168.0,40.0,139.0,-961.0,-226.0
29.0,-250.0,-49.0,-143.0,159.0,49.0,142.0,-957.0,-233.0
31.0,-248.0,-49.0,-152.0,148.0,55.0,156.0,-954.0,-242.0
31.0,-250.0,-53.0,-163.0,138.0,60.0,156.0,-960.0,-252.0
34.0,-249.0,-52.0,-178.0,129.0,67.0,159.0,-969.0,-263.0
31.0,-251.0,-57.0,-194.0,121.0,68.0,163.0,-970.0,-264.0
33.0,-255.0,-55.0,-208.0,115.0,67.0,163.0,-979.0,-265.0
33.0,-255.0,-58.0,-224.0,113.0,64.0,159.0,-989.0,-269.0
34.0,-260.0,-59.0,-240.0,109.0,59.0,161.0,-1001.0,-267.0
31.0,-262.0,-60.0,-251.0,112.0,53.0,153.0,-1015.0,-280.0
31.0,-262.0,-63.0,-260.0,116.0,48.0,148.0,-1018.0,-298.0
29.0,-263.0,-68.0,-272.0,119.0,43.0,147.0,-1016.0,-311.0
27.0,-262.0,-66.0,-282.0,121.0,40.0,143.0,-1018.0,-327.0
21.0,-264.0,-75.0,-294.0,120.0,36.0,122.0,-1017.0,-338.0
21.0,-263.0,-72.0,-304.0,117.0,34.0,109.0,-1023.0,-339.0
16.0,-267.0,-78.0,-307.0,106.0,31.0,93.0,-1028.0,-341.0
10.0,-266.0,-74.0,-304.0,91.0,32.0,82.0,-1041.0,-344.0
9.0,-272.0,-81.0,-299.0,75.0,36.0,67.0,-1038.0,-357.0
11.0,-269.0,-85.0,-294.0,57.0,40.0,79.0,-1042.0,-379.0
13.0,-272.0,-99.0,-299.0,40.0,46.0,81.0,-1052.0,-418.0
10.0,-275.0,-98.0,-317.0,34.0,53.0,86.0,-1057.0,-441.0
16.0,-276.0,-110.0,-347.0,24.0,49.0,95.0,-1071.0,-459.0
27.0,-282.0,-102.0,-387.0,19.0,41.0,129.0,-1091.0,-467.0
32.0,-289.0,-102.0,-417.0,25.0,31.0,154.0,-1107.0,-463.0
42.0,-291.0,-103.0,-426.0,54.0,18.0,197.0,-1124.0,-446.0
47.0,-299.0,-95.0,-412.0,93.0,3.0,223.0,-1137.0,-438.0
51.0,-296.0,-93.0,-391.0,133.0,-15.0,233.0,-1140.0,-424.0
55.0,-302.0,-87.0,-372.0,172.0,-28.0,247.0,-1146.0,-414.0
55.0,-301.0,-91.0,-355.0,200.0,-41.0,254.0,-1145.0,-417.0
55.0,-302.0,-92.0,-338.0,219.0,-50.0,252.0,-1151.0,-419.0
52.0,-300.0,-98.0,-323.0,229.0,-59.0,240.0,-1152.0,-426.0
54.0,-299.0,-99.0,-309.0,229.0,-63.0,239.0,-1146.0,-442.0
47.0,-298.0,-98.0,-301.0,219.0,-57.0,229.0,-1142.0,-444.0
47.0,-296.0,-101.0,-296.0,207.0,-49.0,227.0,-1141.0,-452.0
45.0,-298.0,-104.0,-295.0,197.0,-33.0,223.0,-1137.0,-468.0
44.0,-294.0,-113.0,-300.0,191.0,-21.0,209.0,-1137.0,-483.0
38.0,-293.0,-115.0,-317.0,191.0,-6.0,192.0,-1136.0,-501.0
31.0,-296.0,-120.0,-336.0,192.0,11.0,168.0,-1142.0,-525.0
32.0,-298.0,-122.0,-349.0,196.0,29.0,139.0,-1149.0,-544.0
24.0,-304.0,-122.0,-353.0,201.0,46.0,129.0,-1153.0,-547.0
25.0,-296.0,-121.0,-352.0,205.0,64.0,130.0,-1157.0,-545.0
24.0,-304.0,-124.0,-342.0,208.0,81.0,132.0,-1163.0,-538.0
21.0,-305.0,-121.0,-335.0,210.0,94.0,127.0,-1163.0,-541.0
16.0,-306.0,-120.0,-335.0,213.0,102.0,113.0,-1166.0,-524.0
16.0,-310.0,-112.0,-335.0,214.0,108.0,101.0,-1171.0,-509.0
10.0,-306.0,-111.0,-327.0,212.0,110.0,84.0,-1178.0,-494.0
6.0,-305.0,-110.0,-307.0,206.0,119.0,65.0,-1166.0,-482.0
0.0,-298.0,-110.0,-280.0,196.0,129.0,43.0,-1159.0,-479.0
0.0,-294.0,-109.0,-259.0,179.0,142.0,29.0,-1135.0,-494.0
0.0,-291.0,-115.0,-249.0,156.0,153.0,33.0,-1116.0,-504.0
0.0,-287.0,-115.0,-249.0,133.0,164.0,28.0,-1106.0,-509.0
-2.0,-283.0,-121.0,-256.0,114.0,172.0,28.0,-1092.0,-513.0
-4.0,-277.0,-117.0,-266.0,98.0,178.0,17.0,-1079.0,-511.0
-4.0,-276.0,-117.0,-274.0,80.0,181.0,14.0,-1064.0,-510.0
-6.0,-273.0,-113.0,-280.0,62.0,180.0,8.0,-1056.0,-509.0
-8.0,-271.0,-115.0,-280.0,43.0,180.0,-3.0,-1049.0,-506.0
-12.0,-265.0,-114.0,-274.0,23.0,176.0,-9.0,-1031.0,-499.0
-14.0,-267.0,-113.0,-264.0,-2.0,176.0,-24.0,-1022.0,-498.0
-13.0,-262.0,-113.0,-257.0,-26.0,177.0,-31.0,-1009.0,-500.0
-15.0,-259.0,-113.0,-249.0,-44.0,179.0,-33.0,-997.0,-497.0
-15.0,-257.0,-110.0,-240.0,-57.0,183.0,-33.0,-983.0,-495.0
-17.0,-254.0,-111.0,-230.0,-66.0,188.0,-45.0,-973.0,-482.0
-18.0,-253.0,-110.0,-217.0,-73.0,195.0,-44.0,-967.0,-474.0
-22.0,-251.0,-104.0,-206.0,-78.0,202.0,-50.0,-968.0,-469.0
-21.0,-249.0,-103.0,-197.0,-84.0,209.0,-58.0,-964.0,-465.0
-24.0,-251.0,-105.0,-189.0,-89.0,217.0,-62.0,-959.0,-467.0
-25.0,-249.0,-105.0,-182.0,-93.0,229.0,-64.0,-961.0,-459.0
-26.0,-252.0,-103.0,-170.0,-92.0,244.0,-71.0,-959.0,-469.0
-27.0,-254.0,-106.0,-152.0,-88.0,261.0,-76.0,-967.0,-471.0
-25.0,-256.0,-105.0,-129.0,-89.0,278.0,-80.0,-969.0,-473.0
-23.0,-256.0,-107.0,-99.0,-92.0,292.0,-68.0,-969.0,-484.0
-24.0,-252.0,-109.0,-71.0,-93.0,306.0,-65.0,-967.0,-482.0
-26.0,-249.0,-108.0,-48.0,-93.0,323.0,-66.0,-962.0,-474.0
-21.0,-249.0,-101.0,-27.0,-88.0,337.0,-58.0,-956.0,-460.0
-22.0,-249.0,-96.0,-7.0,-82.0,347.0,-62.0,-952.0,-443.0
-22.0,-245.0,-97.0,14.0,-72.0,354.0,-61.0,-939.0,-424.0
-22.0,-247.0,-90.0,42.0,-60.0,355.0,-57.0,-934.0,-410.0
-20.0,-245.0,-89.0,73.0,-45.0,353.0,-54.0,-923.0,-409.0
-17.0,-244.0,-87.0,102.0,-29.0,349.0,-47.0,-923.0,-409.0
-18.0,-242.0,-95.0,121.0,-15.0,343.0,-46.0,-918.0,-425.0
-21.0,-240.0,-98.0,133.0,-4.0,337.0,-59.0,-912.0,-446.0
-19.0,-236.0,-99.0,138.0,0.0,331.0,-53.0,-914.0,-444.0
-22.0,-238.0,-102.0,136.0,3.0,322.0,-59.0,-914.0,-448.0
-23.0,-238.0,-99.0,135.0,7.0,313.0,-66.0,-909.0,-442.0
-24.0,-238.0,-94.0,141.0,11.0,305.0,-56.0,-910.0,-424.0
-19.0,-241.0,-85.0,159.0,10.0,301.0,-56.0,-900.0,-415.0
-22.0,-231.0,-90.0,178.0,10.0,299.0,-60.0,-900.0,-409.0
-20.0,-234.0,-85.0,198.0,9.0,299.0,-66.0,-895.0,-394.0
-27.0,-231.0,-88.0,214.0,9.0,298.0,-73.0,-890.0,-392.0
-24.0,-230.0,-84.0,223.0,4.0,296.0,-74.0,-882.0,-380.0
-23.0,-224.0,-84.0,236.0,2.0,295.0,-71.0,-868.0,-379.0
-26.0,-224.0,-83.0,248.0,3.0,297.0,-64.0,-863.0,-380.0
-23.0,-221.0,-81.0,259.0,4.0,300.0,-69.0,-856.0,-374.0
-24.0,-219.0,-84.0,271.0,0.0,303.0,-65.0,-852.0,-367.0
-23.0,-219.0,-84.0,281.0,-3.0,306.0,-65.0,-849.0,-369.0
-25.0,-221.0,-81.0,296.0,-7.0,311.0,-79.0,-841.0,-364.0
-30.0,-217.0,-79.0,314.0,-10.0,315.0,-79.0,-841.0,-357.0
-26.0,-216.0,-77.0,334.0,-17.0,320.0,-84.0,-837.0,-356.0
-26.0,-215.0,-79.0,349.0,-24.0,323.0,-74.0,-822.0,-352.0
-25.0,-211.0,-79.0,362.0,-25.0,327.0,-70.0,-813.0,-355.0
-26.0,-207.0,-79.0,376.0,-20.0,326.0,-66.0,-802.0,-348.0
-21.0,-206.0,-79.0,394.0,-19.0,321.0,-66.0,-790.0,-350.0
-17.0,-202.0,-81.0,411.0,-14.0,316.0,-59.0,-776.0,-351.0
-22.0,-196.0,-77.0,423.0,-9.0,309.0,-47.0,-760.0,-345.0
-15.0,-195.0,-77.0,433.0,-5.0,299.0,-38.0,-746.0,-339.0
-17.0,-191.0,-78.0,441.0,1.0,288.0,-36.0,-735.0,-342.0
-17.0,-185.0,-77.0,444.0,10.0,276.0,-48.0,-717.0,-341.0
-17.0,-184.0,-79.0,443.0,15.0,264.0,-50.0,-707.0,-346.0
-17.0,-178.0,-82.0,432.0,13.0,254.0,-45.0,-689.0,-355.0
-16.0,-179.0,-79.0,411.0,7.0,248.0,-49.0,-679.0,-351.0
-17.0,-179.0,-81.0,387.0,4.0,241.0,-47.0,-679.0,-356.0
-22.0,-176.0,-73.0,366.0,0.0,236.0,-60.0,-676.0,-347.0
-22.0,-174.0,-75.0,345.0,-1.0,234.0,-62.0,-670.0,-335.0
-19.0,-177.0,-73.0,335.0,1.0,229.0,-50.0,-670.0,-336.0
-19.0,-177.0,-73.0,330.0,4.0,227.0,-59.0,-676.0,-341.0
-22.0,-178.0,-75.0,322.0,12.0,232.0,-58.0,-680.0,-343.0
-19.0,-181.0,-72.0,306.0,19.0,236.0,-59.0,-683.0,-339.0
-14.0,-181.0,-74.0,289.0,23.0,240.0,-35.0,-694.0,-335.0
-14.0,-181.0,-77.0,272.0,25.0,239.0,-39.0,-694.0,-334.0
-16.0,-183.0,-71.0,261.0,29.0,236.0,-38.0,-704.0,-337.0
-18.0,-185.0,-78.0,256.0,31.0,234.0,-41.0,-707.0,-343.0
-18.0,-184.0,-76.0,248.0,28.0,234.0,-45.0,-712.0,-344.0
-20.0,-188.0,-79.0,234.0,21.0,229.0,-54.0,-722.0,-351.0
-22.0,-186.0,-78.0,221.0,14.0,226.0,-68.0,-725.0,-360.0
-25.0,-191.0,-82.0,208.0,8.0,223.0,-72.0,-730.0,-361.0
-29.0,-193.0,-81.0,201.0,10.0,225.0,-87.0,-737.0,-362.0
-30.0,-193.0,-82.0,198.0,12.0,226.0,-95.0,-742.0,-368.0
-32.0,-193.0,-84.0,192.0,10.0,231.0,-99.0,-753.0,-379.0
-36.0,-192.0,-93.0,184.0,9.0,229.0,-97.0,-753.0,-386.0
-33.0,-198.0,-87.0,171.0,10.0,225.0,-111.0,-759.0,-387.0
-37.0,-197.0,-86.0,157.0,10.0,223.0,-123.0,-765.0,-384.0
-38.0,-202.0,-83.0,148.0,7.0,221.0,-131.0,-785.0,-384.0
-38.0,-205.0,-84.0,142.0,3.0,220.0,-130.0,-795.0,-387.0
-39.0,-210.0,-85.0,139.0,4.0,219.0,-133.0,-810.0,-381.0
-38.0,-213.0,-83.0,138.0,13.0,216.0,-128.0,-819.0,-372.0
-38.0,-219.0,-84.0,140.0,28.0,216.0,-117.0,-832.0,-367.0
-35.0,-220.0,-80.0,143.0,46.0,212.0,-115.0,-851.0,-356.0
-36.0,-223.0,-80.0,149.0,58.0,205.0,-113.0,-860.0,-348.0
-33.0,-225.0,-82.0,149.0,67.0,199.0,-111.0,-869.0,-353.0
-36.0,-226.0,-80.0,144.0,71.0,194.0,-102.0,-881.0,-349.0
-36.0,-230.0,-82.0,132.0,73.0,188.0,-100.0,-893.0,-352.0
-29.0,-234.0,-82.0,114.0,73.0,183.0,-89.0,-896.0,-352.0
-27.0,-235.0,-77.0,94.0,72.0,178.0,-80.0,-909.0,-358.0
-27.0,-238.0,-79.0,77.0,72.0,175.0,-76.0,-920.0,-364.0
-26.0,-244.0,-78.0,71.0,73.0,170.0,-77.0,-934.0,-347.0
-27.0,-244.0,-78.0,72.0,78.0,165.0,-76.0,-943.0,-349.0
-28.0,-249.0,-79.0,79.0,83.0,161.0,-78.0,-950.0,-345.0
-26.0,-250.0,-76.0,83.0,84.0,158.0,-78.0,-956.0,-341.0
-26.0,-249.0,-72.0,84.0,84.0,154.0,-84.0,-958.0,-337.0
-32.0,-249.0,-74.0,81.0,81.0,150.0,-92.0,-950.0,-333.0
-29.0,-249.0,-73.0,78.0,75.0,148.0,-96.0,-943.0,-324.0
-33.0,-242.0,-69.0,78.0,67.0,148.0,-109.0,-934.0,-318.0
-42.0,-244.0,-69.0,79.0,52.0,153.0,-122.0,-929.0,-323.0
-45.0,-243.0,-68.0,77.0,33.0,158.0,-140.0,-929.0,-316.0
-44.0,-238.0,-70.0,71.0,14.0,164.0,-146.0,-918.0,-316.0
-47.0,-237.0,-71.0,66.0,1.0,166.0,-153.0,-913.0,-309.0
-51.0,-234.0,-66.0,61.0,-11.0,174.0,-161.0,-909.0,-314.0
-49.0,-231.0,-70.0,52.0,-21.0,180.0,-171.0,-903.0,-314.0
-47.0,-234.0,-70.0,38.0,-36.0,185.0,-167.0,-896.0,-313.0
-51.0,-231.0,-65.0,22.0,-47.0,191.0,-164.0,-893.0,-313.0
-51.0,-232.0,-69.0,4.0,-55.0,201.0,-170.0,-889.0,-316.0
-51.0,-228.0,-72.0,-8.0,-63.0,204.0,-176.0,-894.0,-312.0
-48.0,-230.0,-69.0,-25.0,-68.0,207.0,-170.0,-892.0,-318.0
-52.0,-232.0,-71.0,-44.0,-70.0,210.0,-166.0,-897.0,-324.0
-51.0,-234.0,-72.0,-70.0,-72.0,216.0,-171.0,-905.0,-329.0
-50.0,-236.0,-76.0,-97.0,-76.0,220.0,-171.0,-909.0,-328.0
-46.0,-239.0,-76.0,-116.0,-78.0,224.0,-155.0,-918.0,-326.0
-44.0,-242.0,-71.0,-130.0,-82.0,227.0,-149.0,-921.0,-322.0
-40.0,-244.0,-72.0,-141.0,-85.0,232.0,-144.0,-931.0,-326.0
-41.0,-243.0,-68.0,-148.0,-87.0,236.0,-136.0,-932.0,-322.0
-42.0,-246.0,-68.0,-149.0,-88.0,236.0,-129.0,-932.0,-317.0
-41.0,-243.0,-70.0,-145.0,-86.0,236.0,-134.0,-932.0,-317.0
-43.0,-245.0,-73.0,-143.0,-83.0,239.0,-121.0,-930.0,-312.0
-36.0,-241.0,-68.0,-140.0,-78.0,237.0,-123.0,-923.0,-313.0
-37.0,-243.0,-69.0,-133.0,-67.0,232.0,-113.0,-916.0,-315.0
-37.0,-236.0,-70.0,-134.0,-53.0,230.0,-112.0,-913.0,-311.0
-37.0,-238.0,-70.0,-144.0,-39.0,228.0,-111.0,-904.0,-311.0
-38.0,-233.0,-68.0,-161.0,-31.0,222.0,-124.0,-905.0,-307.0
-39.0,-235.0,-69.0,-183.0,-25.0,218.0,-122.0,-910.0,-310.0
-38.0,-237.0,-67.0,-197.0,-22.0,212.0,-125.0,-913.0,-306.0
-40.0,-239.0,-59.0,-209.0,-17.0,206.0,-131.0,-915.0,-303.0
-40.0,-238.0,-66.0,-213.0,-11.0,199.0,-140.0,-915.0,-297.0
-43.0,-237.0,-64.0,-206.0,-7.0,189.0,-142.0,-907.0,-298.0
-45.0,-234.0,-65.0,-192.0,-3.0,181.0,-147.0,-900.0,-299.0
-40.0,-236.0,-68.0,-181.0,2.0,178.0,-141.0,-906.0,-299.0
-45.0,-237.0,-64.0,-180.0,9.0,173.0,-154.0,-906.0,-294.0
-47.0,-238.0,-64.0,-188.0,16.0,171.0,-156.0,-908.0,-294.0
-46.0,-238.0,-61.0,-200.0,22.0,166.0,-159.0,-921.0,-294.0
-49.0,-241.0,-61.0,-216.0,26.0,159.0,-163.0,-923.0,-284.0
-46.0,-245.0,-57.0,-227.0,29.0,153.0,-151.0,-937.0,-271.0
-46.0,-248.0,-53.0,-229.0,33.0,141.0,-155.0,-950.0,-251.0
-47.0,-250.0,-48.0,-224.0,36.0,131.0,-153.0,-969.0,-242.0
-48.0,-252.0,-47.0,-212.0,30.0,118.0,-154.0,-977.0,-230.0
-45.0,-252.0,-46.0,-190.0,26.0,105.0,-154.0,-979.0,-226.0
-48.0,-257.0,-44.0,-170.0,21.0,92.0,-157.0,-985.0,-230.0
-47.0,-256.0,-50.0,-152.0,22.0,75.0,-157.0,-976.0,-239.0
-49.0,-253.0,-51.0,-135.0,30.0,62.0,-166.0,-969.0,-241.0
-49.0,-250.0,-51.0,-122.0,39.0,49.0,-161.0,-968.0,-243.0
-50.0,-249.0,-52.0,-109.0,45.0,37.0,-160.0,-955.0,-247.0
-48.0,-248.0,-54.0,-97.0,50.0,28.0,-157.0,-951.0,-243.0
-47.0,-241.0,-52.0,-82.0,48.0,22.0,-153.0,-937.0,-234.0
-48.0,-240.0,-47.0,-65.0,45.0,19.0,-148.0,-929.0,-228.0
-42.0,-238.0,-42.0,-54.0,42.0,20.0,-145.0,-920.0,-218.0
-41.0,-238.0,-46.0,-47.0,38.0,22.0,-136.0,-913.0,-213.0
-41.0,-238.0,-42.0,-50.0,38.0,24.0,-127.0,-915.0,-210.0
-39.0,-240.0,-44.0,-59.0,39.0,26.0,-133.0,-920.0,-205.0
-39.0,-242.0,-44.0,-75.0,41.0,32.0,-127.0,-926.0,-201.0
-39.0,-244.0,-39.0,-86.0,41.0,38.0,-122.0,-930.0,-208.0
-38.0,-247.0,-43.0,-89.0,37.0,38.0,-114.0,-938.0,-213.0
-37.0,-246.0,-47.0,-83.0,33.0,38.0,-111.0,-947.0,-223.0
-41.0,-246.0,-51.0,-73.0,30.0,36.0,-122.0,-950.0,-230.0
-38.0,-247.0,-48.0,-64.0,31.0,35.0,-126.0,-948.0,-235.0
-37.0,-247.0,-50.0,-53.0,36.0,37.0,-121.0,-939.0,-239.0
-35.0,-246.0,-49.0,-49.0,46.0,41.0,-124.0,-936.0,-232.0
-39.0,-246.0,-51.0,-44.0,55.0,42.0,-126.0,-930.0,-239.0
-44.0,-241.0,-54.0,-43.0,67.0,41.0,-123.0,-927.0,-241.0
-40.0,-241.0,-50.0,-41.0,79.0,40.0,-121.0,-923.0,-236.0
-41.0,-241.0,-48.0,-41.0,87.0,40.0,-134.0,-922.0,-235.0
-44.0,-240.0,-48.0,-41.0,97.0,40.0,-140.0,-925.0,-226.0
-45.0,-239.0,-48.0,-45.0,105.0,40.0,-146.0,-927.0,-227.0
-48.0,-239.0,-47.0,-53.0,116.0,41.0,-153.0,-930.0,-236.0
-49.0,-243.0,-48.0,-65.0,132.0,41.0,-160.0,-929.0,-230.0
-51.0,-246.0,-47.0,-80.0,151.0,39.0,-160.0,-941.0,-235.0
-50.0,-247.0,-47.0,-92.0,168.0,33.0,-180.0,-948.0,-231.0
-54.0,-248.0,-46.0,-104.0,180.0,27.0,-185.0,-959.0,-239.0
-56.0,-248.0,-53.0,-111.0,194.0,22.0,-193.0,-967.0,-246.0
-54.0,-253.0,-52.0,-120.0,209.0,19.0,-188.0,-975.0,-246.0
-53.0,-255.0,-56.0,-132.0,224.0,19.0,-191.0,-981.0,-248.0
-54.0,-256.0,-51.0,-140.0,238.0,23.0,-190.0,-987.0,-243.0
-55.0,-258.0,-53.0,-145.0,247.0,27.0,-179.0,-1011.0,-244.0
-59.0,-258.0,-55.0,-144.0,250.0,30.0,-191.0,-1018.0,-247.0
-61.0,-266.0,-49.0,-138.0,244.0,30.0,-200.0,-1022.0,-243.0
-61.0,-265.0,-57.0,-124.0,225.0,32.0,-205.0,-1031.0,-254.0
-63.0,-271.0,-55.0,-113.0,203.0,32.0,-211.0,-1045.0,-264.0
