acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-60.0,60.0,-80.0,967.0,26.0,-903.0,-228.0,245.0,-349.0
-80.0,89.0,-101.0,1009.0,97.0,-901.0,-312.0,353.0,-417.0
-87.0,106.0,-123.0,1025.0,95.0,-880.0,-343.0,385.0,-513.0
-60.0,107.0,-138.0,887.0,42.0,-815.0,-256.0,372.0,-573.0
-17.0,90.0,-140.0,587.0,-27.0,-718.0,-94.0,322.0,-612.0
34.0,60.0,-149.0,184.0,-63.0,-615.0,84.0,223.0,-632.0
74.0,13.0,-133.0,-242.0,-46.0,-512.0,255.0,70.0,-589.0
99.0,-46.0,-106.0,-583.0,19.0,-432.0,367.0,-111.0,-468.0
112.0,-96.0,-89.0,-729.0,104.0,-373.0,449.0,-344.0,-402.0
112.0,-149.0,-82.0,-668.0,147.0,-336.0,458.0,-508.0,-374.0
106.0,-176.0,-87.0,-470.0,89.0,-296.0,466.0,-631.0,-399.0
81.0,-185.0,-137.0,-234.0,-104.0,-247.0,408.0,-674.0,-589.0
31.0,-166.0,-237.0,-50.0,-486.0,-207.0,245.0,-628.0,-985.0
-60.0,-117.0,-364.0,11.0,-1119.0,-182.0,-69.0,-449.0,-1498.0
-175.0,-61.0,-462.0,-48.0,-1921.0,-129.0,-592.0,-235.0,-1896.0
-282.0,-28.0,-601.0,-119.0,-2418.0,129.0,-1137.0,-116.0,-2405.0
-369.0,-31.0,-861.0,-319.0,-2231.0,714.0,-1585.0,-192.0,-3468.0
-315.0,-260.0,-700.0,-880.0,-1369.0,1543.0,-1451.0,-965.0,-3129.0
-172.0,-540.0,-149.0,-1118.0,-176.0,2333.0,-813.0,-1897.0,-441.0
-119.0,-709.0,205.0,-491.0,781.0,2784.0,-362.0,-2623.0,822.0
-125.0,-662.0,230.0,588.0,916.0,2803.0,-287.0,-2448.0,824.0
-163.0,-530.0,75.0,1368.0,274.0,2595.0,-461.0,-2048.0,187.0
-187.0,-392.0,-166.0,1448.0,-624.0,2485.0,-586.0,-1595.0,-778.0
-186.0,-298.0,-399.0,891.0,-1408.0,2428.0,-695.0,-1284.0,-1568.0
-138.0,-341.0,-439.0,65.0,-1746.0,2323.0,-637.0,-1343.0,-1819.0
-31.0,-522.0,-370.0,-630.0,-1531.0,2117.0,-248.0,-1897.0,-1627.0
12.0,-738.0,-281.0,-1050.0,-969.0,1745.0,-17.0,-2716.0,-1267.0
-7.0,-885.0,-252.0,-1245.0,-279.0,1254.0,-8.0,-3381.0,-1088.0
-102.0,-905.0,-195.0,-1432.0,270.0,601.0,-264.0,-3544.0,-921.0
-170.0,-862.0,-184.0,-1467.0,657.0,-202.0,-605.0,-3391.0,-777.0
-198.0,-810.0,-192.0,-1353.0,962.0,-914.0,-772.0,-3152.0,-819.0
-209.0,-765.0,-182.0,-1226.0,1367.0,-1333.0,-781.0,-2956.0,-802.0
-219.0,-722.0,-163.0,-1038.0,1619.0,-1523.0,-796.0,-2767.0,-720.0
-216.0,-672.0,-143.0,-700.0,1636.0,-1608.0,-754.0,-2569.0,-629.0
-198.0,-611.0,-137.0,-258.0,1461.0,-1683.0,-694.0,-2346.0,-607.0
-172.0,-542.0,-136.0,162.0,1204.0,-1727.0,-594.0,-2078.0,-642.0
-143.0,-456.0,-149.0,470.0,966.0,-1745.0,-509.0,-1776.0,-649.0
-107.0,-391.0,-142.0,670.0,780.0,-1724.0,-368.0,-1524.0,-618.0
-68.0,-335.0,-137.0,761.0,626.0,-1689.0,-231.0,-1341.0,-590.0
-36.0,-295.0,-113.0,695.0,517.0,-1642.0,-123.0,-1178.0,-518.0
-3.0,-264.0,-100.0,497.0,487.0,-1595.0,-16.0,-1076.0,-440.0
16.0,-248.0,-84.0,210.0,541.0,-1540.0,89.0,-987.0,-368.0
33.0,-240.0,-72.0,-106.0,652.0,-1472.0,139.0,-953.0,-301.0
46.0,-242.0,-54.0,-409.0,786.0,-1398.0,193.0,-950.0,-236.0
40.0,-238.0,-33.0,-666.0,908.0,-1328.0,170.0,-918.0,-165.0
30.0,-233.0,-27.0,-838.0,1004.0,-1260.0,149.0,-903.0,-139.0
21.0,-224.0,-25.0,-965.0,1064.0,-1199.0,110.0,-874.0,-145.0
10.0,-214.0,-43.0,-1104.0,1085.0,-1141.0,78.0,-846.0,-208.0
15.0,-206.0,-51.0,-1268.0,1076.0,-1064.0,93.0,-817.0,-231.0
21.0,-201.0,-51.0,-1404.0,1052.0,-993.0,108.0,-781.0,-233.0
18.0,-200.0,-47.0,-1454.0,1016.0,-944.0,115.0,-751.0,-221.0
11.0,-197.0,-35.0,-1396.0,962.0,-904.0,91.0,-718.0,-187.0
-1.0,-188.0,-33.0,-1241.0,904.0,-865.0,22.0,-695.0,-173.0
-20.0,-181.0,-20.0,-1081.0,831.0,-772.0,-39.0,-677.0,-125.0
-23.0,-178.0,-9.0,-900.0,737.0,-637.0,-54.0,-648.0,-89.0
-26.0,-158.0,-8.0,-684.0,629.0,-519.0,-57.0,-587.0,-62.0
-23.0,-143.0,-6.0,-417.0,527.0,-424.0,-33.0,-511.0,-53.0
-10.0,-113.0,-4.0,-118.0,429.0,-331.0,-11.0,-405.0,-46.0
4.0,-77.0,-11.0,196.0,353.0,-225.0,39.0,-278.0,-81.0
18.0,-47.0,-19.0,489.0,307.0,-114.0,86.0,-142.0,-103.0
27.0,-10.0,-24.0,724.0,288.0,-3.0,120.0,-23.0,-137.0
35.0,19.0,-30.0,877.0,287.0,116.0,140.0,102.0,-156.0
38.0,52.0,-32.0,975.0,295.0,232.0,158.0,209.0,-174.0
34.0,76.0,-35.0,1045.0,320.0,322.0,128.0,331.0,-175.0
32.0,93.0,-30.0,1098.0,369.0,396.0,120.0,386.0,-152.0
31.0,104.0,-28.0,1122.0,434.0,452.0,107.0,410.0,-141.0
31.0,110.0,-26.0,1104.0,509.0,500.0,121.0,425.0,-124.0
43.0,113.0,-26.0,1044.0,574.0,541.0,170.0,435.0,-142.0
60.0,114.0,-46.0,937.0,618.0,576.0,244.0,428.0,-204.0
73.0,111.0,-68.0,773.0,649.0,614.0,296.0,407.0,-300.0
70.0,96.0,-90.0,546.0,648.0,653.0,295.0,376.0,-388.0
45.0,87.0,-105.0,293.0,574.0,668.0,228.0,349.0,-445.0
9.0,71.0,-103.0,89.0,413.0,658.0,107.0,300.0,-456.0
-19.0,54.0,-97.0,-18.0,191.0,634.0,-23.0,250.0,-444.0
-36.0,35.0,-90.0,0.0,-32.0,591.0,-129.0,182.0,-410.0
-35.0,25.0,-86.0,137.0,-199.0,538.0,-142.0,148.0,-390.0
-23.0,24.0,-80.0,361.0,-254.0,478.0,-117.0,150.0,-348.0
-16.0,26.0,-73.0,622.0,-186.0,416.0,-90.0,156.0,-329.0
-9.0,32.0,-91.0,864.0,-36.0,351.0,-76.0,158.0,-382.0
0.0,37.0,-87.0,991.0,140.0,292.0,-24.0,159.0,-387.0
-12.0,33.0,-85.0,1013.0,286.0,251.0,-37.0,126.0,-377.0
-40.0,16.0,-63.0,940.0,377.0,249.0,-134.0,73.0,-307.0
-67.0,-1.0,-40.0,845.0,392.0,264.0,-241.0,-5.0,-203.0
-96.0,-27.0,-32.0,773.0,337.0,286.0,-339.0,-98.0,-172.0
-97.0,-58.0,-39.0,728.0,246.0,309.0,-364.0,-198.0,-194.0
-77.0,-84.0,-58.0,721.0,181.0,320.0,-299.0,-320.0,-284.0
-42.0,-112.0,-101.0,736.0,217.0,319.0,-190.0,-413.0,-441.0
-15.0,-126.0,-150.0,765.0,423.0,299.0,-100.0,-476.0,-664.0
12.0,-114.0,-240.0,752.0,778.0,252.0,2.0,-452.0,-1014.0
37.0,-94.0,-391.0,572.0,1079.0,123.0,109.0,-406.0,-1627.0
54.0,-105.0,-582.0,165.0,1355.0,-113.0,208.0,-444.0,-2430.0
60.0,-172.0,-703.0,-384.0,1452.0,-333.0,248.0,-684.0,-2957.0
59.0,-307.0,-596.0,-800.0,1436.0,-599.0,289.0,-1125.0,-2540.0
31.0,-432.0,-277.0,-826.0,1257.0,-913.0,239.0,-1564.0,-1275.0
-9.0,-500.0,21.0,-443.0,807.0,-1218.0,85.0,-1814.0,-174.0
8.0,-485.0,36.0,96.0,405.0,-1344.0,43.0,-1889.0,124.0
39.0,-423.0,-71.0,460.0,382.0,-1283.0,125.0,-1703.0,-267.0
60.0,-363.0,-206.0,411.0,736.0,-1175.0,177.0,-1497.0,-818.0
33.0,-316.0,-310.0,-23.0,1265.0,-1169.0,103.0,-1283.0,-1257.0
-55.0,-329.0,-335.0,-550.0,1771.0,-1187.0,-180.0,-1288.0,-1415.0
-156.0,-421.0,-328.0,-898.0,2070.0,-1084.0,-517.0,-1616.0,-1391.0
-227.0,-564.0,-302.0,-1154.0,2008.0,-862.0,-735.0,-2220.0,-1295.0
-243.0,-700.0,-261.0,-1598.0,1580.0,-527.0,-785.0,-2796.0,-1118.0
-184.0,-815.0,-226.0,-2268.0,939.0,-43.0,-608.0,-3223.0,-981.0
-95.0,-887.0,-230.0,-2834.0,382.0,467.0,-290.0,-3456.0,-963.0
-14.0,-919.0,-288.0,-2948.0,34.0,855.0,-8.0,-3500.0,-1186.0
38.0,-918.0,-344.0,-2618.0,-110.0,1096.0,218.0,-3475.0,-1475.0
63.0,-908.0,-338.0,-1987.0,-137.0,1198.0,322.0,-3389.0,-1451.0
60.0,-879.0,-276.0,-1144.0,-118.0,1205.0,308.0,-3259.0,-1202.0
48.0,-825.0,-218.0,-189.0,-105.0,1169.0,275.0,-3082.0,-955.0
26.0,-750.0,-181.0,669.0,-117.0,1129.0,180.0,-2820.0,-806.0
7.0,-658.0,-172.0,1260.0,-155.0,1103.0,96.0,-2524.0,-749.0
-13.0,-571.0,-168.0,1558.0,-203.0,1093.0,2.0,-2207.0,-747.0
-36.0,-497.0,-168.0,1620.0,-224.0,1066.0,-81.0,-1950.0,-729.0
-50.0,-441.0,-154.0,1535.0,-217.0,1008.0,-150.0,-1733.0,-676.0
-65.0,-408.0,-135.0,1389.0,-204.0,943.0,-227.0,-1602.0,-600.0
-92.0,-385.0,-123.0,1223.0,-199.0,909.0,-325.0,-1534.0,-528.0
-123.0,-358.0,-79.0,1046.0,-194.0,923.0,-410.0,-1453.0,-376.0
-134.0,-336.0,-70.0,891.0,-230.0,952.0,-484.0,-1361.0,-326.0
-141.0,-315.0,-62.0,706.0,-321.0,975.0,-499.0,-1267.0,-292.0
-140.0,-288.0,-38.0,500.0,-459.0,989.0,-493.0,-1137.0,-197.0
-139.0,-259.0,-39.0,376.0,-623.0,1007.0,-512.0,-1039.0,-189.0
-145.0,-240.0,-47.0,283.0,-763.0,1024.0,-538.0,-953.0,-224.0
-138.0,-216.0,-36.0,184.0,-866.0,1038.0,-524.0,-858.0,-186.0
-131.0,-190.0,-36.0,124.0,-961.0,1042.0,-500.0,-755.0,-181.0
-122.0,-172.0,-50.0,119.0,-1029.0,1039.0,-463.0,-681.0,-216.0
-106.0,-159.0,-55.0,118.0,-1062.0,1020.0,-417.0,-616.0,-244.0
-89.0,-140.0,-51.0,99.0,-1068.0,962.0,-349.0,-567.0,-254.0
-70.0,-121.0,-44.0,77.0,-1066.0,882.0,-273.0,-492.0,-209.0
-42.0,-106.0,-34.0,63.0,-1069.0,812.0,-141.0,-400.0,-171.0
0.0,-92.0,-17.0,65.0,-1062.0,746.0,12.0,-342.0,-88.0
39.0,-78.0,0.0,101.0,-1030.0,669.0,167.0,-283.0,-20.0
76.0,-61.0,11.0,156.0,-980.0,585.0,309.0,-208.0,28.0
104.0,-42.0,16.0,207.0,-899.0,476.0,400.0,-151.0,37.0
105.0,-27.0,6.0,217.0,-785.0,334.0,397.0,-90.0,-3.0
95.0,-5.0,-9.0,163.0,-654.0,149.0,359.0,-23.0,-46.0
85.0,10.0,-14.0,76.0,-546.0,-48.0,321.0,71.0,-67.0
77.0,32.0,-20.0,9.0,-477.0,-205.0,301.0,141.0,-110.0
72.0,51.0,-27.0,-14.0,-454.0,-320.0,291.0,221.0,-163.0
69.0,63.0,-44.0,15.0,-468.0,-411.0,279.0,280.0,-213.0
58.0,74.0,-49.0,90.0,-516.0,-509.0,241.0,333.0,-219.0
30.0,89.0,-50.0,203.0,-592.0,-620.0,156.0,362.0,-226.0
-6.0,86.0,-41.0,329.0,-683.0,-721.0,6.0,363.0,-199.0
-45.0,79.0,-28.0,448.0,-757.0,-795.0,-150.0,347.0,-162.0
-67.0,71.0,-19.0,547.0,-809.0,-842.0,-265.0,306.0,-117.0
-70.0,60.0,-17.0,632.0,-818.0,-870.0,-307.0,242.0,-114.0
-40.0,39.0,-28.0,678.0,-748.0,-874.0,-204.0,179.0,-141.0
2.0,24.0,-54.0,678.0,-583.0,-864.0,-47.0,107.0,-231.0
20.0,17.0,-66.0,659.0,-352.0,-858.0,51.0,85.0,-290.0
-4.0,22.0,-73.0,659.0,-106.0,-868.0,-10.0,105.0,-320.0
-40.0,31.0,-83.0,726.0,83.0,-904.0,-144.0,168.0,-357.0
-67.0,49.0,-85.0,850.0,163.0,-956.0,-279.0,234.0,-388.0
-88.0,65.0,-100.0,982.0,192.0,-994.0,-350.0,276.0,-438.0
-94.0,74.0,-117.0,1067.0,196.0,-973.0,-377.0,279.0,-506.0
-82.0,70.0,-114.0,1034.0,208.0,-916.0,-323.0,256.0,-501.0
-63.0,53.0,-113.0,919.0,223.0,-829.0,-238.0,180.0,-493.0
-38.0,25.0,-105.0,745.0,234.0,-734.0,-150.0,76.0,-456.0
-4.0,-17.0,-78.0,550.0,259.0,-636.0,-30.0,-57.0,-359.0
13.0,-54.0,-57.0,391.0,285.0,-579.0,77.0,-196.0,-256.0
27.0,-78.0,-48.0,294.0,261.0,-567.0,131.0,-285.0,-214.0
27.0,-94.0,-53.0,236.0,154.0,-555.0,149.0,-355.0,-238.0
30.0,-101.0,-75.0,183.0,-28.0,-524.0,172.0,-396.0,-361.0
17.0,-111.0,-134.0,101.0,-266.0,-468.0,119.0,-435.0,-596.0
-21.0,-115.0,-207.0,-39.0,-553.0,-411.0,-40.0,-462.0,-919.0
-97.0,-123.0,-340.0,-222.0,-929.0,-367.0,-281.0,-474.0,-1365.0
-145.0,-136.0,-406.0,-373.0,-1337.0,-264.0,-555.0,-501.0,-1668.0
-195.0,-140.0,-581.0,-404.0,-1460.0,52.0,-822.0,-559.0,-2224.0
-206.0,-165.0,-806.0,-570.0,-1131.0,671.0,-931.0,-698.0,-3299.0
-108.0,-359.0,-488.0,-1204.0,-463.0,1456.0,-612.0,-1273.0,-2470.0
-34.0,-625.0,127.0,-1559.0,398.0,2156.0,-143.0,-2110.0,-58.0
-65.0,-743.0,364.0,-873.0,910.0,2508.0,-72.0,-2688.0,1367.0
-109.0,-607.0,177.0,319.0,636.0,2482.0,-152.0,-2458.0,925.0
-156.0,-427.0,-125.0,935.0,-314.0,2278.0,-383.0,-1727.0,-531.0
-187.0,-273.0,-391.0,687.0,-1307.0,2193.0,-685.0,-1158.0,-1609.0
-156.0,-273.0,-519.0,55.0,-1768.0,2171.0,-683.0,-1110.0,-2159.0
-76.0,-409.0,-451.0,-440.0,-1516.0,2051.0,-377.0,-1561.0,-1913.0
-7.0,-613.0,-271.0,-588.0,-909.0,1822.0,-74.0,-2309.0,-1198.0
-50.0,-773.0,-145.0,-419.0,-342.0,1580.0,-156.0,-2969.0,-669.0
-83.0,-842.0,-105.0,-213.0,25.0,1262.0,-275.0,-3301.0,-493.0
-79.0,-828.0,-117.0,-174.0,225.0,774.0,-284.0,-3253.0,-499.0
-113.0,-753.0,-135.0,-289.0,431.0,81.0,-414.0,-2998.0,-583.0
-169.0,-676.0,-151.0,-531.0,719.0,-580.0,-633.0,-2728.0,-652.0
-206.0,-638.0,-159.0,-899.0,1002.0,-1041.0,-779.0,-2560.0,-696.0
-222.0,-618.0,-156.0,-1254.0,1203.0,-1327.0,-826.0,-2411.0,-665.0
-202.0,-617.0,-134.0,-1397.0,1302.0,-1512.0,-732.0,-2355.0,-570.0
-192.0,-615.0,-104.0,-1252.0,1287.0,-1647.0,-630.0,-2273.0,-472.0
-160.0,-575.0,-88.0,-874.0,1173.0,-1707.0,-525.0,-2160.0,-418.0
-118.0,-527.0,-98.0,-404.0,1020.0,-1671.0,-411.0,-2031.0,-446.0
-86.0,-477.0,-117.0,4.0,895.0,-1599.0,-304.0,-1851.0,-523.0
-65.0,-418.0,-122.0,278.0,791.0,-1529.0,-216.0,-1645.0,-550.0
-37.0,-373.0,-116.0,430.0,692.0,-1458.0,-113.0,-1475.0,-531.0
-7.0,-339.0,-104.0,472.0,610.0,-1393.0,-16.0,-1350.0,-487.0
14.0,-312.0,-83.0,421.0,574.0,-1338.0,75.0,-1228.0,-394.0
28.0,-291.0,-67.0,323.0,588.0,-1302.0,136.0,-1152.0,-328.0
35.0,-278.0,-55.0,197.0,636.0,-1267.0,158.0,-1099.0,-275.0
37.0,-273.0,-43.0,45.0,708.0,-1206.0,167.0,-1067.0,-215.0
44.0,-265.0,-23.0,-103.0,792.0,-1130.0,199.0,-1042.0,-150.0
55.0,-257.0,-15.0,-213.0,869.0,-1059.0,245.0,-1005.0,-106.0
59.0,-248.0,-19.0,-279.0,926.0,-1022.0,263.0,-954.0,-119.0
65.0,-234.0,-20.0,-347.0,962.0,-1003.0,285.0,-903.0,-134.0
60.0,-215.0,-32.0,-420.0,974.0,-992.0,272.0,-836.0,-155.0
47.0,-202.0,-38.0,-491.0,961.0,-978.0,217.0,-785.0,-188.0
25.0,-193.0,-33.0,-561.0,930.0,-925.0,139.0,-747.0,-177.0
4.0,-190.0,-20.0,-610.0,866.0,-833.0,69.0,-729.0,-125.0
2.0,-193.0,-3.0,-573.0,778.0,-725.0,36.0,-718.0,-39.0
0.0,-191.0,18.0,-438.0,684.0,-642.0,30.0,-696.0,45.0
1.0,-179.0,35.0,-269.0,601.0,-599.0,14.0,-641.0,108.0
-7.0,-157.0,41.0,13.0,549.0,-584.0,-4.0,-555.0,129.0
-9.0,-134.0,44.0,330.0,524.0,-562.0,-23.0,-467.0,120.0
-8.0,-105.0,33.0,637.0,518.0,-509.0,-15.0,-357.0,101.0
-7.0,-72.0,24.0,894.0,508.0,-411.0,3.0,-253.0,50.0
14.0,-36.0,-2.0,1075.0,494.0,-309.0,56.0,-153.0,-17.0
30.0,-9.0,-20.0,1158.0,483.0,-161.0,120.0,-45.0,-93.0
50.0,19.0,-42.0,1158.0,474.0,-9.0,189.0,63.0,-188.0
66.0,46.0,-64.0,1104.0,476.0,134.0,258.0,172.0,-247.0
81.0,71.0,-74.0,1020.0,502.0,257.0,301.0,262.0,-313.0
89.0,88.0,-89.0,914.0,554.0,388.0,334.0,356.0,-402.0
91.0,100.0,-98.0,790.0,611.0,529.0,356.0,388.0,-433.0
78.0,105.0,-113.0,665.0,638.0,651.0,334.0,404.0,-488.0
50.0,104.0,-119.0,539.0,587.0,721.0,231.0,408.0,-518.0
14.0,100.0,-128.0,449.0,451.0,739.0,88.0,407.0,-543.0
-5.0,97.0,-129.0,412.0,255.0,732.0,3.0,394.0,-563.0
-11.0,97.0,-125.0,418.0,54.0,707.0,-35.0,400.0,-561.0
-12.0,96.0,-133.0,458.0,-85.0,652.0,-61.0,404.0,-572.0
1.0,95.0,-130.0,497.0,-134.0,601.0,-25.0,389.0,-564.0
5.0,88.0,-119.0,517.0,-104.0,561.0,6.0,371.0,-516.0
11.0,78.0,-94.0,553.0,-19.0,509.0,19.0,334.0,-432.0
6.0,57.0,-75.0,602.0,73.0,448.0,12.0,252.0,-334.0
-14.0,41.0,-57.0,627.0,143.0,399.0,-70.0,175.0,-228.0
-40.0,21.0,-29.0,645.0,166.0,364.0,-146.0,86.0,-151.0
-58.0,0.0,-23.0,647.0,151.0,337.0,-214.0,-7.0,-111.0
-68.0,-21.0,-18.0,622.0,110.0,322.0,-256.0,-78.0,-97.0
-78.0,-42.0,-15.0,601.0,86.0,347.0,-299.0,-170.0,-98.0
-81.0,-62.0,-21.0,590.0,92.0,388.0,-316.0,-238.0,-129.0
-79.0,-76.0,-60.0,567.0,126.0,413.0,-324.0,-294.0,-232.0
-66.0,-82.0,-107.0,505.0,212.0,411.0,-301.0,-327.0,-425.0
-57.0,-78.0,-179.0,380.0,378.0,399.0,-261.0,-330.0,-677.0
-38.0,-67.0,-267.0,158.0,646.0,389.0,-222.0,-321.0,-997.0
-17.0,-63.0,-378.0,-192.0,1015.0,371.0,-145.0,-288.0,-1554.0
-9.0,-76.0,-490.0,-703.0,1404.0,298.0,-71.0,-344.0,-2007.0
-5.0,-162.0,-524.0,-1268.0,1689.0,149.0,-15.0,-616.0,-2208.0
-18.0,-320.0,-421.0,-1671.0,1774.0,-97.0,-8.0,-1142.0,-1853.0
-39.0,-473.0,-126.0,-1686.0,1545.0,-463.0,7.0,-1667.0,-719.0
-49.0,-535.0,104.0,-1104.0,901.0,-870.0,-5.0,-1937.0,240.0
-8.0,-521.0,172.0,-177.0,153.0,-1125.0,43.0,-1908.0,646.0
43.0,-437.0,58.0,689.0,-207.0,-1173.0,139.0,-1713.0,281.0
82.0,-343.0,-104.0,1086.0,7.0,-1111.0,253.0,-1414.0,-329.0
85.0,-252.0,-249.0,932.0,606.0,-1070.0,279.0,-1100.0,-956.0
53.0,-208.0,-333.0,414.0,1261.0,-1083.0,202.0,-871.0,-1349.0
-11.0,-236.0,-337.0,-114.0,1716.0,-1069.0,7.0,-947.0,-1416.0
-55.0,-322.0,-280.0,-454.0,1877.0,-980.0,-149.0,-1298.0,-1190.0
-85.0,-444.0,-211.0,-656.0,1730.0,-821.0,-222.0,-1803.0,-916.0
-111.0,-586.0,-160.0,-918.0,1331.0,-596.0,-305.0,-2382.0,-705.0
-119.0,-706.0,-139.0,-1332.0,785.0,-382.0,-326.0,-2863.0,-614.0
-112.0,-783.0,-165.0,-1815.0,281.0,-126.0,-310.0,-3113.0,-716.0
-63.0,-817.0,-200.0,-2111.0,-68.0,356.0,-146.0,-3171.0,-858.0
32.0,-821.0,-245.0,-2116.0,-185.0,923.0,192.0,-3155.0,-1036.0
80.0,-795.0,-258.0,-1928.0,-88.0,1255.0,361.0,-3039.0,-1121.0
87.0,-784.0,-228.0,-1602.0,66.0,1334.0,421.0,-2979.0,-1048.0
70.0,-777.0,-179.0,-1139.0,146.0,1264.0,369.0,-2937.0,-862.0
49.0,-762.0,-152.0,-555.0,147.0,1175.0,305.0,-2875.0,-700.0
11.0,-706.0,-144.0,25.0,102.0,1126.0,131.0,-2708.0,-636.0
-17.0,-641.0,-137.0,475.0,60.0,1111.0,0.0,-2484.0,-614.0
-43.0,-580.0,-141.0,746.0,59.0,1117.0,-110.0,-2265.0,-620.0
-63.0,-527.0,-133.0,870.0,110.0,1128.0,-190.0,-2070.0,-591.0
-90.0,-483.0,-117.0,904.0,142.0,1101.0,-279.0,-1900.0,-523.0
-102.0,-448.0,-87.0,878.0,93.0,1047.0,-334.0,-1770.0,-418.0
-106.0,-425.0,-64.0,822.0,-14.0,974.0,-357.0,-1674.0,-314.0
-109.0,-396.0,-47.0,718.0,-143.0,913.0,-372.0,-1581.0,-240.0
-109.0,-375.0,-31.0,589.0,-262.0,892.0,-373.0,-1495.0,-167.0
-109.0,-349.0,-21.0,464.0,-353.0,912.0,-380.0,-1408.0,-137.0
-107.0,-323.0,-14.0,344.0,-474.0,957.0,-375.0,-1262.0,-74.0
-106.0,-292.0,-6.0,247.0,-608.0,1007.0,-368.0,-1143.0,-64.0
-105.0,-262.0,-10.0,160.0,-730.0,1043.0,-371.0,-1028.0,-66.0
-105.0,-240.0,-19.0,64.0,-812.0,1071.0,-378.0,-937.0,-107.0
-108.0,-212.0,-28.0,-69.0,-870.0,1055.0,-397.0,-851.0,-144.0
-115.0,-185.0,-27.0,-219.0,-914.0,1003.0,-432.0,-729.0,-141.0
-116.0,-160.0,-30.0,-316.0,-956.0,978.0,-425.0,-643.0,-150.0
-101.0,-139.0,-28.0,-356.0,-996.0,972.0,-378.0,-534.0,-152.0
-84.0,-123.0,-24.0,-349.0,-1027.0,964.0,-324.0,-473.0,-143.0
-63.0,-109.0,-23.0,-329.0,-1037.0,932.0,-242.0,-421.0,-127.0
-25.0,-90.0,-15.0,-344.0,-1027.0,885.0,-131.0,-360.0,-85.0
0.0,-83.0,-12.0,-394.0,-1007.0,805.0,-11.0,-323.0,-66.0
20.0,-64.0,-3.0,-489.0,-970.0,672.0,68.0,-258.0,-51.0
47.0,-55.0,3.0,-603.0,-894.0,502.0,169.0,-203.0,-4.0
69.0,-40.0,6.0,-698.0,-800.0,326.0,260.0,-137.0,0.0
84.0,-26.0,9.0,-748.0,-687.0,150.0,311.0,-83.0,4.0
91.0,-8.0,1.0,-739.0,-551.0,-17.0,346.0,-20.0,-9.0
88.0,8.0,-7.0,-676.0,-420.0,-176.0,334.0,60.0,-38.0
73.0,28.0,-18.0,-575.0,-319.0,-317.0,293.0,142.0,-89.0
54.0,47.0,-28.0,-475.0,-268.0,-440.0,230.0,209.0,-149.0
39.0,62.0,-38.0,-386.0,-269.0,-548.0,174.0,248.0,-193.0
12.0,72.0,-42.0,-299.0,-303.0,-661.0,82.0,301.0,-203.0
-7.0,68.0,-38.0,-208.0,-362.0,-777.0,-37.0,295.0,-192.0
-39.0,62.0,-27.0,-115.0,-434.0,-896.0,-164.0,264.0,-142.0
-74.0,50.0,-16.0,-28.0,-510.0,-998.0,-289.0,214.0,-95.0
-104.0,37.0,-8.0,52.0,-580.0,-1082.0,-405.0,150.0,-63.0
-115.0,22.0,-5.0,131.0,-616.0,-1120.0,-450.0,99.0,-59.0
-88.0,9.0,-13.0,220.0,-587.0,-1106.0,-358.0,53.0,-81.0
-40.0,-5.0,-27.0,318.0,-476.0,-1048.0,-184.0,15.0,-130.0
-19.0,-9.0,-40.0,425.0,-308.0,-972.0,-105.0,-7.0,-210.0
-42.0,-7.0,-53.0,533.0,-130.0,-906.0,-165.0,3.0,-259.0
-72.0,7.0,-63.0,683.0,-19.0,-897.0,-282.0,56.0,-288.0
-87.0,21.0,-78.0,873.0,-5.0,-906.0,-339.0,121.0,-350.0
-81.0,46.0,-110.0,1051.0,-53.0,-901.0,-320.0,178.0,-461.0
-56.0,47.0,-128.0,1126.0,-120.0,-867.0,-220.0,184.0,-545.0
-17.0,37.0,-131.0,1077.0,-184.0,-803.0,-75.0,146.0,-555.0
18.0,13.0,-111.0,947.0,-214.0,-714.0,48.0,57.0,-499.0
41.0,-18.0,-77.0,799.0,-185.0,-633.0,154.0,-52.0,-378.0
53.0,-40.0,-55.0,705.0,-131.0,-584.0,225.0,-138.0,-271.0
64.0,-57.0,-47.0,667.0,-107.0,-562.0,266.0,-190.0,-224.0
64.0,-66.0,-48.0,638.0,-154.0,-558.0,294.0,-248.0,-217.0
64.0,-80.0,-58.0,577.0,-277.0,-564.0,297.0,-305.0,-247.0
43.0,-88.0,-117.0,457.0,-468.0,-575.0,251.0,-350.0,-451.0
-9.0,-78.0,-212.0,240.0,-758.0,-588.0,89.0,-346.0,-812.0
-74.0,-57.0,-337.0,-89.0,-1160.0,-585.0,-248.0,-278.0,-1408.0
-162.0,-57.0,-458.0,-460.0,-1575.0,-504.0,-635.0,-242.0,-1905.0
-251.0,-57.0,-707.0,-791.0,-1788.0,-211.0,-1029.0,-296.0,-2941.0
-271.0,-105.0,-970.0,-1353.0,-1656.0,371.0,-1171.0,-522.0,-4027.0
-154.0,-334.0,-702.0,-2037.0,-1003.0,1141.0,-756.0,-1270.0,-2999.0
-57.0,-629.0,-63.0,-2061.0,55.0,1883.0,-265.0,-2250.0,-436.0
-66.0,-783.0,300.0,-1088.0,925.0,2361.0,-156.0,-2867.0,1111.0
