acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-64.0,-219.0,-106.0,-379.0,-731.0,60.0,-231.0,-843.0,-469.0
-69.0,-218.0,-102.0,-372.0,-706.0,46.0,-262.0,-844.0,-463.0
-69.0,-218.0,-97.0,-365.0,-705.0,42.0,-247.0,-843.0,-444.0
-68.0,-215.0,-104.0,-356.0,-714.0,32.0,-249.0,-835.0,-452.0
-66.0,-215.0,-96.0,-348.0,-717.0,21.0,-251.0,-828.0,-441.0
-69.0,-212.0,-97.0,-336.0,-704.0,0.0,-262.0,-817.0,-433.0
-73.0,-207.0,-95.0,-327.0,-689.0,-21.0,-264.0,-807.0,-436.0
-79.0,-206.0,-101.0,-328.0,-680.0,-27.0,-273.0,-801.0,-436.0
-69.0,-208.0,-100.0,-330.0,-675.0,-42.0,-254.0,-804.0,-438.0
-72.0,-210.0,-96.0,-329.0,-662.0,-60.0,-261.0,-807.0,-434.0
-69.0,-210.0,-98.0,-324.0,-650.0,-75.0,-257.0,-815.0,-430.0
-66.0,-210.0,-99.0,-316.0,-636.0,-86.0,-246.0,-816.0,-431.0
-62.0,-210.0,-97.0,-300.0,-623.0,-98.0,-232.0,-810.0,-442.0
-71.0,-211.0,-102.0,-275.0,-612.0,-114.0,-258.0,-814.0,-446.0
-66.0,-213.0,-101.0,-233.0,-609.0,-127.0,-254.0,-805.0,-452.0
-66.0,-210.0,-100.0,-173.0,-591.0,-138.0,-244.0,-797.0,-451.0
-64.0,-205.0,-99.0,-108.0,-567.0,-143.0,-231.0,-793.0,-448.0
-66.0,-201.0,-102.0,-58.0,-544.0,-149.0,-238.0,-782.0,-449.0
-65.0,-207.0,-104.0,-27.0,-530.0,-151.0,-239.0,-791.0,-452.0
-68.0,-205.0,-101.0,-18.0,-528.0,-157.0,-243.0,-791.0,-454.0
-66.0,-201.0,-99.0,-22.0,-522.0,-165.0,-246.0,-787.0,-451.0
-69.0,-201.0,-101.0,-28.0,-513.0,-173.0,-243.0,-788.0,-450.0
-67.0,-202.0,-102.0,-30.0,-506.0,-179.0,-250.0,-786.0,-453.0
-64.0,-203.0,-102.0,-26.0,-499.0,-183.0,-242.0,-791.0,-448.0
-65.0,-206.0,-95.0,-13.0,-493.0,-187.0,-242.0,-794.0,-445.0
-64.0,-209.0,-99.0,19.0,-485.0,-189.0,-234.0,-805.0,-442.0
-65.0,-210.0,-97.0,64.0,-470.0,-190.0,-229.0,-813.0,-432.0
-65.0,-213.0,-97.0,112.0,-448.0,-193.0,-241.0,-812.0,-422.0
-64.0,-208.0,-87.0,156.0,-423.0,-193.0,-228.0,-820.0,-412.0
-64.0,-213.0,-88.0,192.0,-397.0,-194.0,-230.0,-818.0,-406.0
-65.0,-210.0,-87.0,220.0,-368.0,-201.0,-234.0,-806.0,-408.0
-64.0,-213.0,-91.0,242.0,-332.0,-208.0,-231.0,-817.0,-406.0
-61.0,-213.0,-90.0,264.0,-284.0,-212.0,-222.0,-821.0,-403.0
-64.0,-220.0,-94.0,288.0,-235.0,-213.0,-247.0,-844.0,-421.0
-62.0,-222.0,-96.0,309.0,-191.0,-218.0,-229.0,-849.0,-425.0
-61.0,-225.0,-100.0,336.0,-153.0,-229.0,-223.0,-853.0,-444.0
-59.0,-226.0,-100.0,367.0,-116.0,-237.0,-217.0,-863.0,-456.0
-52.0,-221.0,-99.0,403.0,-71.0,-244.0,-208.0,-873.0,-463.0
-65.0,-233.0,-105.0,440.0,-22.0,-248.0,-237.0,-886.0,-473.0
-68.0,-232.0,-102.0,471.0,20.0,-247.0,-240.0,-896.0,-467.0
-66.0,-235.0,-99.0,502.0,54.0,-237.0,-241.0,-900.0,-450.0
-65.0,-233.0,-95.0,535.0,90.0,-223.0,-230.0,-902.0,-443.0
-64.0,-233.0,-91.0,566.0,125.0,-212.0,-222.0,-893.0,-427.0
-61.0,-228.0,-92.0,590.0,154.0,-200.0,-222.0,-882.0,-419.0
-57.0,-226.0,-91.0,607.0,176.0,-187.0,-205.0,-870.0,-407.0
-53.0,-221.0,-86.0,621.0,203.0,-173.0,-192.0,-860.0,-389.0
-48.0,-223.0,-89.0,632.0,232.0,-160.0,-182.0,-857.0,-384.0
-54.0,-216.0,-87.0,637.0,257.0,-150.0,-174.0,-843.0,-388.0
-53.0,-212.0,-81.0,632.0,278.0,-139.0,-175.0,-826.0,-370.0
-50.0,-210.0,-81.0,624.0,289.0,-127.0,-171.0,-817.0,-363.0
-52.0,-209.0,-78.0,610.0,298.0,-111.0,-167.0,-807.0,-352.0
-46.0,-204.0,-75.0,593.0,304.0,-94.0,-162.0,-800.0,-341.0
-51.0,-205.0,-74.0,574.0,314.0,-74.0,-168.0,-802.0,-336.0
-49.0,-203.0,-73.0,552.0,324.0,-51.0,-164.0,-791.0,-327.0
-47.0,-202.0,-67.0,529.0,332.0,-33.0,-160.0,-784.0,-314.0
-50.0,-201.0,-70.0,508.0,332.0,-19.0,-163.0,-788.0,-308.0
-53.0,-201.0,-66.0,483.0,325.0,-9.0,-185.0,-791.0,-318.0
-57.0,-205.0,-74.0,453.0,322.0,-3.0,-200.0,-793.0,-326.0
-65.0,-199.0,-76.0,421.0,328.0,4.0,-213.0,-803.0,-339.0
-64.0,-208.0,-76.0,387.0,346.0,13.0,-224.0,-808.0,-353.0
-65.0,-213.0,-83.0,345.0,366.0,21.0,-238.0,-826.0,-355.0
-66.0,-219.0,-81.0,299.0,382.0,28.0,-236.0,-848.0,-360.0
-67.0,-223.0,-79.0,257.0,391.0,36.0,-242.0,-863.0,-354.0
-69.0,-225.0,-79.0,219.0,388.0,44.0,-251.0,-872.0,-361.0
-71.0,-224.0,-79.0,188.0,379.0,53.0,-251.0,-884.0,-362.0
-71.0,-232.0,-83.0,163.0,371.0,68.0,-256.0,-893.0,-363.0
-70.0,-232.0,-81.0,147.0,370.0,86.0,-258.0,-896.0,-372.0
-71.0,-232.0,-82.0,136.0,374.0,105.0,-258.0,-900.0,-375.0
-67.0,-234.0,-86.0,129.0,379.0,121.0,-259.0,-899.0,-384.0
-69.0,-236.0,-84.0,125.0,388.0,138.0,-254.0,-895.0,-378.0
-68.0,-234.0,-85.0,124.0,396.0,156.0,-254.0,-895.0,-385.0
-66.0,-234.0,-90.0,123.0,407.0,174.0,-250.0,-899.0,-401.0
-70.0,-236.0,-92.0,117.0,424.0,193.0,-257.0,-899.0,-416.0
-71.0,-236.0,-91.0,104.0,446.0,212.0,-259.0,-909.0,-416.0
-70.0,-239.0,-89.0,87.0,470.0,233.0,-252.0,-915.0,-418.0
-68.0,-239.0,-90.0,65.0,491.0,250.0,-252.0,-922.0,-415.0
-67.0,-245.0,-91.0,47.0,511.0,261.0,-256.0,-942.0,-400.0
-70.0,-247.0,-85.0,33.0,527.0,267.0,-256.0,-951.0,-380.0
-73.0,-248.0,-83.0,28.0,539.0,275.0,-265.0,-965.0,-371.0
-77.0,-249.0,-85.0,26.0,548.0,281.0,-276.0,-966.0,-375.0
-75.0,-253.0,-75.0,24.0,555.0,290.0,-293.0,-978.0,-381.0
-84.0,-252.0,-87.0,23.0,559.0,307.0,-315.0,-978.0,-387.0
-93.0,-251.0,-87.0,22.0,567.0,324.0,-326.0,-979.0,-391.0
-94.0,-251.0,-88.0,19.0,575.0,339.0,-337.0,-982.0,-411.0
-97.0,-251.0,-89.0,9.0,581.0,355.0,-346.0,-968.0,-409.0
-95.0,-252.0,-91.0,-3.0,582.0,371.0,-354.0,-966.0,-419.0
-101.0,-253.0,-91.0,-17.0,587.0,392.0,-369.0,-968.0,-420.0
-99.0,-252.0,-93.0,-19.0,596.0,418.0,-368.0,-980.0,-425.0
-98.0,-254.0,-95.0,-16.0,613.0,444.0,-379.0,-977.0,-426.0
-109.0,-248.0,-97.0,-20.0,632.0,467.0,-383.0,-978.0,-432.0
-104.0,-249.0,-99.0,-29.0,646.0,492.0,-386.0,-976.0,-443.0
-104.0,-250.0,-101.0,-48.0,651.0,517.0,-392.0,-979.0,-447.0
-103.0,-253.0,-100.0,-64.0,662.0,547.0,-386.0,-999.0,-439.0
-102.0,-257.0,-99.0,-77.0,673.0,573.0,-385.0,-1007.0,-440.0
-99.0,-257.0,-96.0,-84.0,689.0,598.0,-376.0,-1006.0,-440.0
-99.0,-255.0,-98.0,-84.0,707.0,623.0,-369.0,-996.0,-437.0
-100.0,-256.0,-94.0,-77.0,721.0,649.0,-363.0,-998.0,-429.0
-99.0,-252.0,-91.0,-68.0,729.0,678.0,-361.0,-982.0,-416.0
-101.0,-252.0,-96.0,-58.0,729.0,704.0,-357.0,-976.0,-419.0
-102.0,-254.0,-92.0,-44.0,726.0,731.0,-374.0,-969.0,-420.0
-104.0,-250.0,-93.0,-21.0,727.0,765.0,-383.0,-966.0,-419.0
-105.0,-249.0,-98.0,4.0,735.0,799.0,-393.0,-959.0,-422.0
-105.0,-245.0,-92.0,26.0,751.0,837.0,-393.0,-951.0,-428.0
-107.0,-247.0,-96.0,38.0,773.0,875.0,-396.0,-943.0,-430.0
-104.0,-249.0,-95.0,46.0,799.0,917.0,-390.0,-946.0,-428.0
-103.0,-247.0,-95.0,50.0,830.0,956.0,-390.0,-938.0,-422.0
-101.0,-243.0,-95.0,57.0,862.0,996.0,-378.0,-929.0,-422.0
-99.0,-236.0,-100.0,65.0,888.0,1033.0,-367.0,-916.0,-438.0
-96.0,-228.0,-105.0,66.0,906.0,1066.0,-358.0,-875.0,-460.0
-92.0,-215.0,-111.0,61.0,909.0,1096.0,-346.0,-835.0,-498.0
-95.0,-205.0,-121.0,48.0,903.0,1122.0,-347.0,-781.0,-538.0
-95.0,-188.0,-134.0,29.0,898.0,1146.0,-358.0,-724.0,-570.0
-92.0,-173.0,-134.0,6.0,904.0,1170.0,-352.0,-666.0,-589.0
-90.0,-162.0,-137.0,-33.0,923.0,1195.0,-347.0,-627.0,-590.0
-89.0,-148.0,-142.0,-83.0,948.0,1216.0,-345.0,-586.0,-608.0
-88.0,-143.0,-148.0,-150.0,971.0,1232.0,-337.0,-551.0,-630.0
-86.0,-136.0,-156.0,-235.0,976.0,1244.0,-329.0,-535.0,-659.0
-85.0,-130.0,-159.0,-328.0,974.0,1249.0,-321.0,-516.0,-692.0
-84.0,-129.0,-169.0,-416.0,970.0,1247.0,-322.0,-503.0,-726.0
-81.0,-124.0,-173.0,-497.0,961.0,1239.0,-322.0,-478.0,-766.0
-89.0,-122.0,-189.0,-570.0,948.0,1226.0,-328.0,-462.0,-801.0
-89.0,-116.0,-199.0,-640.0,934.0,1206.0,-341.0,-444.0,-832.0
-93.0,-115.0,-199.0,-706.0,919.0,1185.0,-355.0,-433.0,-846.0
-103.0,-116.0,-200.0,-763.0,902.0,1154.0,-382.0,-431.0,-855.0
-104.0,-116.0,-191.0,-809.0,886.0,1125.0,-400.0,-440.0,-830.0
-111.0,-124.0,-177.0,-837.0,872.0,1091.0,-422.0,-470.0,-787.0
-120.0,-135.0,-163.0,-847.0,857.0,1055.0,-446.0,-503.0,-727.0
-124.0,-144.0,-147.0,-847.0,837.0,1025.0,-467.0,-537.0,-653.0
-132.0,-151.0,-131.0,-838.0,799.0,1005.0,-483.0,-571.0,-582.0
-130.0,-159.0,-122.0,-821.0,739.0,991.0,-483.0,-606.0,-533.0
-128.0,-168.0,-112.0,-803.0,656.0,982.0,-478.0,-641.0,-496.0
-123.0,-170.0,-105.0,-776.0,561.0,976.0,-455.0,-654.0,-471.0
-119.0,-175.0,-107.0,-741.0,464.0,968.0,-443.0,-662.0,-472.0
-114.0,-175.0,-104.0,-699.0,379.0,964.0,-423.0,-664.0,-467.0
-109.0,-176.0,-108.0,-657.0,311.0,963.0,-414.0,-670.0,-469.0
-102.0,-178.0,-106.0,-619.0,262.0,965.0,-392.0,-676.0,-475.0
-100.0,-178.0,-113.0,-584.0,233.0,968.0,-378.0,-678.0,-476.0
-97.0,-184.0,-109.0,-551.0,223.0,979.0,-359.0,-697.0,-488.0
-91.0,-180.0,-113.0,-523.0,221.0,989.0,-340.0,-689.0,-501.0
-87.0,-176.0,-116.0,-496.0,231.0,994.0,-323.0,-676.0,-504.0
-79.0,-175.0,-117.0,-476.0,242.0,992.0,-311.0,-660.0,-501.0
-66.0,-171.0,-117.0,-452.0,249.0,989.0,-251.0,-649.0,-510.0
-71.0,-164.0,-115.0,-427.0,257.0,973.0,-265.0,-630.0,-509.0
-69.0,-162.0,-117.0,-401.0,257.0,967.0,-263.0,-617.0,-525.0
-74.0,-157.0,-119.0,-376.0,253.0,966.0,-267.0,-603.0,-520.0
-71.0,-164.0,-110.0,-348.0,251.0,965.0,-267.0,-596.0,-511.0
-73.0,-153.0,-112.0,-312.0,252.0,964.0,-277.0,-580.0,-508.0
-71.0,-150.0,-118.0,-270.0,257.0,960.0,-281.0,-568.0,-500.0
-76.0,-146.0,-115.0,-229.0,269.0,952.0,-279.0,-551.0,-496.0
-72.0,-149.0,-111.0,-190.0,288.0,939.0,-280.0,-550.0,-491.0
-78.0,-146.0,-111.0,-153.0,314.0,919.0,-298.0,-547.0,-489.0
-78.0,-144.0,-113.0,-117.0,340.0,896.0,-309.0,-550.0,-488.0
-85.0,-148.0,-106.0,-79.0,374.0,866.0,-326.0,-549.0,-486.0
-85.0,-145.0,-109.0,-39.0,409.0,834.0,-332.0,-552.0,-488.0
-91.0,-143.0,-111.0,-12.0,446.0,799.0,-348.0,-550.0,-490.0
-96.0,-142.0,-111.0,-1.0,483.0,762.0,-371.0,-548.0,-504.0
-105.0,-143.0,-119.0,-1.0,521.0,727.0,-398.0,-555.0,-503.0
-108.0,-144.0,-117.0,-9.0,553.0,697.0,-419.0,-547.0,-511.0
-117.0,-140.0,-123.0,-25.0,581.0,671.0,-443.0,-540.0,-542.0
-119.0,-136.0,-131.0,-51.0,600.0,647.0,-460.0,-532.0,-558.0
-129.0,-135.0,-138.0,-86.0,611.0,625.0,-488.0,-531.0,-580.0
-133.0,-132.0,-147.0,-127.0,612.0,610.0,-499.0,-520.0,-628.0
-137.0,-128.0,-154.0,-182.0,613.0,599.0,-530.0,-515.0,-662.0
-138.0,-132.0,-159.0,-246.0,602.0,595.0,-544.0,-518.0,-691.0
-146.0,-135.0,-163.0,-317.0,576.0,589.0,-563.0,-528.0,-715.0
-145.0,-141.0,-178.0,-379.0,540.0,585.0,-568.0,-545.0,-742.0
-150.0,-146.0,-175.0,-435.0,504.0,587.0,-568.0,-566.0,-751.0
-144.0,-146.0,-177.0,-483.0,463.0,592.0,-553.0,-593.0,-754.0
-139.0,-165.0,-176.0,-505.0,425.0,593.0,-533.0,-629.0,-752.0
-130.0,-171.0,-177.0,-516.0,395.0,596.0,-511.0,-655.0,-750.0
-128.0,-175.0,-172.0,-510.0,374.0,592.0,-499.0,-676.0,-745.0
-121.0,-181.0,-167.0,-497.0,354.0,588.0,-478.0,-688.0,-734.0
-118.0,-179.0,-167.0,-480.0,342.0,587.0,-454.0,-683.0,-732.0
-119.0,-179.0,-165.0,-460.0,342.0,592.0,-445.0,-681.0,-704.0
-117.0,-172.0,-159.0,-433.0,344.0,594.0,-449.0,-663.0,-693.0
-122.0,-165.0,-154.0,-408.0,339.0,597.0,-456.0,-644.0,-666.0
-125.0,-157.0,-154.0,-379.0,330.0,598.0,-488.0,-598.0,-681.0
-132.0,-155.0,-152.0,-360.0,319.0,610.0,-501.0,-591.0,-661.0
-135.0,-151.0,-155.0,-349.0,303.0,627.0,-515.0,-578.0,-658.0
-141.0,-152.0,-150.0,-331.0,291.0,653.0,-533.0,-575.0,-651.0
-139.0,-147.0,-151.0,-304.0,290.0,681.0,-545.0,-552.0,-662.0
-144.0,-144.0,-150.0,-292.0,302.0,719.0,-562.0,-545.0,-661.0
-143.0,-152.0,-156.0,-279.0,322.0,764.0,-557.0,-582.0,-681.0
-144.0,-154.0,-159.0,-262.0,337.0,815.0,-554.0,-589.0,-684.0
-137.0,-161.0,-157.0,-236.0,366.0,867.0,-547.0,-611.0,-682.0
-139.0,-169.0,-157.0,-202.0,400.0,905.0,-548.0,-633.0,-672.0
-138.0,-170.0,-155.0,-154.0,433.0,929.0,-530.0,-651.0,-670.0
-133.0,-174.0,-153.0,-107.0,470.0,940.0,-523.0,-661.0,-649.0
-136.0,-175.0,-144.0,-53.0,506.0,942.0,-530.0,-666.0,-625.0
-137.0,-176.0,-158.0,10.0,530.0,938.0,-528.0,-676.0,-629.0
-138.0,-183.0,-138.0,57.0,545.0,929.0,-531.0,-694.0,-595.0
-137.0,-176.0,-141.0,111.0,556.0,915.0,-535.0,-677.0,-603.0
-151.0,-175.0,-145.0,155.0,569.0,896.0,-580.0,-680.0,-608.0
-143.0,-165.0,-145.0,182.0,588.0,888.0,-547.0,-634.0,-632.0
-142.0,-156.0,-149.0,202.0,604.0,870.0,-559.0,-603.0,-648.0
-149.0,-150.0,-151.0,202.0,623.0,864.0,-568.0,-579.0,-657.0
-152.0,-148.0,-158.0,190.0,635.0,860.0,-590.0,-568.0,-667.0
-152.0,-144.0,-153.0,169.0,635.0,859.0,-586.0,-550.0,-662.0
-150.0,-138.0,-153.0,141.0,639.0,850.0,-590.0,-544.0,-658.0
-156.0,-138.0,-153.0,114.0,645.0,834.0,-596.0,-534.0,-648.0
-153.0,-138.0,-148.0,94.0,647.0,818.0,-594.0,-538.0,-647.0
-157.0,-135.0,-156.0,77.0,646.0,798.0,-602.0,-556.0,-645.0
-147.0,-141.0,-151.0,59.0,652.0,786.0,-572.0,-540.0,-642.0
-148.0,-143.0,-149.0,51.0,656.0,750.0,-577.0,-537.0,-656.0
-154.0,-141.0,-155.0,39.0,663.0,721.0,-581.0,-548.0,-655.0
-145.0,-147.0,-157.0,36.0,667.0,700.0,-565.0,-563.0,-672.0
-153.0,-148.0,-161.0,34.0,670.0,679.0,-577.0,-565.0,-697.0
-152.0,-148.0,-165.0,29.0,670.0,665.0,-584.0,-564.0,-708.0
-153.0,-150.0,-162.0,32.0,668.0,656.0,-586.0,-572.0,-713.0
-162.0,-148.0,-164.0,45.0,654.0,638.0,-610.0,-575.0,-700.0
-158.0,-150.0,-156.0,74.0,633.0,625.0,-613.0,-545.0,-692.0
-162.0,-137.0,-156.0,108.0,613.0,605.0,-647.0,-533.0,-690.0
-173.0,-137.0,-158.0,146.0,592.0,577.0,-669.0,-525.0,-682.0
-172.0,-136.0,-153.0,185.0,585.0,561.0,-671.0,-527.0,-658.0
-172.0,-140.0,-149.0,225.0,591.0,557.0,-681.0,-544.0,-630.0
-180.0,-141.0,-140.0,262.0,584.0,548.0,-679.0,-549.0,-619.0
-171.0,-143.0,-143.0,292.0,565.0,540.0,-667.0,-542.0,-617.0
-169.0,-142.0,-145.0,306.0,546.0,525.0,-654.0,-536.0,-616.0
-159.0,-143.0,-138.0,305.0,535.0,518.0,-615.0,-537.0,-602.0
-155.0,-139.0,-140.0,295.0,529.0,512.0,-606.0,-541.0,-599.0
-151.0,-134.0,-147.0,278.0,514.0,499.0,-581.0,-543.0,-613.0
-149.0,-138.0,-148.0,246.0,497.0,489.0,-575.0,-537.0,-633.0
-145.0,-139.0,-151.0,206.0,476.0,490.0,-561.0,-538.0,-656.0
-143.0,-135.0,-157.0,167.0,453.0,482.0,-555.0,-527.0,-680.0
-137.0,-135.0,-160.0,125.0,429.0,480.0,-533.0,-518.0,-688.0
-137.0,-131.0,-162.0,98.0,409.0,470.0,-531.0,-512.0,-708.0
-134.0,-133.0,-164.0,80.0,390.0,451.0,-518.0,-503.0,-722.0
-133.0,-127.0,-169.0,66.0,377.0,432.0,-514.0,-492.0,-727.0
-135.0,-120.0,-171.0,50.0,364.0,413.0,-516.0,-469.0,-739.0
-133.0,-117.0,-172.0,31.0,349.0,399.0,-515.0,-443.0,-759.0
-135.0,-113.0,-178.0,12.0,342.0,376.0,-548.0,-431.0,-770.0
-141.0,-110.0,-183.0,2.0,336.0,354.0,-551.0,-427.0,-783.0
-143.0,-113.0,-180.0,6.0,336.0,336.0,-556.0,-429.0,-778.0
-148.0,-124.0,-177.0,21.0,343.0,319.0,-556.0,-443.0,-769.0
-145.0,-127.0,-176.0,45.0,348.0,296.0,-562.0,-478.0,-746.0
-145.0,-131.0,-172.0,75.0,344.0,274.0,-563.0,-501.0,-730.0
-146.0,-135.0,-164.0,101.0,333.0,252.0,-558.0,-518.0,-714.0
-147.0,-137.0,-163.0,119.0,318.0,232.0,-562.0,-525.0,-707.0
-146.0,-140.0,-162.0,139.0,304.0,217.0,-566.0,-536.0,-705.0
-158.0,-142.0,-162.0,158.0,293.0,199.0,-569.0,-547.0,-700.0
-148.0,-140.0,-160.0,174.0,285.0,191.0,-567.0,-538.0,-700.0
-145.0,-136.0,-165.0,179.0,279.0,170.0,-570.0,-524.0,-701.0
-148.0,-129.0,-161.0,175.0,278.0,159.0,-564.0,-506.0,-695.0
-147.0,-132.0,-161.0,171.0,277.0,155.0,-565.0,-512.0,-698.0
-142.0,-134.0,-161.0,169.0,272.0,154.0,-557.0,-514.0,-694.0
-141.0,-133.0,-159.0,162.0,264.0,157.0,-542.0,-512.0,-686.0
-134.0,-132.0,-161.0,164.0,246.0,144.0,-531.0,-503.0,-690.0
-138.0,-124.0,-160.0,170.0,224.0,131.0,-517.0,-484.0,-691.0
-132.0,-121.0,-156.0,175.0,202.0,118.0,-511.0,-471.0,-693.0
-131.0,-121.0,-154.0,168.0,189.0,104.0,-503.0,-459.0,-689.0
-126.0,-121.0,-161.0,155.0,183.0,89.0,-498.0,-464.0,-702.0
-125.0,-120.0,-164.0,139.0,187.0,71.0,-492.0,-466.0,-713.0
-126.0,-122.0,-169.0,121.0,195.0,47.0,-495.0,-472.0,-724.0
-131.0,-123.0,-168.0,108.0,196.0,29.0,-504.0,-475.0,-729.0
-140.0,-122.0,-167.0,112.0,189.0,11.0,-518.0,-468.0,-733.0
-143.0,-127.0,-173.0,124.0,184.0,-7.0,-553.0,-472.0,-733.0
-145.0,-128.0,-172.0,149.0,173.0,-13.0,-554.0,-480.0,-738.0
-152.0,-131.0,-172.0,183.0,163.0,-20.0,-564.0,-505.0,-735.0
-146.0,-135.0,-173.0,216.0,157.0,-34.0,-563.0,-511.0,-742.0
-141.0,-140.0,-171.0,247.0,152.0,-50.0,-552.0,-527.0,-741.0
-144.0,-143.0,-172.0,276.0,149.0,-64.0,-553.0,-544.0,-722.0
-138.0,-152.0,-168.0,311.0,136.0,-83.0,-542.0,-562.0,-725.0
-139.0,-151.0,-170.0,354.0,118.0,-109.0,-538.0,-572.0,-723.0
-133.0,-148.0,-167.0,396.0,102.0,-134.0,-519.0,-570.0,-727.0
-134.0,-149.0,-165.0,425.0,94.0,-157.0,-513.0,-571.0,-722.0
-134.0,-148.0,-167.0,436.0,86.0,-173.0,-518.0,-555.0,-707.0
-133.0,-144.0,-161.0,444.0,74.0,-190.0,-516.0,-546.0,-710.0
-133.0,-147.0,-165.0,444.0,58.0,-202.0,-510.0,-555.0,-707.0
-128.0,-146.0,-167.0,445.0,42.0,-210.0,-496.0,-552.0,-712.0
-126.0,-146.0,-164.0,443.0,23.0,-216.0,-486.0,-551.0,-715.0
-123.0,-145.0,-171.0,443.0,3.0,-226.0,-466.0,-539.0,-725.0
-123.0,-139.0,-167.0,439.0,-17.0,-235.0,-461.0,-533.0,-734.0
-119.0,-138.0,-172.0,430.0,-35.0,-245.0,-453.0,-524.0,-742.0
-117.0,-137.0,-173.0,417.0,-49.0,-261.0,-452.0,-520.0,-756.0
-119.0,-137.0,-177.0,402.0,-56.0,-273.0,-461.0,-525.0,-758.0
-119.0,-138.0,-178.0,394.0,-58.0,-287.0,-460.0,-527.0,-758.0
-139.0,-151.0,-156.0,387.0,-56.0,-303.0,-458.0,-525.0,-762.0
-118.0,-144.0,-180.0,384.0,-58.0,-319.0,-461.0,-540.0,-757.0
-123.0,-145.0,-178.0,384.0,-58.0,-333.0,-464.0,-543.0,-756.0
-127.0,-149.0,-175.0,391.0,-55.0,-345.0,-490.0,-570.0,-747.0
-128.0,-156.0,-170.0,418.0,-50.0,-361.0,-489.0,-594.0,-735.0
-131.0,-162.0,-167.0,454.0,-51.0,-380.0,-495.0,-617.0,-735.0
-129.0,-164.0,-171.0,493.0,-51.0,-400.0,-501.0,-628.0,-738.0
-132.0,-166.0,-171.0,529.0,-54.0,-423.0,-508.0,-636.0,-736.0
-133.0,-166.0,-166.0,559.0,-56.0,-449.0,-507.0,-637.0,-728.0
-130.0,-167.0,-169.0,583.0,-60.0,-475.0,-496.0,-640.0,-733.0
-131.0,-163.0,-165.0,598.0,-65.0,-501.0,-498.0,-632.0,-726.0
-133.0,-163.0,-165.0,609.0,-74.0,-527.0,-509.0,-636.0,-711.0
-136.0,-159.0,-161.0,616.0,-92.0,-554.0,-521.0,-620.0,-702.0
-136.0,-159.0,-159.0,615.0,-117.0,-581.0,-537.0,-604.0,-692.0
-139.0,-156.0,-157.0,602.0,-149.0,-606.0,-537.0,-601.0,-682.0
-142.0,-154.0,-153.0,573.0,-181.0,-633.0,-539.0,-593.0,-681.0
-138.0,-155.0,-158.0,534.0,-215.0,-653.0,-531.0,-593.0,-687.0
-140.0,-151.0,-160.0,492.0,-248.0,-673.0,-526.0,-600.0,-690.0
-140.0,-157.0,-158.0,453.0,-284.0,-688.0,-520.0,-602.0,-693.0
-136.0,-160.0,-162.0,416.0,-318.0,-702.0,-518.0,-610.0,-694.0
-137.0,-162.0,-159.0,388.0,-352.0,-716.0,-517.0,-630.0,-693.0
-140.0,-167.0,-159.0,370.0,-384.0,-731.0,-520.0,-644.0,-693.0
-135.0,-170.0,-160.0,364.0,-406.0,-743.0,-532.0,-652.0,-696.0
-139.0,-171.0,-164.0,368.0,-414.0,-750.0,-547.0,-661.0,-691.0
-141.0,-176.0,-159.0,380.0,-406.0,-753.0,-545.0,-670.0,-687.0
-139.0,-180.0,-155.0,398.0,-388.0,-757.0,-540.0,-692.0,-690.0
-135.0,-185.0,-160.0,417.0,-364.0,-761.0,-524.0,-714.0,-691.0
-132.0,-190.0,-157.0,433.0,-346.0,-768.0,-515.0,-722.0,-693.0
-132.0,-192.0,-155.0,449.0,-329.0,-775.0,-504.0,-734.0,-688.0
-134.0,-190.0,-156.0,468.0,-314.0,-785.0,-503.0,-746.0,-672.0
-130.0,-195.0,-148.0,490.0,-306.0,-795.0,-492.0,-752.0,-658.0
-129.0,-196.0,-149.0,510.0,-297.0,-805.0,-489.0,-749.0,-646.0
-128.0,-193.0,-140.0,537.0,-292.0,-812.0,-483.0,-747.0,-628.0
-125.0,-194.0,-140.0,559.0,-290.0,-822.0,-490.0,-748.0,-606.0
-129.0,-194.0,-135.0,576.0,-291.0,-831.0,-486.0,-748.0,-584.0
-128.0,-194.0,-134.0,586.0,-297.0,-841.0,-479.0,-745.0,-579.0
-128.0,-192.0,-131.0,589.0,-305.0,-851.0,-472.0,-747.0,-571.0
-128.0,-194.0,-132.0,587.0,-319.0,-861.0,-482.0,-747.0,-579.0
-127.0,-194.0,-134.0,580.0,-335.0,-869.0,-483.0,-750.0,-579.0
-127.0,-194.0,-136.0,569.0,-353.0,-876.0,-485.0,-745.0,-584.0
-128.0,-195.0,-132.0,561.0,-369.0,-884.0,-491.0,-745.0,-573.0
-127.0,-194.0,-135.0,557.0,-380.0,-895.0,-485.0,-749.0,-577.0
-127.0,-195.0,-132.0,554.0,-386.0,-907.0,-475.0,-754.0,-574.0
-126.0,-196.0,-130.0,547.0,-391.0,-916.0,-469.0,-755.0,-572.0
-123.0,-202.0,-132.0,539.0,-406.0,-925.0,-468.0,-783.0,-571.0
-127.0,-200.0,-131.0,530.0,-426.0,-941.0,-473.0,-783.0,-567.0
-129.0,-200.0,-125.0,522.0,-446.0,-956.0,-478.0,-781.0,-571.0
