acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-56.0,-216.0,-63.0,228.0,-655.0,-561.0,-255.0,-846.0,-182.0
-59.0,-200.0,-60.0,240.0,-686.0,-551.0,-257.0,-787.0,-170.0
-56.0,-192.0,-60.0,249.0,-699.0,-533.0,-245.0,-746.0,-169.0
-51.0,-183.0,-57.0,236.0,-690.0,-515.0,-217.0,-707.0,-151.0
-39.0,-173.0,-55.0,202.0,-669.0,-504.0,-180.0,-676.0,-130.0
-32.0,-168.0,-50.0,163.0,-645.0,-493.0,-146.0,-654.0,-126.0
-29.0,-157.0,-42.0,102.0,-633.0,-490.0,-128.0,-628.0,-100.0
-18.0,-150.0,-37.0,64.0,-632.0,-481.0,-99.0,-585.0,-70.0
-9.0,-147.0,-34.0,48.0,-641.0,-465.0,-61.0,-576.0,-64.0
-3.0,-141.0,-29.0,59.0,-655.0,-446.0,-25.0,-542.0,-36.0
6.0,-144.0,-37.0,87.0,-667.0,-427.0,2.0,-569.0,-68.0
13.0,-150.0,-34.0,99.0,-681.0,-407.0,31.0,-577.0,-66.0
16.0,-148.0,-36.0,106.0,-700.0,-384.0,44.0,-582.0,-65.0
21.0,-155.0,-32.0,111.0,-726.0,-346.0,58.0,-609.0,-52.0
30.0,-159.0,-34.0,112.0,-758.0,-296.0,97.0,-636.0,-59.0
41.0,-165.0,-29.0,96.0,-799.0,-252.0,143.0,-647.0,-39.0
52.0,-171.0,-32.0,85.0,-832.0,-218.0,190.0,-676.0,-30.0
62.0,-177.0,-25.0,67.0,-856.0,-195.0,232.0,-700.0,-16.0
75.0,-188.0,-21.0,57.0,-874.0,-188.0,259.0,-727.0,-1.0
80.0,-193.0,-19.0,45.0,-885.0,-192.0,281.0,-753.0,-2.0
83.0,-199.0,-20.0,25.0,-892.0,-207.0,293.0,-788.0,-8.0
80.0,-203.0,-21.0,-1.0,-896.0,-217.0,288.0,-798.0,7.0
80.0,-201.0,-14.0,-19.0,-894.0,-224.0,275.0,-794.0,15.0
72.0,-198.0,-15.0,-23.0,-881.0,-212.0,257.0,-792.0,19.0
75.0,-203.0,-17.0,-20.0,-847.0,-197.0,258.0,-803.0,5.0
75.0,-203.0,-15.0,-39.0,-801.0,-179.0,256.0,-802.0,20.0
72.0,-208.0,-20.0,-62.0,-748.0,-162.0,245.0,-822.0,2.0
69.0,-210.0,-3.0,-94.0,-683.0,-136.0,239.0,-818.0,58.0
67.0,-210.0,0.0,-92.0,-624.0,-105.0,222.0,-828.0,67.0
58.0,-220.0,-4.0,-85.0,-564.0,-70.0,197.0,-857.0,74.0
60.0,-220.0,9.0,-77.0,-505.0,-48.0,202.0,-847.0,98.0
57.0,-222.0,11.0,-57.0,-458.0,9.0,199.0,-852.0,110.0
55.0,-223.0,11.0,-16.0,-413.0,63.0,191.0,-867.0,118.0
53.0,-226.0,18.0,33.0,-372.0,104.0,184.0,-863.0,139.0
50.0,-223.0,15.0,84.0,-340.0,139.0,165.0,-865.0,142.0
44.0,-220.0,16.0,121.0,-315.0,180.0,144.0,-867.0,144.0
45.0,-222.0,18.0,150.0,-302.0,214.0,129.0,-859.0,149.0
39.0,-220.0,12.0,168.0,-298.0,246.0,122.0,-859.0,127.0
37.0,-221.0,14.0,163.0,-296.0,268.0,117.0,-859.0,121.0
33.0,-221.0,11.0,138.0,-297.0,285.0,103.0,-860.0,116.0
30.0,-220.0,10.0,102.0,-302.0,302.0,95.0,-862.0,111.0
28.0,-223.0,10.0,59.0,-314.0,316.0,76.0,-865.0,112.0
24.0,-226.0,11.0,6.0,-330.0,331.0,66.0,-877.0,123.0
22.0,-226.0,12.0,-33.0,-348.0,336.0,72.0,-872.0,130.0
28.0,-229.0,12.0,-66.0,-372.0,349.0,76.0,-885.0,134.0
31.0,-233.0,13.0,-98.0,-385.0,356.0,95.0,-904.0,126.0
29.0,-235.0,17.0,-136.0,-394.0,343.0,87.0,-906.0,142.0
25.0,-235.0,15.0,-156.0,-393.0,333.0,65.0,-912.0,138.0
20.0,-247.0,13.0,-172.0,-394.0,338.0,52.0,-940.0,129.0
17.0,-253.0,9.0,-192.0,-397.0,349.0,41.0,-963.0,119.0
11.0,-260.0,10.0,-216.0,-404.0,351.0,24.0,-1007.0,121.0
7.0,-271.0,9.0,-244.0,-431.0,342.0,13.0,-1056.0,102.0
3.0,-279.0,10.0,-279.0,-461.0,325.0,-12.0,-1077.0,118.0
-1.0,-283.0,12.0,-305.0,-489.0,311.0,-23.0,-1107.0,120.0
-1.0,-290.0,10.0,-317.0,-504.0,300.0,-34.0,-1117.0,118.0
2.0,-293.0,12.0,-305.0,-506.0,291.0,-19.0,-1131.0,119.0
13.0,-297.0,11.0,-269.0,-493.0,268.0,12.0,-1134.0,122.0
19.0,-296.0,7.0,-214.0,-471.0,229.0,41.0,-1140.0,99.0
25.0,-296.0,9.0,-156.0,-442.0,169.0,69.0,-1130.0,97.0
44.0,-299.0,-6.0,-102.0,-420.0,118.0,145.0,-1150.0,65.0
52.0,-300.0,3.0,-77.0,-393.0,47.0,144.0,-1141.0,89.0
64.0,-300.0,9.0,-64.0,-366.0,4.0,208.0,-1165.0,105.0
78.0,-308.0,19.0,-76.0,-340.0,-42.0,263.0,-1178.0,146.0
91.0,-307.0,44.0,-85.0,-319.0,-93.0,310.0,-1173.0,236.0
103.0,-309.0,58.0,-68.0,-297.0,-143.0,348.0,-1170.0,306.0
108.0,-305.0,79.0,-38.0,-275.0,-176.0,373.0,-1173.0,390.0
114.0,-310.0,99.0,5.0,-251.0,-202.0,401.0,-1175.0,453.0
115.0,-299.0,112.0,64.0,-234.0,-236.0,394.0,-1134.0,520.0
115.0,-303.0,101.0,147.0,-220.0,-256.0,403.0,-1171.0,479.0
114.0,-306.0,94.0,192.0,-203.0,-279.0,419.0,-1169.0,455.0
98.0,-308.0,79.0,231.0,-203.0,-310.0,336.0,-1193.0,400.0
89.0,-321.0,64.0,256.0,-201.0,-329.0,314.0,-1236.0,324.0
80.0,-327.0,38.0,274.0,-213.0,-349.0,275.0,-1258.0,231.0
59.0,-334.0,13.0,294.0,-237.0,-370.0,213.0,-1282.0,155.0
52.0,-339.0,-3.0,312.0,-248.0,-376.0,179.0,-1300.0,81.0
47.0,-341.0,-22.0,320.0,-252.0,-380.0,139.0,-1328.0,-6.0
44.0,-342.0,-34.0,314.0,-242.0,-372.0,132.0,-1332.0,-58.0
44.0,-337.0,-51.0,287.0,-214.0,-362.0,124.0,-1321.0,-138.0
50.0,-327.0,-68.0,227.0,-148.0,-337.0,136.0,-1276.0,-203.0
51.0,-316.0,-89.0,119.0,-88.0,-319.0,163.0,-1258.0,-278.0
57.0,-319.0,-118.0,10.0,-46.0,-322.0,192.0,-1252.0,-378.0
61.0,-324.0,-143.0,-106.0,-26.0,-354.0,206.0,-1271.0,-494.0
54.0,-326.0,-153.0,-217.0,-21.0,-407.0,169.0,-1273.0,-561.0
37.0,-326.0,-162.0,-303.0,-24.0,-454.0,106.0,-1276.0,-588.0
28.0,-334.0,-162.0,-363.0,-49.0,-484.0,79.0,-1296.0,-578.0
25.0,-343.0,-147.0,-416.0,-102.0,-528.0,65.0,-1330.0,-525.0
23.0,-348.0,-125.0,-469.0,-174.0,-583.0,68.0,-1363.0,-451.0
18.0,-344.0,-89.0,-520.0,-255.0,-663.0,51.0,-1348.0,-323.0
12.0,-337.0,-51.0,-540.0,-302.0,-694.0,20.0,-1311.0,-161.0
10.0,-328.0,-21.0,-489.0,-324.0,-684.0,3.0,-1259.0,-23.0
7.0,-316.0,-11.0,-370.0,-317.0,-647.0,-10.0,-1184.0,27.0
3.0,-297.0,-13.0,-211.0,-272.0,-598.0,-41.0,-1125.0,30.0
-16.0,-272.0,-28.0,-31.0,-192.0,-542.0,-109.0,-1045.0,-31.0
-32.0,-254.0,-46.0,131.0,-97.0,-478.0,-179.0,-950.0,-103.0
-60.0,-225.0,-70.0,247.0,-13.0,-410.0,-263.0,-886.0,-186.0
-79.0,-212.0,-93.0,294.0,40.0,-341.0,-323.0,-834.0,-276.0
-90.0,-206.0,-114.0,279.0,50.0,-249.0,-373.0,-816.0,-367.0
-92.0,-205.0,-122.0,197.0,4.0,-175.0,-384.0,-810.0,-430.0
-93.0,-204.0,-128.0,101.0,-67.0,-99.0,-380.0,-811.0,-450.0
-90.0,-211.0,-123.0,6.0,-138.0,-21.0,-378.0,-835.0,-429.0
-88.0,-221.0,-118.0,-73.0,-191.0,76.0,-369.0,-863.0,-397.0
-74.0,-228.0,-107.0,-139.0,-218.0,165.0,-335.0,-889.0,-367.0
-61.0,-231.0,-92.0,-207.0,-235.0,247.0,-278.0,-906.0,-297.0
-45.0,-236.0,-74.0,-277.0,-245.0,307.0,-211.0,-910.0,-233.0
-26.0,-241.0,-68.0,-336.0,-251.0,354.0,-126.0,-934.0,-189.0
-4.0,-249.0,-53.0,-392.0,-233.0,377.0,-36.0,-957.0,-134.0
28.0,-261.0,-43.0,-439.0,-202.0,384.0,77.0,-1019.0,-81.0
52.0,-278.0,-24.0,-450.0,-153.0,356.0,160.0,-1068.0,-22.0
61.0,-284.0,-7.0,-415.0,-71.0,323.0,193.0,-1090.0,46.0
69.0,-293.0,7.0,-311.0,34.0,304.0,221.0,-1109.0,87.0
72.0,-293.0,13.0,-155.0,143.0,308.0,237.0,-1106.0,116.0
68.0,-282.0,21.0,42.0,232.0,324.0,234.0,-1072.0,166.0
73.0,-276.0,6.0,272.0,290.0,376.0,237.0,-1054.0,115.0
94.0,-265.0,-21.0,445.0,349.0,422.0,279.0,-1029.0,10.0
70.0,-254.0,-54.0,512.0,422.0,453.0,306.0,-1002.0,-104.0
92.0,-247.0,-83.0,438.0,519.0,458.0,327.0,-999.0,-279.0
94.0,-236.0,-95.0,255.0,605.0,450.0,324.0,-966.0,-316.0
71.0,-235.0,-93.0,42.0,653.0,451.0,262.0,-925.0,-291.0
61.0,-230.0,-60.0,-132.0,671.0,482.0,202.0,-903.0,-245.0
40.0,-216.0,-64.0,-240.0,669.0,522.0,137.0,-854.0,-184.0
29.0,-207.0,-50.0,-284.0,659.0,576.0,89.0,-820.0,-130.0
24.0,-204.0,-42.0,-292.0,647.0,622.0,71.0,-790.0,-90.0
25.0,-199.0,-42.0,-282.0,652.0,651.0,79.0,-791.0,-88.0
6.0,-197.0,-38.0,-294.0,674.0,657.0,74.0,-781.0,-58.0
22.0,-196.0,-27.0,-308.0,698.0,656.0,61.0,-775.0,-35.0
14.0,-194.0,-28.0,-311.0,714.0,640.0,31.0,-754.0,-36.0
13.0,-197.0,-35.0,-313.0,724.0,622.0,21.0,-757.0,-61.0
9.0,-192.0,-38.0,-331.0,731.0,589.0,17.0,-749.0,-70.0
2.0,-188.0,-35.0,-349.0,730.0,556.0,-8.0,-710.0,-66.0
-2.0,-178.0,-32.0,-345.0,727.0,513.0,-27.0,-679.0,-67.0
-3.0,-170.0,-38.0,-324.0,732.0,481.0,-44.0,-659.0,-73.0
-8.0,-162.0,-38.0,-299.0,748.0,452.0,-56.0,-639.0,-71.0
-11.0,-158.0,-39.0,-281.0,766.0,435.0,-72.0,-629.0,-83.0
-12.0,-161.0,-43.0,-283.0,800.0,420.0,-72.0,-638.0,-102.0
-12.0,-166.0,-46.0,-317.0,824.0,412.0,-80.0,-647.0,-104.0
-14.0,-168.0,-43.0,-361.0,839.0,405.0,-83.0,-659.0,-98.0
-17.0,-170.0,-43.0,-403.0,843.0,398.0,-95.0,-667.0,-88.0
-18.0,-177.0,-37.0,-442.0,842.0,389.0,-100.0,-676.0,-73.0
-16.0,-185.0,-36.0,-471.0,840.0,381.0,-100.0,-706.0,-69.0
-25.0,-186.0,-28.0,-496.0,838.0,361.0,-119.0,-715.0,-47.0
-23.0,-196.0,-22.0,-504.0,833.0,355.0,-131.0,-748.0,-16.0
-29.0,-205.0,-13.0,-491.0,835.0,327.0,-142.0,-779.0,19.0
-34.0,-209.0,-13.0,-459.0,816.0,297.0,-146.0,-803.0,40.0
-34.0,-214.0,-5.0,-395.0,795.0,277.0,-164.0,-824.0,49.0
-38.0,-215.0,-6.0,-329.0,777.0,256.0,-167.0,-828.0,59.0
-35.0,-222.0,-6.0,-255.0,765.0,233.0,-165.0,-841.0,59.0
-37.0,-224.0,-3.0,-193.0,757.0,212.0,-163.0,-852.0,66.0
-36.0,-227.0,-2.0,-131.0,744.0,186.0,-171.0,-865.0,66.0
-35.0,-228.0,1.0,-71.0,732.0,157.0,-165.0,-882.0,73.0
-36.0,-231.0,2.0,-14.0,711.0,137.0,-167.0,-890.0,73.0
-37.0,-232.0,5.0,50.0,694.0,113.0,-167.0,-890.0,84.0
-33.0,-235.0,2.0,118.0,674.0,74.0,-160.0,-889.0,72.0
-31.0,-228.0,-2.0,186.0,646.0,53.0,-146.0,-878.0,71.0
-26.0,-224.0,1.0,235.0,623.0,40.0,-132.0,-854.0,69.0
-27.0,-219.0,-6.0,278.0,612.0,31.0,-132.0,-845.0,55.0
-22.0,-217.0,-7.0,299.0,611.0,12.0,-118.0,-837.0,43.0
-22.0,-213.0,-15.0,295.0,613.0,-9.0,-108.0,-840.0,16.0
-15.0,-215.0,-15.0,266.0,617.0,-28.0,-102.0,-844.0,14.0
-14.0,-219.0,-18.0,216.0,619.0,-46.0,-86.0,-852.0,11.0
-12.0,-221.0,-16.0,158.0,622.0,-66.0,-81.0,-869.0,11.0
-11.0,-225.0,-15.0,91.0,627.0,-98.0,-70.0,-880.0,22.0
-10.0,-229.0,-7.0,13.0,626.0,-122.0,-66.0,-888.0,30.0
-5.0,-234.0,-9.0,-47.0,617.0,-137.0,-49.0,-908.0,35.0
-3.0,-239.0,-4.0,-100.0,604.0,-154.0,-37.0,-919.0,51.0
-1.0,-240.0,-4.0,-145.0,584.0,-166.0,-26.0,-928.0,56.0
2.0,-242.0,-3.0,-175.0,552.0,-174.0,-17.0,-932.0,69.0
-1.0,-242.0,6.0,-197.0,524.0,-171.0,-17.0,-952.0,77.0
1.0,-244.0,2.0,-209.0,502.0,-164.0,-15.0,-947.0,74.0
1.0,-249.0,-1.0,-227.0,480.0,-163.0,-19.0,-960.0,59.0
-7.0,-247.0,0.0,-253.0,459.0,-162.0,-40.0,-953.0,69.0
-12.0,-249.0,-2.0,-282.0,424.0,-150.0,-71.0,-961.0,58.0
-27.0,-249.0,-8.0,-301.0,392.0,-124.0,-116.0,-967.0,54.0
-29.0,-251.0,-10.0,-323.0,352.0,-102.0,-144.0,-967.0,27.0
-39.0,-254.0,-21.0,-350.0,299.0,-70.0,-169.0,-971.0,-12.0
-49.0,-254.0,-25.0,-386.0,240.0,-45.0,-205.0,-974.0,-31.0
-60.0,-259.0,-31.0,-418.0,182.0,-21.0,-245.0,-1005.0,-48.0
-60.0,-267.0,-33.0,-443.0,130.0,-4.0,-261.0,-1030.0,-55.0
-68.0,-273.0,-37.0,-455.0,81.0,3.0,-293.0,-1048.0,-71.0
-76.0,-279.0,-40.0,-453.0,36.0,8.0,-321.0,-1063.0,-75.0
-81.0,-277.0,-42.0,-450.0,-13.0,33.0,-337.0,-1077.0,-74.0
-77.0,-271.0,-33.0,-450.0,-50.0,58.0,-329.0,-1066.0,-63.0
-74.0,-270.0,-34.0,-455.0,-81.0,85.0,-321.0,-1043.0,-51.0
-74.0,-263.0,-26.0,-475.0,-103.0,110.0,-328.0,-1041.0,-58.0
-58.0,-272.0,-29.0,-513.0,-114.0,145.0,-276.0,-1066.0,-49.0
-57.0,-284.0,-33.0,-567.0,-123.0,142.0,-240.0,-1112.0,-47.0
-54.0,-298.0,-28.0,-646.0,-130.0,129.0,-241.0,-1149.0,-26.0
-51.0,-297.0,-5.0,-711.0,-146.0,130.0,-228.0,-1136.0,39.0
-39.0,-301.0,2.0,-730.0,-170.0,156.0,-175.0,-1155.0,69.0
-23.0,-306.0,1.0,-729.0,-187.0,157.0,-127.0,-1168.0,82.0
-11.0,-304.0,5.0,-744.0,-184.0,153.0,-93.0,-1171.0,83.0
3.0,-302.0,10.0,-772.0,-156.0,154.0,-37.0,-1163.0,101.0
7.0,-303.0,6.0,-802.0,-118.0,153.0,-12.0,-1160.0,91.0
14.0,-297.0,7.0,-841.0,-71.0,129.0,15.0,-1145.0,108.0
17.0,-290.0,8.0,-877.0,-22.0,121.0,29.0,-1123.0,95.0
21.0,-283.0,3.0,-906.0,28.0,114.0,41.0,-1095.0,83.0
23.0,-280.0,-4.0,-921.0,85.0,118.0,42.0,-1076.0,66.0
32.0,-273.0,-12.0,-916.0,150.0,105.0,80.0,-1069.0,51.0
39.0,-272.0,-26.0,-932.0,206.0,120.0,123.0,-1086.0,-21.0
39.0,-273.0,-30.0,-1036.0,237.0,147.0,112.0,-1079.0,-59.0
44.0,-270.0,-29.0,-1129.0,271.0,145.0,125.0,-1052.0,-37.0
39.0,-261.0,-29.0,-1187.0,288.0,114.0,118.0,-1043.0,-40.0
39.0,-261.0,-24.0,-1235.0,293.0,102.0,130.0,-1019.0,-20.0
42.0,-258.0,-25.0,-1268.0,294.0,80.0,133.0,-1008.0,-29.0
48.0,-250.0,-23.0,-1296.0,297.0,51.0,142.0,-968.0,-11.0
47.0,-242.0,-17.0,-1306.0,296.0,15.0,159.0,-942.0,-4.0
47.0,-236.0,-18.0,-1308.0,308.0,-17.0,151.0,-911.0,8.0
43.0,-230.0,-20.0,-1299.0,340.0,-42.0,128.0,-888.0,14.0
37.0,-229.0,-20.0,-1278.0,398.0,-49.0,104.0,-883.0,-1.0
27.0,-224.0,-19.0,-1252.0,453.0,-54.0,78.0,-866.0,11.0
22.0,-230.0,-21.0,-1212.0,511.0,-50.0,56.0,-876.0,-10.0
13.0,-231.0,-29.0,-1175.0,566.0,-49.0,15.0,-890.0,-28.0
-2.0,-227.0,-28.0,-1136.0,615.0,-35.0,-17.0,-883.0,-37.0
-12.0,-232.0,-31.0,-1080.0,657.0,-23.0,-68.0,-891.0,-51.0
-12.0,-230.0,-41.0,-1009.0,683.0,-13.0,-94.0,-882.0,-76.0
-20.0,-227.0,-49.0,-939.0,699.0,1.0,-112.0,-880.0,-121.0
-26.0,-229.0,-64.0,-903.0,707.0,26.0,-123.0,-881.0,-172.0
-27.0,-233.0,-76.0,-898.0,702.0,44.0,-131.0,-896.0,-222.0
-28.0,-232.0,-89.0,-910.0,692.0,62.0,-138.0,-910.0,-283.0
-26.0,-238.0,-99.0,-922.0,684.0,75.0,-130.0,-920.0,-327.0
-20.0,-247.0,-116.0,-933.0,680.0,84.0,-120.0,-950.0,-379.0
-16.0,-252.0,-121.0,-944.0,681.0,79.0,-98.0,-965.0,-399.0
-11.0,-255.0,-128.0,-932.0,678.0,68.0,-74.0,-976.0,-436.0
0.0,-258.0,-135.0,-886.0,670.0,43.0,-28.0,-978.0,-466.0
8.0,-254.0,-141.0,-811.0,668.0,7.0,1.0,-970.0,-503.0
14.0,-250.0,-149.0,-719.0,677.0,-50.0,16.0,-963.0,-523.0
15.0,-251.0,-151.0,-609.0,707.0,-104.0,28.0,-958.0,-528.0
14.0,-252.0,-145.0,-525.0,739.0,-159.0,22.0,-957.0,-526.0
12.0,-250.0,-147.0,-453.0,773.0,-204.0,14.0,-969.0,-516.0
11.0,-251.0,-138.0,-398.0,805.0,-244.0,4.0,-972.0,-494.0
0.0,-253.0,-128.0,-356.0,830.0,-280.0,-16.0,-984.0,-434.0
-6.0,-258.0,-120.0,-315.0,846.0,-309.0,-56.0,-1005.0,-409.0
-7.0,-263.0,-111.0,-258.0,847.0,-322.0,-48.0,-1015.0,-374.0
-2.0,-263.0,-110.0,-185.0,835.0,-327.0,-38.0,-1024.0,-362.0
4.0,-261.0,-109.0,-103.0,813.0,-337.0,-14.0,-1015.0,-365.0
15.0,-261.0,-118.0,-6.0,802.0,-347.0,29.0,-1003.0,-390.0
29.0,-257.0,-123.0,63.0,826.0,-363.0,77.0,-989.0,-427.0
40.0,-253.0,-133.0,109.0,878.0,-380.0,106.0,-980.0,-456.0
46.0,-256.0,-136.0,128.0,949.0,-399.0,129.0,-989.0,-467.0
51.0,-262.0,-139.0,125.0,1023.0,-416.0,153.0,-1025.0,-489.0
58.0,-277.0,-153.0,107.0,1086.0,-438.0,183.0,-1067.0,-515.0
71.0,-284.0,-171.0,80.0,1132.0,-470.0,230.0,-1121.0,-593.0
82.0,-294.0,-180.0,36.0,1186.0,-521.0,261.0,-1152.0,-649.0
84.0,-301.0,-188.0,-18.0,1242.0,-578.0,287.0,-1191.0,-699.0
88.0,-307.0,-196.0,-128.0,1280.0,-606.0,316.0,-1223.0,-723.0
109.0,-321.0,-207.0,-282.0,1269.0,-631.0,372.0,-1287.0,-773.0
125.0,-345.0,-225.0,-505.0,1226.0,-695.0,453.0,-1395.0,-849.0
127.0,-356.0,-231.0,-777.0,1174.0,-815.0,455.0,-1430.0,-859.0
116.0,-374.0,-230.0,-1036.0,1110.0,-925.0,410.0,-1478.0,-869.0
96.0,-394.0,-231.0,-1245.0,1051.0,-1011.0,348.0,-1549.0,-860.0
79.0,-415.0,-218.0,-1399.0,988.0,-1094.0,283.0,-1629.0,-807.0
56.0,-445.0,-184.0,-1495.0,908.0,-1181.0,201.0,-1706.0,-686.0
21.0,-477.0,-160.0,-1513.0,802.0,-1258.0,82.0,-1828.0,-573.0
-16.0,-506.0,-113.0,-1457.0,623.0,-1287.0,-67.0,-1910.0,-421.0
-39.0,-527.0,-93.0,-1318.0,458.0,-1309.0,-168.0,-1991.0,-313.0
-50.0,-555.0,-96.0,-1134.0,288.0,-1328.0,-215.0,-2091.0,-308.0
-49.0,-568.0,-93.0,-958.0,110.0,-1374.0,-215.0,-2150.0,-304.0
-56.0,-573.0,-101.0,-761.0,-96.0,-1432.0,-248.0,-2189.0,-356.0
-63.0,-582.0,-105.0,-574.0,-294.0,-1469.0,-277.0,-2233.0,-368.0
-63.0,-593.0,-87.0,-379.0,-458.0,-1490.0,-283.0,-2229.0,-267.0
-72.0,-596.0,-41.0,-90.0,-612.0,-1526.0,-295.0,-2228.0,-108.0
-81.0,-609.0,-48.0,305.0,-818.0,-1537.0,-333.0,-2291.0,-138.0
-107.0,-599.0,5.0,753.0,-1112.0,-1557.0,-426.0,-2235.0,40.0
-116.0,-591.0,19.0,1243.0,-1350.0,-1565.0,-462.0,-2213.0,125.0
-115.0,-576.0,24.0,1729.0,-1572.0,-1538.0,-466.0,-2148.0,178.0
-108.0,-526.0,-10.0,2153.0,-1757.0,-1454.0,-469.0,-2008.0,50.0
-100.0,-469.0,-36.0,2370.0,-1822.0,-1345.0,-426.0,-1830.0,-55.0
-109.0,-405.0,-33.0,2390.0,-1883.0,-1192.0,-446.0,-1609.0,-62.0
-114.0,-352.0,-38.0,2326.0,-1932.0,-1043.0,-491.0,-1401.0,-63.0
-101.0,-300.0,-51.0,2221.0,-1934.0,-891.0,-427.0,-1179.0,-103.0
-91.0,-246.0,-61.0,2070.0,-1902.0,-741.0,-377.0,-1004.0,-165.0
-86.0,-199.0,-65.0,1819.0,-1907.0,-594.0,-358.0,-837.0,-178.0
-80.0,-176.0,-66.0,1537.0,-1938.0,-473.0,-346.0,-715.0,-187.0
-52.0,-139.0,-43.0,1197.0,-1967.0,-322.0,-209.0,-591.0,-94.0
-24.0,-103.0,-19.0,867.0,-1996.0,-209.0,-112.0,-436.0,15.0
-13.0,-71.0,-3.0,595.0,-1983.0,-131.0,-98.0,-301.0,47.0
-13.0,-28.0,4.0,356.0,-1938.0,-69.0,-66.0,-171.0,87.0
-36.0,10.0,26.0,144.0,-1903.0,1.0,-109.0,-12.0,173.0
-30.0,50.0,50.0,-10.0,-1887.0,79.0,-115.0,131.0,252.0
-32.0,76.0,59.0,-127.0,-1909.0,116.0,-120.0,265.0,277.0
-37.0,95.0,59.0,-305.0,-1962.0,173.0,-132.0,328.0,298.0
-16.0,120.0,80.0,-473.0,-1973.0,211.0,-80.0,423.0,401.0
-11.0,125.0,113.0,-600.0,-1944.0,227.0,-45.0,479.0,524.0
-4.0,133.0,142.0,-642.0,-1869.0,240.0,-28.0,538.0,645.0
19.0,139.0,162.0,-556.0,-1730.0,226.0,54.0,570.0,737.0
40.0,142.0,176.0,-356.0,-1535.0,190.0,123.0,583.0,779.0
69.0,138.0,180.0,-102.0,-1316.0,224.0,246.0,553.0,783.0
95.0,140.0,179.0,145.0,-1091.0,301.0,338.0,550.0,786.0
116.0,142.0,179.0,338.0,-885.0,396.0,424.0,530.0,790.0
133.0,136.0,183.0,467.0,-707.0,550.0,503.0,510.0,794.0
170.0,112.0,173.0,563.0,-623.0,717.0,611.0,436.0,775.0
181.0,83.0,161.0,631.0,-583.0,890.0,693.0,336.0,740.0
188.0,45.0,148.0,729.0,-578.0,1066.0,726.0,215.0,691.0
183.0,13.0,133.0,904.0,-608.0,1229.0,707.0,92.0,602.0
158.0,-20.0,96.0,1186.0,-671.0,1343.0,624.0,-49.0,445.0
134.0,-48.0,53.0,1545.0,-766.0,1420.0,489.0,-144.0,281.0
112.0,-57.0,20.0,1891.0,-855.0,1472.0,390.0,-195.0,161.0
88.0,-61.0,1.0,2152.0,-885.0,1541.0,311.0,-242.0,83.0
81.0,-72.0,-5.0,2286.0,-818.0,1648.0,277.0,-298.0,56.0
76.0,-78.0,-10.0,2275.0,-722.0,1726.0,273.0,-344.0,42.0
72.0,-82.0,-22.0,2134.0,-648.0,1748.0,263.0,-363.0,-1.0
67.0,-74.0,-48.0,1876.0,-626.0,1727.0,245.0,-348.0,-111.0
58.0,-62.0,-112.0,1534.0,-631.0,1657.0,215.0,-301.0,-359.0
73.0,-46.0,-218.0,1132.0,-615.0,1541.0,246.0,-255.0,-753.0
96.0,-46.0,-399.0,698.0,-537.0,1344.0,297.0,-269.0,-1407.0
143.0,-81.0,-615.0,237.0,-314.0,1079.0,414.0,-372.0,-2245.0
225.0,-178.0,-784.0,-153.0,106.0,754.0,664.0,-628.0,-2976.0
293.0,-316.0,-847.0,-176.0,761.0,363.0,963.0,-1134.0,-3385.0
322.0,-441.0,-872.0,515.0,1176.0,99.0,1225.0,-1740.0,-3527.0
261.0,-525.0,-840.0,1134.0,1239.0,-219.0,921.0,-2118.0,-3360.0
65.0,-450.0,-634.0,825.0,967.0,-810.0,322.0,-2061.0,-2561.0
-60.0,-466.0,-249.0,-799.0,29.0,-1463.0,10.0,-2118.0,-1082.0
43.0,-682.0,244.0,-2825.0,-1574.0,-1827.0,204.0,-2608.0,852.0
163.0,-880.0,503.0,-3753.0,-2654.0,-1934.0,450.0,-3187.0,2080.0
164.0,-838.0,342.0,-3435.0,-2630.0,-2037.0,412.0,-3105.0,1595.0
53.0,-781.0,273.0,-2501.0,-1717.0,-2096.0,-72.0,-2800.0,1220.0
-177.0,-729.0,211.0,-1188.0,-183.0,-2206.0,-885.0,-2531.0,1000.0
-292.0,-805.0,9.0,728.0,939.0,-2129.0,-1279.0,-2856.0,240.0
-311.0,-863.0,-212.0,1936.0,1549.0,-1894.0,-1214.0,-3311.0,-689.0
-334.0,-712.0,-274.0,2496.0,1434.0,-1488.0,-1222.0,-2864.0,-1079.0
-292.0,-535.0,-327.0,2619.0,682.0,-947.0,-1036.0,-2138.0,-1292.0
-229.0,-380.0,-376.0,2356.0,-319.0,-423.0,-870.0,-1616.0,-1463.0
-157.0,-312.0,-410.0,1833.0,-1111.0,92.0,-581.0,-1270.0,-1610.0
-75.0,-262.0,-452.0,1249.0,-1457.0,565.0,-368.0,-1126.0,-1770.0
-2.0,-254.0,-474.0,678.0,-1330.0,998.0,-120.0,-1086.0,-1830.0
49.0,-226.0,-468.0,109.0,-887.0,1392.0,59.0,-991.0,-1816.0
82.0,-191.0,-444.0,-659.0,-190.0,1613.0,223.0,-879.0,-1727.0
