acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-252.0,-65.0,-41.0,54.0,-5.0,-4.0,-962.0,-190.0
6.0,-248.0,-65.0,-43.0,56.0,-6.0,-1.0,-965.0,-188.0
6.0,-249.0,-66.0,-41.0,54.0,-3.0,-2.0,-962.0,-188.0
9.0,-251.0,-66.0,-40.0,54.0,-5.0,1.0,-963.0,-189.0
4.0,-249.0,-66.0,-39.0,54.0,-1.0,-2.0,-963.0,-187.0
7.0,-250.0,-66.0,-38.0,55.0,-4.0,-2.0,-964.0,-190.0
6.0,-249.0,-65.0,-37.0,57.0,-1.0,0.0,-959.0,-190.0
7.0,-251.0,-64.0,-35.0,57.0,-3.0,3.0,-963.0,-187.0
7.0,-249.0,-64.0,-33.0,59.0,0.0,3.0,-968.0,-189.0
8.0,-248.0,-64.0,-33.0,58.0,-3.0,1.0,-961.0,-186.0
6.0,-250.0,-66.0,-35.0,59.0,-1.0,-1.0,-958.0,-185.0
9.0,-249.0,-67.0,-36.0,56.0,-3.0,6.0,-962.0,-186.0
9.0,-250.0,-66.0,-38.0,56.0,-2.0,4.0,-969.0,-187.0
5.0,-249.0,-63.0,-39.0,56.0,-6.0,4.0,-963.0,-186.0
7.0,-248.0,-68.0,-39.0,52.0,-3.0,7.0,-967.0,-185.0
6.0,-250.0,-66.0,-38.0,51.0,-5.0,2.0,-967.0,-186.0
6.0,-251.0,-62.0,-39.0,50.0,-4.0,0.0,-968.0,-186.0
8.0,-252.0,-66.0,-38.0,50.0,-6.0,-5.0,-959.0,-184.0
6.0,-250.0,-67.0,-39.0,49.0,-4.0,0.0,-957.0,-190.0
5.0,-249.0,-67.0,-41.0,49.0,-7.0,-6.0,-960.0,-189.0
7.0,-250.0,-64.0,-42.0,50.0,-5.0,-3.0,-958.0,-189.0
6.0,-250.0,-65.0,-40.0,48.0,-7.0,-8.0,-960.0,-186.0
8.0,-249.0,-69.0,-41.0,49.0,-4.0,-2.0,-963.0,-185.0
6.0,-247.0,-64.0,-41.0,50.0,-5.0,-3.0,-964.0,-191.0
8.0,-250.0,-63.0,-40.0,51.0,-4.0,-2.0,-958.0,-190.0
4.0,-250.0,-66.0,-41.0,52.0,-4.0,-4.0,-963.0,-191.0
6.0,-251.0,-69.0,-42.0,51.0,-3.0,-3.0,-963.0,-198.0
7.0,-249.0,-67.0,-45.0,52.0,-6.0,-1.0,-957.0,-191.0
7.0,-251.0,-67.0,-50.0,50.0,-4.0,-6.0,-962.0,-194.0
8.0,-253.0,-65.0,-53.0,48.0,-6.0,-2.0,-964.0,-192.0
11.0,-251.0,-67.0,-57.0,47.0,-7.0,0.0,-964.0,-194.0
7.0,-251.0,-67.0,-57.0,48.0,-8.0,2.0,-963.0,-192.0
6.0,-250.0,-66.0,-56.0,48.0,-8.0,-1.0,-966.0,-190.0
4.0,-247.0,-67.0,-54.0,48.0,-8.0,4.0,-964.0,-187.0
11.0,-251.0,-65.0,-51.0,47.0,-10.0,3.0,-960.0,-194.0
8.0,-250.0,-68.0,-49.0,49.0,-10.0,6.0,-961.0,-190.0
7.0,-249.0,-64.0,-49.0,48.0,-9.0,4.0,-954.0,-195.0
10.0,-249.0,-67.0,-49.0,49.0,-11.0,8.0,-963.0,-189.0
10.0,-248.0,-68.0,-51.0,49.0,-11.0,6.0,-955.0,-197.0
9.0,-250.0,-67.0,-51.0,47.0,-12.0,4.0,-956.0,-197.0
8.0,-248.0,-69.0,-56.0,49.0,-13.0,3.0,-957.0,-202.0
7.0,-246.0,-71.0,-61.0,50.0,-13.0,1.0,-961.0,-198.0
8.0,-252.0,-66.0,-65.0,50.0,-14.0,0.0,-963.0,-197.0
8.0,-247.0,-69.0,-64.0,53.0,-12.0,0.0,-964.0,-192.0
9.0,-250.0,-68.0,-63.0,54.0,-11.0,2.0,-963.0,-194.0
8.0,-252.0,-63.0,-60.0,56.0,-11.0,3.0,-963.0,-197.0
6.0,-248.0,-70.0,-59.0,57.0,-10.0,2.0,-961.0,-197.0
5.0,-250.0,-65.0,-58.0,57.0,-10.0,0.0,-957.0,-203.0
6.0,-247.0,-69.0,-58.0,58.0,-9.0,0.0,-958.0,-201.0
10.0,-249.0,-67.0,-58.0,56.0,-9.0,8.0,-960.0,-202.0
8.0,-247.0,-69.0,-57.0,55.0,-10.0,5.0,-965.0,-203.0
10.0,-248.0,-69.0,-59.0,53.0,-8.0,6.0,-959.0,-203.0
7.0,-247.0,-71.0,-60.0,50.0,-7.0,8.0,-960.0,-204.0
7.0,-249.0,-68.0,-61.0,49.0,-7.0,6.0,-959.0,-202.0
7.0,-251.0,-69.0,-65.0,48.0,-7.0,1.0,-964.0,-204.0
11.0,-249.0,-67.0,-66.0,48.0,-6.0,3.0,-967.0,-205.0
8.0,-250.0,-66.0,-65.0,47.0,-7.0,6.0,-965.0,-199.0
11.0,-250.0,-68.0,-61.0,48.0,-5.0,4.0,-967.0,-198.0
5.0,-248.0,-67.0,-55.0,50.0,-6.0,6.0,-964.0,-204.0
8.0,-249.0,-71.0,-50.0,49.0,-4.0,0.0,-966.0,-210.0
6.0,-248.0,-67.0,-49.0,48.0,-8.0,0.0,-960.0,-214.0
7.0,-250.0,-70.0,-51.0,49.0,-6.0,0.0,-960.0,-215.0
7.0,-248.0,-73.0,-56.0,49.0,-10.0,0.0,-961.0,-214.0
5.0,-246.0,-72.0,-61.0,50.0,-8.0,-3.0,-959.0,-212.0
5.0,-249.0,-72.0,-67.0,50.0,-12.0,-7.0,-961.0,-208.0
4.0,-250.0,-69.0,-69.0,49.0,-13.0,-11.0,-961.0,-209.0
5.0,-251.0,-69.0,-71.0,50.0,-17.0,-6.0,-970.0,-207.0
7.0,-256.0,-69.0,-69.0,49.0,-16.0,-12.0,-969.0,-205.0
5.0,-250.0,-69.0,-65.0,50.0,-21.0,-6.0,-971.0,-203.0
5.0,-252.0,-69.0,-63.0,50.0,-18.0,-13.0,-967.0,-204.0
5.0,-252.0,-66.0,-59.0,48.0,-21.0,-11.0,-968.0,-200.0
2.0,-250.0,-68.0,-56.0,48.0,-18.0,-4.0,-968.0,-207.0
7.0,-248.0,-70.0,-54.0,48.0,-20.0,-4.0,-967.0,-207.0
5.0,-251.0,-67.0,-54.0,47.0,-18.0,-8.0,-963.0,-205.0
5.0,-251.0,-72.0,-51.0,49.0,-21.0,-2.0,-969.0,-209.0
6.0,-249.0,-71.0,-49.0,48.0,-18.0,-4.0,-968.0,-213.0
7.0,-250.0,-72.0,-46.0,46.0,-22.0,-2.0,-970.0,-217.0
9.0,-251.0,-75.0,-43.0,43.0,-22.0,1.0,-970.0,-217.0
6.0,-249.0,-71.0,-38.0,40.0,-25.0,2.0,-964.0,-217.0
6.0,-251.0,-74.0,-35.0,40.0,-24.0,0.0,-958.0,-229.0
6.0,-249.0,-75.0,-37.0,41.0,-28.0,0.0,-965.0,-220.0
6.0,-250.0,-78.0,-37.0,40.0,-27.0,-5.0,-970.0,-220.0
9.0,-249.0,-73.0,-37.0,40.0,-29.0,-7.0,-965.0,-219.0
5.0,-253.0,-73.0,-37.0,38.0,-27.0,-4.0,-965.0,-217.0
5.0,-248.0,-74.0,-34.0,37.0,-32.0,-8.0,-966.0,-212.0
5.0,-252.0,-69.0,-30.0,39.0,-31.0,-4.0,-960.0,-216.0
6.0,-251.0,-74.0,-27.0,40.0,-31.0,-12.0,-968.0,-214.0
5.0,-248.0,-73.0,-23.0,40.0,-30.0,-8.0,-962.0,-213.0
7.0,-249.0,-70.0,-19.0,43.0,-31.0,-9.0,-959.0,-210.0
6.0,-248.0,-72.0,-14.0,42.0,-30.0,-10.0,-961.0,-215.0
5.0,-246.0,-70.0,-10.0,46.0,-32.0,-10.0,-959.0,-219.0
4.0,-246.0,-77.0,-7.0,46.0,-28.0,-14.0,-953.0,-212.0
6.0,-245.0,-77.0,-5.0,47.0,-29.0,-18.0,-954.0,-221.0
3.0,-244.0,-73.0,-4.0,49.0,-26.0,-16.0,-948.0,-218.0
5.0,-248.0,-75.0,-5.0,48.0,-28.0,1.0,-958.0,-219.0
0.0,-240.0,-70.0,-9.0,46.0,-33.0,-24.0,-939.0,-207.0
4.0,-243.0,-73.0,-7.0,49.0,-28.0,-12.0,-940.0,-219.0
4.0,-244.0,-75.0,-9.0,48.0,-22.0,-6.0,-944.0,-220.0
4.0,-244.0,-72.0,-16.0,49.0,-24.0,-3.0,-940.0,-217.0
5.0,-246.0,-69.0,-17.0,52.0,-20.0,-5.0,-943.0,-210.0
4.0,-244.0,-70.0,-18.0,53.0,-20.0,-2.0,-947.0,-217.0
5.0,-244.0,-74.0,-17.0,54.0,-18.0,-1.0,-941.0,-217.0
6.0,-244.0,-71.0,-18.0,56.0,-20.0,0.0,-933.0,-208.0
4.0,-242.0,-73.0,-19.0,58.0,-17.0,0.0,-937.0,-214.0
8.0,-240.0,-74.0,-23.0,61.0,-19.0,3.0,-942.0,-215.0
1.0,-237.0,-73.0,-28.0,61.0,-19.0,-3.0,-934.0,-217.0
2.0,-238.0,-76.0,-33.0,64.0,-17.0,-2.0,-935.0,-213.0
6.0,-243.0,-72.0,-37.0,65.0,-16.0,2.0,-937.0,-215.0
4.0,-242.0,-71.0,-42.0,68.0,-17.0,-3.0,-939.0,-217.0
7.0,-247.0,-74.0,-43.0,69.0,-16.0,-3.0,-951.0,-212.0
4.0,-244.0,-67.0,-45.0,72.0,-16.0,-4.0,-945.0,-216.0
5.0,-246.0,-74.0,-46.0,76.0,-15.0,-8.0,-952.0,-215.0
7.0,-246.0,-71.0,-46.0,78.0,-13.0,-9.0,-955.0,-217.0
5.0,-248.0,-72.0,-47.0,79.0,-12.0,-11.0,-953.0,-215.0
2.0,-247.0,-75.0,-49.0,82.0,-10.0,-10.0,-959.0,-214.0
6.0,-250.0,-75.0,-51.0,84.0,-9.0,-12.0,-960.0,-217.0
5.0,-252.0,-76.0,-51.0,84.0,-6.0,-15.0,-963.0,-215.0
4.0,-253.0,-69.0,-51.0,84.0,-6.0,-14.0,-966.0,-214.0
4.0,-250.0,-71.0,-48.0,84.0,-4.0,-15.0,-965.0,-214.0
3.0,-253.0,-71.0,-45.0,83.0,-5.0,-15.0,-966.0,-208.0
1.0,-251.0,-73.0,-43.0,84.0,-5.0,-17.0,-969.0,-213.0
4.0,-252.0,-71.0,-41.0,84.0,-8.0,-19.0,-971.0,-217.0
5.0,-250.0,-70.0,-39.0,83.0,-9.0,-14.0,-966.0,-217.0
3.0,-251.0,-71.0,-39.0,83.0,-12.0,-13.0,-967.0,-214.0
3.0,-250.0,-72.0,-40.0,83.0,-12.0,-15.0,-964.0,-220.0
6.0,-250.0,-72.0,-41.0,84.0,-16.0,-13.0,-964.0,-217.0
4.0,-249.0,-72.0,-41.0,85.0,-16.0,-14.0,-965.0,-222.0
4.0,-250.0,-72.0,-40.0,86.0,-21.0,-15.0,-967.0,-215.0
4.0,-250.0,-74.0,-42.0,89.0,-23.0,-15.0,-965.0,-216.0
4.0,-248.0,-75.0,-45.0,88.0,-28.0,-18.0,-966.0,-217.0
3.0,-249.0,-69.0,-46.0,90.0,-28.0,-20.0,-969.0,-217.0
3.0,-252.0,-71.0,-49.0,88.0,-31.0,-17.0,-967.0,-216.0
3.0,-249.0,-71.0,-48.0,90.0,-32.0,-15.0,-961.0,-210.0
2.0,-251.0,-70.0,-46.0,89.0,-36.0,-15.0,-966.0,-211.0
4.0,-251.0,-70.0,-42.0,89.0,-36.0,-15.0,-971.0,-216.0
4.0,-251.0,-73.0,-40.0,90.0,-41.0,-17.0,-965.0,-216.0
3.0,-248.0,-74.0,-40.0,93.0,-40.0,-14.0,-967.0,-219.0
2.0,-249.0,-78.0,-43.0,96.0,-45.0,-18.0,-963.0,-219.0
4.0,-248.0,-71.0,-46.0,98.0,-43.0,-14.0,-960.0,-208.0
4.0,-247.0,-70.0,-38.0,100.0,-46.0,-14.0,-961.0,-212.0
3.0,-248.0,-72.0,-30.0,101.0,-42.0,-6.0,-961.0,-212.0
6.0,-248.0,-73.0,-26.0,104.0,-45.0,-5.0,-959.0,-216.0
4.0,-250.0,-72.0,-25.0,110.0,-40.0,-2.0,-964.0,-214.0
9.0,-251.0,-67.0,-28.0,116.0,-40.0,-1.0,-963.0,-209.0
8.0,-251.0,-72.0,-30.0,122.0,-37.0,2.0,-965.0,-206.0
8.0,-249.0,-67.0,-32.0,126.0,-38.0,3.0,-961.0,-197.0
8.0,-250.0,-68.0,-31.0,130.0,-35.0,6.0,-964.0,-193.0
9.0,-248.0,-66.0,-27.0,132.0,-38.0,10.0,-960.0,-195.0
11.0,-248.0,-66.0,-26.0,133.0,-36.0,6.0,-956.0,-184.0
11.0,-247.0,-65.0,-22.0,132.0,-42.0,9.0,-957.0,-186.0
8.0,-249.0,-63.0,-20.0,132.0,-42.0,10.0,-954.0,-188.0
10.0,-246.0,-68.0,-19.0,132.0,-47.0,10.0,-954.0,-193.0
9.0,-246.0,-67.0,-19.0,131.0,-46.0,6.0,-951.0,-190.0
9.0,-247.0,-67.0,-21.0,129.0,-50.0,5.0,-952.0,-201.0
6.0,-248.0,-71.0,-23.0,132.0,-50.0,0.0,-952.0,-207.0
7.0,-248.0,-70.0,-23.0,131.0,-52.0,1.0,-949.0,-206.0
8.0,-245.0,-70.0,-23.0,134.0,-51.0,-1.0,-953.0,-212.0
4.0,-244.0,-74.0,-26.0,137.0,-51.0,-5.0,-951.0,-217.0
6.0,-245.0,-71.0,-30.0,139.0,-46.0,-5.0,-943.0,-217.0
4.0,-245.0,-69.0,-30.0,141.0,-45.0,-6.0,-947.0,-213.0
7.0,-245.0,-69.0,-29.0,142.0,-38.0,-6.0,-952.0,-208.0
4.0,-241.0,-70.0,-30.0,144.0,-35.0,-3.0,-944.0,-209.0
7.0,-243.0,-69.0,-30.0,145.0,-28.0,2.0,-945.0,-208.0
7.0,-243.0,-71.0,-29.0,147.0,-27.0,6.0,-943.0,-204.0
8.0,-243.0,-67.0,-27.0,148.0,-23.0,0.0,-937.0,-213.0
6.0,-240.0,-69.0,-26.0,148.0,-20.0,4.0,-939.0,-206.0
11.0,-245.0,-70.0,-25.0,146.0,-18.0,2.0,-937.0,-207.0
6.0,-241.0,-68.0,-22.0,145.0,-16.0,5.0,-941.0,-209.0
4.0,-244.0,-73.0,-23.0,139.0,-12.0,6.0,-938.0,-215.0
8.0,-243.0,-72.0,-26.0,137.0,-15.0,3.0,-946.0,-214.0
9.0,-246.0,-71.0,-30.0,134.0,-14.0,-2.0,-947.0,-211.0
8.0,-245.0,-72.0,-31.0,131.0,-15.0,-1.0,-947.0,-213.0
4.0,-246.0,-73.0,-31.0,128.0,-15.0,-1.0,-955.0,-218.0
10.0,-249.0,-79.0,-31.0,123.0,-17.0,-8.0,-959.0,-219.0
6.0,-253.0,-73.0,-34.0,120.0,-17.0,-7.0,-966.0,-225.0
4.0,-251.0,-76.0,-35.0,117.0,-18.0,-7.0,-976.0,-224.0
4.0,-252.0,-79.0,-37.0,116.0,-21.0,-13.0,-971.0,-226.0
4.0,-253.0,-79.0,-37.0,115.0,-25.0,-14.0,-971.0,-228.0
5.0,-253.0,-75.0,-38.0,115.0,-29.0,-13.0,-975.0,-223.0
2.0,-255.0,-75.0,-39.0,114.0,-31.0,-18.0,-971.0,-227.0
4.0,-253.0,-73.0,-41.0,116.0,-35.0,-13.0,-972.0,-231.0
5.0,-255.0,-73.0,-43.0,116.0,-38.0,-16.0,-973.0,-221.0
1.0,-250.0,-75.0,-44.0,118.0,-42.0,-16.0,-975.0,-222.0
2.0,-251.0,-75.0,-42.0,119.0,-42.0,-13.0,-967.0,-220.0
6.0,-252.0,-73.0,-41.0,119.0,-46.0,-14.0,-965.0,-223.0
1.0,-250.0,-74.0,-37.0,121.0,-46.0,-12.0,-958.0,-220.0
6.0,-251.0,-72.0,-31.0,122.0,-50.0,-11.0,-963.0,-219.0
2.0,-249.0,-73.0,-26.0,122.0,-52.0,-11.0,-959.0,-216.0
5.0,-246.0,-71.0,-19.0,126.0,-54.0,-12.0,-958.0,-215.0
5.0,-249.0,-73.0,-13.0,125.0,-54.0,-5.0,-959.0,-213.0
8.0,-247.0,-68.0,-8.0,126.0,-55.0,-4.0,-964.0,-208.0
8.0,-253.0,-70.0,0.0,127.0,-54.0,-2.0,-960.0,-208.0
7.0,-251.0,-71.0,8.0,128.0,-54.0,-2.0,-967.0,-204.0
7.0,-250.0,-70.0,15.0,128.0,-51.0,5.0,-976.0,-209.0
8.0,-253.0,-69.0,20.0,129.0,-51.0,1.0,-973.0,-202.0
9.0,-253.0,-69.0,26.0,127.0,-46.0,6.0,-978.0,-203.0
10.0,-253.0,-67.0,28.0,127.0,-46.0,10.0,-975.0,-207.0
11.0,-252.0,-73.0,28.0,126.0,-40.0,15.0,-975.0,-200.0
14.0,-253.0,-67.0,27.0,126.0,-40.0,15.0,-971.0,-198.0
12.0,-253.0,-68.0,26.0,128.0,-38.0,19.0,-971.0,-197.0
13.0,-253.0,-65.0,28.0,130.0,-40.0,17.0,-962.0,-198.0
13.0,-247.0,-69.0,30.0,133.0,-37.0,19.0,-963.0,-190.0
12.0,-247.0,-67.0,32.0,134.0,-42.0,23.0,-957.0,-193.0
14.0,-244.0,-66.0,36.0,139.0,-41.0,24.0,-951.0,-198.0
14.0,-246.0,-68.0,39.0,143.0,-45.0,24.0,-945.0,-203.0
14.0,-243.0,-67.0,41.0,149.0,-44.0,15.0,-943.0,-203.0
13.0,-245.0,-67.0,41.0,153.0,-47.0,18.0,-930.0,-206.0
12.0,-239.0,-70.0,41.0,155.0,-45.0,16.0,-929.0,-210.0
10.0,-240.0,-76.0,36.0,161.0,-49.0,20.0,-925.0,-209.0
10.0,-238.0,-71.0,28.0,162.0,-43.0,12.0,-922.0,-213.0
12.0,-241.0,-71.0,21.0,163.0,-44.0,12.0,-923.0,-221.0
8.0,-238.0,-74.0,11.0,163.0,-38.0,4.0,-925.0,-226.0
10.0,-241.0,-77.0,2.0,164.0,-38.0,6.0,-934.0,-221.0
7.0,-241.0,-77.0,-8.0,163.0,-32.0,2.0,-930.0,-220.0
11.0,-243.0,-78.0,-13.0,162.0,-30.0,6.0,-932.0,-219.0
7.0,-239.0,-70.0,-14.0,161.0,-24.0,10.0,-947.0,-220.0
5.0,-235.0,-69.0,-17.0,162.0,-23.0,18.0,-947.0,-222.0
15.0,-251.0,-77.0,-19.0,161.0,-20.0,11.0,-954.0,-219.0
10.0,-233.0,-66.0,-17.0,158.0,-19.0,13.0,-955.0,-223.0
12.0,-249.0,-77.0,-16.0,155.0,-15.0,14.0,-954.0,-219.0
12.0,-249.0,-73.0,-13.0,154.0,-17.0,14.0,-962.0,-217.0
13.0,-252.0,-69.0,-7.0,151.0,-16.0,14.0,-970.0,-220.0
12.0,-253.0,-67.0,0.0,147.0,-20.0,13.0,-965.0,-212.0
10.0,-251.0,-71.0,9.0,143.0,-19.0,16.0,-970.0,-215.0
16.0,-256.0,-71.0,20.0,138.0,-23.0,17.0,-979.0,-217.0
12.0,-257.0,-71.0,28.0,132.0,-25.0,18.0,-984.0,-219.0
13.0,-255.0,-71.0,36.0,125.0,-32.0,21.0,-995.0,-223.0
13.0,-259.0,-74.0,45.0,118.0,-39.0,21.0,-989.0,-223.0
14.0,-257.0,-75.0,52.0,113.0,-48.0,18.0,-996.0,-223.0
12.0,-257.0,-77.0,57.0,110.0,-54.0,18.0,-999.0,-236.0
14.0,-256.0,-75.0,60.0,108.0,-61.0,15.0,-984.0,-224.0
14.0,-255.0,-80.0,63.0,107.0,-65.0,18.0,-987.0,-222.0
14.0,-252.0,-76.0,62.0,107.0,-73.0,21.0,-980.0,-223.0
16.0,-253.0,-74.0,63.0,108.0,-77.0,22.0,-974.0,-229.0
17.0,-252.0,-78.0,63.0,108.0,-82.0,31.0,-970.0,-231.0
15.0,-245.0,-82.0,61.0,111.0,-84.0,38.0,-965.0,-237.0
20.0,-248.0,-77.0,59.0,114.0,-87.0,45.0,-962.0,-237.0
21.0,-247.0,-78.0,58.0,121.0,-90.0,54.0,-953.0,-249.0
26.0,-244.0,-81.0,54.0,130.0,-93.0,59.0,-948.0,-252.0
28.0,-245.0,-81.0,51.0,138.0,-95.0,72.0,-946.0,-248.0
33.0,-244.0,-80.0,51.0,147.0,-99.0,85.0,-939.0,-248.0
34.0,-241.0,-82.0,52.0,158.0,-97.0,106.0,-941.0,-249.0
42.0,-242.0,-85.0,54.0,172.0,-98.0,121.0,-935.0,-251.0
40.0,-239.0,-79.0,54.0,188.0,-98.0,127.0,-931.0,-256.0
43.0,-240.0,-82.0,50.0,205.0,-97.0,135.0,-927.0,-251.0
43.0,-238.0,-85.0,48.0,221.0,-95.0,147.0,-918.0,-255.0
50.0,-237.0,-81.0,44.0,238.0,-91.0,162.0,-924.0,-249.0
52.0,-233.0,-77.0,37.0,259.0,-89.0,176.0,-917.0,-236.0
59.0,-236.0,-78.0,35.0,275.0,-84.0,199.0,-919.0,-231.0
64.0,-237.0,-76.0,38.0,298.0,-78.0,215.0,-920.0,-220.0
67.0,-238.0,-74.0,37.0,327.0,-71.0,234.0,-925.0,-219.0
72.0,-244.0,-70.0,30.0,351.0,-66.0,241.0,-930.0,-206.0
71.0,-242.0,-62.0,25.0,372.0,-60.0,254.0,-937.0,-185.0
72.0,-244.0,-59.0,30.0,387.0,-54.0,257.0,-947.0,-170.0
74.0,-244.0,-62.0,36.0,400.0,-43.0,251.0,-952.0,-161.0
69.0,-244.0,-57.0,43.0,403.0,-36.0,254.0,-955.0,-153.0
73.0,-251.0,-53.0,44.0,404.0,-24.0,248.0,-969.0,-159.0
66.0,-254.0,-58.0,36.0,407.0,-20.0,237.0,-981.0,-155.0
69.0,-261.0,-59.0,10.0,405.0,-19.0,229.0,-1020.0,-156.0
59.0,-263.0,-48.0,-7.0,406.0,-20.0,204.0,-1028.0,-115.0
53.0,-267.0,-45.0,1.0,391.0,-15.0,188.0,-1044.0,-94.0
44.0,-267.0,-35.0,24.0,374.0,-20.0,158.0,-1035.0,-66.0
41.0,-272.0,-48.0,53.0,358.0,-19.0,140.0,-1068.0,-111.0
43.0,-272.0,-43.0,56.0,362.0,-28.0,139.0,-1057.0,-105.0
32.0,-273.0,-39.0,45.0,353.0,-39.0,99.0,-1057.0,-82.0
25.0,-269.0,-41.0,48.0,342.0,-62.0,60.0,-1046.0,-85.0
15.0,-271.0,-43.0,53.0,330.0,-72.0,25.0,-1048.0,-97.0
6.0,-266.0,-47.0,41.0,306.0,-86.0,-1.0,-1041.0,-102.0
2.0,-275.0,-51.0,23.0,276.0,-92.0,-17.0,-1071.0,-122.0
2.0,-269.0,-56.0,-9.0,256.0,-107.0,-18.0,-1059.0,-141.0
-1.0,-272.0,-46.0,-32.0,238.0,-111.0,-26.0,-1050.0,-110.0
-4.0,-270.0,-53.0,-33.0,221.0,-117.0,-37.0,-1052.0,-134.0
0.0,-267.0,-58.0,-42.0,209.0,-118.0,-23.0,-1047.0,-147.0
4.0,-267.0,-57.0,-58.0,202.0,-125.0,-14.0,-1043.0,-137.0
3.0,-264.0,-59.0,-81.0,188.0,-132.0,-4.0,-1047.0,-155.0
12.0,-263.0,-48.0,-114.0,178.0,-144.0,3.0,-1025.0,-126.0
