acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
84.0,-271.0,-52.0,-475.0,-698.0,-314.0,285.0,-1058.0,-106.0
83.0,-269.0,-42.0,-477.0,-675.0,-309.0,279.0,-1054.0,-95.0
80.0,-270.0,-43.0,-477.0,-652.0,-302.0,274.0,-1053.0,-88.0
80.0,-270.0,-35.0,-478.0,-625.0,-297.0,271.0,-1056.0,-69.0
76.0,-272.0,-37.0,-467.0,-597.0,-292.0,256.0,-1051.0,-53.0
74.0,-272.0,-32.0,-448.0,-575.0,-292.0,254.0,-1058.0,-42.0
74.0,-275.0,-24.0,-422.0,-553.0,-287.0,246.0,-1059.0,-24.0
71.0,-277.0,-21.0,-381.0,-538.0,-281.0,245.0,-1069.0,-11.0
69.0,-275.0,-20.0,-340.0,-518.0,-275.0,236.0,-1066.0,-3.0
68.0,-274.0,-12.0,-298.0,-497.0,-264.0,226.0,-1063.0,22.0
62.0,-278.0,-10.0,-248.0,-480.0,-252.0,213.0,-1065.0,31.0
55.0,-274.0,-10.0,-198.0,-467.0,-239.0,199.0,-1057.0,29.0
52.0,-268.0,-12.0,-159.0,-459.0,-232.0,172.0,-1055.0,23.0
45.0,-267.0,-10.0,-135.0,-454.0,-223.0,140.0,-1048.0,24.0
41.0,-269.0,-10.0,-123.0,-458.0,-206.0,121.0,-1030.0,37.0
33.0,-263.0,-2.0,-103.0,-469.0,-187.0,107.0,-1022.0,58.0
34.0,-260.0,1.0,-75.0,-485.0,-168.0,102.0,-1017.0,71.0
30.0,-257.0,0.0,-43.0,-499.0,-151.0,85.0,-993.0,70.0
27.0,-250.0,-5.0,-6.0,-510.0,-137.0,78.0,-969.0,63.0
23.0,-241.0,-3.0,30.0,-517.0,-123.0,71.0,-936.0,60.0
24.0,-235.0,-2.0,60.0,-526.0,-112.0,71.0,-912.0,61.0
19.0,-222.0,-8.0,86.0,-533.0,-102.0,60.0,-874.0,50.0
21.0,-214.0,-13.0,100.0,-541.0,-102.0,55.0,-823.0,15.0
17.0,-201.0,-23.0,96.0,-549.0,-103.0,46.0,-785.0,-21.0
17.0,-186.0,-41.0,77.0,-560.0,-109.0,42.0,-730.0,-79.0
16.0,-170.0,-54.0,45.0,-575.0,-107.0,32.0,-678.0,-140.0
15.0,-156.0,-65.0,-12.0,-584.0,-110.0,28.0,-624.0,-192.0
13.0,-145.0,-86.0,-47.0,-591.0,-108.0,31.0,-577.0,-258.0
13.0,-135.0,-94.0,-66.0,-599.0,-107.0,38.0,-529.0,-295.0
17.0,-131.0,-94.0,-36.0,-607.0,-99.0,39.0,-504.0,-288.0
15.0,-132.0,-96.0,76.0,-616.0,-98.0,46.0,-489.0,-302.0
25.0,-134.0,-127.0,259.0,-629.0,-99.0,65.0,-505.0,-418.0
25.0,-132.0,-168.0,438.0,-642.0,-112.0,75.0,-521.0,-551.0
30.0,-127.0,-218.0,521.0,-653.0,-125.0,97.0,-523.0,-761.0
33.0,-120.0,-255.0,417.0,-676.0,-162.0,108.0,-525.0,-930.0
21.0,-130.0,-268.0,121.0,-723.0,-203.0,94.0,-585.0,-1029.0
13.0,-152.0,-231.0,-406.0,-842.0,-229.0,29.0,-676.0,-810.0
0.0,-192.0,-139.0,-737.0,-973.0,-232.0,-7.0,-761.0,-466.0
-9.0,-221.0,-90.0,-821.0,-1091.0,-247.0,-61.0,-858.0,-279.0
-15.0,-250.0,-92.0,-766.0,-1153.0,-264.0,-107.0,-962.0,-292.0
-22.0,-269.0,-100.0,-718.0,-1149.0,-283.0,-122.0,-1052.0,-349.0
-28.0,-286.0,-125.0,-728.0,-1139.0,-315.0,-152.0,-1121.0,-416.0
-66.0,-294.0,-128.0,-794.0,-1089.0,-376.0,-276.0,-1143.0,-430.0
-88.0,-294.0,-126.0,-848.0,-1022.0,-394.0,-370.0,-1143.0,-438.0
-95.0,-311.0,-59.0,-831.0,-965.0,-384.0,-399.0,-1130.0,-184.0
-103.0,-303.0,-88.0,-628.0,-902.0,-357.0,-443.0,-1122.0,-228.0
-92.0,-312.0,-54.0,-279.0,-821.0,-302.0,-431.0,-1111.0,-127.0
-77.0,-303.0,-141.0,286.0,-764.0,-242.0,-350.0,-1141.0,-427.0
-52.0,-293.0,-162.0,586.0,-704.0,-199.0,-271.0,-1124.0,-574.0
-38.0,-292.0,-165.0,759.0,-657.0,-151.0,-181.0,-1138.0,-596.0
-19.0,-300.0,-173.0,857.0,-646.0,-98.0,-111.0,-1173.0,-612.0
-1.0,-316.0,-214.0,879.0,-686.0,-30.0,-48.0,-1208.0,-687.0
18.0,-315.0,-208.0,759.0,-764.0,35.0,62.0,-1280.0,-721.0
45.0,-318.0,-194.0,529.0,-864.0,115.0,151.0,-1319.0,-727.0
69.0,-324.0,-188.0,185.0,-950.0,189.0,239.0,-1337.0,-692.0
90.0,-338.0,-184.0,-233.0,-1007.0,268.0,310.0,-1386.0,-667.0
118.0,-351.0,-109.0,-713.0,-1022.0,351.0,412.0,-1429.0,-518.0
127.0,-389.0,-121.0,-1251.0,-1017.0,405.0,440.0,-1540.0,-452.0
137.0,-486.0,121.0,-1475.0,-983.0,422.0,526.0,-1621.0,1003.0
129.0,-482.0,-56.0,-1018.0,-975.0,450.0,409.0,-1871.0,-195.0
107.0,-500.0,-19.0,-815.0,-863.0,454.0,366.0,-1888.0,-11.0
78.0,-499.0,-38.0,-619.0,-818.0,440.0,261.0,-1905.0,-73.0
54.0,-501.0,-56.0,-456.0,-794.0,432.0,162.0,-1917.0,-138.0
31.0,-496.0,-61.0,-346.0,-801.0,439.0,78.0,-1895.0,-162.0
19.0,-490.0,-65.0,-238.0,-805.0,451.0,26.0,-1896.0,-187.0
2.0,-489.0,-94.0,-152.0,-794.0,467.0,-33.0,-1897.0,-280.0
-12.0,-480.0,-82.0,-139.0,-788.0,483.0,-105.0,-1867.0,-266.0
-23.0,-477.0,-93.0,-136.0,-773.0,497.0,-142.0,-1840.0,-290.0
-35.0,-463.0,-85.0,-141.0,-732.0,501.0,-181.0,-1784.0,-246.0
-46.0,-454.0,-66.0,-120.0,-701.0,498.0,-233.0,-1731.0,-178.0
-57.0,-436.0,-66.0,-86.0,-693.0,483.0,-272.0,-1686.0,-176.0
-74.0,-415.0,-55.0,-89.0,-669.0,447.0,-322.0,-1635.0,-156.0
-96.0,-403.0,-57.0,-115.0,-630.0,401.0,-386.0,-1594.0,-154.0
-119.0,-389.0,-53.0,-199.0,-660.0,390.0,-465.0,-1518.0,-163.0
-130.0,-385.0,-56.0,-288.0,-730.0,408.0,-526.0,-1485.0,-119.0
-123.0,-350.0,-30.0,-356.0,-771.0,384.0,-510.0,-1351.0,-38.0
-127.0,-339.0,-30.0,-378.0,-798.0,323.0,-522.0,-1291.0,-40.0
-118.0,-324.0,-23.0,-404.0,-831.0,263.0,-492.0,-1245.0,-16.0
-113.0,-310.0,-14.0,-441.0,-856.0,204.0,-470.0,-1196.0,4.0
-109.0,-301.0,-19.0,-464.0,-867.0,172.0,-458.0,-1132.0,17.0
-106.0,-265.0,-11.0,-451.0,-884.0,156.0,-440.0,-1031.0,34.0
-92.0,-244.0,-10.0,-396.0,-922.0,132.0,-393.0,-921.0,48.0
-79.0,-223.0,-8.0,-302.0,-973.0,103.0,-337.0,-838.0,42.0
-60.0,-195.0,-14.0,-195.0,-1029.0,46.0,-251.0,-727.0,16.0
-30.0,-167.0,-30.0,-90.0,-1099.0,-37.0,-128.0,-646.0,-41.0
-16.0,-135.0,-41.0,-10.0,-1165.0,-173.0,-76.0,-541.0,-92.0
-14.0,-95.0,-44.0,60.0,-1220.0,-315.0,-67.0,-397.0,-115.0
-12.0,-63.0,-47.0,137.0,-1293.0,-427.0,-65.0,-259.0,-111.0
-23.0,-40.0,-46.0,247.0,-1341.0,-520.0,-115.0,-144.0,-110.0
-28.0,-36.0,-50.0,415.0,-1328.0,-568.0,-124.0,-133.0,-133.0
-24.0,-31.0,-47.0,561.0,-1311.0,-601.0,-100.0,-114.0,-115.0
-23.0,-37.0,-63.0,695.0,-1291.0,-674.0,-115.0,-141.0,-182.0
-18.0,-37.0,-95.0,781.0,-1289.0,-727.0,-97.0,-167.0,-320.0
-16.0,-31.0,-121.0,760.0,-1296.0,-776.0,-86.0,-147.0,-414.0
-14.0,-15.0,-147.0,644.0,-1295.0,-823.0,-79.0,-114.0,-511.0
-12.0,-7.0,-136.0,462.0,-1275.0,-879.0,-65.0,-75.0,-502.0
-6.0,-8.0,-87.0,287.0,-1219.0,-942.0,-49.0,-43.0,-327.0
-10.0,-13.0,-56.0,256.0,-1134.0,-1010.0,-42.0,-30.0,-140.0
-6.0,-15.0,-35.0,383.0,-1052.0,-1054.0,-50.0,-25.0,-61.0
-5.0,-12.0,-28.0,588.0,-966.0,-1083.0,-32.0,-31.0,-37.0
-3.0,-7.0,-25.0,812.0,-901.0,-1084.0,-22.0,-30.0,-27.0
0.0,-4.0,-35.0,933.0,-849.0,-1073.0,-14.0,-19.0,-80.0
1.0,8.0,-46.0,972.0,-811.0,-1046.0,-1.0,11.0,-114.0
0.0,24.0,-55.0,962.0,-794.0,-1005.0,-7.0,58.0,-153.0
3.0,42.0,-70.0,922.0,-810.0,-938.0,4.0,130.0,-201.0
1.0,61.0,-75.0,851.0,-870.0,-862.0,11.0,205.0,-244.0
7.0,63.0,-96.0,776.0,-945.0,-793.0,26.0,212.0,-333.0
-2.0,52.0,-128.0,705.0,-1008.0,-766.0,-9.0,191.0,-429.0
-14.0,46.0,-160.0,657.0,-1048.0,-735.0,-43.0,179.0,-543.0
-12.0,47.0,-205.0,627.0,-1085.0,-659.0,-61.0,138.0,-731.0
-2.0,5.0,-241.0,556.0,-1072.0,-588.0,-22.0,2.0,-881.0
4.0,-29.0,-298.0,441.0,-1003.0,-569.0,-20.0,-139.0,-1091.0
2.0,-63.0,-327.0,255.0,-878.0,-553.0,-39.0,-308.0,-1254.0
4.0,-135.0,-351.0,6.0,-680.0,-574.0,-48.0,-552.0,-1306.0
8.0,-179.0,-277.0,-239.0,-485.0,-557.0,-13.0,-731.0,-1014.0
19.0,-259.0,-224.0,-300.0,-347.0,-398.0,16.0,-875.0,-537.0
43.0,-392.0,-122.0,-164.0,-196.0,-132.0,146.0,-1454.0,-609.0
50.0,-375.0,-160.0,-29.0,-38.0,-47.0,126.0,-1457.0,-535.0
44.0,-397.0,-179.0,85.0,53.0,15.0,143.0,-1574.0,-631.0
57.0,-385.0,-187.0,71.0,1.0,137.0,204.0,-1542.0,-690.0
80.0,-378.0,-187.0,-90.0,-205.0,266.0,312.0,-1502.0,-695.0
127.0,-344.0,-76.0,-423.0,-464.0,324.0,449.0,-1485.0,-277.0
198.0,-444.0,382.0,-485.0,-642.0,343.0,898.0,-1399.0,1616.0
200.0,-365.0,-96.0,278.0,-822.0,292.0,711.0,-1485.0,-336.0
207.0,-327.0,-140.0,392.0,-915.0,241.0,781.0,-1333.0,-492.0
167.0,-317.0,-179.0,159.0,-942.0,103.0,638.0,-1284.0,-584.0
110.0,-354.0,-205.0,-168.0,-866.0,-12.0,407.0,-1381.0,-754.0
53.0,-421.0,-236.0,-471.0,-715.0,-40.0,154.0,-1660.0,-856.0
35.0,-479.0,-260.0,-753.0,-531.0,-37.0,46.0,-1964.0,-975.0
27.0,-576.0,-291.0,-1055.0,-326.0,-53.0,19.0,-2313.0,-1071.0
22.0,-671.0,-275.0,-1411.0,-123.0,-172.0,2.0,-2652.0,-1021.0
6.0,-759.0,-66.0,-1797.0,86.0,-353.0,-57.0,-2811.0,-347.0
-32.0,-803.0,-120.0,-1550.0,247.0,-566.0,-181.0,-3037.0,-341.0
-37.0,-792.0,-59.0,-1050.0,309.0,-702.0,-213.0,-2954.0,-179.0
-24.0,-757.0,-44.0,-423.0,335.0,-784.0,-173.0,-2842.0,-94.0
-9.0,-710.0,-52.0,222.0,334.0,-844.0,-112.0,-2657.0,-123.0
4.0,-644.0,-54.0,780.0,382.0,-885.0,-59.0,-2422.0,-122.0
25.0,-581.0,-117.0,1187.0,522.0,-907.0,22.0,-2296.0,-363.0
30.0,-515.0,-87.0,1219.0,626.0,-891.0,59.0,-2041.0,-287.0
32.0,-455.0,-79.0,1112.0,680.0,-831.0,62.0,-1817.0,-223.0
33.0,-400.0,-57.0,955.0,779.0,-796.0,76.0,-1561.0,-151.0
29.0,-347.0,-31.0,794.0,881.0,-774.0,85.0,-1361.0,-56.0
33.0,-309.0,-24.0,635.0,881.0,-737.0,111.0,-1222.0,-13.0
43.0,-290.0,-36.0,475.0,796.0,-673.0,160.0,-1160.0,-66.0
73.0,-281.0,-25.0,263.0,743.0,-596.0,248.0,-1116.0,-12.0
89.0,-270.0,-15.0,70.0,779.0,-531.0,298.0,-1065.0,27.0
93.0,-269.0,-5.0,-46.0,850.0,-493.0,316.0,-1053.0,69.0
104.0,-272.0,-25.0,-118.0,901.0,-436.0,364.0,-1076.0,-39.0
95.0,-267.0,-5.0,-204.0,895.0,-378.0,342.0,-1025.0,45.0
93.0,-273.0,-32.0,-177.0,872.0,-320.0,316.0,-1059.0,-4.0
96.0,-268.0,-84.0,-145.0,862.0,-261.0,315.0,-1064.0,-178.0
96.0,-266.0,-102.0,-203.0,862.0,-152.0,332.0,-1078.0,-327.0
93.0,-263.0,-124.0,-384.0,861.0,-50.0,325.0,-1075.0,-433.0
84.0,-263.0,-133.0,-581.0,860.0,42.0,285.0,-1071.0,-463.0
60.0,-255.0,-128.0,-804.0,864.0,65.0,203.0,-1012.0,-428.0
37.0,-235.0,-107.0,-993.0,891.0,61.0,117.0,-925.0,-371.0
19.0,-214.0,-71.0,-1120.0,938.0,52.0,34.0,-832.0,-234.0
3.0,-190.0,-48.0,-1139.0,978.0,54.0,-21.0,-740.0,-122.0
-14.0,-176.0,-24.0,-1061.0,996.0,77.0,-67.0,-649.0,-16.0
-20.0,-153.0,-6.0,-923.0,1000.0,107.0,-81.0,-572.0,49.0
-29.0,-135.0,-2.0,-751.0,977.0,100.0,-123.0,-487.0,73.0
-50.0,-99.0,-3.0,-557.0,942.0,62.0,-200.0,-389.0,64.0
-70.0,-75.0,8.0,-424.0,884.0,-22.0,-253.0,-257.0,66.0
-80.0,-24.0,10.0,-240.0,805.0,-49.0,-313.0,-118.0,83.0
-84.0,-4.0,7.0,-87.0,708.0,-4.0,-329.0,-15.0,96.0
-72.0,34.0,13.0,77.0,653.0,32.0,-283.0,82.0,99.0
-55.0,45.0,3.0,214.0,597.0,53.0,-220.0,217.0,107.0
-54.0,50.0,29.0,381.0,501.0,112.0,-163.0,220.0,169.0
-47.0,54.0,0.0,563.0,394.0,212.0,-162.0,217.0,123.0
-13.0,25.0,-10.0,732.0,328.0,326.0,-85.0,130.0,66.0
-55.0,47.0,-12.0,843.0,296.0,402.0,-221.0,186.0,21.0
-39.0,43.0,-22.0,941.0,285.0,534.0,-146.0,165.0,8.0
-34.0,23.0,-40.0,1073.0,273.0,667.0,-144.0,101.0,-92.0
-33.0,6.0,-56.0,1216.0,247.0,746.0,-127.0,24.0,-145.0
-28.0,-19.0,-95.0,1350.0,213.0,792.0,-80.0,-84.0,-230.0
-8.0,-56.0,-102.0,1477.0,168.0,802.0,-59.0,-218.0,-334.0
-10.0,-68.0,-119.0,1525.0,113.0,766.0,-40.0,-201.0,-404.0
34.0,-95.0,-146.0,1438.0,41.0,696.0,50.0,-406.0,-477.0
32.0,-63.0,-195.0,1234.0,-50.0,583.0,65.0,-374.0,-742.0
6.0,-77.0,-374.0,852.0,-159.0,460.0,-17.0,-356.0,-1111.0
19.0,-70.0,-139.0,413.0,-229.0,353.0,63.0,-317.0,-376.0
44.0,-60.0,-100.0,115.0,-248.0,206.0,156.0,-268.0,-349.0
51.0,-67.0,-91.0,-8.0,-239.0,110.0,162.0,-230.0,-208.0
41.0,-55.0,-60.0,-7.0,-174.0,5.0,147.0,-183.0,-282.0
51.0,-58.0,-154.0,91.0,-104.0,-37.0,181.0,-214.0,-413.0
61.0,-61.0,-156.0,199.0,-68.0,-29.0,213.0,-224.0,-557.0
73.0,-69.0,-148.0,310.0,-85.0,-2.0,269.0,-284.0,-636.0
81.0,-103.0,-188.0,443.0,-140.0,22.0,300.0,-371.0,-668.0
76.0,-140.0,-189.0,609.0,-206.0,41.0,293.0,-508.0,-692.0
62.0,-176.0,-184.0,800.0,-280.0,58.0,243.0,-679.0,-696.0
37.0,-219.0,-166.0,971.0,-382.0,55.0,143.0,-830.0,-605.0
9.0,-273.0,-135.0,1088.0,-520.0,11.0,55.0,-1042.0,-469.0
2.0,-327.0,-114.0,1087.0,-695.0,-69.0,0.0,-1298.0,-392.0
26.0,-378.0,-143.0,979.0,-873.0,-161.0,63.0,-1503.0,-472.0
22.0,-419.0,-143.0,691.0,-992.0,-264.0,55.0,-1643.0,-484.0
-23.0,-450.0,-150.0,432.0,-976.0,-425.0,-144.0,-1749.0,-515.0
-118.0,-450.0,-159.0,194.0,-855.0,-653.0,-584.0,-1729.0,-506.0
-283.0,-423.0,-110.0,84.0,-636.0,-838.0,-1163.0,-1619.0,-366.0
-321.0,-407.0,-73.0,146.0,-397.0,-802.0,-1280.0,-1560.0,-288.0
-254.0,-379.0,-198.0,293.0,-287.0,-611.0,-870.0,-1414.0,-604.0
-229.0,-328.0,-205.0,276.0,-152.0,-402.0,-993.0,-1340.0,-783.0
-83.0,-352.0,-210.0,102.0,-142.0,-155.0,-439.0,-1425.0,-803.0
24.0,-382.0,-268.0,-217.0,-232.0,18.0,-18.0,-1551.0,-973.0
71.0,-406.0,-263.0,-661.0,-269.0,121.0,199.0,-1605.0,-968.0
93.0,-449.0,-279.0,-1165.0,-376.0,301.0,344.0,-1823.0,-1050.0
109.0,-517.0,-287.0,-1778.0,-574.0,541.0,419.0,-2087.0,-1010.0
127.0,-560.0,-278.0,-2292.0,-753.0,788.0,459.0,-2273.0,-1047.0
219.0,-566.0,-292.0,-2825.0,-854.0,1008.0,509.0,-2405.0,-1042.0
194.0,-637.0,-207.0,-3269.0,-880.0,1146.0,670.0,-2402.0,-615.0
192.0,-704.0,270.0,-3042.0,-762.0,1164.0,825.0,-2486.0,1151.0
191.0,-663.0,-18.0,-1727.0,-771.0,1127.0,652.0,-2479.0,57.0
186.0,-638.0,9.0,-868.0,-666.0,1118.0,675.0,-2361.0,117.0
161.0,-585.0,-6.0,-225.0,-622.0,1049.0,560.0,-2199.0,55.0
114.0,-528.0,-51.0,251.0,-631.0,932.0,403.0,-2022.0,-111.0
73.0,-472.0,-54.0,534.0,-661.0,804.0,258.0,-1821.0,-138.0
27.0,-418.0,-53.0,733.0,-743.0,694.0,98.0,-1638.0,-135.0
-7.0,-373.0,-41.0,803.0,-840.0,617.0,-28.0,-1450.0,-90.0
-32.0,-343.0,-52.0,792.0,-924.0,561.0,-143.0,-1374.0,-125.0
-51.0,-327.0,-55.0,662.0,-937.0,509.0,-243.0,-1318.0,-132.0
-78.0,-324.0,-61.0,437.0,-888.0,435.0,-377.0,-1284.0,-157.0
-110.0,-321.0,-65.0,163.0,-770.0,369.0,-499.0,-1266.0,-166.0
-153.0,-310.0,-45.0,-136.0,-657.0,344.0,-641.0,-1227.0,-107.0
-174.0,-319.0,-38.0,-413.0,-597.0,367.0,-702.0,-1248.0,-83.0
-179.0,-322.0,-48.0,-630.0,-590.0,384.0,-740.0,-1259.0,-103.0
-179.0,-312.0,-35.0,-803.0,-579.0,384.0,-742.0,-1214.0,-80.0
-175.0,-300.0,-28.0,-904.0,-531.0,367.0,-731.0,-1155.0,-35.0
-161.0,-261.0,4.0,-928.0,-502.0,379.0,-653.0,-1038.0,59.0
-144.0,-237.0,14.0,-844.0,-548.0,447.0,-581.0,-882.0,116.0
-109.0,-200.0,9.0,-693.0,-628.0,553.0,-471.0,-744.0,120.0
-70.0,-163.0,2.0,-499.0,-674.0,616.0,-316.0,-623.0,80.0
-23.0,-127.0,-23.0,-282.0,-695.0,634.0,-147.0,-496.0,-19.0
8.0,-91.0,-36.0,-84.0,-709.0,598.0,46.0,-356.0,-81.0
50.0,-73.0,-43.0,75.0,-735.0,505.0,194.0,-269.0,-89.0
93.0,-50.0,-42.0,215.0,-761.0,341.0,338.0,-181.0,-89.0
111.0,-29.0,-36.0,358.0,-784.0,132.0,422.0,-75.0,-64.0
120.0,-6.0,-34.0,489.0,-808.0,-94.0,446.0,-20.0,-65.0
100.0,1.0,-30.0,682.0,-819.0,-237.0,370.0,17.0,-54.0
71.0,4.0,-30.0,858.0,-835.0,-360.0,281.0,18.0,-27.0
38.0,12.0,-4.0,1030.0,-908.0,-442.0,169.0,25.0,49.0
60.0,3.0,-58.0,1213.0,-994.0,-526.0,199.0,14.0,-106.0
46.0,34.0,-113.0,1292.0,-1084.0,-608.0,181.0,85.0,-346.0
22.0,65.0,-81.0,1242.0,-1100.0,-697.0,57.0,225.0,-274.0
28.0,79.0,-142.0,1183.0,-1022.0,-779.0,95.0,255.0,-509.0
36.0,102.0,-121.0,1049.0,-941.0,-825.0,119.0,372.0,-422.0
50.0,98.0,-104.0,933.0,-821.0,-840.0,159.0,361.0,-355.0
46.0,88.0,-95.0,844.0,-623.0,-851.0,139.0,307.0,-313.0
61.0,65.0,-80.0,780.0,-383.0,-817.0,209.0,238.0,-244.0
58.0,25.0,-77.0,739.0,-102.0,-790.0,211.0,86.0,-226.0
51.0,4.0,-73.0,723.0,116.0,-763.0,163.0,4.0,-235.0
46.0,-22.0,-77.0,693.0,284.0,-715.0,157.0,-113.0,-249.0
39.0,-52.0,-86.0,648.0,388.0,-666.0,123.0,-221.0,-266.0
19.0,-56.0,-76.0,584.0,416.0,-605.0,80.0,-261.0,-253.0
12.0,-63.0,-91.0,514.0,330.0,-537.0,61.0,-258.0,-299.0
16.0,-61.0,-117.0,438.0,147.0,-474.0,78.0,-268.0,-395.0
19.0,-93.0,-242.0,369.0,-102.0,-390.0,95.0,-343.0,-726.0
11.0,-79.0,-11.0,212.0,-344.0,-345.0,11.0,-96.0,-483.0
-24.0,-54.0,-303.0,332.0,-556.0,-321.0,-126.0,-262.0,-1077.0
-35.0,-55.0,-375.0,477.0,-544.0,-349.0,-182.0,-240.0,-1556.0
-20.0,-135.0,-508.0,481.0,-383.0,-262.0,-157.0,-656.0,-1997.0
-14.0,-231.0,-505.0,195.0,-29.0,-88.0,-171.0,-1018.0,-1949.0
6.0,-360.0,-281.0,-192.0,479.0,76.0,-87.0,-1415.0,-1073.0
-4.0,-481.0,-199.0,-270.0,957.0,195.0,-86.0,-1841.0,-719.0
-28.0,-540.0,-253.0,-233.0,1219.0,269.0,-144.0,-2114.0,-943.0
2.0,-533.0,-261.0,-383.0,1212.0,346.0,-12.0,-2193.0,-1007.0
