acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-227.0,-71.0,176.0,-94.0,-189.0,101.0,-894.0,-219.0
38.0,-226.0,-73.0,154.0,-98.0,-188.0,123.0,-884.0,-230.0
45.0,-226.0,-65.0,126.0,-97.0,-186.0,128.0,-878.0,-190.0
43.0,-225.0,-57.0,119.0,-93.0,-183.0,136.0,-880.0,-169.0
46.0,-227.0,-63.0,126.0,-92.0,-188.0,140.0,-884.0,-187.0
48.0,-227.0,-65.0,121.0,-84.0,-193.0,155.0,-885.0,-192.0
48.0,-226.0,-61.0,111.0,-76.0,-197.0,151.0,-881.0,-178.0
48.0,-224.0,-61.0,114.0,-70.0,-200.0,155.0,-877.0,-165.0
51.0,-225.0,-65.0,114.0,-66.0,-202.0,174.0,-873.0,-173.0
55.0,-225.0,-61.0,105.0,-62.0,-194.0,189.0,-878.0,-173.0
61.0,-225.0,-68.0,97.0,-59.0,-177.0,213.0,-878.0,-196.0
56.0,-222.0,-65.0,78.0,-50.0,-164.0,190.0,-873.0,-183.0
53.0,-222.0,-57.0,56.0,-31.0,-148.0,181.0,-870.0,-166.0
52.0,-222.0,-70.0,50.0,-21.0,-134.0,179.0,-878.0,-191.0
51.0,-224.0,-72.0,32.0,-10.0,-119.0,186.0,-881.0,-214.0
48.0,-222.0,-65.0,-1.0,1.0,-105.0,163.0,-866.0,-196.0
57.0,-227.0,-60.0,-26.0,4.0,-87.0,197.0,-886.0,-182.0
52.0,-230.0,-55.0,-37.0,-4.0,-89.0,175.0,-896.0,-142.0
51.0,-233.0,-60.0,-26.0,7.0,-81.0,177.0,-907.0,-184.0
47.0,-229.0,-59.0,-36.0,27.0,-75.0,157.0,-901.0,-178.0
46.0,-233.0,-58.0,-49.0,42.0,-63.0,149.0,-902.0,-157.0
40.0,-232.0,-56.0,-47.0,48.0,-52.0,136.0,-900.0,-149.0
45.0,-229.0,-58.0,-45.0,56.0,-41.0,135.0,-897.0,-164.0
40.0,-231.0,-56.0,-58.0,63.0,-33.0,118.0,-904.0,-156.0
29.0,-236.0,-57.0,-74.0,80.0,-60.0,100.0,-894.0,-136.0
43.0,-235.0,-50.0,-62.0,50.0,-82.0,134.0,-905.0,-145.0
46.0,-230.0,-56.0,-58.0,30.0,-73.0,157.0,-904.0,-152.0
45.0,-236.0,-54.0,-55.0,35.0,-42.0,150.0,-907.0,-132.0
44.0,-231.0,-59.0,-46.0,49.0,-19.0,135.0,-908.0,-153.0
41.0,-232.0,-58.0,-49.0,64.0,-10.0,131.0,-904.0,-174.0
41.0,-233.0,-59.0,-65.0,71.0,-3.0,123.0,-901.0,-168.0
40.0,-231.0,-56.0,-74.0,76.0,1.0,123.0,-902.0,-160.0
40.0,-228.0,-58.0,-75.0,78.0,7.0,126.0,-905.0,-164.0
42.0,-234.0,-60.0,-76.0,76.0,9.0,130.0,-908.0,-170.0
38.0,-234.0,-58.0,-79.0,74.0,13.0,123.0,-906.0,-147.0
43.0,-236.0,-56.0,-74.0,70.0,10.0,127.0,-914.0,-155.0
37.0,-237.0,-57.0,-73.0,63.0,11.0,121.0,-910.0,-148.0
38.0,-238.0,-53.0,-65.0,59.0,9.0,115.0,-914.0,-146.0
39.0,-240.0,-55.0,-53.0,55.0,13.0,115.0,-915.0,-157.0
36.0,-237.0,-58.0,-49.0,49.0,16.0,113.0,-917.0,-164.0
33.0,-236.0,-56.0,-51.0,47.0,23.0,110.0,-914.0,-165.0
36.0,-238.0,-61.0,-54.0,44.0,31.0,113.0,-921.0,-169.0
37.0,-235.0,-61.0,-65.0,43.0,38.0,114.0,-920.0,-170.0
33.0,-237.0,-60.0,-71.0,43.0,40.0,106.0,-920.0,-168.0
33.0,-236.0,-64.0,-79.0,42.0,47.0,100.0,-919.0,-169.0
32.0,-234.0,-62.0,-89.0,37.0,50.0,100.0,-917.0,-165.0
33.0,-239.0,-59.0,-100.0,34.0,57.0,98.0,-917.0,-165.0
36.0,-240.0,-60.0,-114.0,33.0,60.0,104.0,-912.0,-165.0
34.0,-237.0,-60.0,-127.0,33.0,67.0,104.0,-918.0,-166.0
35.0,-236.0,-62.0,-138.0,35.0,69.0,110.0,-919.0,-164.0
36.0,-231.0,-58.0,-149.0,38.0,75.0,119.0,-913.0,-168.0
38.0,-235.0,-55.0,-159.0,41.0,74.0,120.0,-917.0,-159.0
42.0,-236.0,-55.0,-166.0,42.0,77.0,123.0,-919.0,-153.0
39.0,-240.0,-56.0,-168.0,41.0,73.0,125.0,-924.0,-147.0
39.0,-237.0,-55.0,-164.0,44.0,75.0,128.0,-927.0,-141.0
40.0,-238.0,-55.0,-155.0,44.0,72.0,119.0,-929.0,-143.0
39.0,-240.0,-57.0,-149.0,47.0,75.0,125.0,-927.0,-140.0
39.0,-243.0,-52.0,-142.0,48.0,71.0,123.0,-927.0,-145.0
39.0,-238.0,-57.0,-136.0,46.0,73.0,124.0,-931.0,-148.0
41.0,-241.0,-56.0,-131.0,45.0,72.0,129.0,-935.0,-149.0
40.0,-240.0,-58.0,-124.0,46.0,77.0,126.0,-935.0,-153.0
44.0,-242.0,-62.0,-116.0,48.0,81.0,129.0,-927.0,-168.0
41.0,-240.0,-63.0,-116.0,56.0,93.0,124.0,-925.0,-190.0
44.0,-242.0,-68.0,-118.0,63.0,100.0,130.0,-929.0,-195.0
41.0,-240.0,-73.0,-119.0,71.0,112.0,135.0,-933.0,-214.0
43.0,-241.0,-80.0,-118.0,81.0,125.0,129.0,-923.0,-236.0
48.0,-239.0,-86.0,-121.0,91.0,140.0,150.0,-924.0,-257.0
50.0,-236.0,-87.0,-132.0,100.0,149.0,157.0,-924.0,-275.0
49.0,-236.0,-91.0,-148.0,104.0,159.0,164.0,-921.0,-284.0
51.0,-237.0,-91.0,-168.0,100.0,163.0,165.0,-924.0,-287.0
48.0,-240.0,-83.0,-189.0,88.0,165.0,169.0,-932.0,-275.0
53.0,-247.0,-83.0,-208.0,72.0,160.0,171.0,-952.0,-262.0
49.0,-250.0,-76.0,-220.0,55.0,156.0,169.0,-970.0,-253.0
50.0,-257.0,-76.0,-221.0,40.0,149.0,168.0,-1001.0,-226.0
49.0,-261.0,-68.0,-218.0,27.0,146.0,164.0,-1024.0,-207.0
49.0,-267.0,-63.0,-202.0,20.0,145.0,159.0,-1039.0,-187.0
47.0,-275.0,-65.0,-171.0,15.0,146.0,160.0,-1066.0,-175.0
46.0,-277.0,-58.0,-128.0,15.0,147.0,141.0,-1073.0,-159.0
41.0,-280.0,-59.0,-77.0,14.0,146.0,129.0,-1084.0,-164.0
38.0,-279.0,-55.0,-25.0,5.0,145.0,117.0,-1087.0,-154.0
34.0,-283.0,-57.0,29.0,-6.0,140.0,111.0,-1088.0,-168.0
32.0,-277.0,-59.0,77.0,-5.0,92.0,117.0,-1079.0,-174.0
37.0,-277.0,-66.0,116.0,-25.0,65.0,103.0,-1073.0,-188.0
31.0,-274.0,-67.0,157.0,-39.0,76.0,94.0,-1072.0,-185.0
29.0,-274.0,-72.0,193.0,-35.0,74.0,74.0,-1063.0,-202.0
27.0,-266.0,-75.0,216.0,-31.0,63.0,73.0,-1046.0,-221.0
32.0,-262.0,-80.0,219.0,-29.0,51.0,82.0,-1029.0,-253.0
38.0,-262.0,-82.0,203.0,-29.0,51.0,112.0,-1023.0,-258.0
39.0,-258.0,-79.0,173.0,-24.0,44.0,127.0,-1009.0,-254.0
46.0,-256.0,-80.0,138.0,-14.0,35.0,139.0,-1001.0,-244.0
48.0,-258.0,-79.0,91.0,-12.0,31.0,159.0,-1002.0,-239.0
52.0,-254.0,-74.0,48.0,-16.0,27.0,174.0,-1000.0,-227.0
53.0,-257.0,-67.0,4.0,-22.0,20.0,186.0,-1004.0,-208.0
53.0,-255.0,-65.0,-36.0,-27.0,14.0,179.0,-1010.0,-198.0
55.0,-262.0,-67.0,-70.0,-39.0,11.0,189.0,-1023.0,-188.0
58.0,-265.0,-63.0,-98.0,-57.0,10.0,199.0,-1045.0,-175.0
60.0,-275.0,-58.0,-115.0,-76.0,1.0,208.0,-1067.0,-173.0
62.0,-281.0,-59.0,-125.0,-94.0,-4.0,205.0,-1095.0,-168.0
57.0,-293.0,-59.0,-132.0,-111.0,-25.0,188.0,-1129.0,-155.0
56.0,-295.0,-56.0,-142.0,-122.0,-98.0,198.0,-1162.0,-165.0
62.0,-310.0,-56.0,-154.0,-154.0,-101.0,219.0,-1196.0,-153.0
67.0,-319.0,-59.0,-159.0,-179.0,-78.0,224.0,-1231.0,-166.0
59.0,-327.0,-63.0,-155.0,-177.0,-79.0,192.0,-1264.0,-167.0
50.0,-330.0,-60.0,-163.0,-153.0,-104.0,158.0,-1281.0,-168.0
46.0,-337.0,-57.0,-176.0,-141.0,-132.0,144.0,-1307.0,-169.0
49.0,-342.0,-65.0,-186.0,-138.0,-147.0,144.0,-1335.0,-189.0
50.0,-348.0,-73.0,-196.0,-140.0,-165.0,149.0,-1345.0,-210.0
49.0,-354.0,-81.0,-207.0,-124.0,-180.0,142.0,-1364.0,-235.0
48.0,-352.0,-87.0,-217.0,-111.0,-191.0,133.0,-1378.0,-266.0
41.0,-353.0,-86.0,-236.0,-92.0,-207.0,126.0,-1383.0,-278.0
42.0,-360.0,-94.0,-256.0,-86.0,-217.0,117.0,-1401.0,-292.0
23.0,-357.0,-97.0,-282.0,-83.0,-232.0,75.0,-1409.0,-313.0
20.0,-371.0,-102.0,-309.0,-89.0,-242.0,36.0,-1441.0,-327.0
8.0,-374.0,-101.0,-340.0,-105.0,-240.0,9.0,-1438.0,-326.0
4.0,-368.0,-101.0,-363.0,-124.0,-238.0,-9.0,-1425.0,-329.0
7.0,-363.0,-102.0,-377.0,-144.0,-231.0,-7.0,-1408.0,-337.0
10.0,-354.0,-110.0,-379.0,-170.0,-218.0,0.0,-1379.0,-361.0
14.0,-348.0,-115.0,-385.0,-184.0,-190.0,12.0,-1349.0,-370.0
14.0,-337.0,-118.0,-388.0,-189.0,-168.0,20.0,-1306.0,-390.0
8.0,-321.0,-121.0,-396.0,-185.0,-135.0,6.0,-1252.0,-403.0
13.0,-311.0,-125.0,-407.0,-184.0,-97.0,11.0,-1222.0,-426.0
20.0,-305.0,-125.0,-424.0,-188.0,-58.0,44.0,-1176.0,-427.0
22.0,-296.0,-114.0,-437.0,-202.0,-35.0,56.0,-1150.0,-406.0
26.0,-289.0,-113.0,-436.0,-223.0,-19.0,64.0,-1131.0,-379.0
24.0,-286.0,-103.0,-414.0,-250.0,-13.0,69.0,-1113.0,-350.0
24.0,-283.0,-94.0,-377.0,-278.0,-3.0,66.0,-1105.0,-312.0
24.0,-282.0,-95.0,-335.0,-309.0,6.0,67.0,-1100.0,-305.0
21.0,-278.0,-93.0,-295.0,-334.0,23.0,52.0,-1088.0,-298.0
19.0,-270.0,-91.0,-264.0,-353.0,39.0,38.0,-1062.0,-298.0
12.0,-269.0,-95.0,-238.0,-365.0,59.0,12.0,-1041.0,-307.0
3.0,-260.0,-103.0,-221.0,-369.0,76.0,-14.0,-1015.0,-328.0
-6.0,-253.0,-105.0,-214.0,-372.0,99.0,-46.0,-973.0,-351.0
-9.0,-245.0,-114.0,-210.0,-374.0,115.0,-60.0,-950.0,-371.0
-14.0,-236.0,-120.0,-207.0,-380.0,133.0,-80.0,-919.0,-401.0
-18.0,-228.0,-124.0,-213.0,-387.0,148.0,-103.0,-901.0,-428.0
-20.0,-231.0,-126.0,-231.0,-393.0,162.0,-107.0,-893.0,-445.0
-24.0,-223.0,-134.0,-251.0,-398.0,173.0,-114.0,-886.0,-461.0
-24.0,-228.0,-134.0,-267.0,-395.0,183.0,-118.0,-880.0,-473.0
-27.0,-225.0,-138.0,-278.0,-387.0,193.0,-121.0,-886.0,-475.0
-20.0,-228.0,-139.0,-289.0,-363.0,204.0,-114.0,-885.0,-490.0
-21.0,-227.0,-140.0,-294.0,-338.0,214.0,-121.0,-880.0,-490.0
-21.0,-227.0,-138.0,-295.0,-310.0,228.0,-108.0,-884.0,-492.0
-12.0,-226.0,-136.0,-297.0,-281.0,239.0,-94.0,-889.0,-478.0
-7.0,-227.0,-132.0,-294.0,-260.0,249.0,-58.0,-890.0,-447.0
-6.0,-228.0,-124.0,-276.0,-237.0,249.0,-31.0,-897.0,-422.0
3.0,-237.0,-113.0,-240.0,-217.0,239.0,-12.0,-904.0,-396.0
7.0,-234.0,-113.0,-192.0,-199.0,225.0,-2.0,-908.0,-379.0
12.0,-236.0,-108.0,-134.0,-179.0,216.0,12.0,-911.0,-361.0
13.0,-239.0,-104.0,-70.0,-162.0,208.0,24.0,-910.0,-354.0
16.0,-238.0,-106.0,-3.0,-157.0,201.0,30.0,-911.0,-346.0
19.0,-234.0,-104.0,44.0,-153.0,198.0,47.0,-905.0,-343.0
23.0,-233.0,-105.0,86.0,-154.0,203.0,58.0,-895.0,-344.0
23.0,-230.0,-104.0,123.0,-153.0,211.0,77.0,-892.0,-344.0
26.0,-225.0,-105.0,151.0,-153.0,195.0,70.0,-876.0,-345.0
22.0,-222.0,-105.0,177.0,-165.0,179.0,61.0,-861.0,-347.0
22.0,-218.0,-107.0,197.0,-187.0,172.0,56.0,-846.0,-358.0
16.0,-214.0,-108.0,212.0,-208.0,175.0,34.0,-841.0,-364.0
11.0,-212.0,-112.0,220.0,-221.0,169.0,9.0,-828.0,-382.0
11.0,-208.0,-114.0,212.0,-228.0,176.0,14.0,-832.0,-401.0
11.0,-208.0,-114.0,188.0,-239.0,176.0,18.0,-815.0,-383.0
2.0,-200.0,-101.0,178.0,-252.0,182.0,-18.0,-790.0,-335.0
-3.0,-203.0,-96.0,190.0,-255.0,195.0,-37.0,-796.0,-325.0
-4.0,-199.0,-101.0,209.0,-249.0,216.0,-37.0,-787.0,-321.0
-7.0,-194.0,-89.0,221.0,-252.0,238.0,-38.0,-749.0,-281.0
-3.0,-191.0,-76.0,257.0,-265.0,277.0,-37.0,-734.0,-240.0
4.0,-191.0,-82.0,316.0,-264.0,306.0,-7.0,-742.0,-254.0
3.0,-191.0,-86.0,370.0,-256.0,322.0,-11.0,-746.0,-285.0
0.0,-189.0,-92.0,401.0,-229.0,324.0,-26.0,-732.0,-282.0
1.0,-192.0,-91.0,425.0,-191.0,331.0,-18.0,-741.0,-282.0
0.0,-192.0,-88.0,447.0,-175.0,341.0,-17.0,-734.0,-284.0
1.0,-193.0,-99.0,465.0,-153.0,342.0,-13.0,-758.0,-321.0
4.0,-193.0,-103.0,450.0,-123.0,327.0,-17.0,-746.0,-355.0
-1.0,-191.0,-107.0,414.0,-100.0,316.0,-25.0,-744.0,-357.0
-3.0,-188.0,-103.0,378.0,-82.0,303.0,-34.0,-738.0,-336.0
-3.0,-189.0,-102.0,353.0,-80.0,301.0,-39.0,-738.0,-322.0
-9.0,-186.0,-93.0,334.0,-86.0,295.0,-55.0,-726.0,-321.0
-12.0,-187.0,-95.0,309.0,-97.0,302.0,-73.0,-727.0,-318.0
-13.0,-184.0,-88.0,284.0,-115.0,294.0,-96.0,-722.0,-275.0
-21.0,-190.0,-82.0,276.0,-143.0,294.0,-110.0,-723.0,-257.0
-24.0,-185.0,-84.0,290.0,-169.0,290.0,-115.0,-722.0,-257.0
-28.0,-184.0,-83.0,300.0,-193.0,293.0,-122.0,-713.0,-269.0
-27.0,-181.0,-83.0,308.0,-212.0,298.0,-131.0,-705.0,-261.0
-28.0,-181.0,-84.0,317.0,-232.0,313.0,-126.0,-713.0,-268.0
-24.0,-182.0,-92.0,319.0,-240.0,315.0,-125.0,-705.0,-286.0
-24.0,-179.0,-91.0,301.0,-242.0,311.0,-105.0,-706.0,-290.0
-23.0,-177.0,-91.0,272.0,-253.0,304.0,-107.0,-698.0,-291.0
-24.0,-183.0,-88.0,247.0,-269.0,315.0,-117.0,-697.0,-271.0
-24.0,-181.0,-88.0,227.0,-283.0,313.0,-129.0,-710.0,-269.0
-26.0,-184.0,-86.0,208.0,-279.0,304.0,-132.0,-714.0,-281.0
-25.0,-183.0,-88.0,189.0,-271.0,293.0,-121.0,-716.0,-279.0
-24.0,-189.0,-89.0,170.0,-260.0,280.0,-118.0,-727.0,-281.0
-24.0,-187.0,-82.0,154.0,-248.0,266.0,-119.0,-732.0,-255.0
-23.0,-194.0,-83.0,155.0,-238.0,265.0,-118.0,-750.0,-249.0
-21.0,-198.0,-80.0,164.0,-228.0,265.0,-107.0,-769.0,-255.0
-17.0,-201.0,-84.0,174.0,-214.0,271.0,-101.0,-792.0,-257.0
-12.0,-208.0,-84.0,185.0,-198.0,267.0,-97.0,-810.0,-259.0
-12.0,-212.0,-86.0,194.0,-184.0,263.0,-95.0,-829.0,-255.0
-15.0,-211.0,-83.0,205.0,-170.0,257.0,-88.0,-828.0,-260.0
-13.0,-212.0,-84.0,210.0,-164.0,257.0,-93.0,-833.0,-253.0
-13.0,-216.0,-81.0,214.0,-165.0,262.0,-82.0,-842.0,-251.0
-12.0,-221.0,-80.0,217.0,-166.0,273.0,-92.0,-852.0,-250.0
-15.0,-223.0,-82.0,216.0,-169.0,282.0,-94.0,-864.0,-253.0
-12.0,-223.0,-82.0,208.0,-168.0,293.0,-84.0,-868.0,-255.0
-12.0,-226.0,-79.0,198.0,-167.0,304.0,-95.0,-870.0,-248.0
-14.0,-227.0,-82.0,191.0,-163.0,322.0,-92.0,-881.0,-261.0
-13.0,-230.0,-86.0,182.0,-155.0,328.0,-90.0,-895.0,-262.0
-19.0,-233.0,-78.0,170.0,-140.0,324.0,-99.0,-900.0,-250.0
-20.0,-234.0,-79.0,164.0,-129.0,314.0,-103.0,-906.0,-255.0
-19.0,-236.0,-88.0,155.0,-130.0,312.0,-101.0,-912.0,-270.0
-22.0,-237.0,-80.0,136.0,-123.0,314.0,-116.0,-913.0,-262.0
-20.0,-239.0,-83.0,117.0,-110.0,321.0,-117.0,-913.0,-255.0
-20.0,-239.0,-80.0,108.0,-91.0,313.0,-117.0,-925.0,-255.0
-23.0,-239.0,-79.0,98.0,-77.0,302.0,-112.0,-920.0,-252.0
-21.0,-240.0,-77.0,93.0,-61.0,294.0,-119.0,-927.0,-243.0
-21.0,-241.0,-79.0,95.0,-42.0,289.0,-116.0,-921.0,-226.0
-22.0,-242.0,-72.0,107.0,-23.0,283.0,-118.0,-929.0,-220.0
-23.0,-245.0,-66.0,123.0,1.0,280.0,-133.0,-942.0,-191.0
-18.0,-253.0,-82.0,147.0,31.0,279.0,-92.0,-978.0,-232.0
-13.0,-244.0,-75.0,136.0,32.0,272.0,-82.0,-953.0,-244.0
-12.0,-246.0,-69.0,118.0,33.0,266.0,-86.0,-946.0,-191.0
-13.0,-248.0,-64.0,127.0,53.0,259.0,-108.0,-946.0,-188.0
-19.0,-245.0,-65.0,142.0,77.0,247.0,-116.0,-944.0,-183.0
-18.0,-248.0,-66.0,159.0,103.0,230.0,-111.0,-942.0,-182.0
-24.0,-242.0,-65.0,164.0,116.0,220.0,-119.0,-930.0,-188.0
-20.0,-240.0,-61.0,159.0,122.0,211.0,-118.0,-917.0,-186.0
-21.0,-236.0,-61.0,154.0,133.0,207.0,-118.0,-908.0,-166.0
-25.0,-230.0,-68.0,149.0,136.0,197.0,-119.0,-900.0,-186.0
-23.0,-228.0,-65.0,119.0,127.0,197.0,-129.0,-895.0,-203.0
-24.0,-226.0,-68.0,83.0,122.0,195.0,-130.0,-885.0,-198.0
-28.0,-226.0,-64.0,48.0,126.0,183.0,-132.0,-879.0,-189.0
-23.0,-228.0,-64.0,23.0,131.0,171.0,-136.0,-881.0,-184.0
-30.0,-227.0,-61.0,3.0,140.0,163.0,-144.0,-880.0,-173.0
-29.0,-233.0,-61.0,-7.0,151.0,157.0,-149.0,-901.0,-163.0
-30.0,-235.0,-60.0,-16.0,158.0,153.0,-144.0,-908.0,-182.0
-32.0,-234.0,-59.0,-35.0,163.0,143.0,-145.0,-902.0,-172.0
-32.0,-233.0,-58.0,-54.0,159.0,132.0,-157.0,-904.0,-167.0
-39.0,-232.0,-58.0,-68.0,152.0,120.0,-175.0,-897.0,-155.0
-38.0,-231.0,-59.0,-77.0,147.0,114.0,-177.0,-893.0,-162.0
-35.0,-232.0,-56.0,-79.0,139.0,102.0,-169.0,-890.0,-149.0
-37.0,-228.0,-56.0,-81.0,135.0,89.0,-174.0,-882.0,-151.0
-46.0,-226.0,-57.0,-84.0,132.0,73.0,-203.0,-883.0,-165.0
-49.0,-226.0,-56.0,-91.0,131.0,70.0,-218.0,-881.0,-156.0
-48.0,-224.0,-55.0,-90.0,127.0,64.0,-206.0,-877.0,-151.0
-49.0,-225.0,-56.0,-83.0,118.0,59.0,-218.0,-870.0,-162.0
-49.0,-223.0,-58.0,-81.0,109.0,49.0,-224.0,-868.0,-168.0
-52.0,-222.0,-65.0,-91.0,96.0,41.0,-220.0,-864.0,-170.0
-51.0,-221.0,-57.0,-104.0,85.0,28.0,-226.0,-858.0,-167.0
-54.0,-220.0,-63.0,-116.0,75.0,19.0,-236.0,-853.0,-161.0
-51.0,-221.0,-55.0,-130.0,57.0,25.0,-236.0,-862.0,-166.0
-56.0,-217.0,-58.0,-151.0,53.0,20.0,-238.0,-851.0,-159.0
-57.0,-219.0,-56.0,-163.0,45.0,0.0,-242.0,-852.0,-150.0
-52.0,-222.0,-57.0,-167.0,29.0,-7.0,-236.0,-853.0,-156.0
-52.0,-219.0,-55.0,-173.0,18.0,-13.0,-225.0,-855.0,-165.0
-47.0,-222.0,-57.0,-174.0,12.0,-14.0,-216.0,-857.0,-155.0
-49.0,-223.0,-57.0,-173.0,14.0,-19.0,-215.0,-864.0,-153.0
-44.0,-228.0,-59.0,-166.0,17.0,-23.0,-206.0,-869.0,-151.0
-42.0,-226.0,-60.0,-154.0,18.0,-29.0,-196.0,-878.0,-158.0
-40.0,-227.0,-60.0,-144.0,17.0,-31.0,-184.0,-884.0,-160.0
-36.0,-226.0,-58.0,-138.0,19.0,-40.0,-168.0,-888.0,-154.0
-32.0,-231.0,-53.0,-133.0,26.0,-46.0,-164.0,-892.0,-153.0
-25.0,-230.0,-60.0,-132.0,32.0,-51.0,-135.0,-899.0,-164.0
-31.0,-229.0,-54.0,-134.0,36.0,-29.0,-139.0,-903.0,-158.0
-31.0,-237.0,-58.0,-142.0,65.0,-44.0,-158.0,-905.0,-159.0
-24.0,-239.0,-57.0,-140.0,80.0,-75.0,-132.0,-911.0,-153.0
-19.0,-242.0,-61.0,-130.0,82.0,-97.0,-116.0,-920.0,-169.0
-20.0,-240.0,-57.0,-127.0,94.0,-112.0,-112.0,-927.0,-167.0
-17.0,-242.0,-58.0,-124.0,108.0,-126.0,-108.0,-930.0,-163.0
-15.0,-240.0,-62.0,-120.0,120.0,-125.0,-87.0,-927.0,-169.0
-16.0,-245.0,-66.0,-120.0,138.0,-125.0,-98.0,-942.0,-179.0
-16.0,-246.0,-62.0,-118.0,162.0,-134.0,-107.0,-949.0,-176.0
-16.0,-247.0,-61.0,-119.0,180.0,-148.0,-100.0,-951.0,-173.0
-12.0,-249.0,-57.0,-117.0,190.0,-160.0,-89.0,-969.0,-171.0
-13.0,-253.0,-63.0,-114.0,195.0,-186.0,-98.0,-972.0,-170.0
-17.0,-252.0,-64.0,-112.0,211.0,-202.0,-105.0,-983.0,-173.0
-19.0,-258.0,-60.0,-110.0,232.0,-212.0,-115.0,-1001.0,-172.0
-17.0,-259.0,-57.0,-110.0,253.0,-212.0,-107.0,-1003.0,-170.0
-18.0,-260.0,-58.0,-105.0,270.0,-219.0,-108.0,-1005.0,-167.0
-18.0,-259.0,-59.0,-101.0,287.0,-220.0,-113.0,-1002.0,-172.0
-21.0,-255.0,-65.0,-101.0,304.0,-221.0,-119.0,-993.0,-170.0
-21.0,-254.0,-64.0,-105.0,322.0,-218.0,-120.0,-985.0,-176.0
-20.0,-255.0,-61.0,-113.0,340.0,-216.0,-115.0,-981.0,-179.0
-23.0,-253.0,-62.0,-125.0,358.0,-213.0,-126.0,-977.0,-184.0
-24.0,-253.0,-65.0,-142.0,374.0,-207.0,-123.0,-988.0,-181.0
-25.0,-257.0,-64.0,-160.0,389.0,-198.0,-126.0,-1000.0,-174.0
-26.0,-260.0,-64.0,-177.0,402.0,-191.0,-128.0,-1010.0,-172.0
-24.0,-262.0,-56.0,-198.0,418.0,-184.0,-121.0,-1021.0,-161.0
-22.0,-265.0,-59.0,-207.0,429.0,-180.0,-121.0,-1043.0,-155.0
-21.0,-272.0,-56.0,-212.0,443.0,-174.0,-119.0,-1055.0,-158.0
-17.0,-276.0,-56.0,-214.0,457.0,-169.0,-105.0,-1079.0,-158.0
-22.0,-280.0,-64.0,-207.0,470.0,-148.0,-128.0,-1091.0,-167.0
-16.0,-284.0,-46.0,-190.0,496.0,-105.0,-103.0,-1128.0,-161.0
-20.0,-300.0,-55.0,-172.0,523.0,-102.0,-115.0,-1144.0,-135.0
-17.0,-306.0,-56.0,-134.0,532.0,-122.0,-100.0,-1165.0,-139.0
-22.0,-306.0,-64.0,-95.0,527.0,-142.0,-126.0,-1190.0,-164.0
-21.0,-313.0,-63.0,-64.0,523.0,-131.0,-121.0,-1198.0,-171.0
-32.0,-314.0,-75.0,-26.0,522.0,-98.0,-165.0,-1218.0,-200.0
-26.0,-321.0,-71.0,-7.0,525.0,-71.0,-152.0,-1261.0,-226.0
-34.0,-331.0,-72.0,8.0,513.0,-79.0,-172.0,-1265.0,-218.0
-47.0,-328.0,-76.0,25.0,491.0,-86.0,-230.0,-1272.0,-227.0
-51.0,-337.0,-74.0,43.0,466.0,-54.0,-232.0,-1301.0,-243.0
-57.0,-354.0,-92.0,56.0,441.0,-21.0,-252.0,-1327.0,-253.0
-60.0,-345.0,-80.0,56.0,417.0,5.0,-263.0,-1340.0,-257.0
-63.0,-353.0,-80.0,48.0,389.0,36.0,-285.0,-1355.0,-247.0
-70.0,-357.0,-85.0,40.0,358.0,70.0,-311.0,-1390.0,-252.0
-76.0,-365.0,-79.0,24.0,321.0,122.0,-337.0,-1413.0,-258.0
-78.0,-373.0,-80.0,5.0,288.0,170.0,-348.0,-1437.0,-261.0
-82.0,-383.0,-98.0,-17.0,252.0,226.0,-351.0,-1482.0,-297.0
-86.0,-381.0,-97.0,-52.0,208.0,282.0,-363.0,-1478.0,-309.0
-79.0,-390.0,-102.0,-80.0,166.0,327.0,-355.0,-1503.0,-338.0
-72.0,-392.0,-107.0,-95.0,123.0,368.0,-314.0,-1528.0,-346.0
-61.0,-399.0,-102.0,-106.0,88.0,385.0,-278.0,-1528.0,-335.0
-60.0,-401.0,-103.0,-95.0,64.0,388.0,-278.0,-1532.0,-348.0
-37.0,-391.0,-99.0,-70.0,53.0,391.0,-175.0,-1516.0,-339.0
-23.0,-384.0,-107.0,-34.0,37.0,364.0,-127.0,-1477.0,-361.0
-11.0,-368.0,-116.0,0.0,49.0,317.0,-89.0,-1419.0,-388.0
-4.0,-347.0,-118.0,5.0,79.0,268.0,-52.0,-1356.0,-393.0
3.0,-325.0,-119.0,-11.0,114.0,218.0,-27.0,-1271.0,-395.0
16.0,-306.0,-119.0,-39.0,154.0,171.0,-2.0,-1184.0,-391.0
19.0,-272.0,-112.0,-64.0,192.0,129.0,25.0,-1094.0,-374.0
24.0,-260.0,-110.0,-86.0,223.0,74.0,60.0,-1018.0,-362.0
30.0,-236.0,-106.0,-105.0,245.0,22.0,84.0,-929.0,-356.0
36.0,-221.0,-111.0,-131.0,262.0,-33.0,102.0,-860.0,-362.0
40.0,-204.0,-111.0,-172.0,281.0,-84.0,127.0,-821.0,-367.0
39.0,-197.0,-114.0,-227.0,298.0,-142.0,131.0,-789.0,-376.0
39.0,-194.0,-114.0,-311.0,324.0,-202.0,120.0,-772.0,-377.0
