acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-86.0,-342.0,-88.0,-251.0,96.0,489.0,-368.0,-1333.0,-264.0
-85.0,-322.0,-83.0,-222.0,50.0,488.0,-370.0,-1249.0,-271.0
-73.0,-309.0,-88.0,-179.0,29.0,480.0,-325.0,-1175.0,-271.0
-58.0,-288.0,-88.0,-118.0,38.0,457.0,-264.0,-1112.0,-276.0
-38.0,-271.0,-90.0,-44.0,80.0,425.0,-194.0,-1049.0,-277.0
-12.0,-253.0,-86.0,54.0,151.0,388.0,-110.0,-970.0,-284.0
6.0,-231.0,-93.0,139.0,214.0,354.0,-22.0,-891.0,-291.0
24.0,-207.0,-94.0,212.0,265.0,319.0,65.0,-807.0,-315.0
46.0,-192.0,-98.0,263.0,302.0,291.0,142.0,-744.0,-325.0
64.0,-174.0,-101.0,294.0,324.0,259.0,217.0,-692.0,-334.0
80.0,-169.0,-96.0,313.0,331.0,236.0,294.0,-653.0,-322.0
100.0,-159.0,-87.0,322.0,331.0,208.0,348.0,-636.0,-293.0
113.0,-161.0,-83.0,317.0,327.0,178.0,400.0,-637.0,-265.0
116.0,-164.0,-87.0,293.0,321.0,140.0,420.0,-661.0,-257.0
115.0,-167.0,-77.0,243.0,311.0,101.0,413.0,-666.0,-239.0
110.0,-175.0,-76.0,167.0,286.0,55.0,398.0,-703.0,-239.0
111.0,-192.0,-67.0,85.0,250.0,27.0,398.0,-751.0,-212.0
106.0,-218.0,-63.0,-4.0,205.0,-12.0,385.0,-845.0,-184.0
96.0,-239.0,-57.0,-94.0,162.0,-63.0,342.0,-932.0,-165.0
82.0,-259.0,-51.0,-176.0,126.0,-125.0,291.0,-1000.0,-130.0
58.0,-273.0,-45.0,-213.0,91.0,-187.0,201.0,-1057.0,-105.0
39.0,-281.0,-42.0,-212.0,50.0,-250.0,122.0,-1104.0,-82.0
19.0,-291.0,-37.0,-186.0,3.0,-301.0,48.0,-1136.0,-72.0
0.0,-302.0,-38.0,-151.0,-51.0,-348.0,-19.0,-1159.0,-78.0
-12.0,-307.0,-39.0,-114.0,-103.0,-381.0,-79.0,-1167.0,-90.0
-26.0,-311.0,-44.0,-80.0,-164.0,-412.0,-136.0,-1183.0,-98.0
-37.0,-305.0,-44.0,-40.0,-218.0,-428.0,-176.0,-1174.0,-120.0
-46.0,-301.0,-50.0,-12.0,-267.0,-442.0,-211.0,-1161.0,-119.0
-56.0,-296.0,-42.0,16.0,-310.0,-446.0,-240.0,-1140.0,-109.0
-62.0,-284.0,-47.0,56.0,-358.0,-451.0,-263.0,-1103.0,-117.0
-65.0,-272.0,-50.0,92.0,-407.0,-452.0,-269.0,-1077.0,-129.0
-65.0,-262.0,-52.0,116.0,-453.0,-452.0,-265.0,-1023.0,-148.0
-65.0,-250.0,-55.0,132.0,-496.0,-445.0,-271.0,-974.0,-144.0
-60.0,-240.0,-54.0,151.0,-540.0,-435.0,-256.0,-931.0,-141.0
-49.0,-232.0,-54.0,165.0,-585.0,-427.0,-211.0,-896.0,-138.0
-39.0,-226.0,-54.0,177.0,-625.0,-408.0,-174.0,-878.0,-132.0
-28.0,-223.0,-49.0,193.0,-657.0,-385.0,-136.0,-852.0,-134.0
-15.0,-216.0,-50.0,206.0,-686.0,-366.0,-95.0,-838.0,-129.0
-9.0,-211.0,-45.0,216.0,-715.0,-350.0,-59.0,-827.0,-118.0
-1.0,-205.0,-49.0,231.0,-743.0,-339.0,-25.0,-811.0,-121.0
1.0,-204.0,-46.0,240.0,-775.0,-329.0,-9.0,-802.0,-114.0
11.0,-199.0,-46.0,239.0,-806.0,-325.0,21.0,-789.0,-109.0
16.0,-199.0,-46.0,230.0,-835.0,-324.0,47.0,-781.0,-101.0
29.0,-200.0,-44.0,221.0,-862.0,-328.0,77.0,-778.0,-102.0
34.0,-197.0,-45.0,202.0,-882.0,-332.0,107.0,-768.0,-99.0
38.0,-196.0,-42.0,179.0,-895.0,-338.0,120.0,-768.0,-95.0
42.0,-193.0,-38.0,147.0,-908.0,-342.0,139.0,-754.0,-81.0
44.0,-192.0,-38.0,126.0,-916.0,-346.0,135.0,-749.0,-77.0
42.0,-194.0,-35.0,101.0,-923.0,-341.0,138.0,-754.0,-74.0
45.0,-192.0,-36.0,67.0,-929.0,-332.0,149.0,-757.0,-69.0
48.0,-196.0,-30.0,33.0,-931.0,-317.0,159.0,-774.0,-62.0
51.0,-200.0,-35.0,0.0,-930.0,-301.0,174.0,-789.0,-54.0
52.0,-202.0,-33.0,-31.0,-923.0,-288.0,176.0,-793.0,-56.0
54.0,-206.0,-32.0,-56.0,-908.0,-273.0,187.0,-808.0,-48.0
56.0,-209.0,-29.0,-75.0,-891.0,-260.0,191.0,-820.0,-43.0
57.0,-211.0,-29.0,-92.0,-873.0,-244.0,195.0,-835.0,-37.0
57.0,-214.0,-27.0,-109.0,-848.0,-231.0,197.0,-843.0,-36.0
60.0,-217.0,-26.0,-121.0,-824.0,-215.0,200.0,-849.0,-28.0
57.0,-218.0,-24.0,-125.0,-797.0,-198.0,195.0,-857.0,-6.0
55.0,-218.0,-17.0,-121.0,-766.0,-180.0,182.0,-861.0,6.0
51.0,-221.0,-11.0,-115.0,-735.0,-162.0,176.0,-863.0,27.0
51.0,-226.0,-5.0,-102.0,-705.0,-138.0,176.0,-861.0,45.0
49.0,-222.0,-1.0,-90.0,-678.0,-118.0,171.0,-869.0,57.0
48.0,-223.0,0.0,-80.0,-651.0,-92.0,164.0,-866.0,67.0
49.0,-224.0,4.0,-68.0,-627.0,-70.0,163.0,-875.0,74.0
51.0,-228.0,0.0,-58.0,-604.0,-40.0,160.0,-883.0,72.0
50.0,-230.0,3.0,-57.0,-578.0,-18.0,155.0,-887.0,73.0
45.0,-231.0,7.0,-62.0,-564.0,6.0,158.0,-894.0,81.0
43.0,-231.0,2.0,-62.0,-553.0,24.0,154.0,-902.0,89.0
41.0,-234.0,9.0,-58.0,-545.0,42.0,133.0,-903.0,90.0
38.0,-237.0,9.0,-51.0,-539.0,58.0,123.0,-907.0,101.0
34.0,-233.0,14.0,-38.0,-536.0,75.0,116.0,-904.0,117.0
29.0,-233.0,10.0,-24.0,-535.0,89.0,97.0,-890.0,125.0
24.0,-232.0,15.0,-5.0,-536.0,105.0,76.0,-890.0,123.0
18.0,-226.0,10.0,5.0,-540.0,116.0,52.0,-883.0,127.0
16.0,-218.0,13.0,13.0,-549.0,133.0,46.0,-862.0,127.0
12.0,-223.0,11.0,22.0,-561.0,143.0,35.0,-865.0,120.0
13.0,-224.0,10.0,23.0,-575.0,157.0,16.0,-862.0,110.0
5.0,-222.0,6.0,21.0,-592.0,169.0,7.0,-869.0,98.0
5.0,-225.0,6.0,21.0,-610.0,188.0,-5.0,-868.0,81.0
7.0,-223.0,-1.0,19.0,-625.0,203.0,-3.0,-864.0,71.0
4.0,-224.0,-7.0,14.0,-638.0,218.0,0.0,-877.0,61.0
5.0,-227.0,-3.0,4.0,-645.0,222.0,-7.0,-879.0,52.0
-2.0,-228.0,-3.0,-14.0,-652.0,228.0,-16.0,-890.0,50.0
0.0,-233.0,-6.0,-43.0,-659.0,226.0,-22.0,-911.0,48.0
-3.0,-238.0,-2.0,-77.0,-671.0,227.0,-27.0,-923.0,48.0
2.0,-243.0,-7.0,-111.0,-686.0,223.0,-24.0,-948.0,51.0
4.0,-252.0,-2.0,-156.0,-696.0,225.0,-13.0,-973.0,54.0
8.0,-257.0,-5.0,-186.0,-699.0,221.0,4.0,-1003.0,59.0
9.0,-265.0,-1.0,-209.0,-699.0,220.0,12.0,-1030.0,62.0
13.0,-270.0,-1.0,-225.0,-694.0,212.0,25.0,-1053.0,59.0
20.0,-277.0,-7.0,-234.0,-682.0,206.0,48.0,-1073.0,59.0
27.0,-284.0,-7.0,-236.0,-663.0,193.0,70.0,-1097.0,55.0
32.0,-289.0,-1.0,-230.0,-637.0,184.0,97.0,-1108.0,56.0
47.0,-291.0,1.0,-214.0,-608.0,169.0,138.0,-1121.0,73.0
61.0,-294.0,7.0,-188.0,-580.0,156.0,190.0,-1135.0,97.0
73.0,-296.0,20.0,-157.0,-547.0,130.0,241.0,-1136.0,138.0
89.0,-299.0,36.0,-105.0,-522.0,106.0,291.0,-1145.0,203.0
101.0,-303.0,49.0,-57.0,-500.0,69.0,351.0,-1164.0,257.0
108.0,-307.0,64.0,-15.0,-485.0,29.0,377.0,-1176.0,303.0
110.0,-307.0,71.0,20.0,-477.0,-19.0,388.0,-1181.0,359.0
110.0,-309.0,76.0,55.0,-473.0,-61.0,390.0,-1189.0,392.0
103.0,-310.0,88.0,95.0,-474.0,-106.0,363.0,-1189.0,418.0
96.0,-315.0,88.0,139.0,-480.0,-136.0,332.0,-1207.0,412.0
82.0,-319.0,75.0,185.0,-484.0,-168.0,290.0,-1219.0,369.0
58.0,-321.0,55.0,224.0,-488.0,-192.0,218.0,-1242.0,296.0
46.0,-327.0,24.0,246.0,-497.0,-223.0,156.0,-1268.0,188.0
30.0,-339.0,-12.0,237.0,-499.0,-246.0,96.0,-1290.0,58.0
28.0,-342.0,-46.0,201.0,-490.0,-282.0,67.0,-1341.0,-95.0
32.0,-352.0,-83.0,134.0,-458.0,-325.0,84.0,-1378.0,-231.0
46.0,-369.0,-106.0,44.0,-402.0,-388.0,118.0,-1447.0,-358.0
51.0,-382.0,-110.0,-46.0,-325.0,-453.0,155.0,-1498.0,-373.0
53.0,-389.0,-100.0,-124.0,-239.0,-524.0,170.0,-1518.0,-326.0
64.0,-387.0,-75.0,-176.0,-160.0,-586.0,205.0,-1501.0,-249.0
76.0,-373.0,-59.0,-200.0,-89.0,-638.0,253.0,-1454.0,-175.0
90.0,-363.0,-55.0,-201.0,-27.0,-669.0,307.0,-1408.0,-150.0
99.0,-349.0,-50.0,-186.0,20.0,-688.0,349.0,-1359.0,-139.0
95.0,-336.0,-55.0,-154.0,49.0,-689.0,336.0,-1293.0,-142.0
84.0,-322.0,-54.0,-107.0,39.0,-679.0,294.0,-1235.0,-141.0
63.0,-301.0,-55.0,-48.0,-2.0,-648.0,232.0,-1174.0,-155.0
44.0,-286.0,-59.0,8.0,-70.0,-607.0,162.0,-1119.0,-164.0
25.0,-276.0,-66.0,52.0,-158.0,-556.0,97.0,-1084.0,-181.0
14.0,-271.0,-69.0,88.0,-248.0,-506.0,52.0,-1051.0,-211.0
-3.0,-260.0,-74.0,121.0,-324.0,-460.0,-16.0,-1007.0,-227.0
-26.0,-247.0,-79.0,154.0,-380.0,-421.0,-129.0,-957.0,-250.0
-49.0,-241.0,-82.0,183.0,-434.0,-385.0,-218.0,-912.0,-277.0
-79.0,-227.0,-86.0,200.0,-486.0,-341.0,-320.0,-876.0,-287.0
-98.0,-221.0,-93.0,219.0,-552.0,-299.0,-405.0,-840.0,-306.0
-119.0,-210.0,-99.0,235.0,-598.0,-252.0,-477.0,-817.0,-329.0
-121.0,-210.0,-112.0,246.0,-625.0,-197.0,-508.0,-818.0,-365.0
-123.0,-215.0,-114.0,251.0,-624.0,-138.0,-513.0,-832.0,-381.0
-128.0,-217.0,-117.0,241.0,-603.0,-82.0,-519.0,-848.0,-397.0
-108.0,-222.0,-120.0,212.0,-575.0,-22.0,-466.0,-865.0,-407.0
-92.0,-222.0,-116.0,169.0,-547.0,35.0,-400.0,-880.0,-397.0
-81.0,-228.0,-110.0,115.0,-534.0,83.0,-356.0,-887.0,-377.0
-73.0,-233.0,-100.0,45.0,-530.0,125.0,-316.0,-901.0,-344.0
-57.0,-237.0,-83.0,-26.0,-523.0,177.0,-273.0,-907.0,-280.0
-45.0,-235.0,-76.0,-92.0,-508.0,219.0,-204.0,-917.0,-228.0
-29.0,-239.0,-63.0,-131.0,-492.0,261.0,-136.0,-926.0,-185.0
-12.0,-242.0,-56.0,-157.0,-472.0,296.0,-76.0,-928.0,-153.0
1.0,-243.0,-51.0,-168.0,-454.0,328.0,-22.0,-927.0,-125.0
16.0,-241.0,-49.0,-169.0,-434.0,350.0,30.0,-933.0,-105.0
31.0,-244.0,-41.0,-162.0,-411.0,368.0,76.0,-950.0,-99.0
42.0,-248.0,-42.0,-156.0,-386.0,381.0,125.0,-958.0,-82.0
50.0,-252.0,-33.0,-146.0,-358.0,395.0,158.0,-967.0,-66.0
51.0,-252.0,-31.0,-127.0,-322.0,408.0,153.0,-968.0,-45.0
51.0,-256.0,-27.0,-99.0,-281.0,428.0,176.0,-1000.0,-56.0
61.0,-260.0,-30.0,-81.0,-229.0,447.0,208.0,-1014.0,-46.0
65.0,-259.0,-28.0,-61.0,-182.0,468.0,220.0,-1004.0,-49.0
64.0,-260.0,-34.0,-30.0,-134.0,481.0,215.0,-1010.0,-52.0
61.0,-259.0,-32.0,3.0,-81.0,492.0,205.0,-1009.0,-52.0
53.0,-259.0,-38.0,35.0,-24.0,494.0,182.0,-1005.0,-74.0
49.0,-258.0,-37.0,63.0,32.0,497.0,160.0,-1003.0,-79.0
49.0,-257.0,-38.0,88.0,84.0,497.0,147.0,-992.0,-75.0
41.0,-250.0,-40.0,113.0,130.0,499.0,129.0,-954.0,-76.0
35.0,-239.0,-36.0,152.0,169.0,491.0,112.0,-914.0,-69.0
33.0,-227.0,-30.0,196.0,206.0,486.0,93.0,-881.0,-50.0
27.0,-220.0,-37.0,249.0,259.0,482.0,74.0,-861.0,-74.0
25.0,-214.0,-43.0,250.0,298.0,464.0,70.0,-847.0,-102.0
17.0,-203.0,-43.0,216.0,341.0,440.0,46.0,-811.0,-88.0
14.0,-198.0,-37.0,194.0,375.0,420.0,24.0,-785.0,-76.0
9.0,-194.0,-33.0,179.0,403.0,401.0,4.0,-747.0,-64.0
4.0,-187.0,-36.0,170.0,423.0,392.0,-12.0,-717.0,-50.0
-1.0,-183.0,-32.0,165.0,435.0,378.0,-19.0,-709.0,-46.0
-2.0,-182.0,-26.0,160.0,447.0,368.0,-26.0,-710.0,-48.0
-4.0,-183.0,-33.0,138.0,462.0,350.0,-40.0,-713.0,-52.0
-7.0,-187.0,-33.0,108.0,480.0,335.0,-49.0,-718.0,-51.0
-12.0,-184.0,-29.0,72.0,498.0,312.0,-73.0,-715.0,-41.0
-14.0,-184.0,-25.0,37.0,511.0,298.0,-84.0,-720.0,-33.0
-21.0,-190.0,-22.0,13.0,522.0,280.0,-99.0,-727.0,-20.0
-24.0,-193.0,-21.0,-8.0,528.0,268.0,-116.0,-743.0,-10.0
-28.0,-199.0,-19.0,-30.0,533.0,249.0,-132.0,-778.0,-15.0
-30.0,-205.0,-21.0,-57.0,534.0,234.0,-140.0,-794.0,-14.0
-34.0,-208.0,-21.0,-83.0,534.0,213.0,-145.0,-809.0,-12.0
-33.0,-217.0,-20.0,-101.0,530.0,194.0,-156.0,-835.0,-17.0
-35.0,-221.0,-21.0,-119.0,528.0,173.0,-166.0,-846.0,-14.0
-36.0,-220.0,-25.0,-134.0,524.0,157.0,-168.0,-859.0,-7.0
-37.0,-224.0,-17.0,-145.0,515.0,133.0,-167.0,-872.0,-5.0
-33.0,-231.0,-20.0,-156.0,511.0,115.0,-164.0,-886.0,0.0
-32.0,-233.0,-8.0,-160.0,506.0,90.0,-156.0,-895.0,13.0
-30.0,-234.0,-12.0,-161.0,499.0,64.0,-145.0,-910.0,32.0
-32.0,-240.0,-2.0,-158.0,495.0,33.0,-145.0,-906.0,45.0
-30.0,-235.0,2.0,-143.0,485.0,9.0,-144.0,-904.0,61.0
-30.0,-237.0,4.0,-116.0,474.0,-15.0,-141.0,-901.0,87.0
-30.0,-236.0,10.0,-75.0,462.0,-33.0,-146.0,-888.0,103.0
-28.0,-230.0,10.0,-22.0,454.0,-51.0,-136.0,-893.0,106.0
-25.0,-231.0,11.0,19.0,448.0,-67.0,-129.0,-884.0,113.0
-27.0,-230.0,13.0,61.0,444.0,-88.0,-130.0,-876.0,119.0
-30.0,-230.0,12.0,106.0,449.0,-100.0,-135.0,-876.0,118.0
-28.0,-227.0,17.0,134.0,455.0,-113.0,-136.0,-877.0,122.0
-27.0,-226.0,12.0,152.0,459.0,-126.0,-128.0,-868.0,119.0
-22.0,-226.0,12.0,164.0,463.0,-142.0,-117.0,-862.0,117.0
-20.0,-222.0,13.0,171.0,468.0,-155.0,-112.0,-856.0,121.0
-20.0,-221.0,13.0,177.0,473.0,-170.0,-113.0,-846.0,118.0
-18.0,-220.0,13.0,179.0,479.0,-181.0,-107.0,-843.0,121.0
-15.0,-217.0,10.0,177.0,487.0,-194.0,-95.0,-845.0,128.0
-12.0,-219.0,14.0,173.0,496.0,-209.0,-85.0,-852.0,124.0
-11.0,-223.0,10.0,164.0,509.0,-227.0,-75.0,-858.0,120.0
-11.0,-224.0,9.0,145.0,523.0,-239.0,-66.0,-870.0,97.0
-7.0,-231.0,6.0,124.0,534.0,-254.0,-53.0,-890.0,91.0
0.0,-238.0,6.0,97.0,549.0,-268.0,-28.0,-912.0,83.0
5.0,-242.0,2.0,69.0,566.0,-283.0,-13.0,-935.0,83.0
3.0,-251.0,10.0,44.0,592.0,-297.0,-15.0,-961.0,88.0
3.0,-258.0,7.0,25.0,609.0,-312.0,-25.0,-984.0,99.0
3.0,-262.0,9.0,11.0,619.0,-325.0,-23.0,-1011.0,111.0
-1.0,-267.0,8.0,3.0,621.0,-337.0,-25.0,-1036.0,106.0
-4.0,-271.0,5.0,1.0,609.0,-348.0,-42.0,-1056.0,78.0
-6.0,-276.0,-5.0,-10.0,581.0,-348.0,-48.0,-1069.0,66.0
-10.0,-282.0,-3.0,-21.0,547.0,-345.0,-65.0,-1085.0,50.0
-12.0,-282.0,-6.0,-35.0,524.0,-338.0,-89.0,-1097.0,44.0
-24.0,-287.0,-9.0,-54.0,505.0,-330.0,-111.0,-1119.0,37.0
-28.0,-294.0,-4.0,-83.0,491.0,-314.0,-134.0,-1137.0,47.0
-34.0,-303.0,4.0,-111.0,481.0,-293.0,-166.0,-1151.0,69.0
-47.0,-302.0,10.0,-130.0,472.0,-268.0,-202.0,-1165.0,104.0
-55.0,-307.0,18.0,-136.0,469.0,-240.0,-244.0,-1187.0,158.0
-67.0,-313.0,33.0,-126.0,466.0,-203.0,-298.0,-1200.0,195.0
-76.0,-317.0,40.0,-100.0,463.0,-164.0,-327.0,-1198.0,230.0
-78.0,-312.0,48.0,-53.0,460.0,-112.0,-352.0,-1201.0,258.0
-84.0,-315.0,49.0,16.0,462.0,-68.0,-358.0,-1204.0,267.0
-88.0,-317.0,46.0,74.0,464.0,-20.0,-373.0,-1208.0,247.0
-91.0,-318.0,32.0,119.0,461.0,28.0,-389.0,-1215.0,191.0
-93.0,-324.0,8.0,140.0,444.0,82.0,-388.0,-1250.0,97.0
-86.0,-326.0,-24.0,127.0,418.0,142.0,-370.0,-1279.0,-20.0
-72.0,-341.0,-53.0,73.0,391.0,218.0,-314.0,-1332.0,-121.0
-57.0,-357.0,-63.0,-15.0,374.0,296.0,-261.0,-1393.0,-184.0
-49.0,-380.0,-75.0,-121.0,362.0,371.0,-225.0,-1462.0,-219.0
-49.0,-399.0,-71.0,-222.0,341.0,443.0,-218.0,-1538.0,-222.0
-50.0,-421.0,-76.0,-297.0,298.0,512.0,-225.0,-1626.0,-220.0
-49.0,-431.0,-66.0,-348.0,219.0,589.0,-227.0,-1663.0,-203.0
-58.0,-438.0,-64.0,-352.0,136.0,644.0,-261.0,-1669.0,-184.0
-74.0,-428.0,-61.0,-336.0,39.0,684.0,-319.0,-1642.0,-174.0
-89.0,-407.0,-57.0,-313.0,-68.0,715.0,-381.0,-1568.0,-168.0
-98.0,-378.0,-58.0,-272.0,-163.0,717.0,-414.0,-1462.0,-164.0
-97.0,-346.0,-63.0,-216.0,-229.0,699.0,-424.0,-1335.0,-177.0
-86.0,-316.0,-64.0,-158.0,-247.0,660.0,-393.0,-1224.0,-197.0
-68.0,-300.0,-65.0,-106.0,-204.0,613.0,-314.0,-1150.0,-200.0
-44.0,-291.0,-70.0,-33.0,-118.0,552.0,-224.0,-1102.0,-204.0
-21.0,-275.0,-71.0,68.0,-9.0,489.0,-137.0,-1051.0,-221.0
1.0,-255.0,-85.0,194.0,119.0,408.0,-42.0,-973.0,-257.0
28.0,-231.0,-91.0,330.0,210.0,349.0,54.0,-896.0,-285.0
57.0,-207.0,-88.0,414.0,283.0,295.0,158.0,-809.0,-293.0
83.0,-191.0,-90.0,467.0,334.0,247.0,282.0,-741.0,-288.0
109.0,-177.0,-84.0,491.0,363.0,204.0,375.0,-695.0,-270.0
122.0,-165.0,-79.0,497.0,380.0,169.0,454.0,-654.0,-229.0
141.0,-159.0,-67.0,494.0,380.0,129.0,516.0,-632.0,-204.0
145.0,-153.0,-72.0,477.0,368.0,100.0,531.0,-624.0,-219.0
145.0,-157.0,-74.0,420.0,345.0,65.0,529.0,-647.0,-247.0
138.0,-176.0,-73.0,304.0,319.0,28.0,514.0,-704.0,-231.0
127.0,-195.0,-67.0,138.0,262.0,-45.0,487.0,-784.0,-222.0
115.0,-213.0,-58.0,-92.0,211.0,-107.0,428.0,-842.0,-183.0
100.0,-225.0,-50.0,-259.0,162.0,-171.0,360.0,-892.0,-133.0
77.0,-241.0,-37.0,-363.0,109.0,-222.0,285.0,-935.0,-80.0
55.0,-260.0,-33.0,-409.0,55.0,-271.0,199.0,-1003.0,-51.0
30.0,-276.0,-25.0,-419.0,3.0,-308.0,113.0,-1075.0,-36.0
6.0,-290.0,-28.0,-409.0,-46.0,-344.0,4.0,-1122.0,-39.0
-12.0,-304.0,-31.0,-378.0,-94.0,-371.0,-76.0,-1162.0,-47.0
-29.0,-313.0,-33.0,-329.0,-141.0,-397.0,-131.0,-1191.0,-60.0
-43.0,-317.0,-40.0,-271.0,-186.0,-415.0,-189.0,-1204.0,-89.0
-50.0,-320.0,-49.0,-210.0,-226.0,-434.0,-239.0,-1210.0,-106.0
-52.0,-316.0,-50.0,-132.0,-253.0,-441.0,-251.0,-1200.0,-130.0
-63.0,-307.0,-50.0,-71.0,-280.0,-457.0,-271.0,-1167.0,-132.0
-68.0,-298.0,-51.0,-14.0,-314.0,-470.0,-288.0,-1144.0,-135.0
-63.0,-287.0,-56.0,34.0,-350.0,-490.0,-267.0,-1108.0,-151.0
-69.0,-276.0,-56.0,80.0,-377.0,-501.0,-291.0,-1070.0,-162.0
-63.0,-262.0,-58.0,111.0,-411.0,-515.0,-280.0,-1036.0,-168.0
-57.0,-256.0,-55.0,124.0,-449.0,-516.0,-252.0,-979.0,-164.0
-51.0,-242.0,-55.0,136.0,-487.0,-512.0,-211.0,-924.0,-139.0
-40.0,-231.0,-46.0,155.0,-530.0,-501.0,-169.0,-882.0,-118.0
-26.0,-222.0,-46.0,182.0,-579.0,-477.0,-123.0,-851.0,-116.0
-12.0,-211.0,-46.0,203.0,-622.0,-447.0,-69.0,-824.0,-109.0
-9.0,-200.0,-42.0,214.0,-665.0,-422.0,-28.0,-803.0,-106.0
1.0,-200.0,-33.0,223.0,-707.0,-399.0,6.0,-777.0,-93.0
17.0,-185.0,-36.0,234.0,-748.0,-384.0,39.0,-752.0,-82.0
19.0,-199.0,-42.0,239.0,-786.0,-373.0,66.0,-723.0,-86.0
24.0,-175.0,-50.0,233.0,-818.0,-364.0,82.0,-696.0,-77.0
26.0,-179.0,-40.0,224.0,-846.0,-353.0,96.0,-680.0,-85.0
26.0,-175.0,-42.0,202.0,-867.0,-340.0,106.0,-667.0,-92.0
39.0,-163.0,-29.0,166.0,-888.0,-327.0,126.0,-666.0,-87.0
44.0,-169.0,-39.0,131.0,-904.0,-314.0,141.0,-662.0,-83.0
59.0,-172.0,-40.0,103.0,-917.0,-305.0,145.0,-663.0,-83.0
46.0,-174.0,-42.0,69.0,-922.0,-298.0,156.0,-683.0,-87.0
46.0,-177.0,-43.0,24.0,-923.0,-292.0,161.0,-706.0,-90.0
52.0,-189.0,-37.0,-23.0,-921.0,-291.0,183.0,-726.0,-79.0
55.0,-191.0,-38.0,-70.0,-914.0,-294.0,190.0,-747.0,-67.0
58.0,-192.0,-36.0,-107.0,-903.0,-293.0,204.0,-775.0,-62.0
59.0,-200.0,-31.0,-138.0,-887.0,-292.0,208.0,-794.0,-53.0
63.0,-208.0,-31.0,-160.0,-863.0,-288.0,210.0,-810.0,-46.0
60.0,-213.0,-25.0,-170.0,-833.0,-283.0,212.0,-829.0,-36.0
60.0,-212.0,-23.0,-169.0,-799.0,-269.0,208.0,-837.0,-23.0
59.0,-219.0,-19.0,-161.0,-760.0,-254.0,199.0,-835.0,-10.0
57.0,-217.0,-22.0,-155.0,-727.0,-238.0,193.0,-844.0,2.0
52.0,-217.0,-16.0,-150.0,-695.0,-218.0,187.0,-848.0,8.0
54.0,-216.0,-13.0,-150.0,-663.0,-195.0,188.0,-847.0,18.0
55.0,-222.0,-8.0,-150.0,-632.0,-168.0,189.0,-857.0,32.0
58.0,-219.0,-5.0,-149.0,-599.0,-143.0,192.0,-861.0,51.0
59.0,-222.0,-2.0,-150.0,-569.0,-114.0,210.0,-863.0,50.0
63.0,-222.0,-5.0,-155.0,-538.0,-86.0,212.0,-876.0,63.0
61.0,-225.0,1.0,-158.0,-508.0,-61.0,214.0,-884.0,75.0
61.0,-230.0,5.0,-160.0,-481.0,-30.0,216.0,-895.0,83.0
61.0,-230.0,9.0,-162.0,-454.0,-5.0,220.0,-896.0,99.0
62.0,-234.0,16.0,-148.0,-432.0,16.0,221.0,-901.0,123.0
62.0,-237.0,17.0,-124.0,-411.0,32.0,215.0,-907.0,136.0
57.0,-237.0,17.0,-95.0,-396.0,48.0,202.0,-909.0,149.0
54.0,-237.0,22.0,-67.0,-385.0,61.0,189.0,-908.0,153.0
52.0,-236.0,21.0,-42.0,-381.0,78.0,182.0,-908.0,162.0
45.0,-236.0,26.0,-21.0,-378.0,89.0,149.0,-903.0,157.0
41.0,-234.0,16.0,-3.0,-380.0,101.0,123.0,-904.0,158.0
34.0,-238.0,16.0,12.0,-387.0,109.0,98.0,-907.0,142.0
24.0,-235.0,15.0,21.0,-401.0,122.0,68.0,-913.0,135.0
13.0,-235.0,13.0,22.0,-422.0,125.0,30.0,-914.0,112.0
12.0,-238.0,12.0,17.0,-444.0,131.0,10.0,-916.0,112.0
6.0,-239.0,10.0,6.0,-466.0,136.0,-5.0,-915.0,106.0
2.0,-238.0,10.0,-10.0,-486.0,142.0,-12.0,-915.0,110.0
-1.0,-240.0,9.0,-24.0,-501.0,144.0,-19.0,-916.0,114.0
-3.0,-241.0,9.0,-33.0,-510.0,154.0,-33.0,-917.0,111.0
-5.0,-241.0,6.0,-39.0,-518.0,157.0,-40.0,-929.0,104.0
-4.0,-244.0,6.0,-44.0,-523.0,166.0,-39.0,-934.0,106.0
5.0,-245.0,4.0,-47.0,-521.0,168.0,-16.0,-943.0,86.0
13.0,-245.0,-6.0,-47.0,-512.0,167.0,20.0,-953.0,45.0
24.0,-252.0,-19.0,-55.0,-490.0,152.0,59.0,-970.0,-8.0
30.0,-255.0,-28.0,-71.0,-463.0,131.0,76.0,-993.0,-36.0
28.0,-257.0,-28.0,-97.0,-444.0,98.0,80.0,-998.0,-44.0
30.0,-257.0,-30.0,-128.0,-435.0,68.0,101.0,-1010.0,-35.0
44.0,-262.0,-20.0,-156.0,-434.0,36.0,118.0,-1018.0,-10.0
50.0,-266.0,-9.0,-175.0,-431.0,12.0,156.0,-1029.0,33.0
58.0,-268.0,8.0,-178.0,-420.0,-12.0,199.0,-1045.0,88.0
69.0,-273.0,25.0,-166.0,-407.0,-29.0,238.0,-1060.0,162.0
74.0,-279.0,44.0,-140.0,-400.0,-53.0,262.0,-1079.0,244.0
80.0,-284.0,64.0,-103.0,-401.0,-72.0,277.0,-1100.0,320.0
78.0,-290.0,82.0,-46.0,-415.0,-100.0,278.0,-1108.0,378.0
