acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
85.0,-500.0,-96.0,-522.0,126.0,-437.0,257.0,-1910.0,-289.0
81.0,-559.0,-117.0,-563.0,215.0,-517.0,257.0,-2123.0,-385.0
72.0,-602.0,-125.0,-502.0,271.0,-572.0,219.0,-2301.0,-452.0
72.0,-627.0,-111.0,-431.0,299.0,-614.0,226.0,-2383.0,-415.0
62.0,-638.0,-86.0,-334.0,357.0,-648.0,183.0,-2440.0,-293.0
45.0,-655.0,-70.0,-231.0,400.0,-660.0,113.0,-2518.0,-207.0
37.0,-646.0,-15.0,-229.0,417.0,-671.0,77.0,-2477.0,7.0
27.0,-630.0,21.0,-186.0,435.0,-685.0,46.0,-2416.0,149.0
28.0,-607.0,49.0,-142.0,451.0,-692.0,56.0,-2325.0,238.0
36.0,-580.0,51.0,-72.0,452.0,-704.0,86.0,-2224.0,265.0
40.0,-545.0,33.0,45.0,437.0,-703.0,118.0,-2106.0,200.0
55.0,-517.0,13.0,169.0,409.0,-698.0,166.0,-1969.0,126.0
59.0,-473.0,-3.0,281.0,383.0,-681.0,188.0,-1818.0,60.0
66.0,-415.0,-15.0,354.0,384.0,-650.0,209.0,-1635.0,42.0
74.0,-382.0,-16.0,408.0,415.0,-626.0,221.0,-1500.0,9.0
60.0,-345.0,-4.0,393.0,463.0,-597.0,212.0,-1372.0,28.0
72.0,-317.0,-4.0,342.0,510.0,-550.0,240.0,-1285.0,53.0
67.0,-307.0,14.0,290.0,547.0,-523.0,266.0,-1171.0,105.0
79.0,-272.0,10.0,271.0,576.0,-519.0,273.0,-1046.0,100.0
70.0,-247.0,0.0,239.0,597.0,-526.0,246.0,-958.0,50.0
68.0,-223.0,-11.0,133.0,600.0,-527.0,237.0,-890.0,13.0
53.0,-203.0,-24.0,-35.0,586.0,-527.0,189.0,-820.0,-30.0
44.0,-187.0,-16.0,-229.0,564.0,-529.0,155.0,-750.0,-6.0
34.0,-171.0,10.0,-429.0,552.0,-540.0,112.0,-672.0,101.0
18.0,-148.0,51.0,-496.0,567.0,-556.0,59.0,-560.0,242.0
-4.0,-133.0,41.0,-475.0,586.0,-559.0,-20.0,-536.0,245.0
1.0,-133.0,49.0,-499.0,574.0,-530.0,-12.0,-535.0,254.0
-1.0,-132.0,66.0,-570.0,543.0,-475.0,-20.0,-509.0,327.0
-12.0,-114.0,69.0,-587.0,506.0,-405.0,-67.0,-437.0,331.0
-6.0,-88.0,54.0,-526.0,479.0,-313.0,-41.0,-356.0,283.0
0.0,-51.0,32.0,-430.0,464.0,-233.0,-17.0,-230.0,203.0
-12.0,-19.0,20.0,-315.0,497.0,-150.0,-62.0,-58.0,162.0
-30.0,14.0,23.0,-149.0,550.0,-55.0,-122.0,68.0,157.0
-39.0,30.0,20.0,20.0,570.0,20.0,-150.0,144.0,158.0
-44.0,41.0,26.0,204.0,554.0,87.0,-170.0,183.0,168.0
-41.0,45.0,16.0,399.0,510.0,149.0,-153.0,192.0,144.0
-39.0,41.0,5.0,589.0,452.0,199.0,-143.0,181.0,93.0
-26.0,39.0,-17.0,750.0,381.0,250.0,-104.0,156.0,25.0
-12.0,40.0,-20.0,849.0,317.0,331.0,-36.0,145.0,-6.0
-3.0,49.0,-42.0,909.0,264.0,422.0,-15.0,177.0,-64.0
2.0,53.0,-54.0,951.0,221.0,503.0,9.0,200.0,-135.0
-1.0,66.0,-67.0,964.0,162.0,569.0,0.0,251.0,-206.0
-3.0,66.0,-87.0,932.0,106.0,599.0,-7.0,239.0,-281.0
-4.0,58.0,-103.0,860.0,52.0,633.0,-11.0,198.0,-342.0
-8.0,37.0,-102.0,763.0,3.0,669.0,-28.0,128.0,-348.0
-13.0,20.0,-96.0,677.0,-31.0,714.0,-73.0,56.0,-305.0
-25.0,3.0,-70.0,615.0,-52.0,771.0,-112.0,7.0,-224.0
-34.0,-6.0,-55.0,589.0,-67.0,839.0,-143.0,-32.0,-147.0
-38.0,-17.0,-45.0,584.0,-76.0,904.0,-160.0,-86.0,-101.0
-23.0,-34.0,-57.0,555.0,-77.0,981.0,-115.0,-157.0,-136.0
17.0,-46.0,-77.0,448.0,-36.0,1061.0,25.0,-203.0,-235.0
65.0,-64.0,-114.0,208.0,55.0,1075.0,199.0,-277.0,-352.0
109.0,-83.0,-150.0,-33.0,172.0,989.0,350.0,-353.0,-492.0
136.0,-109.0,-178.0,-281.0,303.0,833.0,466.0,-428.0,-613.0
170.0,-133.0,-223.0,-475.0,435.0,634.0,587.0,-514.0,-784.0
200.0,-158.0,-252.0,-609.0,546.0,440.0,725.0,-642.0,-942.0
237.0,-201.0,-277.0,-679.0,598.0,259.0,885.0,-839.0,-1053.0
237.0,-257.0,-293.0,-681.0,569.0,81.0,883.0,-1022.0,-1115.0
146.0,-337.0,-295.0,-612.0,479.0,-97.0,535.0,-1268.0,-1125.0
57.0,-422.0,-267.0,-408.0,292.0,-276.0,230.0,-1563.0,-1056.0
50.0,-488.0,-201.0,2.0,-40.0,-400.0,139.0,-1800.0,-787.0
51.0,-561.0,-127.0,328.0,-246.0,-540.0,177.0,-2101.0,-530.0
5.0,-603.0,-55.0,461.0,-305.0,-746.0,-56.0,-2330.0,-152.0
-72.0,-620.0,31.0,456.0,-291.0,-915.0,-342.0,-2361.0,164.0
-75.0,-628.0,64.0,426.0,-269.0,-982.0,-355.0,-2409.0,311.0
-85.0,-631.0,26.0,432.0,-237.0,-940.0,-379.0,-2432.0,189.0
-103.0,-587.0,-25.0,445.0,-223.0,-780.0,-460.0,-2315.0,-11.0
-100.0,-505.0,-88.0,500.0,-179.0,-470.0,-492.0,-2011.0,-241.0
-99.0,-425.0,-110.0,593.0,-34.0,-8.0,-459.0,-1705.0,-353.0
-81.0,-379.0,-121.0,650.0,172.0,330.0,-365.0,-1429.0,-435.0
-67.0,-331.0,-162.0,591.0,295.0,564.0,-288.0,-1303.0,-600.0
-34.0,-321.0,-191.0,431.0,349.0,704.0,-149.0,-1269.0,-708.0
17.0,-337.0,-205.0,251.0,342.0,765.0,40.0,-1345.0,-773.0
59.0,-370.0,-174.0,84.0,317.0,781.0,183.0,-1447.0,-666.0
77.0,-392.0,-129.0,-52.0,283.0,766.0,259.0,-1541.0,-476.0
99.0,-413.0,-83.0,-195.0,234.0,764.0,338.0,-1630.0,-307.0
97.0,-421.0,-33.0,-397.0,166.0,768.0,341.0,-1676.0,-62.0
85.0,-456.0,19.0,-598.0,90.0,798.0,292.0,-1794.0,130.0
102.0,-494.0,63.0,-812.0,4.0,857.0,344.0,-1920.0,291.0
120.0,-538.0,71.0,-940.0,-42.0,906.0,385.0,-2056.0,344.0
127.0,-568.0,40.0,-1000.0,-26.0,916.0,437.0,-2182.0,259.0
120.0,-579.0,-3.0,-1011.0,90.0,911.0,389.0,-2234.0,57.0
100.0,-576.0,-5.0,-970.0,247.0,881.0,312.0,-2193.0,40.0
73.0,-551.0,2.0,-819.0,365.0,848.0,231.0,-2100.0,68.0
61.0,-533.0,-9.0,-574.0,440.0,830.0,185.0,-2034.0,37.0
49.0,-491.0,-11.0,-378.0,462.0,822.0,138.0,-1867.0,24.0
33.0,-437.0,-12.0,-270.0,461.0,795.0,80.0,-1682.0,10.0
16.0,-387.0,0.0,-225.0,453.0,788.0,27.0,-1493.0,87.0
-3.0,-361.0,-2.0,-145.0,459.0,801.0,-51.0,-1393.0,78.0
-27.0,-340.0,7.0,-75.0,483.0,840.0,-128.0,-1323.0,84.0
-50.0,-324.0,4.0,-28.0,511.0,874.0,-206.0,-1270.0,71.0
-66.0,-316.0,5.0,-47.0,530.0,908.0,-283.0,-1218.0,77.0
-74.0,-290.0,16.0,-120.0,534.0,934.0,-316.0,-1141.0,122.0
-67.0,-261.0,47.0,-201.0,536.0,945.0,-303.0,-1011.0,230.0
-66.0,-235.0,84.0,-198.0,562.0,941.0,-290.0,-863.0,396.0
-74.0,-212.0,106.0,-89.0,613.0,940.0,-310.0,-793.0,486.0
-70.0,-204.0,107.0,90.0,671.0,928.0,-297.0,-777.0,492.0
-73.0,-190.0,106.0,266.0,683.0,922.0,-292.0,-745.0,444.0
-69.0,-190.0,82.0,354.0,665.0,911.0,-266.0,-709.0,387.0
-56.0,-170.0,56.0,379.0,624.0,895.0,-203.0,-670.0,278.0
-37.0,-139.0,54.0,364.0,578.0,862.0,-147.0,-528.0,261.0
-23.0,-105.0,39.0,425.0,557.0,824.0,-123.0,-380.0,219.0
-3.0,-63.0,13.0,566.0,578.0,781.0,-66.0,-243.0,152.0
0.0,-35.0,-3.0,752.0,670.0,738.0,-24.0,-140.0,68.0
9.0,-10.0,-6.0,928.0,756.0,656.0,13.0,-53.0,49.0
19.0,9.0,-13.0,1094.0,794.0,482.0,72.0,67.0,30.0
44.0,44.0,-30.0,1241.0,810.0,317.0,164.0,149.0,-48.0
64.0,60.0,-37.0,1277.0,854.0,165.0,240.0,246.0,-60.0
80.0,84.0,-38.0,1256.0,884.0,4.0,303.0,295.0,-86.0
95.0,96.0,-44.0,1163.0,890.0,-151.0,347.0,344.0,-95.0
98.0,95.0,-46.0,1036.0,885.0,-280.0,362.0,333.0,-111.0
98.0,108.0,-45.0,894.0,849.0,-399.0,374.0,386.0,-112.0
97.0,103.0,-58.0,770.0,791.0,-498.0,369.0,370.0,-164.0
83.0,86.0,-81.0,659.0,727.0,-576.0,322.0,296.0,-251.0
69.0,62.0,-102.0,559.0,683.0,-660.0,260.0,223.0,-334.0
51.0,48.0,-119.0,473.0,655.0,-706.0,187.0,174.0,-403.0
39.0,36.0,-128.0,425.0,661.0,-723.0,141.0,112.0,-448.0
35.0,27.0,-126.0,369.0,710.0,-712.0,128.0,75.0,-453.0
40.0,20.0,-113.0,284.0,797.0,-693.0,126.0,61.0,-396.0
43.0,2.0,-84.0,191.0,894.0,-676.0,140.0,12.0,-269.0
50.0,-11.0,-63.0,125.0,981.0,-666.0,172.0,-66.0,-181.0
51.0,-29.0,-44.0,83.0,1050.0,-652.0,186.0,-125.0,-104.0
51.0,-43.0,-26.0,63.0,1094.0,-629.0,187.0,-164.0,-38.0
52.0,-51.0,-24.0,66.0,1110.0,-588.0,189.0,-213.0,-35.0
49.0,-58.0,-21.0,30.0,1082.0,-519.0,192.0,-232.0,-8.0
43.0,-66.0,-38.0,-25.0,1040.0,-438.0,169.0,-281.0,-46.0
56.0,-73.0,-113.0,-117.0,986.0,-328.0,195.0,-328.0,-303.0
88.0,-81.0,-169.0,-243.0,916.0,-178.0,332.0,-359.0,-591.0
110.0,-88.0,-215.0,-412.0,853.0,-35.0,411.0,-403.0,-779.0
116.0,-104.0,-297.0,-630.0,774.0,88.0,442.0,-452.0,-1097.0
108.0,-132.0,-322.0,-885.0,675.0,193.0,412.0,-542.0,-1254.0
62.0,-191.0,-321.0,-1055.0,571.0,299.0,277.0,-707.0,-1261.0
-33.0,-247.0,-320.0,-1070.0,450.0,407.0,-61.0,-959.0,-1237.0
-93.0,-318.0,-311.0,-1042.0,324.0,580.0,-384.0,-1223.0,-1199.0
-90.0,-378.0,-318.0,-1062.0,297.0,759.0,-416.0,-1525.0,-1237.0
-51.0,-461.0,-364.0,-1073.0,303.0,922.0,-215.0,-1807.0,-1409.0
50.0,-572.0,-379.0,-981.0,307.0,1124.0,167.0,-2198.0,-1479.0
161.0,-661.0,-361.0,-739.0,241.0,1304.0,559.0,-2516.0,-1423.0
191.0,-700.0,-282.0,-477.0,173.0,1401.0,686.0,-2682.0,-1122.0
106.0,-690.0,-146.0,-301.0,152.0,1398.0,353.0,-2674.0,-643.0
23.0,-668.0,-56.0,-184.0,140.0,1335.0,78.0,-2572.0,-230.0
-4.0,-589.0,-33.0,-50.0,174.0,1202.0,-104.0,-2252.0,-55.0
-16.0,-479.0,-18.0,45.0,376.0,1010.0,-141.0,-1891.0,7.0
76.0,-524.0,2.0,-21.0,600.0,859.0,189.0,-2021.0,73.0
171.0,-579.0,-7.0,-163.0,775.0,683.0,553.0,-2240.0,39.0
244.0,-596.0,-63.0,-236.0,856.0,456.0,881.0,-2300.0,-179.0
243.0,-602.0,-99.0,-238.0,874.0,201.0,875.0,-2337.0,-332.0
245.0,-623.0,-107.0,-211.0,901.0,3.0,865.0,-2405.0,-363.0
239.0,-637.0,-103.0,-174.0,948.0,-116.0,837.0,-2456.0,-348.0
212.0,-644.0,-97.0,-112.0,987.0,-197.0,754.0,-2485.0,-318.0
171.0,-633.0,-72.0,-33.0,1021.0,-250.0,578.0,-2434.0,-222.0
116.0,-604.0,-38.0,26.0,1049.0,-303.0,385.0,-2334.0,-102.0
69.0,-581.0,-18.0,52.0,1063.0,-319.0,231.0,-2251.0,-10.0
51.0,-548.0,3.0,44.0,1078.0,-318.0,139.0,-2134.0,63.0
40.0,-516.0,14.0,31.0,1107.0,-307.0,103.0,-2023.0,107.0
51.0,-494.0,12.0,23.0,1147.0,-300.0,131.0,-1912.0,119.0
55.0,-466.0,10.0,9.0,1197.0,-289.0,171.0,-1807.0,98.0
72.0,-427.0,11.0,-11.0,1249.0,-286.0,231.0,-1671.0,113.0
70.0,-379.0,12.0,9.0,1319.0,-282.0,228.0,-1448.0,134.0
74.0,-339.0,9.0,66.0,1401.0,-269.0,256.0,-1324.0,117.0
85.0,-312.0,3.0,93.0,1468.0,-228.0,287.0,-1217.0,72.0
72.0,-277.0,0.0,28.0,1528.0,-198.0,251.0,-1104.0,73.0
61.0,-238.0,8.0,-44.0,1575.0,-165.0,216.0,-953.0,98.0
53.0,-214.0,-1.0,-115.0,1602.0,-139.0,183.0,-854.0,74.0
38.0,-203.0,-4.0,-245.0,1602.0,-103.0,130.0,-822.0,55.0
24.0,-194.0,7.0,-422.0,1592.0,-72.0,73.0,-785.0,74.0
0.0,-188.0,19.0,-584.0,1581.0,-42.0,-6.0,-748.0,134.0
-11.0,-184.0,41.0,-703.0,1557.0,-19.0,-53.0,-714.0,204.0
-14.0,-181.0,55.0,-765.0,1515.0,10.0,-89.0,-691.0,258.0
-32.0,-181.0,68.0,-750.0,1473.0,48.0,-122.0,-684.0,308.0
-52.0,-178.0,79.0,-636.0,1434.0,94.0,-214.0,-654.0,374.0
-75.0,-174.0,77.0,-484.0,1401.0,146.0,-297.0,-641.0,374.0
-69.0,-159.0,86.0,-341.0,1351.0,211.0,-275.0,-600.0,401.0
-74.0,-165.0,53.0,-229.0,1296.0,292.0,-286.0,-655.0,277.0
-69.0,-163.0,53.0,-226.0,1213.0,395.0,-275.0,-644.0,262.0
-65.0,-154.0,49.0,-271.0,1110.0,496.0,-254.0,-612.0,244.0
-58.0,-134.0,58.0,-294.0,1039.0,603.0,-238.0,-525.0,290.0
-47.0,-114.0,55.0,-222.0,1009.0,694.0,-208.0,-404.0,284.0
-42.0,-78.0,44.0,-85.0,1009.0,808.0,-183.0,-278.0,235.0
-47.0,-37.0,28.0,93.0,1006.0,878.0,-181.0,-145.0,195.0
-47.0,-4.0,15.0,265.0,1015.0,944.0,-192.0,-17.0,145.0
-44.0,18.0,7.0,431.0,1011.0,986.0,-175.0,75.0,104.0
-39.0,48.0,-2.0,586.0,973.0,1012.0,-169.0,174.0,70.0
-27.0,62.0,-8.0,741.0,901.0,1020.0,-93.0,274.0,24.0
-12.0,92.0,-31.0,901.0,805.0,1010.0,-48.0,355.0,-25.0
-4.0,110.0,-46.0,1036.0,713.0,984.0,1.0,425.0,-125.0
12.0,123.0,-70.0,1112.0,639.0,969.0,58.0,459.0,-212.0
18.0,135.0,-85.0,1109.0,583.0,952.0,81.0,492.0,-269.0
19.0,140.0,-100.0,1040.0,517.0,947.0,80.0,490.0,-324.0
18.0,124.0,-102.0,919.0,453.0,954.0,80.0,451.0,-336.0
11.0,103.0,-102.0,770.0,385.0,976.0,58.0,380.0,-328.0
3.0,76.0,-90.0,618.0,331.0,1008.0,18.0,291.0,-302.0
3.0,61.0,-78.0,476.0,306.0,1058.0,5.0,215.0,-246.0
11.0,44.0,-53.0,340.0,310.0,1102.0,22.0,140.0,-153.0
24.0,18.0,-43.0,203.0,346.0,1132.0,65.0,53.0,-94.0
37.0,-10.0,-40.0,49.0,414.0,1140.0,114.0,-55.0,-93.0
55.0,-46.0,-67.0,-128.0,516.0,1129.0,186.0,-219.0,-201.0
61.0,-82.0,-112.0,-336.0,660.0,1078.0,206.0,-342.0,-354.0
66.0,-108.0,-148.0,-547.0,754.0,1011.0,226.0,-422.0,-515.0
74.0,-120.0,-181.0,-642.0,814.0,914.0,256.0,-473.0,-652.0
79.0,-133.0,-208.0,-657.0,855.0,804.0,285.0,-528.0,-764.0
83.0,-161.0,-223.0,-638.0,859.0,681.0,305.0,-641.0,-834.0
80.0,-198.0,-242.0,-639.0,833.0,543.0,291.0,-787.0,-908.0
76.0,-248.0,-271.0,-689.0,804.0,377.0,254.0,-953.0,-1016.0
81.0,-307.0,-285.0,-754.0,804.0,203.0,276.0,-1148.0,-1077.0
115.0,-365.0,-300.0,-768.0,829.0,14.0,358.0,-1357.0,-1132.0
142.0,-411.0,-299.0,-687.0,923.0,-173.0,477.0,-1570.0,-1145.0
177.0,-485.0,-275.0,-459.0,1050.0,-303.0,598.0,-1832.0,-1054.0
207.0,-552.0,-227.0,-239.0,1160.0,-428.0,707.0,-2149.0,-842.0
199.0,-597.0,-208.0,-105.0,1245.0,-589.0,694.0,-2324.0,-785.0
183.0,-619.0,-212.0,-117.0,1334.0,-756.0,630.0,-2416.0,-797.0
160.0,-619.0,-222.0,-238.0,1440.0,-909.0,534.0,-2406.0,-839.0
133.0,-612.0,-223.0,-353.0,1546.0,-985.0,458.0,-2378.0,-849.0
116.0,-592.0,-217.0,-397.0,1612.0,-971.0,373.0,-2312.0,-848.0
88.0,-561.0,-211.0,-356.0,1647.0,-887.0,292.0,-2148.0,-772.0
97.0,-517.0,-181.0,-252.0,1690.0,-707.0,318.0,-1991.0,-667.0
93.0,-491.0,-145.0,-86.0,1766.0,-524.0,309.0,-1901.0,-532.0
94.0,-500.0,-115.0,73.0,1804.0,-343.0,300.0,-1903.0,-414.0
98.0,-518.0,-108.0,274.0,1829.0,-170.0,315.0,-1981.0,-372.0
92.0,-543.0,-102.0,487.0,1840.0,-24.0,312.0,-2050.0,-342.0
75.0,-538.0,-112.0,701.0,1841.0,97.0,258.0,-2077.0,-373.0
69.0,-535.0,-126.0,844.0,1844.0,221.0,214.0,-2082.0,-443.0
68.0,-528.0,-129.0,847.0,1866.0,349.0,208.0,-2053.0,-449.0
62.0,-521.0,-126.0,766.0,1903.0,456.0,196.0,-2034.0,-424.0
63.0,-518.0,-98.0,643.0,1941.0,558.0,196.0,-2031.0,-353.0
60.0,-518.0,-77.0,468.0,1962.0,598.0,188.0,-2033.0,-253.0
54.0,-521.0,-53.0,295.0,1946.0,604.0,172.0,-2035.0,-155.0
52.0,-513.0,-37.0,106.0,1910.0,581.0,171.0,-2001.0,-89.0
40.0,-503.0,-33.0,-49.0,1884.0,557.0,108.0,-1956.0,-61.0
23.0,-488.0,-33.0,-132.0,1888.0,537.0,36.0,-1883.0,-64.0
0.0,-466.0,-37.0,-144.0,1912.0,529.0,-35.0,-1788.0,-57.0
-23.0,-436.0,-50.0,-119.0,1923.0,530.0,-111.0,-1701.0,-125.0
-45.0,-397.0,-49.0,-138.0,1913.0,539.0,-200.0,-1564.0,-132.0
-61.0,-360.0,-28.0,-161.0,1890.0,553.0,-254.0,-1377.0,-43.0
-71.0,-339.0,-29.0,-130.0,1841.0,567.0,-305.0,-1301.0,-38.0
-74.0,-329.0,-41.0,-93.0,1805.0,576.0,-324.0,-1284.0,-89.0
-77.0,-326.0,-41.0,-183.0,1771.0,587.0,-330.0,-1274.0,-87.0
-87.0,-332.0,-30.0,-324.0,1740.0,607.0,-367.0,-1305.0,-39.0
-85.0,-351.0,0.0,-452.0,1711.0,638.0,-369.0,-1352.0,56.0
-99.0,-361.0,15.0,-518.0,1679.0,674.0,-407.0,-1380.0,129.0
-117.0,-365.0,39.0,-507.0,1645.0,721.0,-475.0,-1388.0,209.0
-98.0,-369.0,50.0,-415.0,1622.0,793.0,-433.0,-1403.0,250.0
-95.0,-365.0,62.0,-299.0,1597.0,856.0,-404.0,-1392.0,315.0
-75.0,-359.0,74.0,-180.0,1591.0,933.0,-335.0,-1365.0,363.0
-60.0,-330.0,99.0,-30.0,1582.0,963.0,-275.0,-1249.0,443.0
-41.0,-296.0,118.0,176.0,1584.0,974.0,-206.0,-1119.0,522.0
-20.0,-265.0,126.0,452.0,1605.0,968.0,-129.0,-1001.0,562.0
5.0,-243.0,105.0,731.0,1621.0,928.0,0.0,-906.0,488.0
27.0,-199.0,92.0,921.0,1618.0,844.0,79.0,-773.0,432.0
39.0,-150.0,81.0,1023.0,1601.0,743.0,129.0,-584.0,398.0
62.0,-120.0,73.0,1139.0,1588.0,648.0,216.0,-427.0,346.0
68.0,-88.0,48.0,1287.0,1572.0,553.0,257.0,-331.0,270.0
78.0,-73.0,13.0,1408.0,1548.0,424.0,276.0,-285.0,137.0
84.0,-60.0,-17.0,1486.0,1539.0,316.0,291.0,-233.0,35.0
71.0,-36.0,-25.0,1555.0,1539.0,195.0,267.0,-150.0,-14.0
66.0,5.0,-42.0,1624.0,1499.0,56.0,261.0,-21.0,-84.0
64.0,43.0,-86.0,1667.0,1446.0,-77.0,254.0,109.0,-221.0
53.0,63.0,-107.0,1625.0,1409.0,-208.0,205.0,213.0,-340.0
51.0,102.0,-120.0,1506.0,1375.0,-338.0,201.0,344.0,-409.0
47.0,121.0,-142.0,1346.0,1344.0,-450.0,172.0,421.0,-514.0
36.0,119.0,-169.0,1139.0,1331.0,-561.0,113.0,419.0,-605.0
16.0,104.0,-181.0,891.0,1353.0,-655.0,51.0,365.0,-649.0
12.0,72.0,-167.0,591.0,1428.0,-739.0,19.0,260.0,-619.0
18.0,50.0,-145.0,399.0,1523.0,-775.0,39.0,192.0,-520.0
22.0,41.0,-121.0,309.0,1637.0,-784.0,59.0,144.0,-401.0
26.0,32.0,-94.0,307.0,1749.0,-768.0,88.0,121.0,-300.0
31.0,26.0,-74.0,336.0,1842.0,-744.0,105.0,101.0,-228.0
26.0,20.0,-61.0,363.0,1913.0,-716.0,99.0,80.0,-187.0
18.0,15.0,-62.0,384.0,1958.0,-690.0,76.0,51.0,-174.0
14.0,8.0,-66.0,395.0,1982.0,-654.0,52.0,35.0,-181.0
6.0,9.0,-80.0,392.0,1984.0,-609.0,23.0,20.0,-233.0
2.0,7.0,-81.0,363.0,1961.0,-535.0,20.0,-2.0,-279.0
11.0,-8.0,-112.0,310.0,1929.0,-470.0,64.0,-61.0,-394.0
57.0,-16.0,-146.0,248.0,1911.0,-398.0,221.0,-88.0,-508.0
90.0,-19.0,-152.0,191.0,1927.0,-326.0,326.0,-104.0,-531.0
108.0,-23.0,-143.0,115.0,1938.0,-246.0,398.0,-130.0,-521.0
122.0,-47.0,-152.0,7.0,1925.0,-179.0,456.0,-207.0,-534.0
129.0,-77.0,-155.0,-98.0,1895.0,-116.0,468.0,-319.0,-545.0
120.0,-105.0,-144.0,-171.0,1865.0,-57.0,443.0,-431.0,-514.0
92.0,-137.0,-148.0,-218.0,1827.0,12.0,348.0,-553.0,-526.0
65.0,-177.0,-154.0,-257.0,1753.0,111.0,240.0,-694.0,-549.0
45.0,-210.0,-160.0,-272.0,1615.0,219.0,167.0,-814.0,-562.0
52.0,-253.0,-166.0,-255.0,1498.0,333.0,165.0,-962.0,-602.0
70.0,-295.0,-176.0,-233.0,1417.0,441.0,242.0,-1114.0,-627.0
48.0,-341.0,-183.0,-188.0,1316.0,518.0,218.0,-1322.0,-679.0
-8.0,-373.0,-172.0,-150.0,1154.0,566.0,-26.0,-1426.0,-641.0
-52.0,-388.0,-155.0,-111.0,975.0,584.0,-234.0,-1494.0,-558.0
-76.0,-403.0,-147.0,-53.0,801.0,599.0,-323.0,-1545.0,-534.0
-78.0,-413.0,-149.0,13.0,673.0,610.0,-346.0,-1589.0,-557.0
-75.0,-423.0,-148.0,69.0,607.0,602.0,-323.0,-1633.0,-540.0
-66.0,-430.0,-123.0,89.0,537.0,539.0,-292.0,-1651.0,-450.0
-51.0,-446.0,-111.0,49.0,456.0,467.0,-225.0,-1712.0,-395.0
-29.0,-461.0,-84.0,-47.0,369.0,383.0,-159.0,-1789.0,-305.0
-7.0,-474.0,-70.0,-210.0,306.0,323.0,-75.0,-1862.0,-213.0
11.0,-516.0,-35.0,-403.0,284.0,284.0,-11.0,-1986.0,-76.0
27.0,-525.0,-4.0,-514.0,252.0,245.0,56.0,-2028.0,28.0
52.0,-539.0,-1.0,-506.0,214.0,193.0,139.0,-2063.0,55.0
80.0,-563.0,-7.0,-451.0,205.0,133.0,250.0,-2172.0,38.0
113.0,-610.0,-9.0,-427.0,221.0,58.0,362.0,-2330.0,45.0
148.0,-665.0,3.0,-375.0,255.0,-39.0,497.0,-2524.0,64.0
172.0,-696.0,-6.0,-314.0,313.0,-135.0,593.0,-2685.0,56.0
201.0,-722.0,13.0,-260.0,412.0,-218.0,694.0,-2774.0,118.0
213.0,-729.0,29.0,-201.0,526.0,-268.0,740.0,-2809.0,166.0
214.0,-716.0,42.0,-151.0,634.0,-270.0,766.0,-2767.0,211.0
205.0,-686.0,58.0,-84.0,723.0,-243.0,725.0,-2651.0,279.0
195.0,-651.0,57.0,18.0,795.0,-192.0,685.0,-2535.0,276.0
189.0,-600.0,44.0,95.0,871.0,-140.0,666.0,-2372.0,237.0
183.0,-558.0,41.0,115.0,956.0,-98.0,643.0,-2162.0,225.0
164.0,-509.0,42.0,115.0,1068.0,-84.0,571.0,-1982.0,216.0
152.0,-453.0,45.0,96.0,1160.0,-85.0,531.0,-1731.0,229.0
144.0,-408.0,40.0,78.0,1252.0,-92.0,493.0,-1570.0,223.0
139.0,-376.0,38.0,25.0,1345.0,-93.0,478.0,-1474.0,217.0
125.0,-341.0,47.0,-65.0,1435.0,-92.0,437.0,-1345.0,240.0
107.0,-303.0,43.0,-124.0,1511.0,-85.0,371.0,-1198.0,248.0
98.0,-282.0,37.0,-170.0,1557.0,-83.0,334.0,-1102.0,204.0
89.0,-260.0,23.0,-251.0,1575.0,-75.0,304.0,-1013.0,175.0
64.0,-233.0,22.0,-335.0,1592.0,-77.0,227.0,-904.0,154.0
37.0,-206.0,11.0,-410.0,1600.0,-70.0,127.0,-817.0,120.0
22.0,-195.0,5.0,-484.0,1597.0,-54.0,70.0,-762.0,91.0
26.0,-184.0,-2.0,-545.0,1587.0,-14.0,69.0,-724.0,76.0
16.0,-181.0,4.0,-594.0,1578.0,32.0,71.0,-702.0,81.0
14.0,-174.0,5.0,-629.0,1563.0,71.0,26.0,-678.0,105.0
4.0,-166.0,12.0,-662.0,1565.0,103.0,14.0,-650.0,126.0
12.0,-161.0,17.0,-688.0,1561.0,144.0,36.0,-633.0,165.0
12.0,-163.0,32.0,-691.0,1568.0,198.0,17.0,-639.0,197.0
1.0,-154.0,57.0,-694.0,1562.0,264.0,-7.0,-596.0,274.0
-11.0,-142.0,69.0,-679.0,1548.0,349.0,-50.0,-539.0,330.0
-31.0,-121.0,81.0,-610.0,1512.0,415.0,-130.0,-457.0,370.0
-35.0,-103.0,67.0,-497.0,1479.0,490.0,-149.0,-398.0,355.0
-35.0,-92.0,53.0,-370.0,1445.0,582.0,-148.0,-351.0,270.0
-30.0,-74.0,29.0,-247.0,1417.0,676.0,-127.0,-290.0,179.0
-26.0,-52.0,7.0,-122.0,1388.0,769.0,-115.0,-195.0,89.0
-24.0,-20.0,-20.0,13.0,1347.0,851.0,-95.0,-77.0,15.0
-5.0,16.0,-31.0,158.0,1290.0,918.0,-23.0,60.0,-44.0
18.0,56.0,-45.0,337.0,1220.0,941.0,59.0,205.0,-99.0
