acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-42.0,-259.0,-73.0,125.0,589.0,21.0,-194.0,-1060.0,-291.0
-41.0,-261.0,-76.0,149.0,582.0,20.0,-206.0,-1065.0,-297.0
-45.0,-268.0,-77.0,172.0,572.0,19.0,-204.0,-1079.0,-313.0
-42.0,-272.0,-80.0,183.0,558.0,20.0,-207.0,-1102.0,-324.0
-45.0,-275.0,-76.0,183.0,544.0,17.0,-212.0,-1110.0,-323.0
-48.0,-275.0,-77.0,179.0,537.0,14.0,-217.0,-1122.0,-311.0
-46.0,-282.0,-72.0,180.0,534.0,17.0,-217.0,-1139.0,-291.0
-49.0,-286.0,-66.0,181.0,536.0,23.0,-213.0,-1162.0,-267.0
-47.0,-290.0,-57.0,182.0,538.0,37.0,-215.0,-1175.0,-235.0
-45.0,-294.0,-49.0,189.0,539.0,58.0,-205.0,-1183.0,-200.0
-45.0,-296.0,-36.0,210.0,546.0,79.0,-188.0,-1185.0,-155.0
-37.0,-295.0,-32.0,251.0,557.0,102.0,-179.0,-1182.0,-114.0
-32.0,-298.0,-20.0,310.0,572.0,132.0,-165.0,-1177.0,-77.0
-25.0,-290.0,-11.0,378.0,589.0,160.0,-142.0,-1171.0,-53.0
-24.0,-286.0,-8.0,451.0,609.0,185.0,-130.0,-1157.0,-36.0
-18.0,-283.0,-11.0,523.0,632.0,213.0,-104.0,-1136.0,-50.0
-12.0,-272.0,-21.0,581.0,653.0,237.0,-79.0,-1107.0,-76.0
-8.0,-263.0,-41.0,612.0,672.0,262.0,-67.0,-1070.0,-149.0
1.0,-254.0,-62.0,594.0,684.0,288.0,-46.0,-1034.0,-223.0
0.0,-254.0,-90.0,535.0,686.0,307.0,-45.0,-1040.0,-368.0
-6.0,-262.0,-106.0,442.0,676.0,326.0,-60.0,-1075.0,-433.0
-21.0,-278.0,-126.0,336.0,646.0,345.0,-114.0,-1131.0,-504.0
-36.0,-295.0,-138.0,221.0,598.0,373.0,-177.0,-1199.0,-560.0
-52.0,-315.0,-149.0,120.0,529.0,400.0,-228.0,-1287.0,-598.0
-63.0,-332.0,-162.0,47.0,452.0,436.0,-291.0,-1360.0,-652.0
-73.0,-343.0,-165.0,-8.0,385.0,473.0,-345.0,-1385.0,-670.0
-85.0,-343.0,-167.0,-53.0,326.0,514.0,-377.0,-1381.0,-685.0
-82.0,-333.0,-163.0,-90.0,281.0,548.0,-363.0,-1344.0,-658.0
-72.0,-315.0,-154.0,-102.0,260.0,563.0,-329.0,-1278.0,-617.0
-64.0,-305.0,-143.0,-73.0,264.0,555.0,-290.0,-1198.0,-587.0
-48.0,-282.0,-133.0,-14.0,293.0,528.0,-229.0,-1134.0,-555.0
-33.0,-262.0,-132.0,67.0,336.0,489.0,-174.0,-1064.0,-542.0
-22.0,-243.0,-138.0,158.0,378.0,448.0,-137.0,-975.0,-565.0
-3.0,-210.0,-144.0,240.0,412.0,408.0,-72.0,-877.0,-588.0
13.0,-197.0,-143.0,307.0,445.0,372.0,-2.0,-781.0,-601.0
33.0,-173.0,-142.0,359.0,475.0,333.0,76.0,-703.0,-592.0
49.0,-153.0,-140.0,398.0,509.0,295.0,132.0,-640.0,-583.0
64.0,-147.0,-131.0,415.0,545.0,259.0,203.0,-599.0,-565.0
75.0,-135.0,-131.0,408.0,574.0,228.0,252.0,-570.0,-557.0
81.0,-131.0,-127.0,380.0,595.0,194.0,276.0,-540.0,-541.0
84.0,-129.0,-122.0,342.0,606.0,161.0,287.0,-543.0,-511.0
85.0,-137.0,-111.0,299.0,607.0,129.0,289.0,-553.0,-472.0
79.0,-143.0,-107.0,259.0,603.0,97.0,280.0,-581.0,-448.0
74.0,-150.0,-100.0,221.0,596.0,66.0,260.0,-609.0,-427.0
69.0,-155.0,-97.0,190.0,584.0,43.0,227.0,-639.0,-414.0
65.0,-169.0,-96.0,172.0,570.0,25.0,211.0,-682.0,-415.0
60.0,-184.0,-96.0,151.0,555.0,7.0,200.0,-733.0,-395.0
54.0,-198.0,-106.0,135.0,546.0,-11.0,175.0,-810.0,-432.0
47.0,-217.0,-102.0,108.0,540.0,-37.0,146.0,-878.0,-424.0
34.0,-228.0,-103.0,91.0,533.0,-67.0,108.0,-918.0,-433.0
30.0,-229.0,-100.0,94.0,521.0,-98.0,84.0,-933.0,-421.0
19.0,-228.0,-103.0,113.0,504.0,-137.0,53.0,-924.0,-433.0
15.0,-231.0,-111.0,128.0,482.0,-166.0,12.0,-936.0,-461.0
7.0,-228.0,-113.0,114.0,454.0,-201.0,-15.0,-940.0,-469.0
-1.0,-231.0,-115.0,87.0,431.0,-234.0,-45.0,-942.0,-467.0
0.0,-230.0,-112.0,65.0,409.0,-264.0,-52.0,-944.0,-462.0
-5.0,-235.0,-111.0,59.0,389.0,-294.0,-67.0,-946.0,-454.0
-7.0,-232.0,-107.0,62.0,369.0,-321.0,-81.0,-948.0,-445.0
-10.0,-235.0,-110.0,74.0,352.0,-343.0,-91.0,-953.0,-444.0
-11.0,-235.0,-110.0,85.0,338.0,-362.0,-80.0,-957.0,-444.0
-7.0,-236.0,-107.0,95.0,324.0,-384.0,-81.0,-953.0,-445.0
-9.0,-238.0,-109.0,102.0,308.0,-403.0,-72.0,-955.0,-439.0
-3.0,-237.0,-103.0,111.0,294.0,-420.0,-43.0,-965.0,-421.0
7.0,-236.0,-100.0,133.0,279.0,-436.0,-9.0,-953.0,-416.0
17.0,-234.0,-105.0,157.0,265.0,-451.0,22.0,-953.0,-417.0
23.0,-233.0,-102.0,175.0,253.0,-461.0,55.0,-942.0,-423.0
29.0,-229.0,-102.0,188.0,242.0,-467.0,83.0,-927.0,-421.0
34.0,-225.0,-101.0,193.0,231.0,-471.0,96.0,-913.0,-428.0
37.0,-218.0,-100.0,197.0,223.0,-468.0,111.0,-885.0,-418.0
41.0,-214.0,-98.0,196.0,213.0,-464.0,122.0,-868.0,-419.0
41.0,-210.0,-96.0,196.0,203.0,-456.0,127.0,-854.0,-409.0
44.0,-212.0,-94.0,194.0,193.0,-447.0,134.0,-851.0,-400.0
38.0,-209.0,-90.0,196.0,188.0,-439.0,118.0,-843.0,-382.0
31.0,-207.0,-91.0,206.0,186.0,-419.0,98.0,-838.0,-378.0
35.0,-208.0,-88.0,215.0,179.0,-394.0,90.0,-827.0,-370.0
32.0,-204.0,-88.0,219.0,172.0,-370.0,86.0,-833.0,-365.0
28.0,-202.0,-86.0,215.0,163.0,-348.0,77.0,-837.0,-364.0
25.0,-200.0,-82.0,207.0,150.0,-326.0,64.0,-827.0,-342.0
23.0,-202.0,-80.0,201.0,138.0,-303.0,60.0,-822.0,-333.0
19.0,-198.0,-80.0,186.0,126.0,-281.0,56.0,-818.0,-336.0
23.0,-198.0,-81.0,168.0,116.0,-255.0,55.0,-812.0,-348.0
24.0,-197.0,-78.0,148.0,110.0,-234.0,61.0,-803.0,-329.0
28.0,-196.0,-78.0,132.0,105.0,-214.0,71.0,-800.0,-322.0
32.0,-194.0,-79.0,111.0,102.0,-201.0,78.0,-798.0,-324.0
33.0,-197.0,-78.0,85.0,103.0,-191.0,91.0,-794.0,-324.0
33.0,-193.0,-79.0,57.0,103.0,-184.0,95.0,-786.0,-324.0
33.0,-192.0,-73.0,25.0,106.0,-177.0,96.0,-789.0,-324.0
39.0,-193.0,-75.0,-8.0,108.0,-167.0,113.0,-792.0,-310.0
41.0,-193.0,-69.0,-37.0,112.0,-159.0,122.0,-792.0,-304.0
45.0,-194.0,-71.0,-69.0,119.0,-152.0,132.0,-794.0,-302.0
46.0,-197.0,-72.0,-100.0,128.0,-144.0,139.0,-804.0,-300.0
48.0,-199.0,-69.0,-131.0,138.0,-134.0,149.0,-819.0,-285.0
48.0,-198.0,-65.0,-160.0,149.0,-123.0,162.0,-827.0,-271.0
52.0,-203.0,-63.0,-182.0,160.0,-112.0,167.0,-835.0,-257.0
56.0,-206.0,-61.0,-195.0,169.0,-100.0,180.0,-848.0,-247.0
59.0,-212.0,-57.0,-203.0,180.0,-87.0,190.0,-852.0,-250.0
60.0,-209.0,-58.0,-209.0,189.0,-74.0,194.0,-851.0,-246.0
62.0,-216.0,-59.0,-211.0,200.0,-57.0,199.0,-857.0,-241.0
60.0,-213.0,-55.0,-211.0,210.0,-39.0,201.0,-865.0,-233.0
64.0,-215.0,-54.0,-208.0,217.0,-22.0,202.0,-872.0,-229.0
62.0,-221.0,-48.0,-203.0,223.0,-7.0,200.0,-877.0,-214.0
60.0,-219.0,-53.0,-193.0,224.0,6.0,198.0,-885.0,-215.0
56.0,-220.0,-53.0,-181.0,222.0,19.0,185.0,-887.0,-204.0
54.0,-222.0,-49.0,-171.0,212.0,31.0,176.0,-905.0,-198.0
49.0,-230.0,-44.0,-161.0,201.0,38.0,162.0,-914.0,-193.0
43.0,-229.0,-49.0,-151.0,185.0,45.0,137.0,-931.0,-191.0
39.0,-232.0,-45.0,-136.0,169.0,47.0,116.0,-937.0,-184.0
30.0,-232.0,-45.0,-119.0,149.0,53.0,91.0,-945.0,-179.0
25.0,-236.0,-46.0,-99.0,128.0,58.0,79.0,-951.0,-178.0
24.0,-240.0,-41.0,-76.0,106.0,65.0,56.0,-957.0,-184.0
20.0,-243.0,-44.0,-51.0,88.0,73.0,49.0,-966.0,-183.0
20.0,-243.0,-44.0,-24.0,66.0,85.0,46.0,-975.0,-179.0
23.0,-244.0,-47.0,4.0,49.0,92.0,49.0,-980.0,-180.0
19.0,-247.0,-41.0,33.0,33.0,100.0,47.0,-985.0,-180.0
19.0,-243.0,-51.0,61.0,15.0,107.0,36.0,-997.0,-183.0
18.0,-247.0,-43.0,83.0,0.0,110.0,35.0,-1002.0,-189.0
18.0,-248.0,-52.0,103.0,-16.0,112.0,38.0,-1006.0,-198.0
23.0,-249.0,-51.0,118.0,-28.0,113.0,58.0,-1000.0,-215.0
27.0,-245.0,-61.0,131.0,-37.0,113.0,74.0,-990.0,-246.0
30.0,-237.0,-64.0,138.0,-35.0,113.0,80.0,-976.0,-281.0
35.0,-233.0,-74.0,133.0,-24.0,113.0,96.0,-947.0,-308.0
40.0,-230.0,-76.0,120.0,-10.0,110.0,117.0,-939.0,-318.0
39.0,-230.0,-70.0,97.0,0.0,98.0,132.0,-940.0,-303.0
44.0,-234.0,-66.0,70.0,2.0,80.0,145.0,-960.0,-269.0
47.0,-244.0,-54.0,43.0,-2.0,61.0,150.0,-985.0,-226.0
47.0,-250.0,-43.0,28.0,-10.0,45.0,152.0,-1007.0,-174.0
46.0,-260.0,-30.0,23.0,-21.0,33.0,147.0,-1054.0,-132.0
44.0,-266.0,-22.0,30.0,-33.0,22.0,148.0,-1077.0,-97.0
40.0,-270.0,-17.0,45.0,-54.0,16.0,140.0,-1104.0,-76.0
36.0,-279.0,-20.0,64.0,-78.0,10.0,122.0,-1119.0,-76.0
33.0,-276.0,-30.0,79.0,-105.0,-4.0,109.0,-1120.0,-123.0
32.0,-277.0,-58.0,81.0,-135.0,-29.0,96.0,-1130.0,-217.0
21.0,-279.0,-74.0,61.0,-161.0,-65.0,51.0,-1129.0,-303.0
18.0,-281.0,-100.0,18.0,-190.0,-115.0,34.0,-1146.0,-390.0
28.0,-292.0,-110.0,-45.0,-212.0,-173.0,59.0,-1178.0,-455.0
39.0,-304.0,-129.0,-107.0,-216.0,-230.0,98.0,-1217.0,-513.0
48.0,-318.0,-143.0,-164.0,-197.0,-284.0,124.0,-1256.0,-590.0
49.0,-321.0,-151.0,-211.0,-159.0,-328.0,146.0,-1291.0,-642.0
58.0,-334.0,-156.0,-239.0,-114.0,-355.0,173.0,-1341.0,-645.0
73.0,-342.0,-147.0,-244.0,-68.0,-375.0,238.0,-1369.0,-621.0
91.0,-342.0,-144.0,-222.0,-26.0,-391.0,301.0,-1373.0,-615.0
92.0,-338.0,-145.0,-177.0,15.0,-409.0,312.0,-1363.0,-610.0
88.0,-333.0,-143.0,-118.0,51.0,-433.0,309.0,-1326.0,-597.0
73.0,-320.0,-136.0,-48.0,72.0,-445.0,240.0,-1281.0,-574.0
53.0,-306.0,-134.0,28.0,70.0,-448.0,164.0,-1216.0,-554.0
30.0,-287.0,-131.0,100.0,44.0,-439.0,90.0,-1159.0,-544.0
21.0,-279.0,-128.0,169.0,6.0,-414.0,45.0,-1118.0,-528.0
12.0,-268.0,-127.0,241.0,-30.0,-380.0,-1.0,-1077.0,-512.0
1.0,-251.0,-131.0,314.0,-61.0,-344.0,-40.0,-1002.0,-541.0
-7.0,-220.0,-138.0,378.0,-82.0,-312.0,-77.0,-902.0,-572.0
-17.0,-204.0,-143.0,431.0,-106.0,-289.0,-118.0,-811.0,-590.0
-33.0,-179.0,-146.0,452.0,-138.0,-264.0,-162.0,-735.0,-596.0
-52.0,-169.0,-149.0,454.0,-177.0,-238.0,-231.0,-689.0,-599.0
-57.0,-160.0,-147.0,437.0,-221.0,-216.0,-268.0,-659.0,-590.0
-69.0,-149.0,-146.0,405.0,-267.0,-197.0,-317.0,-622.0,-590.0
-74.0,-149.0,-144.0,359.0,-304.0,-169.0,-339.0,-617.0,-588.0
-79.0,-152.0,-139.0,303.0,-335.0,-140.0,-349.0,-609.0,-571.0
-74.0,-149.0,-130.0,243.0,-358.0,-111.0,-340.0,-616.0,-545.0
-66.0,-154.0,-127.0,191.0,-377.0,-82.0,-308.0,-631.0,-508.0
-59.0,-158.0,-121.0,154.0,-393.0,-57.0,-268.0,-661.0,-483.0
-48.0,-165.0,-112.0,129.0,-406.0,-35.0,-220.0,-676.0,-463.0
-37.0,-173.0,-111.0,120.0,-417.0,-16.0,-180.0,-705.0,-451.0
-23.0,-184.0,-104.0,118.0,-425.0,-1.0,-137.0,-738.0,-439.0
-12.0,-196.0,-104.0,115.0,-431.0,12.0,-93.0,-791.0,-422.0
-1.0,-208.0,-97.0,110.0,-434.0,27.0,-54.0,-844.0,-412.0
9.0,-220.0,-95.0,106.0,-432.0,49.0,-10.0,-888.0,-398.0
22.0,-228.0,-94.0,109.0,-424.0,80.0,32.0,-921.0,-385.0
30.0,-233.0,-92.0,122.0,-404.0,112.0,72.0,-939.0,-375.0
40.0,-235.0,-92.0,136.0,-377.0,146.0,99.0,-952.0,-381.0
45.0,-239.0,-91.0,146.0,-342.0,177.0,127.0,-962.0,-379.0
51.0,-238.0,-93.0,155.0,-299.0,207.0,149.0,-966.0,-383.0
55.0,-242.0,-96.0,151.0,-250.0,241.0,166.0,-974.0,-389.0
58.0,-244.0,-97.0,141.0,-199.0,272.0,178.0,-973.0,-395.0
54.0,-243.0,-95.0,128.0,-145.0,308.0,178.0,-983.0,-398.0
57.0,-244.0,-97.0,108.0,-94.0,348.0,173.0,-996.0,-405.0
52.0,-249.0,-100.0,84.0,-45.0,388.0,162.0,-998.0,-405.0
54.0,-246.0,-101.0,50.0,1.0,428.0,152.0,-1002.0,-417.0
46.0,-245.0,-97.0,18.0,44.0,457.0,137.0,-990.0,-414.0
42.0,-246.0,-97.0,-2.0,89.0,483.0,116.0,-981.0,-406.0
34.0,-237.0,-97.0,-9.0,135.0,504.0,95.0,-960.0,-407.0
30.0,-232.0,-96.0,-11.0,181.0,524.0,73.0,-940.0,-390.0
23.0,-226.0,-94.0,-5.0,220.0,544.0,51.0,-910.0,-383.0
19.0,-217.0,-94.0,10.0,254.0,562.0,32.0,-867.0,-375.0
11.0,-207.0,-87.0,25.0,287.0,572.0,3.0,-841.0,-359.0
3.0,-204.0,-88.0,41.0,315.0,575.0,-15.0,-824.0,-360.0
0.0,-199.0,-81.0,48.0,342.0,571.0,-41.0,-807.0,-335.0
-2.0,-195.0,-81.0,58.0,364.0,569.0,-51.0,-797.0,-332.0
-5.0,-194.0,-78.0,69.0,383.0,565.0,-63.0,-796.0,-327.0
-11.0,-193.0,-77.0,71.0,402.0,558.0,-78.0,-786.0,-321.0
-16.0,-191.0,-79.0,63.0,419.0,552.0,-90.0,-779.0,-320.0
-17.0,-189.0,-73.0,53.0,432.0,541.0,-101.0,-775.0,-314.0
-16.0,-190.0,-77.0,39.0,447.0,530.0,-105.0,-765.0,-313.0
-17.0,-190.0,-75.0,25.0,460.0,520.0,-108.0,-769.0,-309.0
-15.0,-190.0,-74.0,7.0,476.0,504.0,-102.0,-764.0,-306.0
-19.0,-186.0,-76.0,-6.0,490.0,492.0,-110.0,-770.0,-306.0
-22.0,-192.0,-73.0,-18.0,505.0,479.0,-124.0,-778.0,-305.0
-21.0,-192.0,-75.0,-33.0,515.0,463.0,-124.0,-779.0,-307.0
-24.0,-191.0,-77.0,-49.0,526.0,447.0,-130.0,-785.0,-314.0
-26.0,-194.0,-77.0,-69.0,531.0,427.0,-142.0,-797.0,-323.0
-25.0,-198.0,-77.0,-94.0,534.0,407.0,-141.0,-807.0,-331.0
-26.0,-200.0,-82.0,-120.0,537.0,389.0,-137.0,-823.0,-336.0
-29.0,-204.0,-89.0,-151.0,535.0,368.0,-149.0,-834.0,-345.0
-29.0,-206.0,-85.0,-185.0,529.0,348.0,-159.0,-838.0,-351.0
-30.0,-208.0,-86.0,-214.0,523.0,328.0,-161.0,-839.0,-338.0
-35.0,-206.0,-83.0,-232.0,515.0,310.0,-169.0,-829.0,-339.0
-35.0,-204.0,-82.0,-242.0,509.0,294.0,-168.0,-830.0,-343.0
-36.0,-199.0,-83.0,-253.0,503.0,271.0,-171.0,-824.0,-341.0
-34.0,-202.0,-82.0,-259.0,496.0,249.0,-174.0,-824.0,-340.0
-36.0,-202.0,-78.0,-262.0,488.0,229.0,-177.0,-825.0,-333.0
-36.0,-204.0,-79.0,-254.0,478.0,204.0,-184.0,-826.0,-331.0
-36.0,-201.0,-80.0,-239.0,469.0,179.0,-183.0,-821.0,-321.0
-40.0,-202.0,-75.0,-225.0,458.0,152.0,-183.0,-819.0,-313.0
-36.0,-205.0,-72.0,-210.0,448.0,124.0,-176.0,-819.0,-303.0
-37.0,-202.0,-71.0,-194.0,439.0,97.0,-177.0,-822.0,-291.0
-35.0,-206.0,-68.0,-169.0,429.0,68.0,-175.0,-833.0,-278.0
-32.0,-209.0,-70.0,-144.0,420.0,45.0,-166.0,-838.0,-271.0
-32.0,-208.0,-65.0,-124.0,409.0,22.0,-163.0,-852.0,-272.0
-31.0,-210.0,-68.0,-103.0,403.0,0.0,-155.0,-854.0,-273.0
-28.0,-214.0,-67.0,-85.0,395.0,-18.0,-151.0,-874.0,-260.0
-26.0,-219.0,-61.0,-66.0,384.0,-32.0,-150.0,-874.0,-247.0
-28.0,-219.0,-61.0,-44.0,374.0,-41.0,-144.0,-882.0,-246.0
-25.0,-223.0,-59.0,-17.0,362.0,-45.0,-131.0,-898.0,-242.0
-24.0,-223.0,-62.0,12.0,354.0,-51.0,-126.0,-899.0,-242.0
-21.0,-223.0,-60.0,40.0,346.0,-55.0,-122.0,-910.0,-243.0
-24.0,-223.0,-59.0,64.0,341.0,-60.0,-123.0,-918.0,-247.0
-19.0,-224.0,-62.0,80.0,337.0,-64.0,-107.0,-923.0,-245.0
-16.0,-230.0,-59.0,91.0,333.0,-68.0,-98.0,-927.0,-243.0
-13.0,-233.0,-62.0,101.0,332.0,-72.0,-98.0,-937.0,-249.0
-16.0,-233.0,-64.0,106.0,332.0,-74.0,-101.0,-945.0,-250.0
-13.0,-235.0,-61.0,111.0,333.0,-77.0,-94.0,-947.0,-249.0
-12.0,-240.0,-62.0,116.0,336.0,-79.0,-87.0,-951.0,-245.0
-11.0,-237.0,-63.0,121.0,340.0,-81.0,-83.0,-961.0,-251.0
-9.0,-243.0,-59.0,128.0,345.0,-84.0,-78.0,-979.0,-247.0
-8.0,-245.0,-58.0,138.0,348.0,-84.0,-65.0,-983.0,-249.0
-8.0,-248.0,-61.0,148.0,350.0,-85.0,-69.0,-998.0,-246.0
-9.0,-248.0,-64.0,163.0,348.0,-89.0,-72.0,-1004.0,-257.0
-16.0,-247.0,-72.0,175.0,337.0,-95.0,-101.0,-994.0,-295.0
-22.0,-244.0,-82.0,174.0,313.0,-100.0,-118.0,-985.0,-321.0
-23.0,-242.0,-84.0,159.0,271.0,-106.0,-134.0,-987.0,-342.0
-30.0,-249.0,-81.0,133.0,242.0,-110.0,-153.0,-998.0,-341.0
-34.0,-254.0,-83.0,105.0,228.0,-110.0,-184.0,-1033.0,-330.0
-42.0,-264.0,-80.0,87.0,224.0,-107.0,-197.0,-1074.0,-308.0
-46.0,-276.0,-72.0,79.0,222.0,-101.0,-207.0,-1108.0,-295.0
-43.0,-283.0,-65.0,79.0,216.0,-97.0,-211.0,-1133.0,-270.0
-47.0,-284.0,-60.0,86.0,208.0,-92.0,-209.0,-1154.0,-244.0
-46.0,-289.0,-52.0,105.0,201.0,-89.0,-212.0,-1159.0,-209.0
-48.0,-294.0,-46.0,138.0,202.0,-88.0,-215.0,-1174.0,-179.0
-46.0,-294.0,-43.0,179.0,207.0,-81.0,-205.0,-1183.0,-162.0
-49.0,-293.0,-45.0,219.0,212.0,-77.0,-217.0,-1177.0,-163.0
-52.0,-288.0,-51.0,247.0,212.0,-72.0,-227.0,-1162.0,-185.0
-49.0,-283.0,-63.0,256.0,207.0,-58.0,-231.0,-1141.0,-241.0
-52.0,-278.0,-82.0,234.0,201.0,-35.0,-220.0,-1132.0,-319.0
-37.0,-285.0,-99.0,179.0,199.0,0.0,-180.0,-1156.0,-387.0
-35.0,-286.0,-113.0,102.0,197.0,31.0,-173.0,-1175.0,-445.0
-31.0,-305.0,-126.0,22.0,189.0,79.0,-166.0,-1222.0,-508.0
-41.0,-315.0,-137.0,-61.0,151.0,127.0,-192.0,-1270.0,-567.0
-45.0,-328.0,-156.0,-133.0,84.0,180.0,-208.0,-1321.0,-629.0
-46.0,-336.0,-170.0,-196.0,-2.0,232.0,-213.0,-1354.0,-675.0
-51.0,-341.0,-173.0,-250.0,-96.0,287.0,-238.0,-1371.0,-707.0
-63.0,-337.0,-179.0,-276.0,-183.0,338.0,-276.0,-1359.0,-727.0
-69.0,-329.0,-181.0,-289.0,-264.0,385.0,-321.0,-1338.0,-738.0
-86.0,-320.0,-183.0,-302.0,-345.0,426.0,-368.0,-1298.0,-747.0
-86.0,-307.0,-179.0,-332.0,-418.0,455.0,-372.0,-1239.0,-720.0
-73.0,-301.0,-170.0,-343.0,-463.0,468.0,-329.0,-1203.0,-682.0
-62.0,-293.0,-154.0,-315.0,-476.0,461.0,-276.0,-1181.0,-621.0
-46.0,-287.0,-144.0,-244.0,-464.0,440.0,-231.0,-1156.0,-583.0
-38.0,-277.0,-142.0,-144.0,-443.0,404.0,-188.0,-1106.0,-583.0
-30.0,-261.0,-146.0,-39.0,-422.0,362.0,-165.0,-1030.0,-595.0
-23.0,-236.0,-150.0,58.0,-399.0,317.0,-130.0,-948.0,-614.0
0.0,-209.0,-147.0,141.0,-372.0,262.0,-64.0,-856.0,-605.0
16.0,-187.0,-143.0,216.0,-326.0,202.0,7.0,-766.0,-587.0
35.0,-172.0,-140.0,282.0,-259.0,142.0,88.0,-689.0,-572.0
53.0,-153.0,-137.0,336.0,-177.0,79.0,156.0,-621.0,-565.0
65.0,-137.0,-132.0,371.0,-96.0,24.0,206.0,-571.0,-553.0
77.0,-129.0,-128.0,376.0,-32.0,-32.0,254.0,-528.0,-537.0
82.0,-126.0,-120.0,359.0,14.0,-87.0,286.0,-517.0,-498.0
91.0,-125.0,-110.0,329.0,45.0,-145.0,308.0,-507.0,-462.0
87.0,-125.0,-104.0,291.0,64.0,-202.0,298.0,-521.0,-446.0
80.0,-128.0,-100.0,243.0,76.0,-252.0,283.0,-527.0,-424.0
70.0,-129.0,-92.0,196.0,77.0,-294.0,255.0,-532.0,-399.0
66.0,-139.0,-89.0,154.0,68.0,-322.0,230.0,-572.0,-381.0
63.0,-153.0,-84.0,112.0,49.0,-349.0,204.0,-626.0,-369.0
57.0,-170.0,-83.0,64.0,22.0,-369.0,191.0,-688.0,-349.0
44.0,-183.0,-83.0,28.0,-23.0,-382.0,144.0,-731.0,-340.0
30.0,-191.0,-83.0,2.0,-69.0,-388.0,82.0,-771.0,-345.0
11.0,-203.0,-81.0,-24.0,-127.0,-388.0,20.0,-815.0,-320.0
0.0,-211.0,-81.0,-25.0,-192.0,-389.0,-33.0,-859.0,-328.0
-10.0,-225.0,-92.0,-14.0,-255.0,-398.0,-68.0,-898.0,-362.0
-17.0,-231.0,-98.0,-14.0,-304.0,-416.0,-102.0,-930.0,-395.0
-24.0,-233.0,-102.0,-32.0,-352.0,-434.0,-142.0,-948.0,-410.0
-32.0,-237.0,-99.0,-44.0,-401.0,-452.0,-164.0,-958.0,-413.0
-36.0,-242.0,-99.0,-45.0,-448.0,-466.0,-175.0,-958.0,-405.0
-38.0,-239.0,-101.0,-30.0,-493.0,-481.0,-183.0,-965.0,-406.0
-34.0,-241.0,-104.0,-2.0,-531.0,-496.0,-171.0,-974.0,-416.0
-26.0,-241.0,-108.0,35.0,-562.0,-513.0,-145.0,-971.0,-442.0
-19.0,-241.0,-112.0,71.0,-588.0,-530.0,-113.0,-973.0,-463.0
-8.0,-238.0,-118.0,108.0,-606.0,-547.0,-64.0,-959.0,-479.0
5.0,-237.0,-120.0,144.0,-619.0,-566.0,-33.0,-950.0,-487.0
11.0,-231.0,-118.0,179.0,-628.0,-589.0,11.0,-938.0,-498.0
21.0,-223.0,-122.0,208.0,-637.0,-609.0,50.0,-921.0,-493.0
33.0,-222.0,-128.0,234.0,-644.0,-627.0,86.0,-892.0,-507.0
41.0,-212.0,-122.0,242.0,-650.0,-638.0,112.0,-867.0,-494.0
48.0,-211.0,-120.0,247.0,-656.0,-644.0,143.0,-850.0,-490.0
53.0,-208.0,-116.0,247.0,-660.0,-644.0,172.0,-836.0,-477.0
59.0,-205.0,-114.0,246.0,-663.0,-640.0,182.0,-831.0,-470.0
61.0,-205.0,-113.0,253.0,-661.0,-634.0,192.0,-829.0,-448.0
61.0,-206.0,-106.0,267.0,-653.0,-621.0,202.0,-834.0,-446.0
64.0,-206.0,-103.0,279.0,-644.0,-606.0,208.0,-833.0,-433.0
62.0,-204.0,-102.0,287.0,-632.0,-587.0,208.0,-837.0,-422.0
64.0,-203.0,-103.0,288.0,-624.0,-571.0,212.0,-826.0,-420.0
60.0,-199.0,-101.0,282.0,-612.0,-552.0,208.0,-823.0,-410.0
58.0,-195.0,-96.0,270.0,-599.0,-530.0,186.0,-814.0,-410.0
55.0,-197.0,-94.0,258.0,-591.0,-505.0,177.0,-808.0,-392.0
50.0,-198.0,-95.0,246.0,-584.0,-481.0,162.0,-816.0,-402.0
50.0,-199.0,-96.0,222.0,-580.0,-460.0,156.0,-812.0,-392.0
48.0,-201.0,-94.0,196.0,-576.0,-442.0,154.0,-815.0,-387.0
46.0,-204.0,-92.0,168.0,-571.0,-429.0,140.0,-825.0,-392.0
45.0,-206.0,-91.0,135.0,-564.0,-414.0,135.0,-839.0,-385.0
45.0,-209.0,-90.0,103.0,-556.0,-406.0,129.0,-847.0,-385.0
46.0,-209.0,-88.0,70.0,-544.0,-394.0,134.0,-845.0,-378.0
46.0,-205.0,-86.0,42.0,-529.0,-385.0,142.0,-841.0,-357.0
49.0,-207.0,-84.0,22.0,-513.0,-375.0,142.0,-834.0,-350.0
48.0,-204.0,-84.0,2.0,-489.0,-364.0,149.0,-831.0,-339.0
52.0,-204.0,-82.0,-18.0,-465.0,-354.0,158.0,-829.0,-339.0
49.0,-204.0,-78.0,-40.0,-437.0,-347.0,152.0,-836.0,-331.0
51.0,-205.0,-77.0,-68.0,-410.0,-337.0,154.0,-834.0,-331.0
50.0,-202.0,-74.0,-97.0,-383.0,-325.0,155.0,-827.0,-309.0
51.0,-202.0,-74.0,-121.0,-357.0,-309.0,158.0,-824.0,-301.0
