acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-250.0,-54.0,-67.0,25.0,-15.0,11.0,-963.0,-127.0
7.0,-248.0,-51.0,-65.0,21.0,-11.0,12.0,-967.0,-132.0
10.0,-248.0,-51.0,-65.0,16.0,-12.0,7.0,-966.0,-130.0
10.0,-249.0,-53.0,-66.0,13.0,-9.0,10.0,-963.0,-128.0
12.0,-251.0,-52.0,-68.0,7.0,-10.0,12.0,-963.0,-127.0
9.0,-248.0,-50.0,-70.0,2.0,-7.0,13.0,-963.0,-129.0
11.0,-247.0,-48.0,-76.0,0.0,-8.0,15.0,-965.0,-121.0
12.0,-248.0,-53.0,-79.0,-2.0,-5.0,16.0,-967.0,-122.0
15.0,-252.0,-54.0,-87.0,-4.0,-6.0,16.0,-966.0,-122.0
13.0,-252.0,-48.0,-93.0,-5.0,-3.0,18.0,-972.0,-122.0
11.0,-251.0,-51.0,-97.0,-8.0,-6.0,18.0,-974.0,-123.0
11.0,-254.0,-47.0,-100.0,-10.0,-2.0,15.0,-969.0,-118.0
13.0,-254.0,-52.0,-100.0,-15.0,-4.0,17.0,-977.0,-108.0
11.0,-252.0,-51.0,-95.0,-19.0,-4.0,7.0,-972.0,-113.0
9.0,-254.0,-48.0,-92.0,-21.0,-4.0,11.0,-973.0,-115.0
10.0,-255.0,-48.0,-88.0,-26.0,-2.0,9.0,-974.0,-123.0
11.0,-254.0,-50.0,-85.0,-30.0,-4.0,9.0,-976.0,-124.0
8.0,-253.0,-51.0,-82.0,-32.0,-1.0,10.0,-975.0,-128.0
11.0,-254.0,-53.0,-80.0,-31.0,-3.0,6.0,-976.0,-132.0
10.0,-253.0,-52.0,-79.0,-31.0,0.0,6.0,-977.0,-129.0
8.0,-253.0,-54.0,-77.0,-31.0,0.0,7.0,-979.0,-124.0
11.0,-257.0,-50.0,-75.0,-31.0,1.0,8.0,-979.0,-132.0
8.0,-253.0,-52.0,-74.0,-31.0,0.0,9.0,-980.0,-127.0
13.0,-255.0,-46.0,-72.0,-29.0,2.0,8.0,-980.0,-132.0
11.0,-256.0,-50.0,-68.0,-29.0,0.0,11.0,-978.0,-127.0
11.0,-255.0,-50.0,-67.0,-30.0,3.0,13.0,-984.0,-127.0
15.0,-256.0,-51.0,-62.0,-31.0,1.0,15.0,-975.0,-125.0
14.0,-255.0,-50.0,-58.0,-33.0,4.0,15.0,-974.0,-125.0
12.0,-254.0,-51.0,-54.0,-36.0,4.0,22.0,-973.0,-130.0
10.0,-254.0,-55.0,-51.0,-40.0,5.0,23.0,-969.0,-132.0
13.0,-252.0,-51.0,-50.0,-44.0,3.0,28.0,-968.0,-134.0
14.0,-250.0,-53.0,-48.0,-46.0,4.0,22.0,-964.0,-140.0
15.0,-252.0,-55.0,-47.0,-47.0,3.0,23.0,-965.0,-140.0
12.0,-254.0,-54.0,-47.0,-51.0,1.0,25.0,-968.0,-144.0
16.0,-254.0,-55.0,-47.0,-52.0,2.0,29.0,-968.0,-146.0
17.0,-250.0,-56.0,-47.0,-51.0,3.0,32.0,-970.0,-145.0
17.0,-252.0,-58.0,-48.0,-48.0,2.0,34.0,-970.0,-150.0
17.0,-254.0,-56.0,-49.0,-47.0,2.0,29.0,-975.0,-145.0
17.0,-254.0,-56.0,-49.0,-46.0,3.0,31.0,-970.0,-145.0
18.0,-253.0,-56.0,-49.0,-46.0,3.0,32.0,-974.0,-149.0
16.0,-253.0,-56.0,-52.0,-46.0,3.0,38.0,-986.0,-143.0
16.0,-256.0,-55.0,-53.0,-45.0,3.0,39.0,-980.0,-146.0
18.0,-255.0,-54.0,-56.0,-44.0,2.0,37.0,-981.0,-146.0
18.0,-256.0,-52.0,-58.0,-43.0,-1.0,41.0,-988.0,-147.0
19.0,-256.0,-55.0,-62.0,-43.0,-1.0,49.0,-990.0,-138.0
19.0,-254.0,-54.0,-64.0,-40.0,-1.0,51.0,-983.0,-139.0
22.0,-256.0,-54.0,-67.0,-36.0,-3.0,53.0,-992.0,-145.0
25.0,-256.0,-55.0,-72.0,-34.0,-5.0,56.0,-990.0,-144.0
20.0,-256.0,-56.0,-75.0,-30.0,-6.0,47.0,-985.0,-140.0
21.0,-254.0,-54.0,-80.0,-26.0,-9.0,52.0,-985.0,-140.0
20.0,-253.0,-55.0,-86.0,-23.0,-7.0,50.0,-983.0,-144.0
20.0,-255.0,-50.0,-90.0,-20.0,-11.0,47.0,-980.0,-136.0
19.0,-254.0,-54.0,-92.0,-17.0,-11.0,43.0,-974.0,-144.0
17.0,-252.0,-50.0,-93.0,-15.0,-15.0,37.0,-975.0,-138.0
17.0,-256.0,-50.0,-94.0,-11.0,-17.0,27.0,-979.0,-137.0
17.0,-255.0,-55.0,-92.0,-6.0,-19.0,30.0,-974.0,-142.0
15.0,-254.0,-54.0,-93.0,-2.0,-19.0,24.0,-977.0,-146.0
13.0,-252.0,-54.0,-94.0,0.0,-21.0,18.0,-974.0,-143.0
8.0,-253.0,-57.0,-93.0,1.0,-22.0,14.0,-970.0,-146.0
12.0,-256.0,-56.0,-92.0,3.0,-25.0,11.0,-971.0,-152.0
10.0,-253.0,-60.0,-91.0,5.0,-23.0,12.0,-972.0,-150.0
11.0,-253.0,-56.0,-86.0,8.0,-27.0,5.0,-969.0,-153.0
8.0,-249.0,-59.0,-82.0,12.0,-25.0,7.0,-972.0,-155.0
10.0,-251.0,-56.0,-79.0,14.0,-28.0,-1.0,-967.0,-157.0
11.0,-253.0,-56.0,-76.0,14.0,-26.0,-2.0,-982.0,-162.0
9.0,-252.0,-57.0,-71.0,15.0,-30.0,3.0,-973.0,-160.0
10.0,-252.0,-51.0,-60.0,14.0,-30.0,3.0,-970.0,-150.0
10.0,-253.0,-56.0,-51.0,16.0,-34.0,-2.0,-966.0,-154.0
8.0,-248.0,-54.0,-41.0,14.0,-34.0,1.0,-961.0,-152.0
5.0,-249.0,-56.0,-34.0,11.0,-37.0,4.0,-964.0,-150.0
9.0,-248.0,-59.0,-27.0,6.0,-36.0,7.0,-954.0,-156.0
7.0,-247.0,-61.0,-22.0,2.0,-39.0,2.0,-956.0,-158.0
8.0,-247.0,-58.0,-21.0,-4.0,-36.0,-1.0,-963.0,-159.0
8.0,-245.0,-58.0,-21.0,-7.0,-37.0,2.0,-954.0,-161.0
9.0,-247.0,-58.0,-25.0,-11.0,-34.0,2.0,-957.0,-159.0
5.0,-250.0,-58.0,-27.0,-13.0,-34.0,1.0,-964.0,-164.0
8.0,-248.0,-60.0,-28.0,-14.0,-30.0,2.0,-967.0,-165.0
8.0,-251.0,-64.0,-27.0,-13.0,-28.0,7.0,-966.0,-158.0
8.0,-252.0,-59.0,-25.0,-15.0,-24.0,0.0,-967.0,-157.0
11.0,-249.0,-60.0,-19.0,-15.0,-25.0,7.0,-976.0,-162.0
11.0,-251.0,-56.0,-15.0,-17.0,-19.0,12.0,-974.0,-162.0
10.0,-253.0,-62.0,-10.0,-19.0,-19.0,10.0,-975.0,-163.0
10.0,-251.0,-62.0,-5.0,-21.0,-17.0,10.0,-969.0,-167.0
10.0,-249.0,-62.0,1.0,-22.0,-15.0,11.0,-969.0,-168.0
10.0,-252.0,-61.0,5.0,-23.0,-12.0,15.0,-973.0,-166.0
12.0,-253.0,-63.0,8.0,-25.0,-11.0,20.0,-968.0,-170.0
12.0,-249.0,-59.0,9.0,-27.0,-9.0,16.0,-969.0,-172.0
12.0,-253.0,-63.0,12.0,-29.0,-9.0,23.0,-970.0,-171.0
12.0,-248.0,-61.0,10.0,-29.0,-6.0,16.0,-965.0,-172.0
13.0,-251.0,-59.0,8.0,-30.0,-6.0,20.0,-967.0,-169.0
13.0,-253.0,-59.0,4.0,-31.0,-5.0,23.0,-972.0,-166.0
15.0,-253.0,-59.0,4.0,-30.0,-6.0,22.0,-970.0,-157.0
12.0,-254.0,-58.0,6.0,-29.0,-6.0,21.0,-974.0,-159.0
15.0,-254.0,-58.0,11.0,-28.0,-6.0,23.0,-972.0,-151.0
16.0,-252.0,-59.0,14.0,-32.0,-7.0,28.0,-973.0,-155.0
16.0,-251.0,-58.0,19.0,-30.0,-8.0,26.0,-970.0,-157.0
16.0,-251.0,-55.0,20.0,-28.0,-7.0,31.0,-966.0,-156.0
16.0,-248.0,-58.0,20.0,-29.0,-11.0,27.0,-959.0,-161.0
18.0,-248.0,-61.0,14.0,-28.0,-10.0,24.0,-959.0,-156.0
15.0,-248.0,-57.0,7.0,-27.0,-11.0,19.0,-955.0,-155.0
15.0,-249.0,-57.0,4.0,-27.0,-13.0,21.0,-961.0,-154.0
12.0,-251.0,-56.0,1.0,-27.0,-11.0,25.0,-956.0,-153.0
15.0,-252.0,-56.0,-2.0,-28.0,-13.0,27.0,-959.0,-156.0
15.0,-249.0,-57.0,-6.0,-24.0,-11.0,29.0,-967.0,-150.0
14.0,-248.0,-57.0,-8.0,-25.0,-13.0,21.0,-964.0,-152.0
15.0,-250.0,-60.0,-11.0,-22.0,-10.0,21.0,-967.0,-152.0
13.0,-251.0,-55.0,-13.0,-17.0,-10.0,21.0,-966.0,-151.0
13.0,-248.0,-57.0,-15.0,-14.0,-6.0,27.0,-964.0,-158.0
16.0,-250.0,-56.0,-17.0,-11.0,-5.0,30.0,-966.0,-154.0
16.0,-248.0,-58.0,-18.0,-8.0,0.0,34.0,-968.0,-150.0
15.0,-251.0,-58.0,-19.0,-7.0,1.0,33.0,-973.0,-153.0
20.0,-252.0,-57.0,-18.0,-5.0,6.0,42.0,-971.0,-154.0
16.0,-252.0,-56.0,-19.0,-5.0,5.0,39.0,-972.0,-153.0
23.0,-255.0,-55.0,-22.0,-5.0,9.0,39.0,-974.0,-145.0
19.0,-252.0,-54.0,-25.0,-3.0,8.0,48.0,-974.0,-148.0
18.0,-250.0,-56.0,-30.0,-2.0,9.0,43.0,-974.0,-151.0
18.0,-255.0,-57.0,-36.0,-1.0,6.0,48.0,-972.0,-151.0
17.0,-254.0,-61.0,-41.0,3.0,8.0,45.0,-975.0,-151.0
17.0,-252.0,-59.0,-46.0,6.0,3.0,43.0,-974.0,-145.0
18.0,-252.0,-58.0,-50.0,8.0,5.0,37.0,-982.0,-147.0
19.0,-253.0,-57.0,-55.0,11.0,1.0,33.0,-978.0,-145.0
18.0,-252.0,-51.0,-59.0,16.0,4.0,39.0,-978.0,-142.0
18.0,-254.0,-56.0,-61.0,22.0,0.0,39.0,-979.0,-142.0
16.0,-254.0,-55.0,-66.0,27.0,1.0,34.0,-987.0,-143.0
16.0,-257.0,-53.0,-69.0,31.0,-2.0,31.0,-985.0,-143.0
16.0,-253.0,-54.0,-72.0,35.0,1.0,31.0,-979.0,-137.0
16.0,-253.0,-51.0,-73.0,39.0,-1.0,28.0,-989.0,-136.0
16.0,-251.0,-55.0,-71.0,44.0,0.0,34.0,-986.0,-137.0
16.0,-250.0,-56.0,-67.0,46.0,-3.0,36.0,-986.0,-139.0
17.0,-252.0,-56.0,-65.0,50.0,-2.0,32.0,-977.0,-138.0
17.0,-254.0,-55.0,-61.0,52.0,-4.0,33.0,-976.0,-138.0
18.0,-256.0,-53.0,-58.0,55.0,-3.0,33.0,-974.0,-142.0
16.0,-254.0,-54.0,-55.0,60.0,-5.0,41.0,-972.0,-136.0
18.0,-249.0,-54.0,-53.0,66.0,-1.0,41.0,-967.0,-138.0
20.0,-253.0,-54.0,-52.0,72.0,-3.0,44.0,-965.0,-139.0
19.0,-252.0,-56.0,-51.0,78.0,1.0,50.0,-963.0,-135.0
18.0,-251.0,-52.0,-48.0,85.0,-1.0,48.0,-969.0,-135.0
20.0,-248.0,-54.0,-47.0,91.0,0.0,44.0,-966.0,-134.0
19.0,-251.0,-54.0,-46.0,97.0,-3.0,40.0,-959.0,-135.0
18.0,-248.0,-55.0,-46.0,101.0,-1.0,39.0,-956.0,-139.0
18.0,-251.0,-57.0,-49.0,103.0,-3.0,39.0,-959.0,-142.0
18.0,-250.0,-57.0,-53.0,106.0,-4.0,41.0,-962.0,-149.0
15.0,-249.0,-55.0,-58.0,109.0,-5.0,34.0,-959.0,-151.0
14.0,-250.0,-59.0,-65.0,112.0,-6.0,35.0,-960.0,-149.0
15.0,-251.0,-63.0,-69.0,116.0,-6.0,30.0,-966.0,-155.0
15.0,-250.0,-60.0,-72.0,119.0,-7.0,19.0,-968.0,-155.0
14.0,-249.0,-57.0,-75.0,123.0,-8.0,26.0,-973.0,-155.0
13.0,-252.0,-56.0,-78.0,126.0,-8.0,23.0,-975.0,-158.0
13.0,-252.0,-59.0,-81.0,130.0,-8.0,24.0,-976.0,-157.0
12.0,-252.0,-56.0,-78.0,135.0,-8.0,21.0,-975.0,-157.0
14.0,-252.0,-57.0,-71.0,137.0,-8.0,15.0,-972.0,-156.0
12.0,-252.0,-57.0,-66.0,140.0,-7.0,18.0,-973.0,-163.0
11.0,-249.0,-61.0,-62.0,140.0,-7.0,13.0,-969.0,-156.0
13.0,-252.0,-58.0,-55.0,141.0,-7.0,15.0,-961.0,-157.0
10.0,-248.0,-57.0,-52.0,140.0,-6.0,15.0,-961.0,-159.0
13.0,-249.0,-59.0,-49.0,140.0,-8.0,13.0,-958.0,-160.0
11.0,-248.0,-60.0,-46.0,138.0,-7.0,12.0,-948.0,-162.0
11.0,-247.0,-58.0,-46.0,136.0,-8.0,14.0,-955.0,-167.0
10.0,-247.0,-59.0,-46.0,135.0,-6.0,13.0,-955.0,-161.0
8.0,-249.0,-59.0,-47.0,133.0,-6.0,8.0,-957.0,-168.0
10.0,-250.0,-62.0,-50.0,133.0,-6.0,10.0,-961.0,-165.0
11.0,-251.0,-60.0,-49.0,133.0,-7.0,12.0,-964.0,-165.0
11.0,-250.0,-61.0,-51.0,130.0,-5.0,13.0,-965.0,-162.0
10.0,-253.0,-58.0,-53.0,130.0,-6.0,13.0,-972.0,-164.0
10.0,-252.0,-59.0,-53.0,130.0,-3.0,11.0,-971.0,-158.0
11.0,-252.0,-57.0,-50.0,131.0,-4.0,12.0,-974.0,-159.0
10.0,-250.0,-56.0,-47.0,131.0,-3.0,8.0,-975.0,-168.0
10.0,-256.0,-57.0,-41.0,130.0,-5.0,12.0,-978.0,-154.0
9.0,-253.0,-57.0,-37.0,127.0,-4.0,12.0,-976.0,-156.0
9.0,-254.0,-58.0,-31.0,124.0,-7.0,8.0,-972.0,-154.0
7.0,-251.0,-61.0,-26.0,121.0,-8.0,7.0,-972.0,-160.0
8.0,-251.0,-60.0,-21.0,120.0,-11.0,11.0,-976.0,-164.0
9.0,-250.0,-59.0,-19.0,115.0,-10.0,9.0,-974.0,-165.0
9.0,-253.0,-62.0,-18.0,113.0,-12.0,10.0,-968.0,-169.0
11.0,-250.0,-63.0,-18.0,112.0,-10.0,12.0,-968.0,-169.0
8.0,-247.0,-61.0,-20.0,112.0,-12.0,8.0,-966.0,-169.0
9.0,-248.0,-61.0,-21.0,111.0,-10.0,11.0,-958.0,-168.0
10.0,-249.0,-59.0,-24.0,112.0,-14.0,9.0,-960.0,-167.0
9.0,-248.0,-60.0,-26.0,113.0,-12.0,8.0,-961.0,-165.0
11.0,-252.0,-57.0,-29.0,114.0,-14.0,8.0,-963.0,-161.0
9.0,-250.0,-59.0,-31.0,116.0,-11.0,10.0,-965.0,-158.0
10.0,-249.0,-60.0,-31.0,115.0,-14.0,10.0,-965.0,-161.0
9.0,-254.0,-59.0,-31.0,113.0,-13.0,11.0,-966.0,-153.0
11.0,-249.0,-57.0,-30.0,108.0,-16.0,12.0,-966.0,-156.0
14.0,-249.0,-59.0,-30.0,105.0,-15.0,6.0,-961.0,-158.0
10.0,-248.0,-60.0,-29.0,101.0,-21.0,12.0,-965.0,-157.0
7.0,-246.0,-57.0,-29.0,97.0,-19.0,10.0,-960.0,-160.0
10.0,-249.0,-59.0,-27.0,93.0,-21.0,15.0,-964.0,-160.0
11.0,-251.0,-57.0,-27.0,91.0,-19.0,9.0,-964.0,-163.0
12.0,-248.0,-59.0,-26.0,88.0,-21.0,11.0,-963.0,-167.0
12.0,-249.0,-60.0,-27.0,89.0,-17.0,17.0,-967.0,-168.0
10.0,-247.0,-61.0,-30.0,92.0,-18.0,19.0,-965.0,-162.0
14.0,-251.0,-54.0,-32.0,94.0,-14.0,20.0,-968.0,-159.0
10.0,-249.0,-58.0,-32.0,96.0,-15.0,11.0,-970.0,-161.0
13.0,-250.0,-57.0,-30.0,96.0,-11.0,16.0,-969.0,-152.0
9.0,-247.0,-58.0,-29.0,93.0,-13.0,10.0,-964.0,-153.0
12.0,-248.0,-57.0,-25.0,89.0,-13.0,11.0,-961.0,-154.0
12.0,-251.0,-56.0,-24.0,84.0,-15.0,6.0,-965.0,-151.0
10.0,-253.0,-58.0,-24.0,79.0,-13.0,12.0,-968.0,-151.0
8.0,-248.0,-60.0,-23.0,75.0,-15.0,13.0,-963.0,-157.0
9.0,-251.0,-63.0,-22.0,73.0,-16.0,12.0,-965.0,-160.0
10.0,-250.0,-59.0,-25.0,73.0,-18.0,15.0,-962.0,-165.0
11.0,-250.0,-58.0,-26.0,73.0,-17.0,11.0,-968.0,-170.0
12.0,-250.0,-59.0,-28.0,76.0,-19.0,15.0,-963.0,-167.0
11.0,-250.0,-61.0,-30.0,80.0,-18.0,15.0,-964.0,-168.0
13.0,-251.0,-58.0,-32.0,85.0,-18.0,20.0,-967.0,-165.0
12.0,-250.0,-63.0,-30.0,89.0,-17.0,13.0,-969.0,-163.0
13.0,-253.0,-56.0,-26.0,90.0,-18.0,19.0,-972.0,-164.0
12.0,-252.0,-61.0,-20.0,90.0,-16.0,18.0,-974.0,-162.0
12.0,-252.0,-59.0,-16.0,87.0,-17.0,20.0,-971.0,-164.0
14.0,-252.0,-57.0,-10.0,88.0,-19.0,22.0,-968.0,-159.0
13.0,-251.0,-61.0,-6.0,87.0,-17.0,21.0,-971.0,-165.0
14.0,-251.0,-58.0,-4.0,85.0,-16.0,22.0,-962.0,-167.0
13.0,-249.0,-62.0,-4.0,86.0,-18.0,21.0,-966.0,-161.0
15.0,-252.0,-58.0,-3.0,86.0,-20.0,21.0,-965.0,-162.0
11.0,-249.0,-62.0,-7.0,86.0,-20.0,20.0,-965.0,-166.0
14.0,-254.0,-63.0,-8.0,87.0,-20.0,21.0,-968.0,-162.0
15.0,-251.0,-55.0,-9.0,90.0,-19.0,22.0,-969.0,-161.0
14.0,-253.0,-60.0,-9.0,91.0,-22.0,22.0,-966.0,-167.0
12.0,-252.0,-60.0,-8.0,92.0,-21.0,22.0,-969.0,-166.0
14.0,-252.0,-58.0,-7.0,94.0,-23.0,24.0,-971.0,-163.0
13.0,-253.0,-62.0,-7.0,93.0,-23.0,21.0,-967.0,-164.0
15.0,-253.0,-61.0,-8.0,93.0,-24.0,17.0,-967.0,-164.0
11.0,-252.0,-58.0,-6.0,94.0,-23.0,15.0,-970.0,-167.0
11.0,-249.0,-62.0,-2.0,93.0,-23.0,17.0,-965.0,-162.0
10.0,-252.0,-61.0,-2.0,93.0,-22.0,21.0,-967.0,-170.0
13.0,-249.0,-57.0,-1.0,93.0,-23.0,15.0,-966.0,-166.0
11.0,-252.0,-60.0,-2.0,91.0,-21.0,13.0,-968.0,-164.0
-1.0,-258.0,-55.0,-2.0,92.0,-21.0,14.0,-963.0,-161.0
10.0,-250.0,-58.0,-3.0,90.0,-18.0,14.0,-966.0,-163.0
13.0,-252.0,-58.0,-5.0,88.0,-19.0,15.0,-958.0,-163.0
12.0,-251.0,-58.0,-6.0,87.0,-18.0,17.0,-957.0,-159.0
9.0,-250.0,-58.0,-7.0,86.0,-19.0,15.0,-964.0,-159.0
12.0,-246.0,-56.0,-6.0,85.0,-18.0,12.0,-961.0,-155.0
11.0,-251.0,-57.0,-5.0,82.0,-20.0,12.0,-965.0,-161.0
9.0,-251.0,-56.0,-3.0,81.0,-19.0,13.0,-965.0,-157.0
11.0,-253.0,-58.0,-1.0,78.0,-22.0,13.0,-968.0,-160.0
13.0,-255.0,-60.0,1.0,78.0,-21.0,12.0,-964.0,-155.0
13.0,-252.0,-56.0,2.0,76.0,-23.0,14.0,-969.0,-158.0
11.0,-249.0,-56.0,2.0,75.0,-22.0,15.0,-970.0,-162.0
11.0,-251.0,-58.0,2.0,73.0,-26.0,11.0,-965.0,-158.0
11.0,-253.0,-59.0,3.0,70.0,-22.0,9.0,-974.0,-157.0
13.0,-252.0,-55.0,5.0,68.0,-26.0,13.0,-974.0,-161.0
7.0,-252.0,-59.0,5.0,66.0,-22.0,13.0,-975.0,-155.0
11.0,-252.0,-58.0,5.0,64.0,-25.0,15.0,-971.0,-158.0
10.0,-252.0,-56.0,2.0,63.0,-24.0,14.0,-968.0,-158.0
15.0,-250.0,-57.0,1.0,63.0,-27.0,17.0,-970.0,-152.0
13.0,-253.0,-57.0,1.0,63.0,-23.0,18.0,-969.0,-149.0
12.0,-250.0,-56.0,2.0,63.0,-25.0,22.0,-967.0,-147.0
12.0,-250.0,-57.0,3.0,63.0,-23.0,21.0,-963.0,-147.0
14.0,-247.0,-55.0,7.0,64.0,-26.0,23.0,-962.0,-149.0
16.0,-248.0,-54.0,9.0,63.0,-24.0,26.0,-956.0,-150.0
16.0,-248.0,-58.0,12.0,63.0,-24.0,27.0,-958.0,-154.0
16.0,-249.0,-61.0,11.0,66.0,-20.0,30.0,-951.0,-155.0
15.0,-246.0,-59.0,7.0,68.0,-21.0,29.0,-957.0,-162.0
15.0,-248.0,-56.0,2.0,70.0,-18.0,34.0,-955.0,-159.0
17.0,-248.0,-59.0,-5.0,75.0,-18.0,32.0,-958.0,-166.0
18.0,-247.0,-62.0,-10.0,80.0,-14.0,35.0,-954.0,-166.0
15.0,-249.0,-58.0,-17.0,85.0,-13.0,38.0,-962.0,-165.0
