acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-76.0,-233.0,-4.0,-33.0,-111.0,328.0,-333.0,-888.0,52.0
-77.0,-230.0,-4.0,-11.0,-96.0,316.0,-341.0,-884.0,58.0
-79.0,-227.0,-3.0,11.0,-73.0,311.0,-345.0,-877.0,57.0
-83.0,-227.0,-2.0,32.0,-49.0,304.0,-356.0,-864.0,56.0
-85.0,-222.0,-6.0,47.0,-26.0,300.0,-363.0,-860.0,50.0
-84.0,-221.0,-7.0,54.0,-4.0,291.0,-357.0,-851.0,39.0
-85.0,-218.0,-9.0,52.0,21.0,284.0,-362.0,-851.0,26.0
-89.0,-219.0,-11.0,41.0,43.0,274.0,-366.0,-848.0,19.0
-81.0,-219.0,-22.0,25.0,64.0,271.0,-353.0,-842.0,-2.0
-79.0,-215.0,-22.0,3.0,85.0,264.0,-350.0,-843.0,-13.0
-77.0,-214.0,-23.0,-26.0,103.0,262.0,-340.0,-834.0,-11.0
-74.0,-211.0,-21.0,-57.0,121.0,259.0,-326.0,-834.0,-10.0
-72.0,-211.0,-16.0,-88.0,134.0,258.0,-297.0,-834.0,-2.0
-69.0,-214.0,-17.0,-114.0,144.0,251.0,-291.0,-832.0,11.0
-65.0,-216.0,-10.0,-133.0,159.0,246.0,-279.0,-830.0,32.0
-61.0,-213.0,-7.0,-142.0,175.0,239.0,-272.0,-826.0,50.0
-58.0,-214.0,-2.0,-143.0,200.0,225.0,-264.0,-825.0,53.0
-61.0,-213.0,-1.0,-144.0,224.0,212.0,-261.0,-816.0,59.0
-65.0,-212.0,-8.0,-150.0,252.0,203.0,-274.0,-819.0,55.0
-63.0,-212.0,-5.0,-159.0,284.0,192.0,-280.0,-821.0,49.0
-69.0,-211.0,-8.0,-169.0,318.0,182.0,-288.0,-819.0,51.0
-71.0,-211.0,-8.0,-180.0,350.0,165.0,-310.0,-808.0,41.0
-78.0,-210.0,-9.0,-191.0,375.0,154.0,-334.0,-813.0,38.0
-83.0,-211.0,-7.0,-200.0,394.0,146.0,-352.0,-821.0,38.0
-84.0,-214.0,-11.0,-208.0,413.0,142.0,-358.0,-825.0,31.0
-92.0,-212.0,-11.0,-208.0,432.0,140.0,-380.0,-828.0,27.0
-92.0,-218.0,-11.0,-207.0,459.0,142.0,-392.0,-834.0,26.0
-94.0,-220.0,-10.0,-200.0,481.0,141.0,-398.0,-846.0,21.0
-99.0,-220.0,-16.0,-191.0,498.0,146.0,-407.0,-851.0,5.0
-89.0,-224.0,-18.0,-183.0,513.0,152.0,-387.0,-859.0,4.0
-90.0,-227.0,-16.0,-175.0,521.0,147.0,-371.0,-871.0,2.0
-87.0,-231.0,-14.0,-163.0,525.0,140.0,-382.0,-877.0,12.0
-94.0,-233.0,-15.0,-145.0,534.0,132.0,-395.0,-895.0,27.0
-99.0,-240.0,-11.0,-117.0,545.0,125.0,-415.0,-907.0,28.0
-103.0,-239.0,-14.0,-86.0,556.0,115.0,-431.0,-909.0,30.0
-108.0,-241.0,-16.0,-55.0,561.0,110.0,-442.0,-912.0,24.0
-110.0,-238.0,-12.0,-28.0,565.0,103.0,-452.0,-913.0,17.0
-120.0,-239.0,-14.0,-3.0,570.0,102.0,-475.0,-912.0,14.0
-115.0,-241.0,-16.0,11.0,575.0,109.0,-472.0,-922.0,-7.0
-119.0,-237.0,-21.0,18.0,575.0,96.0,-490.0,-903.0,-6.0
-121.0,-233.0,-25.0,26.0,572.0,91.0,-514.0,-892.0,-14.0
-126.0,-232.0,-26.0,24.0,566.0,99.0,-510.0,-885.0,-25.0
-123.0,-223.0,-25.0,8.0,555.0,105.0,-508.0,-877.0,-33.0
-126.0,-225.0,-33.0,-11.0,547.0,118.0,-510.0,-867.0,-47.0
-124.0,-219.0,-31.0,-36.0,543.0,127.0,-509.0,-853.0,-55.0
-121.0,-217.0,-33.0,-61.0,543.0,140.0,-502.0,-840.0,-57.0
-123.0,-213.0,-28.0,-84.0,543.0,152.0,-494.0,-829.0,-51.0
-123.0,-212.0,-27.0,-107.0,545.0,167.0,-514.0,-823.0,-47.0
-111.0,-215.0,-26.0,-120.0,543.0,176.0,-446.0,-831.0,-31.0
-111.0,-216.0,-27.0,-127.0,540.0,166.0,-461.0,-829.0,-26.0
-111.0,-215.0,-19.0,-128.0,539.0,156.0,-465.0,-824.0,-14.0
-110.0,-217.0,-23.0,-125.0,536.0,153.0,-462.0,-825.0,-4.0
-113.0,-215.0,-20.0,-120.0,540.0,148.0,-453.0,-834.0,-8.0
-108.0,-217.0,-20.0,-117.0,551.0,143.0,-452.0,-834.0,-4.0
-115.0,-214.0,-23.0,-116.0,561.0,128.0,-473.0,-836.0,-13.0
-117.0,-218.0,-25.0,-114.0,572.0,118.0,-485.0,-840.0,-20.0
-119.0,-218.0,-25.0,-114.0,584.0,104.0,-491.0,-844.0,-33.0
-123.0,-218.0,-33.0,-119.0,591.0,96.0,-505.0,-848.0,-48.0
-127.0,-218.0,-31.0,-130.0,597.0,84.0,-520.0,-850.0,-62.0
-128.0,-216.0,-37.0,-143.0,599.0,77.0,-520.0,-841.0,-77.0
-130.0,-215.0,-42.0,-159.0,592.0,66.0,-515.0,-838.0,-86.0
-128.0,-214.0,-41.0,-177.0,578.0,58.0,-518.0,-829.0,-86.0
-124.0,-213.0,-38.0,-198.0,561.0,48.0,-508.0,-827.0,-86.0
-130.0,-213.0,-37.0,-227.0,550.0,40.0,-520.0,-832.0,-87.0
-128.0,-214.0,-40.0,-254.0,542.0,31.0,-526.0,-825.0,-82.0
-130.0,-213.0,-36.0,-280.0,539.0,29.0,-523.0,-824.0,-81.0
-124.0,-215.0,-39.0,-300.0,539.0,24.0,-514.0,-824.0,-80.0
-123.0,-213.0,-41.0,-318.0,543.0,28.0,-507.0,-841.0,-90.0
-125.0,-217.0,-38.0,-337.0,556.0,23.0,-518.0,-833.0,-81.0
-131.0,-216.0,-40.0,-356.0,567.0,19.0,-526.0,-832.0,-84.0
-129.0,-210.0,-42.0,-370.0,576.0,11.0,-525.0,-826.0,-94.0
-126.0,-213.0,-48.0,-385.0,581.0,7.0,-517.0,-814.0,-111.0
-127.0,-208.0,-49.0,-397.0,590.0,-5.0,-514.0,-813.0,-123.0
-124.0,-211.0,-50.0,-403.0,603.0,-13.0,-504.0,-820.0,-134.0
-124.0,-210.0,-52.0,-413.0,617.0,-24.0,-516.0,-824.0,-140.0
-121.0,-215.0,-54.0,-421.0,625.0,-32.0,-497.0,-823.0,-136.0
-120.0,-216.0,-52.0,-427.0,628.0,-40.0,-495.0,-831.0,-129.0
-120.0,-216.0,-49.0,-429.0,628.0,-43.0,-495.0,-838.0,-113.0
-119.0,-219.0,-41.0,-424.0,631.0,-46.0,-493.0,-843.0,-94.0
-121.0,-220.0,-47.0,-413.0,633.0,-44.0,-494.0,-839.0,-88.0
-120.0,-220.0,-42.0,-397.0,640.0,-42.0,-494.0,-847.0,-86.0
-119.0,-219.0,-46.0,-383.0,647.0,-42.0,-496.0,-844.0,-92.0
-123.0,-219.0,-46.0,-371.0,652.0,-45.0,-499.0,-841.0,-98.0
-124.0,-219.0,-49.0,-363.0,660.0,-45.0,-510.0,-834.0,-108.0
-126.0,-217.0,-47.0,-359.0,664.0,-47.0,-513.0,-830.0,-113.0
-137.0,-205.0,-37.0,-365.0,677.0,-76.0,-541.0,-820.0,-120.0
-116.0,-212.0,-51.0,-377.0,644.0,-93.0,-491.0,-811.0,-143.0
-129.0,-207.0,-53.0,-406.0,653.0,-58.0,-513.0,-807.0,-136.0
-124.0,-209.0,-55.0,-418.0,671.0,-47.0,-510.0,-810.0,-141.0
-122.0,-210.0,-53.0,-433.0,678.0,-47.0,-509.0,-804.0,-133.0
-120.0,-209.0,-55.0,-442.0,679.0,-49.0,-496.0,-803.0,-145.0
-116.0,-206.0,-53.0,-454.0,682.0,-51.0,-487.0,-796.0,-155.0
-113.0,-200.0,-63.0,-472.0,695.0,-51.0,-470.0,-782.0,-176.0
-108.0,-197.0,-67.0,-496.0,720.0,-52.0,-448.0,-771.0,-205.0
-102.0,-195.0,-76.0,-525.0,749.0,-52.0,-430.0,-756.0,-220.0
-97.0,-193.0,-78.0,-561.0,779.0,-56.0,-411.0,-748.0,-246.0
-92.0,-192.0,-81.0,-599.0,811.0,-62.0,-392.0,-742.0,-254.0
-87.0,-196.0,-88.0,-646.0,836.0,-65.0,-368.0,-760.0,-273.0
-82.0,-197.0,-83.0,-682.0,860.0,-67.0,-342.0,-773.0,-274.0
-74.0,-202.0,-85.0,-706.0,884.0,-73.0,-323.0,-789.0,-256.0
-74.0,-208.0,-76.0,-713.0,904.0,-81.0,-315.0,-811.0,-242.0
-78.0,-214.0,-69.0,-702.0,916.0,-93.0,-323.0,-833.0,-216.0
-76.0,-222.0,-64.0,-677.0,914.0,-102.0,-333.0,-853.0,-199.0
-80.0,-229.0,-60.0,-646.0,900.0,-112.0,-346.0,-880.0,-177.0
-84.0,-232.0,-59.0,-610.0,879.0,-115.0,-364.0,-890.0,-169.0
-91.0,-235.0,-67.0,-570.0,862.0,-122.0,-379.0,-898.0,-171.0
-98.0,-234.0,-64.0,-533.0,846.0,-126.0,-413.0,-901.0,-178.0
-109.0,-230.0,-64.0,-489.0,832.0,-125.0,-446.0,-898.0,-190.0
-117.0,-232.0,-68.0,-460.0,817.0,-117.0,-481.0,-896.0,-197.0
-124.0,-236.0,-72.0,-433.0,797.0,-113.0,-519.0,-893.0,-205.0
-139.0,-234.0,-73.0,-405.0,772.0,-104.0,-560.0,-891.0,-219.0
-143.0,-232.0,-73.0,-379.0,734.0,-100.0,-582.0,-892.0,-218.0
-148.0,-235.0,-80.0,-355.0,688.0,-91.0,-599.0,-891.0,-235.0
-150.0,-234.0,-83.0,-334.0,643.0,-88.0,-613.0,-895.0,-258.0
-156.0,-228.0,-74.0,-338.0,608.0,-108.0,-627.0,-862.0,-240.0
-150.0,-229.0,-90.0,-338.0,546.0,-106.0,-600.0,-879.0,-273.0
-142.0,-231.0,-81.0,-333.0,508.0,-44.0,-580.0,-882.0,-253.0
-137.0,-230.0,-85.0,-320.0,479.0,-23.0,-555.0,-889.0,-262.0
-126.0,-232.0,-85.0,-316.0,451.0,-2.0,-515.0,-899.0,-277.0
-118.0,-233.0,-88.0,-323.0,438.0,13.0,-487.0,-898.0,-278.0
-103.0,-236.0,-94.0,-337.0,434.0,32.0,-455.0,-909.0,-296.0
-101.0,-236.0,-89.0,-362.0,439.0,43.0,-419.0,-913.0,-291.0
-89.0,-239.0,-91.0,-383.0,449.0,62.0,-382.0,-926.0,-284.0
-82.0,-238.0,-82.0,-398.0,460.0,69.0,-358.0,-920.0,-271.0
-77.0,-243.0,-79.0,-400.0,464.0,77.0,-327.0,-928.0,-262.0
-73.0,-240.0,-81.0,-395.0,468.0,75.0,-309.0,-928.0,-249.0
-69.0,-243.0,-78.0,-387.0,476.0,77.0,-290.0,-927.0,-249.0
-67.0,-240.0,-79.0,-378.0,485.0,65.0,-281.0,-930.0,-254.0
-68.0,-241.0,-79.0,-379.0,491.0,54.0,-284.0,-925.0,-255.0
-66.0,-240.0,-82.0,-381.0,497.0,35.0,-292.0,-907.0,-265.0
-69.0,-233.0,-83.0,-386.0,502.0,23.0,-296.0,-895.0,-260.0
-73.0,-229.0,-82.0,-386.0,500.0,-3.0,-305.0,-880.0,-260.0
-76.0,-223.0,-86.0,-381.0,493.0,-26.0,-319.0,-867.0,-268.0
-80.0,-218.0,-88.0,-374.0,492.0,-55.0,-338.0,-847.0,-277.0
-84.0,-212.0,-88.0,-365.0,489.0,-83.0,-361.0,-825.0,-276.0
-86.0,-207.0,-93.0,-355.0,483.0,-118.0,-365.0,-807.0,-296.0
-92.0,-203.0,-97.0,-353.0,461.0,-155.0,-379.0,-804.0,-324.0
-93.0,-204.0,-105.0,-359.0,438.0,-186.0,-379.0,-805.0,-361.0
-89.0,-206.0,-117.0,-376.0,415.0,-210.0,-370.0,-810.0,-392.0
-89.0,-206.0,-119.0,-405.0,391.0,-238.0,-376.0,-815.0,-405.0
-86.0,-208.0,-121.0,-436.0,374.0,-257.0,-356.0,-821.0,-416.0
-78.0,-216.0,-121.0,-469.0,358.0,-264.0,-343.0,-835.0,-414.0
-74.0,-222.0,-112.0,-494.0,343.0,-267.0,-312.0,-855.0,-396.0
-75.0,-233.0,-115.0,-505.0,327.0,-278.0,-324.0,-912.0,-393.0
-73.0,-225.0,-107.0,-503.0,312.0,-318.0,-302.0,-875.0,-359.0
-75.0,-235.0,-99.0,-462.0,271.0,-293.0,-323.0,-900.0,-323.0
-79.0,-235.0,-92.0,-416.0,235.0,-296.0,-335.0,-901.0,-291.0
-83.0,-233.0,-81.0,-368.0,199.0,-312.0,-355.0,-899.0,-266.0
-85.0,-235.0,-83.0,-341.0,165.0,-318.0,-360.0,-885.0,-256.0
-84.0,-228.0,-83.0,-317.0,143.0,-324.0,-358.0,-889.0,-255.0
-82.0,-226.0,-85.0,-302.0,137.0,-324.0,-352.0,-885.0,-260.0
-79.0,-228.0,-92.0,-296.0,139.0,-317.0,-345.0,-887.0,-287.0
-76.0,-228.0,-96.0,-300.0,150.0,-303.0,-319.0,-881.0,-310.0
-70.0,-227.0,-99.0,-311.0,159.0,-285.0,-301.0,-878.0,-326.0
-68.0,-223.0,-104.0,-322.0,167.0,-270.0,-281.0,-878.0,-340.0
-66.0,-222.0,-107.0,-335.0,172.0,-261.0,-282.0,-863.0,-362.0
-60.0,-226.0,-108.0,-344.0,162.0,-244.0,-260.0,-876.0,-374.0
-59.0,-231.0,-115.0,-352.0,152.0,-235.0,-256.0,-891.0,-390.0
-66.0,-237.0,-117.0,-351.0,154.0,-237.0,-277.0,-908.0,-394.0
-71.0,-241.0,-118.0,-341.0,155.0,-237.0,-296.0,-928.0,-402.0
-72.0,-249.0,-117.0,-317.0,149.0,-235.0,-301.0,-945.0,-397.0
-67.0,-255.0,-120.0,-278.0,142.0,-231.0,-288.0,-963.0,-408.0
-71.0,-256.0,-120.0,-233.0,142.0,-234.0,-300.0,-975.0,-408.0
-66.0,-255.0,-115.0,-185.0,141.0,-220.0,-292.0,-972.0,-406.0
-63.0,-250.0,-116.0,-139.0,139.0,-198.0,-279.0,-964.0,-400.0
-55.0,-248.0,-113.0,-96.0,147.0,-164.0,-250.0,-953.0,-384.0
-47.0,-240.0,-113.0,-62.0,167.0,-127.0,-225.0,-926.0,-381.0
-42.0,-232.0,-116.0,-47.0,189.0,-101.0,-205.0,-900.0,-383.0
-38.0,-227.0,-117.0,-56.0,213.0,-75.0,-178.0,-875.0,-387.0
-32.0,-219.0,-111.0,-75.0,231.0,-54.0,-151.0,-851.0,-376.0
-33.0,-214.0,-109.0,-94.0,247.0,-38.0,-142.0,-842.0,-378.0
-27.0,-214.0,-108.0,-112.0,264.0,-22.0,-130.0,-827.0,-382.0
-25.0,-210.0,-117.0,-124.0,292.0,-18.0,-134.0,-825.0,-396.0
-22.0,-212.0,-117.0,-140.0,325.0,-10.0,-124.0,-830.0,-398.0
-19.0,-213.0,-114.0,-162.0,358.0,-11.0,-107.0,-833.0,-400.0
-18.0,-215.0,-116.0,-181.0,387.0,-17.0,-110.0,-839.0,-391.0
-15.0,-218.0,-113.0,-189.0,410.0,-32.0,-101.0,-850.0,-386.0
-17.0,-223.0,-112.0,-187.0,434.0,-51.0,-94.0,-866.0,-373.0
-24.0,-225.0,-108.0,-180.0,451.0,-83.0,-127.0,-884.0,-356.0
-31.0,-230.0,-104.0,-173.0,459.0,-110.0,-142.0,-891.0,-346.0
-43.0,-234.0,-101.0,-169.0,457.0,-145.0,-173.0,-907.0,-331.0
-48.0,-241.0,-96.0,-165.0,442.0,-175.0,-202.0,-927.0,-331.0
-53.0,-248.0,-94.0,-165.0,415.0,-206.0,-229.0,-944.0,-324.0
-55.0,-251.0,-98.0,-157.0,376.0,-238.0,-256.0,-957.0,-325.0
-62.0,-251.0,-98.0,-135.0,325.0,-268.0,-266.0,-964.0,-323.0
-66.0,-253.0,-99.0,-101.0,273.0,-289.0,-278.0,-975.0,-330.0
-71.0,-257.0,-101.0,-64.0,224.0,-318.0,-292.0,-981.0,-339.0
-77.0,-255.0,-106.0,-23.0,168.0,-335.0,-331.0,-974.0,-350.0
-82.0,-256.0,-110.0,4.0,125.0,-348.0,-352.0,-975.0,-376.0
-87.0,-256.0,-105.0,26.0,84.0,-347.0,-368.0,-977.0,-372.0
-90.0,-255.0,-112.0,44.0,42.0,-345.0,-375.0,-980.0,-370.0
-85.0,-255.0,-109.0,63.0,6.0,-330.0,-367.0,-1002.0,-377.0
-85.0,-259.0,-111.0,76.0,-22.0,-325.0,-364.0,-1002.0,-377.0
-85.0,-260.0,-108.0,84.0,-40.0,-311.0,-366.0,-1006.0,-371.0
-86.0,-260.0,-107.0,93.0,-54.0,-295.0,-365.0,-1015.0,-364.0
-86.0,-262.0,-108.0,108.0,-71.0,-274.0,-369.0,-1023.0,-365.0
-88.0,-263.0,-111.0,121.0,-88.0,-253.0,-371.0,-1026.0,-384.0
-84.0,-269.0,-111.0,136.0,-103.0,-229.0,-358.0,-1034.0,-392.0
-79.0,-267.0,-118.0,148.0,-116.0,-220.0,-340.0,-1034.0,-402.0
-73.0,-266.0,-121.0,163.0,-124.0,-206.0,-312.0,-1034.0,-403.0
-66.0,-263.0,-118.0,178.0,-122.0,-198.0,-294.0,-1025.0,-409.0
-61.0,-260.0,-117.0,191.0,-114.0,-189.0,-263.0,-1013.0,-409.0
-53.0,-257.0,-118.0,203.0,-99.0,-183.0,-241.0,-999.0,-408.0
-49.0,-248.0,-119.0,215.0,-87.0,-175.0,-234.0,-965.0,-404.0
-45.0,-242.0,-117.0,222.0,-76.0,-170.0,-214.0,-945.0,-409.0
-38.0,-239.0,-118.0,224.0,-69.0,-163.0,-186.0,-929.0,-407.0
-38.0,-236.0,-118.0,221.0,-62.0,-158.0,-167.0,-909.0,-397.0
-30.0,-229.0,-111.0,219.0,-52.0,-153.0,-144.0,-901.0,-387.0
-28.0,-222.0,-112.0,212.0,-44.0,-156.0,-140.0,-876.0,-400.0
-29.0,-220.0,-117.0,193.0,-34.0,-154.0,-150.0,-852.0,-397.0
-34.0,-214.0,-114.0,162.0,-24.0,-151.0,-157.0,-838.0,-385.0
-39.0,-209.0,-111.0,127.0,-25.0,-146.0,-178.0,-825.0,-377.0
-47.0,-207.0,-110.0,96.0,-37.0,-147.0,-204.0,-813.0,-382.0
-54.0,-208.0,-114.0,60.0,-46.0,-149.0,-236.0,-809.0,-379.0
-59.0,-205.0,-114.0,19.0,-58.0,-151.0,-255.0,-809.0,-385.0
-64.0,-207.0,-116.0,-19.0,-70.0,-153.0,-256.0,-817.0,-387.0
-60.0,-212.0,-113.0,-50.0,-76.0,-153.0,-257.0,-824.0,-385.0
-62.0,-216.0,-113.0,-66.0,-83.0,-154.0,-256.0,-837.0,-379.0
-55.0,-219.0,-117.0,-66.0,-83.0,-156.0,-247.0,-851.0,-384.0
-46.0,-220.0,-115.0,-59.0,-78.0,-161.0,-226.0,-858.0,-395.0
-46.0,-222.0,-114.0,-54.0,-72.0,-165.0,-212.0,-868.0,-394.0
-45.0,-221.0,-119.0,-49.0,-61.0,-172.0,-211.0,-863.0,-404.0
-44.0,-217.0,-118.0,-53.0,-46.0,-172.0,-187.0,-863.0,-407.0
-38.0,-218.0,-116.0,-63.0,-29.0,-173.0,-173.0,-860.0,-398.0
-34.0,-220.0,-117.0,-71.0,-14.0,-172.0,-153.0,-862.0,-395.0
-29.0,-217.0,-119.0,-77.0,3.0,-173.0,-142.0,-851.0,-391.0
-27.0,-220.0,-115.0,-82.0,15.0,-169.0,-129.0,-853.0,-394.0
-22.0,-215.0,-114.0,-82.0,24.0,-163.0,-121.0,-834.0,-387.0
-22.0,-219.0,-112.0,-71.0,37.0,-165.0,-118.0,-845.0,-383.0
-19.0,-220.0,-119.0,-59.0,53.0,-170.0,-118.0,-850.0,-394.0
-19.0,-222.0,-119.0,-46.0,71.0,-170.0,-115.0,-854.0,-395.0
-23.0,-220.0,-116.0,-38.0,91.0,-171.0,-121.0,-857.0,-394.0
-23.0,-220.0,-115.0,-30.0,114.0,-168.0,-120.0,-848.0,-389.0
-21.0,-221.0,-114.0,-19.0,136.0,-168.0,-115.0,-866.0,-386.0
-21.0,-224.0,-112.0,-7.0,158.0,-166.0,-117.0,-871.0,-384.0
-21.0,-223.0,-116.0,3.0,174.0,-170.0,-115.0,-870.0,-381.0
-21.0,-225.0,-107.0,8.0,187.0,-171.0,-120.0,-865.0,-359.0
-27.0,-225.0,-102.0,19.0,193.0,-174.0,-131.0,-866.0,-344.0
-31.0,-225.0,-101.0,26.0,188.0,-172.0,-140.0,-870.0,-341.0
-24.0,-227.0,-109.0,31.0,184.0,-172.0,-132.0,-876.0,-357.0
-32.0,-225.0,-105.0,36.0,186.0,-180.0,-156.0,-873.0,-351.0
-29.0,-225.0,-110.0,44.0,183.0,-191.0,-147.0,-883.0,-363.0
-30.0,-229.0,-107.0,52.0,185.0,-201.0,-153.0,-875.0,-353.0
-31.0,-229.0,-101.0,74.0,186.0,-215.0,-155.0,-880.0,-341.0
-31.0,-227.0,-104.0,105.0,182.0,-225.0,-148.0,-890.0,-338.0
-30.0,-230.0,-100.0,135.0,173.0,-236.0,-144.0,-892.0,-347.0
-26.0,-230.0,-105.0,160.0,163.0,-243.0,-138.0,-891.0,-361.0
-35.0,-237.0,-106.0,178.0,158.0,-265.0,-169.0,-904.0,-353.0
-31.0,-235.0,-110.0,209.0,135.0,-263.0,-155.0,-908.0,-362.0
-25.0,-235.0,-110.0,234.0,122.0,-269.0,-138.0,-908.0,-366.0
-31.0,-234.0,-107.0,259.0,114.0,-270.0,-141.0,-914.0,-370.0
-26.0,-237.0,-116.0,277.0,112.0,-280.0,-136.0,-908.0,-383.0
-24.0,-233.0,-113.0,289.0,112.0,-278.0,-134.0,-911.0,-401.0
-27.0,-233.0,-117.0,294.0,115.0,-280.0,-127.0,-907.0,-406.0
-21.0,-233.0,-119.0,301.0,121.0,-277.0,-117.0,-905.0,-409.0
-22.0,-234.0,-119.0,305.0,129.0,-277.0,-114.0,-912.0,-409.0
-19.0,-235.0,-118.0,318.0,137.0,-273.0,-114.0,-906.0,-401.0
-12.0,-240.0,-119.0,337.0,146.0,-271.0,-99.0,-921.0,-394.0
-13.0,-239.0,-115.0,362.0,151.0,-269.0,-101.0,-922.0,-388.0
-12.0,-238.0,-111.0,384.0,162.0,-270.0,-102.0,-926.0,-384.0
-16.0,-241.0,-114.0,405.0,171.0,-265.0,-91.0,-921.0,-375.0
-16.0,-241.0,-110.0,426.0,180.0,-265.0,-106.0,-926.0,-383.0
-18.0,-242.0,-110.0,444.0,189.0,-257.0,-107.0,-934.0,-383.0
-20.0,-244.0,-114.0,461.0,198.0,-252.0,-109.0,-927.0,-379.0
-23.0,-246.0,-113.0,480.0,203.0,-247.0,-121.0,-934.0,-375.0
-22.0,-245.0,-106.0,497.0,206.0,-241.0,-124.0,-945.0,-378.0
-25.0,-244.0,-113.0,510.0,204.0,-245.0,-132.0,-945.0,-383.0
-30.0,-245.0,-109.0,516.0,208.0,-249.0,-150.0,-940.0,-369.0
-25.0,-247.0,-105.0,529.0,213.0,-250.0,-147.0,-943.0,-359.0
-29.0,-247.0,-106.0,544.0,219.0,-253.0,-145.0,-946.0,-356.0
-29.0,-247.0,-104.0,557.0,222.0,-254.0,-144.0,-954.0,-348.0
-30.0,-247.0,-103.0,573.0,226.0,-259.0,-139.0,-951.0,-340.0
-26.0,-247.0,-100.0,589.0,228.0,-261.0,-134.0,-950.0,-338.0
-27.0,-245.0,-99.0,602.0,227.0,-268.0,-130.0,-942.0,-330.0
-24.0,-241.0,-97.0,614.0,223.0,-273.0,-126.0,-937.0,-330.0
-27.0,-247.0,-100.0,625.0,217.0,-278.0,-131.0,-941.0,-328.0
-24.0,-246.0,-97.0,635.0,210.0,-284.0,-129.0,-943.0,-332.0
-20.0,-246.0,-104.0,646.0,205.0,-290.0,-120.0,-948.0,-330.0
-20.0,-244.0,-100.0,662.0,202.0,-293.0,-111.0,-950.0,-327.0
-14.0,-244.0,-99.0,673.0,199.0,-302.0,-109.0,-947.0,-325.0
-20.0,-242.0,-98.0,685.0,196.0,-309.0,-114.0,-944.0,-327.0
-21.0,-246.0,-88.0,695.0,193.0,-314.0,-105.0,-949.0,-314.0
-19.0,-247.0,-95.0,706.0,185.0,-321.0,-101.0,-943.0,-315.0
-20.0,-245.0,-94.0,713.0,177.0,-325.0,-103.0,-957.0,-304.0
-18.0,-247.0,-94.0,717.0,165.0,-332.0,-97.0,-953.0,-296.0
-18.0,-249.0,-93.0,721.0,151.0,-343.0,-97.0,-954.0,-300.0
-13.0,-251.0,-94.0,722.0,139.0,-354.0,-97.0,-956.0,-305.0
-16.0,-251.0,-92.0,721.0,125.0,-365.0,-100.0,-963.0,-300.0
-15.0,-254.0,-94.0,719.0,116.0,-374.0,-100.0,-971.0,-290.0
-17.0,-249.0,-89.0,719.0,107.0,-384.0,-106.0,-970.0,-295.0
-17.0,-251.0,-90.0,721.0,100.0,-392.0,-105.0,-975.0,-283.0
-21.0,-253.0,-85.0,730.0,90.0,-399.0,-102.0,-975.0,-277.0
-17.0,-255.0,-87.0,743.0,80.0,-407.0,-103.0,-985.0,-272.0
-20.0,-257.0,-84.0,757.0,74.0,-411.0,-115.0,-999.0,-267.0
-21.0,-256.0,-87.0,775.0,66.0,-417.0,-112.0,-1001.0,-269.0
-16.0,-258.0,-87.0,786.0,58.0,-416.0,-103.0,-996.0,-272.0
-20.0,-258.0,-80.0,798.0,53.0,-421.0,-105.0,-1001.0,-264.0
-17.0,-259.0,-82.0,810.0,53.0,-420.0,-97.0,-1004.0,-259.0
-13.0,-260.0,-80.0,821.0,60.0,-422.0,-95.0,-1009.0,-252.0
-12.0,-262.0,-80.0,838.0,67.0,-420.0,-90.0,-1014.0,-228.0
-12.0,-260.0,-80.0,857.0,68.0,-420.0,-81.0,-1012.0,-243.0
-11.0,-260.0,-78.0,866.0,65.0,-418.0,-83.0,-1002.0,-242.0
-12.0,-259.0,-80.0,869.0,62.0,-422.0,-70.0,-1001.0,-236.0
-11.0,-255.0,-72.0,871.0,57.0,-423.0,-79.0,-999.0,-225.0
-12.0,-252.0,-72.0,874.0,53.0,-427.0,-73.0,-974.0,-222.0
-10.0,-253.0,-72.0,877.0,47.0,-425.0,-70.0,-980.0,-214.0
-11.0,-253.0,-71.0,883.0,40.0,-431.0,-71.0,-974.0,-205.0
-8.0,-253.0,-68.0,888.0,33.0,-432.0,-63.0,-975.0,-202.0
-12.0,-254.0,-64.0,890.0,24.0,-441.0,-65.0,-973.0,-188.0
-12.0,-257.0,-67.0,894.0,17.0,-445.0,-76.0,-972.0,-187.0
-11.0,-251.0,-59.0,894.0,12.0,-454.0,-77.0,-975.0,-170.0
-12.0,-254.0,-64.0,891.0,6.0,-457.0,-76.0,-971.0,-175.0
-10.0,-253.0,-57.0,891.0,4.0,-464.0,-71.0,-991.0,-162.0
-11.0,-255.0,-55.0,891.0,0.0,-469.0,-68.0,-992.0,-157.0
-9.0,-253.0,-58.0,893.0,-2.0,-474.0,-59.0,-1002.0,-152.0
-7.0,-259.0,-58.0,895.0,-2.0,-474.0,-58.0,-999.0,-147.0
-8.0,-258.0,-52.0,901.0,-5.0,-478.0,-55.0,-1002.0,-143.0
-7.0,-258.0,-60.0,916.0,0.0,-476.0,-44.0,-1006.0,-141.0
-3.0,-260.0,-52.0,929.0,9.0,-478.0,-44.0,-1009.0,-132.0
-2.0,-261.0,-48.0,948.0,18.0,-474.0,-36.0,-1009.0,-122.0
