acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-256.0,-1.0,-26.0,54.0,1.0,58.0,-984.0,65.0
19.0,-256.0,-2.0,-24.0,55.0,-2.0,55.0,-983.0,68.0
19.0,-256.0,2.0,-19.0,55.0,0.0,52.0,-988.0,69.0
15.0,-256.0,-1.0,-18.0,54.0,-2.0,54.0,-976.0,65.0
21.0,-253.0,-1.0,-14.0,54.0,1.0,54.0,-978.0,63.0
21.0,-255.0,-3.0,-14.0,54.0,-1.0,55.0,-977.0,65.0
22.0,-256.0,-3.0,-14.0,53.0,0.0,55.0,-976.0,62.0
20.0,-254.0,-2.0,-14.0,53.0,-2.0,56.0,-976.0,69.0
19.0,-253.0,-3.0,-14.0,54.0,0.0,55.0,-975.0,68.0
23.0,-255.0,-1.0,-15.0,56.0,-3.0,56.0,-984.0,65.0
19.0,-255.0,-1.0,-18.0,56.0,0.0,51.0,-974.0,64.0
23.0,-255.0,-1.0,-17.0,56.0,-3.0,56.0,-970.0,65.0
18.0,-254.0,-3.0,-14.0,56.0,-1.0,49.0,-973.0,68.0
19.0,-255.0,-1.0,-13.0,54.0,-3.0,48.0,-979.0,71.0
17.0,-255.0,-4.0,-14.0,53.0,-1.0,48.0,-981.0,65.0
17.0,-254.0,-3.0,-16.0,51.0,-4.0,48.0,-978.0,65.0
20.0,-255.0,-1.0,-16.0,52.0,-1.0,52.0,-981.0,67.0
20.0,-257.0,-3.0,-17.0,48.0,-4.0,55.0,-986.0,73.0
20.0,-254.0,-5.0,-14.0,47.0,-3.0,53.0,-988.0,70.0
22.0,-253.0,-1.0,-10.0,47.0,-5.0,54.0,-985.0,71.0
18.0,-253.0,-1.0,-8.0,48.0,-3.0,51.0,-980.0,69.0
18.0,-255.0,-3.0,-6.0,50.0,-5.0,53.0,-975.0,71.0
21.0,-254.0,-3.0,-4.0,51.0,-3.0,53.0,-984.0,71.0
17.0,-252.0,-5.0,-5.0,50.0,-6.0,52.0,-977.0,73.0
18.0,-255.0,0.0,-7.0,49.0,-3.0,48.0,-974.0,72.0
17.0,-252.0,0.0,-9.0,47.0,-5.0,55.0,-983.0,70.0
19.0,-252.0,3.0,-11.0,49.0,-3.0,54.0,-973.0,65.0
19.0,-254.0,2.0,-11.0,49.0,-5.0,56.0,-972.0,68.0
18.0,-256.0,1.0,-12.0,48.0,-2.0,54.0,-977.0,68.0
22.0,-252.0,-7.0,-15.0,48.0,-5.0,47.0,-978.0,66.0
20.0,-255.0,-2.0,-15.0,45.0,-2.0,53.0,-973.0,71.0
19.0,-254.0,-3.0,-17.0,46.0,-5.0,46.0,-975.0,68.0
22.0,-258.0,-1.0,-21.0,46.0,-1.0,53.0,-975.0,66.0
19.0,-255.0,-4.0,-22.0,45.0,-2.0,51.0,-975.0,66.0
19.0,-254.0,-5.0,-26.0,43.0,-1.0,53.0,-978.0,67.0
21.0,-254.0,-4.0,-28.0,43.0,-2.0,50.0,-979.0,67.0
21.0,-255.0,-2.0,-30.0,42.0,1.0,55.0,-979.0,66.0
20.0,-255.0,-2.0,-26.0,41.0,-2.0,53.0,-985.0,70.0
20.0,-255.0,-1.0,-23.0,42.0,-1.0,51.0,-979.0,70.0
22.0,-256.0,-3.0,-20.0,45.0,-2.0,58.0,-991.0,73.0
21.0,-257.0,-1.0,-17.0,47.0,0.0,50.0,-982.0,74.0
22.0,-256.0,1.0,-14.0,48.0,-3.0,50.0,-984.0,77.0
20.0,-255.0,-1.0,-12.0,48.0,-2.0,55.0,-987.0,74.0
22.0,-257.0,-1.0,-8.0,49.0,-5.0,54.0,-984.0,73.0
18.0,-252.0,1.0,-4.0,50.0,-4.0,55.0,-977.0,76.0
19.0,-253.0,-5.0,-3.0,51.0,-5.0,53.0,-977.0,71.0
21.0,-255.0,5.0,-3.0,51.0,-3.0,53.0,-973.0,76.0
21.0,-255.0,-2.0,-1.0,50.0,-5.0,53.0,-982.0,75.0
17.0,-252.0,-2.0,-1.0,51.0,-3.0,51.0,-973.0,71.0
18.0,-252.0,2.0,-2.0,51.0,-4.0,50.0,-981.0,68.0
18.0,-253.0,0.0,-4.0,51.0,-2.0,58.0,-973.0,72.0
20.0,-255.0,-1.0,-6.0,52.0,-2.0,56.0,-974.0,73.0
18.0,-253.0,-3.0,-7.0,52.0,-2.0,50.0,-975.0,69.0
19.0,-252.0,-5.0,-12.0,53.0,-3.0,53.0,-976.0,71.0
21.0,-252.0,4.0,-14.0,53.0,-1.0,51.0,-978.0,70.0
21.0,-253.0,0.0,-15.0,51.0,-1.0,50.0,-975.0,74.0
20.0,-256.0,-2.0,-16.0,51.0,2.0,53.0,-980.0,72.0
18.0,-254.0,1.0,-17.0,53.0,0.0,51.0,-980.0,74.0
21.0,-254.0,-1.0,-17.0,53.0,2.0,45.0,-979.0,75.0
19.0,-254.0,3.0,-16.0,54.0,2.0,46.0,-975.0,74.0
18.0,-255.0,1.0,-14.0,53.0,3.0,49.0,-976.0,73.0
21.0,-254.0,1.0,-14.0,55.0,3.0,50.0,-975.0,72.0
20.0,-256.0,-1.0,-14.0,54.0,2.0,52.0,-974.0,68.0
21.0,-253.0,-3.0,-15.0,53.0,1.0,47.0,-992.0,72.0
19.0,-252.0,-1.0,-16.0,54.0,0.0,42.0,-978.0,66.0
18.0,-254.0,0.0,-16.0,52.0,-1.0,44.0,-978.0,70.0
18.0,-256.0,-2.0,-18.0,51.0,-1.0,47.0,-984.0,71.0
20.0,-256.0,-2.0,-17.0,48.0,-2.0,47.0,-989.0,68.0
20.0,-255.0,-1.0,-15.0,48.0,-1.0,44.0,-986.0,68.0
19.0,-255.0,-1.0,-14.0,49.0,-1.0,41.0,-986.0,71.0
22.0,-255.0,-1.0,-14.0,49.0,0.0,45.0,-980.0,67.0
18.0,-257.0,0.0,-12.0,50.0,-1.0,49.0,-976.0,66.0
16.0,-255.0,-4.0,-15.0,50.0,1.0,52.0,-981.0,66.0
20.0,-256.0,-2.0,-14.0,51.0,1.0,45.0,-986.0,67.0
20.0,-255.0,-1.0,-16.0,50.0,2.0,48.0,-987.0,66.0
20.0,-257.0,2.0,-14.0,51.0,1.0,58.0,-987.0,68.0
19.0,-256.0,-7.0,-14.0,51.0,1.0,46.0,-975.0,68.0
19.0,-255.0,-2.0,-11.0,50.0,3.0,49.0,-977.0,68.0
19.0,-251.0,0.0,-11.0,51.0,3.0,47.0,-982.0,67.0
20.0,-254.0,-3.0,-9.0,50.0,4.0,48.0,-976.0,67.0
19.0,-256.0,-6.0,-8.0,49.0,2.0,54.0,-978.0,64.0
18.0,-254.0,-4.0,-8.0,48.0,3.0,51.0,-978.0,67.0
20.0,-253.0,-5.0,-11.0,46.0,3.0,51.0,-976.0,60.0
17.0,-253.0,-2.0,-14.0,45.0,3.0,52.0,-981.0,64.0
21.0,-255.0,-3.0,-16.0,46.0,1.0,52.0,-976.0,65.0
21.0,-254.0,0.0,-18.0,47.0,4.0,49.0,-982.0,60.0
18.0,-255.0,-2.0,-17.0,48.0,2.0,45.0,-986.0,64.0
21.0,-256.0,-4.0,-16.0,48.0,4.0,52.0,-986.0,66.0
19.0,-257.0,-1.0,-12.0,49.0,2.0,52.0,-983.0,59.0
16.0,-253.0,-6.0,-13.0,49.0,4.0,50.0,-977.0,60.0
18.0,-255.0,-3.0,-13.0,50.0,2.0,52.0,-982.0,61.0
19.0,-256.0,-7.0,-12.0,53.0,4.0,46.0,-976.0,56.0
22.0,-251.0,-6.0,-11.0,52.0,4.0,49.0,-975.0,60.0
19.0,-254.0,-2.0,-10.0,54.0,5.0,50.0,-973.0,59.0
18.0,-252.0,-6.0,-11.0,54.0,5.0,51.0,-972.0,58.0
18.0,-252.0,-9.0,-13.0,54.0,7.0,45.0,-974.0,51.0
20.0,-253.0,-7.0,-14.0,50.0,4.0,52.0,-998.0,55.0
20.0,-254.0,-8.0,-17.0,46.0,4.0,49.0,-978.0,50.0
18.0,-256.0,-6.0,-18.0,46.0,3.0,49.0,-977.0,55.0
22.0,-255.0,-4.0,-23.0,45.0,4.0,46.0,-976.0,54.0
19.0,-253.0,-6.0,-24.0,45.0,3.0,55.0,-978.0,55.0
20.0,-255.0,-4.0,-26.0,45.0,3.0,49.0,-979.0,55.0
20.0,-256.0,-10.0,-26.0,46.0,3.0,50.0,-979.0,55.0
23.0,-256.0,-6.0,-24.0,47.0,5.0,55.0,-979.0,57.0
20.0,-254.0,-8.0,-23.0,49.0,2.0,53.0,-981.0,52.0
21.0,-258.0,-7.0,-22.0,51.0,3.0,50.0,-979.0,51.0
22.0,-257.0,-7.0,-22.0,50.0,2.0,53.0,-986.0,57.0
21.0,-256.0,-7.0,-18.0,50.0,4.0,54.0,-987.0,52.0
18.0,-256.0,-5.0,-16.0,53.0,2.0,53.0,-982.0,52.0
21.0,-257.0,-5.0,-13.0,53.0,3.0,52.0,-986.0,50.0
22.0,-256.0,-9.0,-10.0,53.0,3.0,56.0,-992.0,44.0
22.0,-257.0,-10.0,-6.0,54.0,4.0,58.0,-977.0,42.0
20.0,-257.0,-10.0,-3.0,56.0,3.0,60.0,-978.0,43.0
20.0,-254.0,-8.0,-2.0,57.0,5.0,52.0,-981.0,43.0
24.0,-256.0,-9.0,-2.0,57.0,4.0,71.0,-983.0,39.0
25.0,-250.0,-12.0,-1.0,56.0,8.0,88.0,-983.0,38.0
30.0,-257.0,-12.0,-1.0,63.0,4.0,92.0,-984.0,31.0
28.0,-256.0,-10.0,-2.0,78.0,0.0,64.0,-982.0,31.0
25.0,-256.0,-9.0,-6.0,91.0,-9.0,68.0,-984.0,30.0
27.0,-257.0,-8.0,-11.0,89.0,-11.0,62.0,-991.0,32.0
16.0,-252.0,-9.0,-17.0,86.0,-16.0,53.0,-971.0,47.0
4.0,-251.0,-5.0,-19.0,83.0,-9.0,-7.0,-963.0,64.0
8.0,-253.0,-3.0,-17.0,70.0,-4.0,9.0,-968.0,71.0
15.0,-252.0,2.0,-25.0,34.0,1.0,28.0,-970.0,79.0
19.0,-252.0,-6.0,-38.0,8.0,-1.0,45.0,-972.0,68.0
22.0,-255.0,-2.0,-43.0,6.0,1.0,48.0,-990.0,68.0
21.0,-257.0,-2.0,-30.0,31.0,2.0,44.0,-986.0,55.0
16.0,-253.0,-8.0,1.0,58.0,7.0,42.0,-979.0,40.0
19.0,-251.0,-12.0,20.0,75.0,7.0,46.0,-971.0,33.0
20.0,-253.0,-14.0,23.0,79.0,12.0,45.0,-965.0,18.0
19.0,-248.0,-14.0,10.0,79.0,13.0,53.0,-964.0,16.0
17.0,-251.0,-15.0,-7.0,74.0,17.0,49.0,-976.0,15.0
21.0,-255.0,-14.0,-26.0,69.0,14.0,54.0,-976.0,19.0
22.0,-257.0,-15.0,-41.0,64.0,13.0,54.0,-988.0,23.0
21.0,-257.0,-10.0,-50.0,61.0,11.0,55.0,-994.0,25.0
18.0,-256.0,-9.0,-54.0,58.0,12.0,56.0,-1000.0,38.0
20.0,-260.0,-11.0,-56.0,56.0,9.0,48.0,-1003.0,30.0
29.0,-259.0,-13.0,-60.0,58.0,15.0,79.0,-983.0,35.0
30.0,-259.0,-14.0,-56.0,59.0,9.0,86.0,-1001.0,26.0
32.0,-259.0,-12.0,-54.0,67.0,5.0,83.0,-1001.0,25.0
29.0,-261.0,-13.0,-51.0,79.0,-7.0,80.0,-1004.0,19.0
14.0,-257.0,-12.0,-47.0,88.0,-16.0,25.0,-983.0,22.0
12.0,-256.0,-13.0,-38.0,94.0,-11.0,10.0,-985.0,35.0
14.0,-254.0,-10.0,-29.0,83.0,-4.0,34.0,-977.0,37.0
13.0,-252.0,-11.0,-35.0,46.0,-3.0,40.0,-983.0,38.0
21.0,-257.0,-8.0,-44.0,33.0,0.0,35.0,-978.0,41.0
20.0,-255.0,-6.0,-47.0,32.0,-2.0,45.0,-986.0,47.0
26.0,-258.0,-10.0,-43.0,35.0,-1.0,67.0,-995.0,27.0
18.0,-258.0,-15.0,-34.0,48.0,-5.0,31.0,-989.0,19.0
17.0,-254.0,-15.0,-22.0,68.0,-3.0,34.0,-974.0,9.0
17.0,-255.0,-20.0,-12.0,77.0,0.0,42.0,-974.0,5.0
15.0,-253.0,-20.0,-9.0,73.0,5.0,31.0,-970.0,0.0
19.0,-251.0,-22.0,-17.0,64.0,5.0,39.0,-967.0,1.0
23.0,-254.0,-21.0,-29.0,53.0,8.0,56.0,-969.0,3.0
19.0,-253.0,-19.0,-41.0,48.0,3.0,52.0,-971.0,1.0
19.0,-255.0,-17.0,-51.0,45.0,8.0,45.0,-973.0,4.0
19.0,-253.0,-19.0,-52.0,45.0,8.0,35.0,-979.0,6.0
19.0,-258.0,-20.0,-48.0,40.0,13.0,43.0,-984.0,11.0
24.0,-253.0,-17.0,-45.0,34.0,10.0,57.0,-983.0,11.0
22.0,-254.0,-19.0,-41.0,30.0,11.0,57.0,-983.0,10.0
22.0,-254.0,-19.0,-45.0,37.0,5.0,53.0,-973.0,16.0
17.0,-253.0,-17.0,-47.0,40.0,8.0,53.0,-978.0,11.0
27.0,-256.0,-15.0,-49.0,44.0,5.0,75.0,-992.0,10.0
22.0,-253.0,-15.0,-55.0,42.0,0.0,62.0,-976.0,9.0
22.0,-255.0,-19.0,-58.0,43.0,-5.0,56.0,-977.0,1.0
19.0,-253.0,-16.0,-61.0,47.0,-6.0,50.0,-974.0,9.0
23.0,-257.0,-21.0,-65.0,44.0,-10.0,54.0,-975.0,5.0
19.0,-252.0,-17.0,-62.0,39.0,-12.0,58.0,-981.0,7.0
22.0,-253.0,-16.0,-63.0,36.0,-16.0,56.0,-983.0,2.0
19.0,-253.0,-15.0,-64.0,34.0,-19.0,49.0,-975.0,16.0
20.0,-256.0,-16.0,-60.0,30.0,-17.0,55.0,-978.0,6.0
21.0,-257.0,-17.0,-58.0,27.0,-21.0,52.0,-983.0,6.0
18.0,-257.0,-16.0,-58.0,24.0,-19.0,41.0,-1001.0,3.0
22.0,-257.0,-15.0,-59.0,26.0,-21.0,55.0,-998.0,7.0
17.0,-255.0,-17.0,-58.0,26.0,-21.0,49.0,-978.0,8.0
16.0,-258.0,-16.0,-51.0,29.0,-18.0,53.0,-1001.0,-4.0
16.0,-255.0,-14.0,-46.0,31.0,-20.0,45.0,-978.0,10.0
14.0,-255.0,-15.0,-36.0,29.0,-17.0,31.0,-989.0,11.0
17.0,-257.0,-21.0,-23.0,29.0,-11.0,40.0,-1001.0,2.0
20.0,-259.0,-15.0,-12.0,30.0,-8.0,55.0,-994.0,-14.0
12.0,-257.0,-24.0,-11.0,27.0,-13.0,27.0,-995.0,-17.0
11.0,-256.0,-25.0,-9.0,28.0,-13.0,22.0,-977.0,-15.0
17.0,-254.0,-24.0,-4.0,26.0,-13.0,51.0,-994.0,-22.0
19.0,-251.0,-26.0,-6.0,16.0,-12.0,48.0,-976.0,-24.0
20.0,-249.0,-26.0,-10.0,18.0,-11.0,49.0,-969.0,-23.0
15.0,-247.0,-28.0,-12.0,29.0,-13.0,40.0,-953.0,-28.0
15.0,-249.0,-28.0,-16.0,34.0,-11.0,45.0,-953.0,-33.0
20.0,-247.0,-28.0,-23.0,33.0,-13.0,57.0,-951.0,-32.0
28.0,-248.0,-27.0,-33.0,38.0,-15.0,58.0,-954.0,-38.0
25.0,-249.0,-27.0,-57.0,37.0,-17.0,63.0,-957.0,-32.0
23.0,-246.0,-27.0,-81.0,32.0,-20.0,63.0,-961.0,-36.0
21.0,-251.0,-25.0,-100.0,32.0,-22.0,60.0,-966.0,-26.0
22.0,-247.0,-26.0,-115.0,32.0,-25.0,58.0,-958.0,-22.0
18.0,-249.0,-21.0,-122.0,30.0,-26.0,45.0,-965.0,-21.0
14.0,-252.0,-25.0,-126.0,25.0,-25.0,33.0,-968.0,-15.0
16.0,-248.0,-23.0,-122.0,19.0,-21.0,40.0,-964.0,-21.0
18.0,-253.0,-23.0,-115.0,10.0,-15.0,41.0,-965.0,-19.0
21.0,-249.0,-22.0,-111.0,1.0,-13.0,47.0,-965.0,-24.0
18.0,-251.0,-27.0,-110.0,-10.0,-12.0,52.0,-963.0,-18.0
22.0,-252.0,-25.0,-112.0,-11.0,-14.0,49.0,-965.0,-14.0
18.0,-251.0,-25.0,-111.0,-11.0,-13.0,51.0,-966.0,-17.0
23.0,-248.0,-24.0,-107.0,-12.0,-15.0,61.0,-954.0,-23.0
23.0,-247.0,-24.0,-104.0,-9.0,-12.0,54.0,-951.0,-27.0
23.0,-243.0,-27.0,-108.0,-6.0,-9.0,61.0,-931.0,-18.0
25.0,-240.0,-22.0,-113.0,-11.0,-2.0,66.0,-918.0,-19.0
23.0,-234.0,-22.0,-119.0,-15.0,-1.0,62.0,-910.0,-25.0
20.0,-231.0,-26.0,-128.0,-22.0,5.0,62.0,-905.0,-28.0
26.0,-233.0,-26.0,-148.0,-38.0,7.0,76.0,-903.0,-31.0
27.0,-234.0,-26.0,-169.0,-56.0,9.0,82.0,-906.0,-31.0
26.0,-236.0,-27.0,-193.0,-70.0,7.0,67.0,-910.0,-33.0
21.0,-231.0,-28.0,-210.0,-79.0,12.0,70.0,-900.0,-31.0
29.0,-234.0,-23.0,-219.0,-88.0,18.0,76.0,-902.0,-36.0
18.0,-241.0,-29.0,-226.0,-101.0,25.0,69.0,-912.0,-47.0
13.0,-239.0,-19.0,-236.0,-115.0,24.0,86.0,-918.0,-42.0
28.0,-240.0,-20.0,-252.0,-130.0,25.0,102.0,-925.0,-47.0
25.0,-250.0,-36.0,-266.0,-136.0,16.0,90.0,-944.0,-44.0
28.0,-244.0,-30.0,-276.0,-130.0,6.0,84.0,-945.0,-34.0
28.0,-247.0,-29.0,-274.0,-125.0,-3.0,75.0,-945.0,-43.0
28.0,-246.0,-26.0,-274.0,-121.0,-6.0,79.0,-943.0,-37.0
30.0,-244.0,-30.0,-274.0,-122.0,-12.0,84.0,-943.0,-32.0
34.0,-241.0,-26.0,-278.0,-126.0,-16.0,106.0,-940.0,-30.0
28.0,-245.0,-28.0,-288.0,-126.0,-26.0,94.0,-948.0,-32.0
25.0,-245.0,-24.0,-299.0,-122.0,-31.0,77.0,-953.0,-23.0
26.0,-249.0,-19.0,-305.0,-125.0,-37.0,76.0,-957.0,-6.0
31.0,-250.0,-14.0,-302.0,-136.0,-36.0,95.0,-956.0,-1.0
33.0,-249.0,-18.0,-290.0,-154.0,-41.0,108.0,-960.0,-1.0
28.0,-249.0,-20.0,-282.0,-158.0,-46.0,85.0,-974.0,0.0
16.0,-256.0,-20.0,-274.0,-153.0,-57.0,30.0,-996.0,-9.0
7.0,-259.0,-17.0,-264.0,-156.0,-60.0,0.0,-1004.0,-6.0
9.0,-261.0,-20.0,-242.0,-190.0,-56.0,17.0,-1007.0,-2.0
17.0,-259.0,-20.0,-213.0,-230.0,-46.0,38.0,-1010.0,-8.0
21.0,-260.0,-20.0,-186.0,-261.0,-44.0,48.0,-1009.0,-11.0
26.0,-258.0,-22.0,-165.0,-269.0,-38.0,68.0,-996.0,-10.0
27.0,-255.0,-22.0,-153.0,-257.0,-37.0,70.0,-976.0,-5.0
26.0,-251.0,-23.0,-139.0,-229.0,-33.0,70.0,-978.0,-9.0
23.0,-255.0,-26.0,-130.0,-206.0,-33.0,59.0,-977.0,-21.0
25.0,-254.0,-27.0,-125.0,-191.0,-28.0,67.0,-978.0,-29.0
32.0,-255.0,-26.0,-124.0,-179.0,-28.0,82.0,-988.0,-30.0
33.0,-255.0,-26.0,-120.0,-169.0,-20.0,108.0,-981.0,-32.0
44.0,-257.0,-24.0,-110.0,-157.0,-23.0,133.0,-988.0,-37.0
47.0,-251.0,-29.0,-97.0,-140.0,-26.0,157.0,-975.0,-39.0
49.0,-249.0,-32.0,-87.0,-117.0,-40.0,162.0,-971.0,-47.0
53.0,-248.0,-31.0,-86.0,-86.0,-50.0,173.0,-952.0,-48.0
55.0,-241.0,-32.0,-102.0,-62.0,-58.0,185.0,-940.0,-42.0
54.0,-239.0,-29.0,-126.0,-37.0,-67.0,184.0,-927.0,-39.0
52.0,-237.0,-26.0,-157.0,-17.0,-83.0,177.0,-924.0,-28.0
50.0,-236.0,-23.0,-191.0,-5.0,-94.0,176.0,-923.0,-24.0
52.0,-238.0,-23.0,-224.0,0.0,-110.0,177.0,-923.0,-26.0
53.0,-241.0,-23.0,-253.0,-1.0,-118.0,179.0,-926.0,-17.0
57.0,-239.0,-21.0,-274.0,1.0,-126.0,205.0,-926.0,-17.0
61.0,-237.0,-22.0,-283.0,4.0,-120.0,208.0,-924.0,-13.0
52.0,-234.0,-23.0,-295.0,32.0,-134.0,178.0,-915.0,-8.0
49.0,-232.0,-21.0,-307.0,65.0,-143.0,144.0,-913.0,-8.0
34.0,-235.0,-19.0,-321.0,93.0,-153.0,107.0,-909.0,1.0
32.0,-238.0,-23.0,-340.0,108.0,-157.0,100.0,-919.0,1.0
31.0,-242.0,-20.0,-362.0,106.0,-164.0,81.0,-929.0,7.0
27.0,-246.0,-20.0,-373.0,102.0,-167.0,81.0,-946.0,8.0
28.0,-250.0,-22.0,-379.0,99.0,-173.0,79.0,-955.0,6.0
29.0,-250.0,-19.0,-374.0,98.0,-178.0,76.0,-955.0,3.0
26.0,-251.0,-23.0,-362.0,100.0,-179.0,80.0,-958.0,-9.0
30.0,-255.0,-27.0,-348.0,112.0,-182.0,77.0,-970.0,-21.0
24.0,-253.0,-25.0,-334.0,129.0,-185.0,65.0,-977.0,-31.0
24.0,-254.0,-27.0,-327.0,146.0,-177.0,63.0,-970.0,-33.0
27.0,-250.0,-28.0,-325.0,169.0,-166.0,74.0,-976.0,-39.0
29.0,-252.0,-26.0,-325.0,195.0,-147.0,82.0,-977.0,-35.0
35.0,-251.0,-25.0,-320.0,225.0,-132.0,101.0,-972.0,-32.0
40.0,-251.0,-32.0,-313.0,255.0,-115.0,122.0,-979.0,-30.0
38.0,-254.0,-26.0,-303.0,274.0,-104.0,129.0,-978.0,-27.0
40.0,-254.0,-22.0,-290.0,279.0,-99.0,124.0,-994.0,-20.0
37.0,-254.0,-22.0,-278.0,269.0,-93.0,125.0,-1001.0,-20.0
40.0,-261.0,-24.0,-259.0,251.0,-87.0,126.0,-1001.0,-24.0
41.0,-259.0,-32.0,-244.0,229.0,-84.0,123.0,-1006.0,-32.0
36.0,-257.0,-29.0,-228.0,214.0,-84.0,112.0,-997.0,-31.0
31.0,-256.0,-29.0,-206.0,209.0,-92.0,98.0,-978.0,-31.0
33.0,-257.0,-26.0,-190.0,212.0,-102.0,98.0,-982.0,-28.0
34.0,-254.0,-28.0,-186.0,217.0,-115.0,98.0,-983.0,-32.0
25.0,-255.0,-24.0,-193.0,221.0,-129.0,77.0,-994.0,-35.0
19.0,-257.0,-30.0,-210.0,215.0,-148.0,50.0,-1001.0,-38.0
7.0,-257.0,-25.0,-231.0,190.0,-175.0,8.0,-998.0,-31.0
13.0,-254.0,-27.0,-245.0,163.0,-195.0,1.0,-977.0,-31.0
12.0,-251.0,-25.0,-257.0,142.0,-198.0,18.0,-969.0,-33.0
17.0,-247.0,-25.0,-279.0,150.0,-197.0,25.0,-952.0,-16.0
17.0,-247.0,-20.0,-302.0,173.0,-197.0,37.0,-944.0,0.0
18.0,-246.0,-21.0,-324.0,200.0,-206.0,37.0,-948.0,-8.0
16.0,-246.0,-24.0,-342.0,216.0,-212.0,22.0,-947.0,-9.0
8.0,-243.0,-24.0,-348.0,224.0,-218.0,6.0,-942.0,-20.0
5.0,-242.0,-30.0,-343.0,224.0,-213.0,-3.0,-931.0,-34.0
4.0,-243.0,-30.0,-329.0,212.0,-197.0,-7.0,-930.0,-36.0
4.0,-241.0,-29.0,-313.0,195.0,-180.0,-8.0,-933.0,-49.0
2.0,-236.0,-28.0,-295.0,172.0,-169.0,-15.0,-908.0,-47.0
-1.0,-236.0,-35.0,-267.0,143.0,-169.0,-17.0,-903.0,-54.0
1.0,-234.0,-35.0,-245.0,108.0,-169.0,-13.0,-898.0,-63.0
6.0,-234.0,-37.0,-227.0,75.0,-165.0,-5.0,-900.0,-60.0
9.0,-229.0,-34.0,-215.0,44.0,-166.0,2.0,-890.0,-61.0
4.0,-229.0,-29.0,-208.0,18.0,-176.0,-10.0,-885.0,-48.0
-1.0,-230.0,-28.0,-195.0,-1.0,-184.0,-10.0,-881.0,-42.0
0.0,-230.0,-34.0,-166.0,-18.0,-188.0,-26.0,-893.0,-48.0
3.0,-240.0,-35.0,-145.0,-28.0,-189.0,-8.0,-912.0,-57.0
3.0,-238.0,-36.0,-130.0,-41.0,-194.0,-10.0,-910.0,-61.0
7.0,-242.0,-34.0,-118.0,-50.0,-195.0,-12.0,-930.0,-64.0
11.0,-247.0,-35.0,-105.0,-57.0,-189.0,10.0,-957.0,-59.0
16.0,-255.0,-31.0,-92.0,-66.0,-180.0,26.0,-973.0,-49.0
15.0,-255.0,-30.0,-78.0,-76.0,-172.0,32.0,-989.0,-46.0
18.0,-260.0,-35.0,-57.0,-83.0,-159.0,46.0,-1013.0,-47.0
22.0,-262.0,-27.0,-46.0,-89.0,-150.0,54.0,-1014.0,-47.0
22.0,-266.0,-28.0,-31.0,-91.0,-136.0,57.0,-1032.0,-41.0
25.0,-268.0,-29.0,-12.0,-93.0,-115.0,66.0,-1051.0,-48.0
28.0,-272.0,-28.0,5.0,-101.0,-102.0,80.0,-1049.0,-31.0
28.0,-279.0,-25.0,38.0,-113.0,-106.0,83.0,-1050.0,-30.0
18.0,-272.0,-22.0,82.0,-127.0,-91.0,33.0,-1046.0,-8.0
27.0,-275.0,-21.0,129.0,-133.0,-69.0,86.0,-1072.0,-16.0
27.0,-275.0,-18.0,168.0,-144.0,-63.0,80.0,-1055.0,-4.0
28.0,-277.0,-21.0,213.0,-154.0,-52.0,85.0,-1086.0,-20.0
26.0,-270.0,-22.0,266.0,-159.0,-53.0,68.0,-1051.0,-19.0
29.0,-268.0,-20.0,315.0,-160.0,-51.0,80.0,-1042.0,-9.0
30.0,-263.0,-22.0,344.0,-161.0,-58.0,82.0,-1022.0,-11.0
28.0,-261.0,-24.0,366.0,-162.0,-67.0,74.0,-1007.0,-14.0
34.0,-249.0,-12.0,385.0,-155.0,-67.0,116.0,-959.0,-3.0
22.0,-250.0,-23.0,410.0,-147.0,-74.0,57.0,-967.0,-29.0
26.0,-242.0,-26.0,408.0,-138.0,-59.0,75.0,-938.0,-29.0
16.0,-233.0,-29.0,402.0,-129.0,-54.0,19.0,-866.0,-16.0
32.0,-236.0,-27.0,387.0,-118.0,-39.0,100.0,-928.0,-36.0
30.0,-234.0,-29.0,370.0,-111.0,-43.0,93.0,-910.0,-33.0
30.0,-234.0,-25.0,358.0,-118.0,-56.0,91.0,-921.0,-36.0
33.0,-241.0,-29.0,342.0,-118.0,-48.0,88.0,-926.0,-36.0
33.0,-233.0,-28.0,330.0,-117.0,-33.0,101.0,-927.0,-39.0
30.0,-245.0,-30.0,323.0,-116.0,-22.0,105.0,-952.0,-45.0
38.0,-254.0,-35.0,320.0,-116.0,-19.0,114.0,-975.0,-45.0
33.0,-259.0,-14.0,318.0,-120.0,-4.0,103.0,-1036.0,-46.0
43.0,-258.0,-46.0,297.0,-123.0,16.0,143.0,-1014.0,-61.0
47.0,-261.0,-39.0,284.0,-124.0,1.0,186.0,-953.0,-42.0
35.0,-259.0,-30.0,265.0,-119.0,-15.0,110.0,-1020.0,-42.0
31.0,-261.0,-29.0,236.0,-112.0,-12.0,94.0,-1018.0,-30.0
39.0,-263.0,-21.0,218.0,-101.0,-5.0,122.0,-1027.0,-15.0
37.0,-266.0,-20.0,206.0,-85.0,-25.0,112.0,-1041.0,-3.0
39.0,-271.0,-17.0,197.0,-74.0,-24.0,113.0,-1052.0,16.0
