acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-243.0,-21.0,411.0,676.0,85.0,96.0,-972.0,-87.0
39.0,-252.0,-26.0,418.0,715.0,91.0,117.0,-996.0,-104.0
48.0,-255.0,-33.0,410.0,752.0,92.0,150.0,-1024.0,-136.0
57.0,-257.0,-37.0,390.0,783.0,86.0,178.0,-1051.0,-160.0
62.0,-263.0,-46.0,357.0,802.0,81.0,201.0,-1083.0,-190.0
63.0,-270.0,-52.0,315.0,814.0,69.0,211.0,-1110.0,-212.0
59.0,-280.0,-53.0,268.0,818.0,55.0,208.0,-1136.0,-216.0
54.0,-290.0,-54.0,229.0,810.0,38.0,178.0,-1167.0,-233.0
46.0,-295.0,-59.0,205.0,791.0,26.0,154.0,-1183.0,-233.0
36.0,-302.0,-59.0,191.0,764.0,15.0,120.0,-1207.0,-244.0
22.0,-307.0,-58.0,190.0,733.0,15.0,70.0,-1237.0,-239.0
7.0,-315.0,-60.0,193.0,701.0,25.0,9.0,-1263.0,-225.0
-3.0,-319.0,-56.0,200.0,672.0,44.0,-51.0,-1285.0,-224.0
-21.0,-329.0,-46.0,216.0,655.0,72.0,-115.0,-1313.0,-188.0
-38.0,-338.0,-38.0,240.0,645.0,103.0,-166.0,-1345.0,-146.0
-45.0,-346.0,-18.0,277.0,648.0,156.0,-203.0,-1379.0,-83.0
-53.0,-343.0,-10.0,329.0,649.0,203.0,-231.0,-1380.0,-38.0
-62.0,-349.0,-2.0,397.0,653.0,252.0,-255.0,-1386.0,2.0
-61.0,-340.0,1.0,467.0,644.0,303.0,-263.0,-1368.0,13.0
-68.0,-332.0,-11.0,532.0,625.0,346.0,-300.0,-1340.0,-23.0
-69.0,-322.0,-41.0,586.0,575.0,391.0,-300.0,-1313.0,-140.0
-63.0,-318.0,-66.0,582.0,508.0,431.0,-267.0,-1275.0,-277.0
-48.0,-307.0,-107.0,540.0,436.0,477.0,-227.0,-1245.0,-439.0
-29.0,-316.0,-140.0,454.0,378.0,540.0,-159.0,-1287.0,-565.0
-6.0,-330.0,-156.0,334.0,338.0,614.0,-73.0,-1354.0,-629.0
3.0,-355.0,-148.0,212.0,315.0,682.0,-27.0,-1447.0,-610.0
5.0,-381.0,-134.0,119.0,293.0,740.0,-17.0,-1537.0,-548.0
2.0,-396.0,-124.0,78.0,252.0,793.0,-29.0,-1598.0,-499.0
-7.0,-402.0,-131.0,85.0,184.0,834.0,-55.0,-1624.0,-527.0
-19.0,-392.0,-136.0,103.0,97.0,866.0,-102.0,-1574.0,-529.0
-21.0,-379.0,-142.0,127.0,6.0,883.0,-136.0,-1514.0,-573.0
-25.0,-350.0,-138.0,138.0,-67.0,881.0,-139.0,-1412.0,-563.0
-15.0,-317.0,-151.0,139.0,-120.0,862.0,-112.0,-1293.0,-614.0
-6.0,-285.0,-157.0,121.0,-144.0,820.0,-89.0,-1158.0,-641.0
4.0,-261.0,-163.0,99.0,-124.0,773.0,-41.0,-1056.0,-661.0
29.0,-235.0,-155.0,80.0,-68.0,727.0,59.0,-954.0,-636.0
49.0,-216.0,-150.0,93.0,20.0,682.0,136.0,-874.0,-621.0
78.0,-195.0,-143.0,141.0,131.0,629.0,235.0,-794.0,-604.0
103.0,-175.0,-137.0,203.0,247.0,574.0,332.0,-730.0,-583.0
123.0,-166.0,-130.0,254.0,354.0,513.0,411.0,-666.0,-561.0
137.0,-153.0,-128.0,289.0,442.0,448.0,478.0,-623.0,-553.0
148.0,-140.0,-131.0,310.0,514.0,384.0,514.0,-583.0,-566.0
157.0,-133.0,-140.0,308.0,571.0,323.0,552.0,-546.0,-583.0
167.0,-130.0,-138.0,271.0,606.0,261.0,597.0,-538.0,-590.0
179.0,-137.0,-128.0,199.0,622.0,191.0,632.0,-569.0,-564.0
180.0,-140.0,-104.0,111.0,615.0,124.0,656.0,-581.0,-463.0
169.0,-160.0,-103.0,49.0,589.0,58.0,621.0,-651.0,-454.0
149.0,-184.0,-103.0,-35.0,554.0,1.0,565.0,-728.0,-445.0
131.0,-204.0,-99.0,-138.0,516.0,-52.0,482.0,-823.0,-428.0
111.0,-226.0,-92.0,-237.0,470.0,-103.0,401.0,-926.0,-388.0
93.0,-247.0,-80.0,-300.0,420.0,-150.0,320.0,-996.0,-352.0
71.0,-263.0,-76.0,-313.0,366.0,-201.0,260.0,-1055.0,-327.0
61.0,-273.0,-74.0,-286.0,317.0,-257.0,191.0,-1096.0,-322.0
39.0,-276.0,-76.0,-241.0,276.0,-310.0,115.0,-1109.0,-326.0
18.0,-272.0,-84.0,-195.0,243.0,-361.0,50.0,-1103.0,-348.0
3.0,-264.0,-92.0,-150.0,211.0,-410.0,-17.0,-1073.0,-370.0
-9.0,-255.0,-97.0,-111.0,173.0,-452.0,-70.0,-1037.0,-394.0
-19.0,-247.0,-94.0,-84.0,131.0,-491.0,-113.0,-984.0,-402.0
-24.0,-233.0,-103.0,-57.0,92.0,-520.0,-135.0,-931.0,-417.0
-26.0,-219.0,-108.0,-43.0,46.0,-550.0,-153.0,-885.0,-450.0
-29.0,-204.0,-106.0,-58.0,0.0,-574.0,-148.0,-838.0,-440.0
-27.0,-195.0,-106.0,-74.0,-43.0,-595.0,-140.0,-799.0,-431.0
-21.0,-190.0,-106.0,-80.0,-84.0,-609.0,-116.0,-782.0,-433.0
-4.0,-188.0,-100.0,-90.0,-125.0,-616.0,-69.0,-763.0,-422.0
0.0,-185.0,-99.0,-97.0,-157.0,-621.0,-43.0,-744.0,-398.0
6.0,-176.0,-91.0,-95.0,-186.0,-625.0,-18.0,-712.0,-373.0
9.0,-171.0,-84.0,-80.0,-217.0,-623.0,10.0,-701.0,-344.0
19.0,-165.0,-79.0,-62.0,-250.0,-613.0,46.0,-674.0,-331.0
32.0,-162.0,-69.0,-38.0,-287.0,-601.0,89.0,-657.0,-307.0
40.0,-156.0,-64.0,-3.0,-315.0,-583.0,120.0,-635.0,-284.0
41.0,-151.0,-59.0,63.0,-340.0,-561.0,133.0,-613.0,-263.0
46.0,-146.0,-58.0,126.0,-370.0,-539.0,145.0,-595.0,-259.0
52.0,-143.0,-57.0,192.0,-407.0,-518.0,168.0,-588.0,-250.0
57.0,-141.0,-68.0,247.0,-448.0,-499.0,177.0,-587.0,-275.0
60.0,-143.0,-67.0,263.0,-489.0,-482.0,189.0,-583.0,-289.0
61.0,-142.0,-64.0,266.0,-524.0,-468.0,207.0,-591.0,-273.0
65.0,-146.0,-63.0,263.0,-557.0,-458.0,214.0,-600.0,-272.0
66.0,-153.0,-65.0,253.0,-586.0,-447.0,224.0,-627.0,-282.0
67.0,-160.0,-68.0,229.0,-609.0,-438.0,235.0,-647.0,-282.0
68.0,-164.0,-67.0,195.0,-625.0,-430.0,231.0,-672.0,-272.0
69.0,-174.0,-64.0,158.0,-638.0,-421.0,238.0,-709.0,-269.0
71.0,-183.0,-62.0,120.0,-650.0,-412.0,254.0,-750.0,-269.0
77.0,-191.0,-62.0,85.0,-652.0,-405.0,256.0,-779.0,-258.0
73.0,-197.0,-59.0,51.0,-651.0,-398.0,253.0,-805.0,-255.0
72.0,-203.0,-59.0,20.0,-646.0,-391.0,255.0,-828.0,-245.0
70.0,-206.0,-54.0,-6.0,-634.0,-391.0,254.0,-845.0,-231.0
71.0,-210.0,-53.0,-25.0,-611.0,-385.0,254.0,-857.0,-219.0
74.0,-212.0,-48.0,-33.0,-584.0,-377.0,267.0,-859.0,-211.0
77.0,-211.0,-50.0,-34.0,-552.0,-367.0,262.0,-858.0,-208.0
78.0,-210.0,-46.0,-28.0,-514.0,-350.0,268.0,-854.0,-202.0
74.0,-211.0,-48.0,-22.0,-474.0,-331.0,273.0,-843.0,-202.0
77.0,-207.0,-52.0,-20.0,-436.0,-309.0,273.0,-839.0,-204.0
74.0,-204.0,-50.0,-31.0,-401.0,-286.0,268.0,-833.0,-207.0
73.0,-204.0,-44.0,-50.0,-370.0,-264.0,264.0,-826.0,-195.0
74.0,-202.0,-43.0,-72.0,-345.0,-242.0,259.0,-821.0,-179.0
74.0,-203.0,-40.0,-95.0,-322.0,-218.0,262.0,-822.0,-171.0
74.0,-207.0,-34.0,-120.0,-309.0,-193.0,258.0,-833.0,-155.0
70.0,-204.0,-32.0,-145.0,-294.0,-172.0,250.0,-835.0,-135.0
64.0,-208.0,-29.0,-164.0,-285.0,-149.0,215.0,-845.0,-124.0
58.0,-209.0,-29.0,-177.0,-287.0,-126.0,191.0,-849.0,-112.0
56.0,-212.0,-19.0,-190.0,-300.0,-102.0,184.0,-852.0,-97.0
56.0,-214.0,-19.0,-200.0,-315.0,-86.0,187.0,-866.0,-85.0
57.0,-218.0,-20.0,-204.0,-327.0,-71.0,187.0,-886.0,-82.0
50.0,-224.0,-19.0,-202.0,-339.0,-61.0,168.0,-911.0,-77.0
42.0,-232.0,-16.0,-195.0,-354.0,-54.0,148.0,-934.0,-77.0
37.0,-241.0,-19.0,-180.0,-370.0,-46.0,128.0,-964.0,-72.0
34.0,-246.0,-18.0,-163.0,-394.0,-41.0,113.0,-989.0,-80.0
36.0,-253.0,-24.0,-144.0,-424.0,-37.0,114.0,-1007.0,-92.0
36.0,-256.0,-31.0,-121.0,-455.0,-37.0,111.0,-1029.0,-117.0
35.0,-259.0,-32.0,-95.0,-482.0,-35.0,103.0,-1046.0,-131.0
37.0,-257.0,-37.0,-65.0,-508.0,-31.0,120.0,-1050.0,-155.0
47.0,-264.0,-41.0,-33.0,-532.0,-28.0,151.0,-1066.0,-171.0
55.0,-264.0,-43.0,-6.0,-553.0,-31.0,179.0,-1073.0,-179.0
60.0,-268.0,-48.0,21.0,-570.0,-39.0,188.0,-1074.0,-201.0
59.0,-268.0,-52.0,40.0,-581.0,-45.0,189.0,-1081.0,-222.0
56.0,-265.0,-63.0,47.0,-584.0,-57.0,186.0,-1082.0,-255.0
55.0,-262.0,-67.0,43.0,-575.0,-73.0,180.0,-1069.0,-279.0
56.0,-258.0,-72.0,37.0,-558.0,-87.0,185.0,-1052.0,-302.0
55.0,-257.0,-70.0,14.0,-541.0,-84.0,175.0,-1035.0,-297.0
60.0,-256.0,-64.0,-3.0,-520.0,-73.0,198.0,-1032.0,-265.0
71.0,-261.0,-54.0,-10.0,-502.0,-60.0,248.0,-1060.0,-210.0
81.0,-268.0,-30.0,-1.0,-482.0,-50.0,290.0,-1082.0,-132.0
94.0,-278.0,-9.0,20.0,-462.0,-46.0,335.0,-1115.0,-53.0
104.0,-287.0,10.0,49.0,-443.0,-49.0,369.0,-1151.0,18.0
104.0,-294.0,23.0,95.0,-421.0,-56.0,380.0,-1176.0,73.0
115.0,-293.0,29.0,162.0,-395.0,-72.0,420.0,-1182.0,97.0
124.0,-298.0,11.0,229.0,-373.0,-86.0,453.0,-1184.0,49.0
127.0,-301.0,-21.0,283.0,-358.0,-119.0,478.0,-1206.0,-71.0
128.0,-302.0,-49.0,311.0,-348.0,-180.0,449.0,-1218.0,-208.0
107.0,-301.0,-82.0,317.0,-356.0,-262.0,388.0,-1209.0,-339.0
120.0,-304.0,-123.0,310.0,-375.0,-352.0,422.0,-1218.0,-492.0
127.0,-296.0,-173.0,284.0,-375.0,-460.0,434.0,-1210.0,-681.0
160.0,-296.0,-216.0,228.0,-329.0,-563.0,494.0,-1196.0,-854.0
175.0,-298.0,-220.0,142.0,-238.0,-652.0,581.0,-1216.0,-972.0
194.0,-308.0,-235.0,39.0,-119.0,-732.0,679.0,-1247.0,-995.0
210.0,-321.0,-222.0,-62.0,15.0,-797.0,736.0,-1299.0,-967.0
213.0,-321.0,-196.0,-139.0,161.0,-847.0,771.0,-1295.0,-858.0
216.0,-313.0,-174.0,-174.0,293.0,-878.0,781.0,-1259.0,-756.0
211.0,-301.0,-154.0,-175.0,391.0,-900.0,767.0,-1195.0,-677.0
189.0,-277.0,-144.0,-157.0,452.0,-921.0,706.0,-1124.0,-634.0
150.0,-251.0,-138.0,-144.0,464.0,-940.0,572.0,-1034.0,-606.0
96.0,-238.0,-128.0,-151.0,414.0,-945.0,405.0,-977.0,-548.0
64.0,-234.0,-116.0,-157.0,316.0,-937.0,237.0,-934.0,-467.0
15.0,-220.0,-98.0,-125.0,198.0,-917.0,68.0,-878.0,-403.0
-21.0,-214.0,-95.0,-58.0,74.0,-882.0,-112.0,-841.0,-384.0
-61.0,-201.0,-94.0,46.0,-38.0,-841.0,-264.0,-800.0,-399.0
-91.0,-194.0,-111.0,172.0,-126.0,-788.0,-403.0,-778.0,-447.0
-117.0,-195.0,-129.0,293.0,-185.0,-708.0,-498.0,-785.0,-505.0
-128.0,-206.0,-135.0,398.0,-211.0,-595.0,-557.0,-814.0,-529.0
-127.0,-204.0,-140.0,491.0,-220.0,-459.0,-529.0,-828.0,-559.0
-112.0,-204.0,-155.0,568.0,-228.0,-318.0,-482.0,-827.0,-629.0
-101.0,-200.0,-171.0,581.0,-230.0,-181.0,-451.0,-824.0,-694.0
-94.0,-202.0,-178.0,529.0,-235.0,-59.0,-416.0,-838.0,-707.0
-70.0,-213.0,-167.0,441.0,-243.0,48.0,-333.0,-877.0,-693.0
-35.0,-229.0,-154.0,348.0,-249.0,138.0,-208.0,-936.0,-641.0
-4.0,-240.0,-143.0,270.0,-245.0,215.0,-67.0,-983.0,-589.0
28.0,-254.0,-131.0,207.0,-233.0,279.0,62.0,-1026.0,-542.0
59.0,-260.0,-121.0,162.0,-212.0,333.0,175.0,-1062.0,-496.0
86.0,-261.0,-116.0,140.0,-184.0,383.0,277.0,-1061.0,-472.0
103.0,-255.0,-110.0,135.0,-144.0,432.0,359.0,-1018.0,-460.0
123.0,-245.0,-112.0,132.0,-95.0,482.0,422.0,-985.0,-459.0
132.0,-230.0,-108.0,127.0,-39.0,524.0,465.0,-939.0,-456.0
145.0,-223.0,-102.0,120.0,19.0,561.0,501.0,-906.0,-442.0
148.0,-215.0,-100.0,108.0,77.0,586.0,532.0,-872.0,-415.0
156.0,-212.0,-92.0,95.0,149.0,611.0,553.0,-854.0,-410.0
149.0,-210.0,-87.0,74.0,210.0,633.0,529.0,-848.0,-390.0
141.0,-207.0,-88.0,63.0,276.0,652.0,502.0,-844.0,-379.0
130.0,-202.0,-84.0,47.0,342.0,672.0,467.0,-845.0,-378.0
124.0,-203.0,-80.0,43.0,406.0,689.0,439.0,-834.0,-336.0
113.0,-206.0,-77.0,52.0,465.0,697.0,381.0,-825.0,-336.0
100.0,-206.0,-77.0,64.0,520.0,700.0,345.0,-849.0,-328.0
83.0,-212.0,-80.0,63.0,562.0,698.0,295.0,-855.0,-341.0
75.0,-214.0,-83.0,62.0,602.0,698.0,257.0,-863.0,-339.0
65.0,-210.0,-83.0,66.0,646.0,703.0,229.0,-853.0,-349.0
58.0,-206.0,-81.0,83.0,698.0,714.0,183.0,-842.0,-338.0
51.0,-206.0,-80.0,108.0,753.0,731.0,150.0,-823.0,-348.0
39.0,-199.0,-87.0,131.0,812.0,749.0,117.0,-809.0,-355.0
37.0,-193.0,-89.0,149.0,865.0,770.0,82.0,-779.0,-364.0
29.0,-186.0,-91.0,148.0,910.0,786.0,71.0,-738.0,-360.0
19.0,-175.0,-85.0,146.0,948.0,799.0,29.0,-699.0,-345.0
11.0,-162.0,-84.0,153.0,980.0,817.0,15.0,-672.0,-334.0
16.0,-162.0,-85.0,150.0,1004.0,831.0,14.0,-651.0,-350.0
14.0,-155.0,-83.0,119.0,1025.0,839.0,7.0,-639.0,-337.0
10.0,-153.0,-78.0,82.0,1044.0,842.0,-7.0,-627.0,-322.0
3.0,-152.0,-72.0,42.0,1063.0,846.0,-20.0,-620.0,-306.0
1.0,-148.0,-66.0,6.0,1080.0,845.0,-27.0,-619.0,-289.0
-1.0,-146.0,-66.0,-32.0,1091.0,842.0,-46.0,-604.0,-280.0
-3.0,-144.0,-65.0,-82.0,1090.0,834.0,-50.0,-592.0,-271.0
-7.0,-140.0,-59.0,-138.0,1077.0,822.0,-60.0,-580.0,-256.0
-4.0,-139.0,-60.0,-189.0,1058.0,801.0,-58.0,-579.0,-246.0
-2.0,-143.0,-57.0,-229.0,1039.0,774.0,-46.0,-582.0,-226.0
2.0,-147.0,-53.0,-262.0,1020.0,736.0,-22.0,-603.0,-226.0
6.0,-153.0,-54.0,-288.0,1004.0,696.0,-6.0,-627.0,-220.0
7.0,-161.0,-53.0,-305.0,994.0,651.0,0.0,-657.0,-224.0
6.0,-175.0,-57.0,-309.0,991.0,610.0,-1.0,-702.0,-220.0
4.0,-183.0,-57.0,-306.0,985.0,565.0,-6.0,-728.0,-223.0
4.0,-188.0,-61.0,-296.0,979.0,524.0,-11.0,-769.0,-242.0
7.0,-196.0,-62.0,-290.0,970.0,477.0,-12.0,-798.0,-244.0
8.0,-205.0,-62.0,-287.0,962.0,433.0,-4.0,-824.0,-260.0
6.0,-206.0,-64.0,-280.0,952.0,389.0,0.0,-833.0,-258.0
7.0,-207.0,-64.0,-272.0,941.0,346.0,5.0,-848.0,-252.0
2.0,-212.0,-62.0,-254.0,935.0,303.0,-13.0,-861.0,-250.0
0.0,-215.0,-54.0,-233.0,923.0,265.0,-28.0,-867.0,-242.0
-1.0,-217.0,-53.0,-211.0,909.0,225.0,-45.0,-868.0,-205.0
-5.0,-212.0,-47.0,-179.0,891.0,192.0,-56.0,-874.0,-193.0
-12.0,-219.0,-43.0,-145.0,875.0,161.0,-67.0,-874.0,-174.0
-13.0,-218.0,-35.0,-109.0,861.0,137.0,-84.0,-879.0,-150.0
-15.0,-218.0,-28.0,-70.0,852.0,115.0,-94.0,-868.0,-116.0
-15.0,-213.0,-28.0,-27.0,842.0,92.0,-103.0,-862.0,-108.0
-14.0,-213.0,-25.0,17.0,829.0,71.0,-91.0,-857.0,-115.0
-13.0,-213.0,-34.0,46.0,813.0,44.0,-83.0,-859.0,-118.0
-11.0,-209.0,-31.0,63.0,794.0,22.0,-80.0,-855.0,-122.0
-9.0,-213.0,-31.0,77.0,770.0,2.0,-70.0,-862.0,-129.0
-9.0,-213.0,-33.0,92.0,750.0,-17.0,-55.0,-864.0,-140.0
-2.0,-214.0,-37.0,106.0,729.0,-33.0,-42.0,-880.0,-141.0
1.0,-223.0,-34.0,109.0,711.0,-50.0,-19.0,-901.0,-144.0
9.0,-228.0,-42.0,110.0,694.0,-65.0,9.0,-928.0,-158.0
16.0,-235.0,-36.0,105.0,679.0,-77.0,31.0,-949.0,-145.0
18.0,-242.0,-33.0,100.0,662.0,-89.0,51.0,-972.0,-140.0
22.0,-249.0,-36.0,104.0,644.0,-101.0,68.0,-1000.0,-150.0
22.0,-257.0,-44.0,103.0,615.0,-116.0,68.0,-1030.0,-175.0
21.0,-260.0,-54.0,98.0,569.0,-134.0,58.0,-1062.0,-215.0
23.0,-262.0,-61.0,93.0,504.0,-152.0,59.0,-1076.0,-258.0
21.0,-271.0,-64.0,85.0,434.0,-163.0,54.0,-1103.0,-273.0
16.0,-279.0,-69.0,69.0,370.0,-172.0,46.0,-1117.0,-281.0
14.0,-283.0,-67.0,56.0,325.0,-169.0,25.0,-1138.0,-283.0
4.0,-290.0,-66.0,49.0,300.0,-158.0,-8.0,-1173.0,-273.0
-2.0,-295.0,-63.0,50.0,280.0,-143.0,-32.0,-1191.0,-249.0
-7.0,-302.0,-51.0,68.0,259.0,-126.0,-54.0,-1211.0,-227.0
-11.0,-310.0,-45.0,103.0,241.0,-107.0,-80.0,-1228.0,-193.0
-16.0,-312.0,-36.0,149.0,231.0,-84.0,-102.0,-1247.0,-160.0
-21.0,-316.0,-31.0,203.0,228.0,-48.0,-116.0,-1276.0,-118.0
-22.0,-320.0,-22.0,257.0,233.0,-9.0,-118.0,-1283.0,-88.0
-23.0,-322.0,-14.0,306.0,243.0,39.0,-121.0,-1287.0,-64.0
-21.0,-319.0,-12.0,343.0,250.0,87.0,-105.0,-1291.0,-57.0
-13.0,-317.0,-13.0,369.0,257.0,136.0,-97.0,-1284.0,-50.0
-7.0,-314.0,-12.0,387.0,265.0,182.0,-66.0,-1256.0,-41.0
0.0,-307.0,-8.0,400.0,275.0,222.0,-41.0,-1237.0,-44.0
0.0,-299.0,-31.0,405.0,276.0,257.0,-30.0,-1217.0,-114.0
14.0,-286.0,-65.0,374.0,259.0,287.0,8.0,-1175.0,-238.0
31.0,-277.0,-95.0,309.0,232.0,317.0,103.0,-1134.0,-396.0
57.0,-272.0,-126.0,204.0,218.0,355.0,180.0,-1123.0,-509.0
64.0,-283.0,-138.0,61.0,221.0,400.0,203.0,-1149.0,-584.0
54.0,-304.0,-148.0,-83.0,217.0,454.0,170.0,-1231.0,-615.0
47.0,-325.0,-152.0,-189.0,173.0,502.0,136.0,-1327.0,-625.0
38.0,-359.0,-157.0,-223.0,93.0,546.0,116.0,-1455.0,-651.0
37.0,-394.0,-163.0,-210.0,-11.0,590.0,98.0,-1583.0,-672.0
15.0,-417.0,-167.0,-171.0,-111.0,630.0,26.0,-1665.0,-679.0
-20.0,-421.0,-164.0,-137.0,-196.0,670.0,-104.0,-1703.0,-680.0
-47.0,-410.0,-168.0,-130.0,-281.0,723.0,-234.0,-1650.0,-692.0
-61.0,-385.0,-166.0,-134.0,-354.0,755.0,-287.0,-1547.0,-672.0
-53.0,-334.0,-166.0,-128.0,-396.0,733.0,-270.0,-1369.0,-682.0
-25.0,-303.0,-161.0,-116.0,-373.0,704.0,-169.0,-1234.0,-670.0
-2.0,-279.0,-151.0,-111.0,-271.0,675.0,-74.0,-1118.0,-624.0
35.0,-252.0,-136.0,-71.0,-105.0,649.0,81.0,-1013.0,-567.0
77.0,-227.0,-132.0,11.0,82.0,630.0,223.0,-912.0,-554.0
112.0,-197.0,-126.0,117.0,262.0,609.0,355.0,-802.0,-539.0
143.0,-167.0,-122.0,229.0,408.0,578.0,471.0,-696.0,-516.0
161.0,-145.0,-112.0,326.0,520.0,537.0,584.0,-597.0,-494.0
189.0,-123.0,-102.0,404.0,557.0,486.0,683.0,-507.0,-448.0
200.0,-109.0,-101.0,488.0,554.0,421.0,739.0,-448.0,-442.0
201.0,-101.0,-117.0,530.0,525.0,353.0,740.0,-423.0,-495.0
198.0,-101.0,-119.0,513.0,488.0,286.0,729.0,-419.0,-513.0
194.0,-123.0,-119.0,441.0,446.0,221.0,719.0,-500.0,-499.0
183.0,-155.0,-118.0,313.0,395.0,149.0,675.0,-627.0,-509.0
161.0,-190.0,-111.0,150.0,345.0,72.0,603.0,-752.0,-461.0
132.0,-217.0,-99.0,0.0,300.0,-9.0,511.0,-869.0,-435.0
115.0,-243.0,-97.0,-114.0,259.0,-88.0,415.0,-983.0,-419.0
86.0,-260.0,-96.0,-195.0,218.0,-168.0,303.0,-1065.0,-406.0
64.0,-275.0,-96.0,-248.0,182.0,-249.0,209.0,-1119.0,-394.0
37.0,-292.0,-85.0,-275.0,153.0,-325.0,108.0,-1168.0,-377.0
19.0,-298.0,-89.0,-272.0,130.0,-394.0,18.0,-1200.0,-367.0
-4.0,-307.0,-88.0,-230.0,112.0,-449.0,-64.0,-1222.0,-366.0
-20.0,-299.0,-88.0,-173.0,93.0,-493.0,-112.0,-1209.0,-364.0
-25.0,-292.0,-93.0,-111.0,68.0,-527.0,-138.0,-1183.0,-378.0
-32.0,-282.0,-95.0,-60.0,39.0,-554.0,-165.0,-1146.0,-393.0
-33.0,-275.0,-100.0,-22.0,8.0,-574.0,-169.0,-1108.0,-416.0
-31.0,-262.0,-103.0,-7.0,-33.0,-591.0,-161.0,-1062.0,-413.0
-26.0,-250.0,-107.0,2.0,-71.0,-603.0,-140.0,-1020.0,-415.0
-17.0,-244.0,-100.0,15.0,-104.0,-614.0,-108.0,-989.0,-400.0
-5.0,-235.0,-104.0,31.0,-132.0,-625.0,-62.0,-949.0,-417.0
2.0,-223.0,-98.0,33.0,-158.0,-641.0,-19.0,-922.0,-400.0
10.0,-219.0,-94.0,29.0,-184.0,-654.0,9.0,-884.0,-382.0
24.0,-211.0,-88.0,39.0,-204.0,-663.0,47.0,-856.0,-370.0
33.0,-201.0,-67.0,57.0,-223.0,-674.0,88.0,-815.0,-318.0
37.0,-192.0,-66.0,101.0,-238.0,-681.0,122.0,-773.0,-288.0
45.0,-187.0,-58.0,154.0,-242.0,-679.0,145.0,-752.0,-240.0
52.0,-178.0,-47.0,217.0,-244.0,-670.0,170.0,-722.0,-210.0
60.0,-172.0,-43.0,280.0,-240.0,-656.0,201.0,-697.0,-181.0
64.0,-164.0,-37.0,347.0,-233.0,-641.0,215.0,-661.0,-151.0
65.0,-153.0,-32.0,412.0,-230.0,-626.0,222.0,-617.0,-138.0
66.0,-145.0,-27.0,475.0,-231.0,-611.0,231.0,-591.0,-120.0
70.0,-134.0,-25.0,525.0,-243.0,-597.0,252.0,-567.0,-123.0
69.0,-131.0,-37.0,553.0,-261.0,-582.0,251.0,-553.0,-163.0
70.0,-129.0,-42.0,535.0,-283.0,-566.0,248.0,-541.0,-171.0
72.0,-129.0,-39.0,488.0,-311.0,-550.0,257.0,-551.0,-171.0
75.0,-136.0,-40.0,434.0,-337.0,-534.0,265.0,-553.0,-159.0
74.0,-141.0,-38.0,383.0,-359.0,-518.0,258.0,-578.0,-158.0
71.0,-142.0,-38.0,330.0,-376.0,-499.0,251.0,-590.0,-150.0
74.0,-148.0,-34.0,280.0,-384.0,-478.0,259.0,-613.0,-147.0
74.0,-153.0,-34.0,233.0,-387.0,-458.0,261.0,-627.0,-148.0
74.0,-154.0,-34.0,189.0,-382.0,-438.0,267.0,-637.0,-154.0
75.0,-157.0,-34.0,138.0,-381.0,-421.0,275.0,-653.0,-164.0
80.0,-165.0,-36.0,86.0,-378.0,-401.0,287.0,-672.0,-154.0
81.0,-169.0,-35.0,45.0,-369.0,-381.0,294.0,-691.0,-138.0
82.0,-177.0,-31.0,9.0,-360.0,-361.0,297.0,-714.0,-137.0
80.0,-180.0,-30.0,-14.0,-350.0,-344.0,293.0,-734.0,-130.0
78.0,-188.0,-24.0,-29.0,-338.0,-323.0,281.0,-751.0,-118.0
77.0,-185.0,-23.0,-35.0,-328.0,-300.0,283.0,-759.0,-113.0
82.0,-191.0,-24.0,-39.0,-317.0,-282.0,290.0,-761.0,-115.0
81.0,-192.0,-25.0,-43.0,-308.0,-260.0,285.0,-772.0,-122.0
78.0,-192.0,-26.0,-51.0,-301.0,-238.0,275.0,-774.0,-115.0
77.0,-194.0,-24.0,-65.0,-297.0,-213.0,270.0,-780.0,-113.0
76.0,-194.0,-22.0,-76.0,-293.0,-184.0,266.0,-792.0,-102.0
74.0,-197.0,-20.0,-84.0,-290.0,-151.0,263.0,-801.0,-87.0
77.0,-200.0,-14.0,-90.0,-287.0,-115.0,267.0,-808.0,-72.0
77.0,-203.0,-17.0,-93.0,-286.0,-82.0,280.0,-817.0,-80.0
82.0,-207.0,-20.0,-94.0,-285.0,-57.0,291.0,-834.0,-92.0
87.0,-212.0,-14.0,-90.0,-283.0,-40.0,304.0,-857.0,-82.0
81.0,-220.0,-17.0,-83.0,-286.0,-29.0,297.0,-886.0,-75.0
79.0,-222.0,-10.0,-66.0,-292.0,-18.0,283.0,-905.0,-54.0
79.0,-226.0,-9.0,-43.0,-306.0,-3.0,286.0,-921.0,-47.0
75.0,-237.0,-1.0,-15.0,-323.0,8.0,281.0,-944.0,-26.0
71.0,-241.0,0.0,25.0,-345.0,17.0,259.0,-969.0,-19.0
64.0,-251.0,0.0,72.0,-371.0,29.0,238.0,-990.0,-15.0
57.0,-251.0,-3.0,123.0,-399.0,40.0,197.0,-1017.0,-23.0
48.0,-256.0,-12.0,176.0,-425.0,48.0,166.0,-1029.0,-41.0
38.0,-256.0,-16.0,223.0,-449.0,55.0,131.0,-1035.0,-67.0
32.0,-255.0,-26.0,262.0,-466.0,61.0,105.0,-1028.0,-108.0
