acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-255.0,9.0,-15.0,61.0,-11.0,-46.0,-975.0,104.0
-3.0,-255.0,9.0,-15.0,62.0,-10.0,-42.0,-971.0,107.0
-3.0,-257.0,10.0,-14.0,63.0,-11.0,-43.0,-975.0,103.0
-6.0,-258.0,9.0,-16.0,63.0,-10.0,-44.0,-978.0,105.0
-3.0,-256.0,7.0,-16.0,63.0,-8.0,-45.0,-978.0,106.0
-4.0,-254.0,14.0,-17.0,63.0,-8.0,-50.0,-976.0,106.0
-2.0,-257.0,6.0,-16.0,63.0,-6.0,-45.0,-974.0,108.0
-7.0,-255.0,13.0,-17.0,62.0,-8.0,-41.0,-983.0,107.0
-5.0,-256.0,6.0,-16.0,64.0,-5.0,-45.0,-982.0,108.0
-7.0,-256.0,8.0,-14.0,63.0,-6.0,-43.0,-987.0,107.0
-4.0,-254.0,9.0,-14.0,61.0,-5.0,-47.0,-978.0,108.0
-7.0,-254.0,10.0,-15.0,61.0,-6.0,-44.0,-978.0,110.0
-4.0,-255.0,8.0,-16.0,61.0,-5.0,-42.0,-983.0,107.0
-5.0,-256.0,8.0,-14.0,58.0,-8.0,-42.0,-979.0,104.0
-6.0,-252.0,5.0,-15.0,59.0,-6.0,-43.0,-976.0,109.0
-6.0,-254.0,10.0,-17.0,59.0,-6.0,-48.0,-969.0,107.0
-5.0,-252.0,8.0,-18.0,56.0,-4.0,-50.0,-972.0,109.0
-7.0,-253.0,7.0,-17.0,59.0,-6.0,-44.0,-972.0,105.0
-6.0,-254.0,9.0,-21.0,58.0,-4.0,-49.0,-975.0,110.0
-10.0,-255.0,8.0,-21.0,58.0,-7.0,-46.0,-972.0,103.0
-2.0,-253.0,10.0,-21.0,57.0,-5.0,-45.0,-971.0,106.0
-5.0,-256.0,9.0,-22.0,56.0,-7.0,-45.0,-969.0,109.0
-8.0,-253.0,9.0,-20.0,55.0,-5.0,-51.0,-972.0,108.0
-4.0,-254.0,11.0,-20.0,55.0,-7.0,-51.0,-968.0,104.0
-7.0,-254.0,8.0,-22.0,55.0,-4.0,-53.0,-976.0,105.0
-8.0,-252.0,9.0,-22.0,56.0,-6.0,-51.0,-971.0,107.0
-4.0,-253.0,8.0,-22.0,55.0,-4.0,-48.0,-972.0,107.0
-7.0,-254.0,9.0,-21.0,56.0,-7.0,-49.0,-976.0,103.0
-6.0,-252.0,7.0,-20.0,58.0,-5.0,-44.0,-977.0,101.0
-4.0,-255.0,9.0,-20.0,60.0,-7.0,-40.0,-976.0,100.0
-5.0,-254.0,9.0,-19.0,61.0,-4.0,-43.0,-976.0,97.0
-7.0,-255.0,9.0,-22.0,60.0,-6.0,-40.0,-978.0,106.0
-3.0,-257.0,8.0,-19.0,61.0,-6.0,-42.0,-983.0,105.0
-6.0,-256.0,7.0,-22.0,60.0,-9.0,-39.0,-975.0,106.0
-4.0,-251.0,8.0,-23.0,61.0,-6.0,-40.0,-978.0,103.0
-1.0,-255.0,8.0,-23.0,63.0,-9.0,-41.0,-978.0,100.0
-4.0,-257.0,9.0,-25.0,61.0,-7.0,-36.0,-973.0,99.0
-5.0,-252.0,9.0,-26.0,62.0,-9.0,-34.0,-973.0,100.0
-3.0,-257.0,8.0,-30.0,61.0,-7.0,-39.0,-974.0,96.0
-3.0,-254.0,6.0,-32.0,60.0,-10.0,-40.0,-972.0,100.0
-2.0,-254.0,8.0,-32.0,60.0,-8.0,-36.0,-976.0,96.0
-4.0,-254.0,5.0,-33.0,60.0,-10.0,-40.0,-973.0,99.0
-5.0,-254.0,9.0,-35.0,60.0,-7.0,-39.0,-975.0,99.0
-6.0,-251.0,9.0,-35.0,58.0,-9.0,-38.0,-976.0,93.0
-2.0,-254.0,9.0,-35.0,58.0,-7.0,-38.0,-977.0,97.0
-2.0,-255.0,9.0,-33.0,58.0,-8.0,-39.0,-978.0,98.0
-2.0,-258.0,6.0,-32.0,58.0,-7.0,-39.0,-977.0,95.0
-3.0,-256.0,6.0,-31.0,56.0,-10.0,-38.0,-977.0,100.0
-2.0,-256.0,8.0,-30.0,56.0,-7.0,-38.0,-979.0,101.0
-6.0,-251.0,9.0,-29.0,56.0,-11.0,-39.0,-975.0,98.0
-4.0,-251.0,8.0,-30.0,57.0,-9.0,-40.0,-973.0,100.0
-6.0,-254.0,7.0,-32.0,55.0,-12.0,-41.0,-972.0,98.0
-5.0,-255.0,9.0,-33.0,56.0,-11.0,-38.0,-972.0,99.0
-6.0,-256.0,7.0,-35.0,56.0,-13.0,-41.0,-976.0,103.0
-3.0,-256.0,9.0,-36.0,57.0,-11.0,-44.0,-976.0,102.0
-6.0,-254.0,8.0,-37.0,56.0,-12.0,-45.0,-979.0,102.0
-5.0,-251.0,6.0,-38.0,56.0,-9.0,-48.0,-974.0,94.0
-6.0,-252.0,8.0,-37.0,58.0,-12.0,-44.0,-979.0,94.0
-8.0,-253.0,8.0,-37.0,56.0,-8.0,-49.0,-984.0,97.0
-5.0,-254.0,3.0,-38.0,56.0,-10.0,-46.0,-977.0,95.0
-5.0,-254.0,8.0,-37.0,57.0,-6.0,-44.0,-977.0,96.0
-4.0,-256.0,1.0,-36.0,56.0,-8.0,-44.0,-978.0,99.0
-7.0,-255.0,8.0,-38.0,55.0,-4.0,-48.0,-978.0,98.0
-6.0,-254.0,7.0,-34.0,55.0,-5.0,-43.0,-977.0,101.0
-3.0,-257.0,8.0,-33.0,53.0,-4.0,-44.0,-978.0,101.0
-7.0,-254.0,9.0,-32.0,52.0,-3.0,-46.0,-979.0,105.0
-6.0,-255.0,10.0,-32.0,50.0,-1.0,-49.0,-977.0,100.0
-6.0,-257.0,8.0,-32.0,50.0,-1.0,-49.0,-975.0,105.0
-4.0,-255.0,8.0,-30.0,50.0,1.0,-52.0,-979.0,104.0
-4.0,-253.0,6.0,-29.0,48.0,2.0,-42.0,-975.0,101.0
-5.0,-255.0,9.0,-29.0,48.0,4.0,-45.0,-978.0,106.0
-6.0,-252.0,3.0,-29.0,48.0,5.0,-46.0,-976.0,105.0
-5.0,-267.0,8.0,-29.0,46.0,5.0,-39.0,-974.0,104.0
-3.0,-255.0,11.0,-32.0,44.0,4.0,-42.0,-971.0,101.0
-3.0,-247.0,11.0,-32.0,42.0,4.0,-46.0,-975.0,100.0
-12.0,-252.0,8.0,-35.0,41.0,2.0,-38.0,-972.0,101.0
-4.0,-257.0,3.0,-39.0,37.0,2.0,-44.0,-972.0,100.0
-7.0,-255.0,6.0,-43.0,38.0,-1.0,-39.0,-976.0,94.0
-6.0,-250.0,18.0,-46.0,38.0,0.0,-37.0,-974.0,94.0
-8.0,-257.0,12.0,-49.0,39.0,-2.0,-38.0,-967.0,99.0
-11.0,-255.0,18.0,-55.0,41.0,-1.0,-41.0,-968.0,98.0
-5.0,-253.0,9.0,-58.0,41.0,0.0,-36.0,-967.0,96.0
-4.0,-253.0,8.0,-62.0,41.0,-1.0,-36.0,-970.0,93.0
-3.0,-254.0,5.0,-64.0,44.0,-1.0,-34.0,-970.0,98.0
3.0,-257.0,5.0,-64.0,46.0,-2.0,-38.0,-974.0,94.0
-2.0,-255.0,6.0,-65.0,45.0,-4.0,-33.0,-976.0,93.0
-4.0,-256.0,0.0,-63.0,45.0,-3.0,-39.0,-980.0,90.0
-4.0,-255.0,6.0,-62.0,46.0,-5.0,-38.0,-992.0,89.0
-1.0,-256.0,5.0,-60.0,47.0,-4.0,-41.0,-988.0,90.0
-1.0,-256.0,2.0,-57.0,46.0,-4.0,-40.0,-988.0,84.0
-1.0,-258.0,1.0,-55.0,46.0,-2.0,-40.0,-984.0,89.0
-6.0,-256.0,4.0,-53.0,48.0,-2.0,-45.0,-992.0,83.0
-3.0,-259.0,3.0,-53.0,50.0,-2.0,-41.0,-984.0,85.0
-4.0,-258.0,4.0,-53.0,50.0,-1.0,-43.0,-987.0,88.0
-5.0,-253.0,5.0,-54.0,51.0,-1.0,-41.0,-980.0,88.0
-4.0,-255.0,5.0,-55.0,53.0,3.0,-44.0,-977.0,90.0
-5.0,-253.0,6.0,-55.0,54.0,3.0,-43.0,-987.0,92.0
-5.0,-255.0,7.0,-55.0,54.0,2.0,-41.0,-981.0,93.0
-5.0,-256.0,7.0,-54.0,56.0,1.0,-43.0,-977.0,87.0
-3.0,-256.0,8.0,-54.0,59.0,2.0,-39.0,-977.0,91.0
-2.0,-255.0,7.0,-53.0,57.0,0.0,-44.0,-975.0,92.0
-6.0,-252.0,7.0,-51.0,59.0,1.0,-44.0,-974.0,93.0
-5.0,-253.0,7.0,-51.0,59.0,-2.0,-44.0,-977.0,93.0
-3.0,-253.0,5.0,-51.0,59.0,-1.0,-42.0,-977.0,98.0
-6.0,-256.0,5.0,-50.0,59.0,-2.0,-39.0,-977.0,96.0
-4.0,-255.0,8.0,-52.0,61.0,-3.0,-42.0,-978.0,94.0
-5.0,-255.0,8.0,-51.0,61.0,-4.0,-42.0,-986.0,95.0
-4.0,-255.0,8.0,-48.0,60.0,-3.0,-42.0,-980.0,93.0
-6.0,-255.0,5.0,-45.0,58.0,-4.0,-39.0,-977.0,95.0
-4.0,-254.0,6.0,-43.0,57.0,-3.0,-48.0,-978.0,93.0
-5.0,-254.0,8.0,-40.0,58.0,-5.0,-42.0,-979.0,94.0
-5.0,-257.0,7.0,-38.0,59.0,-3.0,-42.0,-978.0,91.0
-8.0,-257.0,8.0,-35.0,56.0,-4.0,-43.0,-978.0,92.0
-6.0,-256.0,8.0,-33.0,55.0,-2.0,-42.0,-979.0,97.0
-6.0,-256.0,8.0,-29.0,53.0,-5.0,-46.0,-975.0,93.0
-5.0,-255.0,7.0,-27.0,53.0,-1.0,-47.0,-977.0,93.0
-7.0,-254.0,6.0,-24.0,52.0,-3.0,-48.0,-976.0,92.0
-5.0,-255.0,6.0,-25.0,50.0,0.0,-49.0,-976.0,92.0
-7.0,-252.0,4.0,-25.0,50.0,-1.0,-53.0,-972.0,89.0
-9.0,-252.0,4.0,-26.0,49.0,2.0,-44.0,-974.0,92.0
-5.0,-254.0,8.0,-28.0,46.0,0.0,-53.0,-978.0,87.0
-6.0,-253.0,5.0,-30.0,45.0,3.0,-48.0,-976.0,91.0
-5.0,-254.0,9.0,-31.0,44.0,2.0,-52.0,-977.0,90.0
-5.0,-256.0,6.0,-33.0,43.0,6.0,-54.0,-976.0,92.0
-7.0,-254.0,6.0,-33.0,44.0,3.0,-51.0,-974.0,88.0
-8.0,-252.0,7.0,-35.0,42.0,6.0,-51.0,-974.0,94.0
-5.0,-257.0,8.0,-36.0,41.0,4.0,-49.0,-974.0,92.0
-8.0,-259.0,8.0,-37.0,41.0,8.0,-44.0,-971.0,95.0
-8.0,-254.0,6.0,-36.0,40.0,4.0,-49.0,-974.0,92.0
-3.0,-254.0,8.0,-35.0,40.0,7.0,-43.0,-975.0,89.0
-3.0,-256.0,5.0,-37.0,39.0,4.0,-37.0,-976.0,92.0
-5.0,-254.0,8.0,-35.0,40.0,7.0,-46.0,-974.0,94.0
-3.0,-256.0,6.0,-35.0,42.0,3.0,-40.0,-976.0,92.0
-3.0,-257.0,6.0,-35.0,43.0,6.0,-40.0,-977.0,89.0
-3.0,-257.0,8.0,-32.0,43.0,5.0,-37.0,-988.0,95.0
-1.0,-255.0,5.0,-32.0,46.0,7.0,-38.0,-986.0,92.0
-3.0,-254.0,11.0,-30.0,46.0,2.0,-39.0,-986.0,84.0
-2.0,-253.0,5.0,-29.0,46.0,4.0,-36.0,-978.0,83.0
-3.0,-255.0,4.0,-26.0,47.0,0.0,-36.0,-977.0,88.0
-4.0,-254.0,6.0,-24.0,49.0,1.0,-37.0,-980.0,81.0
-5.0,-256.0,7.0,-21.0,48.0,-2.0,-38.0,-996.0,78.0
-7.0,-257.0,6.0,-19.0,50.0,-1.0,-42.0,-990.0,82.0
-4.0,-258.0,0.0,-16.0,52.0,-3.0,-41.0,-978.0,79.0
-3.0,-256.0,-1.0,-14.0,53.0,0.0,-39.0,-980.0,73.0
-8.0,-257.0,3.0,-14.0,55.0,-4.0,-40.0,-974.0,79.0
-3.0,-257.0,3.0,-13.0,57.0,-1.0,-41.0,-972.0,78.0
-4.0,-256.0,0.0,-14.0,57.0,-3.0,-40.0,-978.0,77.0
-5.0,-252.0,0.0,-14.0,56.0,-2.0,-37.0,-982.0,78.0
-4.0,-253.0,4.0,-15.0,57.0,-6.0,-44.0,-975.0,75.0
-5.0,-253.0,4.0,-13.0,58.0,-4.0,-43.0,-980.0,80.0
-5.0,-256.0,3.0,-13.0,57.0,-7.0,-44.0,-981.0,83.0
-4.0,-254.0,6.0,-10.0,58.0,-5.0,-47.0,-978.0,79.0
-7.0,-257.0,2.0,-9.0,58.0,-7.0,-40.0,-978.0,79.0
-5.0,-257.0,5.0,-7.0,60.0,-4.0,-41.0,-978.0,78.0
-5.0,-257.0,3.0,-5.0,57.0,-6.0,-41.0,-980.0,81.0
-5.0,-253.0,5.0,-2.0,56.0,-3.0,-45.0,-979.0,82.0
-6.0,-254.0,4.0,-2.0,55.0,-4.0,-43.0,-976.0,81.0
-6.0,-254.0,0.0,-3.0,55.0,-2.0,-46.0,-974.0,77.0
-3.0,-251.0,-1.0,-2.0,56.0,-3.0,-42.0,-977.0,80.0
-5.0,-254.0,4.0,-3.0,54.0,0.0,-42.0,-974.0,82.0
-5.0,-252.0,5.0,-5.0,56.0,-2.0,-39.0,-974.0,79.0
-4.0,-254.0,3.0,-6.0,55.0,1.0,-47.0,-975.0,80.0
-5.0,-255.0,3.0,-7.0,57.0,-3.0,-39.0,-975.0,82.0
-4.0,-256.0,7.0,-8.0,58.0,-1.0,-40.0,-976.0,84.0
-6.0,-253.0,4.0,-8.0,58.0,-3.0,-43.0,-980.0,80.0
-3.0,-254.0,5.0,-9.0,58.0,-2.0,-36.0,-977.0,80.0
-6.0,-257.0,-2.0,-8.0,59.0,-4.0,-43.0,-974.0,87.0
-3.0,-255.0,5.0,-8.0,58.0,-4.0,-39.0,-980.0,83.0
-4.0,-258.0,4.0,-9.0,59.0,-6.0,-41.0,-987.0,86.0
-4.0,-256.0,10.0,-8.0,59.0,-5.0,-37.0,-987.0,88.0
-4.0,-255.0,0.0,-6.0,57.0,-5.0,-38.0,-996.0,90.0
-4.0,-257.0,3.0,-7.0,55.0,-3.0,-41.0,-990.0,89.0
-7.0,-255.0,1.0,-5.0,56.0,-3.0,-41.0,-980.0,89.0
-1.0,-255.0,5.0,-4.0,56.0,0.0,-44.0,-987.0,86.0
-5.0,-258.0,0.0,-3.0,56.0,1.0,-43.0,-976.0,85.0
-7.0,-253.0,0.0,-2.0,55.0,3.0,-40.0,-985.0,83.0
-7.0,-253.0,1.0,-2.0,55.0,4.0,-44.0,-976.0,84.0
-6.0,-254.0,6.0,-1.0,55.0,5.0,-39.0,-974.0,85.0
-7.0,-252.0,7.0,-1.0,56.0,5.0,-46.0,-973.0,89.0
-4.0,-255.0,7.0,-1.0,53.0,7.0,-45.0,-974.0,90.0
-6.0,-256.0,4.0,0.0,52.0,7.0,-50.0,-973.0,91.0
-2.0,-255.0,3.0,1.0,52.0,7.0,-48.0,-978.0,90.0
-7.0,-255.0,8.0,3.0,51.0,7.0,-43.0,-979.0,91.0
-5.0,-253.0,5.0,7.0,53.0,8.0,-43.0,-979.0,92.0
-5.0,-256.0,3.0,8.0,52.0,8.0,-42.0,-979.0,89.0
-7.0,-255.0,3.0,11.0,53.0,7.0,-41.0,-979.0,94.0
-5.0,-256.0,9.0,14.0,54.0,6.0,-42.0,-986.0,90.0
-4.0,-256.0,8.0,15.0,54.0,4.0,-40.0,-979.0,90.0
-1.0,-256.0,7.0,16.0,55.0,4.0,-41.0,-976.0,94.0
-2.0,-255.0,4.0,16.0,55.0,2.0,-40.0,-985.0,92.0
-3.0,-256.0,6.0,15.0,54.0,1.0,-40.0,-976.0,93.0
-1.0,-257.0,7.0,13.0,55.0,1.0,-38.0,-975.0,92.0
-2.0,-255.0,7.0,12.0,55.0,2.0,-39.0,-976.0,90.0
-3.0,-254.0,4.0,10.0,54.0,2.0,-39.0,-974.0,87.0
-1.0,-256.0,5.0,8.0,54.0,2.0,-40.0,-977.0,90.0
-4.0,-256.0,8.0,7.0,55.0,1.0,-40.0,-974.0,91.0
-6.0,-252.0,5.0,5.0,55.0,2.0,-37.0,-974.0,90.0
-5.0,-252.0,8.0,2.0,56.0,0.0,-37.0,-973.0,91.0
-2.0,-255.0,8.0,-1.0,57.0,2.0,-37.0,-971.0,95.0
-5.0,-254.0,7.0,-2.0,57.0,0.0,-37.0,-977.0,94.0
-3.0,-254.0,8.0,-2.0,55.0,0.0,-37.0,-977.0,90.0
-5.0,-253.0,2.0,-1.0,55.0,-2.0,-41.0,-984.0,91.0
-6.0,-256.0,8.0,-1.0,54.0,-1.0,-37.0,-976.0,90.0
-5.0,-255.0,8.0,0.0,54.0,-3.0,-48.0,-988.0,87.0
-7.0,-255.0,2.0,0.0,55.0,0.0,-49.0,-986.0,90.0
-7.0,-255.0,2.0,0.0,54.0,-3.0,-44.0,-980.0,87.0
-9.0,-251.0,0.0,2.0,55.0,1.0,-45.0,-978.0,83.0
-3.0,-256.0,5.0,2.0,55.0,-2.0,-44.0,-976.0,88.0
-6.0,-254.0,4.0,2.0,56.0,2.0,-48.0,-979.0,85.0
-5.0,-254.0,8.0,1.0,56.0,1.0,-48.0,-979.0,84.0
-6.0,-252.0,6.0,0.0,57.0,3.0,-46.0,-968.0,88.0
-5.0,-254.0,7.0,0.0,59.0,1.0,-47.0,-980.0,88.0
-5.0,-253.0,8.0,2.0,59.0,3.0,-44.0,-983.0,91.0
-3.0,-256.0,8.0,1.0,60.0,1.0,-41.0,-978.0,91.0
-4.0,-254.0,7.0,3.0,60.0,2.0,-43.0,-976.0,95.0
-3.0,-254.0,6.0,3.0,58.0,-1.0,-40.0,-975.0,89.0
-4.0,-256.0,6.0,1.0,59.0,0.0,-39.0,-978.0,91.0
-8.0,-256.0,8.0,1.0,58.0,-3.0,-42.0,-976.0,91.0
-3.0,-253.0,7.0,-1.0,57.0,-1.0,-45.0,-974.0,93.0
-3.0,-255.0,5.0,-2.0,59.0,-3.0,-45.0,-974.0,92.0
-6.0,-253.0,8.0,-3.0,59.0,-3.0,-42.0,-974.0,91.0
-5.0,-255.0,7.0,-4.0,57.0,-5.0,-39.0,-980.0,91.0
-5.0,-257.0,8.0,-4.0,58.0,-2.0,-44.0,-979.0,89.0
-6.0,-252.0,9.0,-3.0,56.0,-6.0,-44.0,-976.0,92.0
-3.0,-255.0,3.0,-3.0,55.0,-3.0,-47.0,-983.0,93.0
-7.0,-254.0,9.0,-3.0,54.0,-5.0,-45.0,-976.0,95.0
-4.0,-255.0,5.0,-2.0,54.0,-3.0,-46.0,-976.0,94.0
-6.0,-254.0,2.0,-1.0,55.0,-5.0,-46.0,-976.0,90.0
-4.0,-254.0,6.0,3.0,53.0,-1.0,-46.0,-977.0,92.0
-4.0,-255.0,8.0,3.0,52.0,-2.0,-42.0,-974.0,93.0
-7.0,-255.0,8.0,6.0,54.0,1.0,-51.0,-978.0,92.0
-6.0,-257.0,5.0,7.0,55.0,-2.0,-48.0,-977.0,93.0
-4.0,-256.0,5.0,6.0,56.0,3.0,-48.0,-977.0,93.0
-8.0,-255.0,7.0,6.0,54.0,1.0,-44.0,-977.0,95.0
-6.0,-255.0,8.0,4.0,53.0,3.0,-48.0,-974.0,97.0
-6.0,-252.0,7.0,5.0,53.0,2.0,-44.0,-974.0,99.0
-6.0,-257.0,6.0,4.0,52.0,4.0,-48.0,-980.0,96.0
-5.0,-255.0,6.0,5.0,53.0,2.0,-46.0,-986.0,91.0
-6.0,-254.0,8.0,4.0,53.0,5.0,-50.0,-977.0,92.0
-5.0,-257.0,4.0,4.0,53.0,2.0,-45.0,-985.0,96.0
-6.0,-257.0,5.0,5.0,53.0,4.0,-43.0,-979.0,94.0
-5.0,-256.0,4.0,8.0,53.0,1.0,-51.0,-978.0,91.0
-5.0,-257.0,7.0,8.0,52.0,3.0,-44.0,-987.0,91.0
-3.0,-255.0,5.0,8.0,52.0,-1.0,-46.0,-981.0,90.0
-5.0,-258.0,7.0,8.0,52.0,4.0,-47.0,-992.0,94.0
-6.0,-254.0,6.0,10.0,54.0,1.0,-43.0,-986.0,95.0
-5.0,-258.0,6.0,10.0,55.0,3.0,-47.0,-977.0,91.0
-7.0,-257.0,4.0,11.0,55.0,1.0,-43.0,-982.0,94.0
-4.0,-254.0,8.0,13.0,54.0,3.0,-41.0,-986.0,93.0
-4.0,-254.0,7.0,14.0,55.0,2.0,-47.0,-978.0,94.0
-6.0,-255.0,9.0,15.0,55.0,4.0,-45.0,-982.0,93.0
-7.0,-256.0,8.0,16.0,56.0,2.0,-41.0,-976.0,95.0
-6.0,-255.0,8.0,17.0,57.0,2.0,-46.0,-983.0,91.0
-5.0,-255.0,6.0,17.0,58.0,2.0,-40.0,-980.0,92.0
-4.0,-255.0,0.0,19.0,59.0,2.0,-42.0,-976.0,96.0
-3.0,-255.0,8.0,18.0,59.0,-1.0,-42.0,-979.0,92.0
-5.0,-255.0,2.0,18.0,59.0,3.0,-41.0,-978.0,92.0
-7.0,-255.0,8.0,19.0,59.0,0.0,-48.0,-975.0,88.0
-7.0,-255.0,3.0,19.0,61.0,0.0,-46.0,-971.0,92.0
-4.0,-256.0,7.0,17.0,60.0,-3.0,-47.0,-975.0,89.0
-5.0,-257.0,6.0,17.0,60.0,-2.0,-45.0,-975.0,91.0
-4.0,-256.0,6.0,13.0,58.0,-3.0,-45.0,-979.0,89.0
-6.0,-253.0,7.0,14.0,60.0,-1.0,-44.0,-975.0,94.0
-6.0,-253.0,8.0,12.0,59.0,-4.0,-41.0,-974.0,93.0
-5.0,-255.0,4.0,11.0,58.0,-2.0,-42.0,-972.0,95.0
-6.0,-252.0,8.0,10.0,59.0,-3.0,-41.0,-975.0,96.0
-5.0,-254.0,9.0,11.0,58.0,-2.0,-42.0,-975.0,94.0
-4.0,-255.0,11.0,11.0,59.0,-3.0,-41.0,-975.0,93.0
-4.0,-254.0,6.0,12.0,58.0,-1.0,-47.0,-974.0,93.0
-5.0,-253.0,3.0,12.0,57.0,-3.0,-44.0,-971.0,89.0
-5.0,-256.0,8.0,13.0,57.0,-1.0,-42.0,-987.0,91.0
-5.0,-254.0,0.0,14.0,57.0,-2.0,-47.0,-976.0,93.0
-4.0,-256.0,5.0,11.0,58.0,-1.0,-41.0,-974.0,88.0
-7.0,-252.0,10.0,10.0,59.0,-2.0,-41.0,-973.0,97.0
-3.0,-253.0,7.0,9.0,60.0,-2.0,-41.0,-971.0,99.0
-7.0,-251.0,7.0,6.0,59.0,-2.0,-39.0,-972.0,99.0
-6.0,-253.0,6.0,6.0,60.0,0.0,-46.0,-972.0,94.0
-4.0,-253.0,4.0,6.0,61.0,-2.0,-43.0,-973.0,96.0
-4.0,-255.0,9.0,6.0,62.0,-2.0,-46.0,-977.0,100.0
-5.0,-257.0,7.0,9.0,60.0,-4.0,-45.0,-974.0,97.0
-5.0,-254.0,8.0,8.0,59.0,-3.0,-42.0,-979.0,101.0
-6.0,-257.0,11.0,9.0,58.0,-2.0,-46.0,-976.0,101.0
-4.0,-256.0,8.0,10.0,58.0,-1.0,-43.0,-987.0,100.0
-4.0,-256.0,7.0,11.0,58.0,-2.0,-45.0,-982.0,103.0
-5.0,-255.0,9.0,12.0,57.0,-3.0,-42.0,-980.0,105.0
-6.0,-256.0,10.0,13.0,57.0,-4.0,-45.0,-987.0,105.0
-6.0,-258.0,8.0,16.0,56.0,-3.0,-48.0,-980.0,104.0
-4.0,-256.0,10.0,16.0,56.0,-2.0,-41.0,-985.0,104.0
-4.0,-256.0,10.0,16.0,56.0,-1.0,-42.0,-981.0,106.0
-3.0,-256.0,7.0,17.0,57.0,-1.0,-49.0,-984.0,101.0
-5.0,-257.0,8.0,16.0,57.0,-1.0,-42.0,-975.0,100.0
-3.0,-256.0,8.0,15.0,58.0,-2.0,-42.0,-976.0,101.0
-5.0,-255.0,8.0,14.0,59.0,-2.0,-42.0,-974.0,101.0
-4.0,-254.0,8.0,13.0,60.0,-1.0,-43.0,-975.0,103.0
-4.0,-254.0,6.0,11.0,60.0,-3.0,-40.0,-974.0,101.0
-4.0,-255.0,8.0,11.0,59.0,-1.0,-45.0,-974.0,107.0
-5.0,-254.0,10.0,12.0,59.0,-2.0,-46.0,-976.0,104.0
-6.0,-255.0,9.0,13.0,60.0,-3.0,-42.0,-977.0,103.0
-3.0,-256.0,10.0,14.0,60.0,-4.0,-40.0,-981.0,106.0
-7.0,-256.0,6.0,17.0,59.0,-3.0,-47.0,-983.0,102.0
-4.0,-255.0,8.0,19.0,60.0,-3.0,-44.0,-979.0,107.0
-5.0,-256.0,6.0,21.0,61.0,-2.0,-44.0,-977.0,105.0
-5.0,-255.0,7.0,23.0,61.0,-3.0,-44.0,-977.0,106.0
-8.0,-254.0,8.0,25.0,61.0,-2.0,-41.0,-980.0,107.0
