acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-22.0,-251.0,-52.0,-52.0,187.0,-9.0,-119.0,-969.0,-136.0
-21.0,-250.0,-54.0,-45.0,184.0,-13.0,-127.0,-958.0,-134.0
-25.0,-250.0,-51.0,-41.0,181.0,-14.0,-130.0,-958.0,-135.0
-25.0,-246.0,-54.0,-40.0,177.0,-18.0,-126.0,-947.0,-134.0
-26.0,-245.0,-55.0,-40.0,173.0,-17.0,-130.0,-942.0,-137.0
-28.0,-243.0,-56.0,-42.0,169.0,-20.0,-134.0,-933.0,-136.0
-24.0,-244.0,-55.0,-49.0,164.0,-18.0,-132.0,-932.0,-136.0
-26.0,-241.0,-55.0,-55.0,159.0,-21.0,-135.0,-926.0,-139.0
-29.0,-240.0,-51.0,-61.0,156.0,-17.0,-135.0,-930.0,-141.0
-26.0,-240.0,-54.0,-67.0,153.0,-19.0,-134.0,-928.0,-138.0
-29.0,-240.0,-52.0,-71.0,147.0,-16.0,-138.0,-927.0,-135.0
-31.0,-239.0,-53.0,-74.0,143.0,-16.0,-144.0,-925.0,-132.0
-30.0,-243.0,-54.0,-75.0,137.0,-11.0,-148.0,-928.0,-135.0
-30.0,-241.0,-55.0,-77.0,131.0,-11.0,-141.0,-923.0,-136.0
-29.0,-240.0,-56.0,-78.0,124.0,-4.0,-145.0,-925.0,-136.0
-29.0,-239.0,-57.0,-79.0,120.0,-4.0,-150.0,-920.0,-144.0
-30.0,-239.0,-56.0,-80.0,116.0,0.0,-154.0,-919.0,-150.0
-32.0,-241.0,-57.0,-88.0,112.0,0.0,-146.0,-921.0,-160.0
-31.0,-240.0,-59.0,-98.0,111.0,5.0,-143.0,-919.0,-153.0
-28.0,-243.0,-57.0,-106.0,110.0,7.0,-153.0,-921.0,-159.0
-30.0,-240.0,-61.0,-112.0,110.0,10.0,-142.0,-925.0,-162.0
-29.0,-240.0,-59.0,-118.0,109.0,10.0,-143.0,-926.0,-161.0
-32.0,-239.0,-58.0,-125.0,107.0,13.0,-142.0,-931.0,-164.0
-28.0,-242.0,-58.0,-128.0,105.0,15.0,-142.0,-934.0,-159.0
-29.0,-243.0,-57.0,-128.0,102.0,16.0,-137.0,-940.0,-161.0
-27.0,-246.0,-59.0,-129.0,102.0,15.0,-132.0,-939.0,-164.0
-26.0,-248.0,-55.0,-128.0,99.0,14.0,-132.0,-945.0,-159.0
-23.0,-248.0,-55.0,-129.0,98.0,11.0,-126.0,-952.0,-156.0
-21.0,-250.0,-56.0,-132.0,100.0,7.0,-127.0,-963.0,-154.0
-25.0,-250.0,-58.0,-132.0,101.0,1.0,-124.0,-969.0,-151.0
-22.0,-253.0,-58.0,-132.0,103.0,-3.0,-126.0,-970.0,-147.0
-22.0,-252.0,-61.0,-129.0,105.0,-7.0,-128.0,-972.0,-151.0
-25.0,-253.0,-55.0,-125.0,105.0,-11.0,-123.0,-970.0,-144.0
-25.0,-256.0,-56.0,-121.0,106.0,-18.0,-124.0,-976.0,-150.0
-24.0,-250.0,-61.0,-126.0,108.0,-18.0,-125.0,-975.0,-156.0
-24.0,-253.0,-57.0,-135.0,109.0,-17.0,-126.0,-976.0,-149.0
-26.0,-255.0,-56.0,-139.0,110.0,-17.0,-125.0,-973.0,-154.0
-21.0,-254.0,-55.0,-140.0,108.0,-18.0,-130.0,-970.0,-149.0
-24.0,-253.0,-55.0,-143.0,111.0,-21.0,-125.0,-974.0,-152.0
-24.0,-250.0,-55.0,-146.0,114.0,-22.0,-128.0,-968.0,-152.0
-25.0,-249.0,-55.0,-150.0,118.0,-21.0,-125.0,-963.0,-143.0
-27.0,-248.0,-54.0,-154.0,119.0,-24.0,-126.0,-962.0,-146.0
-25.0,-249.0,-54.0,-157.0,120.0,-26.0,-128.0,-963.0,-142.0
-27.0,-245.0,-56.0,-161.0,119.0,-28.0,-125.0,-953.0,-142.0
-26.0,-247.0,-53.0,-167.0,120.0,-32.0,-131.0,-951.0,-138.0
-26.0,-245.0,-52.0,-171.0,117.0,-33.0,-132.0,-948.0,-132.0
-27.0,-247.0,-51.0,-176.0,115.0,-36.0,-136.0,-943.0,-131.0
-28.0,-245.0,-51.0,-184.0,109.0,-38.0,-144.0,-945.0,-128.0
-30.0,-246.0,-55.0,-191.0,102.0,-42.0,-146.0,-944.0,-130.0
-30.0,-246.0,-49.0,-204.0,93.0,-41.0,-146.0,-942.0,-123.0
-31.0,-244.0,-50.0,-216.0,84.0,-43.0,-149.0,-946.0,-119.0
-33.0,-247.0,-48.0,-224.0,80.0,-42.0,-152.0,-944.0,-115.0
-34.0,-249.0,-46.0,-226.0,74.0,-44.0,-165.0,-947.0,-107.0
-35.0,-246.0,-48.0,-227.0,71.0,-43.0,-160.0,-951.0,-99.0
-35.0,-247.0,-46.0,-221.0,69.0,-47.0,-166.0,-947.0,-112.0
-35.0,-245.0,-48.0,-217.0,69.0,-45.0,-162.0,-949.0,-107.0
-31.0,-247.0,-44.0,-210.0,74.0,-49.0,-162.0,-951.0,-114.0
-21.0,-244.0,-59.0,-203.0,79.0,-49.0,-161.0,-949.0,-118.0
-29.0,-242.0,-50.0,-197.0,84.0,-53.0,-144.0,-948.0,-123.0
-28.0,-243.0,-51.0,-192.0,93.0,-55.0,-142.0,-938.0,-121.0
-30.0,-241.0,-50.0,-190.0,97.0,-57.0,-132.0,-939.0,-125.0
-25.0,-241.0,-52.0,-190.0,103.0,-58.0,-123.0,-934.0,-124.0
-22.0,-243.0,-52.0,-189.0,104.0,-66.0,-124.0,-931.0,-123.0
-24.0,-242.0,-50.0,-191.0,104.0,-71.0,-120.0,-930.0,-126.0
-22.0,-244.0,-51.0,-192.0,106.0,-80.0,-114.0,-932.0,-129.0
-21.0,-241.0,-52.0,-193.0,107.0,-82.0,-117.0,-936.0,-123.0
-20.0,-245.0,-49.0,-195.0,105.0,-90.0,-111.0,-934.0,-127.0
-20.0,-245.0,-54.0,-196.0,105.0,-93.0,-110.0,-940.0,-124.0
-18.0,-245.0,-49.0,-196.0,105.0,-99.0,-107.0,-939.0,-122.0
-18.0,-248.0,-51.0,-195.0,109.0,-99.0,-107.0,-941.0,-125.0
-21.0,-246.0,-52.0,-192.0,117.0,-100.0,-108.0,-949.0,-123.0
-21.0,-246.0,-52.0,-189.0,123.0,-95.0,-98.0,-954.0,-123.0
-15.0,-256.0,-48.0,-186.0,133.0,-90.0,-95.0,-969.0,-118.0
-10.0,-254.0,-47.0,-184.0,146.0,-81.0,-85.0,-967.0,-114.0
-13.0,-252.0,-44.0,-173.0,155.0,-83.0,-91.0,-972.0,-111.0
-12.0,-253.0,-48.0,-158.0,155.0,-85.0,-94.0,-968.0,-127.0
-16.0,-250.0,-50.0,-150.0,155.0,-92.0,-98.0,-962.0,-127.0
-15.0,-248.0,-47.0,-147.0,156.0,-91.0,-94.0,-957.0,-128.0
-18.0,-248.0,-48.0,-144.0,162.0,-93.0,-106.0,-964.0,-125.0
-15.0,-248.0,-53.0,-142.0,169.0,-93.0,-108.0,-960.0,-125.0
-19.0,-249.0,-52.0,-137.0,177.0,-96.0,-112.0,-958.0,-125.0
-20.0,-249.0,-50.0,-132.0,182.0,-94.0,-114.0,-952.0,-127.0
-19.0,-248.0,-50.0,-129.0,186.0,-95.0,-111.0,-953.0,-128.0
-22.0,-247.0,-50.0,-127.0,188.0,-92.0,-109.0,-954.0,-125.0
-22.0,-246.0,-48.0,-124.0,192.0,-93.0,-113.0,-948.0,-125.0
-21.0,-244.0,-50.0,-123.0,197.0,-91.0,-117.0,-945.0,-125.0
-24.0,-242.0,-47.0,-120.0,206.0,-91.0,-116.0,-932.0,-117.0
-23.0,-245.0,-47.0,-117.0,213.0,-89.0,-118.0,-945.0,-116.0
-20.0,-245.0,-47.0,-115.0,222.0,-88.0,-114.0,-939.0,-119.0
-21.0,-245.0,-49.0,-120.0,232.0,-85.0,-112.0,-954.0,-114.0
-21.0,-251.0,-44.0,-121.0,241.0,-81.0,-111.0,-952.0,-100.0
-16.0,-251.0,-48.0,-119.0,251.0,-77.0,-107.0,-961.0,-96.0
-19.0,-253.0,-42.0,-117.0,255.0,-78.0,-108.0,-969.0,-99.0
-14.0,-256.0,-40.0,-110.0,263.0,-76.0,-108.0,-971.0,-93.0
-14.0,-257.0,-40.0,-101.0,271.0,-78.0,-101.0,-977.0,-92.0
-18.0,-255.0,-47.0,-87.0,284.0,-79.0,-111.0,-988.0,-87.0
-13.0,-258.0,-41.0,-68.0,297.0,-78.0,-97.0,-1000.0,-92.0
-14.0,-261.0,-39.0,-50.0,300.0,-60.0,-65.0,-1022.0,-95.0
-16.0,-259.0,-45.0,-38.0,319.0,-51.0,-103.0,-1008.0,-89.0
-15.0,-260.0,-42.0,-20.0,349.0,-80.0,-101.0,-1009.0,-91.0
-12.0,-260.0,-47.0,-4.0,357.0,-85.0,-94.0,-1004.0,-85.0
-11.0,-258.0,-43.0,9.0,361.0,-86.0,-78.0,-1003.0,-96.0
-12.0,-256.0,-45.0,12.0,369.0,-83.0,-85.0,-1006.0,-96.0
-13.0,-258.0,-44.0,4.0,375.0,-85.0,-89.0,-999.0,-95.0
-12.0,-259.0,-44.0,-1.0,383.0,-86.0,-97.0,-999.0,-83.0
-12.0,-262.0,-46.0,-3.0,368.0,-54.0,-95.0,-1025.0,-70.0
-25.0,-255.0,-34.0,-8.0,393.0,-65.0,-132.0,-1001.0,-65.0
-28.0,-261.0,-40.0,-9.0,402.0,-90.0,-134.0,-1012.0,-71.0
-30.0,-262.0,-36.0,-12.0,384.0,-94.0,-148.0,-1014.0,-72.0
-28.0,-265.0,-40.0,-13.0,370.0,-93.0,-150.0,-1031.0,-77.0
-33.0,-264.0,-37.0,-23.0,365.0,-91.0,-156.0,-1017.0,-70.0
-34.0,-264.0,-37.0,-29.0,362.0,-96.0,-161.0,-1024.0,-66.0
-37.0,-264.0,-35.0,-36.0,365.0,-94.0,-167.0,-1036.0,-63.0
-37.0,-269.0,-37.0,-40.0,369.0,-96.0,-175.0,-1040.0,-66.0
-38.0,-269.0,-38.0,-46.0,372.0,-93.0,-176.0,-1049.0,-69.0
-37.0,-271.0,-40.0,-53.0,375.0,-93.0,-182.0,-1053.0,-69.0
-38.0,-272.0,-31.0,-62.0,381.0,-84.0,-179.0,-1055.0,-61.0
-39.0,-273.0,-37.0,-70.0,394.0,-81.0,-181.0,-1055.0,-59.0
-35.0,-279.0,-23.0,-73.0,386.0,-14.0,-152.0,-1089.0,-51.0
-49.0,-271.0,-32.0,-74.0,432.0,-34.0,-211.0,-1055.0,-31.0
-47.0,-277.0,-28.0,-66.0,448.0,-53.0,-204.0,-1074.0,-34.0
-34.0,-273.0,-25.0,-51.0,438.0,-58.0,-167.0,-1055.0,-23.0
-43.0,-275.0,-29.0,-34.0,431.0,-36.0,-206.0,-1071.0,-36.0
-50.0,-275.0,-27.0,-32.0,439.0,-51.0,-216.0,-1064.0,-25.0
-45.0,-280.0,-27.0,-23.0,432.0,-56.0,-210.0,-1075.0,-23.0
-48.0,-276.0,-25.0,-15.0,424.0,-57.0,-210.0,-1071.0,-17.0
-46.0,-280.0,-20.0,-7.0,415.0,-48.0,-199.0,-1086.0,-21.0
-40.0,-291.0,-26.0,12.0,413.0,-40.0,-208.0,-1089.0,0.0
-41.0,-283.0,-26.0,21.0,412.0,-36.0,-201.0,-1090.0,-3.0
-39.0,-278.0,-20.0,37.0,421.0,-58.0,-188.0,-1080.0,-7.0
-35.0,-282.0,-31.0,55.0,417.0,-61.0,-170.0,-1095.0,-35.0
-32.0,-280.0,-32.0,62.0,412.0,-66.0,-162.0,-1085.0,-31.0
-34.0,-279.0,-38.0,68.0,413.0,-61.0,-172.0,-1087.0,-52.0
-38.0,-277.0,-28.0,66.0,416.0,-54.0,-171.0,-1082.0,-41.0
-32.0,-280.0,-36.0,68.0,415.0,-41.0,-162.0,-1094.0,-59.0
-35.0,-277.0,-35.0,71.0,410.0,-35.0,-162.0,-1084.0,-66.0
-31.0,-278.0,-42.0,78.0,405.0,-20.0,-155.0,-1090.0,-82.0
-26.0,-276.0,-49.0,77.0,396.0,0.0,-133.0,-1086.0,-120.0
-29.0,-280.0,-48.0,65.0,389.0,39.0,-157.0,-1079.0,-125.0
-37.0,-272.0,-47.0,44.0,405.0,22.0,-173.0,-1065.0,-116.0
-39.0,-275.0,-49.0,24.0,387.0,29.0,-179.0,-1079.0,-129.0
-41.0,-278.0,-52.0,2.0,358.0,39.0,-187.0,-1075.0,-133.0
-46.0,-278.0,-55.0,-16.0,317.0,59.0,-212.0,-1079.0,-146.0
-50.0,-277.0,-64.0,-27.0,284.0,75.0,-224.0,-1078.0,-174.0
-55.0,-274.0,-72.0,-29.0,247.0,96.0,-240.0,-1074.0,-213.0
-61.0,-274.0,-82.0,-33.0,214.0,117.0,-261.0,-1069.0,-252.0
-67.0,-275.0,-89.0,-36.0,177.0,143.0,-276.0,-1064.0,-279.0
-70.0,-274.0,-97.0,-43.0,137.0,170.0,-292.0,-1071.0,-318.0
-73.0,-278.0,-99.0,-55.0,89.0,203.0,-304.0,-1078.0,-336.0
-71.0,-272.0,-106.0,-74.0,32.0,235.0,-293.0,-1084.0,-349.0
-67.0,-271.0,-106.0,-97.0,-24.0,265.0,-294.0,-1070.0,-348.0
-63.0,-272.0,-106.0,-111.0,-72.0,294.0,-286.0,-1067.0,-363.0
-56.0,-276.0,-125.0,-125.0,-117.0,345.0,-241.0,-1076.0,-390.0
-44.0,-276.0,-116.0,-147.0,-172.0,389.0,-213.0,-1081.0,-397.0
-40.0,-277.0,-110.0,-164.0,-167.0,356.0,-196.0,-1081.0,-377.0
-29.0,-279.0,-109.0,-157.0,-172.0,335.0,-156.0,-1083.0,-366.0
-17.0,-275.0,-109.0,-133.0,-180.0,317.0,-97.0,-1087.0,-366.0
-2.0,-276.0,-109.0,-98.0,-185.0,293.0,-61.0,-1073.0,-365.0
7.0,-273.0,-114.0,-50.0,-174.0,258.0,-5.0,-1055.0,-371.0
21.0,-271.0,-111.0,2.0,-147.0,216.0,42.0,-1041.0,-379.0
28.0,-262.0,-118.0,50.0,-109.0,167.0,76.0,-1025.0,-380.0
39.0,-260.0,-113.0,101.0,-62.0,120.0,102.0,-1010.0,-384.0
41.0,-255.0,-120.0,151.0,-16.0,70.0,117.0,-1000.0,-395.0
45.0,-252.0,-122.0,192.0,35.0,11.0,138.0,-966.0,-419.0
51.0,-242.0,-125.0,226.0,71.0,-38.0,158.0,-940.0,-433.0
56.0,-239.0,-126.0,243.0,99.0,-77.0,188.0,-922.0,-438.0
63.0,-232.0,-125.0,244.0,126.0,-113.0,211.0,-908.0,-446.0
67.0,-227.0,-125.0,227.0,153.0,-147.0,228.0,-897.0,-439.0
66.0,-224.0,-122.0,197.0,174.0,-179.0,233.0,-881.0,-426.0
70.0,-222.0,-119.0,160.0,186.0,-201.0,235.0,-878.0,-412.0
64.0,-220.0,-116.0,128.0,196.0,-222.0,226.0,-867.0,-396.0
64.0,-220.0,-116.0,105.0,201.0,-239.0,217.0,-867.0,-393.0
56.0,-216.0,-111.0,87.0,201.0,-260.0,197.0,-847.0,-384.0
49.0,-210.0,-109.0,70.0,194.0,-275.0,172.0,-831.0,-373.0
42.0,-208.0,-109.0,45.0,180.0,-287.0,140.0,-831.0,-357.0
35.0,-212.0,-101.0,20.0,160.0,-294.0,115.0,-832.0,-335.0
24.0,-212.0,-96.0,1.0,132.0,-301.0,94.0,-827.0,-304.0
17.0,-213.0,-88.0,-7.0,101.0,-307.0,54.0,-835.0,-290.0
11.0,-215.0,-85.0,-5.0,66.0,-317.0,17.0,-829.0,-268.0
1.0,-213.0,-87.0,2.0,32.0,-321.0,-12.0,-835.0,-266.0
-6.0,-214.0,-81.0,10.0,3.0,-327.0,-38.0,-840.0,-268.0
-7.0,-218.0,-86.0,12.0,-27.0,-330.0,-61.0,-852.0,-269.0
-12.0,-220.0,-84.0,8.0,-56.0,-343.0,-75.0,-852.0,-257.0
-13.0,-220.0,-77.0,8.0,-94.0,-343.0,-87.0,-864.0,-232.0
-14.0,-224.0,-71.0,26.0,-135.0,-343.0,-92.0,-868.0,-219.0
-17.0,-229.0,-78.0,50.0,-158.0,-344.0,-103.0,-879.0,-227.0
-22.0,-233.0,-79.0,70.0,-174.0,-358.0,-112.0,-902.0,-248.0
-17.0,-236.0,-85.0,77.0,-186.0,-381.0,-104.0,-904.0,-262.0
-13.0,-238.0,-86.0,86.0,-213.0,-387.0,-91.0,-925.0,-265.0
-12.0,-245.0,-92.0,93.0,-231.0,-391.0,-81.0,-947.0,-283.0
-12.0,-243.0,-91.0,89.0,-246.0,-407.0,-79.0,-948.0,-290.0
-11.0,-242.0,-87.0,81.0,-263.0,-431.0,-63.0,-935.0,-273.0
-7.0,-243.0,-84.0,88.0,-299.0,-453.0,-47.0,-936.0,-264.0
-1.0,-246.0,-90.0,102.0,-336.0,-445.0,-38.0,-935.0,-281.0
-2.0,-241.0,-86.0,101.0,-357.0,-454.0,-26.0,-925.0,-274.0
-1.0,-239.0,-85.0,91.0,-379.0,-459.0,-21.0,-914.0,-270.0
-1.0,-237.0,-86.0,82.0,-403.0,-464.0,-17.0,-911.0,-257.0
3.0,-232.0,-81.0,77.0,-427.0,-459.0,-10.0,-912.0,-258.0
5.0,-225.0,-82.0,72.0,-438.0,-483.0,1.0,-880.0,-259.0
13.0,-221.0,-84.0,74.0,-480.0,-465.0,15.0,-873.0,-255.0
12.0,-219.0,-82.0,75.0,-507.0,-441.0,20.0,-856.0,-256.0
13.0,-212.0,-75.0,71.0,-517.0,-427.0,25.0,-840.0,-252.0
18.0,-212.0,-86.0,66.0,-534.0,-417.0,39.0,-826.0,-265.0
21.0,-209.0,-90.0,54.0,-547.0,-409.0,52.0,-822.0,-281.0
21.0,-203.0,-92.0,27.0,-554.0,-405.0,72.0,-810.0,-286.0
28.0,-205.0,-88.0,-12.0,-555.0,-398.0,77.0,-803.0,-283.0
30.0,-203.0,-86.0,-40.0,-556.0,-399.0,90.0,-801.0,-269.0
33.0,-206.0,-83.0,-59.0,-561.0,-399.0,100.0,-807.0,-263.0
33.0,-207.0,-73.0,-78.0,-564.0,-403.0,102.0,-820.0,-264.0
27.0,-210.0,-64.0,-97.0,-546.0,-445.0,85.0,-803.0,-245.0
43.0,-209.0,-66.0,-99.0,-571.0,-429.0,157.0,-830.0,-240.0
52.0,-215.0,-44.0,-96.0,-575.0,-396.0,160.0,-839.0,-225.0
52.0,-203.0,-88.0,-88.0,-554.0,-388.0,153.0,-840.0,-229.0
49.0,-213.0,-73.0,-80.0,-540.0,-382.0,149.0,-840.0,-222.0
51.0,-215.0,-76.0,-73.0,-528.0,-373.0,151.0,-848.0,-224.0
43.0,-205.0,-82.0,-75.0,-507.0,-395.0,159.0,-832.0,-231.0
51.0,-217.0,-62.0,-84.0,-519.0,-381.0,194.0,-854.0,-231.0
55.0,-224.0,-71.0,-90.0,-519.0,-348.0,186.0,-867.0,-215.0
52.0,-223.0,-71.0,-96.0,-493.0,-332.0,176.0,-870.0,-210.0
52.0,-224.0,-67.0,-100.0,-477.0,-316.0,171.0,-890.0,-209.0
49.0,-230.0,-69.0,-102.0,-464.0,-299.0,158.0,-897.0,-198.0
45.0,-231.0,-68.0,-103.0,-454.0,-280.0,144.0,-911.0,-203.0
47.0,-236.0,-71.0,-106.0,-441.0,-257.0,144.0,-916.0,-207.0
43.0,-238.0,-67.0,-110.0,-429.0,-236.0,133.0,-923.0,-194.0
41.0,-241.0,-67.0,-107.0,-416.0,-210.0,126.0,-931.0,-196.0
37.0,-244.0,-67.0,-103.0,-400.0,-189.0,116.0,-942.0,-190.0
32.0,-244.0,-64.0,-101.0,-384.0,-169.0,101.0,-948.0,-184.0
30.0,-249.0,-61.0,-95.0,-371.0,-150.0,89.0,-954.0,-176.0
29.0,-246.0,-60.0,-90.0,-360.0,-131.0,73.0,-961.0,-169.0
26.0,-251.0,-58.0,-79.0,-352.0,-113.0,69.0,-963.0,-161.0
24.0,-248.0,-54.0,-57.0,-344.0,-94.0,66.0,-951.0,-136.0
25.0,-251.0,-58.0,-23.0,-340.0,-79.0,64.0,-963.0,-145.0
19.0,-251.0,-69.0,3.0,-317.0,-95.0,72.0,-969.0,-149.0
30.0,-245.0,-58.0,18.0,-314.0,-156.0,94.0,-942.0,-156.0
36.0,-244.0,-52.0,36.0,-360.0,-102.0,94.0,-951.0,-137.0
35.0,-246.0,-54.0,58.0,-354.0,-67.0,91.0,-945.0,-145.0
25.0,-241.0,-54.0,80.0,-341.0,-62.0,77.0,-927.0,-131.0
26.0,-242.0,-51.0,101.0,-345.0,-64.0,65.0,-933.0,-135.0
23.0,-243.0,-57.0,120.0,-359.0,-58.0,78.0,-945.0,-149.0
26.0,-243.0,-53.0,121.0,-372.0,-56.0,77.0,-927.0,-147.0
14.0,-237.0,-57.0,116.0,-365.0,-94.0,69.0,-928.0,-165.0
34.0,-239.0,-68.0,95.0,-393.0,-106.0,98.0,-931.0,-205.0
29.0,-239.0,-63.0,49.0,-416.0,-74.0,78.0,-931.0,-178.0
23.0,-237.0,-57.0,-4.0,-404.0,-73.0,61.0,-924.0,-144.0
18.0,-241.0,-50.0,-39.0,-397.0,-77.0,43.0,-925.0,-130.0
15.0,-240.0,-52.0,-66.0,-405.0,-87.0,26.0,-937.0,-134.0
13.0,-241.0,-48.0,-107.0,-418.0,-89.0,22.0,-943.0,-122.0
14.0,-246.0,-44.0,-133.0,-430.0,-91.0,25.0,-957.0,-103.0
13.0,-246.0,-41.0,-148.0,-442.0,-88.0,25.0,-944.0,-93.0
12.0,-241.0,-34.0,-141.0,-453.0,-83.0,12.0,-923.0,-46.0
9.0,-240.0,-35.0,-106.0,-461.0,-68.0,31.0,-930.0,-55.0
14.0,-236.0,-32.0,-73.0,-466.0,-58.0,28.0,-914.0,-54.0
15.0,-236.0,-34.0,-39.0,-471.0,-41.0,29.0,-910.0,-60.0
16.0,-233.0,-35.0,-8.0,-475.0,-26.0,30.0,-888.0,-54.0
20.0,-228.0,-34.0,22.0,-477.0,-4.0,46.0,-893.0,-61.0
25.0,-230.0,-38.0,53.0,-480.0,17.0,71.0,-903.0,-83.0
27.0,-235.0,-41.0,70.0,-484.0,41.0,80.0,-910.0,-91.0
31.0,-238.0,-45.0,75.0,-485.0,59.0,91.0,-921.0,-100.0
34.0,-241.0,-43.0,79.0,-484.0,80.0,105.0,-934.0,-107.0
39.0,-249.0,-49.0,71.0,-485.0,89.0,117.0,-965.0,-112.0
29.0,-250.0,-39.0,55.0,-461.0,42.0,91.0,-974.0,-99.0
47.0,-253.0,-51.0,45.0,-490.0,32.0,161.0,-981.0,-119.0
55.0,-260.0,-49.0,37.0,-515.0,101.0,173.0,-1019.0,-116.0
