acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-44.0,-253.0,14.0,-43.0,192.0,16.0,-203.0,-965.0,140.0
-48.0,-252.0,16.0,-40.0,186.0,18.0,-200.0,-969.0,141.0
-45.0,-249.0,14.0,-36.0,180.0,19.0,-206.0,-967.0,137.0
-47.0,-252.0,13.0,-30.0,176.0,21.0,-200.0,-968.0,136.0
-44.0,-253.0,14.0,-25.0,171.0,20.0,-198.0,-965.0,129.0
-45.0,-251.0,9.0,-23.0,170.0,20.0,-194.0,-969.0,125.0
-43.0,-254.0,15.0,-21.0,167.0,18.0,-197.0,-967.0,127.0
-44.0,-254.0,9.0,-18.0,164.0,18.0,-193.0,-973.0,131.0
-41.0,-254.0,14.0,-15.0,163.0,13.0,-191.0,-973.0,127.0
-40.0,-255.0,10.0,-10.0,160.0,10.0,-192.0,-976.0,124.0
-41.0,-254.0,11.0,-6.0,157.0,5.0,-191.0,-961.0,123.0
-44.0,-251.0,14.0,-3.0,155.0,3.0,-193.0,-966.0,130.0
-46.0,-248.0,11.0,1.0,152.0,-1.0,-192.0,-955.0,126.0
-41.0,-251.0,15.0,2.0,151.0,0.0,-191.0,-953.0,128.0
-39.0,-245.0,12.0,6.0,149.0,-1.0,-186.0,-950.0,123.0
-37.0,-249.0,10.0,9.0,149.0,1.0,-180.0,-952.0,128.0
-37.0,-250.0,11.0,11.0,147.0,-1.0,-174.0,-951.0,127.0
-36.0,-251.0,13.0,12.0,147.0,-2.0,-176.0,-952.0,122.0
-35.0,-252.0,13.0,15.0,146.0,-6.0,-169.0,-964.0,127.0
-38.0,-250.0,13.0,18.0,145.0,-6.0,-176.0,-960.0,127.0
-38.0,-250.0,15.0,22.0,141.0,-8.0,-178.0,-958.0,128.0
-39.0,-249.0,13.0,28.0,140.0,-8.0,-180.0,-956.0,124.0
-40.0,-253.0,12.0,34.0,138.0,-11.0,-177.0,-964.0,132.0
-40.0,-251.0,14.0,38.0,134.0,-10.0,-178.0,-963.0,127.0
-40.0,-250.0,12.0,41.0,131.0,-8.0,-178.0,-958.0,125.0
-40.0,-254.0,12.0,42.0,128.0,-5.0,-178.0,-966.0,125.0
-41.0,-253.0,12.0,46.0,127.0,-4.0,-178.0,-961.0,127.0
-42.0,-250.0,10.0,48.0,125.0,2.0,-184.0,-961.0,125.0
-43.0,-253.0,10.0,52.0,124.0,5.0,-186.0,-966.0,119.0
-42.0,-252.0,7.0,56.0,121.0,14.0,-189.0,-958.0,114.0
-42.0,-255.0,9.0,60.0,121.0,18.0,-184.0,-963.0,110.0
-42.0,-251.0,8.0,66.0,120.0,27.0,-190.0,-960.0,98.0
-42.0,-254.0,8.0,69.0,120.0,27.0,-185.0,-966.0,95.0
-42.0,-256.0,6.0,75.0,118.0,31.0,-184.0,-974.0,90.0
-39.0,-254.0,2.0,79.0,115.0,26.0,-182.0,-980.0,90.0
-40.0,-258.0,3.0,84.0,113.0,25.0,-183.0,-979.0,88.0
-42.0,-256.0,6.0,87.0,110.0,20.0,-190.0,-987.0,88.0
-43.0,-256.0,4.0,92.0,105.0,17.0,-195.0,-988.0,97.0
-44.0,-259.0,6.0,96.0,100.0,11.0,-205.0,-990.0,94.0
-50.0,-255.0,7.0,98.0,95.0,10.0,-216.0,-978.0,91.0
-52.0,-255.0,8.0,101.0,87.0,5.0,-223.0,-978.0,99.0
-54.0,-252.0,2.0,104.0,84.0,8.0,-227.0,-974.0,96.0
-52.0,-256.0,5.0,104.0,80.0,5.0,-234.0,-976.0,103.0
-52.0,-253.0,7.0,104.0,77.0,6.0,-236.0,-970.0,102.0
-54.0,-251.0,8.0,104.0,75.0,5.0,-233.0,-960.0,103.0
-53.0,-254.0,10.0,103.0,72.0,6.0,-234.0,-959.0,116.0
-55.0,-251.0,10.0,105.0,69.0,3.0,-231.0,-952.0,116.0
-52.0,-249.0,11.0,109.0,63.0,4.0,-227.0,-947.0,123.0
-51.0,-247.0,12.0,113.0,60.0,0.0,-222.0,-948.0,116.0
-46.0,-246.0,9.0,114.0,57.0,0.0,-218.0,-938.0,119.0
-48.0,-246.0,6.0,114.0,53.0,-4.0,-215.0,-932.0,124.0
-47.0,-246.0,12.0,113.0,50.0,-4.0,-214.0,-938.0,126.0
-45.0,-246.0,10.0,112.0,47.0,-6.0,-211.0,-933.0,127.0
-46.0,-245.0,12.0,113.0,43.0,-4.0,-209.0,-932.0,129.0
-48.0,-242.0,14.0,112.0,38.0,-8.0,-205.0,-935.0,133.0
-47.0,-245.0,12.0,109.0,33.0,-4.0,-208.0,-939.0,125.0
-47.0,-243.0,13.0,106.0,26.0,-6.0,-211.0,-935.0,126.0
-46.0,-244.0,17.0,104.0,23.0,-2.0,-214.0,-940.0,128.0
-46.0,-245.0,11.0,101.0,17.0,-3.0,-211.0,-937.0,128.0
-49.0,-247.0,15.0,97.0,13.0,2.0,-215.0,-947.0,123.0
-47.0,-246.0,14.0,93.0,9.0,4.0,-214.0,-941.0,133.0
-46.0,-248.0,13.0,88.0,6.0,8.0,-216.0,-947.0,125.0
-49.0,-247.0,13.0,83.0,5.0,9.0,-209.0,-946.0,123.0
-45.0,-246.0,13.0,78.0,0.0,12.0,-210.0,-952.0,132.0
-48.0,-249.0,13.0,70.0,-2.0,11.0,-212.0,-948.0,137.0
-48.0,-248.0,15.0,64.0,-1.0,13.0,-206.0,-948.0,135.0
-47.0,-250.0,15.0,59.0,-4.0,11.0,-202.0,-948.0,136.0
-44.0,-249.0,16.0,53.0,-3.0,12.0,-198.0,-955.0,142.0
-44.0,-247.0,17.0,47.0,-3.0,9.0,-188.0,-950.0,147.0
-45.0,-247.0,19.0,43.0,-3.0,10.0,-190.0,-953.0,143.0
-43.0,-249.0,16.0,38.0,-3.0,6.0,-185.0,-956.0,144.0
-43.0,-247.0,20.0,32.0,-2.0,6.0,-188.0,-951.0,150.0
-42.0,-250.0,16.0,30.0,-3.0,3.0,-191.0,-953.0,156.0
-40.0,-250.0,18.0,27.0,-4.0,4.0,-182.0,-955.0,154.0
-40.0,-249.0,18.0,22.0,-6.0,-1.0,-180.0,-951.0,155.0
-41.0,-249.0,23.0,19.0,-10.0,0.0,-175.0,-950.0,157.0
-41.0,-246.0,24.0,18.0,-11.0,-4.0,-182.0,-952.0,155.0
-41.0,-248.0,18.0,16.0,-13.0,-3.0,-186.0,-948.0,160.0
-40.0,-251.0,20.0,17.0,-18.0,-6.0,-190.0,-953.0,155.0
-42.0,-247.0,20.0,17.0,-20.0,-3.0,-188.0,-952.0,161.0
-42.0,-246.0,20.0,18.0,-23.0,-5.0,-191.0,-953.0,159.0
-41.0,-249.0,18.0,17.0,-23.0,-2.0,-186.0,-955.0,155.0
-41.0,-251.0,22.0,17.0,-25.0,-3.0,-186.0,-954.0,157.0
-41.0,-252.0,22.0,18.0,-26.0,-1.0,-193.0,-956.0,155.0
-41.0,-248.0,21.0,17.0,-26.0,-1.0,-188.0,-955.0,158.0
-44.0,-249.0,21.0,19.0,-29.0,2.0,-190.0,-959.0,160.0
-43.0,-253.0,22.0,21.0,-30.0,1.0,-196.0,-961.0,158.0
-43.0,-253.0,21.0,24.0,-29.0,2.0,-193.0,-961.0,160.0
-45.0,-252.0,20.0,27.0,-32.0,-1.0,-193.0,-960.0,162.0
-40.0,-252.0,20.0,31.0,-32.0,0.0,-191.0,-963.0,155.0
-41.0,-252.0,20.0,32.0,-32.0,-1.0,-191.0,-961.0,157.0
-42.0,-253.0,21.0,32.0,-32.0,-2.0,-192.0,-967.0,155.0
-40.0,-252.0,18.0,32.0,-32.0,-7.0,-186.0,-963.0,159.0
-42.0,-249.0,23.0,31.0,-31.0,-9.0,-185.0,-960.0,158.0
-40.0,-253.0,21.0,29.0,-30.0,-12.0,-184.0,-961.0,158.0
-40.0,-254.0,22.0,28.0,-28.0,-14.0,-185.0,-963.0,157.0
-41.0,-252.0,22.0,28.0,-26.0,-16.0,-183.0,-964.0,160.0
-38.0,-251.0,22.0,29.0,-24.0,-17.0,-182.0,-960.0,164.0
-40.0,-248.0,26.0,32.0,-22.0,-22.0,-180.0,-959.0,160.0
-37.0,-252.0,19.0,33.0,-22.0,-21.0,-178.0,-958.0,159.0
-39.0,-246.0,22.0,33.0,-20.0,-25.0,-177.0,-952.0,162.0
-37.0,-250.0,20.0,35.0,-17.0,-23.0,-174.0,-957.0,171.0
-37.0,-252.0,27.0,33.0,-15.0,-25.0,-172.0,-956.0,169.0
-37.0,-255.0,23.0,34.0,-12.0,-25.0,-172.0,-954.0,167.0
-38.0,-250.0,22.0,34.0,-11.0,-25.0,-169.0,-955.0,170.0
-34.0,-252.0,28.0,34.0,-9.0,-24.0,-161.0,-950.0,171.0
-35.0,-249.0,22.0,33.0,-8.0,-23.0,-159.0,-951.0,173.0
-34.0,-250.0,28.0,36.0,-7.0,-23.0,-160.0,-947.0,174.0
-35.0,-249.0,29.0,36.0,-5.0,-24.0,-164.0,-951.0,176.0
-35.0,-249.0,27.0,36.0,-3.0,-23.0,-165.0,-952.0,184.0
-31.0,-250.0,31.0,37.0,-3.0,-22.0,-164.0,-950.0,178.0
-33.0,-248.0,28.0,35.0,-2.0,-22.0,-166.0,-949.0,178.0
-33.0,-249.0,27.0,35.0,-1.0,-20.0,-165.0,-947.0,178.0
-35.0,-249.0,27.0,34.0,1.0,-20.0,-166.0,-947.0,179.0
-34.0,-248.0,23.0,31.0,2.0,-21.0,-168.0,-948.0,178.0
-35.0,-244.0,29.0,28.0,4.0,-21.0,-167.0,-946.0,179.0
-34.0,-247.0,29.0,24.0,5.0,-21.0,-168.0,-948.0,181.0
-35.0,-247.0,25.0,20.0,7.0,-19.0,-166.0,-953.0,175.0
-33.0,-250.0,30.0,16.0,9.0,-20.0,-164.0,-951.0,180.0
-38.0,-249.0,28.0,13.0,13.0,-20.0,-170.0,-945.0,178.0
-39.0,-247.0,28.0,9.0,16.0,-19.0,-169.0,-953.0,180.0
-39.0,-247.0,25.0,6.0,18.0,-22.0,-172.0,-948.0,178.0
-38.0,-248.0,27.0,3.0,19.0,-23.0,-174.0,-950.0,177.0
-36.0,-250.0,21.0,1.0,19.0,-25.0,-175.0,-953.0,178.0
-39.0,-246.0,24.0,-1.0,22.0,-25.0,-177.0,-952.0,176.0
-41.0,-249.0,24.0,-4.0,21.0,-26.0,-178.0,-954.0,179.0
-38.0,-250.0,27.0,-5.0,23.0,-26.0,-176.0,-954.0,177.0
-39.0,-250.0,23.0,-4.0,25.0,-27.0,-181.0,-957.0,176.0
-38.0,-249.0,25.0,-4.0,27.0,-27.0,-176.0,-954.0,177.0
-37.0,-248.0,28.0,-4.0,26.0,-29.0,-176.0,-956.0,173.0
-39.0,-250.0,26.0,-4.0,27.0,-28.0,-173.0,-956.0,178.0
-40.0,-250.0,25.0,-5.0,30.0,-29.0,-174.0,-955.0,174.0
-37.0,-248.0,26.0,-6.0,30.0,-30.0,-172.0,-957.0,177.0
-36.0,-250.0,25.0,-6.0,32.0,-30.0,-173.0,-956.0,177.0
-36.0,-247.0,26.0,-5.0,35.0,-29.0,-169.0,-957.0,170.0
-33.0,-250.0,26.0,-4.0,36.0,-31.0,-166.0,-952.0,175.0
-32.0,-253.0,26.0,-4.0,39.0,-30.0,-163.0,-952.0,171.0
-36.0,-248.0,23.0,-5.0,38.0,-32.0,-167.0,-952.0,169.0
-35.0,-248.0,28.0,-5.0,42.0,-31.0,-165.0,-951.0,174.0
-34.0,-249.0,23.0,-5.0,43.0,-32.0,-167.0,-948.0,170.0
-36.0,-247.0,26.0,-6.0,45.0,-29.0,-162.0,-951.0,171.0
-36.0,-250.0,25.0,-10.0,46.0,-29.0,-168.0,-951.0,172.0
-34.0,-247.0,28.0,-11.0,48.0,-26.0,-166.0,-945.0,172.0
-35.0,-248.0,25.0,-13.0,48.0,-28.0,-163.0,-950.0,173.0
-34.0,-249.0,29.0,-17.0,48.0,-25.0,-165.0,-948.0,173.0
-37.0,-247.0,23.0,-18.0,50.0,-26.0,-163.0,-948.0,173.0
-38.0,-246.0,29.0,-18.0,51.0,-25.0,-167.0,-946.0,173.0
-35.0,-248.0,25.0,-21.0,51.0,-26.0,-163.0,-950.0,172.0
-37.0,-249.0,23.0,-22.0,51.0,-25.0,-166.0,-949.0,173.0
-40.0,-248.0,22.0,-24.0,53.0,-26.0,-165.0,-955.0,178.0
-36.0,-247.0,24.0,-24.0,54.0,-25.0,-169.0,-948.0,171.0
-36.0,-248.0,23.0,-25.0,56.0,-29.0,-168.0,-957.0,171.0
-36.0,-249.0,24.0,-26.0,54.0,-29.0,-168.0,-954.0,169.0
-37.0,-249.0,23.0,-27.0,52.0,-30.0,-169.0,-952.0,172.0
-37.0,-250.0,26.0,-27.0,51.0,-28.0,-172.0,-957.0,174.0
-37.0,-249.0,25.0,-28.0,53.0,-30.0,-168.0,-953.0,168.0
-34.0,-250.0,22.0,-28.0,52.0,-28.0,-171.0,-951.0,170.0
-35.0,-252.0,25.0,-28.0,51.0,-30.0,-166.0,-954.0,168.0
-38.0,-252.0,22.0,-27.0,50.0,-28.0,-169.0,-964.0,170.0
-36.0,-250.0,22.0,-26.0,49.0,-29.0,-171.0,-952.0,167.0
-38.0,-251.0,26.0,-24.0,47.0,-26.0,-170.0,-956.0,166.0
-36.0,-250.0,24.0,-23.0,47.0,-28.0,-174.0,-955.0,167.0
-36.0,-249.0,21.0,-21.0,47.0,-26.0,-172.0,-957.0,169.0
-39.0,-250.0,23.0,-22.0,48.0,-29.0,-172.0,-955.0,171.0
-35.0,-252.0,25.0,-20.0,48.0,-27.0,-172.0,-956.0,169.0
-37.0,-248.0,27.0,-20.0,48.0,-30.0,-171.0,-955.0,172.0
-35.0,-250.0,22.0,-18.0,47.0,-26.0,-169.0,-953.0,173.0
-39.0,-250.0,27.0,-18.0,45.0,-30.0,-170.0,-958.0,175.0
-37.0,-249.0,25.0,-16.0,45.0,-27.0,-171.0,-956.0,176.0
-36.0,-251.0,25.0,-16.0,43.0,-29.0,-169.0,-952.0,175.0
-34.0,-251.0,24.0,-15.0,43.0,-27.0,-170.0,-955.0,175.0
-37.0,-249.0,32.0,-17.0,43.0,-26.0,-168.0,-956.0,168.0
-35.0,-253.0,28.0,-15.0,42.0,-24.0,-168.0,-956.0,172.0
-29.0,-243.0,16.0,-16.0,42.0,-24.0,-170.0,-951.0,170.0
-32.0,-249.0,31.0,-16.0,40.0,-19.0,-172.0,-953.0,167.0
-41.0,-247.0,21.0,-17.0,41.0,-22.0,-167.0,-954.0,165.0
-35.0,-249.0,22.0,-17.0,40.0,-19.0,-168.0,-951.0,165.0
-36.0,-250.0,23.0,-17.0,38.0,-21.0,-169.0,-953.0,163.0
-36.0,-247.0,23.0,-18.0,37.0,-17.0,-165.0,-957.0,164.0
-37.0,-250.0,26.0,-19.0,38.0,-17.0,-165.0,-952.0,167.0
-35.0,-249.0,23.0,-21.0,38.0,-16.0,-167.0,-952.0,165.0
-35.0,-250.0,22.0,-20.0,37.0,-21.0,-167.0,-952.0,163.0
-37.0,-247.0,25.0,-22.0,36.0,-18.0,-171.0,-955.0,175.0
-37.0,-248.0,23.0,-24.0,35.0,-22.0,-171.0,-950.0,165.0
-37.0,-249.0,24.0,-24.0,35.0,-21.0,-171.0,-952.0,170.0
-35.0,-250.0,25.0,-23.0,35.0,-23.0,-171.0,-951.0,168.0
-40.0,-246.0,24.0,-23.0,32.0,-20.0,-173.0,-952.0,170.0
-37.0,-248.0,22.0,-23.0,32.0,-20.0,-172.0,-949.0,174.0
-38.0,-247.0,25.0,-24.0,32.0,-20.0,-173.0,-951.0,168.0
-37.0,-250.0,21.0,-25.0,31.0,-22.0,-173.0,-953.0,175.0
-38.0,-249.0,25.0,-27.0,29.0,-19.0,-175.0,-953.0,171.0
-35.0,-250.0,20.0,-29.0,29.0,-22.0,-170.0,-948.0,168.0
-38.0,-248.0,26.0,-31.0,31.0,-18.0,-167.0,-952.0,168.0
-37.0,-249.0,22.0,-33.0,29.0,-21.0,-172.0,-953.0,165.0
-36.0,-248.0,23.0,-34.0,29.0,-19.0,-170.0,-951.0,169.0
-34.0,-249.0,23.0,-36.0,29.0,-22.0,-166.0,-957.0,171.0
-37.0,-248.0,25.0,-35.0,29.0,-22.0,-166.0,-960.0,170.0
-36.0,-249.0,22.0,-34.0,31.0,-24.0,-166.0,-957.0,164.0
-37.0,-251.0,25.0,-34.0,30.0,-22.0,-167.0,-956.0,164.0
-37.0,-248.0,24.0,-31.0,30.0,-24.0,-164.0,-954.0,163.0
-35.0,-248.0,23.0,-30.0,29.0,-21.0,-168.0,-955.0,163.0
-34.0,-250.0,22.0,-28.0,26.0,-24.0,-170.0,-953.0,159.0
-36.0,-250.0,23.0,-25.0,25.0,-22.0,-168.0,-953.0,160.0
-36.0,-249.0,24.0,-24.0,26.0,-24.0,-171.0,-956.0,160.0
-37.0,-251.0,22.0,-23.0,27.0,-22.0,-169.0,-960.0,161.0
-37.0,-249.0,20.0,-21.0,27.0,-23.0,-169.0,-961.0,157.0
-33.0,-251.0,16.0,-21.0,27.0,-22.0,-166.0,-955.0,158.0
-34.0,-249.0,19.0,-21.0,28.0,-24.0,-168.0,-960.0,159.0
-33.0,-251.0,21.0,-22.0,29.0,-21.0,-166.0,-954.0,157.0
-30.0,-250.0,21.0,-23.0,29.0,-23.0,-167.0,-951.0,158.0
-33.0,-252.0,22.0,-23.0,31.0,-22.0,-166.0,-957.0,159.0
-33.0,-250.0,18.0,-23.0,33.0,-24.0,-160.0,-956.0,160.0
-33.0,-252.0,21.0,-25.0,33.0,-23.0,-156.0,-962.0,160.0
-34.0,-252.0,24.0,-25.0,34.0,-25.0,-158.0,-963.0,154.0
-35.0,-251.0,23.0,-25.0,34.0,-24.0,-154.0,-964.0,160.0
-32.0,-252.0,21.0,-25.0,36.0,-28.0,-155.0,-957.0,160.0
-33.0,-249.0,21.0,-24.0,38.0,-27.0,-159.0,-962.0,162.0
-34.0,-250.0,21.0,-25.0,39.0,-30.0,-155.0,-962.0,166.0
-35.0,-248.0,19.0,-23.0,39.0,-28.0,-157.0,-961.0,161.0
-32.0,-249.0,22.0,-22.0,39.0,-30.0,-159.0,-958.0,160.0
-33.0,-249.0,21.0,-20.0,39.0,-28.0,-163.0,-955.0,165.0
-33.0,-249.0,22.0,-22.0,38.0,-29.0,-156.0,-944.0,159.0
-36.0,-248.0,21.0,-22.0,38.0,-27.0,-156.0,-951.0,164.0
-33.0,-250.0,21.0,-24.0,38.0,-26.0,-156.0,-953.0,163.0
-33.0,-248.0,20.0,-26.0,38.0,-23.0,-158.0,-953.0,157.0
-34.0,-248.0,21.0,-29.0,37.0,-24.0,-159.0,-948.0,163.0
-31.0,-250.0,21.0,-31.0,35.0,-22.0,-158.0,-953.0,161.0
-34.0,-249.0,23.0,-33.0,34.0,-22.0,-160.0,-951.0,167.0
-32.0,-250.0,20.0,-34.0,32.0,-19.0,-160.0,-952.0,164.0
-34.0,-248.0,23.0,-37.0,30.0,-19.0,-159.0,-952.0,160.0
-35.0,-250.0,22.0,-38.0,29.0,-17.0,-159.0,-957.0,164.0
-32.0,-251.0,22.0,-39.0,28.0,-18.0,-160.0,-954.0,161.0
-36.0,-249.0,21.0,-39.0,27.0,-18.0,-160.0,-955.0,158.0
-33.0,-248.0,19.0,-42.0,28.0,-16.0,-158.0,-956.0,160.0
-32.0,-249.0,18.0,-42.0,30.0,-15.0,-155.0,-966.0,157.0
-31.0,-250.0,22.0,-44.0,31.0,-15.0,-156.0,-955.0,160.0
-32.0,-250.0,21.0,-43.0,30.0,-15.0,-146.0,-957.0,161.0
-31.0,-251.0,22.0,-44.0,32.0,-17.0,-149.0,-957.0,160.0
-32.0,-251.0,18.0,-46.0,33.0,-16.0,-147.0,-958.0,160.0
-29.0,-253.0,19.0,-45.0,34.0,-15.0,-147.0,-956.0,156.0
-34.0,-254.0,24.0,-45.0,33.0,-16.0,-148.0,-962.0,162.0
-31.0,-252.0,22.0,-42.0,34.0,-14.0,-148.0,-960.0,161.0
-32.0,-251.0,24.0,-42.0,34.0,-16.0,-143.0,-965.0,160.0
-29.0,-251.0,20.0,-39.0,37.0,-15.0,-152.0,-962.0,160.0
-30.0,-250.0,24.0,-37.0,36.0,-14.0,-147.0,-963.0,162.0
-33.0,-252.0,20.0,-34.0,37.0,-15.0,-144.0,-967.0,160.0
-28.0,-251.0,22.0,-31.0,38.0,-14.0,-148.0,-960.0,161.0
-32.0,-251.0,22.0,-29.0,38.0,-12.0,-146.0,-968.0,165.0
-35.0,-250.0,22.0,-28.0,40.0,-13.0,-141.0,-960.0,164.0
-31.0,-251.0,22.0,-26.0,41.0,-12.0,-151.0,-956.0,169.0
-33.0,-254.0,23.0,-24.0,42.0,-11.0,-149.0,-962.0,164.0
-31.0,-249.0,19.0,-22.0,41.0,-10.0,-149.0,-958.0,160.0
-29.0,-253.0,21.0,-20.0,42.0,-8.0,-147.0,-964.0,163.0
-32.0,-253.0,18.0,-18.0,43.0,-7.0,-147.0,-961.0,160.0
-29.0,-252.0,23.0,-16.0,44.0,-7.0,-143.0,-964.0,164.0
-30.0,-254.0,26.0,-15.0,48.0,-5.0,-143.0,-962.0,166.0
-27.0,-254.0,20.0,-11.0,48.0,-5.0,-140.0,-962.0,168.0
-30.0,-252.0,23.0,-10.0,50.0,-5.0,-141.0,-961.0,165.0
-29.0,-249.0,24.0,-10.0,51.0,-4.0,-141.0,-962.0,165.0
-29.0,-254.0,22.0,-8.0,53.0,-1.0,-146.0,-957.0,168.0
-29.0,-256.0,23.0,-5.0,54.0,-1.0,-144.0,-965.0,168.0
-31.0,-250.0,26.0,-5.0,56.0,0.0,-145.0,-960.0,168.0
-31.0,-251.0,23.0,-1.0,57.0,1.0,-149.0,-966.0,170.0
-31.0,-251.0,20.0,-1.0,60.0,1.0,-145.0,-957.0,166.0
-28.0,-251.0,25.0,1.0,59.0,0.0,-148.0,-955.0,165.0
-30.0,-248.0,22.0,2.0,59.0,2.0,-143.0,-960.0,163.0
-30.0,-249.0,23.0,1.0,60.0,1.0,-150.0,-959.0,165.0
-31.0,-250.0,20.0,1.0,61.0,2.0,-142.0,-959.0,160.0
-28.0,-249.0,21.0,2.0,61.0,1.0,-146.0,-958.0,162.0
-33.0,-247.0,19.0,1.0,61.0,0.0,-149.0,-958.0,161.0
-31.0,-249.0,23.0,1.0,60.0,0.0,-142.0,-953.0,163.0
-28.0,-251.0,22.0,1.0,60.0,2.0,-153.0,-952.0,165.0
-33.0,-253.0,24.0,2.0,60.0,0.0,-153.0,-957.0,162.0
-30.0,-250.0,20.0,4.0,60.0,1.0,-145.0,-957.0,165.0
-31.0,-252.0,21.0,4.0,61.0,-1.0,-148.0,-956.0,160.0
-33.0,-250.0,21.0,3.0,59.0,1.0,-145.0,-958.0,162.0
-32.0,-252.0,19.0,2.0,61.0,-1.0,-143.0,-955.0,165.0
-29.0,-250.0,20.0,3.0,62.0,2.0,-143.0,-957.0,163.0
-32.0,-253.0,21.0,4.0,64.0,2.0,-143.0,-962.0,169.0
-30.0,-252.0,24.0,4.0,65.0,4.0,-141.0,-957.0,164.0
-32.0,-254.0,16.0,5.0,67.0,2.0,-147.0,-962.0,161.0
-24.0,-256.0,31.0,5.0,68.0,6.0,-144.0,-955.0,159.0
-27.0,-251.0,20.0,6.0,69.0,4.0,-142.0,-957.0,164.0
-30.0,-251.0,20.0,5.0,69.0,6.0,-146.0,-957.0,165.0
-31.0,-250.0,19.0,6.0,68.0,6.0,-148.0,-954.0,164.0
-31.0,-253.0,23.0,7.0,69.0,8.0,-145.0,-956.0,162.0
-27.0,-251.0,21.0,6.0,70.0,5.0,-145.0,-956.0,159.0
-30.0,-251.0,21.0,6.0,70.0,9.0,-146.0,-955.0,161.0
-33.0,-249.0,20.0,4.0,71.0,6.0,-150.0,-954.0,159.0
-32.0,-250.0,19.0,3.0,71.0,7.0,-153.0,-961.0,163.0
-34.0,-251.0,20.0,2.0,73.0,5.0,-161.0,-964.0,159.0
-34.0,-251.0,20.0,2.0,71.0,8.0,-158.0,-954.0,159.0
-33.0,-250.0,29.0,2.0,71.0,6.0,-162.0,-959.0,163.0
-35.0,-250.0,22.0,2.0,70.0,8.0,-163.0,-951.0,163.0
-34.0,-251.0,20.0,3.0,69.0,6.0,-162.0,-958.0,162.0
-38.0,-250.0,23.0,4.0,69.0,8.0,-163.0,-962.0,167.0
-32.0,-252.0,26.0,5.0,69.0,6.0,-164.0,-962.0,165.0
-35.0,-250.0,23.0,6.0,69.0,9.0,-157.0,-959.0,165.0
-35.0,-252.0,22.0,9.0,69.0,7.0,-166.0,-954.0,165.0
-32.0,-250.0,20.0,11.0,68.0,9.0,-166.0,-959.0,162.0
-37.0,-250.0,17.0,14.0,67.0,6.0,-162.0,-959.0,158.0
-34.0,-254.0,20.0,15.0,65.0,5.0,-163.0,-959.0,161.0
-37.0,-250.0,19.0,16.0,62.0,2.0,-163.0,-955.0,163.0
-32.0,-250.0,19.0,17.0,61.0,4.0,-157.0,-957.0,161.0
-32.0,-249.0,22.0,17.0,61.0,-1.0,-156.0,-957.0,161.0
-32.0,-250.0,24.0,15.0,61.0,0.0,-153.0,-956.0,160.0
-33.0,-249.0,19.0,17.0,58.0,-4.0,-162.0,-956.0,165.0
-35.0,-251.0,19.0,16.0,58.0,-3.0,-156.0,-954.0,162.0
-35.0,-251.0,23.0,17.0,56.0,-6.0,-156.0,-953.0,164.0
-31.0,-250.0,22.0,17.0,54.0,-5.0,-161.0,-954.0,161.0
-34.0,-251.0,22.0,15.0,53.0,-8.0,-166.0,-950.0,165.0
-35.0,-248.0,24.0,17.0,51.0,-5.0,-161.0,-956.0,165.0
-33.0,-249.0,21.0,15.0,49.0,-8.0,-158.0,-953.0,165.0
-35.0,-251.0,22.0,13.0,49.0,-5.0,-162.0,-955.0,164.0
-32.0,-251.0,22.0,11.0,50.0,-7.0,-158.0,-954.0,168.0
-32.0,-252.0,22.0,9.0,50.0,-1.0,-157.0,-956.0,171.0
-30.0,-250.0,20.0,8.0,53.0,-2.0,-150.0,-951.0,168.0
-28.0,-247.0,24.0,6.0,55.0,3.0,-143.0,-955.0,172.0
-32.0,-248.0,22.0,4.0,56.0,3.0,-145.0,-954.0,169.0
-28.0,-249.0,25.0,1.0,59.0,8.0,-140.0,-954.0,162.0
-29.0,-252.0,23.0,1.0,61.0,9.0,-140.0,-959.0,167.0
-29.0,-249.0,22.0,-1.0,62.0,11.0,-140.0,-957.0,161.0
-30.0,-252.0,25.0,-3.0,63.0,12.0,-142.0,-956.0,163.0
-33.0,-248.0,26.0,-5.0,63.0,15.0,-147.0,-955.0,167.0
-31.0,-249.0,23.0,-6.0,65.0,13.0,-145.0,-958.0,161.0
-33.0,-251.0,25.0,-7.0,66.0,18.0,-144.0,-961.0,164.0
-32.0,-250.0,22.0,-8.0,68.0,20.0,-147.0,-956.0,170.0
-33.0,-251.0,18.0,-7.0,70.0,23.0,-151.0,-959.0,166.0
-33.0,-251.0,22.0,-9.0,71.0,23.0,-152.0,-960.0,167.0
-31.0,-252.0,25.0,-7.0,72.0,27.0,-152.0,-957.0,164.0
-29.0,-251.0,23.0,-5.0,73.0,27.0,-149.0,-962.0,168.0
-33.0,-252.0,24.0,-3.0,73.0,30.0,-151.0,-958.0,168.0
-33.0,-251.0,24.0,-1.0,74.0,30.0,-155.0,-955.0,168.0
-34.0,-252.0,21.0,1.0,75.0,32.0,-163.0,-955.0,166.0
-35.0,-251.0,25.0,2.0,75.0,28.0,-160.0,-952.0,167.0
-35.0,-251.0,25.0,3.0,75.0,29.0,-166.0,-958.0,164.0
-34.0,-252.0,19.0,4.0,76.0,26.0,-170.0,-952.0,168.0
