acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-328.0,-95.0,190.0,-255.0,-28.0,18.0,-1273.0,-298.0
-1.0,-321.0,-98.0,200.0,-264.0,-3.0,-27.0,-1235.0,-316.0
-9.0,-315.0,-102.0,190.0,-277.0,21.0,-65.0,-1217.0,-340.0
-12.0,-304.0,-109.0,142.0,-288.0,49.0,-92.0,-1179.0,-364.0
-19.0,-292.0,-109.0,79.0,-305.0,77.0,-109.0,-1148.0,-383.0
-27.0,-282.0,-119.0,11.0,-323.0,106.0,-124.0,-1113.0,-400.0
-32.0,-273.0,-119.0,-62.0,-351.0,131.0,-143.0,-1086.0,-412.0
-34.0,-264.0,-123.0,-137.0,-388.0,147.0,-156.0,-1051.0,-428.0
-33.0,-258.0,-127.0,-214.0,-430.0,152.0,-165.0,-1019.0,-448.0
-38.0,-245.0,-134.0,-291.0,-460.0,150.0,-170.0,-981.0,-455.0
-38.0,-242.0,-133.0,-366.0,-489.0,146.0,-183.0,-946.0,-467.0
-43.0,-232.0,-139.0,-440.0,-511.0,138.0,-181.0,-916.0,-489.0
-40.0,-230.0,-138.0,-527.0,-529.0,126.0,-189.0,-899.0,-482.0
-43.0,-222.0,-132.0,-586.0,-545.0,118.0,-200.0,-879.0,-458.0
-45.0,-217.0,-128.0,-627.0,-555.0,112.0,-199.0,-864.0,-447.0
-37.0,-224.0,-124.0,-660.0,-554.0,113.0,-184.0,-863.0,-442.0
-34.0,-224.0,-118.0,-690.0,-542.0,114.0,-170.0,-870.0,-412.0
-34.0,-227.0,-105.0,-703.0,-533.0,114.0,-158.0,-880.0,-355.0
-29.0,-231.0,-97.0,-680.0,-526.0,116.0,-145.0,-895.0,-321.0
-19.0,-239.0,-96.0,-626.0,-510.0,131.0,-109.0,-912.0,-292.0
-10.0,-246.0,-82.0,-552.0,-486.0,142.0,-76.0,-929.0,-259.0
-5.0,-248.0,-85.0,-458.0,-458.0,149.0,-61.0,-949.0,-266.0
-2.0,-250.0,-88.0,-347.0,-415.0,158.0,-39.0,-962.0,-271.0
9.0,-253.0,-88.0,-268.0,-379.0,173.0,-6.0,-969.0,-278.0
17.0,-256.0,-90.0,-196.0,-343.0,189.0,34.0,-985.0,-278.0
24.0,-255.0,-93.0,-130.0,-299.0,204.0,56.0,-983.0,-286.0
36.0,-258.0,-88.0,-68.0,-259.0,221.0,113.0,-983.0,-284.0
49.0,-256.0,-96.0,-12.0,-230.0,225.0,147.0,-985.0,-305.0
52.0,-254.0,-107.0,23.0,-193.0,230.0,160.0,-988.0,-346.0
57.0,-251.0,-110.0,25.0,-141.0,241.0,183.0,-970.0,-363.0
57.0,-244.0,-102.0,12.0,-98.0,255.0,200.0,-952.0,-329.0
62.0,-240.0,-103.0,17.0,-77.0,265.0,203.0,-938.0,-338.0
58.0,-238.0,-107.0,32.0,-60.0,286.0,198.0,-931.0,-355.0
58.0,-235.0,-115.0,25.0,-34.0,286.0,192.0,-916.0,-363.0
53.0,-227.0,-111.0,1.0,-34.0,295.0,186.0,-898.0,-376.0
52.0,-226.0,-107.0,-25.0,-45.0,318.0,171.0,-888.0,-358.0
46.0,-223.0,-98.0,-40.0,-33.0,332.0,162.0,-879.0,-330.0
44.0,-218.0,-96.0,-37.0,-27.0,332.0,140.0,-861.0,-322.0
38.0,-216.0,-98.0,-22.0,-27.0,349.0,116.0,-851.0,-316.0
27.0,-214.0,-97.0,-7.0,-25.0,362.0,81.0,-846.0,-306.0
22.0,-213.0,-98.0,3.0,-16.0,383.0,57.0,-836.0,-317.0
17.0,-212.0,-94.0,1.0,7.0,403.0,37.0,-828.0,-293.0
10.0,-210.0,-83.0,5.0,11.0,428.0,7.0,-824.0,-270.0
-2.0,-210.0,-85.0,19.0,11.0,437.0,-29.0,-819.0,-272.0
-10.0,-206.0,-88.0,40.0,15.0,442.0,-58.0,-808.0,-279.0
-8.0,-206.0,-83.0,58.0,9.0,450.0,-51.0,-794.0,-259.0
-10.0,-206.0,-76.0,96.0,-16.0,463.0,-60.0,-797.0,-236.0
-11.0,-202.0,-75.0,144.0,-39.0,463.0,-68.0,-802.0,-240.0
-17.0,-204.0,-76.0,184.0,-56.0,460.0,-103.0,-800.0,-230.0
-28.0,-201.0,-69.0,211.0,-74.0,449.0,-125.0,-797.0,-222.0
-29.0,-208.0,-80.0,235.0,-93.0,460.0,-145.0,-802.0,-231.0
-26.0,-212.0,-82.0,241.0,-106.0,466.0,-139.0,-812.0,-255.0
-32.0,-202.0,-78.0,236.0,-119.0,466.0,-143.0,-806.0,-228.0
-41.0,-210.0,-68.0,244.0,-143.0,464.0,-176.0,-816.0,-212.0
-43.0,-209.0,-80.0,263.0,-174.0,480.0,-189.0,-833.0,-245.0
-43.0,-208.0,-80.0,265.0,-201.0,490.0,-184.0,-822.0,-255.0
-41.0,-210.0,-82.0,253.0,-230.0,496.0,-190.0,-815.0,-258.0
-40.0,-209.0,-85.0,236.0,-264.0,492.0,-177.0,-823.0,-261.0
-39.0,-205.0,-81.0,219.0,-301.0,500.0,-189.0,-805.0,-251.0
-37.0,-206.0,-86.0,211.0,-324.0,518.0,-180.0,-813.0,-266.0
-37.0,-210.0,-94.0,195.0,-315.0,523.0,-174.0,-827.0,-297.0
-33.0,-209.0,-97.0,144.0,-314.0,505.0,-160.0,-827.0,-318.0
-29.0,-216.0,-103.0,86.0,-325.0,496.0,-146.0,-840.0,-329.0
-30.0,-218.0,-98.0,19.0,-336.0,491.0,-137.0,-853.0,-328.0
-28.0,-224.0,-89.0,-33.0,-340.0,487.0,-143.0,-857.0,-302.0
-31.0,-226.0,-92.0,-49.0,-340.0,466.0,-150.0,-886.0,-287.0
-25.0,-230.0,-93.0,-47.0,-346.0,454.0,-124.0,-884.0,-286.0
-20.0,-224.0,-83.0,-42.0,-362.0,442.0,-112.0,-865.0,-255.0
-14.0,-221.0,-72.0,-14.0,-372.0,436.0,-72.0,-881.0,-242.0
-12.0,-224.0,-77.0,36.0,-363.0,425.0,-78.0,-867.0,-239.0
-11.0,-223.0,-83.0,86.0,-335.0,411.0,-68.0,-875.0,-259.0
-7.0,-222.0,-88.0,107.0,-303.0,392.0,-61.0,-861.0,-269.0
-4.0,-217.0,-89.0,113.0,-266.0,381.0,-49.0,-848.0,-285.0
-2.0,-216.0,-85.0,107.0,-229.0,375.0,-38.0,-836.0,-269.0
2.0,-217.0,-76.0,111.0,-184.0,376.0,-17.0,-838.0,-237.0
14.0,-219.0,-81.0,126.0,-161.0,378.0,26.0,-857.0,-261.0
11.0,-218.0,-94.0,123.0,-140.0,364.0,28.0,-837.0,-286.0
11.0,-212.0,-84.0,97.0,-126.0,347.0,16.0,-837.0,-264.0
17.0,-216.0,-84.0,80.0,-117.0,340.0,36.0,-853.0,-274.0
21.0,-218.0,-86.0,64.0,-85.0,334.0,46.0,-848.0,-271.0
21.0,-221.0,-85.0,45.0,-63.0,334.0,49.0,-850.0,-261.0
16.0,-216.0,-82.0,40.0,-58.0,336.0,47.0,-844.0,-243.0
27.0,-218.0,-73.0,58.0,-47.0,328.0,64.0,-844.0,-214.0
24.0,-219.0,-85.0,88.0,-19.0,305.0,70.0,-855.0,-257.0
21.0,-215.0,-81.0,80.0,-12.0,295.0,57.0,-852.0,-270.0
14.0,-221.0,-80.0,54.0,4.0,303.0,24.0,-858.0,-244.0
8.0,-225.0,-80.0,48.0,16.0,301.0,7.0,-869.0,-239.0
5.0,-222.0,-76.0,51.0,30.0,280.0,-14.0,-864.0,-229.0
1.0,-222.0,-75.0,66.0,33.0,264.0,-25.0,-862.0,-222.0
3.0,-226.0,-85.0,85.0,36.0,258.0,-19.0,-876.0,-244.0
1.0,-223.0,-86.0,73.0,45.0,248.0,-26.0,-866.0,-274.0
-5.0,-225.0,-73.0,59.0,61.0,234.0,-39.0,-867.0,-215.0
-12.0,-224.0,-65.0,78.0,84.0,220.0,-72.0,-861.0,-196.0
-20.0,-219.0,-70.0,114.0,101.0,212.0,-108.0,-854.0,-198.0
-24.0,-220.0,-61.0,142.0,108.0,215.0,-131.0,-843.0,-176.0
-28.0,-217.0,-58.0,177.0,111.0,226.0,-141.0,-837.0,-171.0
-33.0,-217.0,-69.0,203.0,108.0,236.0,-160.0,-840.0,-195.0
-35.0,-215.0,-69.0,210.0,105.0,244.0,-165.0,-835.0,-205.0
-35.0,-216.0,-68.0,203.0,103.0,250.0,-174.0,-833.0,-190.0
-45.0,-214.0,-65.0,205.0,96.0,261.0,-190.0,-830.0,-187.0
-42.0,-213.0,-70.0,206.0,107.0,254.0,-196.0,-827.0,-204.0
-49.0,-208.0,-65.0,201.0,107.0,248.0,-211.0,-817.0,-203.0
-49.0,-209.0,-72.0,184.0,95.0,237.0,-225.0,-813.0,-212.0
-51.0,-203.0,-69.0,164.0,83.0,231.0,-228.0,-805.0,-202.0
-53.0,-202.0,-67.0,148.0,69.0,221.0,-237.0,-796.0,-197.0
-55.0,-204.0,-69.0,137.0,59.0,214.0,-234.0,-796.0,-210.0
-50.0,-203.0,-74.0,125.0,52.0,202.0,-234.0,-799.0,-214.0
-48.0,-206.0,-73.0,107.0,53.0,194.0,-226.0,-796.0,-212.0
-48.0,-202.0,-73.0,86.0,51.0,182.0,-216.0,-801.0,-221.0
-47.0,-206.0,-69.0,54.0,49.0,175.0,-210.0,-801.0,-212.0
-47.0,-204.0,-66.0,30.0,39.0,174.0,-212.0,-807.0,-200.0
-47.0,-202.0,-60.0,13.0,31.0,163.0,-218.0,-802.0,-179.0
-52.0,-209.0,-60.0,11.0,12.0,140.0,-219.0,-806.0,-166.0
-52.0,-213.0,-59.0,18.0,-12.0,126.0,-227.0,-818.0,-165.0
-51.0,-209.0,-54.0,23.0,-34.0,113.0,-235.0,-831.0,-161.0
-50.0,-222.0,-60.0,24.0,-57.0,112.0,-227.0,-842.0,-151.0
-51.0,-223.0,-57.0,28.0,-64.0,86.0,-231.0,-863.0,-160.0
-46.0,-227.0,-49.0,34.0,-68.0,68.0,-210.0,-886.0,-148.0
-46.0,-233.0,-58.0,44.0,-74.0,46.0,-199.0,-890.0,-151.0
-44.0,-237.0,-56.0,56.0,-80.0,32.0,-203.0,-904.0,-159.0
-41.0,-245.0,-58.0,68.0,-83.0,9.0,-192.0,-919.0,-157.0
-43.0,-244.0,-58.0,74.0,-86.0,-6.0,-191.0,-929.0,-159.0
-41.0,-244.0,-58.0,82.0,-84.0,-27.0,-191.0,-932.0,-159.0
-40.0,-246.0,-57.0,91.0,-82.0,-37.0,-186.0,-943.0,-159.0
-51.0,-247.0,-60.0,103.0,-77.0,-43.0,-234.0,-929.0,-163.0
-32.0,-243.0,-54.0,117.0,-66.0,-29.0,-140.0,-938.0,-139.0
-27.0,-249.0,-55.0,142.0,-58.0,-38.0,-150.0,-927.0,-148.0
-26.0,-243.0,-55.0,161.0,-41.0,-45.0,-132.0,-929.0,-146.0
-23.0,-242.0,-57.0,173.0,-18.0,-53.0,-127.0,-938.0,-162.0
-17.0,-241.0,-61.0,169.0,6.0,-48.0,-118.0,-937.0,-169.0
-15.0,-241.0,-60.0,157.0,22.0,-54.0,-97.0,-946.0,-177.0
-17.0,-246.0,-63.0,143.0,37.0,-60.0,-108.0,-931.0,-179.0
-14.0,-242.0,-62.0,122.0,50.0,-71.0,-107.0,-934.0,-175.0
-22.0,-239.0,-61.0,108.0,59.0,-87.0,-117.0,-932.0,-170.0
-23.0,-239.0,-60.0,95.0,66.0,-104.0,-124.0,-923.0,-163.0
-23.0,-240.0,-59.0,81.0,74.0,-112.0,-127.0,-922.0,-152.0
-26.0,-239.0,-55.0,70.0,84.0,-119.0,-145.0,-927.0,-155.0
-26.0,-241.0,-52.0,59.0,98.0,-119.0,-135.0,-927.0,-136.0
-30.0,-241.0,-54.0,53.0,112.0,-124.0,-146.0,-930.0,-133.0
-35.0,-239.0,-52.0,54.0,127.0,-123.0,-162.0,-930.0,-125.0
-35.0,-245.0,-50.0,57.0,141.0,-121.0,-166.0,-940.0,-121.0
-35.0,-241.0,-51.0,59.0,153.0,-114.0,-172.0,-938.0,-126.0
-36.0,-241.0,-48.0,60.0,164.0,-109.0,-161.0,-927.0,-120.0
-33.0,-247.0,-51.0,63.0,173.0,-103.0,-156.0,-931.0,-110.0
-31.0,-244.0,-53.0,66.0,177.0,-104.0,-157.0,-936.0,-122.0
-27.0,-244.0,-54.0,62.0,180.0,-101.0,-158.0,-935.0,-137.0
-32.0,-243.0,-54.0,54.0,181.0,-99.0,-145.0,-932.0,-144.0
-31.0,-242.0,-62.0,35.0,178.0,-97.0,-145.0,-935.0,-157.0
-28.0,-244.0,-61.0,18.0,175.0,-102.0,-142.0,-943.0,-166.0
-30.0,-243.0,-60.0,2.0,177.0,-107.0,-144.0,-949.0,-177.0
-30.0,-253.0,-71.0,-15.0,184.0,-117.0,-160.0,-967.0,-195.0
-36.0,-256.0,-70.0,-36.0,191.0,-124.0,-162.0,-979.0,-216.0
-36.0,-261.0,-76.0,-58.0,197.0,-130.0,-173.0,-1007.0,-228.0
-36.0,-260.0,-79.0,-76.0,204.0,-131.0,-176.0,-1024.0,-251.0
-37.0,-273.0,-86.0,-82.0,203.0,-107.0,-189.0,-1051.0,-255.0
-47.0,-275.0,-82.0,-86.0,227.0,-118.0,-211.0,-1064.0,-258.0
-52.0,-276.0,-85.0,-88.0,232.0,-124.0,-219.0,-1095.0,-264.0
-52.0,-282.0,-80.0,-86.0,228.0,-107.0,-215.0,-1111.0,-257.0
-53.0,-295.0,-82.0,-75.0,212.0,-76.0,-236.0,-1139.0,-256.0
-57.0,-303.0,-76.0,-67.0,216.0,-52.0,-253.0,-1150.0,-245.0
-62.0,-301.0,-71.0,-70.0,211.0,-41.0,-279.0,-1173.0,-228.0
-60.0,-311.0,-73.0,-61.0,200.0,-14.0,-270.0,-1196.0,-222.0
-49.0,-314.0,-73.0,-57.0,199.0,39.0,-237.0,-1205.0,-204.0
-50.0,-320.0,-67.0,-37.0,191.0,72.0,-245.0,-1214.0,-201.0
-55.0,-322.0,-66.0,-8.0,192.0,78.0,-251.0,-1219.0,-199.0
-53.0,-318.0,-73.0,31.0,198.0,95.0,-241.0,-1213.0,-204.0
-49.0,-319.0,-75.0,63.0,196.0,118.0,-227.0,-1225.0,-226.0
-49.0,-315.0,-81.0,86.0,198.0,125.0,-239.0,-1217.0,-258.0
-50.0,-310.0,-81.0,87.0,196.0,131.0,-229.0,-1193.0,-267.0
-51.0,-312.0,-96.0,74.0,194.0,133.0,-241.0,-1198.0,-286.0
-50.0,-301.0,-87.0,50.0,194.0,122.0,-221.0,-1184.0,-290.0
-48.0,-297.0,-90.0,24.0,184.0,110.0,-215.0,-1160.0,-294.0
-46.0,-297.0,-94.0,-13.0,176.0,99.0,-223.0,-1152.0,-315.0
-41.0,-289.0,-98.0,-54.0,178.0,85.0,-200.0,-1139.0,-326.0
-45.0,-284.0,-101.0,-103.0,190.0,68.0,-213.0,-1114.0,-323.0
-48.0,-281.0,-96.0,-153.0,199.0,54.0,-219.0,-1108.0,-320.0
-49.0,-283.0,-95.0,-206.0,213.0,45.0,-229.0,-1103.0,-305.0
-51.0,-284.0,-91.0,-243.0,225.0,42.0,-232.0,-1107.0,-286.0
-51.0,-289.0,-86.0,-271.0,231.0,42.0,-233.0,-1115.0,-273.0
-48.0,-293.0,-81.0,-287.0,233.0,39.0,-233.0,-1130.0,-261.0
-51.0,-295.0,-82.0,-290.0,233.0,40.0,-231.0,-1152.0,-255.0
-46.0,-301.0,-79.0,-289.0,232.0,37.0,-225.0,-1165.0,-246.0
-44.0,-310.0,-78.0,-281.0,229.0,36.0,-210.0,-1185.0,-232.0
-45.0,-311.0,-77.0,-263.0,225.0,30.0,-201.0,-1197.0,-251.0
-42.0,-310.0,-84.0,-238.0,226.0,33.0,-210.0,-1208.0,-267.0
-33.0,-312.0,-88.0,-222.0,228.0,43.0,-173.0,-1199.0,-283.0
-41.0,-307.0,-102.0,-207.0,228.0,42.0,-188.0,-1187.0,-324.0
-21.0,-310.0,-102.0,-211.0,236.0,43.0,-123.0,-1198.0,-343.0
-16.0,-304.0,-114.0,-231.0,240.0,23.0,-107.0,-1182.0,-364.0
-12.0,-300.0,-117.0,-255.0,248.0,2.0,-97.0,-1172.0,-375.0
-7.0,-290.0,-108.0,-275.0,259.0,-8.0,-66.0,-1151.0,-393.0
9.0,-294.0,-119.0,-290.0,272.0,-18.0,-25.0,-1134.0,-400.0
9.0,-282.0,-121.0,-302.0,282.0,-32.0,-5.0,-1106.0,-420.0
11.0,-272.0,-131.0,-324.0,300.0,-55.0,16.0,-1083.0,-439.0
15.0,-263.0,-129.0,-350.0,322.0,-71.0,22.0,-1056.0,-451.0
32.0,-263.0,-136.0,-378.0,347.0,-89.0,24.0,-1031.0,-469.0
19.0,-254.0,-143.0,-415.0,369.0,-103.0,26.0,-979.0,-451.0
10.0,-262.0,-117.0,-438.0,383.0,-114.0,18.0,-961.0,-453.0
9.0,-238.0,-125.0,-462.0,395.0,-118.0,16.0,-924.0,-449.0
10.0,-234.0,-127.0,-488.0,402.0,-126.0,13.0,-900.0,-436.0
12.0,-229.0,-120.0,-506.0,407.0,-127.0,11.0,-899.0,-415.0
11.0,-231.0,-118.0,-515.0,410.0,-132.0,10.0,-893.0,-408.0
8.0,-228.0,-123.0,-521.0,409.0,-135.0,10.0,-898.0,-411.0
12.0,-231.0,-120.0,-518.0,416.0,-141.0,8.0,-903.0,-413.0
14.0,-236.0,-121.0,-508.0,423.0,-143.0,9.0,-912.0,-417.0
8.0,-239.0,-119.0,-494.0,438.0,-154.0,8.0,-927.0,-426.0
8.0,-246.0,-122.0,-465.0,450.0,-162.0,9.0,-941.0,-419.0
9.0,-247.0,-123.0,-431.0,456.0,-177.0,6.0,-955.0,-421.0
8.0,-252.0,-125.0,-390.0,460.0,-189.0,3.0,-972.0,-420.0
6.0,-255.0,-122.0,-345.0,464.0,-205.0,0.0,-976.0,-426.0
5.0,-255.0,-124.0,-295.0,466.0,-220.0,-16.0,-997.0,-428.0
0.0,-255.0,-123.0,-248.0,465.0,-236.0,-27.0,-1001.0,-418.0
-6.0,-257.0,-120.0,-203.0,457.0,-251.0,-41.0,-1003.0,-416.0
-7.0,-260.0,-119.0,-159.0,443.0,-267.0,-55.0,-1005.0,-410.0
-6.0,-258.0,-118.0,-118.0,424.0,-280.0,-57.0,-993.0,-405.0
-10.0,-253.0,-119.0,-71.0,401.0,-288.0,-51.0,-982.0,-405.0
-12.0,-249.0,-116.0,-38.0,383.0,-288.0,-69.0,-960.0,-403.0
-12.0,-246.0,-118.0,-4.0,369.0,-288.0,-79.0,-938.0,-400.0
-15.0,-238.0,-116.0,29.0,356.0,-276.0,-76.0,-923.0,-399.0
-12.0,-232.0,-118.0,55.0,343.0,-267.0,-76.0,-902.0,-402.0
-12.0,-225.0,-115.0,74.0,332.0,-253.0,-74.0,-889.0,-399.0
-8.0,-223.0,-115.0,86.0,317.0,-240.0,-66.0,-864.0,-393.0
-4.0,-223.0,-115.0,94.0,302.0,-224.0,-52.0,-858.0,-389.0
-5.0,-215.0,-119.0,98.0,288.0,-213.0,-38.0,-845.0,-389.0
1.0,-212.0,-110.0,93.0,270.0,-200.0,-24.0,-834.0,-375.0
1.0,-210.0,-110.0,86.0,257.0,-189.0,-17.0,-825.0,-374.0
3.0,-209.0,-114.0,78.0,250.0,-178.0,-8.0,-816.0,-372.0
7.0,-202.0,-110.0,66.0,245.0,-174.0,1.0,-802.0,-365.0
9.0,-197.0,-103.0,58.0,231.0,-165.0,12.0,-784.0,-345.0
13.0,-198.0,-101.0,60.0,216.0,-152.0,20.0,-772.0,-329.0
18.0,-200.0,-102.0,71.0,208.0,-149.0,37.0,-783.0,-332.0
19.0,-203.0,-105.0,71.0,214.0,-158.0,43.0,-801.0,-343.0
19.0,-207.0,-111.0,58.0,224.0,-174.0,52.0,-825.0,-363.0
24.0,-213.0,-111.0,21.0,224.0,-179.0,63.0,-843.0,-384.0
23.0,-213.0,-107.0,-28.0,226.0,-193.0,66.0,-846.0,-347.0
21.0,-214.0,-95.0,-58.0,214.0,-211.0,56.0,-839.0,-318.0
20.0,-214.0,-91.0,-50.0,199.0,-227.0,66.0,-846.0,-300.0
21.0,-217.0,-93.0,-32.0,185.0,-237.0,63.0,-848.0,-294.0
20.0,-220.0,-93.0,-17.0,178.0,-254.0,56.0,-852.0,-293.0
17.0,-218.0,-91.0,-5.0,176.0,-268.0,38.0,-848.0,-297.0
14.0,-215.0,-97.0,5.0,170.0,-280.0,24.0,-851.0,-307.0
13.0,-218.0,-102.0,11.0,164.0,-282.0,22.0,-849.0,-317.0
12.0,-218.0,-103.0,16.0,160.0,-284.0,19.0,-841.0,-326.0
13.0,-216.0,-107.0,22.0,166.0,-287.0,19.0,-841.0,-342.0
10.0,-214.0,-113.0,27.0,188.0,-296.0,11.0,-843.0,-372.0
6.0,-213.0,-113.0,19.0,211.0,-308.0,3.0,-838.0,-378.0
9.0,-213.0,-114.0,12.0,222.0,-320.0,3.0,-840.0,-381.0
6.0,-214.0,-110.0,2.0,232.0,-320.0,2.0,-848.0,-381.0
5.0,-217.0,-107.0,-7.0,237.0,-325.0,2.0,-842.0,-354.0
11.0,-217.0,-104.0,7.0,233.0,-331.0,11.0,-849.0,-338.0
9.0,-215.0,-106.0,32.0,232.0,-344.0,17.0,-852.0,-342.0
8.0,-216.0,-98.0,53.0,238.0,-345.0,10.0,-844.0,-332.0
10.0,-213.0,-97.0,75.0,237.0,-339.0,7.0,-841.0,-306.0
6.0,-214.0,-97.0,104.0,230.0,-314.0,6.0,-843.0,-311.0
5.0,-215.0,-99.0,136.0,219.0,-298.0,13.0,-844.0,-314.0
13.0,-216.0,-99.0,152.0,209.0,-287.0,18.0,-849.0,-320.0
10.0,-214.0,-103.0,159.0,207.0,-281.0,25.0,-842.0,-322.0
18.0,-212.0,-97.0,164.0,207.0,-273.0,37.0,-842.0,-320.0
19.0,-213.0,-97.0,172.0,208.0,-263.0,43.0,-844.0,-325.0
21.0,-217.0,-98.0,178.0,216.0,-244.0,52.0,-851.0,-316.0
20.0,-219.0,-99.0,189.0,225.0,-233.0,59.0,-859.0,-311.0
25.0,-222.0,-103.0,198.0,241.0,-221.0,66.0,-868.0,-339.0
25.0,-223.0,-102.0,192.0,267.0,-223.0,65.0,-868.0,-329.0
28.0,-221.0,-95.0,184.0,287.0,-245.0,82.0,-861.0,-297.0
29.0,-218.0,-90.0,194.0,280.0,-237.0,81.0,-856.0,-298.0
32.0,-217.0,-81.0,213.0,289.0,-219.0,98.0,-845.0,-270.0
36.0,-217.0,-83.0,244.0,299.0,-210.0,106.0,-840.0,-258.0
38.0,-217.0,-86.0,281.0,310.0,-206.0,118.0,-839.0,-273.0
39.0,-214.0,-92.0,302.0,329.0,-210.0,117.0,-837.0,-284.0
42.0,-214.0,-92.0,305.0,352.0,-207.0,117.0,-835.0,-291.0
37.0,-211.0,-96.0,296.0,372.0,-211.0,119.0,-833.0,-296.0
36.0,-208.0,-95.0,278.0,393.0,-224.0,115.0,-829.0,-305.0
35.0,-209.0,-98.0,253.0,406.0,-239.0,121.0,-828.0,-307.0
33.0,-207.0,-86.0,224.0,413.0,-232.0,106.0,-820.0,-272.0
36.0,-207.0,-81.0,200.0,418.0,-232.0,103.0,-819.0,-255.0
32.0,-208.0,-79.0,192.0,423.0,-232.0,103.0,-820.0,-252.0
31.0,-206.0,-79.0,187.0,423.0,-241.0,99.0,-816.0,-241.0
33.0,-208.0,-79.0,187.0,422.0,-242.0,99.0,-812.0,-230.0
33.0,-207.0,-72.0,194.0,422.0,-245.0,94.0,-810.0,-229.0
30.0,-207.0,-76.0,200.0,421.0,-245.0,85.0,-819.0,-244.0
25.0,-208.0,-78.0,197.0,417.0,-248.0,77.0,-820.0,-240.0
26.0,-207.0,-73.0,192.0,410.0,-244.0,71.0,-817.0,-237.0
27.0,-209.0,-87.0,186.0,398.0,-248.0,71.0,-825.0,-260.0
26.0,-209.0,-88.0,160.0,389.0,-251.0,81.0,-825.0,-270.0
22.0,-207.0,-81.0,121.0,387.0,-263.0,63.0,-825.0,-272.0
21.0,-207.0,-77.0,85.0,380.0,-264.0,56.0,-815.0,-254.0
17.0,-209.0,-75.0,67.0,359.0,-259.0,47.0,-809.0,-238.0
9.0,-208.0,-75.0,57.0,336.0,-251.0,15.0,-818.0,-227.0
6.0,-208.0,-76.0,48.0,313.0,-250.0,0.0,-821.0,-238.0
4.0,-212.0,-72.0,42.0,291.0,-252.0,-10.0,-838.0,-229.0
8.0,-214.0,-76.0,40.0,280.0,-250.0,5.0,-838.0,-217.0
12.0,-220.0,-74.0,46.0,269.0,-235.0,21.0,-843.0,-218.0
15.0,-218.0,-64.0,56.0,263.0,-221.0,39.0,-851.0,-204.0
12.0,-224.0,-69.0,84.0,256.0,-213.0,40.0,-866.0,-209.0
16.0,-227.0,-71.0,107.0,259.0,-211.0,30.0,-872.0,-216.0
19.0,-227.0,-74.0,130.0,267.0,-202.0,36.0,-877.0,-218.0
22.0,-225.0,-68.0,153.0,264.0,-184.0,59.0,-873.0,-214.0
25.0,-223.0,-71.0,182.0,246.0,-159.0,62.0,-880.0,-208.0
27.0,-233.0,-82.0,203.0,238.0,-149.0,75.0,-903.0,-256.0
33.0,-235.0,-83.0,203.0,239.0,-142.0,96.0,-902.0,-258.0
38.0,-238.0,-80.0,199.0,243.0,-136.0,117.0,-924.0,-261.0
39.0,-241.0,-86.0,197.0,250.0,-136.0,125.0,-935.0,-266.0
44.0,-242.0,-86.0,189.0,255.0,-134.0,131.0,-942.0,-272.0
44.0,-245.0,-87.0,182.0,252.0,-129.0,140.0,-948.0,-257.0
44.0,-245.0,-84.0,180.0,248.0,-128.0,150.0,-948.0,-258.0
47.0,-244.0,-81.0,183.0,246.0,-128.0,154.0,-953.0,-243.0
51.0,-247.0,-75.0,195.0,242.0,-126.0,160.0,-951.0,-234.0
48.0,-243.0,-75.0,211.0,235.0,-125.0,161.0,-953.0,-233.0
50.0,-248.0,-79.0,224.0,229.0,-120.0,159.0,-950.0,-230.0
50.0,-248.0,-74.0,237.0,223.0,-119.0,176.0,-947.0,-224.0
54.0,-248.0,-74.0,249.0,222.0,-119.0,176.0,-951.0,-221.0
54.0,-248.0,-68.0,260.0,225.0,-121.0,176.0,-949.0,-209.0
54.0,-247.0,-71.0,275.0,230.0,-115.0,180.0,-939.0,-201.0
53.0,-243.0,-67.0,295.0,241.0,-108.0,177.0,-937.0,-186.0
53.0,-239.0,-65.0,314.0,255.0,-98.0,178.0,-925.0,-177.0
54.0,-236.0,-60.0,331.0,270.0,-92.0,189.0,-921.0,-174.0
60.0,-233.0,-59.0,345.0,284.0,-86.0,205.0,-905.0,-168.0
61.0,-227.0,-59.0,358.0,294.0,-70.0,218.0,-892.0,-163.0
66.0,-227.0,-64.0,371.0,302.0,-50.0,217.0,-886.0,-170.0
63.0,-224.0,-62.0,368.0,313.0,-35.0,220.0,-872.0,-171.0
63.0,-222.0,-64.0,358.0,317.0,-19.0,216.0,-878.0,-172.0
61.0,-221.0,-61.0,344.0,315.0,-4.0,208.0,-871.0,-173.0
58.0,-223.0,-65.0,318.0,314.0,11.0,202.0,-869.0,-177.0
58.0,-221.0,-64.0,292.0,311.0,23.0,194.0,-869.0,-178.0
52.0,-220.0,-68.0,262.0,304.0,36.0,185.0,-860.0,-187.0
50.0,-221.0,-61.0,228.0,306.0,45.0,177.0,-852.0,-180.0
51.0,-218.0,-63.0,194.0,308.0,59.0,170.0,-855.0,-180.0
49.0,-218.0,-65.0,159.0,316.0,66.0,155.0,-861.0,-178.0
43.0,-221.0,-62.0,125.0,324.0,74.0,126.0,-869.0,-166.0
