acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
51.0,27.0,208.0,-18.0,19.0,-13.0,117.0,105.0,1005.0
49.0,29.0,211.0,-14.0,20.0,-14.0,115.0,111.0,1007.0
49.0,28.0,205.0,-12.0,19.0,-15.0,118.0,114.0,1013.0
52.0,25.0,206.0,-12.0,17.0,-17.0,123.0,112.0,1011.0
52.0,27.0,211.0,-14.0,16.0,-19.0,113.0,110.0,1012.0
47.0,24.0,211.0,-14.0,14.0,-21.0,108.0,109.0,1011.0
46.0,28.0,210.0,-15.0,12.0,-22.0,107.0,107.0,1014.0
58.0,31.0,221.0,-19.0,10.0,-23.0,114.0,114.0,1011.0
49.0,30.0,211.0,-23.0,7.0,-24.0,109.0,112.0,1018.0
49.0,28.0,214.0,-26.0,7.0,-28.0,114.0,114.0,1024.0
48.0,31.0,215.0,-28.0,8.0,-28.0,116.0,111.0,1028.0
51.0,29.0,216.0,-30.0,11.0,-30.0,108.0,115.0,1028.0
49.0,31.0,217.0,-31.0,16.0,-32.0,117.0,118.0,1038.0
47.0,31.0,218.0,-34.0,24.0,-32.0,113.0,122.0,1043.0
51.0,34.0,221.0,-39.0,29.0,-34.0,116.0,126.0,1047.0
51.0,36.0,220.0,-46.0,36.0,-35.0,120.0,128.0,1060.0
53.0,36.0,224.0,-58.0,44.0,-34.0,122.0,132.0,1065.0
53.0,36.0,228.0,-77.0,53.0,-32.0,126.0,138.0,1074.0
50.0,37.0,226.0,-102.0,56.0,-31.0,129.0,136.0,1078.0
54.0,35.0,230.0,-136.0,57.0,-28.0,127.0,142.0,1085.0
54.0,40.0,228.0,-174.0,55.0,-26.0,133.0,137.0,1085.0
53.0,37.0,228.0,-210.0,52.0,-25.0,132.0,139.0,1066.0
53.0,35.0,224.0,-245.0,45.0,-23.0,131.0,129.0,1067.0
53.0,33.0,219.0,-271.0,36.0,-20.0,134.0,128.0,1052.0
55.0,29.0,219.0,-292.0,26.0,-15.0,123.0,120.0,1043.0
49.0,28.0,215.0,-302.0,13.0,-13.0,116.0,114.0,1031.0
46.0,22.0,210.0,-297.0,-1.0,-8.0,106.0,104.0,1014.0
45.0,24.0,205.0,-281.0,-18.0,-4.0,95.0,96.0,1005.0
42.0,20.0,199.0,-250.0,-35.0,1.0,91.0,88.0,979.0
43.0,19.0,199.0,-213.0,-49.0,6.0,77.0,91.0,963.0
38.0,18.0,193.0,-172.0,-63.0,11.0,83.0,81.0,954.0
36.0,17.0,189.0,-127.0,-70.0,15.0,83.0,89.0,936.0
42.0,18.0,191.0,-79.0,-74.0,19.0,79.0,90.0,933.0
40.0,21.0,186.0,-35.0,-72.0,22.0,75.0,94.0,921.0
44.0,22.0,187.0,3.0,-63.0,22.0,80.0,99.0,922.0
43.0,22.0,189.0,35.0,-51.0,22.0,83.0,104.0,923.0
42.0,27.0,192.0,57.0,-35.0,21.0,87.0,108.0,933.0
46.0,25.0,194.0,69.0,-18.0,18.0,94.0,110.0,943.0
44.0,30.0,197.0,71.0,1.0,14.0,95.0,108.0,955.0
48.0,29.0,198.0,65.0,20.0,10.0,104.0,112.0,974.0
51.0,29.0,204.0,54.0,41.0,4.0,113.0,114.0,984.0
56.0,28.0,204.0,34.0,62.0,-3.0,130.0,115.0,1004.0
56.0,27.0,214.0,11.0,80.0,-13.0,135.0,112.0,1025.0
59.0,32.0,214.0,-17.0,93.0,-22.0,148.0,118.0,1039.0
60.0,30.0,221.0,-48.0,104.0,-33.0,152.0,115.0,1050.0
61.0,31.0,224.0,-75.0,111.0,-42.0,151.0,111.0,1056.0
58.0,25.0,222.0,-98.0,117.0,-51.0,146.0,107.0,1059.0
57.0,25.0,220.0,-112.0,119.0,-62.0,144.0,95.0,1053.0
54.0,21.0,223.0,-114.0,120.0,-71.0,141.0,90.0,1043.0
54.0,17.0,217.0,-98.0,120.0,-80.0,127.0,83.0,1039.0
50.0,16.0,211.0,-68.0,118.0,-88.0,119.0,79.0,1030.0
48.0,14.0,209.0,-21.0,115.0,-94.0,101.0,77.0,1014.0
44.0,15.0,207.0,34.0,110.0,-97.0,97.0,74.0,1007.0
41.0,18.0,204.0,98.0,99.0,-98.0,86.0,73.0,991.0
39.0,18.0,199.0,164.0,87.0,-96.0,81.0,81.0,986.0
38.0,22.0,198.0,223.0,72.0,-92.0,71.0,97.0,966.0
34.0,26.0,199.0,278.0,60.0,-86.0,70.0,116.0,974.0
35.0,33.0,198.0,315.0,48.0,-77.0,67.0,133.0,957.0
37.0,40.0,194.0,329.0,37.0,-67.0,58.0,146.0,965.0
36.0,45.0,197.0,325.0,26.0,-55.0,54.0,164.0,969.0
31.0,49.0,198.0,300.0,18.0,-41.0,53.0,180.0,971.0
35.0,49.0,203.0,263.0,11.0,-26.0,48.0,190.0,978.0
30.0,52.0,204.0,218.0,6.0,-11.0,54.0,192.0,996.0
30.0,53.0,210.0,165.0,2.0,5.0,51.0,196.0,1008.0
32.0,54.0,211.0,110.0,0.0,19.0,48.0,193.0,1013.0
31.0,48.0,210.0,58.0,1.0,32.0,56.0,180.0,1021.0
37.0,46.0,214.0,13.0,4.0,43.0,54.0,175.0,1026.0
36.0,45.0,213.0,-24.0,12.0,52.0,53.0,154.0,1030.0
37.0,37.0,214.0,-52.0,20.0,59.0,66.0,142.0,1032.0
37.0,32.0,216.0,-67.0,32.0,62.0,63.0,127.0,1025.0
41.0,28.0,211.0,-72.0,46.0,65.0,71.0,114.0,1024.0
41.0,24.0,212.0,-68.0,59.0,67.0,68.0,104.0,1017.0
39.0,23.0,209.0,-53.0,72.0,67.0,76.0,94.0,1004.0
40.0,19.0,206.0,-30.0,84.0,66.0,79.0,85.0,999.0
39.0,19.0,201.0,-4.0,94.0,66.0,83.0,82.0,987.0
39.0,19.0,200.0,27.0,99.0,62.0,83.0,78.0,984.0
41.0,16.0,202.0,56.0,98.0,62.0,78.0,71.0,982.0
39.0,17.0,202.0,81.0,92.0,60.0,74.0,73.0,978.0
41.0,12.0,203.0,101.0,79.0,59.0,72.0,73.0,984.0
35.0,20.0,202.0,115.0,61.0,56.0,63.0,72.0,983.0
26.0,19.0,205.0,123.0,37.0,56.0,66.0,72.0,982.0
35.0,21.0,204.0,125.0,15.0,56.0,64.0,70.0,987.0
35.0,18.0,202.0,124.0,-11.0,59.0,70.0,78.0,987.0
38.0,23.0,204.0,127.0,-34.0,62.0,73.0,81.0,1004.0
43.0,22.0,209.0,125.0,-54.0,63.0,79.0,93.0,1005.0
39.0,25.0,210.0,125.0,-70.0,66.0,82.0,99.0,1009.0
45.0,26.0,212.0,127.0,-82.0,68.0,95.0,112.0,1021.0
46.0,31.0,215.0,127.0,-89.0,70.0,96.0,112.0,1030.0
46.0,32.0,213.0,124.0,-92.0,73.0,100.0,124.0,1031.0
47.0,32.0,218.0,118.0,-92.0,75.0,98.0,126.0,1032.0
47.0,34.0,213.0,118.0,-87.0,76.0,100.0,126.0,1029.0
51.0,31.0,214.0,123.0,-77.0,78.0,112.0,126.0,1026.0
49.0,33.0,210.0,126.0,-64.0,81.0,106.0,125.0,1019.0
49.0,31.0,210.0,134.0,-51.0,82.0,116.0,123.0,1020.0
51.0,32.0,209.0,141.0,-36.0,85.0,119.0,124.0,1014.0
54.0,30.0,208.0,151.0,-23.0,86.0,134.0,123.0,1014.0
54.0,33.0,210.0,161.0,-9.0,88.0,131.0,122.0,1013.0
54.0,29.0,209.0,173.0,5.0,91.0,128.0,124.0,1012.0
52.0,33.0,205.0,186.0,17.0,93.0,130.0,125.0,1007.0
54.0,31.0,208.0,201.0,26.0,94.0,131.0,129.0,1003.0
51.0,35.0,206.0,216.0,29.0,95.0,130.0,131.0,1006.0
52.0,34.0,209.0,229.0,29.0,96.0,130.0,138.0,1008.0
53.0,34.0,208.0,237.0,23.0,98.0,127.0,147.0,1007.0
50.0,38.0,206.0,245.0,14.0,97.0,124.0,145.0,1009.0
50.0,41.0,208.0,248.0,1.0,97.0,123.0,148.0,1008.0
54.0,40.0,212.0,243.0,-13.0,97.0,129.0,158.0,1010.0
51.0,44.0,204.0,235.0,-29.0,95.0,123.0,165.0,1005.0
46.0,45.0,210.0,220.0,-46.0,94.0,121.0,167.0,1012.0
49.0,45.0,213.0,202.0,-62.0,94.0,108.0,177.0,1014.0
47.0,47.0,204.0,183.0,-77.0,93.0,100.0,179.0,1006.0
45.0,48.0,206.0,163.0,-88.0,96.0,93.0,183.0,1008.0
45.0,42.0,211.0,143.0,-98.0,99.0,89.0,180.0,1006.0
39.0,47.0,207.0,128.0,-105.0,103.0,90.0,178.0,997.0
42.0,45.0,207.0,119.0,-107.0,108.0,82.0,180.0,991.0
41.0,45.0,203.0,115.0,-104.0,112.0,73.0,177.0,997.0
37.0,44.0,203.0,118.0,-100.0,119.0,76.0,168.0,988.0
37.0,41.0,208.0,126.0,-98.0,125.0,69.0,178.0,992.0
36.0,44.0,202.0,137.0,-95.0,132.0,57.0,164.0,996.0
29.0,44.0,208.0,155.0,-97.0,139.0,56.0,168.0,1002.0
34.0,43.0,205.0,173.0,-100.0,145.0,51.0,169.0,1006.0
32.0,45.0,207.0,196.0,-105.0,151.0,53.0,174.0,1014.0
35.0,46.0,207.0,216.0,-111.0,154.0,48.0,176.0,1015.0
35.0,46.0,212.0,236.0,-113.0,159.0,58.0,181.0,1014.0
35.0,51.0,217.0,252.0,-113.0,158.0,62.0,190.0,1023.0
39.0,54.0,211.0,266.0,-112.0,157.0,67.0,200.0,1023.0
42.0,51.0,212.0,272.0,-106.0,155.0,79.0,210.0,1028.0
42.0,54.0,212.0,275.0,-97.0,154.0,90.0,207.0,1020.0
48.0,53.0,210.0,271.0,-89.0,148.0,97.0,215.0,1023.0
51.0,54.0,210.0,260.0,-76.0,142.0,112.0,207.0,1014.0
51.0,54.0,210.0,251.0,-62.0,133.0,112.0,197.0,1014.0
53.0,47.0,203.0,241.0,-51.0,122.0,124.0,188.0,1003.0
57.0,46.0,206.0,237.0,-38.0,112.0,135.0,182.0,999.0
59.0,44.0,198.0,243.0,-25.0,102.0,137.0,173.0,990.0
59.0,42.0,201.0,260.0,-11.0,94.0,149.0,164.0,981.0
63.0,40.0,199.0,282.0,4.0,87.0,154.0,160.0,971.0
61.0,40.0,194.0,311.0,21.0,80.0,165.0,158.0,966.0
63.0,40.0,195.0,342.0,38.0,75.0,162.0,156.0,960.0
62.0,43.0,197.0,369.0,52.0,71.0,171.0,163.0,959.0
56.0,43.0,202.0,393.0,60.0,70.0,173.0,170.0,962.0
65.0,50.0,197.0,406.0,59.0,70.0,169.0,181.0,970.0
61.0,52.0,202.0,413.0,51.0,73.0,168.0,195.0,979.0
64.0,52.0,200.0,409.0,38.0,74.0,173.0,210.0,991.0
63.0,56.0,205.0,402.0,27.0,77.0,166.0,222.0,1001.0
64.0,60.0,209.0,390.0,20.0,77.0,178.0,231.0,1008.0
64.0,61.0,210.0,376.0,25.0,82.0,176.0,234.0,1012.0
65.0,61.0,211.0,364.0,38.0,86.0,178.0,235.0,1014.0
65.0,59.0,212.0,353.0,62.0,83.0,174.0,231.0,1023.0
65.0,58.0,207.0,342.0,93.0,78.0,176.0,230.0,1026.0
64.0,58.0,212.0,334.0,125.0,77.0,182.0,220.0,1028.0
62.0,56.0,212.0,336.0,154.0,79.0,171.0,212.0,1026.0
57.0,54.0,213.0,351.0,174.0,83.0,152.0,204.0,1029.0
54.0,54.0,213.0,380.0,189.0,84.0,131.0,210.0,1014.0
50.0,51.0,207.0,419.0,201.0,92.0,120.0,207.0,1004.0
47.0,53.0,203.0,460.0,204.0,101.0,106.0,210.0,993.0
46.0,56.0,200.0,504.0,196.0,114.0,102.0,214.0,980.0
46.0,55.0,199.0,543.0,177.0,126.0,101.0,218.0,969.0
50.0,59.0,193.0,575.0,150.0,138.0,117.0,228.0,957.0
51.0,60.0,193.0,601.0,129.0,152.0,120.0,241.0,951.0
48.0,68.0,191.0,614.0,117.0,169.0,118.0,260.0,931.0
49.0,71.0,188.0,611.0,103.0,184.0,115.0,277.0,930.0
50.0,76.0,189.0,597.0,83.0,202.0,115.0,288.0,936.0
49.0,80.0,191.0,562.0,55.0,221.0,120.0,304.0,941.0
50.0,83.0,192.0,512.0,20.0,238.0,119.0,318.0,944.0
57.0,85.0,192.0,452.0,-17.0,246.0,149.0,321.0,943.0
63.0,78.0,195.0,393.0,-45.0,257.0,168.0,315.0,948.0
64.0,79.0,196.0,344.0,-55.0,267.0,171.0,307.0,955.0
68.0,74.0,196.0,308.0,-54.0,275.0,189.0,294.0,955.0
70.0,73.0,193.0,288.0,-50.0,280.0,196.0,275.0,959.0
70.0,69.0,197.0,287.0,-43.0,285.0,198.0,274.0,959.0
71.0,70.0,197.0,296.0,-35.0,296.0,203.0,270.0,966.0
71.0,67.0,196.0,317.0,-32.0,306.0,201.0,273.0,962.0
72.0,71.0,197.0,342.0,-38.0,320.0,213.0,279.0,966.0
78.0,75.0,197.0,366.0,-49.0,334.0,229.0,295.0,968.0
80.0,81.0,193.0,387.0,-55.0,342.0,250.0,308.0,959.0
83.0,84.0,194.0,401.0,-49.0,347.0,259.0,332.0,945.0
89.0,88.0,191.0,402.0,-36.0,349.0,271.0,348.0,936.0
93.0,97.0,190.0,382.0,-13.0,350.0,278.0,367.0,932.0
99.0,98.0,187.0,341.0,11.0,349.0,307.0,379.0,923.0
106.0,100.0,188.0,284.0,40.0,342.0,313.0,393.0,915.0
99.0,108.0,186.0,220.0,76.0,331.0,313.0,406.0,920.0
100.0,105.0,190.0,158.0,107.0,323.0,303.0,405.0,924.0
104.0,106.0,190.0,99.0,129.0,319.0,318.0,412.0,928.0
103.0,105.0,192.0,44.0,143.0,322.0,323.0,399.0,934.0
102.0,102.0,190.0,1.0,154.0,319.0,312.0,399.0,942.0
95.0,96.0,192.0,-30.0,163.0,315.0,291.0,389.0,938.0
94.0,94.0,192.0,-50.0,173.0,314.0,287.0,379.0,937.0
92.0,91.0,193.0,-63.0,187.0,312.0,287.0,372.0,935.0
91.0,94.0,195.0,-70.0,206.0,304.0,267.0,362.0,943.0
83.0,92.0,200.0,-74.0,228.0,302.0,247.0,366.0,957.0
73.0,91.0,197.0,-77.0,245.0,301.0,224.0,361.0,961.0
73.0,90.0,196.0,-80.0,251.0,303.0,209.0,356.0,961.0
66.0,92.0,193.0,-85.0,254.0,297.0,200.0,349.0,944.0
63.0,86.0,192.0,-92.0,258.0,285.0,174.0,345.0,936.0
57.0,88.0,192.0,-107.0,262.0,280.0,137.0,338.0,934.0
53.0,85.0,188.0,-128.0,260.0,280.0,129.0,331.0,933.0
54.0,82.0,188.0,-153.0,252.0,279.0,127.0,322.0,927.0
51.0,79.0,190.0,-181.0,245.0,276.0,120.0,306.0,923.0
56.0,72.0,184.0,-201.0,244.0,271.0,146.0,293.0,913.0
56.0,72.0,189.0,-213.0,254.0,254.0,141.0,279.0,926.0
58.0,66.0,192.0,-211.0,276.0,239.0,131.0,271.0,940.0
51.0,64.0,197.0,-200.0,296.0,223.0,122.0,258.0,962.0
51.0,63.0,201.0,-172.0,308.0,203.0,112.0,257.0,980.0
47.0,65.0,205.0,-130.0,309.0,184.0,108.0,258.0,995.0
52.0,66.0,205.0,-76.0,303.0,164.0,115.0,261.0,994.0
51.0,66.0,199.0,-22.0,305.0,141.0,113.0,276.0,983.0
46.0,75.0,199.0,20.0,312.0,113.0,99.0,299.0,980.0
45.0,81.0,196.0,45.0,322.0,91.0,96.0,325.0,965.0
47.0,87.0,191.0,52.0,329.0,72.0,101.0,346.0,953.0
47.0,95.0,190.0,37.0,333.0,51.0,115.0,367.0,938.0
51.0,96.0,185.0,3.0,336.0,30.0,117.0,382.0,924.0
48.0,103.0,186.0,-43.0,332.0,12.0,111.0,386.0,920.0
46.0,102.0,185.0,-95.0,317.0,-4.0,95.0,393.0,916.0
39.0,99.0,187.0,-141.0,294.0,-18.0,81.0,378.0,912.0
32.0,94.0,186.0,-185.0,264.0,-31.0,56.0,357.0,907.0
29.0,88.0,182.0,-215.0,235.0,-41.0,33.0,341.0,903.0
21.0,81.0,185.0,-236.0,208.0,-47.0,8.0,319.0,913.0
17.0,73.0,185.0,-243.0,187.0,-51.0,-10.0,300.0,919.0
10.0,70.0,192.0,-235.0,166.0,-55.0,-35.0,290.0,939.0
2.0,70.0,194.0,-214.0,144.0,-58.0,-65.0,278.0,945.0
-4.0,70.0,195.0,-178.0,119.0,-61.0,-87.0,276.0,952.0
-7.0,73.0,196.0,-131.0,94.0,-66.0,-102.0,276.0,957.0
-8.0,65.0,196.0,-79.0,67.0,-76.0,-108.0,275.0,967.0
-9.0,67.0,196.0,-21.0,41.0,-92.0,-115.0,279.0,967.0
-9.0,72.0,202.0,33.0,19.0,-110.0,-110.0,280.0,979.0
-8.0,72.0,197.0,78.0,2.0,-129.0,-108.0,291.0,987.0
-4.0,76.0,196.0,113.0,-15.0,-146.0,-99.0,288.0,970.0
-3.0,78.0,197.0,131.0,-36.0,-164.0,-96.0,297.0,958.0
-3.0,78.0,193.0,129.0,-49.0,-178.0,-78.0,298.0,959.0
1.0,79.0,193.0,108.0,-50.0,-187.0,-71.0,304.0,958.0
4.0,80.0,193.0,69.0,-46.0,-194.0,-47.0,302.0,959.0
7.0,78.0,196.0,24.0,-47.0,-191.0,-36.0,293.0,960.0
14.0,75.0,195.0,-18.0,-52.0,-181.0,-19.0,287.0,965.0
17.0,70.0,196.0,-48.0,-62.0,-170.0,-3.0,279.0,970.0
19.0,64.0,202.0,-68.0,-76.0,-157.0,5.0,236.0,999.0
22.0,48.0,209.0,-47.0,-103.0,-148.0,15.0,201.0,1022.0
22.0,44.0,212.0,27.0,-135.0,-146.0,21.0,175.0,1039.0
28.0,36.0,223.0,142.0,-165.0,-144.0,40.0,165.0,1054.0
32.0,44.0,213.0,279.0,-191.0,-147.0,50.0,186.0,1030.0
36.0,55.0,210.0,393.0,-200.0,-149.0,69.0,218.0,1023.0
38.0,56.0,212.0,488.0,-207.0,-157.0,71.0,230.0,1025.0
42.0,67.0,204.0,563.0,-216.0,-165.0,79.0,261.0,998.0
39.0,87.0,194.0,578.0,-221.0,-166.0,86.0,334.0,953.0
38.0,99.0,194.0,529.0,-227.0,-163.0,75.0,363.0,943.0
35.0,102.0,192.0,449.0,-247.0,-162.0,70.0,383.0,935.0
31.0,98.0,192.0,354.0,-278.0,-161.0,60.0,370.0,946.0
34.0,102.0,189.0,282.0,-318.0,-169.0,49.0,381.0,931.0
35.0,113.0,182.0,204.0,-348.0,-160.0,62.0,427.0,906.0
38.0,108.0,190.0,90.0,-367.0,-144.0,74.0,409.0,933.0
41.0,120.0,184.0,-17.0,-380.0,-137.0,76.0,467.0,910.0
50.0,131.0,175.0,-150.0,-378.0,-117.0,98.0,481.0,886.0
46.0,139.0,180.0,-320.0,-365.0,-93.0,107.0,546.0,881.0
40.0,140.0,174.0,-512.0,-355.0,-56.0,112.0,500.0,887.0
36.0,102.0,189.0,-698.0,-353.0,-32.0,62.0,338.0,914.0
28.0,81.0,192.0,-808.0,-352.0,-29.0,28.0,347.0,919.0
20.0,64.0,194.0,-838.0,-352.0,-13.0,-8.0,275.0,955.0
20.0,53.0,201.0,-802.0,-354.0,-4.0,-5.0,231.0,983.0
9.0,41.0,209.0,-711.0,-363.0,3.0,-11.0,181.0,1011.0
13.0,33.0,217.0,-574.0,-376.0,8.0,-18.0,158.0,1048.0
11.0,32.0,224.0,-408.0,-395.0,16.0,-22.0,140.0,1076.0
11.0,30.0,222.0,-227.0,-413.0,26.0,-29.0,140.0,1074.0
14.0,33.0,226.0,-50.0,-431.0,31.0,-27.0,152.0,1073.0
16.0,42.0,221.0,111.0,-447.0,33.0,3.0,171.0,1052.0
22.0,52.0,216.0,236.0,-462.0,30.0,7.0,204.0,1037.0
20.0,64.0,209.0,325.0,-473.0,27.0,9.0,245.0,1016.0
24.0,72.0,202.0,376.0,-481.0,26.0,21.0,276.0,999.0
27.0,82.0,195.0,384.0,-494.0,20.0,35.0,314.0,967.0
31.0,92.0,191.0,355.0,-512.0,14.0,53.0,346.0,942.0
33.0,100.0,191.0,297.0,-533.0,14.0,56.0,376.0,926.0
44.0,103.0,186.0,219.0,-555.0,18.0,69.0,394.0,919.0
38.0,105.0,183.0,133.0,-584.0,33.0,84.0,398.0,910.0
42.0,107.0,184.0,49.0,-610.0,35.0,89.0,400.0,906.0
45.0,102.0,184.0,-23.0,-635.0,39.0,87.0,399.0,906.0
52.0,96.0,183.0,-75.0,-655.0,47.0,128.0,377.0,912.0
53.0,95.0,187.0,-110.0,-674.0,56.0,126.0,372.0,918.0
57.0,90.0,187.0,-133.0,-691.0,65.0,140.0,366.0,931.0
53.0,90.0,191.0,-138.0,-709.0,75.0,132.0,354.0,936.0
52.0,87.0,193.0,-132.0,-724.0,75.0,130.0,349.0,941.0
46.0,87.0,196.0,-106.0,-739.0,79.0,102.0,349.0,956.0
45.0,82.0,197.0,-63.0,-760.0,90.0,106.0,341.0,965.0
50.0,84.0,206.0,-11.0,-783.0,99.0,116.0,336.0,970.0
52.0,82.0,202.0,46.0,-803.0,105.0,127.0,335.0,984.0
49.0,86.0,200.0,103.0,-816.0,109.0,121.0,331.0,980.0
53.0,81.0,198.0,152.0,-825.0,103.0,127.0,330.0,980.0
56.0,83.0,203.0,192.0,-834.0,103.0,137.0,337.0,984.0
49.0,82.0,201.0,225.0,-842.0,111.0,127.0,328.0,989.0
55.0,80.0,200.0,248.0,-858.0,99.0,129.0,326.0,984.0
55.0,85.0,202.0,263.0,-869.0,94.0,143.0,334.0,984.0
62.0,87.0,201.0,276.0,-872.0,97.0,166.0,340.0,983.0
64.0,86.0,195.0,288.0,-862.0,98.0,174.0,343.0,968.0
67.0,90.0,194.0,290.0,-845.0,87.0,185.0,353.0,960.0
74.0,95.0,194.0,280.0,-826.0,82.0,208.0,368.0,947.0
82.0,95.0,194.0,261.0,-810.0,87.0,232.0,378.0,938.0
83.0,100.0,188.0,240.0,-797.0,94.0,244.0,381.0,928.0
82.0,100.0,187.0,208.0,-791.0,93.0,247.0,393.0,920.0
89.0,107.0,184.0,175.0,-791.0,99.0,273.0,409.0,910.0
95.0,104.0,181.0,145.0,-795.0,120.0,288.0,404.0,903.0
97.0,107.0,180.0,117.0,-800.0,129.0,302.0,413.0,893.0
103.0,109.0,177.0,95.0,-810.0,133.0,318.0,426.0,888.0
108.0,108.0,175.0,83.0,-823.0,145.0,340.0,418.0,879.0
112.0,109.0,177.0,77.0,-828.0,163.0,358.0,419.0,869.0
119.0,109.0,172.0,62.0,-836.0,165.0,377.0,418.0,870.0
124.0,108.0,174.0,50.0,-845.0,175.0,399.0,415.0,872.0
126.0,107.0,174.0,44.0,-851.0,180.0,402.0,416.0,867.0
127.0,101.0,174.0,39.0,-862.0,183.0,412.0,410.0,865.0
130.0,101.0,172.0,37.0,-872.0,182.0,412.0,404.0,867.0
129.0,102.0,173.0,31.0,-890.0,182.0,418.0,405.0,867.0
129.0,102.0,178.0,23.0,-906.0,183.0,416.0,400.0,880.0
125.0,96.0,179.0,13.0,-927.0,184.0,395.0,380.0,878.0
123.0,99.0,180.0,1.0,-948.0,184.0,395.0,385.0,893.0
122.0,93.0,183.0,-12.0,-972.0,191.0,385.0,378.0,895.0
123.0,97.0,183.0,-27.0,-988.0,192.0,383.0,381.0,899.0
121.0,92.0,181.0,-47.0,-1002.0,202.0,374.0,373.0,894.0
115.0,96.0,180.0,-69.0,-1007.0,208.0,374.0,369.0,894.0
120.0,95.0,183.0,-89.0,-1015.0,207.0,374.0,365.0,895.0
118.0,95.0,186.0,-113.0,-1021.0,221.0,378.0,364.0,888.0
119.0,91.0,178.0,-136.0,-1018.0,224.0,377.0,360.0,886.0
121.0,93.0,175.0,-149.0,-1021.0,230.0,382.0,357.0,878.0
118.0,86.0,176.0,-158.0,-1021.0,237.0,373.0,339.0,869.0
117.0,88.0,173.0,-164.0,-1023.0,231.0,377.0,340.0,860.0
119.0,82.0,171.0,-170.0,-1030.0,236.0,384.0,335.0,855.0
122.0,80.0,161.0,-173.0,-1031.0,249.0,375.0,327.0,841.0
119.0,81.0,167.0,-177.0,-1028.0,252.0,372.0,323.0,829.0
118.0,77.0,164.0,-178.0,-1031.0,260.0,375.0,314.0,818.0
118.0,79.0,156.0,-182.0,-1033.0,270.0,375.0,312.0,817.0
121.0,77.0,159.0,-189.0,-1038.0,278.0,380.0,314.0,806.0
122.0,76.0,156.0,-198.0,-1048.0,289.0,378.0,304.0,796.0
123.0,77.0,154.0,-210.0,-1058.0,291.0,388.0,310.0,796.0
125.0,81.0,156.0,-225.0,-1070.0,294.0,391.0,327.0,795.0
128.0,84.0,161.0,-240.0,-1085.0,302.0,418.0,322.0,792.0
131.0,81.0,159.0,-253.0,-1099.0,307.0,421.0,335.0,802.0
134.0,86.0,157.0,-266.0,-1112.0,305.0,439.0,342.0,807.0
141.0,85.0,157.0,-274.0,-1125.0,309.0,460.0,342.0,808.0
142.0,84.0,161.0,-277.0,-1139.0,319.0,464.0,331.0,805.0
143.0,83.0,160.0,-279.0,-1154.0,315.0,481.0,333.0,804.0
152.0,85.0,160.0,-274.0,-1169.0,313.0,506.0,335.0,807.0
149.0,82.0,157.0,-269.0,-1185.0,325.0,509.0,327.0,803.0
155.0,77.0,158.0,-260.0,-1200.0,331.0,512.0,319.0,800.0
156.0,79.0,158.0,-254.0,-1217.0,333.0,525.0,315.0,791.0
161.0,80.0,150.0,-249.0,-1232.0,339.0,536.0,307.0,782.0
164.0,79.0,151.0,-248.0,-1243.0,344.0,549.0,309.0,777.0
165.0,74.0,146.0,-251.0,-1250.0,352.0,550.0,299.0,762.0
168.0,76.0,146.0,-254.0,-1251.0,361.0,561.0,295.0,757.0
166.0,71.0,142.0,-258.0,-1249.0,374.0,560.0,290.0,742.0
171.0,72.0,140.0,-266.0,-1247.0,380.0,561.0,280.0,731.0
173.0,70.0,142.0,-280.0,-1246.0,388.0,570.0,284.0,729.0
171.0,68.0,137.0,-296.0,-1242.0,393.0,571.0,279.0,727.0
170.0,69.0,137.0,-313.0,-1237.0,396.0,575.0,277.0,730.0
173.0,66.0,140.0,-331.0,-1233.0,400.0,574.0,267.0,727.0
172.0,64.0,140.0,-346.0,-1230.0,408.0,571.0,257.0,719.0
174.0,62.0,132.0,-358.0,-1228.0,405.0,567.0,255.0,717.0
171.0,57.0,133.0,-365.0,-1233.0,406.0,576.0,247.0,712.0
176.0,57.0,134.0,-376.0,-1239.0,409.0,578.0,234.0,711.0
174.0,56.0,130.0,-382.0,-1242.0,409.0,581.0,230.0,715.0
171.0,58.0,137.0,-386.0,-1246.0,407.0,585.0,228.0,713.0
177.0,51.0,132.0,-383.0,-1245.0,409.0,594.0,218.0,720.0
178.0,51.0,139.0,-379.0,-1243.0,404.0,594.0,214.0,725.0
182.0,53.0,139.0,-372.0,-1237.0,407.0,611.0,209.0,728.0
181.0,51.0,139.0,-363.0,-1235.0,411.0,622.0,208.0,725.0
190.0,51.0,142.0,-353.0,-1231.0,410.0,640.0,199.0,734.0
192.0,46.0,140.0,-340.0,-1235.0,414.0,653.0,189.0,732.0
197.0,49.0,142.0,-329.0,-1240.0,423.0,672.0,179.0,736.0
200.0,45.0,142.0,-317.0,-1251.0,434.0,680.0,180.0,738.0
201.0,45.0,139.0,-306.0,-1275.0,444.0,703.0,187.0,725.0
202.0,47.0,133.0,-299.0,-1320.0,462.0,713.0,184.0,702.0
205.0,47.0,129.0,-299.0,-1378.0,480.0,723.0,182.0,673.0
209.0,48.0,120.0,-312.0,-1449.0,500.0,744.0,186.0,631.0
213.0,46.0,106.0,-333.0,-1525.0,522.0,751.0,186.0,590.0
217.0,44.0,99.0,-360.0,-1602.0,548.0,763.0,176.0,555.0
