acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-304.0,53.0,7.0,-986.0,-71.0,-138.0,-1132.0,363.0
-16.0,-296.0,46.0,226.0,-966.0,-79.0,-155.0,-1115.0,338.0
-18.0,-286.0,37.0,412.0,-939.0,-78.0,-159.0,-1089.0,314.0
-11.0,-277.0,36.0,533.0,-906.0,-65.0,-123.0,-1072.0,302.0
2.0,-267.0,32.0,564.0,-865.0,-49.0,-75.0,-1048.0,307.0
18.0,-259.0,48.0,508.0,-805.0,-34.0,-25.0,-1018.0,347.0
37.0,-254.0,66.0,387.0,-722.0,-31.0,50.0,-1007.0,412.0
53.0,-258.0,91.0,229.0,-630.0,-40.0,117.0,-1012.0,525.0
69.0,-265.0,121.0,77.0,-538.0,-71.0,182.0,-1037.0,637.0
79.0,-277.0,144.0,-49.0,-454.0,-117.0,228.0,-1085.0,733.0
86.0,-298.0,162.0,-150.0,-375.0,-175.0,260.0,-1151.0,813.0
97.0,-319.0,176.0,-219.0,-308.0,-236.0,290.0,-1230.0,850.0
105.0,-346.0,177.0,-241.0,-259.0,-296.0,321.0,-1324.0,871.0
115.0,-369.0,164.0,-211.0,-243.0,-356.0,365.0,-1417.0,817.0
129.0,-390.0,129.0,-153.0,-249.0,-422.0,420.0,-1505.0,687.0
149.0,-404.0,79.0,-107.0,-273.0,-489.0,477.0,-1546.0,479.0
160.0,-407.0,14.0,-98.0,-301.0,-561.0,535.0,-1582.0,155.0
165.0,-409.0,-60.0,-129.0,-323.0,-635.0,554.0,-1595.0,-140.0
167.0,-416.0,-136.0,-196.0,-329.0,-718.0,523.0,-1609.0,-437.0
144.0,-420.0,-204.0,-299.0,-296.0,-812.0,422.0,-1617.0,-704.0
101.0,-417.0,-253.0,-421.0,-213.0,-919.0,254.0,-1609.0,-886.0
49.0,-407.0,-274.0,-547.0,-92.0,-1036.0,115.0,-1591.0,-918.0
35.0,-408.0,-251.0,-651.0,16.0,-1166.0,36.0,-1548.0,-865.0
27.0,-406.0,-221.0,-700.0,108.0,-1307.0,-11.0,-1527.0,-758.0
21.0,-405.0,-185.0,-663.0,210.0,-1446.0,-16.0,-1510.0,-615.0
21.0,-402.0,-153.0,-505.0,324.0,-1574.0,-16.0,-1495.0,-472.0
19.0,-399.0,-123.0,-244.0,434.0,-1671.0,-14.0,-1478.0,-352.0
24.0,-394.0,-104.0,82.0,534.0,-1729.0,-1.0,-1462.0,-262.0
21.0,-384.0,-94.0,412.0,625.0,-1743.0,-1.0,-1451.0,-213.0
20.0,-380.0,-95.0,671.0,709.0,-1712.0,-10.0,-1445.0,-211.0
18.0,-376.0,-93.0,807.0,781.0,-1632.0,-22.0,-1442.0,-223.0
8.0,-360.0,-87.0,831.0,844.0,-1523.0,-50.0,-1418.0,-195.0
0.0,-360.0,-68.0,806.0,882.0,-1387.0,-83.0,-1392.0,-127.0
-9.0,-348.0,-41.0,770.0,881.0,-1213.0,-104.0,-1350.0,-15.0
-9.0,-338.0,-5.0,739.0,833.0,-1008.0,-105.0,-1308.0,103.0
-8.0,-321.0,28.0,725.0,738.0,-776.0,-87.0,-1257.0,231.0
3.0,-306.0,51.0,726.0,601.0,-533.0,-51.0,-1184.0,334.0
15.0,-289.0,67.0,734.0,444.0,-289.0,-7.0,-1123.0,410.0
29.0,-268.0,71.0,734.0,290.0,-47.0,45.0,-1056.0,433.0
40.0,-250.0,61.0,707.0,154.0,184.0,90.0,-986.0,413.0
50.0,-237.0,46.0,634.0,44.0,410.0,127.0,-940.0,353.0
57.0,-225.0,25.0,508.0,-32.0,620.0,148.0,-897.0,285.0
62.0,-215.0,8.0,345.0,-76.0,806.0,156.0,-867.0,208.0
59.0,-211.0,-3.0,161.0,-92.0,959.0,170.0,-839.0,160.0
61.0,-214.0,-14.0,-13.0,-92.0,1068.0,153.0,-821.0,119.0
60.0,-208.0,-15.0,-165.0,-80.0,1135.0,146.0,-810.0,99.0
56.0,-202.0,-17.0,-283.0,-60.0,1156.0,126.0,-791.0,92.0
50.0,-200.0,-19.0,-356.0,-27.0,1141.0,110.0,-766.0,93.0
47.0,-194.0,-20.0,-384.0,21.0,1100.0,88.0,-722.0,96.0
40.0,-181.0,-19.0,-366.0,82.0,1040.0,76.0,-688.0,94.0
35.0,-170.0,-15.0,-310.0,150.0,972.0,54.0,-632.0,90.0
34.0,-156.0,-27.0,-229.0,217.0,905.0,40.0,-588.0,63.0
29.0,-144.0,-33.0,-153.0,280.0,839.0,23.0,-524.0,42.0
21.0,-128.0,-45.0,-100.0,337.0,774.0,-8.0,-474.0,10.0
12.0,-114.0,-54.0,-70.0,383.0,706.0,-38.0,-425.0,-17.0
6.0,-104.0,-53.0,-75.0,419.0,633.0,-60.0,-385.0,-44.0
1.0,-95.0,-60.0,-118.0,440.0,560.0,-77.0,-355.0,-73.0
-3.0,-88.0,-63.0,-197.0,452.0,483.0,-96.0,-332.0,-84.0
-1.0,-83.0,-64.0,-303.0,454.0,410.0,-103.0,-311.0,-89.0
-2.0,-80.0,-64.0,-426.0,452.0,339.0,-99.0,-305.0,-82.0
-3.0,-83.0,-59.0,-552.0,451.0,270.0,-101.0,-305.0,-62.0
-6.0,-84.0,-51.0,-664.0,450.0,203.0,-97.0,-326.0,-27.0
-1.0,-94.0,-42.0,-748.0,459.0,144.0,-94.0,-345.0,13.0
1.0,-104.0,-30.0,-798.0,480.0,93.0,-91.0,-371.0,50.0
1.0,-115.0,-14.0,-813.0,515.0,50.0,-89.0,-404.0,88.0
2.0,-121.0,-8.0,-795.0,564.0,13.0,-77.0,-447.0,121.0
4.0,-130.0,-3.0,-753.0,625.0,-18.0,-65.0,-486.0,135.0
6.0,-144.0,-2.0,-705.0,690.0,-48.0,-63.0,-521.0,162.0
8.0,-149.0,7.0,-660.0,756.0,-78.0,-58.0,-548.0,190.0
13.0,-154.0,12.0,-608.0,813.0,-107.0,-35.0,-575.0,213.0
17.0,-162.0,15.0,-566.0,862.0,-134.0,-25.0,-599.0,228.0
21.0,-167.0,22.0,-538.0,902.0,-161.0,-5.0,-631.0,245.0
22.0,-172.0,23.0,-536.0,929.0,-186.0,8.0,-663.0,255.0
30.0,-184.0,31.0,-558.0,948.0,-205.0,22.0,-703.0,275.0
34.0,-196.0,35.0,-597.0,954.0,-221.0,42.0,-748.0,291.0
36.0,-215.0,40.0,-645.0,952.0,-237.0,63.0,-812.0,307.0
40.0,-231.0,42.0,-689.0,946.0,-252.0,78.0,-883.0,324.0
44.0,-255.0,46.0,-717.0,936.0,-265.0,95.0,-955.0,343.0
48.0,-272.0,53.0,-705.0,923.0,-276.0,99.0,-1031.0,350.0
50.0,-293.0,52.0,-655.0,911.0,-289.0,109.0,-1104.0,357.0
52.0,-311.0,50.0,-565.0,903.0,-298.0,119.0,-1158.0,367.0
48.0,-323.0,58.0,-442.0,899.0,-308.0,108.0,-1214.0,366.0
43.0,-332.0,52.0,-296.0,903.0,-314.0,89.0,-1254.0,372.0
35.0,-342.0,59.0,-138.0,914.0,-309.0,61.0,-1297.0,379.0
24.0,-344.0,62.0,27.0,929.0,-299.0,21.0,-1311.0,386.0
9.0,-343.0,58.0,194.0,950.0,-284.0,-33.0,-1311.0,374.0
-1.0,-341.0,57.0,360.0,970.0,-261.0,-79.0,-1270.0,378.0
-15.0,-327.0,54.0,513.0,977.0,-232.0,-131.0,-1250.0,368.0
-30.0,-316.0,53.0,630.0,958.0,-193.0,-183.0,-1195.0,359.0
-38.0,-302.0,51.0,688.0,901.0,-145.0,-223.0,-1152.0,354.0
-54.0,-285.0,53.0,679.0,807.0,-91.0,-269.0,-1110.0,351.0
-63.0,-273.0,53.0,606.0,689.0,-29.0,-303.0,-1068.0,359.0
-71.0,-259.0,60.0,481.0,563.0,38.0,-341.0,-1023.0,401.0
-79.0,-250.0,76.0,338.0,440.0,104.0,-371.0,-976.0,467.0
-74.0,-242.0,92.0,204.0,328.0,177.0,-359.0,-950.0,528.0
-72.0,-242.0,98.0,95.0,231.0,249.0,-342.0,-950.0,561.0
-63.0,-249.0,99.0,6.0,157.0,317.0,-317.0,-968.0,569.0
-55.0,-258.0,94.0,-63.0,118.0,373.0,-290.0,-1004.0,549.0
-49.0,-277.0,82.0,-118.0,109.0,419.0,-262.0,-1081.0,493.0
-48.0,-300.0,67.0,-175.0,124.0,454.0,-270.0,-1165.0,418.0
-51.0,-323.0,39.0,-236.0,169.0,480.0,-282.0,-1258.0,318.0
-55.0,-351.0,3.0,-278.0,242.0,496.0,-307.0,-1349.0,159.0
-68.0,-366.0,-62.0,-288.0,320.0,503.0,-350.0,-1415.0,-70.0
-73.0,-390.0,-126.0,-254.0,372.0,520.0,-372.0,-1486.0,-348.0
-70.0,-410.0,-192.0,-207.0,356.0,552.0,-338.0,-1569.0,-631.0
-57.0,-428.0,-246.0,-202.0,223.0,616.0,-260.0,-1650.0,-845.0
-22.0,-437.0,-264.0,-258.0,-34.0,743.0,-114.0,-1689.0,-928.0
26.0,-443.0,-250.0,-346.0,-327.0,919.0,53.0,-1699.0,-862.0
67.0,-442.0,-216.0,-402.0,-555.0,1112.0,177.0,-1683.0,-715.0
84.0,-440.0,-172.0,-370.0,-698.0,1295.0,258.0,-1661.0,-553.0
111.0,-441.0,-126.0,-215.0,-764.0,1455.0,309.0,-1636.0,-398.0
112.0,-430.0,-99.0,46.0,-779.0,1576.0,344.0,-1611.0,-278.0
116.0,-421.0,-85.0,330.0,-761.0,1658.0,356.0,-1595.0,-211.0
118.0,-414.0,-81.0,556.0,-719.0,1692.0,359.0,-1575.0,-171.0
115.0,-406.0,-67.0,674.0,-658.0,1681.0,357.0,-1576.0,-140.0
119.0,-407.0,-53.0,695.0,-591.0,1621.0,363.0,-1563.0,-81.0
120.0,-404.0,-35.0,677.0,-534.0,1518.0,368.0,-1544.0,6.0
115.0,-412.0,-3.0,667.0,-480.0,1376.0,356.0,-1539.0,78.0
106.0,-394.0,13.0,684.0,-419.0,1206.0,328.0,-1523.0,166.0
89.0,-379.0,30.0,726.0,-357.0,1011.0,281.0,-1477.0,248.0
71.0,-361.0,48.0,780.0,-293.0,804.0,208.0,-1402.0,324.0
53.0,-335.0,44.0,829.0,-218.0,598.0,133.0,-1304.0,324.0
31.0,-316.0,37.0,843.0,-125.0,392.0,42.0,-1211.0,304.0
14.0,-295.0,26.0,816.0,-19.0,176.0,-43.0,-1142.0,255.0
-5.0,-280.0,4.0,741.0,95.0,-45.0,-116.0,-1093.0,192.0
-21.0,-269.0,-4.0,621.0,208.0,-266.0,-177.0,-1045.0,133.0
-31.0,-258.0,-20.0,466.0,297.0,-473.0,-217.0,-1009.0,92.0
-44.0,-246.0,-24.0,300.0,391.0,-652.0,-240.0,-974.0,68.0
-47.0,-241.0,-27.0,149.0,456.0,-790.0,-264.0,-937.0,56.0
-50.0,-236.0,-27.0,35.0,486.0,-888.0,-271.0,-902.0,54.0
-47.0,-227.0,-26.0,-45.0,473.0,-945.0,-271.0,-867.0,62.0
-52.0,-217.0,-20.0,-88.0,422.0,-969.0,-266.0,-823.0,75.0
-51.0,-206.0,-15.0,-92.0,340.0,-959.0,-253.0,-785.0,98.0
-44.0,-194.0,-8.0,-58.0,246.0,-930.0,-231.0,-731.0,123.0
-40.0,-186.0,-2.0,11.0,143.0,-899.0,-216.0,-681.0,142.0
-33.0,-174.0,-10.0,100.0,37.0,-852.0,-200.0,-646.0,131.0
-25.0,-156.0,0.0,182.0,-64.0,-798.0,-173.0,-579.0,152.0
-19.0,-140.0,-8.0,281.0,-152.0,-735.0,-151.0,-520.0,142.0
-16.0,-126.0,-16.0,365.0,-225.0,-668.0,-137.0,-488.0,105.0
-7.0,-116.0,-25.0,393.0,-289.0,-597.0,-109.0,-457.0,80.0
0.0,-109.0,-30.0,358.0,-345.0,-521.0,-86.0,-430.0,50.0
2.0,-102.0,-35.0,267.0,-397.0,-444.0,-54.0,-407.0,32.0
11.0,-103.0,-32.0,129.0,-444.0,-369.0,-34.0,-395.0,31.0
20.0,-100.0,-34.0,-34.0,-485.0,-297.0,-14.0,-390.0,39.0
24.0,-102.0,-31.0,-196.0,-517.0,-232.0,9.0,-380.0,48.0
30.0,-104.0,-22.0,-338.0,-534.0,-172.0,29.0,-389.0,66.0
32.0,-112.0,-24.0,-449.0,-543.0,-120.0,43.0,-406.0,75.0
32.0,-117.0,-17.0,-524.0,-544.0,-77.0,52.0,-427.0,91.0
34.0,-121.0,-12.0,-564.0,-542.0,-37.0,57.0,-454.0,103.0
36.0,-130.0,-12.0,-577.0,-541.0,1.0,68.0,-476.0,116.0
40.0,-132.0,-7.0,-556.0,-538.0,31.0,65.0,-489.0,124.0
39.0,-140.0,-10.0,-507.0,-540.0,57.0,68.0,-502.0,127.0
39.0,-144.0,-6.0,-470.0,-545.0,84.0,62.0,-531.0,128.0
35.0,-140.0,1.0,-448.0,-550.0,113.0,68.0,-514.0,165.0
33.0,-131.0,17.0,-406.0,-560.0,133.0,53.0,-502.0,202.0
35.0,-134.0,19.0,-366.0,-572.0,151.0,53.0,-501.0,230.0
31.0,-128.0,22.0,-344.0,-588.0,165.0,42.0,-490.0,262.0
31.0,-130.0,30.0,-348.0,-604.0,173.0,36.0,-492.0,294.0
28.0,-133.0,36.0,-378.0,-621.0,178.0,28.0,-504.0,319.0
23.0,-135.0,45.0,-432.0,-635.0,178.0,13.0,-525.0,338.0
17.0,-145.0,48.0,-512.0,-650.0,177.0,-7.0,-571.0,357.0
11.0,-163.0,52.0,-602.0,-666.0,169.0,-35.0,-631.0,358.0
1.0,-185.0,53.0,-691.0,-692.0,157.0,-60.0,-714.0,355.0
-2.0,-211.0,48.0,-768.0,-734.0,145.0,-90.0,-815.0,354.0
-10.0,-238.0,49.0,-819.0,-789.0,139.0,-94.0,-925.0,349.0
-6.0,-268.0,52.0,-828.0,-851.0,137.0,-98.0,-1015.0,373.0
-6.0,-289.0,61.0,-767.0,-903.0,139.0,-105.0,-1085.0,395.0
-3.0,-309.0,56.0,-624.0,-945.0,149.0,-97.0,-1161.0,390.0
0.0,-323.0,57.0,-430.0,-966.0,158.0,-74.0,-1213.0,385.0
4.0,-335.0,55.0,-218.0,-966.0,146.0,-56.0,-1266.0,361.0
11.0,-341.0,47.0,-8.0,-950.0,117.0,-28.0,-1298.0,351.0
23.0,-346.0,48.0,187.0,-925.0,84.0,7.0,-1308.0,344.0
28.0,-341.0,44.0,348.0,-898.0,47.0,39.0,-1317.0,330.0
42.0,-336.0,47.0,453.0,-873.0,6.0,75.0,-1293.0,349.0
54.0,-322.0,54.0,502.0,-845.0,-33.0,126.0,-1242.0,373.0
69.0,-309.0,63.0,500.0,-811.0,-74.0,188.0,-1194.0,407.0
91.0,-297.0,73.0,448.0,-759.0,-112.0,256.0,-1147.0,449.0
106.0,-284.0,94.0,354.0,-684.0,-149.0,327.0,-1113.0,510.0
127.0,-276.0,110.0,242.0,-592.0,-189.0,388.0,-1083.0,602.0
134.0,-271.0,133.0,133.0,-494.0,-239.0,428.0,-1070.0,681.0
137.0,-275.0,149.0,36.0,-395.0,-293.0,437.0,-1069.0,740.0
135.0,-280.0,154.0,-48.0,-303.0,-340.0,430.0,-1092.0,778.0
128.0,-291.0,152.0,-114.0,-232.0,-378.0,413.0,-1120.0,786.0
127.0,-305.0,152.0,-145.0,-201.0,-406.0,402.0,-1171.0,768.0
119.0,-319.0,129.0,-147.0,-221.0,-432.0,389.0,-1228.0,680.0
119.0,-329.0,82.0,-147.0,-282.0,-459.0,388.0,-1292.0,515.0
122.0,-345.0,28.0,-169.0,-375.0,-487.0,396.0,-1335.0,277.0
126.0,-357.0,-44.0,-225.0,-469.0,-513.0,407.0,-1372.0,11.0
133.0,-371.0,-125.0,-312.0,-534.0,-541.0,419.0,-1429.0,-375.0
132.0,-385.0,-195.0,-426.0,-540.0,-577.0,415.0,-1485.0,-657.0
120.0,-401.0,-246.0,-534.0,-457.0,-627.0,356.0,-1537.0,-841.0
81.0,-414.0,-260.0,-614.0,-271.0,-703.0,155.0,-1594.0,-893.0
30.0,-423.0,-245.0,-654.0,-21.0,-818.0,-19.0,-1627.0,-817.0
7.0,-433.0,-211.0,-655.0,207.0,-972.0,-79.0,-1643.0,-675.0
0.0,-436.0,-168.0,-604.0,365.0,-1160.0,-84.0,-1645.0,-503.0
5.0,-442.0,-133.0,-487.0,471.0,-1367.0,-62.0,-1657.0,-366.0
12.0,-447.0,-111.0,-292.0,567.0,-1571.0,-47.0,-1668.0,-269.0
12.0,-447.0,-94.0,-34.0,674.0,-1748.0,-55.0,-1664.0,-205.0
5.0,-443.0,-84.0,256.0,770.0,-1871.0,-61.0,-1659.0,-182.0
0.0,-439.0,-87.0,508.0,827.0,-1934.0,-79.0,-1671.0,-187.0
-8.0,-435.0,-96.0,660.0,851.0,-1940.0,-106.0,-1668.0,-222.0
-16.0,-435.0,-97.0,707.0,867.0,-1900.0,-140.0,-1665.0,-236.0
-24.0,-425.0,-77.0,670.0,868.0,-1812.0,-163.0,-1654.0,-185.0
-18.0,-407.0,-49.0,606.0,837.0,-1666.0,-166.0,-1620.0,-75.0
-24.0,-401.0,-14.0,570.0,773.0,-1471.0,-160.0,-1551.0,68.0
-23.0,-384.0,25.0,587.0,685.0,-1233.0,-153.0,-1471.0,210.0
-18.0,-356.0,53.0,663.0,573.0,-961.0,-130.0,-1387.0,330.0
-2.0,-331.0,65.0,761.0,435.0,-674.0,-82.0,-1296.0,404.0
12.0,-302.0,60.0,838.0,280.0,-387.0,-27.0,-1184.0,419.0
23.0,-271.0,54.0,866.0,128.0,-105.0,29.0,-1087.0,365.0
36.0,-246.0,26.0,826.0,-10.0,169.0,70.0,-986.0,284.0
43.0,-224.0,8.0,717.0,-126.0,432.0,94.0,-906.0,198.0
47.0,-210.0,-12.0,553.0,-219.0,672.0,105.0,-833.0,127.0
42.0,-200.0,-22.0,363.0,-296.0,879.0,96.0,-792.0,76.0
41.0,-194.0,-25.0,177.0,-348.0,1046.0,82.0,-756.0,48.0
39.0,-187.0,-35.0,23.0,-376.0,1168.0,73.0,-726.0,42.0
38.0,-181.0,-27.0,-88.0,-372.0,1240.0,61.0,-696.0,53.0
35.0,-177.0,-27.0,-151.0,-334.0,1265.0,53.0,-667.0,60.0
36.0,-167.0,-17.0,-170.0,-260.0,1250.0,53.0,-628.0,82.0
35.0,-161.0,-20.0,-138.0,-156.0,1208.0,38.0,-592.0,96.0
33.0,-147.0,-27.0,-78.0,-35.0,1150.0,34.0,-558.0,83.0
30.0,-140.0,-25.0,-13.0,88.0,1080.0,32.0,-520.0,68.0
28.0,-128.0,-32.0,34.0,198.0,1006.0,22.0,-485.0,43.0
27.0,-117.0,-44.0,49.0,286.0,928.0,13.0,-455.0,-7.0
27.0,-111.0,-50.0,15.0,350.0,847.0,16.0,-424.0,-39.0
24.0,-108.0,-62.0,-68.0,391.0,759.0,11.0,-413.0,-63.0
25.0,-106.0,-61.0,-198.0,414.0,668.0,6.0,-403.0,-78.0
26.0,-103.0,-60.0,-358.0,427.0,575.0,2.0,-398.0,-67.0
21.0,-100.0,-53.0,-522.0,430.0,482.0,2.0,-381.0,-47.0
21.0,-102.0,-48.0,-662.0,424.0,394.0,6.0,-383.0,-6.0
26.0,-103.0,-30.0,-759.0,412.0,310.0,14.0,-374.0,38.0
29.0,-108.0,-21.0,-797.0,397.0,226.0,22.0,-381.0,83.0
30.0,-111.0,-5.0,-779.0,386.0,150.0,35.0,-391.0,121.0
33.0,-113.0,-1.0,-714.0,385.0,82.0,47.0,-407.0,157.0
35.0,-120.0,2.0,-619.0,396.0,25.0,60.0,-417.0,178.0
41.0,-124.0,2.0,-514.0,420.0,-22.0,74.0,-452.0,179.0
45.0,-130.0,0.0,-429.0,457.0,-56.0,81.0,-474.0,168.0
41.0,-130.0,-1.0,-380.0,499.0,-77.0,77.0,-485.0,166.0
43.0,-132.0,-1.0,-359.0,542.0,-90.0,74.0,-509.0,151.0
42.0,-136.0,-1.0,-367.0,574.0,-101.0,74.0,-527.0,147.0
42.0,-139.0,-5.0,-409.0,602.0,-109.0,70.0,-553.0,146.0
38.0,-148.0,-4.0,-476.0,624.0,-116.0,71.0,-573.0,148.0
41.0,-162.0,1.0,-552.0,644.0,-121.0,70.0,-608.0,171.0
36.0,-172.0,15.0,-627.0,665.0,-129.0,67.0,-651.0,199.0
38.0,-189.0,21.0,-687.0,684.0,-138.0,60.0,-707.0,233.0
33.0,-205.0,30.0,-723.0,706.0,-148.0,45.0,-777.0,282.0
26.0,-227.0,40.0,-728.0,733.0,-160.0,32.0,-846.0,321.0
26.0,-248.0,50.0,-691.0,766.0,-173.0,11.0,-927.0,360.0
19.0,-269.0,56.0,-606.0,805.0,-186.0,-6.0,-1003.0,384.0
12.0,-289.0,59.0,-482.0,848.0,-203.0,-35.0,-1080.0,397.0
4.0,-301.0,62.0,-331.0,893.0,-219.0,-63.0,-1148.0,398.0
-2.0,-320.0,59.0,-176.0,930.0,-241.0,-96.0,-1199.0,382.0
-10.0,-331.0,55.0,-22.0,959.0,-262.0,-121.0,-1249.0,370.0
-23.0,-335.0,48.0,120.0,982.0,-281.0,-154.0,-1284.0,359.0
-25.0,-338.0,49.0,249.0,996.0,-293.0,-183.0,-1290.0,346.0
-33.0,-335.0,45.0,372.0,1001.0,-297.0,-201.0,-1274.0,344.0
-36.0,-321.0,49.0,495.0,1003.0,-289.0,-216.0,-1216.0,334.0
-36.0,-308.0,42.0,617.0,993.0,-270.0,-218.0,-1173.0,327.0
-34.0,-290.0,41.0,722.0,963.0,-239.0,-208.0,-1124.0,318.0
-35.0,-278.0,41.0,773.0,905.0,-195.0,-188.0,-1069.0,316.0
-31.0,-259.0,41.0,766.0,815.0,-144.0,-181.0,-1015.0,324.0
-30.0,-251.0,46.0,696.0,698.0,-85.0,-180.0,-987.0,350.0
-34.0,-237.0,60.0,568.0,563.0,-20.0,-189.0,-950.0,398.0
-43.0,-234.0,72.0,403.0,424.0,51.0,-214.0,-925.0,456.0
-44.0,-230.0,90.0,225.0,301.0,128.0,-226.0,-909.0,524.0
-40.0,-227.0,108.0,55.0,211.0,202.0,-233.0,-905.0,592.0
-37.0,-230.0,121.0,-94.0,159.0,275.0,-213.0,-913.0,635.0
-22.0,-243.0,126.0,-213.0,148.0,344.0,-169.0,-947.0,666.0
-9.0,-257.0,128.0,-309.0,177.0,399.0,-128.0,-1004.0,669.0
0.0,-278.0,128.0,-379.0,238.0,432.0,-97.0,-1086.0,669.0
-3.0,-302.0,125.0,-415.0,318.0,447.0,-102.0,-1161.0,667.0
-11.0,-319.0,125.0,-396.0,398.0,452.0,-125.0,-1230.0,651.0
-15.0,-338.0,114.0,-322.0,462.0,452.0,-145.0,-1291.0,609.0
-19.0,-348.0,82.0,-210.0,503.0,455.0,-154.0,-1345.0,492.0
-26.0,-360.0,38.0,-108.0,524.0,464.0,-180.0,-1372.0,302.0
-32.0,-362.0,-26.0,-52.0,525.0,487.0,-200.0,-1387.0,59.0
-40.0,-360.0,-100.0,-56.0,502.0,517.0,-237.0,-1393.0,-235.0
-54.0,-366.0,-171.0,-110.0,463.0,562.0,-276.0,-1420.0,-522.0
-61.0,-381.0,-222.0,-195.0,399.0,635.0,-299.0,-1471.0,-740.0
-54.0,-395.0,-248.0,-300.0,275.0,750.0,-261.0,-1517.0,-854.0
-27.0,-406.0,-252.0,-399.0,51.0,908.0,-139.0,-1566.0,-860.0
14.0,-413.0,-230.0,-470.0,-228.0,1101.0,13.0,-1590.0,-785.0
48.0,-418.0,-192.0,-486.0,-472.0,1310.0,122.0,-1588.0,-639.0
65.0,-414.0,-159.0,-417.0,-626.0,1502.0,185.0,-1582.0,-474.0
72.0,-419.0,-114.0,-253.0,-686.0,1652.0,201.0,-1554.0,-315.0
67.0,-414.0,-83.0,-13.0,-682.0,1747.0,182.0,-1549.0,-187.0
62.0,-414.0,-64.0,260.0,-638.0,1788.0,154.0,-1544.0,-100.0
65.0,-411.0,-50.0,510.0,-576.0,1785.0,159.0,-1541.0,-50.0
71.0,-410.0,-43.0,694.0,-511.0,1742.0,197.0,-1554.0,-19.0
79.0,-407.0,-34.0,791.0,-461.0,1658.0,227.0,-1557.0,20.0
81.0,-403.0,-17.0,809.0,-432.0,1539.0,224.0,-1558.0,68.0
75.0,-398.0,5.0,780.0,-420.0,1387.0,221.0,-1541.0,134.0
73.0,-390.0,23.0,754.0,-422.0,1197.0,213.0,-1513.0,223.0
73.0,-377.0,34.0,749.0,-419.0,983.0,201.0,-1448.0,279.0
72.0,-360.0,33.0,758.0,-393.0,755.0,192.0,-1382.0,289.0
66.0,-333.0,26.0,762.0,-327.0,522.0,166.0,-1309.0,278.0
53.0,-312.0,27.0,737.0,-214.0,284.0,109.0,-1206.0,257.0
40.0,-291.0,20.0,680.0,-71.0,43.0,39.0,-1127.0,231.0
19.0,-272.0,12.0,598.0,81.0,-199.0,-22.0,-1063.0,209.0
4.0,-258.0,9.0,492.0,233.0,-435.0,-78.0,-996.0,193.0
-4.0,-244.0,-8.0,379.0,364.0,-646.0,-121.0,-953.0,170.0
-15.0,-234.0,2.0,273.0,460.0,-819.0,-141.0,-911.0,163.0
-19.0,-226.0,0.0,179.0,510.0,-952.0,-147.0,-873.0,168.0
-16.0,-217.0,2.0,105.0,519.0,-1043.0,-152.0,-828.0,167.0
-18.0,-206.0,3.0,58.0,489.0,-1090.0,-150.0,-798.0,170.0
-21.0,-199.0,9.0,32.0,424.0,-1103.0,-146.0,-761.0,181.0
-20.0,-189.0,6.0,25.0,335.0,-1087.0,-146.0,-715.0,188.0
-24.0,-177.0,9.0,33.0,223.0,-1048.0,-144.0,-683.0,196.0
-19.0,-171.0,9.0,55.0,96.0,-988.0,-144.0,-647.0,192.0
-15.0,-159.0,3.0,89.0,-29.0,-913.0,-124.0,-597.0,184.0
-14.0,-149.0,0.0,127.0,-141.0,-836.0,-123.0,-575.0,151.0
-9.0,-133.0,-8.0,150.0,-238.0,-743.0,-109.0,-513.0,140.0
-5.0,-125.0,-16.0,166.0,-314.0,-645.0,-103.0,-489.0,115.0
-6.0,-115.0,-22.0,144.0,-381.0,-552.0,-96.0,-452.0,79.0
-1.0,-107.0,-29.0,76.0,-442.0,-457.0,-85.0,-422.0,54.0
1.0,-99.0,-35.0,-26.0,-496.0,-365.0,-77.0,-392.0,40.0
1.0,-92.0,-31.0,-145.0,-543.0,-286.0,-75.0,-362.0,35.0
-1.0,-89.0,-35.0,-277.0,-584.0,-214.0,-69.0,-349.0,36.0
3.0,-91.0,-29.0,-405.0,-614.0,-150.0,-60.0,-350.0,47.0
10.0,-90.0,-28.0,-517.0,-632.0,-92.0,-50.0,-347.0,62.0
9.0,-98.0,-24.0,-609.0,-637.0,-44.0,-43.0,-358.0,72.0
12.0,-104.0,-24.0,-683.0,-633.0,-6.0,-39.0,-382.0,77.0
13.0,-112.0,-18.0,-731.0,-620.0,27.0,-33.0,-413.0,97.0
13.0,-121.0,-16.0,-753.0,-598.0,53.0,-29.0,-450.0,101.0
16.0,-129.0,-7.0,-760.0,-572.0,73.0,-33.0,-475.0,118.0
15.0,-132.0,-1.0,-749.0,-550.0,88.0,-21.0,-497.0,148.0
12.0,-137.0,2.0,-721.0,-532.0,102.0,-25.0,-508.0,169.0
10.0,-137.0,9.0,-685.0,-524.0,113.0,-33.0,-517.0,209.0
10.0,-141.0,19.0,-651.0,-525.0,122.0,-37.0,-533.0,232.0
6.0,-148.0,23.0,-634.0,-537.0,134.0,-50.0,-556.0,257.0
4.0,-149.0,30.0,-644.0,-559.0,147.0,-62.0,-574.0,289.0
1.0,-157.0,41.0,-666.0,-589.0,156.0,-78.0,-599.0,311.0
