acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-246.0,-63.0,281.0,-434.0,255.0,-71.0,-931.0,-79.0
1.0,-241.0,-64.0,308.0,-432.0,261.0,-66.0,-924.0,-83.0
5.0,-239.0,-58.0,328.0,-433.0,266.0,-66.0,-911.0,-81.0
2.0,-235.0,-58.0,345.0,-434.0,269.0,-67.0,-898.0,-87.0
3.0,-233.0,-63.0,358.0,-435.0,270.0,-60.0,-887.0,-80.0
3.0,-230.0,-61.0,363.0,-435.0,273.0,-65.0,-876.0,-77.0
3.0,-231.0,-65.0,361.0,-434.0,277.0,-71.0,-874.0,-75.0
1.0,-228.0,-62.0,352.0,-429.0,279.0,-77.0,-862.0,-75.0
0.0,-225.0,-54.0,336.0,-425.0,282.0,-83.0,-853.0,-71.0
0.0,-222.0,-58.0,314.0,-417.0,284.0,-84.0,-848.0,-70.0
1.0,-223.0,-57.0,293.0,-409.0,287.0,-78.0,-850.0,-56.0
-2.0,-219.0,-53.0,271.0,-401.0,289.0,-90.0,-850.0,-55.0
0.0,-222.0,-54.0,249.0,-392.0,288.0,-92.0,-855.0,-42.0
0.0,-226.0,-53.0,231.0,-385.0,293.0,-95.0,-853.0,-38.0
-1.0,-225.0,-50.0,217.0,-380.0,295.0,-90.0,-849.0,-27.0
0.0,-225.0,-44.0,216.0,-375.0,298.0,-87.0,-849.0,-19.0
-1.0,-226.0,-45.0,221.0,-369.0,301.0,-86.0,-852.0,-10.0
0.0,-226.0,-46.0,231.0,-364.0,303.0,-87.0,-858.0,-4.0
0.0,-226.0,-45.0,240.0,-357.0,304.0,-89.0,-853.0,-4.0
-1.0,-224.0,-40.0,245.0,-349.0,304.0,-93.0,-855.0,0.0
-1.0,-226.0,-44.0,250.0,-342.0,306.0,-89.0,-855.0,2.0
-1.0,-226.0,-41.0,250.0,-335.0,305.0,-96.0,-863.0,3.0
-1.0,-225.0,-39.0,250.0,-330.0,302.0,-93.0,-858.0,8.0
0.0,-226.0,-40.0,248.0,-326.0,298.0,-94.0,-862.0,16.0
0.0,-228.0,-33.0,241.0,-325.0,292.0,-95.0,-863.0,20.0
0.0,-226.0,-35.0,232.0,-327.0,284.0,-101.0,-867.0,21.0
-1.0,-224.0,-37.0,222.0,-327.0,275.0,-101.0,-864.0,20.0
-4.0,-227.0,-31.0,209.0,-330.0,264.0,-101.0,-860.0,28.0
-4.0,-226.0,-36.0,197.0,-331.0,252.0,-103.0,-867.0,33.0
-3.0,-229.0,-32.0,182.0,-331.0,238.0,-108.0,-868.0,33.0
-4.0,-230.0,-32.0,163.0,-329.0,223.0,-113.0,-868.0,33.0
-9.0,-231.0,-34.0,140.0,-326.0,205.0,-119.0,-877.0,35.0
-13.0,-228.0,-32.0,114.0,-323.0,190.0,-133.0,-877.0,39.0
-14.0,-230.0,-32.0,85.0,-319.0,172.0,-138.0,-883.0,39.0
-14.0,-233.0,-32.0,56.0,-310.0,155.0,-141.0,-887.0,43.0
-16.0,-233.0,-32.0,23.0,-301.0,137.0,-152.0,-905.0,37.0
-16.0,-239.0,-31.0,-8.0,-288.0,118.0,-146.0,-911.0,41.0
-15.0,-240.0,-30.0,-37.0,-270.0,99.0,-153.0,-917.0,46.0
-17.0,-243.0,-28.0,-63.0,-251.0,79.0,-150.0,-926.0,45.0
-16.0,-240.0,-31.0,-85.0,-229.0,62.0,-145.0,-938.0,43.0
-13.0,-243.0,-26.0,-103.0,-207.0,48.0,-145.0,-941.0,45.0
-12.0,-250.0,-27.0,-113.0,-182.0,32.0,-136.0,-947.0,47.0
-15.0,-258.0,-18.0,-119.0,-159.0,21.0,-137.0,-949.0,55.0
-11.0,-254.0,-26.0,-120.0,-136.0,9.0,-127.0,-958.0,55.0
-9.0,-257.0,-26.0,-115.0,-117.0,0.0,-117.0,-969.0,56.0
-7.0,-254.0,-22.0,-105.0,-100.0,-7.0,-118.0,-970.0,54.0
-8.0,-255.0,-26.0,-90.0,-88.0,-13.0,-113.0,-972.0,62.0
-11.0,-255.0,-24.0,-77.0,-82.0,-16.0,-112.0,-981.0,71.0
-8.0,-257.0,-20.0,-62.0,-78.0,-19.0,-110.0,-984.0,69.0
-8.0,-257.0,-20.0,-54.0,-79.0,-20.0,-108.0,-986.0,73.0
-7.0,-258.0,-21.0,-45.0,-86.0,-19.0,-106.0,-992.0,76.0
-4.0,-258.0,-21.0,-43.0,-94.0,-20.0,-105.0,-992.0,79.0
-2.0,-257.0,-25.0,-43.0,-104.0,-21.0,-107.0,-997.0,79.0
-6.0,-249.0,-15.0,-50.0,-114.0,-22.0,-104.0,-999.0,81.0
-5.0,-262.0,-18.0,-63.0,-122.0,-23.0,-106.0,-1004.0,82.0
0.0,-262.0,-20.0,-75.0,-130.0,-24.0,-104.0,-1004.0,87.0
-6.0,-261.0,-17.0,-91.0,-135.0,-26.0,-105.0,-1005.0,98.0
-4.0,-263.0,-17.0,-106.0,-139.0,-27.0,-106.0,-1008.0,95.0
-3.0,-265.0,-15.0,-122.0,-141.0,-31.0,-101.0,-1010.0,94.0
-6.0,-264.0,-14.0,-134.0,-139.0,-35.0,-105.0,-1009.0,96.0
-5.0,-264.0,-12.0,-148.0,-136.0,-42.0,-111.0,-1013.0,97.0
-8.0,-264.0,-16.0,-163.0,-127.0,-50.0,-109.0,-1009.0,100.0
-6.0,-264.0,-16.0,-176.0,-116.0,-56.0,-104.0,-1011.0,98.0
-3.0,-265.0,-16.0,-192.0,-102.0,-64.0,-110.0,-1015.0,93.0
-8.0,-264.0,-15.0,-211.0,-87.0,-72.0,-109.0,-1019.0,90.0
-7.0,-267.0,-14.0,-232.0,-72.0,-78.0,-113.0,-1026.0,91.0
-6.0,-269.0,-21.0,-256.0,-55.0,-82.0,-118.0,-1037.0,74.0
-8.0,-270.0,-25.0,-287.0,-38.0,-86.0,-111.0,-1051.0,63.0
-9.0,-275.0,-23.0,-326.0,-27.0,-88.0,-121.0,-1062.0,49.0
-10.0,-281.0,-32.0,-361.0,-19.0,-88.0,-123.0,-1083.0,36.0
-13.0,-287.0,-33.0,-394.0,-17.0,-88.0,-129.0,-1096.0,33.0
-16.0,-293.0,-34.0,-421.0,-20.0,-84.0,-147.0,-1121.0,29.0
-17.0,-299.0,-30.0,-435.0,-24.0,-82.0,-161.0,-1142.0,35.0
-23.0,-305.0,-30.0,-436.0,-27.0,-79.0,-170.0,-1161.0,33.0
-30.0,-312.0,-29.0,-423.0,-31.0,-79.0,-193.0,-1175.0,40.0
-34.0,-314.0,-25.0,-394.0,-33.0,-77.0,-208.0,-1193.0,53.0
-36.0,-317.0,-24.0,-349.0,-33.0,-76.0,-221.0,-1205.0,64.0
-40.0,-317.0,-21.0,-293.0,-30.0,-72.0,-229.0,-1217.0,69.0
-40.0,-320.0,-23.0,-234.0,-22.0,-63.0,-237.0,-1221.0,66.0
-45.0,-322.0,-24.0,-184.0,-10.0,-50.0,-238.0,-1229.0,64.0
-37.0,-326.0,-28.0,-148.0,0.0,-33.0,-242.0,-1247.0,54.0
-39.0,-328.0,-34.0,-136.0,6.0,-7.0,-235.0,-1270.0,42.0
-36.0,-328.0,-34.0,-144.0,2.0,25.0,-224.0,-1283.0,23.0
-35.0,-336.0,-40.0,-174.0,-13.0,56.0,-212.0,-1287.0,4.0
-27.0,-333.0,-44.0,-217.0,-42.0,80.0,-188.0,-1287.0,-8.0
-24.0,-331.0,-44.0,-259.0,-77.0,97.0,-163.0,-1284.0,-16.0
-15.0,-331.0,-47.0,-295.0,-111.0,105.0,-150.0,-1281.0,-27.0
-14.0,-330.0,-52.0,-323.0,-137.0,109.0,-138.0,-1271.0,-34.0
-13.0,-333.0,-46.0,-332.0,-151.0,109.0,-135.0,-1273.0,-29.0
-10.0,-332.0,-46.0,-327.0,-150.0,104.0,-136.0,-1270.0,-30.0
-10.0,-330.0,-49.0,-307.0,-137.0,101.0,-131.0,-1268.0,-26.0
-10.0,-330.0,-46.0,-281.0,-112.0,97.0,-135.0,-1258.0,-18.0
-9.0,-329.0,-42.0,-247.0,-79.0,91.0,-132.0,-1236.0,-18.0
-7.0,-323.0,-47.0,-213.0,-40.0,82.0,-118.0,-1236.0,-25.0
-7.0,-319.0,-51.0,-183.0,0.0,69.0,-116.0,-1206.0,-46.0
-8.0,-312.0,-56.0,-168.0,34.0,51.0,-113.0,-1186.0,-51.0
-7.0,-304.0,-57.0,-170.0,54.0,34.0,-113.0,-1160.0,-73.0
-4.0,-296.0,-63.0,-186.0,60.0,15.0,-112.0,-1129.0,-88.0
-6.0,-285.0,-66.0,-213.0,48.0,-8.0,-113.0,-1099.0,-99.0
-9.0,-278.0,-66.0,-250.0,22.0,-34.0,-108.0,-1062.0,-115.0
-10.0,-272.0,-71.0,-292.0,-9.0,-58.0,-112.0,-1031.0,-125.0
-11.0,-264.0,-72.0,-341.0,-44.0,-87.0,-117.0,-1011.0,-135.0
-14.0,-261.0,-76.0,-400.0,-78.0,-113.0,-123.0,-993.0,-139.0
-11.0,-256.0,-76.0,-464.0,-107.0,-135.0,-136.0,-986.0,-148.0
-15.0,-254.0,-81.0,-535.0,-128.0,-150.0,-139.0,-985.0,-163.0
-14.0,-256.0,-82.0,-613.0,-142.0,-160.0,-146.0,-989.0,-176.0
-16.0,-259.0,-84.0,-696.0,-147.0,-166.0,-138.0,-1007.0,-182.0
-11.0,-268.0,-85.0,-777.0,-141.0,-166.0,-136.0,-1022.0,-185.0
-8.0,-274.0,-89.0,-844.0,-121.0,-166.0,-137.0,-1059.0,-189.0
-8.0,-280.0,-84.0,-887.0,-90.0,-168.0,-120.0,-1077.0,-182.0
-1.0,-291.0,-85.0,-894.0,-50.0,-172.0,-114.0,-1095.0,-189.0
-1.0,-297.0,-86.0,-866.0,-1.0,-178.0,-102.0,-1119.0,-183.0
-1.0,-302.0,-85.0,-823.0,46.0,-183.0,-93.0,-1140.0,-181.0
2.0,-309.0,-91.0,-745.0,97.0,-188.0,-78.0,-1149.0,-194.0
2.0,-311.0,-89.0,-620.0,145.0,-191.0,-71.0,-1161.0,-198.0
4.0,-309.0,-94.0,-520.0,191.0,-198.0,-73.0,-1160.0,-212.0
2.0,-308.0,-96.0,-386.0,233.0,-208.0,-72.0,-1161.0,-223.0
0.0,-309.0,-99.0,-249.0,268.0,-217.0,-75.0,-1152.0,-237.0
1.0,-304.0,-101.0,-120.0,296.0,-230.0,-84.0,-1144.0,-251.0
1.0,-299.0,-110.0,-9.0,318.0,-248.0,-86.0,-1123.0,-265.0
-2.0,-292.0,-115.0,81.0,337.0,-266.0,-97.0,-1112.0,-273.0
0.0,-290.0,-109.0,151.0,352.0,-287.0,-98.0,-1094.0,-276.0
0.0,-285.0,-113.0,202.0,362.0,-306.0,-98.0,-1079.0,-281.0
0.0,-276.0,-110.0,240.0,370.0,-324.0,-93.0,-1061.0,-266.0
-1.0,-269.0,-104.0,271.0,375.0,-342.0,-87.0,-1033.0,-260.0
2.0,-269.0,-101.0,296.0,376.0,-359.0,-80.0,-1018.0,-245.0
9.0,-263.0,-96.0,317.0,378.0,-373.0,-56.0,-997.0,-223.0
10.0,-257.0,-93.0,335.0,382.0,-387.0,-47.0,-978.0,-204.0
15.0,-251.0,-90.0,348.0,385.0,-399.0,-29.0,-959.0,-195.0
15.0,-248.0,-89.0,360.0,386.0,-410.0,-18.0,-938.0,-188.0
19.0,-245.0,-91.0,368.0,383.0,-416.0,-19.0,-920.0,-190.0
18.0,-240.0,-84.0,370.0,378.0,-417.0,-12.0,-900.0,-186.0
17.0,-233.0,-80.0,369.0,368.0,-413.0,-12.0,-883.0,-179.0
16.0,-231.0,-87.0,356.0,356.0,-408.0,-9.0,-874.0,-178.0
17.0,-227.0,-85.0,332.0,346.0,-400.0,-16.0,-875.0,-172.0
16.0,-230.0,-76.0,300.0,341.0,-390.0,-18.0,-872.0,-171.0
17.0,-230.0,-85.0,255.0,340.0,-378.0,-12.0,-874.0,-156.0
19.0,-232.0,-80.0,210.0,342.0,-364.0,-17.0,-884.0,-157.0
16.0,-233.0,-77.0,167.0,347.0,-349.0,-19.0,-886.0,-142.0
10.0,-236.0,-75.0,134.0,356.0,-335.0,-15.0,-890.0,-136.0
16.0,-236.0,-76.0,110.0,368.0,-325.0,-21.0,-896.0,-129.0
16.0,-237.0,-70.0,97.0,380.0,-314.0,-29.0,-907.0,-129.0
13.0,-240.0,-73.0,89.0,390.0,-306.0,-35.0,-917.0,-128.0
13.0,-243.0,-71.0,85.0,396.0,-298.0,-36.0,-918.0,-130.0
6.0,-244.0,-72.0,83.0,395.0,-291.0,-47.0,-925.0,-135.0
7.0,-244.0,-74.0,77.0,388.0,-285.0,-50.0,-930.0,-136.0
5.0,-246.0,-74.0,70.0,377.0,-281.0,-58.0,-938.0,-141.0
3.0,-250.0,-79.0,61.0,361.0,-279.0,-66.0,-944.0,-137.0
2.0,-247.0,-70.0,52.0,344.0,-278.0,-63.0,-948.0,-141.0
2.0,-249.0,-77.0,50.0,327.0,-279.0,-62.0,-949.0,-142.0
0.0,-247.0,-75.0,55.0,313.0,-281.0,-67.0,-951.0,-143.0
5.0,-254.0,-76.0,66.0,303.0,-286.0,-66.0,-955.0,-137.0
4.0,-251.0,-75.0,82.0,293.0,-293.0,-61.0,-957.0,-136.0
3.0,-251.0,-76.0,101.0,288.0,-300.0,-56.0,-952.0,-136.0
9.0,-249.0,-72.0,122.0,287.0,-309.0,-48.0,-946.0,-134.0
10.0,-250.0,-70.0,146.0,287.0,-322.0,-44.0,-942.0,-125.0
12.0,-244.0,-76.0,171.0,292.0,-333.0,-39.0,-936.0,-129.0
14.0,-248.0,-70.0,193.0,299.0,-344.0,-31.0,-928.0,-126.0
19.0,-238.0,-70.0,212.0,308.0,-356.0,-20.0,-917.0,-118.0
21.0,-236.0,-69.0,226.0,319.0,-367.0,1.0,-914.0,-110.0
22.0,-236.0,-67.0,234.0,329.0,-373.0,3.0,-901.0,-110.0
27.0,-236.0,-64.0,232.0,339.0,-382.0,15.0,-887.0,-104.0
27.0,-235.0,-63.0,226.0,346.0,-388.0,19.0,-879.0,-88.0
31.0,-227.0,-65.0,218.0,352.0,-393.0,28.0,-872.0,-77.0
32.0,-227.0,-61.0,208.0,356.0,-397.0,42.0,-868.0,-78.0
34.0,-224.0,-62.0,198.0,360.0,-400.0,45.0,-860.0,-67.0
36.0,-226.0,-59.0,188.0,362.0,-405.0,53.0,-852.0,-64.0
38.0,-223.0,-58.0,179.0,366.0,-409.0,57.0,-852.0,-63.0
36.0,-226.0,-55.0,165.0,368.0,-413.0,63.0,-850.0,-65.0
38.0,-222.0,-58.0,148.0,369.0,-416.0,60.0,-845.0,-59.0
39.0,-222.0,-56.0,130.0,370.0,-420.0,65.0,-847.0,-64.0
40.0,-221.0,-56.0,108.0,372.0,-422.0,71.0,-843.0,-57.0
39.0,-223.0,-58.0,93.0,376.0,-429.0,69.0,-844.0,-52.0
38.0,-225.0,-53.0,76.0,379.0,-432.0,74.0,-848.0,-51.0
36.0,-220.0,-54.0,61.0,382.0,-435.0,60.0,-847.0,-50.0
35.0,-224.0,-58.0,50.0,384.0,-437.0,58.0,-851.0,-48.0
33.0,-225.0,-55.0,37.0,385.0,-439.0,56.0,-852.0,-53.0
33.0,-225.0,-52.0,28.0,383.0,-438.0,42.0,-853.0,-44.0
30.0,-225.0,-54.0,23.0,381.0,-438.0,42.0,-858.0,-51.0
31.0,-226.0,-54.0,21.0,376.0,-436.0,36.0,-854.0,-45.0
29.0,-226.0,-50.0,21.0,371.0,-436.0,28.0,-863.0,-33.0
29.0,-232.0,-50.0,20.0,367.0,-434.0,27.0,-866.0,-32.0
28.0,-228.0,-50.0,19.0,365.0,-433.0,15.0,-868.0,-30.0
24.0,-229.0,-49.0,17.0,360.0,-431.0,19.0,-876.0,-32.0
24.0,-231.0,-50.0,14.0,355.0,-426.0,17.0,-877.0,-29.0
26.0,-234.0,-47.0,10.0,347.0,-423.0,24.0,-881.0,-25.0
26.0,-234.0,-45.0,9.0,340.0,-419.0,17.0,-884.0,-15.0
26.0,-233.0,-45.0,11.0,332.0,-415.0,18.0,-888.0,-12.0
27.0,-235.0,-41.0,11.0,323.0,-410.0,16.0,-892.0,-6.0
28.0,-232.0,-40.0,9.0,315.0,-402.0,18.0,-898.0,1.0
29.0,-234.0,-44.0,8.0,305.0,-395.0,27.0,-890.0,7.0
29.0,-233.0,-36.0,6.0,296.0,-387.0,28.0,-890.0,16.0
32.0,-234.0,-34.0,5.0,286.0,-378.0,33.0,-889.0,23.0
30.0,-234.0,-36.0,12.0,277.0,-366.0,37.0,-880.0,26.0
36.0,-231.0,-32.0,20.0,266.0,-358.0,48.0,-873.0,31.0
33.0,-231.0,-35.0,31.0,256.0,-347.0,53.0,-873.0,30.0
34.0,-225.0,-32.0,38.0,246.0,-335.0,61.0,-869.0,35.0
36.0,-226.0,-32.0,41.0,238.0,-324.0,63.0,-852.0,28.0
37.0,-226.0,-32.0,37.0,229.0,-311.0,67.0,-855.0,24.0
41.0,-227.0,-36.0,23.0,219.0,-297.0,73.0,-852.0,13.0
40.0,-226.0,-38.0,1.0,209.0,-284.0,80.0,-852.0,8.0
46.0,-224.0,-41.0,-27.0,199.0,-270.0,85.0,-856.0,-3.0
45.0,-225.0,-40.0,-58.0,189.0,-257.0,93.0,-864.0,-7.0
43.0,-227.0,-44.0,-91.0,180.0,-245.0,91.0,-866.0,-12.0
45.0,-229.0,-43.0,-121.0,173.0,-235.0,97.0,-875.0,-4.0
44.0,-231.0,-43.0,-148.0,166.0,-224.0,93.0,-874.0,-6.0
48.0,-231.0,-43.0,-168.0,158.0,-214.0,99.0,-880.0,-7.0
49.0,-231.0,-43.0,-182.0,151.0,-206.0,97.0,-882.0,0.0
48.0,-236.0,-43.0,-190.0,144.0,-200.0,97.0,-894.0,-1.0
47.0,-235.0,-43.0,-187.0,139.0,-194.0,93.0,-896.0,0.0
47.0,-237.0,-41.0,-184.0,131.0,-189.0,92.0,-889.0,-3.0
47.0,-237.0,-43.0,-181.0,124.0,-184.0,96.0,-901.0,-6.0
46.0,-238.0,-43.0,-174.0,120.0,-181.0,97.0,-905.0,-1.0
46.0,-236.0,-42.0,-167.0,118.0,-176.0,102.0,-910.0,-2.0
50.0,-239.0,-38.0,-161.0,117.0,-171.0,101.0,-908.0,-1.0
50.0,-237.0,-38.0,-154.0,119.0,-167.0,105.0,-915.0,0.0
50.0,-240.0,-38.0,-151.0,124.0,-163.0,109.0,-919.0,4.0
53.0,-243.0,-43.0,-148.0,132.0,-161.0,120.0,-921.0,7.0
56.0,-247.0,-42.0,-148.0,142.0,-160.0,127.0,-929.0,5.0
60.0,-248.0,-37.0,-154.0,154.0,-159.0,137.0,-942.0,10.0
61.0,-248.0,-37.0,-165.0,173.0,-160.0,154.0,-955.0,17.0
66.0,-257.0,-37.0,-177.0,191.0,-158.0,172.0,-967.0,22.0
68.0,-255.0,-31.0,-191.0,211.0,-159.0,179.0,-981.0,27.0
70.0,-259.0,-31.0,-203.0,229.0,-159.0,187.0,-990.0,43.0
74.0,-263.0,-27.0,-207.0,245.0,-159.0,195.0,-1008.0,49.0
72.0,-267.0,-22.0,-205.0,255.0,-158.0,209.0,-1023.0,67.0
75.0,-273.0,-23.0,-192.0,261.0,-155.0,210.0,-1029.0,70.0
75.0,-270.0,-19.0,-169.0,268.0,-155.0,208.0,-1035.0,88.0
71.0,-270.0,-14.0,-141.0,269.0,-151.0,209.0,-1043.0,98.0
73.0,-274.0,-20.0,-104.0,268.0,-148.0,204.0,-1048.0,107.0
70.0,-270.0,-10.0,-64.0,263.0,-144.0,195.0,-1036.0,113.0
68.0,-271.0,-11.0,-20.0,257.0,-139.0,191.0,-1033.0,116.0
65.0,-267.0,-11.0,16.0,249.0,-134.0,182.0,-1022.0,105.0
64.0,-262.0,-13.0,43.0,240.0,-129.0,170.0,-1007.0,103.0
61.0,-263.0,-20.0,53.0,230.0,-123.0,155.0,-1003.0,87.0
57.0,-257.0,-21.0,46.0,222.0,-115.0,146.0,-992.0,75.0
55.0,-256.0,-24.0,26.0,215.0,-107.0,136.0,-990.0,75.0
48.0,-252.0,-29.0,-9.0,208.0,-99.0,121.0,-985.0,67.0
50.0,-256.0,-24.0,-53.0,200.0,-89.0,104.0,-983.0,61.0
50.0,-254.0,-29.0,-100.0,187.0,-78.0,102.0,-983.0,60.0
43.0,-257.0,-25.0,-150.0,170.0,-65.0,94.0,-989.0,51.0
42.0,-257.0,-27.0,-201.0,150.0,-52.0,85.0,-996.0,48.0
40.0,-259.0,-31.0,-253.0,125.0,-40.0,77.0,-1002.0,48.0
36.0,-264.0,-29.0,-306.0,99.0,-25.0,68.0,-1014.0,41.0
33.0,-266.0,-33.0,-355.0,73.0,-11.0,64.0,-1028.0,39.0
34.0,-270.0,-35.0,-397.0,48.0,2.0,57.0,-1032.0,37.0
35.0,-272.0,-32.0,-428.0,25.0,14.0,44.0,-1053.0,33.0
35.0,-274.0,-35.0,-449.0,5.0,27.0,49.0,-1059.0,21.0
35.0,-279.0,-42.0,-462.0,-14.0,39.0,53.0,-1074.0,6.0
37.0,-281.0,-43.0,-465.0,-26.0,50.0,67.0,-1077.0,-9.0
41.0,-282.0,-45.0,-464.0,-30.0,62.0,69.0,-1080.0,-24.0
42.0,-288.0,-52.0,-461.0,-28.0,75.0,80.0,-1088.0,-41.0
48.0,-290.0,-54.0,-456.0,-20.0,87.0,95.0,-1104.0,-56.0
50.0,-292.0,-56.0,-451.0,-7.0,97.0,109.0,-1116.0,-66.0
56.0,-296.0,-59.0,-446.0,6.0,103.0,127.0,-1124.0,-75.0
60.0,-299.0,-62.0,-446.0,22.0,104.0,142.0,-1139.0,-83.0
61.0,-304.0,-66.0,-452.0,36.0,101.0,148.0,-1158.0,-88.0
62.0,-306.0,-65.0,-463.0,48.0,94.0,155.0,-1172.0,-94.0
62.0,-315.0,-61.0,-474.0,55.0,83.0,156.0,-1192.0,-93.0
64.0,-319.0,-62.0,-481.0,59.0,71.0,151.0,-1217.0,-85.0
59.0,-327.0,-61.0,-474.0,58.0,62.0,152.0,-1223.0,-76.0
61.0,-326.0,-58.0,-451.0,56.0,57.0,146.0,-1238.0,-73.0
58.0,-328.0,-61.0,-404.0,58.0,55.0,144.0,-1244.0,-64.0
61.0,-332.0,-59.0,-343.0,67.0,59.0,153.0,-1249.0,-68.0
64.0,-328.0,-62.0,-272.0,86.0,67.0,165.0,-1254.0,-82.0
67.0,-327.0,-64.0,-198.0,114.0,74.0,178.0,-1247.0,-95.0
75.0,-327.0,-70.0,-129.0,153.0,78.0,201.0,-1243.0,-115.0
80.0,-326.0,-72.0,-75.0,193.0,79.0,215.0,-1245.0,-130.0
82.0,-325.0,-77.0,-39.0,231.0,72.0,241.0,-1247.0,-145.0
88.0,-329.0,-77.0,-21.0,260.0,59.0,256.0,-1248.0,-149.0
95.0,-331.0,-72.0,-21.0,278.0,42.0,284.0,-1261.0,-150.0
95.0,-329.0,-72.0,-31.0,284.0,26.0,296.0,-1267.0,-138.0
100.0,-331.0,-69.0,-45.0,283.0,11.0,309.0,-1273.0,-125.0
102.0,-330.0,-65.0,-58.0,283.0,-1.0,313.0,-1277.0,-104.0
103.0,-330.0,-60.0,-66.0,291.0,-8.0,306.0,-1267.0,-85.0
103.0,-330.0,-59.0,-61.0,310.0,-10.0,312.0,-1258.0,-69.0
99.0,-324.0,-57.0,-44.0,340.0,-6.0,300.0,-1239.0,-64.0
97.0,-322.0,-55.0,-29.0,375.0,3.0,289.0,-1225.0,-69.0
92.0,-316.0,-59.0,-25.0,414.0,14.0,267.0,-1202.0,-82.0
86.0,-307.0,-64.0,-40.0,450.0,31.0,246.0,-1176.0,-96.0
78.0,-302.0,-69.0,-73.0,478.0,53.0,220.0,-1155.0,-126.0
69.0,-292.0,-77.0,-126.0,501.0,76.0,191.0,-1134.0,-142.0
63.0,-288.0,-80.0,-193.0,518.0,102.0,161.0,-1114.0,-162.0
55.0,-281.0,-82.0,-272.0,525.0,126.0,133.0,-1093.0,-172.0
49.0,-279.0,-85.0,-355.0,520.0,148.0,101.0,-1085.0,-179.0
35.0,-276.0,-84.0,-437.0,497.0,169.0,69.0,-1078.0,-185.0
32.0,-281.0,-87.0,-515.0,463.0,189.0,43.0,-1070.0,-187.0
23.0,-280.0,-88.0,-584.0,416.0,206.0,13.0,-1072.0,-187.0
15.0,-281.0,-90.0,-638.0,361.0,226.0,-8.0,-1071.0,-190.0
13.0,-279.0,-87.0,-682.0,300.0,243.0,-24.0,-1071.0,-189.0
6.0,-275.0,-87.0,-701.0,236.0,258.0,-32.0,-1069.0,-191.0
6.0,-276.0,-92.0,-703.0,173.0,269.0,-38.0,-1060.0,-198.0
8.0,-274.0,-95.0,-685.0,111.0,275.0,-49.0,-1042.0,-201.0
7.0,-271.0,-93.0,-653.0,57.0,279.0,-48.0,-1022.0,-204.0
6.0,-263.0,-95.0,-603.0,9.0,279.0,-47.0,-1003.0,-219.0
10.0,-259.0,-96.0,-548.0,-28.0,273.0,-34.0,-982.0,-223.0
11.0,-255.0,-96.0,-485.0,-51.0,265.0,-25.0,-963.0,-228.0
19.0,-248.0,-97.0,-428.0,-61.0,252.0,-18.0,-945.0,-235.0
21.0,-245.0,-104.0,-377.0,-62.0,237.0,3.0,-926.0,-242.0
26.0,-238.0,-105.0,-332.0,-52.0,224.0,15.0,-911.0,-252.0
29.0,-235.0,-106.0,-295.0,-37.0,212.0,38.0,-896.0,-262.0
35.0,-233.0,-109.0,-272.0,-17.0,197.0,53.0,-880.0,-268.0
39.0,-232.0,-108.0,-258.0,2.0,188.0,63.0,-876.0,-271.0
39.0,-229.0,-110.0,-252.0,18.0,182.0,73.0,-871.0,-272.0
42.0,-231.0,-103.0,-253.0,26.0,179.0,81.0,-861.0,-274.0
41.0,-231.0,-106.0,-255.0,27.0,185.0,84.0,-873.0,-267.0
44.0,-234.0,-104.0,-254.0,18.0,194.0,88.0,-884.0,-256.0
42.0,-235.0,-102.0,-249.0,1.0,209.0,88.0,-888.0,-246.0
43.0,-238.0,-96.0,-238.0,-19.0,224.0,83.0,-892.0,-227.0
43.0,-239.0,-91.0,-222.0,-44.0,241.0,79.0,-910.0,-210.0
42.0,-243.0,-88.0,-197.0,-67.0,260.0,69.0,-918.0,-201.0
40.0,-243.0,-91.0,-164.0,-87.0,277.0,57.0,-927.0,-197.0
34.0,-246.0,-88.0,-128.0,-103.0,295.0,45.0,-928.0,-193.0
29.0,-246.0,-88.0,-91.0,-116.0,310.0,36.0,-933.0,-190.0
29.0,-245.0,-88.0,-56.0,-124.0,322.0,23.0,-934.0,-192.0
26.0,-248.0,-90.0,-22.0,-127.0,331.0,14.0,-943.0,-192.0
24.0,-250.0,-91.0,-1.0,-125.0,339.0,11.0,-945.0,-204.0
24.0,-252.0,-95.0,12.0,-119.0,344.0,3.0,-945.0,-215.0
19.0,-249.0,-94.0,16.0,-108.0,346.0,-8.0,-942.0,-210.0
17.0,-252.0,-94.0,13.0,-97.0,346.0,-16.0,-950.0,-217.0
15.0,-249.0,-93.0,10.0,-84.0,341.0,-24.0,-947.0,-215.0
14.0,-251.0,-91.0,6.0,-71.0,335.0,-33.0,-949.0,-213.0
15.0,-251.0,-94.0,6.0,-59.0,325.0,-34.0,-949.0,-217.0
12.0,-251.0,-92.0,8.0,-47.0,316.0,-37.0,-951.0,-222.0
10.0,-252.0,-94.0,9.0,-33.0,306.0,-36.0,-956.0,-221.0
14.0,-255.0,-93.0,13.0,-18.0,297.0,-37.0,-959.0,-223.0
15.0,-256.0,-99.0,13.0,-1.0,290.0,-29.0,-965.0,-225.0
18.0,-257.0,-93.0,17.0,15.0,286.0,-26.0,-975.0,-219.0
