acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-245.0,-35.0,283.0,-220.0,349.0,-51.0,-941.0,17.0
6.0,-247.0,-36.0,266.0,-212.0,339.0,-54.0,-942.0,19.0
5.0,-246.0,-36.0,241.0,-208.0,329.0,-56.0,-936.0,18.0
2.0,-243.0,-34.0,213.0,-205.0,318.0,-62.0,-930.0,22.0
3.0,-245.0,-33.0,188.0,-201.0,305.0,-64.0,-931.0,29.0
0.0,-242.0,-30.0,160.0,-196.0,291.0,-75.0,-926.0,34.0
-2.0,-241.0,-33.0,137.0,-188.0,276.0,-92.0,-923.0,40.0
-5.0,-240.0,-28.0,112.0,-178.0,262.0,-100.0,-920.0,48.0
-4.0,-239.0,-29.0,90.0,-171.0,246.0,-108.0,-923.0,46.0
-11.0,-240.0,-29.0,66.0,-159.0,228.0,-124.0,-923.0,51.0
-12.0,-241.0,-27.0,39.0,-148.0,212.0,-133.0,-926.0,49.0
-14.0,-246.0,-25.0,13.0,-137.0,194.0,-142.0,-932.0,43.0
-18.0,-247.0,-30.0,-20.0,-125.0,178.0,-154.0,-940.0,40.0
-20.0,-246.0,-31.0,-58.0,-114.0,162.0,-162.0,-948.0,37.0
-20.0,-251.0,-34.0,-98.0,-105.0,148.0,-164.0,-959.0,33.0
-22.0,-253.0,-33.0,-136.0,-96.0,135.0,-169.0,-969.0,36.0
-22.0,-256.0,-32.0,-167.0,-92.0,124.0,-169.0,-984.0,37.0
-22.0,-260.0,-28.0,-188.0,-88.0,114.0,-167.0,-998.0,47.0
-19.0,-260.0,-29.0,-199.0,-87.0,105.0,-164.0,-1009.0,55.0
-16.0,-266.0,-25.0,-198.0,-87.0,97.0,-155.0,-1014.0,62.0
-14.0,-269.0,-18.0,-183.0,-87.0,94.0,-140.0,-1025.0,68.0
-8.0,-271.0,-20.0,-155.0,-89.0,91.0,-133.0,-1027.0,71.0
-12.0,-267.0,-22.0,-115.0,-89.0,91.0,-113.0,-1032.0,74.0
-2.0,-272.0,-20.0,-67.0,-87.0,88.0,-101.0,-1034.0,79.0
0.0,-268.0,-18.0,-16.0,-86.0,84.0,-94.0,-1027.0,81.0
-2.0,-265.0,-18.0,35.0,-84.0,78.0,-91.0,-1013.0,79.0
0.0,-260.0,-19.0,78.0,-80.0,69.0,-80.0,-1004.0,79.0
0.0,-257.0,-19.0,114.0,-74.0,62.0,-73.0,-992.0,74.0
1.0,-255.0,-22.0,143.0,-63.0,53.0,-76.0,-970.0,77.0
0.0,-252.0,-21.0,168.0,-51.0,43.0,-71.0,-961.0,79.0
0.0,-248.0,-22.0,186.0,-34.0,33.0,-75.0,-947.0,79.0
1.0,-247.0,-19.0,195.0,-18.0,26.0,-82.0,-943.0,77.0
-1.0,-244.0,-20.0,192.0,-4.0,20.0,-85.0,-926.0,80.0
4.0,-239.0,-21.0,174.0,6.0,14.0,-92.0,-922.0,75.0
-1.0,-239.0,-22.0,145.0,13.0,9.0,-93.0,-917.0,76.0
0.0,-240.0,-19.0,103.0,21.0,8.0,-93.0,-912.0,76.0
-1.0,-237.0,-23.0,55.0,29.0,7.0,-95.0,-921.0,71.0
-7.0,-237.0,-26.0,-1.0,36.0,8.0,-105.0,-923.0,70.0
-9.0,-241.0,-22.0,-57.0,44.0,8.0,-125.0,-933.0,69.0
-16.0,-245.0,-26.0,-106.0,50.0,10.0,-145.0,-944.0,69.0
-17.0,-252.0,-21.0,-149.0,52.0,14.0,-164.0,-965.0,67.0
-23.0,-256.0,-23.0,-179.0,53.0,21.0,-179.0,-991.0,71.0
-27.0,-263.0,-26.0,-198.0,55.0,30.0,-189.0,-1008.0,65.0
-30.0,-271.0,-28.0,-209.0,55.0,42.0,-202.0,-1039.0,56.0
-31.0,-276.0,-31.0,-217.0,54.0,58.0,-217.0,-1063.0,45.0
-36.0,-283.0,-35.0,-231.0,52.0,78.0,-221.0,-1088.0,20.0
-39.0,-288.0,-41.0,-252.0,50.0,97.0,-226.0,-1106.0,2.0
-39.0,-291.0,-50.0,-281.0,44.0,114.0,-224.0,-1120.0,-23.0
-36.0,-295.0,-54.0,-310.0,36.0,127.0,-227.0,-1128.0,-46.0
-37.0,-296.0,-53.0,-335.0,28.0,133.0,-220.0,-1135.0,-63.0
-37.0,-297.0,-58.0,-352.0,22.0,135.0,-220.0,-1142.0,-72.0
-37.0,-304.0,-58.0,-359.0,17.0,132.0,-220.0,-1159.0,-78.0
-40.0,-306.0,-64.0,-350.0,14.0,125.0,-227.0,-1164.0,-90.0
-38.0,-310.0,-63.0,-324.0,12.0,120.0,-234.0,-1176.0,-95.0
-43.0,-314.0,-66.0,-281.0,9.0,113.0,-238.0,-1186.0,-111.0
-43.0,-315.0,-70.0,-228.0,6.0,108.0,-248.0,-1191.0,-123.0
-45.0,-314.0,-74.0,-181.0,6.0,106.0,-259.0,-1193.0,-133.0
-47.0,-314.0,-76.0,-142.0,10.0,109.0,-266.0,-1190.0,-141.0
-48.0,-308.0,-77.0,-114.0,22.0,114.0,-263.0,-1175.0,-150.0
-46.0,-307.0,-83.0,-96.0,36.0,121.0,-262.0,-1159.0,-165.0
-44.0,-296.0,-84.0,-90.0,46.0,125.0,-252.0,-1135.0,-170.0
-40.0,-287.0,-86.0,-98.0,55.0,129.0,-237.0,-1112.0,-176.0
-35.0,-280.0,-83.0,-117.0,61.0,128.0,-220.0,-1092.0,-179.0
-34.0,-276.0,-81.0,-147.0,69.0,119.0,-207.0,-1071.0,-176.0
-30.0,-275.0,-83.0,-193.0,79.0,106.0,-199.0,-1054.0,-170.0
-24.0,-276.0,-80.0,-246.0,88.0,87.0,-178.0,-1057.0,-171.0
-21.0,-275.0,-78.0,-313.0,97.0,63.0,-176.0,-1060.0,-170.0
-19.0,-275.0,-79.0,-387.0,106.0,34.0,-162.0,-1075.0,-166.0
-18.0,-286.0,-82.0,-461.0,116.0,1.0,-155.0,-1089.0,-151.0
-18.0,-287.0,-78.0,-535.0,128.0,-36.0,-153.0,-1117.0,-144.0
-13.0,-299.0,-68.0,-600.0,146.0,-76.0,-149.0,-1155.0,-132.0
-13.0,-311.0,-75.0,-649.0,170.0,-117.0,-152.0,-1178.0,-126.0
-16.0,-317.0,-68.0,-681.0,197.0,-159.0,-151.0,-1206.0,-111.0
-19.0,-322.0,-66.0,-691.0,228.0,-200.0,-155.0,-1227.0,-109.0
-18.0,-326.0,-69.0,-678.0,261.0,-235.0,-156.0,-1243.0,-112.0
-29.0,-322.0,-81.0,-644.0,294.0,-265.0,-163.0,-1261.0,-111.0
-20.0,-330.0,-72.0,-592.0,324.0,-289.0,-164.0,-1267.0,-129.0
-24.0,-330.0,-77.0,-530.0,348.0,-307.0,-170.0,-1249.0,-145.0
-21.0,-326.0,-82.0,-465.0,364.0,-317.0,-172.0,-1239.0,-166.0
-21.0,-322.0,-84.0,-403.0,374.0,-321.0,-171.0,-1219.0,-195.0
-22.0,-315.0,-96.0,-352.0,378.0,-318.0,-173.0,-1194.0,-214.0
-25.0,-308.0,-101.0,-316.0,375.0,-310.0,-170.0,-1175.0,-242.0
-24.0,-295.0,-102.0,-299.0,366.0,-299.0,-169.0,-1146.0,-267.0
-21.0,-292.0,-111.0,-299.0,350.0,-284.0,-161.0,-1123.0,-287.0
-20.0,-287.0,-115.0,-309.0,331.0,-270.0,-159.0,-1100.0,-297.0
-16.0,-284.0,-112.0,-324.0,304.0,-252.0,-159.0,-1080.0,-293.0
-15.0,-275.0,-118.0,-336.0,276.0,-237.0,-150.0,-1061.0,-293.0
-12.0,-272.0,-105.0,-349.0,252.0,-224.0,-138.0,-1036.0,-275.0
-9.0,-263.0,-106.0,-353.0,229.0,-215.0,-125.0,-1019.0,-263.0
-6.0,-264.0,-98.0,-349.0,211.0,-208.0,-111.0,-999.0,-244.0
-1.0,-260.0,-100.0,-336.0,195.0,-205.0,-95.0,-984.0,-227.0
0.0,-258.0,-89.0,-313.0,182.0,-206.0,-83.0,-965.0,-217.0
3.0,-253.0,-89.0,-283.0,170.0,-210.0,-67.0,-963.0,-214.0
3.0,-251.0,-93.0,-253.0,161.0,-215.0,-59.0,-952.0,-213.0
6.0,-250.0,-97.0,-223.0,153.0,-223.0,-55.0,-942.0,-221.0
6.0,-247.0,-97.0,-198.0,149.0,-232.0,-52.0,-945.0,-220.0
10.0,-251.0,-100.0,-184.0,147.0,-241.0,-48.0,-941.0,-228.0
9.0,-249.0,-97.0,-178.0,146.0,-254.0,-49.0,-946.0,-235.0
7.0,-250.0,-102.0,-181.0,146.0,-268.0,-51.0,-955.0,-234.0
7.0,-253.0,-103.0,-193.0,146.0,-281.0,-48.0,-964.0,-244.0
7.0,-256.0,-100.0,-208.0,145.0,-295.0,-51.0,-979.0,-236.0
9.0,-256.0,-101.0,-222.0,145.0,-308.0,-47.0,-986.0,-240.0
5.0,-262.0,-102.0,-233.0,148.0,-319.0,-51.0,-993.0,-235.0
8.0,-264.0,-96.0,-232.0,152.0,-325.0,-52.0,-1007.0,-234.0
11.0,-266.0,-99.0,-223.0,163.0,-331.0,-47.0,-1013.0,-233.0
9.0,-270.0,-98.0,-206.0,177.0,-334.0,-42.0,-1028.0,-237.0
12.0,-273.0,-98.0,-177.0,198.0,-335.0,-39.0,-1034.0,-233.0
11.0,-275.0,-100.0,-136.0,226.0,-336.0,-36.0,-1035.0,-240.0
15.0,-274.0,-102.0,-92.0,259.0,-334.0,-31.0,-1043.0,-242.0
17.0,-274.0,-102.0,-51.0,295.0,-332.0,-31.0,-1045.0,-241.0
16.0,-277.0,-103.0,-1.0,333.0,-329.0,-17.0,-1047.0,-251.0
18.0,-274.0,-103.0,47.0,368.0,-326.0,-19.0,-1039.0,-257.0
20.0,-275.0,-106.0,94.0,397.0,-322.0,-5.0,-1039.0,-262.0
19.0,-270.0,-105.0,136.0,422.0,-318.0,-4.0,-1032.0,-264.0
22.0,-272.0,-108.0,172.0,440.0,-312.0,-2.0,-1028.0,-269.0
20.0,-270.0,-102.0,199.0,448.0,-307.0,-2.0,-1026.0,-264.0
21.0,-266.0,-105.0,219.0,452.0,-303.0,-1.0,-1019.0,-259.0
22.0,-264.0,-105.0,227.0,448.0,-296.0,-3.0,-1013.0,-254.0
21.0,-264.0,-100.0,229.0,438.0,-291.0,1.0,-1005.0,-246.0
26.0,-271.0,-99.0,223.0,426.0,-287.0,5.0,-1003.0,-232.0
21.0,-262.0,-94.0,214.0,406.0,-282.0,3.0,-996.0,-216.0
21.0,-258.0,-94.0,210.0,383.0,-276.0,3.0,-989.0,-207.0
24.0,-259.0,-89.0,208.0,363.0,-273.0,2.0,-979.0,-199.0
22.0,-257.0,-85.0,211.0,343.0,-272.0,3.0,-979.0,-187.0
19.0,-255.0,-85.0,217.0,328.0,-271.0,3.0,-971.0,-184.0
24.0,-258.0,-88.0,224.0,316.0,-271.0,3.0,-970.0,-183.0
22.0,-256.0,-82.0,231.0,309.0,-276.0,5.0,-973.0,-182.0
24.0,-254.0,-86.0,239.0,305.0,-281.0,4.0,-971.0,-179.0
18.0,-254.0,-83.0,246.0,303.0,-289.0,3.0,-972.0,-179.0
21.0,-256.0,-82.0,252.0,304.0,-297.0,0.0,-970.0,-177.0
23.0,-255.0,-84.0,262.0,303.0,-303.0,-4.0,-972.0,-176.0
18.0,-256.0,-82.0,272.0,303.0,-310.0,-7.0,-969.0,-179.0
13.0,-254.0,-86.0,281.0,303.0,-319.0,-16.0,-971.0,-176.0
15.0,-255.0,-83.0,286.0,302.0,-327.0,-17.0,-972.0,-174.0
14.0,-256.0,-83.0,295.0,298.0,-334.0,-22.0,-972.0,-175.0
15.0,-255.0,-84.0,301.0,292.0,-336.0,-21.0,-973.0,-174.0
18.0,-256.0,-84.0,310.0,284.0,-339.0,-20.0,-971.0,-170.0
16.0,-256.0,-81.0,317.0,278.0,-337.0,-21.0,-967.0,-170.0
17.0,-254.0,-84.0,325.0,272.0,-335.0,-16.0,-965.0,-160.0
18.0,-254.0,-78.0,336.0,267.0,-328.0,-9.0,-959.0,-154.0
21.0,-252.0,-79.0,350.0,265.0,-320.0,1.0,-956.0,-154.0
19.0,-248.0,-83.0,366.0,269.0,-309.0,7.0,-954.0,-150.0
25.0,-250.0,-76.0,380.0,277.0,-299.0,11.0,-949.0,-165.0
30.0,-251.0,-80.0,394.0,290.0,-288.0,18.0,-944.0,-166.0
26.0,-248.0,-82.0,404.0,306.0,-276.0,21.0,-934.0,-168.0
30.0,-244.0,-83.0,409.0,325.0,-261.0,27.0,-930.0,-175.0
33.0,-246.0,-79.0,411.0,347.0,-249.0,39.0,-928.0,-173.0
35.0,-242.0,-83.0,408.0,367.0,-239.0,43.0,-921.0,-175.0
34.0,-239.0,-85.0,402.0,386.0,-229.0,56.0,-925.0,-173.0
36.0,-239.0,-84.0,390.0,402.0,-222.0,55.0,-915.0,-168.0
36.0,-238.0,-82.0,375.0,413.0,-213.0,58.0,-907.0,-166.0
36.0,-240.0,-83.0,358.0,422.0,-208.0,56.0,-910.0,-164.0
34.0,-240.0,-74.0,335.0,426.0,-205.0,50.0,-908.0,-153.0
34.0,-238.0,-77.0,314.0,426.0,-205.0,56.0,-908.0,-145.0
34.0,-236.0,-76.0,295.0,422.0,-206.0,49.0,-904.0,-134.0
34.0,-237.0,-67.0,279.0,414.0,-209.0,45.0,-901.0,-123.0
32.0,-238.0,-72.0,269.0,404.0,-213.0,45.0,-904.0,-114.0
31.0,-238.0,-71.0,265.0,394.0,-219.0,31.0,-900.0,-104.0
26.0,-234.0,-68.0,264.0,384.0,-228.0,23.0,-908.0,-98.0
25.0,-236.0,-64.0,264.0,376.0,-235.0,19.0,-899.0,-100.0
24.0,-234.0,-68.0,269.0,368.0,-244.0,21.0,-894.0,-95.0
26.0,-238.0,-66.0,273.0,363.0,-256.0,15.0,-899.0,-97.0
22.0,-232.0,-74.0,277.0,359.0,-266.0,14.0,-889.0,-102.0
24.0,-233.0,-68.0,279.0,356.0,-277.0,10.0,-886.0,-99.0
25.0,-233.0,-67.0,281.0,354.0,-288.0,13.0,-877.0,-103.0
24.0,-231.0,-67.0,285.0,354.0,-299.0,11.0,-879.0,-106.0
27.0,-232.0,-70.0,286.0,355.0,-306.0,18.0,-873.0,-113.0
24.0,-228.0,-68.0,285.0,357.0,-315.0,19.0,-869.0,-112.0
28.0,-226.0,-68.0,281.0,361.0,-320.0,25.0,-868.0,-109.0
31.0,-222.0,-69.0,274.0,365.0,-324.0,38.0,-859.0,-112.0
31.0,-225.0,-70.0,267.0,371.0,-326.0,36.0,-843.0,-107.0
33.0,-223.0,-68.0,263.0,380.0,-329.0,50.0,-849.0,-105.0
44.0,-210.0,-76.0,255.0,389.0,-330.0,58.0,-836.0,-104.0
40.0,-219.0,-67.0,245.0,400.0,-331.0,70.0,-828.0,-97.0
39.0,-218.0,-66.0,228.0,408.0,-331.0,66.0,-827.0,-97.0
41.0,-216.0,-64.0,209.0,416.0,-330.0,78.0,-829.0,-98.0
44.0,-217.0,-66.0,185.0,426.0,-330.0,79.0,-826.0,-92.0
46.0,-219.0,-65.0,157.0,433.0,-328.0,84.0,-831.0,-96.0
46.0,-221.0,-63.0,129.0,440.0,-326.0,86.0,-836.0,-96.0
46.0,-222.0,-65.0,101.0,444.0,-324.0,93.0,-843.0,-91.0
45.0,-224.0,-63.0,78.0,445.0,-322.0,92.0,-854.0,-88.0
47.0,-228.0,-65.0,58.0,443.0,-321.0,95.0,-863.0,-85.0
49.0,-229.0,-63.0,46.0,438.0,-317.0,96.0,-873.0,-83.0
47.0,-232.0,-62.0,44.0,433.0,-315.0,96.0,-881.0,-76.0
46.0,-233.0,-61.0,47.0,427.0,-313.0,105.0,-894.0,-70.0
43.0,-236.0,-55.0,56.0,422.0,-312.0,102.0,-901.0,-66.0
50.0,-241.0,-56.0,71.0,420.0,-311.0,100.0,-909.0,-62.0
49.0,-242.0,-53.0,89.0,418.0,-312.0,98.0,-912.0,-56.0
47.0,-242.0,-53.0,106.0,418.0,-314.0,96.0,-919.0,-49.0
47.0,-243.0,-55.0,126.0,419.0,-318.0,98.0,-922.0,-50.0
48.0,-243.0,-53.0,144.0,420.0,-321.0,102.0,-925.0,-47.0
47.0,-245.0,-55.0,152.0,424.0,-324.0,101.0,-931.0,-49.0
48.0,-244.0,-54.0,155.0,426.0,-329.0,101.0,-936.0,-47.0
48.0,-246.0,-55.0,148.0,431.0,-333.0,105.0,-939.0,-44.0
50.0,-249.0,-52.0,133.0,434.0,-336.0,97.0,-947.0,-48.0
51.0,-250.0,-53.0,115.0,436.0,-337.0,105.0,-955.0,-43.0
46.0,-252.0,-48.0,97.0,436.0,-339.0,109.0,-958.0,-23.0
51.0,-256.0,-48.0,90.0,433.0,-340.0,107.0,-963.0,-18.0
51.0,-255.0,-45.0,88.0,428.0,-339.0,108.0,-968.0,-10.0
50.0,-257.0,-45.0,94.0,421.0,-339.0,102.0,-980.0,-5.0
47.0,-259.0,-40.0,103.0,409.0,-338.0,108.0,-982.0,-6.0
49.0,-257.0,-40.0,113.0,396.0,-336.0,113.0,-986.0,3.0
49.0,-258.0,-38.0,126.0,384.0,-332.0,107.0,-989.0,5.0
49.0,-257.0,-36.0,143.0,373.0,-329.0,113.0,-991.0,13.0
48.0,-259.0,-37.0,160.0,362.0,-327.0,111.0,-986.0,14.0
49.0,-256.0,-40.0,173.0,349.0,-323.0,114.0,-990.0,13.0
52.0,-258.0,-38.0,183.0,336.0,-319.0,113.0,-975.0,13.0
46.0,-254.0,-40.0,184.0,321.0,-315.0,108.0,-981.0,13.0
48.0,-255.0,-39.0,179.0,304.0,-311.0,107.0,-978.0,16.0
49.0,-256.0,-40.0,165.0,283.0,-305.0,102.0,-969.0,20.0
47.0,-252.0,-39.0,144.0,261.0,-297.0,96.0,-964.0,18.0
46.0,-252.0,-37.0,124.0,238.0,-291.0,95.0,-956.0,25.0
47.0,-249.0,-32.0,105.0,219.0,-283.0,95.0,-955.0,30.0
45.0,-250.0,-31.0,90.0,200.0,-278.0,99.0,-951.0,36.0
43.0,-246.0,-30.0,83.0,187.0,-273.0,90.0,-949.0,44.0
44.0,-246.0,-29.0,80.0,178.0,-273.0,92.0,-942.0,49.0
47.0,-246.0,-28.0,83.0,173.0,-271.0,92.0,-939.0,54.0
47.0,-247.0,-29.0,90.0,169.0,-271.0,91.0,-946.0,56.0
47.0,-251.0,-24.0,99.0,167.0,-271.0,99.0,-945.0,53.0
51.0,-250.0,-27.0,107.0,167.0,-271.0,105.0,-944.0,55.0
51.0,-249.0,-26.0,110.0,170.0,-274.0,113.0,-944.0,49.0
51.0,-247.0,-30.0,111.0,171.0,-274.0,119.0,-944.0,46.0
56.0,-248.0,-33.0,108.0,174.0,-275.0,129.0,-947.0,44.0
57.0,-251.0,-33.0,102.0,176.0,-274.0,137.0,-947.0,44.0
59.0,-251.0,-29.0,96.0,178.0,-272.0,137.0,-953.0,43.0
61.0,-251.0,-29.0,89.0,179.0,-269.0,151.0,-952.0,45.0
62.0,-251.0,-31.0,85.0,180.0,-264.0,162.0,-953.0,47.0
64.0,-249.0,-29.0,80.0,182.0,-259.0,173.0,-950.0,48.0
63.0,-246.0,-33.0,82.0,187.0,-252.0,179.0,-954.0,57.0
69.0,-250.0,-19.0,86.0,194.0,-245.0,184.0,-955.0,64.0
69.0,-249.0,-27.0,87.0,202.0,-236.0,195.0,-947.0,75.0
70.0,-249.0,-19.0,89.0,209.0,-225.0,190.0,-946.0,79.0
69.0,-245.0,-24.0,88.0,215.0,-214.0,195.0,-944.0,75.0
70.0,-247.0,-21.0,81.0,219.0,-201.0,196.0,-939.0,84.0
69.0,-246.0,-16.0,66.0,220.0,-190.0,194.0,-938.0,80.0
66.0,-246.0,-17.0,45.0,219.0,-176.0,190.0,-937.0,84.0
66.0,-244.0,-17.0,22.0,213.0,-163.0,186.0,-939.0,83.0
68.0,-243.0,-15.0,-5.0,207.0,-151.0,184.0,-931.0,87.0
66.0,-245.0,-15.0,-31.0,200.0,-140.0,183.0,-936.0,94.0
65.0,-246.0,-17.0,-56.0,190.0,-127.0,175.0,-928.0,95.0
63.0,-244.0,-15.0,-81.0,180.0,-118.0,170.0,-933.0,99.0
63.0,-243.0,-11.0,-103.0,171.0,-109.0,163.0,-932.0,106.0
58.0,-242.0,-15.0,-121.0,164.0,-101.0,162.0,-928.0,111.0
60.0,-240.0,-19.0,-135.0,160.0,-95.0,152.0,-931.0,109.0
60.0,-241.0,-8.0,-151.0,157.0,-89.0,148.0,-926.0,112.0
57.0,-243.0,-11.0,-165.0,156.0,-83.0,138.0,-927.0,110.0
56.0,-243.0,-11.0,-176.0,156.0,-77.0,138.0,-930.0,105.0
58.0,-245.0,-12.0,-188.0,156.0,-71.0,137.0,-926.0,102.0
55.0,-241.0,-15.0,-201.0,156.0,-63.0,136.0,-929.0,97.0
59.0,-243.0,-16.0,-211.0,157.0,-53.0,137.0,-931.0,94.0
63.0,-250.0,-17.0,-224.0,158.0,-43.0,134.0,-929.0,83.0
56.0,-243.0,-20.0,-236.0,157.0,-30.0,136.0,-927.0,75.0
54.0,-242.0,-23.0,-245.0,156.0,-19.0,132.0,-923.0,69.0
56.0,-241.0,-23.0,-257.0,153.0,-7.0,127.0,-931.0,61.0
57.0,-241.0,-28.0,-271.0,150.0,4.0,132.0,-933.0,54.0
56.0,-243.0,-28.0,-286.0,144.0,12.0,131.0,-935.0,48.0
56.0,-245.0,-30.0,-301.0,136.0,21.0,134.0,-933.0,52.0
53.0,-245.0,-28.0,-315.0,130.0,28.0,136.0,-936.0,53.0
57.0,-246.0,-25.0,-327.0,122.0,35.0,139.0,-938.0,54.0
59.0,-251.0,-24.0,-331.0,117.0,41.0,137.0,-942.0,60.0
54.0,-250.0,-27.0,-326.0,113.0,46.0,146.0,-947.0,67.0
58.0,-249.0,-22.0,-315.0,111.0,48.0,145.0,-950.0,69.0
61.0,-249.0,-26.0,-301.0,111.0,51.0,147.0,-954.0,74.0
61.0,-248.0,-24.0,-285.0,112.0,56.0,153.0,-953.0,79.0
62.0,-249.0,-19.0,-272.0,116.0,62.0,157.0,-956.0,77.0
61.0,-253.0,-19.0,-261.0,120.0,67.0,169.0,-953.0,79.0
66.0,-253.0,-19.0,-258.0,125.0,75.0,163.0,-955.0,84.0
64.0,-253.0,-17.0,-259.0,132.0,83.0,170.0,-960.0,94.0
66.0,-252.0,-17.0,-263.0,138.0,92.0,173.0,-961.0,92.0
64.0,-253.0,-16.0,-268.0,146.0,97.0,180.0,-968.0,101.0
79.0,-248.0,-18.0,-276.0,153.0,103.0,178.0,-970.0,99.0
63.0,-254.0,-10.0,-285.0,156.0,110.0,175.0,-976.0,110.0
62.0,-257.0,-9.0,-295.0,157.0,122.0,168.0,-984.0,116.0
68.0,-262.0,-12.0,-303.0,155.0,131.0,170.0,-996.0,108.0
65.0,-265.0,-13.0,-310.0,152.0,139.0,172.0,-1005.0,110.0
66.0,-269.0,-14.0,-310.0,145.0,146.0,174.0,-1018.0,114.0
63.0,-270.0,-14.0,-302.0,138.0,153.0,171.0,-1035.0,111.0
64.0,-275.0,-12.0,-289.0,132.0,155.0,174.0,-1052.0,109.0
64.0,-278.0,-19.0,-273.0,123.0,156.0,168.0,-1060.0,97.0
64.0,-279.0,-17.0,-255.0,116.0,159.0,166.0,-1066.0,83.0
59.0,-280.0,-23.0,-241.0,107.0,159.0,158.0,-1076.0,73.0
59.0,-284.0,-22.0,-232.0,93.0,155.0,148.0,-1077.0,60.0
55.0,-286.0,-25.0,-233.0,77.0,151.0,140.0,-1093.0,51.0
53.0,-287.0,-29.0,-240.0,56.0,142.0,117.0,-1103.0,43.0
49.0,-294.0,-34.0,-253.0,36.0,129.0,104.0,-1116.0,31.0
44.0,-295.0,-33.0,-266.0,16.0,112.0,98.0,-1129.0,22.0
44.0,-299.0,-32.0,-275.0,0.0,91.0,91.0,-1139.0,20.0
42.0,-304.0,-40.0,-276.0,-12.0,68.0,87.0,-1152.0,18.0
41.0,-307.0,-39.0,-264.0,-26.0,47.0,74.0,-1173.0,11.0
42.0,-311.0,-40.0,-243.0,-34.0,31.0,76.0,-1176.0,-2.0
40.0,-312.0,-45.0,-216.0,-43.0,19.0,73.0,-1184.0,-11.0
40.0,-311.0,-47.0,-187.0,-48.0,12.0,83.0,-1186.0,-25.0
46.0,-309.0,-54.0,-162.0,-50.0,10.0,90.0,-1179.0,-41.0
52.0,-306.0,-56.0,-146.0,-47.0,14.0,104.0,-1178.0,-55.0
59.0,-304.0,-57.0,-138.0,-37.0,20.0,137.0,-1165.0,-62.0
65.0,-303.0,-57.0,-136.0,-19.0,26.0,169.0,-1159.0,-59.0
75.0,-300.0,-54.0,-132.0,5.0,27.0,206.0,-1144.0,-56.0
84.0,-302.0,-51.0,-131.0,34.0,26.0,239.0,-1140.0,-34.0
91.0,-300.0,-43.0,-127.0,63.0,20.0,269.0,-1136.0,-16.0
98.0,-300.0,-40.0,-127.0,87.0,13.0,290.0,-1143.0,1.0
103.0,-299.0,-36.0,-128.0,103.0,7.0,313.0,-1145.0,7.0
106.0,-303.0,-35.0,-141.0,114.0,2.0,325.0,-1156.0,20.0
105.0,-307.0,-35.0,-165.0,118.0,-3.0,321.0,-1170.0,23.0
104.0,-307.0,-37.0,-204.0,116.0,-4.0,325.0,-1185.0,17.0
103.0,-315.0,-38.0,-249.0,112.0,-6.0,311.0,-1196.0,14.0
100.0,-318.0,-43.0,-294.0,109.0,-10.0,307.0,-1217.0,8.0
96.0,-321.0,-43.0,-337.0,112.0,-14.0,297.0,-1231.0,-1.0
88.0,-321.0,-40.0,-376.0,114.0,-18.0,278.0,-1239.0,-10.0
87.0,-327.0,-47.0,-410.0,115.0,-23.0,253.0,-1249.0,-21.0
78.0,-329.0,-47.0,-438.0,117.0,-27.0,232.0,-1271.0,-25.0
72.0,-331.0,-46.0,-452.0,121.0,-29.0,210.0,-1281.0,-28.0
70.0,-334.0,-49.0,-458.0,129.0,-34.0,186.0,-1287.0,-32.0
64.0,-336.0,-52.0,-457.0,140.0,-36.0,167.0,-1292.0,-42.0
60.0,-334.0,-54.0,-450.0,146.0,-33.0,147.0,-1297.0,-57.0
52.0,-333.0,-52.0,-440.0,148.0,-28.0,137.0,-1298.0,-64.0
54.0,-336.0,-63.0,-430.0,142.0,-18.0,137.0,-1292.0,-87.0
52.0,-336.0,-63.0,-423.0,132.0,-6.0,118.0,-1283.0,-90.0
49.0,-332.0,-67.0,-420.0,114.0,10.0,114.0,-1276.0,-102.0
46.0,-329.0,-66.0,-420.0,86.0,30.0,101.0,-1260.0,-108.0
44.0,-326.0,-69.0,-420.0,54.0,53.0,90.0,-1242.0,-120.0
42.0,-321.0,-75.0,-417.0,16.0,78.0,85.0,-1227.0,-128.0
44.0,-319.0,-73.0,-410.0,-20.0,102.0,84.0,-1216.0,-134.0
43.0,-314.0,-75.0,-401.0,-51.0,127.0,74.0,-1193.0,-143.0
39.0,-308.0,-76.0,-391.0,-77.0,152.0,71.0,-1167.0,-154.0
38.0,-298.0,-80.0,-382.0,-94.0,175.0,69.0,-1142.0,-166.0
39.0,-292.0,-83.0,-378.0,-104.0,198.0,81.0,-1112.0,-173.0
42.0,-282.0,-81.0,-383.0,-108.0,216.0,81.0,-1086.0,-174.0
44.0,-277.0,-82.0,-395.0,-107.0,231.0,89.0,-1059.0,-177.0
52.0,-268.0,-80.0,-413.0,-103.0,240.0,101.0,-1027.0,-170.0
54.0,-261.0,-83.0,-437.0,-96.0,248.0,113.0,-1003.0,-154.0
54.0,-255.0,-76.0,-462.0,-84.0,251.0,120.0,-972.0,-141.0
58.0,-251.0,-71.0,-479.0,-66.0,254.0,130.0,-951.0,-130.0
