acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-260.0,-81.0,-42.0,15.0,-1.0,0.0,-995.0,-168.0
21.0,-260.0,-83.0,-32.0,13.0,-1.0,8.0,-994.0,-168.0
21.0,-257.0,-86.0,-20.0,11.0,-2.0,5.0,-992.0,-168.0
21.0,-259.0,-82.0,-12.0,10.0,-4.0,4.0,-988.0,-172.0
23.0,-258.0,-81.0,-5.0,8.0,-5.0,5.0,-988.0,-168.0
22.0,-258.0,-79.0,-3.0,7.0,-5.0,5.0,-986.0,-172.0
23.0,-259.0,-80.0,-8.0,7.0,-5.0,5.0,-984.0,-170.0
22.0,-257.0,-83.0,-14.0,8.0,-4.0,8.0,-981.0,-169.0
20.0,-257.0,-83.0,-22.0,8.0,-3.0,2.0,-980.0,-167.0
23.0,-255.0,-81.0,-33.0,12.0,-3.0,3.0,-978.0,-169.0
23.0,-256.0,-81.0,-44.0,14.0,-3.0,6.0,-978.0,-167.0
24.0,-257.0,-81.0,-53.0,13.0,-3.0,3.0,-983.0,-168.0
20.0,-257.0,-81.0,-59.0,13.0,-2.0,8.0,-978.0,-169.0
21.0,-259.0,-79.0,-60.0,13.0,-3.0,2.0,-984.0,-169.0
16.0,-258.0,-83.0,-59.0,14.0,-5.0,1.0,-984.0,-171.0
25.0,-259.0,-78.0,-57.0,13.0,-8.0,6.0,-986.0,-166.0
24.0,-258.0,-75.0,-52.0,14.0,-9.0,0.0,-990.0,-167.0
21.0,-260.0,-86.0,-48.0,17.0,-9.0,2.0,-990.0,-163.0
21.0,-258.0,-79.0,-44.0,17.0,-9.0,5.0,-989.0,-165.0
21.0,-258.0,-79.0,-40.0,18.0,-9.0,5.0,-987.0,-160.0
22.0,-258.0,-79.0,-37.0,20.0,-8.0,5.0,-995.0,-169.0
23.0,-259.0,-82.0,-35.0,19.0,-7.0,5.0,-993.0,-166.0
22.0,-256.0,-82.0,-32.0,20.0,-6.0,4.0,-993.0,-167.0
24.0,-260.0,-81.0,-31.0,20.0,-5.0,6.0,-989.0,-169.0
16.0,-259.0,-79.0,-29.0,17.0,-5.0,9.0,-990.0,-167.0
23.0,-259.0,-83.0,-29.0,17.0,-6.0,7.0,-988.0,-166.0
21.0,-278.0,-85.0,-29.0,18.0,-6.0,6.0,-986.0,-171.0
22.0,-261.0,-86.0,-27.0,17.0,-6.0,5.0,-986.0,-172.0
24.0,-260.0,-80.0,-25.0,16.0,-7.0,6.0,-988.0,-167.0
25.0,-260.0,-80.0,-24.0,14.0,-8.0,7.0,-989.0,-163.0
23.0,-258.0,-81.0,-24.0,14.0,-9.0,6.0,-987.0,-165.0
24.0,-260.0,-80.0,-24.0,16.0,-10.0,6.0,-989.0,-168.0
21.0,-257.0,-84.0,-25.0,16.0,-9.0,6.0,-983.0,-167.0
21.0,-257.0,-78.0,-26.0,18.0,-10.0,4.0,-982.0,-171.0
21.0,-259.0,-79.0,-27.0,18.0,-10.0,5.0,-987.0,-166.0
30.0,-257.0,-69.0,-27.0,19.0,-10.0,11.0,-988.0,-165.0
21.0,-259.0,-82.0,-29.0,18.0,-9.0,5.0,-984.0,-166.0
22.0,-257.0,-83.0,-33.0,17.0,-10.0,8.0,-984.0,-168.0
25.0,-258.0,-80.0,-35.0,18.0,-10.0,4.0,-984.0,-166.0
23.0,-257.0,-81.0,-36.0,17.0,-9.0,6.0,-988.0,-165.0
25.0,-260.0,-82.0,-37.0,17.0,-10.0,3.0,-983.0,-164.0
20.0,-258.0,-80.0,-39.0,16.0,-9.0,3.0,-982.0,-159.0
24.0,-259.0,-85.0,-42.0,17.0,-11.0,9.0,-981.0,-162.0
22.0,-260.0,-79.0,-42.0,15.0,-10.0,7.0,-987.0,-167.0
23.0,-258.0,-80.0,-42.0,16.0,-10.0,3.0,-990.0,-162.0
24.0,-257.0,-83.0,-43.0,17.0,-11.0,6.0,-985.0,-167.0
24.0,-264.0,-81.0,-43.0,17.0,-12.0,9.0,-991.0,-165.0
22.0,-258.0,-77.0,-43.0,16.0,-11.0,8.0,-987.0,-165.0
21.0,-258.0,-83.0,-42.0,18.0,-12.0,8.0,-984.0,-161.0
23.0,-260.0,-81.0,-42.0,19.0,-13.0,4.0,-988.0,-167.0
21.0,-257.0,-79.0,-41.0,20.0,-11.0,6.0,-989.0,-163.0
26.0,-262.0,-80.0,-41.0,21.0,-12.0,4.0,-988.0,-166.0
20.0,-258.0,-79.0,-42.0,21.0,-12.0,2.0,-987.0,-166.0
19.0,-258.0,-80.0,-42.0,21.0,-12.0,2.0,-989.0,-169.0
23.0,-259.0,-82.0,-43.0,20.0,-12.0,5.0,-991.0,-158.0
22.0,-260.0,-78.0,-40.0,19.0,-12.0,7.0,-987.0,-163.0
20.0,-261.0,-84.0,-40.0,18.0,-12.0,6.0,-990.0,-162.0
18.0,-258.0,-82.0,-38.0,18.0,-11.0,1.0,-993.0,-163.0
23.0,-258.0,-83.0,-38.0,18.0,-11.0,4.0,-993.0,-157.0
21.0,-259.0,-80.0,-35.0,18.0,-12.0,3.0,-991.0,-156.0
25.0,-259.0,-81.0,-32.0,15.0,-12.0,5.0,-988.0,-165.0
24.0,-259.0,-78.0,-29.0,13.0,-12.0,5.0,-989.0,-169.0
21.0,-258.0,-81.0,-24.0,12.0,-11.0,7.0,-993.0,-162.0
21.0,-262.0,-78.0,-22.0,13.0,-13.0,10.0,-988.0,-158.0
23.0,-260.0,-81.0,-23.0,13.0,-13.0,6.0,-983.0,-161.0
22.0,-259.0,-78.0,-23.0,13.0,-12.0,10.0,-990.0,-161.0
21.0,-257.0,-81.0,-25.0,14.0,-12.0,9.0,-986.0,-159.0
23.0,-257.0,-81.0,-28.0,14.0,-13.0,4.0,-989.0,-165.0
23.0,-256.0,-81.0,-30.0,15.0,-13.0,12.0,-983.0,-161.0
20.0,-260.0,-77.0,-32.0,15.0,-12.0,8.0,-985.0,-162.0
25.0,-260.0,-81.0,-34.0,15.0,-14.0,7.0,-985.0,-158.0
24.0,-259.0,-80.0,-35.0,16.0,-15.0,5.0,-989.0,-157.0
23.0,-259.0,-81.0,-37.0,16.0,-14.0,6.0,-983.0,-156.0
22.0,-257.0,-78.0,-36.0,15.0,-16.0,6.0,-988.0,-159.0
23.0,-257.0,-74.0,-40.0,16.0,-16.0,11.0,-986.0,-161.0
23.0,-258.0,-81.0,-41.0,18.0,-17.0,5.0,-983.0,-159.0
22.0,-259.0,-83.0,-41.0,19.0,-15.0,7.0,-986.0,-159.0
24.0,-261.0,-81.0,-43.0,20.0,-15.0,7.0,-990.0,-156.0
23.0,-260.0,-78.0,-44.0,21.0,-14.0,8.0,-990.0,-161.0
21.0,-257.0,-77.0,-45.0,21.0,-14.0,0.0,-988.0,-160.0
24.0,-258.0,-74.0,-44.0,21.0,-13.0,1.0,-988.0,-160.0
22.0,-260.0,-83.0,-44.0,20.0,-13.0,8.0,-986.0,-161.0
26.0,-260.0,-80.0,-42.0,21.0,-12.0,8.0,-994.0,-155.0
22.0,-261.0,-81.0,-40.0,19.0,-12.0,8.0,-991.0,-162.0
27.0,-258.0,-83.0,-37.0,20.0,-12.0,6.0,-993.0,-161.0
22.0,-261.0,-76.0,-34.0,19.0,-10.0,7.0,-989.0,-160.0
20.0,-260.0,-81.0,-34.0,17.0,-11.0,10.0,-984.0,-158.0
22.0,-258.0,-79.0,-32.0,18.0,-13.0,10.0,-988.0,-159.0
22.0,-259.0,-79.0,-31.0,17.0,-11.0,10.0,-989.0,-151.0
23.0,-258.0,-82.0,-32.0,18.0,-12.0,4.0,-985.0,-156.0
24.0,-259.0,-82.0,-32.0,15.0,-11.0,7.0,-991.0,-161.0
22.0,-258.0,-79.0,-34.0,14.0,-12.0,6.0,-985.0,-156.0
25.0,-261.0,-77.0,-34.0,14.0,-13.0,11.0,-985.0,-162.0
19.0,-257.0,-78.0,-37.0,14.0,-12.0,6.0,-987.0,-167.0
26.0,-259.0,-81.0,-38.0,16.0,-13.0,13.0,-987.0,-161.0
22.0,-257.0,-79.0,-40.0,15.0,-13.0,11.0,-986.0,-160.0
24.0,-260.0,-80.0,-40.0,16.0,-13.0,9.0,-989.0,-155.0
25.0,-259.0,-79.0,-42.0,16.0,-13.0,11.0,-990.0,-161.0
23.0,-258.0,-81.0,-42.0,16.0,-13.0,6.0,-990.0,-157.0
20.0,-259.0,-80.0,-43.0,18.0,-12.0,7.0,-987.0,-162.0
25.0,-261.0,-79.0,-42.0,19.0,-11.0,7.0,-988.0,-158.0
22.0,-259.0,-80.0,-43.0,19.0,-12.0,6.0,-988.0,-160.0
24.0,-258.0,-80.0,-44.0,20.0,-11.0,7.0,-989.0,-156.0
23.0,-260.0,-76.0,-41.0,21.0,-11.0,13.0,-988.0,-162.0
21.0,-258.0,-81.0,-41.0,22.0,-10.0,11.0,-985.0,-163.0
20.0,-258.0,-80.0,-41.0,22.0,-11.0,7.0,-991.0,-162.0
24.0,-260.0,-81.0,-43.0,23.0,-10.0,9.0,-990.0,-162.0
25.0,-261.0,-80.0,-41.0,22.0,-9.0,9.0,-988.0,-164.0
23.0,-259.0,-76.0,-41.0,23.0,-8.0,13.0,-984.0,-165.0
24.0,-260.0,-78.0,-42.0,21.0,-8.0,11.0,-984.0,-165.0
22.0,-261.0,-82.0,-44.0,20.0,-8.0,11.0,-985.0,-158.0
24.0,-260.0,-80.0,-45.0,19.0,-7.0,11.0,-987.0,-158.0
24.0,-257.0,-81.0,-45.0,19.0,-8.0,10.0,-986.0,-164.0
23.0,-259.0,-82.0,-43.0,19.0,-8.0,11.0,-987.0,-161.0
23.0,-260.0,-81.0,-42.0,19.0,-8.0,10.0,-985.0,-156.0
21.0,-257.0,-81.0,-41.0,17.0,-9.0,8.0,-985.0,-157.0
22.0,-257.0,-80.0,-41.0,17.0,-10.0,11.0,-990.0,-158.0
25.0,-260.0,-79.0,-41.0,17.0,-9.0,10.0,-986.0,-162.0
27.0,-258.0,-78.0,-40.0,18.0,-10.0,11.0,-986.0,-160.0
26.0,-259.0,-78.0,-41.0,17.0,-11.0,13.0,-989.0,-165.0
25.0,-261.0,-82.0,-42.0,18.0,-10.0,10.0,-990.0,-158.0
24.0,-258.0,-77.0,-44.0,18.0,-9.0,13.0,-986.0,-159.0
23.0,-259.0,-79.0,-42.0,19.0,-8.0,11.0,-990.0,-163.0
24.0,-257.0,-78.0,-45.0,17.0,-7.0,13.0,-984.0,-158.0
24.0,-258.0,-79.0,-46.0,17.0,-7.0,11.0,-985.0,-152.0
22.0,-258.0,-78.0,-47.0,15.0,-8.0,12.0,-988.0,-152.0
27.0,-259.0,-81.0,-49.0,15.0,-8.0,8.0,-988.0,-160.0
23.0,-258.0,-76.0,-50.0,14.0,-9.0,12.0,-990.0,-162.0
25.0,-259.0,-81.0,-51.0,14.0,-9.0,11.0,-989.0,-165.0
23.0,-257.0,-79.0,-51.0,13.0,-8.0,9.0,-991.0,-160.0
25.0,-262.0,-78.0,-51.0,13.0,-8.0,5.0,-988.0,-157.0
22.0,-260.0,-78.0,-50.0,14.0,-8.0,12.0,-986.0,-160.0
24.0,-259.0,-80.0,-48.0,16.0,-9.0,8.0,-988.0,-162.0
23.0,-259.0,-85.0,-46.0,16.0,-7.0,12.0,-987.0,-157.0
25.0,-261.0,-83.0,-45.0,19.0,-6.0,6.0,-991.0,-162.0
21.0,-260.0,-80.0,-45.0,19.0,-7.0,8.0,-987.0,-171.0
22.0,-259.0,-83.0,-44.0,20.0,-8.0,14.0,-988.0,-159.0
27.0,-257.0,-76.0,-43.0,22.0,-7.0,7.0,-986.0,-166.0
26.0,-260.0,-79.0,-44.0,21.0,-5.0,12.0,-986.0,-167.0
24.0,-259.0,-81.0,-43.0,21.0,-4.0,8.0,-991.0,-165.0
22.0,-261.0,-79.0,-44.0,23.0,-4.0,10.0,-987.0,-158.0
23.0,-258.0,-83.0,-44.0,24.0,-3.0,6.0,-984.0,-158.0
23.0,-258.0,-81.0,-45.0,25.0,-4.0,9.0,-987.0,-155.0
25.0,-250.0,-92.0,-46.0,24.0,-3.0,10.0,-985.0,-151.0
23.0,-256.0,-80.0,-49.0,25.0,-4.0,12.0,-983.0,-157.0
21.0,-256.0,-76.0,-51.0,21.0,-4.0,11.0,-989.0,-163.0
25.0,-260.0,-75.0,-55.0,20.0,-3.0,7.0,-986.0,-159.0
24.0,-260.0,-78.0,-57.0,19.0,-5.0,13.0,-991.0,-156.0
26.0,-258.0,-84.0,-56.0,18.0,-5.0,11.0,-991.0,-154.0
25.0,-261.0,-80.0,-57.0,16.0,-4.0,9.0,-989.0,-158.0
23.0,-261.0,-79.0,-57.0,16.0,-2.0,7.0,-996.0,-167.0
24.0,-259.0,-78.0,-54.0,15.0,-3.0,4.0,-992.0,-160.0
25.0,-261.0,-80.0,-47.0,15.0,-2.0,10.0,-990.0,-159.0
26.0,-261.0,-78.0,-37.0,12.0,-2.0,12.0,-988.0,-159.0
25.0,-259.0,-71.0,-28.0,12.0,-3.0,9.0,-992.0,-160.0
25.0,-260.0,-78.0,-21.0,9.0,-4.0,11.0,-989.0,-160.0
22.0,-259.0,-79.0,-15.0,8.0,-5.0,15.0,-986.0,-163.0
25.0,-260.0,-81.0,-16.0,7.0,-5.0,10.0,-988.0,-165.0
22.0,-256.0,-80.0,-22.0,7.0,-6.0,6.0,-979.0,-164.0
25.0,-258.0,-83.0,-33.0,9.0,-5.0,12.0,-982.0,-167.0
22.0,-259.0,-82.0,-44.0,10.0,-5.0,12.0,-979.0,-167.0
24.0,-256.0,-81.0,-53.0,13.0,-5.0,5.0,-973.0,-157.0
23.0,-258.0,-81.0,-62.0,15.0,-3.0,9.0,-982.0,-164.0
23.0,-258.0,-80.0,-71.0,16.0,-2.0,10.0,-975.0,-155.0
22.0,-257.0,-79.0,-74.0,16.0,-4.0,6.0,-984.0,-164.0
24.0,-260.0,-81.0,-76.0,16.0,-6.0,7.0,-985.0,-161.0
20.0,-255.0,-80.0,-74.0,17.0,-5.0,9.0,-988.0,-161.0
25.0,-261.0,-80.0,-71.0,15.0,-5.0,12.0,-990.0,-161.0
22.0,-259.0,-80.0,-67.0,18.0,-4.0,11.0,-992.0,-161.0
22.0,-259.0,-80.0,-63.0,20.0,-5.0,8.0,-995.0,-160.0
20.0,-258.0,-79.0,-57.0,21.0,-4.0,9.0,-996.0,-157.0
23.0,-261.0,-82.0,-53.0,21.0,-3.0,10.0,-992.0,-162.0
23.0,-263.0,-79.0,-51.0,20.0,-3.0,6.0,-992.0,-165.0
26.0,-262.0,-82.0,-47.0,21.0,-2.0,5.0,-993.0,-155.0
27.0,-262.0,-80.0,-46.0,21.0,-1.0,9.0,-994.0,-164.0
23.0,-258.0,-82.0,-44.0,20.0,0.0,10.0,-992.0,-164.0
22.0,-260.0,-81.0,-43.0,18.0,-1.0,15.0,-991.0,-162.0
24.0,-260.0,-80.0,-43.0,18.0,-1.0,12.0,-990.0,-165.0
25.0,-259.0,-85.0,-41.0,17.0,-1.0,13.0,-988.0,-159.0
24.0,-259.0,-81.0,-40.0,17.0,1.0,7.0,-986.0,-157.0
23.0,-258.0,-77.0,-38.0,19.0,1.0,12.0,-985.0,-166.0
23.0,-260.0,-80.0,-39.0,19.0,0.0,13.0,-987.0,-164.0
25.0,-258.0,-78.0,-40.0,19.0,1.0,9.0,-983.0,-162.0
22.0,-258.0,-82.0,-40.0,19.0,1.0,6.0,-985.0,-161.0
24.0,-258.0,-79.0,-42.0,19.0,2.0,11.0,-991.0,-159.0
27.0,-260.0,-77.0,-44.0,20.0,2.0,12.0,-986.0,-155.0
23.0,-259.0,-79.0,-45.0,20.0,1.0,12.0,-984.0,-154.0
20.0,-258.0,-81.0,-49.0,20.0,1.0,6.0,-986.0,-159.0
22.0,-256.0,-76.0,-50.0,21.0,0.0,6.0,-987.0,-157.0
26.0,-258.0,-81.0,-52.0,19.0,0.0,13.0,-985.0,-155.0
23.0,-257.0,-77.0,-56.0,18.0,0.0,10.0,-984.0,-149.0
26.0,-259.0,-79.0,-57.0,18.0,1.0,9.0,-996.0,-167.0
22.0,-259.0,-82.0,-58.0,18.0,0.0,6.0,-988.0,-163.0
21.0,-256.0,-78.0,-58.0,19.0,0.0,12.0,-987.0,-162.0
21.0,-258.0,-77.0,-59.0,19.0,0.0,6.0,-990.0,-164.0
22.0,-257.0,-77.0,-57.0,20.0,1.0,7.0,-991.0,-163.0
26.0,-261.0,-79.0,-55.0,20.0,0.0,13.0,-992.0,-158.0
23.0,-260.0,-79.0,-53.0,19.0,-1.0,10.0,-986.0,-163.0
24.0,-261.0,-80.0,-51.0,19.0,1.0,7.0,-989.0,-158.0
25.0,-258.0,-80.0,-49.0,21.0,2.0,13.0,-991.0,-166.0
24.0,-258.0,-79.0,-47.0,23.0,0.0,12.0,-988.0,-164.0
24.0,-261.0,-77.0,-46.0,23.0,-1.0,6.0,-987.0,-167.0
26.0,-258.0,-79.0,-45.0,24.0,-1.0,9.0,-985.0,-158.0
24.0,-258.0,-81.0,-48.0,25.0,-2.0,4.0,-988.0,-159.0
21.0,-258.0,-79.0,-50.0,26.0,0.0,10.0,-989.0,-160.0
23.0,-258.0,-81.0,-52.0,26.0,2.0,9.0,-990.0,-159.0
22.0,-259.0,-80.0,-54.0,24.0,2.0,7.0,-989.0,-163.0
24.0,-261.0,-78.0,-54.0,24.0,2.0,5.0,-988.0,-162.0
23.0,-257.0,-81.0,-53.0,26.0,4.0,11.0,-989.0,-163.0
22.0,-258.0,-80.0,-53.0,23.0,4.0,8.0,-989.0,-164.0
24.0,-260.0,-80.0,-51.0,22.0,5.0,3.0,-988.0,-160.0
21.0,-259.0,-80.0,-47.0,22.0,4.0,2.0,-989.0,-161.0
23.0,-259.0,-82.0,-44.0,19.0,3.0,10.0,-991.0,-166.0
22.0,-258.0,-86.0,-44.0,19.0,2.0,7.0,-986.0,-162.0
23.0,-259.0,-79.0,-44.0,18.0,1.0,3.0,-985.0,-167.0
23.0,-257.0,-80.0,-43.0,16.0,2.0,10.0,-982.0,-165.0
25.0,-255.0,-80.0,-46.0,15.0,2.0,7.0,-985.0,-164.0
22.0,-259.0,-79.0,-47.0,16.0,1.0,8.0,-985.0,-159.0
22.0,-256.0,-84.0,-49.0,14.0,3.0,7.0,-982.0,-161.0
26.0,-257.0,-80.0,-50.0,15.0,3.0,12.0,-979.0,-166.0
22.0,-258.0,-80.0,-52.0,14.0,3.0,12.0,-982.0,-161.0
23.0,-258.0,-79.0,-56.0,14.0,0.0,6.0,-987.0,-167.0
22.0,-257.0,-83.0,-59.0,15.0,1.0,8.0,-987.0,-167.0
25.0,-258.0,-82.0,-64.0,15.0,2.0,11.0,-982.0,-166.0
23.0,-258.0,-83.0,-67.0,15.0,-1.0,3.0,-986.0,-168.0
23.0,-257.0,-82.0,-69.0,15.0,0.0,6.0,-978.0,-165.0
24.0,-256.0,-84.0,-71.0,16.0,-3.0,3.0,-986.0,-167.0
24.0,-259.0,-81.0,-72.0,16.0,-4.0,10.0,-982.0,-169.0
22.0,-259.0,-82.0,-69.0,15.0,-5.0,8.0,-987.0,-172.0
22.0,-259.0,-80.0,-65.0,14.0,-6.0,4.0,-985.0,-173.0
24.0,-258.0,-85.0,-59.0,12.0,-8.0,7.0,-986.0,-172.0
24.0,-259.0,-83.0,-53.0,9.0,-10.0,14.0,-984.0,-172.0
24.0,-256.0,-83.0,-49.0,3.0,-14.0,11.0,-981.0,-173.0
25.0,-257.0,-83.0,-47.0,-3.0,-18.0,14.0,-981.0,-176.0
25.0,-257.0,-82.0,-49.0,-9.0,-23.0,12.0,-972.0,-173.0
24.0,-257.0,-85.0,-49.0,-16.0,-30.0,7.0,-972.0,-174.0
25.0,-255.0,-86.0,-51.0,-20.0,-35.0,12.0,-970.0,-170.0
25.0,-257.0,-85.0,-52.0,-22.0,-42.0,10.0,-967.0,-165.0
26.0,-258.0,-82.0,-54.0,-23.0,-52.0,14.0,-971.0,-164.0
27.0,-255.0,-80.0,-60.0,-29.0,-66.0,22.0,-965.0,-163.0
26.0,-255.0,-78.0,-68.0,-39.0,-81.0,15.0,-961.0,-160.0
24.0,-251.0,-81.0,-75.0,-55.0,-102.0,12.0,-952.0,-169.0
26.0,-250.0,-82.0,-85.0,-73.0,-125.0,13.0,-950.0,-163.0
25.0,-253.0,-78.0,-96.0,-91.0,-150.0,9.0,-960.0,-162.0
24.0,-255.0,-84.0,-108.0,-106.0,-176.0,9.0,-965.0,-165.0
20.0,-255.0,-79.0,-119.0,-120.0,-202.0,7.0,-969.0,-163.0
24.0,-258.0,-75.0,-133.0,-134.0,-230.0,6.0,-976.0,-165.0
22.0,-258.0,-80.0,-142.0,-144.0,-260.0,4.0,-982.0,-165.0
21.0,-257.0,-81.0,-154.0,-152.0,-287.0,-1.0,-981.0,-165.0
22.0,-259.0,-79.0,-163.0,-154.0,-313.0,1.0,-987.0,-169.0
21.0,-260.0,-84.0,-174.0,-150.0,-338.0,-15.0,-989.0,-174.0
20.0,-259.0,-83.0,-188.0,-140.0,-356.0,-9.0,-986.0,-177.0
16.0,-255.0,-86.0,-207.0,-120.0,-370.0,-20.0,-986.0,-182.0
18.0,-256.0,-88.0,-233.0,-95.0,-379.0,-17.0,-989.0,-189.0
17.0,-254.0,-85.0,-262.0,-64.0,-383.0,-23.0,-982.0,-193.0
16.0,-257.0,-89.0,-294.0,-33.0,-382.0,-22.0,-982.0,-195.0
15.0,-256.0,-91.0,-326.0,1.0,-382.0,-26.0,-983.0,-195.0
19.0,-259.0,-84.0,-351.0,32.0,-383.0,-11.0,-983.0,-187.0
25.0,-263.0,-88.0,-372.0,56.0,-385.0,2.0,-988.0,-192.0
24.0,-261.0,-87.0,-388.0,76.0,-392.0,13.0,-995.0,-183.0
27.0,-262.0,-87.0,-398.0,90.0,-401.0,20.0,-998.0,-187.0
29.0,-266.0,-86.0,-401.0,99.0,-410.0,33.0,-1004.0,-181.0
29.0,-262.0,-85.0,-398.0,105.0,-420.0,46.0,-1008.0,-183.0
29.0,-274.0,-77.0,-390.0,103.0,-429.0,46.0,-1015.0,-183.0
38.0,-264.0,-85.0,-377.0,99.0,-437.0,61.0,-1005.0,-185.0
