acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-260.0,63.0,-433.0,73.0,131.0,-74.0,-1006.0,403.0
3.0,-272.0,64.0,-464.0,31.0,174.0,-96.0,-1028.0,432.0
-9.0,-274.0,81.0,-471.0,3.0,210.0,-106.0,-1059.0,479.0
-11.0,-285.0,92.0,-449.0,-9.0,238.0,-128.0,-1090.0,521.0
-14.0,-294.0,100.0,-400.0,-5.0,260.0,-132.0,-1122.0,563.0
-9.0,-303.0,112.0,-324.0,9.0,270.0,-124.0,-1146.0,599.0
0.0,-308.0,108.0,-225.0,46.0,275.0,-105.0,-1172.0,611.0
8.0,-318.0,110.0,-105.0,107.0,275.0,-66.0,-1190.0,604.0
15.0,-322.0,98.0,14.0,196.0,271.0,-36.0,-1221.0,568.0
24.0,-322.0,88.0,125.0,302.0,262.0,-1.0,-1238.0,533.0
31.0,-333.0,73.0,178.0,416.0,254.0,22.0,-1285.0,464.0
34.0,-338.0,62.0,179.0,532.0,242.0,29.0,-1314.0,407.0
21.0,-351.0,48.0,144.0,647.0,226.0,27.0,-1347.0,353.0
19.0,-356.0,33.0,94.0,755.0,210.0,1.0,-1372.0,291.0
9.0,-363.0,10.0,40.0,845.0,194.0,-44.0,-1391.0,226.0
-2.0,-365.0,-8.0,-3.0,911.0,188.0,-90.0,-1408.0,143.0
-13.0,-374.0,-39.0,-33.0,932.0,199.0,-118.0,-1428.0,34.0
-14.0,-375.0,-73.0,-75.0,901.0,236.0,-137.0,-1446.0,-87.0
-17.0,-376.0,-96.0,-129.0,817.0,305.0,-132.0,-1438.0,-202.0
-6.0,-371.0,-115.0,-185.0,691.0,403.0,-103.0,-1434.0,-282.0
2.0,-368.0,-124.0,-228.0,554.0,517.0,-66.0,-1416.0,-322.0
11.0,-361.0,-116.0,-238.0,430.0,633.0,-38.0,-1386.0,-315.0
18.0,-350.0,-110.0,-187.0,316.0,742.0,-5.0,-1326.0,-302.0
29.0,-335.0,-108.0,-76.0,212.0,843.0,44.0,-1267.0,-273.0
43.0,-321.0,-105.0,79.0,122.0,929.0,88.0,-1205.0,-259.0
58.0,-312.0,-100.0,239.0,67.0,992.0,133.0,-1161.0,-249.0
64.0,-292.0,-99.0,382.0,50.0,1037.0,160.0,-1115.0,-231.0
71.0,-287.0,-96.0,495.0,71.0,1059.0,181.0,-1079.0,-215.0
74.0,-277.0,-88.0,579.0,120.0,1055.0,194.0,-1052.0,-193.0
71.0,-268.0,-75.0,635.0,177.0,1027.0,203.0,-1021.0,-155.0
77.0,-267.0,-65.0,678.0,222.0,975.0,207.0,-1004.0,-112.0
75.0,-263.0,-61.0,709.0,247.0,902.0,210.0,-999.0,-67.0
74.0,-260.0,-43.0,724.0,250.0,815.0,218.0,-993.0,-14.0
74.0,-257.0,-29.0,715.0,237.0,710.0,217.0,-992.0,45.0
69.0,-255.0,-13.0,683.0,212.0,596.0,202.0,-982.0,111.0
63.0,-251.0,7.0,624.0,181.0,471.0,175.0,-964.0,173.0
53.0,-245.0,23.0,544.0,149.0,340.0,134.0,-951.0,229.0
36.0,-238.0,35.0,441.0,115.0,204.0,71.0,-931.0,289.0
21.0,-234.0,45.0,332.0,84.0,66.0,16.0,-917.0,339.0
9.0,-233.0,51.0,225.0,57.0,-70.0,-38.0,-908.0,369.0
-3.0,-228.0,59.0,124.0,38.0,-198.0,-94.0,-888.0,387.0
-17.0,-226.0,57.0,29.0,31.0,-312.0,-148.0,-883.0,381.0
-31.0,-226.0,51.0,-52.0,31.0,-406.0,-199.0,-880.0,364.0
-46.0,-230.0,43.0,-122.0,28.0,-482.0,-250.0,-886.0,337.0
-59.0,-233.0,36.0,-185.0,8.0,-537.0,-292.0,-891.0,301.0
-72.0,-232.0,26.0,-247.0,-27.0,-571.0,-335.0,-917.0,260.0
-70.0,-239.0,14.0,-307.0,-81.0,-587.0,-355.0,-923.0,214.0
-76.0,-244.0,2.0,-366.0,-148.0,-581.0,-360.0,-940.0,174.0
-73.0,-246.0,0.0,-429.0,-225.0,-564.0,-348.0,-948.0,135.0
-66.0,-251.0,-7.0,-484.0,-303.0,-536.0,-338.0,-957.0,116.0
-59.0,-252.0,-17.0,-519.0,-371.0,-499.0,-310.0,-958.0,105.0
-51.0,-250.0,-11.0,-524.0,-424.0,-456.0,-276.0,-951.0,115.0
-40.0,-249.0,-6.0,-485.0,-465.0,-409.0,-241.0,-936.0,124.0
-30.0,-243.0,-7.0,-404.0,-488.0,-361.0,-206.0,-918.0,129.0
-19.0,-239.0,-8.0,-290.0,-495.0,-317.0,-166.0,-888.0,130.0
-7.0,-231.0,-7.0,-164.0,-486.0,-278.0,-126.0,-853.0,137.0
2.0,-222.0,-4.0,-42.0,-462.0,-246.0,-86.0,-820.0,132.0
11.0,-213.0,-5.0,63.0,-435.0,-221.0,-37.0,-798.0,134.0
20.0,-202.0,-7.0,144.0,-409.0,-203.0,3.0,-772.0,135.0
31.0,-194.0,-6.0,191.0,-388.0,-192.0,40.0,-751.0,131.0
38.0,-193.0,-7.0,203.0,-376.0,-185.0,74.0,-733.0,133.0
48.0,-189.0,-3.0,190.0,-374.0,-176.0,103.0,-716.0,132.0
53.0,-185.0,-1.0,156.0,-382.0,-169.0,130.0,-708.0,139.0
57.0,-182.0,-4.0,103.0,-401.0,-160.0,145.0,-702.0,151.0
62.0,-181.0,1.0,41.0,-427.0,-150.0,162.0,-693.0,165.0
62.0,-178.0,4.0,-23.0,-461.0,-138.0,172.0,-696.0,179.0
63.0,-177.0,12.0,-84.0,-493.0,-124.0,177.0,-694.0,188.0
64.0,-183.0,11.0,-136.0,-529.0,-109.0,175.0,-691.0,203.0
63.0,-185.0,13.0,-182.0,-562.0,-92.0,171.0,-685.0,216.0
64.0,-182.0,21.0,-213.0,-591.0,-73.0,170.0,-692.0,230.0
64.0,-184.0,18.0,-233.0,-612.0,-56.0,163.0,-694.0,246.0
61.0,-183.0,26.0,-245.0,-623.0,-36.0,154.0,-700.0,258.0
54.0,-185.0,24.0,-252.0,-623.0,-15.0,144.0,-701.0,264.0
58.0,-185.0,28.0,-261.0,-612.0,3.0,128.0,-705.0,277.0
54.0,-186.0,32.0,-272.0,-594.0,25.0,117.0,-711.0,286.0
49.0,-188.0,33.0,-288.0,-572.0,51.0,116.0,-721.0,290.0
43.0,-192.0,38.0,-313.0,-552.0,76.0,90.0,-737.0,298.0
40.0,-195.0,38.0,-344.0,-536.0,102.0,75.0,-741.0,300.0
36.0,-195.0,42.0,-376.0,-525.0,126.0,69.0,-758.0,310.0
37.0,-203.0,35.0,-406.0,-523.0,150.0,55.0,-768.0,318.0
31.0,-203.0,41.0,-435.0,-524.0,175.0,51.0,-786.0,322.0
31.0,-204.0,43.0,-459.0,-525.0,194.0,44.0,-799.0,324.0
31.0,-209.0,44.0,-480.0,-524.0,210.0,40.0,-808.0,329.0
31.0,-213.0,44.0,-499.0,-521.0,221.0,37.0,-812.0,336.0
27.0,-215.0,44.0,-514.0,-515.0,230.0,27.0,-820.0,338.0
25.0,-217.0,52.0,-528.0,-504.0,235.0,21.0,-825.0,343.0
25.0,-219.0,47.0,-542.0,-491.0,237.0,11.0,-841.0,348.0
20.0,-223.0,48.0,-557.0,-475.0,238.0,-4.0,-850.0,342.0
16.0,-228.0,49.0,-575.0,-460.0,237.0,-6.0,-865.0,353.0
13.0,-233.0,51.0,-592.0,-446.0,238.0,-23.0,-895.0,362.0
12.0,-237.0,55.0,-608.0,-436.0,242.0,-22.0,-931.0,363.0
11.0,-249.0,58.0,-625.0,-428.0,248.0,-28.0,-964.0,365.0
11.0,-261.0,49.0,-637.0,-423.0,257.0,-20.0,-1006.0,365.0
16.0,-272.0,54.0,-648.0,-421.0,267.0,-10.0,-1059.0,361.0
19.0,-284.0,52.0,-653.0,-420.0,276.0,-1.0,-1101.0,356.0
20.0,-297.0,47.0,-645.0,-418.0,280.0,3.0,-1144.0,345.0
22.0,-305.0,50.0,-610.0,-414.0,279.0,10.0,-1173.0,341.0
24.0,-313.0,45.0,-545.0,-414.0,274.0,15.0,-1197.0,332.0
24.0,-320.0,42.0,-451.0,-415.0,264.0,9.0,-1203.0,325.0
25.0,-320.0,39.0,-328.0,-423.0,253.0,28.0,-1210.0,318.0
29.0,-325.0,38.0,-189.0,-438.0,242.0,41.0,-1199.0,310.0
35.0,-314.0,40.0,-52.0,-459.0,234.0,55.0,-1188.0,316.0
37.0,-308.0,44.0,65.0,-485.0,226.0,78.0,-1164.0,335.0
42.0,-296.0,47.0,163.0,-521.0,218.0,81.0,-1122.0,360.0
43.0,-284.0,57.0,239.0,-564.0,210.0,88.0,-1080.0,380.0
45.0,-267.0,60.0,284.0,-605.0,192.0,98.0,-1031.0,411.0
45.0,-255.0,67.0,294.0,-631.0,162.0,106.0,-989.0,428.0
52.0,-249.0,67.0,266.0,-633.0,121.0,115.0,-961.0,431.0
55.0,-241.0,63.0,191.0,-605.0,69.0,118.0,-936.0,429.0
56.0,-235.0,64.0,73.0,-544.0,12.0,127.0,-923.0,420.0
60.0,-231.0,65.0,-77.0,-459.0,-54.0,136.0,-927.0,418.0
63.0,-240.0,68.0,-237.0,-357.0,-125.0,158.0,-935.0,424.0
70.0,-246.0,70.0,-389.0,-249.0,-193.0,191.0,-963.0,439.0
77.0,-262.0,71.0,-513.0,-139.0,-260.0,209.0,-996.0,445.0
79.0,-274.0,70.0,-608.0,-42.0,-321.0,212.0,-1057.0,455.0
75.0,-293.0,72.0,-674.0,32.0,-371.0,212.0,-1115.0,452.0
72.0,-312.0,71.0,-729.0,71.0,-418.0,204.0,-1182.0,441.0
65.0,-329.0,69.0,-775.0,68.0,-456.0,190.0,-1246.0,433.0
59.0,-347.0,61.0,-816.0,32.0,-493.0,160.0,-1331.0,409.0
49.0,-369.0,54.0,-846.0,-28.0,-525.0,131.0,-1402.0,382.0
37.0,-370.0,33.0,-861.0,-103.0,-551.0,103.0,-1466.0,334.0
45.0,-397.0,27.0,-863.0,-185.0,-574.0,109.0,-1519.0,278.0
53.0,-413.0,3.0,-846.0,-258.0,-588.0,128.0,-1575.0,184.0
59.0,-417.0,-14.0,-804.0,-298.0,-590.0,140.0,-1599.0,97.0
61.0,-427.0,-42.0,-729.0,-286.0,-584.0,139.0,-1608.0,4.0
55.0,-423.0,-63.0,-617.0,-217.0,-577.0,109.0,-1597.0,-85.0
42.0,-414.0,-75.0,-464.0,-108.0,-576.0,68.0,-1553.0,-144.0
32.0,-397.0,-83.0,-281.0,-1.0,-588.0,42.0,-1499.0,-181.0
33.0,-381.0,-96.0,-83.0,82.0,-606.0,37.0,-1444.0,-217.0
37.0,-362.0,-110.0,106.0,148.0,-631.0,61.0,-1372.0,-268.0
47.0,-335.0,-122.0,268.0,205.0,-662.0,92.0,-1284.0,-322.0
58.0,-312.0,-136.0,394.0,254.0,-691.0,115.0,-1187.0,-375.0
56.0,-291.0,-142.0,484.0,287.0,-716.0,129.0,-1118.0,-404.0
56.0,-274.0,-143.0,535.0,292.0,-731.0,135.0,-1045.0,-415.0
57.0,-257.0,-139.0,558.0,258.0,-737.0,151.0,-986.0,-404.0
61.0,-247.0,-134.0,562.0,189.0,-735.0,166.0,-948.0,-384.0
61.0,-239.0,-125.0,547.0,110.0,-719.0,168.0,-920.0,-357.0
60.0,-233.0,-117.0,523.0,42.0,-693.0,166.0,-887.0,-310.0
53.0,-230.0,-105.0,494.0,-7.0,-654.0,132.0,-871.0,-264.0
47.0,-231.0,-90.0,462.0,-47.0,-600.0,99.0,-873.0,-205.0
37.0,-231.0,-75.0,423.0,-87.0,-533.0,83.0,-876.0,-146.0
36.0,-233.0,-61.0,389.0,-131.0,-459.0,66.0,-884.0,-86.0
35.0,-236.0,-46.0,357.0,-167.0,-381.0,54.0,-895.0,-30.0
32.0,-241.0,-31.0,330.0,-186.0,-296.0,42.0,-918.0,30.0
32.0,-246.0,-16.0,311.0,-181.0,-210.0,36.0,-935.0,84.0
34.0,-251.0,-2.0,291.0,-154.0,-128.0,45.0,-954.0,134.0
38.0,-256.0,12.0,274.0,-111.0,-47.0,52.0,-967.0,180.0
43.0,-258.0,18.0,266.0,-50.0,28.0,72.0,-981.0,222.0
48.0,-259.0,28.0,268.0,25.0,95.0,84.0,-995.0,245.0
51.0,-262.0,27.0,274.0,116.0,151.0,100.0,-998.0,266.0
55.0,-259.0,26.0,282.0,220.0,202.0,105.0,-994.0,261.0
59.0,-258.0,22.0,279.0,327.0,245.0,132.0,-996.0,246.0
62.0,-259.0,13.0,269.0,425.0,279.0,138.0,-996.0,226.0
65.0,-258.0,7.0,248.0,503.0,302.0,158.0,-996.0,191.0
67.0,-259.0,-2.0,213.0,559.0,318.0,172.0,-995.0,156.0
67.0,-258.0,-11.0,171.0,593.0,325.0,179.0,-984.0,124.0
68.0,-256.0,-23.0,126.0,608.0,327.0,179.0,-982.0,79.0
64.0,-251.0,-24.0,83.0,600.0,328.0,173.0,-960.0,59.0
62.0,-250.0,-30.0,53.0,570.0,327.0,155.0,-947.0,40.0
56.0,-243.0,-37.0,33.0,522.0,326.0,131.0,-932.0,30.0
44.0,-235.0,-33.0,18.0,467.0,325.0,100.0,-896.0,26.0
36.0,-228.0,-32.0,13.0,407.0,326.0,69.0,-858.0,26.0
26.0,-221.0,-37.0,27.0,344.0,329.0,34.0,-833.0,26.0
16.0,-213.0,-35.0,46.0,278.0,330.0,-13.0,-797.0,30.0
6.0,-202.0,-39.0,60.0,209.0,333.0,-53.0,-766.0,22.0
-2.0,-195.0,-39.0,67.0,138.0,336.0,-95.0,-737.0,19.0
-11.0,-192.0,-39.0,54.0,72.0,337.0,-124.0,-714.0,15.0
-15.0,-186.0,-37.0,22.0,15.0,336.0,-149.0,-710.0,13.0
-24.0,-182.0,-33.0,-24.0,-27.0,332.0,-172.0,-700.0,19.0
-28.0,-184.0,-34.0,-69.0,-54.0,330.0,-187.0,-688.0,40.0
-30.0,-179.0,-24.0,-99.0,-60.0,326.0,-198.0,-682.0,62.0
-29.0,-178.0,-18.0,-97.0,-53.0,321.0,-205.0,-671.0,90.0
-29.0,-179.0,-12.0,-69.0,-31.0,315.0,-206.0,-657.0,115.0
-28.0,-177.0,-7.0,-19.0,5.0,305.0,-201.0,-649.0,138.0
-24.0,-171.0,-3.0,35.0,49.0,291.0,-190.0,-635.0,157.0
-23.0,-167.0,0.0,76.0,99.0,273.0,-174.0,-629.0,167.0
-20.0,-164.0,1.0,95.0,154.0,248.0,-161.0,-625.0,171.0
-11.0,-162.0,2.0,84.0,204.0,225.0,-142.0,-624.0,171.0
-2.0,-161.0,4.0,40.0,250.0,200.0,-108.0,-615.0,174.0
2.0,-162.0,4.0,-29.0,291.0,167.0,-74.0,-616.0,177.0
8.0,-160.0,2.0,-123.0,325.0,130.0,-52.0,-622.0,171.0
14.0,-166.0,-1.0,-237.0,355.0,97.0,-32.0,-634.0,180.0
21.0,-172.0,4.0,-353.0,377.0,66.0,-3.0,-660.0,190.0
24.0,-180.0,5.0,-470.0,395.0,33.0,18.0,-694.0,195.0
31.0,-192.0,10.0,-575.0,411.0,2.0,38.0,-724.0,206.0
37.0,-203.0,19.0,-657.0,427.0,-27.0,54.0,-769.0,227.0
39.0,-215.0,22.0,-705.0,442.0,-59.0,64.0,-804.0,255.0
39.0,-225.0,31.0,-714.0,457.0,-89.0,72.0,-843.0,276.0
42.0,-237.0,41.0,-686.0,471.0,-116.0,77.0,-881.0,296.0
39.0,-245.0,42.0,-626.0,480.0,-144.0,78.0,-928.0,311.0
38.0,-255.0,43.0,-541.0,484.0,-168.0,70.0,-961.0,326.0
38.0,-265.0,43.0,-447.0,482.0,-187.0,69.0,-992.0,328.0
34.0,-267.0,43.0,-340.0,475.0,-204.0,62.0,-1019.0,339.0
34.0,-275.0,48.0,-235.0,467.0,-217.0,54.0,-1044.0,339.0
32.0,-279.0,48.0,-139.0,459.0,-228.0,45.0,-1067.0,325.0
28.0,-281.0,42.0,-51.0,455.0,-238.0,32.0,-1083.0,326.0
26.0,-289.0,38.0,23.0,456.0,-248.0,19.0,-1100.0,316.0
22.0,-291.0,36.0,87.0,465.0,-254.0,-1.0,-1107.0,313.0
19.0,-293.0,36.0,144.0,477.0,-262.0,-17.0,-1116.0,303.0
13.0,-294.0,35.0,191.0,497.0,-269.0,-35.0,-1122.0,303.0
10.0,-293.0,38.0,236.0,519.0,-275.0,-52.0,-1124.0,303.0
3.0,-294.0,34.0,283.0,549.0,-281.0,-69.0,-1120.0,310.0
0.0,-290.0,36.0,338.0,582.0,-283.0,-91.0,-1107.0,313.0
-1.0,-287.0,41.0,399.0,615.0,-285.0,-102.0,-1089.0,320.0
-3.0,-278.0,41.0,462.0,647.0,-287.0,-107.0,-1063.0,324.0
-9.0,-268.0,39.0,512.0,673.0,-287.0,-117.0,-1024.0,326.0
-9.0,-257.0,42.0,541.0,684.0,-285.0,-123.0,-987.0,327.0
-15.0,-244.0,39.0,542.0,681.0,-278.0,-138.0,-946.0,324.0
-21.0,-234.0,44.0,510.0,663.0,-270.0,-154.0,-909.0,322.0
-26.0,-220.0,44.0,450.0,636.0,-254.0,-178.0,-853.0,337.0
-35.0,-205.0,50.0,369.0,599.0,-230.0,-203.0,-810.0,354.0
-37.0,-198.0,55.0,271.0,552.0,-197.0,-212.0,-771.0,368.0
-40.0,-190.0,62.0,157.0,498.0,-155.0,-222.0,-751.0,389.0
-42.0,-187.0,64.0,25.0,444.0,-102.0,-230.0,-732.0,417.0
-41.0,-190.0,73.0,-115.0,397.0,-40.0,-233.0,-733.0,443.0
-41.0,-191.0,82.0,-255.0,361.0,28.0,-229.0,-760.0,479.0
-41.0,-204.0,83.0,-387.0,335.0,99.0,-220.0,-804.0,508.0
-32.0,-224.0,94.0,-504.0,313.0,172.0,-204.0,-878.0,534.0
-30.0,-248.0,98.0,-592.0,297.0,245.0,-194.0,-957.0,547.0
-26.0,-273.0,102.0,-644.0,288.0,310.0,-180.0,-1044.0,559.0
-23.0,-294.0,103.0,-646.0,288.0,360.0,-173.0,-1124.0,560.0
-20.0,-315.0,100.0,-596.0,294.0,399.0,-168.0,-1182.0,557.0
-19.0,-331.0,91.0,-503.0,302.0,429.0,-165.0,-1247.0,535.0
-22.0,-341.0,86.0,-391.0,306.0,454.0,-168.0,-1314.0,500.0
-26.0,-354.0,72.0,-272.0,300.0,476.0,-178.0,-1372.0,450.0
-32.0,-363.0,64.0,-163.0,289.0,499.0,-194.0,-1399.0,387.0
-33.0,-371.0,34.0,-75.0,276.0,523.0,-207.0,-1422.0,280.0
-36.0,-377.0,2.0,-24.0,267.0,546.0,-215.0,-1457.0,146.0
-35.0,-383.0,-42.0,-31.0,274.0,570.0,-206.0,-1491.0,-20.0
-25.0,-389.0,-79.0,-102.0,302.0,597.0,-184.0,-1526.0,-181.0
-9.0,-400.0,-119.0,-212.0,341.0,625.0,-134.0,-1552.0,-299.0
6.0,-411.0,-119.0,-329.0,367.0,653.0,-61.0,-1576.0,-336.0
22.0,-409.0,-116.0,-404.0,365.0,691.0,23.0,-1577.0,-301.0
46.0,-416.0,-92.0,-394.0,339.0,743.0,99.0,-1578.0,-235.0
67.0,-409.0,-75.0,-295.0,298.0,798.0,176.0,-1546.0,-169.0
94.0,-401.0,-66.0,-112.0,247.0,853.0,271.0,-1507.0,-115.0
122.0,-387.0,-58.0,128.0,204.0,906.0,378.0,-1456.0,-87.0
149.0,-372.0,-56.0,381.0,186.0,944.0,473.0,-1406.0,-78.0
170.0,-353.0,-61.0,618.0,198.0,959.0,542.0,-1336.0,-77.0
170.0,-332.0,-64.0,810.0,238.0,949.0,577.0,-1258.0,-104.0
181.0,-310.0,-71.0,947.0,300.0,916.0,587.0,-1184.0,-131.0
178.0,-289.0,-74.0,1026.0,372.0,861.0,576.0,-1108.0,-141.0
169.0,-274.0,-76.0,1058.0,437.0,783.0,557.0,-1057.0,-140.0
162.0,-258.0,-75.0,1043.0,477.0,679.0,538.0,-1002.0,-141.0
156.0,-247.0,-71.0,984.0,491.0,557.0,510.0,-963.0,-129.0
149.0,-237.0,-66.0,885.0,495.0,426.0,491.0,-925.0,-98.0
141.0,-231.0,-55.0,761.0,500.0,292.0,464.0,-897.0,-58.0
130.0,-225.0,-41.0,628.0,516.0,157.0,423.0,-870.0,5.0
117.0,-224.0,-24.0,496.0,547.0,23.0,367.0,-867.0,50.0
96.0,-226.0,-15.0,366.0,593.0,-110.0,295.0,-863.0,82.0
72.0,-229.0,-8.0,238.0,647.0,-239.0,217.0,-873.0,119.0
55.0,-231.0,0.0,111.0,702.0,-363.0,150.0,-885.0,143.0
45.0,-236.0,0.0,-11.0,754.0,-477.0,91.0,-909.0,158.0
31.0,-241.0,4.0,-126.0,802.0,-572.0,32.0,-936.0,174.0
12.0,-247.0,7.0,-226.0,848.0,-647.0,-21.0,-953.0,180.0
-2.0,-256.0,4.0,-314.0,881.0,-702.0,-81.0,-986.0,176.0
-18.0,-268.0,2.0,-385.0,895.0,-734.0,-140.0,-1026.0,159.0
-32.0,-284.0,-11.0,-443.0,891.0,-746.0,-188.0,-1067.0,120.0
-43.0,-289.0,-20.0,-485.0,871.0,-742.0,-224.0,-1109.0,84.0
-48.0,-295.0,-26.0,-519.0,833.0,-726.0,-244.0,-1143.0,56.0
-47.0,-305.0,-32.0,-545.0,780.0,-703.0,-250.0,-1165.0,46.0
-45.0,-308.0,-29.0,-554.0,720.0,-676.0,-251.0,-1171.0,42.0
-44.0,-312.0,-28.0,-531.0,656.0,-644.0,-249.0,-1177.0,52.0
-44.0,-310.0,-22.0,-472.0,591.0,-607.0,-230.0,-1176.0,70.0
-37.0,-306.0,-11.0,-382.0,522.0,-564.0,-212.0,-1155.0,106.0
-31.0,-297.0,-2.0,-252.0,453.0,-520.0,-190.0,-1113.0,137.0
-24.0,-287.0,2.0,-86.0,386.0,-474.0,-171.0,-1067.0,157.0
-19.0,-269.0,4.0,93.0,326.0,-431.0,-147.0,-1007.0,167.0
-7.0,-253.0,2.0,261.0,276.0,-392.0,-108.0,-954.0,168.0
2.0,-234.0,0.0,400.0,233.0,-361.0,-70.0,-895.0,162.0
12.0,-219.0,-2.0,487.0,203.0,-335.0,-37.0,-829.0,149.0
18.0,-203.0,-7.0,516.0,186.0,-313.0,-2.0,-777.0,131.0
33.0,-193.0,-8.0,488.0,179.0,-291.0,35.0,-738.0,131.0
35.0,-177.0,-9.0,412.0,176.0,-270.0,55.0,-698.0,125.0
36.0,-172.0,-7.0,297.0,174.0,-246.0,77.0,-669.0,125.0
41.0,-166.0,-10.0,157.0,167.0,-220.0,83.0,-654.0,120.0
47.0,-166.0,-12.0,0.0,151.0,-192.0,100.0,-644.0,123.0
48.0,-162.0,-6.0,-159.0,130.0,-166.0,110.0,-641.0,140.0
49.0,-170.0,-2.0,-305.0,103.0,-140.0,112.0,-649.0,151.0
48.0,-172.0,2.0,-428.0,73.0,-114.0,101.0,-653.0,164.0
45.0,-173.0,8.0,-523.0,39.0,-94.0,95.0,-657.0,179.0
42.0,-175.0,6.0,-579.0,1.0,-76.0,86.0,-660.0,199.0
37.0,-176.0,12.0,-604.0,-37.0,-63.0,75.0,-669.0,208.0
37.0,-181.0,20.0,-595.0,-74.0,-55.0,57.0,-665.0,221.0
34.0,-179.0,16.0,-566.0,-111.0,-48.0,46.0,-667.0,227.0
27.0,-178.0,22.0,-526.0,-144.0,-43.0,30.0,-668.0,225.0
26.0,-176.0,15.0,-488.0,-175.0,-38.0,18.0,-662.0,227.0
20.0,-177.0,19.0,-456.0,-201.0,-33.0,12.0,-661.0,227.0
16.0,-178.0,13.0,-436.0,-223.0,-28.0,-5.0,-669.0,217.0
18.0,-178.0,11.0,-439.0,-241.0,-18.0,-16.0,-673.0,215.0
16.0,-180.0,9.0,-460.0,-251.0,-7.0,-14.0,-687.0,208.0
15.0,-182.0,9.0,-497.0,-256.0,8.0,-11.0,-698.0,202.0
19.0,-186.0,11.0,-546.0,-249.0,23.0,-3.0,-713.0,207.0
25.0,-192.0,16.0,-600.0,-232.0,37.0,5.0,-740.0,204.0
27.0,-199.0,14.0,-645.0,-206.0,53.0,19.0,-764.0,226.0
30.0,-206.0,21.0,-675.0,-170.0,68.0,30.0,-787.0,243.0
36.0,-215.0,28.0,-683.0,-126.0,82.0,42.0,-812.0,270.0
35.0,-227.0,32.0,-665.0,-78.0,97.0,60.0,-835.0,292.0
37.0,-227.0,40.0,-624.0,-32.0,111.0,59.0,-865.0,319.0
38.0,-233.0,47.0,-561.0,7.0,124.0,69.0,-881.0,342.0
41.0,-243.0,53.0,-475.0,35.0,137.0,73.0,-901.0,357.0
41.0,-246.0,57.0,-377.0,51.0,150.0,79.0,-924.0,378.0
45.0,-248.0,59.0,-272.0,51.0,163.0,87.0,-939.0,389.0
43.0,-252.0,52.0,-173.0,35.0,176.0,90.0,-951.0,380.0
40.0,-252.0,52.0,-88.0,8.0,187.0,93.0,-963.0,370.0
40.0,-256.0,49.0,-31.0,-30.0,197.0,89.0,-974.0,344.0
38.0,-257.0,47.0,4.0,-74.0,205.0,81.0,-994.0,329.0
35.0,-262.0,42.0,18.0,-129.0,212.0,64.0,-1008.0,317.0
27.0,-267.0,40.0,14.0,-192.0,217.0,41.0,-1022.0,305.0
19.0,-269.0,34.0,-3.0,-258.0,220.0,8.0,-1035.0,299.0
14.0,-277.0,35.0,-14.0,-329.0,221.0,-5.0,-1043.0,291.0
15.0,-274.0,30.0,-15.0,-397.0,220.0,-15.0,-1058.0,280.0
18.0,-277.0,31.0,-4.0,-451.0,214.0,-16.0,-1058.0,281.0
20.0,-275.0,33.0,17.0,-482.0,205.0,-15.0,-1050.0,290.0
18.0,-270.0,32.0,54.0,-481.0,184.0,-8.0,-1030.0,299.0
19.0,-272.0,38.0,99.0,-453.0,156.0,-4.0,-1010.0,313.0
20.0,-258.0,44.0,136.0,-400.0,116.0,-6.0,-1000.0,321.0
23.0,-258.0,48.0,159.0,-331.0,66.0,0.0,-993.0,327.0
26.0,-256.0,44.0,151.0,-250.0,3.0,2.0,-975.0,331.0
25.0,-255.0,47.0,113.0,-168.0,-68.0,-1.0,-974.0,344.0
19.0,-252.0,54.0,52.0,-97.0,-135.0,-6.0,-975.0,367.0
22.0,-256.0,62.0,-26.0,-41.0,-201.0,5.0,-987.0,398.0
33.0,-261.0,71.0,-103.0,-4.0,-253.0,41.0,-1006.0,435.0
41.0,-269.0,80.0,-163.0,23.0,-288.0,71.0,-1043.0,482.0
46.0,-286.0,95.0,-186.0,49.0,-310.0,87.0,-1091.0,549.0
45.0,-301.0,112.0,-164.0,65.0,-324.0,96.0,-1148.0,597.0
45.0,-310.0,120.0,-96.0,68.0,-332.0,101.0,-1191.0,624.0
40.0,-326.0,121.0,-5.0,54.0,-340.0,77.0,-1242.0,628.0
32.0,-340.0,114.0,83.0,17.0,-346.0,48.0,-1300.0,613.0
23.0,-347.0,108.0,150.0,-51.0,-350.0,21.0,-1352.0,575.0
19.0,-360.0,95.0,184.0,-157.0,-348.0,27.0,-1394.0,532.0
33.0,-369.0,79.0,188.0,-287.0,-345.0,73.0,-1428.0,463.0
55.0,-378.0,60.0,168.0,-412.0,-340.0,150.0,-1461.0,376.0
79.0,-383.0,30.0,139.0,-483.0,-343.0,226.0,-1485.0,262.0
99.0,-389.0,-7.0,115.0,-482.0,-362.0,289.0,-1500.0,111.0
107.0,-391.0,-54.0,86.0,-421.0,-393.0,312.0,-1509.0,-62.0
95.0,-390.0,-98.0,47.0,-321.0,-437.0,268.0,-1493.0,-242.0
67.0,-382.0,-130.0,-6.0,-219.0,-501.0,170.0,-1464.0,-377.0
44.0,-371.0,-146.0,-67.0,-153.0,-583.0,89.0,-1417.0,-446.0
