acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-189.0,135.0,-226.0,158.0,-54.0,-56.0,-720.0,724.0
1.0,-187.0,141.0,-249.0,167.0,-52.0,-71.0,-724.0,728.0
1.0,-191.0,142.0,-262.0,174.0,-53.0,-83.0,-735.0,731.0
1.0,-192.0,142.0,-270.0,182.0,-52.0,-85.0,-736.0,735.0
1.0,-196.0,143.0,-269.0,191.0,-51.0,-87.0,-737.0,736.0
-1.0,-195.0,145.0,-264.0,202.0,-49.0,-94.0,-751.0,738.0
0.0,-193.0,141.0,-252.0,210.0,-48.0,-92.0,-754.0,726.0
0.0,-198.0,140.0,-241.0,212.0,-45.0,-91.0,-756.0,713.0
0.0,-198.0,131.0,-229.0,207.0,-40.0,-92.0,-757.0,698.0
6.0,-199.0,133.0,-225.0,199.0,-33.0,-70.0,-757.0,677.0
3.0,-194.0,125.0,-234.0,191.0,-31.0,-56.0,-750.0,660.0
4.0,-196.0,118.0,-248.0,186.0,-31.0,-57.0,-763.0,648.0
6.0,-200.0,116.0,-274.0,182.0,-27.0,-53.0,-762.0,630.0
4.0,-198.0,122.0,-305.0,178.0,-26.0,-48.0,-767.0,620.0
6.0,-200.0,117.0,-339.0,170.0,-25.0,-47.0,-774.0,620.0
8.0,-203.0,118.0,-368.0,160.0,-25.0,-41.0,-784.0,624.0
9.0,-202.0,119.0,-394.0,155.0,-24.0,-45.0,-784.0,630.0
8.0,-201.0,123.0,-412.0,149.0,-24.0,-41.0,-788.0,647.0
8.0,-200.0,125.0,-421.0,145.0,-23.0,-41.0,-781.0,659.0
10.0,-198.0,124.0,-422.0,144.0,-22.0,-39.0,-774.0,660.0
12.0,-195.0,127.0,-414.0,149.0,-23.0,-41.0,-772.0,665.0
8.0,-201.0,127.0,-407.0,158.0,-23.0,-52.0,-777.0,671.0
5.0,-203.0,129.0,-398.0,164.0,-20.0,-54.0,-766.0,671.0
5.0,-203.0,125.0,-387.0,167.0,-18.0,-58.0,-771.0,665.0
7.0,-199.0,124.0,-382.0,171.0,-18.0,-59.0,-771.0,658.0
4.0,-202.0,122.0,-382.0,179.0,-18.0,-63.0,-770.0,651.0
1.0,-199.0,125.0,-387.0,190.0,-19.0,-68.0,-772.0,644.0
0.0,-200.0,121.0,-397.0,203.0,-21.0,-71.0,-771.0,650.0
2.0,-200.0,121.0,-409.0,211.0,-24.0,-71.0,-778.0,653.0
0.0,-201.0,122.0,-423.0,219.0,-26.0,-89.0,-775.0,648.0
0.0,-198.0,122.0,-435.0,223.0,-15.0,-74.0,-780.0,650.0
-2.0,-202.0,125.0,-440.0,217.0,-8.0,-86.0,-783.0,656.0
0.0,-206.0,126.0,-442.0,214.0,-2.0,-84.0,-790.0,659.0
0.0,-206.0,126.0,-438.0,213.0,4.0,-80.0,-794.0,666.0
1.0,-208.0,121.0,-429.0,211.0,10.0,-88.0,-798.0,664.0
1.0,-210.0,132.0,-414.0,206.0,14.0,-83.0,-798.0,665.0
-2.0,-210.0,126.0,-394.0,198.0,20.0,-80.0,-803.0,667.0
-2.0,-209.0,126.0,-375.0,188.0,24.0,-74.0,-809.0,664.0
0.0,-216.0,121.0,-356.0,179.0,27.0,-77.0,-805.0,661.0
2.0,-211.0,125.0,-335.0,172.0,29.0,-80.0,-814.0,666.0
-2.0,-213.0,121.0,-310.0,167.0,21.0,-80.0,-816.0,663.0
-1.0,-215.0,126.0,-287.0,163.0,20.0,-94.0,-811.0,665.0
0.0,-212.0,126.0,-267.0,154.0,25.0,-83.0,-814.0,659.0
0.0,-212.0,126.0,-243.0,146.0,28.0,-77.0,-816.0,656.0
1.0,-209.0,121.0,-219.0,137.0,26.0,-74.0,-816.0,656.0
0.0,-209.0,123.0,-194.0,126.0,22.0,-75.0,-812.0,653.0
0.0,-210.0,123.0,-171.0,115.0,20.0,-75.0,-809.0,646.0
1.0,-210.0,123.0,-155.0,109.0,16.0,-71.0,-806.0,644.0
-1.0,-207.0,120.0,-141.0,100.0,7.0,-78.0,-802.0,638.0
3.0,-206.0,122.0,-126.0,99.0,5.0,-74.0,-800.0,644.0
2.0,-207.0,122.0,-118.0,97.0,-1.0,-76.0,-796.0,649.0
2.0,-207.0,123.0,-105.0,93.0,-8.0,-75.0,-791.0,649.0
8.0,-204.0,125.0,-91.0,92.0,-14.0,-70.0,-790.0,654.0
0.0,-205.0,124.0,-71.0,91.0,-31.0,-86.0,-788.0,657.0
2.0,-202.0,127.0,-53.0,88.0,-30.0,-80.0,-787.0,660.0
0.0,-203.0,126.0,-45.0,82.0,-28.0,-72.0,-788.0,658.0
2.0,-201.0,122.0,-38.0,77.0,-27.0,-68.0,-785.0,651.0
5.0,-201.0,120.0,-34.0,75.0,-29.0,-57.0,-789.0,643.0
4.0,-204.0,118.0,-32.0,73.0,-35.0,-61.0,-783.0,638.0
4.0,-202.0,117.0,-30.0,71.0,-39.0,-57.0,-786.0,649.0
7.0,-201.0,119.0,-24.0,67.0,-48.0,-47.0,-787.0,646.0
7.0,-204.0,123.0,-21.0,68.0,-56.0,-42.0,-788.0,649.0
7.0,-202.0,125.0,-20.0,72.0,-67.0,-42.0,-784.0,651.0
8.0,-205.0,120.0,-19.0,81.0,-79.0,-44.0,-790.0,650.0
5.0,-200.0,124.0,-12.0,89.0,-94.0,-44.0,-786.0,654.0
9.0,-204.0,121.0,6.0,93.0,-110.0,-47.0,-792.0,650.0
8.0,-205.0,121.0,17.0,99.0,-126.0,-38.0,-795.0,650.0
12.0,-208.0,119.0,25.0,108.0,-143.0,-43.0,-796.0,639.0
18.0,-209.0,119.0,34.0,118.0,-163.0,-22.0,-797.0,642.0
2.0,-209.0,116.0,50.0,139.0,-192.0,-63.0,-801.0,623.0
7.0,-204.0,118.0,53.0,150.0,-196.0,-60.0,-797.0,627.0
3.0,-205.0,117.0,56.0,157.0,-206.0,-57.0,-794.0,633.0
8.0,-207.0,119.0,64.0,165.0,-224.0,-57.0,-788.0,636.0
7.0,-205.0,121.0,71.0,186.0,-238.0,-54.0,-789.0,638.0
2.0,-203.0,124.0,80.0,210.0,-252.0,-55.0,-785.0,649.0
4.0,-203.0,120.0,94.0,229.0,-265.0,-58.0,-780.0,648.0
3.0,-200.0,118.0,104.0,242.0,-273.0,-67.0,-770.0,643.0
1.0,-200.0,116.0,117.0,254.0,-277.0,-66.0,-776.0,640.0
2.0,-196.0,117.0,130.0,262.0,-290.0,-61.0,-765.0,640.0
1.0,-196.0,118.0,142.0,277.0,-296.0,-82.0,-756.0,631.0
3.0,-199.0,117.0,139.0,288.0,-287.0,-73.0,-756.0,625.0
1.0,-193.0,116.0,123.0,298.0,-279.0,-70.0,-755.0,633.0
4.0,-196.0,122.0,107.0,307.0,-274.0,-72.0,-752.0,644.0
2.0,-194.0,122.0,97.0,321.0,-274.0,-66.0,-750.0,657.0
3.0,-196.0,128.0,97.0,334.0,-278.0,-43.0,-747.0,674.0
2.0,-194.0,127.0,102.0,352.0,-288.0,-67.0,-747.0,670.0
8.0,-195.0,131.0,97.0,362.0,-284.0,-59.0,-754.0,677.0
6.0,-194.0,126.0,92.0,368.0,-285.0,-52.0,-756.0,672.0
6.0,-191.0,129.0,89.0,376.0,-295.0,-50.0,-755.0,680.0
12.0,-195.0,128.0,83.0,386.0,-306.0,-41.0,-753.0,672.0
8.0,-196.0,122.0,71.0,397.0,-316.0,-43.0,-759.0,665.0
9.0,-196.0,122.0,54.0,409.0,-330.0,-36.0,-763.0,658.0
11.0,-197.0,125.0,32.0,423.0,-342.0,-35.0,-758.0,649.0
7.0,-198.0,122.0,8.0,432.0,-356.0,-38.0,-761.0,648.0
8.0,-196.0,119.0,-19.0,437.0,-369.0,-38.0,-763.0,644.0
11.0,-197.0,122.0,-46.0,449.0,-382.0,-47.0,-767.0,648.0
7.0,-195.0,121.0,-74.0,462.0,-392.0,-51.0,-765.0,651.0
7.0,-195.0,127.0,-102.0,473.0,-399.0,-49.0,-760.0,652.0
7.0,-198.0,126.0,-130.0,489.0,-400.0,-55.0,-767.0,667.0
5.0,-196.0,132.0,-148.0,494.0,-403.0,-61.0,-766.0,677.0
2.0,-198.0,130.0,-150.0,497.0,-404.0,-59.0,-768.0,675.0
3.0,-199.0,127.0,-150.0,501.0,-401.0,-63.0,-768.0,676.0
3.0,-202.0,125.0,-152.0,501.0,-397.0,-61.0,-771.0,676.0
2.0,-199.0,125.0,-153.0,499.0,-392.0,-61.0,-773.0,676.0
4.0,-201.0,128.0,-159.0,503.0,-386.0,-59.0,-768.0,670.0
5.0,-196.0,126.0,-165.0,509.0,-382.0,-59.0,-763.0,671.0
11.0,-200.0,123.0,-171.0,516.0,-377.0,-50.0,-764.0,669.0
8.0,-196.0,123.0,-180.0,530.0,-372.0,-30.0,-754.0,679.0
6.0,-197.0,127.0,-186.0,546.0,-380.0,-55.0,-760.0,669.0
7.0,-193.0,124.0,-193.0,551.0,-372.0,-45.0,-756.0,651.0
13.0,-195.0,115.0,-207.0,557.0,-362.0,-32.0,-749.0,627.0
14.0,-195.0,109.0,-231.0,565.0,-359.0,-25.0,-753.0,598.0
19.0,-199.0,103.0,-264.0,580.0,-357.0,-16.0,-759.0,595.0
17.0,-200.0,109.0,-302.0,603.0,-353.0,-7.0,-764.0,594.0
14.0,-201.0,112.0,-327.0,623.0,-351.0,-18.0,-770.0,598.0
16.0,-200.0,113.0,-339.0,634.0,-345.0,-20.0,-778.0,602.0
16.0,-206.0,114.0,-340.0,642.0,-333.0,-16.0,-790.0,602.0
14.0,-208.0,113.0,-331.0,651.0,-320.0,-22.0,-798.0,605.0
14.0,-209.0,111.0,-316.0,653.0,-307.0,-25.0,-799.0,598.0
13.0,-209.0,103.0,-300.0,656.0,-292.0,-26.0,-806.0,595.0
11.0,-208.0,108.0,-288.0,660.0,-277.0,-32.0,-800.0,595.0
11.0,-212.0,107.0,-278.0,661.0,-265.0,-35.0,-803.0,584.0
11.0,-208.0,107.0,-270.0,664.0,-255.0,-38.0,-805.0,588.0
11.0,-210.0,108.0,-260.0,670.0,-251.0,-35.0,-806.0,584.0
7.0,-209.0,108.0,-250.0,684.0,-247.0,-46.0,-806.0,588.0
13.0,-213.0,111.0,-235.0,700.0,-247.0,-48.0,-805.0,593.0
7.0,-213.0,109.0,-217.0,717.0,-251.0,-51.0,-811.0,599.0
6.0,-213.0,106.0,-197.0,735.0,-257.0,-51.0,-810.0,598.0
9.0,-210.0,109.0,-177.0,753.0,-267.0,-58.0,-814.0,601.0
5.0,-208.0,110.0,-157.0,770.0,-279.0,-55.0,-813.0,598.0
6.0,-213.0,109.0,-140.0,786.0,-293.0,-48.0,-811.0,595.0
7.0,-215.0,110.0,-124.0,802.0,-311.0,-45.0,-820.0,591.0
11.0,-214.0,105.0,-108.0,817.0,-329.0,-47.0,-825.0,580.0
9.0,-218.0,102.0,-95.0,832.0,-347.0,-36.0,-824.0,578.0
11.0,-214.0,103.0,-80.0,847.0,-370.0,-34.0,-828.0,577.0
12.0,-214.0,114.0,-66.0,863.0,-394.0,-41.0,-826.0,585.0
10.0,-216.0,107.0,-52.0,875.0,-420.0,-38.0,-824.0,578.0
10.0,-216.0,104.0,-39.0,888.0,-448.0,-44.0,-827.0,570.0
8.0,-214.0,102.0,-29.0,895.0,-472.0,-38.0,-819.0,571.0
8.0,-216.0,101.0,-23.0,904.0,-507.0,-44.0,-822.0,559.0
2.0,-213.0,99.0,-22.0,910.0,-544.0,-68.0,-821.0,545.0
4.0,-211.0,97.0,-32.0,903.0,-562.0,-57.0,-820.0,540.0
0.0,-210.0,95.0,-49.0,899.0,-584.0,-79.0,-810.0,541.0
0.0,-213.0,95.0,-72.0,897.0,-597.0,-72.0,-822.0,543.0
-3.0,-218.0,103.0,-97.0,905.0,-613.0,-96.0,-828.0,558.0
-10.0,-217.0,104.0,-108.0,911.0,-630.0,-110.0,-836.0,570.0
-11.0,-215.0,105.0,-107.0,913.0,-642.0,-116.0,-831.0,572.0
-10.0,-217.0,108.0,-101.0,915.0,-649.0,-118.0,-848.0,573.0
-12.0,-220.0,106.0,-90.0,913.0,-653.0,-125.0,-842.0,570.0
-13.0,-221.0,101.0,-80.0,910.0,-658.0,-130.0,-842.0,565.0
-16.0,-216.0,95.0,-73.0,902.0,-671.0,-128.0,-835.0,558.0
-12.0,-218.0,94.0,-71.0,890.0,-673.0,-124.0,-840.0,543.0
-9.0,-216.0,89.0,-82.0,872.0,-669.0,-113.0,-833.0,526.0
-9.0,-216.0,86.0,-104.0,856.0,-669.0,-109.0,-830.0,516.0
-5.0,-217.0,88.0,-128.0,850.0,-670.0,-104.0,-830.0,515.0
-5.0,-217.0,91.0,-147.0,850.0,-669.0,-109.0,-825.0,522.0
-6.0,-217.0,86.0,-162.0,852.0,-668.0,-112.0,-830.0,521.0
-8.0,-217.0,89.0,-173.0,855.0,-659.0,-112.0,-827.0,518.0
-12.0,-212.0,86.0,-177.0,857.0,-648.0,-114.0,-820.0,509.0
-10.0,-212.0,85.0,-179.0,859.0,-633.0,-125.0,-811.0,507.0
-8.0,-206.0,84.0,-180.0,861.0,-611.0,-119.0,-804.0,499.0
-11.0,-203.0,83.0,-185.0,863.0,-584.0,-122.0,-792.0,491.0
-6.0,-203.0,79.0,-190.0,857.0,-558.0,-112.0,-782.0,485.0
-6.0,-203.0,76.0,-200.0,852.0,-527.0,-110.0,-771.0,478.0
-7.0,-200.0,82.0,-212.0,851.0,-495.0,-101.0,-780.0,477.0
-3.0,-202.0,82.0,-220.0,859.0,-462.0,-96.0,-780.0,485.0
0.0,-200.0,81.0,-220.0,870.0,-431.0,-89.0,-780.0,492.0
0.0,-205.0,85.0,-210.0,886.0,-402.0,-80.0,-776.0,516.0
1.0,-202.0,93.0,-185.0,896.0,-374.0,-79.0,-780.0,535.0
1.0,-207.0,96.0,-145.0,904.0,-346.0,-78.0,-781.0,542.0
0.0,-205.0,96.0,-96.0,908.0,-320.0,-81.0,-781.0,546.0
1.0,-203.0,94.0,-41.0,906.0,-297.0,-90.0,-784.0,540.0
-1.0,-205.0,94.0,17.0,905.0,-278.0,-87.0,-784.0,530.0
0.0,-205.0,93.0,71.0,905.0,-263.0,-90.0,-783.0,524.0
-1.0,-203.0,89.0,118.0,907.0,-255.0,-85.0,-779.0,517.0
0.0,-202.0,92.0,152.0,911.0,-253.0,-91.0,-772.0,526.0
-5.0,-200.0,95.0,178.0,912.0,-257.0,-90.0,-762.0,535.0
2.0,-198.0,97.0,204.0,917.0,-265.0,-73.0,-764.0,546.0
-1.0,-197.0,100.0,227.0,923.0,-281.0,-92.0,-764.0,564.0
-1.0,-198.0,107.0,250.0,922.0,-290.0,-91.0,-762.0,587.0
0.0,-200.0,108.0,272.0,914.0,-301.0,-83.0,-772.0,606.0
0.0,-203.0,118.0,299.0,908.0,-314.0,-84.0,-785.0,612.0
0.0,-205.0,118.0,322.0,905.0,-331.0,-81.0,-790.0,633.0
-2.0,-208.0,119.0,344.0,899.0,-343.0,-81.0,-793.0,640.0
2.0,-207.0,119.0,364.0,888.0,-349.0,-74.0,-801.0,640.0
5.0,-211.0,124.0,382.0,873.0,-356.0,-49.0,-796.0,655.0
0.0,-212.0,117.0,405.0,851.0,-370.0,-96.0,-811.0,640.0
1.0,-215.0,115.0,411.0,823.0,-362.0,-72.0,-815.0,627.0
0.0,-217.0,117.0,404.0,794.0,-358.0,-71.0,-824.0,615.0
1.0,-214.0,111.0,396.0,762.0,-360.0,-64.0,-828.0,601.0
5.0,-214.0,109.0,386.0,736.0,-363.0,-55.0,-824.0,590.0
8.0,-214.0,100.0,375.0,706.0,-367.0,-40.0,-820.0,567.0
14.0,-212.0,99.0,364.0,680.0,-375.0,-37.0,-817.0,564.0
14.0,-215.0,102.0,350.0,661.0,-385.0,-25.0,-825.0,562.0
18.0,-221.0,110.0,350.0,654.0,-398.0,-13.0,-816.0,564.0
18.0,-213.0,104.0,356.0,652.0,-416.0,-5.0,-810.0,566.0
20.0,-210.0,100.0,359.0,653.0,-436.0,-1.0,-806.0,562.0
21.0,-207.0,99.0,356.0,652.0,-455.0,0.0,-801.0,552.0
23.0,-205.0,98.0,348.0,654.0,-475.0,6.0,-792.0,557.0
24.0,-203.0,99.0,333.0,659.0,-494.0,12.0,-783.0,564.0
27.0,-205.0,107.0,318.0,668.0,-516.0,20.0,-782.0,581.0
24.0,-203.0,104.0,313.0,676.0,-534.0,18.0,-782.0,593.0
24.0,-201.0,106.0,316.0,680.0,-552.0,27.0,-783.0,599.0
22.0,-204.0,104.0,325.0,678.0,-570.0,11.0,-772.0,587.0
17.0,-204.0,103.0,322.0,672.0,-576.0,-6.0,-772.0,578.0
16.0,-196.0,104.0,312.0,664.0,-574.0,-14.0,-768.0,587.0
13.0,-201.0,106.0,306.0,661.0,-572.0,-23.0,-772.0,590.0
11.0,-199.0,109.0,312.0,661.0,-574.0,-26.0,-771.0,597.0
9.0,-200.0,109.0,331.0,658.0,-578.0,-34.0,-765.0,608.0
9.0,-198.0,112.0,359.0,651.0,-585.0,-25.0,-760.0,604.0
7.0,-193.0,114.0,385.0,640.0,-593.0,-45.0,-752.0,605.0
8.0,-194.0,110.0,406.0,633.0,-588.0,-37.0,-753.0,606.0
10.0,-196.0,112.0,423.0,629.0,-589.0,-41.0,-739.0,605.0
13.0,-191.0,110.0,437.0,628.0,-593.0,-30.0,-732.0,603.0
13.0,-188.0,108.0,438.0,629.0,-595.0,-27.0,-724.0,596.0
16.0,-187.0,112.0,428.0,632.0,-597.0,-22.0,-721.0,589.0
18.0,-189.0,107.0,416.0,638.0,-600.0,-12.0,-719.0,597.0
20.0,-188.0,111.0,404.0,647.0,-603.0,-11.0,-711.0,603.0
20.0,-189.0,113.0,397.0,652.0,-612.0,-8.0,-715.0,607.0
21.0,-187.0,112.0,380.0,655.0,-612.0,-3.0,-727.0,607.0
18.0,-189.0,115.0,360.0,666.0,-613.0,1.0,-727.0,615.0
16.0,-191.0,116.0,348.0,677.0,-623.0,-5.0,-732.0,629.0
23.0,-193.0,114.0,347.0,681.0,-633.0,-7.0,-738.0,633.0
16.0,-196.0,114.0,350.0,683.0,-646.0,-15.0,-748.0,619.0
17.0,-195.0,115.0,352.0,680.0,-657.0,-18.0,-753.0,618.0
17.0,-198.0,110.0,350.0,678.0,-667.0,-11.0,-762.0,612.0
15.0,-200.0,112.0,336.0,673.0,-676.0,-12.0,-768.0,610.0
17.0,-200.0,114.0,321.0,666.0,-688.0,-5.0,-768.0,618.0
18.0,-202.0,118.0,307.0,658.0,-696.0,-11.0,-782.0,629.0
17.0,-205.0,120.0,298.0,647.0,-701.0,-4.0,-789.0,646.0
18.0,-207.0,121.0,299.0,637.0,-714.0,-7.0,-797.0,643.0
19.0,-207.0,123.0,300.0,630.0,-712.0,-1.0,-795.0,662.0
16.0,-213.0,123.0,308.0,623.0,-713.0,-7.0,-812.0,653.0
18.0,-211.0,124.0,315.0,619.0,-721.0,-18.0,-815.0,649.0
10.0,-216.0,120.0,312.0,619.0,-720.0,-33.0,-822.0,638.0
9.0,-216.0,118.0,305.0,621.0,-720.0,-41.0,-831.0,628.0
5.0,-220.0,113.0,291.0,617.0,-719.0,-60.0,-843.0,624.0
0.0,-219.0,118.0,273.0,611.0,-712.0,-62.0,-854.0,642.0
2.0,-227.0,124.0,266.0,600.0,-702.0,-71.0,-862.0,656.0
0.0,-227.0,130.0,264.0,576.0,-690.0,-82.0,-875.0,666.0
0.0,-232.0,127.0,269.0,544.0,-671.0,-80.0,-876.0,674.0
-3.0,-228.0,126.0,282.0,508.0,-661.0,-94.0,-886.0,663.0
-1.0,-229.0,122.0,288.0,471.0,-647.0,-92.0,-883.0,645.0
-6.0,-226.0,116.0,278.0,433.0,-637.0,-96.0,-886.0,632.0
-2.0,-230.0,113.0,253.0,402.0,-628.0,-100.0,-880.0,612.0
-2.0,-226.0,114.0,226.0,379.0,-624.0,-95.0,-880.0,614.0
-4.0,-230.0,116.0,195.0,357.0,-621.0,-99.0,-874.0,616.0
-6.0,-229.0,117.0,174.0,334.0,-618.0,-99.0,-876.0,628.0
-6.0,-227.0,122.0,170.0,314.0,-613.0,-100.0,-874.0,635.0
-8.0,-225.0,120.0,170.0,289.0,-607.0,-103.0,-866.0,629.0
-9.0,-220.0,118.0,173.0,257.0,-598.0,-110.0,-857.0,626.0
-7.0,-218.0,116.0,173.0,224.0,-581.0,-111.0,-844.0,620.0
-11.0,-215.0,117.0,173.0,194.0,-562.0,-112.0,-833.0,631.0
-11.0,-214.0,117.0,167.0,160.0,-539.0,-114.0,-823.0,624.0
-4.0,-209.0,114.0,160.0,123.0,-513.0,-101.0,-811.0,623.0
-8.0,-204.0,119.0,153.0,82.0,-490.0,-107.0,-795.0,617.0
-6.0,-201.0,111.0,139.0,45.0,-465.0,-99.0,-781.0,609.0
-1.0,-199.0,111.0,113.0,4.0,-441.0,-85.0,-769.0,597.0
2.0,-195.0,108.0,85.0,-29.0,-422.0,-71.0,-772.0,598.0
7.0,-200.0,112.0,54.0,-59.0,-404.0,-57.0,-763.0,601.0
12.0,-199.0,111.0,26.0,-86.0,-390.0,-38.0,-762.0,608.0
15.0,-198.0,115.0,14.0,-100.0,-379.0,-16.0,-754.0,620.0
16.0,-197.0,112.0,17.0,-112.0,-371.0,-7.0,-762.0,620.0
16.0,-200.0,115.0,29.0,-119.0,-364.0,-3.0,-760.0,618.0
15.0,-198.0,114.0,50.0,-130.0,-357.0,-2.0,-759.0,625.0
15.0,-199.0,116.0,72.0,-146.0,-347.0,-25.0,-757.0,627.0
10.0,-197.0,114.0,93.0,-160.0,-334.0,-31.0,-754.0,642.0
6.0,-194.0,122.0,112.0,-179.0,-316.0,-44.0,-755.0,643.0
2.0,-198.0,124.0,124.0,-199.0,-297.0,-62.0,-753.0,655.0
-1.0,-194.0,122.0,137.0,-213.0,-275.0,-81.0,-753.0,662.0
-3.0,-194.0,125.0,143.0,-228.0,-250.0,-102.0,-746.0,664.0
-9.0,-194.0,129.0,143.0,-247.0,-221.0,-110.0,-752.0,673.0
-11.0,-194.0,126.0,141.0,-268.0,-192.0,-117.0,-753.0,670.0
-12.0,-194.0,128.0,133.0,-286.0,-166.0,-117.0,-751.0,667.0
-6.0,-195.0,125.0,117.0,-305.0,-145.0,-102.0,-763.0,666.0
0.0,-198.0,128.0,100.0,-313.0,-132.0,-83.0,-765.0,662.0
3.0,-202.0,127.0,79.0,-313.0,-127.0,-65.0,-778.0,664.0
7.0,-205.0,128.0,58.0,-307.0,-135.0,-50.0,-788.0,666.0
12.0,-206.0,127.0,39.0,-301.0,-147.0,-33.0,-793.0,664.0
15.0,-209.0,127.0,32.0,-291.0,-163.0,-24.0,-802.0,669.0
16.0,-212.0,126.0,39.0,-287.0,-184.0,-8.0,-813.0,678.0
20.0,-214.0,131.0,61.0,-282.0,-209.0,-1.0,-816.0,687.0
17.0,-215.0,129.0,96.0,-278.0,-236.0,-5.0,-817.0,687.0
17.0,-214.0,133.0,143.0,-273.0,-261.0,-15.0,-812.0,682.0
15.0,-208.0,130.0,190.0,-270.0,-285.0,-17.0,-799.0,684.0
14.0,-201.0,129.0,231.0,-267.0,-307.0,-23.0,-786.0,673.0
12.0,-196.0,131.0,270.0,-261.0,-326.0,-28.0,-762.0,681.0
12.0,-192.0,130.0,298.0,-258.0,-342.0,-30.0,-738.0,680.0
9.0,-187.0,127.0,319.0,-253.0,-352.0,-33.0,-717.0,684.0
5.0,-180.0,127.0,337.0,-249.0,-355.0,-54.0,-691.0,656.0
5.0,-170.0,119.0,326.0,-256.0,-358.0,-58.0,-667.0,631.0
3.0,-164.0,114.0,282.0,-261.0,-358.0,-57.0,-642.0,612.0
12.0,-164.0,123.0,211.0,-261.0,-358.0,-38.0,-634.0,616.0
17.0,-154.0,117.0,127.0,-260.0,-358.0,-17.0,-619.0,632.0
19.0,-160.0,121.0,40.0,-260.0,-358.0,0.0,-615.0,657.0
27.0,-162.0,128.0,-41.0,-267.0,-362.0,25.0,-626.0,673.0
28.0,-161.0,129.0,-108.0,-282.0,-366.0,35.0,-627.0,686.0
34.0,-166.0,135.0,-164.0,-298.0,-374.0,52.0,-633.0,691.0
38.0,-168.0,134.0,-214.0,-310.0,-378.0,67.0,-645.0,714.0
45.0,-171.0,140.0,-249.0,-310.0,-385.0,82.0,-660.0,730.0
45.0,-175.0,139.0,-273.0,-310.0,-391.0,91.0,-667.0,735.0
44.0,-178.0,147.0,-291.0,-311.0,-399.0,92.0,-678.0,741.0
50.0,-182.0,146.0,-297.0,-309.0,-402.0,99.0,-690.0,748.0
47.0,-183.0,140.0,-298.0,-310.0,-406.0,99.0,-699.0,750.0
51.0,-189.0,143.0,-293.0,-311.0,-403.0,105.0,-712.0,738.0
47.0,-188.0,143.0,-285.0,-313.0,-400.0,105.0,-718.0,734.0
49.0,-191.0,144.0,-280.0,-314.0,-393.0,114.0,-727.0,732.0
51.0,-193.0,140.0,-266.0,-313.0,-382.0,124.0,-749.0,723.0
55.0,-196.0,134.0,-252.0,-315.0,-371.0,129.0,-757.0,710.0
55.0,-201.0,131.0,-242.0,-312.0,-364.0,135.0,-775.0,702.0
56.0,-203.0,136.0,-232.0,-313.0,-361.0,130.0,-771.0,689.0
57.0,-204.0,130.0,-223.0,-313.0,-355.0,148.0,-775.0,685.0
61.0,-204.0,129.0,-215.0,-320.0,-355.0,158.0,-779.0,682.0
60.0,-201.0,131.0,-202.0,-330.0,-358.0,155.0,-767.0,686.0
67.0,-205.0,132.0,-192.0,-346.0,-362.0,194.0,-781.0,679.0
74.0,-203.0,127.0,-182.0,-362.0,-380.0,207.0,-780.0,683.0
75.0,-204.0,134.0,-170.0,-372.0,-403.0,202.0,-771.0,691.0
71.0,-196.0,138.0,-160.0,-384.0,-429.0,206.0,-761.0,705.0
73.0,-195.0,143.0,-155.0,-397.0,-455.0,203.0,-755.0,716.0
66.0,-192.0,148.0,-154.0,-412.0,-485.0,200.0,-748.0,731.0
68.0,-193.0,148.0,-153.0,-426.0,-518.0,193.0,-741.0,744.0
64.0,-191.0,149.0,-160.0,-437.0,-550.0,176.0,-738.0,768.0
64.0,-193.0,159.0,-167.0,-450.0,-581.0,170.0,-734.0,784.0
59.0,-192.0,155.0,-178.0,-458.0,-613.0,153.0,-733.0,797.0
58.0,-189.0,165.0,-192.0,-465.0,-648.0,146.0,-732.0,811.0
54.0,-191.0,166.0,-207.0,-468.0,-684.0,135.0,-731.0,814.0
49.0,-187.0,161.0,-225.0,-470.0,-722.0,116.0,-732.0,824.0
47.0,-190.0,164.0,-243.0,-479.0,-754.0,115.0,-735.0,821.0
45.0,-192.0,165.0,-263.0,-489.0,-789.0,100.0,-737.0,817.0
46.0,-192.0,166.0,-291.0,-503.0,-816.0,90.0,-745.0,801.0
37.0,-194.0,156.0,-326.0,-523.0,-841.0,70.0,-751.0,787.0
35.0,-193.0,151.0,-371.0,-546.0,-858.0,68.0,-749.0,781.0
26.0,-196.0,150.0,-422.0,-578.0,-868.0,46.0,-761.0,775.0
20.0,-196.0,151.0,-471.0,-614.0,-868.0,27.0,-772.0,770.0
21.0,-203.0,152.0,-516.0,-657.0,-859.0,12.0,-785.0,767.0
15.0,-202.0,146.0,-548.0,-695.0,-847.0,-4.0,-795.0,742.0
15.0,-207.0,141.0,-574.0,-724.0,-833.0,-14.0,-809.0,739.0
11.0,-212.0,144.0,-590.0,-741.0,-821.0,-32.0,-815.0,739.0
12.0,-212.0,138.0,-585.0,-741.0,-813.0,-20.0,-820.0,724.0
18.0,-218.0,135.0,-579.0,-732.0,-809.0,0.0,-826.0,699.0
24.0,-218.0,138.0,-567.0,-710.0,-811.0,-3.0,-831.0,714.0
26.0,-220.0,136.0,-535.0,-662.0,-817.0,12.0,-831.0,708.0
