acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
52.0,-259.0,-36.0,66.0,259.0,-148.0,130.0,-991.0,17.0
53.0,-258.0,-34.0,71.0,252.0,-142.0,134.0,-992.0,24.0
56.0,-263.0,-34.0,80.0,241.0,-136.0,134.0,-989.0,32.0
51.0,-258.0,-33.0,98.0,231.0,-131.0,131.0,-989.0,37.0
54.0,-257.0,-29.0,123.0,219.0,-127.0,130.0,-983.0,40.0
56.0,-256.0,-27.0,149.0,208.0,-125.0,127.0,-976.0,43.0
54.0,-257.0,-25.0,178.0,195.0,-125.0,132.0,-969.0,54.0
56.0,-254.0,-25.0,203.0,185.0,-127.0,132.0,-962.0,54.0
54.0,-249.0,-29.0,224.0,174.0,-127.0,126.0,-951.0,62.0
53.0,-247.0,-22.0,236.0,164.0,-129.0,129.0,-945.0,59.0
54.0,-245.0,-28.0,243.0,158.0,-131.0,126.0,-936.0,60.0
55.0,-241.0,-24.0,243.0,153.0,-132.0,130.0,-925.0,59.0
53.0,-241.0,-20.0,237.0,147.0,-133.0,131.0,-917.0,58.0
54.0,-238.0,-29.0,223.0,144.0,-130.0,123.0,-916.0,56.0
53.0,-234.0,-28.0,200.0,139.0,-128.0,124.0,-911.0,62.0
54.0,-239.0,-25.0,171.0,132.0,-125.0,122.0,-905.0,61.0
52.0,-236.0,-23.0,137.0,126.0,-118.0,120.0,-907.0,61.0
55.0,-237.0,-20.0,105.0,124.0,-112.0,122.0,-887.0,71.0
51.0,-230.0,-21.0,75.0,123.0,-106.0,118.0,-888.0,77.0
53.0,-234.0,-21.0,49.0,123.0,-100.0,125.0,-887.0,77.0
57.0,-233.0,-20.0,24.0,128.0,-94.0,126.0,-885.0,83.0
54.0,-233.0,-19.0,5.0,135.0,-88.0,134.0,-889.0,90.0
58.0,-234.0,-20.0,-12.0,143.0,-81.0,136.0,-885.0,91.0
59.0,-235.0,-16.0,-30.0,152.0,-73.0,145.0,-899.0,89.0
61.0,-235.0,-19.0,-47.0,163.0,-68.0,149.0,-904.0,95.0
64.0,-237.0,-14.0,-67.0,174.0,-61.0,154.0,-911.0,96.0
64.0,-242.0,-17.0,-82.0,184.0,-52.0,159.0,-920.0,97.0
63.0,-242.0,-12.0,-98.0,194.0,-46.0,165.0,-922.0,102.0
64.0,-243.0,-17.0,-111.0,204.0,-40.0,163.0,-925.0,105.0
64.0,-248.0,-10.0,-122.0,210.0,-35.0,165.0,-936.0,108.0
64.0,-246.0,-9.0,-132.0,212.0,-29.0,169.0,-940.0,111.0
67.0,-250.0,-8.0,-135.0,212.0,-25.0,167.0,-950.0,115.0
62.0,-248.0,-10.0,-139.0,212.0,-19.0,170.0,-949.0,116.0
62.0,-251.0,-11.0,-137.0,212.0,-15.0,158.0,-960.0,115.0
59.0,-252.0,-9.0,-136.0,210.0,-11.0,144.0,-961.0,114.0
59.0,-255.0,-13.0,-132.0,205.0,-6.0,136.0,-963.0,109.0
56.0,-257.0,-11.0,-126.0,200.0,0.0,134.0,-970.0,111.0
57.0,-254.0,-14.0,-122.0,189.0,7.0,135.0,-971.0,102.0
53.0,-254.0,-17.0,-125.0,179.0,15.0,125.0,-970.0,99.0
51.0,-256.0,-20.0,-135.0,166.0,25.0,120.0,-972.0,88.0
51.0,-257.0,-23.0,-146.0,150.0,37.0,103.0,-977.0,79.0
48.0,-256.0,-21.0,-164.0,133.0,51.0,98.0,-985.0,76.0
44.0,-255.0,-18.0,-182.0,113.0,66.0,93.0,-983.0,75.0
41.0,-259.0,-22.0,-193.0,92.0,81.0,86.0,-985.0,73.0
43.0,-259.0,-19.0,-204.0,73.0,97.0,82.0,-993.0,75.0
38.0,-259.0,-22.0,-205.0,56.0,110.0,72.0,-1000.0,74.0
38.0,-261.0,-17.0,-199.0,41.0,124.0,69.0,-1001.0,77.0
38.0,-262.0,-20.0,-190.0,29.0,136.0,70.0,-1005.0,79.0
38.0,-262.0,-22.0,-176.0,21.0,148.0,70.0,-1007.0,80.0
41.0,-263.0,-18.0,-157.0,15.0,157.0,73.0,-1011.0,83.0
39.0,-264.0,-21.0,-135.0,12.0,166.0,81.0,-1009.0,83.0
48.0,-266.0,-20.0,-115.0,10.0,172.0,89.0,-1009.0,86.0
49.0,-264.0,-17.0,-96.0,12.0,175.0,98.0,-1017.0,92.0
54.0,-266.0,-19.0,-84.0,15.0,177.0,120.0,-1016.0,93.0
56.0,-265.0,-17.0,-72.0,21.0,174.0,134.0,-1014.0,97.0
58.0,-267.0,-12.0,-65.0,24.0,171.0,142.0,-1009.0,106.0
61.0,-265.0,-11.0,-63.0,29.0,165.0,141.0,-1011.0,113.0
62.0,-263.0,-11.0,-61.0,33.0,155.0,151.0,-1008.0,113.0
61.0,-261.0,-9.0,-66.0,33.0,145.0,157.0,-1004.0,113.0
61.0,-262.0,-11.0,-71.0,34.0,135.0,162.0,-1002.0,113.0
63.0,-262.0,-14.0,-78.0,30.0,123.0,152.0,-1001.0,110.0
52.0,-249.0,-28.0,-91.0,24.0,113.0,149.0,-1004.0,99.0
61.0,-260.0,-17.0,-106.0,15.0,104.0,160.0,-1008.0,84.0
64.0,-264.0,-19.0,-124.0,9.0,97.0,172.0,-1013.0,78.0
64.0,-264.0,-18.0,-143.0,7.0,93.0,184.0,-1020.0,71.0
70.0,-267.0,-26.0,-158.0,12.0,86.0,184.0,-1025.0,69.0
73.0,-274.0,-21.0,-173.0,23.0,82.0,195.0,-1042.0,55.0
73.0,-277.0,-26.0,-187.0,39.0,76.0,193.0,-1059.0,52.0
75.0,-281.0,-28.0,-199.0,60.0,69.0,200.0,-1076.0,45.0
73.0,-281.0,-33.0,-211.0,80.0,59.0,203.0,-1090.0,34.0
68.0,-289.0,-38.0,-220.0,100.0,45.0,191.0,-1111.0,29.0
65.0,-297.0,-31.0,-227.0,116.0,27.0,178.0,-1127.0,27.0
61.0,-302.0,-35.0,-237.0,130.0,9.0,158.0,-1154.0,25.0
57.0,-307.0,-35.0,-246.0,138.0,-10.0,132.0,-1165.0,22.0
49.0,-309.0,-35.0,-254.0,141.0,-26.0,115.0,-1179.0,22.0
44.0,-316.0,-34.0,-255.0,142.0,-37.0,82.0,-1186.0,20.0
39.0,-314.0,-36.0,-254.0,137.0,-43.0,73.0,-1194.0,15.0
37.0,-311.0,-37.0,-250.0,129.0,-48.0,56.0,-1188.0,9.0
39.0,-313.0,-40.0,-238.0,130.0,-41.0,58.0,-1180.0,-4.0
40.0,-311.0,-44.0,-223.0,134.0,-32.0,69.0,-1176.0,-21.0
41.0,-307.0,-54.0,-211.0,138.0,-25.0,71.0,-1179.0,-35.0
46.0,-310.0,-59.0,-205.0,145.0,-23.0,84.0,-1175.0,-58.0
48.0,-311.0,-61.0,-204.0,147.0,-23.0,101.0,-1181.0,-80.0
51.0,-309.0,-63.0,-213.0,139.0,-22.0,120.0,-1184.0,-91.0
61.0,-313.0,-63.0,-235.0,122.0,-23.0,142.0,-1192.0,-95.0
60.0,-313.0,-67.0,-274.0,99.0,-23.0,150.0,-1198.0,-94.0
57.0,-314.0,-62.0,-324.0,67.0,-16.0,157.0,-1203.0,-91.0
63.0,-319.0,-62.0,-382.0,30.0,-8.0,171.0,-1213.0,-92.0
66.0,-319.0,-61.0,-444.0,-6.0,6.0,181.0,-1223.0,-82.0
71.0,-322.0,-62.0,-501.0,-39.0,22.0,194.0,-1238.0,-81.0
77.0,-324.0,-61.0,-547.0,-63.0,43.0,209.0,-1240.0,-77.0
77.0,-322.0,-59.0,-579.0,-70.0,60.0,221.0,-1247.0,-69.0
82.0,-329.0,-60.0,-597.0,-67.0,74.0,230.0,-1258.0,-74.0
84.0,-331.0,-58.0,-601.0,-51.0,84.0,231.0,-1270.0,-75.0
80.0,-333.0,-59.0,-594.0,-23.0,90.0,225.0,-1278.0,-80.0
78.0,-334.0,-57.0,-579.0,14.0,93.0,226.0,-1284.0,-84.0
77.0,-333.0,-62.0,-564.0,51.0,91.0,215.0,-1284.0,-87.0
74.0,-332.0,-64.0,-548.0,81.0,92.0,202.0,-1280.0,-94.0
71.0,-334.0,-64.0,-530.0,100.0,94.0,191.0,-1282.0,-97.0
67.0,-330.0,-67.0,-516.0,110.0,96.0,177.0,-1273.0,-106.0
64.0,-328.0,-68.0,-499.0,107.0,99.0,164.0,-1250.0,-107.0
62.0,-322.0,-65.0,-479.0,101.0,103.0,151.0,-1229.0,-114.0
55.0,-314.0,-69.0,-457.0,88.0,108.0,143.0,-1205.0,-113.0
55.0,-310.0,-69.0,-435.0,71.0,113.0,130.0,-1180.0,-114.0
50.0,-303.0,-70.0,-409.0,51.0,117.0,122.0,-1152.0,-111.0
55.0,-299.0,-65.0,-388.0,30.0,120.0,114.0,-1119.0,-116.0
49.0,-285.0,-64.0,-374.0,10.0,123.0,110.0,-1087.0,-114.0
44.0,-277.0,-68.0,-370.0,-9.0,125.0,97.0,-1063.0,-114.0
48.0,-270.0,-73.0,-374.0,-22.0,128.0,100.0,-1028.0,-118.0
48.0,-263.0,-71.0,-391.0,-36.0,133.0,98.0,-998.0,-115.0
49.0,-255.0,-70.0,-412.0,-46.0,137.0,98.0,-977.0,-111.0
47.0,-252.0,-67.0,-438.0,-52.0,146.0,97.0,-959.0,-103.0
50.0,-248.0,-63.0,-463.0,-53.0,153.0,89.0,-942.0,-95.0
46.0,-244.0,-64.0,-485.0,-49.0,162.0,93.0,-930.0,-91.0
44.0,-238.0,-65.0,-498.0,-40.0,167.0,96.0,-920.0,-97.0
43.0,-239.0,-65.0,-497.0,-24.0,170.0,81.0,-913.0,-104.0
41.0,-237.0,-67.0,-486.0,-2.0,174.0,78.0,-909.0,-113.0
45.0,-240.0,-70.0,-471.0,19.0,174.0,78.0,-907.0,-129.0
41.0,-243.0,-76.0,-449.0,35.0,175.0,71.0,-919.0,-149.0
39.0,-241.0,-86.0,-427.0,41.0,179.0,65.0,-922.0,-174.0
36.0,-243.0,-87.0,-410.0,38.0,184.0,61.0,-931.0,-198.0
33.0,-250.0,-99.0,-396.0,21.0,193.0,49.0,-944.0,-216.0
31.0,-254.0,-97.0,-387.0,-8.0,207.0,37.0,-957.0,-234.0
24.0,-257.0,-99.0,-381.0,-47.0,224.0,22.0,-971.0,-247.0
19.0,-259.0,-97.0,-370.0,-92.0,240.0,11.0,-990.0,-242.0
20.0,-264.0,-99.0,-352.0,-138.0,257.0,1.0,-998.0,-240.0
16.0,-267.0,-98.0,-329.0,-188.0,272.0,-19.0,-1003.0,-234.0
14.0,-264.0,-97.0,-301.0,-237.0,286.0,-26.0,-1007.0,-228.0
11.0,-265.0,-98.0,-267.0,-284.0,299.0,-33.0,-1008.0,-227.0
9.0,-264.0,-97.0,-231.0,-327.0,312.0,-38.0,-1007.0,-219.0
9.0,-268.0,-88.0,-190.0,-365.0,323.0,-44.0,-1007.0,-214.0
9.0,-267.0,-93.0,-147.0,-398.0,332.0,-52.0,-1007.0,-212.0
11.0,-265.0,-96.0,-104.0,-421.0,340.0,-54.0,-1009.0,-207.0
7.0,-266.0,-89.0,-59.0,-436.0,343.0,-58.0,-1000.0,-202.0
4.0,-260.0,-89.0,-16.0,-446.0,344.0,-58.0,-996.0,-205.0
2.0,-260.0,-89.0,24.0,-449.0,340.0,-61.0,-995.0,-199.0
10.0,-261.0,-84.0,61.0,-449.0,334.0,-58.0,-988.0,-196.0
7.0,-259.0,-89.0,90.0,-445.0,324.0,-51.0,-984.0,-194.0
9.0,-256.0,-90.0,113.0,-439.0,311.0,-41.0,-982.0,-184.0
10.0,-256.0,-86.0,132.0,-433.0,293.0,-37.0,-976.0,-188.0
18.0,-257.0,-89.0,146.0,-426.0,274.0,-30.0,-972.0,-187.0
20.0,-257.0,-86.0,157.0,-414.0,254.0,-16.0,-971.0,-187.0
19.0,-256.0,-83.0,162.0,-405.0,235.0,-5.0,-971.0,-179.0
21.0,-255.0,-86.0,165.0,-397.0,216.0,9.0,-971.0,-179.0
26.0,-255.0,-83.0,163.0,-389.0,198.0,13.0,-972.0,-171.0
30.0,-256.0,-83.0,158.0,-381.0,183.0,21.0,-969.0,-164.0
31.0,-255.0,-76.0,151.0,-373.0,169.0,41.0,-971.0,-155.0
44.0,-236.0,-61.0,152.0,-363.0,158.0,53.0,-968.0,-143.0
34.0,-253.0,-70.0,155.0,-352.0,146.0,58.0,-967.0,-135.0
40.0,-253.0,-71.0,160.0,-342.0,138.0,70.0,-962.0,-126.0
43.0,-254.0,-72.0,168.0,-332.0,135.0,82.0,-961.0,-127.0
47.0,-253.0,-71.0,175.0,-321.0,135.0,90.0,-958.0,-123.0
48.0,-248.0,-73.0,183.0,-306.0,135.0,96.0,-951.0,-124.0
51.0,-248.0,-70.0,191.0,-292.0,138.0,105.0,-942.0,-124.0
49.0,-243.0,-69.0,198.0,-274.0,143.0,109.0,-934.0,-126.0
51.0,-242.0,-71.0,202.0,-255.0,151.0,112.0,-924.0,-119.0
47.0,-236.0,-70.0,204.0,-239.0,158.0,108.0,-919.0,-123.0
48.0,-236.0,-72.0,205.0,-224.0,164.0,104.0,-907.0,-127.0
45.0,-236.0,-70.0,199.0,-212.0,169.0,92.0,-890.0,-127.0
42.0,-232.0,-73.0,189.0,-206.0,173.0,86.0,-880.0,-124.0
41.0,-229.0,-72.0,178.0,-207.0,178.0,74.0,-864.0,-126.0
36.0,-227.0,-73.0,163.0,-213.0,185.0,61.0,-869.0,-126.0
35.0,-229.0,-74.0,145.0,-224.0,193.0,49.0,-868.0,-135.0
30.0,-227.0,-77.0,125.0,-240.0,198.0,28.0,-863.0,-139.0
24.0,-225.0,-78.0,99.0,-257.0,206.0,10.0,-865.0,-141.0
16.0,-227.0,-78.0,74.0,-278.0,212.0,-2.0,-867.0,-143.0
15.0,-231.0,-79.0,50.0,-297.0,220.0,-31.0,-870.0,-148.0
8.0,-230.0,-73.0,28.0,-316.0,226.0,-44.0,-876.0,-149.0
4.0,-232.0,-80.0,10.0,-331.0,232.0,-55.0,-889.0,-148.0
3.0,-237.0,-76.0,-2.0,-345.0,234.0,-68.0,-902.0,-141.0
0.0,-237.0,-75.0,-11.0,-356.0,239.0,-75.0,-905.0,-146.0
0.0,-245.0,-76.0,-18.0,-364.0,243.0,-92.0,-919.0,-140.0
-3.0,-243.0,-75.0,-18.0,-364.0,244.0,-100.0,-928.0,-135.0
0.0,-249.0,-71.0,-14.0,-357.0,247.0,-99.0,-929.0,-137.0
-2.0,-248.0,-72.0,-5.0,-348.0,247.0,-103.0,-937.0,-130.0
-8.0,-248.0,-71.0,8.0,-334.0,247.0,-106.0,-942.0,-127.0
-3.0,-251.0,-70.0,25.0,-320.0,247.0,-99.0,-945.0,-124.0
-1.0,-250.0,-72.0,43.0,-304.0,245.0,-100.0,-946.0,-122.0
0.0,-252.0,-71.0,63.0,-286.0,246.0,-89.0,-949.0,-121.0
0.0,-249.0,-69.0,83.0,-269.0,247.0,-83.0,-948.0,-119.0
0.0,-253.0,-72.0,99.0,-253.0,248.0,-72.0,-951.0,-113.0
4.0,-251.0,-67.0,115.0,-239.0,248.0,-63.0,-953.0,-120.0
8.0,-250.0,-68.0,127.0,-227.0,250.0,-54.0,-952.0,-116.0
8.0,-250.0,-68.0,136.0,-217.0,251.0,-41.0,-949.0,-118.0
12.0,-248.0,-69.0,141.0,-212.0,253.0,-36.0,-947.0,-116.0
14.0,-249.0,-68.0,144.0,-209.0,255.0,-30.0,-947.0,-111.0
14.0,-249.0,-68.0,146.0,-209.0,258.0,-20.0,-937.0,-118.0
18.0,-248.0,-65.0,149.0,-211.0,261.0,-17.0,-939.0,-114.0
18.0,-245.0,-66.0,153.0,-217.0,264.0,-12.0,-934.0,-113.0
16.0,-243.0,-66.0,155.0,-223.0,268.0,-16.0,-928.0,-109.0
18.0,-245.0,-65.0,162.0,-234.0,272.0,-21.0,-923.0,-98.0
16.0,-243.0,-68.0,167.0,-246.0,276.0,-20.0,-924.0,-108.0
12.0,-242.0,-66.0,172.0,-260.0,280.0,-30.0,-915.0,-99.0
11.0,-241.0,-65.0,177.0,-273.0,285.0,-34.0,-915.0,-105.0
10.0,-240.0,-67.0,183.0,-284.0,291.0,-40.0,-899.0,-96.0
5.0,-237.0,-68.0,185.0,-293.0,296.0,-49.0,-905.0,-94.0
7.0,-236.0,-59.0,189.0,-297.0,302.0,-52.0,-895.0,-96.0
8.0,-237.0,-65.0,191.0,-298.0,308.0,-58.0,-888.0,-88.0
6.0,-235.0,-63.0,193.0,-292.0,314.0,-60.0,-893.0,-89.0
3.0,-230.0,-65.0,195.0,-285.0,319.0,-68.0,-885.0,-82.0
3.0,-231.0,-63.0,194.0,-272.0,327.0,-64.0,-882.0,-84.0
4.0,-230.0,-60.0,196.0,-256.0,332.0,-69.0,-886.0,-67.0
3.0,-233.0,-59.0,197.0,-239.0,337.0,-69.0,-889.0,-63.0
3.0,-235.0,-55.0,200.0,-220.0,343.0,-67.0,-886.0,-60.0
2.0,-235.0,-55.0,200.0,-202.0,347.0,-77.0,-888.0,-53.0
2.0,-234.0,-51.0,199.0,-185.0,350.0,-74.0,-895.0,-51.0
1.0,-238.0,-50.0,196.0,-169.0,354.0,-73.0,-890.0,-49.0
3.0,-235.0,-51.0,195.0,-152.0,358.0,-69.0,-904.0,-43.0
0.0,-237.0,-55.0,195.0,-139.0,358.0,-69.0,-894.0,-38.0
3.0,-235.0,-54.0,196.0,-123.0,358.0,-70.0,-886.0,-36.0
2.0,-234.0,-46.0,196.0,-110.0,357.0,-70.0,-895.0,-25.0
4.0,-235.0,-44.0,198.0,-97.0,355.0,-67.0,-904.0,-26.0
3.0,-235.0,-49.0,199.0,-88.0,353.0,-66.0,-903.0,-18.0
6.0,-239.0,-45.0,199.0,-80.0,350.0,-67.0,-911.0,-9.0
1.0,-238.0,-43.0,201.0,-74.0,345.0,-72.0,-910.0,-10.0
3.0,-241.0,-45.0,201.0,-70.0,338.0,-67.0,-909.0,-1.0
1.0,-240.0,-43.0,202.0,-68.0,332.0,-71.0,-911.0,-4.0
0.0,-241.0,-45.0,203.0,-68.0,325.0,-75.0,-916.0,8.0
0.0,-241.0,-34.0,203.0,-69.0,319.0,-75.0,-926.0,-2.0
3.0,-246.0,-41.0,203.0,-70.0,310.0,-75.0,-927.0,1.0
1.0,-245.0,-37.0,204.0,-72.0,300.0,-74.0,-931.0,13.0
2.0,-246.0,-39.0,207.0,-73.0,292.0,-77.0,-933.0,17.0
0.0,-248.0,-37.0,209.0,-73.0,283.0,-84.0,-940.0,22.0
0.0,-243.0,-38.0,211.0,-71.0,273.0,-81.0,-944.0,23.0
-1.0,-246.0,-36.0,212.0,-67.0,268.0,-91.0,-947.0,23.0
0.0,-249.0,-37.0,212.0,-60.0,259.0,-96.0,-951.0,23.0
-1.0,-252.0,-35.0,206.0,-50.0,252.0,-98.0,-949.0,33.0
-4.0,-248.0,-32.0,204.0,-45.0,243.0,-95.0,-947.0,33.0
-2.0,-248.0,-32.0,206.0,-38.0,235.0,-100.0,-951.0,38.0
-7.0,-250.0,-29.0,206.0,-30.0,226.0,-116.0,-950.0,35.0
-10.0,-252.0,-35.0,198.0,-22.0,221.0,-124.0,-955.0,35.0
-13.0,-250.0,-31.0,189.0,-14.0,214.0,-137.0,-958.0,44.0
-14.0,-249.0,-30.0,179.0,-8.0,209.0,-144.0,-958.0,37.0
-18.0,-252.0,-28.0,173.0,-5.0,203.0,-153.0,-958.0,41.0
-16.0,-259.0,-18.0,164.0,-3.0,198.0,-157.0,-956.0,45.0
-18.0,-251.0,-30.0,156.0,-2.0,192.0,-161.0,-960.0,45.0
-18.0,-251.0,-29.0,148.0,-5.0,188.0,-160.0,-962.0,47.0
-19.0,-253.0,-29.0,138.0,-10.0,179.0,-155.0,-961.0,47.0
-18.0,-254.0,-29.0,128.0,-15.0,174.0,-158.0,-957.0,46.0
-17.0,-251.0,-25.0,116.0,-21.0,165.0,-162.0,-954.0,52.0
-18.0,-251.0,-29.0,105.0,-29.0,156.0,-153.0,-949.0,54.0
-16.0,-244.0,-24.0,93.0,-34.0,146.0,-151.0,-945.0,61.0
-13.0,-247.0,-25.0,82.0,-38.0,134.0,-137.0,-942.0,64.0
-16.0,-242.0,-21.0,71.0,-39.0,122.0,-141.0,-940.0,69.0
-13.0,-243.0,-17.0,61.0,-39.0,109.0,-128.0,-929.0,76.0
-13.0,-238.0,-29.0,52.0,-36.0,98.0,-127.0,-930.0,75.0
-10.0,-240.0,-18.0,41.0,-31.0,85.0,-118.0,-930.0,78.0
-7.0,-247.0,-18.0,26.0,-28.0,72.0,-115.0,-934.0,80.0
-7.0,-244.0,-20.0,8.0,-22.0,61.0,-122.0,-936.0,82.0
-11.0,-245.0,-17.0,-14.0,-20.0,52.0,-116.0,-940.0,82.0
-14.0,-245.0,-17.0,-42.0,-17.0,43.0,-121.0,-946.0,81.0
-8.0,-252.0,-19.0,-74.0,-15.0,37.0,-120.0,-957.0,84.0
-7.0,-253.0,-17.0,-107.0,-13.0,31.0,-120.0,-968.0,85.0
-8.0,-255.0,-16.0,-139.0,-11.0,27.0,-118.0,-970.0,87.0
-8.0,-257.0,-21.0,-161.0,-7.0,26.0,-113.0,-982.0,91.0
-1.0,-258.0,-16.0,-175.0,0.0,23.0,-115.0,-990.0,88.0
-6.0,-259.0,-16.0,-183.0,11.0,18.0,-108.0,-993.0,87.0
-3.0,-259.0,-18.0,-180.0,24.0,15.0,-109.0,-997.0,93.0
-3.0,-260.0,-14.0,-170.0,40.0,9.0,-104.0,-996.0,94.0
-2.0,-261.0,-17.0,-158.0,54.0,4.0,-101.0,-995.0,95.0
-4.0,-260.0,-15.0,-145.0,71.0,-1.0,-97.0,-984.0,94.0
0.0,-257.0,-21.0,-130.0,89.0,-4.0,-94.0,-984.0,89.0
0.0,-256.0,-18.0,-117.0,105.0,-8.0,-92.0,-973.0,83.0
-3.0,-254.0,-16.0,-103.0,118.0,-9.0,-91.0,-967.0,89.0
-1.0,-255.0,-20.0,-95.0,128.0,-8.0,-92.0,-960.0,77.0
-2.0,-249.0,-20.0,-90.0,137.0,-5.0,-96.0,-946.0,75.0
0.0,-250.0,-18.0,-91.0,143.0,1.0,-94.0,-945.0,75.0
-5.0,-248.0,-22.0,-100.0,147.0,9.0,-97.0,-948.0,80.0
-4.0,-245.0,-22.0,-117.0,151.0,18.0,-100.0,-944.0,80.0
-4.0,-247.0,-17.0,-137.0,151.0,31.0,-101.0,-946.0,85.0
-6.0,-248.0,-20.0,-158.0,148.0,44.0,-112.0,-954.0,89.0
-10.0,-248.0,-17.0,-180.0,143.0,57.0,-122.0,-957.0,95.0
-11.0,-253.0,-17.0,-200.0,135.0,69.0,-133.0,-957.0,93.0
-13.0,-254.0,-16.0,-216.0,123.0,79.0,-138.0,-965.0,95.0
-16.0,-256.0,-11.0,-231.0,112.0,91.0,-142.0,-970.0,94.0
-18.0,-256.0,-14.0,-246.0,104.0,101.0,-143.0,-977.0,95.0
-19.0,-258.0,-17.0,-260.0,94.0,109.0,-153.0,-986.0,96.0
-21.0,-257.0,-16.0,-275.0,85.0,120.0,-165.0,-992.0,97.0
-25.0,-261.0,-22.0,-291.0,75.0,129.0,-171.0,-1001.0,88.0
-25.0,-261.0,-19.0,-305.0,67.0,139.0,-179.0,-1011.0,87.0
-26.0,-263.0,-21.0,-321.0,57.0,146.0,-182.0,-1025.0,78.0
-28.0,-266.0,-22.0,-337.0,48.0,152.0,-184.0,-1031.0,74.0
-28.0,-273.0,-25.0,-352.0,42.0,156.0,-189.0,-1042.0,63.0
-27.0,-277.0,-27.0,-362.0,38.0,157.0,-193.0,-1065.0,56.0
-30.0,-282.0,-29.0,-366.0,36.0,156.0,-194.0,-1082.0,43.0
-30.0,-287.0,-29.0,-360.0,35.0,152.0,-205.0,-1100.0,38.0
-33.0,-292.0,-34.0,-344.0,34.0,147.0,-213.0,-1115.0,29.0
-36.0,-298.0,-31.0,-318.0,34.0,141.0,-223.0,-1125.0,21.0
-41.0,-296.0,-38.0,-281.0,35.0,135.0,-233.0,-1129.0,15.0
-44.0,-300.0,-39.0,-242.0,37.0,129.0,-247.0,-1142.0,0.0
-46.0,-298.0,-47.0,-205.0,44.0,123.0,-262.0,-1144.0,-7.0
-50.0,-299.0,-45.0,-170.0,53.0,120.0,-264.0,-1145.0,-12.0
-45.0,-299.0,-49.0,-140.0,67.0,119.0,-265.0,-1142.0,-19.0
-44.0,-301.0,-46.0,-118.0,80.0,122.0,-270.0,-1136.0,-20.0
-45.0,-297.0,-44.0,-107.0,93.0,127.0,-266.0,-1130.0,-25.0
-47.0,-300.0,-48.0,-105.0,102.0,134.0,-259.0,-1129.0,-32.0
-46.0,-293.0,-53.0,-114.0,104.0,144.0,-262.0,-1124.0,-46.0
-44.0,-290.0,-58.0,-135.0,95.0,157.0,-245.0,-1122.0,-61.0
-42.0,-289.0,-60.0,-164.0,72.0,173.0,-236.0,-1115.0,-83.0
-39.0,-290.0,-69.0,-210.0,36.0,191.0,-227.0,-1116.0,-111.0
-41.0,-286.0,-77.0,-264.0,-10.0,207.0,-224.0,-1116.0,-132.0
-35.0,-289.0,-84.0,-324.0,-64.0,222.0,-213.0,-1112.0,-166.0
-32.0,-290.0,-85.0,-384.0,-120.0,233.0,-206.0,-1107.0,-187.0
-28.0,-289.0,-87.0,-438.0,-169.0,239.0,-189.0,-1114.0,-194.0
-25.0,-289.0,-86.0,-474.0,-210.0,235.0,-179.0,-1108.0,-199.0
-24.0,-290.0,-91.0,-494.0,-243.0,224.0,-169.0,-1112.0,-192.0
-22.0,-290.0,-84.0,-499.0,-262.0,208.0,-170.0,-1115.0,-185.0
-20.0,-292.0,-86.0,-491.0,-273.0,185.0,-171.0,-1113.0,-185.0
-24.0,-293.0,-89.0,-475.0,-269.0,160.0,-181.0,-1115.0,-186.0
-28.0,-296.0,-81.0,-463.0,-252.0,128.0,-198.0,-1129.0,-182.0
-32.0,-298.0,-85.0,-457.0,-224.0,95.0,-212.0,-1140.0,-186.0
-33.0,-305.0,-84.0,-468.0,-185.0,58.0,-226.0,-1158.0,-184.0
-39.0,-309.0,-82.0,-494.0,-139.0,17.0,-238.0,-1186.0,-168.0
-39.0,-316.0,-82.0,-529.0,-86.0,-27.0,-238.0,-1207.0,-161.0
-35.0,-321.0,-77.0,-564.0,-33.0,-73.0,-234.0,-1226.0,-140.0
-34.0,-324.0,-72.0,-591.0,22.0,-118.0,-224.0,-1240.0,-126.0
-33.0,-329.0,-73.0,-607.0,74.0,-161.0,-213.0,-1258.0,-122.0
-33.0,-331.0,-70.0,-604.0,120.0,-201.0,-209.0,-1258.0,-122.0
-28.0,-330.0,-71.0,-585.0,158.0,-235.0,-192.0,-1264.0,-122.0
-26.0,-327.0,-70.0,-547.0,187.0,-263.0,-183.0,-1245.0,-128.0
-25.0,-325.0,-76.0,-502.0,208.0,-285.0,-171.0,-1234.0,-149.0
-19.0,-318.0,-84.0,-450.0,216.0,-303.0,-161.0,-1219.0,-175.0
-15.0,-316.0,-90.0,-400.0,219.0,-315.0,-147.0,-1196.0,-199.0
-13.0,-311.0,-93.0,-352.0,215.0,-322.0,-134.0,-1176.0,-218.0
-6.0,-308.0,-101.0,-312.0,208.0,-325.0,-116.0,-1159.0,-246.0
-2.0,-299.0,-107.0,-283.0,200.0,-323.0,-104.0,-1138.0,-259.0
0.0,-292.0,-106.0,-264.0,194.0,-318.0,-92.0,-1122.0,-274.0
3.0,-291.0,-112.0,-254.0,190.0,-312.0,-74.0,-1101.0,-279.0
3.0,-283.0,-107.0,-246.0,191.0,-305.0,-65.0,-1081.0,-277.0
8.0,-276.0,-109.0,-239.0,193.0,-299.0,-58.0,-1066.0,-277.0
8.0,-272.0,-105.0,-232.0,195.0,-297.0,-54.0,-1035.0,-267.0
