acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-256.0,51.0,86.0,61.0,683.0,-49.0,-961.0,355.0
6.0,-250.0,45.0,195.0,22.0,592.0,-54.0,-917.0,325.0
9.0,-231.0,30.0,374.0,-18.0,498.0,-37.0,-866.0,285.0
10.0,-216.0,15.0,601.0,-64.0,401.0,-40.0,-798.0,238.0
6.0,-195.0,6.0,860.0,-119.0,304.0,-46.0,-718.0,190.0
1.0,-173.0,-8.0,1131.0,-185.0,203.0,-62.0,-622.0,144.0
-4.0,-143.0,-21.0,1385.0,-263.0,106.0,-85.0,-520.0,100.0
-12.0,-110.0,-33.0,1610.0,-350.0,6.0,-115.0,-403.0,52.0
-22.0,-78.0,-43.0,1789.0,-444.0,-88.0,-145.0,-278.0,5.0
-27.0,-44.0,-60.0,1904.0,-538.0,-177.0,-173.0,-154.0,-46.0
-35.0,-9.0,-70.0,1946.0,-624.0,-249.0,-203.0,-42.0,-95.0
-33.0,21.0,-83.0,1907.0,-692.0,-293.0,-213.0,61.0,-150.0
-28.0,44.0,-96.0,1783.0,-736.0,-314.0,-208.0,145.0,-199.0
-24.0,62.0,-113.0,1573.0,-742.0,-320.0,-198.0,201.0,-254.0
-18.0,72.0,-124.0,1283.0,-702.0,-317.0,-172.0,232.0,-309.0
-5.0,73.0,-129.0,925.0,-612.0,-314.0,-143.0,257.0,-337.0
8.0,66.0,-132.0,529.0,-476.0,-321.0,-96.0,234.0,-360.0
18.0,43.0,-131.0,117.0,-305.0,-336.0,-48.0,159.0,-360.0
34.0,-3.0,-129.0,-283.0,-105.0,-364.0,4.0,-36.0,-335.0
32.0,-49.0,-105.0,-633.0,116.0,-418.0,16.0,-203.0,-230.0
25.0,-100.0,-75.0,-871.0,344.0,-467.0,-26.0,-381.0,-119.0
12.0,-141.0,-50.0,-983.0,577.0,-483.0,-61.0,-553.0,-22.0
1.0,-182.0,-46.0,-1013.0,813.0,-465.0,-111.0,-701.0,-12.0
-14.0,-207.0,-63.0,-1030.0,1035.0,-408.0,-166.0,-798.0,-82.0
-27.0,-222.0,-84.0,-1058.0,1224.0,-319.0,-198.0,-843.0,-162.0
-23.0,-237.0,-98.0,-1043.0,1353.0,-225.0,-171.0,-871.0,-255.0
-5.0,-265.0,-152.0,-926.0,1352.0,-128.0,-44.0,-1015.0,-450.0
16.0,-339.0,-215.0,-838.0,1123.0,46.0,82.0,-1386.0,-735.0
33.0,-464.0,-274.0,-1046.0,637.0,400.0,157.0,-1936.0,-983.0
66.0,-593.0,-308.0,-1664.0,39.0,851.0,276.0,-2450.0,-1100.0
114.0,-664.0,-297.0,-2511.0,-529.0,1206.0,410.0,-2658.0,-1060.0
132.0,-660.0,-236.0,-3198.0,-924.0,1345.0,413.0,-2511.0,-783.0
125.0,-632.0,-139.0,-3260.0,-996.0,1430.0,345.0,-2247.0,-393.0
113.0,-613.0,-64.0,-2462.0,-776.0,1542.0,294.0,-2150.0,-104.0
86.0,-608.0,-15.0,-1110.0,-436.0,1563.0,191.0,-2148.0,86.0
55.0,-575.0,24.0,259.0,-114.0,1385.0,105.0,-2080.0,250.0
39.0,-520.0,60.0,1310.0,96.0,1131.0,78.0,-1929.0,372.0
36.0,-468.0,64.0,1985.0,150.0,891.0,86.0,-1759.0,413.0
40.0,-405.0,42.0,2341.0,83.0,657.0,86.0,-1596.0,341.0
40.0,-359.0,6.0,2452.0,-7.0,421.0,72.0,-1434.0,231.0
50.0,-322.0,-28.0,2379.0,-41.0,197.0,59.0,-1310.0,145.0
31.0,-300.0,-22.0,2170.0,17.0,-18.0,25.0,-1197.0,97.0
13.0,-273.0,-27.0,1868.0,156.0,-235.0,-44.0,-1115.0,71.0
-6.0,-247.0,-29.0,1509.0,345.0,-444.0,-110.0,-1020.0,60.0
-24.0,-225.0,-32.0,1118.0,548.0,-633.0,-186.0,-931.0,42.0
-41.0,-208.0,-47.0,724.0,731.0,-789.0,-243.0,-851.0,17.0
-53.0,-196.0,-51.0,338.0,869.0,-900.0,-277.0,-800.0,-11.0
-51.0,-205.0,-56.0,-37.0,940.0,-955.0,-286.0,-794.0,-44.0
-40.0,-206.0,-43.0,-392.0,935.0,-953.0,-270.0,-812.0,-55.0
-46.0,-218.0,-47.0,-697.0,868.0,-904.0,-234.0,-864.0,-44.0
-40.0,-248.0,-48.0,-936.0,756.0,-826.0,-218.0,-943.0,-13.0
-36.0,-274.0,-31.0,-1107.0,610.0,-724.0,-196.0,-1042.0,22.0
-31.0,-301.0,-20.0,-1219.0,436.0,-607.0,-181.0,-1143.0,82.0
-23.0,-328.0,-6.0,-1291.0,251.0,-485.0,-158.0,-1244.0,127.0
-21.0,-350.0,11.0,-1344.0,67.0,-366.0,-138.0,-1372.0,174.0
-14.0,-369.0,18.0,-1389.0,-103.0,-250.0,-107.0,-1426.0,216.0
-5.0,-379.0,26.0,-1423.0,-254.0,-146.0,-85.0,-1460.0,252.0
2.0,-382.0,34.0,-1431.0,-381.0,-56.0,-57.0,-1475.0,283.0
17.0,-386.0,34.0,-1385.0,-478.0,16.0,-21.0,-1470.0,298.0
23.0,-385.0,41.0,-1276.0,-545.0,66.0,13.0,-1458.0,298.0
34.0,-380.0,36.0,-1106.0,-576.0,88.0,61.0,-1427.0,293.0
46.0,-371.0,29.0,-874.0,-572.0,83.0,92.0,-1377.0,286.0
53.0,-351.0,29.0,-593.0,-543.0,51.0,120.0,-1317.0,269.0
55.0,-335.0,26.0,-285.0,-494.0,1.0,139.0,-1239.0,265.0
62.0,-316.0,25.0,21.0,-443.0,-66.0,147.0,-1173.0,256.0
56.0,-294.0,27.0,295.0,-401.0,-140.0,141.0,-1105.0,257.0
56.0,-272.0,25.0,519.0,-368.0,-212.0,137.0,-1022.0,257.0
56.0,-255.0,26.0,675.0,-346.0,-281.0,132.0,-956.0,260.0
48.0,-227.0,27.0,765.0,-333.0,-345.0,101.0,-880.0,262.0
43.0,-211.0,24.0,777.0,-325.0,-402.0,81.0,-819.0,274.0
32.0,-195.0,29.0,717.0,-326.0,-459.0,54.0,-760.0,269.0
23.0,-181.0,25.0,592.0,-333.0,-501.0,21.0,-719.0,259.0
15.0,-173.0,25.0,414.0,-343.0,-526.0,-9.0,-683.0,249.0
9.0,-170.0,16.0,197.0,-350.0,-531.0,-34.0,-669.0,235.0
5.0,-166.0,18.0,-33.0,-356.0,-522.0,-49.0,-662.0,236.0
3.0,-170.0,21.0,-238.0,-353.0,-492.0,-66.0,-662.0,245.0
3.0,-174.0,23.0,-389.0,-342.0,-447.0,-60.0,-663.0,261.0
7.0,-176.0,24.0,-462.0,-327.0,-398.0,-43.0,-661.0,282.0
11.0,-179.0,34.0,-441.0,-314.0,-349.0,-33.0,-653.0,289.0
13.0,-176.0,31.0,-342.0,-295.0,-297.0,-31.0,-648.0,283.0
22.0,-177.0,30.0,-183.0,-273.0,-236.0,-6.0,-632.0,277.0
29.0,-167.0,26.0,21.0,-253.0,-172.0,19.0,-613.0,256.0
35.0,-166.0,10.0,258.0,-237.0,-109.0,57.0,-586.0,220.0
46.0,-157.0,5.0,507.0,-229.0,-45.0,84.0,-560.0,180.0
54.0,-146.0,-9.0,747.0,-224.0,19.0,114.0,-518.0,135.0
60.0,-134.0,-27.0,963.0,-222.0,80.0,138.0,-480.0,73.0
61.0,-121.0,-38.0,1137.0,-222.0,136.0,149.0,-447.0,21.0
57.0,-111.0,-56.0,1253.0,-233.0,188.0,147.0,-398.0,-35.0
56.0,-95.0,-61.0,1309.0,-263.0,232.0,132.0,-351.0,-97.0
46.0,-83.0,-73.0,1305.0,-316.0,268.0,109.0,-296.0,-136.0
43.0,-73.0,-82.0,1254.0,-385.0,291.0,97.0,-258.0,-165.0
42.0,-63.0,-81.0,1167.0,-461.0,303.0,81.0,-231.0,-174.0
43.0,-59.0,-80.0,1053.0,-533.0,310.0,88.0,-218.0,-171.0
34.0,-62.0,-81.0,932.0,-586.0,311.0,95.0,-230.0,-162.0
56.0,-76.0,-79.0,815.0,-617.0,303.0,130.0,-271.0,-152.0
58.0,-97.0,-70.0,713.0,-619.0,282.0,139.0,-343.0,-112.0
63.0,-116.0,-52.0,652.0,-596.0,244.0,153.0,-415.0,-42.0
72.0,-133.0,-39.0,644.0,-569.0,184.0,184.0,-498.0,12.0
74.0,-155.0,-46.0,656.0,-552.0,98.0,202.0,-578.0,-9.0
80.0,-168.0,-75.0,623.0,-552.0,-10.0,236.0,-644.0,-114.0
96.0,-180.0,-115.0,481.0,-557.0,-158.0,282.0,-709.0,-273.0
87.0,-188.0,-150.0,231.0,-529.0,-340.0,241.0,-736.0,-423.0
48.0,-214.0,-182.0,-79.0,-393.0,-520.0,67.0,-838.0,-549.0
19.0,-286.0,-194.0,-470.0,-116.0,-693.0,-47.0,-1120.0,-615.0
19.0,-390.0,-181.0,-999.0,187.0,-933.0,-28.0,-1548.0,-576.0
-5.0,-470.0,-164.0,-1674.0,363.0,-1295.0,-88.0,-1877.0,-512.0
-30.0,-496.0,-172.0,-2383.0,438.0,-1654.0,-214.0,-1960.0,-530.0
-24.0,-487.0,-174.0,-2947.0,558.0,-1853.0,-233.0,-1887.0,-540.0
-4.0,-483.0,-150.0,-3171.0,782.0,-1911.0,-166.0,-1788.0,-465.0
0.0,-495.0,-129.0,-2950.0,1056.0,-1938.0,-120.0,-1785.0,-372.0
-11.0,-521.0,-105.0,-2360.0,1266.0,-1946.0,-117.0,-1874.0,-282.0
-13.0,-536.0,-81.0,-1617.0,1310.0,-1869.0,-110.0,-1982.0,-201.0
2.0,-554.0,-67.0,-884.0,1191.0,-1672.0,-55.0,-2048.0,-131.0
28.0,-547.0,-50.0,-231.0,996.0,-1387.0,42.0,-2039.0,-70.0
49.0,-519.0,-34.0,360.0,828.0,-1074.0,115.0,-1953.0,-6.0
61.0,-480.0,-21.0,905.0,756.0,-766.0,140.0,-1815.0,54.0
55.0,-432.0,-5.0,1411.0,771.0,-474.0,134.0,-1646.0,109.0
48.0,-384.0,-1.0,1844.0,806.0,-206.0,104.0,-1460.0,145.0
33.0,-326.0,3.0,2166.0,804.0,41.0,80.0,-1276.0,167.0
26.0,-277.0,-1.0,2342.0,741.0,271.0,50.0,-1102.0,170.0
18.0,-233.0,1.0,2353.0,611.0,477.0,25.0,-940.0,164.0
9.0,-189.0,1.0,2200.0,426.0,659.0,0.0,-790.0,165.0
4.0,-155.0,-4.0,1898.0,216.0,810.0,-30.0,-674.0,161.0
1.0,-129.0,0.0,1480.0,11.0,929.0,-56.0,-579.0,161.0
0.0,-116.0,-2.0,981.0,-162.0,1010.0,-72.0,-520.0,159.0
1.0,-119.0,-1.0,445.0,-288.0,1048.0,-83.0,-516.0,146.0
-3.0,-130.0,-8.0,-100.0,-359.0,1037.0,-102.0,-566.0,126.0
-5.0,-153.0,-15.0,-637.0,-370.0,984.0,-113.0,-648.0,107.0
-9.0,-183.0,-24.0,-1149.0,-322.0,899.0,-136.0,-764.0,92.0
-12.0,-215.0,-22.0,-1617.0,-226.0,791.0,-152.0,-887.0,82.0
-13.0,-256.0,-19.0,-2014.0,-92.0,669.0,-152.0,-1025.0,72.0
-12.0,-295.0,-24.0,-2325.0,61.0,539.0,-148.0,-1167.0,78.0
-9.0,-336.0,-18.0,-2533.0,217.0,411.0,-137.0,-1316.0,91.0
-3.0,-375.0,-10.0,-2628.0,354.0,290.0,-111.0,-1444.0,122.0
2.0,-407.0,0.0,-2648.0,457.0,187.0,-80.0,-1565.0,165.0
4.0,-435.0,12.0,-2555.0,515.0,115.0,-57.0,-1642.0,195.0
6.0,-450.0,24.0,-2350.0,525.0,79.0,-42.0,-1696.0,227.0
9.0,-460.0,23.0,-2045.0,501.0,88.0,-26.0,-1720.0,252.0
5.0,-456.0,33.0,-1658.0,437.0,136.0,-33.0,-1702.0,282.0
0.0,-448.0,34.0,-1217.0,345.0,220.0,-43.0,-1676.0,286.0
0.0,-435.0,33.0,-751.0,237.0,323.0,-68.0,-1623.0,283.0
-4.0,-418.0,37.0,-288.0,134.0,430.0,-95.0,-1543.0,284.0
-12.0,-392.0,36.0,148.0,50.0,517.0,-129.0,-1465.0,290.0
-19.0,-366.0,36.0,538.0,-1.0,614.0,-153.0,-1373.0,293.0
-21.0,-333.0,35.0,854.0,-13.0,696.0,-163.0,-1258.0,297.0
-22.0,-305.0,37.0,1077.0,12.0,759.0,-176.0,-1151.0,301.0
-26.0,-266.0,40.0,1203.0,56.0,788.0,-183.0,-1030.0,311.0
-26.0,-237.0,35.0,1232.0,101.0,802.0,-181.0,-916.0,305.0
-26.0,-198.0,33.0,1167.0,132.0,797.0,-174.0,-808.0,298.0
-20.0,-181.0,33.0,1009.0,141.0,778.0,-165.0,-730.0,285.0
-18.0,-161.0,31.0,775.0,128.0,740.0,-151.0,-667.0,272.0
-12.0,-152.0,25.0,489.0,96.0,689.0,-127.0,-628.0,269.0
-5.0,-152.0,31.0,194.0,54.0,636.0,-95.0,-611.0,275.0
4.0,-160.0,29.0,-74.0,10.0,577.0,-70.0,-622.0,281.0
4.0,-167.0,34.0,-285.0,-32.0,506.0,-55.0,-643.0,284.0
9.0,-176.0,29.0,-414.0,-67.0,423.0,-38.0,-660.0,292.0
15.0,-182.0,30.0,-441.0,-93.0,340.0,-24.0,-667.0,290.0
20.0,-186.0,29.0,-368.0,-113.0,255.0,-2.0,-671.0,279.0
17.0,-187.0,21.0,-206.0,-127.0,165.0,1.0,-672.0,253.0
16.0,-180.0,12.0,27.0,-139.0,66.0,-16.0,-641.0,221.0
10.0,-169.0,2.0,310.0,-153.0,-28.0,-36.0,-606.0,185.0
-1.0,-155.0,-2.0,618.0,-172.0,-118.0,-62.0,-537.0,154.0
-3.0,-139.0,-15.0,921.0,-201.0,-200.0,-101.0,-478.0,107.0
-13.0,-120.0,-32.0,1192.0,-240.0,-272.0,-126.0,-417.0,53.0
-18.0,-98.0,-46.0,1400.0,-292.0,-339.0,-154.0,-345.0,-8.0
-18.0,-77.0,-59.0,1529.0,-339.0,-397.0,-161.0,-276.0,-63.0
-21.0,-54.0,-77.0,1567.0,-376.0,-442.0,-167.0,-192.0,-127.0
-17.0,-31.0,-90.0,1506.0,-390.0,-464.0,-160.0,-132.0,-177.0
-13.0,-14.0,-101.0,1359.0,-371.0,-469.0,-140.0,-76.0,-225.0
0.0,-2.0,-113.0,1133.0,-315.0,-459.0,-105.0,-40.0,-267.0
8.0,-3.0,-123.0,848.0,-220.0,-438.0,-66.0,-40.0,-303.0
20.0,-21.0,-125.0,531.0,-83.0,-415.0,-35.0,-98.0,-327.0
26.0,-53.0,-126.0,209.0,93.0,-401.0,-11.0,-215.0,-326.0
26.0,-89.0,-112.0,-101.0,296.0,-399.0,-11.0,-352.0,-266.0
22.0,-124.0,-86.0,-363.0,509.0,-396.0,-23.0,-475.0,-180.0
19.0,-155.0,-67.0,-559.0,721.0,-376.0,-32.0,-593.0,-108.0
16.0,-180.0,-60.0,-686.0,928.0,-337.0,-46.0,-690.0,-75.0
11.0,-201.0,-58.0,-768.0,1134.0,-284.0,-65.0,-776.0,-50.0
24.0,-218.0,-61.0,-815.0,1315.0,-224.0,1.0,-832.0,-92.0
58.0,-238.0,-110.0,-880.0,1372.0,-147.0,161.0,-926.0,-263.0
79.0,-275.0,-180.0,-1077.0,1199.0,4.0,295.0,-1121.0,-546.0
103.0,-352.0,-244.0,-1495.0,814.0,298.0,381.0,-1420.0,-816.0
125.0,-445.0,-284.0,-2109.0,334.0,692.0,441.0,-1784.0,-1001.0
136.0,-528.0,-287.0,-2767.0,-138.0,1074.0,484.0,-2074.0,-1010.0
139.0,-572.0,-237.0,-3206.0,-475.0,1356.0,453.0,-2175.0,-843.0
128.0,-576.0,-164.0,-3178.0,-549.0,1513.0,377.0,-2113.0,-550.0
112.0,-565.0,-93.0,-2588.0,-381.0,1603.0,321.0,-2014.0,-255.0
82.0,-554.0,-44.0,-1567.0,-135.0,1609.0,227.0,-1949.0,-33.0
46.0,-521.0,-4.0,-404.0,61.0,1480.0,90.0,-1881.0,100.0
21.0,-482.0,25.0,641.0,179.0,1243.0,-10.0,-1759.0,219.0
2.0,-430.0,47.0,1446.0,227.0,966.0,-69.0,-1606.0,326.0
-12.0,-384.0,63.0,1980.0,213.0,684.0,-122.0,-1457.0,390.0
-31.0,-344.0,55.0,2253.0,162.0,413.0,-182.0,-1338.0,379.0
-48.0,-310.0,43.0,2280.0,105.0,163.0,-260.0,-1231.0,330.0
-64.0,-285.0,23.0,2093.0,70.0,-62.0,-317.0,-1160.0,274.0
-75.0,-267.0,7.0,1718.0,63.0,-265.0,-372.0,-1115.0,190.0
-85.0,-257.0,-7.0,1212.0,83.0,-458.0,-423.0,-1062.0,139.0
-97.0,-248.0,-16.0,649.0,119.0,-632.0,-457.0,-1013.0,101.0
-98.0,-245.0,-22.0,101.0,161.0,-778.0,-468.0,-999.0,64.0
-90.0,-250.0,-37.0,-392.0,195.0,-888.0,-441.0,-1000.0,28.0
-83.0,-256.0,-41.0,-810.0,213.0,-954.0,-395.0,-1019.0,15.0
-67.0,-267.0,-44.0,-1133.0,205.0,-969.0,-334.0,-1070.0,6.0
-53.0,-288.0,-37.0,-1347.0,166.0,-936.0,-263.0,-1121.0,18.0
-38.0,-309.0,-33.0,-1457.0,88.0,-865.0,-197.0,-1178.0,30.0
-21.0,-327.0,-27.0,-1471.0,-32.0,-775.0,-143.0,-1231.0,50.0
-11.0,-342.0,-23.0,-1396.0,-188.0,-675.0,-102.0,-1292.0,61.0
3.0,-353.0,-16.0,-1266.0,-360.0,-563.0,-55.0,-1337.0,73.0
16.0,-367.0,-15.0,-1107.0,-530.0,-447.0,-4.0,-1384.0,94.0
35.0,-379.0,-6.0,-945.0,-670.0,-335.0,56.0,-1426.0,113.0
53.0,-382.0,-2.0,-797.0,-764.0,-231.0,116.0,-1449.0,137.0
64.0,-380.0,5.0,-669.0,-800.0,-143.0,171.0,-1451.0,164.0
81.0,-368.0,5.0,-565.0,-787.0,-72.0,210.0,-1437.0,189.0
88.0,-368.0,11.0,-481.0,-737.0,-19.0,247.0,-1419.0,203.0
97.0,-362.0,10.0,-417.0,-668.0,14.0,281.0,-1382.0,204.0
104.0,-345.0,11.0,-363.0,-592.0,24.0,306.0,-1340.0,204.0
109.0,-334.0,10.0,-311.0,-512.0,13.0,315.0,-1279.0,195.0
109.0,-317.0,5.0,-255.0,-433.0,-19.0,330.0,-1213.0,189.0
107.0,-301.0,6.0,-193.0,-365.0,-58.0,331.0,-1149.0,175.0
105.0,-285.0,7.0,-129.0,-308.0,-100.0,322.0,-1087.0,175.0
102.0,-267.0,6.0,-71.0,-268.0,-148.0,316.0,-1016.0,180.0
93.0,-248.0,12.0,-24.0,-249.0,-195.0,295.0,-963.0,191.0
89.0,-238.0,15.0,5.0,-249.0,-242.0,270.0,-920.0,214.0
79.0,-225.0,21.0,13.0,-257.0,-283.0,231.0,-868.0,230.0
71.0,-216.0,23.0,-3.0,-276.0,-315.0,205.0,-832.0,252.0
65.0,-207.0,25.0,-52.0,-300.0,-337.0,172.0,-812.0,256.0
57.0,-207.0,24.0,-137.0,-331.0,-348.0,135.0,-805.0,256.0
53.0,-208.0,26.0,-245.0,-367.0,-348.0,124.0,-812.0,255.0
47.0,-211.0,29.0,-355.0,-406.0,-343.0,101.0,-815.0,256.0
40.0,-217.0,23.0,-451.0,-432.0,-331.0,80.0,-829.0,257.0
39.0,-227.0,23.0,-516.0,-435.0,-317.0,70.0,-852.0,257.0
35.0,-229.0,29.0,-536.0,-410.0,-301.0,65.0,-876.0,264.0
34.0,-239.0,30.0,-499.0,-361.0,-282.0,50.0,-891.0,293.0
40.0,-242.0,37.0,-394.0,-300.0,-254.0,56.0,-885.0,309.0
42.0,-234.0,43.0,-257.0,-246.0,-217.0,82.0,-859.0,319.0
48.0,-225.0,39.0,-17.0,-206.0,-170.0,104.0,-816.0,304.0
54.0,-212.0,25.0,274.0,-176.0,-112.0,120.0,-775.0,267.0
56.0,-203.0,15.0,576.0,-155.0,-45.0,132.0,-735.0,207.0
62.0,-191.0,-1.0,857.0,-129.0,26.0,145.0,-682.0,155.0
61.0,-172.0,-16.0,1097.0,-109.0,92.0,142.0,-632.0,98.0
61.0,-159.0,-29.0,1284.0,-86.0,151.0,148.0,-592.0,42.0
55.0,-148.0,-48.0,1398.0,-74.0,192.0,128.0,-539.0,-18.0
48.0,-132.0,-62.0,1444.0,-73.0,235.0,101.0,-494.0,-73.0
40.0,-122.0,-71.0,1428.0,-83.0,267.0,68.0,-448.0,-116.0
32.0,-106.0,-82.0,1364.0,-103.0,286.0,38.0,-406.0,-152.0
20.0,-99.0,-87.0,1270.0,-132.0,296.0,1.0,-372.0,-181.0
13.0,-92.0,-94.0,1155.0,-157.0,295.0,-36.0,-355.0,-198.0
3.0,-96.0,-95.0,1028.0,-177.0,289.0,-60.0,-367.0,-207.0
2.0,-109.0,-87.0,905.0,-188.0,279.0,-73.0,-411.0,-178.0
7.0,-124.0,-73.0,799.0,-194.0,254.0,-61.0,-468.0,-128.0
3.0,-135.0,-64.0,729.0,-203.0,212.0,-69.0,-499.0,-97.0
2.0,-134.0,-68.0,701.0,-221.0,160.0,-61.0,-505.0,-107.0
3.0,-133.0,-81.0,696.0,-253.0,91.0,-60.0,-492.0,-161.0
2.0,-125.0,-107.0,674.0,-292.0,0.0,-68.0,-483.0,-264.0
-2.0,-127.0,-137.0,586.0,-328.0,-113.0,-102.0,-490.0,-372.0
-19.0,-137.0,-161.0,430.0,-340.0,-239.0,-174.0,-542.0,-455.0
-31.0,-168.0,-166.0,217.0,-311.0,-372.0,-219.0,-662.0,-491.0
-32.0,-213.0,-160.0,-47.0,-248.0,-526.0,-223.0,-841.0,-473.0
-23.0,-259.0,-154.0,-350.0,-161.0,-719.0,-194.0,-1025.0,-458.0
-15.0,-298.0,-146.0,-685.0,-47.0,-944.0,-167.0,-1177.0,-437.0
-2.0,-326.0,-143.0,-1025.0,106.0,-1169.0,-134.0,-1276.0,-423.0
8.0,-338.0,-128.0,-1321.0,319.0,-1359.0,-104.0,-1310.0,-384.0
6.0,-347.0,-109.0,-1516.0,576.0,-1494.0,-71.0,-1318.0,-305.0
4.0,-360.0,-74.0,-1556.0,837.0,-1575.0,-77.0,-1336.0,-183.0
-4.0,-378.0,-45.0,-1436.0,1031.0,-1607.0,-96.0,-1397.0,-52.0
0.0,-406.0,-18.0,-1207.0,1107.0,-1586.0,-86.0,-1496.0,52.0
9.0,-436.0,-2.0,-958.0,1049.0,-1518.0,-34.0,-1594.0,110.0
34.0,-437.0,1.0,-745.0,884.0,-1383.0,72.0,-1650.0,149.0
67.0,-444.0,4.0,-578.0,663.0,-1179.0,174.0,-1681.0,156.0
91.0,-446.0,-1.0,-449.0,446.0,-912.0,277.0,-1701.0,139.0
102.0,-447.0,-9.0,-337.0,273.0,-610.0,324.0,-1709.0,102.0
99.0,-448.0,-22.0,-234.0,141.0,-294.0,320.0,-1712.0,66.0
87.0,-447.0,-28.0,-130.0,33.0,8.0,281.0,-1699.0,45.0
72.0,-430.0,-30.0,-37.0,-70.0,263.0,218.0,-1660.0,33.0
60.0,-413.0,-34.0,39.0,-160.0,463.0,171.0,-1591.0,23.0
51.0,-388.0,-35.0,95.0,-214.0,615.0,112.0,-1496.0,24.0
37.0,-364.0,-31.0,141.0,-221.0,727.0,67.0,-1404.0,30.0
28.0,-343.0,-28.0,185.0,-191.0,795.0,14.0,-1310.0,37.0
16.0,-321.0,-31.0,239.0,-139.0,829.0,-34.0,-1229.0,41.0
0.0,-308.0,-29.0,294.0,-78.0,835.0,-69.0,-1172.0,44.0
0.0,-297.0,-35.0,342.0,-18.0,816.0,-94.0,-1134.0,31.0
0.0,-288.0,-38.0,361.0,52.0,775.0,-101.0,-1112.0,18.0
5.0,-284.0,-47.0,325.0,139.0,720.0,-93.0,-1094.0,-4.0
2.0,-278.0,-46.0,217.0,239.0,658.0,-93.0,-1089.0,-10.0
0.0,-274.0,-41.0,36.0,344.0,592.0,-96.0,-1094.0,0.0
-5.0,-278.0,-34.0,-196.0,431.0,522.0,-105.0,-1107.0,20.0
-12.0,-283.0,-27.0,-459.0,481.0,451.0,-128.0,-1127.0,57.0
-16.0,-299.0,-9.0,-721.0,487.0,385.0,-142.0,-1154.0,111.0
-19.0,-307.0,3.0,-946.0,454.0,332.0,-136.0,-1185.0,167.0
-18.0,-318.0,15.0,-1101.0,389.0,296.0,-141.0,-1214.0,219.0
-15.0,-325.0,31.0,-1171.0,307.0,277.0,-132.0,-1232.0,263.0
-14.0,-329.0,38.0,-1158.0,221.0,287.0,-122.0,-1242.0,301.0
-14.0,-327.0,43.0,-1067.0,140.0,318.0,-114.0,-1240.0,317.0
-9.0,-324.0,45.0,-914.0,70.0,365.0,-108.0,-1226.0,328.0
-7.0,-320.0,42.0,-718.0,16.0,427.0,-107.0,-1193.0,332.0
-6.0,-307.0,46.0,-495.0,-20.0,489.0,-106.0,-1161.0,331.0
0.0,-294.0,48.0,-271.0,-40.0,548.0,-99.0,-1112.0,336.0
-2.0,-278.0,44.0,-58.0,-48.0,608.0,-98.0,-1057.0,339.0
-2.0,-260.0,43.0,128.0,-42.0,655.0,-90.0,-990.0,340.0
2.0,-242.0,40.0,269.0,-26.0,695.0,-96.0,-928.0,338.0
1.0,-219.0,41.0,360.0,3.0,721.0,-82.0,-849.0,333.0
1.0,-202.0,42.0,392.0,36.0,740.0,-76.0,-795.0,320.0
4.0,-186.0,36.0,362.0,68.0,745.0,-67.0,-722.0,310.0
10.0,-175.0,37.0,276.0,99.0,748.0,-52.0,-682.0,289.0
8.0,-166.0,33.0,150.0,123.0,739.0,-42.0,-647.0,285.0
15.0,-163.0,29.0,0.0,136.0,716.0,-27.0,-633.0,281.0
13.0,-162.0,34.0,-151.0,130.0,684.0,-23.0,-640.0,275.0
19.0,-174.0,29.0,-284.0,112.0,638.0,-16.0,-662.0,279.0
17.0,-177.0,28.0,-382.0,83.0,578.0,-9.0,-677.0,280.0
13.0,-183.0,27.0,-417.0,44.0,512.0,-15.0,-685.0,265.0
12.0,-189.0,23.0,-384.0,-1.0,439.0,-24.0,-698.0,251.0
9.0,-191.0,19.0,-274.0,-48.0,364.0,-37.0,-684.0,223.0
6.0,-189.0,9.0,-92.0,-97.0,287.0,-54.0,-663.0,189.0
-2.0,-178.0,2.0,150.0,-147.0,201.0,-74.0,-625.0,163.0
-3.0,-169.0,-10.0,427.0,-197.0,120.0,-102.0,-584.0,118.0
-10.0,-148.0,-19.0,711.0,-241.0,42.0,-122.0,-517.0,75.0
-15.0,-126.0,-32.0,969.0,-282.0,-32.0,-136.0,-449.0,35.0
-18.0,-104.0,-53.0,1173.0,-322.0,-99.0,-144.0,-378.0,-17.0
-16.0,-82.0,-64.0,1300.0,-349.0,-160.0,-144.0,-302.0,-79.0
-21.0,-65.0,-74.0,1344.0,-355.0,-214.0,-140.0,-226.0,-138.0
-3.0,-39.0,-93.0,1304.0,-334.0,-259.0,-120.0,-165.0,-186.0
0.0,-26.0,-106.0,1175.0,-280.0,-291.0,-102.0,-119.0,-241.0
9.0,-22.0,-115.0,976.0,-191.0,-319.0,-61.0,-96.0,-272.0
23.0,-22.0,-118.0,720.0,-77.0,-343.0,-22.0,-89.0,-294.0
35.0,-42.0,-119.0,437.0,62.0,-366.0,22.0,-136.0,-299.0
40.0,-64.0,-111.0,151.0,221.0,-401.0,49.0,-237.0,-291.0
41.0,-99.0,-101.0,-88.0,385.0,-445.0,48.0,-344.0,-242.0
30.0,-131.0,-87.0,-234.0,541.0,-480.0,27.0,-473.0,-181.0
17.0,-161.0,-74.0,-303.0,692.0,-493.0,-27.0,-592.0,-131.0
