acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-257.0,-101.0,-56.0,21.0,-3.0,-48.0,-972.0,-228.0
10.0,-257.0,-93.0,-54.0,21.0,-2.0,-46.0,-978.0,-227.0
9.0,-256.0,-99.0,-51.0,21.0,-3.0,-43.0,-977.0,-231.0
10.0,-258.0,-100.0,-50.0,23.0,-2.0,-43.0,-973.0,-230.0
9.0,-256.0,-94.0,-46.0,23.0,-1.0,-47.0,-973.0,-231.0
9.0,-256.0,-98.0,-43.0,23.0,0.0,-45.0,-977.0,-231.0
11.0,-256.0,-98.0,-38.0,24.0,0.0,-47.0,-973.0,-227.0
4.0,-255.0,-100.0,-33.0,24.0,3.0,-40.0,-981.0,-229.0
10.0,-258.0,-100.0,-28.0,24.0,1.0,-44.0,-973.0,-229.0
9.0,-255.0,-98.0,-26.0,23.0,3.0,-43.0,-971.0,-229.0
8.0,-257.0,-98.0,-23.0,21.0,2.0,-42.0,-971.0,-230.0
9.0,-254.0,-96.0,-19.0,19.0,1.0,-46.0,-969.0,-229.0
9.0,-255.0,-99.0,-19.0,18.0,0.0,-43.0,-968.0,-228.0
10.0,-257.0,-100.0,-19.0,17.0,0.0,-43.0,-970.0,-227.0
12.0,-257.0,-100.0,-19.0,16.0,-1.0,-41.0,-966.0,-234.0
13.0,-254.0,-100.0,-21.0,16.0,-1.0,-43.0,-968.0,-232.0
10.0,-254.0,-98.0,-24.0,16.0,-1.0,-39.0,-961.0,-231.0
13.0,-258.0,-99.0,-29.0,17.0,-1.0,-41.0,-962.0,-233.0
11.0,-254.0,-96.0,-30.0,17.0,0.0,-46.0,-965.0,-231.0
10.0,-255.0,-101.0,-32.0,18.0,0.0,-43.0,-963.0,-232.0
9.0,-255.0,-96.0,-36.0,16.0,-2.0,-41.0,-971.0,-233.0
11.0,-255.0,-96.0,-38.0,16.0,-2.0,-44.0,-967.0,-233.0
11.0,-255.0,-100.0,-41.0,15.0,-1.0,-40.0,-970.0,-232.0
9.0,-256.0,-100.0,-46.0,16.0,-4.0,-46.0,-973.0,-233.0
10.0,-256.0,-99.0,-48.0,17.0,-4.0,-42.0,-970.0,-238.0
6.0,-255.0,-98.0,-51.0,17.0,-4.0,-43.0,-970.0,-236.0
9.0,-256.0,-100.0,-52.0,16.0,-3.0,-46.0,-969.0,-232.0
7.0,-255.0,-99.0,-54.0,17.0,-4.0,-40.0,-967.0,-230.0
9.0,-258.0,-102.0,-53.0,16.0,-4.0,-46.0,-969.0,-233.0
6.0,-254.0,-100.0,-54.0,16.0,-4.0,-48.0,-969.0,-231.0
7.0,-257.0,-97.0,-55.0,15.0,-3.0,-48.0,-972.0,-232.0
11.0,-256.0,-98.0,-53.0,15.0,-3.0,-43.0,-972.0,-223.0
11.0,-254.0,-98.0,-51.0,15.0,-2.0,-46.0,-969.0,-227.0
9.0,-256.0,-95.0,-48.0,16.0,0.0,-50.0,-972.0,-226.0
11.0,-257.0,-93.0,-46.0,15.0,0.0,-42.0,-968.0,-226.0
10.0,-255.0,-98.0,-45.0,17.0,0.0,-46.0,-969.0,-228.0
8.0,-256.0,-97.0,-46.0,16.0,-1.0,-47.0,-970.0,-228.0
10.0,-255.0,-98.0,-49.0,16.0,-1.0,-41.0,-969.0,-222.0
9.0,-255.0,-98.0,-51.0,13.0,-2.0,-40.0,-972.0,-235.0
8.0,-255.0,-98.0,-52.0,13.0,-3.0,-44.0,-972.0,-233.0
8.0,-256.0,-95.0,-53.0,12.0,-4.0,-44.0,-973.0,-226.0
9.0,-257.0,-100.0,-53.0,13.0,-4.0,-44.0,-972.0,-231.0
11.0,-258.0,-104.0,-54.0,12.0,-5.0,-46.0,-972.0,-226.0
7.0,-257.0,-98.0,-52.0,13.0,-5.0,-45.0,-970.0,-231.0
10.0,-257.0,-99.0,-46.0,12.0,-6.0,-49.0,-972.0,-231.0
10.0,-255.0,-97.0,-43.0,12.0,-6.0,-46.0,-981.0,-233.0
8.0,-257.0,-97.0,-39.0,9.0,-8.0,-45.0,-969.0,-232.0
7.0,-256.0,-99.0,-37.0,8.0,-8.0,-46.0,-969.0,-230.0
10.0,-257.0,-96.0,-34.0,6.0,-10.0,-46.0,-973.0,-234.0
8.0,-258.0,-100.0,-32.0,8.0,-10.0,-43.0,-970.0,-234.0
12.0,-254.0,-102.0,-34.0,8.0,-10.0,-47.0,-969.0,-231.0
10.0,-255.0,-97.0,-37.0,8.0,-9.0,-47.0,-968.0,-230.0
7.0,-255.0,-98.0,-40.0,8.0,-9.0,-48.0,-967.0,-233.0
8.0,-255.0,-99.0,-44.0,8.0,-10.0,-44.0,-960.0,-234.0
8.0,-254.0,-102.0,-49.0,9.0,-10.0,-51.0,-968.0,-229.0
9.0,-255.0,-96.0,-52.0,9.0,-9.0,-48.0,-967.0,-230.0
9.0,-256.0,-103.0,-55.0,9.0,-11.0,-47.0,-966.0,-230.0
10.0,-256.0,-97.0,-57.0,7.0,-11.0,-50.0,-970.0,-229.0
7.0,-255.0,-99.0,-61.0,7.0,-13.0,-46.0,-974.0,-227.0
8.0,-255.0,-96.0,-65.0,6.0,-14.0,-45.0,-970.0,-231.0
10.0,-256.0,-100.0,-66.0,6.0,-14.0,-47.0,-978.0,-229.0
8.0,-256.0,-97.0,-66.0,4.0,-14.0,-46.0,-973.0,-227.0
10.0,-256.0,-95.0,-68.0,4.0,-14.0,-42.0,-974.0,-230.0
10.0,-254.0,-98.0,-68.0,5.0,-15.0,-49.0,-974.0,-225.0
9.0,-256.0,-98.0,-65.0,4.0,-13.0,-46.0,-976.0,-226.0
11.0,-259.0,-99.0,-63.0,5.0,-12.0,-50.0,-981.0,-230.0
7.0,-256.0,-95.0,-61.0,8.0,-12.0,-48.0,-975.0,-228.0
8.0,-256.0,-94.0,-56.0,10.0,-11.0,-46.0,-981.0,-225.0
10.0,-256.0,-95.0,-54.0,10.0,-10.0,-50.0,-977.0,-226.0
11.0,-257.0,-94.0,-53.0,10.0,-8.0,-44.0,-977.0,-227.0
13.0,-260.0,-96.0,-51.0,10.0,-7.0,-45.0,-973.0,-229.0
6.0,-256.0,-98.0,-48.0,9.0,-6.0,-44.0,-972.0,-226.0
4.0,-245.0,-94.0,-45.0,10.0,-7.0,-40.0,-972.0,-223.0
9.0,-257.0,-98.0,-45.0,10.0,-7.0,-45.0,-973.0,-232.0
9.0,-256.0,-100.0,-43.0,9.0,-7.0,-43.0,-970.0,-223.0
10.0,-257.0,-99.0,-41.0,8.0,-5.0,-38.0,-973.0,-230.0
10.0,-257.0,-97.0,-41.0,9.0,-5.0,-41.0,-973.0,-222.0
9.0,-256.0,-97.0,-41.0,10.0,-4.0,-45.0,-971.0,-228.0
10.0,-257.0,-96.0,-43.0,10.0,-3.0,-46.0,-973.0,-232.0
12.0,-253.0,-95.0,-43.0,11.0,-3.0,-38.0,-971.0,-225.0
9.0,-256.0,-97.0,-46.0,11.0,-4.0,-41.0,-971.0,-222.0
11.0,-254.0,-95.0,-48.0,11.0,-4.0,-42.0,-971.0,-231.0
22.0,-256.0,-107.0,-50.0,11.0,-4.0,-41.0,-967.0,-226.0
10.0,-253.0,-97.0,-51.0,11.0,-5.0,-40.0,-969.0,-226.0
8.0,-257.0,-98.0,-51.0,11.0,-5.0,-41.0,-973.0,-228.0
10.0,-254.0,-99.0,-51.0,10.0,-5.0,-46.0,-970.0,-229.0
9.0,-255.0,-98.0,-51.0,9.0,-5.0,-42.0,-975.0,-225.0
8.0,-253.0,-95.0,-50.0,9.0,-6.0,-41.0,-969.0,-230.0
10.0,-256.0,-100.0,-47.0,9.0,-7.0,-40.0,-972.0,-228.0
12.0,-257.0,-95.0,-45.0,8.0,-7.0,-43.0,-975.0,-234.0
7.0,-254.0,-101.0,-43.0,8.0,-9.0,-45.0,-970.0,-231.0
11.0,-254.0,-97.0,-42.0,7.0,-9.0,-43.0,-973.0,-232.0
10.0,-262.0,-93.0,-41.0,7.0,-9.0,-44.0,-978.0,-232.0
7.0,-253.0,-103.0,-39.0,6.0,-9.0,-48.0,-972.0,-233.0
8.0,-254.0,-99.0,-39.0,6.0,-8.0,-42.0,-972.0,-233.0
11.0,-257.0,-98.0,-38.0,6.0,-7.0,-48.0,-973.0,-235.0
8.0,-255.0,-97.0,-36.0,8.0,-7.0,-41.0,-973.0,-235.0
12.0,-256.0,-102.0,-35.0,6.0,-7.0,-45.0,-974.0,-230.0
10.0,-257.0,-98.0,-35.0,7.0,-8.0,-42.0,-970.0,-233.0
12.0,-256.0,-97.0,-34.0,7.0,-6.0,-46.0,-969.0,-231.0
10.0,-256.0,-95.0,-36.0,10.0,-6.0,-46.0,-974.0,-229.0
9.0,-255.0,-95.0,-37.0,10.0,-6.0,-41.0,-968.0,-228.0
9.0,-256.0,-95.0,-39.0,11.0,-6.0,-41.0,-970.0,-228.0
10.0,-255.0,-99.0,-42.0,12.0,-5.0,-42.0,-969.0,-228.0
11.0,-255.0,-94.0,-44.0,13.0,-4.0,-44.0,-969.0,-227.0
9.0,-257.0,-100.0,-47.0,12.0,-3.0,-42.0,-973.0,-225.0
13.0,-257.0,-99.0,-47.0,11.0,-4.0,-38.0,-977.0,-228.0
14.0,-255.0,-96.0,-47.0,11.0,-3.0,-41.0,-970.0,-224.0
13.0,-256.0,-97.0,-48.0,12.0,-4.0,-44.0,-981.0,-223.0
10.0,-255.0,-98.0,-46.0,9.0,-5.0,-47.0,-972.0,-223.0
8.0,-258.0,-96.0,-46.0,10.0,-5.0,-44.0,-976.0,-223.0
7.0,-256.0,-95.0,-43.0,10.0,-5.0,-44.0,-979.0,-228.0
11.0,-256.0,-96.0,-42.0,11.0,-5.0,-42.0,-976.0,-229.0
8.0,-257.0,-100.0,-40.0,12.0,-7.0,-45.0,-975.0,-226.0
11.0,-258.0,-98.0,-39.0,11.0,-5.0,-45.0,-976.0,-223.0
8.0,-259.0,-100.0,-36.0,12.0,-7.0,-44.0,-975.0,-229.0
10.0,-258.0,-97.0,-34.0,11.0,-6.0,-46.0,-977.0,-223.0
9.0,-256.0,-99.0,-34.0,10.0,-8.0,-45.0,-977.0,-226.0
9.0,-256.0,-103.0,-32.0,11.0,-6.0,-50.0,-975.0,-229.0
8.0,-256.0,-100.0,-32.0,11.0,-6.0,-46.0,-975.0,-226.0
11.0,-257.0,-95.0,-31.0,13.0,-5.0,-44.0,-974.0,-227.0
10.0,-258.0,-94.0,-33.0,14.0,-5.0,-40.0,-974.0,-221.0
10.0,-256.0,-98.0,-33.0,15.0,-5.0,-46.0,-969.0,-223.0
11.0,-254.0,-97.0,-33.0,15.0,-6.0,-43.0,-974.0,-227.0
8.0,-256.0,-98.0,-34.0,16.0,-6.0,-45.0,-971.0,-229.0
9.0,-255.0,-97.0,-36.0,15.0,-6.0,-43.0,-978.0,-227.0
9.0,-257.0,-98.0,-38.0,16.0,-6.0,-46.0,-972.0,-227.0
9.0,-256.0,-99.0,-39.0,15.0,-5.0,-48.0,-972.0,-229.0
8.0,-254.0,-94.0,-39.0,13.0,-3.0,-45.0,-972.0,-232.0
8.0,-257.0,-96.0,-35.0,14.0,-3.0,-46.0,-977.0,-229.0
11.0,-257.0,-98.0,-29.0,12.0,-4.0,-47.0,-976.0,-228.0
5.0,-255.0,-96.0,-21.0,12.0,-5.0,-47.0,-971.0,-231.0
10.0,-257.0,-100.0,-12.0,11.0,-7.0,-46.0,-972.0,-231.0
8.0,-257.0,-96.0,-6.0,9.0,-7.0,-49.0,-976.0,-233.0
9.0,-256.0,-99.0,-4.0,8.0,-6.0,-48.0,-970.0,-232.0
8.0,-256.0,-100.0,-1.0,6.0,-7.0,-45.0,-972.0,-227.0
8.0,-257.0,-100.0,-2.0,6.0,-7.0,-49.0,-970.0,-230.0
9.0,-256.0,-95.0,-6.0,5.0,-6.0,-46.0,-969.0,-228.0
9.0,-257.0,-99.0,-11.0,5.0,-5.0,-42.0,-969.0,-229.0
11.0,-256.0,-101.0,-16.0,6.0,-6.0,-45.0,-970.0,-231.0
10.0,-254.0,-98.0,-24.0,6.0,-7.0,-46.0,-967.0,-228.0
11.0,-254.0,-96.0,-30.0,7.0,-7.0,-48.0,-968.0,-226.0
6.0,-253.0,-96.0,-35.0,9.0,-6.0,-50.0,-967.0,-223.0
10.0,-254.0,-96.0,-42.0,11.0,-7.0,-48.0,-966.0,-223.0
10.0,-255.0,-99.0,-46.0,10.0,-8.0,-45.0,-970.0,-222.0
12.0,-257.0,-94.0,-49.0,10.0,-8.0,-46.0,-977.0,-227.0
9.0,-258.0,-98.0,-51.0,11.0,-8.0,-40.0,-971.0,-225.0
10.0,-255.0,-95.0,-50.0,12.0,-10.0,-47.0,-973.0,-221.0
9.0,-257.0,-97.0,-51.0,12.0,-11.0,-42.0,-974.0,-220.0
9.0,-258.0,-94.0,-50.0,12.0,-11.0,-43.0,-973.0,-220.0
10.0,-259.0,-99.0,-45.0,10.0,-10.0,-45.0,-981.0,-223.0
11.0,-259.0,-95.0,-41.0,11.0,-10.0,-42.0,-977.0,-219.0
9.0,-256.0,-96.0,-38.0,10.0,-11.0,-46.0,-980.0,-227.0
11.0,-255.0,-92.0,-34.0,9.0,-11.0,-46.0,-977.0,-226.0
9.0,-257.0,-97.0,-31.0,8.0,-11.0,-45.0,-980.0,-225.0
9.0,-259.0,-97.0,-30.0,10.0,-10.0,-46.0,-974.0,-226.0
10.0,-257.0,-99.0,-29.0,10.0,-10.0,-45.0,-967.0,-229.0
6.0,-257.0,-99.0,-27.0,12.0,-11.0,-43.0,-972.0,-226.0
7.0,-256.0,-97.0,-27.0,11.0,-10.0,-42.0,-972.0,-226.0
13.0,-260.0,-107.0,-28.0,13.0,-11.0,-44.0,-980.0,-223.0
9.0,-257.0,-95.0,-27.0,13.0,-10.0,-46.0,-982.0,-226.0
11.0,-260.0,-100.0,-24.0,14.0,-12.0,-41.0,-976.0,-228.0
7.0,-255.0,-98.0,-24.0,16.0,-12.0,-42.0,-973.0,-223.0
11.0,-257.0,-95.0,-22.0,16.0,-12.0,-47.0,-974.0,-225.0
12.0,-259.0,-99.0,-21.0,16.0,-13.0,-46.0,-974.0,-218.0
8.0,-255.0,-93.0,-23.0,19.0,-11.0,-46.0,-972.0,-223.0
13.0,-256.0,-100.0,-22.0,20.0,-11.0,-43.0,-970.0,-222.0
13.0,-254.0,-93.0,-25.0,20.0,-10.0,-44.0,-972.0,-216.0
10.0,-256.0,-96.0,-26.0,20.0,-9.0,-43.0,-968.0,-222.0
9.0,-256.0,-96.0,-29.0,20.0,-8.0,-47.0,-970.0,-224.0
11.0,-256.0,-98.0,-31.0,18.0,-9.0,-38.0,-969.0,-221.0
13.0,-256.0,-92.0,-32.0,17.0,-10.0,-44.0,-970.0,-222.0
9.0,-256.0,-95.0,-33.0,16.0,-8.0,-50.0,-974.0,-221.0
9.0,-255.0,-93.0,-35.0,15.0,-8.0,-41.0,-973.0,-220.0
7.0,-255.0,-97.0,-38.0,14.0,-8.0,-45.0,-970.0,-219.0
10.0,-254.0,-93.0,-41.0,14.0,-7.0,-44.0,-972.0,-218.0
9.0,-257.0,-94.0,-45.0,14.0,-8.0,-47.0,-972.0,-219.0
9.0,-256.0,-94.0,-46.0,13.0,-9.0,-47.0,-977.0,-227.0
8.0,-255.0,-94.0,-51.0,13.0,-7.0,-45.0,-974.0,-218.0
12.0,-257.0,-96.0,-49.0,13.0,-8.0,-43.0,-972.0,-222.0
6.0,-255.0,-95.0,-49.0,15.0,-7.0,-46.0,-973.0,-214.0
15.0,-257.0,-87.0,-50.0,16.0,-7.0,-40.0,-974.0,-222.0
11.0,-256.0,-98.0,-51.0,17.0,-7.0,-39.0,-973.0,-220.0
10.0,-256.0,-95.0,-50.0,18.0,-6.0,-44.0,-978.0,-224.0
10.0,-255.0,-92.0,-52.0,19.0,-8.0,-43.0,-976.0,-217.0
7.0,-257.0,-96.0,-52.0,20.0,-7.0,-43.0,-978.0,-224.0
12.0,-256.0,-95.0,-49.0,20.0,-6.0,-44.0,-977.0,-221.0
9.0,-256.0,-97.0,-47.0,20.0,-7.0,-44.0,-982.0,-223.0
15.0,-258.0,-95.0,-44.0,20.0,-7.0,-42.0,-982.0,-218.0
9.0,-257.0,-97.0,-39.0,19.0,-8.0,-45.0,-979.0,-219.0
9.0,-257.0,-97.0,-33.0,19.0,-8.0,-47.0,-980.0,-219.0
10.0,-260.0,-94.0,-29.0,18.0,-8.0,-40.0,-979.0,-220.0
8.0,-254.0,-97.0,-24.0,17.0,-8.0,-42.0,-974.0,-225.0
9.0,-256.0,-95.0,-21.0,16.0,-8.0,-45.0,-977.0,-223.0
10.0,-256.0,-96.0,-18.0,16.0,-7.0,-45.0,-974.0,-229.0
13.0,-256.0,-95.0,-20.0,15.0,-7.0,-42.0,-979.0,-227.0
10.0,-253.0,-99.0,-22.0,14.0,-7.0,-48.0,-972.0,-220.0
7.0,-255.0,-96.0,-24.0,16.0,-6.0,-43.0,-970.0,-221.0
9.0,-257.0,-95.0,-28.0,16.0,-6.0,-40.0,-968.0,-222.0
11.0,-256.0,-94.0,-32.0,16.0,-5.0,-40.0,-968.0,-222.0
9.0,-254.0,-100.0,-38.0,17.0,-6.0,-39.0,-967.0,-220.0
6.0,-264.0,-87.0,-41.0,15.0,-6.0,-42.0,-967.0,-220.0
9.0,-257.0,-96.0,-45.0,14.0,-8.0,-44.0,-968.0,-216.0
11.0,-254.0,-94.0,-46.0,14.0,-9.0,-40.0,-974.0,-221.0
12.0,-255.0,-94.0,-48.0,14.0,-11.0,-44.0,-970.0,-220.0
10.0,-259.0,-95.0,-51.0,13.0,-11.0,-46.0,-971.0,-218.0
10.0,-256.0,-94.0,-50.0,13.0,-11.0,-44.0,-972.0,-221.0
7.0,-255.0,-94.0,-51.0,15.0,-11.0,-47.0,-969.0,-219.0
10.0,-257.0,-95.0,-51.0,15.0,-9.0,-46.0,-981.0,-218.0
8.0,-255.0,-95.0,-51.0,16.0,-10.0,-46.0,-976.0,-220.0
9.0,-258.0,-93.0,-47.0,18.0,-9.0,-47.0,-978.0,-222.0
6.0,-255.0,-91.0,-46.0,20.0,-10.0,-42.0,-974.0,-222.0
8.0,-248.0,-94.0,-44.0,20.0,-8.0,-50.0,-975.0,-226.0
8.0,-256.0,-99.0,-42.0,20.0,-7.0,-42.0,-978.0,-229.0
10.0,-256.0,-96.0,-41.0,21.0,-5.0,-44.0,-976.0,-221.0
11.0,-256.0,-98.0,-40.0,22.0,-4.0,-42.0,-976.0,-225.0
10.0,-256.0,-95.0,-37.0,23.0,-3.0,-46.0,-976.0,-223.0
7.0,-256.0,-96.0,-36.0,24.0,-3.0,-43.0,-973.0,-223.0
9.0,-254.0,-100.0,-33.0,23.0,-3.0,-41.0,-973.0,-223.0
12.0,-255.0,-96.0,-33.0,21.0,-4.0,-46.0,-976.0,-223.0
7.0,-254.0,-96.0,-33.0,22.0,-4.0,-38.0,-977.0,-224.0
10.0,-255.0,-96.0,-33.0,20.0,-4.0,-40.0,-972.0,-223.0
11.0,-255.0,-97.0,-34.0,18.0,-7.0,-41.0,-968.0,-225.0
14.0,-256.0,-97.0,-37.0,17.0,-7.0,-40.0,-969.0,-224.0
9.0,-256.0,-98.0,-38.0,17.0,-7.0,-42.0,-969.0,-229.0
8.0,-255.0,-92.0,-43.0,16.0,-10.0,-43.0,-971.0,-222.0
8.0,-257.0,-99.0,-44.0,14.0,-10.0,-41.0,-968.0,-225.0
11.0,-256.0,-98.0,-46.0,15.0,-11.0,-47.0,-971.0,-222.0
7.0,-256.0,-96.0,-47.0,15.0,-9.0,-43.0,-973.0,-226.0
8.0,-256.0,-95.0,-48.0,15.0,-10.0,-45.0,-973.0,-224.0
14.0,-255.0,-100.0,-49.0,15.0,-10.0,-43.0,-975.0,-219.0
11.0,-257.0,-96.0,-49.0,14.0,-10.0,-48.0,-977.0,-220.0
9.0,-256.0,-98.0,-50.0,16.0,-9.0,-41.0,-973.0,-219.0
8.0,-257.0,-95.0,-50.0,15.0,-9.0,-39.0,-973.0,-214.0
10.0,-256.0,-94.0,-49.0,16.0,-8.0,-38.0,-977.0,-217.0
13.0,-257.0,-94.0,-46.0,15.0,-10.0,-37.0,-981.0,-219.0
10.0,-256.0,-96.0,-42.0,13.0,-11.0,-38.0,-975.0,-217.0
10.0,-255.0,-99.0,-36.0,10.0,-14.0,-37.0,-973.0,-223.0
11.0,-256.0,-96.0,-28.0,7.0,-17.0,-38.0,-969.0,-227.0
12.0,-256.0,-99.0,-21.0,2.0,-22.0,-42.0,-970.0,-231.0
9.0,-256.0,-99.0,-12.0,0.0,-26.0,-41.0,-968.0,-230.0
10.0,-256.0,-101.0,-5.0,0.0,-32.0,-39.0,-972.0,-229.0
9.0,-256.0,-95.0,0.0,5.0,-36.0,-43.0,-967.0,-228.0
12.0,-256.0,-95.0,1.0,9.0,-42.0,-42.0,-968.0,-228.0
9.0,-259.0,-95.0,5.0,15.0,-48.0,-41.0,-971.0,-217.0
10.0,-253.0,-98.0,5.0,15.0,-53.0,-37.0,-973.0,-223.0
12.0,-256.0,-91.0,-1.0,13.0,-60.0,-35.0,-969.0,-221.0
14.0,-257.0,-100.0,-7.0,10.0,-63.0,-40.0,-971.0,-219.0
14.0,-254.0,-93.0,-19.0,7.0,-64.0,-40.0,-970.0,-221.0
9.0,-255.0,-96.0,-33.0,8.0,-64.0,-44.0,-974.0,-221.0
9.0,-254.0,-97.0,-49.0,9.0,-64.0,-46.0,-962.0,-218.0
6.0,-255.0,-92.0,-63.0,11.0,-60.0,-47.0,-971.0,-222.0
7.0,-255.0,-96.0,-74.0,15.0,-56.0,-46.0,-968.0,-221.0
9.0,-253.0,-91.0,-82.0,19.0,-51.0,-48.0,-969.0,-215.0
7.0,-256.0,-98.0,-86.0,23.0,-46.0,-41.0,-979.0,-214.0
8.0,-256.0,-93.0,-84.0,25.0,-41.0,-46.0,-980.0,-215.0
9.0,-258.0,-93.0,-77.0,26.0,-36.0,-49.0,-981.0,-215.0
6.0,-254.0,-93.0,-65.0,28.0,-33.0,-42.0,-985.0,-218.0
10.0,-260.0,-94.0,-49.0,28.0,-30.0,-43.0,-987.0,-214.0
10.0,-256.0,-97.0,-32.0,26.0,-29.0,-43.0,-984.0,-218.0
12.0,-257.0,-98.0,-15.0,25.0,-32.0,-44.0,-973.0,-217.0
13.0,-257.0,-98.0,-2.0,25.0,-36.0,-43.0,-972.0,-222.0
10.0,-257.0,-94.0,8.0,24.0,-43.0,-41.0,-973.0,-219.0
13.0,-258.0,-94.0,16.0,22.0,-50.0,-40.0,-973.0,-223.0
12.0,-256.0,-94.0,18.0,21.0,-60.0,-44.0,-974.0,-223.0
13.0,-255.0,-95.0,14.0,19.0,-69.0,-44.0,-971.0,-217.0
10.0,-256.0,-97.0,10.0,17.0,-78.0,-40.0,-973.0,-221.0
13.0,-255.0,-93.0,0.0,16.0,-88.0,-37.0,-973.0,-220.0
11.0,-255.0,-92.0,-11.0,15.0,-96.0,-38.0,-968.0,-220.0
13.0,-255.0,-94.0,-25.0,15.0,-103.0,-41.0,-969.0,-221.0
12.0,-253.0,-96.0,-38.0,15.0,-111.0,-38.0,-967.0,-225.0
6.0,-252.0,-96.0,-54.0,16.0,-115.0,-47.0,-966.0,-225.0
7.0,-253.0,-95.0,-68.0,21.0,-118.0,-46.0,-963.0,-223.0
11.0,-254.0,-99.0,-80.0,24.0,-120.0,-42.0,-965.0,-225.0
9.0,-255.0,-95.0,-87.0,29.0,-120.0,-45.0,-969.0,-230.0
9.0,-256.0,-96.0,-91.0,35.0,-119.0,-42.0,-975.0,-229.0
10.0,-257.0,-97.0,-90.0,42.0,-118.0,-41.0,-981.0,-229.0
12.0,-257.0,-96.0,-85.0,45.0,-118.0,-41.0,-978.0,-221.0
9.0,-259.0,-95.0,-75.0,49.0,-120.0,-37.0,-980.0,-227.0
11.0,-258.0,-94.0,-60.0,52.0,-121.0,-39.0,-982.0,-219.0
12.0,-261.0,-96.0,-44.0,55.0,-127.0,-41.0,-988.0,-219.0
13.0,-259.0,-91.0,-30.0,57.0,-134.0,-40.0,-986.0,-216.0
9.0,-256.0,-95.0,-21.0,59.0,-144.0,-37.0,-979.0,-210.0
9.0,-256.0,-92.0,-14.0,59.0,-157.0,-35.0,-974.0,-214.0
13.0,-255.0,-95.0,-14.0,59.0,-167.0,-35.0,-975.0,-216.0
11.0,-255.0,-96.0,-18.0,58.0,-180.0,-36.0,-973.0,-218.0
14.0,-256.0,-96.0,-27.0,58.0,-193.0,-33.0,-970.0,-221.0
8.0,-254.0,-92.0,-40.0,58.0,-206.0,-39.0,-970.0,-223.0
9.0,-255.0,-96.0,-57.0,58.0,-219.0,-33.0,-966.0,-223.0
14.0,-255.0,-96.0,-78.0,56.0,-232.0,-29.0,-964.0,-229.0
9.0,-253.0,-105.0,-100.0,52.0,-245.0,-31.0,-963.0,-231.0
14.0,-256.0,-96.0,-121.0,46.0,-259.0,-29.0,-963.0,-232.0
11.0,-251.0,-97.0,-145.0,40.0,-274.0,-30.0,-963.0,-228.0
15.0,-255.0,-99.0,-164.0,34.0,-293.0,-32.0,-971.0,-228.0
13.0,-256.0,-101.0,-180.0,28.0,-310.0,-35.0,-970.0,-230.0
11.0,-255.0,-96.0,-193.0,24.0,-327.0,-34.0,-971.0,-227.0
10.0,-254.0,-97.0,-202.0,19.0,-345.0,-35.0,-969.0,-230.0
13.0,-257.0,-96.0,-212.0,16.0,-363.0,-35.0,-976.0,-230.0
12.0,-256.0,-97.0,-216.0,13.0,-378.0,-33.0,-968.0,-233.0
12.0,-255.0,-96.0,-218.0,15.0,-393.0,-32.0,-976.0,-233.0
15.0,-255.0,-99.0,-219.0,18.0,-406.0,-32.0,-967.0,-234.0
12.0,-257.0,-100.0,-217.0,24.0,-414.0,-32.0,-971.0,-234.0
13.0,-256.0,-100.0,-213.0,30.0,-420.0,-30.0,-976.0,-233.0
17.0,-256.0,-99.0,-207.0,38.0,-425.0,-21.0,-969.0,-235.0
15.0,-255.0,-97.0,-197.0,46.0,-433.0,-19.0,-982.0,-231.0
18.0,-255.0,-99.0,-184.0,55.0,-441.0,-11.0,-981.0,-230.0
21.0,-262.0,-100.0,-172.0,64.0,-448.0,0.0,-981.0,-231.0
20.0,-257.0,-95.0,-162.0,71.0,-456.0,0.0,-986.0,-223.0
18.0,-261.0,-96.0,-156.0,79.0,-462.0,-3.0,-990.0,-225.0
22.0,-260.0,-98.0,-153.0,84.0,-468.0,2.0,-994.0,-221.0
20.0,-263.0,-96.0,-154.0,89.0,-474.0,-2.0,-996.0,-217.0
28.0,-268.0,-89.0,-158.0,93.0,-478.0,-5.0,-999.0,-220.0
20.0,-263.0,-95.0,-160.0,95.0,-483.0,-4.0,-996.0,-219.0
20.0,-261.0,-99.0,-163.0,98.0,-489.0,-9.0,-993.0,-227.0
19.0,-260.0,-99.0,-165.0,99.0,-496.0,-4.0,-996.0,-226.0
20.0,-260.0,-96.0,-168.0,98.0,-501.0,-2.0,-989.0,-236.0
21.0,-261.0,-100.0,-172.0,95.0,-509.0,-3.0,-984.0,-230.0
17.0,-257.0,-103.0,-174.0,86.0,-518.0,-7.0,-982.0,-239.0
20.0,-260.0,-102.0,-170.0,77.0,-527.0,-5.0,-983.0,-239.0
20.0,-257.0,-101.0,-160.0,66.0,-538.0,-6.0,-969.0,-243.0
20.0,-257.0,-102.0,-143.0,54.0,-548.0,-8.0,-969.0,-245.0
28.0,-250.0,-109.0,-124.0,42.0,-557.0,-4.0,-968.0,-249.0
18.0,-253.0,-105.0,-100.0,32.0,-567.0,-8.0,-960.0,-247.0
17.0,-255.0,-97.0,-84.0,22.0,-575.0,-9.0,-961.0,-242.0
