acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-316.0,-77.0,-251.0,-42.0,-110.0,-141.0,-1194.0,-166.0
-16.0,-310.0,-86.0,-249.0,-79.0,-130.0,-146.0,-1173.0,-174.0
-17.0,-302.0,-84.0,-252.0,-109.0,-149.0,-143.0,-1152.0,-183.0
-15.0,-297.0,-84.0,-262.0,-132.0,-167.0,-147.0,-1137.0,-187.0
-16.0,-293.0,-89.0,-278.0,-147.0,-182.0,-148.0,-1122.0,-189.0
-14.0,-287.0,-88.0,-302.0,-156.0,-198.0,-138.0,-1109.0,-192.0
-12.0,-286.0,-89.0,-331.0,-156.0,-209.0,-129.0,-1098.0,-196.0
-6.0,-287.0,-88.0,-357.0,-147.0,-221.0,-125.0,-1086.0,-197.0
-4.0,-282.0,-90.0,-380.0,-129.0,-229.0,-110.0,-1080.0,-192.0
-2.0,-277.0,-86.0,-401.0,-106.0,-238.0,-96.0,-1077.0,-192.0
2.0,-280.0,-85.0,-411.0,-81.0,-250.0,-92.0,-1067.0,-185.0
1.0,-278.0,-86.0,-411.0,-55.0,-261.0,-82.0,-1063.0,-184.0
4.0,-274.0,-83.0,-400.0,-27.0,-269.0,-70.0,-1042.0,-179.0
4.0,-270.0,-83.0,-378.0,3.0,-278.0,-66.0,-1033.0,-182.0
5.0,-266.0,-86.0,-353.0,30.0,-284.0,-57.0,-1027.0,-188.0
8.0,-266.0,-88.0,-322.0,61.0,-290.0,-54.0,-1006.0,-194.0
15.0,-264.0,-88.0,-289.0,90.0,-294.0,-54.0,-1004.0,-209.0
11.0,-262.0,-96.0,-256.0,119.0,-295.0,-53.0,-1003.0,-213.0
5.0,-264.0,-100.0,-222.0,147.0,-299.0,-50.0,-1003.0,-229.0
7.0,-266.0,-102.0,-192.0,174.0,-301.0,-56.0,-1008.0,-235.0
6.0,-269.0,-104.0,-164.0,200.0,-307.0,-53.0,-1017.0,-244.0
10.0,-272.0,-100.0,-142.0,222.0,-314.0,-53.0,-1023.0,-244.0
8.0,-272.0,-101.0,-116.0,240.0,-323.0,-48.0,-1031.0,-248.0
10.0,-272.0,-98.0,-85.0,257.0,-336.0,-41.0,-1035.0,-236.0
13.0,-274.0,-97.0,-48.0,272.0,-353.0,-32.0,-1037.0,-231.0
13.0,-277.0,-95.0,-6.0,290.0,-369.0,-21.0,-1038.0,-221.0
16.0,-275.0,-92.0,41.0,305.0,-385.0,-16.0,-1032.0,-215.0
17.0,-263.0,-108.0,87.0,318.0,-398.0,-3.0,-1023.0,-212.0
19.0,-267.0,-94.0,130.0,328.0,-410.0,-2.0,-1020.0,-217.0
25.0,-264.0,-97.0,167.0,336.0,-421.0,3.0,-1008.0,-217.0
25.0,-264.0,-94.0,198.0,343.0,-431.0,12.0,-1004.0,-217.0
26.0,-259.0,-92.0,220.0,353.0,-437.0,15.0,-992.0,-216.0
27.0,-259.0,-92.0,233.0,364.0,-439.0,20.0,-987.0,-218.0
29.0,-258.0,-97.0,238.0,379.0,-437.0,26.0,-977.0,-219.0
28.0,-256.0,-97.0,238.0,395.0,-434.0,29.0,-976.0,-220.0
34.0,-257.0,-96.0,234.0,412.0,-428.0,30.0,-974.0,-220.0
30.0,-256.0,-95.0,231.0,429.0,-419.0,34.0,-964.0,-214.0
30.0,-254.0,-90.0,225.0,444.0,-409.0,36.0,-959.0,-208.0
32.0,-253.0,-92.0,218.0,463.0,-399.0,37.0,-958.0,-207.0
28.0,-249.0,-86.0,205.0,484.0,-389.0,33.0,-953.0,-209.0
31.0,-250.0,-92.0,187.0,503.0,-376.0,32.0,-949.0,-202.0
32.0,-249.0,-91.0,169.0,522.0,-364.0,36.0,-943.0,-201.0
27.0,-248.0,-90.0,151.0,541.0,-352.0,36.0,-937.0,-192.0
31.0,-247.0,-86.0,134.0,560.0,-341.0,32.0,-939.0,-184.0
29.0,-247.0,-85.0,127.0,577.0,-332.0,34.0,-933.0,-184.0
29.0,-244.0,-82.0,120.0,596.0,-324.0,31.0,-931.0,-176.0
31.0,-247.0,-84.0,114.0,612.0,-319.0,23.0,-927.0,-173.0
27.0,-244.0,-80.0,111.0,628.0,-316.0,18.0,-925.0,-170.0
26.0,-240.0,-80.0,106.0,642.0,-318.0,22.0,-925.0,-171.0
21.0,-239.0,-79.0,104.0,656.0,-320.0,13.0,-927.0,-169.0
24.0,-244.0,-83.0,100.0,669.0,-324.0,6.0,-928.0,-164.0
21.0,-243.0,-81.0,97.0,676.0,-328.0,5.0,-928.0,-171.0
22.0,-242.0,-81.0,95.0,682.0,-333.0,4.0,-933.0,-163.0
23.0,-247.0,-79.0,98.0,684.0,-338.0,0.0,-934.0,-154.0
23.0,-246.0,-76.0,102.0,680.0,-342.0,7.0,-936.0,-153.0
25.0,-247.0,-77.0,109.0,675.0,-344.0,11.0,-943.0,-154.0
26.0,-251.0,-75.0,117.0,667.0,-346.0,16.0,-939.0,-149.0
26.0,-245.0,-72.0,126.0,658.0,-347.0,20.0,-941.0,-147.0
26.0,-244.0,-75.0,139.0,650.0,-348.0,32.0,-939.0,-139.0
29.0,-245.0,-72.0,151.0,644.0,-349.0,35.0,-935.0,-138.0
27.0,-243.0,-76.0,159.0,640.0,-346.0,35.0,-935.0,-134.0
31.0,-240.0,-73.0,166.0,638.0,-345.0,40.0,-928.0,-126.0
33.0,-245.0,-72.0,167.0,640.0,-343.0,46.0,-921.0,-128.0
36.0,-243.0,-69.0,165.0,644.0,-342.0,47.0,-916.0,-117.0
32.0,-241.0,-63.0,161.0,651.0,-343.0,49.0,-908.0,-110.0
33.0,-232.0,-68.0,163.0,662.0,-345.0,46.0,-892.0,-104.0
32.0,-238.0,-66.0,161.0,674.0,-348.0,41.0,-899.0,-100.0
33.0,-234.0,-70.0,155.0,687.0,-354.0,38.0,-888.0,-103.0
28.0,-233.0,-62.0,143.0,697.0,-361.0,35.0,-882.0,-97.0
30.0,-228.0,-64.0,131.0,705.0,-369.0,25.0,-879.0,-96.0
28.0,-229.0,-65.0,116.0,710.0,-378.0,22.0,-876.0,-94.0
25.0,-229.0,-64.0,103.0,710.0,-387.0,5.0,-869.0,-87.0
23.0,-230.0,-63.0,92.0,706.0,-397.0,2.0,-868.0,-87.0
15.0,-227.0,-64.0,82.0,700.0,-407.0,0.0,-872.0,-85.0
17.0,-230.0,-60.0,75.0,693.0,-417.0,-7.0,-875.0,-89.0
14.0,-229.0,-58.0,70.0,685.0,-427.0,-15.0,-876.0,-80.0
14.0,-229.0,-60.0,68.0,679.0,-438.0,-19.0,-874.0,-76.0
14.0,-230.0,-63.0,69.0,671.0,-446.0,-22.0,-874.0,-68.0
17.0,-229.0,-59.0,76.0,666.0,-454.0,-28.0,-872.0,-68.0
14.0,-230.0,-56.0,88.0,664.0,-462.0,-23.0,-877.0,-61.0
16.0,-229.0,-54.0,104.0,664.0,-468.0,-18.0,-879.0,-56.0
16.0,-231.0,-55.0,124.0,665.0,-474.0,-12.0,-874.0,-49.0
19.0,-229.0,-55.0,151.0,667.0,-478.0,2.0,-879.0,-50.0
23.0,-233.0,-55.0,175.0,670.0,-481.0,4.0,-877.0,-49.0
25.0,-231.0,-53.0,193.0,673.0,-483.0,14.0,-873.0,-48.0
28.0,-230.0,-50.0,211.0,673.0,-482.0,31.0,-875.0,-47.0
29.0,-229.0,-51.0,223.0,671.0,-481.0,43.0,-875.0,-42.0
37.0,-232.0,-56.0,229.0,661.0,-477.0,54.0,-874.0,-42.0
34.0,-230.0,-54.0,235.0,649.0,-471.0,55.0,-875.0,-48.0
38.0,-230.0,-51.0,235.0,632.0,-464.0,71.0,-871.0,-45.0
41.0,-228.0,-51.0,232.0,611.0,-454.0,79.0,-876.0,-40.0
41.0,-229.0,-49.0,230.0,588.0,-442.0,81.0,-874.0,-30.0
41.0,-228.0,-51.0,228.0,567.0,-428.0,80.0,-876.0,-28.0
41.0,-230.0,-50.0,227.0,540.0,-413.0,80.0,-869.0,-23.0
43.0,-231.0,-50.0,226.0,509.0,-397.0,85.0,-869.0,-25.0
44.0,-228.0,-46.0,228.0,479.0,-381.0,86.0,-871.0,-12.0
41.0,-226.0,-46.0,229.0,450.0,-364.0,76.0,-863.0,-8.0
42.0,-225.0,-40.0,238.0,420.0,-348.0,81.0,-850.0,-5.0
43.0,-223.0,-39.0,249.0,391.0,-331.0,78.0,-849.0,2.0
37.0,-216.0,-36.0,261.0,360.0,-315.0,80.0,-831.0,15.0
38.0,-217.0,-39.0,270.0,330.0,-299.0,78.0,-826.0,13.0
41.0,-217.0,-39.0,277.0,304.0,-283.0,76.0,-815.0,15.0
41.0,-210.0,-39.0,278.0,280.0,-268.0,75.0,-806.0,15.0
41.0,-212.0,-38.0,272.0,259.0,-255.0,75.0,-801.0,13.0
41.0,-209.0,-42.0,260.0,241.0,-245.0,74.0,-794.0,10.0
43.0,-206.0,-41.0,241.0,229.0,-235.0,77.0,-784.0,3.0
38.0,-203.0,-41.0,212.0,223.0,-229.0,76.0,-776.0,4.0
42.0,-205.0,-43.0,181.0,221.0,-225.0,74.0,-783.0,-3.0
43.0,-202.0,-46.0,142.0,222.0,-220.0,83.0,-787.0,-11.0
43.0,-204.0,-49.0,94.0,226.0,-219.0,84.0,-788.0,-11.0
44.0,-208.0,-47.0,45.0,230.0,-217.0,90.0,-803.0,-13.0
48.0,-211.0,-42.0,-6.0,235.0,-216.0,96.0,-812.0,-15.0
49.0,-217.0,-44.0,-54.0,240.0,-211.0,107.0,-829.0,-10.0
57.0,-224.0,-42.0,-98.0,245.0,-204.0,119.0,-847.0,-9.0
50.0,-225.0,-40.0,-139.0,249.0,-196.0,130.0,-865.0,-5.0
60.0,-234.0,-45.0,-170.0,253.0,-187.0,143.0,-884.0,3.0
64.0,-241.0,-39.0,-189.0,256.0,-179.0,158.0,-910.0,4.0
68.0,-247.0,-35.0,-200.0,261.0,-167.0,173.0,-927.0,17.0
71.0,-252.0,-31.0,-200.0,268.0,-155.0,189.0,-943.0,26.0
71.0,-253.0,-34.0,-189.0,280.0,-144.0,199.0,-961.0,42.0
79.0,-259.0,-23.0,-172.0,292.0,-134.0,207.0,-979.0,49.0
77.0,-259.0,-29.0,-147.0,300.0,-125.0,228.0,-984.0,62.0
80.0,-263.0,-23.0,-117.0,309.0,-117.0,227.0,-999.0,60.0
82.0,-263.0,-22.0,-86.0,313.0,-109.0,237.0,-1004.0,69.0
81.0,-265.0,-20.0,-54.0,316.0,-103.0,234.0,-1003.0,77.0
79.0,-269.0,-19.0,-25.0,318.0,-96.0,229.0,-1008.0,77.0
77.0,-263.0,-19.0,-1.0,318.0,-89.0,225.0,-1012.0,80.0
71.0,-262.0,-18.0,21.0,319.0,-80.0,205.0,-1003.0,83.0
68.0,-261.0,-20.0,37.0,318.0,-72.0,201.0,-999.0,79.0
69.0,-262.0,-24.0,47.0,316.0,-64.0,180.0,-995.0,83.0
64.0,-259.0,-19.0,51.0,313.0,-54.0,167.0,-993.0,83.0
60.0,-258.0,-17.0,51.0,311.0,-47.0,151.0,-986.0,87.0
57.0,-256.0,-14.0,45.0,307.0,-37.0,139.0,-983.0,82.0
54.0,-256.0,-20.0,34.0,303.0,-25.0,125.0,-975.0,89.0
48.0,-255.0,-15.0,23.0,296.0,-16.0,104.0,-976.0,80.0
45.0,-254.0,-18.0,12.0,283.0,-3.0,94.0,-972.0,85.0
42.0,-256.0,-17.0,-2.0,267.0,12.0,84.0,-971.0,88.0
35.0,-254.0,-17.0,-15.0,248.0,28.0,72.0,-973.0,83.0
33.0,-254.0,-21.0,-32.0,225.0,44.0,54.0,-976.0,84.0
32.0,-257.0,-23.0,-50.0,200.0,61.0,47.0,-978.0,77.0
31.0,-257.0,-21.0,-71.0,176.0,79.0,47.0,-988.0,78.0
31.0,-265.0,-22.0,-96.0,150.0,97.0,40.0,-995.0,71.0
28.0,-262.0,-25.0,-123.0,123.0,115.0,38.0,-1005.0,67.0
31.0,-266.0,-26.0,-152.0,95.0,130.0,35.0,-1018.0,62.0
29.0,-269.0,-27.0,-180.0,64.0,145.0,36.0,-1033.0,54.0
29.0,-275.0,-28.0,-209.0,35.0,159.0,35.0,-1052.0,47.0
31.0,-278.0,-29.0,-234.0,4.0,168.0,42.0,-1069.0,41.0
31.0,-285.0,-30.0,-254.0,-29.0,174.0,45.0,-1085.0,48.0
32.0,-284.0,-27.0,-268.0,-58.0,174.0,46.0,-1097.0,49.0
33.0,-290.0,-29.0,-267.0,-86.0,170.0,55.0,-1108.0,62.0
36.0,-290.0,-23.0,-254.0,-113.0,163.0,54.0,-1109.0,66.0
33.0,-290.0,-21.0,-225.0,-138.0,153.0,52.0,-1106.0,67.0
34.0,-289.0,-17.0,-183.0,-158.0,142.0,54.0,-1096.0,73.0
36.0,-286.0,-22.0,-142.0,-176.0,128.0,49.0,-1088.0,69.0
34.0,-282.0,-29.0,-104.0,-186.0,118.0,54.0,-1081.0,53.0
34.0,-275.0,-32.0,-74.0,-193.0,112.0,50.0,-1065.0,44.0
35.0,-271.0,-37.0,-59.0,-195.0,112.0,51.0,-1049.0,21.0
39.0,-271.0,-40.0,-60.0,-198.0,116.0,74.0,-1037.0,-7.0
48.0,-268.0,-49.0,-78.0,-193.0,125.0,99.0,-1035.0,-27.0
55.0,-268.0,-51.0,-112.0,-183.0,137.0,131.0,-1030.0,-40.0
63.0,-270.0,-52.0,-157.0,-171.0,148.0,155.0,-1043.0,-42.0
68.0,-276.0,-52.0,-207.0,-156.0,157.0,179.0,-1058.0,-39.0
72.0,-278.0,-52.0,-263.0,-137.0,162.0,200.0,-1071.0,-27.0
76.0,-279.0,-49.0,-311.0,-116.0,162.0,212.0,-1082.0,-16.0
75.0,-286.0,-42.0,-349.0,-97.0,157.0,214.0,-1094.0,0.0
74.0,-289.0,-35.0,-375.0,-79.0,147.0,221.0,-1105.0,15.0
71.0,-290.0,-38.0,-388.0,-65.0,131.0,205.0,-1116.0,25.0
69.0,-296.0,-37.0,-393.0,-55.0,114.0,194.0,-1130.0,24.0
66.0,-298.0,-33.0,-392.0,-54.0,96.0,180.0,-1135.0,25.0
64.0,-301.0,-35.0,-388.0,-60.0,79.0,167.0,-1139.0,24.0
60.0,-300.0,-38.0,-381.0,-66.0,67.0,149.0,-1145.0,17.0
57.0,-302.0,-34.0,-375.0,-68.0,58.0,138.0,-1148.0,10.0
55.0,-300.0,-43.0,-368.0,-64.0,54.0,133.0,-1145.0,-3.0
53.0,-300.0,-46.0,-362.0,-54.0,54.0,129.0,-1143.0,-15.0
54.0,-302.0,-47.0,-350.0,-37.0,55.0,122.0,-1141.0,-31.0
54.0,-299.0,-52.0,-337.0,-16.0,56.0,130.0,-1143.0,-50.0
56.0,-300.0,-57.0,-329.0,6.0,54.0,127.0,-1145.0,-66.0
56.0,-299.0,-63.0,-331.0,27.0,52.0,132.0,-1148.0,-87.0
54.0,-304.0,-66.0,-350.0,44.0,49.0,135.0,-1162.0,-112.0
60.0,-306.0,-69.0,-387.0,51.0,49.0,147.0,-1177.0,-130.0
62.0,-312.0,-77.0,-437.0,53.0,48.0,160.0,-1195.0,-139.0
67.0,-318.0,-75.0,-494.0,53.0,49.0,183.0,-1214.0,-145.0
72.0,-324.0,-74.0,-551.0,52.0,50.0,196.0,-1236.0,-145.0
76.0,-327.0,-71.0,-603.0,54.0,55.0,216.0,-1270.0,-140.0
79.0,-334.0,-66.0,-636.0,60.0,59.0,228.0,-1287.0,-121.0
80.0,-339.0,-65.0,-647.0,70.0,65.0,231.0,-1300.0,-107.0
81.0,-341.0,-59.0,-635.0,83.0,70.0,238.0,-1310.0,-90.0
82.0,-343.0,-63.0,-597.0,101.0,74.0,246.0,-1301.0,-81.0
83.0,-340.0,-58.0,-540.0,121.0,78.0,232.0,-1302.0,-84.0
81.0,-335.0,-63.0,-477.0,146.0,81.0,236.0,-1283.0,-85.0
79.0,-329.0,-64.0,-419.0,166.0,87.0,220.0,-1247.0,-105.0
73.0,-320.0,-68.0,-373.0,181.0,95.0,207.0,-1208.0,-115.0
66.0,-309.0,-68.0,-338.0,182.0,105.0,185.0,-1169.0,-126.0
64.0,-299.0,-73.0,-316.0,165.0,118.0,166.0,-1134.0,-138.0
61.0,-289.0,-78.0,-306.0,138.0,131.0,148.0,-1099.0,-146.0
53.0,-281.0,-78.0,-307.0,98.0,146.0,136.0,-1064.0,-160.0
52.0,-270.0,-82.0,-318.0,55.0,161.0,117.0,-1023.0,-169.0
47.0,-261.0,-87.0,-333.0,11.0,177.0,99.0,-991.0,-176.0
42.0,-251.0,-84.0,-352.0,-30.0,191.0,82.0,-957.0,-184.0
37.0,-245.0,-87.0,-371.0,-64.0,203.0,71.0,-934.0,-189.0
34.0,-245.0,-97.0,-393.0,-89.0,213.0,49.0,-910.0,-188.0
34.0,-232.0,-93.0,-412.0,-104.0,220.0,34.0,-881.0,-201.0
27.0,-227.0,-95.0,-431.0,-112.0,224.0,27.0,-863.0,-201.0
25.0,-224.0,-94.0,-449.0,-111.0,225.0,11.0,-846.0,-202.0
27.0,-223.0,-95.0,-458.0,-100.0,221.0,6.0,-842.0,-211.0
19.0,-217.0,-96.0,-468.0,-81.0,213.0,-2.0,-833.0,-219.0
22.0,-225.0,-100.0,-476.0,-58.0,200.0,-1.0,-842.0,-238.0
20.0,-226.0,-100.0,-488.0,-30.0,188.0,-2.0,-853.0,-246.0
20.0,-228.0,-105.0,-502.0,-7.0,180.0,-7.0,-868.0,-263.0
19.0,-238.0,-106.0,-513.0,14.0,176.0,-9.0,-894.0,-271.0
23.0,-243.0,-111.0,-522.0,26.0,177.0,-8.0,-917.0,-276.0
27.0,-255.0,-110.0,-525.0,31.0,182.0,-3.0,-940.0,-282.0
21.0,-255.0,-110.0,-523.0,33.0,193.0,-3.0,-966.0,-283.0
25.0,-262.0,-107.0,-515.0,34.0,207.0,3.0,-986.0,-274.0
22.0,-265.0,-108.0,-496.0,36.0,220.0,10.0,-1007.0,-266.0
26.0,-270.0,-103.0,-467.0,39.0,238.0,8.0,-1026.0,-260.0
26.0,-278.0,-107.0,-428.0,47.0,252.0,13.0,-1046.0,-250.0
28.0,-283.0,-99.0,-375.0,53.0,267.0,22.0,-1058.0,-240.0
31.0,-283.0,-97.0,-311.0,61.0,281.0,30.0,-1064.0,-233.0
30.0,-284.0,-98.0,-237.0,69.0,295.0,37.0,-1070.0,-228.0
34.0,-283.0,-99.0,-159.0,73.0,306.0,46.0,-1070.0,-223.0
35.0,-283.0,-97.0,-85.0,75.0,316.0,54.0,-1071.0,-225.0
32.0,-277.0,-96.0,-13.0,77.0,326.0,52.0,-1061.0,-225.0
34.0,-275.0,-95.0,46.0,74.0,334.0,55.0,-1056.0,-233.0
35.0,-275.0,-97.0,95.0,71.0,340.0,51.0,-1049.0,-236.0
31.0,-274.0,-97.0,135.0,64.0,347.0,46.0,-1034.0,-230.0
33.0,-265.0,-97.0,168.0,57.0,350.0,42.0,-1018.0,-234.0
32.0,-267.0,-99.0,194.0,46.0,347.0,37.0,-1003.0,-236.0
29.0,-262.0,-104.0,212.0,36.0,343.0,32.0,-1000.0,-233.0
28.0,-259.0,-97.0,229.0,27.0,337.0,31.0,-992.0,-240.0
30.0,-257.0,-98.0,241.0,18.0,329.0,32.0,-982.0,-233.0
29.0,-257.0,-97.0,247.0,11.0,322.0,31.0,-975.0,-228.0
29.0,-252.0,-96.0,249.0,8.0,312.0,31.0,-962.0,-222.0
27.0,-250.0,-95.0,249.0,4.0,301.0,30.0,-957.0,-216.0
29.0,-251.0,-94.0,246.0,6.0,290.0,27.0,-947.0,-213.0
29.0,-248.0,-89.0,242.0,11.0,281.0,19.0,-941.0,-204.0
27.0,-243.0,-90.0,234.0,22.0,272.0,20.0,-935.0,-200.0
21.0,-242.0,-88.0,221.0,36.0,263.0,14.0,-931.0,-195.0
21.0,-242.0,-90.0,205.0,50.0,256.0,0.0,-932.0,-192.0
18.0,-243.0,-84.0,185.0,68.0,250.0,-11.0,-928.0,-187.0
17.0,-245.0,-83.0,164.0,83.0,244.0,-20.0,-925.0,-184.0
18.0,-245.0,-83.0,146.0,100.0,240.0,-31.0,-934.0,-178.0
11.0,-247.0,-84.0,129.0,113.0,239.0,-32.0,-944.0,-177.0
15.0,-249.0,-86.0,114.0,124.0,236.0,-35.0,-951.0,-170.0
12.0,-255.0,-80.0,98.0,135.0,233.0,-35.0,-959.0,-163.0
10.0,-256.0,-80.0,90.0,143.0,234.0,-37.0,-968.0,-167.0
10.0,-258.0,-78.0,88.0,149.0,235.0,-45.0,-988.0,-159.0
8.0,-260.0,-75.0,92.0,154.0,234.0,-48.0,-993.0,-149.0
5.0,-258.0,-80.0,107.0,156.0,234.0,-47.0,-1001.0,-141.0
10.0,-265.0,-75.0,131.0,156.0,233.0,-42.0,-1009.0,-139.0
12.0,-268.0,-73.0,162.0,155.0,229.0,-38.0,-1015.0,-136.0
10.0,-270.0,-76.0,201.0,150.0,224.0,-35.0,-1019.0,-132.0
10.0,-268.0,-73.0,243.0,144.0,218.0,-35.0,-1020.0,-135.0
14.0,-265.0,-74.0,285.0,135.0,212.0,-21.0,-1010.0,-133.0
13.0,-264.0,-73.0,324.0,123.0,206.0,-19.0,-1005.0,-132.0
18.0,-261.0,-77.0,359.0,110.0,200.0,-11.0,-995.0,-142.0
19.0,-256.0,-75.0,386.0,94.0,195.0,-6.0,-981.0,-138.0
19.0,-256.0,-76.0,408.0,78.0,189.0,0.0,-969.0,-141.0
20.0,-253.0,-73.0,422.0,64.0,184.0,2.0,-958.0,-148.0
19.0,-246.0,-79.0,427.0,51.0,181.0,3.0,-946.0,-147.0
23.0,-247.0,-80.0,425.0,39.0,178.0,0.0,-938.0,-147.0
19.0,-242.0,-79.0,414.0,29.0,176.0,0.0,-928.0,-158.0
22.0,-242.0,-77.0,391.0,17.0,176.0,-5.0,-924.0,-150.0
22.0,-240.0,-78.0,367.0,5.0,177.0,-3.0,-912.0,-152.0
19.0,-237.0,-80.0,339.0,-6.0,179.0,-6.0,-910.0,-148.0
16.0,-236.0,-79.0,313.0,-15.0,181.0,-10.0,-910.0,-153.0
21.0,-236.0,-77.0,288.0,-25.0,184.0,-12.0,-909.0,-148.0
14.0,-239.0,-77.0,266.0,-33.0,188.0,-22.0,-897.0,-147.0
17.0,-237.0,-69.0,248.0,-40.0,192.0,-27.0,-899.0,-138.0
11.0,-233.0,-73.0,236.0,-42.0,196.0,-38.0,-902.0,-130.0
9.0,-238.0,-71.0,229.0,-41.0,202.0,-37.0,-903.0,-123.0
10.0,-235.0,-71.0,227.0,-40.0,205.0,-45.0,-897.0,-121.0
7.0,-237.0,-70.0,231.0,-36.0,209.0,-57.0,-890.0,-115.0
5.0,-235.0,-67.0,240.0,-32.0,213.0,-56.0,-888.0,-108.0
2.0,-234.0,-68.0,250.0,-27.0,215.0,-72.0,-885.0,-113.0
2.0,-233.0,-69.0,263.0,-20.0,216.0,-75.0,-880.0,-103.0
0.0,-231.0,-67.0,271.0,-13.0,219.0,-79.0,-876.0,-99.0
-2.0,-231.0,-67.0,279.0,-5.0,221.0,-88.0,-879.0,-102.0
-3.0,-230.0,-67.0,279.0,1.0,223.0,-93.0,-875.0,-97.0
-3.0,-228.0,-65.0,275.0,3.0,226.0,-102.0,-870.0,-97.0
-5.0,-230.0,-65.0,265.0,0.0,228.0,-105.0,-873.0,-96.0
-10.0,-230.0,-63.0,253.0,-6.0,233.0,-111.0,-878.0,-98.0
-10.0,-228.0,-66.0,239.0,-16.0,238.0,-119.0,-878.0,-93.0
-13.0,-232.0,-64.0,223.0,-31.0,245.0,-124.0,-874.0,-89.0
-12.0,-230.0,-63.0,208.0,-50.0,255.0,-129.0,-872.0,-95.0
-17.0,-230.0,-65.0,189.0,-76.0,264.0,-138.0,-879.0,-93.0
-17.0,-232.0,-61.0,174.0,-104.0,275.0,-143.0,-880.0,-92.0
-17.0,-231.0,-65.0,163.0,-134.0,286.0,-145.0,-880.0,-89.0
-17.0,-232.0,-65.0,153.0,-164.0,300.0,-143.0,-882.0,-89.0
-13.0,-233.0,-64.0,148.0,-192.0,315.0,-145.0,-883.0,-93.0
-14.0,-231.0,-63.0,150.0,-218.0,330.0,-139.0,-874.0,-81.0
-15.0,-230.0,-62.0,158.0,-241.0,342.0,-139.0,-877.0,-81.0
-11.0,-228.0,-62.0,171.0,-259.0,356.0,-127.0,-875.0,-79.0
-10.0,-228.0,-63.0,182.0,-270.0,367.0,-124.0,-867.0,-79.0
-11.0,-228.0,-59.0,194.0,-279.0,377.0,-125.0,-868.0,-72.0
-6.0,-227.0,-58.0,203.0,-281.0,387.0,-116.0,-863.0,-74.0
-4.0,-226.0,-59.0,206.0,-282.0,395.0,-112.0,-853.0,-72.0
5.0,-223.0,-62.0,210.0,-278.0,402.0,-106.0,-849.0,-63.0
-1.0,-224.0,-57.0,211.0,-271.0,406.0,-98.0,-856.0,-61.0
0.0,-224.0,-56.0,209.0,-261.0,408.0,-93.0,-844.0,-56.0
-1.0,-223.0,-56.0,203.0,-252.0,408.0,-78.0,-846.0,-46.0
4.0,-226.0,-52.0,195.0,-243.0,409.0,-72.0,-851.0,-45.0
2.0,-226.0,-52.0,179.0,-233.0,406.0,-65.0,-859.0,-38.0
3.0,-227.0,-52.0,157.0,-225.0,402.0,-68.0,-868.0,-41.0
1.0,-229.0,-54.0,127.0,-219.0,398.0,-68.0,-874.0,-32.0
2.0,-233.0,-49.0,92.0,-217.0,391.0,-68.0,-891.0,-28.0
0.0,-234.0,-47.0,59.0,-220.0,382.0,-69.0,-909.0,-21.0
2.0,-238.0,-47.0,29.0,-229.0,372.0,-71.0,-917.0,-16.0
0.0,-242.0,-37.0,4.0,-244.0,362.0,-79.0,-932.0,-12.0
0.0,-249.0,-40.0,-16.0,-266.0,352.0,-89.0,-943.0,-7.0
-3.0,-248.0,-41.0,-31.0,-288.0,343.0,-99.0,-956.0,0.0
0.0,-256.0,-36.0,-39.0,-313.0,334.0,-102.0,-972.0,7.0
-7.0,-256.0,-38.0,-40.0,-338.0,326.0,-105.0,-985.0,14.0
-10.0,-257.0,-35.0,-33.0,-357.0,317.0,-114.0,-992.0,17.0
-6.0,-260.0,-37.0,-18.0,-374.0,307.0,-119.0,-990.0,19.0
-9.0,-261.0,-34.0,5.0,-385.0,298.0,-115.0,-996.0,24.0
-10.0,-263.0,-32.0,33.0,-390.0,289.0,-120.0,-996.0,31.0
-9.0,-262.0,-33.0,63.0,-387.0,279.0,-126.0,-995.0,37.0
-12.0,-259.0,-33.0,97.0,-381.0,268.0,-125.0,-994.0,43.0
-11.0,-258.0,-31.0,129.0,-370.0,261.0,-126.0,-987.0,46.0
-11.0,-258.0,-31.0,157.0,-359.0,252.0,-139.0,-986.0,44.0
-16.0,-259.0,-31.0,178.0,-349.0,243.0,-138.0,-984.0,44.0
-14.0,-257.0,-31.0,193.0,-340.0,234.0,-146.0,-982.0,45.0
-14.0,-256.0,-32.0,198.0,-333.0,225.0,-147.0,-980.0,36.0
-18.0,-254.0,-29.0,197.0,-325.0,218.0,-143.0,-973.0,39.0
-16.0,-254.0,-31.0,189.0,-320.0,210.0,-148.0,-968.0,40.0
-14.0,-256.0,-31.0,175.0,-315.0,206.0,-146.0,-969.0,42.0
-17.0,-254.0,-28.0,159.0,-312.0,199.0,-146.0,-971.0,44.0
-15.0,-251.0,-29.0,141.0,-314.0,191.0,-139.0,-969.0,47.0
-15.0,-252.0,-27.0,122.0,-315.0,181.0,-136.0,-965.0,50.0
-12.0,-250.0,-29.0,104.0,-317.0,170.0,-125.0,-960.0,55.0
-9.0,-254.0,-27.0,86.0,-320.0,158.0,-123.0,-964.0,56.0
-9.0,-252.0,-23.0,71.0,-325.0,145.0,-122.0,-958.0,56.0
