acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-279.0,10.0,-200.0,-208.0,169.0,51.0,-1066.0,191.0
32.0,-275.0,13.0,-180.0,-206.0,170.0,54.0,-1063.0,194.0
34.0,-270.0,11.0,-166.0,-201.0,170.0,51.0,-1048.0,197.0
37.0,-272.0,15.0,-155.0,-194.0,171.0,52.0,-1035.0,200.0
33.0,-263.0,12.0,-142.0,-184.0,170.0,46.0,-1020.0,210.0
28.0,-261.0,19.0,-123.0,-174.0,171.0,42.0,-1013.0,218.0
33.0,-262.0,18.0,-104.0,-163.0,168.0,39.0,-1004.0,232.0
29.0,-260.0,18.0,-83.0,-153.0,167.0,35.0,-993.0,239.0
27.0,-256.0,25.0,-63.0,-142.0,166.0,37.0,-990.0,254.0
29.0,-257.0,26.0,-46.0,-131.0,165.0,32.0,-969.0,258.0
28.0,-251.0,27.0,-33.0,-118.0,164.0,30.0,-964.0,266.0
26.0,-249.0,26.0,-23.0,-109.0,163.0,27.0,-957.0,263.0
27.0,-248.0,29.0,-21.0,-98.0,161.0,23.0,-950.0,264.0
25.0,-244.0,31.0,-24.0,-88.0,158.0,21.0,-946.0,272.0
23.0,-244.0,30.0,-29.0,-76.0,155.0,14.0,-940.0,271.0
24.0,-243.0,27.0,-38.0,-63.0,151.0,10.0,-943.0,273.0
22.0,-244.0,24.0,-49.0,-51.0,145.0,5.0,-942.0,267.0
21.0,-244.0,28.0,-61.0,-37.0,139.0,4.0,-937.0,266.0
22.0,-243.0,30.0,-71.0,-25.0,132.0,-1.0,-938.0,265.0
18.0,-247.0,30.0,-84.0,-14.0,126.0,-2.0,-939.0,265.0
19.0,-242.0,32.0,-98.0,-6.0,119.0,-1.0,-941.0,271.0
19.0,-249.0,27.0,-111.0,2.0,113.0,-15.0,-939.0,269.0
18.0,-244.0,30.0,-124.0,9.0,106.0,-14.0,-946.0,269.0
16.0,-246.0,28.0,-136.0,14.0,101.0,-14.0,-945.0,267.0
14.0,-246.0,26.0,-150.0,18.0,94.0,-20.0,-948.0,265.0
13.0,-246.0,30.0,-161.0,21.0,88.0,-27.0,-948.0,263.0
12.0,-249.0,25.0,-166.0,24.0,81.0,-29.0,-952.0,263.0
11.0,-252.0,27.0,-171.0,24.0,75.0,-32.0,-958.0,260.0
13.0,-255.0,23.0,-174.0,26.0,70.0,-36.0,-965.0,260.0
12.0,-254.0,25.0,-170.0,26.0,66.0,-29.0,-967.0,250.0
10.0,-254.0,26.0,-168.0,24.0,60.0,-31.0,-969.0,248.0
9.0,-253.0,21.0,-164.0,22.0,54.0,-33.0,-972.0,245.0
12.0,-255.0,23.0,-156.0,18.0,49.0,-35.0,-981.0,242.0
10.0,-257.0,17.0,-149.0,15.0,46.0,-38.0,-980.0,238.0
12.0,-255.0,16.0,-144.0,16.0,41.0,-36.0,-975.0,232.0
9.0,-255.0,19.0,-140.0,15.0,37.0,-38.0,-979.0,231.0
12.0,-253.0,19.0,-135.0,16.0,31.0,-39.0,-979.0,229.0
9.0,-254.0,19.0,-133.0,18.0,30.0,-37.0,-976.0,235.0
9.0,-255.0,20.0,-129.0,18.0,26.0,-35.0,-977.0,232.0
4.0,-254.0,19.0,-128.0,20.0,24.0,-45.0,-977.0,232.0
18.0,-260.0,17.0,-127.0,22.0,23.0,-37.0,-978.0,231.0
11.0,-257.0,21.0,-130.0,25.0,23.0,-37.0,-981.0,233.0
11.0,-256.0,21.0,-132.0,27.0,21.0,-37.0,-982.0,237.0
10.0,-256.0,24.0,-134.0,30.0,20.0,-43.0,-983.0,238.0
11.0,-258.0,19.0,-133.0,33.0,20.0,-38.0,-985.0,238.0
9.0,-263.0,24.0,-132.0,34.0,17.0,-41.0,-986.0,239.0
8.0,-259.0,18.0,-129.0,33.0,16.0,-46.0,-989.0,242.0
12.0,-259.0,21.0,-127.0,32.0,16.0,-43.0,-995.0,236.0
7.0,-260.0,22.0,-125.0,30.0,15.0,-43.0,-1001.0,235.0
6.0,-261.0,19.0,-123.0,28.0,13.0,-46.0,-1002.0,233.0
7.0,-261.0,14.0,-120.0,23.0,13.0,-43.0,-1006.0,224.0
9.0,-270.0,17.0,-115.0,20.0,14.0,-47.0,-1008.0,225.0
10.0,-263.0,18.0,-113.0,16.0,15.0,-48.0,-1014.0,222.0
6.0,-265.0,17.0,-109.0,13.0,14.0,-42.0,-1014.0,214.0
7.0,-269.0,15.0,-106.0,11.0,15.0,-48.0,-1018.0,217.0
5.0,-265.0,12.0,-99.0,10.0,13.0,-50.0,-1019.0,215.0
6.0,-266.0,16.0,-92.0,11.0,12.0,-47.0,-1023.0,213.0
5.0,-265.0,12.0,-81.0,10.0,10.0,-54.0,-1026.0,210.0
11.0,-270.0,15.0,-71.0,10.0,8.0,-49.0,-1026.0,213.0
10.0,-269.0,15.0,-57.0,9.0,8.0,-48.0,-1026.0,210.0
6.0,-268.0,12.0,-42.0,9.0,6.0,-51.0,-1019.0,206.0
8.0,-265.0,15.0,-27.0,12.0,5.0,-47.0,-1013.0,208.0
5.0,-266.0,15.0,-17.0,12.0,3.0,-43.0,-1011.0,210.0
8.0,-265.0,18.0,-4.0,14.0,1.0,-44.0,-1012.0,211.0
7.0,-262.0,19.0,7.0,15.0,1.0,-40.0,-1005.0,217.0
8.0,-261.0,19.0,16.0,18.0,-1.0,-42.0,-1001.0,221.0
12.0,-261.0,18.0,27.0,19.0,-2.0,-39.0,-1000.0,228.0
11.0,-258.0,19.0,37.0,20.0,-3.0,-35.0,-991.0,225.0
11.0,-258.0,18.0,47.0,19.0,-3.0,-40.0,-989.0,224.0
13.0,-256.0,20.0,55.0,19.0,-3.0,-37.0,-982.0,223.0
13.0,-256.0,18.0,62.0,17.0,-1.0,-33.0,-981.0,223.0
11.0,-255.0,18.0,69.0,17.0,0.0,-31.0,-970.0,224.0
10.0,-253.0,16.0,74.0,17.0,4.0,-31.0,-971.0,221.0
12.0,-254.0,18.0,76.0,19.0,5.0,-33.0,-967.0,218.0
12.0,-253.0,16.0,80.0,19.0,6.0,-31.0,-964.0,222.0
11.0,-250.0,15.0,83.0,21.0,4.0,-36.0,-958.0,220.0
7.0,-248.0,17.0,84.0,21.0,6.0,-36.0,-962.0,218.0
9.0,-250.0,16.0,83.0,22.0,6.0,-40.0,-957.0,214.0
10.0,-249.0,18.0,80.0,21.0,7.0,-41.0,-949.0,215.0
9.0,-248.0,15.0,73.0,18.0,6.0,-45.0,-952.0,216.0
8.0,-247.0,19.0,64.0,15.0,7.0,-46.0,-947.0,219.0
4.0,-246.0,17.0,54.0,10.0,9.0,-48.0,-944.0,215.0
5.0,-248.0,15.0,41.0,4.0,9.0,-49.0,-944.0,220.0
5.0,-245.0,15.0,30.0,-1.0,9.0,-52.0,-945.0,219.0
7.0,-246.0,16.0,21.0,-7.0,10.0,-60.0,-944.0,220.0
7.0,-247.0,19.0,13.0,-10.0,9.0,-58.0,-951.0,219.0
5.0,-249.0,17.0,6.0,-15.0,10.0,-63.0,-944.0,221.0
3.0,-250.0,19.0,0.0,-18.0,8.0,-63.0,-951.0,222.0
2.0,-248.0,16.0,-6.0,-23.0,6.0,-63.0,-952.0,217.0
4.0,-249.0,15.0,-12.0,-26.0,5.0,-67.0,-954.0,217.0
3.0,-253.0,16.0,-17.0,-31.0,6.0,-67.0,-959.0,217.0
3.0,-249.0,16.0,-24.0,-35.0,7.0,-68.0,-956.0,221.0
3.0,-241.0,-6.0,-31.0,-39.0,9.0,-66.0,-958.0,222.0
3.0,-252.0,15.0,-37.0,-42.0,10.0,-65.0,-965.0,220.0
2.0,-253.0,17.0,-45.0,-46.0,12.0,-69.0,-966.0,226.0
3.0,-254.0,20.0,-52.0,-50.0,15.0,-67.0,-968.0,218.0
4.0,-256.0,19.0,-58.0,-54.0,17.0,-69.0,-969.0,221.0
5.0,-255.0,18.0,-62.0,-57.0,20.0,-72.0,-976.0,221.0
2.0,-253.0,17.0,-64.0,-61.0,21.0,-68.0,-980.0,219.0
4.0,-255.0,13.0,-63.0,-63.0,23.0,-62.0,-970.0,218.0
2.0,-256.0,14.0,-63.0,-66.0,25.0,-60.0,-980.0,218.0
5.0,-257.0,15.0,-62.0,-68.0,27.0,-60.0,-985.0,216.0
6.0,-256.0,17.0,-60.0,-72.0,25.0,-57.0,-979.0,219.0
5.0,-253.0,13.0,-60.0,-75.0,25.0,-57.0,-976.0,219.0
6.0,-256.0,15.0,-60.0,-80.0,24.0,-50.0,-974.0,216.0
4.0,-253.0,13.0,-57.0,-85.0,22.0,-51.0,-971.0,211.0
6.0,-251.0,15.0,-59.0,-90.0,20.0,-52.0,-967.0,218.0
9.0,-253.0,14.0,-60.0,-95.0,21.0,-45.0,-962.0,223.0
9.0,-253.0,18.0,-65.0,-102.0,19.0,-45.0,-961.0,222.0
11.0,-251.0,17.0,-70.0,-106.0,16.0,-44.0,-962.0,221.0
9.0,-254.0,14.0,-75.0,-112.0,18.0,-47.0,-965.0,219.0
9.0,-251.0,21.0,-82.0,-114.0,16.0,-41.0,-963.0,224.0
14.0,-254.0,21.0,-88.0,-117.0,15.0,-38.0,-960.0,228.0
11.0,-251.0,22.0,-92.0,-119.0,15.0,-40.0,-967.0,231.0
11.0,-249.0,21.0,-95.0,-122.0,15.0,-37.0,-968.0,232.0
14.0,-252.0,18.0,-99.0,-125.0,17.0,-33.0,-968.0,237.0
13.0,-253.0,18.0,-99.0,-127.0,18.0,-34.0,-969.0,234.0
12.0,-256.0,18.0,-98.0,-129.0,21.0,-28.0,-969.0,233.0
12.0,-255.0,21.0,-96.0,-130.0,21.0,-29.0,-969.0,233.0
15.0,-256.0,20.0,-95.0,-130.0,21.0,-25.0,-969.0,226.0
17.0,-256.0,18.0,-91.0,-131.0,22.0,-23.0,-978.0,230.0
15.0,-255.0,20.0,-92.0,-131.0,22.0,-23.0,-970.0,223.0
17.0,-255.0,18.0,-92.0,-130.0,20.0,-14.0,-974.0,219.0
15.0,-257.0,16.0,-92.0,-129.0,20.0,-16.0,-974.0,226.0
15.0,-255.0,18.0,-91.0,-127.0,20.0,-22.0,-970.0,217.0
18.0,-256.0,18.0,-91.0,-127.0,20.0,-19.0,-974.0,217.0
17.0,-257.0,16.0,-88.0,-124.0,19.0,-22.0,-975.0,221.0
13.0,-254.0,17.0,-85.0,-122.0,19.0,-26.0,-982.0,213.0
15.0,-257.0,18.0,-85.0,-121.0,18.0,-27.0,-973.0,218.0
16.0,-255.0,17.0,-86.0,-121.0,19.0,-21.0,-974.0,213.0
12.0,-253.0,19.0,-84.0,-120.0,20.0,-29.0,-978.0,217.0
15.0,-256.0,19.0,-87.0,-121.0,20.0,-24.0,-983.0,215.0
15.0,-256.0,17.0,-87.0,-121.0,21.0,-27.0,-985.0,219.0
14.0,-253.0,16.0,-89.0,-117.0,22.0,-27.0,-983.0,220.0
16.0,-259.0,14.0,-88.0,-112.0,23.0,-28.0,-986.0,222.0
12.0,-256.0,17.0,-88.0,-108.0,23.0,-30.0,-985.0,228.0
18.0,-267.0,21.0,-85.0,-106.0,24.0,-26.0,-988.0,221.0
16.0,-260.0,23.0,-81.0,-104.0,25.0,-23.0,-990.0,237.0
14.0,-256.0,22.0,-78.0,-103.0,26.0,-22.0,-993.0,227.0
17.0,-258.0,19.0,-74.0,-99.0,27.0,-20.0,-993.0,231.0
15.0,-256.0,19.0,-72.0,-94.0,28.0,-21.0,-993.0,230.0
14.0,-257.0,23.0,-72.0,-90.0,28.0,-23.0,-992.0,230.0
14.0,-260.0,18.0,-71.0,-85.0,29.0,-16.0,-994.0,233.0
17.0,-259.0,19.0,-72.0,-80.0,29.0,-15.0,-992.0,234.0
19.0,-257.0,18.0,-70.0,-76.0,28.0,-11.0,-991.0,222.0
15.0,-257.0,13.0,-70.0,-71.0,28.0,-6.0,-990.0,224.0
17.0,-256.0,18.0,-69.0,-67.0,29.0,-11.0,-988.0,216.0
17.0,-256.0,17.0,-69.0,-64.0,29.0,-4.0,-989.0,217.0
17.0,-256.0,16.0,-70.0,-62.0,27.0,-7.0,-985.0,212.0
18.0,-255.0,14.0,-68.0,-60.0,28.0,-6.0,-982.0,212.0
17.0,-255.0,13.0,-67.0,-57.0,28.0,-16.0,-977.0,213.0
14.0,-255.0,17.0,-67.0,-55.0,28.0,-17.0,-970.0,208.0
15.0,-254.0,15.0,-63.0,-56.0,26.0,-21.0,-966.0,210.0
17.0,-256.0,15.0,-61.0,-55.0,25.0,-23.0,-970.0,211.0
18.0,-255.0,12.0,-60.0,-53.0,26.0,-26.0,-965.0,216.0
13.0,-252.0,14.0,-61.0,-54.0,27.0,-27.0,-963.0,211.0
13.0,-252.0,18.0,-61.0,-53.0,27.0,-30.0,-968.0,217.0
14.0,-254.0,17.0,-64.0,-54.0,27.0,-33.0,-971.0,210.0
14.0,-253.0,19.0,-64.0,-52.0,29.0,-34.0,-970.0,217.0
13.0,-255.0,17.0,-64.0,-50.0,28.0,-34.0,-969.0,223.0
13.0,-255.0,17.0,-61.0,-48.0,29.0,-34.0,-971.0,220.0
13.0,-255.0,16.0,-60.0,-46.0,29.0,-38.0,-977.0,220.0
14.0,-257.0,21.0,-54.0,-43.0,28.0,-34.0,-980.0,223.0
13.0,-255.0,19.0,-50.0,-39.0,28.0,-33.0,-980.0,222.0
9.0,-256.0,19.0,-47.0,-36.0,27.0,-36.0,-982.0,223.0
13.0,-257.0,19.0,-46.0,-33.0,25.0,-34.0,-984.0,228.0
14.0,-256.0,19.0,-43.0,-31.0,23.0,-34.0,-984.0,227.0
11.0,-256.0,18.0,-43.0,-28.0,23.0,-35.0,-985.0,228.0
9.0,-254.0,18.0,-40.0,-26.0,21.0,-36.0,-987.0,226.0
10.0,-260.0,17.0,-41.0,-23.0,20.0,-32.0,-978.0,217.0
11.0,-276.0,8.0,-42.0,-20.0,18.0,-34.0,-980.0,225.0
10.0,-257.0,20.0,-45.0,-18.0,17.0,-29.0,-982.0,223.0
11.0,-258.0,22.0,-44.0,-16.0,15.0,-32.0,-975.0,225.0
11.0,-254.0,14.0,-42.0,-14.0,14.0,-31.0,-971.0,223.0
13.0,-255.0,19.0,-42.0,-15.0,11.0,-33.0,-976.0,216.0
9.0,-256.0,15.0,-40.0,-16.0,10.0,-32.0,-972.0,223.0
9.0,-255.0,17.0,-42.0,-16.0,10.0,-30.0,-967.0,221.0
14.0,-251.0,16.0,-40.0,-15.0,7.0,-32.0,-968.0,217.0
14.0,-254.0,17.0,-41.0,-16.0,9.0,-34.0,-965.0,220.0
10.0,-252.0,19.0,-40.0,-17.0,8.0,-35.0,-965.0,221.0
10.0,-250.0,14.0,-39.0,-19.0,6.0,-38.0,-964.0,219.0
9.0,-253.0,20.0,-38.0,-22.0,5.0,-38.0,-962.0,219.0
10.0,-255.0,19.0,-39.0,-26.0,5.0,-42.0,-964.0,221.0
9.0,-253.0,19.0,-38.0,-29.0,3.0,-40.0,-967.0,219.0
10.0,-252.0,17.0,-37.0,-31.0,2.0,-43.0,-962.0,221.0
9.0,-254.0,18.0,-35.0,-35.0,1.0,-40.0,-967.0,221.0
10.0,-254.0,15.0,-34.0,-36.0,-2.0,-51.0,-974.0,219.0
5.0,-254.0,19.0,-35.0,-38.0,-5.0,-41.0,-966.0,218.0
8.0,-251.0,18.0,-39.0,-39.0,-7.0,-41.0,-969.0,221.0
8.0,-251.0,19.0,-42.0,-40.0,-9.0,-41.0,-967.0,226.0
11.0,-255.0,23.0,-46.0,-39.0,-10.0,-50.0,-970.0,223.0
7.0,-255.0,17.0,-49.0,-40.0,-13.0,-47.0,-974.0,229.0
6.0,-255.0,18.0,-52.0,-40.0,-15.0,-43.0,-970.0,225.0
8.0,-255.0,20.0,-55.0,-41.0,-18.0,-51.0,-978.0,223.0
6.0,-256.0,23.0,-57.0,-43.0,-20.0,-48.0,-979.0,229.0
2.0,-253.0,18.0,-58.0,-44.0,-19.0,-53.0,-975.0,230.0
4.0,-254.0,15.0,-58.0,-45.0,-23.0,-46.0,-976.0,230.0
7.0,-256.0,19.0,-57.0,-46.0,-25.0,-50.0,-979.0,228.0
9.0,-255.0,20.0,-56.0,-46.0,-26.0,-53.0,-976.0,226.0
8.0,-254.0,16.0,-55.0,-46.0,-27.0,-47.0,-978.0,220.0
6.0,-255.0,17.0,-54.0,-47.0,-28.0,-47.0,-974.0,223.0
7.0,-256.0,17.0,-53.0,-46.0,-28.0,-47.0,-979.0,223.0
8.0,-254.0,17.0,-49.0,-48.0,-28.0,-45.0,-975.0,226.0
9.0,-256.0,16.0,-48.0,-49.0,-26.0,-43.0,-981.0,225.0
9.0,-255.0,17.0,-47.0,-51.0,-26.0,-42.0,-978.0,224.0
9.0,-255.0,22.0,-45.0,-53.0,-27.0,-37.0,-977.0,224.0
10.0,-255.0,18.0,-41.0,-54.0,-27.0,-41.0,-978.0,228.0
7.0,-254.0,11.0,-39.0,-55.0,-26.0,-36.0,-975.0,226.0
10.0,-257.0,18.0,-37.0,-56.0,-25.0,-41.0,-979.0,221.0
8.0,-254.0,16.0,-37.0,-56.0,-24.0,-40.0,-974.0,229.0
9.0,-256.0,19.0,-34.0,-59.0,-26.0,-46.0,-978.0,228.0
10.0,-256.0,17.0,-34.0,-60.0,-25.0,-39.0,-976.0,226.0
10.0,-252.0,17.0,-35.0,-64.0,-25.0,-45.0,-978.0,227.0
8.0,-255.0,18.0,-34.0,-64.0,-24.0,-42.0,-981.0,225.0
10.0,-256.0,18.0,-38.0,-65.0,-24.0,-43.0,-981.0,228.0
7.0,-255.0,16.0,-41.0,-67.0,-22.0,-41.0,-989.0,228.0
10.0,-255.0,18.0,-44.0,-67.0,-22.0,-41.0,-985.0,229.0
8.0,-256.0,21.0,-43.0,-69.0,-19.0,-42.0,-988.0,230.0
10.0,-256.0,18.0,-43.0,-70.0,-17.0,-41.0,-991.0,225.0
9.0,-259.0,17.0,-43.0,-70.0,-16.0,-43.0,-991.0,225.0
10.0,-258.0,25.0,-43.0,-69.0,-13.0,-39.0,-992.0,226.0
10.0,-257.0,18.0,-42.0,-67.0,-11.0,-35.0,-993.0,226.0
10.0,-257.0,19.0,-38.0,-64.0,-9.0,-37.0,-992.0,226.0
6.0,-256.0,16.0,-36.0,-63.0,-5.0,-38.0,-992.0,230.0
11.0,-257.0,18.0,-33.0,-61.0,-3.0,-37.0,-990.0,222.0
12.0,-257.0,18.0,-31.0,-60.0,1.0,-39.0,-989.0,219.0
11.0,-256.0,19.0,-26.0,-60.0,2.0,-36.0,-991.0,222.0
8.0,-255.0,20.0,-25.0,-59.0,5.0,-34.0,-978.0,226.0
12.0,-255.0,15.0,-23.0,-60.0,7.0,-37.0,-985.0,227.0
11.0,-256.0,23.0,-25.0,-60.0,9.0,-39.0,-982.0,223.0
10.0,-256.0,19.0,-26.0,-61.0,8.0,-32.0,-987.0,225.0
11.0,-256.0,21.0,-25.0,-62.0,10.0,-36.0,-977.0,226.0
10.0,-256.0,20.0,-23.0,-65.0,12.0,-34.0,-972.0,227.0
11.0,-255.0,17.0,-20.0,-66.0,13.0,-39.0,-971.0,224.0
12.0,-245.0,0.0,-20.0,-68.0,14.0,-37.0,-968.0,227.0
14.0,-256.0,22.0,-22.0,-70.0,13.0,-35.0,-970.0,233.0
10.0,-254.0,22.0,-20.0,-69.0,12.0,-32.0,-971.0,231.0
14.0,-255.0,17.0,-22.0,-69.0,10.0,-29.0,-974.0,230.0
12.0,-255.0,21.0,-21.0,-67.0,10.0,-31.0,-976.0,229.0
14.0,-250.0,18.0,-19.0,-67.0,8.0,-32.0,-962.0,231.0
11.0,-255.0,16.0,-17.0,-65.0,5.0,-28.0,-967.0,231.0
15.0,-252.0,18.0,-17.0,-63.0,3.0,-32.0,-965.0,230.0
13.0,-252.0,18.0,-19.0,-61.0,1.0,-28.0,-965.0,228.0
15.0,-253.0,19.0,-20.0,-56.0,0.0,-24.0,-968.0,227.0
16.0,-252.0,20.0,-21.0,-49.0,-2.0,-24.0,-966.0,227.0
12.0,-251.0,15.0,-26.0,-44.0,-5.0,-28.0,-970.0,231.0
11.0,-251.0,16.0,-32.0,-38.0,-7.0,-27.0,-966.0,231.0
13.0,-253.0,20.0,-38.0,-32.0,-9.0,-23.0,-973.0,235.0
17.0,-256.0,17.0,-42.0,-28.0,-8.0,-23.0,-967.0,237.0
13.0,-252.0,24.0,-43.0,-25.0,-8.0,-26.0,-967.0,235.0
15.0,-255.0,20.0,-44.0,-21.0,-11.0,-21.0,-972.0,235.0
16.0,-254.0,19.0,-44.0,-18.0,-12.0,-25.0,-967.0,233.0
15.0,-255.0,23.0,-41.0,-13.0,-14.0,-27.0,-969.0,237.0
12.0,-254.0,23.0,-41.0,-12.0,-13.0,-21.0,-970.0,238.0
14.0,-253.0,21.0,-38.0,-9.0,-14.0,-21.0,-976.0,241.0
15.0,-255.0,20.0,-36.0,-7.0,-14.0,-23.0,-973.0,237.0
13.0,-255.0,18.0,-36.0,-5.0,-14.0,-23.0,-979.0,234.0
16.0,-253.0,19.0,-35.0,-4.0,-16.0,-20.0,-977.0,234.0
14.0,-256.0,22.0,-33.0,-1.0,-15.0,-17.0,-981.0,238.0
16.0,-257.0,21.0,-30.0,0.0,-16.0,-20.0,-982.0,239.0
18.0,-255.0,20.0,-29.0,3.0,-17.0,-16.0,-981.0,234.0
14.0,-255.0,20.0,-26.0,3.0,-16.0,-21.0,-987.0,237.0
17.0,-254.0,20.0,-23.0,5.0,-17.0,-14.0,-986.0,240.0
17.0,-256.0,19.0,-21.0,6.0,-17.0,-21.0,-986.0,239.0
18.0,-256.0,23.0,-18.0,9.0,-18.0,-10.0,-985.0,231.0
17.0,-257.0,23.0,-11.0,13.0,-18.0,-11.0,-984.0,235.0
19.0,-257.0,23.0,-7.0,15.0,-19.0,-16.0,-982.0,232.0
13.0,-248.0,20.0,-3.0,21.0,-22.0,-11.0,-983.0,234.0
17.0,-255.0,18.0,1.0,26.0,-24.0,-8.0,-986.0,236.0
19.0,-258.0,18.0,4.0,32.0,-26.0,-8.0,-975.0,235.0
18.0,-255.0,19.0,6.0,38.0,-30.0,-5.0,-977.0,236.0
18.0,-256.0,22.0,6.0,44.0,-33.0,-3.0,-974.0,233.0
19.0,-255.0,23.0,6.0,50.0,-35.0,-6.0,-973.0,239.0
20.0,-254.0,24.0,7.0,55.0,-36.0,-3.0,-973.0,240.0
20.0,-253.0,22.0,8.0,61.0,-37.0,-6.0,-970.0,241.0
25.0,-254.0,22.0,10.0,67.0,-38.0,-4.0,-967.0,244.0
19.0,-251.0,23.0,9.0,72.0,-39.0,-2.0,-962.0,243.0
23.0,-250.0,22.0,7.0,77.0,-41.0,-6.0,-958.0,242.0
16.0,-246.0,22.0,6.0,81.0,-40.0,-16.0,-950.0,237.0
16.0,-247.0,23.0,1.0,84.0,-39.0,-11.0,-948.0,242.0
15.0,-247.0,25.0,-7.0,88.0,-39.0,-19.0,-943.0,240.0
14.0,-246.0,23.0,-18.0,90.0,-38.0,-14.0,-941.0,242.0
16.0,-247.0,17.0,-30.0,91.0,-37.0,-19.0,-948.0,242.0
15.0,-247.0,25.0,-40.0,91.0,-37.0,-18.0,-947.0,239.0
13.0,-245.0,21.0,-50.0,91.0,-37.0,-21.0,-945.0,246.0
14.0,-246.0,24.0,-58.0,93.0,-37.0,-19.0,-949.0,242.0
16.0,-251.0,22.0,-70.0,95.0,-35.0,-8.0,-948.0,243.0
17.0,-250.0,25.0,-76.0,96.0,-35.0,-18.0,-958.0,244.0
14.0,-249.0,25.0,-85.0,98.0,-35.0,-27.0,-960.0,241.0
12.0,-251.0,19.0,-89.0,99.0,-38.0,-19.0,-963.0,246.0
20.0,-255.0,23.0,-95.0,100.0,-39.0,-18.0,-967.0,245.0
13.0,-252.0,23.0,-97.0,102.0,-40.0,-22.0,-967.0,241.0
14.0,-255.0,24.0,-100.0,104.0,-41.0,-20.0,-977.0,242.0
13.0,-256.0,20.0,-101.0,106.0,-44.0,-19.0,-980.0,241.0
12.0,-255.0,24.0,-101.0,108.0,-44.0,-26.0,-985.0,239.0
15.0,-258.0,22.0,-99.0,111.0,-47.0,-23.0,-986.0,237.0
17.0,-258.0,22.0,-94.0,112.0,-50.0,-21.0,-986.0,238.0
14.0,-257.0,20.0,-89.0,113.0,-51.0,-22.0,-990.0,241.0
15.0,-257.0,20.0,-81.0,117.0,-54.0,-20.0,-989.0,239.0
16.0,-257.0,23.0,-77.0,121.0,-55.0,-21.0,-991.0,245.0
13.0,-257.0,21.0,-72.0,126.0,-55.0,-22.0,-992.0,236.0
16.0,-258.0,21.0,-68.0,132.0,-57.0,-17.0,-995.0,245.0
17.0,-260.0,23.0,-67.0,137.0,-58.0,-13.0,-1000.0,247.0
20.0,-260.0,25.0,-69.0,144.0,-58.0,-4.0,-1009.0,254.0
21.0,-263.0,34.0,-71.0,154.0,-57.0,-2.0,-1009.0,266.0
23.0,-266.0,31.0,-73.0,162.0,-59.0,6.0,-1022.0,272.0
24.0,-267.0,35.0,-73.0,173.0,-60.0,15.0,-1030.0,285.0
23.0,-272.0,33.0,-72.0,182.0,-60.0,13.0,-1057.0,296.0
24.0,-273.0,37.0,-73.0,189.0,-60.0,17.0,-1063.0,302.0
21.0,-276.0,36.0,-74.0,192.0,-60.0,15.0,-1071.0,303.0
28.0,-280.0,38.0,-76.0,195.0,-61.0,21.0,-1083.0,310.0
22.0,-284.0,41.0,-74.0,199.0,-64.0,27.0,-1083.0,309.0
27.0,-284.0,41.0,-69.0,202.0,-63.0,22.0,-1091.0,312.0
29.0,-284.0,46.0,-58.0,206.0,-66.0,15.0,-1089.0,310.0
24.0,-283.0,39.0,-42.0,207.0,-69.0,19.0,-1087.0,305.0
24.0,-281.0,36.0,-25.0,211.0,-69.0,17.0,-1089.0,300.0
28.0,-281.0,31.0,-9.0,215.0,-71.0,20.0,-1074.0,296.0
29.0,-279.0,39.0,3.0,220.0,-73.0,28.0,-1062.0,295.0
29.0,-271.0,39.0,10.0,227.0,-74.0,37.0,-1050.0,300.0
31.0,-267.0,38.0,6.0,230.0,-73.0,44.0,-1028.0,303.0
32.0,-265.0,36.0,-8.0,223.0,-68.0,50.0,-1018.0,294.0
34.0,-261.0,34.0,-28.0,199.0,-58.0,57.0,-1003.0,278.0
31.0,-258.0,21.0,-59.0,153.0,-45.0,56.0,-1001.0,237.0
34.0,-256.0,5.0,-111.0,83.0,-30.0,59.0,-993.0,173.0
32.0,-252.0,-21.0,-183.0,-2.0,-14.0,64.0,-989.0,94.0
37.0,-255.0,-48.0,-267.0,-90.0,-2.0,66.0,-981.0,1.0
44.0,-249.0,-66.0,-350.0,-143.0,8.0,81.0,-966.0,-84.0
48.0,-248.0,-76.0,-416.0,-126.0,19.0,84.0,-950.0,-132.0
43.0,-246.0,-73.0,-462.0,-35.0,29.0,71.0,-937.0,-134.0
35.0,-244.0,-63.0,-488.0,84.0,29.0,53.0,-931.0,-99.0
42.0,-241.0,-52.0,-496.0,206.0,21.0,49.0,-920.0,-51.0
36.0,-236.0,-43.0,-487.0,333.0,10.0,39.0,-906.0,7.0
35.0,-229.0,-22.0,-462.0,464.0,-4.0,52.0,-876.0,61.0
34.0,-223.0,-8.0,-428.0,580.0,-21.0,50.0,-845.0,107.0
38.0,-213.0,3.0,-388.0,675.0,-34.0,57.0,-818.0,151.0
35.0,-204.0,11.0,-354.0,751.0,-44.0,57.0,-793.0,195.0
33.0,-201.0,16.0,-328.0,819.0,-46.0,44.0,-744.0,234.0
29.0,-190.0,29.0,-315.0,877.0,-44.0,26.0,-718.0,270.0
22.0,-183.0,35.0,-313.0,923.0,-34.0,8.0,-694.0,294.0
19.0,-179.0,42.0,-310.0,951.0,-19.0,-9.0,-667.0,319.0
