acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,-241.0,-32.0,25.0,320.0,-150.0,116.0,-922.0,45.0
57.0,-241.0,-30.0,29.0,316.0,-142.0,122.0,-923.0,37.0
58.0,-245.0,-33.0,23.0,313.0,-134.0,126.0,-923.0,28.0
57.0,-242.0,-40.0,11.0,309.0,-125.0,129.0,-929.0,22.0
56.0,-245.0,-30.0,-10.0,307.0,-115.0,137.0,-935.0,23.0
59.0,-244.0,-32.0,-31.0,306.0,-106.0,133.0,-937.0,25.0
56.0,-247.0,-31.0,-49.0,308.0,-98.0,134.0,-941.0,29.0
58.0,-250.0,-32.0,-62.0,310.0,-89.0,134.0,-943.0,34.0
58.0,-249.0,-27.0,-67.0,312.0,-84.0,135.0,-946.0,44.0
51.0,-250.0,-35.0,-68.0,317.0,-79.0,129.0,-948.0,45.0
56.0,-253.0,-29.0,-66.0,322.0,-80.0,123.0,-953.0,48.0
53.0,-251.0,-28.0,-63.0,329.0,-80.0,112.0,-956.0,51.0
52.0,-253.0,-26.0,-59.0,340.0,-79.0,111.0,-963.0,62.0
49.0,-255.0,-25.0,-58.0,349.0,-80.0,108.0,-966.0,67.0
45.0,-256.0,-20.0,-58.0,358.0,-80.0,96.0,-972.0,72.0
46.0,-259.0,-20.0,-60.0,369.0,-79.0,87.0,-987.0,75.0
46.0,-259.0,-19.0,-63.0,374.0,-79.0,84.0,-994.0,90.0
43.0,-261.0,-16.0,-72.0,373.0,-78.0,87.0,-996.0,84.0
42.0,-262.0,-17.0,-80.0,371.0,-75.0,83.0,-1008.0,94.0
42.0,-261.0,-14.0,-92.0,364.0,-74.0,87.0,-1012.0,97.0
44.0,-265.0,-9.0,-102.0,359.0,-70.0,86.0,-1015.0,109.0
45.0,-267.0,-6.0,-109.0,353.0,-68.0,83.0,-1017.0,118.0
45.0,-267.0,-1.0,-115.0,348.0,-64.0,79.0,-1014.0,120.0
42.0,-264.0,-8.0,-116.0,343.0,-61.0,82.0,-1008.0,134.0
42.0,-264.0,-8.0,-115.0,339.0,-58.0,81.0,-1006.0,133.0
40.0,-265.0,-10.0,-115.0,335.0,-55.0,77.0,-1007.0,127.0
41.0,-262.0,-13.0,-125.0,330.0,-51.0,77.0,-1014.0,116.0
39.0,-263.0,-17.0,-145.0,322.0,-47.0,74.0,-1021.0,98.0
40.0,-271.0,-23.0,-182.0,311.0,-42.0,73.0,-1035.0,82.0
40.0,-274.0,-29.0,-231.0,296.0,-35.0,76.0,-1060.0,59.0
38.0,-278.0,-29.0,-284.0,273.0,-27.0,75.0,-1079.0,45.0
38.0,-284.0,-34.0,-343.0,245.0,-19.0,74.0,-1095.0,33.0
37.0,-291.0,-35.0,-390.0,208.0,-11.0,71.0,-1120.0,28.0
36.0,-297.0,-38.0,-434.0,168.0,-2.0,61.0,-1138.0,26.0
34.0,-304.0,-35.0,-464.0,124.0,7.0,48.0,-1163.0,22.0
27.0,-309.0,-35.0,-480.0,83.0,14.0,30.0,-1181.0,32.0
25.0,-316.0,-33.0,-480.0,48.0,18.0,9.0,-1195.0,27.0
18.0,-317.0,-35.0,-462.0,19.0,19.0,-21.0,-1196.0,20.0
13.0,-319.0,-39.0,-432.0,1.0,19.0,-31.0,-1204.0,2.0
12.0,-318.0,-50.0,-392.0,-4.0,19.0,-41.0,-1207.0,-21.0
13.0,-320.0,-55.0,-343.0,2.0,18.0,-32.0,-1208.0,-49.0
18.0,-319.0,-57.0,-292.0,19.0,16.0,-5.0,-1216.0,-64.0
22.0,-323.0,-59.0,-253.0,44.0,14.0,10.0,-1233.0,-66.0
33.0,-326.0,-54.0,-231.0,76.0,8.0,42.0,-1247.0,-67.0
39.0,-335.0,-54.0,-224.0,114.0,0.0,69.0,-1285.0,-65.0
47.0,-341.0,-54.0,-224.0,160.0,-6.0,88.0,-1323.0,-60.0
53.0,-355.0,-63.0,-225.0,202.0,-19.0,114.0,-1365.0,-65.0
60.0,-368.0,-60.0,-224.0,233.0,-40.0,150.0,-1411.0,-83.0
67.0,-380.0,-71.0,-226.0,254.0,-66.0,181.0,-1445.0,-125.0
70.0,-385.0,-81.0,-249.0,272.0,-90.0,197.0,-1481.0,-178.0
70.0,-387.0,-95.0,-303.0,281.0,-106.0,185.0,-1500.0,-226.0
64.0,-390.0,-104.0,-389.0,275.0,-104.0,167.0,-1501.0,-253.0
54.0,-389.0,-102.0,-487.0,249.0,-88.0,132.0,-1500.0,-249.0
50.0,-388.0,-91.0,-571.0,195.0,-62.0,107.0,-1489.0,-214.0
45.0,-385.0,-77.0,-619.0,126.0,-38.0,97.0,-1477.0,-168.0
48.0,-383.0,-66.0,-613.0,49.0,-21.0,115.0,-1462.0,-109.0
52.0,-379.0,-55.0,-547.0,-27.0,-11.0,123.0,-1441.0,-63.0
58.0,-373.0,-51.0,-434.0,-85.0,-5.0,136.0,-1410.0,-42.0
60.0,-364.0,-49.0,-293.0,-116.0,1.0,143.0,-1368.0,-32.0
58.0,-346.0,-52.0,-155.0,-123.0,11.0,142.0,-1317.0,-55.0
60.0,-327.0,-60.0,-47.0,-117.0,28.0,140.0,-1248.0,-69.0
55.0,-309.0,-65.0,14.0,-111.0,50.0,134.0,-1182.0,-88.0
52.0,-293.0,-66.0,32.0,-109.0,74.0,129.0,-1119.0,-107.0
52.0,-273.0,-68.0,9.0,-110.0,101.0,118.0,-1059.0,-112.0
52.0,-257.0,-70.0,-46.0,-111.0,125.0,120.0,-996.0,-119.0
53.0,-252.0,-69.0,-121.0,-108.0,139.0,127.0,-950.0,-126.0
54.0,-236.0,-72.0,-216.0,-104.0,159.0,132.0,-915.0,-133.0
61.0,-227.0,-77.0,-320.0,-94.0,165.0,150.0,-882.0,-136.0
60.0,-222.0,-77.0,-427.0,-80.0,175.0,155.0,-859.0,-150.0
67.0,-219.0,-85.0,-532.0,-65.0,179.0,160.0,-844.0,-167.0
68.0,-218.0,-85.0,-625.0,-49.0,182.0,175.0,-838.0,-178.0
64.0,-219.0,-93.0,-706.0,-36.0,187.0,177.0,-829.0,-201.0
65.0,-218.0,-94.0,-772.0,-19.0,188.0,177.0,-843.0,-222.0
68.0,-227.0,-101.0,-828.0,-5.0,192.0,168.0,-854.0,-242.0
64.0,-231.0,-104.0,-864.0,8.0,195.0,165.0,-866.0,-260.0
65.0,-235.0,-109.0,-881.0,20.0,194.0,162.0,-890.0,-277.0
62.0,-244.0,-112.0,-873.0,29.0,193.0,153.0,-916.0,-293.0
62.0,-246.0,-122.0,-845.0,40.0,187.0,136.0,-926.0,-299.0
50.0,-252.0,-125.0,-792.0,45.0,180.0,130.0,-957.0,-307.0
49.0,-261.0,-125.0,-716.0,39.0,176.0,111.0,-977.0,-308.0
45.0,-267.0,-116.0,-625.0,22.0,171.0,97.0,-993.0,-311.0
41.0,-267.0,-116.0,-520.0,-5.0,167.0,80.0,-1008.0,-311.0
34.0,-272.0,-118.0,-416.0,-41.0,166.0,59.0,-1016.0,-305.0
26.0,-270.0,-112.0,-314.0,-84.0,173.0,48.0,-1017.0,-299.0
25.0,-271.0,-112.0,-219.0,-133.0,184.0,21.0,-1020.0,-287.0
24.0,-268.0,-104.0,-133.0,-188.0,199.0,14.0,-1014.0,-275.0
22.0,-267.0,-104.0,-56.0,-240.0,218.0,7.0,-1007.0,-255.0
21.0,-261.0,-97.0,12.0,-289.0,239.0,2.0,-998.0,-235.0
19.0,-258.0,-90.0,68.0,-329.0,258.0,0.0,-984.0,-220.0
21.0,-257.0,-90.0,112.0,-360.0,277.0,-7.0,-977.0,-201.0
17.0,-256.0,-91.0,139.0,-382.0,297.0,-16.0,-969.0,-200.0
13.0,-251.0,-92.0,153.0,-392.0,318.0,-25.0,-960.0,-199.0
13.0,-250.0,-88.0,154.0,-391.0,335.0,-34.0,-956.0,-193.0
14.0,-252.0,-85.0,147.0,-378.0,348.0,-37.0,-952.0,-189.0
12.0,-253.0,-90.0,135.0,-353.0,359.0,-36.0,-959.0,-190.0
15.0,-253.0,-87.0,119.0,-322.0,359.0,-41.0,-962.0,-190.0
11.0,-255.0,-90.0,107.0,-286.0,357.0,-43.0,-961.0,-194.0
11.0,-255.0,-91.0,90.0,-251.0,349.0,-41.0,-962.0,-203.0
11.0,-254.0,-92.0,72.0,-213.0,335.0,-45.0,-966.0,-209.0
13.0,-256.0,-92.0,58.0,-179.0,318.0,-42.0,-968.0,-217.0
13.0,-250.0,-95.0,41.0,-145.0,298.0,-34.0,-967.0,-225.0
17.0,-253.0,-97.0,25.0,-114.0,277.0,-27.0,-965.0,-231.0
18.0,-249.0,-95.0,14.0,-91.0,257.0,-18.0,-951.0,-222.0
18.0,-250.0,-98.0,5.0,-72.0,242.0,-5.0,-947.0,-226.0
25.0,-250.0,-97.0,-3.0,-61.0,230.0,9.0,-939.0,-217.0
25.0,-244.0,-93.0,-15.0,-59.0,223.0,14.0,-935.0,-218.0
26.0,-240.0,-98.0,-23.0,-67.0,220.0,21.0,-929.0,-216.0
25.0,-240.0,-93.0,-32.0,-87.0,222.0,19.0,-917.0,-211.0
24.0,-239.0,-92.0,-34.0,-113.0,228.0,18.0,-909.0,-198.0
23.0,-236.0,-92.0,-35.0,-149.0,236.0,10.0,-908.0,-203.0
20.0,-238.0,-86.0,-34.0,-181.0,251.0,8.0,-897.0,-193.0
20.0,-239.0,-89.0,-27.0,-224.0,266.0,4.0,-903.0,-191.0
14.0,-240.0,-88.0,-15.0,-266.0,280.0,-13.0,-907.0,-187.0
14.0,-240.0,-84.0,0.0,-309.0,296.0,-33.0,-910.0,-190.0
8.0,-240.0,-90.0,15.0,-346.0,311.0,-34.0,-915.0,-190.0
5.0,-243.0,-86.0,29.0,-380.0,326.0,-49.0,-913.0,-193.0
4.0,-240.0,-89.0,45.0,-408.0,340.0,-60.0,-918.0,-192.0
1.0,-241.0,-94.0,59.0,-433.0,351.0,-71.0,-919.0,-195.0
0.0,-241.0,-89.0,71.0,-450.0,364.0,-86.0,-921.0,-194.0
1.0,-241.0,-89.0,83.0,-465.0,375.0,-91.0,-921.0,-200.0
-2.0,-242.0,-89.0,97.0,-473.0,385.0,-98.0,-922.0,-198.0
-6.0,-242.0,-92.0,109.0,-477.0,392.0,-103.0,-921.0,-203.0
-7.0,-241.0,-94.0,126.0,-477.0,396.0,-110.0,-918.0,-209.0
-4.0,-243.0,-99.0,140.0,-472.0,400.0,-113.0,-921.0,-203.0
-6.0,-237.0,-91.0,158.0,-463.0,400.0,-114.0,-904.0,-210.0
-5.0,-240.0,-92.0,176.0,-448.0,397.0,-112.0,-904.0,-204.0
-8.0,-236.0,-91.0,194.0,-429.0,393.0,-106.0,-895.0,-204.0
-6.0,-231.0,-92.0,207.0,-410.0,389.0,-109.0,-884.0,-200.0
0.0,-230.0,-94.0,218.0,-389.0,384.0,-96.0,-877.0,-201.0
-2.0,-229.0,-92.0,229.0,-367.0,377.0,-92.0,-867.0,-196.0
0.0,-228.0,-88.0,235.0,-345.0,371.0,-78.0,-863.0,-190.0
3.0,-226.0,-85.0,239.0,-324.0,365.0,-73.0,-852.0,-186.0
4.0,-222.0,-82.0,246.0,-304.0,359.0,-68.0,-846.0,-171.0
4.0,-223.0,-80.0,250.0,-287.0,356.0,-65.0,-836.0,-164.0
9.0,-220.0,-78.0,252.0,-275.0,355.0,-59.0,-827.0,-151.0
5.0,-211.0,-74.0,253.0,-267.0,356.0,-60.0,-816.0,-138.0
12.0,-216.0,-75.0,253.0,-266.0,356.0,-53.0,-813.0,-135.0
11.0,-211.0,-74.0,249.0,-269.0,362.0,-45.0,-805.0,-130.0
11.0,-212.0,-70.0,240.0,-275.0,368.0,-43.0,-803.0,-121.0
10.0,-210.0,-71.0,223.0,-283.0,373.0,-39.0,-799.0,-121.0
14.0,-210.0,-67.0,204.0,-290.0,381.0,-37.0,-796.0,-117.0
12.0,-208.0,-68.0,184.0,-297.0,389.0,-35.0,-793.0,-103.0
9.0,-209.0,-66.0,163.0,-300.0,399.0,-36.0,-796.0,-98.0
14.0,-209.0,-61.0,143.0,-302.0,408.0,-34.0,-795.0,-92.0
11.0,-212.0,-69.0,127.0,-304.0,415.0,-36.0,-799.0,-85.0
11.0,-208.0,-60.0,119.0,-306.0,419.0,-35.0,-802.0,-87.0
14.0,-213.0,-61.0,116.0,-302.0,423.0,-32.0,-797.0,-84.0
11.0,-208.0,-64.0,116.0,-295.0,423.0,-33.0,-797.0,-75.0
13.0,-214.0,-58.0,116.0,-287.0,423.0,-33.0,-802.0,-73.0
11.0,-210.0,-60.0,116.0,-275.0,421.0,-40.0,-798.0,-75.0
10.0,-210.0,-57.0,116.0,-262.0,418.0,-46.0,-802.0,-71.0
8.0,-215.0,-61.0,115.0,-249.0,413.0,-52.0,-804.0,-70.0
9.0,-214.0,-55.0,111.0,-237.0,409.0,-60.0,-809.0,-67.0
12.0,-211.0,-65.0,105.0,-226.0,401.0,-60.0,-816.0,-67.0
2.0,-217.0,-55.0,95.0,-218.0,393.0,-70.0,-819.0,-57.0
2.0,-220.0,-54.0,82.0,-207.0,383.0,-71.0,-829.0,-58.0
0.0,-223.0,-58.0,64.0,-193.0,374.0,-84.0,-837.0,-52.0
1.0,-225.0,-56.0,45.0,-179.0,365.0,-86.0,-851.0,-46.0
0.0,-229.0,-52.0,22.0,-163.0,357.0,-87.0,-871.0,-43.0
-1.0,-235.0,-51.0,-2.0,-147.0,347.0,-93.0,-879.0,-33.0
0.0,-237.0,-52.0,-21.0,-132.0,339.0,-96.0,-897.0,-26.0
-1.0,-239.0,-46.0,-34.0,-118.0,330.0,-93.0,-916.0,-23.0
1.0,-244.0,-41.0,-38.0,-106.0,320.0,-92.0,-927.0,-24.0
-2.0,-247.0,-49.0,-38.0,-94.0,310.0,-92.0,-936.0,-13.0
-7.0,-241.0,-39.0,-35.0,-84.0,301.0,-89.0,-951.0,-22.0
0.0,-254.0,-51.0,-29.0,-71.0,288.0,-90.0,-960.0,-13.0
-6.0,-254.0,-47.0,-20.0,-60.0,276.0,-94.0,-965.0,-16.0
-2.0,-254.0,-44.0,-9.0,-50.0,265.0,-97.0,-970.0,-12.0
-3.0,-258.0,-48.0,5.0,-40.0,252.0,-97.0,-977.0,-17.0
-5.0,-255.0,-47.0,23.0,-30.0,240.0,-102.0,-976.0,-13.0
-6.0,-256.0,-49.0,42.0,-23.0,225.0,-101.0,-977.0,-19.0
-6.0,-255.0,-45.0,62.0,-17.0,211.0,-102.0,-980.0,-21.0
-5.0,-257.0,-49.0,77.0,-13.0,196.0,-108.0,-973.0,-21.0
-7.0,-255.0,-49.0,87.0,-11.0,182.0,-114.0,-982.0,-26.0
-10.0,-256.0,-46.0,87.0,-9.0,167.0,-107.0,-980.0,-25.0
-5.0,-256.0,-44.0,80.0,-10.0,155.0,-115.0,-973.0,-22.0
-8.0,-256.0,-43.0,66.0,-12.0,142.0,-118.0,-982.0,-14.0
-11.0,-258.0,-40.0,49.0,-10.0,130.0,-123.0,-973.0,-4.0
-7.0,-259.0,-38.0,31.0,-7.0,120.0,-130.0,-981.0,3.0
-12.0,-255.0,-36.0,13.0,-1.0,111.0,-137.0,-979.0,17.0
-12.0,-257.0,-31.0,-2.0,8.0,101.0,-137.0,-981.0,34.0
-10.0,-258.0,-27.0,-8.0,16.0,92.0,-148.0,-988.0,52.0
-16.0,-258.0,-23.0,-9.0,24.0,83.0,-148.0,-987.0,62.0
-18.0,-260.0,-21.0,-11.0,29.0,76.0,-158.0,-993.0,71.0
-23.0,-257.0,-20.0,-7.0,30.0,67.0,-167.0,-996.0,73.0
-26.0,-260.0,-18.0,-2.0,25.0,59.0,-175.0,-1002.0,82.0
-33.0,-263.0,-17.0,3.0,16.0,49.0,-190.0,-1006.0,76.0
-31.0,-265.0,-21.0,5.0,3.0,35.0,-204.0,-1023.0,73.0
-32.0,-267.0,-25.0,5.0,-8.0,21.0,-207.0,-1030.0,61.0
-35.0,-272.0,-24.0,1.0,-21.0,2.0,-213.0,-1048.0,51.0
-36.0,-277.0,-27.0,-4.0,-28.0,-19.0,-215.0,-1057.0,50.0
-32.0,-280.0,-29.0,-8.0,-23.0,-39.0,-203.0,-1070.0,52.0
-27.0,-286.0,-28.0,-12.0,-10.0,-61.0,-182.0,-1087.0,52.0
-19.0,-290.0,-27.0,-9.0,14.0,-81.0,-167.0,-1104.0,47.0
-17.0,-291.0,-29.0,1.0,42.0,-102.0,-151.0,-1112.0,47.0
-13.0,-295.0,-29.0,24.0,79.0,-123.0,-144.0,-1124.0,36.0
-8.0,-297.0,-31.0,56.0,119.0,-142.0,-128.0,-1129.0,37.0
-2.0,-298.0,-31.0,94.0,165.0,-159.0,-108.0,-1135.0,37.0
0.0,-297.0,-36.0,130.0,214.0,-174.0,-97.0,-1142.0,21.0
2.0,-300.0,-48.0,154.0,259.0,-181.0,-76.0,-1146.0,-6.0
0.0,-299.0,-54.0,145.0,294.0,-183.0,-86.0,-1155.0,-48.0
-5.0,-300.0,-64.0,106.0,307.0,-179.0,-99.0,-1161.0,-85.0
-8.0,-299.0,-74.0,30.0,305.0,-162.0,-109.0,-1157.0,-127.0
-13.0,-301.0,-82.0,-78.0,296.0,-141.0,-126.0,-1163.0,-167.0
-13.0,-300.0,-85.0,-202.0,280.0,-117.0,-149.0,-1166.0,-183.0
-21.0,-306.0,-90.0,-330.0,266.0,-93.0,-165.0,-1185.0,-199.0
-28.0,-311.0,-91.0,-449.0,261.0,-69.0,-189.0,-1199.0,-208.0
-34.0,-320.0,-92.0,-555.0,261.0,-44.0,-211.0,-1226.0,-205.0
-40.0,-325.0,-93.0,-636.0,269.0,-16.0,-250.0,-1270.0,-203.0
-48.0,-342.0,-95.0,-688.0,281.0,11.0,-269.0,-1306.0,-203.0
-56.0,-353.0,-95.0,-706.0,286.0,36.0,-282.0,-1348.0,-211.0
-53.0,-362.0,-93.0,-700.0,281.0,58.0,-289.0,-1367.0,-216.0
-55.0,-369.0,-90.0,-667.0,261.0,75.0,-294.0,-1409.0,-215.0
-58.0,-373.0,-88.0,-610.0,233.0,78.0,-300.0,-1414.0,-215.0
-57.0,-369.0,-89.0,-529.0,199.0,72.0,-295.0,-1408.0,-212.0
-56.0,-365.0,-89.0,-432.0,160.0,53.0,-294.0,-1393.0,-191.0
-56.0,-360.0,-83.0,-321.0,115.0,23.0,-288.0,-1361.0,-193.0
-52.0,-349.0,-84.0,-212.0,68.0,-14.0,-283.0,-1312.0,-187.0
-51.0,-336.0,-81.0,-123.0,25.0,-56.0,-271.0,-1274.0,-176.0
-47.0,-322.0,-78.0,-63.0,-12.0,-100.0,-258.0,-1220.0,-170.0
-42.0,-312.0,-77.0,-24.0,-38.0,-146.0,-241.0,-1180.0,-153.0
-37.0,-302.0,-76.0,-6.0,-49.0,-190.0,-219.0,-1140.0,-147.0
-28.0,-286.0,-73.0,-3.0,-47.0,-231.0,-185.0,-1118.0,-138.0
-19.0,-284.0,-70.0,-13.0,-33.0,-272.0,-157.0,-1089.0,-130.0
-8.0,-276.0,-75.0,-36.0,-14.0,-309.0,-121.0,-1064.0,-132.0
0.0,-272.0,-73.0,-69.0,9.0,-337.0,-85.0,-1043.0,-135.0
5.0,-268.0,-78.0,-106.0,33.0,-361.0,-55.0,-1025.0,-134.0
15.0,-268.0,-74.0,-147.0,54.0,-378.0,-30.0,-1020.0,-140.0
19.0,-265.0,-77.0,-186.0,72.0,-388.0,-2.0,-1007.0,-137.0
25.0,-261.0,-74.0,-217.0,88.0,-388.0,23.0,-1005.0,-141.0
32.0,-262.0,-79.0,-241.0,103.0,-386.0,49.0,-1001.0,-149.0
36.0,-260.0,-77.0,-246.0,119.0,-380.0,66.0,-1004.0,-157.0
43.0,-260.0,-80.0,-236.0,133.0,-371.0,79.0,-998.0,-169.0
44.0,-264.0,-89.0,-211.0,148.0,-361.0,86.0,-995.0,-191.0
46.0,-262.0,-98.0,-180.0,165.0,-349.0,90.0,-997.0,-210.0
47.0,-266.0,-101.0,-143.0,182.0,-339.0,77.0,-1000.0,-242.0
39.0,-266.0,-106.0,-106.0,195.0,-331.0,66.0,-1003.0,-273.0
36.0,-265.0,-113.0,-80.0,207.0,-325.0,49.0,-1006.0,-302.0
26.0,-266.0,-124.0,-51.0,214.0,-318.0,32.0,-1013.0,-324.0
18.0,-288.0,-120.0,-24.0,218.0,-317.0,14.0,-1017.0,-333.0
24.0,-269.0,-123.0,-3.0,222.0,-315.0,8.0,-1023.0,-336.0
24.0,-271.0,-122.0,16.0,225.0,-312.0,0.0,-1028.0,-337.0
22.0,-271.0,-122.0,33.0,229.0,-315.0,4.0,-1027.0,-325.0
20.0,-269.0,-115.0,51.0,238.0,-318.0,1.0,-1022.0,-306.0
22.0,-273.0,-113.0,80.0,250.0,-320.0,6.0,-1026.0,-289.0
28.0,-270.0,-104.0,117.0,267.0,-324.0,8.0,-1022.0,-266.0
28.0,-266.0,-105.0,161.0,289.0,-327.0,9.0,-1012.0,-252.0
28.0,-262.0,-98.0,206.0,316.0,-331.0,10.0,-1001.0,-228.0
30.0,-262.0,-98.0,251.0,345.0,-336.0,14.0,-992.0,-227.0
24.0,-255.0,-98.0,287.0,374.0,-342.0,13.0,-970.0,-235.0
27.0,-245.0,-106.0,313.0,403.0,-348.0,13.0,-963.0,-233.0
30.0,-250.0,-99.0,322.0,428.0,-353.0,24.0,-954.0,-236.0
30.0,-251.0,-100.0,318.0,450.0,-359.0,34.0,-943.0,-238.0
31.0,-250.0,-106.0,300.0,468.0,-361.0,33.0,-939.0,-234.0
29.0,-245.0,-99.0,274.0,480.0,-363.0,36.0,-941.0,-240.0
31.0,-246.0,-99.0,242.0,485.0,-360.0,34.0,-938.0,-234.0
30.0,-247.0,-94.0,215.0,484.0,-356.0,43.0,-935.0,-218.0
30.0,-248.0,-93.0,193.0,478.0,-351.0,34.0,-934.0,-209.0
32.0,-244.0,-92.0,174.0,468.0,-345.0,35.0,-933.0,-206.0
29.0,-242.0,-90.0,162.0,454.0,-335.0,36.0,-930.0,-193.0
31.0,-244.0,-87.0,155.0,440.0,-325.0,32.0,-930.0,-188.0
24.0,-241.0,-88.0,150.0,431.0,-316.0,24.0,-921.0,-184.0
24.0,-240.0,-84.0,145.0,424.0,-307.0,23.0,-918.0,-177.0
26.0,-240.0,-80.0,140.0,418.0,-297.0,12.0,-913.0,-174.0
22.0,-240.0,-81.0,135.0,414.0,-291.0,12.0,-913.0,-173.0
24.0,-240.0,-83.0,130.0,413.0,-285.0,7.0,-901.0,-167.0
23.0,-236.0,-83.0,122.0,411.0,-281.0,11.0,-889.0,-152.0
23.0,-236.0,-81.0,116.0,411.0,-277.0,8.0,-899.0,-152.0
23.0,-237.0,-81.0,110.0,411.0,-274.0,3.0,-896.0,-153.0
21.0,-233.0,-78.0,104.0,411.0,-275.0,9.0,-894.0,-157.0
20.0,-236.0,-81.0,98.0,414.0,-275.0,7.0,-891.0,-159.0
23.0,-236.0,-79.0,87.0,416.0,-277.0,3.0,-889.0,-154.0
27.0,-238.0,-76.0,76.0,424.0,-279.0,9.0,-909.0,-154.0
24.0,-237.0,-75.0,68.0,431.0,-282.0,11.0,-891.0,-136.0
25.0,-238.0,-74.0,73.0,440.0,-288.0,12.0,-890.0,-138.0
28.0,-236.0,-76.0,77.0,452.0,-294.0,25.0,-887.0,-139.0
26.0,-232.0,-77.0,85.0,466.0,-303.0,31.0,-885.0,-137.0
35.0,-232.0,-74.0,89.0,487.0,-312.0,42.0,-878.0,-134.0
34.0,-229.0,-76.0,90.0,511.0,-323.0,49.0,-874.0,-138.0
36.0,-230.0,-70.0,84.0,536.0,-332.0,49.0,-870.0,-133.0
36.0,-227.0,-73.0,76.0,561.0,-342.0,62.0,-868.0,-129.0
38.0,-229.0,-71.0,66.0,587.0,-348.0,65.0,-868.0,-125.0
38.0,-226.0,-73.0,54.0,610.0,-356.0,72.0,-859.0,-128.0
41.0,-228.0,-67.0,43.0,629.0,-364.0,76.0,-854.0,-119.0
41.0,-228.0,-71.0,34.0,643.0,-371.0,78.0,-855.0,-113.0
37.0,-227.0,-68.0,25.0,651.0,-376.0,74.0,-862.0,-116.0
39.0,-228.0,-70.0,21.0,655.0,-381.0,74.0,-857.0,-107.0
38.0,-229.0,-65.0,21.0,654.0,-382.0,68.0,-862.0,-99.0
37.0,-228.0,-66.0,18.0,653.0,-385.0,65.0,-867.0,-97.0
37.0,-228.0,-65.0,20.0,647.0,-387.0,55.0,-861.0,-91.0
32.0,-228.0,-64.0,22.0,638.0,-389.0,49.0,-853.0,-91.0
32.0,-227.0,-62.0,30.0,629.0,-392.0,47.0,-862.0,-79.0
31.0,-227.0,-63.0,38.0,619.0,-390.0,39.0,-857.0,-73.0
33.0,-226.0,-60.0,49.0,610.0,-391.0,36.0,-864.0,-67.0
30.0,-229.0,-59.0,58.0,603.0,-393.0,43.0,-854.0,-61.0
26.0,-221.0,-55.0,68.0,600.0,-393.0,49.0,-857.0,-57.0
32.0,-228.0,-55.0,76.0,599.0,-394.0,43.0,-856.0,-61.0
32.0,-225.0,-56.0,84.0,604.0,-393.0,42.0,-855.0,-56.0
31.0,-228.0,-59.0,89.0,606.0,-394.0,42.0,-856.0,-51.0
36.0,-222.0,-54.0,92.0,609.0,-394.0,48.0,-855.0,-53.0
35.0,-226.0,-52.0,91.0,609.0,-393.0,50.0,-852.0,-51.0
34.0,-224.0,-54.0,87.0,605.0,-392.0,54.0,-852.0,-49.0
37.0,-227.0,-54.0,78.0,596.0,-390.0,56.0,-863.0,-50.0
35.0,-227.0,-58.0,62.0,582.0,-388.0,56.0,-858.0,-51.0
37.0,-230.0,-54.0,52.0,565.0,-385.0,58.0,-864.0,-52.0
32.0,-227.0,-51.0,46.0,549.0,-382.0,50.0,-867.0,-49.0
34.0,-231.0,-54.0,44.0,530.0,-377.0,49.0,-875.0,-46.0
34.0,-231.0,-51.0,43.0,515.0,-372.0,55.0,-875.0,-39.0
33.0,-234.0,-51.0,50.0,503.0,-367.0,54.0,-872.0,-26.0
35.0,-229.0,-48.0,63.0,492.0,-361.0,53.0,-868.0,-17.0
35.0,-231.0,-40.0,82.0,484.0,-355.0,53.0,-866.0,-12.0
36.0,-227.0,-43.0,104.0,477.0,-348.0,59.0,-865.0,5.0
36.0,-226.0,-37.0,129.0,474.0,-342.0,59.0,-854.0,7.0
41.0,-227.0,-37.0,156.0,473.0,-336.0,59.0,-852.0,18.0
40.0,-223.0,-36.0,178.0,470.0,-329.0,63.0,-845.0,23.0
38.0,-221.0,-38.0,193.0,466.0,-323.0,70.0,-838.0,24.0
39.0,-218.0,-37.0,198.0,462.0,-314.0,73.0,-835.0,24.0
43.0,-218.0,-34.0,196.0,457.0,-304.0,74.0,-828.0,19.0
45.0,-217.0,-37.0,181.0,451.0,-292.0,84.0,-829.0,27.0
49.0,-217.0,-35.0,156.0,444.0,-278.0,93.0,-825.0,32.0
51.0,-217.0,-39.0,123.0,439.0,-263.0,108.0,-825.0,23.0
52.0,-217.0,-33.0,84.0,435.0,-248.0,116.0,-827.0,31.0
53.0,-216.0,-35.0,43.0,431.0,-232.0,131.0,-825.0,29.0
58.0,-221.0,-34.0,2.0,425.0,-217.0,134.0,-826.0,25.0
58.0,-216.0,-36.0,-39.0,420.0,-201.0,144.0,-839.0,24.0
59.0,-219.0,-37.0,-77.0,414.0,-186.0,152.0,-835.0,22.0
70.0,-211.0,-46.0,-113.0,407.0,-169.0,154.0,-846.0,22.0
62.0,-222.0,-37.0,-144.0,401.0,-155.0,161.0,-849.0,23.0
61.0,-224.0,-35.0,-170.0,396.0,-142.0,161.0,-854.0,16.0
64.0,-227.0,-40.0,-198.0,393.0,-128.0,158.0,-865.0,12.0
62.0,-229.0,-37.0,-225.0,391.0,-113.0,158.0,-876.0,12.0
