acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
68.0,60.0,198.0,-162.0,-51.0,-54.0,192.0,233.0,982.0
69.0,68.0,216.0,-160.0,-53.0,-53.0,193.0,234.0,974.0
68.0,60.0,201.0,-156.0,-52.0,-51.0,194.0,231.0,973.0
69.0,58.0,198.0,-154.0,-51.0,-48.0,190.0,229.0,983.0
66.0,60.0,197.0,-149.0,-48.0,-44.0,194.0,230.0,973.0
65.0,60.0,197.0,-149.0,-44.0,-41.0,191.0,229.0,971.0
66.0,62.0,201.0,-147.0,-41.0,-39.0,190.0,235.0,979.0
65.0,61.0,201.0,-145.0,-37.0,-37.0,181.0,233.0,981.0
67.0,58.0,203.0,-145.0,-32.0,-35.0,186.0,231.0,987.0
66.0,59.0,199.0,-149.0,-30.0,-32.0,183.0,234.0,991.0
66.0,61.0,206.0,-156.0,-28.0,-29.0,185.0,230.0,984.0
66.0,58.0,205.0,-161.0,-28.0,-26.0,183.0,231.0,988.0
66.0,60.0,208.0,-165.0,-28.0,-22.0,183.0,221.0,995.0
63.0,58.0,204.0,-166.0,-31.0,-18.0,181.0,224.0,992.0
66.0,55.0,201.0,-164.0,-32.0,-15.0,180.0,221.0,991.0
65.0,55.0,200.0,-160.0,-32.0,-10.0,180.0,219.0,990.0
66.0,54.0,200.0,-151.0,-33.0,-6.0,180.0,212.0,987.0
66.0,57.0,197.0,-141.0,-34.0,1.0,182.0,211.0,987.0
65.0,56.0,199.0,-123.0,-37.0,7.0,173.0,219.0,985.0
64.0,54.0,200.0,-105.0,-40.0,12.0,175.0,219.0,978.0
65.0,55.0,196.0,-87.0,-44.0,14.0,179.0,214.0,981.0
66.0,54.0,198.0,-71.0,-48.0,17.0,176.0,212.0,973.0
68.0,56.0,202.0,-56.0,-49.0,19.0,175.0,219.0,973.0
64.0,58.0,202.0,-44.0,-50.0,19.0,178.0,220.0,977.0
65.0,59.0,201.0,-37.0,-49.0,17.0,179.0,230.0,973.0
65.0,63.0,201.0,-33.0,-48.0,16.0,184.0,233.0,971.0
68.0,61.0,203.0,-38.0,-43.0,15.0,179.0,235.0,977.0
65.0,63.0,196.0,-43.0,-40.0,14.0,185.0,239.0,974.0
67.0,63.0,200.0,-48.0,-36.0,15.0,182.0,245.0,975.0
69.0,62.0,203.0,-58.0,-33.0,16.0,191.0,244.0,982.0
69.0,66.0,199.0,-68.0,-32.0,17.0,192.0,243.0,983.0
66.0,62.0,201.0,-76.0,-30.0,20.0,190.0,245.0,979.0
65.0,65.0,199.0,-83.0,-30.0,22.0,188.0,239.0,987.0
67.0,59.0,201.0,-85.0,-31.0,25.0,186.0,235.0,982.0
64.0,61.0,204.0,-88.0,-35.0,27.0,185.0,240.0,982.0
64.0,59.0,200.0,-90.0,-39.0,30.0,182.0,237.0,979.0
65.0,60.0,200.0,-87.0,-44.0,32.0,183.0,230.0,981.0
67.0,60.0,205.0,-85.0,-51.0,33.0,182.0,232.0,978.0
67.0,61.0,198.0,-84.0,-55.0,34.0,177.0,229.0,980.0
65.0,58.0,197.0,-80.0,-58.0,36.0,175.0,231.0,972.0
65.0,62.0,200.0,-76.0,-57.0,36.0,179.0,228.0,971.0
65.0,60.0,199.0,-72.0,-57.0,36.0,178.0,231.0,974.0
65.0,58.0,199.0,-69.0,-54.0,36.0,176.0,232.0,974.0
66.0,58.0,198.0,-68.0,-50.0,36.0,178.0,227.0,972.0
67.0,58.0,201.0,-67.0,-44.0,34.0,180.0,226.0,969.0
67.0,58.0,199.0,-64.0,-39.0,34.0,182.0,226.0,974.0
66.0,58.0,197.0,-63.0,-33.0,33.0,177.0,228.0,976.0
65.0,62.0,197.0,-66.0,-27.0,31.0,180.0,228.0,974.0
66.0,63.0,195.0,-66.0,-21.0,30.0,179.0,229.0,978.0
67.0,61.0,201.0,-71.0,-17.0,29.0,188.0,231.0,978.0
64.0,61.0,200.0,-75.0,-13.0,30.0,183.0,234.0,981.0
66.0,61.0,199.0,-82.0,-13.0,28.0,186.0,231.0,979.0
66.0,60.0,202.0,-84.0,-13.0,27.0,177.0,232.0,979.0
65.0,60.0,203.0,-87.0,-13.0,27.0,180.0,231.0,976.0
72.0,59.0,199.0,-89.0,-16.0,28.0,181.0,228.0,974.0
65.0,62.0,202.0,-91.0,-21.0,27.0,180.0,230.0,971.0
65.0,58.0,203.0,-93.0,-24.0,29.0,183.0,225.0,979.0
65.0,58.0,200.0,-94.0,-28.0,29.0,179.0,221.0,977.0
64.0,55.0,201.0,-93.0,-32.0,30.0,183.0,221.0,978.0
64.0,59.0,202.0,-94.0,-37.0,30.0,182.0,220.0,981.0
65.0,53.0,199.0,-92.0,-40.0,31.0,177.0,215.0,979.0
63.0,56.0,203.0,-90.0,-42.0,31.0,182.0,217.0,980.0
64.0,54.0,201.0,-86.0,-42.0,30.0,182.0,216.0,982.0
65.0,56.0,204.0,-80.0,-41.0,30.0,176.0,216.0,984.0
66.0,54.0,199.0,-75.0,-39.0,30.0,177.0,214.0,982.0
64.0,54.0,201.0,-72.0,-35.0,28.0,178.0,218.0,983.0
65.0,54.0,203.0,-69.0,-33.0,29.0,178.0,217.0,981.0
64.0,55.0,203.0,-69.0,-28.0,30.0,178.0,209.0,983.0
64.0,56.0,204.0,-74.0,-24.0,31.0,180.0,217.0,982.0
67.0,55.0,202.0,-79.0,-22.0,32.0,180.0,215.0,975.0
62.0,58.0,200.0,-85.0,-22.0,34.0,176.0,210.0,977.0
64.0,56.0,199.0,-90.0,-24.0,35.0,181.0,212.0,979.0
62.0,55.0,203.0,-97.0,-27.0,37.0,178.0,212.0,976.0
65.0,56.0,197.0,-103.0,-31.0,37.0,184.0,212.0,974.0
66.0,54.0,198.0,-108.0,-33.0,38.0,180.0,210.0,974.0
69.0,53.0,202.0,-109.0,-36.0,37.0,184.0,201.0,982.0
67.0,54.0,200.0,-110.0,-41.0,37.0,187.0,211.0,981.0
68.0,54.0,203.0,-108.0,-42.0,36.0,191.0,211.0,978.0
69.0,57.0,202.0,-108.0,-41.0,36.0,192.0,215.0,984.0
67.0,56.0,199.0,-107.0,-41.0,35.0,197.0,216.0,983.0
72.0,55.0,203.0,-106.0,-39.0,34.0,204.0,212.0,982.0
69.0,58.0,205.0,-102.0,-37.0,31.0,205.0,210.0,983.0
72.0,53.0,202.0,-98.0,-34.0,27.0,208.0,211.0,987.0
76.0,54.0,202.0,-96.0,-31.0,28.0,211.0,203.0,983.0
74.0,53.0,200.0,-94.0,-30.0,26.0,210.0,206.0,984.0
73.0,55.0,201.0,-92.0,-28.0,23.0,211.0,200.0,986.0
72.0,56.0,203.0,-90.0,-28.0,21.0,208.0,198.0,982.0
74.0,53.0,201.0,-89.0,-28.0,21.0,208.0,199.0,983.0
72.0,51.0,199.0,-88.0,-29.0,20.0,211.0,199.0,980.0
65.0,46.0,194.0,-89.0,-31.0,19.0,202.0,198.0,978.0
72.0,52.0,196.0,-89.0,-32.0,19.0,204.0,196.0,976.0
71.0,52.0,198.0,-87.0,-34.0,18.0,204.0,200.0,971.0
71.0,51.0,198.0,-86.0,-36.0,18.0,201.0,199.0,973.0
70.0,52.0,198.0,-87.0,-36.0,17.0,203.0,195.0,967.0
70.0,54.0,198.0,-88.0,-33.0,17.0,200.0,206.0,966.0
70.0,51.0,198.0,-88.0,-33.0,14.0,203.0,201.0,968.0
71.0,52.0,196.0,-91.0,-30.0,14.0,207.0,207.0,966.0
70.0,55.0,196.0,-92.0,-29.0,13.0,201.0,201.0,967.0
70.0,53.0,197.0,-96.0,-24.0,12.0,206.0,202.0,963.0
73.0,51.0,197.0,-99.0,-22.0,11.0,201.0,200.0,961.0
71.0,55.0,196.0,-101.0,-20.0,9.0,207.0,205.0,968.0
72.0,53.0,202.0,-104.0,-17.0,9.0,209.0,203.0,965.0
72.0,54.0,200.0,-106.0,-16.0,8.0,210.0,209.0,964.0
75.0,52.0,201.0,-105.0,-14.0,7.0,209.0,208.0,966.0
73.0,52.0,197.0,-107.0,-13.0,6.0,210.0,205.0,972.0
73.0,52.0,201.0,-109.0,-14.0,6.0,208.0,205.0,972.0
71.0,55.0,199.0,-110.0,-14.0,8.0,207.0,202.0,976.0
72.0,54.0,204.0,-111.0,-14.0,8.0,214.0,204.0,979.0
73.0,53.0,199.0,-115.0,-14.0,9.0,216.0,200.0,980.0
74.0,49.0,201.0,-119.0,-13.0,11.0,213.0,192.0,977.0
77.0,53.0,210.0,-120.0,-12.0,13.0,214.0,194.0,982.0
75.0,47.0,202.0,-120.0,-12.0,12.0,211.0,192.0,985.0
78.0,46.0,199.0,-116.0,-10.0,11.0,210.0,185.0,980.0
75.0,47.0,200.0,-110.0,-9.0,8.0,211.0,188.0,977.0
78.0,46.0,201.0,-100.0,-11.0,6.0,214.0,184.0,978.0
76.0,46.0,195.0,-89.0,-11.0,8.0,210.0,181.0,971.0
73.0,45.0,199.0,-76.0,-9.0,5.0,214.0,181.0,968.0
77.0,49.0,198.0,-62.0,-8.0,3.0,214.0,188.0,971.0
73.0,50.0,197.0,-49.0,-4.0,-1.0,210.0,190.0,967.0
73.0,51.0,194.0,-38.0,0.0,-3.0,207.0,196.0,970.0
74.0,53.0,194.0,-34.0,5.0,-7.0,210.0,192.0,969.0
72.0,47.0,205.0,-34.0,9.0,-9.0,208.0,204.0,965.0
75.0,51.0,197.0,-35.0,13.0,-9.0,209.0,210.0,964.0
71.0,53.0,200.0,-40.0,18.0,-10.0,208.0,204.0,968.0
75.0,52.0,201.0,-47.0,22.0,-9.0,208.0,206.0,965.0
72.0,52.0,196.0,-56.0,26.0,-9.0,209.0,206.0,968.0
72.0,52.0,200.0,-68.0,29.0,-8.0,207.0,199.0,965.0
74.0,52.0,194.0,-78.0,37.0,-11.0,208.0,204.0,971.0
73.0,53.0,195.0,-87.0,39.0,-9.0,207.0,203.0,970.0
76.0,52.0,202.0,-92.0,40.0,-3.0,215.0,205.0,979.0
75.0,50.0,204.0,-98.0,39.0,2.0,217.0,198.0,987.0
74.0,55.0,205.0,-105.0,35.0,5.0,223.0,202.0,995.0
74.0,54.0,208.0,-110.0,29.0,6.0,219.0,199.0,1002.0
75.0,50.0,205.0,-118.0,21.0,10.0,219.0,203.0,1000.0
74.0,50.0,203.0,-122.0,13.0,13.0,217.0,199.0,1003.0
75.0,53.0,209.0,-126.0,4.0,17.0,218.0,195.0,1004.0
76.0,52.0,207.0,-130.0,-2.0,21.0,212.0,192.0,1007.0
76.0,47.0,202.0,-131.0,-7.0,24.0,211.0,181.0,1002.0
72.0,45.0,206.0,-130.0,-10.0,27.0,211.0,183.0,1001.0
70.0,45.0,204.0,-122.0,-14.0,29.0,207.0,180.0,999.0
72.0,44.0,207.0,-111.0,-18.0,29.0,207.0,180.0,993.0
72.0,45.0,205.0,-96.0,-23.0,26.0,204.0,179.0,992.0
73.0,47.0,201.0,-78.0,-27.0,26.0,208.0,179.0,986.0
71.0,46.0,200.0,-58.0,-29.0,24.0,207.0,178.0,981.0
73.0,46.0,197.0,-41.0,-32.0,23.0,210.0,183.0,967.0
70.0,50.0,200.0,-25.0,-32.0,21.0,209.0,189.0,968.0
70.0,49.0,197.0,-16.0,-31.0,17.0,210.0,189.0,966.0
74.0,49.0,194.0,-9.0,-28.0,15.0,209.0,195.0,963.0
76.0,51.0,198.0,-9.0,-24.0,13.0,212.0,200.0,961.0
73.0,54.0,195.0,-12.0,-18.0,10.0,214.0,205.0,959.0
72.0,51.0,194.0,-20.0,-14.0,7.0,217.0,199.0,961.0
75.0,52.0,196.0,-30.0,-9.0,5.0,213.0,199.0,968.0
73.0,52.0,196.0,-39.0,-4.0,3.0,217.0,200.0,961.0
77.0,52.0,194.0,-52.0,0.0,0.0,212.0,196.0,963.0
74.0,51.0,201.0,-65.0,5.0,-2.0,214.0,195.0,965.0
73.0,51.0,194.0,-74.0,10.0,-4.0,216.0,200.0,965.0
74.0,52.0,195.0,-83.0,14.0,-4.0,212.0,199.0,969.0
74.0,51.0,194.0,-89.0,17.0,-3.0,213.0,197.0,975.0
74.0,55.0,202.0,-90.0,17.0,-4.0,212.0,194.0,980.0
71.0,55.0,199.0,-94.0,17.0,-5.0,211.0,196.0,980.0
73.0,52.0,204.0,-96.0,18.0,-9.0,220.0,198.0,992.0
78.0,52.0,205.0,-96.0,17.0,-4.0,220.0,194.0,995.0
73.0,50.0,205.0,-96.0,14.0,-2.0,223.0,198.0,998.0
76.0,48.0,206.0,-99.0,11.0,0.0,224.0,197.0,997.0
79.0,49.0,206.0,-100.0,9.0,1.0,222.0,193.0,1001.0
77.0,49.0,206.0,-98.0,8.0,1.0,228.0,190.0,1002.0
78.0,53.0,207.0,-98.0,9.0,2.0,232.0,188.0,1005.0
76.0,44.0,207.0,-91.0,9.0,2.0,228.0,185.0,1004.0
76.0,48.0,206.0,-83.0,10.0,0.0,221.0,184.0,1000.0
72.0,48.0,204.0,-73.0,10.0,-3.0,223.0,179.0,1000.0
76.0,43.0,205.0,-60.0,10.0,-2.0,220.0,180.0,993.0
75.0,44.0,203.0,-47.0,8.0,-5.0,218.0,176.0,992.0
72.0,46.0,201.0,-31.0,7.0,-7.0,213.0,176.0,986.0
74.0,50.0,201.0,-15.0,7.0,-9.0,212.0,176.0,977.0
71.0,47.0,197.0,-2.0,9.0,-12.0,209.0,180.0,966.0
73.0,46.0,201.0,6.0,11.0,-14.0,206.0,181.0,966.0
70.0,47.0,196.0,9.0,15.0,-16.0,209.0,183.0,959.0
74.0,47.0,196.0,6.0,22.0,-22.0,205.0,182.0,958.0
73.0,51.0,194.0,4.0,28.0,-22.0,204.0,185.0,951.0
72.0,49.0,198.0,-3.0,36.0,-23.0,202.0,186.0,952.0
73.0,48.0,194.0,-11.0,41.0,-25.0,209.0,184.0,957.0
75.0,48.0,194.0,-19.0,43.0,-26.0,207.0,181.0,958.0
72.0,48.0,195.0,-26.0,45.0,-27.0,207.0,177.0,962.0
72.0,46.0,198.0,-30.0,46.0,-27.0,207.0,176.0,967.0
74.0,47.0,194.0,-28.0,45.0,-28.0,209.0,179.0,971.0
74.0,46.0,200.0,-21.0,43.0,-27.0,212.0,178.0,975.0
79.0,45.0,199.0,-15.0,40.0,-28.0,213.0,176.0,976.0
73.0,45.0,204.0,-7.0,39.0,-27.0,210.0,185.0,979.0
76.0,49.0,202.0,-1.0,37.0,-27.0,217.0,182.0,990.0
74.0,47.0,204.0,1.0,35.0,-26.0,210.0,185.0,994.0
74.0,48.0,201.0,2.0,32.0,-25.0,220.0,194.0,999.0
76.0,51.0,211.0,0.0,32.0,-23.0,220.0,194.0,1007.0
76.0,52.0,211.0,-4.0,32.0,-22.0,223.0,198.0,1017.0
81.0,52.0,210.0,-9.0,31.0,-19.0,226.0,198.0,1028.0
79.0,52.0,211.0,-14.0,26.0,-16.0,233.0,195.0,1030.0
82.0,48.0,215.0,-14.0,26.0,-15.0,234.0,192.0,1035.0
82.0,48.0,218.0,-10.0,28.0,-15.0,239.0,184.0,1036.0
82.0,47.0,219.0,1.0,39.0,-17.0,247.0,181.0,1035.0
85.0,43.0,217.0,20.0,55.0,-20.0,247.0,175.0,1043.0
84.0,45.0,223.0,44.0,74.0,-27.0,251.0,174.0,1041.0
82.0,47.0,220.0,73.0,91.0,-34.0,253.0,174.0,1059.0
83.0,42.0,224.0,108.0,104.0,-42.0,254.0,166.0,1064.0
81.0,46.0,227.0,148.0,107.0,-51.0,244.0,174.0,1079.0
79.0,47.0,230.0,185.0,97.0,-60.0,238.0,183.0,1083.0
78.0,46.0,233.0,221.0,83.0,-72.0,234.0,189.0,1096.0
82.0,49.0,234.0,254.0,73.0,-85.0,241.0,189.0,1111.0
77.0,51.0,244.0,275.0,68.0,-95.0,241.0,199.0,1144.0
75.0,56.0,245.0,289.0,65.0,-104.0,225.0,212.0,1157.0
70.0,57.0,250.0,288.0,71.0,-118.0,201.0,214.0,1175.0
70.0,52.0,250.0,286.0,98.0,-138.0,191.0,206.0,1175.0
68.0,52.0,249.0,278.0,150.0,-161.0,182.0,203.0,1178.0
67.0,49.0,249.0,269.0,226.0,-188.0,176.0,190.0,1159.0
60.0,47.0,240.0,269.0,323.0,-218.0,158.0,166.0,1151.0
58.0,42.0,235.0,284.0,439.0,-249.0,120.0,159.0,1119.0
47.0,39.0,219.0,324.0,567.0,-277.0,99.0,154.0,1063.0
43.0,37.0,206.0,392.0,693.0,-295.0,78.0,156.0,1008.0
38.0,40.0,195.0,489.0,806.0,-303.0,60.0,172.0,944.0
30.0,43.0,182.0,604.0,889.0,-296.0,40.0,186.0,888.0
28.0,51.0,167.0,722.0,933.0,-275.0,30.0,210.0,835.0
22.0,58.0,154.0,830.0,932.0,-244.0,22.0,230.0,792.0
25.0,61.0,148.0,912.0,884.0,-204.0,35.0,256.0,766.0
26.0,69.0,146.0,965.0,801.0,-159.0,48.0,277.0,742.0
33.0,74.0,141.0,989.0,696.0,-108.0,71.0,293.0,738.0
43.0,78.0,139.0,981.0,581.0,-55.0,104.0,310.0,734.0
53.0,83.0,144.0,947.0,469.0,-1.0,141.0,330.0,746.0
62.0,90.0,151.0,890.0,368.0,53.0,172.0,347.0,769.0
64.0,98.0,158.0,814.0,289.0,99.0,180.0,372.0,801.0
66.0,106.0,162.0,716.0,228.0,136.0,178.0,384.0,828.0
64.0,113.0,170.0,605.0,185.0,170.0,176.0,413.0,853.0
68.0,112.0,177.0,491.0,149.0,209.0,185.0,426.0,868.0
60.0,116.0,166.0,379.0,109.0,246.0,182.0,449.0,877.0
65.0,116.0,178.0,281.0,66.0,279.0,190.0,448.0,873.0
68.0,114.0,173.0,207.0,19.0,306.0,200.0,442.0,874.0
76.0,105.0,178.0,155.0,-25.0,325.0,212.0,427.0,869.0
79.0,103.0,179.0,123.0,-59.0,339.0,221.0,407.0,876.0
86.0,101.0,181.0,105.0,-79.0,351.0,250.0,385.0,890.0
90.0,93.0,183.0,86.0,-79.0,360.0,258.0,374.0,909.0
91.0,89.0,189.0,57.0,-66.0,366.0,275.0,349.0,929.0
91.0,84.0,193.0,23.0,-50.0,370.0,275.0,330.0,936.0
85.0,80.0,194.0,-5.0,-29.0,369.0,255.0,320.0,952.0
84.0,75.0,196.0,-14.0,-5.0,368.0,247.0,300.0,957.0
77.0,73.0,202.0,-7.0,24.0,362.0,223.0,295.0,959.0
79.0,70.0,197.0,18.0,48.0,356.0,229.0,285.0,966.0
82.0,70.0,194.0,49.0,74.0,350.0,238.0,285.0,970.0
84.0,77.0,199.0,81.0,112.0,337.0,250.0,292.0,973.0
90.0,74.0,197.0,107.0,160.0,321.0,264.0,294.0,980.0
88.0,75.0,200.0,125.0,210.0,303.0,268.0,284.0,972.0
90.0,73.0,195.0,127.0,250.0,289.0,263.0,288.0,962.0
84.0,72.0,193.0,121.0,274.0,278.0,263.0,287.0,959.0
80.0,72.0,190.0,101.0,277.0,277.0,237.0,282.0,933.0
76.0,68.0,186.0,76.0,259.0,283.0,226.0,266.0,907.0
71.0,69.0,176.0,51.0,227.0,290.0,205.0,267.0,887.0
61.0,70.0,180.0,30.0,191.0,294.0,165.0,274.0,885.0
56.0,73.0,180.0,15.0,156.0,303.0,155.0,279.0,895.0
60.0,70.0,182.0,5.0,121.0,317.0,143.0,283.0,904.0
53.0,73.0,185.0,2.0,95.0,332.0,131.0,294.0,909.0
47.0,78.0,187.0,0.0,84.0,335.0,103.0,297.0,920.0
39.0,81.0,190.0,-6.0,73.0,332.0,73.0,313.0,936.0
29.0,83.0,195.0,-20.0,59.0,323.0,33.0,328.0,947.0
13.0,83.0,197.0,-33.0,30.0,304.0,-4.0,327.0,965.0
0.0,83.0,198.0,-47.0,-21.0,289.0,-65.0,332.0,969.0
-10.0,81.0,200.0,-52.0,-79.0,257.0,-102.0,320.0,981.0
-12.0,76.0,205.0,-45.0,-144.0,238.0,-131.0,301.0,982.0
-15.0,74.0,207.0,-28.0,-195.0,203.0,-127.0,283.0,992.0
-10.0,65.0,205.0,-5.0,-237.0,173.0,-119.0,254.0,998.0
-12.0,61.0,209.0,16.0,-268.0,159.0,-136.0,234.0,1006.0
-11.0,49.0,212.0,46.0,-284.0,135.0,-110.0,199.0,1011.0
-11.0,47.0,211.0,80.0,-293.0,122.0,-126.0,183.0,1017.0
-6.0,39.0,211.0,126.0,-291.0,96.0,-109.0,168.0,1027.0
-4.0,39.0,213.0,169.0,-288.0,90.0,-105.0,153.0,1025.0
0.0,35.0,217.0,220.0,-277.0,72.0,-84.0,158.0,1038.0
0.0,38.0,218.0,271.0,-272.0,64.0,-69.0,158.0,1046.0
-3.0,46.0,221.0,326.0,-274.0,55.0,-80.0,178.0,1061.0
0.0,50.0,222.0,383.0,-287.0,47.0,-75.0,195.0,1058.0
0.0,56.0,216.0,429.0,-310.0,49.0,-71.0,221.0,1047.0
0.0,65.0,216.0,462.0,-339.0,54.0,-64.0,246.0,1043.0
3.0,70.0,217.0,472.0,-377.0,55.0,-63.0,261.0,1034.0
0.0,74.0,215.0,462.0,-418.0,54.0,-73.0,285.0,1028.0
-2.0,80.0,215.0,428.0,-461.0,51.0,-82.0,300.0,1030.0
-2.0,80.0,214.0,381.0,-505.0,42.0,-84.0,311.0,1032.0
-2.0,83.0,214.0,322.0,-546.0,30.0,-85.0,317.0,1022.0
3.0,83.0,208.0,256.0,-585.0,14.0,-65.0,312.0,1023.0
7.0,77.0,210.0,196.0,-611.0,-1.0,-36.0,301.0,1022.0
17.0,73.0,208.0,146.0,-622.0,-17.0,-9.0,276.0,1019.0
26.0,64.0,210.0,120.0,-620.0,-30.0,19.0,257.0,1005.0
31.0,61.0,208.0,117.0,-609.0,-38.0,54.0,244.0,999.0
45.0,53.0,196.0,137.0,-596.0,-42.0,81.0,218.0,978.0
54.0,38.0,181.0,165.0,-556.0,-49.0,119.0,148.0,892.0
62.0,33.0,182.0,203.0,-470.0,-71.0,146.0,145.0,897.0
72.0,38.0,164.0,275.0,-370.0,-90.0,183.0,144.0,835.0
72.0,61.0,149.0,321.0,-249.0,-96.0,191.0,231.0,775.0
77.0,77.0,142.0,280.0,-149.0,-70.0,217.0,282.0,743.0
80.0,86.0,151.0,171.0,-104.0,-43.0,248.0,320.0,778.0
83.0,92.0,154.0,52.0,-125.0,-21.0,258.0,344.0,798.0
95.0,94.0,161.0,-70.0,-173.0,3.0,299.0,354.0,817.0
99.0,96.0,171.0,-188.0,-236.0,25.0,320.0,359.0,847.0
108.0,90.0,179.0,-285.0,-302.0,41.0,343.0,357.0,886.0
110.0,90.0,189.0,-346.0,-368.0,54.0,353.0,354.0,918.0
114.0,91.0,194.0,-367.0,-429.0,63.0,373.0,345.0,941.0
115.0,86.0,197.0,-361.0,-483.0,69.0,382.0,354.0,966.0
120.0,88.0,205.0,-327.0,-537.0,71.0,391.0,354.0,1001.0
123.0,90.0,207.0,-268.0,-595.0,69.0,400.0,366.0,1017.0
122.0,90.0,216.0,-184.0,-659.0,66.0,408.0,373.0,1035.0
124.0,91.0,215.0,-71.0,-723.0,62.0,408.0,371.0,1040.0
124.0,93.0,219.0,60.0,-785.0,59.0,400.0,378.0,1040.0
119.0,101.0,210.0,203.0,-845.0,57.0,384.0,406.0,1029.0
115.0,102.0,208.0,348.0,-901.0,61.0,374.0,417.0,1015.0
111.0,108.0,199.0,489.0,-955.0,71.0,356.0,440.0,989.0
105.0,113.0,194.0,613.0,-1001.0,79.0,347.0,458.0,967.0
111.0,115.0,192.0,712.0,-1037.0,84.0,340.0,470.0,941.0
105.0,124.0,185.0,776.0,-1064.0,85.0,330.0,484.0,918.0
106.0,129.0,177.0,801.0,-1083.0,83.0,331.0,493.0,900.0
108.0,133.0,175.0,789.0,-1088.0,75.0,317.0,528.0,877.0
94.0,149.0,172.0,744.0,-1086.0,79.0,282.0,568.0,846.0
102.0,143.0,162.0,643.0,-1081.0,92.0,319.0,559.0,823.0
83.0,160.0,160.0,508.0,-1066.0,103.0,263.0,601.0,807.0
88.0,164.0,154.0,314.0,-1078.0,137.0,258.0,598.0,803.0
91.0,166.0,147.0,142.0,-1092.0,163.0,280.0,624.0,757.0
110.0,144.0,150.0,-89.0,-1073.0,160.0,334.0,494.0,779.0
112.0,120.0,161.0,-264.0,-1005.0,126.0,354.0,449.0,811.0
119.0,102.0,166.0,-353.0,-917.0,99.0,338.0,423.0,856.0
116.0,102.0,172.0,-377.0,-834.0,82.0,365.0,406.0,869.0
116.0,107.0,178.0,-364.0,-772.0,72.0,360.0,429.0,872.0
124.0,100.0,185.0,-343.0,-733.0,66.0,377.0,418.0,886.0
127.0,93.0,181.0,-289.0,-701.0,61.0,400.0,382.0,903.0
126.0,97.0,188.0,-221.0,-681.0,54.0,408.0,377.0,916.0
134.0,78.0,194.0,-145.0,-675.0,49.0,444.0,330.0,932.0
129.0,94.0,189.0,-35.0,-673.0,33.0,425.0,382.0,931.0
130.0,91.0,191.0,63.0,-686.0,37.0,426.0,367.0,939.0
134.0,90.0,198.0,149.0,-705.0,56.0,433.0,359.0,940.0
131.0,99.0,185.0,225.0,-721.0,69.0,433.0,398.0,913.0
131.0,107.0,180.0,266.0,-736.0,82.0,431.0,424.0,902.0
126.0,116.0,178.0,279.0,-746.0,95.0,423.0,449.0,880.0
132.0,118.0,175.0,261.0,-757.0,106.0,424.0,452.0,875.0
129.0,113.0,174.0,228.0,-769.0,115.0,420.0,436.0,863.0
129.0,112.0,175.0,193.0,-784.0,113.0,417.0,436.0,865.0
128.0,105.0,173.0,171.0,-798.0,125.0,410.0,421.0,870.0
123.0,102.0,172.0,166.0,-808.0,132.0,388.0,413.0,862.0
121.0,98.0,176.0,188.0,-829.0,141.0,390.0,393.0,868.0
115.0,98.0,174.0,240.0,-853.0,174.0,373.0,388.0,868.0
113.0,92.0,174.0,303.0,-876.0,195.0,362.0,373.0,871.0
111.0,99.0,170.0,372.0,-917.0,232.0,358.0,400.0,855.0
114.0,98.0,166.0,421.0,-962.0,270.0,361.0,399.0,830.0
116.0,104.0,157.0,443.0,-1004.0,307.0,360.0,418.0,820.0
114.0,131.0,148.0,434.0,-1043.0,339.0,372.0,482.0,775.0
123.0,116.0,141.0,362.0,-1092.0,379.0,371.0,496.0,738.0
119.0,147.0,134.0,250.0,-1129.0,383.0,370.0,562.0,728.0
121.0,152.0,129.0,93.0,-1156.0,410.0,363.0,584.0,719.0
131.0,145.0,147.0,-89.0,-1174.0,466.0,402.0,568.0,710.0
115.0,142.0,116.0,-306.0,-1180.0,489.0,402.0,530.0,690.0
143.0,149.0,133.0,-522.0,-1176.0,498.0,430.0,554.0,691.0
139.0,124.0,134.0,-723.0,-1167.0,501.0,470.0,472.0,685.0
152.0,104.0,132.0,-900.0,-1135.0,489.0,484.0,422.0,703.0
159.0,84.0,134.0,-1018.0,-1100.0,483.0,507.0,334.0,699.0
153.0,73.0,144.0,-1056.0,-1053.0,458.0,502.0,308.0,746.0
156.0,57.0,146.0,-1004.0,-1016.0,438.0,520.0,258.0,744.0
162.0,48.0,145.0,-889.0,-992.0,418.0,533.0,223.0,749.0
161.0,44.0,141.0,-732.0,-976.0,397.0,545.0,213.0,752.0
170.0,48.0,136.0,-563.0,-975.0,389.0,566.0,216.0,727.0
172.0,54.0,134.0,-412.0,-991.0,388.0,567.0,238.0,705.0
177.0,65.0,118.0,-311.0,-1014.0,390.0,585.0,257.0,670.0
176.0,74.0,119.0,-279.0,-1039.0,399.0,603.0,279.0,639.0
183.0,75.0,112.0,-307.0,-1059.0,405.0,621.0,290.0,615.0
188.0,75.0,111.0,-368.0,-1067.0,404.0,641.0,299.0,608.0
194.0,75.0,111.0,-449.0,-1058.0,401.0,653.0,298.0,615.0
194.0,70.0,118.0,-526.0,-1041.0,397.0,657.0,295.0,631.0
