acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-24.0,-238.0,-22.0,139.0,-395.0,454.0,-91.0,-933.0,50.0
-29.0,-242.0,-26.0,91.0,-402.0,461.0,-111.0,-940.0,48.0
-35.0,-247.0,-22.0,42.0,-415.0,470.0,-129.0,-946.0,48.0
-40.0,-248.0,-23.0,-4.0,-433.0,476.0,-148.0,-961.0,47.0
-44.0,-249.0,-18.0,-44.0,-455.0,483.0,-164.0,-974.0,54.0
-46.0,-256.0,-20.0,-71.0,-476.0,487.0,-179.0,-980.0,55.0
-51.0,-255.0,-16.0,-82.0,-494.0,490.0,-194.0,-992.0,61.0
-54.0,-260.0,-17.0,-78.0,-509.0,489.0,-202.0,-999.0,65.0
-59.0,-261.0,-14.0,-65.0,-526.0,488.0,-223.0,-1010.0,73.0
-59.0,-265.0,-13.0,-41.0,-539.0,489.0,-221.0,-1017.0,74.0
-59.0,-266.0,-8.0,-1.0,-551.0,490.0,-227.0,-1014.0,81.0
-57.0,-260.0,-11.0,48.0,-559.0,479.0,-226.0,-1018.0,87.0
-59.0,-264.0,-9.0,107.0,-568.0,462.0,-218.0,-1008.0,84.0
-61.0,-262.0,-13.0,167.0,-575.0,447.0,-230.0,-1002.0,76.0
-63.0,-257.0,-14.0,225.0,-582.0,433.0,-241.0,-994.0,72.0
-59.0,-256.0,-16.0,269.0,-587.0,420.0,-235.0,-987.0,61.0
-62.0,-256.0,-20.0,303.0,-591.0,409.0,-243.0,-978.0,54.0
-68.0,-248.0,-22.0,319.0,-591.0,400.0,-252.0,-967.0,57.0
-68.0,-248.0,-20.0,324.0,-593.0,392.0,-256.0,-958.0,51.0
-68.0,-245.0,-24.0,319.0,-596.0,388.0,-255.0,-948.0,54.0
-63.0,-245.0,-25.0,311.0,-602.0,384.0,-253.0,-942.0,47.0
-68.0,-242.0,-19.0,301.0,-611.0,383.0,-253.0,-937.0,46.0
-65.0,-240.0,-24.0,294.0,-616.0,386.0,-254.0,-935.0,54.0
-62.0,-241.0,-23.0,289.0,-616.0,390.0,-248.0,-935.0,48.0
-65.0,-243.0,-21.0,290.0,-610.0,393.0,-242.0,-932.0,42.0
-58.0,-243.0,-25.0,292.0,-599.0,399.0,-233.0,-934.0,44.0
-56.0,-243.0,-25.0,292.0,-579.0,401.0,-227.0,-936.0,45.0
-53.0,-243.0,-21.0,292.0,-560.0,406.0,-214.0,-937.0,41.0
-52.0,-243.0,-27.0,291.0,-542.0,413.0,-200.0,-935.0,39.0
-49.0,-242.0,-25.0,290.0,-529.0,420.0,-189.0,-934.0,38.0
-41.0,-246.0,-25.0,287.0,-512.0,428.0,-170.0,-941.0,37.0
-37.0,-243.0,-26.0,286.0,-492.0,438.0,-151.0,-943.0,42.0
-35.0,-241.0,-28.0,285.0,-475.0,443.0,-132.0,-941.0,42.0
-29.0,-243.0,-22.0,293.0,-466.0,447.0,-127.0,-933.0,53.0
-29.0,-239.0,-19.0,306.0,-460.0,449.0,-125.0,-930.0,56.0
-28.0,-242.0,-17.0,326.0,-459.0,454.0,-125.0,-924.0,59.0
-32.0,-236.0,-20.0,350.0,-456.0,459.0,-123.0,-914.0,60.0
-28.0,-239.0,-19.0,380.0,-447.0,464.0,-115.0,-909.0,58.0
-29.0,-235.0,-20.0,411.0,-433.0,465.0,-116.0,-907.0,60.0
-27.0,-234.0,-16.0,434.0,-414.0,465.0,-121.0,-901.0,71.0
-28.0,-231.0,-13.0,455.0,-388.0,464.0,-119.0,-897.0,75.0
-30.0,-228.0,-10.0,477.0,-362.0,462.0,-122.0,-899.0,84.0
-32.0,-227.0,-8.0,492.0,-336.0,460.0,-124.0,-897.0,95.0
-34.0,-230.0,-7.0,504.0,-307.0,457.0,-133.0,-896.0,109.0
-37.0,-235.0,-12.0,511.0,-279.0,452.0,-133.0,-904.0,113.0
-34.0,-230.0,-5.0,506.0,-252.0,449.0,-136.0,-909.0,113.0
-33.0,-235.0,-7.0,490.0,-225.0,448.0,-137.0,-921.0,108.0
-36.0,-237.0,-6.0,472.0,-203.0,443.0,-137.0,-926.0,111.0
-36.0,-239.0,-6.0,445.0,-187.0,431.0,-148.0,-932.0,111.0
-43.0,-239.0,-4.0,414.0,-177.0,416.0,-173.0,-937.0,115.0
-46.0,-240.0,-4.0,385.0,-172.0,403.0,-183.0,-935.0,119.0
-52.0,-242.0,0.0,360.0,-171.0,388.0,-195.0,-940.0,133.0
-58.0,-241.0,3.0,343.0,-178.0,372.0,-215.0,-940.0,144.0
-60.0,-244.0,4.0,332.0,-183.0,360.0,-237.0,-946.0,148.0
-66.0,-243.0,6.0,329.0,-190.0,345.0,-253.0,-943.0,148.0
-71.0,-242.0,2.0,326.0,-192.0,331.0,-277.0,-946.0,145.0
-77.0,-240.0,8.0,325.0,-189.0,323.0,-286.0,-941.0,150.0
-78.0,-244.0,8.0,322.0,-182.0,315.0,-301.0,-946.0,149.0
-80.0,-242.0,1.0,321.0,-168.0,307.0,-313.0,-952.0,140.0
-81.0,-245.0,4.0,318.0,-155.0,299.0,-317.0,-949.0,132.0
-82.0,-248.0,-2.0,312.0,-140.0,290.0,-317.0,-953.0,137.0
-82.0,-248.0,-2.0,307.0,-120.0,278.0,-320.0,-964.0,132.0
-83.0,-250.0,3.0,303.0,-107.0,265.0,-322.0,-977.0,134.0
-84.0,-251.0,7.0,304.0,-101.0,254.0,-317.0,-986.0,138.0
-82.0,-256.0,2.0,307.0,-101.0,246.0,-321.0,-986.0,138.0
-83.0,-255.0,3.0,312.0,-100.0,240.0,-316.0,-990.0,129.0
-77.0,-256.0,4.0,318.0,-104.0,236.0,-307.0,-1003.0,128.0
-80.0,-259.0,-2.0,330.0,-109.0,227.0,-308.0,-999.0,123.0
-79.0,-256.0,-3.0,344.0,-115.0,217.0,-302.0,-988.0,122.0
-76.0,-255.0,-6.0,358.0,-120.0,210.0,-288.0,-991.0,117.0
-72.0,-254.0,-5.0,369.0,-119.0,202.0,-281.0,-985.0,115.0
-70.0,-252.0,-1.0,367.0,-112.0,195.0,-265.0,-984.0,121.0
-69.0,-251.0,1.0,360.0,-105.0,187.0,-268.0,-974.0,124.0
-70.0,-248.0,-3.0,352.0,-101.0,182.0,-267.0,-961.0,131.0
-69.0,-247.0,5.0,348.0,-100.0,183.0,-267.0,-946.0,144.0
-70.0,-240.0,7.0,347.0,-95.0,187.0,-270.0,-935.0,151.0
-70.0,-240.0,9.0,353.0,-80.0,190.0,-264.0,-922.0,156.0
-67.0,-237.0,7.0,362.0,-57.0,193.0,-264.0,-917.0,155.0
-68.0,-234.0,6.0,367.0,-27.0,199.0,-260.0,-913.0,154.0
-68.0,-231.0,7.0,367.0,1.0,204.0,-254.0,-904.0,163.0
-67.0,-230.0,6.0,362.0,27.0,209.0,-254.0,-899.0,164.0
-65.0,-228.0,10.0,351.0,48.0,218.0,-249.0,-893.0,169.0
-63.0,-225.0,8.0,333.0,67.0,218.0,-239.0,-885.0,173.0
-62.0,-223.0,11.0,311.0,81.0,216.0,-238.0,-870.0,176.0
-62.0,-221.0,12.0,288.0,92.0,210.0,-238.0,-860.0,182.0
-67.0,-216.0,13.0,267.0,96.0,203.0,-242.0,-850.0,187.0
-69.0,-216.0,14.0,253.0,93.0,199.0,-256.0,-837.0,192.0
-69.0,-215.0,15.0,242.0,87.0,193.0,-270.0,-830.0,193.0
-75.0,-218.0,17.0,232.0,87.0,187.0,-279.0,-830.0,197.0
-77.0,-208.0,16.0,221.0,95.0,183.0,-284.0,-819.0,198.0
-77.0,-206.0,16.0,207.0,115.0,177.0,-284.0,-814.0,195.0
-79.0,-208.0,12.0,187.0,139.0,169.0,-299.0,-812.0,196.0
-80.0,-209.0,15.0,163.0,167.0,163.0,-302.0,-810.0,201.0
-76.0,-213.0,20.0,139.0,194.0,155.0,-315.0,-817.0,206.0
-83.0,-212.0,19.0,111.0,217.0,146.0,-321.0,-828.0,204.0
-84.0,-214.0,17.0,77.0,233.0,139.0,-322.0,-834.0,203.0
-84.0,-217.0,16.0,44.0,243.0,126.0,-326.0,-842.0,197.0
-85.0,-218.0,17.0,11.0,245.0,110.0,-335.0,-846.0,199.0
-88.0,-219.0,15.0,-15.0,246.0,91.0,-336.0,-856.0,201.0
-86.0,-219.0,14.0,-38.0,245.0,74.0,-332.0,-853.0,197.0
-91.0,-217.0,12.0,-57.0,245.0,61.0,-343.0,-848.0,194.0
-91.0,-221.0,10.0,-72.0,249.0,47.0,-352.0,-854.0,187.0
-94.0,-216.0,13.0,-85.0,253.0,35.0,-358.0,-847.0,186.0
-98.0,-218.0,17.0,-97.0,259.0,25.0,-376.0,-844.0,189.0
-98.0,-214.0,15.0,-106.0,268.0,15.0,-380.0,-842.0,191.0
-98.0,-217.0,18.0,-116.0,278.0,8.0,-377.0,-842.0,197.0
-98.0,-221.0,18.0,-121.0,291.0,1.0,-379.0,-845.0,207.0
-99.0,-219.0,21.0,-120.0,305.0,-5.0,-381.0,-852.0,212.0
-96.0,-225.0,29.0,-115.0,317.0,-8.0,-380.0,-863.0,232.0
-96.0,-227.0,28.0,-106.0,326.0,-8.0,-373.0,-869.0,241.0
-91.0,-227.0,29.0,-96.0,333.0,-6.0,-365.0,-886.0,242.0
-92.0,-228.0,25.0,-90.0,339.0,-9.0,-351.0,-896.0,240.0
-93.0,-230.0,26.0,-91.0,349.0,-14.0,-354.0,-901.0,234.0
-91.0,-232.0,26.0,-96.0,358.0,-20.0,-352.0,-910.0,240.0
-88.0,-236.0,27.0,-100.0,363.0,-24.0,-347.0,-911.0,235.0
-88.0,-234.0,28.0,-102.0,363.0,-29.0,-344.0,-909.0,232.0
-87.0,-233.0,24.0,-102.0,363.0,-33.0,-340.0,-909.0,238.0
-84.0,-230.0,21.0,-100.0,365.0,-40.0,-335.0,-903.0,225.0
-84.0,-228.0,21.0,-97.0,372.0,-46.0,-334.0,-893.0,225.0
-84.0,-228.0,20.0,-90.0,379.0,-54.0,-332.0,-881.0,224.0
-82.0,-224.0,22.0,-80.0,387.0,-59.0,-333.0,-855.0,230.0
-86.0,-219.0,24.0,-66.0,398.0,-64.0,-327.0,-850.0,232.0
-85.0,-216.0,28.0,-49.0,411.0,-66.0,-330.0,-841.0,232.0
-88.0,-214.0,26.0,-38.0,428.0,-66.0,-332.0,-837.0,241.0
-81.0,-216.0,27.0,-33.0,451.0,-66.0,-323.0,-833.0,247.0
-85.0,-214.0,27.0,-28.0,478.0,-64.0,-323.0,-833.0,244.0
-82.0,-218.0,28.0,-28.0,509.0,-63.0,-319.0,-841.0,250.0
-81.0,-221.0,27.0,-28.0,534.0,-66.0,-314.0,-849.0,245.0
-83.0,-219.0,31.0,-33.0,553.0,-71.0,-322.0,-858.0,242.0
-84.0,-220.0,26.0,-40.0,563.0,-76.0,-324.0,-872.0,239.0
-88.0,-222.0,23.0,-57.0,566.0,-85.0,-334.0,-880.0,227.0
-86.0,-228.0,26.0,-80.0,564.0,-99.0,-346.0,-882.0,213.0
-91.0,-227.0,20.0,-109.0,555.0,-114.0,-363.0,-872.0,202.0
-99.0,-224.0,17.0,-138.0,534.0,-128.0,-379.0,-869.0,197.0
-101.0,-222.0,13.0,-161.0,512.0,-141.0,-398.0,-860.0,191.0
-108.0,-218.0,14.0,-177.0,491.0,-153.0,-424.0,-848.0,185.0
-114.0,-215.0,15.0,-184.0,471.0,-164.0,-432.0,-834.0,189.0
-119.0,-211.0,11.0,-183.0,453.0,-172.0,-459.0,-822.0,182.0
-125.0,-209.0,12.0,-176.0,440.0,-171.0,-475.0,-810.0,180.0
-126.0,-210.0,13.0,-170.0,433.0,-168.0,-498.0,-812.0,182.0
-130.0,-211.0,14.0,-167.0,430.0,-161.0,-509.0,-809.0,184.0
-138.0,-209.0,10.0,-162.0,428.0,-152.0,-525.0,-811.0,191.0
-140.0,-214.0,14.0,-158.0,424.0,-142.0,-532.0,-821.0,193.0
-143.0,-213.0,17.0,-155.0,413.0,-132.0,-541.0,-830.0,190.0
-144.0,-215.0,14.0,-154.0,397.0,-125.0,-548.0,-834.0,192.0
-142.0,-220.0,13.0,-154.0,375.0,-120.0,-544.0,-841.0,186.0
-141.0,-220.0,11.0,-160.0,349.0,-116.0,-546.0,-851.0,182.0
-143.0,-223.0,14.0,-177.0,319.0,-117.0,-547.0,-864.0,177.0
-145.0,-218.0,10.0,-202.0,277.0,-122.0,-543.0,-860.0,169.0
-144.0,-219.0,9.0,-228.0,219.0,-129.0,-551.0,-858.0,174.0
-145.0,-216.0,13.0,-245.0,153.0,-128.0,-553.0,-828.0,176.0
-143.0,-208.0,10.0,-252.0,86.0,-125.0,-541.0,-813.0,178.0
-140.0,-205.0,7.0,-242.0,23.0,-121.0,-534.0,-795.0,168.0
-141.0,-206.0,6.0,-226.0,-30.0,-117.0,-522.0,-778.0,140.0
-131.0,-195.0,-7.0,-209.0,-65.0,-117.0,-505.0,-760.0,110.0
-128.0,-190.0,-12.0,-196.0,-81.0,-119.0,-489.0,-748.0,80.0
-123.0,-191.0,-18.0,-195.0,-79.0,-124.0,-471.0,-741.0,68.0
-119.0,-192.0,-19.0,-208.0,-72.0,-133.0,-467.0,-744.0,68.0
-116.0,-195.0,-16.0,-226.0,-57.0,-138.0,-447.0,-769.0,75.0
-112.0,-204.0,-8.0,-255.0,-35.0,-140.0,-431.0,-801.0,92.0
-106.0,-216.0,-9.0,-301.0,-8.0,-139.0,-410.0,-848.0,105.0
-104.0,-228.0,-7.0,-353.0,17.0,-135.0,-394.0,-897.0,106.0
-101.0,-236.0,-8.0,-403.0,30.0,-128.0,-380.0,-934.0,95.0
-94.0,-249.0,-17.0,-440.0,24.0,-122.0,-357.0,-962.0,74.0
-93.0,-256.0,-25.0,-462.0,3.0,-119.0,-353.0,-992.0,56.0
-89.0,-258.0,-25.0,-470.0,-26.0,-116.0,-345.0,-1004.0,43.0
-87.0,-261.0,-26.0,-465.0,-52.0,-115.0,-343.0,-1010.0,41.0
-92.0,-258.0,-29.0,-449.0,-76.0,-105.0,-346.0,-1000.0,25.0
-88.0,-257.0,-30.0,-427.0,-100.0,-89.0,-346.0,-991.0,14.0
-87.0,-251.0,-32.0,-397.0,-114.0,-67.0,-329.0,-976.0,10.0
-81.0,-250.0,-30.0,-363.0,-115.0,-44.0,-321.0,-961.0,22.0
-78.0,-247.0,-33.0,-330.0,-106.0,-17.0,-307.0,-945.0,24.0
-75.0,-246.0,-25.0,-292.0,-86.0,9.0,-297.0,-944.0,38.0
-74.0,-246.0,-20.0,-251.0,-61.0,34.0,-282.0,-943.0,53.0
-72.0,-246.0,-15.0,-214.0,-35.0,60.0,-271.0,-945.0,66.0
-67.0,-247.0,-11.0,-182.0,-7.0,85.0,-262.0,-951.0,81.0
-66.0,-250.0,-8.0,-155.0,22.0,107.0,-256.0,-969.0,95.0
-65.0,-255.0,-5.0,-137.0,52.0,128.0,-261.0,-987.0,112.0
-68.0,-260.0,2.0,-123.0,89.0,142.0,-264.0,-992.0,134.0
-74.0,-257.0,8.0,-113.0,132.0,160.0,-280.0,-1015.0,161.0
-74.0,-263.0,14.0,-101.0,179.0,176.0,-285.0,-1022.0,176.0
-75.0,-264.0,15.0,-86.0,223.0,194.0,-294.0,-1027.0,178.0
-76.0,-263.0,13.0,-66.0,265.0,212.0,-298.0,-1034.0,182.0
-76.0,-264.0,11.0,-40.0,301.0,227.0,-285.0,-1022.0,176.0
-72.0,-262.0,5.0,-10.0,327.0,236.0,-274.0,-1010.0,156.0
-66.0,-256.0,1.0,19.0,347.0,241.0,-268.0,-991.0,136.0
-68.0,-248.0,-6.0,45.0,366.0,240.0,-261.0,-966.0,113.0
-67.0,-243.0,-11.0,61.0,386.0,236.0,-254.0,-940.0,84.0
-63.0,-237.0,-17.0,66.0,409.0,226.0,-254.0,-918.0,64.0
-65.0,-227.0,-22.0,56.0,444.0,211.0,-254.0,-894.0,55.0
-65.0,-221.0,-21.0,38.0,487.0,197.0,-265.0,-859.0,50.0
-69.0,-217.0,-22.0,12.0,540.0,179.0,-270.0,-843.0,59.0
-73.0,-214.0,-19.0,-15.0,590.0,159.0,-289.0,-830.0,58.0
-77.0,-214.0,-15.0,-41.0,633.0,142.0,-295.0,-821.0,70.0
-79.0,-212.0,-19.0,-68.0,670.0,127.0,-310.0,-818.0,71.0
-83.0,-209.0,-15.0,-92.0,699.0,112.0,-321.0,-815.0,79.0
-88.0,-211.0,-10.0,-112.0,724.0,99.0,-344.0,-816.0,96.0
-93.0,-214.0,-5.0,-125.0,745.0,89.0,-359.0,-824.0,108.0
-101.0,-212.0,-4.0,-136.0,768.0,81.0,-385.0,-825.0,118.0
-105.0,-215.0,-6.0,-146.0,792.0,77.0,-403.0,-831.0,115.0
-110.0,-216.0,-5.0,-154.0,816.0,77.0,-419.0,-837.0,114.0
-112.0,-217.0,-9.0,-160.0,833.0,83.0,-439.0,-834.0,108.0
-114.0,-213.0,-13.0,-166.0,845.0,94.0,-442.0,-832.0,97.0
-113.0,-210.0,-15.0,-174.0,850.0,103.0,-436.0,-826.0,74.0
-112.0,-209.0,-23.0,-185.0,852.0,113.0,-433.0,-813.0,61.0
-110.0,-206.0,-28.0,-200.0,848.0,123.0,-425.0,-803.0,28.0
-105.0,-203.0,-35.0,-216.0,838.0,129.0,-416.0,-789.0,-3.0
-105.0,-200.0,-42.0,-235.0,827.0,134.0,-402.0,-782.0,-30.0
-102.0,-197.0,-45.0,-257.0,819.0,142.0,-388.0,-775.0,-44.0
-97.0,-200.0,-49.0,-283.0,815.0,148.0,-386.0,-776.0,-56.0
-98.0,-200.0,-48.0,-318.0,819.0,154.0,-384.0,-780.0,-45.0
-99.0,-202.0,-42.0,-354.0,830.0,161.0,-389.0,-785.0,-30.0
-102.0,-202.0,-42.0,-393.0,845.0,170.0,-405.0,-803.0,-10.0
-106.0,-212.0,-33.0,-426.0,868.0,184.0,-422.0,-817.0,13.0
-110.0,-217.0,-29.0,-451.0,889.0,205.0,-426.0,-841.0,36.0
-112.0,-221.0,-23.0,-467.0,907.0,231.0,-435.0,-864.0,53.0
-114.0,-228.0,-15.0,-467.0,925.0,255.0,-435.0,-885.0,71.0
-110.0,-237.0,-21.0,-450.0,938.0,279.0,-432.0,-905.0,82.0
-111.0,-238.0,-16.0,-420.0,945.0,301.0,-414.0,-918.0,73.0
-103.0,-240.0,-18.0,-378.0,943.0,319.0,-401.0,-930.0,61.0
-101.0,-241.0,-25.0,-329.0,935.0,329.0,-390.0,-923.0,39.0
-97.0,-236.0,-31.0,-281.0,921.0,336.0,-372.0,-918.0,19.0
-94.0,-235.0,-37.0,-238.0,902.0,337.0,-353.0,-905.0,-11.0
-91.0,-230.0,-46.0,-209.0,880.0,332.0,-353.0,-886.0,-33.0
-88.0,-221.0,-50.0,-193.0,860.0,329.0,-343.0,-862.0,-57.0
-85.0,-218.0,-56.0,-199.0,845.0,318.0,-337.0,-844.0,-79.0
-87.0,-209.0,-61.0,-227.0,833.0,302.0,-338.0,-823.0,-88.0
-90.0,-206.0,-58.0,-277.0,829.0,283.0,-350.0,-801.0,-94.0
-93.0,-201.0,-56.0,-336.0,830.0,257.0,-356.0,-791.0,-94.0
-95.0,-201.0,-58.0,-401.0,837.0,230.0,-380.0,-775.0,-89.0
-102.0,-199.0,-56.0,-472.0,848.0,207.0,-399.0,-776.0,-86.0
-106.0,-200.0,-57.0,-546.0,864.0,190.0,-417.0,-782.0,-89.0
-111.0,-204.0,-52.0,-618.0,885.0,182.0,-424.0,-790.0,-76.0
-110.0,-207.0,-54.0,-678.0,900.0,180.0,-425.0,-805.0,-70.0
-107.0,-215.0,-50.0,-726.0,913.0,180.0,-428.0,-828.0,-65.0
-109.0,-217.0,-52.0,-753.0,924.0,184.0,-423.0,-845.0,-57.0
-104.0,-220.0,-52.0,-755.0,931.0,188.0,-407.0,-854.0,-59.0
-104.0,-229.0,-51.0,-740.0,933.0,195.0,-406.0,-873.0,-67.0
-102.0,-229.0,-55.0,-716.0,932.0,202.0,-387.0,-887.0,-77.0
-101.0,-228.0,-57.0,-685.0,930.0,211.0,-386.0,-892.0,-85.0
-99.0,-228.0,-54.0,-657.0,930.0,221.0,-382.0,-892.0,-98.0
-97.0,-234.0,-58.0,-636.0,933.0,231.0,-386.0,-894.0,-113.0
-104.0,-232.0,-63.0,-616.0,936.0,238.0,-392.0,-894.0,-116.0
-99.0,-232.0,-61.0,-597.0,939.0,244.0,-399.0,-897.0,-122.0
-104.0,-232.0,-66.0,-572.0,941.0,250.0,-404.0,-893.0,-114.0
-107.0,-231.0,-60.0,-537.0,944.0,257.0,-405.0,-882.0,-108.0
-109.0,-228.0,-60.0,-491.0,944.0,261.0,-413.0,-868.0,-98.0
-108.0,-224.0,-57.0,-435.0,938.0,267.0,-422.0,-862.0,-92.0
-110.0,-220.0,-56.0,-368.0,928.0,273.0,-420.0,-856.0,-91.0
-108.0,-221.0,-56.0,-303.0,914.0,278.0,-424.0,-845.0,-92.0
-109.0,-217.0,-59.0,-242.0,904.0,282.0,-418.0,-832.0,-94.0
-104.0,-212.0,-57.0,-181.0,898.0,282.0,-409.0,-822.0,-95.0
-107.0,-208.0,-63.0,-142.0,895.0,279.0,-408.0,-808.0,-112.0
-100.0,-208.0,-70.0,-124.0,892.0,274.0,-394.0,-790.0,-121.0
-101.0,-203.0,-70.0,-120.0,883.0,263.0,-395.0,-779.0,-139.0
-101.0,-200.0,-76.0,-133.0,877.0,248.0,-399.0,-777.0,-167.0
-104.0,-197.0,-80.0,-162.0,865.0,229.0,-407.0,-767.0,-179.0
-110.0,-197.0,-87.0,-203.0,849.0,208.0,-417.0,-763.0,-196.0
-113.0,-199.0,-88.0,-254.0,829.0,185.0,-430.0,-770.0,-208.0
-118.0,-200.0,-93.0,-314.0,803.0,161.0,-449.0,-774.0,-225.0
-124.0,-204.0,-90.0,-375.0,768.0,137.0,-469.0,-784.0,-232.0
-127.0,-204.0,-95.0,-428.0,727.0,120.0,-486.0,-794.0,-236.0
-131.0,-206.0,-91.0,-473.0,680.0,108.0,-497.0,-799.0,-246.0
-136.0,-209.0,-95.0,-507.0,629.0,101.0,-506.0,-813.0,-239.0
-132.0,-215.0,-99.0,-525.0,581.0,101.0,-514.0,-827.0,-245.0
-132.0,-219.0,-94.0,-527.0,541.0,104.0,-508.0,-834.0,-243.0
-130.0,-222.0,-89.0,-516.0,513.0,112.0,-499.0,-851.0,-233.0
-126.0,-226.0,-92.0,-492.0,494.0,119.0,-488.0,-856.0,-222.0
-124.0,-226.0,-88.0,-453.0,484.0,130.0,-476.0,-861.0,-212.0
-122.0,-228.0,-82.0,-410.0,479.0,141.0,-465.0,-868.0,-206.0
-114.0,-227.0,-83.0,-362.0,474.0,155.0,-443.0,-868.0,-186.0
-111.0,-228.0,-80.0,-314.0,470.0,167.0,-437.0,-871.0,-176.0
-109.0,-223.0,-77.0,-266.0,466.0,170.0,-430.0,-869.0,-166.0
-110.0,-225.0,-74.0,-218.0,459.0,170.0,-424.0,-866.0,-155.0
-110.0,-224.0,-73.0,-170.0,452.0,166.0,-421.0,-861.0,-153.0
-105.0,-223.0,-70.0,-126.0,441.0,155.0,-408.0,-853.0,-152.0
-108.0,-218.0,-67.0,-86.0,430.0,138.0,-409.0,-842.0,-151.0
-105.0,-219.0,-73.0,-52.0,420.0,120.0,-403.0,-834.0,-157.0
-103.0,-212.0,-77.0,-26.0,408.0,100.0,-395.0,-828.0,-152.0
-103.0,-213.0,-74.0,-4.0,393.0,79.0,-394.0,-814.0,-163.0
-100.0,-210.0,-75.0,14.0,376.0,59.0,-390.0,-810.0,-171.0
-100.0,-208.0,-80.0,26.0,356.0,40.0,-385.0,-802.0,-178.0
-99.0,-205.0,-81.0,34.0,333.0,23.0,-378.0,-797.0,-184.0
-95.0,-203.0,-84.0,39.0,308.0,3.0,-370.0,-791.0,-193.0
-93.0,-207.0,-89.0,36.0,287.0,-20.0,-366.0,-793.0,-203.0
-93.0,-207.0,-92.0,25.0,273.0,-41.0,-359.0,-793.0,-221.0
-90.0,-206.0,-92.0,10.0,269.0,-65.0,-357.0,-803.0,-220.0
-88.0,-210.0,-95.0,-4.0,266.0,-89.0,-352.0,-803.0,-229.0
-87.0,-209.0,-93.0,-12.0,264.0,-116.0,-339.0,-805.0,-231.0
-84.0,-209.0,-98.0,-16.0,269.0,-148.0,-327.0,-812.0,-239.0
-83.0,-207.0,-95.0,-17.0,278.0,-185.0,-331.0,-804.0,-233.0
-86.0,-209.0,-90.0,-15.0,289.0,-236.0,-339.0,-803.0,-233.0
-86.0,-209.0,-87.0,-7.0,297.0,-278.0,-332.0,-800.0,-218.0
-91.0,-209.0,-87.0,9.0,302.0,-320.0,-334.0,-792.0,-204.0
-83.0,-206.0,-83.0,36.0,298.0,-359.0,-331.0,-798.0,-203.0
-85.0,-203.0,-83.0,74.0,288.0,-399.0,-315.0,-789.0,-189.0
-80.0,-204.0,-78.0,117.0,272.0,-436.0,-308.0,-784.0,-177.0
-80.0,-203.0,-75.0,169.0,254.0,-472.0,-305.0,-778.0,-167.0
-76.0,-202.0,-72.0,228.0,238.0,-497.0,-301.0,-777.0,-149.0
-76.0,-206.0,-67.0,286.0,220.0,-517.0,-297.0,-781.0,-140.0
-77.0,-207.0,-73.0,343.0,200.0,-537.0,-298.0,-777.0,-131.0
-79.0,-205.0,-72.0,392.0,183.0,-553.0,-309.0,-779.0,-135.0
-81.0,-202.0,-71.0,432.0,169.0,-567.0,-311.0,-779.0,-137.0
-90.0,-193.0,-69.0,465.0,158.0,-578.0,-344.0,-752.0,-136.0
-77.0,-207.0,-74.0,491.0,154.0,-578.0,-312.0,-788.0,-155.0
-81.0,-199.0,-78.0,498.0,160.0,-594.0,-317.0,-793.0,-172.0
-85.0,-207.0,-80.0,486.0,172.0,-608.0,-324.0,-800.0,-191.0
-83.0,-209.0,-87.0,464.0,186.0,-617.0,-338.0,-807.0,-205.0
-86.0,-213.0,-95.0,435.0,197.0,-622.0,-325.0,-833.0,-232.0
-84.0,-221.0,-101.0,396.0,202.0,-631.0,-329.0,-852.0,-254.0
-82.0,-228.0,-100.0,348.0,202.0,-633.0,-324.0,-883.0,-274.0
-80.0,-234.0,-108.0,293.0,198.0,-648.0,-319.0,-901.0,-285.0
-80.0,-240.0,-103.0,233.0,191.0,-669.0,-315.0,-925.0,-296.0
-80.0,-243.0,-105.0,175.0,179.0,-688.0,-310.0,-944.0,-291.0
-78.0,-250.0,-102.0,121.0,158.0,-701.0,-291.0,-962.0,-290.0
-72.0,-249.0,-101.0,73.0,133.0,-709.0,-285.0,-966.0,-266.0
-69.0,-259.0,-95.0,43.0,105.0,-716.0,-258.0,-1002.0,-257.0
-60.0,-264.0,-91.0,18.0,78.0,-724.0,-231.0,-1027.0,-238.0
-53.0,-268.0,-89.0,0.0,56.0,-732.0,-206.0,-1044.0,-222.0
-49.0,-275.0,-84.0,1.0,45.0,-744.0,-193.0,-1064.0,-210.0
-42.0,-282.0,-81.0,19.0,40.0,-749.0,-167.0,-1075.0,-185.0
-39.0,-284.0,-75.0,60.0,50.0,-762.0,-149.0,-1098.0,-164.0
-34.0,-292.0,-74.0,122.0,66.0,-781.0,-138.0,-1103.0,-160.0
-33.0,-290.0,-65.0,192.0,79.0,-795.0,-129.0,-1116.0,-147.0
-32.0,-295.0,-67.0,271.0,88.0,-807.0,-122.0,-1130.0,-134.0
-33.0,-296.0,-66.0,353.0,87.0,-820.0,-116.0,-1138.0,-132.0
-32.0,-297.0,-66.0,436.0,82.0,-830.0,-129.0,-1138.0,-131.0
-31.0,-301.0,-65.0,521.0,73.0,-831.0,-127.0,-1141.0,-136.0
-32.0,-298.0,-71.0,600.0,67.0,-831.0,-132.0,-1147.0,-153.0
