acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-248.0,-41.0,-131.0,63.0,-50.0,37.0,-965.0,-27.0
5.0,-248.0,-42.0,-148.0,62.0,-52.0,29.0,-970.0,-24.0
8.0,-250.0,-39.0,-163.0,58.0,-52.0,25.0,-969.0,-23.0
8.0,-248.0,-37.0,-173.0,54.0,-54.0,29.0,-964.0,-19.0
5.0,-248.0,-39.0,-182.0,51.0,-57.0,29.0,-963.0,-27.0
4.0,-247.0,-41.0,-186.0,51.0,-58.0,31.0,-959.0,-19.0
7.0,-247.0,-41.0,-190.0,51.0,-60.0,29.0,-952.0,-23.0
8.0,-250.0,-45.0,-191.0,48.0,-60.0,31.0,-951.0,-19.0
9.0,-247.0,-39.0,-194.0,48.0,-61.0,32.0,-957.0,-26.0
11.0,-248.0,-42.0,-197.0,49.0,-62.0,45.0,-959.0,-27.0
14.0,-248.0,-43.0,-202.0,52.0,-60.0,50.0,-959.0,-29.0
15.0,-251.0,-44.0,-206.0,56.0,-62.0,53.0,-970.0,-35.0
14.0,-251.0,-41.0,-208.0,62.0,-62.0,56.0,-972.0,-36.0
15.0,-253.0,-45.0,-210.0,69.0,-64.0,57.0,-980.0,-47.0
14.0,-256.0,-42.0,-213.0,77.0,-65.0,58.0,-984.0,-40.0
14.0,-257.0,-45.0,-210.0,80.0,-68.0,62.0,-989.0,-42.0
12.0,-256.0,-44.0,-208.0,80.0,-72.0,56.0,-994.0,-41.0
12.0,-256.0,-46.0,-198.0,76.0,-79.0,51.0,-1000.0,-47.0
7.0,-257.0,-48.0,-188.0,68.0,-88.0,43.0,-1001.0,-52.0
14.0,-259.0,-47.0,-180.0,55.0,-95.0,53.0,-1003.0,-54.0
15.0,-257.0,-50.0,-173.0,44.0,-100.0,66.0,-1001.0,-57.0
17.0,-256.0,-46.0,-171.0,43.0,-105.0,61.0,-999.0,-62.0
13.0,-257.0,-45.0,-167.0,54.0,-115.0,51.0,-999.0,-62.0
12.0,-257.0,-52.0,-164.0,66.0,-124.0,49.0,-998.0,-65.0
14.0,-255.0,-53.0,-162.0,77.0,-130.0,54.0,-997.0,-71.0
14.0,-257.0,-51.0,-163.0,89.0,-138.0,60.0,-991.0,-68.0
17.0,-254.0,-51.0,-167.0,106.0,-145.0,66.0,-988.0,-72.0
22.0,-257.0,-51.0,-174.0,123.0,-150.0,72.0,-986.0,-65.0
19.0,-255.0,-52.0,-182.0,139.0,-157.0,79.0,-984.0,-62.0
20.0,-252.0,-51.0,-186.0,154.0,-165.0,78.0,-976.0,-68.0
21.0,-255.0,-53.0,-186.0,167.0,-175.0,76.0,-978.0,-71.0
19.0,-249.0,-53.0,-180.0,183.0,-188.0,78.0,-976.0,-80.0
19.0,-251.0,-55.0,-175.0,199.0,-196.0,73.0,-967.0,-91.0
18.0,-247.0,-58.0,-175.0,211.0,-200.0,78.0,-958.0,-101.0
25.0,-245.0,-61.0,-179.0,221.0,-198.0,87.0,-952.0,-118.0
23.0,-244.0,-66.0,-191.0,235.0,-197.0,83.0,-948.0,-130.0
29.0,-243.0,-69.0,-212.0,256.0,-194.0,92.0,-943.0,-143.0
33.0,-245.0,-72.0,-235.0,286.0,-193.0,114.0,-942.0,-155.0
36.0,-243.0,-78.0,-259.0,327.0,-190.0,131.0,-941.0,-161.0
38.0,-243.0,-77.0,-277.0,373.0,-182.0,139.0,-942.0,-179.0
40.0,-246.0,-74.0,-291.0,406.0,-174.0,148.0,-958.0,-178.0
42.0,-249.0,-77.0,-307.0,421.0,-167.0,153.0,-951.0,-185.0
42.0,-248.0,-79.0,-320.0,419.0,-157.0,177.0,-966.0,-182.0
48.0,-251.0,-80.0,-332.0,401.0,-150.0,191.0,-981.0,-172.0
50.0,-258.0,-71.0,-340.0,373.0,-142.0,197.0,-989.0,-154.0
49.0,-262.0,-62.0,-344.0,346.0,-135.0,194.0,-1007.0,-123.0
47.0,-263.0,-56.0,-343.0,324.0,-128.0,174.0,-1015.0,-95.0
39.0,-264.0,-48.0,-334.0,306.0,-124.0,152.0,-1031.0,-67.0
33.0,-270.0,-40.0,-315.0,289.0,-126.0,125.0,-1036.0,-29.0
25.0,-271.0,-36.0,-277.0,257.0,-132.0,109.0,-1052.0,-9.0
20.0,-274.0,-31.0,-224.0,219.0,-140.0,88.0,-1057.0,12.0
17.0,-275.0,-29.0,-157.0,182.0,-148.0,70.0,-1065.0,8.0
14.0,-278.0,-31.0,-90.0,157.0,-157.0,55.0,-1072.0,6.0
10.0,-276.0,-38.0,-26.0,144.0,-168.0,43.0,-1075.0,-8.0
8.0,-279.0,-41.0,21.0,136.0,-183.0,35.0,-1078.0,-32.0
2.0,-277.0,-52.0,49.0,121.0,-198.0,16.0,-1072.0,-57.0
-1.0,-273.0,-52.0,57.0,96.0,-213.0,2.0,-1064.0,-69.0
-7.0,-276.0,-54.0,45.0,60.0,-224.0,-9.0,-1056.0,-77.0
-8.0,-269.0,-56.0,18.0,20.0,-232.0,-28.0,-1057.0,-85.0
-9.0,-271.0,-55.0,-12.0,-17.0,-241.0,-31.0,-1049.0,-81.0
-8.0,-269.0,-52.0,-43.0,-47.0,-249.0,-35.0,-1043.0,-76.0
-12.0,-268.0,-50.0,-67.0,-70.0,-257.0,-42.0,-1038.0,-64.0
-18.0,-263.0,-48.0,-80.0,-87.0,-262.0,-62.0,-1015.0,-48.0
-13.0,-257.0,-45.0,-76.0,-104.0,-260.0,-42.0,-1000.0,-42.0
-7.0,-252.0,-44.0,-58.0,-116.0,-251.0,-21.0,-980.0,-34.0
3.0,-248.0,-44.0,-29.0,-117.0,-240.0,-1.0,-951.0,-32.0
6.0,-240.0,-48.0,1.0,-103.0,-229.0,13.0,-927.0,-41.0
9.0,-231.0,-51.0,24.0,-85.0,-218.0,32.0,-907.0,-51.0
11.0,-224.0,-49.0,29.0,-68.0,-208.0,47.0,-884.0,-65.0
17.0,-222.0,-52.0,11.0,-55.0,-197.0,61.0,-864.0,-78.0
23.0,-217.0,-56.0,-26.0,-52.0,-183.0,81.0,-849.0,-85.0
27.0,-215.0,-56.0,-79.0,-54.0,-166.0,99.0,-837.0,-89.0
29.0,-213.0,-56.0,-140.0,-61.0,-146.0,120.0,-840.0,-91.0
38.0,-217.0,-56.0,-190.0,-72.0,-126.0,146.0,-853.0,-101.0
45.0,-224.0,-59.0,-247.0,-84.0,-107.0,171.0,-865.0,-95.0
46.0,-227.0,-58.0,-290.0,-94.0,-88.0,177.0,-885.0,-98.0
47.0,-229.0,-58.0,-325.0,-108.0,-64.0,182.0,-905.0,-93.0
48.0,-233.0,-55.0,-356.0,-122.0,-44.0,190.0,-915.0,-97.0
47.0,-238.0,-53.0,-377.0,-130.0,-21.0,197.0,-933.0,-89.0
53.0,-243.0,-54.0,-386.0,-139.0,-1.0,198.0,-937.0,-93.0
48.0,-247.0,-56.0,-388.0,-141.0,16.0,192.0,-953.0,-94.0
48.0,-251.0,-60.0,-380.0,-142.0,30.0,186.0,-955.0,-105.0
48.0,-249.0,-59.0,-368.0,-141.0,40.0,192.0,-968.0,-122.0
48.0,-250.0,-68.0,-352.0,-141.0,48.0,194.0,-974.0,-134.0
48.0,-257.0,-69.0,-332.0,-137.0,52.0,191.0,-979.0,-147.0
47.0,-257.0,-75.0,-311.0,-132.0,53.0,187.0,-984.0,-168.0
49.0,-257.0,-77.0,-291.0,-123.0,51.0,186.0,-986.0,-181.0
50.0,-257.0,-75.0,-271.0,-109.0,47.0,186.0,-990.0,-188.0
51.0,-262.0,-82.0,-249.0,-94.0,41.0,196.0,-990.0,-191.0
48.0,-256.0,-85.0,-227.0,-76.0,35.0,193.0,-994.0,-200.0
48.0,-255.0,-82.0,-205.0,-56.0,29.0,193.0,-991.0,-202.0
48.0,-254.0,-86.0,-182.0,-34.0,21.0,192.0,-995.0,-199.0
50.0,-259.0,-82.0,-158.0,-7.0,14.0,190.0,-991.0,-193.0
48.0,-254.0,-80.0,-140.0,20.0,8.0,185.0,-989.0,-188.0
50.0,-257.0,-76.0,-124.0,47.0,5.0,181.0,-986.0,-182.0
48.0,-252.0,-77.0,-108.0,71.0,1.0,184.0,-980.0,-178.0
47.0,-249.0,-75.0,-96.0,92.0,-1.0,184.0,-977.0,-169.0
46.0,-251.0,-73.0,-88.0,111.0,-3.0,178.0,-970.0,-170.0
46.0,-247.0,-72.0,-78.0,125.0,-2.0,181.0,-966.0,-163.0
44.0,-248.0,-71.0,-75.0,136.0,-1.0,173.0,-957.0,-163.0
44.0,-247.0,-72.0,-74.0,142.0,3.0,161.0,-952.0,-164.0
38.0,-241.0,-70.0,-75.0,145.0,10.0,156.0,-947.0,-154.0
37.0,-243.0,-70.0,-79.0,143.0,19.0,150.0,-940.0,-155.0
34.0,-244.0,-70.0,-79.0,135.0,30.0,133.0,-941.0,-155.0
30.0,-240.0,-69.0,-81.0,123.0,43.0,121.0,-935.0,-149.0
28.0,-239.0,-70.0,-83.0,113.0,56.0,110.0,-929.0,-144.0
27.0,-240.0,-74.0,-85.0,97.0,69.0,101.0,-927.0,-151.0
25.0,-243.0,-70.0,-89.0,85.0,81.0,94.0,-925.0,-154.0
20.0,-239.0,-72.0,-94.0,74.0,90.0,81.0,-932.0,-153.0
18.0,-243.0,-70.0,-102.0,63.0,96.0,70.0,-930.0,-142.0
14.0,-243.0,-69.0,-108.0,54.0,99.0,65.0,-934.0,-143.0
10.0,-243.0,-70.0,-116.0,44.0,100.0,57.0,-940.0,-137.0
11.0,-246.0,-72.0,-121.0,35.0,98.0,48.0,-942.0,-135.0
14.0,-247.0,-66.0,-126.0,26.0,93.0,47.0,-952.0,-141.0
11.0,-249.0,-69.0,-128.0,22.0,86.0,53.0,-967.0,-137.0
11.0,-250.0,-72.0,-127.0,22.0,75.0,54.0,-975.0,-142.0
15.0,-255.0,-70.0,-127.0,22.0,66.0,61.0,-979.0,-143.0
18.0,-256.0,-68.0,-125.0,26.0,53.0,70.0,-994.0,-148.0
22.0,-258.0,-72.0,-120.0,33.0,38.0,82.0,-990.0,-151.0
26.0,-259.0,-68.0,-111.0,40.0,23.0,96.0,-1002.0,-154.0
29.0,-262.0,-69.0,-100.0,47.0,8.0,100.0,-1005.0,-160.0
29.0,-262.0,-71.0,-84.0,52.0,-6.0,112.0,-1012.0,-154.0
31.0,-264.0,-71.0,-65.0,58.0,-20.0,117.0,-1012.0,-158.0
31.0,-263.0,-73.0,-47.0,65.0,-32.0,128.0,-1016.0,-160.0
36.0,-264.0,-71.0,-29.0,69.0,-41.0,135.0,-1007.0,-151.0
38.0,-262.0,-71.0,-12.0,73.0,-50.0,142.0,-1017.0,-157.0
40.0,-264.0,-73.0,5.0,77.0,-54.0,148.0,-1018.0,-158.0
40.0,-261.0,-74.0,21.0,79.0,-55.0,155.0,-1006.0,-165.0
40.0,-260.0,-76.0,33.0,80.0,-54.0,156.0,-1005.0,-159.0
43.0,-255.0,-72.0,42.0,78.0,-49.0,158.0,-1002.0,-160.0
43.0,-259.0,-74.0,49.0,75.0,-42.0,160.0,-996.0,-152.0
44.0,-254.0,-74.0,55.0,69.0,-32.0,164.0,-992.0,-159.0
42.0,-252.0,-72.0,63.0,66.0,-23.0,159.0,-980.0,-161.0
43.0,-251.0,-73.0,68.0,63.0,-14.0,170.0,-986.0,-166.0
44.0,-251.0,-76.0,73.0,62.0,-5.0,164.0,-976.0,-165.0
40.0,-248.0,-74.0,77.0,60.0,5.0,160.0,-966.0,-164.0
41.0,-251.0,-74.0,77.0,55.0,13.0,156.0,-967.0,-169.0
38.0,-248.0,-74.0,76.0,49.0,21.0,150.0,-961.0,-167.0
38.0,-247.0,-73.0,72.0,43.0,25.0,144.0,-953.0,-170.0
36.0,-246.0,-73.0,69.0,36.0,30.0,141.0,-948.0,-158.0
38.0,-245.0,-70.0,64.0,34.0,34.0,139.0,-944.0,-153.0
36.0,-243.0,-70.0,58.0,38.0,37.0,129.0,-942.0,-151.0
36.0,-244.0,-72.0,52.0,47.0,38.0,129.0,-940.0,-148.0
34.0,-245.0,-68.0,48.0,57.0,41.0,127.0,-944.0,-143.0
37.0,-241.0,-69.0,40.0,69.0,40.0,125.0,-944.0,-148.0
33.0,-245.0,-74.0,35.0,79.0,40.0,119.0,-940.0,-147.0
27.0,-243.0,-72.0,27.0,88.0,41.0,121.0,-950.0,-150.0
30.0,-245.0,-73.0,21.0,94.0,43.0,117.0,-949.0,-151.0
29.0,-248.0,-70.0,15.0,96.0,44.0,113.0,-955.0,-153.0
25.0,-247.0,-76.0,11.0,94.0,47.0,102.0,-966.0,-155.0
27.0,-251.0,-75.0,6.0,90.0,52.0,104.0,-969.0,-158.0
23.0,-251.0,-75.0,5.0,83.0,57.0,90.0,-977.0,-169.0
23.0,-253.0,-73.0,6.0,71.0,64.0,82.0,-976.0,-166.0
20.0,-254.0,-78.0,8.0,59.0,71.0,83.0,-980.0,-177.0
18.0,-254.0,-75.0,10.0,45.0,77.0,77.0,-984.0,-176.0
17.0,-253.0,-77.0,12.0,33.0,83.0,75.0,-988.0,-174.0
18.0,-255.0,-76.0,17.0,23.0,89.0,74.0,-987.0,-178.0
19.0,-257.0,-77.0,25.0,14.0,93.0,75.0,-988.0,-177.0
18.0,-256.0,-76.0,37.0,4.0,95.0,68.0,-981.0,-171.0
20.0,-256.0,-80.0,48.0,-4.0,95.0,78.0,-982.0,-176.0
21.0,-252.0,-74.0,56.0,-10.0,91.0,80.0,-980.0,-168.0
21.0,-255.0,-74.0,63.0,-16.0,83.0,80.0,-979.0,-169.0
19.0,-254.0,-73.0,66.0,-22.0,78.0,75.0,-976.0,-162.0
20.0,-249.0,-70.0,63.0,-31.0,70.0,74.0,-973.0,-159.0
17.0,-249.0,-68.0,53.0,-37.0,63.0,72.0,-975.0,-156.0
17.0,-252.0,-73.0,36.0,-43.0,56.0,69.0,-977.0,-150.0
21.0,-260.0,-76.0,19.0,-48.0,49.0,61.0,-981.0,-149.0
15.0,-254.0,-70.0,3.0,-50.0,45.0,65.0,-985.0,-143.0
15.0,-252.0,-70.0,-11.0,-54.0,40.0,62.0,-987.0,-144.0
13.0,-256.0,-71.0,-21.0,-58.0,37.0,60.0,-990.0,-146.0
13.0,-253.0,-68.0,-22.0,-63.0,33.0,61.0,-985.0,-140.0
16.0,-250.0,-67.0,-17.0,-65.0,28.0,59.0,-977.0,-131.0
11.0,-250.0,-67.0,-10.0,-68.0,24.0,51.0,-970.0,-133.0
14.0,-248.0,-64.0,0.0,-72.0,22.0,52.0,-965.0,-128.0
14.0,-249.0,-65.0,9.0,-77.0,20.0,52.0,-957.0,-134.0
14.0,-248.0,-66.0,17.0,-81.0,19.0,61.0,-955.0,-129.0
16.0,-247.0,-64.0,17.0,-88.0,21.0,63.0,-957.0,-139.0
14.0,-247.0,-68.0,10.0,-90.0,23.0,61.0,-952.0,-134.0
16.0,-248.0,-69.0,2.0,-93.0,28.0,63.0,-952.0,-131.0
15.0,-248.0,-64.0,-9.0,-97.0,34.0,58.0,-956.0,-129.0
13.0,-248.0,-64.0,-17.0,-101.0,41.0,54.0,-965.0,-119.0
16.0,-247.0,-64.0,-26.0,-107.0,46.0,62.0,-963.0,-116.0
15.0,-249.0,-64.0,-28.0,-111.0,53.0,58.0,-964.0,-119.0
15.0,-250.0,-62.0,-30.0,-114.0,57.0,58.0,-962.0,-111.0
14.0,-248.0,-60.0,-33.0,-116.0,64.0,62.0,-967.0,-111.0
15.0,-249.0,-60.0,-35.0,-119.0,71.0,61.0,-969.0,-108.0
15.0,-249.0,-65.0,-37.0,-121.0,74.0,62.0,-967.0,-119.0
13.0,-249.0,-64.0,-38.0,-122.0,73.0,64.0,-971.0,-122.0
18.0,-248.0,-69.0,-43.0,-123.0,75.0,69.0,-971.0,-127.0
19.0,-250.0,-65.0,-49.0,-123.0,74.0,75.0,-966.0,-129.0
20.0,-248.0,-65.0,-58.0,-122.0,70.0,77.0,-966.0,-132.0
20.0,-249.0,-70.0,-65.0,-118.0,65.0,79.0,-961.0,-132.0
20.0,-248.0,-67.0,-74.0,-113.0,62.0,79.0,-969.0,-135.0
21.0,-248.0,-67.0,-78.0,-107.0,57.0,85.0,-966.0,-132.0
21.0,-250.0,-67.0,-79.0,-105.0,53.0,81.0,-963.0,-131.0
23.0,-251.0,-61.0,-79.0,-103.0,51.0,87.0,-966.0,-125.0
19.0,-250.0,-63.0,-78.0,-104.0,47.0,82.0,-970.0,-126.0
17.0,-248.0,-65.0,-75.0,-104.0,46.0,79.0,-966.0,-124.0
19.0,-251.0,-61.0,-72.0,-104.0,45.0,79.0,-970.0,-119.0
20.0,-252.0,-62.0,-72.0,-104.0,43.0,79.0,-973.0,-120.0
22.0,-250.0,-65.0,-70.0,-103.0,44.0,78.0,-975.0,-118.0
19.0,-251.0,-65.0,-68.0,-100.0,43.0,77.0,-973.0,-120.0
20.0,-249.0,-64.0,-67.0,-97.0,45.0,73.0,-976.0,-118.0
16.0,-250.0,-61.0,-65.0,-96.0,47.0,69.0,-968.0,-123.0
18.0,-248.0,-65.0,-65.0,-95.0,50.0,70.0,-964.0,-125.0
15.0,-248.0,-65.0,-63.0,-93.0,51.0,66.0,-966.0,-124.0
15.0,-248.0,-67.0,-62.0,-92.0,53.0,67.0,-953.0,-131.0
16.0,-248.0,-66.0,-61.0,-88.0,55.0,66.0,-965.0,-125.0
14.0,-247.0,-66.0,-61.0,-85.0,57.0,73.0,-958.0,-136.0
13.0,-248.0,-70.0,-60.0,-82.0,59.0,70.0,-963.0,-138.0
19.0,-249.0,-67.0,-62.0,-80.0,62.0,71.0,-959.0,-139.0
20.0,-249.0,-69.0,-64.0,-78.0,66.0,81.0,-961.0,-138.0
20.0,-250.0,-70.0,-63.0,-76.0,69.0,80.0,-958.0,-140.0
21.0,-246.0,-66.0,-64.0,-73.0,72.0,89.0,-965.0,-138.0
20.0,-249.0,-71.0,-63.0,-71.0,74.0,79.0,-968.0,-140.0
21.0,-249.0,-70.0,-61.0,-70.0,76.0,84.0,-971.0,-144.0
21.0,-252.0,-68.0,-60.0,-66.0,76.0,84.0,-964.0,-143.0
23.0,-251.0,-70.0,-58.0,-64.0,76.0,84.0,-975.0,-142.0
20.0,-252.0,-70.0,-57.0,-61.0,75.0,82.0,-974.0,-148.0
22.0,-253.0,-64.0,-54.0,-58.0,72.0,83.0,-974.0,-144.0
20.0,-254.0,-72.0,-50.0,-54.0,70.0,78.0,-976.0,-141.0
18.0,-253.0,-67.0,-43.0,-51.0,66.0,77.0,-983.0,-141.0
18.0,-252.0,-71.0,-37.0,-46.0,62.0,76.0,-986.0,-140.0
18.0,-253.0,-68.0,-31.0,-41.0,57.0,74.0,-982.0,-149.0
18.0,-254.0,-73.0,-29.0,-36.0,51.0,75.0,-988.0,-144.0
17.0,-257.0,-73.0,-26.0,-28.0,46.0,69.0,-986.0,-143.0
21.0,-259.0,-70.0,-26.0,-21.0,41.0,66.0,-985.0,-147.0
20.0,-256.0,-70.0,-24.0,-13.0,35.0,72.0,-991.0,-151.0
18.0,-258.0,-70.0,-22.0,-5.0,29.0,69.0,-990.0,-154.0
21.0,-256.0,-70.0,-19.0,5.0,23.0,71.0,-990.0,-154.0
20.0,-257.0,-71.0,-15.0,14.0,18.0,71.0,-988.0,-151.0
20.0,-252.0,-62.0,-11.0,24.0,13.0,78.0,-988.0,-152.0
18.0,-255.0,-68.0,-4.0,33.0,9.0,74.0,-985.0,-145.0
18.0,-255.0,-71.0,-1.0,42.0,5.0,71.0,-979.0,-150.0
