acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-232.0,63.0,193.0,88.0,-75.0,21.0,-907.0,383.0
3.0,-226.0,65.0,229.0,102.0,-78.0,13.0,-890.0,376.0
2.0,-224.0,62.0,266.0,118.0,-80.0,3.0,-860.0,376.0
3.0,-215.0,64.0,301.0,132.0,-76.0,2.0,-835.0,375.0
0.0,-209.0,65.0,329.0,144.0,-74.0,2.0,-811.0,380.0
-1.0,-199.0,64.0,354.0,157.0,-71.0,-1.0,-786.0,385.0
0.0,-194.0,66.0,369.0,169.0,-67.0,10.0,-765.0,399.0
3.0,-189.0,70.0,374.0,181.0,-66.0,18.0,-748.0,405.0
4.0,-188.0,70.0,374.0,196.0,-64.0,28.0,-740.0,415.0
5.0,-189.0,70.0,369.0,209.0,-65.0,29.0,-738.0,415.0
11.0,-192.0,74.0,359.0,220.0,-65.0,43.0,-742.0,414.0
15.0,-191.0,67.0,345.0,232.0,-63.0,57.0,-754.0,401.0
13.0,-193.0,63.0,332.0,242.0,-63.0,61.0,-763.0,368.0
13.0,-199.0,54.0,320.0,251.0,-63.0,62.0,-775.0,354.0
18.0,-200.0,49.0,308.0,257.0,-65.0,65.0,-775.0,322.0
15.0,-200.0,43.0,296.0,263.0,-68.0,67.0,-780.0,302.0
17.0,-200.0,35.0,286.0,270.0,-72.0,70.0,-777.0,286.0
17.0,-196.0,30.0,275.0,276.0,-75.0,76.0,-765.0,259.0
13.0,-194.0,31.0,261.0,284.0,-80.0,70.0,-756.0,252.0
18.0,-188.0,27.0,248.0,291.0,-80.0,71.0,-739.0,238.0
18.0,-186.0,25.0,234.0,299.0,-79.0,71.0,-728.0,232.0
16.0,-184.0,21.0,216.0,307.0,-77.0,70.0,-713.0,226.0
19.0,-179.0,28.0,198.0,316.0,-75.0,77.0,-693.0,236.0
22.0,-176.0,30.0,179.0,327.0,-73.0,82.0,-678.0,244.0
23.0,-173.0,33.0,159.0,336.0,-69.0,80.0,-665.0,264.0
20.0,-169.0,37.0,135.0,343.0,-63.0,84.0,-663.0,280.0
18.0,-168.0,38.0,110.0,346.0,-53.0,81.0,-659.0,290.0
18.0,-170.0,46.0,80.0,343.0,-47.0,77.0,-665.0,305.0
18.0,-178.0,48.0,43.0,337.0,-41.0,71.0,-681.0,310.0
14.0,-182.0,45.0,7.0,326.0,-36.0,63.0,-700.0,322.0
14.0,-184.0,51.0,-34.0,314.0,-32.0,50.0,-717.0,328.0
9.0,-191.0,52.0,-75.0,300.0,-32.0,43.0,-744.0,341.0
6.0,-197.0,55.0,-115.0,287.0,-29.0,28.0,-772.0,350.0
2.0,-205.0,59.0,-150.0,274.0,-29.0,12.0,-795.0,359.0
-2.0,-207.0,64.0,-182.0,265.0,-31.0,1.0,-810.0,369.0
-4.0,-214.0,65.0,-206.0,257.0,-31.0,1.0,-834.0,393.0
-2.0,-221.0,71.0,-218.0,251.0,-31.0,-6.0,-856.0,404.0
-3.0,-226.0,78.0,-214.0,250.0,-29.0,-1.0,-883.0,430.0
0.0,-230.0,78.0,-196.0,250.0,-30.0,6.0,-898.0,450.0
2.0,-236.0,85.0,-168.0,250.0,-28.0,9.0,-917.0,479.0
4.0,-245.0,92.0,-138.0,245.0,-27.0,23.0,-936.0,500.0
2.0,-250.0,98.0,-102.0,239.0,-29.0,21.0,-957.0,521.0
3.0,-253.0,101.0,-68.0,228.0,-29.0,25.0,-989.0,534.0
4.0,-259.0,102.0,-27.0,216.0,-33.0,29.0,-1007.0,538.0
5.0,-263.0,108.0,10.0,201.0,-37.0,29.0,-1024.0,548.0
5.0,-265.0,105.0,45.0,184.0,-43.0,35.0,-1036.0,546.0
8.0,-270.0,102.0,81.0,167.0,-47.0,37.0,-1044.0,553.0
9.0,-268.0,103.0,110.0,152.0,-48.0,43.0,-1051.0,545.0
8.0,-268.0,102.0,135.0,134.0,-51.0,49.0,-1046.0,535.0
12.0,-268.0,94.0,153.0,117.0,-49.0,47.0,-1044.0,520.0
9.0,-263.0,91.0,164.0,100.0,-46.0,50.0,-1037.0,506.0
12.0,-262.0,92.0,173.0,85.0,-43.0,52.0,-1022.0,504.0
13.0,-262.0,91.0,178.0,73.0,-44.0,54.0,-1012.0,504.0
12.0,-260.0,97.0,187.0,63.0,-42.0,53.0,-1006.0,510.0
13.0,-258.0,97.0,195.0,57.0,-43.0,51.0,-997.0,526.0
12.0,-258.0,100.0,203.0,54.0,-42.0,52.0,-1003.0,540.0
12.0,-256.0,107.0,211.0,51.0,-45.0,50.0,-997.0,553.0
9.0,-255.0,109.0,215.0,50.0,-49.0,53.0,-998.0,564.0
11.0,-254.0,111.0,213.0,49.0,-53.0,55.0,-988.0,574.0
14.0,-254.0,113.0,201.0,48.0,-58.0,53.0,-993.0,578.0
14.0,-253.0,112.0,184.0,48.0,-63.0,61.0,-996.0,588.0
15.0,-251.0,116.0,160.0,44.0,-67.0,62.0,-991.0,586.0
13.0,-252.0,109.0,130.0,38.0,-71.0,59.0,-985.0,591.0
22.0,-254.0,117.0,106.0,31.0,-59.0,66.0,-978.0,596.0
14.0,-250.0,112.0,79.0,22.0,-63.0,68.0,-986.0,587.0
11.0,-247.0,114.0,48.0,10.0,-64.0,50.0,-973.0,593.0
9.0,-248.0,111.0,24.0,-1.0,-61.0,41.0,-969.0,589.0
8.0,-248.0,110.0,10.0,-10.0,-56.0,38.0,-970.0,580.0
4.0,-245.0,110.0,4.0,-17.0,-51.0,29.0,-964.0,580.0
3.0,-247.0,112.0,7.0,-20.0,-47.0,26.0,-956.0,579.0
2.0,-246.0,108.0,15.0,-23.0,-40.0,22.0,-948.0,568.0
2.0,-240.0,108.0,29.0,-24.0,-32.0,4.0,-940.0,556.0
-1.0,-235.0,103.0,43.0,-28.0,-23.0,10.0,-920.0,556.0
-1.0,-231.0,105.0,50.0,-31.0,-12.0,1.0,-913.0,544.0
-4.0,-228.0,101.0,51.0,-36.0,-1.0,0.0,-895.0,537.0
-4.0,-225.0,99.0,43.0,-42.0,13.0,-4.0,-877.0,532.0
-3.0,-220.0,96.0,29.0,-48.0,23.0,-5.0,-857.0,523.0
-4.0,-216.0,95.0,9.0,-55.0,36.0,-3.0,-848.0,524.0
-2.0,-215.0,94.0,-17.0,-64.0,44.0,-2.0,-836.0,517.0
0.0,-212.0,92.0,-45.0,-70.0,50.0,-3.0,-825.0,514.0
-3.0,-209.0,96.0,-74.0,-77.0,54.0,-2.0,-815.0,507.0
0.0,-208.0,92.0,-102.0,-84.0,55.0,4.0,-816.0,501.0
-3.0,-208.0,93.0,-123.0,-91.0,56.0,3.0,-812.0,498.0
-1.0,-209.0,90.0,-142.0,-98.0,54.0,2.0,-810.0,492.0
-1.0,-210.0,87.0,-156.0,-104.0,49.0,4.0,-813.0,491.0
-2.0,-210.0,86.0,-168.0,-106.0,46.0,4.0,-817.0,487.0
-2.0,-212.0,87.0,-172.0,-110.0,42.0,2.0,-826.0,484.0
-2.0,-212.0,87.0,-178.0,-110.0,37.0,-1.0,-826.0,488.0
-1.0,-216.0,91.0,-178.0,-112.0,34.0,-1.0,-834.0,489.0
-1.0,-218.0,92.0,-169.0,-109.0,30.0,5.0,-831.0,496.0
-3.0,-216.0,91.0,-153.0,-110.0,28.0,2.0,-834.0,499.0
3.0,-215.0,91.0,-133.0,-111.0,28.0,10.0,-835.0,506.0
0.0,-215.0,94.0,-111.0,-111.0,27.0,11.0,-829.0,513.0
2.0,-211.0,97.0,-84.0,-110.0,27.0,17.0,-828.0,515.0
2.0,-208.0,95.0,-57.0,-111.0,29.0,24.0,-824.0,516.0
6.0,-209.0,98.0,-32.0,-110.0,33.0,28.0,-815.0,518.0
8.0,-205.0,92.0,-9.0,-107.0,35.0,31.0,-809.0,510.0
6.0,-207.0,92.0,9.0,-104.0,38.0,35.0,-807.0,508.0
7.0,-208.0,91.0,21.0,-97.0,40.0,34.0,-808.0,499.0
7.0,-205.0,92.0,30.0,-91.0,44.0,39.0,-800.0,494.0
11.0,-204.0,89.0,33.0,-81.0,46.0,43.0,-798.0,491.0
11.0,-204.0,92.0,34.0,-70.0,47.0,40.0,-794.0,492.0
11.0,-205.0,88.0,33.0,-61.0,48.0,42.0,-793.0,496.0
7.0,-203.0,93.0,31.0,-52.0,46.0,42.0,-789.0,500.0
10.0,-208.0,92.0,30.0,-45.0,43.0,40.0,-790.0,511.0
11.0,-202.0,98.0,29.0,-40.0,40.0,42.0,-796.0,518.0
11.0,-205.0,101.0,24.0,-34.0,36.0,45.0,-795.0,529.0
14.0,-208.0,97.0,21.0,-31.0,32.0,43.0,-801.0,542.0
9.0,-209.0,103.0,20.0,-29.0,27.0,41.0,-806.0,550.0
8.0,-209.0,107.0,20.0,-30.0,23.0,38.0,-816.0,559.0
8.0,-213.0,110.0,22.0,-29.0,19.0,33.0,-832.0,568.0
7.0,-216.0,113.0,28.0,-30.0,14.0,37.0,-844.0,581.0
7.0,-222.0,118.0,34.0,-32.0,10.0,27.0,-852.0,587.0
6.0,-225.0,112.0,44.0,-32.0,7.0,21.0,-869.0,592.0
4.0,-227.0,116.0,60.0,-33.0,6.0,25.0,-884.0,598.0
4.0,-230.0,116.0,78.0,-33.0,4.0,26.0,-892.0,611.0
4.0,-231.0,122.0,94.0,-35.0,2.0,24.0,-900.0,609.0
6.0,-231.0,115.0,116.0,-38.0,0.0,25.0,-903.0,615.0
6.0,-232.0,117.0,141.0,-39.0,0.0,25.0,-902.0,612.0
7.0,-234.0,121.0,167.0,-39.0,-3.0,24.0,-908.0,613.0
6.0,-229.0,122.0,191.0,-40.0,-7.0,33.0,-902.0,613.0
7.0,-230.0,126.0,214.0,-40.0,-9.0,34.0,-898.0,615.0
11.0,-229.0,118.0,233.0,-37.0,-14.0,32.0,-892.0,610.0
10.0,-222.0,119.0,250.0,-34.0,-19.0,38.0,-874.0,610.0
9.0,-224.0,117.0,263.0,-31.0,-22.0,41.0,-868.0,609.0
11.0,-222.0,121.0,274.0,-28.0,-26.0,46.0,-857.0,613.0
12.0,-218.0,114.0,281.0,-24.0,-30.0,39.0,-846.0,604.0
7.0,-210.0,117.0,284.0,-20.0,-33.0,50.0,-836.0,597.0
11.0,-209.0,114.0,280.0,-18.0,-34.0,46.0,-827.0,593.0
10.0,-207.0,110.0,274.0,-14.0,-32.0,52.0,-814.0,579.0
9.0,-207.0,112.0,265.0,-12.0,-33.0,48.0,-801.0,588.0
13.0,-204.0,109.0,255.0,-12.0,-31.0,61.0,-794.0,569.0
11.0,-202.0,112.0,235.0,-14.0,-35.0,50.0,-785.0,567.0
9.0,-197.0,106.0,212.0,-16.0,-37.0,45.0,-781.0,565.0
4.0,-200.0,108.0,187.0,-17.0,-39.0,28.0,-777.0,564.0
9.0,-197.0,107.0,161.0,-25.0,-40.0,39.0,-774.0,558.0
6.0,-196.0,104.0,129.0,-30.0,-43.0,35.0,-767.0,552.0
6.0,-194.0,103.0,95.0,-34.0,-42.0,32.0,-772.0,549.0
7.0,-195.0,104.0,64.0,-38.0,-43.0,33.0,-771.0,545.0
9.0,-197.0,103.0,35.0,-35.0,-39.0,45.0,-774.0,541.0
13.0,-200.0,101.0,6.0,-29.0,-37.0,52.0,-775.0,530.0
15.0,-198.0,99.0,-22.0,-19.0,-37.0,63.0,-781.0,530.0
6.0,-204.0,104.0,-47.0,-9.0,-36.0,32.0,-794.0,554.0
12.0,-205.0,103.0,-51.0,-18.0,-27.0,55.0,-795.0,545.0
18.0,-208.0,102.0,-44.0,-28.0,-16.0,66.0,-804.0,552.0
19.0,-207.0,101.0,-34.0,-32.0,-11.0,75.0,-805.0,548.0
18.0,-210.0,104.0,-24.0,-33.0,-6.0,75.0,-802.0,553.0
18.0,-212.0,107.0,-13.0,-36.0,-6.0,73.0,-824.0,559.0
13.0,-210.0,110.0,6.0,-43.0,-9.0,67.0,-827.0,560.0
16.0,-218.0,105.0,32.0,-52.0,-11.0,72.0,-832.0,554.0
15.0,-216.0,105.0,55.0,-52.0,-16.0,67.0,-834.0,549.0
16.0,-217.0,98.0,73.0,-47.0,-24.0,62.0,-840.0,541.0
17.0,-215.0,98.0,81.0,-37.0,-33.0,64.0,-842.0,532.0
15.0,-218.0,94.0,80.0,-26.0,-43.0,62.0,-845.0,519.0
14.0,-218.0,88.0,74.0,-13.0,-54.0,74.0,-838.0,493.0
21.0,-216.0,91.0,64.0,-3.0,-63.0,86.0,-832.0,488.0
21.0,-213.0,85.0,54.0,6.0,-72.0,89.0,-821.0,480.0
24.0,-210.0,85.0,46.0,13.0,-78.0,95.0,-811.0,476.0
25.0,-208.0,85.0,43.0,21.0,-79.0,99.0,-805.0,475.0
26.0,-203.0,89.0,41.0,26.0,-78.0,98.0,-796.0,484.0
26.0,-202.0,88.0,45.0,27.0,-71.0,101.0,-783.0,488.0
27.0,-200.0,89.0,45.0,25.0,-59.0,98.0,-764.0,491.0
25.0,-193.0,92.0,50.0,22.0,-43.0,99.0,-757.0,505.0
25.0,-193.0,93.0,54.0,19.0,-23.0,95.0,-751.0,517.0
29.0,-191.0,97.0,56.0,16.0,-6.0,95.0,-741.0,526.0
28.0,-190.0,99.0,59.0,14.0,10.0,101.0,-738.0,533.0
30.0,-188.0,100.0,64.0,10.0,26.0,101.0,-735.0,539.0
27.0,-188.0,103.0,66.0,5.0,34.0,107.0,-734.0,545.0
25.0,-189.0,104.0,61.0,-2.0,36.0,102.0,-737.0,548.0
25.0,-190.0,104.0,51.0,-11.0,34.0,104.0,-743.0,560.0
26.0,-192.0,108.0,40.0,-21.0,30.0,98.0,-751.0,563.0
27.0,-198.0,108.0,27.0,-30.0,22.0,90.0,-762.0,566.0
22.0,-199.0,107.0,13.0,-39.0,13.0,83.0,-773.0,566.0
17.0,-199.0,108.0,-3.0,-44.0,3.0,72.0,-781.0,576.0
15.0,-203.0,111.0,-17.0,-47.0,-9.0,69.0,-789.0,586.0
17.0,-205.0,111.0,-28.0,-51.0,-21.0,66.0,-802.0,592.0
13.0,-211.0,115.0,-34.0,-52.0,-32.0,58.0,-815.0,599.0
10.0,-210.0,117.0,-40.0,-52.0,-44.0,56.0,-829.0,599.0
10.0,-215.0,120.0,-43.0,-54.0,-53.0,49.0,-831.0,598.0
7.0,-215.0,117.0,-44.0,-53.0,-58.0,42.0,-837.0,597.0
8.0,-215.0,113.0,-42.0,-49.0,-61.0,40.0,-843.0,597.0
10.0,-218.0,117.0,-39.0,-45.0,-61.0,42.0,-846.0,588.0
9.0,-216.0,114.0,-38.0,-36.0,-60.0,44.0,-846.0,576.0
9.0,-216.0,110.0,-40.0,-31.0,-60.0,48.0,-845.0,567.0
13.0,-220.0,109.0,-43.0,-23.0,-60.0,54.0,-845.0,563.0
11.0,-215.0,107.0,-47.0,-15.0,-58.0,57.0,-840.0,553.0
18.0,-215.0,107.0,-49.0,-10.0,-55.0,58.0,-837.0,553.0
16.0,-214.0,102.0,-51.0,-6.0,-50.0,63.0,-829.0,552.0
17.0,-213.0,104.0,-51.0,-3.0,-45.0,67.0,-829.0,561.0
16.0,-210.0,106.0,-46.0,-3.0,-40.0,70.0,-823.0,559.0
16.0,-209.0,104.0,-47.0,-4.0,-35.0,72.0,-806.0,550.0
17.0,-205.0,107.0,-52.0,-13.0,-30.0,69.0,-809.0,553.0
16.0,-207.0,107.0,-58.0,-24.0,-22.0,61.0,-794.0,553.0
18.0,-208.0,108.0,-71.0,-34.0,-11.0,62.0,-793.0,551.0
14.0,-202.0,99.0,-87.0,-47.0,-1.0,61.0,-794.0,548.0
14.0,-203.0,108.0,-111.0,-57.0,10.0,56.0,-794.0,558.0
10.0,-202.0,105.0,-125.0,-61.0,18.0,54.0,-794.0,552.0
14.0,-204.0,108.0,-136.0,-64.0,27.0,55.0,-793.0,562.0
11.0,-203.0,101.0,-145.0,-61.0,33.0,42.0,-794.0,548.0
9.0,-203.0,107.0,-160.0,-61.0,38.0,46.0,-797.0,559.0
11.0,-201.0,111.0,-170.0,-64.0,40.0,50.0,-800.0,559.0
11.0,-206.0,99.0,-176.0,-65.0,40.0,53.0,-805.0,552.0
11.0,-205.0,103.0,-189.0,-66.0,42.0,55.0,-800.0,545.0
12.0,-204.0,102.0,-210.0,-67.0,43.0,51.0,-795.0,537.0
13.0,-200.0,99.0,-239.0,-71.0,42.0,55.0,-795.0,537.0
13.0,-201.0,105.0,-263.0,-73.0,39.0,57.0,-797.0,550.0
10.0,-207.0,106.0,-268.0,-73.0,31.0,46.0,-803.0,567.0
8.0,-210.0,116.0,-249.0,-69.0,24.0,44.0,-813.0,589.0
11.0,-213.0,113.0,-219.0,-63.0,16.0,30.0,-831.0,586.0
10.0,-218.0,120.0,-190.0,-54.0,8.0,44.0,-838.0,589.0
12.0,-218.0,113.0,-160.0,-39.0,-2.0,48.0,-847.0,574.0
11.0,-216.0,106.0,-138.0,-26.0,-15.0,50.0,-848.0,558.0
14.0,-217.0,96.0,-127.0,-18.0,-29.0,55.0,-846.0,535.0
16.0,-216.0,98.0,-128.0,-7.0,-41.0,62.0,-837.0,523.0
16.0,-217.0,86.0,-132.0,0.0,-50.0,71.0,-831.0,516.0
18.0,-215.0,97.0,-133.0,11.0,-59.0,73.0,-834.0,521.0
20.0,-215.0,99.0,-127.0,19.0,-63.0,80.0,-829.0,527.0
17.0,-215.0,103.0,-116.0,30.0,-67.0,76.0,-836.0,541.0
18.0,-216.0,104.0,-99.0,33.0,-67.0,73.0,-838.0,553.0
19.0,-218.0,104.0,-80.0,37.0,-69.0,74.0,-842.0,554.0
18.0,-216.0,107.0,-67.0,41.0,-65.0,72.0,-850.0,562.0
18.0,-220.0,110.0,-61.0,47.0,-60.0,74.0,-854.0,557.0
20.0,-219.0,104.0,-63.0,53.0,-54.0,76.0,-850.0,547.0
15.0,-218.0,100.0,-71.0,56.0,-47.0,72.0,-847.0,541.0
15.0,-214.0,99.0,-85.0,58.0,-39.0,68.0,-839.0,531.0
21.0,-212.0,100.0,-99.0,56.0,-32.0,66.0,-833.0,532.0
16.0,-212.0,99.0,-108.0,53.0,-24.0,65.0,-827.0,528.0
15.0,-209.0,99.0,-115.0,49.0,-17.0,67.0,-819.0,532.0
14.0,-210.0,106.0,-114.0,44.0,-12.0,64.0,-812.0,535.0
15.0,-207.0,104.0,-106.0,41.0,-5.0,64.0,-806.0,551.0
16.0,-207.0,104.0,-96.0,39.0,-2.0,71.0,-800.0,561.0
16.0,-205.0,106.0,-82.0,38.0,-2.0,72.0,-806.0,566.0
17.0,-204.0,115.0,-70.0,36.0,-3.0,72.0,-798.0,581.0
19.0,-205.0,111.0,-56.0,38.0,-6.0,73.0,-801.0,579.0
17.0,-204.0,110.0,-44.0,40.0,-10.0,74.0,-800.0,578.0
15.0,-203.0,111.0,-41.0,43.0,-15.0,75.0,-800.0,573.0
16.0,-203.0,110.0,-40.0,46.0,-20.0,70.0,-802.0,571.0
19.0,-205.0,112.0,-44.0,50.0,-24.0,66.0,-804.0,567.0
15.0,-205.0,106.0,-48.0,52.0,-27.0,72.0,-801.0,569.0
14.0,-207.0,105.0,-54.0,53.0,-30.0,71.0,-808.0,562.0
18.0,-208.0,108.0,-61.0,54.0,-31.0,69.0,-807.0,562.0
16.0,-207.0,106.0,-70.0,55.0,-30.0,72.0,-806.0,550.0
20.0,-209.0,104.0,-81.0,56.0,-29.0,77.0,-810.0,546.0
17.0,-208.0,103.0,-87.0,56.0,-26.0,77.0,-808.0,545.0
19.0,-209.0,100.0,-94.0,54.0,-19.0,79.0,-810.0,539.0
19.0,-207.0,97.0,-99.0,50.0,-13.0,81.0,-808.0,536.0
17.0,-209.0,101.0,-104.0,49.0,-7.0,77.0,-809.0,530.0
20.0,-208.0,97.0,-108.0,48.0,0.0,88.0,-810.0,526.0
21.0,-212.0,97.0,-108.0,48.0,6.0,80.0,-813.0,525.0
17.0,-209.0,97.0,-108.0,49.0,8.0,81.0,-821.0,521.0
17.0,-212.0,98.0,-105.0,49.0,12.0,82.0,-823.0,523.0
20.0,-213.0,96.0,-102.0,50.0,10.0,84.0,-832.0,532.0
21.0,-214.0,103.0,-99.0,52.0,8.0,85.0,-832.0,533.0
26.0,-214.0,101.0,-92.0,52.0,7.0,84.0,-836.0,532.0
21.0,-215.0,101.0,-86.0,50.0,5.0,88.0,-841.0,535.0
22.0,-215.0,99.0,-80.0,46.0,1.0,86.0,-833.0,533.0
19.0,-216.0,101.0,-78.0,40.0,-2.0,84.0,-832.0,532.0
19.0,-218.0,102.0,-78.0,34.0,-4.0,83.0,-835.0,530.0
23.0,-217.0,109.0,-77.0,27.0,-7.0,72.0,-837.0,531.0
13.0,-213.0,100.0,-73.0,20.0,-7.0,72.0,-844.0,531.0
14.0,-216.0,100.0,-71.0,14.0,-9.0,60.0,-839.0,528.0
14.0,-216.0,98.0,-68.0,9.0,-10.0,59.0,-845.0,521.0
12.0,-215.0,96.0,-69.0,5.0,-12.0,57.0,-841.0,518.0
13.0,-219.0,93.0,-71.0,0.0,-12.0,52.0,-845.0,519.0
11.0,-215.0,96.0,-74.0,-3.0,-13.0,43.0,-841.0,525.0
12.0,-219.0,93.0,-78.0,-7.0,-12.0,40.0,-845.0,518.0
10.0,-217.0,93.0,-80.0,-7.0,-13.0,42.0,-848.0,517.0
9.0,-216.0,95.0,-82.0,-7.0,-12.0,42.0,-849.0,523.0
10.0,-220.0,97.0,-83.0,-7.0,-13.0,42.0,-847.0,518.0
9.0,-217.0,94.0,-84.0,-8.0,-14.0,45.0,-843.0,519.0
11.0,-216.0,97.0,-84.0,-6.0,-12.0,47.0,-840.0,516.0
12.0,-216.0,95.0,-82.0,-6.0,-12.0,48.0,-845.0,518.0
11.0,-216.0,98.0,-78.0,-4.0,-14.0,51.0,-843.0,520.0
14.0,-216.0,94.0,-77.0,-3.0,-14.0,55.0,-837.0,518.0
13.0,-216.0,95.0,-74.0,-1.0,-15.0,58.0,-837.0,515.0
17.0,-217.0,95.0,-70.0,1.0,-18.0,59.0,-835.0,522.0
14.0,-215.0,97.0,-64.0,4.0,-18.0,65.0,-834.0,525.0
17.0,-214.0,99.0,-54.0,7.0,-21.0,73.0,-829.0,526.0
18.0,-210.0,98.0,-46.0,12.0,-23.0,71.0,-830.0,530.0
16.0,-211.0,100.0,-40.0,14.0,-25.0,79.0,-829.0,533.0
15.0,-218.0,107.0,-33.0,15.0,-26.0,80.0,-826.0,536.0
19.0,-214.0,101.0,-29.0,17.0,-26.0,80.0,-819.0,534.0
19.0,-213.0,98.0,-26.0,17.0,-25.0,87.0,-815.0,537.0
23.0,-212.0,98.0,-23.0,17.0,-23.0,87.0,-813.0,533.0
22.0,-210.0,104.0,-23.0,16.0,-21.0,86.0,-814.0,545.0
22.0,-205.0,103.0,-21.0,16.0,-20.0,82.0,-810.0,542.0
21.0,-209.0,103.0,-22.0,15.0,-16.0,84.0,-811.0,546.0
19.0,-206.0,104.0,-25.0,15.0,-12.0,83.0,-815.0,543.0
18.0,-210.0,101.0,-32.0,14.0,-10.0,80.0,-808.0,546.0
16.0,-212.0,104.0,-36.0,14.0,-8.0,75.0,-812.0,544.0
17.0,-214.0,101.0,-45.0,14.0,-5.0,66.0,-814.0,548.0
16.0,-209.0,105.0,-51.0,13.0,-3.0,64.0,-824.0,548.0
12.0,-212.0,103.0,-58.0,12.0,-2.0,59.0,-817.0,548.0
15.0,-210.0,104.0,-66.0,12.0,0.0,58.0,-818.0,550.0
14.0,-209.0,104.0,-74.0,12.0,3.0,58.0,-817.0,548.0
14.0,-211.0,100.0,-79.0,13.0,5.0,49.0,-819.0,542.0
12.0,-208.0,106.0,-83.0,14.0,6.0,56.0,-816.0,543.0
12.0,-209.0,106.0,-80.0,16.0,6.0,55.0,-815.0,548.0
10.0,-211.0,99.0,-77.0,19.0,5.0,55.0,-810.0,542.0
14.0,-210.0,108.0,-72.0,19.0,5.0,59.0,-814.0,548.0
14.0,-208.0,104.0,-67.0,19.0,4.0,60.0,-814.0,546.0
14.0,-210.0,105.0,-59.0,21.0,3.0,59.0,-811.0,544.0
14.0,-210.0,101.0,-50.0,20.0,1.0,54.0,-810.0,550.0
14.0,-208.0,105.0,-44.0,19.0,-1.0,62.0,-805.0,549.0
16.0,-209.0,103.0,-38.0,20.0,-2.0,67.0,-804.0,547.0
13.0,-206.0,103.0,-32.0,18.0,-3.0,66.0,-804.0,551.0
14.0,-208.0,108.0,-30.0,15.0,-3.0,66.0,-803.0,549.0
13.0,-207.0,104.0,-28.0,14.0,-3.0,66.0,-804.0,548.0
15.0,-205.0,100.0,-27.0,10.0,-3.0,66.0,-802.0,539.0
18.0,-208.0,103.0,-28.0,7.0,-2.0,67.0,-804.0,551.0
15.0,-210.0,105.0,-30.0,5.0,-3.0,66.0,-807.0,552.0
17.0,-210.0,106.0,-29.0,4.0,-1.0,72.0,-809.0,550.0
15.0,-211.0,107.0,-27.0,2.0,0.0,72.0,-810.0,549.0
18.0,-210.0,106.0,-26.0,1.0,-2.0,69.0,-820.0,553.0
18.0,-213.0,102.0,-27.0,1.0,-1.0,71.0,-814.0,554.0
15.0,-211.0,107.0,-28.0,-1.0,1.0,71.0,-818.0,552.0
17.0,-210.0,105.0,-29.0,-1.0,2.0,71.0,-821.0,548.0
15.0,-206.0,100.0,-31.0,-1.0,4.0,69.0,-820.0,540.0
14.0,-210.0,103.0,-37.0,-3.0,6.0,65.0,-823.0,545.0
15.0,-213.0,100.0,-42.0,-1.0,5.0,60.0,-812.0,539.0
13.0,-209.0,101.0,-48.0,-2.0,7.0,59.0,-822.0,537.0
15.0,-210.0,100.0,-50.0,-1.0,9.0,66.0,-817.0,537.0
14.0,-211.0,99.0,-52.0,2.0,8.0,54.0,-816.0,537.0
10.0,-217.0,99.0,-57.0,3.0,7.0,57.0,-818.0,534.0
13.0,-212.0,102.0,-59.0,6.0,9.0,49.0,-825.0,539.0
12.0,-215.0,103.0,-59.0,6.0,9.0,47.0,-824.0,545.0
14.0,-214.0,102.0,-60.0,7.0,9.0,54.0,-829.0,548.0
12.0,-214.0,101.0,-58.0,8.0,7.0,52.0,-829.0,544.0
15.0,-215.0,103.0,-55.0,9.0,8.0,57.0,-838.0,546.0
15.0,-211.0,105.0,-54.0,11.0,7.0,66.0,-832.0,548.0
17.0,-214.0,104.0,-55.0,9.0,5.0,61.0,-834.0,547.0
15.0,-214.0,104.0,-54.0,9.0,4.0,64.0,-832.0,544.0
14.0,-214.0,101.0,-56.0,6.0,3.0,70.0,-832.0,546.0
14.0,-214.0,105.0,-54.0,6.0,2.0,69.0,-834.0,541.0
13.0,-213.0,102.0,-58.0,5.0,3.0,67.0,-833.0,544.0
15.0,-213.0,100.0,-63.0,1.0,4.0,66.0,-834.0,539.0
16.0,-213.0,106.0,-66.0,1.0,6.0,65.0,-831.0,543.0
14.0,-215.0,101.0,-69.0,-2.0,9.0,69.0,-832.0,541.0
15.0,-213.0,104.0,-71.0,-2.0,9.0,63.0,-834.0,535.0
15.0,-213.0,97.0,-73.0,-4.0,11.0,63.0,-836.0,538.0
16.0,-213.0,102.0,-74.0,-4.0,13.0,61.0,-832.0,532.0
18.0,-212.0,100.0,-73.0,-4.0,15.0,64.0,-826.0,530.0
15.0,-212.0,98.0,-71.0,-1.0,18.0,66.0,-830.0,533.0
17.0,-214.0,97.0,-64.0,-2.0,18.0,74.0,-824.0,535.0
20.0,-215.0,102.0,-58.0,-2.0,17.0,78.0,-821.0,533.0
22.0,-206.0,100.0,-52.0,-2.0,17.0,76.0,-823.0,530.0
18.0,-211.0,99.0,-48.0,0.0,15.0,80.0,-821.0,530.0
21.0,-210.0,101.0,-50.0,1.0,12.0,82.0,-817.0,535.0
20.0,-207.0,99.0,-52.0,1.0,9.0,89.0,-817.0,533.0
