acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-259.0,18.0,-37.0,-148.0,-449.0,86.0,-994.0,204.0
10.0,-265.0,18.0,18.0,-213.0,-439.0,56.0,-1023.0,205.0
6.0,-273.0,22.0,68.0,-266.0,-423.0,25.0,-1047.0,212.0
-3.0,-277.0,22.0,120.0,-303.0,-400.0,-1.0,-1066.0,218.0
-10.0,-282.0,23.0,176.0,-329.0,-373.0,-33.0,-1085.0,225.0
-16.0,-287.0,31.0,233.0,-343.0,-343.0,-60.0,-1103.0,237.0
-26.0,-289.0,31.0,292.0,-348.0,-309.0,-91.0,-1109.0,243.0
-30.0,-288.0,30.0,353.0,-350.0,-272.0,-115.0,-1112.0,241.0
-30.0,-284.0,28.0,410.0,-349.0,-234.0,-115.0,-1105.0,232.0
-26.0,-278.0,23.0,449.0,-344.0,-199.0,-102.0,-1087.0,220.0
-16.0,-271.0,19.0,487.0,-332.0,-172.0,-78.0,-1058.0,200.0
-10.0,-265.0,15.0,508.0,-312.0,-154.0,-39.0,-1031.0,188.0
-3.0,-253.0,10.0,504.0,-290.0,-146.0,-15.0,-996.0,174.0
1.0,-247.0,10.0,474.0,-259.0,-144.0,4.0,-962.0,161.0
8.0,-234.0,7.0,420.0,-229.0,-147.0,24.0,-926.0,156.0
9.0,-225.0,8.0,341.0,-200.0,-155.0,42.0,-888.0,156.0
16.0,-215.0,7.0,241.0,-175.0,-166.0,53.0,-849.0,157.0
19.0,-208.0,2.0,133.0,-153.0,-180.0,66.0,-817.0,162.0
22.0,-199.0,11.0,20.0,-136.0,-198.0,85.0,-783.0,164.0
27.0,-190.0,10.0,-90.0,-119.0,-216.0,101.0,-761.0,169.0
33.0,-186.0,8.0,-187.0,-102.0,-233.0,124.0,-742.0,174.0
36.0,-183.0,11.0,-270.0,-87.0,-252.0,146.0,-719.0,173.0
42.0,-182.0,11.0,-340.0,-77.0,-274.0,165.0,-712.0,169.0
48.0,-182.0,9.0,-399.0,-71.0,-295.0,187.0,-707.0,176.0
51.0,-181.0,15.0,-446.0,-69.0,-314.0,201.0,-706.0,182.0
52.0,-181.0,15.0,-483.0,-75.0,-330.0,208.0,-710.0,191.0
50.0,-185.0,21.0,-512.0,-89.0,-340.0,221.0,-707.0,204.0
57.0,-186.0,23.0,-526.0,-108.0,-344.0,222.0,-723.0,220.0
57.0,-190.0,26.0,-529.0,-130.0,-344.0,226.0,-736.0,221.0
55.0,-197.0,27.0,-518.0,-152.0,-339.0,222.0,-753.0,243.0
53.0,-200.0,28.0,-494.0,-170.0,-328.0,224.0,-774.0,244.0
54.0,-204.0,30.0,-463.0,-184.0,-314.0,214.0,-791.0,244.0
53.0,-210.0,31.0,-422.0,-192.0,-297.0,210.0,-813.0,253.0
51.0,-214.0,31.0,-377.0,-196.0,-280.0,204.0,-835.0,248.0
49.0,-221.0,32.0,-330.0,-194.0,-261.0,196.0,-856.0,249.0
50.0,-226.0,30.0,-281.0,-186.0,-244.0,193.0,-869.0,241.0
46.0,-230.0,27.0,-236.0,-178.0,-229.0,193.0,-887.0,244.0
46.0,-231.0,28.0,-195.0,-168.0,-216.0,182.0,-896.0,241.0
49.0,-224.0,17.0,-157.0,-158.0,-202.0,174.0,-900.0,243.0
43.0,-232.0,32.0,-127.0,-148.0,-186.0,168.0,-901.0,240.0
43.0,-231.0,30.0,-107.0,-137.0,-170.0,165.0,-899.0,246.0
42.0,-234.0,29.0,-99.0,-123.0,-152.0,167.0,-896.0,247.0
44.0,-231.0,35.0,-101.0,-110.0,-134.0,162.0,-894.0,253.0
44.0,-228.0,35.0,-112.0,-93.0,-113.0,168.0,-891.0,270.0
46.0,-227.0,36.0,-130.0,-75.0,-92.0,175.0,-885.0,285.0
46.0,-227.0,45.0,-146.0,-55.0,-69.0,181.0,-881.0,297.0
46.0,-226.0,47.0,-160.0,-41.0,-45.0,177.0,-879.0,318.0
47.0,-226.0,57.0,-168.0,-30.0,-21.0,187.0,-879.0,339.0
48.0,-224.0,57.0,-171.0,-26.0,2.0,182.0,-863.0,351.0
46.0,-221.0,62.0,-167.0,-25.0,28.0,182.0,-859.0,361.0
47.0,-220.0,65.0,-156.0,-29.0,57.0,176.0,-856.0,379.0
43.0,-216.0,64.0,-131.0,-38.0,88.0,163.0,-845.0,374.0
41.0,-217.0,61.0,-103.0,-52.0,119.0,157.0,-831.0,377.0
37.0,-211.0,56.0,-71.0,-68.0,155.0,144.0,-817.0,365.0
32.0,-206.0,55.0,-47.0,-87.0,190.0,124.0,-804.0,355.0
29.0,-201.0,53.0,-34.0,-109.0,222.0,108.0,-790.0,332.0
22.0,-197.0,46.0,-31.0,-134.0,255.0,87.0,-776.0,329.0
20.0,-194.0,44.0,-43.0,-159.0,287.0,81.0,-772.0,315.0
19.0,-195.0,48.0,-64.0,-181.0,314.0,80.0,-763.0,313.0
19.0,-198.0,50.0,-91.0,-198.0,335.0,73.0,-770.0,313.0
19.0,-199.0,48.0,-123.0,-207.0,351.0,69.0,-781.0,315.0
11.0,-200.0,52.0,-155.0,-210.0,362.0,71.0,-792.0,323.0
13.0,-209.0,53.0,-182.0,-211.0,370.0,66.0,-809.0,338.0
17.0,-217.0,61.0,-200.0,-215.0,373.0,70.0,-847.0,348.0
18.0,-225.0,62.0,-208.0,-214.0,370.0,72.0,-875.0,355.0
16.0,-233.0,61.0,-211.0,-211.0,361.0,73.0,-907.0,361.0
21.0,-242.0,65.0,-204.0,-205.0,345.0,82.0,-934.0,368.0
25.0,-248.0,59.0,-184.0,-196.0,324.0,94.0,-960.0,369.0
29.0,-253.0,61.0,-153.0,-186.0,298.0,106.0,-984.0,367.0
31.0,-258.0,61.0,-113.0,-176.0,267.0,122.0,-994.0,365.0
35.0,-262.0,58.0,-70.0,-165.0,239.0,135.0,-1011.0,356.0
38.0,-263.0,57.0,-24.0,-159.0,202.0,146.0,-1021.0,349.0
40.0,-264.0,56.0,15.0,-153.0,161.0,159.0,-1036.0,347.0
43.0,-267.0,56.0,49.0,-150.0,116.0,169.0,-1043.0,338.0
46.0,-263.0,54.0,72.0,-148.0,69.0,186.0,-1040.0,339.0
48.0,-265.0,56.0,86.0,-150.0,23.0,194.0,-1044.0,321.0
50.0,-265.0,54.0,92.0,-153.0,-21.0,200.0,-1034.0,321.0
49.0,-263.0,51.0,90.0,-158.0,-60.0,194.0,-1034.0,321.0
47.0,-260.0,52.0,83.0,-167.0,-94.0,199.0,-1023.0,324.0
49.0,-259.0,57.0,72.0,-177.0,-117.0,198.0,-1012.0,349.0
49.0,-257.0,64.0,60.0,-191.0,-128.0,199.0,-1010.0,377.0
48.0,-255.0,72.0,51.0,-207.0,-134.0,203.0,-996.0,412.0
52.0,-246.0,87.0,43.0,-228.0,-134.0,207.0,-982.0,445.0
50.0,-248.0,87.0,42.0,-252.0,-127.0,210.0,-967.0,486.0
50.0,-245.0,95.0,45.0,-277.0,-117.0,213.0,-958.0,521.0
50.0,-241.0,104.0,53.0,-300.0,-105.0,208.0,-941.0,540.0
49.0,-241.0,107.0,67.0,-326.0,-91.0,195.0,-933.0,550.0
47.0,-241.0,103.0,81.0,-351.0,-78.0,193.0,-937.0,540.0
45.0,-241.0,99.0,88.0,-375.0,-67.0,181.0,-944.0,522.0
43.0,-246.0,90.0,76.0,-398.0,-61.0,184.0,-952.0,489.0
46.0,-247.0,78.0,43.0,-417.0,-55.0,175.0,-957.0,451.0
45.0,-248.0,73.0,-11.0,-425.0,-56.0,174.0,-970.0,415.0
43.0,-251.0,70.0,-82.0,-424.0,-61.0,165.0,-985.0,374.0
38.0,-253.0,58.0,-166.0,-414.0,-70.0,156.0,-1005.0,354.0
42.0,-263.0,51.0,-248.0,-402.0,-81.0,157.0,-1038.0,323.0
43.0,-269.0,45.0,-318.0,-392.0,-95.0,165.0,-1058.0,310.0
47.0,-276.0,44.0,-362.0,-381.0,-110.0,175.0,-1073.0,292.0
49.0,-281.0,38.0,-373.0,-368.0,-126.0,186.0,-1090.0,279.0
51.0,-282.0,38.0,-350.0,-347.0,-141.0,202.0,-1097.0,265.0
54.0,-282.0,25.0,-311.0,-320.0,-154.0,215.0,-1100.0,238.0
58.0,-283.0,25.0,-268.0,-293.0,-164.0,228.0,-1095.0,217.0
60.0,-281.0,16.0,-240.0,-264.0,-173.0,232.0,-1105.0,193.0
62.0,-285.0,14.0,-239.0,-240.0,-184.0,244.0,-1107.0,171.0
68.0,-291.0,6.0,-265.0,-216.0,-196.0,259.0,-1122.0,152.0
70.0,-287.0,5.0,-305.0,-191.0,-213.0,286.0,-1140.0,147.0
77.0,-300.0,1.0,-346.0,-163.0,-234.0,307.0,-1158.0,130.0
85.0,-304.0,2.0,-379.0,-130.0,-256.0,327.0,-1175.0,125.0
89.0,-312.0,-1.0,-396.0,-92.0,-278.0,338.0,-1191.0,106.0
89.0,-314.0,-6.0,-391.0,-53.0,-299.0,343.0,-1212.0,102.0
84.0,-319.0,-7.0,-376.0,-21.0,-313.0,335.0,-1234.0,84.0
80.0,-323.0,-11.0,-348.0,-4.0,-320.0,317.0,-1257.0,75.0
71.0,-326.0,-12.0,-317.0,-6.0,-317.0,290.0,-1268.0,71.0
62.0,-325.0,-18.0,-281.0,-25.0,-299.0,256.0,-1264.0,61.0
54.0,-323.0,-21.0,-244.0,-57.0,-268.0,220.0,-1258.0,51.0
46.0,-320.0,-28.0,-200.0,-95.0,-227.0,186.0,-1233.0,30.0
38.0,-314.0,-29.0,-151.0,-134.0,-178.0,155.0,-1210.0,17.0
28.0,-307.0,-36.0,-96.0,-170.0,-122.0,117.0,-1185.0,-4.0
17.0,-301.0,-38.0,-39.0,-203.0,-64.0,74.0,-1159.0,-15.0
6.0,-292.0,-44.0,23.0,-234.0,-4.0,36.0,-1128.0,-23.0
-7.0,-284.0,-41.0,82.0,-262.0,56.0,-8.0,-1094.0,-27.0
-16.0,-273.0,-38.0,139.0,-286.0,113.0,-56.0,-1058.0,-23.0
-22.0,-263.0,-33.0,193.0,-307.0,173.0,-90.0,-1018.0,-14.0
-37.0,-251.0,-32.0,238.0,-325.0,229.0,-132.0,-978.0,0.0
-43.0,-246.0,-33.0,266.0,-340.0,281.0,-159.0,-937.0,13.0
-49.0,-235.0,-22.0,289.0,-353.0,325.0,-186.0,-911.0,30.0
-56.0,-228.0,-24.0,291.0,-358.0,361.0,-203.0,-888.0,45.0
-55.0,-224.0,-21.0,275.0,-359.0,387.0,-213.0,-867.0,58.0
-57.0,-219.0,-13.0,242.0,-353.0,405.0,-214.0,-856.0,70.0
-57.0,-217.0,-17.0,197.0,-339.0,415.0,-206.0,-851.0,81.0
-47.0,-215.0,-12.0,150.0,-317.0,420.0,-190.0,-841.0,96.0
-42.0,-217.0,-8.0,101.0,-288.0,421.0,-167.0,-850.0,103.0
-40.0,-219.0,-2.0,59.0,-247.0,417.0,-146.0,-851.0,112.0
-28.0,-220.0,-4.0,26.0,-203.0,409.0,-113.0,-860.0,122.0
-19.0,-223.0,2.0,5.0,-155.0,400.0,-84.0,-864.0,130.0
-14.0,-224.0,7.0,0.0,-107.0,388.0,-51.0,-862.0,144.0
-8.0,-234.0,14.0,9.0,-62.0,374.0,-22.0,-869.0,152.0
4.0,-226.0,9.0,28.0,-19.0,359.0,10.0,-871.0,157.0
16.0,-228.0,10.0,54.0,22.0,346.0,47.0,-877.0,164.0
23.0,-226.0,8.0,84.0,63.0,330.0,83.0,-880.0,164.0
32.0,-228.0,9.0,113.0,99.0,314.0,119.0,-883.0,167.0
39.0,-232.0,9.0,139.0,127.0,300.0,148.0,-899.0,159.0
48.0,-232.0,8.0,155.0,148.0,285.0,173.0,-905.0,155.0
49.0,-237.0,6.0,161.0,159.0,272.0,195.0,-917.0,143.0
49.0,-240.0,-2.0,156.0,163.0,263.0,204.0,-926.0,130.0
54.0,-242.0,-3.0,143.0,160.0,259.0,212.0,-944.0,118.0
51.0,-246.0,-6.0,131.0,154.0,259.0,214.0,-951.0,112.0
50.0,-247.0,-8.0,121.0,141.0,268.0,212.0,-959.0,99.0
47.0,-247.0,-11.0,115.0,129.0,281.0,197.0,-956.0,99.0
44.0,-245.0,-11.0,112.0,116.0,304.0,177.0,-956.0,97.0
35.0,-242.0,-6.0,107.0,102.0,333.0,147.0,-945.0,103.0
27.0,-235.0,-2.0,98.0,86.0,364.0,118.0,-931.0,119.0
22.0,-234.0,5.0,87.0,70.0,397.0,97.0,-921.0,129.0
16.0,-231.0,3.0,69.0,53.0,432.0,73.0,-898.0,145.0
12.0,-220.0,9.0,43.0,36.0,461.0,52.0,-880.0,169.0
8.0,-220.0,13.0,11.0,25.0,486.0,36.0,-863.0,176.0
2.0,-217.0,14.0,-29.0,23.0,501.0,15.0,-855.0,185.0
-3.0,-214.0,17.0,-76.0,25.0,510.0,0.0,-848.0,195.0
-5.0,-212.0,20.0,-129.0,32.0,513.0,-17.0,-837.0,204.0
-10.0,-212.0,24.0,-184.0,45.0,505.0,-25.0,-829.0,222.0
-13.0,-214.0,27.0,-235.0,57.0,492.0,-45.0,-822.0,238.0
-16.0,-211.0,29.0,-282.0,70.0,475.0,-58.0,-820.0,253.0
-21.0,-208.0,35.0,-323.0,78.0,453.0,-71.0,-817.0,268.0
-26.0,-209.0,39.0,-352.0,86.0,428.0,-86.0,-816.0,276.0
-25.0,-210.0,42.0,-371.0,95.0,406.0,-99.0,-822.0,287.0
-27.0,-212.0,44.0,-382.0,102.0,379.0,-114.0,-824.0,288.0
-30.0,-215.0,38.0,-390.0,115.0,354.0,-116.0,-830.0,291.0
-32.0,-217.0,41.0,-393.0,129.0,329.0,-122.0,-841.0,287.0
-29.0,-222.0,42.0,-395.0,147.0,306.0,-116.0,-860.0,281.0
-29.0,-226.0,43.0,-396.0,167.0,284.0,-119.0,-875.0,281.0
-27.0,-230.0,41.0,-394.0,190.0,266.0,-115.0,-893.0,277.0
-29.0,-234.0,38.0,-386.0,206.0,252.0,-106.0,-905.0,283.0
-29.0,-232.0,45.0,-371.0,220.0,241.0,-101.0,-911.0,280.0
-25.0,-239.0,41.0,-357.0,225.0,234.0,-110.0,-921.0,280.0
-24.0,-240.0,38.0,-340.0,224.0,228.0,-97.0,-926.0,287.0
-22.0,-240.0,40.0,-320.0,215.0,226.0,-90.0,-931.0,291.0
-19.0,-243.0,41.0,-300.0,200.0,225.0,-79.0,-938.0,286.0
-20.0,-242.0,38.0,-280.0,182.0,225.0,-75.0,-937.0,282.0
-17.0,-241.0,40.0,-262.0,160.0,226.0,-65.0,-934.0,280.0
-16.0,-243.0,39.0,-243.0,138.0,225.0,-53.0,-940.0,281.0
-15.0,-242.0,39.0,-225.0,121.0,221.0,-48.0,-935.0,284.0
-13.0,-240.0,41.0,-206.0,108.0,211.0,-44.0,-925.0,280.0
-10.0,-234.0,38.0,-184.0,101.0,199.0,-29.0,-909.0,283.0
-8.0,-231.0,40.0,-163.0,101.0,180.0,-27.0,-893.0,289.0
-6.0,-225.0,39.0,-148.0,106.0,155.0,-18.0,-868.0,287.0
-3.0,-215.0,39.0,-134.0,115.0,124.0,-10.0,-849.0,287.0
-4.0,-214.0,41.0,-121.0,127.0,87.0,-9.0,-832.0,289.0
-1.0,-210.0,39.0,-115.0,139.0,49.0,-2.0,-815.0,294.0
1.0,-208.0,40.0,-109.0,155.0,10.0,9.0,-807.0,294.0
5.0,-204.0,40.0,-106.0,171.0,-22.0,20.0,-798.0,292.0
7.0,-205.0,38.0,-105.0,193.0,-63.0,27.0,-787.0,286.0
13.0,-205.0,36.0,-103.0,214.0,-104.0,41.0,-786.0,282.0
15.0,-200.0,38.0,-102.0,236.0,-145.0,54.0,-787.0,278.0
18.0,-204.0,35.0,-101.0,259.0,-187.0,69.0,-788.0,277.0
17.0,-202.0,35.0,-102.0,278.0,-225.0,69.0,-784.0,267.0
20.0,-202.0,33.0,-105.0,294.0,-257.0,75.0,-786.0,259.0
19.0,-202.0,32.0,-107.0,301.0,-281.0,74.0,-788.0,249.0
15.0,-199.0,26.0,-113.0,301.0,-297.0,72.0,-783.0,242.0
16.0,-201.0,25.0,-124.0,293.0,-307.0,73.0,-784.0,236.0
13.0,-200.0,22.0,-140.0,280.0,-310.0,62.0,-786.0,221.0
10.0,-199.0,22.0,-166.0,262.0,-308.0,53.0,-798.0,211.0
6.0,-203.0,19.0,-200.0,242.0,-298.0,34.0,-794.0,209.0
4.0,-205.0,17.0,-240.0,215.0,-283.0,20.0,-808.0,209.0
0.0,-212.0,23.0,-282.0,189.0,-263.0,8.0,-823.0,211.0
-2.0,-220.0,25.0,-324.0,162.0,-240.0,-8.0,-852.0,220.0
-9.0,-225.0,25.0,-360.0,135.0,-215.0,-23.0,-891.0,231.0
-13.0,-234.0,32.0,-386.0,114.0,-187.0,-40.0,-919.0,239.0
-17.0,-245.0,32.0,-403.0,96.0,-159.0,-67.0,-948.0,259.0
-22.0,-255.0,32.0,-408.0,79.0,-130.0,-79.0,-984.0,276.0
-22.0,-262.0,41.0,-399.0,67.0,-102.0,-91.0,-1017.0,289.0
-26.0,-271.0,44.0,-374.0,59.0,-75.0,-110.0,-1049.0,307.0
-31.0,-275.0,54.0,-333.0,58.0,-50.0,-117.0,-1075.0,324.0
-31.0,-284.0,52.0,-281.0,67.0,-26.0,-118.0,-1100.0,328.0
-36.0,-284.0,53.0,-224.0,85.0,-5.0,-114.0,-1113.0,341.0
-22.0,-290.0,57.0,-161.0,110.0,12.0,-92.0,-1119.0,346.0
-15.0,-297.0,55.0,-102.0,143.0,25.0,-65.0,-1128.0,352.0
-7.0,-293.0,58.0,-42.0,186.0,33.0,-30.0,-1122.0,354.0
-1.0,-288.0,60.0,11.0,237.0,33.0,3.0,-1115.0,373.0
8.0,-286.0,63.0,59.0,290.0,25.0,33.0,-1104.0,375.0
18.0,-282.0,68.0,102.0,345.0,13.0,67.0,-1092.0,396.0
29.0,-277.0,69.0,136.0,393.0,-3.0,96.0,-1080.0,399.0
32.0,-270.0,74.0,164.0,432.0,-20.0,128.0,-1061.0,413.0
40.0,-269.0,75.0,182.0,464.0,-36.0,158.0,-1046.0,428.0
48.0,-266.0,75.0,191.0,486.0,-52.0,190.0,-1030.0,440.0
51.0,-258.0,82.0,192.0,502.0,-70.0,209.0,-1013.0,461.0
58.0,-257.0,88.0,192.0,514.0,-88.0,231.0,-993.0,483.0
61.0,-249.0,95.0,190.0,524.0,-107.0,238.0,-978.0,498.0
61.0,-248.0,95.0,193.0,533.0,-127.0,242.0,-968.0,520.0
59.0,-247.0,98.0,205.0,539.0,-146.0,235.0,-958.0,531.0
54.0,-248.0,101.0,222.0,539.0,-166.0,224.0,-958.0,527.0
46.0,-250.0,96.0,242.0,533.0,-178.0,186.0,-963.0,522.0
31.0,-256.0,94.0,260.0,521.0,-181.0,149.0,-981.0,503.0
24.0,-261.0,86.0,280.0,501.0,-175.0,110.0,-1007.0,485.0
15.0,-267.0,77.0,301.0,471.0,-163.0,76.0,-1030.0,461.0
0.0,-275.0,72.0,321.0,432.0,-147.0,41.0,-1057.0,422.0
-5.0,-279.0,62.0,334.0,392.0,-129.0,16.0,-1083.0,377.0
-7.0,-288.0,52.0,334.0,362.0,-112.0,-20.0,-1110.0,324.0
-18.0,-293.0,37.0,319.0,339.0,-95.0,-55.0,-1150.0,292.0
-29.0,-305.0,29.0,288.0,317.0,-72.0,-101.0,-1181.0,256.0
-42.0,-311.0,25.0,249.0,292.0,-42.0,-164.0,-1211.0,217.0
-55.0,-321.0,11.0,199.0,269.0,-7.0,-206.0,-1264.0,177.0
-66.0,-333.0,7.0,150.0,254.0,32.0,-256.0,-1302.0,148.0
-80.0,-341.0,-4.0,95.0,245.0,73.0,-292.0,-1336.0,124.0
-79.0,-350.0,-8.0,43.0,244.0,112.0,-316.0,-1370.0,96.0
-79.0,-356.0,-14.0,-3.0,243.0,151.0,-308.0,-1395.0,79.0
-72.0,-360.0,-14.0,-27.0,243.0,183.0,-275.0,-1398.0,76.0
-65.0,-356.0,-11.0,-23.0,246.0,199.0,-246.0,-1388.0,74.0
-54.0,-354.0,-10.0,30.0,253.0,203.0,-217.0,-1369.0,75.0
-48.0,-352.0,-15.0,126.0,264.0,198.0,-188.0,-1345.0,66.0
-39.0,-343.0,-18.0,258.0,286.0,185.0,-155.0,-1317.0,61.0
-28.0,-330.0,-24.0,399.0,313.0,158.0,-119.0,-1276.0,42.0
-15.0,-316.0,-30.0,524.0,350.0,125.0,-69.0,-1221.0,18.0
-10.0,-305.0,-38.0,616.0,388.0,70.0,-32.0,-1167.0,-20.0
-3.0,-285.0,-49.0,672.0,427.0,2.0,-14.0,-1107.0,-43.0
0.0,-263.0,-52.0,682.0,463.0,-65.0,1.0,-1043.0,-70.0
3.0,-248.0,-57.0,647.0,492.0,-123.0,20.0,-969.0,-85.0
-1.0,-227.0,-57.0,569.0,513.0,-170.0,35.0,-908.0,-92.0
16.0,-215.0,-57.0,448.0,522.0,-202.0,62.0,-849.0,-91.0
27.0,-204.0,-52.0,302.0,521.0,-219.0,86.0,-804.0,-75.0
31.0,-196.0,-43.0,137.0,516.0,-229.0,115.0,-787.0,-49.0
29.0,-195.0,-37.0,-24.0,513.0,-234.0,123.0,-781.0,-13.0
32.0,-200.0,-28.0,-167.0,516.0,-245.0,121.0,-784.0,27.0
30.0,-203.0,-10.0,-278.0,518.0,-253.0,119.0,-797.0,77.0
30.0,-212.0,-3.0,-349.0,513.0,-259.0,117.0,-814.0,125.0
30.0,-225.0,8.0,-373.0,502.0,-266.0,114.0,-850.0,150.0
30.0,-232.0,9.0,-360.0,483.0,-276.0,112.0,-887.0,175.0
25.0,-237.0,12.0,-305.0,455.0,-292.0,112.0,-918.0,188.0
25.0,-249.0,16.0,-224.0,421.0,-311.0,97.0,-942.0,191.0
20.0,-252.0,16.0,-131.0,371.0,-333.0,86.0,-969.0,187.0
15.0,-257.0,15.0,-33.0,306.0,-350.0,76.0,-987.0,180.0
11.0,-263.0,17.0,56.0,229.0,-367.0,55.0,-997.0,177.0
5.0,-262.0,10.0,137.0,145.0,-380.0,34.0,-1012.0,165.0
0.0,-266.0,8.0,200.0,63.0,-388.0,18.0,-1022.0,164.0
-6.0,-266.0,8.0,249.0,-11.0,-395.0,-12.0,-1043.0,154.0
-13.0,-269.0,6.0,287.0,-71.0,-400.0,-38.0,-1047.0,147.0
-16.0,-271.0,4.0,315.0,-110.0,-407.0,-67.0,-1052.0,150.0
-25.0,-273.0,9.0,340.0,-130.0,-411.0,-96.0,-1051.0,149.0
-35.0,-283.0,13.0,364.0,-136.0,-415.0,-115.0,-1057.0,162.0
-31.0,-272.0,11.0,387.0,-133.0,-418.0,-121.0,-1051.0,174.0
-30.0,-264.0,12.0,412.0,-127.0,-417.0,-121.0,-1040.0,178.0
-27.0,-266.0,14.0,439.0,-116.0,-415.0,-105.0,-1020.0,181.0
-19.0,-259.0,12.0,463.0,-102.0,-416.0,-79.0,-1001.0,180.0
-15.0,-248.0,13.0,481.0,-85.0,-413.0,-52.0,-975.0,179.0
-7.0,-242.0,9.0,483.0,-69.0,-413.0,-23.0,-949.0,168.0
1.0,-237.0,8.0,467.0,-53.0,-416.0,6.0,-924.0,154.0
8.0,-228.0,2.0,425.0,-40.0,-415.0,24.0,-901.0,137.0
10.0,-218.0,4.0,351.0,-30.0,-414.0,47.0,-864.0,132.0
17.0,-212.0,6.0,264.0,-23.0,-409.0,66.0,-838.0,136.0
28.0,-213.0,0.0,163.0,-18.0,-404.0,80.0,-817.0,129.0
24.0,-202.0,1.0,61.0,-17.0,-401.0,95.0,-804.0,127.0
28.0,-194.0,-2.0,-35.0,-15.0,-399.0,106.0,-786.0,134.0
32.0,-195.0,1.0,-120.0,-16.0,-395.0,118.0,-773.0,138.0
36.0,-195.0,6.0,-193.0,-17.0,-395.0,129.0,-766.0,145.0
36.0,-193.0,8.0,-256.0,-22.0,-396.0,142.0,-749.0,152.0
37.0,-190.0,12.0,-306.0,-32.0,-396.0,149.0,-744.0,167.0
37.0,-188.0,14.0,-343.0,-49.0,-397.0,157.0,-746.0,180.0
44.0,-193.0,15.0,-367.0,-70.0,-396.0,157.0,-745.0,193.0
38.0,-190.0,22.0,-384.0,-92.0,-392.0,155.0,-748.0,203.0
41.0,-198.0,24.0,-391.0,-114.0,-383.0,158.0,-760.0,220.0
40.0,-202.0,28.0,-388.0,-135.0,-372.0,164.0,-775.0,226.0
39.0,-202.0,31.0,-377.0,-153.0,-359.0,159.0,-781.0,236.0
42.0,-202.0,33.0,-358.0,-169.0,-343.0,156.0,-791.0,248.0
42.0,-211.0,30.0,-335.0,-181.0,-328.0,156.0,-805.0,256.0
43.0,-212.0,36.0,-308.0,-190.0,-311.0,162.0,-819.0,268.0
43.0,-217.0,35.0,-272.0,-194.0,-295.0,165.0,-828.0,267.0
43.0,-214.0,35.0,-229.0,-192.0,-282.0,174.0,-835.0,267.0
48.0,-219.0,34.0,-188.0,-188.0,-271.0,180.0,-836.0,261.0
48.0,-218.0,32.0,-149.0,-178.0,-263.0,188.0,-845.0,260.0
49.0,-218.0,34.0,-126.0,-163.0,-260.0,196.0,-847.0,243.0
50.0,-217.0,28.0,-107.0,-149.0,-258.0,197.0,-849.0,242.0
49.0,-218.0,23.0,-100.0,-137.0,-253.0,201.0,-849.0,237.0
49.0,-222.0,28.0,-104.0,-130.0,-246.0,204.0,-852.0,230.0
53.0,-220.0,26.0,-115.0,-123.0,-236.0,203.0,-859.0,231.0
49.0,-222.0,28.0,-131.0,-119.0,-223.0,203.0,-853.0,241.0
52.0,-222.0,28.0,-150.0,-120.0,-208.0,206.0,-863.0,256.0
51.0,-219.0,35.0,-166.0,-127.0,-184.0,200.0,-863.0,268.0
49.0,-223.0,41.0,-173.0,-132.0,-156.0,198.0,-859.0,290.0
48.0,-224.0,48.0,-171.0,-141.0,-124.0,195.0,-864.0,317.0
45.0,-224.0,53.0,-154.0,-152.0,-88.0,181.0,-863.0,341.0
45.0,-223.0,59.0,-131.0,-161.0,-48.0,177.0,-864.0,360.0
42.0,-222.0,67.0,-94.0,-169.0,-7.0,170.0,-863.0,374.0
45.0,-228.0,64.0,-52.0,-178.0,35.0,162.0,-858.0,387.0
37.0,-219.0,67.0,-8.0,-190.0,79.0,154.0,-856.0,393.0
37.0,-221.0,68.0,30.0,-206.0,125.0,140.0,-850.0,404.0
32.0,-220.0,71.0,64.0,-224.0,168.0,136.0,-850.0,405.0
32.0,-219.0,69.0,88.0,-241.0,212.0,132.0,-846.0,402.0
31.0,-219.0,69.0,104.0,-254.0,249.0,125.0,-846.0,392.0
32.0,-217.0,64.0,109.0,-262.0,281.0,127.0,-851.0,393.0
29.0,-218.0,64.0,100.0,-265.0,305.0,120.0,-849.0,374.0
31.0,-216.0,64.0,82.0,-260.0,321.0,122.0,-857.0,371.0
34.0,-222.0,59.0,56.0,-253.0,333.0,118.0,-854.0,366.0
34.0,-223.0,63.0,28.0,-243.0,338.0,135.0,-870.0,370.0
36.0,-226.0,57.0,3.0,-234.0,333.0,139.0,-882.0,360.0
40.0,-230.0,57.0,-15.0,-220.0,325.0,151.0,-902.0,358.0
44.0,-233.0,58.0,-24.0,-205.0,312.0,163.0,-909.0,361.0
48.0,-237.0,58.0,-22.0,-188.0,293.0,182.0,-914.0,353.0
50.0,-238.0,56.0,-18.0,-170.0,270.0,201.0,-924.0,343.0
52.0,-238.0,52.0,-9.0,-151.0,240.0,209.0,-931.0,342.0
54.0,-239.0,53.0,2.0,-135.0,208.0,217.0,-939.0,331.0
54.0,-242.0,50.0,8.0,-124.0,171.0,207.0,-944.0,322.0
52.0,-246.0,53.0,9.0,-118.0,131.0,207.0,-945.0,319.0
48.0,-246.0,48.0,-5.0,-114.0,85.0,199.0,-964.0,314.0
