acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-247.0,21.0,-40.0,5.0,-6.0,19.0,-962.0,205.0
4.0,-250.0,22.0,-38.0,5.0,-4.0,18.0,-959.0,207.0
6.0,-251.0,19.0,-38.0,5.0,-6.0,20.0,-964.0,207.0
4.0,-248.0,20.0,-38.0,5.0,-5.0,18.0,-965.0,207.0
4.0,-248.0,20.0,-36.0,6.0,-6.0,18.0,-965.0,206.0
5.0,-247.0,19.0,-39.0,5.0,-5.0,20.0,-961.0,207.0
4.0,-247.0,18.0,-39.0,6.0,-6.0,13.0,-966.0,205.0
3.0,-249.0,17.0,-39.0,6.0,-7.0,15.0,-966.0,205.0
2.0,-248.0,17.0,-41.0,6.0,-6.0,19.0,-959.0,206.0
2.0,-247.0,20.0,-41.0,8.0,-5.0,18.0,-959.0,208.0
3.0,-248.0,19.0,-43.0,10.0,-6.0,16.0,-960.0,206.0
3.0,-247.0,18.0,-44.0,12.0,-6.0,16.0,-956.0,204.0
5.0,-247.0,21.0,-46.0,13.0,-7.0,17.0,-960.0,205.0
4.0,-245.0,18.0,-48.0,13.0,-7.0,18.0,-958.0,206.0
6.0,-249.0,22.0,-48.0,13.0,-6.0,8.0,-959.0,213.0
5.0,-248.0,19.0,-51.0,12.0,-7.0,17.0,-956.0,208.0
2.0,-250.0,17.0,-49.0,13.0,-8.0,13.0,-967.0,212.0
4.0,-247.0,19.0,-47.0,11.0,-6.0,18.0,-966.0,208.0
2.0,-248.0,19.0,-45.0,10.0,-6.0,13.0,-966.0,209.0
4.0,-248.0,18.0,-45.0,10.0,-4.0,13.0,-965.0,211.0
1.0,-248.0,20.0,-41.0,9.0,-4.0,16.0,-968.0,211.0
2.0,-248.0,20.0,-38.0,10.0,-4.0,14.0,-970.0,205.0
3.0,-250.0,20.0,-40.0,11.0,-5.0,15.0,-965.0,210.0
1.0,-252.0,17.0,-39.0,13.0,-5.0,15.0,-965.0,206.0
2.0,-248.0,19.0,-37.0,14.0,-5.0,18.0,-963.0,207.0
1.0,-248.0,19.0,-38.0,15.0,-5.0,21.0,-963.0,203.0
2.0,-248.0,14.0,-39.0,17.0,-6.0,18.0,-961.0,207.0
2.0,-247.0,20.0,-41.0,16.0,-7.0,15.0,-961.0,205.0
5.0,-246.0,17.0,-44.0,16.0,-6.0,16.0,-963.0,200.0
2.0,-246.0,21.0,-45.0,15.0,-6.0,21.0,-964.0,207.0
5.0,-248.0,19.0,-46.0,14.0,-5.0,8.0,-964.0,210.0
0.0,-249.0,25.0,-46.0,14.0,-5.0,11.0,-958.0,210.0
4.0,-247.0,20.0,-44.0,12.0,-4.0,17.0,-956.0,208.0
1.0,-247.0,20.0,-41.0,10.0,-4.0,13.0,-959.0,213.0
1.0,-244.0,21.0,-40.0,9.0,-4.0,11.0,-964.0,213.0
4.0,-248.0,25.0,-37.0,10.0,-5.0,10.0,-968.0,209.0
3.0,-249.0,23.0,-35.0,10.0,-3.0,16.0,-969.0,217.0
3.0,-248.0,22.0,-34.0,11.0,-4.0,14.0,-960.0,218.0
1.0,-249.0,21.0,-32.0,12.0,-3.0,10.0,-956.0,214.0
0.0,-246.0,21.0,-31.0,13.0,-1.0,18.0,-959.0,216.0
2.0,-247.0,17.0,-31.0,14.0,0.0,16.0,-958.0,214.0
6.0,-250.0,19.0,-30.0,17.0,-1.0,18.0,-962.0,214.0
4.0,-249.0,19.0,-30.0,16.0,1.0,19.0,-964.0,209.0
3.0,-248.0,20.0,-32.0,16.0,3.0,19.0,-955.0,210.0
5.0,-248.0,19.0,-32.0,16.0,3.0,13.0,-959.0,212.0
2.0,-247.0,24.0,-32.0,17.0,3.0,18.0,-958.0,204.0
7.0,-248.0,19.0,-32.0,18.0,2.0,18.0,-963.0,209.0
7.0,-247.0,20.0,-32.0,17.0,2.0,21.0,-965.0,206.0
4.0,-246.0,17.0,-32.0,17.0,3.0,22.0,-959.0,208.0
6.0,-248.0,24.0,-34.0,16.0,1.0,17.0,-962.0,211.0
6.0,-248.0,20.0,-34.0,18.0,1.0,23.0,-956.0,208.0
4.0,-245.0,17.0,-31.0,18.0,1.0,23.0,-960.0,208.0
1.0,-247.0,19.0,-34.0,18.0,0.0,21.0,-959.0,209.0
4.0,-247.0,16.0,-37.0,17.0,-1.0,16.0,-959.0,209.0
0.0,-247.0,18.0,-38.0,17.0,-2.0,19.0,-956.0,203.0
1.0,-247.0,19.0,-40.0,16.0,-3.0,17.0,-959.0,208.0
4.0,-248.0,16.0,-39.0,14.0,-2.0,17.0,-956.0,206.0
3.0,-249.0,18.0,-39.0,15.0,-4.0,9.0,-964.0,208.0
3.0,-249.0,21.0,-39.0,16.0,-4.0,11.0,-964.0,210.0
5.0,-249.0,21.0,-38.0,15.0,-5.0,8.0,-963.0,213.0
1.0,-246.0,18.0,-36.0,15.0,-4.0,13.0,-966.0,210.0
5.0,-249.0,18.0,-35.0,15.0,-5.0,16.0,-967.0,211.0
5.0,-250.0,18.0,-34.0,15.0,-5.0,16.0,-965.0,207.0
5.0,-248.0,23.0,-34.0,17.0,-5.0,14.0,-966.0,211.0
2.0,-249.0,20.0,-35.0,17.0,-5.0,17.0,-968.0,207.0
2.0,-248.0,17.0,-35.0,16.0,-6.0,13.0,-968.0,207.0
2.0,-249.0,20.0,-35.0,17.0,-5.0,17.0,-965.0,207.0
3.0,-249.0,20.0,-35.0,15.0,-4.0,13.0,-965.0,209.0
2.0,-248.0,22.0,-38.0,14.0,-6.0,21.0,-966.0,202.0
1.0,-247.0,19.0,-38.0,14.0,-6.0,19.0,-963.0,206.0
2.0,-247.0,20.0,-37.0,15.0,-8.0,14.0,-965.0,208.0
6.0,-247.0,20.0,-39.0,14.0,-7.0,18.0,-956.0,207.0
3.0,-249.0,17.0,-39.0,14.0,-8.0,16.0,-955.0,204.0
5.0,-247.0,19.0,-39.0,14.0,-8.0,14.0,-955.0,207.0
6.0,-247.0,16.0,-39.0,15.0,-7.0,18.0,-958.0,208.0
3.0,-248.0,20.0,-41.0,14.0,-7.0,19.0,-955.0,211.0
4.0,-247.0,21.0,-43.0,16.0,-7.0,16.0,-957.0,203.0
4.0,-247.0,18.0,-44.0,16.0,-9.0,22.0,-957.0,208.0
4.0,-249.0,20.0,-46.0,15.0,-9.0,18.0,-955.0,206.0
3.0,-246.0,20.0,-46.0,14.0,-7.0,16.0,-954.0,206.0
4.0,-248.0,20.0,-47.0,16.0,-8.0,10.0,-956.0,206.0
6.0,-247.0,20.0,-48.0,15.0,-8.0,23.0,-959.0,205.0
5.0,-250.0,17.0,-49.0,16.0,-7.0,20.0,-959.0,210.0
5.0,-247.0,18.0,-48.0,16.0,-7.0,22.0,-956.0,207.0
7.0,-248.0,18.0,-48.0,15.0,-7.0,15.0,-957.0,205.0
5.0,-248.0,21.0,-48.0,15.0,-7.0,20.0,-956.0,209.0
6.0,-248.0,21.0,-48.0,17.0,-7.0,16.0,-968.0,209.0
5.0,-248.0,20.0,-48.0,18.0,-6.0,23.0,-963.0,211.0
5.0,-249.0,17.0,-48.0,16.0,-6.0,19.0,-957.0,210.0
4.0,-248.0,20.0,-49.0,15.0,-8.0,19.0,-961.0,212.0
2.0,-246.0,20.0,-49.0,14.0,-8.0,21.0,-955.0,214.0
3.0,-248.0,22.0,-50.0,14.0,-7.0,20.0,-960.0,208.0
3.0,-245.0,22.0,-52.0,14.0,-7.0,20.0,-959.0,208.0
3.0,-250.0,24.0,-53.0,15.0,-7.0,22.0,-955.0,210.0
2.0,-247.0,21.0,-54.0,17.0,-8.0,20.0,-959.0,205.0
4.0,-248.0,21.0,-53.0,17.0,-8.0,14.0,-958.0,207.0
1.0,-249.0,19.0,-54.0,19.0,-8.0,23.0,-972.0,208.0
5.0,-247.0,23.0,-53.0,19.0,-8.0,15.0,-969.0,210.0
0.0,-247.0,19.0,-53.0,21.0,-9.0,18.0,-960.0,207.0
5.0,-247.0,19.0,-51.0,21.0,-9.0,19.0,-961.0,206.0
3.0,-246.0,24.0,-53.0,22.0,-9.0,15.0,-964.0,209.0
6.0,-248.0,19.0,-51.0,21.0,-8.0,23.0,-965.0,210.0
6.0,-247.0,19.0,-51.0,22.0,-8.0,25.0,-956.0,208.0
7.0,-248.0,22.0,-50.0,23.0,-10.0,20.0,-958.0,210.0
2.0,-248.0,17.0,-52.0,22.0,-8.0,22.0,-964.0,209.0
6.0,-247.0,20.0,-51.0,24.0,-8.0,25.0,-962.0,204.0
3.0,-247.0,21.0,-51.0,24.0,-9.0,20.0,-959.0,205.0
6.0,-247.0,20.0,-53.0,26.0,-9.0,17.0,-963.0,206.0
5.0,-249.0,23.0,-52.0,26.0,-8.0,16.0,-964.0,207.0
4.0,-248.0,18.0,-51.0,29.0,-8.0,14.0,-961.0,205.0
3.0,-248.0,22.0,-51.0,29.0,-7.0,21.0,-960.0,207.0
4.0,-247.0,19.0,-50.0,28.0,-6.0,20.0,-964.0,208.0
3.0,-248.0,20.0,-49.0,27.0,-5.0,19.0,-964.0,206.0
2.0,-248.0,21.0,-46.0,28.0,-6.0,20.0,-962.0,206.0
5.0,-249.0,17.0,-46.0,29.0,-8.0,20.0,-967.0,206.0
6.0,-249.0,20.0,-47.0,29.0,-8.0,19.0,-961.0,211.0
3.0,-247.0,21.0,-46.0,29.0,-7.0,16.0,-965.0,204.0
3.0,-250.0,20.0,-45.0,31.0,-7.0,15.0,-964.0,204.0
2.0,-247.0,16.0,-44.0,32.0,-8.0,20.0,-964.0,207.0
3.0,-245.0,18.0,-45.0,33.0,-8.0,21.0,-958.0,205.0
2.0,-245.0,20.0,-48.0,33.0,-8.0,16.0,-957.0,209.0
0.0,-248.0,18.0,-47.0,33.0,-8.0,16.0,-956.0,208.0
3.0,-250.0,16.0,-49.0,32.0,-7.0,20.0,-961.0,206.0
4.0,-248.0,21.0,-48.0,33.0,-7.0,19.0,-961.0,206.0
3.0,-247.0,19.0,-50.0,35.0,-6.0,15.0,-963.0,202.0
4.0,-249.0,13.0,-50.0,34.0,-7.0,20.0,-961.0,205.0
4.0,-249.0,22.0,-48.0,35.0,-7.0,20.0,-968.0,210.0
4.0,-248.0,16.0,-49.0,33.0,-8.0,15.0,-970.0,207.0
3.0,-249.0,19.0,-48.0,34.0,-8.0,13.0,-968.0,204.0
1.0,-249.0,19.0,-47.0,35.0,-7.0,17.0,-969.0,205.0
5.0,-249.0,17.0,-47.0,35.0,-9.0,21.0,-965.0,204.0
4.0,-249.0,18.0,-45.0,36.0,-10.0,16.0,-965.0,203.0
2.0,-247.0,18.0,-46.0,36.0,-11.0,16.0,-963.0,201.0
3.0,-247.0,18.0,-49.0,35.0,-10.0,21.0,-960.0,201.0
1.0,-248.0,20.0,-50.0,36.0,-10.0,18.0,-965.0,202.0
2.0,-248.0,17.0,-51.0,37.0,-11.0,14.0,-962.0,201.0
3.0,-246.0,19.0,-49.0,37.0,-11.0,17.0,-963.0,207.0
4.0,-249.0,22.0,-48.0,35.0,-12.0,19.0,-961.0,205.0
2.0,-250.0,19.0,-48.0,34.0,-14.0,19.0,-963.0,208.0
2.0,-248.0,20.0,-47.0,35.0,-14.0,18.0,-968.0,204.0
-1.0,-247.0,20.0,-46.0,35.0,-14.0,13.0,-959.0,210.0
3.0,-247.0,24.0,-44.0,37.0,-14.0,16.0,-966.0,211.0
4.0,-251.0,19.0,-42.0,36.0,-14.0,21.0,-960.0,209.0
9.0,-248.0,25.0,-40.0,35.0,-13.0,15.0,-956.0,206.0
3.0,-247.0,20.0,-38.0,34.0,-13.0,16.0,-961.0,213.0
2.0,-247.0,18.0,-38.0,33.0,-13.0,16.0,-964.0,208.0
1.0,-247.0,21.0,-36.0,32.0,-11.0,12.0,-963.0,212.0
0.0,-245.0,20.0,-35.0,31.0,-11.0,17.0,-960.0,208.0
4.0,-247.0,21.0,-37.0,31.0,-10.0,17.0,-954.0,211.0
4.0,-248.0,24.0,-39.0,29.0,-9.0,18.0,-958.0,206.0
3.0,-247.0,19.0,-40.0,27.0,-8.0,17.0,-955.0,210.0
3.0,-249.0,20.0,-41.0,25.0,-9.0,9.0,-961.0,207.0
7.0,-250.0,18.0,-43.0,26.0,-8.0,12.0,-955.0,206.0
1.0,-247.0,15.0,-44.0,26.0,-8.0,9.0,-959.0,204.0
1.0,-248.0,17.0,-45.0,25.0,-9.0,15.0,-959.0,207.0
1.0,-248.0,18.0,-45.0,24.0,-8.0,19.0,-962.0,204.0
2.0,-248.0,18.0,-44.0,25.0,-10.0,16.0,-965.0,204.0
1.0,-248.0,17.0,-46.0,25.0,-9.0,9.0,-957.0,203.0
0.0,-247.0,20.0,-45.0,24.0,-9.0,14.0,-958.0,206.0
0.0,-247.0,18.0,-46.0,24.0,-8.0,18.0,-954.0,206.0
0.0,-245.0,17.0,-45.0,25.0,-9.0,17.0,-958.0,208.0
3.0,-247.0,15.0,-46.0,24.0,-7.0,16.0,-956.0,210.0
-1.0,-249.0,22.0,-46.0,25.0,-7.0,11.0,-955.0,206.0
1.0,-245.0,20.0,-47.0,23.0,-8.0,8.0,-959.0,206.0
4.0,-247.0,22.0,-45.0,24.0,-5.0,18.0,-966.0,207.0
0.0,-247.0,17.0,-45.0,22.0,-8.0,11.0,-965.0,212.0
5.0,-249.0,18.0,-44.0,22.0,-7.0,9.0,-965.0,207.0
5.0,-250.0,18.0,-43.0,21.0,-7.0,22.0,-964.0,204.0
1.0,-250.0,19.0,-43.0,21.0,-7.0,13.0,-966.0,206.0
3.0,-248.0,18.0,-43.0,21.0,-6.0,12.0,-966.0,200.0
1.0,-249.0,19.0,-42.0,21.0,-5.0,19.0,-967.0,205.0
5.0,-248.0,18.0,-43.0,21.0,-5.0,18.0,-967.0,204.0
3.0,-246.0,18.0,-43.0,20.0,-6.0,16.0,-966.0,204.0
0.0,-250.0,21.0,-43.0,21.0,-6.0,17.0,-972.0,208.0
5.0,-250.0,24.0,-42.0,21.0,-5.0,13.0,-967.0,207.0
4.0,-248.0,20.0,-44.0,22.0,-4.0,16.0,-965.0,204.0
4.0,-248.0,19.0,-44.0,23.0,-5.0,12.0,-964.0,204.0
6.0,-246.0,17.0,-44.0,23.0,-6.0,15.0,-966.0,201.0
1.0,-248.0,18.0,-44.0,23.0,-6.0,16.0,-963.0,207.0
5.0,-251.0,18.0,-46.0,23.0,-7.0,20.0,-966.0,206.0
3.0,-248.0,20.0,-46.0,22.0,-7.0,17.0,-966.0,200.0
1.0,-248.0,19.0,-46.0,22.0,-5.0,18.0,-963.0,198.0
6.0,-248.0,21.0,-46.0,22.0,-6.0,12.0,-966.0,206.0
0.0,-248.0,20.0,-45.0,22.0,-6.0,14.0,-964.0,208.0
8.0,-249.0,19.0,-46.0,21.0,-6.0,18.0,-958.0,209.0
5.0,-247.0,16.0,-44.0,22.0,-5.0,17.0,-962.0,209.0
1.0,-247.0,16.0,-42.0,21.0,-6.0,13.0,-962.0,208.0
1.0,-248.0,21.0,-41.0,20.0,-5.0,12.0,-956.0,206.0
3.0,-247.0,17.0,-40.0,20.0,-6.0,18.0,-951.0,208.0
1.0,-247.0,18.0,-40.0,19.0,-7.0,19.0,-960.0,213.0
2.0,-246.0,21.0,-40.0,20.0,-6.0,18.0,-961.0,210.0
1.0,-247.0,19.0,-39.0,19.0,-6.0,20.0,-959.0,211.0
2.0,-248.0,20.0,-41.0,18.0,-6.0,18.0,-960.0,210.0
2.0,-247.0,17.0,-41.0,18.0,-6.0,12.0,-964.0,207.0
2.0,-246.0,21.0,-41.0,18.0,-5.0,17.0,-960.0,209.0
-1.0,-248.0,26.0,-42.0,17.0,-5.0,8.0,-960.0,210.0
-1.0,-247.0,16.0,-42.0,18.0,-6.0,15.0,-965.0,210.0
3.0,-248.0,19.0,-41.0,17.0,-7.0,12.0,-964.0,205.0
5.0,-248.0,17.0,-41.0,19.0,-7.0,17.0,-962.0,203.0
4.0,-249.0,20.0,-41.0,17.0,-6.0,11.0,-963.0,210.0
2.0,-246.0,19.0,-40.0,18.0,-6.0,17.0,-964.0,206.0
1.0,-248.0,19.0,-39.0,17.0,-7.0,13.0,-963.0,204.0
6.0,-248.0,22.0,-40.0,17.0,-6.0,13.0,-964.0,209.0
3.0,-247.0,19.0,-39.0,17.0,-6.0,11.0,-964.0,207.0
5.0,-248.0,19.0,-37.0,17.0,-6.0,13.0,-970.0,210.0
0.0,-247.0,21.0,-37.0,19.0,-6.0,19.0,-966.0,207.0
1.0,-254.0,19.0,-35.0,19.0,-7.0,15.0,-965.0,212.0
4.0,-247.0,18.0,-35.0,20.0,-9.0,22.0,-960.0,211.0
2.0,-248.0,21.0,-34.0,20.0,-8.0,21.0,-962.0,205.0
0.0,-247.0,20.0,-37.0,20.0,-9.0,20.0,-961.0,209.0
4.0,-250.0,20.0,-36.0,21.0,-6.0,15.0,-959.0,204.0
4.0,-248.0,20.0,-36.0,21.0,-7.0,22.0,-963.0,208.0
2.0,-248.0,21.0,-36.0,20.0,-7.0,17.0,-960.0,213.0
4.0,-250.0,19.0,-37.0,21.0,-8.0,21.0,-962.0,201.0
5.0,-248.0,15.0,-37.0,20.0,-8.0,21.0,-964.0,206.0
4.0,-247.0,19.0,-37.0,19.0,-6.0,21.0,-963.0,209.0
8.0,-248.0,19.0,-38.0,18.0,-6.0,15.0,-959.0,213.0
3.0,-248.0,26.0,-36.0,18.0,-4.0,15.0,-956.0,206.0
5.0,-248.0,17.0,-36.0,17.0,-5.0,21.0,-963.0,208.0
3.0,-250.0,17.0,-35.0,16.0,-4.0,19.0,-961.0,208.0
4.0,-248.0,18.0,-34.0,15.0,-5.0,15.0,-965.0,205.0
2.0,-249.0,19.0,-34.0,15.0,-5.0,16.0,-960.0,208.0
0.0,-246.0,17.0,-33.0,14.0,-4.0,17.0,-960.0,200.0
4.0,-248.0,15.0,-36.0,14.0,-5.0,15.0,-959.0,210.0
3.0,-246.0,20.0,-36.0,14.0,-6.0,13.0,-956.0,205.0
2.0,-247.0,18.0,-35.0,16.0,-6.0,16.0,-962.0,207.0
4.0,-248.0,19.0,-36.0,17.0,-6.0,18.0,-956.0,208.0
3.0,-247.0,20.0,-37.0,18.0,-5.0,21.0,-963.0,210.0
2.0,-250.0,17.0,-38.0,18.0,-7.0,11.0,-960.0,211.0
3.0,-251.0,18.0,-40.0,18.0,-7.0,13.0,-963.0,210.0
1.0,-247.0,18.0,-39.0,16.0,-7.0,20.0,-963.0,213.0
2.0,-246.0,20.0,-39.0,14.0,-6.0,19.0,-955.0,208.0
1.0,-246.0,21.0,-38.0,15.0,-7.0,17.0,-963.0,213.0
2.0,-244.0,18.0,-39.0,14.0,-7.0,19.0,-965.0,206.0
2.0,-248.0,20.0,-38.0,14.0,-5.0,16.0,-963.0,211.0
1.0,-247.0,19.0,-38.0,13.0,-4.0,11.0,-965.0,214.0
1.0,-249.0,21.0,-37.0,13.0,-5.0,11.0,-965.0,208.0
0.0,-248.0,20.0,-35.0,14.0,-4.0,17.0,-964.0,210.0
4.0,-247.0,16.0,-32.0,16.0,-2.0,9.0,-963.0,210.0
2.0,-248.0,17.0,-32.0,17.0,-4.0,15.0,-965.0,206.0
1.0,-249.0,18.0,-32.0,18.0,-5.0,21.0,-958.0,206.0
0.0,-246.0,16.0,-35.0,18.0,-4.0,17.0,-960.0,206.0
7.0,-248.0,18.0,-35.0,19.0,-3.0,21.0,-956.0,206.0
3.0,-248.0,21.0,-36.0,18.0,-2.0,16.0,-952.0,204.0
3.0,-248.0,20.0,-38.0,16.0,-2.0,17.0,-960.0,208.0
3.0,-247.0,23.0,-36.0,14.0,-2.0,14.0,-961.0,210.0
2.0,-249.0,20.0,-36.0,12.0,-2.0,13.0,-954.0,204.0
2.0,-247.0,20.0,-37.0,11.0,-4.0,11.0,-963.0,208.0
3.0,-247.0,23.0,-38.0,11.0,-3.0,8.0,-958.0,213.0
2.0,-248.0,18.0,-37.0,11.0,-3.0,17.0,-957.0,212.0
3.0,-249.0,19.0,-36.0,11.0,-4.0,14.0,-966.0,217.0
1.0,-249.0,17.0,-35.0,12.0,-4.0,10.0,-963.0,220.0
4.0,-249.0,23.0,-35.0,12.0,-3.0,13.0,-958.0,218.0
1.0,-247.0,19.0,-35.0,13.0,-4.0,15.0,-958.0,216.0
2.0,-249.0,23.0,-34.0,15.0,-4.0,13.0,-965.0,215.0
3.0,-247.0,23.0,-34.0,15.0,-3.0,18.0,-957.0,213.0
1.0,-246.0,20.0,-35.0,15.0,-4.0,17.0,-960.0,219.0
5.0,-250.0,20.0,-35.0,15.0,-4.0,13.0,-961.0,211.0
0.0,-246.0,20.0,-38.0,17.0,-5.0,20.0,-963.0,213.0
4.0,-248.0,19.0,-38.0,17.0,-4.0,11.0,-959.0,211.0
3.0,-248.0,19.0,-37.0,16.0,-2.0,12.0,-959.0,214.0
3.0,-247.0,21.0,-39.0,16.0,-3.0,10.0,-956.0,212.0
8.0,-247.0,19.0,-38.0,16.0,-3.0,18.0,-961.0,210.0
1.0,-247.0,19.0,-38.0,16.0,-4.0,17.0,-961.0,208.0
3.0,-247.0,23.0,-39.0,16.0,-3.0,13.0,-962.0,211.0
5.0,-248.0,16.0,-37.0,16.0,-2.0,21.0,-959.0,215.0
3.0,-249.0,21.0,-37.0,17.0,-4.0,20.0,-963.0,210.0
3.0,-247.0,21.0,-36.0,16.0,-4.0,21.0,-959.0,215.0
2.0,-247.0,21.0,-38.0,18.0,-3.0,20.0,-962.0,211.0
-1.0,-244.0,19.0,-36.0,18.0,-3.0,15.0,-963.0,212.0
4.0,-248.0,19.0,-37.0,19.0,-3.0,13.0,-963.0,217.0
3.0,-249.0,21.0,-37.0,18.0,-4.0,15.0,-963.0,213.0
11.0,-246.0,22.0,-35.0,19.0,-5.0,16.0,-962.0,214.0
1.0,-248.0,24.0,-33.0,19.0,-5.0,12.0,-961.0,213.0
2.0,-249.0,19.0,-33.0,18.0,-6.0,10.0,-962.0,212.0
1.0,-246.0,19.0,-32.0,18.0,-5.0,9.0,-963.0,214.0
1.0,-247.0,20.0,-31.0,18.0,-5.0,12.0,-958.0,213.0
1.0,-248.0,20.0,-33.0,18.0,-7.0,11.0,-964.0,213.0
0.0,-247.0,20.0,-30.0,17.0,-7.0,20.0,-964.0,212.0
1.0,-248.0,16.0,-31.0,16.0,-8.0,16.0,-965.0,212.0
3.0,-248.0,23.0,-30.0,16.0,-9.0,18.0,-965.0,216.0
2.0,-248.0,22.0,-31.0,15.0,-9.0,19.0,-961.0,208.0
6.0,-250.0,18.0,-31.0,14.0,-8.0,17.0,-965.0,210.0
-1.0,-251.0,20.0,-31.0,13.0,-8.0,14.0,-961.0,208.0
0.0,-247.0,17.0,-32.0,13.0,-7.0,10.0,-962.0,214.0
2.0,-249.0,18.0,-32.0,14.0,-7.0,19.0,-963.0,206.0
1.0,-247.0,21.0,-35.0,12.0,-7.0,15.0,-964.0,212.0
4.0,-251.0,21.0,-35.0,13.0,-8.0,21.0,-957.0,206.0
-1.0,-245.0,18.0,-34.0,13.0,-7.0,18.0,-953.0,212.0
3.0,-249.0,21.0,-34.0,13.0,-8.0,15.0,-951.0,212.0
2.0,-248.0,19.0,-33.0,13.0,-6.0,8.0,-955.0,214.0
1.0,-247.0,24.0,-34.0,13.0,-6.0,10.0,-956.0,214.0
4.0,-248.0,19.0,-34.0,14.0,-6.0,16.0,-959.0,214.0
2.0,-248.0,26.0,-33.0,14.0,-5.0,15.0,-957.0,216.0
-3.0,-244.0,9.0,-32.0,16.0,-6.0,18.0,-960.0,217.0
6.0,-248.0,20.0,-34.0,15.0,-7.0,14.0,-966.0,216.0
5.0,-248.0,25.0,-35.0,15.0,-6.0,19.0,-961.0,217.0
4.0,-249.0,21.0,-32.0,14.0,-6.0,16.0,-963.0,212.0
