acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-253.0,12.0,-115.0,87.0,89.0,-42.0,-988.0,168.0
-15.0,-248.0,7.0,-113.0,83.0,97.0,-43.0,-980.0,168.0
-15.0,-251.0,8.0,-112.0,79.0,105.0,-51.0,-974.0,168.0
-16.0,-249.0,8.0,-108.0,74.0,116.0,-57.0,-968.0,170.0
-15.0,-248.0,9.0,-108.0,70.0,126.0,-63.0,-955.0,165.0
-16.0,-246.0,5.0,-105.0,68.0,135.0,-68.0,-955.0,167.0
-18.0,-245.0,9.0,-104.0,66.0,144.0,-72.0,-950.0,165.0
-19.0,-245.0,9.0,-103.0,65.0,153.0,-78.0,-953.0,170.0
-17.0,-247.0,12.0,-110.0,64.0,159.0,-76.0,-956.0,164.0
-18.0,-247.0,10.0,-116.0,64.0,162.0,-78.0,-957.0,163.0
-19.0,-249.0,9.0,-128.0,67.0,166.0,-84.0,-963.0,164.0
-23.0,-247.0,9.0,-140.0,68.0,171.0,-88.0,-966.0,158.0
-23.0,-248.0,10.0,-151.0,69.0,174.0,-93.0,-970.0,158.0
-28.0,-252.0,10.0,-164.0,69.0,182.0,-114.0,-977.0,157.0
-30.0,-253.0,9.0,-180.0,68.0,191.0,-110.0,-984.0,162.0
-30.0,-249.0,5.0,-195.0,58.0,200.0,-121.0,-969.0,147.0
-32.0,-247.0,5.0,-210.0,35.0,208.0,-114.0,-959.0,134.0
-32.0,-245.0,0.0,-225.0,10.0,216.0,-117.0,-958.0,129.0
-35.0,-246.0,3.0,-239.0,-7.0,225.0,-128.0,-959.0,134.0
-37.0,-246.0,3.0,-251.0,-18.0,231.0,-146.0,-946.0,129.0
-43.0,-247.0,-1.0,-258.0,-26.0,241.0,-166.0,-945.0,121.0
-44.0,-247.0,-4.0,-265.0,-33.0,251.0,-170.0,-960.0,116.0
-44.0,-249.0,-1.0,-267.0,-39.0,262.0,-175.0,-971.0,113.0
-52.0,-248.0,-6.0,-270.0,-48.0,267.0,-168.0,-969.0,113.0
-42.0,-249.0,-5.0,-268.0,-61.0,271.0,-157.0,-964.0,108.0
-43.0,-248.0,-6.0,-269.0,-74.0,270.0,-156.0,-972.0,113.0
-40.0,-253.0,-3.0,-267.0,-88.0,268.0,-151.0,-968.0,117.0
-40.0,-248.0,-1.0,-257.0,-105.0,261.0,-153.0,-959.0,120.0
-34.0,-248.0,1.0,-251.0,-126.0,249.0,-133.0,-962.0,125.0
-27.0,-247.0,0.0,-236.0,-148.0,232.0,-116.0,-949.0,135.0
-23.0,-241.0,4.0,-221.0,-171.0,208.0,-84.0,-936.0,134.0
-17.0,-242.0,3.0,-206.0,-196.0,180.0,-64.0,-927.0,140.0
-16.0,-232.0,7.0,-193.0,-214.0,148.0,-40.0,-911.0,152.0
-8.0,-231.0,9.0,-177.0,-227.0,113.0,-23.0,-901.0,165.0
-7.0,-226.0,11.0,-166.0,-236.0,76.0,-24.0,-874.0,174.0
-8.0,-218.0,11.0,-161.0,-241.0,42.0,-21.0,-860.0,178.0
-6.0,-219.0,9.0,-162.0,-243.0,9.0,-19.0,-854.0,174.0
-6.0,-217.0,9.0,-171.0,-245.0,-20.0,-21.0,-835.0,171.0
-8.0,-216.0,11.0,-186.0,-247.0,-46.0,-27.0,-836.0,173.0
-13.0,-218.0,11.0,-204.0,-248.0,-66.0,-44.0,-840.0,168.0
-18.0,-219.0,9.0,-225.0,-247.0,-80.0,-63.0,-849.0,170.0
-20.0,-222.0,9.0,-247.0,-245.0,-88.0,-77.0,-858.0,172.0
-26.0,-221.0,12.0,-266.0,-236.0,-93.0,-97.0,-877.0,176.0
-31.0,-227.0,17.0,-282.0,-227.0,-93.0,-123.0,-890.0,187.0
-32.0,-233.0,18.0,-293.0,-222.0,-93.0,-131.0,-904.0,200.0
-36.0,-233.0,18.0,-299.0,-220.0,-88.0,-142.0,-908.0,207.0
-43.0,-238.0,25.0,-300.0,-227.0,-82.0,-161.0,-920.0,220.0
-45.0,-241.0,25.0,-292.0,-238.0,-77.0,-174.0,-932.0,231.0
-47.0,-239.0,26.0,-281.0,-253.0,-71.0,-183.0,-941.0,234.0
-51.0,-243.0,27.0,-270.0,-270.0,-66.0,-188.0,-947.0,235.0
-49.0,-246.0,25.0,-263.0,-289.0,-61.0,-193.0,-953.0,231.0
-55.0,-246.0,24.0,-255.0,-307.0,-58.0,-202.0,-956.0,228.0
-54.0,-249.0,24.0,-252.0,-323.0,-55.0,-207.0,-969.0,221.0
-59.0,-251.0,20.0,-250.0,-335.0,-50.0,-213.0,-969.0,212.0
-57.0,-252.0,18.0,-246.0,-347.0,-48.0,-221.0,-977.0,209.0
-58.0,-249.0,14.0,-246.0,-351.0,-48.0,-220.0,-982.0,201.0
-58.0,-250.0,13.0,-244.0,-352.0,-50.0,-223.0,-980.0,193.0
-54.0,-251.0,16.0,-245.0,-352.0,-54.0,-218.0,-978.0,193.0
-56.0,-251.0,16.0,-247.0,-349.0,-56.0,-204.0,-978.0,192.0
-52.0,-250.0,14.0,-247.0,-348.0,-60.0,-196.0,-981.0,195.0
-48.0,-253.0,16.0,-243.0,-346.0,-66.0,-187.0,-978.0,195.0
-42.0,-252.0,15.0,-240.0,-349.0,-72.0,-170.0,-979.0,192.0
-38.0,-252.0,15.0,-237.0,-352.0,-78.0,-150.0,-975.0,183.0
-36.0,-251.0,12.0,-237.0,-359.0,-85.0,-137.0,-973.0,177.0
-30.0,-250.0,8.0,-237.0,-372.0,-89.0,-121.0,-975.0,169.0
-23.0,-251.0,8.0,-236.0,-386.0,-94.0,-96.0,-975.0,166.0
-28.0,-248.0,-2.0,-237.0,-401.0,-95.0,-84.0,-978.0,156.0
-17.0,-249.0,4.0,-234.0,-417.0,-95.0,-78.0,-979.0,154.0
-16.0,-253.0,7.0,-227.0,-426.0,-97.0,-60.0,-985.0,152.0
-11.0,-258.0,6.0,-217.0,-429.0,-97.0,-62.0,-992.0,150.0
-14.0,-259.0,7.0,-203.0,-429.0,-98.0,-53.0,-996.0,146.0
-15.0,-258.0,4.0,-186.0,-430.0,-96.0,-51.0,-1005.0,141.0
-14.0,-261.0,-1.0,-168.0,-429.0,-95.0,-47.0,-1009.0,132.0
-15.0,-265.0,-2.0,-151.0,-420.0,-92.0,-46.0,-1022.0,127.0
-10.0,-266.0,-2.0,-135.0,-409.0,-91.0,-40.0,-1046.0,118.0
-11.0,-269.0,-4.0,-119.0,-394.0,-91.0,-35.0,-1051.0,115.0
-7.0,-274.0,-5.0,-105.0,-379.0,-91.0,-28.0,-1061.0,103.0
-8.0,-274.0,-7.0,-92.0,-361.0,-92.0,-29.0,-1069.0,104.0
-9.0,-276.0,-9.0,-79.0,-342.0,-94.0,-33.0,-1077.0,97.0
-9.0,-282.0,-8.0,-63.0,-321.0,-97.0,-28.0,-1078.0,95.0
-10.0,-281.0,-10.0,-46.0,-302.0,-99.0,-31.0,-1088.0,94.0
-6.0,-280.0,-8.0,-27.0,-279.0,-104.0,-28.0,-1083.0,88.0
-3.0,-278.0,-12.0,-5.0,-253.0,-109.0,-13.0,-1083.0,86.0
0.0,-281.0,-14.0,18.0,-221.0,-115.0,-4.0,-1074.0,77.0
2.0,-278.0,-15.0,41.0,-179.0,-126.0,4.0,-1070.0,71.0
4.0,-273.0,-20.0,61.0,-137.0,-138.0,18.0,-1067.0,66.0
4.0,-272.0,-20.0,76.0,-92.0,-148.0,21.0,-1057.0,55.0
13.0,-271.0,-27.0,84.0,-49.0,-155.0,39.0,-1049.0,45.0
19.0,-263.0,-24.0,84.0,-6.0,-163.0,65.0,-1025.0,34.0
27.0,-259.0,-29.0,80.0,39.0,-172.0,92.0,-998.0,24.0
31.0,-251.0,-33.0,73.0,87.0,-182.0,111.0,-979.0,14.0
37.0,-243.0,-36.0,62.0,140.0,-193.0,134.0,-948.0,0.0
40.0,-237.0,-31.0,48.0,196.0,-203.0,152.0,-919.0,1.0
46.0,-229.0,-34.0,30.0,251.0,-209.0,170.0,-889.0,6.0
50.0,-221.0,-29.0,13.0,304.0,-213.0,190.0,-856.0,18.0
55.0,-211.0,-20.0,0.0,353.0,-213.0,209.0,-832.0,41.0
60.0,-210.0,-14.0,-5.0,394.0,-207.0,232.0,-809.0,77.0
64.0,-208.0,0.0,2.0,430.0,-197.0,257.0,-809.0,120.0
63.0,-207.0,15.0,23.0,454.0,-184.0,268.0,-804.0,161.0
67.0,-210.0,24.0,54.0,467.0,-168.0,269.0,-812.0,215.0
63.0,-218.0,35.0,89.0,461.0,-148.0,260.0,-829.0,265.0
61.0,-227.0,47.0,125.0,434.0,-128.0,256.0,-865.0,303.0
52.0,-234.0,47.0,158.0,393.0,-109.0,230.0,-904.0,315.0
49.0,-244.0,51.0,181.0,346.0,-94.0,204.0,-948.0,330.0
41.0,-253.0,50.0,189.0,292.0,-83.0,175.0,-989.0,314.0
33.0,-263.0,42.0,179.0,236.0,-77.0,136.0,-1017.0,286.0
25.0,-265.0,32.0,145.0,182.0,-77.0,106.0,-1051.0,242.0
18.0,-270.0,17.0,86.0,124.0,-82.0,76.0,-1064.0,205.0
4.0,-276.0,15.0,2.0,70.0,-93.0,33.0,-1082.0,187.0
-7.0,-278.0,18.0,-88.0,21.0,-104.0,-21.0,-1093.0,186.0
-15.0,-278.0,15.0,-161.0,-21.0,-116.0,-42.0,-1103.0,200.0
-22.0,-283.0,21.0,-200.0,-57.0,-134.0,-80.0,-1105.0,217.0
-30.0,-287.0,30.0,-200.0,-80.0,-150.0,-115.0,-1103.0,239.0
-45.0,-281.0,35.0,-169.0,-100.0,-171.0,-164.0,-1094.0,270.0
-51.0,-279.0,36.0,-116.0,-120.0,-186.0,-187.0,-1086.0,283.0
-57.0,-277.0,39.0,-58.0,-133.0,-202.0,-207.0,-1083.0,288.0
-59.0,-277.0,38.0,-1.0,-144.0,-218.0,-210.0,-1078.0,289.0
-54.0,-276.0,37.0,47.0,-157.0,-234.0,-205.0,-1066.0,272.0
-48.0,-274.0,37.0,71.0,-166.0,-244.0,-180.0,-1075.0,267.0
-40.0,-273.0,34.0,88.0,-169.0,-257.0,-158.0,-1059.0,242.0
-33.0,-265.0,24.0,86.0,-168.0,-271.0,-121.0,-1039.0,212.0
-25.0,-259.0,15.0,53.0,-167.0,-283.0,-98.0,-1008.0,188.0
-16.0,-258.0,16.0,-6.0,-167.0,-294.0,-56.0,-1005.0,187.0
-14.0,-251.0,16.0,-63.0,-170.0,-305.0,-34.0,-990.0,184.0
-4.0,-250.0,13.0,-101.0,-180.0,-318.0,-1.0,-980.0,195.0
8.0,-243.0,13.0,-118.0,-192.0,-329.0,32.0,-941.0,174.0
16.0,-241.0,14.0,-142.0,-202.0,-339.0,59.0,-930.0,189.0
17.0,-235.0,18.0,-160.0,-210.0,-343.0,85.0,-915.0,202.0
19.0,-231.0,20.0,-171.0,-221.0,-343.0,87.0,-905.0,209.0
23.0,-233.0,20.0,-182.0,-245.0,-336.0,103.0,-911.0,218.0
27.0,-235.0,25.0,-202.0,-280.0,-326.0,113.0,-921.0,226.0
26.0,-238.0,32.0,-206.0,-307.0,-316.0,126.0,-932.0,240.0
35.0,-244.0,31.0,-192.0,-334.0,-303.0,140.0,-950.0,242.0
33.0,-247.0,26.0,-164.0,-363.0,-292.0,125.0,-950.0,237.0
44.0,-248.0,28.0,-121.0,-400.0,-270.0,158.0,-960.0,224.0
42.0,-242.0,20.0,-77.0,-429.0,-262.0,163.0,-938.0,217.0
46.0,-241.0,24.0,-21.0,-451.0,-256.0,179.0,-934.0,223.0
49.0,-241.0,24.0,49.0,-425.0,-252.0,183.0,-921.0,225.0
47.0,-235.0,26.0,98.0,-366.0,-249.0,185.0,-905.0,221.0
36.0,-231.0,19.0,121.0,-341.0,-238.0,150.0,-894.0,211.0
21.0,-224.0,8.0,110.0,-395.0,-217.0,110.0,-876.0,148.0
21.0,-221.0,-7.0,59.0,-499.0,-189.0,94.0,-870.0,109.0
14.0,-221.0,-7.0,-9.0,-603.0,-156.0,72.0,-869.0,112.0
6.0,-224.0,-7.0,-56.0,-689.0,-129.0,42.0,-864.0,105.0
6.0,-229.0,5.0,-78.0,-755.0,-109.0,24.0,-880.0,137.0
11.0,-232.0,10.0,-59.0,-779.0,-98.0,54.0,-886.0,187.0
15.0,-231.0,23.0,14.0,-758.0,-98.0,43.0,-868.0,223.0
11.0,-225.0,30.0,113.0,-703.0,-105.0,34.0,-863.0,254.0
6.0,-219.0,37.0,201.0,-629.0,-115.0,22.0,-850.0,288.0
4.0,-219.0,45.0,269.0,-563.0,-119.0,11.0,-845.0,308.0
-19.0,-226.0,47.0,317.0,-540.0,-105.0,-71.0,-869.0,305.0
-12.0,-225.0,34.0,348.0,-577.0,-71.0,-31.0,-888.0,263.0
-17.0,-217.0,22.0,338.0,-646.0,-51.0,-55.0,-841.0,231.0
-3.0,-204.0,21.0,281.0,-689.0,-38.0,0.0,-826.0,208.0
32.0,-210.0,35.0,224.0,-682.0,-36.0,120.0,-820.0,256.0
28.0,-222.0,55.0,210.0,-616.0,-39.0,84.0,-846.0,349.0
2.0,-227.0,52.0,252.0,-572.0,7.0,31.0,-868.0,333.0
-24.0,-221.0,40.0,265.0,-640.0,70.0,-50.0,-860.0,276.0
12.0,-213.0,27.0,233.0,-788.0,122.0,73.0,-832.0,239.0
25.0,-208.0,29.0,179.0,-852.0,139.0,94.0,-822.0,242.0
34.0,-215.0,58.0,104.0,-821.0,164.0,119.0,-829.0,329.0
20.0,-221.0,68.0,83.0,-755.0,190.0,98.0,-850.0,385.0
32.0,-224.0,74.0,97.0,-747.0,227.0,112.0,-858.0,407.0
33.0,-220.0,69.0,128.0,-764.0,239.0,133.0,-845.0,404.0
33.0,-220.0,67.0,156.0,-774.0,242.0,127.0,-851.0,395.0
38.0,-219.0,65.0,169.0,-772.0,252.0,144.0,-867.0,381.0
41.0,-218.0,66.0,169.0,-761.0,258.0,151.0,-844.0,377.0
39.0,-218.0,72.0,153.0,-753.0,257.0,153.0,-853.0,401.0
45.0,-225.0,70.0,142.0,-751.0,256.0,165.0,-870.0,418.0
44.0,-221.0,74.0,133.0,-750.0,247.0,166.0,-866.0,423.0
40.0,-220.0,73.0,121.0,-750.0,244.0,169.0,-866.0,421.0
45.0,-231.0,80.0,94.0,-750.0,250.0,177.0,-891.0,435.0
45.0,-232.0,81.0,76.0,-747.0,249.0,176.0,-905.0,457.0
39.0,-237.0,81.0,70.0,-742.0,250.0,169.0,-915.0,463.0
39.0,-241.0,83.0,71.0,-733.0,253.0,160.0,-937.0,465.0
42.0,-244.0,84.0,76.0,-722.0,255.0,146.0,-944.0,461.0
32.0,-246.0,82.0,81.0,-709.0,248.0,128.0,-954.0,462.0
27.0,-249.0,81.0,85.0,-691.0,247.0,105.0,-967.0,464.0
25.0,-255.0,81.0,91.0,-676.0,243.0,101.0,-982.0,465.0
23.0,-253.0,85.0,103.0,-660.0,234.0,92.0,-981.0,454.0
22.0,-257.0,82.0,104.0,-639.0,218.0,81.0,-989.0,455.0
18.0,-256.0,82.0,94.0,-608.0,201.0,77.0,-1000.0,462.0
19.0,-257.0,84.0,77.0,-576.0,182.0,71.0,-1006.0,471.0
19.0,-259.0,93.0,58.0,-543.0,160.0,72.0,-1017.0,489.0
17.0,-261.0,100.0,43.0,-520.0,138.0,73.0,-1025.0,520.0
21.0,-263.0,105.0,28.0,-509.0,112.0,83.0,-1022.0,531.0
24.0,-263.0,111.0,12.0,-511.0,88.0,104.0,-1039.0,569.0
27.0,-266.0,115.0,18.0,-510.0,78.0,112.0,-1040.0,600.0
31.0,-267.0,117.0,38.0,-510.0,74.0,111.0,-1041.0,606.0
30.0,-266.0,116.0,61.0,-514.0,73.0,114.0,-1044.0,594.0
36.0,-270.0,101.0,89.0,-511.0,70.0,129.0,-1052.0,551.0
43.0,-277.0,83.0,111.0,-499.0,56.0,156.0,-1070.0,481.0
44.0,-280.0,64.0,110.0,-463.0,31.0,155.0,-1093.0,377.0
46.0,-287.0,31.0,74.0,-405.0,-3.0,158.0,-1125.0,283.0
49.0,-298.0,7.0,5.0,-337.0,-39.0,183.0,-1165.0,182.0
57.0,-313.0,-18.0,-96.0,-266.0,-76.0,214.0,-1228.0,79.0
62.0,-338.0,-39.0,-223.0,-198.0,-107.0,234.0,-1311.0,17.0
67.0,-368.0,-37.0,-341.0,-135.0,-125.0,257.0,-1412.0,-21.0
71.0,-391.0,-36.0,-416.0,-80.0,-135.0,263.0,-1499.0,-13.0
70.0,-413.0,-28.0,-425.0,-35.0,-143.0,274.0,-1578.0,3.0
69.0,-426.0,-30.0,-367.0,-7.0,-149.0,277.0,-1627.0,20.0
75.0,-431.0,-25.0,-269.0,0.0,-153.0,286.0,-1646.0,26.0
81.0,-426.0,-25.0,-154.0,-10.0,-153.0,309.0,-1633.0,34.0
85.0,-413.0,-25.0,-37.0,-28.0,-152.0,325.0,-1603.0,19.0
83.0,-394.0,-32.0,71.0,-32.0,-153.0,332.0,-1547.0,0.0
83.0,-378.0,-44.0,157.0,-30.0,-151.0,328.0,-1485.0,-48.0
67.0,-360.0,-60.0,222.0,-14.0,-128.0,283.0,-1410.0,-99.0
52.0,-337.0,-68.0,273.0,-7.0,-89.0,220.0,-1298.0,-152.0
44.0,-317.0,-80.0,308.0,-27.0,-52.0,166.0,-1213.0,-187.0
34.0,-295.0,-88.0,334.0,-61.0,-22.0,135.0,-1120.0,-222.0
27.0,-265.0,-94.0,338.0,-88.0,5.0,109.0,-1036.0,-244.0
19.0,-245.0,-94.0,325.0,-110.0,25.0,83.0,-938.0,-254.0
15.0,-223.0,-98.0,300.0,-120.0,32.0,50.0,-859.0,-256.0
2.0,-204.0,-92.0,261.0,-115.0,28.0,17.0,-799.0,-239.0
-3.0,-195.0,-84.0,216.0,-102.0,17.0,-10.0,-753.0,-198.0
-6.0,-186.0,-70.0,165.0,-90.0,0.0,-23.0,-741.0,-148.0
-10.0,-187.0,-57.0,119.0,-80.0,-19.0,-40.0,-728.0,-91.0
-14.0,-191.0,-44.0,78.0,-77.0,-38.0,-44.0,-742.0,-37.0
-11.0,-196.0,-40.0,48.0,-75.0,-49.0,-54.0,-768.0,12.0
-15.0,-203.0,-22.0,28.0,-72.0,-46.0,-56.0,-792.0,47.0
-12.0,-212.0,-14.0,17.0,-66.0,-30.0,-41.0,-819.0,74.0
-13.0,-219.0,-10.0,11.0,-53.0,-9.0,-44.0,-845.0,94.0
-9.0,-224.0,-12.0,4.0,-28.0,12.0,-33.0,-868.0,107.0
-12.0,-231.0,-7.0,-10.0,19.0,35.0,-39.0,-909.0,116.0
7.0,-289.0,-61.0,-25.0,84.0,61.0,-20.0,-1099.0,-7.0
40.0,-285.0,-252.0,-254.0,373.0,-88.0,49.0,-1381.0,-1078.0
11.0,-271.0,75.0,-850.0,1115.0,-156.0,69.0,-924.0,425.0
-34.0,-221.0,14.0,-331.0,1258.0,65.0,-50.0,-843.0,226.0
29.0,-293.0,-72.0,-137.0,964.0,110.0,76.0,-1154.0,-102.0
7.0,-265.0,-74.0,-155.0,1006.0,82.0,20.0,-1051.0,-174.0
11.0,-256.0,18.0,-234.0,1146.0,147.0,96.0,-973.0,123.0
1.0,-285.0,27.0,-195.0,1060.0,228.0,54.0,-1077.0,231.0
-7.0,-300.0,10.0,-126.0,873.0,308.0,11.0,-1165.0,162.0
7.0,-306.0,10.0,-148.0,704.0,366.0,49.0,-1197.0,153.0
5.0,-270.0,26.0,-179.0,546.0,376.0,48.0,-1079.0,215.0
-4.0,-268.0,48.0,-180.0,403.0,380.0,23.0,-1032.0,324.0
1.0,-277.0,49.0,-97.0,250.0,394.0,11.0,-1048.0,325.0
10.0,-279.0,39.0,54.0,134.0,425.0,62.0,-1065.0,288.0
6.0,-276.0,26.0,207.0,57.0,422.0,36.0,-1067.0,220.0
-7.0,-273.0,19.0,307.0,-12.0,411.0,27.0,-1037.0,184.0
1.0,-251.0,11.0,369.0,-76.0,403.0,28.0,-979.0,166.0
9.0,-238.0,7.0,411.0,-130.0,399.0,36.0,-915.0,151.0
9.0,-215.0,-1.0,442.0,-166.0,397.0,47.0,-827.0,118.0
21.0,-197.0,-6.0,459.0,-178.0,398.0,74.0,-742.0,103.0
18.0,-173.0,-15.0,458.0,-163.0,400.0,76.0,-668.0,78.0
18.0,-156.0,-21.0,435.0,-121.0,399.0,71.0,-606.0,55.0
13.0,-145.0,-24.0,393.0,-74.0,397.0,54.0,-565.0,39.0
10.0,-140.0,-28.0,333.0,-32.0,390.0,30.0,-549.0,25.0
6.0,-140.0,-28.0,259.0,0.0,381.0,25.0,-555.0,21.0
0.0,-143.0,-25.0,176.0,26.0,370.0,10.0,-572.0,17.0
-1.0,-149.0,-29.0,87.0,50.0,361.0,-5.0,-586.0,25.0
-6.0,-150.0,-27.0,2.0,69.0,353.0,-20.0,-591.0,34.0
-5.0,-154.0,-21.0,-82.0,79.0,354.0,-17.0,-610.0,51.0
-2.0,-162.0,-17.0,-155.0,85.0,356.0,-20.0,-622.0,67.0
-12.0,-155.0,-14.0,-223.0,92.0,359.0,-39.0,-614.0,93.0
-7.0,-180.0,-4.0,-303.0,99.0,370.0,-32.0,-697.0,121.0
-11.0,-193.0,7.0,-354.0,109.0,357.0,-42.0,-750.0,154.0
-14.0,-203.0,12.0,-374.0,130.0,341.0,-59.0,-789.0,175.0
-18.0,-201.0,14.0,-371.0,156.0,335.0,-74.0,-790.0,192.0
-20.0,-213.0,25.0,-363.0,181.0,347.0,-94.0,-820.0,217.0
-22.0,-227.0,25.0,-342.0,200.0,353.0,-88.0,-866.0,251.0
-24.0,-221.0,30.0,-295.0,208.0,333.0,-109.0,-881.0,268.0
-30.0,-230.0,41.0,-238.0,218.0,321.0,-116.0,-894.0,284.0
-25.0,-235.0,39.0,-186.0,229.0,311.0,-98.0,-910.0,290.0
-28.0,-238.0,39.0,-143.0,234.0,284.0,-115.0,-914.0,288.0
-36.0,-240.0,52.0,-114.0,240.0,261.0,-141.0,-919.0,330.0
-52.0,-237.0,61.0,-70.0,195.0,236.0,-183.0,-916.0,366.0
-23.0,-235.0,50.0,-48.0,135.0,239.0,-116.0,-904.0,334.0
-24.0,-225.0,47.0,-49.0,135.0,229.0,-97.0,-869.0,308.0
-17.0,-222.0,41.0,-44.0,186.0,206.0,-85.0,-858.0,296.0
-16.0,-220.0,42.0,-17.0,255.0,171.0,-83.0,-844.0,297.0
-21.0,-211.0,38.0,38.0,318.0,131.0,-88.0,-811.0,282.0
-15.0,-201.0,32.0,91.0,374.0,94.0,-53.0,-796.0,261.0
-11.0,-198.0,32.0,129.0,428.0,50.0,-35.0,-777.0,248.0
-8.0,-194.0,34.0,137.0,482.0,9.0,-26.0,-768.0,270.0
-2.0,-196.0,47.0,120.0,528.0,-30.0,-15.0,-771.0,316.0
-3.0,-199.0,57.0,102.0,555.0,-64.0,-3.0,-776.0,365.0
-1.0,-201.0,66.0,88.0,560.0,-94.0,17.0,-799.0,408.0
3.0,-204.0,71.0,81.0,558.0,-124.0,35.0,-809.0,418.0
6.0,-211.0,75.0,68.0,561.0,-161.0,32.0,-833.0,439.0
7.0,-223.0,81.0,51.0,562.0,-190.0,35.0,-876.0,441.0
9.0,-228.0,78.0,42.0,559.0,-212.0,35.0,-905.0,440.0
0.0,-230.0,72.0,38.0,557.0,-230.0,21.0,-907.0,425.0
1.0,-237.0,65.0,26.0,542.0,-237.0,5.0,-915.0,399.0
-1.0,-234.0,63.0,8.0,517.0,-243.0,7.0,-927.0,377.0
-10.0,-236.0,60.0,-11.0,487.0,-249.0,-13.0,-916.0,373.0
-10.0,-241.0,55.0,-20.0,449.0,-245.0,-34.0,-927.0,355.0
-16.0,-245.0,45.0,-22.0,396.0,-233.0,-44.0,-952.0,318.0
-27.0,-244.0,36.0,-25.0,342.0,-220.0,-86.0,-961.0,273.0
-35.0,-244.0,28.0,-46.0,288.0,-196.0,-121.0,-962.0,243.0
-39.0,-253.0,29.0,-83.0,235.0,-164.0,-142.0,-985.0,238.0
-45.0,-263.0,26.0,-109.0,199.0,-133.0,-172.0,-1012.0,244.0
-51.0,-267.0,38.0,-113.0,176.0,-89.0,-183.0,-1046.0,268.0
-55.0,-279.0,47.0,-99.0,164.0,-46.0,-202.0,-1072.0,303.0
-60.0,-281.0,54.0,-60.0,166.0,-7.0,-223.0,-1099.0,340.0
-58.0,-287.0,65.0,-15.0,180.0,31.0,-217.0,-1115.0,380.0
-56.0,-293.0,73.0,36.0,197.0,58.0,-216.0,-1134.0,415.0
-57.0,-292.0,81.0,89.0,218.0,82.0,-211.0,-1143.0,444.0
-54.0,-293.0,84.0,134.0,242.0,102.0,-202.0,-1140.0,475.0
