acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-242.0,49.0,-81.0,-629.0,244.0,54.0,-940.0,320.0
20.0,-251.0,47.0,-110.0,-589.0,187.0,81.0,-982.0,322.0
33.0,-257.0,59.0,-132.0,-550.0,123.0,108.0,-1019.0,338.0
39.0,-275.0,59.0,-149.0,-516.0,55.0,149.0,-1080.0,373.0
61.0,-288.0,67.0,-149.0,-479.0,-21.0,251.0,-1135.0,414.0
67.0,-306.0,88.0,-105.0,-409.0,-128.0,227.0,-1158.0,477.0
47.0,-302.0,92.0,-32.0,-359.0,-208.0,197.0,-1174.0,495.0
49.0,-308.0,93.0,7.0,-375.0,-233.0,218.0,-1190.0,500.0
76.0,-310.0,98.0,23.0,-416.0,-242.0,299.0,-1200.0,528.0
90.0,-311.0,97.0,44.0,-438.0,-260.0,337.0,-1195.0,534.0
86.0,-304.0,103.0,73.0,-439.0,-282.0,348.0,-1171.0,535.0
86.0,-290.0,99.0,103.0,-425.0,-302.0,338.0,-1133.0,527.0
85.0,-278.0,96.0,131.0,-411.0,-305.0,325.0,-1086.0,522.0
83.0,-265.0,92.0,148.0,-404.0,-289.0,332.0,-1044.0,499.0
84.0,-254.0,81.0,153.0,-402.0,-265.0,327.0,-997.0,476.0
82.0,-247.0,80.0,140.0,-408.0,-239.0,331.0,-971.0,441.0
79.0,-244.0,65.0,108.0,-411.0,-218.0,310.0,-958.0,406.0
68.0,-245.0,55.0,52.0,-411.0,-203.0,276.0,-963.0,353.0
57.0,-251.0,42.0,-24.0,-405.0,-195.0,233.0,-983.0,310.0
49.0,-258.0,34.0,-119.0,-392.0,-192.0,199.0,-1023.0,276.0
40.0,-273.0,25.0,-224.0,-368.0,-192.0,159.0,-1064.0,242.0
37.0,-288.0,27.0,-328.0,-337.0,-195.0,140.0,-1120.0,228.0
35.0,-312.0,29.0,-418.0,-302.0,-202.0,144.0,-1186.0,228.0
38.0,-322.0,30.0,-471.0,-262.0,-217.0,144.0,-1248.0,240.0
38.0,-337.0,33.0,-486.0,-226.0,-238.0,144.0,-1308.0,248.0
29.0,-346.0,38.0,-477.0,-192.0,-264.0,122.0,-1339.0,268.0
26.0,-350.0,48.0,-442.0,-168.0,-290.0,106.0,-1351.0,299.0
27.0,-350.0,60.0,-382.0,-154.0,-309.0,106.0,-1352.0,346.0
31.0,-343.0,63.0,-299.0,-154.0,-323.0,123.0,-1331.0,363.0
47.0,-335.0,62.0,-206.0,-152.0,-351.0,185.0,-1289.0,363.0
18.0,-327.0,57.0,-84.0,-119.0,-391.0,98.0,-1258.0,367.0
8.0,-316.0,45.0,40.0,-100.0,-370.0,28.0,-1224.0,312.0
13.0,-310.0,26.0,127.0,-113.0,-317.0,53.0,-1204.0,217.0
18.0,-295.0,0.0,184.0,-108.0,-265.0,68.0,-1143.0,129.0
19.0,-286.0,-24.0,205.0,-77.0,-216.0,69.0,-1108.0,45.0
18.0,-280.0,-38.0,190.0,-43.0,-171.0,69.0,-1091.0,-6.0
13.0,-272.0,-45.0,154.0,-24.0,-134.0,59.0,-1069.0,-43.0
18.0,-270.0,-47.0,110.0,-21.0,-102.0,60.0,-1057.0,-55.0
15.0,-264.0,-49.0,59.0,-28.0,-73.0,59.0,-1036.0,-74.0
12.0,-259.0,-57.0,5.0,-44.0,-49.0,54.0,-1016.0,-85.0
8.0,-253.0,-57.0,-54.0,-64.0,-30.0,48.0,-990.0,-94.0
7.0,-248.0,-57.0,-116.0,-91.0,-14.0,33.0,-969.0,-87.0
4.0,-243.0,-58.0,-165.0,-121.0,-2.0,22.0,-943.0,-84.0
2.0,-238.0,-51.0,-195.0,-154.0,4.0,7.0,-922.0,-72.0
-2.0,-233.0,-51.0,-201.0,-181.0,7.0,-5.0,-904.0,-63.0
-6.0,-226.0,-45.0,-186.0,-201.0,6.0,-19.0,-877.0,-50.0
-11.0,-225.0,-42.0,-156.0,-212.0,4.0,-39.0,-866.0,-32.0
-16.0,-222.0,-39.0,-110.0,-215.0,1.0,-70.0,-858.0,-19.0
-26.0,-221.0,-34.0,-61.0,-213.0,-3.0,-97.0,-855.0,-6.0
-33.0,-227.0,-33.0,-12.0,-201.0,-5.0,-129.0,-864.0,2.0
-40.0,-228.0,-30.0,27.0,-183.0,-10.0,-148.0,-879.0,18.0
-42.0,-232.0,-30.0,56.0,-163.0,-15.0,-163.0,-895.0,20.0
-42.0,-234.0,-28.0,69.0,-139.0,-19.0,-172.0,-902.0,28.0
-43.0,-237.0,-27.0,71.0,-115.0,-23.0,-169.0,-918.0,36.0
-44.0,-241.0,-19.0,58.0,-88.0,-26.0,-167.0,-930.0,45.0
-44.0,-240.0,-18.0,34.0,-56.0,-25.0,-161.0,-942.0,52.0
-40.0,-245.0,-22.0,-4.0,-20.0,-20.0,-156.0,-961.0,64.0
-33.0,-251.0,-13.0,-45.0,17.0,-14.0,-142.0,-976.0,79.0
-30.0,-258.0,-6.0,-86.0,57.0,-3.0,-130.0,-1007.0,93.0
-26.0,-262.0,-2.0,-125.0,97.0,11.0,-112.0,-1018.0,116.0
-20.0,-266.0,1.0,-165.0,130.0,29.0,-83.0,-1042.0,128.0
-17.0,-273.0,6.0,-202.0,161.0,52.0,-74.0,-1056.0,142.0
-15.0,-274.0,8.0,-231.0,184.0,81.0,-57.0,-1068.0,158.0
-10.0,-276.0,11.0,-251.0,206.0,112.0,-36.0,-1071.0,167.0
-6.0,-275.0,10.0,-264.0,221.0,143.0,-21.0,-1075.0,180.0
-2.0,-275.0,15.0,-269.0,232.0,174.0,-5.0,-1067.0,190.0
0.0,-270.0,16.0,-262.0,238.0,203.0,3.0,-1049.0,200.0
2.0,-267.0,17.0,-242.0,239.0,230.0,20.0,-1040.0,200.0
5.0,-259.0,16.0,-214.0,235.0,254.0,23.0,-1015.0,202.0
3.0,-256.0,16.0,-180.0,224.0,278.0,23.0,-990.0,191.0
5.0,-250.0,9.0,-148.0,207.0,303.0,27.0,-962.0,181.0
7.0,-242.0,7.0,-121.0,189.0,326.0,34.0,-932.0,168.0
6.0,-232.0,6.0,-104.0,173.0,347.0,22.0,-899.0,150.0
2.0,-222.0,-2.0,-95.0,162.0,362.0,7.0,-858.0,131.0
8.0,-213.0,-3.0,-98.0,149.0,375.0,25.0,-824.0,121.0
2.0,-203.0,-4.0,-104.0,144.0,381.0,2.0,-790.0,116.0
1.0,-195.0,-6.0,-113.0,141.0,388.0,3.0,-772.0,113.0
-3.0,-190.0,-6.0,-125.0,138.0,389.0,5.0,-742.0,104.0
4.0,-188.0,-4.0,-140.0,142.0,386.0,14.0,-732.0,105.0
-2.0,-185.0,2.0,-156.0,158.0,369.0,6.0,-720.0,127.0
-4.0,-184.0,1.0,-168.0,173.0,349.0,-15.0,-713.0,127.0
4.0,-186.0,-2.0,-182.0,188.0,329.0,5.0,-715.0,131.0
-2.0,-185.0,2.0,-198.0,204.0,308.0,-9.0,-706.0,145.0
-1.0,-184.0,7.0,-208.0,216.0,287.0,6.0,-708.0,158.0
-8.0,-184.0,9.0,-213.0,233.0,255.0,-13.0,-711.0,156.0
-6.0,-185.0,8.0,-220.0,246.0,228.0,-32.0,-716.0,167.0
-10.0,-186.0,11.0,-226.0,258.0,206.0,-25.0,-723.0,174.0
-8.0,-191.0,8.0,-230.0,273.0,186.0,-30.0,-738.0,177.0
-10.0,-192.0,14.0,-236.0,290.0,161.0,-47.0,-743.0,179.0
-12.0,-195.0,15.0,-249.0,305.0,142.0,-44.0,-766.0,182.0
-16.0,-197.0,16.0,-265.0,326.0,121.0,-56.0,-768.0,197.0
-16.0,-202.0,21.0,-280.0,345.0,108.0,-65.0,-782.0,209.0
-15.0,-204.0,23.0,-287.0,369.0,104.0,-74.0,-795.0,221.0
-15.0,-206.0,23.0,-289.0,396.0,98.0,-56.0,-804.0,232.0
-13.0,-212.0,30.0,-283.0,424.0,91.0,-54.0,-815.0,246.0
-12.0,-211.0,35.0,-276.0,458.0,80.0,-42.0,-816.0,256.0
-14.0,-216.0,33.0,-268.0,493.0,72.0,-51.0,-829.0,274.0
-16.0,-217.0,35.0,-255.0,525.0,68.0,-51.0,-843.0,285.0
-13.0,-217.0,38.0,-240.0,552.0,67.0,-37.0,-836.0,289.0
-12.0,-216.0,43.0,-226.0,575.0,62.0,-35.0,-832.0,300.0
-11.0,-215.0,45.0,-212.0,593.0,54.0,-34.0,-835.0,315.0
-10.0,-217.0,53.0,-194.0,605.0,47.0,-30.0,-833.0,328.0
-7.0,-211.0,49.0,-174.0,615.0,38.0,-13.0,-825.0,340.0
-5.0,-212.0,59.0,-153.0,620.0,25.0,-18.0,-817.0,358.0
-3.0,-209.0,62.0,-126.0,623.0,11.0,1.0,-822.0,372.0
2.0,-213.0,60.0,-97.0,629.0,-7.0,11.0,-808.0,383.0
4.0,-212.0,66.0,-65.0,639.0,-31.0,24.0,-811.0,387.0
0.0,-212.0,65.0,-32.0,647.0,-61.0,22.0,-823.0,396.0
6.0,-214.0,67.0,-5.0,654.0,-94.0,34.0,-830.0,398.0
7.0,-217.0,69.0,18.0,659.0,-131.0,32.0,-845.0,399.0
4.0,-222.0,66.0,33.0,662.0,-168.0,31.0,-857.0,401.0
7.0,-227.0,72.0,42.0,662.0,-207.0,23.0,-879.0,411.0
5.0,-234.0,66.0,45.0,664.0,-246.0,22.0,-899.0,400.0
2.0,-238.0,69.0,46.0,665.0,-280.0,10.0,-922.0,399.0
-4.0,-242.0,66.0,43.0,662.0,-313.0,4.0,-941.0,394.0
-7.0,-245.0,66.0,37.0,648.0,-342.0,-8.0,-950.0,389.0
-11.0,-247.0,67.0,36.0,620.0,-365.0,-25.0,-964.0,379.0
-15.0,-251.0,60.0,38.0,581.0,-378.0,-45.0,-975.0,367.0
-20.0,-250.0,59.0,38.0,529.0,-381.0,-76.0,-983.0,351.0
-26.0,-256.0,53.0,38.0,467.0,-375.0,-91.0,-995.0,339.0
-33.0,-255.0,53.0,34.0,398.0,-355.0,-124.0,-999.0,324.0
-42.0,-257.0,48.0,30.0,328.0,-326.0,-148.0,-1009.0,322.0
-46.0,-264.0,50.0,30.0,265.0,-288.0,-171.0,-1025.0,332.0
-57.0,-264.0,55.0,38.0,210.0,-242.0,-204.0,-1040.0,348.0
-67.0,-267.0,65.0,51.0,171.0,-191.0,-240.0,-1058.0,374.0
-74.0,-278.0,74.0,72.0,148.0,-135.0,-269.0,-1075.0,412.0
-81.0,-280.0,77.0,100.0,134.0,-74.0,-299.0,-1096.0,452.0
-83.0,-288.0,92.0,131.0,129.0,-12.0,-317.0,-1108.0,488.0
-85.0,-286.0,102.0,156.0,124.0,50.0,-322.0,-1114.0,518.0
-80.0,-287.0,100.0,181.0,125.0,105.0,-319.0,-1125.0,541.0
-80.0,-286.0,109.0,212.0,127.0,153.0,-304.0,-1114.0,555.0
-77.0,-277.0,105.0,249.0,133.0,188.0,-276.0,-1099.0,565.0
-61.0,-278.0,112.0,283.0,139.0,209.0,-238.0,-1081.0,572.0
-49.0,-269.0,112.0,321.0,150.0,214.0,-186.0,-1056.0,578.0
-38.0,-266.0,114.0,362.0,166.0,207.0,-138.0,-1038.0,581.0
-22.0,-261.0,110.0,413.0,185.0,198.0,-85.0,-1015.0,565.0
-7.0,-264.0,97.0,469.0,206.0,192.0,-21.0,-1026.0,526.0
10.0,-268.0,85.0,511.0,231.0,188.0,39.0,-1044.0,470.0
16.0,-271.0,71.0,537.0,260.0,181.0,65.0,-1058.0,410.0
21.0,-275.0,54.0,541.0,291.0,175.0,77.0,-1082.0,336.0
16.0,-285.0,29.0,509.0,314.0,168.0,67.0,-1116.0,253.0
15.0,-302.0,10.0,431.0,327.0,156.0,58.0,-1179.0,176.0
17.0,-318.0,-4.0,314.0,327.0,132.0,60.0,-1265.0,111.0
8.0,-339.0,-18.0,174.0,314.0,102.0,42.0,-1345.0,57.0
-1.0,-360.0,-26.0,41.0,287.0,77.0,12.0,-1401.0,11.0
-13.0,-373.0,-40.0,-67.0,248.0,65.0,-39.0,-1451.0,-26.0
-21.0,-378.0,-44.0,-121.0,211.0,71.0,-86.0,-1463.0,-50.0
-31.0,-377.0,-49.0,-115.0,189.0,96.0,-117.0,-1443.0,-71.0
-31.0,-369.0,-54.0,-65.0,184.0,137.0,-120.0,-1417.0,-86.0
-26.0,-356.0,-61.0,2.0,194.0,179.0,-107.0,-1367.0,-114.0
-23.0,-344.0,-65.0,73.0,210.0,224.0,-101.0,-1319.0,-129.0
-22.0,-324.0,-68.0,145.0,226.0,271.0,-85.0,-1252.0,-141.0
-12.0,-305.0,-72.0,215.0,237.0,319.0,-58.0,-1180.0,-146.0
-1.0,-293.0,-61.0,282.0,246.0,364.0,-11.0,-1119.0,-136.0
7.0,-275.0,-66.0,356.0,260.0,399.0,24.0,-1060.0,-123.0
13.0,-258.0,-59.0,422.0,272.0,425.0,46.0,-1002.0,-97.0
16.0,-249.0,-52.0,475.0,285.0,443.0,60.0,-958.0,-86.0
20.0,-241.0,-50.0,505.0,293.0,457.0,70.0,-933.0,-62.0
23.0,-235.0,-44.0,507.0,300.0,467.0,95.0,-913.0,-40.0
22.0,-232.0,-40.0,476.0,306.0,457.0,79.0,-903.0,-20.0
26.0,-233.0,-34.0,421.0,317.0,436.0,98.0,-911.0,8.0
30.0,-236.0,-27.0,356.0,332.0,400.0,104.0,-918.0,34.0
30.0,-242.0,-12.0,282.0,345.0,352.0,104.0,-945.0,69.0
27.0,-247.0,-11.0,206.0,360.0,294.0,101.0,-973.0,94.0
26.0,-253.0,-1.0,127.0,367.0,229.0,96.0,-1008.0,124.0
17.0,-263.0,6.0,49.0,363.0,160.0,79.0,-1044.0,152.0
17.0,-276.0,13.0,-16.0,350.0,91.0,69.0,-1077.0,178.0
10.0,-283.0,19.0,-61.0,326.0,22.0,58.0,-1105.0,203.0
7.0,-289.0,25.0,-84.0,288.0,-43.0,47.0,-1125.0,218.0
5.0,-297.0,22.0,-90.0,229.0,-103.0,28.0,-1152.0,213.0
0.0,-300.0,18.0,-87.0,156.0,-163.0,4.0,-1165.0,204.0
-6.0,-308.0,22.0,-77.0,83.0,-217.0,-9.0,-1169.0,199.0
-12.0,-308.0,17.0,-59.0,11.0,-264.0,-39.0,-1178.0,193.0
-19.0,-307.0,14.0,-34.0,-48.0,-303.0,-65.0,-1170.0,190.0
-28.0,-301.0,13.0,1.0,-99.0,-335.0,-88.0,-1163.0,188.0
-35.0,-299.0,16.0,39.0,-137.0,-359.0,-133.0,-1146.0,184.0
-42.0,-293.0,12.0,71.0,-166.0,-366.0,-162.0,-1128.0,185.0
-48.0,-280.0,12.0,96.0,-183.0,-362.0,-182.0,-1094.0,175.0
-52.0,-271.0,12.0,105.0,-191.0,-346.0,-209.0,-1057.0,173.0
-60.0,-253.0,9.0,101.0,-193.0,-325.0,-232.0,-998.0,172.0
-59.0,-245.0,9.0,82.0,-193.0,-298.0,-225.0,-957.0,169.0
-56.0,-233.0,8.0,58.0,-194.0,-273.0,-217.0,-913.0,175.0
-51.0,-220.0,11.0,37.0,-198.0,-248.0,-207.0,-864.0,168.0
-46.0,-204.0,12.0,15.0,-209.0,-230.0,-171.0,-805.0,163.0
-41.0,-193.0,11.0,-12.0,-221.0,-223.0,-161.0,-753.0,167.0
-39.0,-181.0,3.0,-32.0,-235.0,-208.0,-139.0,-714.0,159.0
-33.0,-174.0,9.0,-54.0,-251.0,-192.0,-115.0,-674.0,167.0
-25.0,-163.0,5.0,-76.0,-270.0,-182.0,-93.0,-631.0,158.0
-17.0,-154.0,8.0,-91.0,-285.0,-170.0,-61.0,-595.0,145.0
-15.0,-148.0,6.0,-115.0,-299.0,-167.0,-50.0,-576.0,139.0
-9.0,-143.0,2.0,-136.0,-315.0,-163.0,-27.0,-558.0,133.0
-2.0,-142.0,1.0,-150.0,-330.0,-161.0,-11.0,-556.0,146.0
-1.0,-140.0,6.0,-161.0,-343.0,-158.0,-4.0,-547.0,148.0
7.0,-139.0,6.0,-174.0,-362.0,-161.0,17.0,-539.0,141.0
5.0,-139.0,8.0,-193.0,-380.0,-168.0,17.0,-537.0,148.0
3.0,-142.0,4.0,-210.0,-406.0,-167.0,26.0,-551.0,152.0
15.0,-155.0,11.0,-225.0,-432.0,-167.0,48.0,-570.0,160.0
15.0,-154.0,8.0,-234.0,-457.0,-171.0,67.0,-598.0,162.0
19.0,-162.0,9.0,-242.0,-479.0,-174.0,81.0,-617.0,162.0
18.0,-167.0,8.0,-259.0,-501.0,-181.0,78.0,-651.0,165.0
21.0,-174.0,14.0,-278.0,-522.0,-180.0,88.0,-681.0,178.0
21.0,-181.0,11.0,-293.0,-542.0,-176.0,105.0,-708.0,177.0
28.0,-187.0,15.0,-303.0,-559.0,-172.0,96.0,-737.0,188.0
28.0,-194.0,13.0,-310.0,-579.0,-169.0,106.0,-764.0,193.0
26.0,-200.0,15.0,-315.0,-597.0,-168.0,107.0,-784.0,204.0
29.0,-209.0,21.0,-316.0,-614.0,-166.0,120.0,-804.0,214.0
28.0,-211.0,23.0,-313.0,-624.0,-162.0,110.0,-822.0,230.0
29.0,-216.0,29.0,-306.0,-631.0,-150.0,113.0,-833.0,242.0
25.0,-220.0,34.0,-294.0,-633.0,-134.0,113.0,-850.0,261.0
31.0,-224.0,40.0,-275.0,-633.0,-116.0,112.0,-863.0,281.0
33.0,-226.0,40.0,-255.0,-629.0,-99.0,128.0,-876.0,290.0
35.0,-230.0,46.0,-238.0,-612.0,-82.0,141.0,-889.0,318.0
31.0,-224.0,59.0,-214.0,-601.0,-57.0,123.0,-870.0,347.0
29.0,-227.0,58.0,-180.0,-594.0,-18.0,116.0,-885.0,379.0
28.0,-227.0,69.0,-130.0,-585.0,24.0,116.0,-883.0,411.0
29.0,-233.0,74.0,-70.0,-584.0,73.0,113.0,-896.0,426.0
26.0,-233.0,77.0,-9.0,-585.0,118.0,109.0,-906.0,439.0
25.0,-234.0,76.0,52.0,-581.0,163.0,100.0,-908.0,438.0
27.0,-236.0,82.0,103.0,-575.0,217.0,80.0,-909.0,429.0
17.0,-237.0,74.0,144.0,-572.0,276.0,77.0,-914.0,422.0
13.0,-238.0,67.0,177.0,-575.0,336.0,59.0,-924.0,412.0
11.0,-233.0,64.0,196.0,-584.0,392.0,46.0,-909.0,380.0
6.0,-233.0,48.0,193.0,-591.0,447.0,35.0,-907.0,340.0
6.0,-230.0,40.0,170.0,-591.0,497.0,24.0,-900.0,304.0
7.0,-228.0,33.0,128.0,-580.0,532.0,24.0,-897.0,265.0
8.0,-228.0,29.0,80.0,-557.0,553.0,36.0,-899.0,254.0
11.0,-230.0,30.0,35.0,-516.0,559.0,50.0,-891.0,246.0
16.0,-227.0,30.0,-2.0,-464.0,551.0,62.0,-880.0,255.0
24.0,-231.0,43.0,-28.0,-403.0,527.0,83.0,-882.0,273.0
31.0,-231.0,45.0,-49.0,-343.0,485.0,105.0,-900.0,304.0
37.0,-240.0,56.0,-71.0,-288.0,425.0,137.0,-926.0,345.0
46.0,-250.0,68.0,-86.0,-243.0,344.0,162.0,-962.0,382.0
50.0,-264.0,82.0,-90.0,-203.0,251.0,192.0,-1017.0,435.0
64.0,-281.0,92.0,-78.0,-168.0,147.0,230.0,-1074.0,489.0
64.0,-288.0,102.0,-55.0,-135.0,34.0,256.0,-1120.0,531.0
66.0,-295.0,112.0,-33.0,-114.0,-77.0,262.0,-1142.0,560.0
76.0,-303.0,115.0,-16.0,-108.0,-176.0,274.0,-1164.0,576.0
67.0,-298.0,116.0,3.0,-104.0,-266.0,286.0,-1163.0,591.0
82.0,-301.0,112.0,25.0,-90.0,-335.0,295.0,-1150.0,593.0
78.0,-287.0,116.0,51.0,-72.0,-395.0,304.0,-1117.0,584.0
67.0,-274.0,113.0,86.0,-40.0,-447.0,283.0,-1077.0,596.0
53.0,-260.0,113.0,134.0,-10.0,-466.0,225.0,-1021.0,585.0
46.0,-248.0,104.0,174.0,-5.0,-450.0,189.0,-978.0,557.0
44.0,-240.0,98.0,206.0,-24.0,-409.0,176.0,-946.0,536.0
33.0,-239.0,87.0,224.0,-53.0,-367.0,149.0,-940.0,489.0
18.0,-239.0,72.0,212.0,-75.0,-337.0,101.0,-939.0,437.0
7.0,-243.0,60.0,157.0,-97.0,-312.0,45.0,-965.0,387.0
-2.0,-254.0,48.0,54.0,-124.0,-296.0,5.0,-995.0,335.0
-3.0,-265.0,36.0,-88.0,-152.0,-283.0,-8.0,-1045.0,287.0
-1.0,-280.0,24.0,-244.0,-171.0,-267.0,-7.0,-1101.0,250.0
-5.0,-311.0,22.0,-384.0,-175.0,-253.0,-17.0,-1182.0,234.0
-9.0,-336.0,32.0,-483.0,-165.0,-244.0,-36.0,-1290.0,245.0
-13.0,-360.0,36.0,-526.0,-152.0,-245.0,-47.0,-1378.0,269.0
-12.0,-378.0,37.0,-517.0,-133.0,-243.0,-45.0,-1457.0,280.0
-5.0,-390.0,31.0,-468.0,-106.0,-247.0,-23.0,-1505.0,258.0
0.0,-396.0,23.0,-392.0,-70.0,-257.0,-9.0,-1526.0,230.0
1.0,-396.0,16.0,-302.0,-36.0,-277.0,14.0,-1522.0,189.0
4.0,-389.0,1.0,-215.0,-13.0,-301.0,26.0,-1496.0,146.0
7.0,-377.0,-15.0,-147.0,6.0,-321.0,18.0,-1460.0,89.0
16.0,-370.0,-32.0,-94.0,22.0,-307.0,60.0,-1430.0,7.0
26.0,-358.0,-56.0,-52.0,33.0,-280.0,96.0,-1390.0,-62.0
25.0,-352.0,-60.0,-2.0,25.0,-251.0,95.0,-1351.0,-113.0
20.0,-340.0,-63.0,62.0,-5.0,-217.0,91.0,-1318.0,-120.0
16.0,-328.0,-66.0,135.0,-55.0,-178.0,81.0,-1271.0,-133.0
14.0,-312.0,-69.0,205.0,-121.0,-139.0,62.0,-1204.0,-149.0
4.0,-290.0,-72.0,257.0,-192.0,-103.0,33.0,-1122.0,-153.0
2.0,-268.0,-72.0,278.0,-251.0,-66.0,10.0,-1043.0,-151.0
-1.0,-244.0,-72.0,287.0,-297.0,-33.0,-6.0,-950.0,-152.0
-5.0,-222.0,-69.0,278.0,-326.0,-9.0,-20.0,-860.0,-144.0
-8.0,-201.0,-62.0,262.0,-340.0,3.0,-30.0,-779.0,-128.0
-11.0,-182.0,-57.0,236.0,-334.0,7.0,-45.0,-713.0,-97.0
-16.0,-177.0,-53.0,210.0,-318.0,2.0,-68.0,-676.0,-71.0
-21.0,-173.0,-41.0,180.0,-295.0,-15.0,-80.0,-669.0,-32.0
-23.0,-182.0,-33.0,156.0,-274.0,-36.0,-86.0,-685.0,9.0
-21.0,-184.0,-21.0,136.0,-256.0,-60.0,-97.0,-709.0,44.0
-29.0,-192.0,-19.0,116.0,-245.0,-80.0,-113.0,-743.0,62.0
-30.0,-197.0,-14.0,85.0,-238.0,-91.0,-125.0,-772.0,81.0
-34.0,-205.0,-4.0,43.0,-222.0,-98.0,-134.0,-797.0,98.0
-36.0,-211.0,-6.0,-2.0,-200.0,-100.0,-149.0,-821.0,102.0
-39.0,-217.0,-6.0,-51.0,-167.0,-93.0,-147.0,-847.0,106.0
-35.0,-229.0,-7.0,-106.0,-123.0,-84.0,-140.0,-890.0,97.0
-34.0,-237.0,-10.0,-158.0,-65.0,-72.0,-135.0,-913.0,106.0
-25.0,-248.0,-9.0,-209.0,-3.0,-58.0,-122.0,-949.0,111.0
-19.0,-253.0,-3.0,-253.0,63.0,-44.0,-95.0,-987.0,112.0
-15.0,-266.0,-5.0,-289.0,127.0,-25.0,-67.0,-1025.0,122.0
-7.0,-279.0,2.0,-318.0,181.0,0.0,-41.0,-1062.0,124.0
1.0,-288.0,3.0,-337.0,228.0,30.0,-7.0,-1100.0,144.0
6.0,-296.0,11.0,-342.0,267.0,65.0,20.0,-1141.0,163.0
12.0,-300.0,9.0,-335.0,293.0,100.0,45.0,-1162.0,173.0
19.0,-308.0,13.0,-320.0,310.0,135.0,66.0,-1183.0,180.0
22.0,-306.0,14.0,-299.0,317.0,169.0,92.0,-1184.0,188.0
25.0,-304.0,17.0,-269.0,318.0,201.0,104.0,-1169.0,194.0
29.0,-299.0,19.0,-225.0,315.0,227.0,119.0,-1157.0,191.0
34.0,-287.0,14.0,-171.0,307.0,248.0,134.0,-1115.0,184.0
32.0,-275.0,14.0,-122.0,294.0,262.0,131.0,-1081.0,182.0
34.0,-264.0,8.0,-90.0,279.0,274.0,125.0,-1031.0,163.0
32.0,-250.0,5.0,-59.0,267.0,285.0,126.0,-978.0,150.0
33.0,-241.0,0.0,-42.0,258.0,290.0,120.0,-928.0,134.0
30.0,-224.0,0.0,-37.0,253.0,292.0,114.0,-877.0,130.0
27.0,-215.0,-2.0,-42.0,253.0,285.0,110.0,-825.0,122.0
25.0,-204.0,-1.0,-52.0,259.0,276.0,93.0,-788.0,129.0
20.0,-190.0,5.0,-63.0,271.0,263.0,82.0,-742.0,134.0
17.0,-186.0,0.0,-71.0,280.0,254.0,60.0,-710.0,136.0
12.0,-175.0,1.0,-77.0,285.0,244.0,52.0,-681.0,131.0
10.0,-169.0,3.0,-88.0,292.0,229.0,29.0,-649.0,138.0
5.0,-165.0,4.0,-102.0,300.0,211.0,16.0,-635.0,153.0
0.0,-162.0,8.0,-112.0,311.0,188.0,6.0,-633.0,154.0
-7.0,-160.0,6.0,-126.0,327.0,166.0,-22.0,-616.0,155.0
-15.0,-159.0,9.0,-140.0,344.0,153.0,-51.0,-621.0,162.0
-18.0,-168.0,11.0,-154.0,354.0,142.0,-75.0,-634.0,163.0
-18.0,-167.0,9.0,-162.0,368.0,142.0,-81.0,-646.0,182.0
-21.0,-169.0,16.0,-156.0,386.0,139.0,-70.0,-650.0,188.0
-16.0,-173.0,14.0,-152.0,409.0,131.0,-78.0,-663.0,179.0
-25.0,-177.0,16.0,-156.0,438.0,117.0,-91.0,-685.0,197.0
-23.0,-182.0,21.0,-162.0,468.0,107.0,-92.0,-696.0,206.0
-25.0,-187.0,27.0,-164.0,495.0,103.0,-120.0,-731.0,237.0
-27.0,-195.0,33.0,-151.0,523.0,103.0,-113.0,-743.0,251.0
-23.0,-197.0,32.0,-140.0,550.0,103.0,-100.0,-759.0,260.0
-25.0,-198.0,40.0,-138.0,577.0,102.0,-100.0,-776.0,276.0
-25.0,-205.0,42.0,-141.0,601.0,99.0,-104.0,-790.0,296.0
-18.0,-206.0,45.0,-140.0,619.0,96.0,-82.0,-802.0,307.0
-18.0,-207.0,47.0,-143.0,635.0,87.0,-72.0,-807.0,326.0
-16.0,-206.0,47.0,-142.0,648.0,72.0,-50.0,-800.0,337.0
-12.0,-206.0,57.0,-147.0,655.0,48.0,-48.0,-801.0,344.0
-11.0,-207.0,58.0,-147.0,658.0,21.0,-31.0,-796.0,352.0
-8.0,-203.0,61.0,-144.0,657.0,-12.0,-19.0,-792.0,365.0
-8.0,-205.0,59.0,-141.0,653.0,-48.0,-9.0,-793.0,377.0
-4.0,-204.0,65.0,-132.0,643.0,-88.0,-9.0,-791.0,400.0
3.0,-205.0,69.0,-108.0,630.0,-128.0,17.0,-787.0,407.0
2.0,-203.0,72.0,-78.0,619.0,-169.0,19.0,-785.0,413.0
1.0,-201.0,73.0,-45.0,610.0,-207.0,22.0,-785.0,417.0
7.0,-200.0,71.0,-16.0,603.0,-247.0,31.0,-777.0,410.0
5.0,-202.0,68.0,7.0,603.0,-284.0,27.0,-776.0,410.0
6.0,-199.0,67.0,25.0,608.0,-318.0,33.0,-776.0,399.0
9.0,-198.0,65.0,31.0,614.0,-348.0,31.0,-782.0,393.0
8.0,-200.0,59.0,29.0,620.0,-373.0,29.0,-791.0,384.0
4.0,-205.0,64.0,14.0,624.0,-395.0,22.0,-803.0,368.0
