acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-252.0,-81.0,36.0,-219.0,-27.0,-42.0,-973.0,-196.0
-7.0,-251.0,-87.0,43.0,-215.0,-25.0,-37.0,-976.0,-189.0
-9.0,-251.0,-82.0,51.0,-211.0,-23.0,-38.0,-971.0,-191.0
-7.0,-252.0,-81.0,61.0,-208.0,-17.0,-32.0,-963.0,-192.0
-10.0,-249.0,-82.0,69.0,-205.0,-14.0,-31.0,-963.0,-191.0
-8.0,-247.0,-79.0,82.0,-205.0,-8.0,-35.0,-954.0,-189.0
-10.0,-246.0,-82.0,94.0,-207.0,-2.0,-28.0,-945.0,-189.0
-11.0,-243.0,-83.0,100.0,-209.0,5.0,-30.0,-948.0,-190.0
-7.0,-246.0,-79.0,104.0,-214.0,13.0,-31.0,-945.0,-192.0
-6.0,-244.0,-79.0,103.0,-219.0,22.0,-25.0,-942.0,-191.0
-4.0,-246.0,-82.0,99.0,-224.0,30.0,-28.0,-942.0,-187.0
-10.0,-245.0,-80.0,87.0,-232.0,38.0,-24.0,-941.0,-187.0
-9.0,-244.0,-79.0,75.0,-239.0,45.0,-27.0,-934.0,-186.0
-9.0,-244.0,-79.0,64.0,-247.0,54.0,-33.0,-934.0,-179.0
-12.0,-243.0,-81.0,55.0,-255.0,61.0,-40.0,-936.0,-180.0
-12.0,-244.0,-81.0,45.0,-260.0,69.0,-37.0,-931.0,-182.0
-9.0,-239.0,-75.0,34.0,-264.0,79.0,-43.0,-931.0,-178.0
-7.0,-242.0,-80.0,25.0,-265.0,87.0,-31.0,-932.0,-184.0
-9.0,-240.0,-83.0,13.0,-263.0,96.0,-29.0,-935.0,-192.0
-9.0,-242.0,-84.0,-7.0,-258.0,102.0,-31.0,-940.0,-195.0
-9.0,-241.0,-84.0,-28.0,-255.0,109.0,-29.0,-934.0,-201.0
-10.0,-243.0,-83.0,-50.0,-256.0,114.0,-35.0,-938.0,-202.0
-11.0,-245.0,-86.0,-74.0,-264.0,118.0,-35.0,-936.0,-208.0
-14.0,-244.0,-86.0,-97.0,-278.0,122.0,-37.0,-934.0,-215.0
-14.0,-241.0,-88.0,-116.0,-295.0,124.0,-48.0,-938.0,-216.0
-18.0,-240.0,-91.0,-135.0,-314.0,130.0,-55.0,-929.0,-221.0
-19.0,-238.0,-93.0,-152.0,-336.0,136.0,-68.0,-926.0,-221.0
-18.0,-238.0,-92.0,-170.0,-355.0,142.0,-73.0,-925.0,-233.0
-18.0,-239.0,-95.0,-189.0,-369.0,148.0,-83.0,-916.0,-230.0
-22.0,-235.0,-89.0,-205.0,-383.0,153.0,-94.0,-918.0,-229.0
-26.0,-240.0,-93.0,-221.0,-395.0,157.0,-102.0,-915.0,-221.0
-29.0,-235.0,-91.0,-235.0,-407.0,165.0,-113.0,-915.0,-227.0
-30.0,-236.0,-93.0,-249.0,-418.0,169.0,-121.0,-917.0,-226.0
-33.0,-239.0,-91.0,-262.0,-428.0,174.0,-128.0,-916.0,-223.0
-33.0,-235.0,-92.0,-278.0,-434.0,177.0,-134.0,-918.0,-229.0
-37.0,-237.0,-92.0,-290.0,-439.0,177.0,-144.0,-916.0,-228.0
-38.0,-237.0,-91.0,-301.0,-443.0,175.0,-143.0,-921.0,-234.0
-41.0,-235.0,-93.0,-310.0,-450.0,172.0,-158.0,-920.0,-228.0
-43.0,-237.0,-88.0,-317.0,-462.0,167.0,-158.0,-918.0,-223.0
-41.0,-239.0,-89.0,-322.0,-478.0,165.0,-161.0,-919.0,-216.0
-42.0,-238.0,-86.0,-330.0,-496.0,159.0,-155.0,-922.0,-209.0
-40.0,-238.0,-83.0,-336.0,-514.0,153.0,-154.0,-924.0,-198.0
-40.0,-241.0,-79.0,-343.0,-528.0,149.0,-153.0,-932.0,-190.0
-40.0,-242.0,-74.0,-348.0,-542.0,143.0,-152.0,-934.0,-183.0
-41.0,-245.0,-79.0,-352.0,-553.0,138.0,-154.0,-940.0,-178.0
-40.0,-244.0,-75.0,-352.0,-564.0,133.0,-149.0,-939.0,-174.0
-40.0,-247.0,-73.0,-348.0,-569.0,131.0,-147.0,-949.0,-160.0
-36.0,-248.0,-71.0,-340.0,-570.0,129.0,-146.0,-949.0,-162.0
-35.0,-245.0,-70.0,-328.0,-559.0,128.0,-143.0,-947.0,-155.0
-31.0,-248.0,-73.0,-311.0,-537.0,129.0,-142.0,-950.0,-150.0
-34.0,-247.0,-69.0,-296.0,-509.0,127.0,-134.0,-950.0,-152.0
-33.0,-247.0,-72.0,-282.0,-477.0,126.0,-135.0,-950.0,-151.0
-32.0,-245.0,-70.0,-276.0,-446.0,126.0,-130.0,-952.0,-152.0
-27.0,-248.0,-69.0,-277.0,-417.0,126.0,-123.0,-950.0,-151.0
-28.0,-248.0,-70.0,-288.0,-391.0,126.0,-114.0,-963.0,-150.0
-23.0,-251.0,-68.0,-307.0,-370.0,126.0,-102.0,-963.0,-151.0
-18.0,-250.0,-72.0,-333.0,-352.0,126.0,-94.0,-969.0,-147.0
-18.0,-254.0,-67.0,-368.0,-338.0,127.0,-83.0,-986.0,-145.0
-17.0,-257.0,-71.0,-407.0,-323.0,128.0,-73.0,-992.0,-146.0
-16.0,-262.0,-71.0,-450.0,-314.0,131.0,-69.0,-1013.0,-151.0
-16.0,-263.0,-72.0,-492.0,-308.0,135.0,-59.0,-1022.0,-150.0
-13.0,-269.0,-75.0,-527.0,-300.0,140.0,-56.0,-1029.0,-161.0
-15.0,-271.0,-77.0,-556.0,-293.0,146.0,-45.0,-1045.0,-167.0
-12.0,-269.0,-77.0,-576.0,-285.0,153.0,-42.0,-1046.0,-175.0
-12.0,-270.0,-76.0,-588.0,-269.0,158.0,-38.0,-1050.0,-177.0
-12.0,-269.0,-79.0,-588.0,-252.0,168.0,-40.0,-1049.0,-180.0
-13.0,-268.0,-77.0,-576.0,-231.0,176.0,-45.0,-1045.0,-179.0
-16.0,-268.0,-74.0,-551.0,-208.0,185.0,-63.0,-1037.0,-174.0
-17.0,-266.0,-81.0,-513.0,-189.0,193.0,-70.0,-1032.0,-173.0
-18.0,-266.0,-72.0,-467.0,-172.0,201.0,-80.0,-1017.0,-170.0
-23.0,-261.0,-76.0,-414.0,-160.0,207.0,-90.0,-1014.0,-170.0
-24.0,-262.0,-73.0,-361.0,-149.0,213.0,-98.0,-1003.0,-173.0
-23.0,-261.0,-77.0,-310.0,-140.0,216.0,-98.0,-994.0,-169.0
-25.0,-255.0,-75.0,-265.0,-132.0,216.0,-113.0,-985.0,-175.0
-28.0,-252.0,-76.0,-232.0,-127.0,212.0,-117.0,-978.0,-178.0
-31.0,-251.0,-81.0,-212.0,-121.0,211.0,-123.0,-967.0,-181.0
-31.0,-248.0,-77.0,-197.0,-116.0,208.0,-133.0,-955.0,-181.0
-33.0,-242.0,-78.0,-188.0,-114.0,203.0,-133.0,-945.0,-180.0
-34.0,-241.0,-77.0,-182.0,-112.0,201.0,-136.0,-935.0,-180.0
-34.0,-240.0,-75.0,-178.0,-108.0,196.0,-142.0,-923.0,-179.0
-34.0,-238.0,-81.0,-180.0,-99.0,194.0,-145.0,-910.0,-182.0
-41.0,-230.0,-76.0,-186.0,-87.0,193.0,-148.0,-902.0,-181.0
-36.0,-230.0,-76.0,-193.0,-70.0,191.0,-141.0,-893.0,-179.0
-34.0,-231.0,-79.0,-204.0,-53.0,188.0,-141.0,-885.0,-173.0
-38.0,-224.0,-79.0,-214.0,-37.0,182.0,-143.0,-866.0,-172.0
-36.0,-225.0,-75.0,-228.0,-22.0,176.0,-142.0,-863.0,-165.0
-37.0,-218.0,-74.0,-241.0,-11.0,170.0,-141.0,-859.0,-160.0
-38.0,-220.0,-71.0,-257.0,-4.0,165.0,-146.0,-848.0,-154.0
-38.0,-220.0,-72.0,-272.0,1.0,156.0,-147.0,-845.0,-154.0
-38.0,-218.0,-74.0,-291.0,4.0,149.0,-150.0,-836.0,-156.0
-42.0,-216.0,-75.0,-312.0,6.0,140.0,-157.0,-837.0,-164.0
-38.0,-218.0,-73.0,-341.0,5.0,134.0,-155.0,-843.0,-155.0
-37.0,-220.0,-73.0,-371.0,9.0,127.0,-148.0,-847.0,-159.0
-37.0,-219.0,-74.0,-401.0,15.0,120.0,-147.0,-842.0,-156.0
-34.0,-222.0,-73.0,-430.0,31.0,111.0,-146.0,-848.0,-155.0
-35.0,-221.0,-71.0,-459.0,50.0,103.0,-143.0,-859.0,-167.0
-37.0,-225.0,-79.0,-484.0,70.0,98.0,-137.0,-869.0,-158.0
-34.0,-226.0,-71.0,-503.0,86.0,91.0,-136.0,-880.0,-153.0
-30.0,-233.0,-72.0,-512.0,98.0,84.0,-134.0,-893.0,-152.0
-31.0,-234.0,-69.0,-510.0,108.0,78.0,-127.0,-905.0,-137.0
-31.0,-236.0,-70.0,-501.0,117.0,71.0,-123.0,-914.0,-132.0
-33.0,-238.0,-61.0,-484.0,124.0,66.0,-126.0,-918.0,-122.0
-29.0,-244.0,-63.0,-458.0,134.0,62.0,-119.0,-929.0,-112.0
-31.0,-243.0,-62.0,-428.0,146.0,58.0,-114.0,-942.0,-107.0
-31.0,-248.0,-61.0,-396.0,162.0,53.0,-115.0,-953.0,-101.0
-27.0,-252.0,-56.0,-367.0,181.0,49.0,-118.0,-970.0,-99.0
-30.0,-253.0,-58.0,-343.0,200.0,45.0,-121.0,-983.0,-109.0
-29.0,-257.0,-61.0,-322.0,218.0,41.0,-113.0,-995.0,-107.0
-24.0,-263.0,-60.0,-305.0,234.0,38.0,-108.0,-1010.0,-116.0
-26.0,-268.0,-63.0,-290.0,250.0,38.0,-110.0,-1036.0,-113.0
-24.0,-269.0,-63.0,-274.0,266.0,38.0,-100.0,-1045.0,-125.0
-23.0,-270.0,-66.0,-253.0,281.0,37.0,-100.0,-1047.0,-126.0
-25.0,-272.0,-70.0,-229.0,297.0,39.0,-100.0,-1054.0,-135.0
-20.0,-273.0,-72.0,-206.0,316.0,49.0,-92.0,-1060.0,-145.0
-21.0,-274.0,-69.0,-188.0,338.0,58.0,-87.0,-1057.0,-153.0
-16.0,-274.0,-73.0,-172.0,359.0,69.0,-74.0,-1061.0,-147.0
-16.0,-272.0,-73.0,-152.0,382.0,77.0,-69.0,-1053.0,-151.0
-15.0,-269.0,-70.0,-130.0,404.0,86.0,-56.0,-1048.0,-149.0
-14.0,-267.0,-68.0,-105.0,423.0,92.0,-47.0,-1039.0,-142.0
-13.0,-262.0,-65.0,-80.0,436.0,96.0,-48.0,-1020.0,-145.0
-12.0,-258.0,-71.0,-56.0,445.0,98.0,-48.0,-998.0,-138.0
-11.0,-255.0,-68.0,-32.0,453.0,98.0,-43.0,-985.0,-144.0
-10.0,-251.0,-64.0,-8.0,464.0,96.0,-42.0,-968.0,-141.0
-10.0,-247.0,-67.0,16.0,476.0,92.0,-43.0,-955.0,-141.0
-11.0,-244.0,-73.0,32.0,491.0,87.0,-45.0,-939.0,-147.0
-13.0,-240.0,-72.0,40.0,511.0,84.0,-54.0,-928.0,-147.0
-14.0,-237.0,-69.0,41.0,537.0,87.0,-54.0,-921.0,-138.0
-13.0,-238.0,-71.0,31.0,567.0,88.0,-58.0,-921.0,-133.0
-15.0,-240.0,-69.0,14.0,599.0,89.0,-62.0,-930.0,-130.0
-15.0,-242.0,-63.0,-5.0,633.0,86.0,-74.0,-936.0,-125.0
-19.0,-246.0,-58.0,-24.0,662.0,83.0,-94.0,-952.0,-114.0
-29.0,-250.0,-64.0,-43.0,681.0,78.0,-105.0,-970.0,-108.0
-31.0,-256.0,-65.0,-63.0,689.0,75.0,-122.0,-990.0,-117.0
-40.0,-258.0,-64.0,-86.0,686.0,72.0,-148.0,-1006.0,-127.0
-46.0,-263.0,-67.0,-114.0,672.0,68.0,-169.0,-1026.0,-139.0
-52.0,-265.0,-74.0,-150.0,651.0,69.0,-201.0,-1038.0,-164.0
-59.0,-269.0,-80.0,-184.0,629.0,72.0,-222.0,-1049.0,-186.0
-68.0,-272.0,-91.0,-221.0,606.0,79.0,-255.0,-1057.0,-227.0
-75.0,-271.0,-101.0,-270.0,580.0,86.0,-286.0,-1056.0,-261.0
-80.0,-273.0,-111.0,-329.0,554.0,96.0,-301.0,-1061.0,-302.0
-80.0,-276.0,-115.0,-393.0,528.0,104.0,-318.0,-1066.0,-334.0
-82.0,-279.0,-121.0,-458.0,508.0,111.0,-323.0,-1080.0,-345.0
-82.0,-280.0,-119.0,-511.0,496.0,111.0,-328.0,-1090.0,-345.0
-85.0,-289.0,-117.0,-540.0,486.0,109.0,-329.0,-1116.0,-329.0
-84.0,-302.0,-105.0,-535.0,471.0,104.0,-322.0,-1142.0,-306.0
-81.0,-312.0,-101.0,-493.0,448.0,96.0,-313.0,-1170.0,-280.0
-75.0,-317.0,-91.0,-417.0,418.0,92.0,-290.0,-1192.0,-245.0
-66.0,-323.0,-83.0,-306.0,387.0,94.0,-263.0,-1219.0,-219.0
-58.0,-326.0,-86.0,-173.0,364.0,105.0,-237.0,-1240.0,-212.0
-52.0,-326.0,-88.0,-35.0,354.0,120.0,-206.0,-1258.0,-223.0
-43.0,-327.0,-95.0,88.0,353.0,130.0,-177.0,-1240.0,-253.0
-39.0,-315.0,-110.0,188.0,351.0,126.0,-158.0,-1222.0,-296.0
-35.0,-308.0,-121.0,255.0,339.0,106.0,-147.0,-1184.0,-338.0
-36.0,-291.0,-133.0,294.0,316.0,70.0,-141.0,-1140.0,-393.0
-41.0,-275.0,-148.0,304.0,283.0,23.0,-148.0,-1083.0,-450.0
-39.0,-256.0,-160.0,292.0,246.0,-23.0,-149.0,-1017.0,-494.0
-41.0,-244.0,-170.0,254.0,214.0,-62.0,-153.0,-968.0,-544.0
-40.0,-236.0,-175.0,196.0,192.0,-87.0,-158.0,-914.0,-569.0
-42.0,-231.0,-176.0,126.0,183.0,-99.0,-163.0,-896.0,-580.0
-44.0,-229.0,-176.0,54.0,187.0,-102.0,-164.0,-880.0,-580.0
-39.0,-226.0,-173.0,-15.0,202.0,-105.0,-155.0,-875.0,-562.0
-35.0,-230.0,-172.0,-72.0,228.0,-104.0,-149.0,-890.0,-547.0
-31.0,-231.0,-167.0,-113.0,259.0,-109.0,-134.0,-890.0,-536.0
-27.0,-232.0,-169.0,-142.0,296.0,-114.0,-119.0,-894.0,-520.0
-21.0,-233.0,-166.0,-160.0,322.0,-119.0,-95.0,-894.0,-521.0
-16.0,-232.0,-160.0,-168.0,345.0,-122.0,-75.0,-893.0,-512.0
-11.0,-228.0,-158.0,-169.0,363.0,-127.0,-49.0,-878.0,-507.0
-2.0,-228.0,-157.0,-159.0,379.0,-134.0,-18.0,-860.0,-497.0
1.0,-222.0,-150.0,-134.0,390.0,-141.0,2.0,-848.0,-473.0
4.0,-217.0,-148.0,-92.0,396.0,-145.0,20.0,-825.0,-456.0
9.0,-210.0,-143.0,-30.0,397.0,-148.0,38.0,-809.0,-436.0
16.0,-210.0,-138.0,22.0,399.0,-148.0,58.0,-797.0,-423.0
22.0,-205.0,-132.0,62.0,402.0,-146.0,82.0,-787.0,-415.0
25.0,-201.0,-136.0,87.0,402.0,-146.0,95.0,-785.0,-415.0
31.0,-200.0,-134.0,82.0,406.0,-148.0,122.0,-783.0,-421.0
35.0,-199.0,-141.0,48.0,407.0,-157.0,130.0,-776.0,-425.0
33.0,-200.0,-147.0,-10.0,405.0,-168.0,133.0,-775.0,-443.0
30.0,-200.0,-149.0,-77.0,406.0,-183.0,125.0,-782.0,-459.0
28.0,-205.0,-152.0,-149.0,402.0,-197.0,112.0,-789.0,-470.0
23.0,-206.0,-151.0,-212.0,394.0,-211.0,88.0,-800.0,-470.0
18.0,-216.0,-148.0,-255.0,383.0,-223.0,82.0,-821.0,-456.0
13.0,-220.0,-142.0,-274.0,371.0,-228.0,72.0,-841.0,-447.0
12.0,-225.0,-141.0,-269.0,354.0,-232.0,56.0,-863.0,-430.0
6.0,-232.0,-135.0,-243.0,335.0,-231.0,38.0,-893.0,-421.0
1.0,-237.0,-134.0,-211.0,317.0,-230.0,24.0,-907.0,-410.0
2.0,-243.0,-133.0,-177.0,295.0,-229.0,11.0,-913.0,-397.0
-6.0,-242.0,-134.0,-143.0,276.0,-226.0,-8.0,-926.0,-399.0
-5.0,-245.0,-139.0,-117.0,259.0,-226.0,-12.0,-937.0,-417.0
-7.0,-244.0,-142.0,-100.0,245.0,-223.0,-27.0,-944.0,-435.0
-11.0,-245.0,-147.0,-96.0,238.0,-226.0,-37.0,-939.0,-464.0
-13.0,-245.0,-150.0,-105.0,242.0,-233.0,-49.0,-938.0,-482.0
-14.0,-241.0,-156.0,-125.0,250.0,-243.0,-60.0,-925.0,-492.0
-15.0,-237.0,-157.0,-144.0,262.0,-256.0,-78.0,-914.0,-501.0
-17.0,-231.0,-163.0,-165.0,277.0,-268.0,-74.0,-893.0,-508.0
-16.0,-228.0,-160.0,-187.0,299.0,-279.0,-59.0,-874.0,-505.0
-12.0,-222.0,-155.0,-202.0,328.0,-294.0,-45.0,-866.0,-495.0
-8.0,-223.0,-149.0,-207.0,360.0,-308.0,-36.0,-847.0,-470.0
-7.0,-218.0,-141.0,-201.0,396.0,-318.0,-21.0,-838.0,-443.0
-4.0,-219.0,-131.0,-177.0,426.0,-328.0,-19.0,-832.0,-415.0
-2.0,-219.0,-128.0,-140.0,453.0,-336.0,-15.0,-830.0,-379.0
-2.0,-219.0,-120.0,-91.0,472.0,-342.0,-13.0,-831.0,-359.0
-2.0,-219.0,-115.0,-33.0,487.0,-347.0,-8.0,-833.0,-335.0
0.0,-217.0,-112.0,29.0,496.0,-350.0,-3.0,-833.0,-319.0
6.0,-220.0,-110.0,90.0,504.0,-355.0,1.0,-826.0,-318.0
3.0,-213.0,-116.0,139.0,505.0,-358.0,14.0,-822.0,-324.0
5.0,-209.0,-121.0,170.0,504.0,-362.0,19.0,-808.0,-339.0
7.0,-205.0,-124.0,176.0,499.0,-362.0,27.0,-801.0,-362.0
7.0,-202.0,-131.0,149.0,491.0,-361.0,32.0,-789.0,-378.0
10.0,-202.0,-130.0,103.0,484.0,-358.0,44.0,-783.0,-392.0
13.0,-199.0,-127.0,38.0,478.0,-351.0,54.0,-775.0,-386.0
20.0,-196.0,-124.0,-35.0,477.0,-341.0,75.0,-773.0,-377.0
28.0,-198.0,-126.0,-106.0,482.0,-329.0,94.0,-772.0,-363.0
31.0,-201.0,-122.0,-172.0,489.0,-317.0,107.0,-772.0,-361.0
33.0,-203.0,-119.0,-229.0,493.0,-307.0,124.0,-783.0,-347.0
39.0,-202.0,-120.0,-277.0,491.0,-296.0,143.0,-783.0,-337.0
39.0,-206.0,-120.0,-309.0,475.0,-287.0,157.0,-789.0,-343.0
43.0,-209.0,-120.0,-332.0,449.0,-278.0,158.0,-800.0,-345.0
42.0,-211.0,-120.0,-353.0,413.0,-268.0,162.0,-801.0,-358.0
40.0,-212.0,-121.0,-372.0,374.0,-260.0,159.0,-812.0,-367.0
41.0,-213.0,-123.0,-390.0,339.0,-252.0,155.0,-824.0,-366.0
39.0,-214.0,-123.0,-404.0,310.0,-248.0,149.0,-828.0,-362.0
38.0,-219.0,-121.0,-413.0,287.0,-246.0,138.0,-835.0,-363.0
33.0,-223.0,-121.0,-414.0,267.0,-241.0,137.0,-851.0,-355.0
30.0,-228.0,-119.0,-410.0,253.0,-239.0,112.0,-856.0,-345.0
27.0,-228.0,-119.0,-396.0,239.0,-236.0,104.0,-872.0,-340.0
22.0,-231.0,-116.0,-374.0,227.0,-231.0,91.0,-892.0,-332.0
16.0,-236.0,-113.0,-348.0,213.0,-224.0,79.0,-905.0,-319.0
19.0,-240.0,-113.0,-311.0,199.0,-213.0,75.0,-913.0,-308.0
15.0,-241.0,-104.0,-270.0,184.0,-201.0,65.0,-918.0,-296.0
13.0,-242.0,-102.0,-223.0,169.0,-188.0,53.0,-926.0,-289.0
13.0,-244.0,-105.0,-172.0,155.0,-173.0,53.0,-935.0,-278.0
14.0,-245.0,-101.0,-121.0,141.0,-157.0,46.0,-931.0,-283.0
11.0,-243.0,-107.0,-70.0,126.0,-139.0,48.0,-933.0,-286.0
9.0,-244.0,-104.0,-24.0,113.0,-124.0,40.0,-928.0,-289.0
9.0,-240.0,-113.0,20.0,98.0,-105.0,45.0,-923.0,-299.0
13.0,-235.0,-112.0,55.0,83.0,-83.0,46.0,-910.0,-299.0
14.0,-234.0,-110.0,82.0,66.0,-63.0,49.0,-895.0,-303.0
14.0,-229.0,-106.0,105.0,48.0,-43.0,51.0,-882.0,-305.0
15.0,-226.0,-111.0,121.0,28.0,-25.0,67.0,-863.0,-294.0
14.0,-224.0,-108.0,129.0,1.0,-10.0,64.0,-852.0,-279.0
9.0,-221.0,-102.0,136.0,-32.0,2.0,55.0,-851.0,-269.0
9.0,-220.0,-96.0,138.0,-72.0,15.0,40.0,-852.0,-260.0
10.0,-222.0,-96.0,137.0,-116.0,28.0,32.0,-857.0,-246.0
5.0,-222.0,-93.0,133.0,-159.0,44.0,31.0,-863.0,-244.0
7.0,-226.0,-96.0,118.0,-201.0,60.0,33.0,-872.0,-245.0
3.0,-226.0,-97.0,95.0,-237.0,75.0,35.0,-889.0,-252.0
10.0,-230.0,-100.0,60.0,-263.0,93.0,38.0,-899.0,-268.0
15.0,-236.0,-104.0,16.0,-279.0,107.0,46.0,-904.0,-288.0
17.0,-235.0,-109.0,-34.0,-284.0,117.0,54.0,-910.0,-302.0
19.0,-235.0,-114.0,-86.0,-277.0,126.0,79.0,-908.0,-312.0
22.0,-234.0,-112.0,-137.0,-263.0,127.0,81.0,-916.0,-318.0
26.0,-239.0,-110.0,-179.0,-248.0,125.0,98.0,-926.0,-318.0
30.0,-240.0,-110.0,-213.0,-238.0,115.0,113.0,-933.0,-307.0
32.0,-246.0,-106.0,-231.0,-238.0,98.0,118.0,-949.0,-296.0
37.0,-250.0,-105.0,-238.0,-244.0,75.0,131.0,-968.0,-278.0
33.0,-259.0,-95.0,-235.0,-258.0,47.0,137.0,-991.0,-261.0
38.0,-265.0,-92.0,-224.0,-275.0,15.0,142.0,-1019.0,-243.0
34.0,-273.0,-94.0,-204.0,-290.0,-18.0,134.0,-1047.0,-232.0
33.0,-279.0,-88.0,-176.0,-300.0,-50.0,121.0,-1073.0,-220.0
29.0,-286.0,-89.0,-138.0,-301.0,-80.0,117.0,-1098.0,-214.0
30.0,-287.0,-85.0,-89.0,-296.0,-106.0,113.0,-1109.0,-215.0
28.0,-286.0,-87.0,-32.0,-283.0,-125.0,112.0,-1113.0,-209.0
29.0,-292.0,-88.0,38.0,-263.0,-139.0,107.0,-1114.0,-210.0
33.0,-289.0,-84.0,112.0,-241.0,-146.0,114.0,-1107.0,-217.0
34.0,-287.0,-84.0,190.0,-220.0,-149.0,115.0,-1096.0,-206.0
32.0,-280.0,-83.0,266.0,-200.0,-153.0,122.0,-1085.0,-201.0
36.0,-279.0,-83.0,340.0,-184.0,-156.0,127.0,-1068.0,-201.0
34.0,-271.0,-84.0,406.0,-174.0,-159.0,134.0,-1057.0,-189.0
37.0,-270.0,-80.0,465.0,-170.0,-161.0,140.0,-1043.0,-186.0
38.0,-264.0,-77.0,515.0,-172.0,-164.0,144.0,-1031.0,-182.0
37.0,-263.0,-86.0,552.0,-176.0,-170.0,151.0,-1019.0,-186.0
40.0,-262.0,-81.0,577.0,-184.0,-171.0,153.0,-1001.0,-196.0
40.0,-253.0,-88.0,583.0,-194.0,-170.0,160.0,-991.0,-210.0
48.0,-253.0,-93.0,570.0,-207.0,-168.0,171.0,-983.0,-234.0
43.0,-251.0,-101.0,534.0,-222.0,-164.0,170.0,-976.0,-266.0
44.0,-248.0,-115.0,470.0,-238.0,-163.0,167.0,-973.0,-306.0
41.0,-247.0,-128.0,375.0,-250.0,-166.0,162.0,-968.0,-350.0
43.0,-246.0,-132.0,253.0,-255.0,-171.0,159.0,-968.0,-411.0
45.0,-249.0,-145.0,107.0,-244.0,-173.0,162.0,-976.0,-442.0
45.0,-250.0,-144.0,-48.0,-220.0,-174.0,166.0,-984.0,-455.0
44.0,-253.0,-151.0,-200.0,-187.0,-174.0,167.0,-993.0,-477.0
46.0,-258.0,-154.0,-333.0,-146.0,-177.0,173.0,-1003.0,-490.0
46.0,-262.0,-159.0,-448.0,-104.0,-190.0,161.0,-1010.0,-500.0
43.0,-264.0,-156.0,-535.0,-66.0,-193.0,155.0,-1026.0,-506.0
39.0,-269.0,-156.0,-591.0,-36.0,-196.0,145.0,-1046.0,-498.0
35.0,-279.0,-155.0,-611.0,-23.0,-205.0,138.0,-1070.0,-487.0
34.0,-285.0,-142.0,-592.0,-22.0,-218.0,136.0,-1092.0,-460.0
37.0,-291.0,-144.0,-535.0,-30.0,-231.0,147.0,-1107.0,-439.0
45.0,-296.0,-139.0,-439.0,-37.0,-245.0,163.0,-1117.0,-433.0
50.0,-295.0,-141.0,-313.0,-33.0,-257.0,192.0,-1122.0,-443.0
51.0,-295.0,-147.0,-179.0,-13.0,-267.0,195.0,-1118.0,-462.0
51.0,-292.0,-155.0,-54.0,14.0,-274.0,200.0,-1113.0,-493.0
48.0,-285.0,-167.0,53.0,41.0,-278.0,197.0,-1093.0,-524.0
45.0,-279.0,-178.0,138.0,65.0,-278.0,176.0,-1067.0,-574.0
38.0,-266.0,-187.0,196.0,79.0,-275.0,143.0,-1026.0,-620.0
22.0,-252.0,-194.0,229.0,81.0,-264.0,100.0,-975.0,-647.0
12.0,-241.0,-202.0,242.0,71.0,-241.0,62.0,-933.0,-676.0
9.0,-231.0,-209.0,245.0,51.0,-210.0,28.0,-888.0,-697.0
-4.0,-222.0,-209.0,237.0,23.0,-178.0,0.0,-852.0,-711.0
-10.0,-214.0,-208.0,222.0,-13.0,-146.0,-27.0,-815.0,-708.0
-16.0,-204.0,-206.0,204.0,-53.0,-116.0,-55.0,-796.0,-695.0
-24.0,-202.0,-197.0,190.0,-103.0,-86.0,-80.0,-772.0,-679.0
-33.0,-195.0,-187.0,184.0,-155.0,-57.0,-116.0,-755.0,-639.0
-39.0,-193.0,-183.0,186.0,-213.0,-30.0,-145.0,-747.0,-608.0
-51.0,-191.0,-174.0,195.0,-267.0,-5.0,-180.0,-733.0,-573.0
-53.0,-191.0,-163.0,213.0,-317.0,23.0,-201.0,-725.0,-522.0
-59.0,-190.0,-151.0,234.0,-358.0,49.0,-222.0,-729.0,-487.0
-61.0,-190.0,-146.0,253.0,-389.0,71.0,-239.0,-735.0,-453.0
-58.0,-193.0,-141.0,264.0,-407.0,98.0,-237.0,-742.0,-426.0
-54.0,-194.0,-139.0,261.0,-411.0,113.0,-209.0,-751.0,-425.0
-42.0,-198.0,-138.0,234.0,-401.0,123.0,-173.0,-764.0,-426.0
-36.0,-199.0,-143.0,188.0,-377.0,125.0,-144.0,-774.0,-431.0
-28.0,-201.0,-144.0,126.0,-340.0,122.0,-121.0,-784.0,-440.0
-22.0,-205.0,-148.0,58.0,-298.0,117.0,-105.0,-797.0,-450.0
-17.0,-209.0,-148.0,-18.0,-250.0,112.0,-86.0,-806.0,-463.0
-16.0,-209.0,-152.0,-95.0,-217.0,106.0,-72.0,-821.0,-465.0
-14.0,-213.0,-151.0,-176.0,-191.0,99.0,-50.0,-829.0,-469.0
-7.0,-217.0,-151.0,-255.0,-169.0,95.0,-33.0,-840.0,-475.0
-5.0,-221.0,-147.0,-328.0,-145.0,92.0,-19.0,-849.0,-468.0
-2.0,-224.0,-148.0,-400.0,-116.0,90.0,-9.0,-862.0,-461.0
-1.0,-229.0,-142.0,-440.0,-89.0,91.0,0.0,-876.0,-444.0
6.0,-235.0,-138.0,-459.0,-57.0,94.0,21.0,-901.0,-435.0
8.0,-240.0,-134.0,-457.0,-30.0,101.0,32.0,-919.0,-424.0
