acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-190.0,134.0,-67.0,13.0,-4.0,100.0,-733.0,653.0
24.0,-189.0,131.0,-61.0,15.0,-3.0,99.0,-731.0,657.0
25.0,-188.0,129.0,-56.0,16.0,-4.0,100.0,-731.0,660.0
24.0,-188.0,129.0,-53.0,17.0,-3.0,102.0,-733.0,662.0
29.0,-188.0,132.0,-46.0,16.0,-4.0,108.0,-741.0,661.0
29.0,-188.0,134.0,-38.0,16.0,-6.0,106.0,-734.0,661.0
26.0,-188.0,132.0,-31.0,15.0,-7.0,105.0,-741.0,661.0
24.0,-187.0,131.0,-27.0,14.0,-8.0,104.0,-736.0,666.0
24.0,-190.0,133.0,-24.0,14.0,-8.0,104.0,-740.0,663.0
28.0,-191.0,132.0,-23.0,12.0,-7.0,104.0,-738.0,663.0
24.0,-188.0,130.0,-24.0,11.0,-6.0,103.0,-739.0,662.0
22.0,-186.0,129.0,-27.0,10.0,-7.0,103.0,-741.0,661.0
23.0,-187.0,133.0,-31.0,8.0,-6.0,100.0,-734.0,660.0
21.0,-186.0,131.0,-34.0,7.0,-3.0,99.0,-738.0,667.0
23.0,-188.0,133.0,-36.0,8.0,-4.0,95.0,-731.0,661.0
21.0,-186.0,131.0,-37.0,8.0,-3.0,95.0,-725.0,665.0
23.0,-188.0,130.0,-39.0,9.0,-2.0,93.0,-730.0,664.0
21.0,-187.0,131.0,-36.0,9.0,-2.0,92.0,-736.0,669.0
24.0,-188.0,134.0,-34.0,10.0,-2.0,97.0,-731.0,668.0
23.0,-186.0,135.0,-31.0,12.0,-2.0,97.0,-730.0,666.0
25.0,-186.0,133.0,-30.0,12.0,-4.0,97.0,-736.0,671.0
27.0,-187.0,129.0,-28.0,12.0,-4.0,98.0,-733.0,664.0
27.0,-184.0,134.0,-29.0,12.0,-6.0,105.0,-735.0,669.0
28.0,-187.0,132.0,-31.0,13.0,-6.0,102.0,-730.0,668.0
28.0,-184.0,133.0,-33.0,13.0,-7.0,110.0,-729.0,664.0
27.0,-185.0,132.0,-36.0,14.0,-7.0,107.0,-720.0,653.0
26.0,-186.0,129.0,-40.0,12.0,-6.0,106.0,-719.0,661.0
25.0,-184.0,133.0,-45.0,13.0,-6.0,106.0,-718.0,655.0
25.0,-185.0,126.0,-46.0,14.0,-4.0,105.0,-724.0,657.0
27.0,-188.0,130.0,-47.0,11.0,-7.0,105.0,-726.0,648.0
28.0,-187.0,127.0,-49.0,11.0,-4.0,105.0,-732.0,654.0
28.0,-188.0,130.0,-51.0,11.0,-4.0,103.0,-737.0,660.0
28.0,-187.0,131.0,-50.0,10.0,-3.0,104.0,-742.0,658.0
23.0,-187.0,132.0,-52.0,9.0,-2.0,100.0,-744.0,659.0
29.0,-192.0,134.0,-53.0,9.0,-1.0,105.0,-744.0,662.0
29.0,-193.0,134.0,-52.0,9.0,-1.0,108.0,-750.0,664.0
26.0,-191.0,130.0,-52.0,13.0,-1.0,102.0,-745.0,664.0
27.0,-191.0,130.0,-49.0,16.0,-2.0,105.0,-747.0,661.0
30.0,-191.0,134.0,-44.0,19.0,-3.0,107.0,-741.0,659.0
29.0,-188.0,128.0,-40.0,22.0,-5.0,111.0,-738.0,658.0
25.0,-187.0,132.0,-37.0,24.0,-7.0,107.0,-738.0,660.0
30.0,-188.0,132.0,-32.0,25.0,-7.0,110.0,-732.0,653.0
25.0,-186.0,130.0,-30.0,27.0,-8.0,112.0,-733.0,655.0
28.0,-186.0,134.0,-30.0,27.0,-9.0,106.0,-732.0,655.0
27.0,-187.0,131.0,-31.0,25.0,-8.0,102.0,-730.0,658.0
26.0,-188.0,132.0,-34.0,23.0,-7.0,102.0,-732.0,657.0
23.0,-187.0,130.0,-37.0,19.0,-5.0,99.0,-730.0,662.0
25.0,-185.0,131.0,-40.0,17.0,-5.0,98.0,-731.0,658.0
28.0,-189.0,130.0,-45.0,14.0,-4.0,99.0,-728.0,662.0
24.0,-186.0,131.0,-46.0,12.0,-2.0,99.0,-732.0,665.0
27.0,-186.0,131.0,-50.0,12.0,-2.0,94.0,-732.0,666.0
27.0,-187.0,133.0,-51.0,15.0,-2.0,99.0,-727.0,662.0
25.0,-189.0,135.0,-53.0,17.0,-3.0,96.0,-734.0,664.0
23.0,-187.0,135.0,-52.0,17.0,-3.0,105.0,-733.0,663.0
24.0,-188.0,132.0,-49.0,20.0,-3.0,99.0,-735.0,668.0
25.0,-187.0,135.0,-50.0,22.0,-3.0,104.0,-737.0,667.0
24.0,-188.0,130.0,-49.0,25.0,-4.0,104.0,-736.0,667.0
25.0,-190.0,134.0,-47.0,27.0,-5.0,103.0,-737.0,662.0
26.0,-187.0,133.0,-47.0,29.0,-5.0,106.0,-738.0,662.0
26.0,-187.0,132.0,-45.0,29.0,-5.0,105.0,-731.0,660.0
27.0,-187.0,125.0,-45.0,28.0,-3.0,109.0,-731.0,656.0
26.0,-185.0,131.0,-43.0,28.0,-3.0,109.0,-731.0,656.0
28.0,-187.0,130.0,-42.0,27.0,-3.0,107.0,-730.0,660.0
26.0,-188.0,131.0,-41.0,27.0,-2.0,106.0,-724.0,656.0
26.0,-185.0,130.0,-38.0,24.0,-2.0,105.0,-733.0,657.0
24.0,-190.0,133.0,-39.0,23.0,-3.0,107.0,-734.0,661.0
27.0,-186.0,127.0,-38.0,21.0,-1.0,105.0,-730.0,662.0
25.0,-187.0,131.0,-38.0,19.0,-1.0,106.0,-735.0,661.0
28.0,-187.0,128.0,-39.0,16.0,-1.0,107.0,-732.0,662.0
25.0,-186.0,130.0,-39.0,16.0,0.0,108.0,-731.0,659.0
27.0,-189.0,129.0,-42.0,15.0,0.0,105.0,-737.0,657.0
27.0,-185.0,132.0,-44.0,13.0,-1.0,112.0,-734.0,660.0
29.0,-188.0,132.0,-44.0,14.0,0.0,107.0,-733.0,652.0
29.0,-187.0,132.0,-45.0,16.0,1.0,100.0,-731.0,658.0
26.0,-189.0,132.0,-46.0,16.0,0.0,98.0,-733.0,666.0
27.0,-185.0,131.0,-45.0,17.0,-1.0,102.0,-732.0,656.0
22.0,-185.0,135.0,-44.0,19.0,-1.0,102.0,-735.0,664.0
24.0,-188.0,133.0,-43.0,21.0,1.0,103.0,-738.0,668.0
29.0,-191.0,133.0,-43.0,21.0,1.0,103.0,-735.0,668.0
24.0,-189.0,135.0,-41.0,20.0,-1.0,103.0,-741.0,658.0
23.0,-188.0,133.0,-39.0,21.0,1.0,108.0,-741.0,670.0
25.0,-187.0,134.0,-38.0,19.0,1.0,103.0,-737.0,663.0
28.0,-187.0,132.0,-39.0,19.0,0.0,99.0,-735.0,663.0
26.0,-185.0,130.0,-39.0,17.0,1.0,101.0,-733.0,660.0
26.0,-186.0,134.0,-41.0,17.0,2.0,101.0,-731.0,660.0
24.0,-185.0,130.0,-43.0,17.0,3.0,100.0,-731.0,656.0
25.0,-189.0,129.0,-46.0,18.0,4.0,100.0,-734.0,661.0
22.0,-188.0,131.0,-45.0,19.0,4.0,94.0,-740.0,658.0
23.0,-186.0,131.0,-47.0,18.0,4.0,100.0,-734.0,659.0
23.0,-188.0,133.0,-48.0,19.0,3.0,97.0,-733.0,661.0
22.0,-187.0,131.0,-50.0,20.0,3.0,99.0,-733.0,655.0
25.0,-187.0,127.0,-47.0,21.0,3.0,100.0,-735.0,656.0
25.0,-186.0,129.0,-45.0,24.0,3.0,99.0,-740.0,661.0
25.0,-189.0,134.0,-44.0,24.0,3.0,105.0,-733.0,661.0
24.0,-186.0,133.0,-43.0,24.0,2.0,104.0,-738.0,661.0
25.0,-185.0,131.0,-40.0,26.0,0.0,102.0,-731.0,664.0
26.0,-185.0,133.0,-37.0,27.0,-1.0,106.0,-735.0,668.0
25.0,-192.0,134.0,-36.0,28.0,0.0,109.0,-733.0,661.0
26.0,-186.0,132.0,-34.0,28.0,0.0,102.0,-735.0,662.0
28.0,-189.0,132.0,-33.0,27.0,0.0,103.0,-729.0,665.0
27.0,-186.0,134.0,-33.0,26.0,-1.0,105.0,-736.0,654.0
21.0,-185.0,134.0,-36.0,26.0,0.0,103.0,-732.0,665.0
23.0,-187.0,135.0,-37.0,25.0,2.0,102.0,-733.0,664.0
26.0,-185.0,129.0,-38.0,23.0,4.0,99.0,-733.0,661.0
25.0,-187.0,131.0,-40.0,22.0,3.0,102.0,-736.0,660.0
25.0,-187.0,134.0,-40.0,23.0,5.0,99.0,-735.0,661.0
26.0,-190.0,133.0,-40.0,24.0,4.0,99.0,-728.0,664.0
25.0,-186.0,136.0,-40.0,24.0,5.0,101.0,-727.0,665.0
21.0,-186.0,130.0,-40.0,25.0,5.0,98.0,-733.0,664.0
24.0,-187.0,128.0,-39.0,24.0,6.0,98.0,-727.0,662.0
23.0,-189.0,133.0,-41.0,24.0,6.0,100.0,-735.0,661.0
25.0,-187.0,134.0,-40.0,24.0,7.0,94.0,-730.0,662.0
15.0,-190.0,129.0,-43.0,23.0,7.0,97.0,-731.0,659.0
26.0,-187.0,131.0,-46.0,26.0,8.0,95.0,-733.0,659.0
22.0,-186.0,129.0,-48.0,27.0,6.0,93.0,-730.0,657.0
25.0,-187.0,128.0,-51.0,26.0,8.0,99.0,-734.0,660.0
25.0,-187.0,129.0,-50.0,29.0,8.0,92.0,-735.0,657.0
23.0,-186.0,128.0,-50.0,29.0,9.0,101.0,-734.0,662.0
22.0,-188.0,129.0,-49.0,29.0,8.0,96.0,-733.0,657.0
23.0,-185.0,132.0,-50.0,28.0,8.0,101.0,-732.0,658.0
25.0,-187.0,132.0,-48.0,27.0,9.0,99.0,-733.0,663.0
26.0,-187.0,129.0,-45.0,26.0,10.0,101.0,-730.0,663.0
22.0,-185.0,132.0,-43.0,23.0,9.0,98.0,-740.0,667.0
23.0,-186.0,132.0,-41.0,23.0,10.0,99.0,-733.0,661.0
23.0,-188.0,132.0,-43.0,22.0,11.0,103.0,-737.0,663.0
24.0,-187.0,132.0,-43.0,21.0,11.0,98.0,-734.0,664.0
24.0,-186.0,128.0,-44.0,20.0,10.0,102.0,-733.0,663.0
28.0,-186.0,127.0,-45.0,20.0,9.0,102.0,-737.0,666.0
24.0,-186.0,131.0,-48.0,19.0,8.0,101.0,-738.0,662.0
22.0,-185.0,132.0,-51.0,20.0,7.0,101.0,-730.0,661.0
23.0,-185.0,130.0,-52.0,21.0,7.0,104.0,-733.0,649.0
26.0,-187.0,130.0,-53.0,21.0,8.0,93.0,-731.0,658.0
24.0,-188.0,129.0,-53.0,20.0,9.0,95.0,-734.0,654.0
21.0,-187.0,132.0,-53.0,20.0,11.0,97.0,-731.0,659.0
15.0,-186.0,132.0,-51.0,21.0,12.0,96.0,-726.0,660.0
22.0,-186.0,131.0,-49.0,21.0,14.0,94.0,-735.0,658.0
25.0,-188.0,130.0,-50.0,22.0,16.0,93.0,-738.0,658.0
22.0,-189.0,133.0,-52.0,21.0,17.0,92.0,-735.0,658.0
24.0,-189.0,131.0,-54.0,21.0,15.0,98.0,-739.0,666.0
22.0,-187.0,129.0,-55.0,22.0,15.0,97.0,-739.0,662.0
26.0,-189.0,134.0,-56.0,24.0,14.0,99.0,-741.0,664.0
24.0,-188.0,130.0,-53.0,28.0,12.0,103.0,-737.0,668.0
27.0,-189.0,133.0,-50.0,30.0,10.0,102.0,-739.0,664.0
26.0,-188.0,134.0,-48.0,36.0,7.0,109.0,-739.0,663.0
25.0,-188.0,136.0,-43.0,39.0,4.0,104.0,-734.0,665.0
28.0,-186.0,134.0,-40.0,42.0,1.0,105.0,-736.0,659.0
27.0,-185.0,132.0,-37.0,45.0,0.0,107.0,-731.0,659.0
24.0,-186.0,129.0,-37.0,45.0,0.0,106.0,-730.0,661.0
24.0,-185.0,130.0,-39.0,44.0,0.0,109.0,-730.0,662.0
26.0,-186.0,135.0,-42.0,45.0,-1.0,108.0,-723.0,664.0
27.0,-186.0,134.0,-44.0,44.0,1.0,99.0,-727.0,666.0
26.0,-186.0,131.0,-49.0,40.0,3.0,101.0,-730.0,662.0
25.0,-186.0,133.0,-51.0,38.0,3.0,97.0,-729.0,664.0
25.0,-185.0,133.0,-54.0,36.0,3.0,101.0,-729.0,664.0
22.0,-183.0,133.0,-55.0,31.0,4.0,98.0,-730.0,664.0
24.0,-188.0,133.0,-58.0,29.0,7.0,88.0,-733.0,666.0
23.0,-188.0,126.0,-60.0,29.0,12.0,94.0,-730.0,665.0
22.0,-186.0,132.0,-63.0,28.0,16.0,90.0,-730.0,667.0
20.0,-186.0,129.0,-66.0,27.0,18.0,85.0,-732.0,669.0
20.0,-187.0,132.0,-66.0,27.0,22.0,87.0,-731.0,660.0
18.0,-187.0,130.0,-67.0,28.0,23.0,82.0,-730.0,655.0
19.0,-188.0,132.0,-67.0,29.0,27.0,84.0,-741.0,662.0
19.0,-184.0,130.0,-67.0,31.0,26.0,88.0,-734.0,662.0
22.0,-188.0,132.0,-67.0,30.0,26.0,89.0,-731.0,661.0
22.0,-189.0,130.0,-66.0,32.0,26.0,85.0,-734.0,659.0
21.0,-187.0,129.0,-65.0,33.0,26.0,89.0,-732.0,651.0
23.0,-187.0,134.0,-65.0,34.0,26.0,89.0,-731.0,656.0
20.0,-187.0,132.0,-61.0,34.0,24.0,93.0,-734.0,662.0
24.0,-190.0,131.0,-57.0,34.0,23.0,94.0,-737.0,658.0
25.0,-188.0,132.0,-51.0,33.0,22.0,92.0,-737.0,665.0
25.0,-191.0,129.0,-46.0,31.0,21.0,97.0,-739.0,662.0
24.0,-187.0,127.0,-43.0,29.0,20.0,96.0,-733.0,665.0
22.0,-190.0,131.0,-41.0,29.0,20.0,100.0,-736.0,664.0
27.0,-187.0,132.0,-38.0,28.0,21.0,99.0,-736.0,662.0
23.0,-187.0,133.0,-38.0,27.0,19.0,99.0,-733.0,660.0
24.0,-184.0,132.0,-37.0,27.0,19.0,103.0,-731.0,657.0
25.0,-186.0,130.0,-38.0,28.0,18.0,103.0,-726.0,662.0
21.0,-184.0,129.0,-40.0,29.0,20.0,97.0,-725.0,659.0
24.0,-186.0,127.0,-42.0,27.0,20.0,102.0,-729.0,660.0
26.0,-185.0,130.0,-43.0,29.0,19.0,98.0,-729.0,661.0
24.0,-187.0,135.0,-44.0,30.0,21.0,96.0,-728.0,663.0
21.0,-187.0,131.0,-45.0,31.0,23.0,96.0,-733.0,662.0
23.0,-186.0,133.0,-47.0,30.0,24.0,90.0,-731.0,668.0
21.0,-190.0,131.0,-52.0,28.0,26.0,94.0,-733.0,662.0
22.0,-191.0,133.0,-55.0,26.0,27.0,88.0,-739.0,665.0
20.0,-186.0,130.0,-58.0,25.0,29.0,90.0,-739.0,667.0
21.0,-188.0,132.0,-60.0,25.0,31.0,85.0,-736.0,664.0
23.0,-188.0,130.0,-63.0,27.0,33.0,84.0,-739.0,664.0
21.0,-190.0,132.0,-64.0,30.0,33.0,84.0,-738.0,664.0
21.0,-189.0,136.0,-66.0,33.0,33.0,91.0,-739.0,661.0
19.0,-187.0,129.0,-64.0,35.0,31.0,89.0,-739.0,662.0
20.0,-187.0,132.0,-64.0,38.0,29.0,90.0,-736.0,655.0
24.0,-187.0,130.0,-63.0,42.0,25.0,88.0,-735.0,655.0
23.0,-189.0,131.0,-62.0,46.0,23.0,99.0,-734.0,655.0
26.0,-187.0,131.0,-60.0,49.0,19.0,98.0,-729.0,663.0
23.0,-186.0,130.0,-56.0,50.0,19.0,99.0,-735.0,661.0
24.0,-186.0,128.0,-55.0,50.0,19.0,98.0,-730.0,660.0
24.0,-186.0,134.0,-52.0,48.0,20.0,98.0,-734.0,655.0
22.0,-186.0,134.0,-51.0,46.0,21.0,99.0,-732.0,658.0
24.0,-185.0,126.0,-52.0,43.0,23.0,96.0,-735.0,662.0
22.0,-187.0,131.0,-56.0,40.0,25.0,93.0,-735.0,664.0
20.0,-187.0,132.0,-59.0,38.0,27.0,95.0,-736.0,659.0
23.0,-191.0,133.0,-62.0,34.0,30.0,93.0,-738.0,660.0
20.0,-189.0,131.0,-67.0,32.0,32.0,81.0,-738.0,657.0
20.0,-185.0,132.0,-68.0,30.0,35.0,82.0,-739.0,656.0
19.0,-189.0,126.0,-72.0,30.0,37.0,80.0,-731.0,661.0
19.0,-188.0,132.0,-74.0,32.0,38.0,76.0,-734.0,659.0
17.0,-186.0,133.0,-74.0,36.0,39.0,82.0,-735.0,663.0
19.0,-187.0,133.0,-72.0,40.0,39.0,84.0,-735.0,659.0
20.0,-189.0,133.0,-70.0,45.0,39.0,80.0,-735.0,662.0
20.0,-186.0,128.0,-68.0,47.0,36.0,84.0,-736.0,661.0
20.0,-188.0,132.0,-64.0,49.0,36.0,84.0,-734.0,660.0
22.0,-187.0,135.0,-61.0,50.0,35.0,88.0,-732.0,664.0
19.0,-185.0,131.0,-61.0,50.0,35.0,88.0,-731.0,663.0
23.0,-187.0,127.0,-60.0,51.0,33.0,91.0,-736.0,662.0
22.0,-186.0,129.0,-60.0,50.0,34.0,91.0,-735.0,663.0
20.0,-185.0,132.0,-62.0,49.0,33.0,94.0,-731.0,665.0
22.0,-184.0,129.0,-63.0,49.0,33.0,94.0,-734.0,657.0
22.0,-188.0,129.0,-66.0,48.0,31.0,90.0,-735.0,663.0
22.0,-189.0,134.0,-63.0,48.0,30.0,90.0,-742.0,662.0
23.0,-188.0,135.0,-63.0,50.0,32.0,90.0,-733.0,663.0
13.0,-189.0,132.0,-61.0,50.0,31.0,89.0,-740.0,666.0
21.0,-186.0,133.0,-61.0,52.0,31.0,91.0,-741.0,661.0
19.0,-186.0,133.0,-60.0,51.0,33.0,89.0,-737.0,656.0
21.0,-187.0,132.0,-61.0,51.0,33.0,87.0,-734.0,658.0
24.0,-186.0,132.0,-61.0,52.0,32.0,83.0,-737.0,656.0
21.0,-186.0,133.0,-62.0,55.0,33.0,81.0,-733.0,655.0
20.0,-187.0,131.0,-63.0,57.0,32.0,86.0,-736.0,653.0
19.0,-187.0,133.0,-67.0,58.0,32.0,83.0,-728.0,657.0
20.0,-186.0,129.0,-67.0,60.0,31.0,83.0,-732.0,657.0
20.0,-188.0,130.0,-71.0,62.0,32.0,84.0,-730.0,659.0
21.0,-189.0,129.0,-72.0,63.0,33.0,82.0,-733.0,654.0
19.0,-186.0,129.0,-73.0,63.0,32.0,82.0,-737.0,663.0
18.0,-187.0,133.0,-74.0,61.0,33.0,82.0,-734.0,658.0
19.0,-188.0,130.0,-72.0,61.0,35.0,86.0,-738.0,660.0
20.0,-189.0,130.0,-74.0,61.0,37.0,83.0,-740.0,662.0
17.0,-188.0,130.0,-74.0,59.0,37.0,78.0,-744.0,662.0
19.0,-188.0,129.0,-75.0,59.0,39.0,74.0,-741.0,658.0
18.0,-187.0,126.0,-76.0,58.0,39.0,81.0,-738.0,660.0
18.0,-191.0,134.0,-79.0,56.0,41.0,77.0,-740.0,659.0
17.0,-191.0,132.0,-79.0,55.0,42.0,75.0,-742.0,661.0
16.0,-187.0,129.0,-79.0,54.0,43.0,70.0,-742.0,658.0
16.0,-189.0,130.0,-78.0,55.0,42.0,74.0,-741.0,656.0
15.0,-188.0,134.0,-77.0,55.0,44.0,69.0,-741.0,652.0
18.0,-191.0,129.0,-77.0,56.0,43.0,72.0,-743.0,665.0
18.0,-190.0,129.0,-73.0,58.0,41.0,70.0,-740.0,659.0
16.0,-189.0,131.0,-68.0,61.0,40.0,75.0,-741.0,661.0
17.0,-191.0,130.0,-66.0,64.0,38.0,74.0,-743.0,660.0
18.0,-189.0,134.0,-65.0,66.0,37.0,73.0,-742.0,658.0
17.0,-190.0,131.0,-61.0,71.0,37.0,78.0,-745.0,657.0
19.0,-189.0,133.0,-60.0,73.0,36.0,81.0,-739.0,663.0
19.0,-190.0,129.0,-59.0,79.0,34.0,83.0,-746.0,656.0
20.0,-190.0,131.0,-59.0,80.0,33.0,88.0,-738.0,656.0
21.0,-187.0,126.0,-59.0,80.0,33.0,89.0,-739.0,653.0
21.0,-189.0,130.0,-59.0,79.0,35.0,84.0,-739.0,651.0
21.0,-187.0,129.0,-61.0,77.0,36.0,83.0,-734.0,646.0
18.0,-188.0,126.0,-63.0,76.0,39.0,82.0,-733.0,649.0
17.0,-190.0,127.0,-65.0,73.0,41.0,69.0,-737.0,649.0
16.0,-186.0,128.0,-67.0,73.0,44.0,70.0,-732.0,646.0
18.0,-191.0,128.0,-67.0,71.0,45.0,61.0,-743.0,651.0
16.0,-189.0,129.0,-67.0,70.0,48.0,61.0,-739.0,649.0
13.0,-192.0,131.0,-67.0,69.0,48.0,63.0,-741.0,655.0
14.0,-189.0,129.0,-68.0,70.0,50.0,63.0,-737.0,658.0
13.0,-192.0,131.0,-68.0,71.0,51.0,61.0,-745.0,659.0
17.0,-191.0,131.0,-71.0,72.0,52.0,58.0,-740.0,661.0
14.0,-188.0,133.0,-69.0,72.0,53.0,58.0,-739.0,659.0
15.0,-190.0,131.0,-72.0,73.0,54.0,58.0,-744.0,655.0
16.0,-190.0,132.0,-75.0,74.0,56.0,61.0,-739.0,663.0
16.0,-189.0,131.0,-76.0,75.0,59.0,56.0,-737.0,663.0
14.0,-189.0,131.0,-74.0,74.0,60.0,63.0,-744.0,663.0
15.0,-191.0,131.0,-75.0,77.0,61.0,59.0,-741.0,661.0
16.0,-191.0,131.0,-73.0,79.0,61.0,65.0,-744.0,664.0
15.0,-190.0,132.0,-72.0,82.0,62.0,62.0,-740.0,661.0
17.0,-188.0,132.0,-70.0,83.0,62.0,67.0,-740.0,664.0
17.0,-187.0,132.0,-69.0,87.0,61.0,62.0,-742.0,661.0
15.0,-189.0,132.0,-67.0,89.0,59.0,62.0,-734.0,656.0
18.0,-188.0,131.0,-68.0,92.0,58.0,67.0,-730.0,652.0
17.0,-187.0,131.0,-67.0,94.0,56.0,62.0,-732.0,653.0
15.0,-187.0,129.0,-70.0,97.0,53.0,70.0,-734.0,654.0
15.0,-186.0,130.0,-71.0,98.0,51.0,72.0,-731.0,651.0
15.0,-189.0,130.0,-74.0,98.0,52.0,75.0,-735.0,658.0
16.0,-188.0,126.0,-79.0,97.0,51.0,75.0,-732.0,648.0
19.0,-189.0,130.0,-83.0,98.0,52.0,75.0,-740.0,654.0
16.0,-189.0,131.0,-88.0,99.0,53.0,73.0,-738.0,654.0
17.0,-189.0,129.0,-90.0,98.0,56.0,72.0,-742.0,652.0
16.0,-190.0,131.0,-92.0,96.0,54.0,68.0,-741.0,651.0
15.0,-191.0,129.0,-92.0,95.0,57.0,64.0,-744.0,660.0
14.0,-190.0,131.0,-90.0,94.0,59.0,64.0,-749.0,653.0
12.0,-193.0,129.0,-88.0,94.0,62.0,59.0,-748.0,653.0
13.0,-191.0,130.0,-85.0,93.0,63.0,59.0,-753.0,654.0
13.0,-191.0,125.0,-80.0,93.0,67.0,54.0,-750.0,656.0
10.0,-191.0,130.0,-76.0,92.0,70.0,51.0,-751.0,658.0
10.0,-189.0,128.0,-70.0,93.0,74.0,49.0,-751.0,652.0
11.0,-192.0,130.0,-66.0,93.0,78.0,49.0,-746.0,650.0
11.0,-190.0,131.0,-64.0,94.0,82.0,44.0,-745.0,652.0
10.0,-189.0,129.0,-64.0,95.0,85.0,44.0,-742.0,649.0
12.0,-190.0,129.0,-62.0,95.0,84.0,52.0,-741.0,651.0
13.0,-189.0,126.0,-61.0,96.0,84.0,52.0,-743.0,658.0
12.0,-189.0,131.0,-61.0,97.0,87.0,53.0,-735.0,652.0
14.0,-186.0,132.0,-63.0,100.0,88.0,54.0,-738.0,651.0
12.0,-188.0,129.0,-66.0,101.0,86.0,56.0,-734.0,646.0
13.0,-189.0,131.0,-68.0,101.0,87.0,55.0,-739.0,648.0
14.0,-187.0,130.0,-70.0,102.0,85.0,56.0,-731.0,649.0
13.0,-188.0,129.0,-73.0,103.0,85.0,54.0,-737.0,650.0
15.0,-186.0,130.0,-74.0,104.0,86.0,55.0,-737.0,649.0
12.0,-189.0,131.0,-77.0,106.0,87.0,57.0,-740.0,652.0
11.0,-189.0,132.0,-80.0,107.0,87.0,62.0,-739.0,650.0
16.0,-192.0,129.0,-83.0,107.0,86.0,58.0,-746.0,649.0
