acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-296.0,71.0,-255.0,-230.0,95.0,116.0,-1149.0,399.0
30.0,-306.0,72.0,-296.0,-224.0,94.0,121.0,-1180.0,408.0
31.0,-310.0,68.0,-332.0,-224.0,88.0,123.0,-1221.0,404.0
33.0,-325.0,70.0,-368.0,-229.0,82.0,137.0,-1273.0,412.0
39.0,-336.0,69.0,-400.0,-239.0,73.0,140.0,-1308.0,408.0
38.0,-349.0,71.0,-429.0,-249.0,66.0,154.0,-1358.0,394.0
40.0,-358.0,63.0,-457.0,-263.0,55.0,154.0,-1396.0,366.0
39.0,-369.0,58.0,-479.0,-273.0,46.0,159.0,-1439.0,347.0
42.0,-376.0,50.0,-501.0,-282.0,38.0,164.0,-1461.0,317.0
42.0,-380.0,37.0,-514.0,-285.0,32.0,166.0,-1478.0,285.0
41.0,-381.0,32.0,-522.0,-278.0,34.0,168.0,-1480.0,240.0
44.0,-379.0,17.0,-514.0,-255.0,44.0,177.0,-1472.0,194.0
44.0,-378.0,6.0,-486.0,-226.0,62.0,179.0,-1459.0,167.0
45.0,-376.0,4.0,-442.0,-202.0,85.0,168.0,-1447.0,133.0
38.0,-371.0,2.0,-385.0,-189.0,113.0,160.0,-1424.0,122.0
38.0,-360.0,-1.0,-325.0,-194.0,143.0,153.0,-1397.0,109.0
42.0,-352.0,-6.0,-263.0,-208.0,178.0,153.0,-1364.0,89.0
39.0,-342.0,-13.0,-204.0,-223.0,217.0,152.0,-1337.0,76.0
39.0,-329.0,-18.0,-149.0,-232.0,250.0,154.0,-1285.0,65.0
40.0,-319.0,-19.0,-97.0,-234.0,284.0,155.0,-1248.0,58.0
36.0,-311.0,-19.0,-45.0,-228.0,315.0,144.0,-1194.0,48.0
33.0,-294.0,-26.0,3.0,-223.0,339.0,138.0,-1151.0,38.0
37.0,-280.0,-36.0,45.0,-217.0,363.0,127.0,-1102.0,27.0
28.0,-270.0,-29.0,77.0,-219.0,382.0,120.0,-1060.0,17.0
26.0,-257.0,-29.0,97.0,-230.0,401.0,111.0,-1006.0,12.0
29.0,-251.0,-33.0,98.0,-254.0,416.0,100.0,-974.0,-1.0
22.0,-243.0,-34.0,87.0,-288.0,427.0,97.0,-944.0,-6.0
18.0,-235.0,-36.0,63.0,-337.0,440.0,84.0,-915.0,-9.0
15.0,-228.0,-37.0,29.0,-395.0,450.0,71.0,-897.0,1.0
10.0,-225.0,-33.0,-11.0,-456.0,464.0,49.0,-873.0,9.0
4.0,-224.0,-30.0,-52.0,-517.0,483.0,28.0,-869.0,13.0
-3.0,-226.0,-29.0,-93.0,-572.0,512.0,-3.0,-872.0,21.0
-12.0,-229.0,-29.0,-124.0,-624.0,547.0,-37.0,-898.0,24.0
-16.0,-237.0,-26.0,-147.0,-668.0,593.0,-73.0,-914.0,33.0
-27.0,-242.0,-23.0,-157.0,-702.0,641.0,-101.0,-939.0,44.0
-28.0,-251.0,-19.0,-154.0,-726.0,686.0,-120.0,-960.0,63.0
-37.0,-257.0,-11.0,-132.0,-735.0,724.0,-134.0,-986.0,78.0
-37.0,-261.0,-7.0,-95.0,-729.0,754.0,-150.0,-1004.0,99.0
-40.0,-267.0,1.0,-41.0,-709.0,776.0,-156.0,-1035.0,116.0
-39.0,-273.0,0.0,21.0,-675.0,791.0,-158.0,-1052.0,126.0
-42.0,-275.0,4.0,88.0,-635.0,802.0,-162.0,-1065.0,132.0
-43.0,-277.0,3.0,155.0,-591.0,802.0,-158.0,-1068.0,128.0
-39.0,-278.0,0.0,205.0,-547.0,795.0,-151.0,-1076.0,131.0
-35.0,-279.0,-1.0,260.0,-504.0,782.0,-136.0,-1078.0,121.0
-27.0,-276.0,-1.0,307.0,-463.0,763.0,-116.0,-1070.0,126.0
-18.0,-276.0,-2.0,344.0,-434.0,730.0,-83.0,-1064.0,120.0
-16.0,-268.0,-1.0,371.0,-401.0,691.0,-62.0,-1049.0,119.0
-5.0,-265.0,-6.0,388.0,-368.0,643.0,-27.0,-1036.0,121.0
2.0,-261.0,-4.0,395.0,-338.0,599.0,-6.0,-1012.0,132.0
2.0,-250.0,0.0,394.0,-309.0,541.0,29.0,-987.0,130.0
14.0,-246.0,1.0,387.0,-279.0,480.0,47.0,-970.0,131.0
20.0,-245.0,-1.0,377.0,-247.0,418.0,74.0,-944.0,128.0
26.0,-239.0,0.0,362.0,-220.0,361.0,100.0,-924.0,121.0
35.0,-231.0,-1.0,336.0,-198.0,310.0,126.0,-903.0,106.0
43.0,-222.0,-4.0,296.0,-181.0,261.0,158.0,-875.0,100.0
52.0,-220.0,-8.0,251.0,-167.0,219.0,186.0,-845.0,93.0
54.0,-208.0,-9.0,204.0,-162.0,184.0,205.0,-820.0,84.0
56.0,-203.0,-16.0,153.0,-162.0,154.0,225.0,-801.0,80.0
59.0,-197.0,-17.0,100.0,-163.0,130.0,238.0,-772.0,70.0
64.0,-194.0,-19.0,48.0,-167.0,113.0,247.0,-752.0,65.0
61.0,-185.0,-21.0,0.0,-171.0,105.0,238.0,-727.0,61.0
60.0,-183.0,-18.0,-43.0,-175.0,106.0,238.0,-707.0,67.0
57.0,-179.0,-12.0,-82.0,-177.0,113.0,224.0,-692.0,71.0
52.0,-174.0,-13.0,-114.0,-171.0,129.0,204.0,-679.0,78.0
49.0,-174.0,-12.0,-142.0,-161.0,148.0,183.0,-664.0,96.0
43.0,-171.0,-7.0,-162.0,-140.0,173.0,162.0,-654.0,101.0
35.0,-171.0,-3.0,-173.0,-115.0,205.0,131.0,-648.0,121.0
30.0,-173.0,-2.0,-169.0,-87.0,234.0,114.0,-649.0,127.0
23.0,-168.0,4.0,-154.0,-55.0,262.0,85.0,-652.0,137.0
19.0,-175.0,2.0,-124.0,-22.0,293.0,66.0,-665.0,146.0
11.0,-175.0,3.0,-89.0,14.0,325.0,34.0,-675.0,145.0
-1.0,-178.0,6.0,-56.0,48.0,355.0,15.0,-685.0,146.0
-8.0,-183.0,6.0,-27.0,73.0,381.0,-18.0,-702.0,145.0
-15.0,-182.0,5.0,-5.0,93.0,408.0,-50.0,-717.0,145.0
-20.0,-187.0,1.0,15.0,106.0,432.0,-74.0,-723.0,148.0
-31.0,-193.0,7.0,33.0,115.0,454.0,-101.0,-740.0,152.0
-24.0,-182.0,-3.0,51.0,124.0,470.0,-122.0,-751.0,156.0
-36.0,-197.0,8.0,74.0,134.0,483.0,-141.0,-766.0,170.0
-40.0,-201.0,12.0,100.0,147.0,489.0,-149.0,-772.0,178.0
-43.0,-200.0,16.0,128.0,165.0,487.0,-160.0,-780.0,186.0
-43.0,-203.0,16.0,157.0,186.0,481.0,-170.0,-786.0,190.0
-46.0,-205.0,17.0,185.0,210.0,473.0,-180.0,-794.0,194.0
-47.0,-207.0,14.0,208.0,236.0,464.0,-184.0,-801.0,193.0
-49.0,-212.0,16.0,227.0,259.0,453.0,-195.0,-815.0,195.0
-53.0,-214.0,15.0,234.0,275.0,442.0,-204.0,-828.0,193.0
-58.0,-217.0,15.0,232.0,282.0,431.0,-214.0,-839.0,186.0
-57.0,-220.0,12.0,218.0,279.0,421.0,-218.0,-852.0,184.0
-58.0,-220.0,8.0,197.0,268.0,408.0,-216.0,-858.0,180.0
-58.0,-222.0,14.0,172.0,252.0,394.0,-213.0,-881.0,181.0
-52.0,-227.0,12.0,150.0,228.0,377.0,-193.0,-891.0,182.0
-46.0,-230.0,10.0,127.0,207.0,359.0,-183.0,-897.0,187.0
-39.0,-236.0,15.0,109.0,189.0,334.0,-160.0,-905.0,186.0
-34.0,-233.0,15.0,92.0,176.0,309.0,-138.0,-906.0,189.0
-28.0,-236.0,13.0,76.0,171.0,280.0,-112.0,-906.0,188.0
-18.0,-232.0,15.0,61.0,172.0,244.0,-87.0,-901.0,196.0
-16.0,-233.0,15.0,44.0,173.0,207.0,-67.0,-901.0,190.0
-13.0,-230.0,14.0,30.0,173.0,169.0,-63.0,-894.0,187.0
-16.0,-226.0,15.0,17.0,170.0,136.0,-44.0,-886.0,188.0
-13.0,-224.0,18.0,5.0,158.0,105.0,-37.0,-877.0,186.0
-12.0,-223.0,12.0,-4.0,143.0,80.0,-34.0,-863.0,189.0
-8.0,-219.0,14.0,-14.0,126.0,61.0,-20.0,-855.0,194.0
-4.0,-215.0,21.0,-24.0,110.0,49.0,-9.0,-846.0,196.0
-3.0,-215.0,20.0,-34.0,101.0,39.0,-2.0,-841.0,205.0
2.0,-217.0,17.0,-44.0,100.0,35.0,11.0,-834.0,209.0
2.0,-215.0,20.0,-59.0,106.0,34.0,12.0,-838.0,209.0
1.0,-213.0,24.0,-74.0,121.0,37.0,14.0,-836.0,220.0
2.0,-216.0,25.0,-94.0,139.0,50.0,10.0,-841.0,229.0
-2.0,-215.0,27.0,-113.0,158.0,64.0,-3.0,-849.0,241.0
-4.0,-217.0,26.0,-129.0,179.0,82.0,-15.0,-852.0,240.0
-12.0,-225.0,28.0,-143.0,199.0,105.0,-30.0,-866.0,238.0
-16.0,-225.0,25.0,-152.0,221.0,134.0,-54.0,-891.0,228.0
-16.0,-230.0,27.0,-159.0,239.0,165.0,-74.0,-901.0,234.0
-16.0,-236.0,29.0,-161.0,256.0,199.0,-76.0,-916.0,240.0
-21.0,-238.0,33.0,-154.0,269.0,230.0,-82.0,-925.0,245.0
-19.0,-241.0,33.0,-138.0,286.0,260.0,-97.0,-936.0,245.0
-25.0,-246.0,30.0,-112.0,301.0,284.0,-100.0,-952.0,255.0
-28.0,-250.0,31.0,-79.0,318.0,300.0,-113.0,-968.0,261.0
-29.0,-253.0,35.0,-39.0,332.0,315.0,-118.0,-974.0,257.0
-30.0,-252.0,37.0,5.0,343.0,328.0,-124.0,-979.0,257.0
-39.0,-254.0,35.0,54.0,345.0,337.0,-142.0,-990.0,267.0
-41.0,-256.0,34.0,100.0,344.0,343.0,-155.0,-987.0,264.0
-45.0,-257.0,36.0,145.0,336.0,346.0,-169.0,-993.0,269.0
-53.0,-255.0,35.0,189.0,326.0,346.0,-193.0,-996.0,267.0
-58.0,-255.0,34.0,233.0,315.0,345.0,-204.0,-995.0,265.0
-61.0,-254.0,36.0,268.0,302.0,341.0,-227.0,-993.0,272.0
-65.0,-255.0,32.0,302.0,288.0,336.0,-249.0,-985.0,259.0
-68.0,-250.0,37.0,330.0,273.0,332.0,-250.0,-980.0,261.0
-67.0,-248.0,33.0,348.0,257.0,325.0,-253.0,-967.0,258.0
-67.0,-244.0,33.0,356.0,240.0,318.0,-253.0,-957.0,257.0
-67.0,-241.0,29.0,353.0,230.0,307.0,-252.0,-949.0,250.0
-66.0,-231.0,19.0,337.0,219.0,296.0,-244.0,-928.0,255.0
-59.0,-236.0,35.0,312.0,209.0,284.0,-230.0,-920.0,252.0
-60.0,-234.0,34.0,279.0,199.0,271.0,-224.0,-910.0,255.0
-54.0,-232.0,31.0,245.0,186.0,256.0,-208.0,-905.0,266.0
-53.0,-231.0,37.0,211.0,170.0,239.0,-197.0,-894.0,269.0
-50.0,-227.0,41.0,184.0,148.0,220.0,-189.0,-895.0,274.0
-47.0,-227.0,42.0,163.0,124.0,202.0,-179.0,-880.0,280.0
-44.0,-221.0,39.0,148.0,98.0,188.0,-173.0,-875.0,287.0
-44.0,-220.0,39.0,139.0,77.0,178.0,-167.0,-862.0,290.0
-44.0,-217.0,41.0,141.0,61.0,167.0,-164.0,-861.0,290.0
-44.0,-220.0,43.0,147.0,54.0,157.0,-159.0,-842.0,299.0
-39.0,-216.0,42.0,157.0,53.0,146.0,-163.0,-841.0,299.0
-38.0,-216.0,40.0,165.0,59.0,136.0,-151.0,-831.0,304.0
-37.0,-210.0,45.0,176.0,69.0,126.0,-146.0,-823.0,301.0
-39.0,-207.0,47.0,181.0,76.0,117.0,-146.0,-812.0,307.0
-35.0,-209.0,41.0,181.0,83.0,110.0,-145.0,-808.0,304.0
-36.0,-206.0,41.0,175.0,87.0,108.0,-138.0,-803.0,303.0
-34.0,-205.0,44.0,160.0,95.0,108.0,-128.0,-800.0,295.0
-31.0,-206.0,39.0,135.0,102.0,102.0,-121.0,-804.0,288.0
-27.0,-208.0,40.0,103.0,108.0,97.0,-115.0,-804.0,289.0
-24.0,-208.0,40.0,69.0,117.0,92.0,-102.0,-803.0,288.0
-22.0,-211.0,40.0,39.0,125.0,86.0,-94.0,-811.0,290.0
-25.0,-209.0,44.0,14.0,133.0,79.0,-86.0,-820.0,296.0
-23.0,-213.0,46.0,-5.0,138.0,71.0,-87.0,-821.0,303.0
-24.0,-215.0,46.0,-17.0,138.0,63.0,-92.0,-833.0,311.0
-25.0,-217.0,49.0,-22.0,138.0,55.0,-96.0,-845.0,319.0
-28.0,-219.0,48.0,-18.0,137.0,45.0,-99.0,-861.0,323.0
-27.0,-229.0,52.0,-9.0,139.0,35.0,-102.0,-872.0,326.0
-31.0,-229.0,55.0,7.0,140.0,21.0,-115.0,-891.0,336.0
-34.0,-232.0,55.0,31.0,143.0,12.0,-123.0,-903.0,345.0
-36.0,-234.0,55.0,59.0,149.0,0.0,-137.0,-913.0,355.0
-40.0,-235.0,58.0,91.0,158.0,-10.0,-148.0,-921.0,353.0
-41.0,-234.0,57.0,124.0,168.0,-20.0,-152.0,-915.0,353.0
-42.0,-233.0,56.0,154.0,180.0,-32.0,-158.0,-900.0,352.0
-40.0,-230.0,55.0,178.0,187.0,-44.0,-164.0,-894.0,345.0
-47.0,-223.0,53.0,194.0,194.0,-57.0,-168.0,-869.0,337.0
-44.0,-223.0,50.0,199.0,194.0,-70.0,-173.0,-857.0,327.0
-50.0,-217.0,54.0,194.0,192.0,-83.0,-181.0,-847.0,319.0
-49.0,-214.0,51.0,180.0,184.0,-95.0,-179.0,-834.0,322.0
-49.0,-211.0,50.0,158.0,170.0,-106.0,-188.0,-821.0,322.0
-51.0,-206.0,52.0,136.0,151.0,-112.0,-193.0,-814.0,333.0
-56.0,-205.0,54.0,108.0,127.0,-112.0,-196.0,-811.0,339.0
-57.0,-208.0,54.0,85.0,100.0,-111.0,-201.0,-808.0,352.0
-58.0,-207.0,58.0,62.0,78.0,-106.0,-207.0,-811.0,361.0
-58.0,-207.0,61.0,43.0,49.0,-98.0,-220.0,-816.0,369.0
-60.0,-212.0,67.0,23.0,27.0,-92.0,-215.0,-825.0,385.0
-58.0,-212.0,67.0,0.0,5.0,-87.0,-221.0,-842.0,393.0
-60.0,-218.0,69.0,-25.0,-8.0,-80.0,-237.0,-854.0,400.0
-60.0,-221.0,69.0,-53.0,-17.0,-76.0,-230.0,-864.0,408.0
-60.0,-224.0,69.0,-79.0,-18.0,-75.0,-225.0,-880.0,409.0
-56.0,-227.0,66.0,-100.0,-16.0,-77.0,-215.0,-893.0,404.0
-56.0,-231.0,70.0,-116.0,-12.0,-80.0,-210.0,-893.0,406.0
-53.0,-227.0,64.0,-126.0,-8.0,-86.0,-201.0,-890.0,388.0
-51.0,-228.0,59.0,-131.0,-2.0,-92.0,-190.0,-887.0,376.0
-50.0,-223.0,56.0,-135.0,2.0,-97.0,-186.0,-878.0,355.0
-53.0,-226.0,48.0,-143.0,6.0,-102.0,-174.0,-860.0,337.0
-45.0,-217.0,51.0,-157.0,9.0,-108.0,-167.0,-842.0,320.0
-42.0,-213.0,48.0,-178.0,10.0,-114.0,-163.0,-830.0,305.0
-39.0,-211.0,45.0,-204.0,12.0,-117.0,-151.0,-820.0,303.0
-37.0,-209.0,46.0,-238.0,14.0,-120.0,-144.0,-819.0,299.0
-34.0,-210.0,46.0,-275.0,21.0,-120.0,-130.0,-817.0,299.0
-33.0,-212.0,45.0,-318.0,30.0,-119.0,-128.0,-827.0,302.0
-30.0,-216.0,44.0,-358.0,42.0,-115.0,-125.0,-838.0,302.0
-35.0,-220.0,45.0,-397.0,53.0,-111.0,-135.0,-860.0,310.0
-38.0,-231.0,47.0,-431.0,62.0,-104.0,-140.0,-898.0,313.0
-37.0,-240.0,49.0,-456.0,64.0,-95.0,-145.0,-926.0,320.0
-43.0,-243.0,52.0,-476.0,58.0,-83.0,-160.0,-951.0,331.0
-46.0,-249.0,56.0,-492.0,48.0,-69.0,-164.0,-974.0,335.0
-46.0,-251.0,54.0,-506.0,41.0,-52.0,-176.0,-988.0,345.0
-48.0,-260.0,56.0,-517.0,37.0,-37.0,-178.0,-1003.0,347.0
-44.0,-262.0,59.0,-521.0,42.0,-23.0,-176.0,-1028.0,352.0
-47.0,-268.0,56.0,-517.0,50.0,-10.0,-182.0,-1045.0,351.0
-51.0,-271.0,54.0,-507.0,60.0,2.0,-173.0,-1060.0,342.0
-46.0,-277.0,55.0,-484.0,71.0,14.0,-179.0,-1068.0,337.0
-50.0,-275.0,44.0,-451.0,82.0,27.0,-179.0,-1080.0,308.0
-45.0,-279.0,41.0,-410.0,89.0,41.0,-177.0,-1077.0,289.0
-44.0,-276.0,35.0,-369.0,88.0,52.0,-171.0,-1074.0,268.0
-42.0,-271.0,39.0,-331.0,79.0,63.0,-162.0,-1062.0,267.0
-41.0,-269.0,34.0,-294.0,63.0,69.0,-153.0,-1043.0,259.0
-36.0,-263.0,32.0,-269.0,43.0,73.0,-141.0,-1023.0,259.0
-35.0,-258.0,31.0,-254.0,32.0,73.0,-128.0,-1010.0,261.0
-28.0,-259.0,40.0,-246.0,28.0,68.0,-114.0,-995.0,279.0
-26.0,-254.0,45.0,-238.0,34.0,60.0,-98.0,-1000.0,299.0
-21.0,-257.0,51.0,-226.0,53.0,52.0,-87.0,-1005.0,328.0
-20.0,-263.0,61.0,-210.0,77.0,41.0,-74.0,-1025.0,366.0
-16.0,-270.0,71.0,-188.0,103.0,27.0,-73.0,-1050.0,403.0
-18.0,-277.0,76.0,-170.0,128.0,15.0,-72.0,-1080.0,438.0
-17.0,-288.0,82.0,-157.0,146.0,11.0,-75.0,-1112.0,466.0
-22.0,-295.0,90.0,-157.0,155.0,14.0,-85.0,-1153.0,485.0
-26.0,-309.0,93.0,-171.0,152.0,23.0,-96.0,-1192.0,499.0
-29.0,-317.0,94.0,-199.0,145.0,36.0,-114.0,-1245.0,492.0
-31.0,-335.0,90.0,-239.0,139.0,51.0,-128.0,-1310.0,483.0
-38.0,-348.0,85.0,-280.0,135.0,56.0,-163.0,-1364.0,455.0
-51.0,-362.0,74.0,-318.0,136.0,64.0,-197.0,-1405.0,431.0
-66.0,-369.0,70.0,-346.0,132.0,74.0,-245.0,-1435.0,402.0
-80.0,-376.0,63.0,-368.0,111.0,84.0,-294.0,-1457.0,373.0
-89.0,-381.0,54.0,-388.0,64.0,86.0,-342.0,-1477.0,337.0
-99.0,-379.0,46.0,-409.0,5.0,78.0,-374.0,-1484.0,297.0
-101.0,-381.0,31.0,-434.0,-48.0,57.0,-381.0,-1495.0,258.0
-97.0,-384.0,27.0,-452.0,-83.0,21.0,-377.0,-1491.0,231.0
-89.0,-383.0,22.0,-459.0,-90.0,-29.0,-367.0,-1486.0,212.0
-85.0,-383.0,21.0,-441.0,-75.0,-89.0,-332.0,-1484.0,208.0
-80.0,-383.0,24.0,-398.0,-50.0,-149.0,-315.0,-1484.0,212.0
-76.0,-382.0,24.0,-336.0,-24.0,-211.0,-286.0,-1470.0,218.0
-69.0,-378.0,27.0,-264.0,1.0,-271.0,-262.0,-1460.0,225.0
-63.0,-373.0,26.0,-196.0,28.0,-330.0,-247.0,-1444.0,238.0
-57.0,-363.0,25.0,-145.0,57.0,-389.0,-227.0,-1407.0,229.0
-55.0,-355.0,26.0,-116.0,85.0,-445.0,-210.0,-1385.0,227.0
-52.0,-345.0,24.0,-103.0,111.0,-494.0,-201.0,-1344.0,220.0
-41.0,-334.0,20.0,-102.0,133.0,-536.0,-191.0,-1307.0,209.0
-54.0,-323.0,15.0,-109.0,144.0,-572.0,-188.0,-1264.0,204.0
-55.0,-310.0,17.0,-120.0,144.0,-598.0,-198.0,-1215.0,189.0
-54.0,-302.0,13.0,-138.0,132.0,-612.0,-197.0,-1167.0,176.0
-52.0,-289.0,8.0,-158.0,108.0,-616.0,-194.0,-1125.0,157.0
-52.0,-276.0,4.0,-185.0,75.0,-612.0,-192.0,-1086.0,136.0
-50.0,-266.0,-4.0,-220.0,43.0,-599.0,-190.0,-1048.0,117.0
-50.0,-256.0,-8.0,-255.0,12.0,-586.0,-186.0,-998.0,99.0
-44.0,-248.0,-14.0,-286.0,-13.0,-565.0,-174.0,-965.0,86.0
-42.0,-241.0,-15.0,-310.0,-28.0,-534.0,-161.0,-936.0,72.0
-38.0,-233.0,-15.0,-323.0,-35.0,-502.0,-144.0,-907.0,69.0
-29.0,-229.0,-18.0,-323.0,-35.0,-468.0,-130.0,-888.0,63.0
-27.0,-224.0,-18.0,-312.0,-25.0,-439.0,-111.0,-861.0,57.0
-20.0,-224.0,-18.0,-293.0,-9.0,-415.0,-85.0,-858.0,46.0
-15.0,-222.0,-23.0,-261.0,13.0,-395.0,-62.0,-849.0,38.0
-13.0,-222.0,-23.0,-216.0,38.0,-383.0,-43.0,-845.0,27.0
-10.0,-221.0,-35.0,-169.0,61.0,-380.0,-32.0,-847.0,17.0
-8.0,-219.0,-33.0,-117.0,80.0,-384.0,-24.0,-852.0,6.0
-7.0,-219.0,-35.0,-67.0,85.0,-393.0,-24.0,-853.0,2.0
-10.0,-225.0,-35.0,-20.0,81.0,-403.0,-33.0,-854.0,-1.0
-13.0,-223.0,-31.0,24.0,61.0,-410.0,-40.0,-861.0,13.0
-16.0,-226.0,-33.0,61.0,34.0,-417.0,-54.0,-867.0,6.0
-16.0,-226.0,-32.0,88.0,6.0,-424.0,-66.0,-877.0,6.0
-16.0,-229.0,-36.0,99.0,-15.0,-429.0,-73.0,-892.0,8.0
-19.0,-233.0,-27.0,97.0,-30.0,-433.0,-76.0,-906.0,13.0
-19.0,-236.0,-31.0,84.0,-42.0,-440.0,-80.0,-915.0,21.0
-23.0,-237.0,-22.0,66.0,-50.0,-447.0,-82.0,-921.0,29.0
-22.0,-240.0,-19.0,51.0,-59.0,-456.0,-85.0,-930.0,40.0
-22.0,-242.0,-20.0,32.0,-68.0,-466.0,-90.0,-932.0,53.0
-24.0,-239.0,-17.0,14.0,-73.0,-476.0,-90.0,-934.0,58.0
-23.0,-243.0,-15.0,0.0,-70.0,-484.0,-89.0,-944.0,63.0
-17.0,-248.0,-19.0,-14.0,-63.0,-491.0,-88.0,-952.0,66.0
-22.0,-248.0,-16.0,-25.0,-50.0,-497.0,-81.0,-956.0,69.0
-19.0,-251.0,-16.0,-34.0,-33.0,-502.0,-77.0,-972.0,63.0
-16.0,-249.0,-16.0,-41.0,-14.0,-506.0,-75.0,-969.0,68.0
-16.0,-251.0,-16.0,-46.0,8.0,-507.0,-56.0,-982.0,67.0
-12.0,-252.0,-13.0,-44.0,32.0,-509.0,-51.0,-975.0,76.0
-11.0,-253.0,-9.0,-38.0,56.0,-510.0,-33.0,-978.0,93.0
-10.0,-248.0,-6.0,-21.0,78.0,-509.0,-18.0,-973.0,112.0
-3.0,-249.0,-3.0,12.0,97.0,-510.0,-8.0,-959.0,122.0
2.0,-244.0,3.0,57.0,108.0,-513.0,13.0,-940.0,144.0
8.0,-242.0,5.0,111.0,111.0,-514.0,30.0,-922.0,155.0
7.0,-233.0,8.0,171.0,110.0,-516.0,44.0,-898.0,165.0
9.0,-221.0,13.0,233.0,105.0,-516.0,50.0,-855.0,168.0
13.0,-214.0,8.0,294.0,103.0,-519.0,67.0,-826.0,178.0
21.0,-208.0,10.0,347.0,102.0,-519.0,84.0,-797.0,173.0
27.0,-196.0,9.0,390.0,101.0,-518.0,100.0,-762.0,166.0
31.0,-191.0,9.0,420.0,103.0,-522.0,113.0,-732.0,163.0
31.0,-183.0,8.0,434.0,106.0,-528.0,118.0,-705.0,159.0
30.0,-180.0,8.0,431.0,106.0,-532.0,115.0,-684.0,155.0
34.0,-175.0,9.0,419.0,100.0,-536.0,118.0,-660.0,158.0
24.0,-166.0,7.0,392.0,85.0,-536.0,116.0,-645.0,159.0
25.0,-162.0,8.0,355.0,67.0,-534.0,105.0,-637.0,157.0
21.0,-163.0,7.0,304.0,46.0,-532.0,92.0,-632.0,150.0
26.0,-153.0,-12.0,248.0,23.0,-525.0,81.0,-634.0,140.0
14.0,-164.0,1.0,185.0,4.0,-514.0,73.0,-633.0,123.0
14.0,-166.0,-10.0,121.0,-11.0,-503.0,61.0,-644.0,114.0
15.0,-169.0,-8.0,55.0,-17.0,-488.0,57.0,-658.0,100.0
15.0,-176.0,-8.0,-6.0,-15.0,-471.0,59.0,-679.0,100.0
20.0,-181.0,-11.0,-52.0,-5.0,-454.0,76.0,-687.0,96.0
18.0,-184.0,-7.0,-79.0,15.0,-445.0,79.0,-702.0,90.0
19.0,-184.0,-9.0,-90.0,39.0,-440.0,80.0,-712.0,79.0
21.0,-188.0,-11.0,-93.0,64.0,-436.0,77.0,-725.0,92.0
19.0,-191.0,-9.0,-90.0,81.0,-432.0,74.0,-740.0,94.0
16.0,-194.0,-11.0,-90.0,92.0,-425.0,77.0,-761.0,98.0
16.0,-203.0,-4.0,-93.0,96.0,-419.0,73.0,-780.0,108.0
18.0,-202.0,-1.0,-93.0,102.0,-413.0,71.0,-790.0,117.0
22.0,-209.0,1.0,-88.0,115.0,-406.0,76.0,-802.0,132.0
23.0,-215.0,7.0,-79.0,132.0,-400.0,83.0,-820.0,144.0
26.0,-218.0,5.0,-64.0,152.0,-391.0,97.0,-835.0,146.0
27.0,-222.0,6.0,-46.0,170.0,-386.0,101.0,-859.0,153.0
25.0,-224.0,9.0,-26.0,185.0,-379.0,107.0,-870.0,166.0
27.0,-229.0,10.0,-8.0,197.0,-368.0,110.0,-884.0,173.0
25.0,-230.0,16.0,10.0,203.0,-359.0,101.0,-896.0,182.0
24.0,-232.0,17.0,22.0,201.0,-349.0,100.0,-899.0,199.0
22.0,-231.0,20.0,31.0,194.0,-337.0,91.0,-904.0,208.0
19.0,-233.0,24.0,38.0,182.0,-326.0,84.0,-906.0,209.0
16.0,-235.0,23.0,45.0,170.0,-315.0,70.0,-910.0,216.0
16.0,-232.0,26.0,53.0,157.0,-306.0,64.0,-910.0,223.0
17.0,-236.0,23.0,62.0,144.0,-296.0,55.0,-916.0,219.0
10.0,-237.0,19.0,70.0,129.0,-290.0,49.0,-920.0,214.0
10.0,-237.0,21.0,77.0,111.0,-288.0,46.0,-920.0,208.0
7.0,-238.0,18.0,84.0,92.0,-288.0,37.0,-927.0,203.0
7.0,-238.0,19.0,88.0,68.0,-286.0,38.0,-923.0,203.0
8.0,-240.0,16.0,89.0,40.0,-289.0,45.0,-921.0,203.0
7.0,-237.0,18.0,90.0,12.0,-295.0,36.0,-919.0,203.0
9.0,-237.0,16.0,91.0,-16.0,-301.0,49.0,-917.0,198.0
8.0,-233.0,19.0,89.0,-42.0,-306.0,46.0,-918.0,204.0
8.0,-234.0,18.0,84.0,-70.0,-319.0,45.0,-904.0,196.0
8.0,-230.0,18.0,78.0,-92.0,-329.0,41.0,-900.0,200.0
10.0,-227.0,21.0,68.0,-114.0,-336.0,56.0,-894.0,202.0
13.0,-228.0,20.0,58.0,-129.0,-342.0,60.0,-886.0,209.0
13.0,-226.0,21.0,48.0,-140.0,-346.0,55.0,-883.0,212.0
16.0,-227.0,20.0,43.0,-144.0,-347.0,63.0,-870.0,221.0
18.0,-226.0,21.0,41.0,-148.0,-344.0,76.0,-873.0,218.0
20.0,-224.0,25.0,44.0,-145.0,-337.0,92.0,-869.0,226.0
24.0,-224.0,29.0,51.0,-141.0,-328.0,96.0,-862.0,235.0
26.0,-221.0,34.0,63.0,-137.0,-316.0,110.0,-864.0,239.0
27.0,-220.0,31.0,75.0,-135.0,-300.0,111.0,-863.0,251.0
28.0,-220.0,38.0,85.0,-135.0,-283.0,123.0,-856.0,260.0
