acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-234.0,59.0,-62.0,8.0,-10.0,-6.0,-919.0,360.0
-2.0,-236.0,54.0,-57.0,5.0,-10.0,1.0,-917.0,355.0
-2.0,-237.0,54.0,-51.0,7.0,-8.0,-7.0,-917.0,352.0
0.0,-237.0,56.0,-50.0,7.0,-8.0,0.0,-918.0,354.0
2.0,-238.0,55.0,-50.0,8.0,-7.0,4.0,-919.0,352.0
2.0,-239.0,56.0,-51.0,10.0,-7.0,-3.0,-920.0,357.0
-1.0,-237.0,59.0,-58.0,12.0,-6.0,4.0,-920.0,366.0
-1.0,-235.0,60.0,-65.0,11.0,-7.0,5.0,-920.0,365.0
-5.0,-236.0,59.0,-66.0,12.0,-7.0,2.0,-926.0,372.0
0.0,-238.0,64.0,-65.0,10.0,-10.0,3.0,-930.0,385.0
-4.0,-237.0,66.0,-63.0,8.0,-10.0,5.0,-927.0,386.0
0.0,-236.0,62.0,-58.0,6.0,-10.0,0.0,-923.0,384.0
3.0,-237.0,61.0,-51.0,5.0,-8.0,8.0,-912.0,370.0
3.0,-237.0,64.0,-45.0,5.0,-7.0,14.0,-915.0,370.0
2.0,-234.0,59.0,-40.0,8.0,-7.0,12.0,-914.0,362.0
0.0,-232.0,57.0,-36.0,10.0,-6.0,8.0,-913.0,358.0
1.0,-234.0,59.0,-37.0,12.0,-3.0,7.0,-905.0,360.0
3.0,-232.0,56.0,-36.0,12.0,-3.0,11.0,-910.0,352.0
0.0,-231.0,55.0,-39.0,13.0,-2.0,15.0,-904.0,358.0
3.0,-232.0,57.0,-42.0,14.0,-1.0,13.0,-910.0,355.0
-2.0,-233.0,59.0,-45.0,13.0,-2.0,15.0,-908.0,352.0
-1.0,-235.0,58.0,-50.0,10.0,-4.0,6.0,-907.0,356.0
2.0,-235.0,58.0,-55.0,9.0,-5.0,3.0,-909.0,360.0
2.0,-233.0,58.0,-64.0,9.0,-5.0,-2.0,-911.0,363.0
3.0,-236.0,55.0,-71.0,10.0,-6.0,-1.0,-916.0,365.0
1.0,-237.0,60.0,-79.0,12.0,-6.0,7.0,-920.0,373.0
0.0,-238.0,65.0,-82.0,13.0,-7.0,4.0,-921.0,380.0
1.0,-238.0,62.0,-83.0,14.0,-9.0,4.0,-926.0,381.0
-1.0,-238.0,63.0,-78.0,14.0,-9.0,-1.0,-926.0,381.0
2.0,-241.0,62.0,-71.0,13.0,-8.0,5.0,-924.0,381.0
-1.0,-240.0,62.0,-61.0,12.0,-9.0,-1.0,-928.0,379.0
2.0,-240.0,61.0,-47.0,12.0,-11.0,3.0,-927.0,376.0
-1.0,-239.0,59.0,-32.0,14.0,-10.0,1.0,-926.0,371.0
2.0,-239.0,59.0,-20.0,17.0,-8.0,5.0,-921.0,366.0
-2.0,-234.0,60.0,-9.0,19.0,-7.0,0.0,-919.0,362.0
0.0,-237.0,59.0,-2.0,24.0,-7.0,5.0,-916.0,361.0
-1.0,-233.0,53.0,2.0,26.0,-7.0,6.0,-912.0,358.0
2.0,-233.0,57.0,1.0,30.0,-7.0,6.0,-910.0,359.0
-2.0,-230.0,60.0,-6.0,33.0,-6.0,7.0,-907.0,361.0
-2.0,-232.0,56.0,-16.0,31.0,-5.0,9.0,-900.0,362.0
0.0,-233.0,58.0,-30.0,28.0,-6.0,3.0,-908.0,359.0
0.0,-232.0,61.0,-49.0,25.0,-5.0,7.0,-906.0,365.0
-3.0,-230.0,61.0,-69.0,20.0,-4.0,3.0,-908.0,369.0
0.0,-234.0,60.0,-87.0,18.0,-2.0,5.0,-910.0,366.0
-2.0,-235.0,58.0,-101.0,16.0,-2.0,6.0,-919.0,371.0
0.0,-239.0,63.0,-110.0,12.0,-1.0,1.0,-919.0,367.0
-1.0,-238.0,60.0,-112.0,9.0,-1.0,2.0,-923.0,372.0
1.0,-239.0,62.0,-106.0,9.0,-1.0,6.0,-925.0,367.0
-1.0,-244.0,58.0,-94.0,7.0,-2.0,0.0,-932.0,370.0
-2.0,-241.0,63.0,-73.0,9.0,-2.0,-3.0,-937.0,367.0
-1.0,-244.0,57.0,-51.0,10.0,-1.0,1.0,-934.0,358.0
0.0,-242.0,58.0,-29.0,12.0,-3.0,2.0,-927.0,360.0
0.0,-244.0,57.0,-8.0,14.0,-2.0,4.0,-934.0,358.0
1.0,-236.0,57.0,9.0,21.0,-2.0,1.0,-927.0,347.0
-2.0,-238.0,54.0,22.0,24.0,-5.0,3.0,-924.0,347.0
-2.0,-238.0,54.0,30.0,27.0,-4.0,4.0,-923.0,350.0
3.0,-237.0,54.0,31.0,27.0,-4.0,1.0,-918.0,345.0
0.0,-233.0,59.0,27.0,29.0,-5.0,3.0,-912.0,354.0
-1.0,-233.0,59.0,17.0,28.0,-4.0,1.0,-910.0,356.0
-2.0,-231.0,61.0,2.0,24.0,-3.0,0.0,-909.0,360.0
-2.0,-231.0,63.0,-14.0,20.0,-2.0,1.0,-907.0,367.0
2.0,-236.0,61.0,-24.0,18.0,-1.0,-2.0,-906.0,373.0
-1.0,-233.0,65.0,-35.0,18.0,0.0,1.0,-910.0,373.0
-1.0,-231.0,63.0,-41.0,18.0,0.0,-2.0,-912.0,382.0
-2.0,-233.0,63.0,-44.0,19.0,2.0,-4.0,-910.0,380.0
-3.0,-232.0,61.0,-46.0,16.0,0.0,-3.0,-911.0,376.0
1.0,-231.0,63.0,-46.0,15.0,2.0,-5.0,-910.0,375.0
-5.0,-232.0,58.0,-47.0,10.0,2.0,-6.0,-907.0,365.0
-1.0,-233.0,61.0,-51.0,7.0,3.0,-5.0,-907.0,364.0
-3.0,-232.0,61.0,-56.0,5.0,5.0,3.0,-906.0,359.0
-2.0,-234.0,56.0,-60.0,8.0,7.0,-3.0,-908.0,359.0
-2.0,-233.0,56.0,-67.0,9.0,5.0,-6.0,-913.0,357.0
-3.0,-231.0,58.0,-73.0,12.0,6.0,4.0,-909.0,355.0
-1.0,-233.0,55.0,-79.0,13.0,4.0,1.0,-914.0,355.0
-2.0,-234.0,58.0,-86.0,15.0,4.0,-6.0,-913.0,359.0
0.0,-239.0,63.0,-91.0,15.0,3.0,-4.0,-915.0,366.0
-1.0,-239.0,60.0,-96.0,15.0,2.0,-4.0,-929.0,367.0
-2.0,-241.0,64.0,-96.0,14.0,1.0,-4.0,-936.0,376.0
-2.0,-238.0,62.0,-90.0,15.0,1.0,-4.0,-936.0,379.0
-3.0,-244.0,62.0,-78.0,15.0,-1.0,-2.0,-939.0,381.0
-3.0,-242.0,65.0,-63.0,17.0,0.0,-4.0,-945.0,377.0
-1.0,-240.0,63.0,-42.0,18.0,-2.0,-1.0,-939.0,377.0
-1.0,-239.0,66.0,-22.0,19.0,-1.0,0.0,-937.0,374.0
0.0,-240.0,64.0,0.0,20.0,0.0,4.0,-929.0,371.0
0.0,-238.0,63.0,18.0,24.0,1.0,2.0,-927.0,371.0
-1.0,-235.0,61.0,29.0,27.0,2.0,9.0,-919.0,366.0
1.0,-231.0,58.0,34.0,29.0,3.0,6.0,-912.0,365.0
2.0,-234.0,59.0,31.0,31.0,2.0,5.0,-907.0,364.0
-1.0,-228.0,61.0,20.0,30.0,2.0,0.0,-901.0,358.0
-1.0,-227.0,56.0,4.0,29.0,2.0,5.0,-895.0,362.0
-1.0,-227.0,59.0,-18.0,26.0,2.0,0.0,-891.0,356.0
0.0,-228.0,61.0,-37.0,23.0,2.0,-1.0,-893.0,362.0
-3.0,-224.0,59.0,-58.0,19.0,0.0,0.0,-892.0,366.0
-3.0,-230.0,58.0,-78.0,17.0,-1.0,-4.0,-897.0,364.0
-2.0,-231.0,60.0,-94.0,15.0,0.0,-4.0,-895.0,374.0
-2.0,-233.0,62.0,-108.0,14.0,0.0,0.0,-906.0,372.0
-1.0,-231.0,63.0,-118.0,15.0,-1.0,-1.0,-909.0,373.0
-4.0,-239.0,63.0,-122.0,15.0,-1.0,-3.0,-913.0,372.0
-3.0,-236.0,60.0,-118.0,17.0,0.0,-6.0,-921.0,374.0
-1.0,-239.0,61.0,-107.0,16.0,0.0,-4.0,-926.0,372.0
1.0,-242.0,62.0,-90.0,15.0,1.0,-4.0,-930.0,373.0
-2.0,-239.0,62.0,-72.0,15.0,2.0,-5.0,-934.0,369.0
2.0,-240.0,61.0,-53.0,17.0,2.0,-1.0,-935.0,365.0
-3.0,-238.0,63.0,-32.0,19.0,2.0,2.0,-927.0,367.0
-4.0,-238.0,59.0,-19.0,21.0,2.0,-1.0,-929.0,362.0
0.0,-238.0,56.0,-14.0,23.0,1.0,-3.0,-926.0,358.0
1.0,-238.0,61.0,-12.0,22.0,0.0,-2.0,-924.0,361.0
-3.0,-236.0,61.0,-11.0,23.0,0.0,9.0,-918.0,365.0
-2.0,-235.0,57.0,-13.0,24.0,-1.0,2.0,-916.0,365.0
-1.0,-233.0,58.0,-14.0,23.0,-1.0,3.0,-910.0,367.0
-1.0,-235.0,59.0,-18.0,22.0,-3.0,3.0,-913.0,364.0
-4.0,-232.0,60.0,-26.0,18.0,-4.0,0.0,-909.0,367.0
1.0,-233.0,58.0,-34.0,16.0,-5.0,-3.0,-904.0,367.0
-1.0,-233.0,58.0,-46.0,13.0,-6.0,-2.0,-905.0,366.0
-3.0,-231.0,55.0,-58.0,11.0,-5.0,0.0,-906.0,366.0
-2.0,-230.0,56.0,-69.0,11.0,-6.0,1.0,-902.0,359.0
1.0,-233.0,60.0,-80.0,12.0,-7.0,-5.0,-912.0,361.0
-1.0,-233.0,59.0,-86.0,15.0,-7.0,-3.0,-908.0,367.0
-1.0,-234.0,60.0,-90.0,17.0,-5.0,1.0,-916.0,362.0
-1.0,-228.0,57.0,-92.0,16.0,-5.0,-8.0,-912.0,366.0
-1.0,-236.0,57.0,-91.0,17.0,-5.0,-7.0,-919.0,362.0
-4.0,-236.0,58.0,-89.0,17.0,-3.0,-8.0,-916.0,361.0
-4.0,-239.0,60.0,-84.0,16.0,-1.0,-5.0,-917.0,362.0
-2.0,-236.0,62.0,-80.0,15.0,0.0,-5.0,-918.0,370.0
-2.0,-240.0,59.0,-76.0,14.0,-1.0,-7.0,-919.0,366.0
-1.0,-237.0,63.0,-72.0,15.0,-3.0,-6.0,-921.0,369.0
-1.0,-234.0,59.0,-70.0,17.0,-2.0,-4.0,-923.0,373.0
-2.0,-237.0,62.0,-69.0,21.0,-2.0,-2.0,-917.0,375.0
-1.0,-236.0,62.0,-67.0,23.0,-3.0,-2.0,-920.0,372.0
-2.0,-237.0,63.0,-64.0,27.0,-2.0,-5.0,-916.0,375.0
0.0,-235.0,60.0,-61.0,29.0,-4.0,1.0,-920.0,371.0
-4.0,-234.0,57.0,-57.0,29.0,-3.0,1.0,-922.0,370.0
-1.0,-238.0,60.0,-54.0,29.0,-2.0,0.0,-921.0,372.0
-2.0,-235.0,60.0,-51.0,27.0,-1.0,4.0,-921.0,362.0
-1.0,-236.0,63.0,-47.0,24.0,-1.0,-1.0,-917.0,361.0
0.0,-238.0,57.0,-47.0,22.0,0.0,5.0,-917.0,356.0
-2.0,-238.0,55.0,-48.0,20.0,-1.0,1.0,-916.0,354.0
-2.0,-234.0,56.0,-48.0,18.0,-1.0,0.0,-915.0,355.0
-2.0,-233.0,53.0,-49.0,14.0,-2.0,-2.0,-915.0,350.0
-5.0,-231.0,56.0,-51.0,14.0,-3.0,2.0,-916.0,348.0
2.0,-239.0,58.0,-57.0,15.0,-3.0,-2.0,-913.0,357.0
-1.0,-237.0,57.0,-60.0,16.0,-3.0,5.0,-920.0,360.0
2.0,-235.0,58.0,-64.0,19.0,-6.0,0.0,-915.0,360.0
-1.0,-236.0,58.0,-66.0,21.0,-6.0,0.0,-917.0,367.0
-3.0,-235.0,58.0,-66.0,22.0,-6.0,6.0,-922.0,370.0
0.0,-234.0,57.0,-63.0,22.0,-7.0,0.0,-918.0,371.0
-5.0,-235.0,63.0,-60.0,19.0,-7.0,1.0,-920.0,372.0
-3.0,-237.0,62.0,-57.0,18.0,-7.0,-8.0,-919.0,376.0
-2.0,-235.0,61.0,-53.0,17.0,-6.0,-1.0,-922.0,371.0
0.0,-235.0,61.0,-51.0,14.0,-6.0,-3.0,-915.0,365.0
-2.0,-235.0,61.0,-51.0,10.0,-6.0,-6.0,-913.0,366.0
-2.0,-236.0,58.0,-53.0,8.0,-6.0,-5.0,-910.0,366.0
-2.0,-233.0,58.0,-54.0,8.0,-6.0,-1.0,-908.0,362.0
-1.0,-233.0,59.0,-57.0,9.0,-5.0,-6.0,-914.0,357.0
-2.0,-234.0,57.0,-62.0,12.0,-4.0,-2.0,-911.0,363.0
-4.0,-234.0,60.0,-67.0,13.0,-5.0,-4.0,-907.0,358.0
-5.0,-233.0,58.0,-74.0,16.0,-4.0,0.0,-915.0,357.0
-2.0,-235.0,55.0,-80.0,16.0,-5.0,-6.0,-916.0,356.0
-1.0,-236.0,59.0,-85.0,17.0,-6.0,-1.0,-917.0,361.0
-2.0,-238.0,58.0,-92.0,18.0,-6.0,-4.0,-916.0,367.0
-4.0,-237.0,60.0,-93.0,17.0,-7.0,1.0,-921.0,367.0
-3.0,-237.0,56.0,-92.0,18.0,-7.0,1.0,-922.0,367.0
-7.0,-244.0,58.0,-88.0,18.0,-7.0,-7.0,-920.0,368.0
-1.0,-237.0,60.0,-80.0,18.0,-7.0,-3.0,-926.0,367.0
-3.0,-241.0,60.0,-71.0,16.0,-8.0,-5.0,-926.0,365.0
-1.0,-236.0,59.0,-61.0,16.0,-6.0,-4.0,-924.0,364.0
-1.0,-236.0,60.0,-54.0,16.0,-4.0,-3.0,-922.0,362.0
-4.0,-236.0,58.0,-45.0,17.0,-5.0,-3.0,-922.0,357.0
-1.0,-240.0,57.0,-39.0,15.0,-4.0,2.0,-919.0,361.0
-4.0,-238.0,55.0,-37.0,16.0,-4.0,-4.0,-921.0,356.0
-1.0,-237.0,57.0,-36.0,14.0,-5.0,-6.0,-916.0,354.0
0.0,-237.0,57.0,-40.0,14.0,-5.0,-1.0,-922.0,349.0
-2.0,-235.0,59.0,-45.0,15.0,-5.0,-5.0,-913.0,355.0
-3.0,-236.0,57.0,-53.0,15.0,-6.0,-7.0,-915.0,355.0
-1.0,-234.0,58.0,-61.0,16.0,-7.0,0.0,-913.0,357.0
-1.0,-235.0,58.0,-68.0,16.0,-6.0,-1.0,-916.0,362.0
0.0,-236.0,55.0,-73.0,18.0,-8.0,3.0,-915.0,360.0
0.0,-237.0,58.0,-73.0,18.0,-7.0,0.0,-922.0,362.0
-1.0,-237.0,57.0,-72.0,19.0,-7.0,-2.0,-923.0,365.0
2.0,-239.0,58.0,-69.0,19.0,-8.0,-3.0,-926.0,357.0
-2.0,-238.0,60.0,-64.0,18.0,-9.0,1.0,-925.0,364.0
0.0,-241.0,56.0,-59.0,16.0,-8.0,-6.0,-921.0,358.0
-1.0,-235.0,53.0,-54.0,16.0,-8.0,-2.0,-923.0,354.0
0.0,-236.0,55.0,-53.0,18.0,-7.0,5.0,-916.0,350.0
5.0,-221.0,60.0,-52.0,20.0,-7.0,2.0,-917.0,346.0
-2.0,-235.0,58.0,-53.0,22.0,-7.0,-2.0,-923.0,347.0
0.0,-236.0,59.0,-53.0,22.0,-8.0,0.0,-922.0,350.0
-2.0,-237.0,58.0,-50.0,23.0,-9.0,3.0,-929.0,351.0
-2.0,-240.0,54.0,-45.0,22.0,-7.0,3.0,-932.0,356.0
-1.0,-238.0,56.0,-37.0,20.0,-9.0,-4.0,-927.0,356.0
-2.0,-237.0,57.0,-31.0,16.0,-9.0,8.0,-927.0,352.0
-2.0,-237.0,57.0,-27.0,14.0,-8.0,-4.0,-923.0,356.0
0.0,-237.0,59.0,-24.0,12.0,-7.0,-4.0,-925.0,358.0
-3.0,-236.0,60.0,-23.0,13.0,-7.0,-3.0,-924.0,360.0
-1.0,-234.0,57.0,-25.0,14.0,-6.0,3.0,-923.0,361.0
-3.0,-233.0,58.0,-27.0,19.0,-7.0,0.0,-920.0,362.0
-2.0,-236.0,62.0,-30.0,22.0,-6.0,2.0,-911.0,365.0
2.0,-238.0,60.0,-32.0,25.0,-7.0,1.0,-912.0,362.0
-2.0,-236.0,58.0,-34.0,25.0,-7.0,-4.0,-912.0,369.0
-4.0,-232.0,61.0,-34.0,26.0,-8.0,-2.0,-916.0,362.0
1.0,-234.0,58.0,-35.0,26.0,-7.0,-7.0,-913.0,359.0
-1.0,-235.0,58.0,-37.0,28.0,-7.0,-7.0,-914.0,363.0
-2.0,-233.0,57.0,-39.0,28.0,-8.0,-3.0,-916.0,363.0
0.0,-234.0,59.0,-41.0,29.0,-7.0,1.0,-912.0,363.0
-2.0,-231.0,58.0,-45.0,27.0,-6.0,-4.0,-918.0,368.0
1.0,-237.0,59.0,-48.0,24.0,-6.0,-1.0,-910.0,363.0
-7.0,-233.0,60.0,-52.0,20.0,-5.0,1.0,-915.0,364.0
-2.0,-235.0,64.0,-57.0,17.0,-5.0,-1.0,-915.0,362.0
-3.0,-235.0,60.0,-60.0,15.0,-3.0,-3.0,-917.0,363.0
0.0,-235.0,63.0,-61.0,12.0,-4.0,-2.0,-917.0,362.0
-1.0,-236.0,56.0,-60.0,11.0,-4.0,-4.0,-919.0,361.0
1.0,-238.0,58.0,-60.0,11.0,-4.0,-4.0,-922.0,355.0
2.0,-237.0,57.0,-59.0,12.0,-5.0,2.0,-922.0,361.0
-2.0,-236.0,60.0,-57.0,13.0,-5.0,-4.0,-919.0,357.0
-2.0,-234.0,55.0,-53.0,13.0,-8.0,0.0,-925.0,355.0
-2.0,-235.0,57.0,-50.0,14.0,-9.0,-3.0,-922.0,357.0
-2.0,-235.0,58.0,-46.0,17.0,-10.0,-2.0,-922.0,355.0
1.0,-240.0,56.0,-43.0,19.0,-10.0,-3.0,-918.0,355.0
-3.0,-238.0,58.0,-41.0,20.0,-10.0,-5.0,-924.0,354.0
0.0,-239.0,56.0,-39.0,19.0,-10.0,-3.0,-923.0,353.0
-2.0,-234.0,55.0,-38.0,20.0,-12.0,0.0,-919.0,357.0
-1.0,-235.0,57.0,-38.0,19.0,-13.0,-6.0,-922.0,357.0
-2.0,-237.0,54.0,-36.0,20.0,-12.0,-6.0,-922.0,355.0
-3.0,-238.0,58.0,-35.0,18.0,-11.0,-4.0,-918.0,353.0
0.0,-239.0,55.0,-34.0,16.0,-9.0,0.0,-921.0,357.0
-2.0,-236.0,59.0,-36.0,14.0,-9.0,-4.0,-923.0,358.0
-2.0,-238.0,53.0,-36.0,11.0,-9.0,1.0,-917.0,361.0
-4.0,-236.0,58.0,-39.0,11.0,-10.0,-2.0,-919.0,356.0
-3.0,-232.0,60.0,-40.0,11.0,-9.0,-7.0,-919.0,360.0
-3.0,-236.0,60.0,-42.0,12.0,-9.0,-6.0,-920.0,360.0
-2.0,-239.0,57.0,-43.0,13.0,-10.0,-6.0,-918.0,367.0
-2.0,-236.0,59.0,-43.0,13.0,-10.0,1.0,-922.0,363.0
-1.0,-237.0,59.0,-42.0,13.0,-11.0,-4.0,-920.0,364.0
2.0,-235.0,61.0,-43.0,18.0,-10.0,-2.0,-919.0,368.0
1.0,-237.0,60.0,-43.0,19.0,-12.0,0.0,-915.0,366.0
1.0,-236.0,59.0,-44.0,19.0,-13.0,0.0,-915.0,370.0
-2.0,-234.0,62.0,-46.0,21.0,-12.0,1.0,-917.0,366.0
-2.0,-233.0,57.0,-46.0,18.0,-12.0,-4.0,-918.0,360.0
-1.0,-225.0,58.0,-46.0,17.0,-11.0,3.0,-917.0,363.0
0.0,-235.0,56.0,-47.0,17.0,-10.0,-4.0,-915.0,360.0
-1.0,-235.0,56.0,-48.0,14.0,-8.0,3.0,-914.0,362.0
-1.0,-234.0,63.0,-49.0,12.0,-7.0,3.0,-911.0,362.0
-3.0,-236.0,58.0,-53.0,11.0,-5.0,3.0,-914.0,362.0
0.0,-237.0,59.0,-60.0,13.0,-4.0,-2.0,-917.0,363.0
-1.0,-236.0,58.0,-66.0,14.0,-5.0,1.0,-915.0,361.0
-3.0,-232.0,60.0,-68.0,13.0,-3.0,1.0,-916.0,364.0
-3.0,-236.0,62.0,-70.0,14.0,-3.0,-3.0,-919.0,359.0
0.0,-234.0,59.0,-69.0,14.0,-4.0,-1.0,-918.0,362.0
-5.0,-234.0,62.0,-63.0,15.0,-2.0,6.0,-919.0,365.0
2.0,-228.0,65.0,-55.0,16.0,-3.0,6.0,-921.0,360.0
-3.0,-233.0,67.0,-48.0,14.0,-4.0,7.0,-921.0,360.0
4.0,-238.0,59.0,-42.0,14.0,-2.0,6.0,-918.0,358.0
8.0,-235.0,64.0,-36.0,13.0,-2.0,9.0,-917.0,360.0
6.0,-234.0,45.0,-34.0,12.0,-4.0,1.0,-918.0,359.0
-4.0,-236.0,50.0,-33.0,11.0,-4.0,4.0,-916.0,358.0
1.0,-236.0,53.0,-36.0,12.0,-5.0,-2.0,-921.0,355.0
0.0,-238.0,60.0,-37.0,11.0,-4.0,2.0,-918.0,350.0
